## Summary of overall evidence for association with region:
## log10(BF for region) = 0.124065
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.154306
## log10(average 2-SNP BF) = 0.0564237

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.714742
## posterior probability of 2-SNP = 0.285258

## log10(BF) for single SNP and pair of SNPs:
rs11627197     -0.347	-0.344	-0.345	-0.347	+0.036	-0.343	-0.348	+0.104	+0.181	+0.179	-0.238	-0.092	-0.296	+0.236	-0.121	+0.101	+0.120	-0.015	-0.176	-0.231	-0.006	+0.252	+0.463	-0.206	-0.206	+0.265	+0.109	+0.265	+0.274	+0.096	+0.080	-0.229	+0.116	+0.466	+0.226	+0.279	+0.108	+0.076	+0.442	+0.231	+0.048	+0.443	+0.328	-0.251	+0.028	+0.024	+0.228	+0.077	+0.185	+0.118	+0.227	+0.077	+0.194	+0.097	+0.287	+0.238	+0.161	+0.196	+0.272	+0.450	+0.098	+0.062	+0.179	+0.120	+0.069	+0.224	+0.128	+0.249	+0.248	+0.257	+0.239	+0.116	+0.236	-0.225	+0.100	+0.228	+0.100	+0.078	+0.067	-0.221	+0.100	-0.254	+0.227	+0.434	+0.227	+0.434	+0.302	+0.434	+0.434	+0.434	+0.435	+0.075	+0.433	+0.108	+0.431	+0.431	+0.431	+0.107	+0.489	+0.079	+0.074	+0.064	-0.240	+0.077	+0.064	+0.064	+0.064	+0.070	+0.038	+0.164	-0.192	-0.273	-0.302	+0.017	+0.019	+0.022	+0.016	-0.277	+0.016	+0.017	+0.016	+0.114	-0.276	-0.337	+0.110	-0.268	+0.143	-0.070	-0.333	-0.071	+0.112	-0.240	-0.316	+0.090	-0.336	+0.109	-0.047	-0.048	-0.149	-0.055	-0.246	-0.046	-0.186	-0.074	-0.066	-0.191	-0.274	-0.283	-0.217	-0.161	-0.191	-0.169	-0.282	-0.170	-0.173	-0.186	-0.271	-0.193	-0.170	-0.217	-0.171	-0.200	-0.187	-0.278	-0.177	-0.064	-0.173	-0.159	-0.196	-0.325	-0.330	-0.333	-0.314	-0.338	-0.336	-0.340	-0.340	-0.339	-0.315	-0.336	-0.318	-0.340	-0.340	-0.339	-0.318	
rs1570305      -0.315	-0.312	-0.313	-0.314	+0.079	-0.310	-0.315	+0.148	+0.227	+0.224	-0.201	-0.051	-0.263	+0.370	-0.087	+0.200	+0.161	+0.007	-0.138	-0.195	+0.015	+0.272	+0.454	-0.170	-0.169	+0.283	+0.116	+0.268	+0.276	+0.107	+0.097	-0.193	+0.121	+0.456	+0.231	+0.416	+0.118	+0.095	+0.434	+0.235	+0.070	+0.434	+0.329	-0.216	+0.050	+0.046	+0.232	+0.096	+0.118	+0.219	+0.232	+0.096	+0.201	+0.111	+0.296	+0.242	+0.169	+0.203	+0.275	+0.441	+0.111	+0.077	+0.186	+0.130	+0.101	+0.229	+0.150	+0.253	+0.251	+0.260	+0.243	+0.138	+0.240	-0.188	+0.113	+0.233	+0.113	+0.093	+0.095	-0.184	+0.113	-0.218	+0.232	+0.426	+0.232	+0.426	+0.298	+0.426	+0.426	+0.426	+0.426	+0.093	+0.425	+0.117	+0.423	+0.422	+0.422	+0.115	+0.477	+0.093	+0.086	+0.086	-0.204	+0.091	+0.086	+0.086	+0.086	+0.092	+0.064	+0.169	-0.155	-0.239	-0.269	+0.063	+0.065	+0.068	+0.062	-0.243	+0.062	+0.062	+0.062	+0.163	-0.246	-0.305	+0.160	-0.233	+0.194	-0.029	-0.302	-0.031	+0.162	-0.204	-0.286	+0.138	-0.305	+0.158	-0.006	-0.008	-0.112	-0.014	-0.210	-0.004	-0.152	-0.034	-0.025	-0.157	-0.244	-0.253	-0.188	-0.125	-0.156	-0.135	-0.252	-0.136	-0.141	-0.149	-0.241	-0.160	-0.136	-0.180	-0.137	-0.163	-0.153	-0.248	-0.145	-0.039	-0.143	-0.129	-0.159	-0.294	-0.298	-0.301	-0.281	-0.307	-0.304	-0.308	-0.308	-0.308	-0.283	-0.304	-0.286	-0.308	-0.308	-0.307	-0.286	
rs1373         -0.050	-0.047	-0.048	-0.049	+0.330	-0.047	-0.051	+0.398	+0.473	+0.469	+0.099	+0.203	-0.010	+0.340	+0.428	+0.268	+0.324	+0.179	+0.203	+0.101	+0.186	+0.396	+0.548	+0.161	+0.162	+0.406	+0.231	+0.458	+0.467	+0.226	+0.221	+0.138	+0.231	+0.553	+0.433	+0.308	+0.227	+0.220	+0.532	+0.438	+0.226	+0.533	+0.510	+0.105	+0.211	+0.208	+0.437	+0.220	+0.227	+0.232	+0.502	+0.220	+0.386	+0.225	+0.395	+0.443	+0.368	+0.407	+0.467	+0.539	+0.225	+0.251	+0.410	+0.356	+0.218	+0.433	+0.300	+0.437	+0.443	+0.450	+0.437	+0.284	+0.439	+0.144	+0.226	+0.425	+0.226	+0.223	+0.218	+0.150	+0.226	+0.103	+0.433	+0.520	+0.432	+0.519	+0.382	+0.519	+0.519	+0.519	+0.519	+0.220	+0.512	+0.229	+0.507	+0.506	+0.506	+0.230	+0.543	+0.224	+0.308	+0.246	+0.121	+0.222	+0.247	+0.247	+0.247	+0.253	+0.213	+0.284	+0.055	+0.069	+0.010	+0.267	+0.269	+0.271	+0.268	+0.061	+0.269	+0.269	+0.269	+0.366	-0.004	-0.042	+0.365	+0.074	+0.396	+0.215	-0.036	+0.214	+0.371	+0.116	-0.027	+0.353	-0.040	+0.370	+0.248	+0.246	+0.172	+0.228	+0.109	+0.238	+0.153	+0.211	+0.219	+0.146	+0.018	+0.010	+0.038	+0.191	+0.144	+0.165	+0.011	+0.162	+0.148	+0.188	+0.022	+0.129	+0.162	+0.149	+0.161	+0.170	+0.143	+0.015	+0.131	+0.195	+0.111	+0.131	+0.173	-0.027	-0.014	-0.020	-0.019	-0.022	-0.018	-0.027	-0.026	-0.024	-0.020	-0.031	-0.023	-0.025	-0.025	-0.023	-0.023	
rs34040257     -0.381	-0.378	-0.379	-0.381	-0.001	-0.377	-0.381	+0.066	+0.142	+0.140	-0.274	-0.129	-0.329	+0.184	-0.154	+0.053	+0.085	-0.036	-0.214	-0.267	-0.027	+0.236	+0.467	-0.244	-0.243	+0.248	+0.122	+0.259	+0.268	+0.103	+0.076	-0.267	+0.125	+0.468	+0.219	+0.115	+0.077	+0.068	+0.443	+0.224	+0.028	+0.443	+0.324	-0.288	+0.008	+0.003	+0.221	+0.071	+0.077	+0.096	+0.220	+0.151	+0.186	+0.065	+0.278	+0.232	+0.151	+0.188	+0.267	+0.451	+0.068	+0.043	+0.170	+0.108	+0.011	+0.217	+0.108	+0.243	+0.241	+0.251	+0.232	+0.097	+0.229	-0.262	+0.068	+0.220	+0.068	+0.074	+0.050	-0.258	+0.068	-0.290	+0.221	+0.436	+0.220	+0.436	+0.301	+0.436	+0.436	+0.436	+0.436	+0.069	+0.435	+0.083	+0.433	+0.433	+0.433	+0.112	+0.494	+0.077	+0.066	+0.044	-0.277	+0.075	+0.044	+0.044	+0.043	+0.050	+0.020	+0.168	-0.226	-0.309	-0.337	-0.037	-0.035	-0.033	-0.038	-0.313	-0.037	-0.037	-0.038	+0.053	-0.305	-0.370	+0.050	-0.303	+0.081	-0.117	-0.365	-0.118	+0.052	-0.277	-0.347	+0.033	-0.368	+0.049	-0.092	-0.094	-0.192	-0.101	-0.282	-0.093	-0.225	-0.118	-0.111	-0.230	-0.304	-0.312	-0.246	-0.202	-0.229	-0.206	-0.312	-0.207	-0.208	-0.224	-0.300	-0.229	-0.207	-0.254	-0.207	-0.238	-0.225	-0.307	-0.209	-0.090	-0.203	-0.190	-0.234	-0.358	-0.364	-0.366	-0.348	-0.372	-0.370	-0.373	-0.373	-0.373	-0.349	-0.368	-0.352	-0.373	-0.373	-0.372	-0.352	
rs4905953      -0.080	-0.078	-0.079	-0.080	+0.296	-0.078	-0.081	+0.363	+0.437	+0.432	+0.064	+0.168	-0.041	+0.270	+0.317	+0.209	+0.295	+0.160	+0.170	+0.069	+0.167	+0.383	+0.521	+0.129	+0.130	+0.393	+0.200	+0.412	+0.420	+0.195	+0.188	+0.107	+0.201	+0.525	+0.383	+0.241	+0.194	+0.185	+0.505	+0.388	+0.209	+0.505	+0.466	+0.074	+0.194	+0.190	+0.386	+0.186	+0.194	+0.201	+0.386	+0.186	+0.470	+0.192	+0.380	+0.394	+0.327	+0.360	+0.420	+0.512	+0.192	+0.216	+0.353	+0.307	+0.177	+0.383	+0.284	+0.396	+0.398	+0.405	+0.392	+0.269	+0.391	+0.113	+0.192	+0.382	+0.192	+0.191	+0.179	+0.119	+0.192	+0.072	+0.384	+0.494	+0.383	+0.493	+0.359	+0.493	+0.493	+0.493	+0.493	+0.187	+0.487	+0.197	+0.483	+0.482	+0.481	+0.199	+0.520	+0.192	+0.264	+0.229	+0.090	+0.190	+0.230	+0.230	+0.230	+0.237	+0.177	+0.260	+0.026	+0.038	-0.019	+0.210	+0.212	+0.214	+0.212	+0.030	+0.212	+0.212	+0.212	+0.301	-0.031	-0.072	+0.301	+0.043	+0.328	+0.164	-0.067	+0.163	+0.306	+0.085	-0.056	+0.290	-0.069	+0.305	+0.199	+0.198	+0.126	+0.178	+0.077	+0.186	+0.108	+0.163	+0.170	+0.102	-0.006	-0.016	+0.014	+0.142	+0.101	+0.121	-0.014	+0.118	+0.107	+0.156	-0.003	+0.088	+0.119	+0.117	+0.118	+0.138	+0.100	-0.010	+0.093	+0.169	+0.078	+0.096	+0.141	-0.056	-0.042	-0.048	-0.046	-0.050	-0.046	-0.056	-0.054	-0.053	-0.048	-0.060	-0.051	-0.053	-0.053	-0.051	-0.051	
rs12896648     -0.359	-0.356	-0.357	-0.359	+0.024	-0.355	-0.359	+0.091	+0.169	+0.166	-0.251	-0.104	-0.307	+0.197	-0.133	+0.071	+0.102	-0.024	-0.190	-0.244	-0.015	+0.245	+0.465	-0.220	-0.220	+0.257	+0.102	+0.263	+0.272	+0.088	+0.069	-0.243	+0.108	+0.468	+0.224	+0.220	+0.097	+0.063	+0.444	+0.228	+0.039	+0.444	+0.327	-0.265	+0.019	+0.015	+0.226	+0.065	+0.097	+0.111	+0.225	+0.065	+0.192	+0.173	+0.283	+0.236	+0.158	+0.194	+0.271	+0.452	+0.088	+0.056	+0.176	+0.116	+0.048	+0.222	+0.119	+0.247	+0.246	+0.255	+0.237	+0.108	+0.234	-0.239	+0.089	+0.225	+0.089	+0.069	+0.049	-0.235	+0.089	-0.267	+0.225	+0.437	+0.225	+0.436	+0.302	+0.436	+0.436	+0.436	+0.437	+0.064	+0.435	+0.100	+0.434	+0.433	+0.433	+0.101	+0.492	+0.071	+0.070	+0.055	-0.254	+0.069	+0.055	+0.055	+0.055	+0.062	+0.026	+0.162	-0.207	-0.286	-0.315	-0.004	-0.002	+0.001	-0.005	-0.290	-0.004	-0.004	-0.005	+0.090	-0.287	-0.348	+0.087	-0.281	+0.119	-0.088	-0.344	-0.089	+0.089	-0.254	-0.328	+0.067	-0.347	+0.085	-0.064	-0.065	-0.164	-0.073	-0.259	-0.064	-0.200	-0.091	-0.083	-0.204	-0.285	-0.294	-0.228	-0.175	-0.204	-0.183	-0.293	-0.184	-0.186	-0.201	-0.282	-0.206	-0.184	-0.231	-0.184	-0.215	-0.201	-0.289	-0.189	-0.074	-0.184	-0.170	-0.210	-0.337	-0.342	-0.345	-0.326	-0.350	-0.348	-0.352	-0.351	-0.351	-0.327	-0.347	-0.330	-0.352	-0.351	-0.351	-0.330	
rs75590582     +0.056	+0.056	+0.055	+0.056	+0.365	+0.058	+0.054	+0.424	+0.494	+0.493	+0.156	+0.246	+0.172	+0.275	+0.266	+0.244	+0.189	+0.230	+0.127	+0.112	+0.235	+0.394	+0.510	+0.119	+0.119	+0.403	+0.298	+0.415	+0.420	+0.291	+0.282	+0.102	+0.297	+0.509	+0.394	+0.265	+0.287	+0.277	+0.496	+0.397	+0.257	+0.496	+0.454	+0.101	+0.245	+0.243	+0.395	+0.278	+0.287	+0.296	+0.395	+0.278	+0.380	+0.283	+0.620	+0.401	+0.364	+0.380	+0.419	+0.500	+0.284	+0.295	+0.371	+0.343	+0.259	+0.393	+0.311	+0.407	+0.406	+0.411	+0.401	+0.296	+0.400	+0.101	+0.284	+0.397	+0.284	+0.287	+0.265	+0.102	+0.284	+0.099	+0.395	+0.491	+0.394	+0.490	+0.413	+0.490	+0.490	+0.490	+0.490	+0.280	+0.488	+0.291	+0.487	+0.487	+0.486	+0.297	+0.517	+0.288	+0.317	+0.267	+0.100	+0.288	+0.267	+0.267	+0.267	+0.271	+0.269	+0.350	+0.091	+0.104	+0.101	+0.260	+0.261	+0.262	+0.261	+0.106	+0.262	+0.262	+0.262	+0.321	+0.123	+0.136	+0.322	+0.107	+0.341	+0.226	+0.139	+0.225	+0.326	+0.101	+0.127	+0.316	+0.117	+0.326	+0.273	+0.272	+0.202	+0.247	+0.101	+0.252	+0.191	+0.238	+0.242	+0.186	+0.097	+0.094	+0.115	+0.215	+0.203	+0.206	+0.096	+0.205	+0.200	+0.114	+0.099	+0.183	+0.205	+0.104	+0.205	+0.110	+0.189	+0.099	+0.198	+0.315	+0.203	+0.209	+0.116	+0.106	+0.162	+0.149	+0.168	+0.156	+0.163	+0.142	+0.145	+0.150	+0.164	+0.121	+0.159	+0.148	+0.149	+0.154	+0.160	
rs149835073    -0.038	-0.036	-0.037	-0.038	+0.344	-0.036	-0.039	+0.411	+0.487	+0.483	+0.112	+0.216	+0.001	+0.358	+0.451	+0.285	+0.337	+0.188	+0.216	+0.113	+0.195	+0.404	+0.548	+0.173	+0.174	+0.414	+0.241	+0.461	+0.469	+0.237	+0.233	+0.151	+0.241	+0.553	+0.439	+0.326	+0.238	+0.232	+0.532	+0.444	+0.235	+0.533	+0.508	+0.118	+0.220	+0.216	+0.443	+0.232	+0.238	+0.242	+0.443	+0.232	+0.394	+0.236	+0.401	+0.515	+0.377	+0.416	+0.470	+0.540	+0.237	+0.262	+0.422	+0.368	+0.231	+0.440	+0.309	+0.442	+0.448	+0.454	+0.443	+0.292	+0.445	+0.157	+0.237	+0.432	+0.237	+0.234	+0.231	+0.164	+0.237	+0.116	+0.441	+0.522	+0.440	+0.520	+0.388	+0.520	+0.520	+0.520	+0.520	+0.232	+0.514	+0.240	+0.509	+0.508	+0.508	+0.240	+0.544	+0.235	+0.321	+0.254	+0.134	+0.233	+0.255	+0.255	+0.255	+0.262	+0.225	+0.292	+0.068	+0.081	+0.022	+0.284	+0.285	+0.288	+0.285	+0.073	+0.286	+0.286	+0.286	+0.384	+0.007	-0.030	+0.384	+0.087	+0.414	+0.230	-0.025	+0.229	+0.390	+0.129	-0.016	+0.371	-0.029	+0.388	+0.263	+0.261	+0.187	+0.244	+0.121	+0.253	+0.167	+0.227	+0.235	+0.160	+0.029	+0.021	+0.049	+0.206	+0.158	+0.179	+0.022	+0.176	+0.162	+0.201	+0.033	+0.143	+0.177	+0.162	+0.175	+0.183	+0.157	+0.026	+0.144	+0.205	+0.122	+0.143	+0.186	-0.015	-0.002	-0.008	-0.007	-0.010	-0.006	-0.015	-0.014	-0.012	-0.008	-0.019	-0.011	-0.013	-0.013	-0.011	-0.011	
rs78274618     -0.118	-0.116	-0.117	-0.118	+0.254	-0.116	-0.119	+0.320	+0.395	+0.390	+0.024	+0.129	-0.076	+0.210	+0.268	+0.156	+0.222	+0.123	+0.101	+0.012	+0.130	+0.347	+0.518	+0.063	+0.064	+0.358	+0.169	+0.399	+0.407	+0.163	+0.154	+0.042	+0.169	+0.523	+0.365	+0.187	+0.161	+0.151	+0.500	+0.370	+0.172	+0.501	+0.459	+0.014	+0.156	+0.153	+0.368	+0.152	+0.161	+0.169	+0.368	+0.151	+0.327	+0.158	+0.364	+0.377	+0.432	+0.338	+0.408	+0.508	+0.158	+0.181	+0.328	+0.278	+0.138	+0.364	+0.243	+0.396	+0.383	+0.391	+0.375	+0.232	+0.374	+0.048	+0.159	+0.364	+0.159	+0.158	+0.142	+0.054	+0.159	+0.012	+0.366	+0.489	+0.365	+0.488	+0.342	+0.488	+0.488	+0.488	+0.488	+0.153	+0.481	+0.164	+0.476	+0.475	+0.475	+0.168	+0.516	+0.159	+0.230	+0.191	+0.027	+0.158	+0.192	+0.192	+0.192	+0.198	+0.141	+0.236	-0.027	-0.018	-0.065	+0.160	+0.162	+0.164	+0.161	-0.024	+0.162	+0.162	+0.162	+0.246	-0.068	-0.107	+0.245	-0.012	+0.272	+0.116	-0.101	+0.115	+0.251	+0.023	-0.092	+0.236	-0.106	+0.250	+0.152	+0.151	+0.080	+0.131	+0.017	+0.138	+0.063	+0.116	+0.123	+0.057	-0.048	-0.057	-0.027	+0.096	+0.056	+0.076	-0.054	+0.074	+0.064	+0.091	-0.045	+0.046	+0.074	+0.053	+0.073	+0.075	+0.056	-0.051	+0.053	+0.138	+0.042	+0.058	+0.079	-0.092	-0.082	-0.088	-0.087	-0.090	-0.087	-0.095	-0.094	-0.093	-0.088	-0.098	-0.091	-0.093	-0.093	-0.091	-0.091	
rs10142580     -0.081	-0.078	-0.079	-0.080	+0.293	-0.079	-0.082	+0.359	+0.433	+0.429	+0.063	+0.165	-0.042	+0.283	+0.350	+0.219	+0.294	+0.157	+0.171	+0.069	+0.164	+0.379	+0.540	+0.129	+0.129	+0.390	+0.202	+0.435	+0.445	+0.197	+0.190	+0.106	+0.202	+0.545	+0.404	+0.258	+0.197	+0.188	+0.523	+0.409	+0.206	+0.524	+0.494	+0.073	+0.190	+0.187	+0.408	+0.188	+0.196	+0.203	+0.407	+0.188	+0.360	+0.194	+0.380	+0.416	+0.338	+0.469	+0.446	+0.531	+0.194	+0.219	+0.372	+0.330	+0.181	+0.404	+0.279	+0.415	+0.420	+0.428	+0.412	+0.265	+0.413	+0.112	+0.195	+0.400	+0.195	+0.193	+0.183	+0.119	+0.195	+0.071	+0.405	+0.511	+0.404	+0.510	+0.364	+0.510	+0.510	+0.510	+0.510	+0.189	+0.503	+0.199	+0.498	+0.496	+0.496	+0.201	+0.535	+0.194	+0.272	+0.226	+0.089	+0.192	+0.227	+0.227	+0.227	+0.233	+0.180	+0.261	+0.024	+0.037	-0.021	+0.219	+0.220	+0.223	+0.220	+0.029	+0.221	+0.221	+0.221	+0.313	-0.033	-0.073	+0.312	+0.043	+0.341	+0.171	-0.068	+0.170	+0.318	+0.084	-0.058	+0.301	-0.071	+0.317	+0.204	+0.203	+0.131	+0.184	+0.077	+0.193	+0.113	+0.168	+0.176	+0.106	-0.009	-0.018	+0.011	+0.148	+0.105	+0.125	-0.016	+0.122	+0.109	+0.156	-0.006	+0.091	+0.122	+0.117	+0.121	+0.138	+0.104	-0.012	+0.095	+0.167	+0.078	+0.097	+0.141	-0.057	-0.048	-0.053	-0.053	-0.055	-0.052	-0.060	-0.059	-0.058	-0.054	-0.063	-0.057	-0.058	-0.058	-0.056	-0.057	
rs1983770      -0.002	+0.000	-0.001	-0.002	+0.383	+0.000	-0.003	+0.451	+0.527	+0.523	+0.150	+0.255	+0.037	+0.412	+0.520	+0.334	+0.376	+0.217	+0.257	+0.152	+0.223	+0.428	+0.549	+0.214	+0.215	+0.438	+0.273	+0.475	+0.481	+0.270	+0.267	+0.191	+0.274	+0.552	+0.462	+0.379	+0.272	+0.267	+0.535	+0.467	+0.262	+0.535	+0.511	+0.158	+0.247	+0.244	+0.467	+0.267	+0.272	+0.275	+0.467	+0.267	+0.420	+0.271	+0.419	+0.470	+0.408	+0.446	+0.553	+0.541	+0.271	+0.298	+0.459	+0.405	+0.271	+0.466	+0.336	+0.461	+0.467	+0.471	+0.464	+0.319	+0.467	+0.198	+0.272	+0.454	+0.272	+0.268	+0.268	+0.204	+0.272	+0.155	+0.465	+0.526	+0.464	+0.525	+0.408	+0.525	+0.524	+0.525	+0.525	+0.267	+0.519	+0.273	+0.515	+0.514	+0.514	+0.273	+0.547	+0.268	+0.359	+0.281	+0.174	+0.266	+0.282	+0.282	+0.282	+0.289	+0.262	+0.318	+0.105	+0.120	+0.058	+0.332	+0.334	+0.337	+0.333	+0.112	+0.334	+0.334	+0.334	+0.437	+0.041	+0.005	+0.436	+0.125	+0.468	+0.276	+0.011	+0.275	+0.442	+0.169	+0.019	+0.423	+0.007	+0.440	+0.308	+0.306	+0.231	+0.290	+0.161	+0.300	+0.210	+0.271	+0.280	+0.203	+0.063	+0.054	+0.081	+0.250	+0.201	+0.222	+0.056	+0.218	+0.203	+0.241	+0.066	+0.184	+0.219	+0.202	+0.217	+0.223	+0.198	+0.060	+0.183	+0.237	+0.159	+0.181	+0.226	+0.020	+0.035	+0.029	+0.030	+0.027	+0.031	+0.021	+0.023	+0.024	+0.029	+0.017	+0.026	+0.024	+0.024	+0.026	+0.026	
rs941923       +0.138	+0.140	+0.138	+0.138	+0.550	+0.140	+0.136	+0.620	+0.702	+0.698	+0.310	+0.419	+0.178	+0.746	+0.695	+0.622	+0.525	+0.332	+0.407	+0.327	+0.338	+0.529	+0.641	+0.362	+0.364	+0.538	+0.434	+0.539	+0.541	+0.438	+0.446	+0.340	+0.436	+0.648	+0.536	+0.726	+0.449	+0.452	+0.638	+0.539	+0.373	+0.639	+0.552	+0.305	+0.360	+0.357	+0.539	+0.451	+0.450	+0.441	+0.539	+0.451	+0.512	+0.452	+0.500	+0.540	+0.508	+0.531	+0.541	+0.699	+0.451	+0.466	+0.542	+0.515	+0.489	+0.539	+0.446	+0.532	+0.536	+0.537	+0.536	+0.427	+0.538	+0.346	+0.452	+0.531	+0.452	+0.440	+0.474	+0.353	+0.452	+0.302	+0.539	+0.633	+0.539	+0.632	+0.543	+0.632	+0.632	+0.632	+0.632	+0.448	+0.625	+0.446	+0.621	+0.620	+0.619	+0.436	+0.631	+0.437	+0.492	+0.391	+0.321	+0.433	+0.392	+0.392	+0.393	+0.398	+0.453	+0.453	+0.265	+0.264	+0.206	+0.586	+0.589	+0.593	+0.587	+0.256	+0.587	+0.588	+0.588	+0.715	+0.172	+0.142	+0.712	+0.269	+0.751	+0.491	+0.147	+0.490	+0.717	+0.315	+0.153	+0.691	+0.142	+0.713	+0.517	+0.515	+0.387	+0.509	+0.307	+0.522	+0.363	+0.483	+0.495	+0.356	+0.194	+0.185	+0.210	+0.409	+0.354	+0.376	+0.187	+0.372	+0.353	+0.390	+0.197	+0.333	+0.373	+0.349	+0.371	+0.371	+0.351	+0.191	+0.329	+0.360	+0.307	+0.323	+0.375	+0.156	+0.175	+0.168	+0.171	+0.167	+0.172	+0.161	+0.162	+0.165	+0.170	+0.155	+0.167	+0.164	+0.164	+0.166	+0.167	
rs7144866      -0.356	-0.353	-0.354	-0.356	+0.026	-0.351	-0.356	+0.094	+0.171	+0.168	-0.247	-0.101	-0.304	+0.206	-0.130	+0.078	+0.109	-0.020	-0.185	-0.240	-0.012	+0.248	+0.463	-0.216	-0.215	+0.260	+0.103	+0.263	+0.272	+0.090	+0.072	-0.239	+0.109	+0.467	+0.224	+0.231	+0.098	+0.066	+0.442	+0.229	+0.042	+0.443	+0.326	-0.260	+0.022	+0.018	+0.226	+0.068	+0.098	+0.111	+0.225	+0.068	+0.192	+0.088	+0.284	+0.237	+0.158	+0.194	+0.271	+0.451	+0.176	+0.057	+0.176	+0.117	+0.054	+0.222	+0.122	+0.248	+0.246	+0.255	+0.237	+0.111	+0.234	-0.234	+0.092	+0.226	+0.092	+0.072	+0.055	-0.230	+0.092	-0.263	+0.226	+0.436	+0.225	+0.436	+0.302	+0.436	+0.436	+0.436	+0.436	+0.068	+0.435	+0.102	+0.433	+0.432	+0.432	+0.102	+0.491	+0.073	+0.071	+0.058	-0.249	+0.071	+0.058	+0.058	+0.058	+0.065	+0.030	+0.163	-0.201	-0.282	-0.311	+0.003	+0.005	+0.008	+0.002	-0.286	+0.003	+0.003	+0.002	+0.098	-0.283	-0.345	+0.095	-0.277	+0.127	-0.082	-0.341	-0.083	+0.097	-0.249	-0.324	+0.075	-0.344	+0.093	-0.058	-0.060	-0.160	-0.067	-0.255	-0.058	-0.196	-0.085	-0.077	-0.200	-0.282	-0.290	-0.225	-0.171	-0.200	-0.179	-0.290	-0.180	-0.182	-0.196	-0.278	-0.202	-0.180	-0.226	-0.180	-0.210	-0.197	-0.285	-0.185	-0.071	-0.181	-0.167	-0.205	-0.334	-0.338	-0.341	-0.322	-0.347	-0.345	-0.348	-0.348	-0.348	-0.324	-0.344	-0.327	-0.348	-0.348	-0.347	-0.327	
rs56293834     -0.318	-0.315	-0.316	-0.318	+0.057	-0.316	-0.319	+0.124	+0.199	+0.195	-0.215	-0.071	-0.273	+0.112	-0.100	+0.031	+0.125	+0.001	-0.132	-0.199	+0.009	+0.262	+0.477	-0.165	-0.164	+0.274	+0.074	+0.289	+0.299	+0.063	+0.048	-0.188	+0.075	+0.482	+0.249	+0.079	+0.063	+0.042	+0.457	+0.254	+0.061	+0.458	+0.354	-0.212	+0.042	+0.038	+0.251	+0.043	+0.062	+0.077	+0.251	+0.043	+0.216	+0.056	+0.295	+0.262	+0.181	+0.219	+0.298	+0.466	+0.057	+0.216	+0.201	+0.140	+0.021	+0.248	+0.141	+0.273	+0.272	+0.282	+0.263	+0.129	+0.260	-0.183	+0.058	+0.251	+0.058	+0.052	+0.026	-0.178	+0.058	-0.214	+0.252	+0.451	+0.251	+0.451	+0.272	+0.451	+0.450	+0.451	+0.451	+0.045	+0.449	+0.067	+0.447	+0.447	+0.447	+0.072	+0.505	+0.055	+0.079	+0.078	-0.199	+0.053	+0.078	+0.078	+0.078	+0.085	+0.019	+0.148	-0.182	-0.236	-0.270	+0.002	+0.003	+0.006	+0.002	-0.241	+0.002	+0.002	+0.002	+0.091	-0.251	-0.310	+0.089	-0.231	+0.119	-0.065	-0.305	-0.066	+0.093	-0.200	-0.287	+0.074	-0.308	+0.091	-0.036	-0.038	-0.124	-0.050	-0.206	-0.042	-0.137	-0.066	-0.059	-0.143	-0.249	-0.257	-0.194	-0.107	-0.144	-0.122	-0.257	-0.123	-0.130	-0.142	-0.245	-0.151	-0.123	-0.175	-0.124	-0.157	-0.142	-0.252	-0.139	-0.043	-0.144	-0.128	-0.153	-0.297	-0.299	-0.302	-0.280	-0.307	-0.304	-0.309	-0.309	-0.308	-0.282	-0.307	-0.285	-0.309	-0.309	-0.307	-0.285	
