## Summary of overall evidence for association with region:
## log10(BF for region) = 0.304797
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.071368
## log10(average 2-SNP BF) = 0.639022

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.280378
## posterior probability of 2-SNP = 0.719622

## log10(BF) for single SNP and pair of SNPs:
rs8024907      -0.783	-0.792	-0.792	-0.532	-0.455	-0.449	-0.493	-0.800	-0.480	-0.796	-0.797	-0.797	-0.797	-0.776	-0.775	-0.761	-0.879	-0.472	-0.838	-0.854	-0.306	+0.075	-0.307	-0.850	-0.376	+0.047	-0.845	-0.381	-0.353	-0.373	-0.379	-0.405	+0.133	+0.037	-0.224	+0.132	+0.167	+0.120	+0.063	+0.063	+0.150	+0.062	-0.354	-0.357	+0.075	+0.149	+0.095	-0.315	+0.089	-0.414	+0.176	+0.040	+0.136	-0.637	-0.447	-0.439	-0.175	-0.045	+0.055	+0.093	+0.166	-0.482	-0.171	-0.640	-0.754	-0.751	-0.618	-0.619	-0.411	-0.653	-0.284	-0.442	-0.753	-0.654	-0.649	-0.442	-0.749	-0.662	-0.746	-0.747	-0.749	-0.656	-0.530	-0.757	-0.436	-0.657	-0.746	-0.416	-0.662	-0.658	-0.658	-0.674	-0.751	-0.460	-0.661	-0.661	-0.746	-0.746	-0.685	-0.662	-0.749	-0.777	-0.422	-0.451	-0.663	-0.670	-0.737	-0.431	-0.742	-0.421	-0.686	-0.423	-0.687	-0.424	-0.663	-0.663	-0.408	-0.452	-0.664	-0.660	+0.353	-0.538	+0.348	-0.664	-0.416	-0.739	-0.480	-0.884	-0.663	-0.691	-0.669	-0.691	-0.435	-0.662	-0.767	-0.663	-0.749	-0.691	-0.493	-0.472	-0.750	-0.787	-0.751	-0.764	-0.753	-0.758	-0.685	-0.685	-0.664	-0.677	-0.765	-0.665	-0.671	-0.763	-0.666	-0.671	-0.858	-0.464	-0.764	-0.773	-0.765	-0.706	-0.772	-0.773	-0.774	-0.774	-0.775	-0.480	-0.524	-0.500	-0.479	-0.693	-0.783	-0.674	
rs12900295     -0.603	-0.620	-0.620	-0.260	-0.169	-0.162	-0.222	-0.616	-0.210	-0.635	-0.627	-0.629	-0.629	-0.687	-0.686	-0.677	-0.667	-0.170	-0.708	-0.706	-0.010	+0.006	-0.011	-0.708	-0.090	-0.028	-0.708	-0.095	-0.063	-0.085	-0.092	-0.435	+0.050	-0.039	-0.262	+0.050	+0.081	+0.046	-0.016	-0.016	+0.065	-0.017	-0.063	-0.066	-0.004	+0.053	+0.004	-0.018	+0.009	-0.446	+0.085	-0.063	+0.046	-0.422	-0.161	-0.152	+0.102	+0.574	+0.703	+0.752	+0.855	-0.211	+0.145	-0.743	-0.505	-0.503	-0.359	-0.360	-0.488	-0.750	+0.264	-0.513	-0.501	-0.752	-0.440	-0.513	-0.499	-0.759	-0.496	-0.496	-0.499	-0.754	-0.757	-0.388	-0.041	-0.756	-0.496	+0.007	-0.757	-0.757	-0.757	-0.424	-0.503	-0.527	-0.758	-0.757	-0.498	-0.498	-0.438	-0.758	-0.501	-0.515	-0.008	-0.520	-0.760	-0.420	-0.503	-0.505	-0.496	-0.004	-0.440	-0.011	-0.440	-0.014	-0.759	-0.759	-0.032	-0.107	-0.759	-0.750	+0.075	-0.271	+0.071	-0.760	-0.032	-0.681	-0.542	-0.392	-0.765	-0.445	-0.763	-0.444	-0.064	-0.766	-0.525	-0.765	-0.517	-0.445	-0.552	-0.535	-0.504	-0.538	-0.505	-0.516	-0.506	-0.510	-0.438	-0.438	-0.764	-0.428	-0.513	-0.763	-0.763	-0.518	-0.763	-0.761	-0.621	-0.142	-0.519	-0.522	-0.520	-0.463	-0.524	-0.526	-0.526	-0.526	-0.527	-0.191	-0.576	-0.237	-0.188	-0.448	-0.528	-0.763	
rs8030179      -0.227	-0.243	-0.243	+0.160	+0.270	+0.278	+0.196	-0.263	+0.207	-0.271	-0.251	-0.257	-0.257	-0.411	-0.411	-0.408	-0.301	+0.289	-0.401	-0.385	+0.464	+0.080	+0.462	-0.391	+0.374	+0.051	-0.395	+0.367	+0.405	+0.381	+0.373	-0.280	+0.118	+0.040	-0.153	+0.117	+0.144	+0.111	+0.060	+0.060	+0.130	+0.059	+0.406	+0.402	+0.070	+0.133	+0.090	+0.456	+0.080	-0.291	+0.143	+0.046	+0.104	-0.033	+0.303	+0.314	+0.579	+1.053	+1.187	+1.240	+1.347	+0.249	+0.653	-0.418	-0.057	-0.066	+0.088	+0.087	-0.359	-0.427	+0.745	-0.376	-0.057	-0.430	-0.052	-0.376	-0.067	-0.439	-0.074	-0.072	-0.065	-0.433	-0.436	-0.041	-0.070	-0.435	-0.075	-0.153	-0.437	-0.437	-0.437	+0.013	-0.066	-0.385	-0.438	-0.437	-0.081	-0.081	-0.003	-0.438	-0.075	+0.016	-0.155	-0.381	-0.440	+0.017	-0.127	-0.370	-0.094	-0.155	-0.006	-0.156	-0.006	-0.157	-0.439	-0.439	-0.169	-0.177	-0.439	-0.427	+0.155	+0.185	+0.152	-0.440	-0.168	-0.378	-0.396	+0.506	-0.447	-0.012	-0.445	-0.011	-0.170	-0.449	-0.065	-0.448	-0.112	-0.011	-0.402	-0.391	-0.074	-0.036	-0.071	-0.038	-0.065	-0.055	-0.003	-0.004	-0.446	+0.008	-0.032	-0.445	-0.444	-0.050	-0.445	-0.444	-0.195	-0.186	-0.052	-0.021	-0.048	-0.033	-0.029	-0.034	-0.033	-0.033	-0.031	-0.195	-0.417	-0.199	-0.195	-0.015	-0.004	-0.445	
rs9788715      -0.782	-0.792	-0.792	-0.532	-0.456	-0.450	-0.493	-0.799	-0.480	-0.796	-0.796	-0.797	-0.797	-0.775	-0.774	-0.761	-0.879	-0.471	-0.838	-0.854	-0.304	+0.073	-0.306	-0.849	-0.375	+0.045	-0.844	-0.379	-0.352	-0.372	-0.378	-0.407	+0.131	+0.034	-0.226	+0.130	+0.164	+0.118	+0.060	+0.060	+0.147	+0.059	-0.353	-0.356	+0.073	+0.147	+0.092	-0.313	+0.087	-0.416	+0.173	+0.038	+0.134	-0.636	-0.446	-0.438	-0.173	-0.046	+0.053	+0.091	+0.164	-0.481	-0.169	-0.644	-0.753	-0.750	-0.617	-0.617	-0.413	-0.655	-0.285	-0.445	-0.752	-0.656	-0.648	-0.444	-0.748	-0.662	-0.745	-0.746	-0.748	-0.657	-0.657	-0.756	-0.435	-0.530	-0.745	-0.415	-0.661	-0.657	-0.657	-0.673	-0.750	-0.462	-0.659	-0.659	-0.745	-0.745	-0.684	-0.660	-0.748	-0.777	-0.421	-0.453	-0.660	-0.669	-0.736	-0.434	-0.741	-0.419	-0.685	-0.421	-0.685	-0.422	-0.661	-0.661	-0.406	-0.451	-0.662	-0.659	+0.357	-0.537	+0.352	-0.662	-0.414	-0.738	-0.482	-0.883	-0.659	-0.690	-0.666	-0.689	-0.433	-0.658	-0.766	-0.659	-0.748	-0.689	-0.495	-0.474	-0.749	-0.786	-0.750	-0.763	-0.752	-0.757	-0.684	-0.684	-0.661	-0.676	-0.764	-0.662	-0.669	-0.763	-0.663	-0.668	-0.857	-0.462	-0.763	-0.772	-0.764	-0.705	-0.771	-0.772	-0.773	-0.773	-0.774	-0.479	-0.526	-0.499	-0.477	-0.692	-0.782	-0.672	
rs7176474      -0.592	-0.609	-0.609	-0.247	-0.155	-0.148	-0.209	-0.604	-0.197	-0.624	-0.616	-0.618	-0.618	-0.678	-0.678	-0.669	-0.655	-0.155	-0.699	-0.696	+0.006	+0.005	+0.005	-0.698	-0.074	-0.028	-0.699	-0.080	-0.047	-0.069	-0.076	-0.433	+0.050	-0.039	-0.261	+0.049	+0.080	+0.045	-0.016	-0.016	+0.064	-0.017	-0.047	-0.051	-0.004	+0.053	+0.004	-0.002	+0.008	-0.444	+0.084	-0.061	+0.045	-0.409	-0.146	-0.137	+0.118	+0.596	+0.725	+0.775	+0.879	-0.195	+0.161	-0.732	-0.499	-0.498	-0.345	-0.345	-0.487	-0.739	+0.286	-0.512	-0.497	-0.741	-0.427	-0.511	-0.494	-0.748	-0.492	-0.493	-0.495	-0.744	-0.746	-0.496	-0.075	-0.745	-0.377	-0.031	-0.747	-0.747	-0.747	-0.409	-0.497	-0.525	-0.747	-0.747	-0.494	-0.494	-0.423	-0.748	-0.496	-0.501	-0.044	-0.518	-0.749	-0.406	-0.500	-0.503	-0.493	-0.041	-0.425	-0.047	-0.425	-0.050	-0.748	-0.748	-0.063	-0.135	-0.748	-0.739	+0.075	-0.256	+0.071	-0.749	-0.064	-0.671	-0.540	-0.342	-0.754	-0.430	-0.753	-0.430	-0.096	-0.756	-0.516	-0.755	-0.512	-0.430	-0.550	-0.533	-0.499	-0.526	-0.500	-0.507	-0.500	-0.503	-0.423	-0.423	-0.753	-0.414	-0.504	-0.753	-0.752	-0.509	-0.752	-0.751	-0.607	-0.168	-0.510	-0.511	-0.510	-0.449	-0.513	-0.515	-0.515	-0.515	-0.515	-0.213	-0.574	-0.255	-0.210	-0.433	-0.515	-0.752	
rs4924567      -0.203	-0.219	-0.219	+0.185	+0.294	+0.302	+0.222	-0.240	+0.233	-0.247	-0.227	-0.233	-0.233	-0.391	-0.391	-0.389	-0.276	+0.318	-0.379	-0.362	+0.493	+0.089	+0.492	-0.369	+0.404	+0.061	-0.373	+0.396	+0.435	+0.410	+0.402	-0.266	+0.127	+0.050	-0.142	+0.126	+0.152	+0.120	+0.069	+0.069	+0.139	+0.068	+0.435	+0.431	+0.079	+0.142	+0.099	+0.486	+0.089	-0.277	+0.151	+0.057	+0.112	-0.007	+0.332	+0.343	+0.608	+1.079	+1.214	+1.266	+1.374	+0.278	+0.684	-0.398	-0.012	-0.021	+0.116	+0.116	-0.346	-0.407	+0.772	-0.363	-0.011	-0.409	-0.027	-0.362	-0.023	-0.418	-0.029	-0.028	-0.021	-0.413	-0.416	+0.007	-0.153	-0.415	-0.031	-0.047	-0.416	-0.417	-0.417	+0.041	-0.020	-0.371	-0.417	-0.417	-0.036	-0.036	+0.024	-0.418	-0.029	+0.067	-0.151	-0.367	-0.420	+0.045	-0.086	-0.357	-0.050	-0.151	+0.022	-0.152	+0.022	-0.152	-0.418	-0.418	-0.164	-0.166	-0.418	-0.406	+0.165	+0.213	+0.162	-0.420	-0.162	-0.357	-0.381	+0.574	-0.426	+0.016	-0.424	+0.016	-0.162	-0.429	-0.019	-0.428	-0.070	+0.016	-0.387	-0.377	-0.028	+0.012	-0.025	+0.010	-0.019	-0.008	+0.024	+0.024	-0.425	+0.036	+0.017	-0.425	-0.424	-0.003	-0.424	-0.423	-0.164	-0.172	-0.005	+0.028	-0.001	-0.006	+0.019	+0.014	+0.015	+0.015	+0.017	-0.179	-0.402	-0.180	-0.180	+0.013	+0.046	-0.424	
rs12591253     -0.783	-0.793	-0.793	-0.532	-0.456	-0.450	-0.493	-0.800	-0.480	-0.797	-0.798	-0.798	-0.798	-0.777	-0.776	-0.762	-0.880	-0.472	-0.839	-0.855	-0.306	+0.074	-0.308	-0.851	-0.377	+0.046	-0.846	-0.381	-0.354	-0.373	-0.379	-0.406	+0.132	+0.035	-0.225	+0.131	+0.165	+0.119	+0.061	+0.061	+0.148	+0.060	-0.355	-0.358	+0.074	+0.148	+0.093	-0.315	+0.088	-0.415	+0.174	+0.039	+0.135	-0.638	-0.448	-0.439	-0.175	-0.046	+0.054	+0.092	+0.165	-0.483	-0.171	-0.647	-0.755	-0.752	-0.619	-0.619	-0.411	-0.658	-0.284	-0.443	-0.753	-0.660	-0.649	-0.443	-0.749	-0.667	-0.747	-0.747	-0.750	-0.661	-0.662	-0.757	-0.437	-0.661	-0.747	-0.416	-0.531	-0.662	-0.662	-0.674	-0.751	-0.460	-0.664	-0.664	-0.747	-0.746	-0.685	-0.665	-0.749	-0.778	-0.423	-0.451	-0.666	-0.670	-0.737	-0.432	-0.743	-0.421	-0.687	-0.423	-0.687	-0.424	-0.666	-0.666	-0.408	-0.453	-0.667	-0.662	+0.355	-0.539	+0.350	-0.667	-0.416	-0.740	-0.481	-0.884	-0.666	-0.691	-0.671	-0.691	-0.435	-0.665	-0.767	-0.666	-0.750	-0.691	-0.494	-0.473	-0.751	-0.788	-0.752	-0.765	-0.754	-0.758	-0.685	-0.686	-0.667	-0.677	-0.765	-0.668	-0.674	-0.764	-0.668	-0.673	-0.859	-0.464	-0.764	-0.774	-0.766	-0.707	-0.773	-0.773	-0.774	-0.775	-0.775	-0.481	-0.525	-0.500	-0.479	-0.694	-0.784	-0.676	
rs9788733      -0.783	-0.793	-0.793	-0.532	-0.456	-0.449	-0.493	-0.800	-0.480	-0.797	-0.797	-0.798	-0.798	-0.776	-0.776	-0.762	-0.880	-0.472	-0.839	-0.855	-0.307	+0.075	-0.308	-0.850	-0.377	+0.047	-0.846	-0.381	-0.354	-0.374	-0.380	-0.405	+0.133	+0.036	-0.224	+0.132	+0.167	+0.120	+0.063	+0.062	+0.150	+0.061	-0.355	-0.358	+0.075	+0.149	+0.095	-0.315	+0.089	-0.414	+0.176	+0.040	+0.136	-0.638	-0.448	-0.440	-0.176	-0.045	+0.055	+0.093	+0.166	-0.483	-0.172	-0.643	-0.755	-0.752	-0.619	-0.620	-0.410	-0.654	-0.283	-0.442	-0.753	-0.656	-0.650	-0.442	-0.749	-0.664	-0.747	-0.747	-0.750	-0.657	-0.658	-0.757	-0.437	-0.657	-0.747	-0.417	-0.662	-0.531	-0.658	-0.675	-0.751	-0.459	-0.660	-0.660	-0.747	-0.747	-0.686	-0.661	-0.749	-0.778	-0.423	-0.450	-0.662	-0.671	-0.737	-0.431	-0.743	-0.421	-0.687	-0.423	-0.687	-0.424	-0.662	-0.662	-0.408	-0.453	-0.663	-0.658	+0.352	-0.539	+0.347	-0.663	-0.416	-0.740	-0.480	-0.884	-0.662	-0.692	-0.668	-0.692	-0.435	-0.661	-0.767	-0.661	-0.750	-0.692	-0.493	-0.472	-0.751	-0.788	-0.752	-0.765	-0.754	-0.758	-0.686	-0.686	-0.663	-0.678	-0.765	-0.664	-0.670	-0.764	-0.664	-0.670	-0.858	-0.464	-0.764	-0.774	-0.766	-0.707	-0.773	-0.773	-0.774	-0.775	-0.775	-0.481	-0.524	-0.500	-0.479	-0.694	-0.784	-0.673	
rs7173431      -0.783	-0.793	-0.793	-0.532	-0.456	-0.449	-0.493	-0.800	-0.480	-0.797	-0.797	-0.798	-0.797	-0.776	-0.776	-0.762	-0.880	-0.472	-0.839	-0.855	-0.307	+0.075	-0.308	-0.850	-0.377	+0.047	-0.846	-0.381	-0.354	-0.374	-0.380	-0.405	+0.133	+0.036	-0.224	+0.132	+0.167	+0.120	+0.063	+0.062	+0.150	+0.061	-0.355	-0.358	+0.075	+0.149	+0.095	-0.315	+0.089	-0.414	+0.175	+0.040	+0.136	-0.638	-0.448	-0.440	-0.176	-0.045	+0.055	+0.093	+0.166	-0.483	-0.172	-0.643	-0.755	-0.752	-0.619	-0.620	-0.410	-0.655	-0.283	-0.442	-0.753	-0.656	-0.650	-0.442	-0.749	-0.664	-0.747	-0.747	-0.750	-0.657	-0.658	-0.757	-0.437	-0.657	-0.747	-0.417	-0.662	-0.658	-0.531	-0.675	-0.751	-0.459	-0.660	-0.660	-0.747	-0.747	-0.686	-0.661	-0.749	-0.778	-0.423	-0.450	-0.662	-0.671	-0.737	-0.431	-0.743	-0.421	-0.687	-0.423	-0.687	-0.424	-0.662	-0.662	-0.408	-0.453	-0.663	-0.658	+0.352	-0.539	+0.347	-0.663	-0.416	-0.740	-0.480	-0.884	-0.662	-0.692	-0.668	-0.692	-0.435	-0.661	-0.767	-0.661	-0.750	-0.692	-0.493	-0.472	-0.751	-0.788	-0.752	-0.765	-0.754	-0.758	-0.686	-0.686	-0.663	-0.678	-0.765	-0.664	-0.670	-0.764	-0.664	-0.670	-0.858	-0.464	-0.764	-0.774	-0.766	-0.707	-0.773	-0.773	-0.774	-0.775	-0.775	-0.481	-0.524	-0.500	-0.479	-0.694	-0.784	-0.673	
rs57359439     -0.602	-0.601	-0.601	-0.515	-0.461	-0.456	-0.486	-0.694	-0.475	-0.599	-0.604	-0.603	-0.603	-0.504	-0.502	-0.484	-0.677	-0.468	-0.594	-0.620	-0.320	+0.915	-0.321	-0.613	-0.387	+0.881	-0.606	-0.392	-0.362	-0.381	-0.387	+0.203	+0.998	+0.852	+0.496	+0.997	+1.044	+0.968	+0.888	+0.888	+1.022	+0.886	-0.362	-0.365	+0.914	+0.973	+0.915	-0.322	+0.953	+0.199	+1.073	+0.816	+1.053	-0.600	-0.431	-0.423	-0.153	-0.080	+0.028	+0.068	+0.162	-0.375	+0.376	-0.654	-0.421	-0.417	-0.403	-0.404	+0.258	-0.664	-0.351	+0.211	-0.419	-0.667	-0.592	+0.212	-0.413	-0.676	-0.410	-0.411	-0.414	-0.670	-0.674	-0.424	+0.013	-0.673	-0.409	+0.041	-0.674	-0.675	-0.675	-0.335	-0.416	+0.188	-0.675	-0.675	-0.409	-0.409	-0.459	-0.676	-0.413	-0.451	+0.031	+0.200	-0.678	-0.454	-0.398	+0.234	-0.404	+0.033	-0.460	+0.030	-0.460	+0.029	-0.676	-0.676	+0.053	-0.009	-0.676	-0.664	+0.073	-0.370	+0.069	-0.678	+0.030	-0.623	+0.159	-0.610	-0.685	-0.463	-0.682	-0.463	+0.014	-0.687	-0.435	-0.686	-0.412	-0.463	+0.141	+0.172	-0.416	-0.457	-0.417	-0.438	-0.420	-0.425	-0.463	-0.463	-0.683	-0.461	-0.435	-0.682	-0.680	-0.434	-0.682	-0.681	-0.624	-0.024	-0.435	-0.448	-0.437	-0.472	-0.448	-0.449	-0.449	-0.450	-0.450	-0.046	+0.097	-0.072	-0.044	-0.468	-0.462	-0.680	
rs4244585      -0.597	-0.614	-0.614	-0.252	-0.160	-0.153	-0.214	-0.610	-0.201	-0.628	-0.620	-0.623	-0.623	-0.682	-0.681	-0.672	-0.661	-0.162	-0.703	-0.701	-0.002	+0.006	-0.003	-0.703	-0.082	-0.027	-0.703	-0.088	-0.055	-0.077	-0.084	-0.434	+0.050	-0.038	-0.261	+0.050	+0.081	+0.046	-0.016	-0.016	+0.065	-0.017	-0.055	-0.059	-0.004	+0.053	+0.004	-0.010	+0.009	-0.444	+0.085	-0.061	+0.046	-0.415	-0.154	-0.144	+0.109	+0.584	+0.713	+0.763	+0.866	-0.203	+0.153	-0.737	-0.506	-0.504	-0.352	-0.352	-0.487	-0.744	+0.274	-0.512	-0.503	-0.746	-0.433	-0.511	-0.500	-0.753	-0.498	-0.498	-0.501	-0.748	-0.751	-0.503	-0.066	-0.750	-0.497	-0.020	-0.751	-0.751	-0.751	-0.416	-0.382	-0.525	-0.752	-0.751	-0.497	-0.497	-0.430	-0.752	-0.499	-0.510	-0.029	-0.518	-0.754	-0.412	-0.503	-0.503	-0.495	-0.026	-0.432	-0.032	-0.432	-0.035	-0.753	-0.753	-0.050	-0.123	-0.753	-0.743	+0.076	-0.263	+0.072	-0.754	-0.050	-0.675	-0.541	-0.369	-0.759	-0.437	-0.757	-0.437	-0.083	-0.760	-0.521	-0.759	-0.515	-0.437	-0.550	-0.534	-0.502	-0.533	-0.503	-0.512	-0.504	-0.507	-0.430	-0.430	-0.758	-0.420	-0.509	-0.757	-0.757	-0.514	-0.757	-0.755	-0.612	-0.156	-0.515	-0.517	-0.516	-0.456	-0.519	-0.521	-0.521	-0.521	-0.521	-0.203	-0.574	-0.247	-0.201	-0.440	-0.522	-0.757	
rs16952372     -0.382	-0.402	-0.402	-0.101	-0.102	-0.096	-0.055	-0.309	-0.045	-0.420	-0.410	-0.413	-0.413	-0.507	-0.506	-0.500	-0.494	+0.311	-0.533	-0.531	+0.611	+0.005	+0.610	-0.533	+0.512	-0.024	-0.533	+0.499	+0.547	+0.519	+0.510	-0.391	+0.054	-0.033	-0.243	+0.053	+0.085	+0.048	-0.010	-0.010	+0.069	-0.011	+0.548	+0.544	+0.002	+0.055	+0.007	+0.607	+0.015	-0.398	+0.095	-0.057	+0.064	-0.025	+0.447	+0.460	+0.786	+0.347	+0.421	+0.459	+0.555	+0.454	+0.965	-0.480	-0.526	-0.525	+0.284	+0.284	-0.255	-0.471	-0.018	-0.275	-0.526	-0.468	-0.004	-0.274	-0.525	-0.456	-0.525	-0.525	-0.525	-0.464	-0.460	-0.527	-0.385	-0.462	-0.525	-0.371	-0.460	-0.459	-0.459	+0.188	-0.525	-0.175	-0.459	-0.460	-0.525	-0.525	+0.169	-0.459	-0.526	-0.530	-0.377	-0.279	-0.456	+0.195	-0.523	-0.290	-0.524	-0.375	+0.166	-0.377	+0.166	-0.377	-0.459	-0.459	-0.368	-0.395	-0.459	-0.474	+0.335	+0.395	+0.331	-0.457	-0.373	-0.384	-0.294	-0.518	-0.446	+0.158	-0.449	+0.158	-0.384	-0.443	-0.530	-0.445	-0.527	+0.158	-0.297	-0.299	-0.526	-0.528	-0.526	-0.528	-0.526	-0.527	+0.169	+0.168	-0.448	+0.183	-0.528	-0.449	-0.452	-0.528	-0.450	-0.444	-0.484	-0.402	-0.528	-0.529	-0.528	+0.130	-0.528	-0.528	-0.529	-0.530	-0.530	-0.412	-0.299	-0.423	-0.411	+0.154	-0.530	-0.454	
rs7173779      -0.784	-0.793	-0.793	-0.532	-0.456	-0.450	-0.494	-0.801	-0.480	-0.797	-0.798	-0.798	-0.798	-0.777	-0.776	-0.762	-0.880	-0.473	-0.840	-0.855	-0.308	+0.075	-0.309	-0.851	-0.378	+0.047	-0.846	-0.382	-0.355	-0.375	-0.381	-0.405	+0.133	+0.037	-0.224	+0.132	+0.167	+0.120	+0.063	+0.063	+0.150	+0.062	-0.356	-0.359	+0.075	+0.149	+0.095	-0.316	+0.089	-0.414	+0.176	+0.040	+0.136	-0.639	-0.449	-0.441	-0.177	-0.045	+0.054	+0.093	+0.165	-0.484	-0.173	-0.647	-0.756	-0.753	-0.620	-0.620	-0.410	-0.658	-0.283	-0.442	-0.754	-0.659	-0.650	-0.441	-0.750	-0.667	-0.748	-0.748	-0.751	-0.660	-0.661	-0.758	-0.438	-0.659	-0.747	-0.417	-0.664	-0.660	-0.660	-0.675	-0.752	-0.459	-0.532	-0.658	-0.747	-0.747	-0.686	-0.658	-0.750	-0.779	-0.424	-0.450	-0.659	-0.672	-0.738	-0.430	-0.743	-0.422	-0.688	-0.424	-0.688	-0.425	-0.659	-0.659	-0.409	-0.453	-0.660	-0.655	+0.351	-0.540	+0.346	-0.660	-0.417	-0.740	-0.479	-0.885	-0.659	-0.692	-0.666	-0.692	-0.436	-0.658	-0.768	-0.659	-0.750	-0.692	-0.492	-0.471	-0.751	-0.788	-0.752	-0.765	-0.754	-0.759	-0.686	-0.687	-0.660	-0.678	-0.766	-0.661	-0.668	-0.765	-0.662	-0.668	-0.859	-0.465	-0.765	-0.774	-0.766	-0.708	-0.773	-0.774	-0.775	-0.775	-0.776	-0.481	-0.523	-0.501	-0.480	-0.695	-0.784	-0.671	
rs34769385     -0.783	-0.793	-0.793	-0.532	-0.456	-0.450	-0.493	-0.800	-0.480	-0.797	-0.798	-0.798	-0.798	-0.777	-0.776	-0.762	-0.880	-0.472	-0.839	-0.855	-0.307	+0.074	-0.308	-0.851	-0.377	+0.046	-0.846	-0.382	-0.354	-0.374	-0.380	-0.406	+0.132	+0.036	-0.225	+0.131	+0.166	+0.119	+0.062	+0.062	+0.149	+0.061	-0.355	-0.358	+0.074	+0.148	+0.094	-0.316	+0.088	-0.415	+0.174	+0.039	+0.135	-0.638	-0.448	-0.440	-0.176	-0.045	+0.054	+0.092	+0.165	-0.483	-0.172	-0.648	-0.755	-0.752	-0.619	-0.619	-0.411	-0.659	-0.284	-0.443	-0.753	-0.660	-0.650	-0.443	-0.749	-0.667	-0.747	-0.748	-0.750	-0.660	-0.661	-0.757	-0.437	-0.659	-0.747	-0.417	-0.664	-0.660	-0.660	-0.675	-0.751	-0.460	-0.658	-0.531	-0.747	-0.746	-0.686	-0.658	-0.749	-0.778	-0.423	-0.451	-0.659	-0.671	-0.737	-0.432	-0.743	-0.421	-0.687	-0.423	-0.687	-0.424	-0.659	-0.659	-0.408	-0.452	-0.660	-0.655	+0.354	-0.539	+0.349	-0.660	-0.416	-0.740	-0.480	-0.884	-0.658	-0.692	-0.665	-0.691	-0.435	-0.657	-0.767	-0.658	-0.750	-0.691	-0.493	-0.472	-0.751	-0.788	-0.752	-0.765	-0.754	-0.758	-0.686	-0.686	-0.659	-0.677	-0.765	-0.660	-0.668	-0.764	-0.661	-0.668	-0.859	-0.464	-0.764	-0.774	-0.766	-0.707	-0.773	-0.773	-0.774	-0.775	-0.775	-0.480	-0.524	-0.500	-0.479	-0.694	-0.784	-0.671	
rs35484767     -0.592	-0.609	-0.609	-0.247	-0.155	-0.148	-0.209	-0.604	-0.197	-0.624	-0.616	-0.618	-0.618	-0.678	-0.678	-0.669	-0.655	-0.155	-0.699	-0.696	+0.005	+0.005	+0.004	-0.698	-0.075	-0.028	-0.699	-0.081	-0.048	-0.070	-0.077	-0.433	+0.049	-0.039	-0.261	+0.049	+0.079	+0.045	-0.017	-0.017	+0.064	-0.018	-0.048	-0.052	-0.005	+0.052	+0.004	-0.003	+0.008	-0.444	+0.084	-0.061	+0.045	-0.409	-0.146	-0.137	+0.117	+0.595	+0.724	+0.774	+0.877	-0.196	+0.161	-0.732	-0.502	-0.501	-0.345	-0.345	-0.487	-0.739	+0.284	-0.512	-0.499	-0.741	-0.427	-0.511	-0.497	-0.748	-0.495	-0.496	-0.497	-0.744	-0.746	-0.498	-0.081	-0.745	-0.494	-0.036	-0.747	-0.747	-0.747	-0.409	-0.497	-0.525	-0.747	-0.747	-0.377	-0.490	-0.423	-0.748	-0.492	-0.497	-0.036	-0.518	-0.749	-0.405	-0.497	-0.503	-0.488	-0.032	-0.425	-0.038	-0.425	-0.040	-0.748	-0.748	-0.055	-0.128	-0.748	-0.739	+0.075	-0.256	+0.071	-0.749	-0.056	-0.671	-0.540	-0.322	-0.754	-0.430	-0.752	-0.430	-0.087	-0.755	-0.513	-0.755	-0.509	-0.430	-0.550	-0.533	-0.494	-0.522	-0.494	-0.502	-0.495	-0.498	-0.423	-0.423	-0.753	-0.413	-0.498	-0.753	-0.752	-0.504	-0.752	-0.750	-0.607	-0.161	-0.506	-0.505	-0.506	-0.449	-0.509	-0.511	-0.511	-0.511	-0.511	-0.207	-0.574	-0.251	-0.205	-0.433	-0.509	-0.752	
