## Summary of overall evidence for association with region:
## log10(BF for region) = 16.0108
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 16.0323
## log10(average 2-SNP BF) = 15.9643

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.700532
## posterior probability of 2-SNP = 0.299468

## log10(BF) for single SNP and pair of SNPs:
rs454854       -0.421	-0.882	-0.866	-0.865	-0.610	-0.516	-0.782	-0.512	-0.570	-0.813	-0.563	-0.751	-0.751	-0.759	-0.752	-0.754	-0.793	-0.752	-0.790	-0.752	-0.754	-0.796	-0.759	-0.764	-0.759	-0.743	-0.543	-0.765	-0.765	-0.803	-0.791	-0.803	-0.719	-0.714	-0.810	-0.788	-0.793	-0.791	-0.792	+13.631	+15.947	+15.960	+15.711	+15.571	+15.744	+15.715	+15.992	+16.048	+15.687	+15.702	+15.646	+15.716	+15.875	+15.945	+15.291	+15.289	+15.684	+15.965	+15.647	+15.982	+15.348	+15.478	+14.775	+14.901	+13.270	+14.985	+15.928	+14.838	+15.169	+14.880	+15.049	+15.139	+14.316	+14.351	+15.120	+15.065	+12.474	+14.722	+15.713	+15.734	-1.025	-0.760	-0.763	-0.701	-0.803	-0.791	-0.779	-1.036	-0.792	-0.805	-0.456	-0.511	-0.567	-0.574	-0.823	-0.998	-0.978	-0.957	-0.817	-0.018	-0.695	-0.825	-0.830	-0.963	-0.963	
rs1660155      -0.425	-0.879	-0.862	-0.866	-0.609	-0.516	-0.777	-0.511	-0.570	-0.807	-0.751	-0.564	-0.694	-0.746	-0.695	-0.693	-0.782	-0.696	-0.778	-0.697	-0.699	-0.785	-0.708	-0.751	-0.746	-0.686	-0.521	-0.723	-0.725	-0.793	-0.780	-0.793	-0.703	-0.698	-0.800	-0.777	-0.782	-0.780	-0.782	+13.638	+15.962	+15.976	+15.731	+15.590	+15.764	+15.735	+16.007	+16.064	+15.708	+15.716	+15.660	+15.736	+15.898	+15.968	+15.314	+15.313	+15.707	+15.987	+15.670	+16.007	+15.371	+15.495	+14.794	+14.923	+13.298	+15.002	+15.947	+14.861	+15.187	+14.903	+15.067	+15.159	+14.338	+14.373	+15.138	+15.083	+12.501	+14.741	+15.731	+15.753	-1.027	-0.763	-0.766	-0.702	-0.805	-0.794	-0.782	-1.038	-0.795	-0.808	-0.459	-0.514	-0.570	-0.577	-0.824	-0.999	-0.980	-0.959	-0.819	-0.019	-0.697	-0.827	-0.832	-0.965	-0.965	
rs1660154      -0.425	-0.879	-0.862	-0.866	-0.609	-0.515	-0.777	-0.511	-0.569	-0.807	-0.751	-0.694	-0.564	-0.746	-0.695	-0.693	-0.782	-0.696	-0.778	-0.697	-0.698	-0.785	-0.708	-0.751	-0.746	-0.687	-0.521	-0.722	-0.725	-0.793	-0.780	-0.793	-0.704	-0.698	-0.800	-0.777	-0.782	-0.780	-0.782	+13.638	+15.962	+15.976	+15.731	+15.590	+15.764	+15.735	+16.007	+16.064	+15.708	+15.716	+15.660	+15.736	+15.898	+15.968	+15.315	+15.313	+15.707	+15.987	+15.670	+16.007	+15.371	+15.495	+14.794	+14.924	+13.298	+15.003	+15.948	+14.861	+15.187	+14.903	+15.068	+15.159	+14.338	+14.373	+15.139	+15.083	+12.501	+14.741	+15.732	+15.753	-1.027	-0.763	-0.766	-0.702	-0.805	-0.793	-0.782	-1.038	-0.795	-0.808	-0.459	-0.514	-0.570	-0.577	-0.824	-0.999	-0.980	-0.959	-0.819	-0.019	-0.697	-0.827	-0.832	-0.964	-0.965	
rs1667676      -0.268	-0.673	-0.652	-0.752	-0.475	-0.380	-0.546	-0.377	-0.437	-0.649	-0.759	-0.746	-0.746	-0.434	-0.745	-0.738	-0.569	-0.745	-0.574	-0.746	-0.744	-0.571	-0.731	-0.581	-0.580	-0.754	-0.398	-0.738	-0.747	-0.593	-0.597	-0.595	-0.569	-0.568	-0.593	-0.599	-0.604	-0.604	-0.604	+14.030	+16.276	+16.291	+16.084	+15.941	+16.116	+16.087	+16.317	+16.374	+16.059	+16.015	+15.960	+16.081	+16.285	+16.356	+15.708	+15.706	+16.091	+16.363	+16.053	+16.398	+15.752	+15.824	+15.138	+15.318	+13.768	+15.352	+16.307	+15.251	+15.539	+15.296	+15.422	+15.523	+14.743	+14.777	+15.490	+15.434	+12.935	+15.089	+16.076	+16.123	-0.904	-0.630	-0.634	-0.577	-0.674	-0.661	-0.649	-0.915	-0.662	-0.678	-0.324	-0.379	-0.436	-0.442	-0.702	-0.877	-0.858	-0.837	-0.699	+0.129	-0.581	-0.709	-0.714	-0.844	-0.844	
rs1660153      -0.425	-0.880	-0.863	-0.867	-0.610	-0.517	-0.778	-0.513	-0.571	-0.807	-0.752	-0.695	-0.695	-0.745	-0.565	-0.694	-0.782	-0.696	-0.778	-0.696	-0.699	-0.785	-0.709	-0.750	-0.745	-0.684	-0.519	-0.723	-0.725	-0.792	-0.779	-0.792	-0.702	-0.697	-0.800	-0.777	-0.782	-0.780	-0.781	+13.637	+15.961	+15.975	+15.730	+15.589	+15.763	+15.734	+16.006	+16.063	+15.707	+15.715	+15.659	+15.735	+15.897	+15.967	+15.313	+15.312	+15.706	+15.986	+15.668	+16.005	+15.370	+15.494	+14.793	+14.922	+13.296	+15.001	+15.946	+14.860	+15.186	+14.902	+15.066	+15.157	+14.337	+14.372	+15.137	+15.082	+12.499	+14.740	+15.731	+15.752	-1.028	-0.764	-0.767	-0.703	-0.806	-0.794	-0.782	-1.039	-0.796	-0.809	-0.460	-0.515	-0.571	-0.578	-0.825	-1.000	-0.981	-0.959	-0.820	-0.020	-0.697	-0.828	-0.833	-0.965	-0.966	
rs1660152      -0.434	-0.889	-0.872	-0.873	-0.624	-0.531	-0.788	-0.527	-0.585	-0.806	-0.754	-0.693	-0.693	-0.738	-0.694	-0.574	-0.778	-0.697	-0.774	-0.696	-0.703	-0.781	-0.724	-0.744	-0.738	-0.666	-0.502	-0.736	-0.732	-0.789	-0.775	-0.789	-0.693	-0.688	-0.798	-0.773	-0.778	-0.776	-0.778	+13.632	+15.953	+15.967	+15.720	+15.580	+15.754	+15.724	+15.998	+16.055	+15.697	+15.708	+15.652	+15.725	+15.885	+15.955	+15.301	+15.300	+15.694	+15.975	+15.657	+15.993	+15.359	+15.485	+14.783	+14.910	+13.280	+14.992	+15.936	+14.848	+15.176	+14.890	+15.056	+15.146	+14.323	+14.358	+15.127	+15.071	+12.484	+14.729	+15.721	+15.741	-1.036	-0.772	-0.775	-0.711	-0.814	-0.802	-0.790	-1.047	-0.804	-0.817	-0.468	-0.523	-0.579	-0.586	-0.833	-1.008	-0.989	-0.968	-0.828	-0.029	-0.706	-0.836	-0.842	-0.974	-0.974	
rs409329       -0.300	-0.710	-0.689	-0.780	-0.511	-0.418	-0.585	-0.414	-0.473	-0.671	-0.793	-0.782	-0.782	-0.569	-0.782	-0.778	-0.465	-0.782	-0.586	-0.782	-0.781	-0.591	-0.773	-0.568	-0.563	-0.785	-0.298	-0.778	-0.785	-0.616	-0.611	-0.618	-0.538	-0.536	-0.622	-0.612	-0.620	-0.619	-0.620	+13.985	+16.235	+16.250	+16.039	+15.896	+16.071	+16.042	+16.277	+16.333	+16.013	+15.974	+15.919	+16.036	+16.236	+16.307	+15.659	+15.657	+16.042	+16.315	+16.005	+16.349	+15.703	+15.780	+15.092	+15.267	+13.708	+15.306	+16.260	+15.201	+15.493	+15.245	+15.375	+15.475	+14.689	+14.724	+15.444	+15.388	+12.877	+15.042	+16.031	+16.075	-0.933	-0.660	-0.664	-0.607	-0.704	-0.691	-0.679	-0.945	-0.693	-0.708	-0.355	-0.410	-0.466	-0.473	-0.731	-0.906	-0.887	-0.866	-0.728	+0.095	-0.610	-0.738	-0.744	-0.873	-0.874	
rs1667679      -0.426	-0.881	-0.864	-0.867	-0.612	-0.518	-0.779	-0.514	-0.572	-0.807	-0.752	-0.696	-0.696	-0.745	-0.696	-0.697	-0.782	-0.566	-0.778	-0.696	-0.698	-0.784	-0.709	-0.749	-0.744	-0.681	-0.517	-0.723	-0.725	-0.792	-0.779	-0.792	-0.701	-0.696	-0.800	-0.776	-0.781	-0.780	-0.781	+13.637	+15.960	+15.974	+15.729	+15.588	+15.762	+15.733	+16.005	+16.062	+15.706	+15.715	+15.658	+15.734	+15.896	+15.966	+15.312	+15.311	+15.705	+15.985	+15.667	+16.004	+15.369	+15.494	+14.792	+14.921	+13.295	+15.001	+15.945	+14.858	+15.185	+14.900	+15.065	+15.156	+14.335	+14.370	+15.136	+15.081	+12.498	+14.739	+15.730	+15.751	-1.028	-0.764	-0.768	-0.703	-0.807	-0.795	-0.783	-1.039	-0.796	-0.810	-0.461	-0.515	-0.572	-0.578	-0.826	-1.001	-0.981	-0.960	-0.821	-0.021	-0.698	-0.829	-0.834	-0.966	-0.967	
rs1667682      -0.296	-0.705	-0.684	-0.777	-0.506	-0.413	-0.580	-0.409	-0.469	-0.669	-0.790	-0.778	-0.778	-0.574	-0.778	-0.774	-0.586	-0.778	-0.461	-0.778	-0.777	-0.587	-0.768	-0.571	-0.566	-0.782	-0.310	-0.774	-0.781	-0.613	-0.609	-0.615	-0.543	-0.541	-0.618	-0.610	-0.619	-0.618	-0.619	+13.992	+16.242	+16.257	+16.046	+15.904	+16.079	+16.049	+16.284	+16.340	+16.021	+15.981	+15.926	+16.043	+16.244	+16.315	+15.667	+15.666	+16.051	+16.323	+16.013	+16.357	+15.711	+15.788	+15.100	+15.276	+13.717	+15.314	+16.268	+15.209	+15.500	+15.253	+15.383	+15.483	+14.698	+14.733	+15.451	+15.395	+12.886	+15.050	+16.039	+16.083	-0.930	-0.657	-0.660	-0.603	-0.701	-0.688	-0.676	-0.941	-0.689	-0.705	-0.352	-0.407	-0.463	-0.470	-0.728	-0.903	-0.884	-0.863	-0.725	+0.099	-0.607	-0.735	-0.740	-0.870	-0.870	
rs432328       -0.425	-0.880	-0.863	-0.867	-0.610	-0.517	-0.778	-0.513	-0.571	-0.807	-0.752	-0.697	-0.697	-0.746	-0.696	-0.696	-0.782	-0.696	-0.778	-0.565	-0.697	-0.785	-0.706	-0.750	-0.745	-0.680	-0.518	-0.720	-0.723	-0.792	-0.779	-0.792	-0.702	-0.696	-0.799	-0.776	-0.781	-0.779	-0.781	+13.637	+15.961	+15.975	+15.730	+15.589	+15.763	+15.734	+16.006	+16.063	+15.707	+15.715	+15.659	+15.735	+15.897	+15.967	+15.313	+15.312	+15.706	+15.986	+15.668	+16.005	+15.370	+15.494	+14.793	+14.922	+13.297	+15.001	+15.946	+14.860	+15.186	+14.902	+15.066	+15.157	+14.337	+14.372	+15.137	+15.082	+12.500	+14.740	+15.731	+15.752	-1.028	-0.764	-0.767	-0.703	-0.806	-0.794	-0.783	-1.039	-0.796	-0.809	-0.460	-0.515	-0.571	-0.578	-0.825	-1.000	-0.981	-0.959	-0.820	-0.020	-0.697	-0.828	-0.833	-0.965	-0.966	
rs1667683      -0.428	-0.883	-0.866	-0.869	-0.615	-0.522	-0.781	-0.517	-0.575	-0.807	-0.754	-0.699	-0.698	-0.744	-0.699	-0.703	-0.781	-0.698	-0.777	-0.697	-0.568	-0.784	-0.712	-0.748	-0.743	-0.672	-0.512	-0.724	-0.724	-0.791	-0.778	-0.791	-0.698	-0.693	-0.799	-0.775	-0.780	-0.778	-0.780	+13.635	+15.958	+15.971	+15.726	+15.585	+15.759	+15.730	+16.003	+16.059	+15.702	+15.712	+15.656	+15.731	+15.892	+15.962	+15.308	+15.307	+15.701	+15.981	+15.663	+16.000	+15.365	+15.491	+14.789	+14.917	+13.289	+14.997	+15.942	+14.855	+15.182	+14.896	+15.062	+15.153	+14.331	+14.366	+15.133	+15.077	+12.493	+14.736	+15.727	+15.748	-1.030	-0.766	-0.770	-0.705	-0.809	-0.797	-0.785	-1.041	-0.798	-0.812	-0.463	-0.517	-0.574	-0.580	-0.828	-1.003	-0.983	-0.962	-0.823	-0.023	-0.700	-0.831	-0.836	-0.968	-0.969	
rs1660151      -0.303	-0.713	-0.692	-0.782	-0.514	-0.421	-0.589	-0.417	-0.476	-0.673	-0.796	-0.785	-0.785	-0.571	-0.785	-0.781	-0.591	-0.784	-0.587	-0.785	-0.784	-0.467	-0.775	-0.559	-0.553	-0.787	-0.275	-0.780	-0.787	-0.614	-0.607	-0.616	-0.525	-0.524	-0.620	-0.608	-0.618	-0.617	-0.618	+13.978	+16.228	+16.244	+16.032	+15.889	+16.064	+16.035	+16.270	+16.327	+16.006	+15.968	+15.913	+16.029	+16.229	+16.299	+15.651	+15.649	+16.035	+16.307	+15.997	+16.341	+15.695	+15.774	+15.085	+15.260	+13.699	+15.299	+16.252	+15.193	+15.485	+15.237	+15.368	+15.467	+14.682	+14.717	+15.437	+15.380	+12.869	+15.036	+16.025	+16.069	-0.936	-0.663	-0.666	-0.609	-0.707	-0.694	-0.682	-0.947	-0.695	-0.711	-0.358	-0.413	-0.469	-0.476	-0.734	-0.909	-0.890	-0.869	-0.731	+0.092	-0.613	-0.740	-0.746	-0.875	-0.876	
rs1660150      -0.440	-0.895	-0.879	-0.877	-0.632	-0.540	-0.795	-0.536	-0.595	-0.803	-0.759	-0.708	-0.708	-0.731	-0.709	-0.724	-0.773	-0.709	-0.768	-0.706	-0.712	-0.775	-0.580	-0.732	-0.726	-0.620	-0.481	-0.734	-0.724	-0.781	-0.765	-0.781	-0.680	-0.675	-0.790	-0.763	-0.769	-0.767	-0.768	+13.631	+15.950	+15.965	+15.717	+15.576	+15.750	+15.721	+15.996	+16.053	+15.692	+15.705	+15.649	+15.721	+15.881	+15.951	+15.297	+15.295	+15.690	+15.970	+15.653	+15.989	+15.354	+15.482	+14.780	+14.906	+13.270	+14.989	+15.932	+14.843	+15.172	+14.884	+15.052	+15.142	+14.319	+14.354	+15.124	+15.068	+12.478	+14.726	+15.717	+15.737	-1.042	-0.777	-0.781	-0.716	-0.820	-0.808	-0.796	-1.053	-0.810	-0.823	-0.474	-0.529	-0.585	-0.592	-0.839	-1.014	-0.995	-0.974	-0.834	-0.036	-0.712	-0.842	-0.848	-0.979	-0.980	
rs1660149      -0.269	-0.674	-0.653	-0.755	-0.476	-0.382	-0.548	-0.378	-0.438	-0.651	-0.764	-0.751	-0.751	-0.581	-0.750	-0.744	-0.568	-0.749	-0.571	-0.750	-0.748	-0.559	-0.732	-0.436	-0.553	-0.755	-0.346	-0.737	-0.747	-0.562	-0.572	-0.567	-0.540	-0.539	-0.562	-0.576	-0.583	-0.583	-0.583	+14.034	+16.281	+16.296	+16.088	+15.946	+16.121	+16.091	+16.322	+16.378	+16.063	+16.018	+15.963	+16.084	+16.289	+16.360	+15.710	+15.708	+16.095	+16.366	+16.057	+16.402	+15.755	+15.827	+15.140	+15.320	+13.773	+15.354	+16.309	+15.253	+15.541	+15.298	+15.424	+15.525	+14.746	+14.781	+15.493	+15.436	+12.937	+15.090	+16.079	+16.125	-0.906	-0.633	-0.636	-0.580	-0.677	-0.664	-0.651	-0.918	-0.665	-0.681	-0.327	-0.382	-0.438	-0.445	-0.704	-0.879	-0.860	-0.839	-0.701	+0.126	-0.583	-0.711	-0.717	-0.846	-0.846	
rs1660148      -0.264	-0.669	-0.648	-0.751	-0.471	-0.376	-0.543	-0.373	-0.433	-0.648	-0.759	-0.746	-0.746	-0.580	-0.745	-0.738	-0.563	-0.744	-0.566	-0.745	-0.743	-0.553	-0.726	-0.553	-0.432	-0.750	-0.354	-0.731	-0.742	-0.552	-0.565	-0.558	-0.541	-0.540	-0.551	-0.570	-0.577	-0.577	-0.577	+14.041	+16.287	+16.302	+16.095	+15.952	+16.128	+16.098	+16.328	+16.384	+16.069	+16.024	+15.969	+16.091	+16.296	+16.367	+15.717	+15.716	+16.102	+16.373	+16.064	+16.409	+15.762	+15.833	+15.147	+15.327	+13.782	+15.360	+16.316	+15.260	+15.548	+15.305	+15.431	+15.532	+14.754	+14.789	+15.499	+15.443	+12.945	+15.097	+16.086	+16.132	-0.902	-0.629	-0.632	-0.576	-0.673	-0.660	-0.647	-0.914	-0.661	-0.677	-0.323	-0.378	-0.434	-0.441	-0.700	-0.875	-0.856	-0.835	-0.697	+0.130	-0.579	-0.707	-0.713	-0.842	-0.843	
