## Summary of overall evidence for association with region:
## log10(BF for region) = 3.50947
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.84887
## log10(average 2-SNP BF) = 3.91822

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.14565
## posterior probability of 2-SNP = 0.85435

## log10(BF) for single SNP and pair of SNPs:
rs1676582      +3.784	+3.719	+0.888	+3.779	+0.990	+3.776	+3.776	+3.765	+3.754	+3.732	+3.754	-0.345	+3.753	+3.659	+3.745	+3.898	+0.841	+3.714	+3.652	+3.649	-0.216	-0.205	-0.121	-0.046	-0.126	+0.870	+0.639	+0.797	+1.120	+0.903	+1.311	+1.153	+0.353	+1.169	+1.142	+1.236	+1.169	+1.170	+0.244	+0.132	+2.310	+2.433	+0.167	+0.133	+0.086	+0.230	+0.213	+0.186	+0.154	+3.031	+0.700	+3.026	+2.899	+2.983	+0.472	+0.207	+2.903	-0.176	+0.141	+0.107	+2.927	+2.892	+2.896	+2.893	+1.964	+1.964	+2.894	+1.892	+2.068	+2.080	-0.111	-0.566	+0.032	-0.298	+0.006	-0.081	-0.228	-0.018	+0.001	-0.195	-0.266	-0.335	-0.295	+2.444	-0.338	-0.136	-0.407	+0.161	+0.083	+2.457	-0.055	+0.228	+0.224	-0.491	-0.326	+0.265	-0.439	-0.451	-0.492	-0.491	-0.450	-0.492	-0.492	-0.451	-0.492	-0.451	-0.495	+0.292	-0.452	-0.430	-0.493	-0.456	-0.456	-0.461	-0.494	-0.463	-0.456	+0.292	-0.491	-0.491	-0.491	-0.492	-0.492	-0.466	-0.469	-0.493	-0.491	-0.489	-0.491	-0.490	-0.491	-0.490	-0.487	-0.465	-0.460	-0.433	-0.460	-0.488	-0.469	-0.505	-0.511	-0.511	-0.482	-0.511	-0.488	-0.488	-0.499	-0.414	-0.503	-0.495	-0.375	-0.476	-0.501	-0.418	-0.418	-0.417	+2.429	+2.596	-0.514	-0.514	-0.411	-0.345	-0.381	-0.597	-0.257	-0.218	-0.596	+0.263	+0.264	-0.291	+0.763	-0.281	+0.400	-0.593	-0.279	-0.285	-0.596	-0.247	+0.860	-0.287	-0.561	+0.428	-0.561	-0.311	-0.145	-0.143	
rs1676583      +4.247	+4.186	+1.520	+4.243	+1.623	+4.241	+4.240	+4.230	+4.221	+4.198	+4.220	+0.639	+4.219	+4.123	+4.211	+4.356	+1.468	+4.179	+4.093	+4.120	+0.822	+0.850	+0.938	+1.035	+0.944	+1.892	+1.491	+1.628	+1.907	+1.763	+2.124	+1.937	+1.220	+1.951	+1.922	+2.015	+1.946	+1.945	+1.282	+1.136	+2.632	+2.689	+1.171	+1.137	+0.573	+1.239	+1.253	+1.204	+1.679	+3.326	+2.114	+3.321	+3.238	+3.283	+1.479	+1.250	+3.212	+0.449	+1.179	+1.147	+3.231	+3.201	+3.204	+3.202	+2.281	+2.281	+3.202	+2.229	+2.351	+2.353	+0.826	+0.250	+0.631	+0.160	+0.625	+0.593	+0.158	+0.597	+0.159	+0.163	+0.168	+0.166	+0.185	+2.613	+0.179	+0.186	+0.187	+0.671	+0.620	+2.623	+0.594	+0.698	+0.696	+0.244	+0.265	+0.760	+0.270	+0.254	+0.235	+0.235	+0.244	+0.236	+0.236	+0.245	+0.237	+0.256	+0.250	+0.756	+0.246	+0.282	+0.237	+0.244	+0.258	+0.230	+0.247	+0.250	+0.258	+0.742	+0.258	+0.258	+0.258	+0.258	+0.732	+0.249	+0.247	+0.257	+0.259	+0.261	+0.259	+0.260	+0.260	+0.260	+0.264	+0.290	+0.293	+0.291	+0.261	+0.263	+0.674	+0.652	+0.662	+0.663	+0.707	+0.662	+0.722	+0.611	+0.635	+0.470	+0.640	+0.703	+0.488	+0.681	+0.634	+0.326	+0.327	+0.327	+2.618	+1.836	+0.773	+0.772	+0.331	+0.372	+0.354	+0.404	+1.278	+1.327	+0.410	+0.847	+0.848	+1.247	+1.138	+1.261	+0.958	+0.404	+1.263	+1.254	+0.409	+1.306	+1.197	+1.254	+0.384	+0.981	+0.384	+1.221	+1.427	+1.430	
rs1676584      +3.797	+3.732	+0.897	+3.792	+1.001	+3.789	+3.789	+3.778	+3.768	+3.744	+3.767	-0.337	+3.766	+3.672	+3.758	+3.911	+0.850	+3.727	+3.666	+3.662	-0.207	-0.197	-0.112	-0.037	-0.117	+0.881	+0.651	+0.810	+1.132	+0.915	+1.324	+1.166	+0.364	+1.182	+1.154	+1.249	+1.182	+1.183	+0.256	+0.144	+2.322	+2.446	+0.179	+0.145	+0.093	+0.243	+0.225	+0.198	+0.160	+3.043	+0.709	+3.038	+2.911	+2.996	+0.485	+0.219	+2.915	-0.169	+0.153	+0.119	+2.939	+2.905	+2.908	+2.906	+1.975	+1.975	+2.906	+1.904	+2.079	+2.092	-0.097	-0.558	+0.038	-0.271	+0.012	-0.075	-0.200	-0.013	+0.041	-0.163	-0.237	-0.309	-0.261	+2.460	-0.312	-0.095	-0.386	+0.166	+0.089	+2.472	-0.049	+0.233	+0.229	-0.483	-0.439	+0.270	-0.317	-0.444	-0.483	-0.482	-0.440	-0.483	-0.483	-0.442	-0.484	-0.445	-0.489	+0.297	-0.443	-0.431	-0.484	-0.446	-0.451	-0.448	-0.487	-0.456	-0.451	+0.297	-0.486	-0.486	-0.486	-0.487	-0.485	-0.459	-0.461	-0.487	-0.486	-0.485	-0.486	-0.486	-0.486	-0.486	-0.483	-0.465	-0.460	-0.435	-0.456	-0.484	-0.461	-0.498	-0.504	-0.504	-0.475	-0.504	-0.481	-0.480	-0.492	-0.407	-0.496	-0.487	-0.368	-0.468	-0.493	-0.421	-0.420	-0.420	+2.445	+2.559	-0.507	-0.507	-0.414	-0.351	-0.385	-0.589	-0.256	-0.217	-0.589	+0.252	+0.254	-0.290	+0.748	-0.280	+0.389	-0.585	-0.278	-0.284	-0.589	-0.246	+0.845	-0.286	-0.554	+0.417	-0.554	-0.309	-0.145	-0.143	
rs1695669      +3.761	+3.696	+0.869	+3.756	+0.971	+3.754	+3.753	+3.742	+3.732	+3.709	+3.732	-0.361	+3.730	+3.636	+3.722	+3.875	+0.822	+3.691	+3.629	+3.626	-0.234	-0.223	-0.139	-0.064	-0.144	+0.851	+0.614	+0.773	+1.093	+0.879	+1.284	+1.127	+0.331	+1.142	+1.115	+1.209	+1.143	+1.144	+0.219	+0.107	+2.288	+2.410	+0.142	+0.108	+0.072	+0.208	+0.189	+0.162	+0.142	+3.009	+0.681	+3.005	+2.878	+2.962	+0.447	+0.183	+2.882	-0.190	+0.116	+0.084	+2.905	+2.871	+2.874	+2.872	+1.940	+1.940	+2.872	+1.868	+2.043	+2.055	-0.137	-0.581	+0.021	-0.366	-0.005	-0.092	-0.311	-0.030	-0.151	-0.288	-0.346	-0.398	-0.382	+2.413	-0.406	-0.295	-0.458	+0.150	+0.072	+2.426	-0.067	+0.218	+0.214	-0.507	-0.451	+0.254	-0.444	-0.342	-0.508	-0.508	-0.466	-0.508	-0.508	-0.466	-0.508	-0.458	-0.506	+0.281	-0.466	-0.421	-0.508	-0.471	-0.463	-0.483	-0.505	-0.475	-0.462	+0.281	-0.499	-0.500	-0.499	-0.500	-0.506	-0.478	-0.481	-0.501	-0.499	-0.497	-0.499	-0.498	-0.498	-0.498	-0.493	-0.465	-0.459	-0.426	-0.465	-0.495	-0.483	-0.520	-0.526	-0.526	-0.497	-0.526	-0.503	-0.502	-0.514	-0.428	-0.518	-0.509	-0.388	-0.490	-0.516	-0.410	-0.410	-0.409	+2.399	+2.668	-0.529	-0.528	-0.402	-0.329	-0.369	-0.612	-0.258	-0.218	-0.611	+0.284	+0.286	-0.293	+0.793	-0.283	+0.421	-0.607	-0.281	-0.287	-0.610	-0.249	+0.891	-0.289	-0.575	+0.448	-0.575	-0.313	-0.146	-0.144	
rs1676585      +3.693	+3.629	+0.844	+3.689	+0.944	+3.686	+3.686	+3.675	+3.664	+3.642	+3.664	-0.405	+3.662	+3.568	+3.654	+3.807	+0.797	+3.623	+3.560	+3.559	-0.267	-0.256	-0.172	-0.097	-0.177	+0.788	+0.547	+0.702	+1.051	+0.840	+1.242	+1.085	+0.292	+1.100	+1.073	+1.167	+1.100	+1.101	+0.176	+0.040	+2.223	+2.342	+0.074	+0.042	+0.045	+0.138	+0.146	+0.094	+0.120	+2.944	+0.646	+2.939	+2.814	+2.896	+0.371	+0.140	+2.817	-0.218	+0.074	+0.041	+2.840	+2.806	+2.809	+2.807	+1.877	+1.877	+2.807	+1.807	+1.978	+1.990	-0.207	-0.614	-0.000	-0.392	-0.027	-0.117	-0.321	-0.052	-0.424	-0.270	-0.342	-0.414	-0.544	+2.334	-0.391	-0.531	-0.465	+0.130	+0.051	+2.346	-0.090	+0.198	+0.194	-0.491	-0.492	+0.235	-0.483	-0.508	-0.377	-0.498	-0.523	-0.497	-0.497	-0.521	-0.496	-0.505	-0.482	+0.262	-0.520	-0.455	-0.495	-0.527	-0.505	-0.547	-0.483	-0.520	-0.503	+0.262	-0.462	-0.465	-0.463	-0.463	-0.536	-0.522	-0.526	-0.470	-0.463	-0.457	-0.463	-0.461	-0.462	-0.461	-0.447	-0.389	-0.379	-0.448	-0.501	-0.451	-0.512	-0.557	-0.563	-0.563	-0.526	-0.563	-0.532	-0.540	-0.551	-0.464	-0.555	-0.539	-0.414	-0.519	-0.552	-0.298	-0.297	-0.297	+2.320	+3.030	-0.559	-0.559	-0.285	-0.186	-0.253	-0.643	-0.259	-0.219	-0.641	+0.383	+0.385	-0.291	+0.925	-0.281	+0.516	-0.637	-0.279	-0.285	-0.640	-0.245	+1.028	-0.288	-0.604	+0.542	-0.604	-0.313	-0.140	-0.137	
rs1676586      +3.696	+3.632	+0.846	+3.691	+0.945	+3.689	+3.688	+3.677	+3.667	+3.644	+3.667	-0.404	+3.665	+3.571	+3.657	+3.809	+0.799	+3.626	+3.563	+3.562	-0.265	-0.255	-0.171	-0.096	-0.176	+0.790	+0.548	+0.704	+1.054	+0.842	+1.244	+1.087	+0.294	+1.103	+1.075	+1.169	+1.103	+1.103	+0.178	+0.042	+2.225	+2.345	+0.076	+0.043	+0.046	+0.140	+0.147	+0.096	+0.120	+2.946	+0.648	+2.941	+2.816	+2.898	+0.373	+0.142	+2.819	-0.217	+0.075	+0.043	+2.842	+2.808	+2.812	+2.809	+1.879	+1.879	+2.810	+1.809	+1.981	+1.992	-0.205	-0.614	+0.000	-0.391	-0.026	-0.117	-0.321	-0.051	-0.419	-0.259	-0.332	-0.413	-0.542	+2.336	-0.381	-0.528	-0.465	+0.131	+0.052	+2.349	-0.089	+0.199	+0.195	-0.490	-0.491	+0.235	-0.482	-0.508	-0.498	-0.376	-0.522	-0.495	-0.495	-0.520	-0.494	-0.505	-0.484	+0.263	-0.519	-0.454	-0.496	-0.526	-0.505	-0.546	-0.482	-0.519	-0.502	+0.262	-0.462	-0.465	-0.463	-0.466	-0.535	-0.521	-0.526	-0.469	-0.463	-0.457	-0.463	-0.460	-0.461	-0.460	-0.447	-0.394	-0.379	-0.448	-0.501	-0.451	-0.511	-0.556	-0.562	-0.562	-0.525	-0.562	-0.532	-0.539	-0.550	-0.463	-0.554	-0.538	-0.414	-0.518	-0.552	-0.304	-0.304	-0.303	+2.322	+3.019	-0.558	-0.558	-0.292	-0.193	-0.259	-0.642	-0.259	-0.219	-0.640	+0.380	+0.381	-0.291	+0.920	-0.281	+0.512	-0.636	-0.279	-0.285	-0.639	-0.245	+1.023	-0.288	-0.603	+0.539	-0.604	-0.313	-0.140	-0.138	
rs1695670      +3.737	+3.673	+0.851	+3.733	+0.951	+3.730	+3.729	+3.718	+3.708	+3.685	+3.708	-0.378	+3.706	+3.612	+3.698	+3.851	+0.804	+3.667	+3.605	+3.603	-0.252	-0.242	-0.158	-0.083	-0.163	+0.827	+0.590	+0.748	+1.067	+0.856	+1.257	+1.100	+0.309	+1.116	+1.089	+1.183	+1.116	+1.117	+0.194	+0.082	+2.264	+2.385	+0.117	+0.083	+0.059	+0.182	+0.164	+0.137	+0.131	+2.985	+0.662	+2.981	+2.854	+2.938	+0.420	+0.158	+2.858	-0.204	+0.092	+0.059	+2.881	+2.847	+2.851	+2.848	+1.916	+1.916	+2.848	+1.845	+2.019	+2.031	-0.164	-0.595	+0.010	-0.418	-0.016	-0.104	-0.371	-0.041	-0.244	-0.354	-0.403	-0.446	-0.438	+2.380	-0.454	-0.377	-0.496	+0.140	+0.061	+2.392	-0.079	+0.208	+0.203	-0.519	-0.450	+0.244	-0.440	-0.466	-0.523	-0.522	-0.359	-0.522	-0.521	-0.476	-0.521	-0.463	-0.515	+0.271	-0.476	-0.400	-0.522	-0.485	-0.465	-0.502	-0.515	-0.483	-0.463	+0.271	-0.504	-0.506	-0.505	-0.505	-0.521	-0.487	-0.492	-0.507	-0.504	-0.501	-0.504	-0.503	-0.503	-0.503	-0.497	-0.462	-0.455	-0.415	-0.467	-0.499	-0.497	-0.535	-0.541	-0.541	-0.511	-0.541	-0.517	-0.517	-0.529	-0.442	-0.533	-0.524	-0.401	-0.504	-0.530	-0.398	-0.398	-0.398	+2.366	+2.744	-0.543	-0.543	-0.389	-0.309	-0.353	-0.627	-0.258	-0.218	-0.625	+0.311	+0.312	-0.294	+0.828	-0.285	+0.447	-0.621	-0.282	-0.288	-0.625	-0.249	+0.927	-0.291	-0.589	+0.474	-0.589	-0.315	-0.145	-0.143	
rs1695671      +3.697	+3.633	+0.847	+3.692	+0.946	+3.690	+3.689	+3.678	+3.668	+3.645	+3.668	-0.404	+3.666	+3.572	+3.658	+3.810	+0.799	+3.627	+3.564	+3.563	-0.265	-0.254	-0.170	-0.095	-0.175	+0.791	+0.549	+0.705	+1.054	+0.843	+1.245	+1.088	+0.295	+1.103	+1.076	+1.170	+1.103	+1.104	+0.179	+0.043	+2.226	+2.346	+0.077	+0.044	+0.047	+0.141	+0.148	+0.097	+0.121	+2.947	+0.649	+2.942	+2.817	+2.899	+0.374	+0.143	+2.820	-0.216	+0.076	+0.044	+2.843	+2.809	+2.812	+2.810	+1.880	+1.880	+2.810	+1.810	+1.981	+1.993	-0.205	-0.613	+0.001	-0.390	-0.026	-0.116	-0.320	-0.051	-0.418	-0.258	-0.331	-0.412	-0.541	+2.337	-0.380	-0.527	-0.463	+0.131	+0.052	+2.350	-0.089	+0.199	+0.195	-0.490	-0.492	+0.236	-0.483	-0.508	-0.497	-0.495	-0.522	-0.376	-0.494	-0.520	-0.493	-0.505	-0.484	+0.263	-0.519	-0.454	-0.495	-0.525	-0.505	-0.546	-0.482	-0.519	-0.502	+0.263	-0.463	-0.465	-0.463	-0.466	-0.534	-0.521	-0.525	-0.469	-0.463	-0.457	-0.463	-0.461	-0.462	-0.461	-0.447	-0.395	-0.380	-0.448	-0.501	-0.452	-0.511	-0.555	-0.561	-0.561	-0.525	-0.561	-0.531	-0.538	-0.549	-0.462	-0.553	-0.537	-0.413	-0.518	-0.551	-0.306	-0.305	-0.305	+2.324	+3.016	-0.558	-0.557	-0.293	-0.195	-0.261	-0.641	-0.259	-0.219	-0.639	+0.378	+0.380	-0.291	+0.918	-0.281	+0.511	-0.635	-0.279	-0.285	-0.639	-0.245	+1.021	-0.288	-0.602	+0.538	-0.603	-0.313	-0.140	-0.138	
rs1695663      +3.698	+3.634	+0.848	+3.694	+0.947	+3.691	+3.691	+3.680	+3.669	+3.647	+3.669	-0.403	+3.668	+3.574	+3.660	+3.812	+0.801	+3.629	+3.566	+3.565	-0.264	-0.253	-0.169	-0.094	-0.174	+0.792	+0.551	+0.706	+1.056	+0.844	+1.246	+1.089	+0.296	+1.105	+1.078	+1.171	+1.105	+1.106	+0.180	+0.044	+2.227	+2.347	+0.078	+0.046	+0.048	+0.142	+0.150	+0.098	+0.122	+2.948	+0.650	+2.943	+2.818	+2.900	+0.376	+0.144	+2.821	-0.215	+0.077	+0.045	+2.844	+2.810	+2.814	+2.811	+1.881	+1.881	+2.811	+1.811	+1.983	+1.994	-0.203	-0.613	+0.001	-0.390	-0.025	-0.115	-0.321	-0.050	-0.417	-0.258	-0.331	-0.411	-0.539	+2.339	-0.378	-0.525	-0.462	+0.132	+0.053	+2.352	-0.088	+0.200	+0.196	-0.490	-0.492	+0.236	-0.483	-0.508	-0.497	-0.495	-0.521	-0.494	-0.375	-0.520	-0.493	-0.505	-0.484	+0.264	-0.518	-0.455	-0.495	-0.525	-0.505	-0.545	-0.482	-0.519	-0.502	+0.263	-0.463	-0.465	-0.464	-0.466	-0.533	-0.521	-0.525	-0.470	-0.464	-0.458	-0.464	-0.461	-0.462	-0.461	-0.448	-0.396	-0.382	-0.449	-0.501	-0.452	-0.510	-0.555	-0.560	-0.561	-0.524	-0.560	-0.530	-0.537	-0.549	-0.462	-0.552	-0.537	-0.412	-0.517	-0.550	-0.308	-0.307	-0.307	+2.325	+3.012	-0.557	-0.556	-0.296	-0.198	-0.263	-0.640	-0.259	-0.220	-0.638	+0.376	+0.378	-0.291	+0.915	-0.282	+0.509	-0.634	-0.279	-0.285	-0.638	-0.245	+1.018	-0.288	-0.602	+0.536	-0.602	-0.313	-0.140	-0.138	
rs1623030      +3.740	+3.676	+0.854	+3.736	+0.954	+3.733	+3.733	+3.722	+3.711	+3.689	+3.711	-0.375	+3.710	+3.616	+3.701	+3.854	+0.807	+3.671	+3.608	+3.606	-0.250	-0.239	-0.156	-0.081	-0.161	+0.830	+0.592	+0.750	+1.070	+0.858	+1.260	+1.103	+0.311	+1.119	+1.092	+1.185	+1.119	+1.119	+0.197	+0.085	+2.267	+2.388	+0.120	+0.086	+0.061	+0.185	+0.167	+0.139	+0.132	+2.988	+0.665	+2.983	+2.856	+2.940	+0.422	+0.161	+2.860	-0.202	+0.094	+0.062	+2.884	+2.850	+2.853	+2.850	+1.919	+1.919	+2.851	+1.848	+2.021	+2.033	-0.161	-0.594	+0.012	-0.416	-0.015	-0.103	-0.370	-0.040	-0.246	-0.352	-0.400	-0.443	-0.435	+2.383	-0.451	-0.374	-0.492	+0.141	+0.062	+2.396	-0.077	+0.209	+0.205	-0.517	-0.451	+0.245	-0.442	-0.466	-0.521	-0.520	-0.476	-0.520	-0.520	-0.357	-0.519	-0.463	-0.514	+0.272	-0.474	-0.403	-0.520	-0.484	-0.465	-0.499	-0.513	-0.482	-0.462	+0.272	-0.504	-0.505	-0.504	-0.505	-0.519	-0.486	-0.490	-0.506	-0.504	-0.501	-0.504	-0.503	-0.503	-0.503	-0.496	-0.462	-0.455	-0.417	-0.467	-0.498	-0.495	-0.533	-0.539	-0.539	-0.509	-0.539	-0.515	-0.515	-0.527	-0.440	-0.531	-0.522	-0.399	-0.502	-0.528	-0.400	-0.399	-0.399	+2.370	+2.736	-0.542	-0.541	-0.391	-0.312	-0.355	-0.625	-0.258	-0.218	-0.623	+0.307	+0.309	-0.294	+0.823	-0.285	+0.443	-0.620	-0.282	-0.288	-0.623	-0.249	+0.922	-0.291	-0.587	+0.471	-0.588	-0.315	-0.146	-0.144	
rs1695664      +3.701	+3.637	+0.850	+3.697	+0.949	+3.694	+3.694	+3.683	+3.672	+3.650	+3.672	-0.401	+3.670	+3.576	+3.662	+3.815	+0.803	+3.631	+3.568	+3.567	-0.262	-0.251	-0.168	-0.092	-0.173	+0.794	+0.553	+0.709	+1.058	+0.846	+1.248	+1.091	+0.298	+1.107	+1.080	+1.174	+1.107	+1.108	+0.182	+0.047	+2.229	+2.349	+0.081	+0.048	+0.049	+0.144	+0.152	+0.100	+0.123	+2.950	+0.652	+2.945	+2.820	+2.902	+0.378	+0.146	+2.823	-0.214	+0.079	+0.047	+2.846	+2.812	+2.815	+2.813	+1.883	+1.883	+2.813	+1.813	+1.985	+1.996	-0.201	-0.612	+0.003	-0.389	-0.024	-0.114	-0.321	-0.049	-0.415	-0.258	-0.330	-0.408	-0.537	+2.342	-0.376	-0.523	-0.459	+0.132	+0.054	+2.355	-0.087	+0.201	+0.196	-0.490	-0.492	+0.237	-0.484	-0.508	-0.496	-0.494	-0.521	-0.493	-0.493	-0.519	-0.373	-0.504	-0.484	+0.264	-0.518	-0.456	-0.494	-0.524	-0.505	-0.544	-0.482	-0.519	-0.502	+0.264	-0.464	-0.466	-0.464	-0.467	-0.532	-0.521	-0.525	-0.470	-0.464	-0.459	-0.464	-0.462	-0.463	-0.462	-0.449	-0.399	-0.385	-0.450	-0.501	-0.453	-0.508	-0.553	-0.559	-0.559	-0.522	-0.559	-0.529	-0.536	-0.547	-0.460	-0.551	-0.535	-0.411	-0.516	-0.549	-0.312	-0.311	-0.311	+2.328	+3.005	-0.555	-0.555	-0.299	-0.203	-0.267	-0.639	-0.259	-0.220	-0.637	+0.373	+0.374	-0.291	+0.911	-0.282	+0.505	-0.633	-0.279	-0.285	-0.636	-0.246	+1.014	-0.288	-0.600	+0.532	-0.601	-0.313	-0.140	-0.138	
rs1676587      +3.766	+3.702	+0.873	+3.762	+0.975	+3.759	+3.758	+3.747	+3.737	+3.714	+3.737	-0.358	+3.735	+3.641	+3.727	+3.880	+0.826	+3.696	+3.634	+3.632	-0.231	-0.220	-0.137	-0.061	-0.142	+0.854	+0.618	+0.776	+1.097	+0.883	+1.287	+1.130	+0.334	+1.146	+1.119	+1.212	+1.146	+1.147	+0.223	+0.111	+2.291	+2.413	+0.145	+0.112	+0.075	+0.211	+0.192	+0.165	+0.144	+3.013	+0.684	+3.008	+2.881	+2.965	+0.451	+0.186	+2.885	-0.187	+0.120	+0.087	+2.908	+2.874	+2.877	+2.875	+1.943	+1.943	+2.875	+1.872	+2.046	+2.058	-0.134	-0.580	+0.023	-0.366	-0.003	-0.090	-0.312	-0.028	-0.159	-0.288	-0.344	-0.395	-0.380	+2.418	-0.401	-0.294	-0.453	+0.152	+0.074	+2.431	-0.065	+0.219	+0.215	-0.505	-0.451	+0.256	-0.445	-0.458	-0.505	-0.505	-0.463	-0.505	-0.505	-0.463	-0.504	-0.339	-0.504	+0.283	-0.463	-0.422	-0.505	-0.468	-0.461	-0.478	-0.503	-0.472	-0.460	+0.283	-0.497	-0.498	-0.497	-0.498	-0.504	-0.475	-0.478	-0.499	-0.497	-0.495	-0.497	-0.496	-0.497	-0.496	-0.492	-0.465	-0.459	-0.427	-0.464	-0.493	-0.480	-0.517	-0.523	-0.523	-0.494	-0.523	-0.500	-0.500	-0.511	-0.425	-0.515	-0.506	-0.386	-0.487	-0.513	-0.411	-0.411	-0.411	+2.404	+2.658	-0.526	-0.526	-0.403	-0.332	-0.371	-0.609	-0.258	-0.219	-0.608	+0.280	+0.281	-0.293	+0.786	-0.283	+0.416	-0.604	-0.281	-0.287	-0.608	-0.249	+0.885	-0.289	-0.572	+0.444	-0.573	-0.313	-0.146	-0.144	
rs225135       +3.729	+3.665	+0.875	+3.724	+0.976	+3.722	+3.721	+3.711	+3.700	+3.678	+3.700	-0.382	+3.698	+3.605	+3.690	+3.843	+0.828	+3.659	+3.597	+3.595	-0.239	-0.229	-0.144	-0.069	-0.150	+0.818	+0.580	+0.737	+1.088	+0.877	+1.279	+1.122	+0.324	+1.137	+1.110	+1.204	+1.137	+1.138	+0.210	+0.074	+2.254	+2.376	+0.108	+0.075	+0.066	+0.172	+0.180	+0.128	+0.137	+2.975	+0.676	+2.970	+2.844	+2.927	+0.407	+0.174	+2.848	-0.196	+0.108	+0.075	+2.871	+2.837	+2.840	+2.838	+1.910	+1.910	+2.838	+1.839	+2.012	+2.024	-0.170	-0.599	+0.016	-0.289	-0.010	-0.100	-0.243	-0.035	-0.358	-0.179	-0.260	-0.343	-0.504	+2.379	-0.311	-0.487	-0.355	+0.145	+0.067	+2.392	-0.072	+0.213	+0.209	-0.486	-0.495	+0.250	-0.489	-0.506	-0.482	-0.484	-0.515	-0.484	-0.484	-0.514	-0.484	-0.504	-0.352	+0.277	-0.513	-0.468	-0.482	-0.518	-0.504	-0.531	-0.482	-0.515	-0.502	+0.277	-0.473	-0.475	-0.474	-0.473	-0.514	-0.516	-0.519	-0.477	-0.474	-0.471	-0.474	-0.473	-0.473	-0.473	-0.465	-0.426	-0.420	-0.462	-0.501	-0.468	-0.491	-0.535	-0.541	-0.541	-0.505	-0.541	-0.511	-0.518	-0.529	-0.444	-0.533	-0.517	-0.395	-0.498	-0.531	-0.356	-0.356	-0.356	+2.366	+2.894	-0.537	-0.537	-0.346	-0.237	-0.313	-0.620	-0.259	-0.220	-0.619	+0.332	+0.334	-0.291	+0.857	-0.281	+0.475	-0.615	-0.279	-0.285	-0.618	-0.245	+0.958	-0.287	-0.583	+0.493	-0.583	-0.312	-0.142	-0.140	
rs322192       +4.280	+4.218	+1.548	+4.276	+1.652	+4.273	+4.273	+4.263	+4.253	+4.230	+4.253	+0.669	+4.251	+4.155	+4.244	+4.388	+1.496	+4.211	+4.125	+4.152	+0.853	+0.881	+0.970	+1.067	+0.976	+1.925	+1.522	+1.659	+1.939	+1.795	+2.157	+1.969	+1.251	+1.984	+1.955	+2.047	+1.978	+1.977	+1.316	+1.169	+2.656	+2.712	+1.204	+1.170	+0.597	+1.272	+1.287	+1.237	+1.716	+3.349	+2.152	+3.345	+3.261	+3.306	+1.514	+1.283	+3.235	+0.475	+1.213	+1.180	+3.254	+3.224	+3.227	+3.225	+2.305	+2.305	+3.225	+2.253	+2.375	+2.377	+0.860	+0.278	+0.660	+0.189	+0.655	+0.625	+0.187	+0.626	+0.187	+0.191	+0.196	+0.194	+0.213	+2.643	+0.208	+0.214	+0.216	+0.697	+0.648	+2.653	+0.628	+0.718	+0.717	+0.271	+0.292	+0.756	+0.297	+0.281	+0.262	+0.263	+0.271	+0.263	+0.264	+0.272	+0.264	+0.283	+0.277	+0.792	+0.273	+0.309	+0.264	+0.271	+0.285	+0.257	+0.274	+0.278	+0.285	+0.758	+0.285	+0.285	+0.286	+0.285	+0.780	+0.276	+0.274	+0.284	+0.286	+0.288	+0.286	+0.287	+0.287	+0.287	+0.291	+0.316	+0.319	+0.318	+0.288	+0.290	+0.721	+0.698	+0.709	+0.709	+0.756	+0.709	+0.770	+0.654	+0.680	+0.504	+0.685	+0.750	+0.523	+0.729	+0.680	+0.353	+0.353	+0.353	+2.648	+1.856	+0.823	+0.822	+0.357	+0.398	+0.380	+0.436	+1.313	+1.362	+0.444	+0.871	+0.872	+1.282	+1.162	+1.296	+0.982	+0.438	+1.297	+1.289	+0.443	+1.340	+1.220	+1.288	+0.416	+1.005	+0.416	+1.255	+1.461	+1.464	
