## Summary of overall evidence for association with region:
## log10(BF for region) = -0.107741
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0655974
## log10(average 2-SNP BF) = -0.206722

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.734602
## posterior probability of 2-SNP = 0.265398

## log10(BF) for single SNP and pair of SNPs:
rs1789120      -0.377	-0.550	-0.591	-0.591	-0.598	-0.499	-0.511	-0.587	-0.588	-0.587	-0.574	-0.665	-0.663	-0.696	-0.648	-0.587	-0.606	-0.478	-0.432	-0.636	-0.651	-0.625	-0.579	-0.566	-0.637	-0.581	-0.579	-0.562	-0.573	-0.562	-0.592	-0.593	-0.592	-0.690	-0.689	-0.367	-0.503	-0.517	-0.358	-0.345	-0.345	-0.345	-0.358	-0.351	-0.371	-0.357	-0.488	-0.356	-0.353	-0.347	-0.347	-0.344	-0.419	-0.335	-0.361	-0.297	-0.323	-0.460	-0.417	-0.470	-0.468	-0.596	-0.466	-0.468	-0.436	-0.434	-0.507	-0.490	-0.545	-0.509	-0.513	-0.539	-0.436	-0.597	-0.436	-0.445	-0.437	-0.505	-0.504	-0.422	-0.422	-0.503	-0.453	-0.453	-0.301	-0.301	-0.301	-0.198	-0.502	-0.302	-0.303	-0.501	-0.303	-0.493	-0.304	-0.493	-0.476	-0.306	-0.460	-0.308	-0.275	-0.328	-0.105	-0.386	-0.386	-0.163	-0.180	-0.563	-0.089	-0.482	-0.419	-0.590	-0.459	-0.303	+0.165	-0.484	+0.180	+0.233	+0.225	+0.239	-0.041	-0.434	-0.434	-0.010	+0.088	+0.247	-0.434	-0.224	-0.545	-0.413	+0.266	+0.279	+0.167	+0.336	+0.286	+0.294	+0.010	+0.026	+0.182	+0.022	+0.371	+0.114	+0.009	+0.408	-0.094	-0.647	+0.298	+0.298	-0.445	+0.089	+0.296	+0.273	+0.396	-0.016	+0.331	-0.032	+0.325	-0.015	-0.012	-0.301	
rs7243842      -0.637	-0.786	-0.848	-0.848	-0.855	-0.764	-0.775	-0.845	-0.846	-0.845	-0.833	-0.905	-0.904	-0.941	-0.889	-0.833	-0.849	-0.736	-0.680	-0.880	-0.895	-0.870	-0.826	-0.815	-0.880	-0.827	-0.825	-0.804	-0.820	-0.809	-0.840	-0.841	-0.841	-0.929	-0.925	-0.345	-0.746	-0.550	-0.319	-0.301	-0.301	-0.301	-0.319	-0.310	-0.339	-0.317	-0.499	-0.315	-0.311	-0.303	-0.303	-0.297	-0.421	-0.284	-0.322	-0.222	-0.267	-0.475	-0.389	-0.580	-0.569	-0.769	-0.560	-0.560	-0.432	-0.428	-0.622	-0.709	-0.595	-0.571	-0.534	-0.583	-0.502	-0.732	-0.502	-0.518	-0.504	-0.541	-0.540	-0.702	-0.702	-0.570	-0.530	-0.530	-0.501	-0.501	-0.502	-0.502	-0.452	-0.503	-0.505	-0.569	-0.505	-0.563	-0.505	-0.520	-0.491	-0.507	-0.468	-0.510	-0.451	-0.528	-0.017	-0.612	-0.612	-0.192	-0.116	-0.777	+0.003	-0.713	-0.645	-0.739	-0.527	-0.329	+0.034	-0.722	+0.052	+0.112	+0.100	+0.119	-0.073	-0.702	-0.702	+0.086	+0.181	+0.127	-0.702	-0.193	-0.630	-0.820	+0.149	+0.165	+0.264	-0.038	+0.174	+0.183	+0.066	+0.086	+0.073	+0.039	+0.046	+0.203	+0.023	+0.033	-0.107	-0.913	+0.187	+0.187	-0.710	+0.174	+0.185	+0.151	+0.021	-0.007	+0.004	-0.026	-0.002	+0.055	+0.058	-0.360	
rs1667928      -0.378	-0.551	-0.591	-0.591	-0.599	-0.499	-0.512	-0.588	-0.588	-0.588	-0.575	-0.665	-0.664	-0.697	-0.649	-0.587	-0.606	-0.478	-0.432	-0.637	-0.651	-0.626	-0.579	-0.567	-0.638	-0.581	-0.580	-0.563	-0.573	-0.563	-0.592	-0.593	-0.592	-0.690	-0.689	-0.368	-0.504	-0.518	-0.358	-0.345	-0.345	-0.345	-0.358	-0.352	-0.371	-0.357	-0.489	-0.356	-0.353	-0.348	-0.348	-0.344	-0.420	-0.336	-0.361	-0.297	-0.323	-0.460	-0.417	-0.471	-0.469	-0.597	-0.467	-0.469	-0.436	-0.434	-0.507	-0.490	-0.545	-0.509	-0.513	-0.540	-0.436	-0.597	-0.436	-0.446	-0.437	-0.505	-0.504	-0.423	-0.423	-0.504	-0.454	-0.454	-0.301	-0.301	-0.301	-0.302	-0.503	-0.199	-0.303	-0.501	-0.303	-0.493	-0.305	-0.493	-0.476	-0.306	-0.460	-0.308	-0.275	-0.328	-0.105	-0.386	-0.386	-0.163	-0.180	-0.563	-0.089	-0.483	-0.419	-0.590	-0.460	-0.304	+0.164	-0.484	+0.180	+0.233	+0.224	+0.239	-0.041	-0.435	-0.435	-0.010	+0.088	+0.247	-0.435	-0.224	-0.545	-0.414	+0.265	+0.278	+0.167	+0.335	+0.286	+0.293	+0.010	+0.026	+0.181	+0.021	+0.370	+0.113	+0.008	+0.407	-0.094	-0.647	+0.297	+0.297	-0.446	+0.089	+0.295	+0.272	+0.396	-0.016	+0.330	-0.032	+0.324	-0.015	-0.012	-0.302	
rs1789108      -0.380	-0.554	-0.594	-0.594	-0.602	-0.502	-0.515	-0.591	-0.591	-0.590	-0.578	-0.668	-0.666	-0.700	-0.652	-0.590	-0.609	-0.481	-0.435	-0.639	-0.654	-0.628	-0.582	-0.570	-0.641	-0.584	-0.582	-0.565	-0.576	-0.565	-0.595	-0.596	-0.595	-0.693	-0.692	-0.370	-0.507	-0.519	-0.360	-0.347	-0.347	-0.347	-0.360	-0.353	-0.373	-0.359	-0.490	-0.358	-0.355	-0.349	-0.349	-0.346	-0.421	-0.337	-0.363	-0.299	-0.325	-0.462	-0.419	-0.474	-0.472	-0.599	-0.470	-0.471	-0.438	-0.435	-0.510	-0.493	-0.547	-0.512	-0.515	-0.542	-0.439	-0.600	-0.439	-0.448	-0.440	-0.507	-0.506	-0.427	-0.426	-0.507	-0.456	-0.456	-0.303	-0.303	-0.303	-0.303	-0.505	-0.303	-0.202	-0.504	-0.305	-0.496	-0.306	-0.495	-0.478	-0.307	-0.462	-0.309	-0.274	-0.330	-0.105	-0.390	-0.390	-0.166	-0.181	-0.566	-0.090	-0.486	-0.422	-0.593	-0.462	-0.306	+0.161	-0.487	+0.176	+0.229	+0.221	+0.235	-0.043	-0.438	-0.438	-0.011	+0.087	+0.243	-0.437	-0.226	-0.547	-0.418	+0.262	+0.275	+0.166	+0.332	+0.282	+0.290	+0.008	+0.024	+0.179	+0.020	+0.367	+0.113	+0.007	+0.404	-0.096	-0.650	+0.294	+0.294	-0.449	+0.088	+0.292	+0.269	+0.392	-0.018	+0.327	-0.034	+0.321	-0.016	-0.013	-0.304	
rs8098176      -0.636	-0.785	-0.847	-0.847	-0.854	-0.763	-0.775	-0.845	-0.845	-0.844	-0.833	-0.904	-0.904	-0.940	-0.888	-0.832	-0.849	-0.736	-0.680	-0.880	-0.894	-0.869	-0.826	-0.814	-0.880	-0.826	-0.825	-0.803	-0.819	-0.808	-0.839	-0.841	-0.840	-0.928	-0.924	-0.348	-0.745	-0.551	-0.321	-0.303	-0.303	-0.303	-0.321	-0.312	-0.341	-0.319	-0.500	-0.318	-0.313	-0.305	-0.305	-0.299	-0.422	-0.286	-0.324	-0.225	-0.270	-0.477	-0.391	-0.582	-0.571	-0.768	-0.562	-0.562	-0.433	-0.430	-0.621	-0.708	-0.596	-0.570	-0.536	-0.584	-0.506	-0.733	-0.505	-0.521	-0.507	-0.542	-0.541	-0.700	-0.700	-0.570	-0.532	-0.532	-0.500	-0.500	-0.500	-0.501	-0.569	-0.501	-0.504	-0.452	-0.504	-0.564	-0.503	-0.521	-0.492	-0.505	-0.470	-0.508	-0.450	-0.526	-0.019	-0.610	-0.611	-0.197	-0.117	-0.776	+0.001	-0.712	-0.644	-0.738	-0.528	-0.330	+0.029	-0.722	+0.048	+0.108	+0.096	+0.114	-0.074	-0.702	-0.702	+0.085	+0.179	+0.123	-0.701	-0.195	-0.630	-0.819	+0.145	+0.160	+0.263	-0.041	+0.170	+0.179	+0.065	+0.084	+0.072	+0.037	+0.044	+0.202	+0.021	+0.030	-0.109	-0.912	+0.183	+0.183	-0.709	+0.173	+0.180	+0.147	+0.018	-0.008	+0.002	-0.027	-0.004	+0.053	+0.057	-0.360	
rs1667927      -0.380	-0.553	-0.594	-0.594	-0.601	-0.502	-0.514	-0.590	-0.591	-0.590	-0.577	-0.668	-0.666	-0.699	-0.651	-0.590	-0.609	-0.481	-0.435	-0.639	-0.653	-0.628	-0.582	-0.569	-0.640	-0.584	-0.582	-0.565	-0.576	-0.565	-0.594	-0.596	-0.595	-0.693	-0.691	-0.370	-0.506	-0.519	-0.360	-0.347	-0.347	-0.347	-0.360	-0.353	-0.373	-0.358	-0.490	-0.357	-0.355	-0.349	-0.349	-0.345	-0.421	-0.337	-0.363	-0.299	-0.325	-0.462	-0.419	-0.473	-0.471	-0.599	-0.469	-0.471	-0.438	-0.435	-0.510	-0.493	-0.547	-0.512	-0.515	-0.542	-0.439	-0.599	-0.438	-0.448	-0.440	-0.507	-0.506	-0.426	-0.426	-0.506	-0.456	-0.456	-0.303	-0.303	-0.303	-0.303	-0.505	-0.303	-0.305	-0.504	-0.201	-0.496	-0.306	-0.494	-0.478	-0.307	-0.462	-0.309	-0.274	-0.330	-0.105	-0.389	-0.389	-0.166	-0.181	-0.566	-0.090	-0.485	-0.422	-0.592	-0.462	-0.306	+0.161	-0.487	+0.177	+0.230	+0.221	+0.236	-0.043	-0.437	-0.437	-0.011	+0.087	+0.244	-0.437	-0.226	-0.547	-0.417	+0.262	+0.276	+0.166	+0.332	+0.283	+0.290	+0.008	+0.024	+0.179	+0.020	+0.367	+0.113	+0.007	+0.404	-0.096	-0.650	+0.294	+0.294	-0.448	+0.088	+0.292	+0.269	+0.393	-0.018	+0.328	-0.034	+0.321	-0.016	-0.013	-0.304	
rs74502007     -0.632	-0.781	-0.843	-0.843	-0.850	-0.758	-0.770	-0.840	-0.840	-0.840	-0.828	-0.900	-0.899	-0.936	-0.884	-0.827	-0.844	-0.731	-0.675	-0.875	-0.890	-0.865	-0.821	-0.810	-0.875	-0.822	-0.820	-0.798	-0.814	-0.804	-0.835	-0.836	-0.835	-0.924	-0.920	-0.359	-0.740	-0.556	-0.331	-0.313	-0.313	-0.313	-0.331	-0.321	-0.350	-0.329	-0.505	-0.327	-0.323	-0.314	-0.315	-0.309	-0.429	-0.296	-0.334	-0.236	-0.280	-0.484	-0.398	-0.586	-0.578	-0.765	-0.570	-0.570	-0.439	-0.435	-0.617	-0.703	-0.602	-0.560	-0.543	-0.591	-0.519	-0.735	-0.518	-0.534	-0.520	-0.547	-0.546	-0.694	-0.694	-0.563	-0.544	-0.544	-0.492	-0.492	-0.493	-0.493	-0.563	-0.493	-0.496	-0.564	-0.496	-0.447	-0.496	-0.526	-0.498	-0.498	-0.476	-0.501	-0.442	-0.519	-0.028	-0.604	-0.604	-0.224	-0.123	-0.769	-0.006	-0.707	-0.639	-0.730	-0.534	-0.336	+0.004	-0.717	+0.023	+0.082	+0.071	+0.089	-0.081	-0.697	-0.697	+0.077	+0.173	+0.097	-0.697	-0.205	-0.631	-0.814	+0.119	+0.134	+0.256	-0.056	+0.143	+0.152	+0.059	+0.078	+0.063	+0.030	+0.033	+0.196	+0.014	+0.014	-0.117	-0.908	+0.156	+0.156	-0.704	+0.167	+0.153	+0.121	+0.002	-0.015	-0.009	-0.034	-0.015	+0.048	+0.052	-0.365	
rs1667926      -0.380	-0.553	-0.593	-0.594	-0.601	-0.501	-0.514	-0.590	-0.590	-0.590	-0.577	-0.667	-0.666	-0.699	-0.651	-0.589	-0.608	-0.480	-0.434	-0.639	-0.653	-0.628	-0.581	-0.569	-0.640	-0.583	-0.582	-0.565	-0.575	-0.565	-0.594	-0.595	-0.594	-0.692	-0.691	-0.369	-0.506	-0.519	-0.359	-0.346	-0.347	-0.347	-0.359	-0.353	-0.373	-0.358	-0.490	-0.357	-0.354	-0.349	-0.349	-0.345	-0.421	-0.337	-0.363	-0.298	-0.325	-0.461	-0.418	-0.473	-0.471	-0.599	-0.469	-0.471	-0.438	-0.435	-0.509	-0.493	-0.547	-0.512	-0.515	-0.541	-0.438	-0.599	-0.438	-0.447	-0.439	-0.506	-0.506	-0.426	-0.426	-0.506	-0.456	-0.456	-0.304	-0.304	-0.304	-0.304	-0.505	-0.305	-0.306	-0.503	-0.306	-0.496	-0.201	-0.494	-0.477	-0.305	-0.461	-0.307	-0.272	-0.328	-0.105	-0.388	-0.388	-0.165	-0.181	-0.566	-0.089	-0.485	-0.421	-0.592	-0.462	-0.305	+0.161	-0.486	+0.177	+0.231	+0.221	+0.236	-0.043	-0.437	-0.437	-0.010	+0.087	+0.244	-0.437	-0.225	-0.547	-0.415	+0.263	+0.277	+0.166	+0.334	+0.284	+0.291	+0.008	+0.024	+0.180	+0.020	+0.368	+0.113	+0.007	+0.406	-0.096	-0.649	+0.295	+0.295	-0.448	+0.088	+0.293	+0.270	+0.394	-0.018	+0.329	-0.033	+0.323	-0.016	-0.013	-0.303	
rs8085877      -0.410	-0.583	-0.616	-0.617	-0.624	-0.524	-0.537	-0.614	-0.614	-0.613	-0.600	-0.694	-0.693	-0.727	-0.678	-0.615	-0.634	-0.496	-0.461	-0.665	-0.686	-0.654	-0.607	-0.594	-0.665	-0.609	-0.607	-0.588	-0.601	-0.590	-0.618	-0.619	-0.618	-0.719	-0.717	-0.451	-0.554	-0.507	-0.412	-0.400	-0.400	-0.400	-0.412	-0.405	-0.424	-0.410	-0.478	-0.409	-0.406	-0.401	-0.401	-0.397	-0.467	-0.388	-0.413	-0.349	-0.376	-0.507	-0.404	-0.531	-0.531	-0.495	-0.531	-0.530	-0.362	-0.360	-0.518	-0.538	-0.551	-0.514	-0.532	-0.548	-0.542	-0.570	-0.542	-0.546	-0.542	-0.361	-0.359	-0.570	-0.570	-0.519	-0.547	-0.547	-0.492	-0.492	-0.492	-0.493	-0.520	-0.493	-0.495	-0.521	-0.494	-0.526	-0.494	-0.233	-0.342	-0.495	-0.347	-0.497	-0.463	-0.506	+0.083	-0.543	-0.543	-0.393	-0.212	-0.636	-0.092	-0.533	-0.441	-0.652	-0.540	-0.399	-0.220	-0.535	-0.208	-0.167	-0.173	-0.162	-0.171	-0.466	-0.466	-0.022	+0.066	-0.156	-0.466	-0.319	-0.581	-0.587	-0.142	-0.132	+0.142	-0.104	-0.126	-0.120	-0.057	-0.040	-0.014	-0.084	+0.012	+0.082	-0.097	-0.049	-0.220	-0.636	-0.117	-0.117	-0.476	+0.055	-0.118	-0.136	-0.057	-0.121	-0.020	-0.137	-0.025	-0.056	-0.053	-0.398	
rs4890912      -0.383	-0.556	-0.589	-0.589	-0.596	-0.496	-0.509	-0.586	-0.586	-0.586	-0.572	-0.668	-0.666	-0.700	-0.651	-0.587	-0.607	-0.468	-0.434	-0.638	-0.659	-0.627	-0.579	-0.566	-0.638	-0.582	-0.580	-0.561	-0.574	-0.563	-0.590	-0.591	-0.591	-0.692	-0.690	-0.434	-0.527	-0.489	-0.399	-0.388	-0.388	-0.388	-0.399	-0.393	-0.412	-0.398	-0.464	-0.397	-0.394	-0.389	-0.389	-0.385	-0.452	-0.377	-0.401	-0.339	-0.366	-0.490	-0.396	-0.503	-0.503	-0.461	-0.503	-0.503	-0.361	-0.360	-0.488	-0.512	-0.529	-0.484	-0.512	-0.526	-0.518	-0.541	-0.518	-0.521	-0.518	-0.351	-0.350	-0.545	-0.545	-0.490	-0.522	-0.522	-0.476	-0.476	-0.476	-0.476	-0.491	-0.476	-0.478	-0.492	-0.478	-0.498	-0.477	-0.342	-0.205	-0.479	-0.349	-0.480	-0.448	-0.489	+0.045	-0.522	-0.522	-0.371	-0.205	-0.611	-0.090	-0.506	-0.413	-0.628	-0.520	-0.384	-0.204	-0.508	-0.192	-0.151	-0.157	-0.147	-0.158	-0.438	-0.438	-0.020	+0.068	-0.141	-0.437	-0.307	-0.561	-0.558	-0.127	-0.117	+0.143	-0.087	-0.111	-0.105	-0.050	-0.033	+0.000	-0.073	+0.029	+0.085	-0.087	-0.032	-0.208	-0.604	-0.102	-0.102	-0.448	+0.058	-0.103	-0.121	-0.040	-0.110	-0.003	-0.126	-0.008	-0.051	-0.048	-0.383	
rs1789132      -0.382	-0.555	-0.596	-0.596	-0.603	-0.504	-0.516	-0.592	-0.592	-0.592	-0.579	-0.669	-0.668	-0.701	-0.653	-0.591	-0.610	-0.482	-0.436	-0.641	-0.655	-0.630	-0.584	-0.571	-0.642	-0.586	-0.584	-0.567	-0.578	-0.567	-0.596	-0.597	-0.597	-0.695	-0.693	-0.371	-0.508	-0.520	-0.361	-0.348	-0.348	-0.348	-0.361	-0.354	-0.374	-0.360	-0.491	-0.358	-0.356	-0.350	-0.350	-0.347	-0.422	-0.338	-0.364	-0.300	-0.326	-0.463	-0.420	-0.475	-0.473	-0.601	-0.471	-0.473	-0.439	-0.436	-0.512	-0.495	-0.548	-0.514	-0.516	-0.543	-0.440	-0.601	-0.440	-0.450	-0.441	-0.508	-0.507	-0.429	-0.429	-0.508	-0.458	-0.458	-0.305	-0.305	-0.305	-0.306	-0.507	-0.306	-0.307	-0.505	-0.307	-0.498	-0.305	-0.495	-0.479	-0.203	-0.463	-0.309	-0.272	-0.330	-0.105	-0.390	-0.390	-0.168	-0.182	-0.568	-0.090	-0.487	-0.423	-0.594	-0.463	-0.307	+0.159	-0.488	+0.174	+0.228	+0.219	+0.233	-0.044	-0.439	-0.439	-0.011	+0.086	+0.241	-0.439	-0.227	-0.548	-0.418	+0.260	+0.274	+0.165	+0.331	+0.281	+0.289	+0.007	+0.023	+0.178	+0.019	+0.366	+0.112	+0.005	+0.403	-0.097	-0.652	+0.293	+0.293	-0.450	+0.087	+0.291	+0.268	+0.391	-0.019	+0.326	-0.035	+0.320	-0.017	-0.014	-0.305	
rs1868655      -0.362	-0.537	-0.568	-0.568	-0.576	-0.475	-0.488	-0.565	-0.565	-0.565	-0.552	-0.648	-0.647	-0.681	-0.632	-0.568	-0.587	-0.448	-0.415	-0.619	-0.639	-0.607	-0.560	-0.547	-0.619	-0.562	-0.560	-0.541	-0.554	-0.543	-0.570	-0.572	-0.571	-0.673	-0.671	-0.421	-0.507	-0.479	-0.390	-0.379	-0.379	-0.379	-0.390	-0.384	-0.402	-0.389	-0.455	-0.388	-0.385	-0.380	-0.380	-0.376	-0.441	-0.368	-0.392	-0.329	-0.357	-0.475	-0.392	-0.482	-0.482	-0.450	-0.482	-0.481	-0.362	-0.361	-0.476	-0.492	-0.516	-0.461	-0.494	-0.506	-0.500	-0.516	-0.500	-0.503	-0.500	-0.353	-0.353	-0.522	-0.522	-0.467	-0.504	-0.504	-0.460	-0.460	-0.460	-0.460	-0.468	-0.460	-0.462	-0.470	-0.462	-0.476	-0.461	-0.347	-0.349	-0.463	-0.185	-0.464	-0.434	-0.472	+0.076	-0.502	-0.502	-0.356	-0.199	-0.594	-0.093	-0.486	-0.384	-0.611	-0.506	-0.372	-0.185	-0.487	-0.174	-0.133	-0.139	-0.128	-0.143	-0.409	-0.409	-0.022	+0.068	-0.122	-0.409	-0.296	-0.545	-0.531	-0.108	-0.098	+0.143	-0.054	-0.092	-0.086	-0.042	-0.026	+0.020	-0.061	+0.059	+0.086	-0.074	+0.002	-0.193	-0.585	-0.083	-0.083	-0.421	+0.060	-0.084	-0.102	-0.007	-0.098	+0.026	-0.113	+0.022	-0.047	-0.043	-0.367	
rs1667921      -0.385	-0.558	-0.598	-0.599	-0.606	-0.507	-0.519	-0.595	-0.595	-0.595	-0.582	-0.672	-0.671	-0.704	-0.656	-0.594	-0.613	-0.485	-0.439	-0.644	-0.658	-0.633	-0.586	-0.574	-0.645	-0.588	-0.587	-0.570	-0.580	-0.570	-0.599	-0.600	-0.599	-0.697	-0.696	-0.373	-0.511	-0.522	-0.363	-0.350	-0.350	-0.350	-0.363	-0.356	-0.376	-0.361	-0.493	-0.360	-0.358	-0.352	-0.352	-0.348	-0.424	-0.340	-0.366	-0.301	-0.328	-0.465	-0.421	-0.478	-0.476	-0.604	-0.474	-0.476	-0.440	-0.437	-0.514	-0.498	-0.551	-0.517	-0.519	-0.545	-0.443	-0.603	-0.443	-0.452	-0.444	-0.510	-0.509	-0.433	-0.433	-0.511	-0.461	-0.461	-0.307	-0.307	-0.307	-0.308	-0.510	-0.308	-0.309	-0.508	-0.309	-0.501	-0.307	-0.497	-0.480	-0.309	-0.464	-0.206	-0.271	-0.331	-0.105	-0.393	-0.393	-0.171	-0.183	-0.571	-0.091	-0.490	-0.426	-0.597	-0.466	-0.309	+0.155	-0.491	+0.171	+0.225	+0.215	+0.230	-0.047	-0.442	-0.442	-0.012	+0.086	+0.238	-0.442	-0.229	-0.551	-0.422	+0.257	+0.270	+0.165	+0.327	+0.278	+0.285	+0.006	+0.022	+0.175	+0.017	+0.362	+0.111	+0.004	+0.399	-0.099	-0.654	+0.289	+0.289	-0.453	+0.086	+0.287	+0.264	+0.387	-0.021	+0.323	-0.037	+0.317	-0.018	-0.015	-0.307	
rs2406772      -0.327	-0.503	-0.541	-0.541	-0.549	-0.448	-0.461	-0.538	-0.538	-0.537	-0.524	-0.616	-0.615	-0.648	-0.600	-0.538	-0.557	-0.429	-0.383	-0.587	-0.601	-0.577	-0.531	-0.518	-0.589	-0.532	-0.530	-0.513	-0.524	-0.513	-0.542	-0.543	-0.542	-0.641	-0.640	-0.328	-0.452	-0.483	-0.324	-0.312	-0.312	-0.312	-0.324	-0.318	-0.337	-0.323	-0.456	-0.322	-0.320	-0.314	-0.314	-0.311	-0.384	-0.303	-0.328	-0.266	-0.291	-0.423	-0.390	-0.419	-0.417	-0.548	-0.415	-0.416	-0.412	-0.410	-0.456	-0.440	-0.505	-0.458	-0.475	-0.500	-0.387	-0.551	-0.387	-0.396	-0.388	-0.474	-0.473	-0.357	-0.357	-0.453	-0.405	-0.405	-0.275	-0.275	-0.275	-0.275	-0.451	-0.275	-0.274	-0.450	-0.274	-0.442	-0.272	-0.463	-0.448	-0.272	-0.434	-0.271	-0.147	-0.277	-0.100	-0.321	-0.321	-0.108	-0.159	-0.511	-0.072	-0.431	-0.370	-0.543	-0.419	-0.267	+0.227	-0.432	+0.243	+0.297	+0.287	+0.302	-0.003	-0.383	-0.383	+0.007	+0.103	+0.310	-0.383	-0.189	-0.507	-0.333	+0.330	+0.343	+0.182	+0.407	+0.351	+0.358	+0.036	+0.051	+0.228	+0.055	+0.435	+0.131	+0.042	+0.480	-0.056	-0.596	+0.362	+0.362	-0.394	+0.106	+0.360	+0.337	+0.468	+0.018	+0.396	+0.002	+0.389	+0.005	+0.008	-0.264	
rs11151005     -0.403	-0.574	-0.616	-0.616	-0.623	-0.524	-0.537	-0.613	-0.613	-0.612	-0.600	-0.689	-0.688	-0.721	-0.673	-0.611	-0.630	-0.503	-0.456	-0.661	-0.675	-0.650	-0.604	-0.591	-0.662	-0.605	-0.604	-0.587	-0.598	-0.587	-0.616	-0.618	-0.617	-0.714	-0.713	-0.386	-0.531	-0.533	-0.373	-0.360	-0.360	-0.360	-0.373	-0.366	-0.386	-0.372	-0.503	-0.370	-0.368	-0.362	-0.362	-0.358	-0.435	-0.350	-0.376	-0.311	-0.337	-0.477	-0.429	-0.496	-0.494	-0.621	-0.492	-0.494	-0.447	-0.444	-0.532	-0.517	-0.564	-0.534	-0.531	-0.558	-0.460	-0.619	-0.459	-0.469	-0.461	-0.520	-0.519	-0.461	-0.461	-0.529	-0.477	-0.477	-0.327	-0.327	-0.328	-0.328	-0.528	-0.328	-0.330	-0.526	-0.330	-0.519	-0.328	-0.506	-0.489	-0.330	-0.472	-0.331	-0.277	-0.224	-0.102	-0.406	-0.406	-0.190	-0.189	-0.587	-0.094	-0.507	-0.443	-0.611	-0.480	-0.322	+0.133	-0.508	+0.149	+0.202	+0.193	+0.208	-0.061	-0.460	-0.460	-0.015	+0.082	+0.215	-0.460	-0.242	-0.563	-0.437	+0.234	+0.248	+0.161	+0.303	+0.255	+0.263	-0.003	+0.013	+0.158	+0.004	+0.340	+0.107	-0.009	+0.375	-0.114	-0.671	+0.267	+0.267	-0.471	+0.082	+0.265	+0.242	+0.363	-0.034	+0.300	-0.050	+0.294	-0.024	-0.020	-0.322	
rs1530777      +0.065	-0.119	-0.134	-0.134	-0.142	-0.034	-0.048	-0.131	-0.131	-0.131	-0.116	-0.229	-0.226	-0.261	-0.211	-0.144	-0.163	-0.008	+0.009	-0.200	-0.220	-0.182	-0.135	-0.121	-0.195	-0.138	-0.136	-0.117	-0.129	-0.119	-0.143	-0.145	-0.143	-0.252	-0.249	-0.087	-0.081	-0.101	-0.089	-0.082	-0.082	-0.082	-0.089	-0.086	-0.096	-0.088	-0.104	-0.088	-0.087	-0.084	-0.084	-0.082	-0.113	-0.078	-0.090	-0.055	-0.071	-0.129	-0.095	-0.045	-0.045	+0.036	-0.045	-0.044	-0.051	-0.054	-0.029	-0.070	-0.107	-0.006	-0.106	-0.095	-0.096	-0.054	-0.095	-0.095	-0.096	+0.097	+0.096	-0.085	-0.085	-0.015	-0.093	-0.093	-0.105	-0.105	-0.105	-0.105	-0.017	-0.105	-0.105	-0.019	-0.105	-0.028	-0.105	+0.083	+0.045	-0.105	+0.076	-0.105	-0.100	-0.102	+0.258	-0.092	-0.092	+0.019	+0.001	-0.176	+0.070	-0.058	+0.051	-0.214	-0.151	-0.066	+0.164	-0.056	+0.174	+0.211	+0.205	+0.215	+0.149	+0.039	+0.039	+0.133	+0.222	+0.221	+0.039	-0.020	-0.173	-0.044	+0.234	+0.243	+0.293	+0.325	+0.248	+0.254	+0.183	+0.196	+0.341	+0.197	+0.435	+0.251	+0.187	+0.380	+0.089	-0.141	+0.257	+0.257	+0.024	+0.231	+0.256	+0.240	+0.372	+0.167	+0.405	+0.154	+0.400	+0.150	+0.152	-0.050	
rs1530776      -0.483	-0.652	-0.695	-0.695	-0.702	-0.604	-0.616	-0.692	-0.692	-0.692	-0.679	-0.768	-0.766	-0.800	-0.751	-0.691	-0.709	-0.582	-0.536	-0.740	-0.755	-0.729	-0.684	-0.671	-0.740	-0.685	-0.683	-0.666	-0.677	-0.667	-0.697	-0.698	-0.697	-0.793	-0.791	-0.438	-0.615	-0.578	-0.411	-0.397	-0.397	-0.397	-0.411	-0.404	-0.425	-0.409	-0.542	-0.408	-0.405	-0.399	-0.399	-0.395	-0.477	-0.386	-0.414	-0.344	-0.373	-0.523	-0.460	-0.581	-0.580	-0.699	-0.578	-0.579	-0.474	-0.470	-0.616	-0.599	-0.620	-0.618	-0.584	-0.615	-0.528	-0.690	-0.528	-0.537	-0.529	-0.559	-0.558	-0.557	-0.557	-0.613	-0.546	-0.546	-0.385	-0.385	-0.385	-0.386	-0.612	-0.386	-0.390	-0.610	-0.389	-0.604	-0.388	-0.543	-0.522	-0.390	-0.502	-0.393	-0.321	-0.406	-0.092	-0.307	-0.416	-0.263	-0.204	-0.656	-0.098	-0.592	-0.511	-0.684	-0.545	-0.373	+0.020	-0.594	+0.036	+0.088	+0.079	+0.093	-0.114	-0.544	-0.544	-0.019	+0.076	+0.101	-0.543	-0.294	-0.617	-0.519	+0.120	+0.133	+0.156	+0.175	+0.140	+0.147	-0.027	-0.010	+0.112	-0.029	+0.297	+0.099	-0.043	+0.245	-0.176	-0.758	+0.152	+0.152	-0.554	+0.072	+0.150	+0.127	+0.234	-0.068	+0.256	-0.085	+0.250	-0.038	-0.034	-0.366	
