## Summary of overall evidence for association with region:
## log10(BF for region) = -0.495054
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.423451
## log10(average 2-SNP BF) = -0.687845

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.786161
## posterior probability of 2-SNP = 0.213839

## log10(BF) for single SNP and pair of SNPs:
rs56229727     -1.088	-0.947	-1.082	-1.087	-1.036	-1.119	-1.005	-0.869	-1.009	-1.120	-0.817	-1.119	-1.009	-0.812	-0.821	-0.823	-0.902	-1.115	-0.820	-0.947	-0.838	-1.051	-0.846	-0.880	-0.978	-0.978	-0.891	-1.064	-0.975	-1.051	-0.978	-0.843	-0.894	-1.047	-0.850	-1.050	-0.896	-0.850	-0.971	-0.842	-1.045	-0.955	-0.956	-0.808	-1.044	-0.937	-1.028	-0.940	-0.938	-0.938	-0.938	-1.054	-0.806	-1.016	-0.807	-0.804	-0.633	-0.768	-0.215	-0.228	-0.857	-0.802	-1.056	-0.923	-0.790	-0.892	-1.069	-0.949	-0.939	-0.951	-0.982	-0.950	-0.949	-0.950	-0.951	-0.948	-0.925	-0.926	-0.926	-0.946	-0.927	-0.930	-0.930	-0.931	-0.932	-0.932	-0.945	-0.946	-0.951	-0.940	-0.923	-0.954	-0.956	-1.002	-0.962	-1.000	-0.960	-0.444	-0.964	-1.034	-0.870	-0.868	-0.868	-0.983	-0.865	-0.869	-0.995	-0.848	-0.867	-0.950	-0.874	-0.945	-0.873	-0.876	-1.008	-0.964	-0.951	-0.985	-0.986	-0.997	-0.974	-0.989	-0.990	-1.031	-0.937	-0.945	-0.939	-0.935	-0.925	-0.928	-0.927	-0.928	-0.928	-0.927	-0.928	-0.928	-0.927	-0.928	-0.928	-0.928	-0.928	-0.929	-0.928	-0.928	-0.929	-0.928	-0.928	-0.928	-0.929	-0.929	-0.925	-0.929	-0.930	-0.940	-0.922	-0.928	-0.932	-0.933	-0.934	-0.934	-0.934	-0.427	-0.506	-0.497	-0.943	-0.421	-0.943	-0.943	-0.943	-0.943	-0.487	
rs9709724      -1.087	-0.947	-1.081	-1.087	-1.036	-1.119	-1.005	-0.869	-1.009	-1.120	-0.817	-1.119	-1.009	-0.812	-0.821	-0.823	-0.902	-1.115	-0.820	-0.947	-0.838	-1.051	-0.846	-0.880	-0.978	-0.978	-0.891	-1.064	-0.975	-1.051	-0.978	-0.843	-0.893	-1.047	-0.850	-1.050	-0.896	-0.850	-0.971	-0.842	-1.044	-0.955	-0.956	-0.808	-1.044	-0.937	-1.028	-0.940	-0.938	-0.938	-0.938	-1.054	-0.806	-1.015	-0.807	-0.804	-0.768	-0.633	-0.214	-0.228	-0.856	-0.802	-1.056	-0.923	-0.790	-0.893	-1.069	-0.949	-0.938	-0.951	-0.981	-0.950	-0.949	-0.950	-0.950	-0.948	-0.925	-0.925	-0.926	-0.945	-0.927	-0.929	-0.930	-0.931	-0.932	-0.932	-0.945	-0.946	-0.950	-0.940	-0.922	-0.954	-0.956	-1.001	-0.962	-1.000	-0.960	-0.444	-0.964	-1.034	-0.869	-0.868	-0.868	-0.983	-0.865	-0.869	-0.995	-0.848	-0.866	-0.950	-0.874	-0.944	-0.873	-0.876	-1.008	-0.964	-0.951	-0.985	-0.986	-0.997	-0.974	-0.989	-0.990	-1.031	-0.937	-0.945	-0.938	-0.935	-0.925	-0.928	-0.927	-0.928	-0.928	-0.927	-0.928	-0.928	-0.927	-0.927	-0.928	-0.928	-0.928	-0.928	-0.928	-0.928	-0.929	-0.928	-0.928	-0.928	-0.929	-0.929	-0.925	-0.929	-0.930	-0.940	-0.922	-0.928	-0.932	-0.933	-0.934	-0.934	-0.934	-0.427	-0.506	-0.497	-0.943	-0.421	-0.943	-0.943	-0.943	-0.942	-0.486	
rs150060255    -0.417	-0.418	-0.404	-0.414	-0.445	-0.516	-0.409	-0.335	-0.414	-0.500	-0.298	-0.502	-0.414	-0.294	-0.301	-0.303	-0.365	-0.506	-0.270	-0.336	-0.249	-0.485	-0.257	-0.292	-0.371	-0.371	-0.330	-0.497	-0.367	-0.485	-0.371	-0.254	-0.331	-0.482	-0.262	-0.484	-0.331	-0.262	-0.361	-0.253	-0.480	-0.479	-0.479	-0.306	-0.509	-0.393	-0.464	-0.396	-0.394	-0.394	-0.394	-0.512	-0.304	-0.453	-0.305	-0.303	-0.215	-0.214	-0.009	-0.105	-0.298	-0.400	-0.364	-0.162	-0.398	-0.109	-0.345	-0.336	-0.387	-0.338	-0.419	-0.337	-0.335	-0.337	-0.338	-0.331	-0.407	-0.407	-0.407	-0.325	-0.408	-0.410	-0.410	-0.410	-0.411	-0.412	-0.323	-0.326	-0.423	-0.416	-0.404	-0.348	-0.352	-0.462	-0.368	-0.393	-0.367	+0.067	-0.349	-0.501	-0.316	-0.316	-0.315	-0.421	-0.314	-0.315	-0.441	-0.217	-0.314	-0.377	-0.389	-0.410	-0.390	-0.315	-0.436	-0.394	-0.321	-0.415	-0.416	-0.423	-0.471	-0.416	-0.436	-0.449	-0.315	-0.339	-0.327	-0.322	-0.306	-0.310	-0.309	-0.310	-0.310	-0.309	-0.311	-0.311	-0.310	-0.310	-0.310	-0.311	-0.311	-0.311	-0.310	-0.310	-0.312	-0.311	-0.310	-0.310	-0.312	-0.312	-0.306	-0.312	-0.314	-0.329	-0.302	-0.311	-0.318	-0.319	-0.321	-0.322	-0.322	+0.112	+0.074	+0.083	-0.350	+0.313	-0.350	-0.351	-0.351	-0.350	+0.066	
rs148244172    -0.429	-0.428	-0.416	-0.426	-0.455	-0.527	-0.419	-0.346	-0.425	-0.511	-0.309	-0.513	-0.424	-0.304	-0.312	-0.314	-0.376	-0.517	-0.281	-0.346	-0.261	-0.495	-0.269	-0.304	-0.381	-0.382	-0.340	-0.507	-0.378	-0.496	-0.381	-0.266	-0.341	-0.492	-0.274	-0.494	-0.342	-0.273	-0.371	-0.265	-0.490	-0.489	-0.489	-0.316	-0.519	-0.403	-0.474	-0.406	-0.403	-0.404	-0.403	-0.522	-0.315	-0.463	-0.316	-0.314	-0.228	-0.228	-0.105	-0.021	-0.311	-0.410	-0.377	-0.176	-0.408	-0.123	-0.358	-0.347	-0.396	-0.349	-0.429	-0.348	-0.346	-0.348	-0.349	-0.343	-0.417	-0.417	-0.417	-0.336	-0.418	-0.420	-0.420	-0.421	-0.422	-0.422	-0.334	-0.337	-0.433	-0.427	-0.414	-0.359	-0.363	-0.472	-0.379	-0.404	-0.378	+0.057	-0.361	-0.511	-0.327	-0.326	-0.326	-0.431	-0.325	-0.326	-0.451	-0.228	-0.325	-0.387	-0.400	-0.421	-0.400	-0.326	-0.447	-0.406	-0.332	-0.427	-0.427	-0.435	-0.480	-0.428	-0.447	-0.460	-0.327	-0.350	-0.338	-0.333	-0.317	-0.321	-0.320	-0.321	-0.322	-0.320	-0.322	-0.322	-0.321	-0.321	-0.321	-0.323	-0.322	-0.323	-0.322	-0.322	-0.323	-0.322	-0.322	-0.322	-0.323	-0.323	-0.317	-0.323	-0.325	-0.340	-0.313	-0.323	-0.329	-0.331	-0.333	-0.333	-0.333	+0.101	+0.062	+0.071	-0.361	+0.300	-0.361	-0.362	-0.362	-0.361	+0.055	
rs9950090      -1.025	-0.922	-1.018	-1.024	-0.990	-1.071	-0.962	-0.850	-0.966	-1.070	-0.805	-1.070	-0.966	-0.801	-0.809	-0.811	-0.880	-1.067	-0.791	-0.929	-0.822	-1.006	-0.829	-0.861	-0.954	-0.954	-0.852	-1.019	-0.951	-1.006	-0.954	-0.828	-0.854	-1.003	-0.835	-1.005	-0.856	-0.835	-0.946	-0.827	-1.000	-0.914	-0.915	-0.788	-1.000	-0.921	-0.984	-0.924	-0.922	-0.922	-0.922	-1.038	-0.786	-0.972	-0.787	-0.785	-0.857	-0.856	-0.298	-0.311	-0.581	-0.809	-0.968	-0.823	-0.799	-0.780	-0.928	-0.890	-0.806	-0.892	-0.946	-0.891	-0.890	-0.891	-0.892	-0.887	-0.849	-0.850	-0.850	-0.883	-0.851	-0.854	-0.854	-0.855	-0.857	-0.857	-0.882	-0.883	-0.877	-0.866	-0.846	-0.897	-0.899	-0.927	-0.911	-0.940	-0.910	-0.155	-0.905	-0.993	-0.842	-0.841	-0.841	-0.889	-0.839	-0.841	-0.977	-0.781	-0.839	-0.823	-0.887	-0.941	-0.887	-0.845	-0.973	-0.943	-0.889	-0.960	-0.960	-0.956	-0.925	-0.950	-0.971	-0.987	-0.880	-0.892	-0.884	-0.879	-0.868	-0.871	-0.870	-0.871	-0.871	-0.870	-0.871	-0.871	-0.870	-0.870	-0.870	-0.871	-0.871	-0.872	-0.871	-0.871	-0.872	-0.871	-0.871	-0.871	-0.872	-0.872	-0.867	-0.872	-0.873	-0.885	-0.864	-0.871	-0.876	-0.877	-0.878	-0.879	-0.879	-0.352	-0.421	-0.412	-0.894	-0.292	-0.894	-0.895	-0.894	-0.894	-0.408	
rs62076784     -0.822	-0.746	-0.814	-0.820	-0.790	-0.877	-0.761	-0.661	-0.765	-0.875	-0.625	-0.875	-0.765	-0.621	-0.628	-0.630	-0.694	-0.874	-0.609	-0.738	-0.628	-0.744	-0.635	-0.666	-0.767	-0.767	-0.661	-0.762	-0.764	-0.745	-0.767	-0.637	-0.663	-0.740	-0.643	-0.743	-0.665	-0.643	-0.760	-0.636	-0.736	-0.719	-0.719	-0.632	-0.775	-0.746	-0.714	-0.749	-0.746	-0.747	-0.746	-0.782	-0.631	-0.699	-0.632	-0.629	-0.802	-0.802	-0.400	-0.410	-0.809	-0.373	-0.598	-0.448	-0.501	-0.390	-0.595	-0.676	-0.733	-0.677	-0.751	-0.677	-0.675	-0.676	-0.677	-0.671	-0.729	-0.729	-0.729	-0.665	-0.730	-0.732	-0.732	-0.733	-0.734	-0.734	-0.665	-0.668	-0.746	-0.739	-0.726	-0.685	-0.688	-0.787	-0.704	-0.728	-0.703	-0.268	-0.690	-0.787	-0.649	-0.648	-0.647	-0.767	-0.646	-0.648	-0.650	-0.566	-0.646	-0.731	-0.717	-0.600	-0.717	-0.651	-0.761	-0.714	-0.656	-0.737	-0.737	-0.750	-0.792	-0.742	-0.652	-0.775	-0.657	-0.678	-0.667	-0.662	-0.646	-0.650	-0.649	-0.650	-0.651	-0.649	-0.651	-0.651	-0.650	-0.650	-0.650	-0.651	-0.651	-0.652	-0.650	-0.650	-0.652	-0.651	-0.650	-0.650	-0.652	-0.652	-0.646	-0.652	-0.654	-0.668	-0.642	-0.652	-0.658	-0.659	-0.661	-0.661	-0.662	-0.074	-0.110	-0.100	-0.688	+0.029	-0.688	-0.689	-0.689	-0.688	-0.129	
rs9966499      -1.089	-0.967	-1.083	-1.088	-1.042	-1.125	-1.014	-0.896	-1.018	-1.127	-0.848	-1.126	-1.018	-0.843	-0.852	-0.853	-0.925	-1.123	-0.837	-1.002	-0.873	-1.049	-0.880	-0.912	-1.022	-1.022	-0.906	-1.063	-1.020	-1.049	-1.021	-0.879	-0.908	-1.046	-0.886	-1.048	-0.910	-0.885	-1.015	-0.878	-1.043	-0.972	-0.972	-0.822	-1.047	-0.975	-1.025	-0.979	-0.976	-0.977	-0.976	-1.082	-0.820	-1.013	-0.822	-0.819	-1.056	-1.056	-0.364	-0.377	-0.968	-0.598	-0.636	-0.841	-0.575	-0.794	-0.874	-0.944	-0.925	-0.945	-0.988	-0.945	-0.943	-0.945	-0.945	-0.941	-0.921	-0.921	-0.921	-0.937	-0.922	-0.925	-0.925	-0.926	-0.928	-0.928	-0.936	-0.938	-0.947	-0.936	-0.917	-0.950	-0.952	-0.999	-0.963	-0.990	-0.962	-0.360	-0.958	-1.005	-0.893	-0.892	-0.891	-0.986	-0.889	-0.892	-1.001	-0.838	-0.890	-0.937	-0.926	-0.962	-0.926	-0.897	-1.026	-0.991	-0.933	-1.009	-1.010	-1.009	-0.973	-1.003	-0.996	-1.038	-0.933	-0.944	-0.936	-0.932	-0.921	-0.924	-0.923	-0.924	-0.924	-0.923	-0.924	-0.924	-0.923	-0.923	-0.923	-0.924	-0.924	-0.924	-0.924	-0.924	-0.925	-0.924	-0.924	-0.924	-0.925	-0.925	-0.920	-0.925	-0.926	-0.938	-0.917	-0.924	-0.929	-0.930	-0.931	-0.931	-0.932	-0.366	-0.423	-0.414	-0.946	-0.328	-0.946	-0.946	-0.946	-0.946	-0.425	
rs8096979      -1.036	-0.876	-1.029	-1.035	-0.982	-1.074	-0.947	-0.806	-0.952	-1.075	-0.745	-1.074	-0.951	-0.739	-0.748	-0.750	-0.837	-1.071	-0.748	-0.948	-0.843	-1.014	-0.849	-0.877	-0.971	-0.972	-0.842	-1.025	-0.970	-1.014	-0.972	-0.848	-0.845	-1.011	-0.854	-1.013	-0.848	-0.854	-0.967	-0.848	-1.009	-0.938	-0.939	-0.803	-1.009	-0.931	-0.995	-0.933	-0.931	-0.932	-0.931	-1.036	-0.801	-0.984	-0.802	-0.800	-0.923	-0.923	-0.162	-0.176	-0.823	-0.448	-0.841	-0.582	-0.427	-0.680	-0.870	-0.900	-0.886	-0.901	-0.912	-0.901	-0.900	-0.901	-0.901	-0.899	-0.862	-0.862	-0.863	-0.898	-0.864	-0.866	-0.867	-0.868	-0.869	-0.869	-0.899	-0.899	-0.889	-0.878	-0.860	-0.904	-0.905	-0.952	-0.907	-0.949	-0.905	-0.444	-0.913	-0.931	-0.818	-0.817	-0.816	-0.953	-0.814	-0.817	-0.978	-0.807	-0.815	-0.928	-0.763	-0.940	-0.760	-0.825	-0.962	-0.918	-0.908	-0.939	-0.940	-0.950	-0.894	-0.943	-0.973	-0.986	-0.893	-0.897	-0.892	-0.889	-0.882	-0.884	-0.883	-0.884	-0.884	-0.883	-0.884	-0.884	-0.883	-0.883	-0.883	-0.884	-0.884	-0.884	-0.884	-0.884	-0.884	-0.884	-0.884	-0.884	-0.884	-0.884	-0.881	-0.884	-0.885	-0.894	-0.879	-0.884	-0.886	-0.887	-0.888	-0.888	-0.888	-0.422	-0.501	-0.492	-0.891	-0.411	-0.891	-0.890	-0.890	-0.891	-0.479	
rs8084736      -0.811	-0.738	-0.802	-0.809	-0.781	-0.868	-0.752	-0.652	-0.756	-0.866	-0.617	-0.866	-0.756	-0.613	-0.620	-0.622	-0.685	-0.865	-0.601	-0.730	-0.620	-0.737	-0.627	-0.658	-0.758	-0.759	-0.652	-0.754	-0.756	-0.737	-0.758	-0.628	-0.654	-0.732	-0.635	-0.735	-0.655	-0.635	-0.751	-0.628	-0.728	-0.711	-0.712	-0.625	-0.767	-0.737	-0.706	-0.740	-0.738	-0.738	-0.738	-0.773	-0.623	-0.691	-0.624	-0.622	-0.790	-0.790	-0.398	-0.408	-0.799	-0.501	-0.575	-0.427	-0.364	-0.367	-0.572	-0.666	-0.725	-0.668	-0.742	-0.667	-0.665	-0.667	-0.667	-0.661	-0.721	-0.721	-0.721	-0.655	-0.722	-0.724	-0.724	-0.725	-0.726	-0.726	-0.655	-0.658	-0.738	-0.731	-0.719	-0.675	-0.678	-0.778	-0.694	-0.718	-0.694	-0.260	-0.679	-0.777	-0.640	-0.639	-0.638	-0.758	-0.637	-0.639	-0.640	-0.556	-0.637	-0.723	-0.708	-0.589	-0.709	-0.642	-0.751	-0.703	-0.646	-0.726	-0.727	-0.740	-0.785	-0.732	-0.641	-0.765	-0.647	-0.668	-0.657	-0.652	-0.636	-0.640	-0.639	-0.640	-0.640	-0.639	-0.641	-0.641	-0.640	-0.640	-0.640	-0.641	-0.641	-0.641	-0.640	-0.640	-0.642	-0.641	-0.640	-0.640	-0.642	-0.642	-0.636	-0.642	-0.644	-0.658	-0.632	-0.641	-0.648	-0.649	-0.651	-0.651	-0.652	-0.068	-0.103	-0.093	-0.679	+0.044	-0.678	-0.680	-0.680	-0.678	-0.122	
rs4798392      -1.014	-0.849	-1.007	-1.012	-0.959	-1.051	-0.923	-0.779	-0.928	-1.052	-0.717	-1.052	-0.927	-0.711	-0.720	-0.722	-0.811	-1.048	-0.722	-0.932	-0.830	-0.996	-0.836	-0.863	-0.954	-0.954	-0.818	-1.007	-0.952	-0.997	-0.954	-0.835	-0.821	-0.994	-0.841	-0.996	-0.824	-0.841	-0.949	-0.835	-0.991	-0.920	-0.920	-0.789	-0.991	-0.914	-0.978	-0.916	-0.915	-0.915	-0.915	-1.013	-0.787	-0.968	-0.788	-0.786	-0.892	-0.893	-0.109	-0.123	-0.780	-0.390	-0.794	-0.680	-0.367	-0.558	-0.823	-0.878	-0.865	-0.879	-0.886	-0.879	-0.878	-0.879	-0.879	-0.878	-0.838	-0.838	-0.839	-0.877	-0.840	-0.843	-0.843	-0.844	-0.845	-0.846	-0.878	-0.878	-0.865	-0.854	-0.836	-0.883	-0.883	-0.930	-0.884	-0.926	-0.882	-0.433	-0.890	-0.903	-0.793	-0.792	-0.791	-0.933	-0.788	-0.792	-0.957	-0.787	-0.790	-0.909	-0.727	-0.918	-0.724	-0.801	-0.939	-0.893	-0.888	-0.915	-0.915	-0.927	-0.868	-0.919	-0.951	-0.963	-0.872	-0.875	-0.871	-0.868	-0.861	-0.863	-0.862	-0.863	-0.863	-0.862	-0.863	-0.863	-0.862	-0.862	-0.862	-0.863	-0.863	-0.863	-0.863	-0.863	-0.863	-0.863	-0.863	-0.863	-0.863	-0.863	-0.860	-0.863	-0.864	-0.872	-0.858	-0.863	-0.865	-0.866	-0.867	-0.867	-0.867	-0.407	-0.486	-0.477	-0.868	-0.401	-0.868	-0.867	-0.867	-0.868	-0.464	
rs12605874     -1.103	-0.979	-1.097	-1.102	-1.056	-1.140	-1.027	-0.907	-1.032	-1.141	-0.856	-1.141	-1.031	-0.851	-0.859	-0.861	-0.935	-1.137	-0.847	-1.014	-0.882	-1.063	-0.889	-0.922	-1.035	-1.035	-0.917	-1.076	-1.032	-1.063	-1.034	-0.888	-0.919	-1.059	-0.895	-1.062	-0.921	-0.895	-1.028	-0.887	-1.056	-0.980	-0.980	-0.822	-1.059	-0.989	-1.039	-0.993	-0.990	-0.991	-0.990	-1.102	-0.820	-1.026	-0.822	-0.818	-1.069	-1.069	-0.345	-0.358	-0.928	-0.595	-0.874	-0.870	-0.572	-0.823	-0.652	-0.961	-0.936	-0.962	-1.008	-0.962	-0.960	-0.962	-0.962	-0.958	-0.940	-0.940	-0.940	-0.955	-0.942	-0.944	-0.944	-0.945	-0.947	-0.947	-0.954	-0.956	-0.966	-0.955	-0.937	-0.967	-0.969	-1.014	-0.978	-1.007	-0.977	-0.380	-0.976	-1.013	-0.907	-0.906	-0.905	-1.002	-0.903	-0.906	-1.026	-0.856	-0.904	-0.955	-0.930	-0.986	-0.929	-0.911	-1.039	-1.004	-0.959	-1.022	-1.022	-1.022	-0.978	-1.015	-1.021	-1.053	-0.950	-0.960	-0.953	-0.949	-0.937	-0.940	-0.939	-0.940	-0.940	-0.939	-0.941	-0.941	-0.940	-0.940	-0.940	-0.941	-0.940	-0.941	-0.940	-0.940	-0.941	-0.941	-0.940	-0.940	-0.941	-0.941	-0.937	-0.941	-0.943	-0.954	-0.934	-0.941	-0.945	-0.946	-0.947	-0.948	-0.948	-0.396	-0.463	-0.453	-0.961	-0.363	-0.961	-0.961	-0.961	-0.961	-0.455	
rs57925113     -0.935	-0.814	-0.929	-0.934	-0.887	-0.963	-0.858	-0.740	-0.862	-0.967	-0.688	-0.966	-0.862	-0.683	-0.691	-0.693	-0.766	-0.962	-0.681	-0.848	-0.717	-0.891	-0.724	-0.756	-0.867	-0.867	-0.745	-0.904	-0.864	-0.891	-0.866	-0.723	-0.748	-0.888	-0.730	-0.890	-0.750	-0.730	-0.860	-0.723	-0.885	-0.815	-0.816	-0.673	-0.888	-0.822	-0.868	-0.825	-0.822	-0.823	-0.822	-0.934	-0.671	-0.856	-0.672	-0.669	-0.949	-0.949	-0.336	-0.347	-0.890	-0.676	-0.944	-0.900	-0.666	-0.878	-0.961	-0.470	-0.637	-0.594	-0.672	-0.594	-0.589	-0.594	-0.594	-0.589	-0.562	-0.562	-0.563	-0.587	-0.565	-0.570	-0.570	-0.572	-0.575	-0.575	-0.591	-0.591	-0.610	-0.591	-0.565	-0.637	-0.637	-0.729	-0.643	-0.744	-0.640	-0.294	-0.815	-0.868	-0.732	-0.731	-0.730	-0.855	-0.728	-0.731	-0.816	-0.687	-0.729	-0.817	-0.776	-0.771	-0.776	-0.737	-0.863	-0.823	-0.792	-0.843	-0.843	-0.848	-0.821	-0.840	-0.816	-0.878	-0.779	-0.790	-0.782	-0.778	-0.767	-0.770	-0.769	-0.770	-0.770	-0.769	-0.770	-0.770	-0.769	-0.769	-0.769	-0.770	-0.770	-0.771	-0.770	-0.770	-0.771	-0.770	-0.770	-0.770	-0.771	-0.771	-0.766	-0.771	-0.772	-0.784	-0.763	-0.770	-0.775	-0.776	-0.777	-0.777	-0.778	-0.283	-0.363	-0.354	-0.792	-0.261	-0.791	-0.792	-0.792	-0.791	-0.340	
rs9951754      -0.879	-0.761	-0.869	-0.877	-0.862	-0.948	-0.832	-0.669	-0.836	-0.948	-0.619	-0.948	-0.836	-0.613	-0.622	-0.624	-0.710	-0.946	-0.611	-0.818	-0.592	-0.778	-0.601	-0.643	-0.834	-0.834	-0.677	-0.797	-0.831	-0.778	-0.835	-0.601	-0.681	-0.772	-0.610	-0.775	-0.684	-0.609	-0.826	-0.600	-0.767	-0.582	-0.582	-0.567	-0.801	-0.802	-0.742	-0.805	-0.802	-0.803	-0.802	-0.844	-0.565	-0.725	-0.566	-0.562	-0.939	-0.938	-0.387	-0.396	-0.806	-0.733	-0.925	-0.886	-0.725	-0.865	-0.936	-0.637	-0.447	-0.640	-0.740	-0.638	-0.636	-0.638	-0.639	-0.629	-0.728	-0.728	-0.728	-0.617	-0.729	-0.730	-0.730	-0.731	-0.732	-0.732	-0.614	-0.620	-0.739	-0.736	-0.730	-0.655	-0.661	-0.793	-0.694	-0.752	-0.695	-0.365	-0.799	-0.848	-0.693	-0.692	-0.691	-0.815	-0.688	-0.692	-0.857	-0.681	-0.689	-0.801	-0.711	-0.831	-0.710	-0.700	-0.803	-0.750	-0.779	-0.776	-0.777	-0.779	-0.809	-0.767	-0.851	-0.844	-0.764	-0.772	-0.766	-0.763	-0.754	-0.756	-0.755	-0.756	-0.756	-0.755	-0.756	-0.756	-0.756	-0.756	-0.756	-0.757	-0.756	-0.757	-0.756	-0.756	-0.757	-0.756	-0.756	-0.756	-0.757	-0.757	-0.753	-0.757	-0.758	-0.767	-0.751	-0.756	-0.760	-0.760	-0.761	-0.762	-0.762	-0.287	-0.374	-0.366	-0.769	-0.213	-0.769	-0.769	-0.769	-0.769	-0.346	
rs72871803     -0.936	-0.815	-0.930	-0.935	-0.888	-0.965	-0.859	-0.741	-0.864	-0.968	-0.689	-0.967	-0.863	-0.684	-0.693	-0.695	-0.767	-0.963	-0.682	-0.849	-0.718	-0.892	-0.725	-0.757	-0.868	-0.868	-0.746	-0.905	-0.865	-0.892	-0.867	-0.724	-0.749	-0.889	-0.731	-0.891	-0.751	-0.731	-0.861	-0.724	-0.886	-0.816	-0.816	-0.674	-0.889	-0.823	-0.869	-0.826	-0.823	-0.824	-0.823	-0.935	-0.672	-0.856	-0.673	-0.670	-0.951	-0.951	-0.338	-0.349	-0.892	-0.677	-0.945	-0.901	-0.668	-0.879	-0.962	-0.594	-0.640	-0.471	-0.674	-0.591	-0.594	-0.590	-0.591	-0.593	-0.564	-0.565	-0.566	-0.583	-0.568	-0.573	-0.573	-0.575	-0.577	-0.578	-0.587	-0.594	-0.612	-0.593	-0.570	-0.639	-0.640	-0.731	-0.644	-0.745	-0.643	-0.295	-0.817	-0.868	-0.734	-0.733	-0.732	-0.856	-0.730	-0.733	-0.818	-0.688	-0.730	-0.818	-0.777	-0.773	-0.777	-0.738	-0.864	-0.824	-0.793	-0.844	-0.845	-0.849	-0.822	-0.841	-0.818	-0.879	-0.780	-0.792	-0.784	-0.780	-0.768	-0.771	-0.770	-0.771	-0.771	-0.770	-0.771	-0.772	-0.771	-0.771	-0.771	-0.772	-0.771	-0.772	-0.771	-0.771	-0.772	-0.772	-0.771	-0.771	-0.772	-0.772	-0.768	-0.772	-0.774	-0.786	-0.765	-0.772	-0.776	-0.777	-0.778	-0.779	-0.779	-0.284	-0.364	-0.355	-0.793	-0.262	-0.793	-0.793	-0.793	-0.793	-0.341	
rs72871805     -0.971	-0.849	-0.965	-0.970	-0.922	-1.009	-0.891	-0.767	-0.896	-1.011	-0.721	-1.010	-0.896	-0.716	-0.725	-0.727	-0.802	-1.007	-0.707	-0.880	-0.729	-0.905	-0.737	-0.772	-0.899	-0.900	-0.782	-0.920	-0.897	-0.905	-0.899	-0.736	-0.785	-0.901	-0.744	-0.904	-0.787	-0.743	-0.892	-0.735	-0.897	-0.803	-0.804	-0.690	-0.907	-0.856	-0.878	-0.860	-0.857	-0.858	-0.857	-0.958	-0.688	-0.864	-0.689	-0.686	-0.982	-0.981	-0.419	-0.429	-0.946	-0.751	-0.988	-0.912	-0.742	-0.886	-1.008	-0.672	-0.740	-0.674	-0.512	-0.673	-0.670	-0.672	-0.673	-0.664	-0.774	-0.775	-0.775	-0.651	-0.776	-0.779	-0.780	-0.781	-0.782	-0.782	-0.648	-0.655	-0.802	-0.791	-0.774	-0.696	-0.702	-0.855	-0.733	-0.796	-0.733	-0.323	-0.858	-0.884	-0.775	-0.775	-0.774	-0.889	-0.772	-0.775	-0.901	-0.733	-0.773	-0.848	-0.810	-0.856	-0.809	-0.779	-0.909	-0.875	-0.833	-0.893	-0.893	-0.894	-0.823	-0.887	-0.897	-0.922	-0.823	-0.832	-0.825	-0.821	-0.811	-0.814	-0.813	-0.814	-0.814	-0.813	-0.814	-0.814	-0.813	-0.813	-0.813	-0.814	-0.814	-0.814	-0.814	-0.814	-0.815	-0.814	-0.814	-0.814	-0.815	-0.815	-0.811	-0.815	-0.816	-0.827	-0.808	-0.814	-0.818	-0.819	-0.820	-0.820	-0.820	-0.291	-0.376	-0.367	-0.831	-0.249	-0.831	-0.831	-0.831	-0.831	-0.353	
