## Summary of overall evidence for association with region:
## log10(BF for region) = -0.537813
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.460345
## log10(average 2-SNP BF) = -0.75288

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.796852
## posterior probability of 2-SNP = 0.203148

## log10(BF) for single SNP and pair of SNPs:
rs12243605     -0.820	-0.823	-0.725	-0.769	-0.781	-0.920	-0.916	-0.912	-0.752	-0.874	-0.913	-0.886	-0.755	-0.879	-0.931	-0.914	-0.736	-0.723	-0.966	-0.840	-1.045	-0.967	-0.949	-0.832	-0.821	-0.814	-0.812	-0.818	-0.817	-0.816	-0.809	-0.809	-0.805	-0.812	-0.813	-0.813	-0.810	-0.811	-1.025	-0.843	-0.862	-0.860	-0.931	-0.841	-0.845	-0.806	-0.836	-0.836	-0.836	-0.561	-0.838	-0.671	-0.753	-0.871	-0.915	-0.829	-0.916	-0.863	-0.986	-0.879	-0.875	-0.892	-0.847	-0.970	-0.974	-1.003	-0.844	-0.862	-0.862	-0.860	-0.859	-0.860	-0.861	-1.033	-0.723	-1.003	-1.001	-0.987	-0.967	-0.962	-0.954	-0.999	-1.000	-0.853	-0.876	-0.916	-0.869	-0.864	-0.877	-0.865	-0.860	-0.851	-0.861	-0.864	-0.843	-0.859	-0.865	-0.839	-0.867	-0.873	-0.873	-0.874	-0.865	-0.874	-0.874	-0.777	-0.743	-0.888	-0.894	-0.890	-0.890	-0.890	-0.889	-0.925	-0.933	-0.890	-0.854	-0.891	-0.891	-0.931	-0.936	-0.888	-0.888	-0.936	-0.889	-0.817	-0.890	-0.891	-0.890	-0.890	-0.890	-0.857	-0.948	-0.890	-0.890	-0.889	-0.949	-0.801	-0.802	-0.781	-0.890	-0.948	-0.891	-0.941	-0.889	-0.952	-0.868	
rs7906985      -0.657	-0.660	-0.547	-0.594	-0.606	-0.787	-0.783	-0.777	-0.572	-0.734	-0.779	-0.751	-0.580	-0.787	-0.798	-0.778	-0.549	-0.544	-0.837	-0.779	-0.918	-0.844	-0.859	-0.771	-0.713	-0.712	-0.713	-0.714	-0.714	-0.714	-0.709	-0.709	-0.707	-0.708	-0.710	-0.710	-0.709	-0.709	-0.924	-0.878	-0.719	-0.717	-0.795	-0.881	-0.880	-0.688	-0.877	-0.877	-0.877	-0.838	-0.445	-0.837	-0.811	-0.738	-0.747	-0.836	-0.761	-0.742	-0.750	-0.862	-0.851	-0.809	-0.770	-0.878	-0.883	-0.903	-0.730	-0.749	-0.749	-0.747	-0.747	-0.747	-0.749	-0.918	-0.627	-0.900	-0.899	-0.885	-0.868	-0.863	-0.855	-0.898	-0.898	-0.738	-0.756	-0.797	-0.747	-0.749	-0.760	-0.751	-0.736	-0.736	-0.746	-0.749	-0.724	-0.743	-0.751	-0.714	-0.753	-0.759	-0.760	-0.760	-0.750	-0.760	-0.760	-0.663	-0.629	-0.775	-0.772	-0.777	-0.777	-0.777	-0.776	-0.805	-0.815	-0.777	-0.738	-0.778	-0.778	-0.812	-0.818	-0.776	-0.776	-0.821	-0.777	-0.704	-0.778	-0.779	-0.778	-0.778	-0.778	-0.744	-0.831	-0.778	-0.778	-0.778	-0.831	-0.687	-0.689	-0.667	-0.778	-0.831	-0.778	-0.823	-0.778	-0.835	-0.749	
rs10218891     -0.808	-0.811	-0.715	-0.758	-0.770	-0.907	-0.903	-0.899	-0.741	-0.861	-0.900	-0.874	-0.745	-0.865	-0.917	-0.900	-0.726	-0.713	-0.953	-0.832	-1.029	-0.951	-0.937	-0.824	-0.804	-0.796	-0.795	-0.800	-0.800	-0.799	-0.792	-0.792	-0.787	-0.794	-0.795	-0.795	-0.793	-0.794	-1.007	-0.822	-0.859	-0.857	-0.924	-0.828	-0.828	-0.806	-0.818	-0.818	-0.818	-0.671	-0.837	-0.543	-0.760	-0.867	-0.908	-0.828	-0.909	-0.859	-0.973	-0.858	-0.850	-0.885	-0.844	-0.958	-0.962	-0.990	-0.826	-0.845	-0.845	-0.843	-0.842	-0.843	-0.844	-1.018	-0.706	-0.987	-0.985	-0.970	-0.951	-0.946	-0.937	-0.983	-0.983	-0.836	-0.860	-0.899	-0.852	-0.847	-0.861	-0.848	-0.844	-0.834	-0.844	-0.848	-0.826	-0.842	-0.848	-0.822	-0.850	-0.856	-0.857	-0.857	-0.848	-0.857	-0.857	-0.760	-0.726	-0.872	-0.878	-0.873	-0.873	-0.873	-0.873	-0.908	-0.916	-0.873	-0.837	-0.874	-0.874	-0.914	-0.920	-0.871	-0.871	-0.920	-0.872	-0.800	-0.873	-0.874	-0.873	-0.873	-0.873	-0.840	-0.932	-0.873	-0.873	-0.873	-0.932	-0.783	-0.785	-0.764	-0.873	-0.932	-0.874	-0.925	-0.872	-0.936	-0.851	
rs12251867     -0.761	-0.764	-0.664	-0.707	-0.718	-0.865	-0.862	-0.858	-0.689	-0.822	-0.859	-0.835	-0.693	-0.818	-0.875	-0.859	-0.672	-0.662	-0.907	-0.794	-0.974	-0.870	-0.880	-0.782	-0.749	-0.749	-0.751	-0.751	-0.751	-0.751	-0.746	-0.746	-0.745	-0.744	-0.747	-0.747	-0.746	-0.746	-0.963	-0.816	-0.832	-0.830	-0.908	-0.830	-0.826	-0.787	-0.819	-0.818	-0.818	-0.753	-0.811	-0.760	-0.484	-0.843	-0.874	-0.789	-0.875	-0.835	-0.919	-0.822	-0.797	-0.855	-0.824	-0.916	-0.920	-0.945	-0.765	-0.786	-0.786	-0.783	-0.782	-0.783	-0.785	-0.964	-0.661	-0.933	-0.931	-0.917	-0.898	-0.894	-0.885	-0.929	-0.930	-0.781	-0.807	-0.846	-0.799	-0.791	-0.805	-0.792	-0.790	-0.778	-0.788	-0.792	-0.770	-0.786	-0.792	-0.769	-0.794	-0.800	-0.801	-0.801	-0.792	-0.801	-0.801	-0.704	-0.669	-0.815	-0.824	-0.816	-0.816	-0.816	-0.816	-0.854	-0.861	-0.817	-0.781	-0.817	-0.817	-0.860	-0.865	-0.814	-0.814	-0.864	-0.815	-0.743	-0.817	-0.817	-0.817	-0.816	-0.817	-0.784	-0.877	-0.816	-0.817	-0.816	-0.877	-0.727	-0.728	-0.707	-0.817	-0.877	-0.818	-0.870	-0.815	-0.881	-0.796	
rs11188867     -0.691	-0.695	-0.585	-0.632	-0.643	-0.816	-0.812	-0.807	-0.611	-0.765	-0.810	-0.782	-0.618	-0.809	-0.829	-0.809	-0.596	-0.592	-0.870	-0.796	-0.953	-0.883	-0.880	-0.789	-0.736	-0.735	-0.737	-0.738	-0.737	-0.737	-0.732	-0.732	-0.731	-0.731	-0.733	-0.733	-0.733	-0.732	-0.950	-0.867	-0.695	-0.693	-0.763	-0.875	-0.871	-0.629	-0.869	-0.869	-0.869	-0.871	-0.738	-0.867	-0.843	-0.469	-0.650	-0.826	-0.685	-0.667	-0.640	-0.843	-0.824	-0.834	-0.715	-0.884	-0.890	-0.911	-0.725	-0.754	-0.754	-0.750	-0.751	-0.750	-0.753	-0.932	-0.652	-0.928	-0.926	-0.914	-0.897	-0.892	-0.885	-0.926	-0.926	-0.761	-0.777	-0.818	-0.767	-0.772	-0.782	-0.774	-0.756	-0.759	-0.769	-0.773	-0.747	-0.767	-0.774	-0.733	-0.776	-0.783	-0.783	-0.783	-0.774	-0.784	-0.784	-0.686	-0.652	-0.799	-0.793	-0.800	-0.800	-0.800	-0.800	-0.826	-0.837	-0.801	-0.762	-0.801	-0.801	-0.834	-0.839	-0.799	-0.799	-0.844	-0.800	-0.727	-0.802	-0.802	-0.802	-0.802	-0.801	-0.768	-0.853	-0.802	-0.802	-0.801	-0.853	-0.711	-0.712	-0.690	-0.802	-0.853	-0.802	-0.845	-0.802	-0.857	-0.773	
rs11188868     -0.739	-0.743	-0.635	-0.681	-0.692	-0.860	-0.856	-0.852	-0.660	-0.810	-0.854	-0.826	-0.667	-0.846	-0.873	-0.853	-0.640	-0.634	-0.911	-0.826	-0.996	-0.926	-0.918	-0.820	-0.778	-0.777	-0.779	-0.780	-0.779	-0.779	-0.774	-0.774	-0.773	-0.773	-0.775	-0.775	-0.775	-0.774	-0.994	-0.919	-0.702	-0.698	-0.810	-0.922	-0.920	-0.628	-0.919	-0.919	-0.919	-0.915	-0.747	-0.908	-0.874	-0.650	-0.514	-0.855	-0.688	-0.621	-0.694	-0.893	-0.879	-0.861	-0.713	-0.913	-0.920	-0.944	-0.771	-0.799	-0.799	-0.795	-0.796	-0.796	-0.798	-0.973	-0.691	-0.968	-0.967	-0.954	-0.936	-0.932	-0.924	-0.966	-0.966	-0.805	-0.820	-0.862	-0.812	-0.815	-0.825	-0.817	-0.801	-0.802	-0.812	-0.816	-0.790	-0.810	-0.817	-0.778	-0.819	-0.826	-0.826	-0.826	-0.817	-0.827	-0.827	-0.729	-0.695	-0.842	-0.837	-0.843	-0.843	-0.843	-0.843	-0.870	-0.881	-0.843	-0.805	-0.844	-0.844	-0.877	-0.883	-0.842	-0.842	-0.887	-0.843	-0.770	-0.844	-0.845	-0.844	-0.844	-0.844	-0.811	-0.896	-0.844	-0.844	-0.844	-0.896	-0.754	-0.755	-0.733	-0.844	-0.896	-0.845	-0.889	-0.844	-0.901	-0.817	
rs11188870     -0.769	-0.773	-0.674	-0.716	-0.728	-0.872	-0.869	-0.865	-0.699	-0.829	-0.866	-0.842	-0.704	-0.825	-0.882	-0.866	-0.685	-0.675	-0.915	-0.806	-0.982	-0.898	-0.893	-0.792	-0.754	-0.755	-0.757	-0.756	-0.756	-0.756	-0.752	-0.752	-0.751	-0.749	-0.752	-0.752	-0.752	-0.751	-0.970	-0.775	-0.828	-0.826	-0.900	-0.799	-0.787	-0.781	-0.784	-0.783	-0.783	-0.829	-0.836	-0.828	-0.789	-0.826	-0.855	-0.491	-0.854	-0.815	-0.895	-0.721	-0.648	-0.863	-0.809	-0.920	-0.924	-0.948	-0.737	-0.768	-0.768	-0.765	-0.766	-0.765	-0.768	-0.964	-0.668	-0.946	-0.944	-0.931	-0.913	-0.909	-0.901	-0.942	-0.943	-0.787	-0.811	-0.850	-0.804	-0.797	-0.811	-0.799	-0.793	-0.784	-0.795	-0.798	-0.776	-0.793	-0.799	-0.772	-0.801	-0.807	-0.807	-0.807	-0.798	-0.808	-0.808	-0.709	-0.675	-0.822	-0.828	-0.823	-0.823	-0.823	-0.823	-0.858	-0.867	-0.823	-0.788	-0.824	-0.824	-0.865	-0.870	-0.821	-0.821	-0.870	-0.822	-0.749	-0.823	-0.824	-0.823	-0.823	-0.823	-0.790	-0.882	-0.823	-0.823	-0.822	-0.882	-0.733	-0.734	-0.713	-0.823	-0.882	-0.825	-0.875	-0.822	-0.886	-0.802	
rs11188871     -0.742	-0.746	-0.638	-0.684	-0.696	-0.862	-0.858	-0.853	-0.664	-0.812	-0.855	-0.827	-0.671	-0.845	-0.874	-0.854	-0.645	-0.638	-0.912	-0.826	-0.996	-0.926	-0.918	-0.819	-0.777	-0.777	-0.778	-0.779	-0.779	-0.778	-0.774	-0.774	-0.772	-0.772	-0.774	-0.774	-0.774	-0.773	-0.994	-0.921	-0.724	-0.720	-0.821	-0.923	-0.922	-0.659	-0.921	-0.921	-0.921	-0.916	-0.761	-0.909	-0.875	-0.685	-0.688	-0.854	-0.513	-0.545	-0.667	-0.892	-0.877	-0.860	-0.703	-0.912	-0.920	-0.944	-0.769	-0.797	-0.797	-0.793	-0.794	-0.794	-0.796	-0.972	-0.691	-0.967	-0.966	-0.953	-0.936	-0.931	-0.923	-0.965	-0.965	-0.804	-0.820	-0.862	-0.811	-0.814	-0.825	-0.816	-0.801	-0.802	-0.812	-0.815	-0.790	-0.809	-0.816	-0.778	-0.818	-0.825	-0.825	-0.825	-0.816	-0.826	-0.826	-0.729	-0.694	-0.841	-0.837	-0.842	-0.842	-0.842	-0.842	-0.870	-0.880	-0.843	-0.805	-0.843	-0.843	-0.877	-0.883	-0.841	-0.841	-0.887	-0.842	-0.769	-0.843	-0.844	-0.844	-0.843	-0.843	-0.810	-0.896	-0.843	-0.844	-0.843	-0.896	-0.753	-0.754	-0.732	-0.843	-0.896	-0.844	-0.888	-0.843	-0.900	-0.817	
rs11188872     -0.685	-0.689	-0.581	-0.627	-0.638	-0.807	-0.803	-0.798	-0.606	-0.758	-0.801	-0.773	-0.614	-0.796	-0.820	-0.800	-0.587	-0.582	-0.857	-0.785	-0.941	-0.870	-0.869	-0.777	-0.721	-0.721	-0.723	-0.723	-0.723	-0.723	-0.718	-0.718	-0.717	-0.716	-0.719	-0.719	-0.718	-0.718	-0.937	-0.860	-0.705	-0.703	-0.767	-0.868	-0.864	-0.666	-0.862	-0.862	-0.862	-0.863	-0.742	-0.859	-0.835	-0.667	-0.621	-0.815	-0.545	-0.454	-0.469	-0.827	-0.805	-0.823	-0.695	-0.867	-0.874	-0.894	-0.706	-0.737	-0.737	-0.733	-0.734	-0.733	-0.736	-0.915	-0.639	-0.914	-0.913	-0.901	-0.884	-0.879	-0.872	-0.912	-0.912	-0.747	-0.763	-0.805	-0.754	-0.758	-0.768	-0.760	-0.742	-0.745	-0.755	-0.758	-0.732	-0.752	-0.760	-0.720	-0.762	-0.769	-0.769	-0.769	-0.759	-0.770	-0.770	-0.672	-0.637	-0.785	-0.779	-0.786	-0.786	-0.786	-0.786	-0.812	-0.823	-0.787	-0.748	-0.787	-0.787	-0.820	-0.825	-0.785	-0.785	-0.830	-0.786	-0.713	-0.787	-0.788	-0.788	-0.787	-0.787	-0.754	-0.839	-0.787	-0.788	-0.787	-0.839	-0.696	-0.697	-0.676	-0.787	-0.839	-0.788	-0.831	-0.787	-0.843	-0.759	
rs7904212      -0.827	-0.830	-0.724	-0.770	-0.782	-0.941	-0.937	-0.933	-0.750	-0.892	-0.934	-0.906	-0.756	-0.912	-0.953	-0.934	-0.732	-0.723	-0.991	-0.871	-1.072	-1.002	-0.975	-0.866	-0.859	-0.857	-0.857	-0.859	-0.859	-0.859	-0.853	-0.853	-0.851	-0.853	-0.855	-0.855	-0.854	-0.854	-1.076	-1.007	-0.698	-0.692	-0.872	-0.997	-1.001	-0.591	-1.000	-1.001	-1.001	-0.986	-0.750	-0.973	-0.919	-0.640	-0.694	-0.895	-0.667	-0.469	-0.598	-0.974	-0.970	-0.891	-0.641	-0.964	-0.971	-1.005	-0.861	-0.885	-0.885	-0.882	-0.882	-0.882	-0.884	-1.055	-0.765	-1.042	-1.040	-1.026	-1.007	-1.003	-0.994	-1.039	-1.039	-0.886	-0.904	-0.945	-0.896	-0.897	-0.908	-0.899	-0.886	-0.884	-0.894	-0.897	-0.873	-0.892	-0.899	-0.864	-0.901	-0.907	-0.907	-0.907	-0.898	-0.908	-0.908	-0.812	-0.777	-0.923	-0.921	-0.924	-0.924	-0.924	-0.924	-0.953	-0.963	-0.924	-0.887	-0.925	-0.925	-0.961	-0.966	-0.923	-0.923	-0.969	-0.924	-0.852	-0.925	-0.926	-0.925	-0.925	-0.925	-0.892	-0.979	-0.925	-0.925	-0.925	-0.979	-0.836	-0.836	-0.815	-0.925	-0.979	-0.926	-0.971	-0.925	-0.983	-0.900	
rs4919048      -0.837	-0.840	-0.738	-0.783	-0.795	-0.941	-0.937	-0.933	-0.765	-0.893	-0.933	-0.906	-0.767	-0.901	-0.952	-0.935	-0.748	-0.732	-0.988	-0.852	-1.074	-1.000	-0.962	-0.831	-0.856	-0.851	-0.851	-0.855	-0.854	-0.853	-0.847	-0.847	-0.844	-0.848	-0.850	-0.850	-0.848	-0.849	-1.063	-0.867	-0.842	-0.838	-0.922	-0.844	-0.855	-0.775	-0.853	-0.854	-0.853	-0.879	-0.862	-0.858	-0.822	-0.843	-0.893	-0.721	-0.892	-0.827	-0.974	-0.593	-0.777	-0.909	-0.809	-0.978	-0.982	-1.016	-0.860	-0.882	-0.882	-0.879	-0.878	-0.879	-0.881	-1.057	-0.752	-1.033	-1.031	-1.016	-0.997	-0.992	-0.983	-1.030	-1.030	-0.883	-0.905	-0.945	-0.898	-0.894	-0.907	-0.895	-0.889	-0.881	-0.891	-0.894	-0.872	-0.889	-0.895	-0.867	-0.897	-0.903	-0.904	-0.904	-0.895	-0.904	-0.904	-0.808	-0.773	-0.919	-0.923	-0.920	-0.920	-0.920	-0.920	-0.954	-0.962	-0.920	-0.884	-0.921	-0.921	-0.960	-0.966	-0.918	-0.918	-0.966	-0.919	-0.847	-0.921	-0.921	-0.921	-0.920	-0.921	-0.887	-0.978	-0.920	-0.921	-0.920	-0.978	-0.831	-0.832	-0.811	-0.921	-0.978	-0.922	-0.971	-0.920	-0.982	-0.899	
rs912482       -0.841	-0.845	-0.742	-0.787	-0.799	-0.948	-0.944	-0.940	-0.769	-0.899	-0.940	-0.912	-0.772	-0.909	-0.959	-0.942	-0.752	-0.735	-0.995	-0.848	-1.086	-1.005	-0.960	-0.823	-0.869	-0.864	-0.864	-0.868	-0.867	-0.867	-0.861	-0.861	-0.857	-0.862	-0.863	-0.863	-0.861	-0.862	-1.077	-0.873	-0.824	-0.821	-0.921	-0.839	-0.855	-0.752	-0.852	-0.854	-0.853	-0.875	-0.851	-0.850	-0.797	-0.824	-0.879	-0.648	-0.877	-0.805	-0.970	-0.777	-0.606	-0.908	-0.787	-0.982	-0.987	-1.021	-0.877	-0.897	-0.897	-0.894	-0.893	-0.895	-0.896	-1.067	-0.764	-1.045	-1.043	-1.028	-1.008	-1.003	-0.995	-1.042	-1.042	-0.896	-0.918	-0.958	-0.911	-0.907	-0.920	-0.908	-0.902	-0.893	-0.904	-0.907	-0.885	-0.902	-0.908	-0.881	-0.910	-0.916	-0.917	-0.917	-0.908	-0.917	-0.917	-0.821	-0.786	-0.932	-0.936	-0.933	-0.933	-0.933	-0.933	-0.967	-0.975	-0.933	-0.897	-0.934	-0.934	-0.973	-0.979	-0.931	-0.931	-0.979	-0.932	-0.860	-0.933	-0.934	-0.933	-0.933	-0.933	-0.900	-0.991	-0.933	-0.933	-0.933	-0.991	-0.844	-0.845	-0.824	-0.934	-0.991	-0.934	-0.984	-0.932	-0.995	-0.912	
rs10748687     -0.498	-0.503	-0.333	-0.396	-0.410	-0.663	-0.657	-0.649	-0.365	-0.589	-0.657	-0.616	-0.382	-0.718	-0.684	-0.651	-0.350	-0.360	-0.752	-0.788	-0.899	-0.896	-0.892	-0.776	-0.737	-0.732	-0.731	-0.736	-0.735	-0.735	-0.728	-0.728	-0.725	-0.730	-0.731	-0.731	-0.729	-0.730	-0.899	-0.928	-0.835	-0.833	-0.893	-0.922	-0.925	-0.793	-0.924	-0.925	-0.925	-0.892	-0.809	-0.885	-0.855	-0.834	-0.861	-0.863	-0.860	-0.823	-0.891	-0.909	-0.908	-0.470	-0.804	-0.906	-0.910	-0.934	-0.762	-0.777	-0.777	-0.776	-0.775	-0.776	-0.777	-0.950	-0.643	-0.917	-0.916	-0.902	-0.883	-0.878	-0.869	-0.916	-0.917	-0.765	-0.774	-0.816	-0.775	-0.775	-0.787	-0.777	-0.762	-0.762	-0.773	-0.776	-0.752	-0.770	-0.777	-0.739	-0.779	-0.785	-0.785	-0.786	-0.776	-0.786	-0.786	-0.683	-0.646	-0.801	-0.797	-0.802	-0.802	-0.802	-0.802	-0.830	-0.840	-0.802	-0.766	-0.803	-0.803	-0.837	-0.843	-0.800	-0.800	-0.846	-0.801	-0.726	-0.803	-0.803	-0.803	-0.802	-0.803	-0.770	-0.856	-0.803	-0.803	-0.802	-0.856	-0.707	-0.709	-0.687	-0.803	-0.856	-0.804	-0.848	-0.802	-0.860	-0.779	
rs3748232      -0.654	-0.658	-0.549	-0.595	-0.607	-0.777	-0.773	-0.768	-0.574	-0.727	-0.772	-0.744	-0.583	-0.772	-0.790	-0.770	-0.561	-0.558	-0.832	-0.765	-0.917	-0.850	-0.853	-0.758	-0.697	-0.697	-0.698	-0.698	-0.698	-0.698	-0.694	-0.693	-0.692	-0.692	-0.694	-0.694	-0.694	-0.693	-0.910	-0.845	-0.750	-0.749	-0.787	-0.853	-0.849	-0.714	-0.849	-0.848	-0.848	-0.847	-0.770	-0.844	-0.824	-0.715	-0.713	-0.809	-0.703	-0.695	-0.641	-0.809	-0.787	-0.804	-0.429	-0.839	-0.848	-0.866	-0.673	-0.706	-0.706	-0.702	-0.703	-0.702	-0.706	-0.889	-0.619	-0.892	-0.891	-0.879	-0.863	-0.858	-0.851	-0.890	-0.890	-0.722	-0.738	-0.779	-0.729	-0.732	-0.742	-0.735	-0.717	-0.719	-0.730	-0.733	-0.706	-0.727	-0.735	-0.694	-0.736	-0.743	-0.743	-0.744	-0.734	-0.744	-0.744	-0.647	-0.612	-0.760	-0.753	-0.761	-0.761	-0.761	-0.760	-0.786	-0.798	-0.761	-0.723	-0.762	-0.762	-0.794	-0.800	-0.760	-0.760	-0.805	-0.761	-0.688	-0.762	-0.763	-0.762	-0.762	-0.762	-0.728	-0.813	-0.762	-0.762	-0.762	-0.813	-0.671	-0.672	-0.650	-0.762	-0.813	-0.762	-0.805	-0.762	-0.818	-0.734	
rs11188874     -0.781	-0.784	-0.688	-0.733	-0.745	-0.893	-0.889	-0.884	-0.714	-0.843	-0.886	-0.858	-0.719	-0.872	-0.905	-0.886	-0.697	-0.687	-0.943	-0.845	-1.033	-0.973	-0.958	-0.839	-0.813	-0.809	-0.809	-0.812	-0.812	-0.811	-0.806	-0.806	-0.803	-0.806	-0.807	-0.807	-0.806	-0.806	-1.031	-0.996	-0.878	-0.876	-0.944	-0.987	-0.991	-0.829	-0.991	-0.991	-0.991	-0.970	-0.878	-0.958	-0.916	-0.884	-0.913	-0.920	-0.912	-0.867	-0.964	-0.978	-0.982	-0.906	-0.839	-0.547	-0.711	-0.755	-0.792	-0.822	-0.822	-0.819	-0.820	-0.819	-0.822	-0.985	-0.733	-1.002	-1.001	-0.988	-0.971	-0.967	-0.959	-1.000	-1.000	-0.834	-0.846	-0.890	-0.837	-0.845	-0.854	-0.848	-0.826	-0.832	-0.843	-0.846	-0.818	-0.840	-0.848	-0.803	-0.850	-0.857	-0.857	-0.857	-0.847	-0.857	-0.858	-0.761	-0.726	-0.873	-0.863	-0.875	-0.875	-0.875	-0.874	-0.897	-0.909	-0.875	-0.834	-0.876	-0.876	-0.905	-0.911	-0.874	-0.874	-0.917	-0.875	-0.803	-0.876	-0.877	-0.876	-0.876	-0.876	-0.842	-0.925	-0.876	-0.876	-0.876	-0.925	-0.786	-0.787	-0.765	-0.876	-0.924	-0.876	-0.917	-0.877	-0.929	-0.850	
rs6584094      -0.784	-0.788	-0.691	-0.736	-0.748	-0.896	-0.892	-0.888	-0.718	-0.847	-0.889	-0.861	-0.722	-0.875	-0.908	-0.890	-0.700	-0.690	-0.946	-0.848	-1.037	-0.976	-0.961	-0.842	-0.816	-0.812	-0.812	-0.815	-0.815	-0.814	-0.809	-0.809	-0.806	-0.809	-0.811	-0.811	-0.809	-0.810	-1.034	-1.000	-0.884	-0.882	-0.950	-0.991	-0.995	-0.836	-0.995	-0.995	-0.995	-0.974	-0.883	-0.962	-0.920	-0.890	-0.920	-0.924	-0.920	-0.874	-0.971	-0.982	-0.987	-0.910	-0.848	-0.711	-0.551	-0.715	-0.794	-0.825	-0.825	-0.821	-0.823	-0.822	-0.825	-0.988	-0.737	-1.005	-1.004	-0.992	-0.975	-0.970	-0.963	-1.003	-1.003	-0.838	-0.849	-0.893	-0.840	-0.849	-0.857	-0.851	-0.829	-0.835	-0.846	-0.849	-0.821	-0.843	-0.851	-0.806	-0.853	-0.860	-0.860	-0.860	-0.850	-0.861	-0.861	-0.764	-0.730	-0.877	-0.866	-0.878	-0.878	-0.878	-0.877	-0.900	-0.912	-0.878	-0.837	-0.879	-0.879	-0.908	-0.914	-0.877	-0.877	-0.920	-0.878	-0.806	-0.880	-0.880	-0.880	-0.880	-0.879	-0.845	-0.928	-0.880	-0.880	-0.879	-0.928	-0.789	-0.790	-0.769	-0.879	-0.928	-0.879	-0.920	-0.880	-0.932	-0.854	
rs7098785      -0.817	-0.821	-0.723	-0.768	-0.780	-0.929	-0.925	-0.920	-0.750	-0.879	-0.921	-0.893	-0.754	-0.904	-0.940	-0.922	-0.733	-0.722	-0.979	-0.874	-1.068	-1.008	-0.989	-0.868	-0.849	-0.845	-0.845	-0.848	-0.848	-0.847	-0.841	-0.841	-0.839	-0.842	-0.843	-0.843	-0.842	-0.842	-1.067	-1.032	-0.904	-0.901	-0.977	-1.021	-1.026	-0.853	-1.025	-1.026	-1.026	-1.003	-0.903	-0.990	-0.945	-0.911	-0.944	-0.948	-0.944	-0.894	-1.005	-1.016	-1.021	-0.934	-0.866	-0.755	-0.715	-0.585	-0.832	-0.861	-0.861	-0.858	-0.859	-0.858	-0.861	-1.022	-0.764	-1.035	-1.033	-1.021	-1.003	-0.999	-0.991	-1.033	-1.033	-0.871	-0.884	-0.927	-0.874	-0.882	-0.891	-0.884	-0.864	-0.869	-0.879	-0.882	-0.855	-0.876	-0.884	-0.841	-0.886	-0.893	-0.893	-0.893	-0.883	-0.894	-0.894	-0.798	-0.763	-0.909	-0.901	-0.911	-0.911	-0.911	-0.910	-0.935	-0.946	-0.911	-0.871	-0.912	-0.912	-0.942	-0.948	-0.910	-0.910	-0.953	-0.911	-0.839	-0.912	-0.913	-0.912	-0.912	-0.912	-0.878	-0.962	-0.912	-0.912	-0.912	-0.962	-0.823	-0.823	-0.802	-0.912	-0.961	-0.912	-0.953	-0.912	-0.966	-0.887	
rs10509712     -0.663	-0.667	-0.559	-0.606	-0.619	-0.774	-0.770	-0.765	-0.588	-0.723	-0.765	-0.735	-0.590	-0.735	-0.785	-0.767	-0.570	-0.554	-0.824	-0.707	-0.923	-0.863	-0.832	-0.698	-0.699	-0.693	-0.692	-0.697	-0.697	-0.696	-0.689	-0.689	-0.685	-0.691	-0.692	-0.692	-0.690	-0.691	-0.924	-0.873	-0.715	-0.712	-0.813	-0.849	-0.859	-0.654	-0.859	-0.861	-0.860	-0.844	-0.730	-0.826	-0.765	-0.725	-0.771	-0.737	-0.769	-0.706	-0.861	-0.860	-0.877	-0.762	-0.673	-0.792	-0.794	-0.832	-0.427	-0.550	-0.550	-0.555	-0.568	-0.556	-0.552	-0.892	-0.519	-0.863	-0.860	-0.844	-0.822	-0.816	-0.807	-0.863	-0.863	-0.730	-0.756	-0.796	-0.749	-0.741	-0.755	-0.742	-0.741	-0.728	-0.738	-0.742	-0.720	-0.736	-0.742	-0.720	-0.744	-0.751	-0.751	-0.751	-0.742	-0.751	-0.752	-0.656	-0.621	-0.766	-0.774	-0.767	-0.767	-0.767	-0.767	-0.804	-0.812	-0.767	-0.731	-0.768	-0.768	-0.810	-0.816	-0.765	-0.765	-0.816	-0.766	-0.695	-0.768	-0.768	-0.768	-0.767	-0.768	-0.734	-0.828	-0.767	-0.768	-0.767	-0.828	-0.680	-0.680	-0.660	-0.768	-0.827	-0.769	-0.821	-0.767	-0.831	-0.747	
