## Summary of overall evidence for association with region:
## log10(BF for region) = -0.549176
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.468694
## log10(average 2-SNP BF) = -0.77627

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.802401
## posterior probability of 2-SNP = 0.197599

## log10(BF) for single SNP and pair of SNPs:
rs11044219     -0.738	-0.754	-0.749	-0.783	-0.818	-0.653	-0.831	-0.575	-0.658	-0.812	-0.825	-0.833	-0.784	-0.782	-0.784	-0.695	-0.791	-0.787	-0.634	-0.789	-0.790	-0.796	-0.790	-0.794	-0.796	-0.783	-0.788	-0.789	-0.786	-0.526	-0.797	-0.798	-0.797	-0.800	-0.726	-0.606	-0.517	-0.516	-0.839	-0.819	-0.657	-0.819	-0.819	-0.819	-0.738	-0.852	-0.498	-0.498	-0.497	-0.498	-0.497	-0.504	-0.384	-0.843	-0.497	-0.493	-0.542	-0.489	-0.568	-0.760	-0.733	-0.733	-0.357	-0.807	-0.712	-0.721	-0.723	-0.723	-0.724	-0.736	-0.730	-0.722	-0.714	-0.731	-0.682	-0.870	-0.660	-0.672	-0.671	-0.865	-0.624	-0.864	-0.624	-0.885	-0.861	-0.870	-0.624	-0.849	-0.886	-0.868	-0.850	-0.665	-0.622	-0.609	-0.884	-0.866	-0.754	-0.867	-0.727	-0.686	-0.617	-0.715	-0.613	-0.861	-0.831	-0.610	-0.625	-0.715	-0.797	-0.597	-0.862	-0.713	-0.793	-0.775	-0.697	-0.697	-0.700	-0.696	-0.776	-0.780	-0.780	-0.780	-0.773	-0.779	-0.780	-0.779	-0.779	-0.676	-0.779	-0.775	-0.777	-0.778	-0.778	-0.781	-0.586	-0.678	-0.684	-0.814	-0.748	-0.709	-0.372	-0.751	-0.751	-0.699	-0.790	-0.787	-0.795	-0.786	-0.700	-0.698	-0.695	-0.692	-0.785	-0.836	-0.839	-0.840	-0.844	-0.721	-0.791	-0.792	-0.722	-0.789	-0.788	-0.888	-0.787	-0.702	-0.776	-0.880	-0.860	-0.722	-0.661	-0.641	-0.722	-0.648	-0.734	-0.732	-0.640	-0.882	-0.480	-0.529	-0.660	-0.659	-0.614	-0.455	-0.723	-0.479	-0.573	-0.584	-0.569	-0.567	-0.569	-0.652	-0.581	-0.590	-0.645	
rs11044220     -0.962	-0.958	-0.970	-0.981	-0.902	-0.835	-0.921	-0.700	-0.795	-0.899	-0.908	-0.922	-0.823	-0.818	-0.823	-0.836	-0.843	-0.829	-0.785	-0.835	-0.837	-0.841	-0.837	-0.847	-0.839	-0.808	-0.832	-0.833	-0.826	-0.844	-0.853	-0.857	-0.852	-0.861	-0.874	-0.936	-0.877	-0.884	-0.920	-0.931	-0.962	-0.927	-0.929	-0.930	-0.883	-1.009	-0.847	-0.847	-0.845	-0.847	-0.846	-0.828	-0.843	-0.598	-0.627	-0.840	-0.498	-0.747	-0.750	-0.987	-0.926	-0.926	-0.527	-0.975	-0.924	-0.924	-0.918	-0.932	-0.918	-0.923	-0.936	-0.932	-0.927	-0.936	-0.867	-1.058	-0.837	-0.850	-0.849	-1.075	-0.800	-1.074	-0.800	-1.092	-1.072	-1.079	-0.799	-1.062	-1.089	-1.076	-1.063	-0.842	-0.797	-0.783	-1.088	-1.075	-0.999	-1.076	-0.931	-0.892	-0.791	-0.919	-0.787	-1.071	-1.046	-0.784	-0.801	-0.919	-1.016	-0.777	-1.076	-0.915	-1.021	-0.972	-0.895	-0.895	-0.900	-0.894	-0.985	-0.986	-0.986	-0.986	-0.973	-0.986	-0.986	-0.986	-0.986	-0.828	-0.986	-0.984	-0.985	-0.971	-0.985	-0.986	-0.776	-0.832	-0.828	-1.041	-0.964	-0.865	-0.547	-0.985	-0.985	-0.899	-1.018	-1.015	-1.023	-1.014	-0.901	-0.848	-0.893	-0.880	-0.990	-1.051	-1.057	-1.057	-1.060	-0.897	-0.983	-0.984	-0.903	-0.980	-0.979	-1.088	-0.978	-0.900	-0.964	-1.084	-1.069	-0.901	-0.863	-0.812	-0.900	-0.818	-0.913	-0.911	-0.810	-1.085	-0.637	-0.689	-0.862	-0.861	-0.812	-0.610	-0.903	-0.637	-0.771	-0.747	-0.767	-0.766	-0.768	-0.855	-0.779	-0.789	-0.815	
rs78046721     -0.531	-0.593	-0.629	-0.594	-0.691	-0.530	-0.674	-0.529	-0.594	-0.696	-0.693	-0.681	-0.626	-0.625	-0.627	-0.622	-0.631	-0.628	-0.559	-0.630	-0.631	-0.636	-0.631	-0.634	-0.636	-0.627	-0.630	-0.630	-0.628	-0.496	-0.635	-0.636	-0.635	-0.637	-0.644	-0.573	-0.531	-0.538	-0.651	-0.628	-0.611	-0.630	-0.629	-0.629	-0.648	-0.709	-0.501	-0.501	-0.498	-0.500	-0.499	-0.483	-0.497	-0.627	-0.191	-0.493	-0.376	-0.391	-0.447	-0.636	-0.395	-0.392	-0.271	-0.668	-0.287	-0.354	-0.423	-0.339	-0.433	-0.542	-0.380	-0.334	-0.296	-0.389	-0.477	-0.679	-0.492	-0.505	-0.503	-0.691	-0.459	-0.689	-0.459	-0.715	-0.686	-0.696	-0.458	-0.672	-0.715	-0.694	-0.675	-0.497	-0.457	-0.444	-0.712	-0.690	-0.578	-0.693	-0.557	-0.516	-0.451	-0.544	-0.448	-0.686	-0.654	-0.445	-0.460	-0.544	-0.616	-0.444	-0.687	-0.546	-0.598	-0.609	-0.528	-0.528	-0.534	-0.527	-0.552	-0.560	-0.560	-0.560	-0.560	-0.559	-0.561	-0.559	-0.559	-0.516	-0.558	-0.549	-0.554	-0.580	-0.556	-0.565	-0.459	-0.516	-0.550	-0.633	-0.618	-0.548	-0.278	-0.559	-0.559	-0.532	-0.601	-0.598	-0.607	-0.594	-0.534	-0.545	-0.526	-0.551	-0.564	-0.649	-0.655	-0.656	-0.660	-0.538	-0.626	-0.627	-0.532	-0.623	-0.623	-0.711	-0.622	-0.541	-0.611	-0.698	-0.672	-0.537	-0.490	-0.483	-0.537	-0.490	-0.573	-0.571	-0.482	-0.701	-0.331	-0.379	-0.489	-0.489	-0.434	-0.305	-0.538	-0.330	-0.390	-0.435	-0.385	-0.384	-0.386	-0.481	-0.398	-0.408	-0.489	
rs56268105     -0.734	-0.751	-0.745	-0.780	-0.814	-0.649	-0.828	-0.571	-0.654	-0.808	-0.821	-0.829	-0.781	-0.779	-0.781	-0.690	-0.788	-0.783	-0.629	-0.786	-0.787	-0.793	-0.787	-0.791	-0.792	-0.780	-0.785	-0.786	-0.783	-0.525	-0.793	-0.795	-0.793	-0.796	-0.722	-0.601	-0.513	-0.511	-0.835	-0.815	-0.652	-0.816	-0.815	-0.815	-0.734	-0.848	-0.495	-0.495	-0.495	-0.495	-0.495	-0.504	-0.493	-0.840	-0.493	-0.380	-0.541	-0.489	-0.564	-0.756	-0.730	-0.729	-0.352	-0.803	-0.708	-0.717	-0.719	-0.719	-0.720	-0.733	-0.727	-0.718	-0.711	-0.728	-0.678	-0.866	-0.657	-0.669	-0.668	-0.861	-0.621	-0.860	-0.621	-0.882	-0.858	-0.867	-0.620	-0.845	-0.882	-0.865	-0.847	-0.662	-0.619	-0.606	-0.880	-0.862	-0.750	-0.864	-0.724	-0.682	-0.613	-0.711	-0.610	-0.857	-0.827	-0.607	-0.622	-0.712	-0.793	-0.593	-0.859	-0.710	-0.789	-0.772	-0.693	-0.693	-0.697	-0.692	-0.773	-0.776	-0.776	-0.776	-0.769	-0.776	-0.776	-0.776	-0.776	-0.673	-0.775	-0.771	-0.773	-0.774	-0.774	-0.778	-0.583	-0.675	-0.680	-0.810	-0.744	-0.705	-0.368	-0.747	-0.747	-0.695	-0.786	-0.783	-0.792	-0.782	-0.696	-0.695	-0.692	-0.688	-0.782	-0.832	-0.836	-0.836	-0.840	-0.717	-0.788	-0.788	-0.719	-0.785	-0.785	-0.884	-0.783	-0.699	-0.772	-0.877	-0.856	-0.719	-0.657	-0.638	-0.718	-0.644	-0.731	-0.729	-0.636	-0.879	-0.476	-0.525	-0.656	-0.656	-0.610	-0.452	-0.720	-0.476	-0.570	-0.580	-0.565	-0.564	-0.566	-0.649	-0.577	-0.587	-0.641	
rs10841048     -0.632	-0.598	-0.524	-0.628	-0.237	-0.431	-0.313	-0.208	-0.320	-0.175	-0.219	-0.299	-0.372	-0.365	-0.372	-0.370	-0.395	-0.379	-0.320	-0.386	-0.390	-0.409	-0.390	-0.403	-0.407	-0.369	-0.383	-0.384	-0.375	-0.545	-0.410	-0.415	-0.409	-0.421	-0.416	-0.570	-0.546	-0.542	-0.338	-0.553	-0.590	-0.546	-0.550	-0.551	-0.451	-0.616	-0.543	-0.543	-0.542	-0.543	-0.542	-0.539	-0.542	-0.498	-0.376	-0.541	-0.219	-0.497	-0.341	-0.617	-0.569	-0.568	-0.084	-0.580	-0.526	-0.547	-0.559	-0.542	-0.561	-0.582	-0.554	-0.540	-0.528	-0.556	-0.527	-0.713	-0.507	-0.518	-0.517	-0.712	-0.465	-0.712	-0.465	-0.728	-0.710	-0.717	-0.464	-0.698	-0.728	-0.712	-0.699	-0.512	-0.463	-0.450	-0.728	-0.714	-0.605	-0.714	-0.564	-0.518	-0.458	-0.551	-0.454	-0.708	-0.681	-0.451	-0.466	-0.551	-0.651	-0.438	-0.702	-0.550	-0.646	-0.601	-0.538	-0.538	-0.540	-0.538	-0.588	-0.595	-0.595	-0.595	-0.596	-0.594	-0.595	-0.594	-0.594	-0.529	-0.593	-0.586	-0.590	-0.609	-0.591	-0.598	-0.428	-0.530	-0.535	-0.681	-0.609	-0.554	-0.128	-0.605	-0.605	-0.538	-0.643	-0.640	-0.648	-0.641	-0.539	-0.546	-0.538	-0.495	-0.618	-0.683	-0.686	-0.687	-0.690	-0.562	-0.623	-0.624	-0.561	-0.620	-0.620	-0.723	-0.618	-0.549	-0.604	-0.713	-0.685	-0.562	-0.494	-0.440	-0.562	-0.447	-0.547	-0.545	-0.439	-0.715	-0.256	-0.310	-0.493	-0.492	-0.419	-0.229	-0.563	-0.255	-0.371	-0.368	-0.366	-0.365	-0.367	-0.484	-0.380	-0.392	-0.443	
rs935620       -0.625	-0.643	-0.636	-0.675	-0.709	-0.540	-0.729	-0.458	-0.542	-0.703	-0.719	-0.730	-0.682	-0.680	-0.682	-0.580	-0.689	-0.684	-0.518	-0.686	-0.688	-0.693	-0.688	-0.692	-0.693	-0.681	-0.686	-0.686	-0.684	-0.501	-0.694	-0.695	-0.694	-0.697	-0.612	-0.523	-0.486	-0.482	-0.737	-0.713	-0.532	-0.713	-0.713	-0.713	-0.625	-0.744	-0.489	-0.489	-0.489	-0.489	-0.489	-0.495	-0.489	-0.747	-0.391	-0.489	-0.497	-0.266	-0.453	-0.649	-0.627	-0.627	-0.236	-0.697	-0.603	-0.613	-0.616	-0.615	-0.618	-0.634	-0.623	-0.613	-0.605	-0.624	-0.576	-0.768	-0.561	-0.572	-0.571	-0.750	-0.524	-0.749	-0.524	-0.768	-0.746	-0.757	-0.524	-0.732	-0.775	-0.754	-0.734	-0.565	-0.522	-0.510	-0.773	-0.751	-0.641	-0.753	-0.617	-0.573	-0.517	-0.604	-0.514	-0.746	-0.713	-0.511	-0.525	-0.605	-0.676	-0.517	-0.740	-0.605	-0.687	-0.669	-0.590	-0.590	-0.595	-0.589	-0.669	-0.673	-0.673	-0.673	-0.666	-0.672	-0.673	-0.672	-0.672	-0.571	-0.672	-0.668	-0.670	-0.672	-0.671	-0.675	-0.482	-0.573	-0.595	-0.687	-0.636	-0.606	-0.251	-0.618	-0.618	-0.593	-0.661	-0.658	-0.667	-0.657	-0.595	-0.597	-0.589	-0.580	-0.677	-0.715	-0.717	-0.718	-0.722	-0.615	-0.686	-0.686	-0.616	-0.683	-0.683	-0.777	-0.682	-0.576	-0.671	-0.767	-0.742	-0.616	-0.558	-0.537	-0.616	-0.544	-0.630	-0.628	-0.536	-0.770	-0.376	-0.425	-0.557	-0.557	-0.521	-0.351	-0.617	-0.375	-0.484	-0.479	-0.480	-0.479	-0.481	-0.552	-0.491	-0.500	-0.541	
rs11044223     -0.701	-0.665	-0.741	-0.746	-0.824	-0.617	-0.794	-0.548	-0.632	-0.829	-0.813	-0.800	-0.739	-0.737	-0.739	-0.668	-0.747	-0.742	-0.606	-0.744	-0.746	-0.751	-0.746	-0.750	-0.751	-0.738	-0.744	-0.744	-0.741	-0.567	-0.752	-0.754	-0.752	-0.756	-0.696	-0.682	-0.610	-0.621	-0.797	-0.778	-0.704	-0.778	-0.778	-0.778	-0.705	-0.814	-0.573	-0.573	-0.570	-0.572	-0.571	-0.550	-0.568	-0.750	-0.447	-0.564	-0.341	-0.453	-0.333	-0.724	-0.690	-0.690	-0.238	-0.737	-0.671	-0.679	-0.680	-0.682	-0.681	-0.688	-0.689	-0.681	-0.674	-0.690	-0.638	-0.754	-0.609	-0.622	-0.621	-0.799	-0.584	-0.799	-0.584	-0.843	-0.795	-0.807	-0.583	-0.782	-0.829	-0.806	-0.784	-0.614	-0.582	-0.569	-0.825	-0.803	-0.733	-0.805	-0.690	-0.655	-0.576	-0.679	-0.573	-0.797	-0.759	-0.569	-0.585	-0.679	-0.722	-0.574	-0.816	-0.672	-0.749	-0.732	-0.643	-0.643	-0.652	-0.642	-0.736	-0.739	-0.739	-0.739	-0.731	-0.739	-0.739	-0.739	-0.739	-0.630	-0.738	-0.735	-0.737	-0.735	-0.738	-0.741	-0.505	-0.632	-0.651	-0.741	-0.711	-0.665	-0.336	-0.670	-0.670	-0.650	-0.715	-0.711	-0.721	-0.710	-0.653	-0.655	-0.639	-0.650	-0.723	-0.766	-0.775	-0.776	-0.780	-0.676	-0.742	-0.742	-0.679	-0.738	-0.738	-0.837	-0.736	-0.642	-0.723	-0.826	-0.799	-0.678	-0.621	-0.569	-0.677	-0.576	-0.671	-0.669	-0.567	-0.830	-0.401	-0.453	-0.620	-0.620	-0.581	-0.375	-0.679	-0.401	-0.543	-0.508	-0.539	-0.538	-0.540	-0.615	-0.550	-0.559	-0.573	
rs4764409      -0.904	-0.898	-0.941	-0.919	-1.006	-0.837	-0.997	-0.808	-0.879	-1.006	-1.003	-1.001	-0.755	-0.750	-0.755	-0.909	-0.774	-0.761	-0.853	-0.767	-0.770	-0.784	-0.769	-0.780	-0.783	-0.751	-0.764	-0.765	-0.757	-0.759	-0.786	-0.790	-0.785	-0.794	-0.935	-0.871	-0.802	-0.812	-1.005	-0.898	-0.892	-0.895	-0.897	-0.897	-0.941	-1.021	-0.765	-0.765	-0.762	-0.764	-0.763	-0.746	-0.760	-0.987	-0.636	-0.756	-0.617	-0.649	-0.724	-0.542	-0.877	-0.877	-0.522	-0.956	-0.862	-0.868	-0.868	-0.872	-0.869	-0.877	-0.878	-0.871	-0.865	-0.879	-0.826	-1.005	-0.801	-0.814	-0.812	-1.021	-0.768	-1.020	-0.768	-1.041	-1.018	-1.026	-0.768	-1.008	-1.036	-1.023	-1.009	-0.806	-0.766	-0.753	-1.035	-1.021	-0.948	-1.023	-0.879	-0.841	-0.761	-0.867	-0.757	-1.017	-0.992	-0.754	-0.769	-0.867	-0.961	-0.757	-1.022	-0.863	-0.969	-0.918	-0.840	-0.839	-0.847	-0.838	-0.923	-0.926	-0.926	-0.926	-0.918	-0.925	-0.926	-0.925	-0.925	-0.819	-0.925	-0.922	-0.923	-0.921	-0.924	-0.927	-0.742	-0.821	-0.835	-0.984	-0.929	-0.852	-0.564	-0.921	-0.921	-0.845	-0.956	-0.953	-0.961	-0.952	-0.847	-0.841	-0.839	-0.856	-0.928	-0.991	-0.998	-0.998	-1.001	-0.865	-0.933	-0.933	-0.867	-0.930	-0.929	-1.033	-0.928	-0.849	-0.915	-1.026	-1.006	-0.867	-0.811	-0.777	-0.866	-0.784	-0.873	-0.871	-0.776	-1.028	-0.614	-0.664	-0.810	-0.809	-0.760	-0.588	-0.868	-0.613	-0.719	-0.720	-0.714	-0.713	-0.715	-0.803	-0.727	-0.736	-0.781	
rs77752187     -0.841	-0.846	-0.886	-0.881	-0.966	-0.773	-0.951	-0.757	-0.826	-0.969	-0.963	-0.956	-0.855	-0.852	-0.855	-0.856	-0.864	-0.858	-0.795	-0.861	-0.862	-0.869	-0.862	-0.867	-0.868	-0.852	-0.860	-0.860	-0.857	-0.732	-0.870	-0.872	-0.870	-0.874	-0.881	-0.834	-0.770	-0.778	-0.950	-0.904	-0.854	-0.903	-0.904	-0.904	-0.880	-0.958	-0.737	-0.737	-0.735	-0.737	-0.736	-0.718	-0.733	-0.926	-0.395	-0.730	-0.569	-0.627	-0.690	-0.877	-0.479	-0.600	-0.504	-0.915	-0.586	-0.674	-0.689	-0.632	-0.693	-0.809	-0.659	-0.629	-0.601	-0.665	-0.688	-0.940	-0.740	-0.753	-0.752	-0.954	-0.709	-0.953	-0.709	-0.969	-0.950	-0.958	-0.708	-0.939	-0.974	-0.957	-0.941	-0.745	-0.707	-0.693	-0.972	-0.956	-0.878	-0.959	-0.816	-0.778	-0.701	-0.807	-0.698	-0.953	-0.923	-0.694	-0.710	-0.808	-0.889	-0.696	-0.951	-0.803	-0.894	-0.862	-0.781	-0.781	-0.788	-0.780	-0.853	-0.856	-0.856	-0.856	-0.846	-0.856	-0.856	-0.855	-0.855	-0.740	-0.855	-0.852	-0.853	-0.849	-0.854	-0.857	-0.681	-0.743	-0.763	-0.909	-0.865	-0.779	-0.516	-0.840	-0.840	-0.786	-0.882	-0.879	-0.887	-0.877	-0.788	-0.767	-0.779	-0.802	-0.839	-0.918	-0.924	-0.925	-0.928	-0.790	-0.880	-0.880	-0.792	-0.877	-0.877	-0.966	-0.876	-0.784	-0.865	-0.958	-0.939	-0.791	-0.751	-0.728	-0.791	-0.734	-0.823	-0.821	-0.726	-0.960	-0.571	-0.620	-0.750	-0.749	-0.704	-0.546	-0.793	-0.571	-0.663	-0.677	-0.659	-0.658	-0.660	-0.743	-0.671	-0.680	-0.737	
rs11044227     -0.842	-0.847	-0.886	-0.882	-0.966	-0.773	-0.951	-0.756	-0.826	-0.969	-0.963	-0.956	-0.854	-0.852	-0.855	-0.856	-0.864	-0.858	-0.795	-0.861	-0.862	-0.869	-0.862	-0.867	-0.868	-0.852	-0.860	-0.860	-0.856	-0.732	-0.870	-0.872	-0.870	-0.874	-0.881	-0.834	-0.770	-0.778	-0.951	-0.904	-0.854	-0.904	-0.904	-0.904	-0.880	-0.958	-0.737	-0.737	-0.734	-0.737	-0.736	-0.717	-0.733	-0.926	-0.392	-0.729	-0.568	-0.627	-0.690	-0.877	-0.600	-0.479	-0.504	-0.915	-0.583	-0.672	-0.687	-0.629	-0.691	-0.810	-0.657	-0.627	-0.598	-0.663	-0.686	-0.940	-0.740	-0.753	-0.752	-0.954	-0.709	-0.953	-0.709	-0.969	-0.950	-0.959	-0.708	-0.939	-0.974	-0.957	-0.941	-0.745	-0.707	-0.693	-0.972	-0.956	-0.879	-0.959	-0.817	-0.779	-0.701	-0.808	-0.697	-0.953	-0.923	-0.694	-0.710	-0.808	-0.890	-0.696	-0.952	-0.803	-0.895	-0.863	-0.781	-0.781	-0.788	-0.780	-0.853	-0.856	-0.856	-0.856	-0.846	-0.856	-0.856	-0.856	-0.856	-0.740	-0.855	-0.852	-0.854	-0.849	-0.854	-0.858	-0.681	-0.742	-0.762	-0.909	-0.865	-0.779	-0.517	-0.841	-0.841	-0.786	-0.882	-0.880	-0.888	-0.877	-0.789	-0.766	-0.779	-0.802	-0.840	-0.918	-0.925	-0.925	-0.929	-0.789	-0.880	-0.880	-0.791	-0.878	-0.877	-0.966	-0.876	-0.784	-0.865	-0.958	-0.940	-0.791	-0.751	-0.728	-0.791	-0.735	-0.823	-0.821	-0.727	-0.961	-0.572	-0.621	-0.750	-0.750	-0.704	-0.547	-0.793	-0.571	-0.664	-0.677	-0.659	-0.658	-0.660	-0.743	-0.671	-0.681	-0.737	
rs11044228     -0.500	-0.453	-0.547	-0.550	-0.627	-0.419	-0.586	-0.320	-0.412	-0.633	-0.611	-0.594	-0.564	-0.563	-0.565	-0.452	-0.571	-0.567	-0.391	-0.569	-0.570	-0.575	-0.570	-0.573	-0.575	-0.564	-0.568	-0.569	-0.566	-0.357	-0.575	-0.577	-0.575	-0.578	-0.481	-0.480	-0.403	-0.415	-0.589	-0.589	-0.503	-0.591	-0.590	-0.590	-0.495	-0.619	-0.362	-0.362	-0.359	-0.361	-0.360	-0.337	-0.357	-0.527	-0.271	-0.352	-0.084	-0.236	-0.238	-0.522	-0.504	-0.504	-0.127	-0.520	-0.487	-0.489	-0.494	-0.498	-0.495	-0.506	-0.504	-0.497	-0.490	-0.505	-0.448	-0.531	-0.425	-0.437	-0.436	-0.596	-0.403	-0.596	-0.403	-0.654	-0.592	-0.606	-0.402	-0.578	-0.626	-0.606	-0.579	-0.430	-0.401	-0.389	-0.619	-0.590	-0.523	-0.592	-0.506	-0.473	-0.396	-0.495	-0.393	-0.582	-0.550	-0.389	-0.404	-0.495	-0.511	-0.395	-0.613	-0.484	-0.533	-0.545	-0.450	-0.450	-0.460	-0.448	-0.544	-0.548	-0.548	-0.548	-0.543	-0.548	-0.548	-0.548	-0.548	-0.448	-0.547	-0.543	-0.545	-0.550	-0.546	-0.551	-0.305	-0.450	-0.473	-0.509	-0.501	-0.484	-0.132	-0.450	-0.450	-0.458	-0.481	-0.476	-0.488	-0.476	-0.462	-0.474	-0.446	-0.440	-0.533	-0.561	-0.571	-0.572	-0.577	-0.491	-0.549	-0.549	-0.493	-0.544	-0.544	-0.647	-0.542	-0.458	-0.525	-0.633	-0.601	-0.493	-0.434	-0.373	-0.492	-0.381	-0.463	-0.460	-0.372	-0.639	-0.201	-0.254	-0.434	-0.433	-0.399	-0.175	-0.494	-0.202	-0.362	-0.308	-0.358	-0.356	-0.358	-0.429	-0.369	-0.377	-0.354	
rs561239       -0.936	-0.938	-0.967	-0.975	-1.040	-0.857	-1.018	-0.796	-0.876	-1.044	-1.034	-1.024	-0.950	-0.947	-0.950	-0.911	-0.959	-0.953	-0.853	-0.956	-0.958	-0.964	-0.958	-0.963	-0.963	-0.947	-0.955	-0.956	-0.952	-0.807	-0.966	-0.968	-0.966	-0.970	-0.935	-0.914	-0.847	-0.857	-1.019	-1.000	-0.935	-1.000	-1.000	-1.000	-0.944	-1.038	-0.812	-0.812	-0.809	-0.811	-0.810	-0.790	-0.807	-0.975	-0.668	-0.803	-0.580	-0.697	-0.737	-0.956	-0.915	-0.915	-0.520	-0.585	-0.902	-0.907	-0.906	-0.912	-0.907	-0.907	-0.918	-0.911	-0.906	-0.918	-0.864	-1.038	-0.840	-0.853	-0.851	-1.062	-0.809	-1.061	-0.809	-1.081	-1.059	-1.066	-0.808	-1.049	-1.077	-1.064	-1.050	-0.845	-0.807	-0.794	-1.076	-1.062	-0.987	-1.063	-0.918	-0.881	-0.801	-0.904	-0.798	-1.058	-1.033	-0.795	-0.810	-0.905	-1.003	-0.796	-1.063	-0.900	-1.011	-0.959	-0.875	-0.875	-0.882	-0.873	-0.972	-0.974	-0.974	-0.974	-0.963	-0.974	-0.974	-0.974	-0.974	-0.855	-0.974	-0.971	-0.973	-0.964	-0.973	-0.975	-0.782	-0.858	-0.871	-1.019	-0.965	-0.890	-0.622	-0.961	-0.961	-0.881	-0.996	-0.993	-1.001	-0.992	-0.883	-0.878	-0.872	-0.902	-0.952	-1.031	-1.039	-1.039	-1.043	-0.904	-0.971	-0.971	-0.906	-0.969	-0.969	-1.076	-0.968	-0.876	-0.958	-1.070	-1.054	-0.906	-0.851	-0.836	-0.905	-0.842	-0.924	-0.922	-0.834	-1.072	-0.678	-0.727	-0.850	-0.850	-0.809	-0.653	-0.907	-0.678	-0.771	-0.783	-0.767	-0.765	-0.767	-0.844	-0.778	-0.787	-0.837	
rs10841055     -0.846	-0.837	-0.878	-0.879	-0.960	-0.757	-0.946	-0.730	-0.803	-0.962	-0.957	-0.951	-0.836	-0.833	-0.836	-0.834	-0.847	-0.839	-0.773	-0.843	-0.844	-0.851	-0.844	-0.850	-0.851	-0.833	-0.842	-0.842	-0.838	-0.711	-0.853	-0.856	-0.853	-0.858	-0.861	-0.825	-0.751	-0.760	-0.949	-0.896	-0.839	-0.895	-0.896	-0.896	-0.859	-0.948	-0.716	-0.716	-0.714	-0.716	-0.715	-0.695	-0.712	-0.924	-0.287	-0.708	-0.526	-0.603	-0.671	-0.862	-0.586	-0.583	-0.487	-0.902	-0.470	-0.617	-0.545	-0.603	-0.547	-0.810	-0.586	-0.607	-0.612	-0.579	-0.595	-0.940	-0.724	-0.737	-0.736	-0.954	-0.691	-0.953	-0.691	-0.959	-0.951	-0.957	-0.690	-0.941	-0.968	-0.956	-0.943	-0.728	-0.689	-0.675	-0.967	-0.955	-0.883	-0.957	-0.812	-0.775	-0.683	-0.799	-0.679	-0.951	-0.927	-0.676	-0.692	-0.799	-0.897	-0.678	-0.949	-0.796	-0.903	-0.854	-0.771	-0.771	-0.779	-0.770	-0.850	-0.851	-0.851	-0.851	-0.835	-0.851	-0.851	-0.851	-0.851	-0.699	-0.851	-0.850	-0.850	-0.832	-0.851	-0.852	-0.679	-0.703	-0.721	-0.915	-0.860	-0.746	-0.527	-0.856	-0.856	-0.777	-0.891	-0.889	-0.896	-0.887	-0.779	-0.727	-0.769	-0.801	-0.853	-0.924	-0.931	-0.931	-0.934	-0.765	-0.872	-0.872	-0.771	-0.869	-0.869	-0.959	-0.867	-0.781	-0.856	-0.956	-0.943	-0.769	-0.745	-0.732	-0.768	-0.738	-0.820	-0.818	-0.731	-0.957	-0.579	-0.627	-0.744	-0.744	-0.702	-0.554	-0.771	-0.578	-0.663	-0.681	-0.659	-0.658	-0.660	-0.738	-0.671	-0.680	-0.735	
rs7307206      -0.842	-0.840	-0.880	-0.878	-0.961	-0.764	-0.947	-0.742	-0.813	-0.963	-0.959	-0.952	-0.843	-0.840	-0.843	-0.844	-0.853	-0.846	-0.783	-0.849	-0.851	-0.858	-0.851	-0.856	-0.857	-0.840	-0.848	-0.849	-0.845	-0.720	-0.860	-0.862	-0.860	-0.864	-0.869	-0.828	-0.759	-0.768	-0.948	-0.899	-0.845	-0.898	-0.898	-0.899	-0.868	-0.952	-0.725	-0.725	-0.722	-0.725	-0.724	-0.705	-0.721	-0.924	-0.354	-0.717	-0.547	-0.613	-0.679	-0.868	-0.674	-0.672	-0.489	-0.907	-0.617	-0.473	-0.537	-0.640	-0.552	-0.808	-0.653	-0.639	-0.622	-0.654	-0.660	-0.938	-0.730	-0.743	-0.741	-0.953	-0.698	-0.952	-0.698	-0.963	-0.949	-0.957	-0.697	-0.939	-0.968	-0.955	-0.941	-0.734	-0.695	-0.681	-0.967	-0.952	-0.877	-0.955	-0.813	-0.775	-0.690	-0.801	-0.686	-0.949	-0.924	-0.683	-0.699	-0.802	-0.892	-0.684	-0.946	-0.798	-0.895	-0.857	-0.775	-0.775	-0.782	-0.773	-0.848	-0.850	-0.850	-0.850	-0.837	-0.850	-0.850	-0.850	-0.850	-0.714	-0.850	-0.847	-0.849	-0.837	-0.849	-0.851	-0.678	-0.718	-0.736	-0.908	-0.861	-0.758	-0.521	-0.847	-0.847	-0.780	-0.882	-0.880	-0.887	-0.877	-0.782	-0.742	-0.772	-0.799	-0.847	-0.920	-0.926	-0.927	-0.930	-0.773	-0.874	-0.875	-0.777	-0.872	-0.871	-0.962	-0.870	-0.782	-0.859	-0.956	-0.941	-0.776	-0.746	-0.729	-0.776	-0.736	-0.819	-0.817	-0.728	-0.958	-0.574	-0.623	-0.745	-0.745	-0.701	-0.550	-0.778	-0.574	-0.662	-0.678	-0.658	-0.656	-0.658	-0.739	-0.670	-0.679	-0.734	
