## Summary of overall evidence for association with region:
## log10(BF for region) = -0.449897
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.383473
## log10(average 2-SNP BF) = -0.624164

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.776842
## posterior probability of 2-SNP = 0.223158

## log10(BF) for single SNP and pair of SNPs:
rs28617688     -0.491	-0.577	-0.651	-0.637	-0.570	-0.572	-0.610	-0.541	-0.539	-0.582	-0.540	-0.489	-0.642	-0.642	-0.612	-0.503	-0.579	-0.523	-0.579	-0.576	-0.477	-0.579	-0.579	-0.454	-0.450	-0.479	-0.576	-0.576	-0.578	-0.574	-0.478	-0.478	-0.577	-0.579	-0.562	-0.557	-0.569	-0.564	-0.564	-0.576	-0.626	-0.567	-0.567	-0.577	-0.561	-0.565	-0.447	-0.546	-0.550	-0.571	-0.566	-0.564	-0.617	-0.616	-0.618	-0.558	-0.566	-0.566	-0.566	-0.461	-0.578	-0.539	-0.479	-0.575	-0.576	-0.449	-0.599	-0.584	-0.551	-0.596	-0.599	-0.614	-0.224	-0.602	-0.194	-0.225	-0.539	-0.599	-0.610	-0.618	-0.606	-0.583	-0.509	-0.659	-0.528	-0.529	-0.279	-0.210	-0.278	-0.274	-0.192	-0.337	-0.638	-0.254	-0.298	-0.266	-0.526	-0.605	-0.527	-0.671	-0.265	-0.527	-0.527	-0.637	-0.527	-0.257	-0.606	-0.593	-0.668	-0.671	-0.198	-0.627	-0.524	-0.626	-0.672	-0.255	-0.212	-0.527	-0.672	-0.528	-0.220	-0.528	-0.294	-0.527	-0.527	-0.662	-0.527	-0.254	-0.248	-0.644	-0.642	-0.528	-0.528	-0.528	-0.528	-0.276	-0.621	-0.531	-0.672	-0.528	-0.531	-0.528	-0.528	-0.528	-0.528	-0.528	-0.671	-0.528	-0.525	-0.627	-0.631	-0.316	-0.672	-0.525	-0.525	-0.461	-0.524	-0.524	-0.524	-0.511	-0.336	-0.353	-0.620	-0.620	-0.547	-0.615	-0.553	-0.550	-0.546	-0.640	-0.614	-0.642	-0.398	-0.623	-0.672	-0.626	-0.626	-0.469	-0.701	-0.447	-0.681	-0.681	-0.681	-0.444	-0.437	-0.672	-0.456	-0.673	-0.477	-0.686	-0.476	-0.479	-0.478	-0.478	-0.478	-0.454	-0.476	
rs347115       -0.765	-0.776	-0.787	-0.785	-0.784	-0.782	-0.741	-0.789	-0.789	-0.725	-0.788	-0.769	-0.789	-0.789	-0.779	-0.711	-0.772	-0.381	-0.772	-0.774	-0.126	-0.772	-0.769	-0.567	-0.426	-0.162	-0.775	-0.775	-0.772	-0.778	-0.156	-0.156	-0.772	-0.771	-0.643	-0.633	-0.656	-0.644	-0.785	-0.775	-0.789	-0.784	-0.784	-0.775	-0.790	-0.787	+0.286	-0.810	-0.795	-0.784	-0.787	-0.788	-0.778	-0.777	-0.780	-0.788	-0.638	-0.638	-0.638	+0.242	-0.774	-0.809	+0.117	-0.778	-0.777	-0.253	-0.775	-0.670	-0.668	-0.712	-0.713	-0.738	-0.539	-0.717	-0.379	-0.542	-0.474	-0.712	-0.732	-0.743	-0.709	-0.582	-0.860	-0.788	-0.786	-0.802	-0.605	-0.540	-0.604	-0.464	-0.531	-0.669	-0.781	-0.577	-0.623	-0.595	-0.795	-0.545	-0.802	-0.790	-0.594	-0.803	-0.803	-0.780	-0.802	-0.588	-0.550	-0.489	-0.784	-0.790	-0.627	-0.475	-0.785	-0.601	-0.789	-0.571	-0.535	-0.794	-0.789	-0.818	-0.540	-0.817	-0.626	-0.817	-0.817	-0.809	-0.817	-0.571	-0.580	-0.800	-0.798	-0.810	-0.813	-0.810	-0.812	-0.601	-0.598	-0.811	-0.790	-0.809	-0.816	-0.809	-0.809	-0.810	-0.810	-0.810	-0.791	-0.813	-0.829	-0.611	-0.629	-0.646	-0.781	-0.830	-0.830	-0.642	-0.827	-0.827	-0.826	-0.837	-0.662	-0.690	-0.662	-0.662	-0.497	-0.655	-0.511	-0.505	-0.498	-0.707	-0.673	-0.715	-0.599	-0.677	-0.833	-0.685	-0.685	-0.736	-0.884	-0.663	-0.833	-0.839	-0.840	-0.658	-0.647	-0.843	-0.666	-0.845	-0.729	-0.847	-0.722	-0.734	-0.732	-0.730	-0.730	-0.662	-0.724	
rs34880782     -0.686	-0.750	-0.831	-0.799	-0.743	-0.745	-0.753	-0.715	-0.713	-0.720	-0.714	-0.689	-0.810	-0.812	-0.770	-0.648	-0.752	-0.643	-0.752	-0.749	-0.589	-0.752	-0.752	-0.580	-0.565	-0.591	-0.749	-0.749	-0.751	-0.747	-0.590	-0.590	-0.750	-0.752	-0.699	-0.692	-0.708	-0.700	-0.737	-0.749	-0.769	-0.740	-0.740	-0.750	-0.735	-0.739	-0.555	-0.719	-0.724	-0.744	-0.739	-0.737	-0.758	-0.756	-0.759	-0.732	-0.703	-0.703	-0.703	-0.570	-0.751	-0.711	-0.591	-0.748	-0.749	-0.561	-0.777	-0.729	-0.676	-0.743	-0.747	-0.771	-0.432	-0.752	-0.322	-0.434	-0.664	-0.748	-0.764	-0.777	-0.765	-0.719	-0.626	-0.799	-0.537	-0.531	-0.501	-0.432	-0.501	-0.406	-0.422	-0.570	-0.777	-0.473	-0.522	-0.491	-0.527	-0.750	-0.525	-0.815	-0.490	-0.525	-0.525	-0.777	-0.525	-0.483	-0.752	-0.733	-0.814	-0.816	-0.524	-0.785	-0.390	-0.784	-0.818	-0.467	-0.427	-0.536	-0.817	-0.507	-0.432	-0.508	-0.524	-0.507	-0.507	-0.806	-0.509	-0.466	-0.474	-0.787	-0.785	-0.526	-0.524	-0.526	-0.530	-0.497	-0.775	-0.547	-0.817	-0.529	-0.545	-0.528	-0.529	-0.528	-0.528	-0.528	-0.816	-0.526	-0.492	-0.785	-0.794	-0.546	-0.819	-0.488	-0.489	-0.539	-0.497	-0.497	-0.499	-0.492	-0.564	-0.593	-0.765	-0.765	-0.679	-0.760	-0.686	-0.682	-0.678	-0.788	-0.758	-0.794	-0.539	-0.765	-0.839	-0.772	-0.772	-0.655	-0.865	-0.598	-0.844	-0.855	-0.855	-0.593	-0.584	-0.837	-0.605	-0.837	-0.652	-0.860	-0.647	-0.656	-0.654	-0.653	-0.653	-0.602	-0.648	
rs474875       -0.764	-0.774	-0.786	-0.784	-0.782	-0.781	-0.741	-0.787	-0.788	-0.725	-0.786	-0.768	-0.788	-0.788	-0.778	-0.710	-0.770	-0.391	-0.770	-0.772	-0.151	-0.771	-0.768	-0.568	-0.430	-0.184	-0.774	-0.774	-0.770	-0.776	-0.178	-0.178	-0.771	-0.769	-0.644	-0.634	-0.657	-0.645	-0.784	-0.774	-0.789	-0.782	-0.782	-0.773	-0.789	-0.785	+0.220	-0.809	-0.794	-0.782	-0.786	-0.787	-0.778	-0.777	-0.780	-0.786	-0.639	-0.639	-0.639	+0.175	-0.772	-0.808	+0.058	-0.777	-0.775	-0.262	-0.773	-0.671	-0.669	-0.713	-0.713	-0.738	-0.539	-0.718	-0.380	-0.542	-0.480	-0.712	-0.732	-0.742	-0.709	-0.584	-0.859	-0.787	-0.785	-0.802	-0.604	-0.540	-0.604	-0.464	-0.530	-0.668	-0.781	-0.577	-0.623	-0.594	-0.794	-0.550	-0.801	-0.789	-0.594	-0.802	-0.802	-0.780	-0.801	-0.587	-0.556	-0.499	-0.783	-0.789	-0.626	-0.601	-0.784	-0.473	-0.788	-0.571	-0.535	-0.793	-0.788	-0.817	-0.539	-0.816	-0.626	-0.816	-0.816	-0.808	-0.816	-0.570	-0.580	-0.799	-0.796	-0.809	-0.812	-0.809	-0.811	-0.600	-0.600	-0.810	-0.788	-0.808	-0.815	-0.808	-0.808	-0.809	-0.809	-0.809	-0.790	-0.812	-0.828	-0.612	-0.629	-0.646	-0.779	-0.829	-0.829	-0.641	-0.826	-0.826	-0.825	-0.836	-0.662	-0.689	-0.660	-0.660	-0.495	-0.653	-0.509	-0.503	-0.496	-0.705	-0.671	-0.714	-0.598	-0.675	-0.832	-0.684	-0.684	-0.735	-0.882	-0.662	-0.831	-0.838	-0.838	-0.657	-0.646	-0.842	-0.665	-0.844	-0.727	-0.846	-0.721	-0.733	-0.730	-0.729	-0.729	-0.661	-0.723	
rs2555357      -0.842	-0.897	-0.928	-0.896	-0.900	-0.899	-0.830	-0.893	-0.892	-0.800	-0.892	-0.848	-0.908	-0.911	-0.872	-0.770	-0.895	-0.565	-0.895	-0.895	-0.457	-0.895	-0.893	-0.613	-0.503	-0.463	-0.896	-0.896	-0.895	-0.897	-0.461	-0.461	-0.894	-0.894	-0.717	-0.706	-0.731	-0.718	-0.899	-0.896	-0.741	-0.899	-0.899	-0.896	-0.902	-0.901	-0.377	-0.911	-0.901	-0.901	-0.902	-0.901	-0.721	-0.718	-0.724	-0.899	-0.715	-0.715	-0.716	-0.405	-0.896	-0.910	-0.443	-0.899	-0.898	-0.323	-0.887	-0.753	-0.423	-0.762	-0.764	-0.803	-0.576	-0.771	-0.402	-0.579	-0.531	-0.764	-0.793	-0.813	-0.808	-0.642	-0.919	-0.610	-0.819	-0.838	-0.648	-0.577	-0.647	-0.492	-0.567	-0.720	-0.683	-0.618	-0.669	-0.637	-0.829	-0.734	-0.838	-0.696	-0.637	-0.838	-0.838	-0.682	-0.837	-0.629	-0.737	-0.705	-0.744	-0.697	-0.672	-0.789	-0.818	-0.788	-0.571	-0.612	-0.572	-0.829	-0.701	-0.856	-0.577	-0.855	-0.672	-0.856	-0.856	-0.763	-0.855	-0.611	-0.621	-0.800	-0.797	-0.847	-0.850	-0.847	-0.849	-0.644	-0.775	-0.850	-0.714	-0.846	-0.853	-0.847	-0.846	-0.847	-0.847	-0.847	-0.716	-0.851	-0.870	-0.793	-0.809	-0.694	-0.711	-0.871	-0.871	-0.698	-0.868	-0.868	-0.867	-0.882	-0.714	-0.746	-0.739	-0.739	-0.553	-0.732	-0.569	-0.563	-0.555	-0.786	-0.748	-0.801	-0.667	-0.749	-0.944	-0.762	-0.762	-0.827	-0.958	-0.735	-0.911	-0.960	-0.960	-0.730	-0.718	-0.948	-0.742	-0.948	-0.816	-0.960	-0.808	-0.823	-0.819	-0.818	-0.818	-0.738	-0.811	
rs78268932     -0.424	-0.512	-0.588	-0.578	-0.505	-0.507	-0.555	-0.475	-0.473	-0.528	-0.474	-0.421	-0.582	-0.582	-0.555	-0.451	-0.514	-0.478	-0.514	-0.512	-0.436	-0.514	-0.515	-0.414	-0.411	-0.437	-0.512	-0.512	-0.513	-0.509	-0.437	-0.437	-0.512	-0.514	-0.514	-0.509	-0.520	-0.515	-0.500	-0.512	-0.572	-0.502	-0.502	-0.512	-0.497	-0.501	-0.408	-0.480	-0.485	-0.506	-0.501	-0.499	-0.565	-0.564	-0.566	-0.494	-0.517	-0.517	-0.517	-0.421	-0.513	-0.470	-0.438	-0.511	-0.512	-0.410	-0.535	-0.533	-0.504	-0.544	-0.547	-0.559	-0.220	-0.549	-0.187	-0.221	-0.493	-0.547	-0.555	-0.561	-0.550	-0.534	-0.431	-0.602	-0.471	-0.468	-0.256	-0.196	-0.256	-0.261	-0.185	-0.272	-0.584	-0.251	-0.261	-0.254	-0.466	-0.553	-0.465	-0.611	-0.254	-0.465	-0.465	-0.584	-0.465	-0.251	-0.554	-0.543	-0.603	-0.611	-0.255	-0.571	-0.467	-0.571	-0.612	-0.130	-0.198	-0.462	-0.611	-0.462	-0.203	-0.463	-0.254	-0.462	-0.462	-0.605	-0.462	-0.220	-0.247	-0.574	-0.572	-0.464	-0.464	-0.464	-0.465	-0.257	-0.566	-0.468	-0.611	-0.464	-0.466	-0.464	-0.464	-0.464	-0.464	-0.464	-0.610	-0.463	-0.457	-0.571	-0.574	-0.261	-0.609	-0.456	-0.456	-0.414	-0.456	-0.455	-0.455	-0.438	-0.269	-0.274	-0.558	-0.558	-0.485	-0.553	-0.490	-0.488	-0.484	-0.578	-0.552	-0.580	-0.348	-0.562	-0.611	-0.565	-0.565	-0.403	-0.637	-0.393	-0.614	-0.619	-0.619	-0.390	-0.383	-0.613	-0.403	-0.613	-0.414	-0.624	-0.414	-0.415	-0.415	-0.415	-0.415	-0.400	-0.414	
rs139829371    -0.383	-0.472	-0.549	-0.541	-0.465	-0.466	-0.519	-0.434	-0.432	-0.493	-0.433	-0.379	-0.544	-0.544	-0.518	-0.417	-0.474	-0.448	-0.474	-0.471	-0.408	-0.474	-0.474	-0.385	-0.384	-0.409	-0.471	-0.471	-0.473	-0.469	-0.409	-0.408	-0.472	-0.474	-0.481	-0.477	-0.487	-0.483	-0.459	-0.471	-0.538	-0.462	-0.462	-0.472	-0.456	-0.460	-0.381	-0.439	-0.444	-0.466	-0.461	-0.459	-0.531	-0.530	-0.532	-0.453	-0.485	-0.485	-0.485	-0.394	-0.473	-0.428	-0.410	-0.471	-0.472	-0.383	-0.495	-0.499	-0.473	-0.510	-0.512	-0.523	-0.206	-0.514	-0.177	-0.207	-0.463	-0.512	-0.520	-0.524	-0.514	-0.501	-0.379	-0.565	-0.432	-0.427	-0.223	-0.190	-0.223	-0.245	-0.184	-0.220	-0.550	-0.226	-0.221	-0.224	-0.425	-0.519	-0.424	-0.572	-0.224	-0.424	-0.424	-0.549	-0.424	-0.223	-0.520	-0.509	-0.562	-0.572	-0.212	-0.535	-0.427	-0.535	-0.572	-0.198	-0.087	-0.422	-0.572	-0.419	-0.175	-0.419	-0.212	-0.419	-0.419	-0.568	-0.419	-0.198	-0.222	-0.530	-0.528	-0.422	-0.421	-0.422	-0.422	-0.225	-0.531	-0.426	-0.572	-0.422	-0.424	-0.422	-0.422	-0.422	-0.422	-0.422	-0.571	-0.420	-0.411	-0.535	-0.537	-0.212	-0.569	-0.410	-0.410	-0.382	-0.410	-0.410	-0.410	-0.389	-0.215	-0.216	-0.519	-0.519	-0.445	-0.514	-0.451	-0.448	-0.444	-0.538	-0.513	-0.541	-0.315	-0.524	-0.573	-0.525	-0.525	-0.361	-0.597	-0.357	-0.572	-0.579	-0.579	-0.355	-0.349	-0.574	-0.368	-0.575	-0.375	-0.584	-0.375	-0.375	-0.375	-0.375	-0.375	-0.366	-0.374	
rs12438114     -0.696	-0.763	-0.843	-0.810	-0.756	-0.758	-0.763	-0.728	-0.726	-0.729	-0.727	-0.700	-0.821	-0.823	-0.780	-0.656	-0.765	-0.650	-0.765	-0.762	-0.595	-0.764	-0.765	-0.584	-0.570	-0.597	-0.762	-0.762	-0.764	-0.760	-0.596	-0.596	-0.762	-0.764	-0.706	-0.699	-0.716	-0.708	-0.751	-0.762	-0.776	-0.754	-0.754	-0.763	-0.749	-0.752	-0.560	-0.733	-0.738	-0.758	-0.753	-0.751	-0.764	-0.763	-0.766	-0.746	-0.710	-0.710	-0.711	-0.576	-0.764	-0.725	-0.597	-0.762	-0.763	-0.565	-0.789	-0.737	-0.680	-0.751	-0.755	-0.779	-0.428	-0.759	-0.317	-0.431	-0.670	-0.755	-0.772	-0.786	-0.774	-0.726	-0.647	-0.808	-0.546	-0.549	-0.503	-0.426	-0.503	-0.406	-0.416	-0.575	-0.785	-0.474	-0.525	-0.493	-0.543	-0.758	-0.546	-0.826	-0.492	-0.546	-0.546	-0.784	-0.546	-0.485	-0.760	-0.741	-0.828	-0.826	-0.527	-0.794	-0.536	-0.793	-0.829	-0.462	-0.422	-0.403	-0.828	-0.544	-0.427	-0.544	-0.527	-0.544	-0.544	-0.815	-0.544	-0.462	-0.475	-0.802	-0.800	-0.551	-0.551	-0.551	-0.555	-0.499	-0.784	-0.567	-0.828	-0.552	-0.567	-0.552	-0.552	-0.552	-0.552	-0.552	-0.827	-0.552	-0.539	-0.795	-0.804	-0.550	-0.832	-0.537	-0.538	-0.536	-0.541	-0.540	-0.541	-0.538	-0.569	-0.599	-0.780	-0.780	-0.695	-0.774	-0.701	-0.698	-0.694	-0.802	-0.773	-0.808	-0.546	-0.779	-0.850	-0.786	-0.786	-0.667	-0.878	-0.606	-0.858	-0.867	-0.867	-0.602	-0.592	-0.848	-0.613	-0.848	-0.664	-0.871	-0.658	-0.668	-0.666	-0.665	-0.665	-0.610	-0.660	
rs2604453      -0.841	-0.895	-0.926	-0.895	-0.898	-0.898	-0.830	-0.891	-0.891	-0.800	-0.890	-0.847	-0.907	-0.910	-0.871	-0.769	-0.893	-0.567	-0.893	-0.894	-0.460	-0.893	-0.891	-0.614	-0.505	-0.466	-0.895	-0.895	-0.893	-0.895	-0.464	-0.464	-0.893	-0.892	-0.718	-0.707	-0.732	-0.719	-0.897	-0.895	-0.742	-0.897	-0.897	-0.895	-0.900	-0.899	-0.381	-0.909	-0.900	-0.899	-0.900	-0.900	-0.722	-0.720	-0.725	-0.898	-0.716	-0.716	-0.716	-0.409	-0.895	-0.909	-0.447	-0.897	-0.896	-0.328	-0.885	-0.754	-0.429	-0.762	-0.765	-0.803	-0.576	-0.771	-0.403	-0.579	-0.534	-0.765	-0.793	-0.813	-0.808	-0.644	-0.918	-0.617	-0.818	-0.838	-0.648	-0.577	-0.647	-0.493	-0.567	-0.720	-0.685	-0.618	-0.668	-0.637	-0.828	-0.735	-0.837	-0.697	-0.636	-0.838	-0.838	-0.685	-0.837	-0.629	-0.738	-0.706	-0.740	-0.698	-0.672	-0.789	-0.817	-0.788	-0.701	-0.611	-0.572	-0.828	-0.569	-0.855	-0.577	-0.855	-0.672	-0.855	-0.855	-0.764	-0.855	-0.611	-0.621	-0.797	-0.794	-0.846	-0.850	-0.847	-0.849	-0.643	-0.775	-0.849	-0.713	-0.846	-0.853	-0.846	-0.845	-0.847	-0.847	-0.847	-0.715	-0.850	-0.869	-0.793	-0.809	-0.694	-0.707	-0.870	-0.870	-0.698	-0.867	-0.867	-0.867	-0.881	-0.714	-0.745	-0.735	-0.735	-0.549	-0.728	-0.565	-0.558	-0.550	-0.782	-0.744	-0.798	-0.666	-0.746	-0.943	-0.759	-0.759	-0.826	-0.956	-0.734	-0.908	-0.958	-0.958	-0.729	-0.717	-0.947	-0.740	-0.947	-0.814	-0.958	-0.807	-0.821	-0.818	-0.816	-0.817	-0.737	-0.809	
rs601795       -0.722	-0.796	-0.873	-0.838	-0.790	-0.791	-0.790	-0.762	-0.760	-0.756	-0.761	-0.726	-0.849	-0.852	-0.807	-0.677	-0.797	-0.669	-0.797	-0.795	-0.612	-0.797	-0.798	-0.599	-0.585	-0.615	-0.795	-0.795	-0.796	-0.793	-0.614	-0.614	-0.795	-0.797	-0.726	-0.719	-0.736	-0.728	-0.784	-0.795	-0.796	-0.786	-0.786	-0.796	-0.782	-0.785	-0.577	-0.767	-0.771	-0.790	-0.786	-0.784	-0.784	-0.782	-0.785	-0.779	-0.730	-0.730	-0.731	-0.593	-0.797	-0.761	-0.614	-0.794	-0.795	-0.579	-0.821	-0.758	-0.693	-0.772	-0.775	-0.802	-0.423	-0.780	-0.312	-0.426	-0.688	-0.776	-0.794	-0.809	-0.796	-0.746	-0.682	-0.831	-0.530	-0.545	-0.501	-0.423	-0.501	-0.402	-0.413	-0.581	-0.805	-0.469	-0.525	-0.490	-0.526	-0.781	-0.539	-0.852	-0.489	-0.540	-0.540	-0.804	-0.538	-0.481	-0.783	-0.763	-0.859	-0.853	-0.528	-0.818	-0.507	-0.817	-0.856	-0.462	-0.419	-0.544	-0.855	-0.437	-0.424	-0.556	-0.527	-0.556	-0.556	-0.838	-0.557	-0.462	-0.470	-0.838	-0.836	-0.556	-0.560	-0.556	-0.563	-0.496	-0.807	-0.577	-0.855	-0.557	-0.581	-0.557	-0.557	-0.558	-0.558	-0.558	-0.853	-0.562	-0.567	-0.819	-0.828	-0.553	-0.861	-0.567	-0.567	-0.542	-0.568	-0.569	-0.569	-0.579	-0.576	-0.610	-0.813	-0.813	-0.730	-0.808	-0.736	-0.733	-0.729	-0.836	-0.807	-0.841	-0.566	-0.812	-0.878	-0.820	-0.820	-0.698	-0.910	-0.629	-0.893	-0.896	-0.896	-0.625	-0.614	-0.876	-0.635	-0.876	-0.694	-0.900	-0.688	-0.699	-0.696	-0.695	-0.695	-0.632	-0.690	
rs34546804     -0.388	-0.476	-0.554	-0.545	-0.470	-0.471	-0.523	-0.439	-0.437	-0.497	-0.438	-0.384	-0.548	-0.548	-0.523	-0.421	-0.479	-0.452	-0.479	-0.476	-0.411	-0.479	-0.479	-0.389	-0.387	-0.412	-0.476	-0.476	-0.478	-0.473	-0.412	-0.412	-0.476	-0.479	-0.485	-0.481	-0.491	-0.486	-0.464	-0.476	-0.542	-0.467	-0.467	-0.477	-0.461	-0.465	-0.384	-0.444	-0.449	-0.471	-0.466	-0.463	-0.535	-0.534	-0.536	-0.458	-0.489	-0.489	-0.489	-0.397	-0.478	-0.433	-0.413	-0.475	-0.476	-0.386	-0.500	-0.503	-0.476	-0.514	-0.516	-0.527	-0.209	-0.519	-0.178	-0.210	-0.467	-0.516	-0.524	-0.529	-0.519	-0.505	-0.386	-0.570	-0.437	-0.432	-0.229	-0.193	-0.229	-0.247	-0.186	-0.229	-0.554	-0.231	-0.228	-0.229	-0.430	-0.523	-0.429	-0.577	-0.229	-0.429	-0.429	-0.553	-0.429	-0.228	-0.524	-0.513	-0.567	-0.577	-0.220	-0.540	-0.432	-0.539	-0.577	-0.203	-0.175	-0.427	-0.577	-0.424	-0.092	-0.425	-0.220	-0.424	-0.424	-0.573	-0.424	-0.203	-0.226	-0.536	-0.533	-0.427	-0.426	-0.427	-0.427	-0.230	-0.535	-0.431	-0.576	-0.427	-0.429	-0.427	-0.427	-0.427	-0.427	-0.427	-0.576	-0.426	-0.417	-0.539	-0.542	-0.220	-0.574	-0.416	-0.416	-0.386	-0.416	-0.415	-0.416	-0.395	-0.223	-0.224	-0.524	-0.524	-0.450	-0.519	-0.455	-0.453	-0.449	-0.543	-0.518	-0.546	-0.318	-0.528	-0.577	-0.530	-0.530	-0.366	-0.602	-0.361	-0.577	-0.584	-0.584	-0.359	-0.353	-0.579	-0.372	-0.580	-0.379	-0.589	-0.379	-0.380	-0.380	-0.380	-0.379	-0.370	-0.379	
rs481309       -0.721	-0.795	-0.872	-0.837	-0.789	-0.790	-0.789	-0.761	-0.759	-0.755	-0.760	-0.725	-0.848	-0.851	-0.806	-0.677	-0.797	-0.668	-0.797	-0.794	-0.612	-0.796	-0.797	-0.598	-0.584	-0.615	-0.794	-0.794	-0.795	-0.792	-0.614	-0.614	-0.794	-0.796	-0.725	-0.718	-0.736	-0.727	-0.783	-0.794	-0.795	-0.785	-0.785	-0.795	-0.781	-0.784	-0.577	-0.766	-0.770	-0.789	-0.785	-0.783	-0.783	-0.782	-0.785	-0.778	-0.730	-0.730	-0.730	-0.593	-0.796	-0.760	-0.614	-0.793	-0.794	-0.579	-0.820	-0.757	-0.692	-0.771	-0.775	-0.801	-0.423	-0.780	-0.312	-0.426	-0.688	-0.776	-0.793	-0.808	-0.796	-0.746	-0.681	-0.830	-0.531	-0.545	-0.501	-0.424	-0.501	-0.402	-0.413	-0.581	-0.804	-0.470	-0.525	-0.490	-0.526	-0.780	-0.539	-0.852	-0.489	-0.541	-0.541	-0.803	-0.539	-0.481	-0.782	-0.762	-0.858	-0.852	-0.528	-0.817	-0.508	-0.816	-0.855	-0.463	-0.419	-0.544	-0.855	-0.556	-0.425	-0.436	-0.527	-0.556	-0.556	-0.838	-0.556	-0.462	-0.470	-0.837	-0.835	-0.555	-0.559	-0.556	-0.563	-0.496	-0.807	-0.577	-0.855	-0.557	-0.580	-0.557	-0.556	-0.558	-0.558	-0.558	-0.853	-0.561	-0.565	-0.818	-0.827	-0.553	-0.860	-0.565	-0.565	-0.542	-0.567	-0.567	-0.568	-0.578	-0.576	-0.610	-0.812	-0.812	-0.729	-0.807	-0.735	-0.732	-0.728	-0.835	-0.806	-0.840	-0.566	-0.811	-0.877	-0.819	-0.819	-0.698	-0.909	-0.629	-0.892	-0.895	-0.895	-0.624	-0.614	-0.875	-0.635	-0.875	-0.693	-0.899	-0.687	-0.698	-0.695	-0.694	-0.694	-0.632	-0.689	
rs7183900      -0.491	-0.576	-0.650	-0.637	-0.570	-0.571	-0.610	-0.541	-0.539	-0.582	-0.539	-0.489	-0.641	-0.642	-0.612	-0.503	-0.578	-0.522	-0.578	-0.576	-0.476	-0.578	-0.579	-0.454	-0.450	-0.479	-0.576	-0.576	-0.577	-0.573	-0.478	-0.478	-0.576	-0.578	-0.562	-0.557	-0.569	-0.563	-0.564	-0.576	-0.625	-0.566	-0.566	-0.577	-0.561	-0.565	-0.447	-0.545	-0.550	-0.570	-0.566	-0.563	-0.617	-0.615	-0.618	-0.558	-0.565	-0.565	-0.566	-0.461	-0.578	-0.538	-0.479	-0.575	-0.575	-0.449	-0.598	-0.584	-0.550	-0.596	-0.599	-0.614	-0.224	-0.602	-0.194	-0.226	-0.538	-0.599	-0.609	-0.617	-0.606	-0.582	-0.509	-0.658	-0.528	-0.529	-0.279	-0.210	-0.279	-0.274	-0.192	-0.336	-0.638	-0.254	-0.298	-0.266	-0.525	-0.605	-0.526	-0.670	-0.266	-0.526	-0.526	-0.637	-0.526	-0.257	-0.606	-0.593	-0.667	-0.670	-0.294	-0.626	-0.524	-0.626	-0.672	-0.254	-0.212	-0.527	-0.672	-0.527	-0.220	-0.527	-0.198	-0.527	-0.527	-0.661	-0.527	-0.254	-0.247	-0.643	-0.641	-0.527	-0.527	-0.527	-0.528	-0.275	-0.620	-0.531	-0.671	-0.527	-0.530	-0.527	-0.527	-0.527	-0.527	-0.527	-0.670	-0.527	-0.524	-0.626	-0.631	-0.315	-0.672	-0.524	-0.524	-0.461	-0.524	-0.523	-0.523	-0.510	-0.335	-0.352	-0.620	-0.620	-0.547	-0.615	-0.552	-0.550	-0.546	-0.639	-0.614	-0.642	-0.398	-0.623	-0.671	-0.626	-0.626	-0.468	-0.701	-0.447	-0.680	-0.680	-0.680	-0.444	-0.436	-0.672	-0.456	-0.672	-0.477	-0.685	-0.475	-0.478	-0.478	-0.477	-0.477	-0.453	-0.475	
