## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0782626
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0203679
## log10(average 2-SNP BF) = -0.22408

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.761734
## posterior probability of 2-SNP = 0.238266

## log10(BF) for single SNP and pair of SNPs:
rs9920073      -0.180	-0.346	-0.397	-0.399	-0.349	-0.248	-1.087	-0.995	-1.002	-1.005	-0.786	-0.833	-0.942	-0.831	-0.941	-0.941	-1.046	-0.840	-0.847	-0.907	-0.831	-0.837	-0.853	-0.843	-0.840	-0.971	-0.967	-0.064	-0.869	-0.876	-0.045	-0.879	-0.991	-0.870	-0.807	-0.885	-0.863	-0.680	-0.853	-0.768	-0.766	-0.766	-0.766	-0.744	-0.743	-0.743	-0.743	-0.792	-0.947	-0.745	-0.743	-0.812	-0.754	-0.754	-0.754	-0.754	-0.758	-0.758	-0.758	-0.839	-0.839	-0.839	-0.839	-0.832	-0.825	-0.743	-0.770	-0.809	-0.573	-0.920	-0.603	-0.737	-0.798	-0.829	+0.254	+0.254	-0.796	-0.742	-0.742	-0.921	-0.800	-0.867	-0.713	-0.823	-0.709	+0.260	-0.950	-0.915	-0.871	-0.753	-0.811	-0.875	-0.824	-0.879	-0.819	-0.888	-0.892	-0.901	-0.893	-1.024	-0.493	+0.199	-1.011	-0.911	-1.011	-0.835	-0.910	-0.911	-0.955	-0.967	-0.895	-0.834	-0.928	+0.273	+0.240	-0.908	-0.967	-0.835	-0.871	+0.263	-0.967	-0.909	-0.851	-0.960	+0.210	+0.199	+0.153	-0.903	-1.012	-0.772	-0.772	-0.776	-1.027	-0.828	-1.002	-0.861	-0.999	-1.003	-0.868	
rs28856352     -0.180	-0.346	-0.397	-0.399	-0.349	-0.248	-1.087	-0.995	-1.002	-1.005	-0.786	-0.833	-0.942	-0.831	-0.941	-0.941	-1.046	-0.840	-0.847	-0.907	-0.831	-0.837	-0.853	-0.843	-0.840	-0.971	-0.967	-0.064	-0.869	-0.876	-0.045	-0.879	-0.991	-0.870	-0.807	-0.885	-0.863	-0.680	-0.853	-0.768	-0.766	-0.766	-0.766	-0.744	-0.743	-0.743	-0.743	-0.792	-0.947	-0.745	-0.743	-0.812	-0.754	-0.754	-0.754	-0.754	-0.758	-0.758	-0.758	-0.839	-0.839	-0.839	-0.839	-0.832	-0.825	-0.743	-0.770	-0.809	-0.573	-0.920	-0.737	-0.603	-0.798	-0.829	+0.254	+0.254	-0.796	-0.742	-0.742	-0.921	-0.800	-0.867	-0.713	-0.823	-0.709	+0.260	-0.950	-0.915	-0.871	-0.753	-0.811	-0.875	-0.824	-0.879	-0.819	-0.888	-0.892	-0.901	-0.893	-1.024	-0.493	+0.199	-1.011	-0.911	-1.011	-0.835	-0.910	-0.911	-0.955	-0.967	-0.895	-0.834	-0.928	+0.273	+0.240	-0.908	-0.967	-0.835	-0.871	+0.263	-0.967	-0.909	-0.851	-0.960	+0.210	+0.199	+0.153	-0.903	-1.012	-0.772	-0.772	-0.776	-1.027	-0.828	-1.002	-0.861	-0.999	-1.003	-0.868	
rs9920491      -0.201	-0.357	-0.409	-0.411	-0.362	-0.261	-1.110	-1.020	-1.023	-1.026	-0.804	-0.862	-0.966	-0.850	-0.966	-0.965	-1.076	-0.869	-0.875	-0.930	-0.860	-0.866	-0.883	-0.872	-0.869	-0.989	-0.985	-0.063	-0.890	-0.900	-0.044	-0.903	-1.027	-0.891	-0.838	-0.909	-0.884	-0.749	-0.873	-0.808	-0.810	-0.810	-0.809	-0.807	-0.809	-0.809	-0.809	-0.771	-0.991	-0.803	-0.808	-0.772	-0.807	-0.807	-0.803	-0.803	-0.815	-0.815	-0.815	-0.857	-0.857	-0.857	-0.857	-0.848	-0.841	-0.801	-0.815	-0.797	-0.553	-0.904	-0.798	-0.798	-0.627	-0.773	+0.261	+0.261	-0.770	-0.802	-0.802	-0.906	-0.774	-0.867	-0.704	-0.764	-0.701	+0.267	-0.945	-0.940	-0.871	-0.792	-0.789	-0.876	-0.826	-0.936	-0.820	-0.868	-0.874	-0.902	-0.869	-1.050	-0.465	+0.204	-1.043	-0.913	-1.044	-0.865	-0.933	-0.933	-0.973	-0.961	-0.894	-0.864	-0.931	+0.279	+0.246	-0.930	-0.999	-0.865	-0.869	+0.269	-0.999	-0.931	-0.880	-0.985	+0.216	+0.205	+0.158	-0.924	-1.044	-0.808	-0.808	-0.811	-1.037	-0.858	-1.020	-0.888	-1.017	-1.021	-0.894	
rs9920100      -0.150	-0.315	-0.366	-0.368	-0.326	-0.226	-1.050	-0.963	-0.973	-0.976	-0.754	-0.793	-0.902	-0.797	-0.901	-0.901	-0.995	-0.800	-0.807	-0.876	-0.790	-0.796	-0.834	-0.802	-0.799	-0.936	-0.932	-0.054	-0.832	-0.841	-0.035	-0.843	-0.957	-0.832	-0.763	-0.850	-0.824	-0.626	-0.813	-0.811	-0.809	-0.809	-0.810	-0.828	-0.827	-0.827	-0.827	-0.763	-0.909	-0.828	-0.828	-0.796	-0.830	-0.830	-0.832	-0.832	-0.830	-0.830	-0.830	-0.807	-0.807	-0.807	-0.807	-0.800	-0.793	-0.829	-0.834	-0.778	-0.734	-0.905	-0.829	-0.829	-0.773	-0.563	+0.256	+0.256	-0.768	-0.829	-0.829	-0.906	-0.773	-0.889	-0.702	-0.702	-0.699	+0.262	-0.924	-0.877	-0.891	-0.835	-0.783	-0.894	-0.796	-0.836	-0.793	-0.780	-0.779	-0.877	-0.853	-0.968	-0.511	+0.202	-0.943	-0.886	-0.943	-0.793	-0.871	-0.871	-0.944	-0.915	-0.873	-0.792	-0.808	+0.274	+0.243	-0.869	-0.944	-0.793	-0.879	+0.265	-0.943	-0.870	-0.810	-0.924	+0.213	+0.202	+0.158	-0.865	-0.945	-0.632	-0.632	-0.637	-0.978	-0.786	-0.960	-0.821	-0.958	-0.961	-0.829	
rs4305003      +1.152	+1.055	+1.001	+0.999	+1.065	+1.169	+0.277	+0.401	+0.276	+0.275	+0.587	+0.492	+0.546	+0.532	+0.545	+0.545	+0.286	+0.487	+0.483	+0.444	+0.484	+0.480	+0.386	+0.476	+0.477	+0.407	+0.404	+0.774	+0.487	+0.423	+0.829	+0.421	+0.316	+0.487	+0.492	+0.416	+0.432	+0.281	+0.440	+0.258	+0.259	+0.259	+0.259	+0.255	+0.255	+0.255	+0.255	+0.264	+0.299	+0.255	+0.255	+0.259	+0.256	+0.256	+0.252	+0.252	+0.253	+0.253	+0.253	+0.513	+0.513	+0.513	+0.513	+0.523	+0.531	+0.254	+0.257	+0.266	+0.302	+0.264	+0.254	+0.254	+0.261	+0.256	+0.917	+0.915	+0.262	+0.254	+0.254	+0.265	+0.261	+0.267	+0.270	+0.256	+0.271	+0.913	+0.274	+0.281	+0.266	+0.252	+0.258	+0.265	+0.253	+0.273	+0.255	+0.247	+0.247	+0.262	+0.265	+0.361	+0.378	+0.862	+0.315	+0.266	+0.316	+0.474	+0.447	+0.448	+0.280	+0.260	+0.269	+0.474	+0.258	+0.900	+0.882	+0.450	+0.325	+0.474	+0.288	+0.895	+0.326	+0.448	+0.468	+0.358	+0.862	+0.859	+0.834	+0.452	+0.318	+0.287	+0.287	+0.286	+0.252	+0.484	+0.442	+0.472	+0.450	+0.444	+0.477	
rs12148884     +1.152	+1.056	+1.002	+0.999	+1.065	+1.169	+0.278	+0.402	+0.276	+0.276	+0.587	+0.493	+0.546	+0.532	+0.545	+0.545	+0.284	+0.487	+0.484	+0.445	+0.484	+0.480	+0.386	+0.476	+0.478	+0.407	+0.404	+0.774	+0.488	+0.424	+0.829	+0.421	+0.316	+0.487	+0.493	+0.417	+0.432	+0.281	+0.440	+0.259	+0.259	+0.259	+0.259	+0.256	+0.256	+0.256	+0.256	+0.264	+0.299	+0.255	+0.256	+0.259	+0.256	+0.256	+0.253	+0.253	+0.254	+0.254	+0.254	+0.513	+0.513	+0.513	+0.513	+0.524	+0.531	+0.255	+0.258	+0.266	+0.303	+0.265	+0.254	+0.254	+0.261	+0.256	+0.915	+0.918	+0.262	+0.255	+0.255	+0.265	+0.261	+0.267	+0.270	+0.257	+0.271	+0.913	+0.274	+0.281	+0.266	+0.252	+0.259	+0.266	+0.254	+0.274	+0.255	+0.247	+0.247	+0.262	+0.265	+0.362	+0.378	+0.863	+0.316	+0.266	+0.316	+0.474	+0.448	+0.448	+0.280	+0.260	+0.270	+0.475	+0.258	+0.901	+0.883	+0.450	+0.325	+0.474	+0.289	+0.896	+0.326	+0.448	+0.468	+0.358	+0.863	+0.859	+0.835	+0.452	+0.319	+0.287	+0.287	+0.286	+0.252	+0.485	+0.443	+0.473	+0.451	+0.445	+0.478	
rs899668       -0.202	-0.358	-0.410	-0.412	-0.363	-0.262	-1.112	-1.022	-1.025	-1.028	-0.806	-0.865	-0.969	-0.851	-0.968	-0.968	-1.079	-0.871	-0.878	-0.932	-0.863	-0.869	-0.885	-0.875	-0.872	-0.991	-0.987	-0.062	-0.892	-0.902	-0.043	-0.905	-1.030	-0.893	-0.840	-0.911	-0.886	-0.755	-0.875	-0.805	-0.807	-0.807	-0.806	-0.802	-0.804	-0.804	-0.804	-0.767	-0.994	-0.798	-0.803	-0.764	-0.802	-0.802	-0.798	-0.798	-0.811	-0.811	-0.811	-0.859	-0.859	-0.859	-0.859	-0.850	-0.843	-0.796	-0.811	-0.795	-0.540	-0.903	-0.796	-0.796	-0.770	-0.768	+0.262	+0.262	-0.629	-0.796	-0.796	-0.905	-0.766	-0.864	-0.693	-0.754	-0.689	+0.268	-0.945	-0.942	-0.868	-0.783	-0.781	-0.873	-0.819	-0.940	-0.815	-0.864	-0.869	-0.900	-0.865	-1.052	-0.451	+0.205	-1.045	-0.911	-1.046	-0.868	-0.935	-0.935	-0.972	-0.960	-0.892	-0.867	-0.930	+0.280	+0.247	-0.932	-1.000	-0.868	-0.867	+0.271	-1.000	-0.933	-0.883	-0.987	+0.217	+0.206	+0.159	-0.926	-1.046	-0.812	-0.811	-0.815	-1.038	-0.861	-1.021	-0.891	-1.018	-1.023	-0.896	
rs899670       -0.181	-0.346	-0.397	-0.399	-0.350	-0.249	-1.088	-0.996	-1.003	-1.006	-0.787	-0.835	-0.943	-0.832	-0.942	-0.942	-1.047	-0.842	-0.849	-0.908	-0.832	-0.838	-0.854	-0.844	-0.841	-0.972	-0.968	-0.064	-0.870	-0.877	-0.045	-0.880	-0.992	-0.871	-0.808	-0.886	-0.864	-0.683	-0.854	-0.768	-0.766	-0.766	-0.767	-0.742	-0.742	-0.742	-0.742	-0.793	-0.948	-0.743	-0.742	-0.812	-0.752	-0.752	-0.752	-0.752	-0.757	-0.757	-0.757	-0.840	-0.840	-0.840	-0.840	-0.833	-0.826	-0.740	-0.769	-0.810	-0.568	-0.920	-0.742	-0.742	-0.802	-0.829	+0.254	+0.255	-0.796	-0.604	-0.738	-0.921	-0.800	-0.867	-0.707	-0.821	-0.703	+0.260	-0.950	-0.915	-0.870	-0.745	-0.810	-0.874	-0.820	-0.881	-0.817	-0.888	-0.890	-0.900	-0.892	-1.025	-0.486	+0.199	-1.012	-0.910	-1.012	-0.836	-0.912	-0.912	-0.954	-0.966	-0.894	-0.835	-0.927	+0.273	+0.240	-0.909	-0.968	-0.836	-0.870	+0.263	-0.968	-0.910	-0.852	-0.961	+0.210	+0.199	+0.153	-0.904	-1.014	-0.773	-0.773	-0.777	-1.028	-0.829	-1.003	-0.862	-1.000	-1.004	-0.869	
rs899671       -0.181	-0.346	-0.397	-0.399	-0.349	-0.249	-1.088	-0.996	-1.003	-1.006	-0.787	-0.835	-0.943	-0.832	-0.942	-0.942	-1.047	-0.841	-0.849	-0.908	-0.832	-0.838	-0.854	-0.844	-0.841	-0.972	-0.968	-0.064	-0.870	-0.877	-0.045	-0.880	-0.992	-0.871	-0.808	-0.886	-0.864	-0.683	-0.854	-0.768	-0.766	-0.766	-0.767	-0.742	-0.742	-0.742	-0.742	-0.793	-0.948	-0.743	-0.742	-0.812	-0.752	-0.752	-0.752	-0.752	-0.757	-0.757	-0.757	-0.840	-0.840	-0.840	-0.840	-0.833	-0.826	-0.740	-0.769	-0.810	-0.568	-0.920	-0.742	-0.742	-0.802	-0.829	+0.254	+0.255	-0.796	-0.738	-0.604	-0.921	-0.800	-0.867	-0.707	-0.821	-0.703	+0.260	-0.950	-0.915	-0.870	-0.745	-0.810	-0.874	-0.820	-0.881	-0.817	-0.888	-0.890	-0.900	-0.892	-1.025	-0.486	+0.199	-1.012	-0.910	-1.012	-0.836	-0.912	-0.912	-0.954	-0.966	-0.894	-0.835	-0.927	+0.273	+0.240	-0.909	-0.968	-0.836	-0.870	+0.263	-0.968	-0.910	-0.852	-0.961	+0.210	+0.199	+0.153	-0.904	-1.013	-0.773	-0.773	-0.777	-1.028	-0.829	-1.003	-0.862	-1.000	-1.004	-0.869	
rs4441250      -0.152	-0.321	-0.372	-0.374	-0.323	-0.222	-1.061	-0.975	-0.985	-0.988	-0.762	-0.839	-0.920	-0.806	-0.919	-0.919	-0.986	-0.844	-0.847	-0.884	-0.844	-0.848	-0.841	-0.852	-0.851	-0.916	-0.912	-0.053	-0.845	-0.873	-0.035	-0.875	-0.910	-0.846	-0.834	-0.881	-0.862	-0.382	-0.853	-0.918	-0.918	-0.918	-0.918	-0.922	-0.922	-0.922	-0.922	-0.903	-0.843	-0.921	-0.922	-0.908	-0.922	-0.922	-0.922	-0.922	-0.924	-0.924	-0.924	-0.815	-0.815	-0.815	-0.815	-0.809	-0.802	-0.921	-0.924	-0.909	-0.806	-0.712	-0.921	-0.921	-0.906	-0.906	+0.265	+0.265	-0.905	-0.921	-0.921	-0.575	-0.906	-0.728	-0.874	-0.902	-0.872	+0.271	-0.777	-0.943	-0.736	-0.920	-0.909	-0.742	-0.922	-0.745	-0.919	-0.939	-0.941	-0.813	-0.771	-0.965	-0.694	+0.209	-0.943	-0.841	-0.944	-0.852	-0.885	-0.885	-0.858	-0.870	-0.824	-0.852	-0.963	+0.283	+0.251	-0.883	-0.846	-0.852	-0.814	+0.273	-0.846	-0.884	-0.859	-0.946	+0.220	+0.209	+0.163	-0.877	-0.947	-0.556	-0.556	-0.561	-0.943	-0.844	-0.966	-0.857	-0.964	-0.967	-0.855	
rs2310786      -0.201	-0.357	-0.409	-0.411	-0.362	-0.261	-1.110	-1.020	-1.023	-1.027	-0.805	-0.863	-0.967	-0.850	-0.966	-0.966	-1.077	-0.869	-0.876	-0.930	-0.861	-0.867	-0.883	-0.873	-0.870	-0.989	-0.986	-0.063	-0.891	-0.900	-0.044	-0.903	-1.028	-0.891	-0.838	-0.910	-0.884	-0.751	-0.873	-0.808	-0.809	-0.809	-0.809	-0.806	-0.808	-0.808	-0.808	-0.769	-0.992	-0.802	-0.807	-0.770	-0.806	-0.806	-0.802	-0.802	-0.813	-0.813	-0.813	-0.858	-0.858	-0.858	-0.858	-0.849	-0.842	-0.800	-0.814	-0.796	-0.550	-0.905	-0.800	-0.800	-0.774	-0.773	+0.261	+0.261	-0.766	-0.800	-0.800	-0.906	-0.628	-0.866	-0.699	-0.758	-0.694	+0.267	-0.944	-0.939	-0.869	-0.785	-0.778	-0.874	-0.820	-0.936	-0.816	-0.864	-0.869	-0.900	-0.866	-1.050	-0.456	+0.204	-1.043	-0.911	-1.043	-0.865	-0.933	-0.933	-0.971	-0.960	-0.892	-0.865	-0.928	+0.280	+0.247	-0.931	-0.998	-0.865	-0.868	+0.270	-0.998	-0.932	-0.881	-0.986	+0.216	+0.205	+0.158	-0.925	-1.044	-0.807	-0.807	-0.811	-1.037	-0.858	-1.020	-0.889	-1.017	-1.021	-0.895	
rs11247348     -0.113	-0.292	-0.343	-0.345	-0.292	-0.192	-1.022	-0.934	-0.950	-0.953	-0.726	-0.800	-0.878	-0.769	-0.878	-0.877	-0.928	-0.805	-0.809	-0.843	-0.806	-0.810	-0.796	-0.814	-0.813	-0.873	-0.869	-0.044	-0.806	-0.842	-0.025	-0.844	-0.832	-0.807	-0.798	-0.849	-0.832	-0.220	-0.823	-0.864	-0.863	-0.863	-0.863	-0.866	-0.865	-0.865	-0.865	-0.862	-0.744	-0.866	-0.865	-0.873	-0.868	-0.868	-0.869	-0.869	-0.867	-0.867	-0.867	-0.780	-0.780	-0.780	-0.780	-0.773	-0.767	-0.866	-0.871	-0.868	-0.796	-0.731	-0.867	-0.867	-0.867	-0.889	+0.267	+0.267	-0.864	-0.867	-0.867	-0.728	-0.866	-0.533	-0.850	-0.886	-0.849	+0.273	-0.755	-0.894	-0.673	-0.870	-0.871	-0.678	-0.890	-0.623	-0.888	-0.913	-0.914	-0.787	-0.795	-0.908	-0.693	+0.213	-0.877	-0.817	-0.878	-0.815	-0.845	-0.845	-0.782	-0.856	-0.805	-0.814	-0.928	+0.286	+0.254	-0.843	-0.737	-0.815	-0.799	+0.276	-0.736	-0.844	-0.821	-0.909	+0.224	+0.213	+0.168	-0.837	-0.882	-0.486	-0.486	-0.492	-0.910	-0.806	-0.927	-0.819	-0.926	-0.928	-0.815	
rs2219877      -0.102	-0.277	-0.327	-0.329	-0.288	-0.190	-0.999	-0.911	-0.925	-0.928	-0.708	-0.732	-0.846	-0.749	-0.846	-0.845	-0.929	-0.740	-0.748	-0.824	-0.728	-0.734	-0.778	-0.740	-0.737	-0.889	-0.886	-0.031	-0.781	-0.788	-0.014	-0.790	-0.882	-0.782	-0.699	-0.797	-0.776	-0.509	-0.766	-0.694	-0.689	-0.689	-0.690	-0.704	-0.701	-0.701	-0.701	-0.687	-0.822	-0.708	-0.702	-0.735	-0.711	-0.711	-0.717	-0.718	-0.707	-0.707	-0.707	-0.761	-0.761	-0.762	-0.762	-0.755	-0.749	-0.710	-0.720	-0.705	-0.730	-0.874	-0.713	-0.713	-0.704	-0.702	+0.270	+0.270	-0.693	-0.707	-0.707	-0.874	-0.699	-0.850	-0.509	-0.703	-0.636	+0.276	-0.882	-0.801	-0.851	-0.725	-0.706	-0.853	-0.715	-0.731	-0.721	-0.728	-0.720	-0.840	-0.843	-0.898	-0.536	+0.218	-0.863	-0.851	-0.863	-0.729	-0.819	-0.819	-0.883	-0.883	-0.842	-0.728	-0.733	+0.289	+0.258	-0.817	-0.865	-0.729	-0.851	+0.279	-0.865	-0.819	-0.748	-0.869	+0.228	+0.218	+0.175	-0.814	-0.867	-0.549	-0.549	-0.553	-0.933	-0.723	-0.908	-0.762	-0.908	-0.910	-0.772	
rs1600527      -0.144	-0.310	-0.361	-0.364	-0.321	-0.222	-1.044	-0.957	-0.967	-0.971	-0.749	-0.786	-0.895	-0.791	-0.894	-0.894	-0.988	-0.793	-0.800	-0.870	-0.782	-0.789	-0.828	-0.795	-0.791	-0.930	-0.927	-0.052	-0.826	-0.835	-0.034	-0.837	-0.949	-0.826	-0.755	-0.844	-0.817	-0.612	-0.807	-0.802	-0.800	-0.800	-0.800	-0.821	-0.820	-0.820	-0.820	-0.749	-0.900	-0.821	-0.820	-0.786	-0.823	-0.823	-0.825	-0.825	-0.822	-0.823	-0.823	-0.801	-0.801	-0.801	-0.801	-0.795	-0.788	-0.822	-0.827	-0.764	-0.739	-0.902	-0.823	-0.823	-0.764	-0.702	+0.256	+0.257	-0.754	-0.821	-0.821	-0.902	-0.758	-0.886	-0.703	-0.557	-0.700	+0.262	-0.917	-0.863	-0.888	-0.825	-0.762	-0.890	-0.786	-0.823	-0.787	-0.761	-0.756	-0.872	-0.849	-0.959	-0.515	+0.203	-0.932	-0.882	-0.933	-0.785	-0.865	-0.865	-0.937	-0.909	-0.869	-0.784	-0.785	+0.275	+0.244	-0.863	-0.934	-0.785	-0.877	+0.265	-0.933	-0.864	-0.802	-0.917	+0.214	+0.203	+0.159	-0.859	-0.935	-0.614	-0.614	-0.618	-0.971	-0.778	-0.954	-0.814	-0.952	-0.955	-0.822	
rs1842330      -0.099	-0.275	-0.325	-0.328	-0.287	-0.188	-0.997	-0.908	-0.923	-0.926	-0.706	-0.730	-0.844	-0.747	-0.843	-0.843	-0.927	-0.737	-0.745	-0.822	-0.725	-0.732	-0.775	-0.738	-0.734	-0.887	-0.884	-0.030	-0.779	-0.786	-0.013	-0.788	-0.879	-0.780	-0.696	-0.795	-0.774	-0.505	-0.764	-0.690	-0.686	-0.686	-0.686	-0.701	-0.698	-0.698	-0.698	-0.683	-0.818	-0.705	-0.699	-0.731	-0.708	-0.708	-0.714	-0.714	-0.703	-0.703	-0.703	-0.760	-0.760	-0.760	-0.760	-0.753	-0.747	-0.706	-0.717	-0.701	-0.731	-0.872	-0.709	-0.709	-0.701	-0.699	+0.271	+0.271	-0.689	-0.703	-0.703	-0.872	-0.694	-0.849	-0.636	-0.700	-0.507	+0.277	-0.880	-0.797	-0.849	-0.720	-0.700	-0.851	-0.709	-0.726	-0.715	-0.721	-0.713	-0.838	-0.842	-0.895	-0.538	+0.218	-0.859	-0.849	-0.860	-0.726	-0.817	-0.817	-0.880	-0.881	-0.841	-0.725	-0.726	+0.290	+0.259	-0.815	-0.862	-0.726	-0.850	+0.280	-0.861	-0.816	-0.746	-0.867	+0.229	+0.219	+0.175	-0.812	-0.864	-0.544	-0.544	-0.548	-0.930	-0.720	-0.906	-0.760	-0.905	-0.908	-0.769	
rs72756771     +1.160	+1.062	+1.008	+1.005	+1.071	+1.175	+0.282	+0.407	+0.281	+0.281	+0.593	+0.499	+0.546	+0.538	+0.545	+0.545	+0.291	+0.493	+0.490	+0.450	+0.490	+0.486	+0.391	+0.482	+0.484	+0.411	+0.408	+0.767	+0.494	+0.429	+0.816	+0.427	+0.321	+0.493	+0.499	+0.422	+0.438	+0.287	+0.446	+0.264	+0.265	+0.265	+0.265	+0.261	+0.262	+0.262	+0.262	+0.270	+0.305	+0.261	+0.261	+0.265	+0.262	+0.262	+0.259	+0.259	+0.259	+0.259	+0.259	+0.519	+0.519	+0.519	+0.519	+0.529	+0.537	+0.260	+0.263	+0.272	+0.308	+0.271	+0.260	+0.260	+0.267	+0.262	+0.913	+0.913	+0.268	+0.260	+0.260	+0.271	+0.267	+0.273	+0.276	+0.262	+0.277	+0.924	+0.280	+0.287	+0.272	+0.258	+0.265	+0.272	+0.259	+0.280	+0.261	+0.253	+0.253	+0.268	+0.270	+0.369	+0.383	+0.876	+0.322	+0.272	+0.323	+0.480	+0.454	+0.454	+0.287	+0.267	+0.275	+0.480	+0.265	+0.912	+0.895	+0.456	+0.333	+0.480	+0.295	+0.907	+0.334	+0.454	+0.474	+0.364	+0.874	+0.871	+0.847	+0.458	+0.325	+0.292	+0.292	+0.291	+0.258	+0.490	+0.450	+0.478	+0.459	+0.452	+0.483	
rs1118043      -0.170	-0.337	-0.388	-0.390	-0.340	-0.239	-1.081	-0.998	-1.002	-1.006	-0.780	-0.859	-0.942	-0.826	-0.941	-0.941	-1.021	-0.864	-0.868	-0.906	-0.863	-0.867	-0.866	-0.872	-0.870	-0.940	-0.936	-0.051	-0.866	-0.887	-0.033	-0.890	-0.958	-0.867	-0.852	-0.895	-0.876	-0.527	-0.866	-0.952	-0.952	-0.952	-0.952	-0.951	-0.952	-0.952	-0.952	-0.945	-0.909	-0.950	-0.952	-0.942	-0.951	-0.951	-0.950	-0.950	-0.953	-0.953	-0.953	-0.833	-0.833	-0.833	-0.833	-0.827	-0.820	-0.949	-0.953	-0.948	-0.811	-0.778	-0.950	-0.950	-0.945	-0.924	+0.274	+0.274	-0.945	-0.950	-0.950	-0.777	-0.944	-0.755	-0.882	-0.917	-0.880	+0.280	-0.598	-0.981	-0.756	-0.944	-0.945	-0.762	-0.934	-0.828	-0.931	-0.959	-0.961	-0.819	-0.763	-0.997	-0.691	+0.217	-0.982	-0.843	-0.982	-0.871	-0.907	-0.907	-0.886	-0.882	-0.823	-0.871	-0.990	+0.293	+0.260	-0.904	-0.857	-0.871	-0.788	+0.283	-0.857	-0.905	-0.879	-0.965	+0.229	+0.217	+0.170	-0.898	-0.984	-0.632	-0.632	-0.637	-0.964	-0.863	-0.988	-0.878	-0.985	-0.989	-0.877	
rs2127555      -0.209	-0.358	-0.410	-0.412	-0.366	-0.264	-1.127	-1.039	-1.036	-1.040	-0.803	-0.891	-0.982	-0.853	-0.981	-0.981	-1.112	-0.898	-0.904	-0.954	-0.892	-0.897	-0.917	-0.903	-0.900	-0.973	-0.969	-0.048	-0.902	-0.879	-0.029	-0.881	-1.076	-0.903	-0.873	-0.889	-0.858	-0.898	-0.846	-0.934	-0.936	-0.936	-0.936	-0.920	-0.922	-0.922	-0.922	-0.946	-1.053	-0.917	-0.921	-0.925	-0.918	-0.918	-0.914	-0.914	-0.925	-0.925	-0.925	-0.852	-0.852	-0.852	-0.852	-0.850	-0.841	-0.915	-0.919	-0.946	-0.664	-0.941	-0.915	-0.915	-0.940	-0.877	+0.281	+0.281	-0.942	-0.915	-0.915	-0.943	-0.939	-0.894	-0.801	-0.863	-0.797	+0.287	-0.981	-0.646	-0.895	-0.896	-0.935	-0.900	-0.882	-1.018	-0.878	-0.936	-0.942	-0.918	-0.885	-1.080	-0.538	+0.225	-1.083	-0.925	-1.083	-0.897	-0.944	-0.944	-1.000	-0.981	-0.905	-0.897	-0.995	+0.301	+0.267	-0.941	-1.042	-0.897	-0.872	+0.291	-1.042	-0.941	-0.910	-0.974	+0.237	+0.225	+0.178	-0.931	-1.083	-0.777	-0.777	-0.781	-0.981	-0.890	-1.036	-0.914	-1.032	-1.037	-0.918	
rs2127556      -0.115	-0.294	-0.344	-0.346	-0.294	-0.193	-1.023	-0.936	-0.951	-0.954	-0.727	-0.802	-0.880	-0.771	-0.879	-0.879	-0.931	-0.807	-0.810	-0.845	-0.808	-0.812	-0.797	-0.816	-0.815	-0.875	-0.870	-0.045	-0.808	-0.843	-0.027	-0.846	-0.836	-0.808	-0.799	-0.851	-0.833	-0.236	-0.825	-0.868	-0.867	-0.867	-0.867	-0.869	-0.869	-0.869	-0.869	-0.866	-0.749	-0.870	-0.869	-0.877	-0.871	-0.871	-0.872	-0.872	-0.871	-0.871	-0.871	-0.781	-0.781	-0.781	-0.781	-0.775	-0.768	-0.870	-0.874	-0.872	-0.798	-0.741	-0.871	-0.871	-0.871	-0.891	+0.266	+0.266	-0.868	-0.870	-0.870	-0.736	-0.869	-0.673	-0.851	-0.888	-0.849	+0.272	-0.756	-0.895	-0.535	-0.870	-0.871	-0.666	-0.889	-0.622	-0.887	-0.913	-0.913	-0.783	-0.792	-0.908	-0.692	+0.212	-0.877	-0.814	-0.878	-0.816	-0.847	-0.847	-0.778	-0.855	-0.802	-0.816	-0.928	+0.285	+0.253	-0.844	-0.730	-0.816	-0.798	+0.275	-0.729	-0.845	-0.823	-0.911	+0.223	+0.212	+0.167	-0.839	-0.882	-0.484	-0.484	-0.489	-0.910	-0.808	-0.928	-0.820	-0.927	-0.929	-0.817	
