## Summary of overall evidence for association with region:
## log10(BF for region) = -0.347035
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.287376
## log10(average 2-SNP BF) = -0.49854

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.764834
## posterior probability of 2-SNP = 0.235166

## log10(BF) for single SNP and pair of SNPs:
rs116301235    -0.629	-0.650	-0.626	-0.637	-0.652	-0.652	-0.653	-0.648	-0.619	-0.612	-0.612	-0.612	-0.639	-0.626	-0.628	-0.626	-0.628	-0.652	-0.628	-0.626	-0.560	-0.564	-0.647	-0.660	-0.557	-0.560	-0.665	-0.623	-0.663	-0.616	-0.620	-0.627	-0.628	-0.610	-0.524	-0.531	-0.538	-0.550	-0.432	-0.496	-0.489	-0.496	-0.496	-0.496	-0.496	-0.496	-0.495	-0.651	-0.495	-0.473	-0.495	-0.512	-0.494	-0.512	-0.499	-0.499	-0.493	-0.493	-0.493	-0.529	-0.344	-0.460	-0.492	-0.652	-0.492	-0.492	-0.494	-0.485	-0.484	-0.496	-0.492	-0.492	-0.492	-0.487	-0.491	-0.510	-0.496	-0.491	-0.497	-0.617	-0.584	-0.542	-0.542	-0.527	-0.613	-0.633	-0.558	-0.608	-0.503	-0.537	-0.489	-0.528	-0.531	-0.425	-0.678	-0.670	-0.511	-0.520	-0.672	-0.689	-0.632	-0.465	-0.550	-0.550	-0.524	-0.565	-0.557	-0.568	-0.556	-0.570	-0.602	-0.591	-0.577	-0.511	-0.587	-0.582	-0.590	-0.586	-0.600	-0.469	-0.646	-0.282	-0.681	-0.285	-0.294	-0.286	-0.285	-0.663	-0.308	-0.313	-0.178	-0.312	-0.312	-0.312	-0.592	-0.644	-0.829	
rs76120897     -0.629	-0.650	-0.626	-0.637	-0.652	-0.652	-0.653	-0.648	-0.619	-0.612	-0.612	-0.612	-0.639	-0.626	-0.628	-0.626	-0.628	-0.652	-0.628	-0.626	-0.560	-0.564	-0.647	-0.660	-0.557	-0.560	-0.665	-0.623	-0.663	-0.616	-0.620	-0.627	-0.628	-0.610	-0.524	-0.531	-0.538	-0.550	-0.432	-0.496	-0.489	-0.496	-0.496	-0.496	-0.496	-0.496	-0.495	-0.651	-0.495	-0.473	-0.495	-0.512	-0.494	-0.512	-0.499	-0.499	-0.493	-0.493	-0.493	-0.528	-0.460	-0.344	-0.492	-0.652	-0.492	-0.492	-0.494	-0.485	-0.484	-0.496	-0.492	-0.492	-0.492	-0.487	-0.491	-0.510	-0.496	-0.491	-0.497	-0.617	-0.584	-0.542	-0.542	-0.527	-0.613	-0.633	-0.558	-0.608	-0.503	-0.537	-0.489	-0.528	-0.531	-0.425	-0.678	-0.670	-0.511	-0.520	-0.672	-0.689	-0.632	-0.465	-0.550	-0.550	-0.524	-0.565	-0.557	-0.568	-0.556	-0.570	-0.602	-0.591	-0.577	-0.511	-0.587	-0.582	-0.590	-0.586	-0.600	-0.469	-0.646	-0.282	-0.681	-0.285	-0.294	-0.286	-0.285	-0.663	-0.308	-0.313	-0.178	-0.312	-0.312	-0.312	-0.592	-0.644	-0.829	
rs2460851      -0.604	-0.624	-0.602	-0.612	-0.625	-0.625	-0.625	-0.620	-0.594	-0.587	-0.587	-0.587	-0.619	-0.600	-0.602	-0.600	-0.602	-0.631	-0.602	-0.600	-0.538	-0.541	-0.627	-0.638	-0.535	-0.537	-0.618	-0.557	-0.622	-0.548	-0.554	-0.565	-0.567	-0.544	-0.387	-0.397	-0.400	-0.430	-0.373	-0.438	-0.440	-0.434	-0.434	-0.434	-0.434	-0.434	-0.433	-0.605	-0.432	-0.424	-0.432	-0.441	-0.432	-0.441	-0.435	-0.434	-0.431	-0.431	-0.431	-0.450	-0.492	-0.492	-0.316	-0.605	-0.430	-0.430	-0.432	-0.426	-0.439	-0.433	-0.430	-0.430	-0.430	-0.467	-0.430	-0.442	-0.435	-0.430	-0.439	-0.563	-0.554	-0.460	-0.460	-0.506	-0.559	-0.583	-0.487	-0.554	-0.372	-0.433	-0.374	-0.439	-0.443	-0.410	-0.659	-0.651	-0.494	-0.504	-0.653	-0.669	-0.610	-0.449	-0.533	-0.533	-0.507	-0.547	-0.540	-0.551	-0.539	-0.553	-0.583	-0.573	-0.559	-0.495	-0.569	-0.564	-0.572	-0.568	-0.581	-0.453	-0.625	-0.269	-0.659	-0.272	-0.281	-0.273	-0.272	-0.642	-0.294	-0.299	-0.166	-0.299	-0.299	-0.298	-0.573	-0.624	-0.802	
rs2460852      -0.778	-0.811	-0.774	-0.792	-0.820	-0.820	-0.827	-0.820	-0.771	-0.760	-0.760	-0.761	-0.741	-0.782	-0.785	-0.782	-0.786	-0.761	-0.786	-0.783	-0.684	-0.688	-0.756	-0.775	-0.679	-0.681	-0.873	-0.910	-0.839	-0.896	-0.893	-0.877	-0.873	-0.830	-0.875	-0.871	-0.820	-0.805	-0.523	-0.608	-0.592	-0.611	-0.611	-0.611	-0.610	-0.610	-0.609	-0.668	-0.609	-0.564	-0.609	-0.640	-0.608	-0.639	-0.616	-0.616	-0.607	-0.607	-0.607	-0.671	-0.652	-0.652	-0.605	-0.540	-0.605	-0.605	-0.607	-0.594	-0.580	-0.611	-0.604	-0.604	-0.604	-0.568	-0.603	-0.635	-0.610	-0.603	-0.610	-0.678	-0.686	-0.706	-0.705	-0.624	-0.702	-0.709	-0.726	-0.707	-0.852	-0.836	-0.886	-0.893	-0.894	-0.512	-0.796	-0.786	-0.608	-0.619	-0.788	-0.810	-0.790	-0.560	-0.655	-0.655	-0.624	-0.671	-0.663	-0.676	-0.661	-0.678	-0.715	-0.702	-0.685	-0.613	-0.698	-0.692	-0.701	-0.696	-0.731	-0.575	-0.784	-0.365	-0.826	-0.369	-0.378	-0.370	-0.369	-0.805	-0.394	-0.399	-0.256	-0.399	-0.399	-0.398	-0.728	-0.787	-1.011	
rs2460853      -0.604	-0.624	-0.602	-0.612	-0.625	-0.625	-0.625	-0.620	-0.594	-0.587	-0.587	-0.587	-0.619	-0.600	-0.602	-0.600	-0.602	-0.631	-0.602	-0.600	-0.537	-0.541	-0.627	-0.638	-0.535	-0.537	-0.618	-0.557	-0.622	-0.548	-0.554	-0.565	-0.567	-0.544	-0.387	-0.397	-0.400	-0.429	-0.373	-0.438	-0.440	-0.434	-0.434	-0.434	-0.434	-0.434	-0.433	-0.605	-0.433	-0.424	-0.432	-0.441	-0.432	-0.441	-0.435	-0.434	-0.431	-0.431	-0.431	-0.450	-0.492	-0.492	-0.430	-0.605	-0.316	-0.430	-0.432	-0.426	-0.439	-0.433	-0.430	-0.430	-0.430	-0.467	-0.430	-0.441	-0.435	-0.430	-0.439	-0.563	-0.554	-0.459	-0.460	-0.506	-0.559	-0.583	-0.487	-0.554	-0.371	-0.433	-0.373	-0.438	-0.442	-0.410	-0.659	-0.651	-0.494	-0.504	-0.653	-0.669	-0.610	-0.449	-0.533	-0.533	-0.507	-0.547	-0.540	-0.551	-0.539	-0.553	-0.583	-0.573	-0.559	-0.495	-0.569	-0.564	-0.572	-0.568	-0.581	-0.453	-0.625	-0.269	-0.659	-0.272	-0.280	-0.273	-0.272	-0.642	-0.294	-0.299	-0.166	-0.299	-0.299	-0.298	-0.573	-0.624	-0.802	
rs2457381      -0.604	-0.624	-0.602	-0.612	-0.625	-0.625	-0.625	-0.620	-0.594	-0.587	-0.587	-0.587	-0.619	-0.600	-0.602	-0.600	-0.602	-0.631	-0.602	-0.600	-0.538	-0.541	-0.627	-0.638	-0.535	-0.537	-0.618	-0.557	-0.622	-0.548	-0.554	-0.565	-0.567	-0.544	-0.388	-0.397	-0.401	-0.430	-0.373	-0.439	-0.440	-0.435	-0.434	-0.434	-0.434	-0.434	-0.433	-0.605	-0.433	-0.424	-0.432	-0.441	-0.432	-0.441	-0.435	-0.434	-0.431	-0.431	-0.431	-0.450	-0.492	-0.492	-0.430	-0.605	-0.430	-0.316	-0.432	-0.426	-0.439	-0.433	-0.430	-0.430	-0.430	-0.467	-0.430	-0.441	-0.435	-0.430	-0.439	-0.563	-0.554	-0.459	-0.460	-0.506	-0.559	-0.583	-0.487	-0.554	-0.371	-0.433	-0.374	-0.439	-0.443	-0.410	-0.659	-0.651	-0.494	-0.504	-0.653	-0.669	-0.610	-0.449	-0.533	-0.533	-0.507	-0.547	-0.540	-0.551	-0.539	-0.553	-0.583	-0.573	-0.559	-0.495	-0.569	-0.564	-0.572	-0.568	-0.581	-0.453	-0.625	-0.269	-0.659	-0.272	-0.281	-0.273	-0.272	-0.642	-0.294	-0.299	-0.166	-0.299	-0.299	-0.298	-0.573	-0.624	-0.802	
rs116113813    -0.605	-0.625	-0.603	-0.613	-0.626	-0.626	-0.626	-0.622	-0.596	-0.588	-0.588	-0.588	-0.620	-0.601	-0.603	-0.601	-0.603	-0.632	-0.603	-0.602	-0.539	-0.542	-0.628	-0.639	-0.536	-0.538	-0.620	-0.559	-0.624	-0.551	-0.556	-0.567	-0.569	-0.546	-0.392	-0.402	-0.405	-0.434	-0.374	-0.440	-0.441	-0.436	-0.436	-0.436	-0.436	-0.436	-0.435	-0.607	-0.434	-0.424	-0.434	-0.443	-0.433	-0.443	-0.436	-0.436	-0.433	-0.433	-0.432	-0.452	-0.494	-0.494	-0.432	-0.607	-0.432	-0.432	-0.317	-0.427	-0.440	-0.434	-0.432	-0.431	-0.431	-0.468	-0.431	-0.444	-0.436	-0.431	-0.440	-0.565	-0.555	-0.462	-0.463	-0.507	-0.561	-0.585	-0.489	-0.556	-0.375	-0.436	-0.377	-0.441	-0.445	-0.411	-0.660	-0.652	-0.495	-0.505	-0.654	-0.670	-0.611	-0.450	-0.534	-0.534	-0.508	-0.548	-0.541	-0.552	-0.540	-0.554	-0.584	-0.574	-0.560	-0.496	-0.570	-0.565	-0.573	-0.569	-0.582	-0.454	-0.626	-0.270	-0.661	-0.273	-0.281	-0.273	-0.273	-0.643	-0.295	-0.300	-0.167	-0.300	-0.300	-0.299	-0.574	-0.625	-0.803	
rs114423497    -0.596	-0.616	-0.594	-0.604	-0.616	-0.617	-0.616	-0.612	-0.587	-0.579	-0.579	-0.579	-0.613	-0.592	-0.594	-0.592	-0.594	-0.625	-0.594	-0.592	-0.530	-0.534	-0.620	-0.632	-0.527	-0.530	-0.608	-0.543	-0.613	-0.535	-0.540	-0.552	-0.555	-0.531	-0.366	-0.376	-0.378	-0.409	-0.381	-0.434	-0.437	-0.429	-0.429	-0.429	-0.429	-0.429	-0.428	-0.594	-0.428	-0.423	-0.427	-0.431	-0.427	-0.431	-0.428	-0.428	-0.426	-0.426	-0.426	-0.437	-0.485	-0.485	-0.426	-0.594	-0.426	-0.426	-0.427	-0.307	-0.437	-0.427	-0.426	-0.426	-0.426	-0.461	-0.426	-0.432	-0.429	-0.426	-0.433	-0.551	-0.548	-0.445	-0.446	-0.499	-0.547	-0.571	-0.474	-0.542	-0.348	-0.414	-0.352	-0.421	-0.425	-0.404	-0.652	-0.644	-0.488	-0.497	-0.646	-0.663	-0.602	-0.443	-0.527	-0.527	-0.501	-0.541	-0.534	-0.544	-0.532	-0.546	-0.577	-0.566	-0.552	-0.488	-0.563	-0.557	-0.565	-0.561	-0.574	-0.447	-0.618	-0.263	-0.652	-0.266	-0.274	-0.266	-0.266	-0.635	-0.288	-0.293	-0.160	-0.293	-0.293	-0.292	-0.566	-0.617	-0.794	
rs117131516    -0.584	-0.603	-0.581	-0.591	-0.603	-0.604	-0.603	-0.599	-0.574	-0.567	-0.567	-0.567	-0.602	-0.579	-0.581	-0.579	-0.581	-0.614	-0.581	-0.580	-0.518	-0.522	-0.610	-0.621	-0.515	-0.518	-0.596	-0.530	-0.602	-0.522	-0.528	-0.541	-0.543	-0.498	-0.362	-0.372	-0.381	-0.410	-0.407	-0.443	-0.445	-0.441	-0.441	-0.441	-0.440	-0.440	-0.440	-0.580	-0.440	-0.436	-0.440	-0.442	-0.439	-0.442	-0.440	-0.440	-0.439	-0.439	-0.439	-0.445	-0.484	-0.484	-0.439	-0.580	-0.439	-0.439	-0.440	-0.437	-0.293	-0.440	-0.439	-0.439	-0.439	-0.450	-0.439	-0.443	-0.441	-0.439	-0.443	-0.536	-0.543	-0.448	-0.448	-0.488	-0.532	-0.557	-0.470	-0.527	-0.343	-0.405	-0.341	-0.407	-0.411	-0.392	-0.640	-0.632	-0.476	-0.486	-0.634	-0.651	-0.589	-0.431	-0.515	-0.515	-0.489	-0.529	-0.522	-0.532	-0.520	-0.534	-0.565	-0.554	-0.540	-0.476	-0.550	-0.545	-0.553	-0.549	-0.561	-0.434	-0.605	-0.251	-0.639	-0.254	-0.263	-0.255	-0.254	-0.622	-0.276	-0.281	-0.148	-0.281	-0.281	-0.280	-0.553	-0.604	-0.781	
rs2683244      -0.608	-0.628	-0.605	-0.616	-0.629	-0.629	-0.629	-0.624	-0.598	-0.591	-0.591	-0.591	-0.622	-0.604	-0.606	-0.604	-0.606	-0.634	-0.606	-0.604	-0.541	-0.544	-0.630	-0.642	-0.538	-0.541	-0.624	-0.564	-0.627	-0.556	-0.561	-0.572	-0.574	-0.551	-0.400	-0.409	-0.414	-0.441	-0.371	-0.442	-0.442	-0.438	-0.438	-0.438	-0.437	-0.437	-0.436	-0.610	-0.436	-0.424	-0.435	-0.446	-0.435	-0.446	-0.438	-0.438	-0.434	-0.433	-0.433	-0.456	-0.496	-0.496	-0.433	-0.611	-0.433	-0.433	-0.434	-0.427	-0.440	-0.320	-0.432	-0.432	-0.432	-0.471	-0.432	-0.446	-0.437	-0.432	-0.441	-0.569	-0.557	-0.466	-0.467	-0.509	-0.565	-0.588	-0.493	-0.560	-0.382	-0.442	-0.383	-0.446	-0.450	-0.413	-0.662	-0.654	-0.497	-0.507	-0.656	-0.673	-0.613	-0.452	-0.536	-0.536	-0.510	-0.550	-0.543	-0.554	-0.542	-0.556	-0.587	-0.576	-0.562	-0.498	-0.572	-0.567	-0.575	-0.571	-0.584	-0.457	-0.629	-0.272	-0.663	-0.275	-0.283	-0.275	-0.275	-0.646	-0.297	-0.302	-0.169	-0.302	-0.302	-0.301	-0.576	-0.628	-0.806	
rs2663914      -0.603	-0.624	-0.601	-0.611	-0.624	-0.624	-0.624	-0.620	-0.594	-0.586	-0.586	-0.587	-0.619	-0.599	-0.601	-0.599	-0.601	-0.631	-0.601	-0.600	-0.537	-0.540	-0.626	-0.638	-0.534	-0.537	-0.618	-0.557	-0.622	-0.549	-0.554	-0.565	-0.567	-0.544	-0.388	-0.397	-0.401	-0.430	-0.375	-0.439	-0.440	-0.435	-0.435	-0.435	-0.435	-0.434	-0.433	-0.604	-0.433	-0.424	-0.433	-0.441	-0.432	-0.440	-0.435	-0.434	-0.431	-0.431	-0.431	-0.449	-0.492	-0.492	-0.430	-0.604	-0.430	-0.430	-0.432	-0.426	-0.439	-0.432	-0.315	-0.430	-0.430	-0.467	-0.429	-0.440	-0.434	-0.429	-0.438	-0.562	-0.554	-0.458	-0.458	-0.506	-0.558	-0.582	-0.486	-0.553	-0.368	-0.431	-0.371	-0.436	-0.441	-0.410	-0.658	-0.650	-0.494	-0.503	-0.653	-0.669	-0.609	-0.449	-0.533	-0.533	-0.507	-0.547	-0.540	-0.550	-0.538	-0.552	-0.583	-0.572	-0.559	-0.494	-0.569	-0.564	-0.572	-0.567	-0.580	-0.453	-0.625	-0.269	-0.659	-0.272	-0.280	-0.272	-0.272	-0.642	-0.294	-0.299	-0.166	-0.299	-0.298	-0.298	-0.572	-0.624	-0.802	
rs2663913      -0.603	-0.624	-0.601	-0.611	-0.624	-0.624	-0.624	-0.620	-0.594	-0.586	-0.586	-0.586	-0.619	-0.599	-0.601	-0.599	-0.601	-0.631	-0.601	-0.600	-0.537	-0.540	-0.626	-0.638	-0.534	-0.537	-0.618	-0.557	-0.622	-0.549	-0.554	-0.565	-0.567	-0.544	-0.388	-0.397	-0.401	-0.429	-0.376	-0.439	-0.440	-0.435	-0.435	-0.435	-0.435	-0.434	-0.433	-0.604	-0.433	-0.424	-0.433	-0.441	-0.432	-0.440	-0.434	-0.434	-0.431	-0.431	-0.431	-0.449	-0.492	-0.492	-0.430	-0.604	-0.430	-0.430	-0.431	-0.426	-0.439	-0.432	-0.430	-0.315	-0.429	-0.467	-0.429	-0.440	-0.434	-0.429	-0.438	-0.562	-0.554	-0.457	-0.458	-0.505	-0.558	-0.582	-0.485	-0.553	-0.368	-0.430	-0.370	-0.436	-0.440	-0.409	-0.658	-0.650	-0.494	-0.503	-0.652	-0.669	-0.609	-0.449	-0.533	-0.533	-0.507	-0.547	-0.540	-0.550	-0.538	-0.552	-0.583	-0.572	-0.558	-0.494	-0.569	-0.564	-0.572	-0.567	-0.580	-0.453	-0.624	-0.269	-0.659	-0.272	-0.280	-0.272	-0.271	-0.642	-0.294	-0.299	-0.165	-0.298	-0.298	-0.298	-0.572	-0.624	-0.801	
rs2683245      -0.603	-0.624	-0.601	-0.611	-0.624	-0.624	-0.624	-0.620	-0.594	-0.586	-0.586	-0.586	-0.619	-0.599	-0.601	-0.599	-0.601	-0.631	-0.601	-0.600	-0.537	-0.540	-0.626	-0.638	-0.534	-0.537	-0.618	-0.557	-0.622	-0.549	-0.554	-0.565	-0.567	-0.544	-0.388	-0.397	-0.401	-0.429	-0.376	-0.439	-0.440	-0.435	-0.435	-0.435	-0.435	-0.434	-0.433	-0.604	-0.433	-0.424	-0.433	-0.441	-0.432	-0.440	-0.434	-0.434	-0.431	-0.431	-0.431	-0.449	-0.492	-0.492	-0.430	-0.604	-0.430	-0.430	-0.431	-0.426	-0.439	-0.432	-0.430	-0.429	-0.315	-0.467	-0.429	-0.440	-0.434	-0.429	-0.438	-0.562	-0.554	-0.457	-0.458	-0.505	-0.558	-0.581	-0.485	-0.553	-0.367	-0.430	-0.370	-0.436	-0.440	-0.409	-0.658	-0.650	-0.494	-0.503	-0.652	-0.669	-0.609	-0.449	-0.533	-0.533	-0.507	-0.547	-0.540	-0.550	-0.538	-0.552	-0.583	-0.572	-0.558	-0.494	-0.569	-0.563	-0.572	-0.567	-0.580	-0.453	-0.624	-0.269	-0.659	-0.272	-0.280	-0.272	-0.271	-0.642	-0.294	-0.299	-0.165	-0.298	-0.298	-0.298	-0.572	-0.624	-0.801	
rs12899632     -0.397	-0.386	-0.400	-0.374	-0.338	-0.338	-0.309	-0.301	-0.346	-0.347	-0.347	-0.347	-0.458	-0.326	-0.319	-0.324	-0.318	-0.472	-0.319	-0.322	-0.320	-0.319	-0.467	-0.481	-0.316	-0.306	-0.597	-0.624	-0.575	-0.617	-0.615	-0.606	-0.603	-0.586	-0.617	-0.615	-0.589	-0.580	-0.418	-0.468	-0.457	-0.470	-0.470	-0.470	-0.470	-0.470	-0.470	-0.567	-0.469	-0.446	-0.469	-0.487	-0.469	-0.487	-0.474	-0.474	-0.468	-0.468	-0.468	-0.504	-0.487	-0.487	-0.467	-0.568	-0.467	-0.467	-0.468	-0.461	-0.450	-0.471	-0.467	-0.467	-0.467	-0.132	-0.466	-0.484	-0.470	-0.466	-0.469	-0.554	-0.491	-0.521	-0.521	-0.246	-0.554	-0.558	-0.531	-0.544	-0.590	-0.580	-0.602	-0.602	-0.602	-0.249	-0.495	-0.486	-0.336	-0.346	-0.488	-0.507	-0.467	-0.292	-0.377	-0.377	-0.350	-0.391	-0.384	-0.395	-0.383	-0.397	-0.428	-0.418	-0.403	-0.339	-0.414	-0.409	-0.417	-0.412	-0.440	-0.304	-0.477	-0.106	-0.512	-0.109	-0.118	-0.110	-0.109	-0.494	-0.132	-0.136	-0.003	-0.136	-0.136	-0.136	-0.419	-0.423	-0.655	
rs2663912      -0.603	-0.623	-0.600	-0.610	-0.623	-0.623	-0.623	-0.619	-0.593	-0.586	-0.586	-0.586	-0.618	-0.598	-0.600	-0.599	-0.600	-0.630	-0.601	-0.599	-0.536	-0.540	-0.626	-0.637	-0.533	-0.536	-0.618	-0.557	-0.622	-0.549	-0.554	-0.565	-0.567	-0.544	-0.389	-0.397	-0.401	-0.430	-0.379	-0.440	-0.441	-0.436	-0.436	-0.436	-0.435	-0.435	-0.434	-0.603	-0.433	-0.425	-0.433	-0.441	-0.432	-0.440	-0.435	-0.434	-0.431	-0.431	-0.431	-0.448	-0.491	-0.491	-0.430	-0.603	-0.430	-0.430	-0.431	-0.426	-0.439	-0.432	-0.429	-0.429	-0.429	-0.466	-0.314	-0.439	-0.433	-0.429	-0.437	-0.561	-0.553	-0.455	-0.456	-0.505	-0.556	-0.580	-0.483	-0.552	-0.364	-0.427	-0.367	-0.433	-0.438	-0.409	-0.658	-0.650	-0.493	-0.503	-0.652	-0.668	-0.608	-0.448	-0.532	-0.532	-0.506	-0.546	-0.539	-0.550	-0.538	-0.552	-0.582	-0.572	-0.558	-0.494	-0.568	-0.563	-0.571	-0.567	-0.579	-0.452	-0.624	-0.268	-0.658	-0.271	-0.280	-0.272	-0.271	-0.641	-0.293	-0.298	-0.165	-0.298	-0.298	-0.297	-0.571	-0.623	-0.801	
rs2683246      -0.624	-0.645	-0.622	-0.632	-0.646	-0.647	-0.647	-0.642	-0.615	-0.607	-0.607	-0.607	-0.636	-0.621	-0.623	-0.621	-0.623	-0.648	-0.623	-0.621	-0.556	-0.560	-0.644	-0.656	-0.553	-0.556	-0.647	-0.593	-0.648	-0.586	-0.590	-0.599	-0.600	-0.578	-0.452	-0.461	-0.467	-0.489	-0.362	-0.453	-0.441	-0.450	-0.450	-0.450	-0.449	-0.449	-0.447	-0.634	-0.447	-0.426	-0.446	-0.459	-0.445	-0.458	-0.451	-0.450	-0.443	-0.443	-0.443	-0.483	-0.510	-0.510	-0.442	-0.635	-0.441	-0.441	-0.444	-0.432	-0.443	-0.446	-0.440	-0.440	-0.440	-0.484	-0.439	-0.339	-0.447	-0.439	-0.451	-0.596	-0.571	-0.496	-0.496	-0.524	-0.591	-0.613	-0.514	-0.586	-0.420	-0.476	-0.421	-0.479	-0.483	-0.426	-0.677	-0.669	-0.511	-0.521	-0.671	-0.688	-0.630	-0.466	-0.550	-0.550	-0.524	-0.564	-0.557	-0.568	-0.556	-0.570	-0.601	-0.590	-0.576	-0.512	-0.587	-0.582	-0.590	-0.585	-0.599	-0.471	-0.644	-0.285	-0.679	-0.288	-0.296	-0.288	-0.288	-0.661	-0.310	-0.315	-0.181	-0.315	-0.315	-0.314	-0.592	-0.644	-0.824	
rs2663911      -0.607	-0.628	-0.605	-0.615	-0.628	-0.629	-0.629	-0.624	-0.598	-0.590	-0.590	-0.591	-0.622	-0.603	-0.605	-0.604	-0.605	-0.634	-0.606	-0.604	-0.541	-0.544	-0.630	-0.642	-0.538	-0.541	-0.625	-0.567	-0.629	-0.559	-0.564	-0.574	-0.576	-0.553	-0.406	-0.414	-0.419	-0.445	-0.379	-0.445	-0.445	-0.441	-0.441	-0.441	-0.441	-0.441	-0.439	-0.610	-0.439	-0.427	-0.438	-0.449	-0.438	-0.449	-0.441	-0.440	-0.436	-0.436	-0.436	-0.458	-0.496	-0.496	-0.435	-0.610	-0.435	-0.435	-0.436	-0.429	-0.441	-0.437	-0.434	-0.434	-0.434	-0.470	-0.433	-0.447	-0.320	-0.433	-0.442	-0.568	-0.557	-0.465	-0.466	-0.509	-0.564	-0.588	-0.492	-0.560	-0.379	-0.440	-0.381	-0.445	-0.449	-0.413	-0.662	-0.654	-0.497	-0.507	-0.656	-0.673	-0.613	-0.452	-0.536	-0.536	-0.510	-0.550	-0.543	-0.554	-0.542	-0.556	-0.586	-0.576	-0.562	-0.498	-0.572	-0.567	-0.575	-0.571	-0.584	-0.456	-0.628	-0.272	-0.663	-0.275	-0.283	-0.275	-0.275	-0.645	-0.297	-0.302	-0.168	-0.302	-0.301	-0.301	-0.576	-0.628	-0.806	
rs2663910      -0.602	-0.623	-0.600	-0.610	-0.623	-0.623	-0.623	-0.619	-0.593	-0.585	-0.585	-0.585	-0.618	-0.598	-0.600	-0.598	-0.600	-0.630	-0.600	-0.599	-0.536	-0.539	-0.625	-0.637	-0.533	-0.536	-0.618	-0.557	-0.622	-0.549	-0.554	-0.565	-0.567	-0.544	-0.389	-0.398	-0.402	-0.430	-0.380	-0.441	-0.442	-0.436	-0.436	-0.436	-0.436	-0.436	-0.434	-0.602	-0.434	-0.425	-0.433	-0.441	-0.433	-0.440	-0.435	-0.434	-0.431	-0.431	-0.431	-0.448	-0.491	-0.491	-0.430	-0.603	-0.430	-0.430	-0.431	-0.426	-0.439	-0.432	-0.429	-0.429	-0.429	-0.466	-0.429	-0.439	-0.433	-0.314	-0.437	-0.560	-0.553	-0.455	-0.455	-0.505	-0.556	-0.580	-0.483	-0.551	-0.362	-0.426	-0.366	-0.432	-0.437	-0.409	-0.658	-0.649	-0.493	-0.503	-0.652	-0.668	-0.608	-0.448	-0.532	-0.532	-0.506	-0.546	-0.539	-0.549	-0.537	-0.551	-0.582	-0.571	-0.558	-0.494	-0.568	-0.563	-0.571	-0.567	-0.579	-0.452	-0.623	-0.268	-0.658	-0.271	-0.279	-0.271	-0.271	-0.641	-0.293	-0.298	-0.165	-0.298	-0.298	-0.297	-0.571	-0.623	-0.800	
rs2683248      -0.606	-0.627	-0.604	-0.614	-0.628	-0.628	-0.628	-0.623	-0.597	-0.590	-0.590	-0.590	-0.621	-0.603	-0.604	-0.603	-0.605	-0.633	-0.605	-0.603	-0.540	-0.543	-0.629	-0.641	-0.537	-0.540	-0.625	-0.567	-0.628	-0.559	-0.565	-0.575	-0.576	-0.554	-0.410	-0.418	-0.424	-0.450	-0.383	-0.448	-0.447	-0.445	-0.445	-0.445	-0.444	-0.444	-0.443	-0.609	-0.442	-0.429	-0.442	-0.453	-0.441	-0.453	-0.445	-0.444	-0.440	-0.440	-0.440	-0.462	-0.497	-0.497	-0.439	-0.610	-0.439	-0.439	-0.440	-0.433	-0.443	-0.441	-0.438	-0.438	-0.438	-0.469	-0.437	-0.451	-0.442	-0.437	-0.319	-0.568	-0.557	-0.469	-0.470	-0.508	-0.564	-0.587	-0.493	-0.559	-0.377	-0.438	-0.377	-0.441	-0.446	-0.412	-0.661	-0.653	-0.496	-0.506	-0.655	-0.672	-0.612	-0.451	-0.536	-0.536	-0.509	-0.549	-0.542	-0.553	-0.541	-0.555	-0.586	-0.575	-0.561	-0.497	-0.572	-0.566	-0.574	-0.570	-0.583	-0.456	-0.628	-0.271	-0.662	-0.274	-0.282	-0.274	-0.274	-0.645	-0.296	-0.301	-0.168	-0.301	-0.301	-0.300	-0.575	-0.627	-0.805	
