## Summary of overall evidence for association with region:
## log10(BF for region) = 6.70439
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 6.71449
## log10(average 2-SNP BF) = 6.68346

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.682353
## posterior probability of 2-SNP = 0.317647

## log10(BF) for single SNP and pair of SNPs:
rs2836260      -0.903	-0.524	-0.522	-0.540	-0.803	-0.588	-0.613	-0.609	-0.880	-0.605	-0.475	-0.834	-0.597	-0.600	-0.547	-0.594	-0.833	-0.597	-0.833	-0.600	-0.828	-0.601	-0.691	-0.691	-0.691	-0.884	-0.626	-0.627	-0.529	-0.592	-0.730	-0.716	-0.726	-0.690	-0.690	-0.689	-0.685	-0.704	-0.698	-0.724	-0.724	-0.724	-0.724	-0.724	-0.691	-0.701	-0.701	-0.684	-0.701	-0.700	-0.703	-0.699	-0.723	-0.699	-0.700	-0.706	-0.589	-0.721	-0.727	+6.647	+6.454	+6.456	-0.723	+7.107	+7.178	+7.101	+7.584	+7.083	+7.010	+6.697	+6.876	+4.086	+5.935	+6.001	+6.375	+5.289	-0.844	-0.826	-0.767	-0.582	-0.432	-0.821	-0.542	-0.244	-0.196	-0.217	-0.284	-0.205	+0.177	-0.092	-0.879	-0.073	-0.847	-0.082	-0.812	-0.086	-0.091	-0.061	-0.807	-0.765	-0.085	-0.118	-0.761	-0.854	-0.854	-0.125	-0.743	-0.897	-0.682	-0.681	
rs928769       -1.003	-0.672	-0.672	-0.687	-0.778	-0.729	-0.621	-0.806	-0.977	-0.717	-0.834	-0.599	-0.831	-0.841	-0.660	-0.828	-0.734	-0.832	-0.734	-0.839	-0.734	-0.831	-0.811	-0.811	-0.811	-0.981	-0.739	-0.739	-0.616	-0.682	-0.838	-0.846	-0.841	-0.805	-0.805	-0.804	-0.800	-0.819	-0.813	-0.840	-0.840	-0.840	-0.840	-0.840	-0.806	-0.816	-0.816	-0.799	-0.816	-0.815	-0.819	-0.814	-0.839	-0.814	-0.815	-0.822	-0.705	-0.837	-0.844	+6.526	+6.330	+6.333	-0.841	+6.983	+7.053	+6.977	+7.452	+6.952	+6.885	+6.570	+6.748	+3.974	+5.809	+5.875	+6.251	+5.172	-0.957	-0.939	-0.879	-0.697	-0.548	-0.942	-0.657	-0.356	-0.308	-0.328	-0.399	-0.316	+0.059	-0.212	-0.995	-0.193	-0.962	-0.203	-0.927	-0.205	-0.210	-0.180	-0.922	-0.882	-0.204	-0.237	-0.876	-0.970	-0.970	-0.244	-0.862	-1.012	-0.797	-0.796	
rs928770       -0.899	-0.528	-0.526	-0.544	-0.801	-0.591	-0.614	-0.611	-0.875	-0.606	-0.597	-0.831	-0.472	-0.599	-0.549	-0.595	-0.829	-0.598	-0.829	-0.600	-0.824	-0.601	-0.688	-0.688	-0.688	-0.879	-0.627	-0.628	-0.530	-0.593	-0.727	-0.713	-0.724	-0.687	-0.687	-0.686	-0.682	-0.701	-0.695	-0.721	-0.721	-0.721	-0.721	-0.721	-0.688	-0.698	-0.698	-0.681	-0.698	-0.697	-0.700	-0.696	-0.720	-0.696	-0.697	-0.703	-0.586	-0.718	-0.724	+6.650	+6.457	+6.460	-0.720	+7.111	+7.181	+7.105	+7.587	+7.087	+7.013	+6.700	+6.880	+4.089	+5.938	+6.005	+6.379	+5.293	-0.841	-0.823	-0.764	-0.579	-0.429	-0.818	-0.539	-0.241	-0.193	-0.213	-0.281	-0.202	+0.180	-0.089	-0.876	-0.070	-0.844	-0.079	-0.809	-0.083	-0.088	-0.058	-0.804	-0.761	-0.082	-0.115	-0.758	-0.851	-0.851	-0.122	-0.740	-0.894	-0.679	-0.678	
rs4491802      -0.911	-0.516	-0.514	-0.533	-0.806	-0.583	-0.611	-0.607	-0.888	-0.603	-0.600	-0.841	-0.599	-0.481	-0.542	-0.594	-0.840	-0.599	-0.840	-0.602	-0.835	-0.603	-0.697	-0.697	-0.697	-0.891	-0.625	-0.626	-0.527	-0.592	-0.734	-0.722	-0.732	-0.695	-0.695	-0.695	-0.690	-0.709	-0.704	-0.730	-0.730	-0.730	-0.730	-0.729	-0.696	-0.706	-0.706	-0.689	-0.706	-0.705	-0.709	-0.704	-0.728	-0.704	-0.705	-0.712	-0.594	-0.726	-0.733	+6.640	+6.448	+6.450	-0.729	+7.101	+7.171	+7.095	+7.577	+7.076	+7.003	+6.690	+6.870	+4.081	+5.928	+5.994	+6.368	+5.283	-0.849	-0.832	-0.772	-0.588	-0.438	-0.826	-0.548	-0.250	-0.202	-0.222	-0.290	-0.210	+0.171	-0.098	-0.885	-0.079	-0.852	-0.088	-0.817	-0.092	-0.097	-0.067	-0.812	-0.770	-0.091	-0.124	-0.767	-0.860	-0.860	-0.131	-0.749	-0.902	-0.687	-0.687	
rs2836262      -0.700	-0.538	-0.538	-0.546	-0.671	-0.563	-0.506	-0.545	-0.665	-0.384	-0.547	-0.660	-0.549	-0.542	-0.271	-0.549	-0.658	-0.547	-0.657	-0.543	-0.648	-0.548	-0.497	-0.497	-0.497	-0.676	-0.389	-0.398	-0.425	-0.467	-0.519	-0.548	-0.530	-0.492	-0.492	-0.491	-0.486	-0.507	-0.501	-0.530	-0.530	-0.530	-0.530	-0.530	-0.493	-0.504	-0.504	-0.485	-0.504	-0.503	-0.507	-0.502	-0.529	-0.502	-0.503	-0.510	-0.383	-0.527	-0.535	+6.899	+6.707	+6.709	-0.537	+7.361	+7.432	+7.355	+7.827	+7.339	+7.263	+6.947	+7.134	+4.274	+6.168	+6.235	+6.610	+5.511	-0.663	-0.647	-0.587	-0.400	-0.249	-0.628	-0.359	-0.059	-0.011	-0.031	-0.099	-0.019	+0.364	+0.097	-0.693	+0.116	-0.661	+0.106	-0.625	+0.102	+0.096	+0.127	-0.620	-0.573	+0.103	+0.070	-0.577	-0.668	-0.668	+0.063	-0.551	-0.710	-0.501	-0.500	
rs2836263      -0.897	-0.529	-0.527	-0.544	-0.800	-0.590	-0.614	-0.609	-0.873	-0.606	-0.594	-0.828	-0.595	-0.594	-0.549	-0.470	-0.827	-0.593	-0.826	-0.594	-0.821	-0.597	-0.686	-0.686	-0.686	-0.877	-0.627	-0.627	-0.530	-0.592	-0.725	-0.710	-0.722	-0.685	-0.685	-0.684	-0.680	-0.698	-0.693	-0.719	-0.719	-0.719	-0.719	-0.719	-0.686	-0.696	-0.696	-0.679	-0.696	-0.695	-0.698	-0.694	-0.718	-0.694	-0.695	-0.701	-0.584	-0.716	-0.722	+6.653	+6.460	+6.462	-0.718	+7.113	+7.184	+7.107	+7.590	+7.089	+7.016	+6.703	+6.883	+4.091	+5.941	+6.007	+6.381	+5.295	-0.839	-0.821	-0.762	-0.577	-0.427	-0.815	-0.537	-0.239	-0.191	-0.211	-0.279	-0.199	+0.183	-0.087	-0.874	-0.067	-0.842	-0.077	-0.807	-0.080	-0.086	-0.056	-0.802	-0.759	-0.080	-0.113	-0.756	-0.849	-0.849	-0.120	-0.738	-0.892	-0.677	-0.676	
rs2836264      -1.005	-0.669	-0.669	-0.684	-0.774	-0.726	-0.616	-0.805	-0.981	-0.715	-0.833	-0.734	-0.829	-0.840	-0.658	-0.827	-0.600	-0.831	-0.733	-0.837	-0.737	-0.830	-0.811	-0.811	-0.811	-0.984	-0.737	-0.737	-0.614	-0.681	-0.839	-0.847	-0.842	-0.807	-0.807	-0.806	-0.802	-0.820	-0.815	-0.841	-0.841	-0.841	-0.841	-0.841	-0.807	-0.817	-0.817	-0.800	-0.817	-0.816	-0.820	-0.815	-0.840	-0.816	-0.816	-0.823	-0.707	-0.838	-0.845	+6.524	+6.328	+6.331	-0.843	+6.982	+7.051	+6.975	+7.450	+6.950	+6.883	+6.568	+6.746	+3.973	+5.807	+5.873	+6.249	+5.170	-0.958	-0.941	-0.881	-0.699	-0.550	-0.943	-0.659	-0.358	-0.310	-0.330	-0.401	-0.318	+0.058	-0.214	-0.996	-0.194	-0.964	-0.204	-0.928	-0.206	-0.212	-0.182	-0.923	-0.884	-0.206	-0.238	-0.877	-0.972	-0.972	-0.245	-0.863	-1.013	-0.798	-0.798	
rs2836265      -0.901	-0.525	-0.524	-0.542	-0.802	-0.589	-0.613	-0.610	-0.877	-0.605	-0.597	-0.832	-0.598	-0.599	-0.547	-0.593	-0.831	-0.474	-0.831	-0.598	-0.825	-0.600	-0.689	-0.689	-0.690	-0.881	-0.626	-0.627	-0.529	-0.592	-0.728	-0.714	-0.725	-0.688	-0.688	-0.688	-0.683	-0.702	-0.697	-0.722	-0.722	-0.722	-0.722	-0.722	-0.689	-0.699	-0.699	-0.682	-0.699	-0.698	-0.702	-0.697	-0.721	-0.697	-0.698	-0.705	-0.587	-0.719	-0.726	+6.649	+6.456	+6.459	-0.722	+7.109	+7.180	+7.103	+7.586	+7.085	+7.012	+6.699	+6.878	+4.088	+5.937	+6.003	+6.377	+5.291	-0.842	-0.825	-0.765	-0.581	-0.431	-0.819	-0.540	-0.242	-0.194	-0.215	-0.283	-0.203	+0.179	-0.090	-0.878	-0.071	-0.845	-0.081	-0.810	-0.084	-0.090	-0.060	-0.805	-0.763	-0.083	-0.116	-0.759	-0.852	-0.852	-0.123	-0.742	-0.895	-0.680	-0.680	
rs13050229     -1.006	-0.669	-0.668	-0.684	-0.774	-0.726	-0.616	-0.804	-0.981	-0.715	-0.833	-0.734	-0.829	-0.840	-0.657	-0.826	-0.733	-0.831	-0.600	-0.837	-0.737	-0.830	-0.811	-0.811	-0.811	-0.984	-0.737	-0.737	-0.614	-0.680	-0.839	-0.847	-0.842	-0.807	-0.807	-0.806	-0.802	-0.820	-0.815	-0.842	-0.842	-0.842	-0.842	-0.842	-0.807	-0.817	-0.817	-0.800	-0.817	-0.817	-0.820	-0.815	-0.840	-0.816	-0.816	-0.823	-0.707	-0.838	-0.845	+6.524	+6.328	+6.330	-0.843	+6.981	+7.051	+6.975	+7.450	+6.950	+6.883	+6.568	+6.746	+3.972	+5.807	+5.872	+6.249	+5.170	-0.958	-0.941	-0.881	-0.699	-0.550	-0.943	-0.659	-0.358	-0.310	-0.330	-0.401	-0.319	+0.058	-0.214	-0.996	-0.194	-0.964	-0.204	-0.928	-0.206	-0.212	-0.182	-0.923	-0.884	-0.206	-0.238	-0.878	-0.972	-0.972	-0.246	-0.863	-1.013	-0.798	-0.798	
rs2836266      -0.908	-0.518	-0.516	-0.535	-0.805	-0.585	-0.612	-0.608	-0.885	-0.603	-0.600	-0.839	-0.600	-0.602	-0.543	-0.594	-0.837	-0.598	-0.837	-0.479	-0.833	-0.602	-0.695	-0.695	-0.695	-0.889	-0.625	-0.626	-0.527	-0.592	-0.733	-0.720	-0.730	-0.694	-0.693	-0.693	-0.689	-0.707	-0.702	-0.728	-0.728	-0.728	-0.728	-0.728	-0.694	-0.704	-0.704	-0.687	-0.704	-0.703	-0.707	-0.702	-0.726	-0.702	-0.703	-0.710	-0.593	-0.724	-0.731	+6.643	+6.450	+6.452	-0.727	+7.103	+7.174	+7.097	+7.579	+7.079	+7.006	+6.693	+6.872	+4.083	+5.930	+5.996	+6.371	+5.285	-0.847	-0.830	-0.770	-0.586	-0.436	-0.824	-0.546	-0.248	-0.200	-0.220	-0.288	-0.209	+0.173	-0.096	-0.883	-0.077	-0.851	-0.086	-0.815	-0.090	-0.095	-0.065	-0.810	-0.768	-0.089	-0.122	-0.765	-0.858	-0.858	-0.129	-0.747	-0.900	-0.686	-0.685	
rs2836267      -1.014	-0.658	-0.658	-0.674	-0.762	-0.717	-0.601	-0.798	-0.991	-0.708	-0.828	-0.734	-0.824	-0.835	-0.648	-0.821	-0.737	-0.825	-0.737	-0.833	-0.604	-0.824	-0.813	-0.813	-0.813	-0.994	-0.729	-0.730	-0.606	-0.674	-0.842	-0.852	-0.846	-0.811	-0.811	-0.810	-0.806	-0.824	-0.819	-0.845	-0.845	-0.845	-0.845	-0.845	-0.811	-0.821	-0.821	-0.804	-0.821	-0.820	-0.824	-0.819	-0.844	-0.819	-0.820	-0.827	-0.710	-0.842	-0.849	+6.517	+6.322	+6.324	-0.847	+6.975	+7.045	+6.968	+7.443	+6.943	+6.877	+6.561	+6.739	+3.968	+5.799	+5.865	+6.241	+5.163	-0.963	-0.945	-0.885	-0.704	-0.555	-0.947	-0.664	-0.363	-0.316	-0.336	-0.406	-0.324	+0.052	-0.219	-1.000	-0.199	-0.967	-0.209	-0.932	-0.211	-0.217	-0.187	-0.927	-0.888	-0.211	-0.243	-0.882	-0.976	-0.976	-0.250	-0.867	-1.017	-0.802	-0.801	
rs2226370      -0.900	-0.527	-0.525	-0.543	-0.801	-0.589	-0.613	-0.611	-0.876	-0.606	-0.601	-0.831	-0.601	-0.603	-0.548	-0.597	-0.830	-0.600	-0.830	-0.602	-0.824	-0.472	-0.687	-0.687	-0.688	-0.880	-0.625	-0.625	-0.527	-0.591	-0.727	-0.712	-0.723	-0.687	-0.687	-0.686	-0.682	-0.700	-0.695	-0.721	-0.721	-0.721	-0.721	-0.721	-0.687	-0.698	-0.698	-0.680	-0.697	-0.697	-0.700	-0.696	-0.720	-0.696	-0.696	-0.703	-0.586	-0.718	-0.724	+6.650	+6.458	+6.460	-0.720	+7.111	+7.181	+7.105	+7.587	+7.087	+7.013	+6.700	+6.880	+4.090	+5.938	+6.004	+6.378	+5.292	-0.841	-0.823	-0.764	-0.579	-0.429	-0.818	-0.539	-0.241	-0.193	-0.213	-0.281	-0.201	+0.180	-0.089	-0.876	-0.070	-0.844	-0.080	-0.809	-0.083	-0.089	-0.059	-0.804	-0.761	-0.082	-0.115	-0.758	-0.851	-0.851	-0.122	-0.740	-0.894	-0.679	-0.678	
rs9974616      -0.845	-0.525	-0.526	-0.540	-0.754	-0.576	-0.556	-0.663	-0.828	-0.545	-0.691	-0.811	-0.688	-0.697	-0.497	-0.686	-0.811	-0.689	-0.811	-0.695	-0.813	-0.687	-0.350	-0.452	-0.452	-0.834	-0.562	-0.561	-0.421	-0.477	-0.603	-0.626	-0.611	-0.572	-0.572	-0.571	-0.567	-0.587	-0.581	-0.610	-0.610	-0.610	-0.610	-0.610	-0.573	-0.584	-0.584	-0.565	-0.584	-0.583	-0.587	-0.582	-0.609	-0.582	-0.583	-0.590	-0.473	-0.606	-0.614	+6.805	+6.609	+6.612	-0.614	+7.272	+7.341	+7.265	+7.734	+7.236	+7.173	+6.854	+7.031	+4.263	+6.104	+6.170	+6.550	+5.474	-0.730	-0.713	-0.653	-0.473	-0.324	-0.719	-0.432	-0.119	-0.070	-0.091	-0.171	-0.079	+0.298	+0.018	-0.770	+0.038	-0.737	+0.027	-0.700	+0.026	+0.021	+0.051	-0.695	-0.656	+0.027	-0.006	-0.650	-0.745	-0.745	-0.013	-0.635	-0.788	-0.569	-0.569	
rs9975143      -0.845	-0.526	-0.526	-0.540	-0.754	-0.576	-0.556	-0.663	-0.828	-0.545	-0.691	-0.811	-0.688	-0.697	-0.497	-0.686	-0.811	-0.689	-0.811	-0.695	-0.813	-0.687	-0.452	-0.350	-0.452	-0.834	-0.562	-0.561	-0.421	-0.477	-0.603	-0.626	-0.611	-0.573	-0.572	-0.571	-0.567	-0.587	-0.581	-0.610	-0.610	-0.610	-0.610	-0.610	-0.573	-0.584	-0.584	-0.565	-0.584	-0.583	-0.587	-0.582	-0.609	-0.582	-0.583	-0.590	-0.473	-0.606	-0.614	+6.805	+6.609	+6.612	-0.614	+7.272	+7.341	+7.265	+7.734	+7.236	+7.173	+6.854	+7.031	+4.263	+6.104	+6.170	+6.550	+5.474	-0.730	-0.713	-0.653	-0.473	-0.324	-0.719	-0.432	-0.119	-0.070	-0.091	-0.171	-0.079	+0.298	+0.018	-0.770	+0.038	-0.737	+0.027	-0.700	+0.026	+0.021	+0.051	-0.695	-0.656	+0.027	-0.006	-0.650	-0.745	-0.745	-0.013	-0.635	-0.788	-0.569	-0.569	
