## Summary of overall evidence for association with region:
## log10(BF for region) = -0.221603
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.176286
## log10(average 2-SNP BF) = -0.329494

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.739991
## posterior probability of 2-SNP = 0.260009

## log10(BF) for single SNP and pair of SNPs:
rs36014889     -0.340	-0.235	-0.320	-0.222	-0.315	-0.348	-0.328	-0.247	-0.329	-0.406	-0.334	-0.319	-0.329	-0.239	-0.258	-0.333	-0.241	-0.357	-0.235	-0.247	-0.247	-0.357	-0.234	-0.357	-0.357	-0.400	-0.358	-0.360	-0.360	-0.248	-0.360	-0.360	-0.361	-0.361	-0.318	-0.237	-0.357	-0.368	-0.364	-0.365	-0.245	-0.365	-0.365	-0.242	-0.313	-0.360	-0.252	-0.365	-0.358	-0.373	-0.360	-0.366	-0.357	-0.248	-0.354	-0.356	-0.364	-0.348	-0.358	-0.364	-0.362	-0.358	-0.353	-0.242	-0.329	-0.342	-0.229	-0.229	-0.226	-0.215	-0.215	-0.199	-0.191	-0.192	-0.195	-0.095	-0.189	-0.189	-0.192	-0.189	-0.192	-0.191	-0.203	-0.192	+0.027	-0.205	-0.203	-0.201	-0.217	-0.218	-0.217	-0.220	-0.207	-0.181	-0.205	-0.206	-0.207	-0.535	-0.532	-0.073	-0.078	-0.339	-0.333	-0.393	-0.092	-0.334	-0.095	-0.332	-0.332	-0.332	-0.332	-0.334	-0.335	-0.335	-0.335	-0.335	-0.271	-0.356	-0.335	-0.347	-0.336	-0.336	-0.337	-0.337	-0.337	-0.337	-0.337	-0.337	-0.340	-0.336	-0.338	-0.339	-0.338	-0.152	-0.342	-0.339	-0.303	-0.339	-0.080	-0.340	-0.349	-0.349	-0.349	-0.349	-0.352	-0.352	-0.352	-0.352	-0.100	-0.349	-0.349	-0.098	-0.349	-0.349	-0.349	-0.349	-0.349	-0.349	-0.349	-0.349	-0.349	-0.353	-0.354	-0.348	-0.348	-0.348	-0.350	-0.349	-0.349	-0.378	-0.433	-0.237	-0.434	-0.435	-0.413	
rs12748460     -0.340	-0.235	-0.320	-0.222	-0.316	-0.348	-0.328	-0.248	-0.329	-0.406	-0.334	-0.319	-0.329	-0.239	-0.258	-0.333	-0.241	-0.357	-0.236	-0.247	-0.247	-0.357	-0.234	-0.357	-0.357	-0.400	-0.358	-0.360	-0.360	-0.248	-0.360	-0.360	-0.361	-0.361	-0.318	-0.237	-0.357	-0.368	-0.364	-0.365	-0.245	-0.365	-0.365	-0.242	-0.313	-0.360	-0.252	-0.365	-0.358	-0.373	-0.360	-0.366	-0.357	-0.248	-0.354	-0.356	-0.364	-0.348	-0.358	-0.364	-0.362	-0.358	-0.353	-0.242	-0.330	-0.342	-0.229	-0.229	-0.226	-0.216	-0.215	-0.199	-0.191	-0.192	-0.195	-0.189	-0.095	-0.189	-0.192	-0.189	-0.192	-0.191	-0.203	-0.192	+0.026	-0.205	-0.203	-0.201	-0.217	-0.218	-0.217	-0.220	-0.207	-0.181	-0.205	-0.206	-0.207	-0.535	-0.532	-0.073	-0.078	-0.339	-0.333	-0.393	-0.092	-0.334	-0.095	-0.332	-0.332	-0.332	-0.332	-0.334	-0.335	-0.335	-0.335	-0.335	-0.271	-0.356	-0.335	-0.347	-0.336	-0.336	-0.337	-0.337	-0.337	-0.337	-0.337	-0.337	-0.340	-0.336	-0.338	-0.339	-0.338	-0.152	-0.342	-0.339	-0.303	-0.339	-0.080	-0.340	-0.349	-0.349	-0.349	-0.349	-0.352	-0.352	-0.352	-0.352	-0.100	-0.349	-0.349	-0.098	-0.349	-0.349	-0.349	-0.349	-0.349	-0.349	-0.349	-0.349	-0.349	-0.353	-0.354	-0.348	-0.348	-0.348	-0.350	-0.349	-0.349	-0.378	-0.433	-0.237	-0.434	-0.435	-0.413	
rs71631742     -0.340	-0.235	-0.320	-0.222	-0.315	-0.348	-0.328	-0.247	-0.328	-0.405	-0.333	-0.319	-0.329	-0.239	-0.257	-0.333	-0.241	-0.356	-0.235	-0.247	-0.247	-0.357	-0.234	-0.357	-0.357	-0.400	-0.358	-0.359	-0.359	-0.247	-0.360	-0.360	-0.360	-0.361	-0.318	-0.237	-0.356	-0.368	-0.364	-0.364	-0.245	-0.364	-0.364	-0.242	-0.313	-0.360	-0.252	-0.365	-0.358	-0.373	-0.360	-0.366	-0.356	-0.248	-0.354	-0.356	-0.364	-0.347	-0.358	-0.364	-0.362	-0.358	-0.353	-0.242	-0.329	-0.341	-0.229	-0.229	-0.225	-0.215	-0.215	-0.199	-0.191	-0.192	-0.194	-0.189	-0.189	-0.095	-0.192	-0.188	-0.192	-0.190	-0.202	-0.191	+0.027	-0.204	-0.203	-0.201	-0.217	-0.217	-0.216	-0.219	-0.206	-0.181	-0.204	-0.205	-0.207	-0.535	-0.531	-0.072	-0.077	-0.338	-0.333	-0.392	-0.092	-0.333	-0.094	-0.331	-0.331	-0.331	-0.332	-0.334	-0.334	-0.334	-0.334	-0.335	-0.271	-0.356	-0.335	-0.347	-0.335	-0.335	-0.336	-0.336	-0.336	-0.336	-0.336	-0.337	-0.339	-0.335	-0.338	-0.338	-0.338	-0.151	-0.341	-0.338	-0.302	-0.338	-0.079	-0.339	-0.349	-0.349	-0.349	-0.349	-0.351	-0.351	-0.351	-0.351	-0.100	-0.349	-0.349	-0.097	-0.348	-0.349	-0.349	-0.349	-0.349	-0.349	-0.349	-0.349	-0.348	-0.353	-0.353	-0.347	-0.347	-0.347	-0.349	-0.348	-0.348	-0.377	-0.433	-0.237	-0.434	-0.434	-0.413	
rs6678473      -0.340	-0.235	-0.320	-0.221	-0.315	-0.348	-0.328	-0.247	-0.328	-0.405	-0.333	-0.319	-0.329	-0.238	-0.257	-0.333	-0.240	-0.356	-0.235	-0.246	-0.246	-0.357	-0.234	-0.357	-0.357	-0.400	-0.358	-0.359	-0.360	-0.247	-0.360	-0.360	-0.360	-0.361	-0.318	-0.236	-0.356	-0.368	-0.364	-0.364	-0.244	-0.365	-0.365	-0.241	-0.313	-0.360	-0.251	-0.365	-0.358	-0.373	-0.360	-0.366	-0.356	-0.248	-0.354	-0.356	-0.364	-0.348	-0.358	-0.364	-0.362	-0.358	-0.353	-0.242	-0.329	-0.341	-0.230	-0.230	-0.227	-0.219	-0.213	-0.201	-0.193	-0.193	-0.194	-0.192	-0.192	-0.192	-0.095	-0.191	-0.189	-0.194	-0.206	-0.188	+0.023	-0.208	-0.204	-0.203	-0.218	-0.218	-0.217	-0.220	-0.207	-0.182	-0.207	-0.208	-0.209	-0.536	-0.532	-0.073	-0.078	-0.339	-0.333	-0.393	-0.093	-0.334	-0.095	-0.332	-0.332	-0.332	-0.332	-0.334	-0.335	-0.335	-0.335	-0.335	-0.271	-0.356	-0.335	-0.347	-0.336	-0.336	-0.337	-0.337	-0.337	-0.337	-0.337	-0.337	-0.340	-0.336	-0.338	-0.339	-0.338	-0.152	-0.342	-0.339	-0.303	-0.339	-0.080	-0.340	-0.349	-0.349	-0.349	-0.349	-0.352	-0.352	-0.352	-0.352	-0.101	-0.349	-0.349	-0.098	-0.349	-0.349	-0.349	-0.349	-0.349	-0.349	-0.349	-0.349	-0.349	-0.353	-0.354	-0.348	-0.348	-0.348	-0.350	-0.349	-0.349	-0.378	-0.433	-0.238	-0.434	-0.435	-0.413	
rs35951086     -0.339	-0.235	-0.320	-0.222	-0.315	-0.348	-0.328	-0.247	-0.328	-0.405	-0.333	-0.319	-0.329	-0.238	-0.257	-0.333	-0.240	-0.356	-0.235	-0.247	-0.247	-0.357	-0.234	-0.356	-0.357	-0.399	-0.358	-0.359	-0.359	-0.247	-0.360	-0.360	-0.360	-0.361	-0.318	-0.237	-0.356	-0.368	-0.363	-0.364	-0.244	-0.364	-0.364	-0.242	-0.312	-0.359	-0.252	-0.365	-0.357	-0.373	-0.360	-0.366	-0.356	-0.248	-0.354	-0.356	-0.364	-0.347	-0.358	-0.364	-0.362	-0.357	-0.352	-0.242	-0.329	-0.341	-0.229	-0.229	-0.225	-0.215	-0.215	-0.199	-0.191	-0.192	-0.194	-0.189	-0.189	-0.188	-0.191	-0.094	-0.191	-0.190	-0.202	-0.191	+0.028	-0.204	-0.202	-0.200	-0.217	-0.217	-0.216	-0.219	-0.206	-0.181	-0.204	-0.205	-0.206	-0.534	-0.531	-0.072	-0.077	-0.338	-0.332	-0.392	-0.091	-0.333	-0.094	-0.331	-0.331	-0.331	-0.331	-0.334	-0.334	-0.334	-0.334	-0.334	-0.270	-0.355	-0.334	-0.346	-0.335	-0.335	-0.336	-0.336	-0.336	-0.336	-0.336	-0.336	-0.339	-0.335	-0.337	-0.338	-0.338	-0.151	-0.341	-0.338	-0.302	-0.338	-0.079	-0.339	-0.348	-0.348	-0.348	-0.348	-0.351	-0.351	-0.351	-0.351	-0.099	-0.348	-0.348	-0.097	-0.348	-0.348	-0.348	-0.348	-0.348	-0.348	-0.348	-0.348	-0.348	-0.352	-0.353	-0.347	-0.347	-0.347	-0.349	-0.348	-0.348	-0.377	-0.432	-0.236	-0.433	-0.434	-0.412	
rs12757952     -0.340	-0.234	-0.320	-0.221	-0.315	-0.348	-0.328	-0.247	-0.328	-0.405	-0.333	-0.319	-0.329	-0.238	-0.257	-0.333	-0.240	-0.356	-0.235	-0.246	-0.246	-0.357	-0.234	-0.357	-0.357	-0.400	-0.358	-0.359	-0.359	-0.247	-0.360	-0.360	-0.360	-0.361	-0.318	-0.236	-0.356	-0.368	-0.364	-0.364	-0.244	-0.364	-0.364	-0.241	-0.313	-0.359	-0.251	-0.365	-0.358	-0.373	-0.360	-0.366	-0.356	-0.248	-0.354	-0.356	-0.364	-0.347	-0.358	-0.364	-0.362	-0.357	-0.353	-0.242	-0.329	-0.341	-0.230	-0.230	-0.227	-0.219	-0.213	-0.201	-0.193	-0.193	-0.194	-0.192	-0.192	-0.192	-0.189	-0.191	-0.095	-0.194	-0.206	-0.188	+0.024	-0.208	-0.204	-0.202	-0.218	-0.218	-0.217	-0.220	-0.207	-0.182	-0.206	-0.207	-0.208	-0.535	-0.532	-0.073	-0.077	-0.339	-0.333	-0.392	-0.092	-0.333	-0.095	-0.331	-0.331	-0.332	-0.332	-0.334	-0.334	-0.334	-0.335	-0.335	-0.271	-0.356	-0.335	-0.347	-0.335	-0.335	-0.336	-0.336	-0.337	-0.337	-0.337	-0.337	-0.340	-0.335	-0.338	-0.339	-0.338	-0.151	-0.342	-0.338	-0.303	-0.339	-0.080	-0.340	-0.349	-0.349	-0.349	-0.349	-0.351	-0.351	-0.351	-0.351	-0.100	-0.349	-0.349	-0.097	-0.348	-0.349	-0.349	-0.349	-0.349	-0.349	-0.349	-0.349	-0.349	-0.353	-0.354	-0.348	-0.347	-0.347	-0.349	-0.348	-0.348	-0.377	-0.433	-0.237	-0.434	-0.435	-0.413	
rs59736788     -0.342	-0.236	-0.321	-0.223	-0.317	-0.350	-0.330	-0.249	-0.330	-0.408	-0.335	-0.321	-0.331	-0.240	-0.259	-0.335	-0.242	-0.358	-0.237	-0.248	-0.248	-0.359	-0.235	-0.359	-0.359	-0.402	-0.360	-0.361	-0.361	-0.249	-0.362	-0.362	-0.362	-0.363	-0.320	-0.238	-0.358	-0.370	-0.366	-0.366	-0.246	-0.366	-0.366	-0.243	-0.314	-0.361	-0.253	-0.367	-0.360	-0.375	-0.362	-0.368	-0.358	-0.249	-0.356	-0.358	-0.366	-0.349	-0.360	-0.366	-0.364	-0.359	-0.355	-0.243	-0.331	-0.343	-0.233	-0.233	-0.230	-0.220	-0.219	-0.201	-0.193	-0.193	-0.197	-0.191	-0.191	-0.190	-0.194	-0.190	-0.194	-0.098	-0.205	-0.193	+0.022	-0.208	-0.206	-0.203	-0.219	-0.219	-0.218	-0.221	-0.208	-0.182	-0.208	-0.209	-0.210	-0.538	-0.535	-0.076	-0.081	-0.342	-0.336	-0.396	-0.095	-0.337	-0.098	-0.335	-0.335	-0.335	-0.335	-0.337	-0.337	-0.337	-0.338	-0.338	-0.274	-0.359	-0.338	-0.350	-0.338	-0.339	-0.340	-0.339	-0.340	-0.340	-0.340	-0.340	-0.343	-0.338	-0.341	-0.342	-0.341	-0.155	-0.345	-0.342	-0.306	-0.342	-0.083	-0.343	-0.352	-0.352	-0.352	-0.352	-0.355	-0.355	-0.355	-0.355	-0.103	-0.352	-0.352	-0.101	-0.351	-0.352	-0.352	-0.352	-0.352	-0.352	-0.352	-0.352	-0.352	-0.356	-0.357	-0.351	-0.351	-0.351	-0.353	-0.352	-0.351	-0.381	-0.436	-0.240	-0.437	-0.438	-0.416	
rs7514390      -0.358	-0.247	-0.337	-0.232	-0.332	-0.367	-0.346	-0.260	-0.346	-0.437	-0.352	-0.337	-0.347	-0.251	-0.271	-0.351	-0.253	-0.376	-0.247	-0.260	-0.260	-0.376	-0.246	-0.376	-0.377	-0.422	-0.378	-0.379	-0.379	-0.260	-0.380	-0.380	-0.380	-0.381	-0.337	-0.249	-0.376	-0.389	-0.384	-0.384	-0.257	-0.385	-0.385	-0.254	-0.330	-0.379	-0.265	-0.385	-0.377	-0.394	-0.380	-0.386	-0.376	-0.261	-0.373	-0.376	-0.384	-0.367	-0.378	-0.384	-0.382	-0.377	-0.372	-0.254	-0.347	-0.360	-0.264	-0.264	-0.263	-0.256	-0.250	-0.211	-0.200	-0.201	-0.213	-0.203	-0.203	-0.202	-0.206	-0.202	-0.206	-0.205	-0.133	-0.205	-0.023	-0.232	-0.225	-0.219	-0.231	-0.231	-0.229	-0.234	-0.219	-0.187	-0.232	-0.236	-0.235	-0.572	-0.569	-0.110	-0.115	-0.374	-0.368	-0.428	-0.129	-0.369	-0.132	-0.367	-0.367	-0.367	-0.367	-0.370	-0.370	-0.370	-0.370	-0.370	-0.306	-0.391	-0.370	-0.382	-0.371	-0.371	-0.372	-0.372	-0.372	-0.372	-0.372	-0.372	-0.375	-0.371	-0.374	-0.374	-0.374	-0.187	-0.377	-0.374	-0.338	-0.374	-0.117	-0.375	-0.384	-0.384	-0.384	-0.384	-0.387	-0.387	-0.387	-0.387	-0.137	-0.384	-0.384	-0.135	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384	-0.388	-0.389	-0.383	-0.383	-0.383	-0.385	-0.384	-0.384	-0.413	-0.469	-0.274	-0.470	-0.470	-0.449	
rs34897764     -0.339	-0.234	-0.319	-0.221	-0.315	-0.347	-0.328	-0.246	-0.328	-0.405	-0.333	-0.319	-0.329	-0.238	-0.257	-0.333	-0.240	-0.356	-0.235	-0.246	-0.246	-0.356	-0.234	-0.356	-0.357	-0.399	-0.358	-0.359	-0.359	-0.247	-0.360	-0.360	-0.360	-0.360	-0.317	-0.236	-0.356	-0.368	-0.363	-0.364	-0.244	-0.364	-0.364	-0.241	-0.312	-0.359	-0.251	-0.365	-0.357	-0.373	-0.359	-0.365	-0.356	-0.247	-0.353	-0.356	-0.363	-0.347	-0.358	-0.363	-0.361	-0.357	-0.352	-0.242	-0.329	-0.341	-0.230	-0.230	-0.227	-0.219	-0.212	-0.201	-0.193	-0.192	-0.193	-0.192	-0.192	-0.191	-0.188	-0.191	-0.188	-0.193	-0.205	-0.094	+0.025	-0.207	-0.203	-0.202	-0.217	-0.218	-0.217	-0.220	-0.207	-0.182	-0.206	-0.206	-0.208	-0.535	-0.531	-0.072	-0.077	-0.338	-0.332	-0.392	-0.092	-0.333	-0.094	-0.331	-0.331	-0.331	-0.331	-0.333	-0.334	-0.334	-0.334	-0.334	-0.270	-0.355	-0.334	-0.346	-0.335	-0.335	-0.336	-0.336	-0.336	-0.336	-0.336	-0.336	-0.339	-0.335	-0.337	-0.338	-0.337	-0.151	-0.341	-0.338	-0.302	-0.338	-0.079	-0.339	-0.348	-0.348	-0.348	-0.348	-0.351	-0.351	-0.351	-0.351	-0.100	-0.348	-0.348	-0.097	-0.348	-0.348	-0.348	-0.348	-0.348	-0.348	-0.348	-0.348	-0.348	-0.352	-0.353	-0.347	-0.347	-0.347	-0.349	-0.348	-0.348	-0.377	-0.432	-0.237	-0.433	-0.434	-0.412	
rs59522972     -0.049	+0.144	-0.011	+0.168	-0.002	-0.064	-0.026	+0.120	-0.027	-0.261	-0.038	-0.010	-0.028	+0.138	+0.102	-0.036	+0.134	-0.080	+0.145	+0.121	+0.121	-0.081	+0.146	-0.080	-0.081	-0.167	-0.083	-0.086	-0.086	+0.120	-0.087	-0.087	-0.087	-0.088	-0.014	+0.141	-0.080	-0.104	-0.094	-0.095	+0.125	-0.095	-0.096	+0.132	+0.021	-0.086	+0.111	-0.097	-0.081	-0.111	-0.085	-0.098	-0.079	+0.121	-0.073	-0.078	-0.094	-0.062	-0.082	-0.094	-0.090	-0.082	-0.071	+0.125	-0.028	-0.053	-0.057	-0.057	-0.063	-0.063	-0.045	+0.046	+0.061	+0.060	+0.013	+0.027	+0.026	+0.027	+0.023	+0.028	+0.024	+0.022	-0.023	+0.025	-0.303	-0.027	-0.012	-0.000	+0.030	+0.040	+0.044	+0.032	+0.018	+0.047	-0.026	-0.034	-0.017	-0.720	-0.728	-0.317	-0.322	-0.540	-0.534	-0.594	-0.339	-0.535	-0.338	-0.533	-0.533	-0.533	-0.533	-0.536	-0.536	-0.536	-0.536	-0.536	-0.468	-0.555	-0.537	-0.549	-0.537	-0.537	-0.538	-0.538	-0.538	-0.538	-0.538	-0.538	-0.541	-0.537	-0.540	-0.540	-0.540	-0.353	-0.543	-0.540	-0.507	-0.540	-0.326	-0.541	-0.551	-0.551	-0.551	-0.551	-0.553	-0.553	-0.553	-0.553	-0.343	-0.551	-0.551	-0.341	-0.550	-0.551	-0.551	-0.551	-0.551	-0.551	-0.551	-0.551	-0.551	-0.555	-0.556	-0.549	-0.549	-0.549	-0.551	-0.550	-0.550	-0.594	-0.649	-0.489	-0.650	-0.651	-0.632	
rs56907243     -0.359	-0.247	-0.338	-0.233	-0.333	-0.368	-0.347	-0.261	-0.347	-0.439	-0.353	-0.337	-0.348	-0.251	-0.272	-0.352	-0.253	-0.377	-0.248	-0.260	-0.260	-0.377	-0.246	-0.377	-0.378	-0.423	-0.379	-0.380	-0.380	-0.261	-0.381	-0.381	-0.381	-0.382	-0.338	-0.249	-0.377	-0.390	-0.385	-0.385	-0.258	-0.386	-0.386	-0.255	-0.331	-0.380	-0.266	-0.386	-0.378	-0.395	-0.381	-0.387	-0.377	-0.261	-0.374	-0.377	-0.385	-0.367	-0.379	-0.385	-0.383	-0.378	-0.373	-0.255	-0.348	-0.361	-0.266	-0.266	-0.266	-0.259	-0.253	-0.213	-0.202	-0.202	-0.215	-0.205	-0.205	-0.204	-0.208	-0.204	-0.208	-0.208	-0.232	-0.207	-0.027	-0.135	-0.228	-0.222	-0.233	-0.233	-0.231	-0.236	-0.221	-0.189	-0.235	-0.239	-0.237	-0.574	-0.571	-0.113	-0.117	-0.376	-0.370	-0.430	-0.132	-0.371	-0.134	-0.369	-0.369	-0.369	-0.369	-0.372	-0.372	-0.372	-0.372	-0.372	-0.308	-0.393	-0.373	-0.384	-0.373	-0.373	-0.374	-0.374	-0.374	-0.374	-0.374	-0.374	-0.377	-0.373	-0.376	-0.376	-0.376	-0.189	-0.379	-0.376	-0.341	-0.376	-0.119	-0.377	-0.387	-0.387	-0.387	-0.387	-0.389	-0.389	-0.389	-0.389	-0.140	-0.386	-0.386	-0.137	-0.386	-0.386	-0.386	-0.386	-0.387	-0.386	-0.386	-0.386	-0.386	-0.390	-0.391	-0.385	-0.385	-0.385	-0.387	-0.386	-0.386	-0.416	-0.471	-0.277	-0.472	-0.473	-0.451	
rs71631744     -0.354	-0.244	-0.333	-0.230	-0.329	-0.363	-0.342	-0.257	-0.342	-0.430	-0.348	-0.333	-0.343	-0.248	-0.268	-0.347	-0.250	-0.372	-0.244	-0.257	-0.257	-0.372	-0.243	-0.372	-0.372	-0.417	-0.374	-0.375	-0.375	-0.257	-0.376	-0.376	-0.376	-0.376	-0.332	-0.246	-0.372	-0.384	-0.379	-0.380	-0.254	-0.380	-0.380	-0.251	-0.327	-0.375	-0.262	-0.381	-0.373	-0.389	-0.375	-0.382	-0.372	-0.258	-0.369	-0.371	-0.380	-0.362	-0.373	-0.379	-0.377	-0.373	-0.368	-0.252	-0.343	-0.356	-0.257	-0.257	-0.256	-0.250	-0.244	-0.211	-0.201	-0.201	-0.210	-0.203	-0.203	-0.203	-0.204	-0.202	-0.204	-0.206	-0.225	-0.203	-0.012	-0.228	-0.124	-0.215	-0.228	-0.228	-0.227	-0.231	-0.217	-0.187	-0.226	-0.229	-0.230	-0.564	-0.561	-0.102	-0.107	-0.366	-0.360	-0.420	-0.121	-0.361	-0.124	-0.359	-0.359	-0.359	-0.359	-0.362	-0.362	-0.362	-0.362	-0.362	-0.298	-0.384	-0.363	-0.375	-0.363	-0.363	-0.364	-0.364	-0.364	-0.364	-0.364	-0.364	-0.367	-0.363	-0.366	-0.366	-0.366	-0.179	-0.369	-0.366	-0.331	-0.366	-0.109	-0.367	-0.377	-0.377	-0.377	-0.377	-0.379	-0.379	-0.379	-0.379	-0.129	-0.377	-0.377	-0.126	-0.376	-0.376	-0.376	-0.376	-0.377	-0.376	-0.376	-0.376	-0.376	-0.380	-0.381	-0.375	-0.375	-0.375	-0.377	-0.376	-0.376	-0.405	-0.461	-0.266	-0.462	-0.462	-0.441	
rs12745403     -0.350	-0.242	-0.330	-0.228	-0.325	-0.359	-0.338	-0.255	-0.338	-0.423	-0.344	-0.329	-0.339	-0.245	-0.265	-0.343	-0.248	-0.367	-0.242	-0.254	-0.254	-0.368	-0.241	-0.368	-0.368	-0.412	-0.369	-0.371	-0.371	-0.255	-0.371	-0.371	-0.372	-0.372	-0.329	-0.244	-0.367	-0.380	-0.375	-0.376	-0.252	-0.376	-0.376	-0.249	-0.323	-0.371	-0.260	-0.376	-0.369	-0.385	-0.371	-0.377	-0.367	-0.255	-0.365	-0.367	-0.375	-0.358	-0.369	-0.375	-0.373	-0.369	-0.364	-0.249	-0.339	-0.352	-0.251	-0.251	-0.249	-0.243	-0.237	-0.209	-0.200	-0.200	-0.208	-0.201	-0.201	-0.201	-0.203	-0.200	-0.202	-0.203	-0.219	-0.202	-0.000	-0.222	-0.215	-0.116	-0.225	-0.225	-0.224	-0.228	-0.214	-0.187	-0.220	-0.222	-0.225	-0.556	-0.552	-0.094	-0.098	-0.358	-0.353	-0.412	-0.113	-0.353	-0.115	-0.351	-0.351	-0.351	-0.352	-0.354	-0.354	-0.354	-0.354	-0.355	-0.291	-0.376	-0.355	-0.367	-0.355	-0.355	-0.356	-0.356	-0.356	-0.356	-0.357	-0.357	-0.360	-0.355	-0.358	-0.359	-0.358	-0.171	-0.362	-0.358	-0.323	-0.359	-0.100	-0.359	-0.369	-0.369	-0.369	-0.369	-0.371	-0.371	-0.371	-0.371	-0.121	-0.369	-0.369	-0.118	-0.368	-0.369	-0.369	-0.369	-0.369	-0.369	-0.369	-0.369	-0.369	-0.373	-0.373	-0.367	-0.367	-0.367	-0.369	-0.368	-0.368	-0.397	-0.453	-0.258	-0.454	-0.455	-0.433	
rs35369218     -0.339	-0.238	-0.319	-0.224	-0.315	-0.348	-0.328	-0.250	-0.328	-0.408	-0.333	-0.319	-0.329	-0.241	-0.260	-0.333	-0.243	-0.356	-0.238	-0.250	-0.250	-0.357	-0.237	-0.357	-0.357	-0.400	-0.358	-0.359	-0.359	-0.250	-0.360	-0.360	-0.360	-0.361	-0.320	-0.239	-0.356	-0.368	-0.364	-0.364	-0.247	-0.364	-0.364	-0.244	-0.313	-0.359	-0.255	-0.365	-0.358	-0.373	-0.360	-0.366	-0.356	-0.251	-0.354	-0.356	-0.364	-0.347	-0.358	-0.364	-0.362	-0.357	-0.352	-0.245	-0.329	-0.341	-0.252	-0.252	-0.251	-0.247	-0.243	-0.217	-0.211	-0.212	-0.222	-0.217	-0.217	-0.217	-0.218	-0.217	-0.218	-0.219	-0.231	-0.217	+0.030	-0.233	-0.228	-0.225	-0.097	-0.193	-0.192	-0.195	-0.211	-0.208	-0.232	-0.234	-0.234	-0.537	-0.533	-0.074	-0.079	-0.341	-0.335	-0.395	-0.094	-0.336	-0.096	-0.334	-0.334	-0.334	-0.334	-0.336	-0.336	-0.336	-0.337	-0.337	-0.273	-0.358	-0.337	-0.349	-0.337	-0.338	-0.339	-0.339	-0.339	-0.339	-0.339	-0.339	-0.342	-0.337	-0.340	-0.341	-0.340	-0.154	-0.344	-0.341	-0.305	-0.341	-0.081	-0.342	-0.351	-0.351	-0.351	-0.351	-0.354	-0.354	-0.354	-0.354	-0.102	-0.351	-0.351	-0.099	-0.350	-0.351	-0.351	-0.351	-0.351	-0.351	-0.351	-0.351	-0.351	-0.355	-0.356	-0.350	-0.350	-0.350	-0.352	-0.351	-0.350	-0.379	-0.435	-0.239	-0.436	-0.437	-0.415	
rs60702899     -0.336	-0.236	-0.316	-0.223	-0.312	-0.344	-0.324	-0.248	-0.325	-0.404	-0.330	-0.315	-0.325	-0.239	-0.258	-0.330	-0.241	-0.353	-0.236	-0.247	-0.247	-0.353	-0.235	-0.353	-0.354	-0.396	-0.355	-0.356	-0.356	-0.248	-0.357	-0.357	-0.357	-0.357	-0.317	-0.237	-0.353	-0.365	-0.360	-0.361	-0.245	-0.361	-0.361	-0.242	-0.310	-0.356	-0.253	-0.362	-0.354	-0.370	-0.356	-0.362	-0.353	-0.248	-0.350	-0.353	-0.360	-0.344	-0.355	-0.360	-0.358	-0.354	-0.349	-0.243	-0.326	-0.338	-0.251	-0.251	-0.250	-0.246	-0.242	-0.218	-0.212	-0.212	-0.222	-0.218	-0.218	-0.217	-0.218	-0.217	-0.218	-0.219	-0.231	-0.218	+0.040	-0.233	-0.228	-0.225	-0.193	-0.091	-0.183	-0.188	-0.212	-0.209	-0.232	-0.233	-0.233	-0.533	-0.529	-0.070	-0.074	-0.336	-0.330	-0.390	-0.089	-0.331	-0.091	-0.329	-0.329	-0.329	-0.329	-0.332	-0.332	-0.332	-0.332	-0.332	-0.268	-0.354	-0.333	-0.344	-0.333	-0.333	-0.334	-0.334	-0.334	-0.334	-0.334	-0.334	-0.337	-0.333	-0.336	-0.336	-0.336	-0.149	-0.339	-0.336	-0.300	-0.336	-0.076	-0.337	-0.347	-0.347	-0.347	-0.347	-0.349	-0.349	-0.349	-0.349	-0.097	-0.347	-0.347	-0.094	-0.346	-0.346	-0.346	-0.346	-0.347	-0.346	-0.346	-0.346	-0.346	-0.350	-0.351	-0.345	-0.345	-0.345	-0.347	-0.346	-0.346	-0.375	-0.430	-0.234	-0.431	-0.432	-0.410	
