## Summary of overall evidence for association with region:
## log10(BF for region) = -0.635125
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.54958
## log10(average 2-SNP BF) = -0.883401

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.811807
## posterior probability of 2-SNP = 0.188193

## log10(BF) for single SNP and pair of SNPs:
rs7964324      -0.872	-0.834	-1.036	-1.003	-1.006	-0.995	-0.996	-1.004	-1.006	-0.823	-1.008	-1.007	-1.007	-1.001	-1.004	-0.804	-0.914	-0.891	-0.758	-0.758	-0.893	-1.002	-1.003	-1.004	-1.005	-0.781	-1.005	-0.787	-0.998	-1.005	-0.800	-1.013	-0.763	-0.746	-0.991	-0.925	-0.994	-0.759	-0.849	-1.010	-1.041	-0.902	-0.977	-0.924	-0.937	-0.934	-0.895	-0.780	-0.778	-0.737	-0.768	-0.669	-0.751	-0.722	-0.839	-0.687	-0.898	-0.839	-0.546	-0.680	-0.792	-0.779	-0.831	-0.784	-0.829	-0.800	-0.863	-0.826	-0.643	-0.899	-1.020	-0.909	-0.966	-0.966	-0.968	-0.952	-0.895	-0.970	-0.916	-0.968	-0.896	-0.919	-0.833	-0.964	-0.973	-0.930	-0.933	-0.963	-1.000	-0.934	-0.957	-0.966	-0.797	-1.014	-1.028	-1.015	-1.008	-0.989	-1.017	-0.908	-0.746	-0.839	-1.015	-0.802	-0.819	-0.836	-0.819	-0.823	-0.807	-0.803	-0.804	-0.977	-0.792	-0.749	-0.558	-0.885	-0.754	-0.755	-0.771	-0.681	-0.787	-0.772	-0.798	-0.782	-0.772	-0.792	-0.781	-0.549	-0.864	-0.895	-0.912	-0.867	-0.814	-0.906	-0.542	-0.803	-0.685	-0.692	-0.851	-0.810	-0.704	-0.893	-0.783	-0.848	-0.908	-0.758	-1.019	-1.013	-1.005	-1.000	-0.742	-1.005	-1.005	-1.005	-0.949	-1.002	-1.005	-1.015	-1.006	-0.990	-1.006	-1.003	-1.015	-1.015	-1.014	-1.006	-1.003	-1.017	-1.001	-1.017	-1.004	-1.017	-1.017	-1.007	-1.008	-1.016	-1.004	-1.007	-1.007	-1.007	-1.005	-1.006	-1.007	-1.006	-1.006	-1.017	-1.008	-0.763	-1.018	-1.009	-1.018	-1.017	-1.005	-0.843	-1.018	-1.013	-1.004	
rs73424827     -0.816	-0.781	-0.956	-0.943	-0.945	-0.938	-0.939	-0.943	-0.945	-0.770	-0.946	-0.945	-0.945	-0.942	-0.943	-0.752	-0.881	-0.809	-0.709	-0.709	-0.864	-0.942	-0.943	-0.943	-0.944	-0.730	-0.944	-0.736	-0.937	-0.944	-0.749	-0.948	-0.713	-0.698	-0.935	-0.892	-0.916	-0.761	-0.838	-0.924	-0.943	-0.717	-0.939	-0.906	-0.913	-0.911	-0.902	-0.835	-0.834	-0.756	-0.847	-0.798	-0.768	-0.743	-0.770	-0.809	-0.707	-0.770	-0.526	-0.805	-0.874	-0.867	-0.823	-0.869	-0.821	-0.806	-0.854	-0.890	-0.430	-0.913	-0.942	-0.920	-0.949	-0.949	-0.951	-0.945	-0.911	-0.952	-0.925	-0.951	-0.912	-0.927	-0.769	-0.947	-0.952	-0.934	-0.935	-0.949	-0.939	-0.936	-0.946	-0.952	-0.734	-0.963	-0.921	-0.948	-0.924	-0.894	-0.947	-0.646	-0.551	-0.856	-0.952	-0.918	-0.913	-0.859	-0.913	-0.907	-0.918	-0.918	-0.918	-0.893	-0.907	-0.915	-0.885	-0.470	-0.919	-0.919	-0.913	-0.879	-0.918	-0.913	-0.903	-0.909	-0.912	-0.896	-0.227	-0.828	-0.919	-0.926	-0.918	-0.919	-0.412	-0.928	-0.823	-0.438	-0.308	-0.325	-0.554	-0.465	-0.348	-0.926	-0.891	-0.566	-0.932	-0.462	-0.951	-0.916	-0.932	-0.888	-0.755	-0.932	-0.932	-0.932	-0.924	-0.892	-0.933	-0.924	-0.933	-0.922	-0.916	-0.897	-0.922	-0.918	-0.929	-0.922	-0.891	-0.922	-0.932	-0.922	-0.893	-0.927	-0.927	-0.902	-0.903	-0.928	-0.935	-0.902	-0.935	-0.916	-0.935	-0.903	-0.935	-0.903	-0.901	-0.927	-0.934	-0.766	-0.926	-0.935	-0.926	-0.928	-0.935	-0.613	-0.920	-0.933	-0.881	
rs7970597      -0.929	-0.893	-1.079	-1.051	-1.053	-1.043	-1.044	-1.051	-1.053	-0.882	-1.054	-1.053	-1.053	-1.049	-1.051	-0.864	-0.977	-0.928	-0.820	-0.820	-0.958	-1.049	-1.050	-1.051	-1.051	-0.842	-1.051	-0.848	-1.045	-1.051	-0.861	-1.056	-0.825	-0.810	-1.041	-0.987	-1.035	-0.837	-0.921	-1.031	-1.077	-0.939	-1.033	-0.991	-1.001	-0.998	-0.966	-0.872	-0.871	-0.844	-0.865	-0.783	-0.856	-0.830	-0.864	-0.799	-0.934	-0.863	-0.637	-0.793	-0.889	-0.878	-0.921	-0.882	-0.920	-0.898	-0.951	-0.916	-0.666	-0.975	-1.050	-0.984	-1.028	-1.028	-1.030	-1.016	-0.972	-1.031	-0.989	-1.030	-0.973	-0.992	-0.860	-1.026	-1.032	-1.001	-1.003	-1.024	-1.058	-1.003	-1.021	-1.028	-0.807	-1.044	-1.060	-1.031	-1.012	-1.006	-1.034	-0.949	-0.772	-0.850	-1.036	-0.772	-0.727	-0.845	-0.725	-0.680	-0.764	-0.761	-0.758	-1.017	-0.726	-0.781	-0.754	-0.919	-0.600	-0.732	-0.758	-0.731	-0.703	-0.756	-0.715	-0.741	-0.761	-0.634	-0.806	-0.575	-0.949	-0.966	-0.993	-0.952	-0.840	-0.964	-0.561	-0.828	-0.710	-0.718	-0.879	-0.836	-0.730	-0.967	-0.678	-0.876	-0.976	-0.785	-1.065	-1.039	-1.044	-1.029	-0.715	-1.044	-1.044	-1.044	-1.005	-1.032	-1.044	-1.044	-1.045	-1.033	-1.038	-1.035	-1.044	-1.041	-1.047	-1.049	-1.033	-1.045	-1.044	-1.045	-1.034	-1.048	-1.048	-1.041	-1.041	-1.048	-1.046	-1.041	-1.046	-1.047	-1.045	-1.040	-1.046	-1.040	-1.038	-1.048	-1.047	-0.742	-1.047	-1.048	-1.047	-1.048	-1.046	-0.871	-1.044	-1.048	-1.024	
rs10846575     -0.929	-0.893	-1.079	-1.050	-1.052	-1.043	-1.044	-1.051	-1.052	-0.882	-1.053	-1.053	-1.053	-1.049	-1.051	-0.863	-0.977	-0.928	-0.820	-0.820	-0.958	-1.049	-1.050	-1.050	-1.051	-0.842	-1.051	-0.848	-1.045	-1.051	-0.861	-1.056	-0.825	-0.810	-1.040	-0.986	-1.035	-0.837	-0.920	-1.031	-1.077	-0.939	-1.033	-0.991	-1.000	-0.998	-0.966	-0.871	-0.870	-0.843	-0.865	-0.782	-0.856	-0.830	-0.864	-0.798	-0.934	-0.863	-0.637	-0.792	-0.888	-0.878	-0.921	-0.881	-0.919	-0.898	-0.951	-0.915	-0.666	-0.975	-1.050	-0.983	-1.028	-1.028	-1.029	-1.016	-0.971	-1.031	-0.989	-1.029	-0.972	-0.991	-0.860	-1.025	-1.032	-1.000	-1.002	-1.024	-1.058	-1.003	-1.021	-1.028	-0.807	-1.044	-1.060	-1.031	-1.012	-1.006	-1.034	-0.949	-0.772	-0.850	-1.036	-0.773	-0.729	-0.846	-0.727	-0.682	-0.765	-0.762	-0.759	-1.017	-0.727	-0.782	-0.755	-0.919	-0.732	-0.600	-0.759	-0.732	-0.704	-0.757	-0.716	-0.742	-0.762	-0.636	-0.806	-0.577	-0.948	-0.965	-0.993	-0.951	-0.840	-0.964	-0.563	-0.828	-0.710	-0.718	-0.879	-0.836	-0.730	-0.966	-0.679	-0.876	-0.976	-0.785	-1.065	-1.039	-1.044	-1.029	-0.716	-1.044	-1.044	-1.044	-1.005	-1.033	-1.044	-1.044	-1.044	-1.033	-1.038	-1.035	-1.044	-1.041	-1.047	-1.049	-1.033	-1.045	-1.044	-1.045	-1.034	-1.048	-1.048	-1.041	-1.041	-1.048	-1.046	-1.041	-1.046	-1.047	-1.045	-1.040	-1.046	-1.040	-1.038	-1.048	-1.047	-0.742	-1.047	-1.048	-1.047	-1.048	-1.046	-0.871	-1.044	-1.048	-1.024	
rs10846576     -0.918	-0.881	-1.072	-1.040	-1.042	-1.032	-1.033	-1.040	-1.042	-0.870	-1.043	-1.043	-1.043	-1.038	-1.040	-0.852	-0.959	-0.922	-0.808	-0.808	-0.939	-1.038	-1.039	-1.040	-1.041	-0.830	-1.041	-0.836	-1.034	-1.041	-0.849	-1.047	-0.813	-0.797	-1.029	-0.970	-1.026	-0.813	-0.899	-1.032	-1.071	-0.932	-1.019	-0.973	-0.983	-0.980	-0.943	-0.838	-0.837	-0.821	-0.833	-0.743	-0.834	-0.807	-0.856	-0.760	-0.928	-0.856	-0.619	-0.753	-0.857	-0.845	-0.903	-0.849	-0.901	-0.878	-0.933	-0.887	-0.665	-0.952	-1.046	-0.961	-1.011	-1.011	-1.013	-0.998	-0.948	-1.014	-0.967	-1.013	-0.949	-0.970	-0.849	-1.008	-1.016	-0.980	-0.982	-1.007	-1.047	-0.983	-1.003	-1.011	-0.819	-1.041	-1.058	-1.034	-1.019	-1.007	-1.036	-0.941	-0.770	-0.872	-1.036	-0.803	-0.796	-0.869	-0.795	-0.782	-0.804	-0.800	-0.800	-1.016	-0.723	-0.720	-0.771	-0.913	-0.758	-0.759	-0.592	-0.753	-0.775	-0.723	-0.719	-0.724	-0.735	-0.607	-0.804	-0.622	-0.912	-0.937	-0.978	-0.916	-0.838	-0.951	-0.609	-0.826	-0.706	-0.714	-0.876	-0.834	-0.725	-0.936	-0.696	-0.873	-0.959	-0.781	-1.054	-1.038	-1.037	-1.030	-0.739	-1.037	-1.037	-1.037	-0.991	-1.033	-1.037	-1.041	-1.038	-1.024	-1.034	-1.035	-1.041	-1.039	-1.043	-1.045	-1.034	-1.043	-1.035	-1.043	-1.035	-1.044	-1.044	-1.040	-1.040	-1.044	-1.038	-1.040	-1.039	-1.044	-1.038	-1.039	-1.039	-1.039	-1.038	-1.044	-1.040	-0.762	-1.044	-1.041	-1.044	-1.045	-1.038	-0.868	-1.042	-1.043	-1.025	
rs28654550     -0.864	-0.826	-1.029	-0.996	-0.998	-0.987	-0.988	-0.996	-0.998	-0.814	-1.000	-1.000	-0.999	-0.993	-0.996	-0.795	-0.905	-0.885	-0.749	-0.749	-0.883	-0.994	-0.995	-0.996	-0.997	-0.772	-0.997	-0.778	-0.990	-0.997	-0.791	-1.006	-0.754	-0.737	-0.983	-0.916	-0.987	-0.746	-0.838	-1.004	-1.035	-0.895	-0.967	-0.913	-0.926	-0.923	-0.882	-0.763	-0.762	-0.722	-0.751	-0.649	-0.736	-0.707	-0.832	-0.666	-0.892	-0.833	-0.533	-0.660	-0.775	-0.762	-0.818	-0.766	-0.816	-0.786	-0.850	-0.810	-0.639	-0.886	-1.014	-0.896	-0.955	-0.955	-0.957	-0.941	-0.882	-0.959	-0.903	-0.957	-0.883	-0.907	-0.826	-0.953	-0.962	-0.918	-0.921	-0.951	-0.991	-0.921	-0.946	-0.955	-0.792	-1.006	-1.022	-1.009	-1.003	-0.984	-1.011	-0.901	-0.741	-0.833	-1.009	-0.786	-0.809	-0.830	-0.808	-0.815	-0.792	-0.787	-0.789	-0.970	-0.781	-0.728	-0.681	-0.879	-0.731	-0.732	-0.753	-0.551	-0.770	-0.755	-0.789	-0.768	-0.754	-0.786	-0.776	-0.584	-0.848	-0.881	-0.900	-0.851	-0.809	-0.893	-0.573	-0.798	-0.681	-0.689	-0.846	-0.805	-0.700	-0.878	-0.777	-0.843	-0.894	-0.753	-1.010	-1.007	-0.997	-0.994	-0.745	-0.997	-0.997	-0.997	-0.938	-0.996	-0.997	-1.008	-0.998	-0.982	-0.999	-0.997	-1.008	-1.008	-1.007	-0.998	-0.998	-1.010	-0.993	-1.010	-0.998	-1.009	-1.009	-1.001	-1.001	-1.009	-0.996	-1.001	-0.998	-1.000	-0.996	-1.000	-0.998	-1.000	-1.000	-1.009	-1.000	-0.764	-1.011	-1.001	-1.011	-1.010	-0.996	-0.838	-1.011	-1.005	-0.999	
rs28528904     -0.924	-0.887	-1.077	-1.046	-1.048	-1.038	-1.039	-1.046	-1.048	-0.876	-1.049	-1.049	-1.049	-1.044	-1.046	-0.858	-0.967	-0.927	-0.814	-0.814	-0.946	-1.044	-1.045	-1.046	-1.046	-0.836	-1.046	-0.841	-1.040	-1.046	-0.855	-1.053	-0.819	-0.803	-1.035	-0.976	-1.031	-0.820	-0.906	-1.034	-1.076	-0.937	-1.025	-0.979	-0.989	-0.986	-0.951	-0.848	-0.847	-0.825	-0.838	-0.748	-0.838	-0.811	-0.863	-0.765	-0.933	-0.862	-0.621	-0.759	-0.862	-0.850	-0.907	-0.854	-0.905	-0.882	-0.937	-0.892	-0.669	-0.959	-1.050	-0.968	-1.017	-1.016	-1.018	-1.004	-0.955	-1.020	-0.974	-1.018	-0.956	-0.976	-0.857	-1.014	-1.021	-0.986	-0.988	-1.013	-1.052	-0.989	-1.009	-1.016	-0.814	-1.043	-1.061	-1.035	-1.019	-1.010	-1.037	-0.946	-0.774	-0.863	-1.038	-0.780	-0.763	-0.859	-0.762	-0.738	-0.780	-0.775	-0.775	-1.017	-0.764	-0.780	-0.787	-0.918	-0.703	-0.704	-0.775	-0.770	-0.597	-0.774	-0.758	-0.769	-0.780	-0.708	-0.808	-0.644	-0.931	-0.953	-0.990	-0.935	-0.842	-0.953	-0.632	-0.831	-0.711	-0.719	-0.881	-0.838	-0.730	-0.953	-0.732	-0.877	-0.962	-0.785	-1.059	-1.040	-1.040	-1.031	-0.742	-1.040	-1.040	-1.040	-0.994	-1.035	-1.040	-1.043	-1.041	-1.027	-1.037	-1.037	-1.043	-1.041	-1.045	-1.047	-1.035	-1.045	-1.039	-1.045	-1.036	-1.046	-1.046	-1.042	-1.042	-1.046	-1.041	-1.042	-1.042	-1.047	-1.041	-1.041	-1.042	-1.041	-1.040	-1.046	-1.043	-0.766	-1.047	-1.044	-1.047	-1.047	-1.041	-0.873	-1.044	-1.046	-1.028	
rs28435362     -0.917	-0.881	-1.071	-1.039	-1.041	-1.031	-1.032	-1.039	-1.041	-0.870	-1.043	-1.042	-1.042	-1.037	-1.040	-0.851	-0.959	-0.921	-0.808	-0.807	-0.938	-1.038	-1.039	-1.039	-1.040	-0.829	-1.040	-0.835	-1.034	-1.040	-0.849	-1.047	-0.812	-0.797	-1.028	-0.969	-1.025	-0.812	-0.898	-1.031	-1.070	-0.932	-1.018	-0.972	-0.982	-0.979	-0.942	-0.837	-0.836	-0.820	-0.831	-0.741	-0.833	-0.806	-0.856	-0.758	-0.927	-0.855	-0.618	-0.752	-0.855	-0.844	-0.902	-0.848	-0.900	-0.877	-0.932	-0.885	-0.665	-0.951	-1.046	-0.960	-1.010	-1.010	-1.012	-0.997	-0.947	-1.013	-0.966	-1.012	-0.948	-0.969	-0.849	-1.008	-1.015	-0.979	-0.981	-1.006	-1.046	-0.982	-1.002	-1.010	-0.818	-1.040	-1.058	-1.034	-1.019	-1.007	-1.036	-0.940	-0.770	-0.872	-1.036	-0.802	-0.796	-0.869	-0.796	-0.783	-0.803	-0.800	-0.800	-1.016	-0.725	-0.719	-0.772	-0.913	-0.756	-0.757	-0.723	-0.755	-0.774	-0.591	-0.721	-0.724	-0.735	-0.612	-0.804	-0.625	-0.911	-0.936	-0.978	-0.915	-0.838	-0.950	-0.612	-0.826	-0.706	-0.713	-0.876	-0.834	-0.725	-0.935	-0.697	-0.873	-0.958	-0.780	-1.054	-1.038	-1.037	-1.030	-0.739	-1.036	-1.036	-1.036	-0.990	-1.033	-1.037	-1.041	-1.037	-1.024	-1.034	-1.035	-1.041	-1.039	-1.043	-1.044	-1.034	-1.042	-1.035	-1.042	-1.034	-1.044	-1.044	-1.040	-1.040	-1.044	-1.037	-1.040	-1.038	-1.044	-1.037	-1.039	-1.038	-1.039	-1.038	-1.044	-1.039	-0.763	-1.044	-1.040	-1.044	-1.044	-1.038	-0.868	-1.042	-1.043	-1.025	
rs76926088     -0.900	-0.863	-1.058	-1.024	-1.026	-1.015	-1.016	-1.024	-1.026	-0.852	-1.028	-1.027	-1.027	-1.021	-1.024	-0.833	-0.934	-0.910	-0.789	-0.789	-0.913	-1.022	-1.023	-1.024	-1.025	-0.811	-1.025	-0.817	-1.018	-1.025	-0.831	-1.033	-0.794	-0.778	-1.011	-0.947	-1.012	-0.778	-0.868	-1.025	-1.059	-0.920	-0.995	-0.944	-0.955	-0.952	-0.909	-0.791	-0.790	-0.785	-0.781	-0.691	-0.798	-0.771	-0.847	-0.709	-0.916	-0.847	-0.588	-0.702	-0.814	-0.801	-0.872	-0.805	-0.871	-0.844	-0.903	-0.839	-0.659	-0.921	-1.037	-0.931	-0.982	-0.982	-0.984	-0.972	-0.917	-0.986	-0.938	-0.984	-0.918	-0.940	-0.838	-0.979	-0.988	-0.951	-0.954	-0.982	-1.028	-0.954	-0.973	-0.982	-0.814	-1.028	-1.049	-1.027	-1.014	-1.002	-1.026	-0.927	-0.763	-0.867	-1.028	-0.758	-0.777	-0.865	-0.777	-0.776	-0.764	-0.757	-0.759	-1.003	-0.754	-0.687	-0.798	-0.903	-0.715	-0.716	-0.719	-0.789	-0.758	-0.721	-0.578	-0.738	-0.725	-0.714	-0.797	-0.673	-0.878	-0.908	-0.962	-0.881	-0.831	-0.925	-0.662	-0.819	-0.698	-0.705	-0.868	-0.826	-0.717	-0.906	-0.756	-0.865	-0.931	-0.772	-1.038	-1.026	-1.022	-1.021	-0.757	-1.022	-1.022	-1.022	-0.968	-1.024	-1.022	-1.028	-1.023	-1.008	-1.020	-1.025	-1.028	-1.027	-1.028	-1.033	-1.025	-1.030	-1.019	-1.030	-1.026	-1.030	-1.030	-1.030	-1.030	-1.030	-1.022	-1.030	-1.024	-1.034	-1.022	-1.029	-1.024	-1.029	-1.028	-1.030	-1.025	-0.778	-1.031	-1.026	-1.031	-1.031	-1.023	-0.860	-1.030	-1.030	-1.019	
rs58411567     -0.912	-0.875	-1.066	-1.033	-1.036	-1.025	-1.026	-1.034	-1.036	-0.864	-1.037	-1.037	-1.037	-1.031	-1.034	-0.845	-0.951	-0.917	-0.802	-0.801	-0.930	-1.032	-1.033	-1.033	-1.034	-0.823	-1.034	-0.829	-1.028	-1.034	-0.843	-1.041	-0.806	-0.791	-1.022	-0.961	-1.020	-0.801	-0.889	-1.029	-1.066	-0.927	-1.011	-0.963	-0.974	-0.971	-0.932	-0.824	-0.822	-0.810	-0.817	-0.724	-0.823	-0.796	-0.851	-0.741	-0.923	-0.851	-0.608	-0.734	-0.841	-0.829	-0.893	-0.833	-0.891	-0.867	-0.924	-0.872	-0.663	-0.941	-1.043	-0.950	-1.002	-1.002	-1.004	-0.988	-0.937	-1.005	-0.956	-1.004	-0.938	-0.959	-0.843	-0.999	-1.007	-0.969	-0.972	-0.998	-1.040	-0.972	-0.993	-1.001	-0.818	-1.036	-1.055	-1.031	-1.019	-1.005	-1.033	-0.935	-0.767	-0.873	-1.033	-0.797	-0.798	-0.870	-0.798	-0.789	-0.799	-0.795	-0.796	-1.012	-0.740	-0.705	-0.782	-0.909	-0.741	-0.742	-0.724	-0.768	-0.769	-0.724	-0.738	-0.586	-0.718	-0.679	-0.801	-0.655	-0.899	-0.926	-0.972	-0.903	-0.835	-0.941	-0.643	-0.824	-0.702	-0.710	-0.873	-0.831	-0.722	-0.925	-0.722	-0.870	-0.949	-0.777	-1.048	-1.034	-1.031	-1.027	-0.749	-1.031	-1.031	-1.031	-0.982	-1.030	-1.031	-1.037	-1.032	-1.018	-1.029	-1.032	-1.037	-1.036	-1.038	-1.040	-1.031	-1.038	-1.029	-1.038	-1.032	-1.039	-1.039	-1.037	-1.037	-1.039	-1.031	-1.037	-1.033	-1.040	-1.031	-1.036	-1.033	-1.036	-1.035	-1.039	-1.034	-0.771	-1.040	-1.035	-1.040	-1.040	-1.032	-0.865	-1.038	-1.038	-1.022	
rs61587964     -0.917	-0.881	-1.071	-1.039	-1.041	-1.031	-1.032	-1.039	-1.041	-0.870	-1.042	-1.042	-1.042	-1.037	-1.039	-0.851	-0.959	-0.920	-0.808	-0.807	-0.939	-1.038	-1.038	-1.039	-1.040	-0.829	-1.040	-0.835	-1.033	-1.040	-0.849	-1.046	-0.812	-0.797	-1.028	-0.970	-1.025	-0.813	-0.899	-1.030	-1.070	-0.931	-1.018	-0.972	-0.983	-0.980	-0.944	-0.840	-0.839	-0.822	-0.834	-0.746	-0.835	-0.808	-0.855	-0.762	-0.926	-0.854	-0.619	-0.756	-0.859	-0.847	-0.903	-0.851	-0.902	-0.878	-0.934	-0.888	-0.664	-0.953	-1.045	-0.962	-1.011	-1.011	-1.013	-0.998	-0.949	-1.014	-0.968	-1.013	-0.950	-0.970	-0.848	-1.008	-1.016	-0.980	-0.983	-1.007	-1.046	-0.983	-1.003	-1.011	-0.818	-1.040	-1.057	-1.033	-1.018	-1.006	-1.035	-0.940	-0.768	-0.871	-1.035	-0.804	-0.798	-0.869	-0.797	-0.783	-0.804	-0.801	-0.800	-1.015	-0.730	-0.736	-0.772	-0.912	-0.761	-0.762	-0.735	-0.754	-0.780	-0.735	-0.725	-0.718	-0.590	-0.636	-0.803	-0.624	-0.913	-0.937	-0.978	-0.917	-0.837	-0.951	-0.611	-0.825	-0.705	-0.712	-0.875	-0.833	-0.724	-0.937	-0.699	-0.872	-0.960	-0.779	-1.054	-1.037	-1.036	-1.029	-0.738	-1.036	-1.036	-1.036	-0.991	-1.032	-1.036	-1.040	-1.037	-1.024	-1.033	-1.034	-1.040	-1.038	-1.042	-1.044	-1.033	-1.042	-1.035	-1.042	-1.034	-1.043	-1.043	-1.039	-1.039	-1.043	-1.037	-1.039	-1.038	-1.043	-1.037	-1.038	-1.038	-1.038	-1.037	-1.043	-1.039	-0.761	-1.044	-1.040	-1.044	-1.044	-1.038	-0.867	-1.041	-1.042	-1.023	
rs7978781      -0.891	-0.853	-1.049	-1.013	-1.015	-1.004	-1.005	-1.013	-1.015	-0.842	-1.017	-1.017	-1.016	-1.010	-1.013	-0.823	-0.921	-0.902	-0.779	-0.779	-0.899	-1.011	-1.012	-1.013	-1.014	-0.801	-1.014	-0.807	-1.007	-1.014	-0.821	-1.022	-0.784	-0.768	-1.000	-0.933	-1.002	-0.761	-0.853	-1.019	-1.051	-0.912	-0.983	-0.929	-0.941	-0.938	-0.891	-0.768	-0.767	-0.767	-0.756	-0.656	-0.780	-0.752	-0.836	-0.674	-0.909	-0.836	-0.571	-0.667	-0.784	-0.771	-0.857	-0.775	-0.855	-0.827	-0.888	-0.816	-0.654	-0.901	-1.029	-0.911	-0.968	-0.968	-0.970	-0.954	-0.896	-0.972	-0.918	-0.970	-0.897	-0.920	-0.826	-0.965	-0.974	-0.932	-0.935	-0.965	-1.018	-0.935	-0.958	-0.967	-0.810	-1.018	-1.042	-1.019	-1.011	-0.997	-1.020	-0.918	-0.757	-0.864	-1.019	-0.734	-0.768	-0.862	-0.767	-0.774	-0.743	-0.734	-0.737	-0.996	-0.722	-0.523	-0.792	-0.896	-0.634	-0.636	-0.607	-0.786	-0.708	-0.612	-0.714	-0.679	-0.636	-0.570	-0.792	-0.707	-0.850	-0.884	-0.947	-0.854	-0.825	-0.903	-0.698	-0.814	-0.691	-0.698	-0.862	-0.821	-0.710	-0.882	-0.747	-0.859	-0.910	-0.765	-1.026	-1.019	-1.011	-1.016	-0.767	-1.010	-1.010	-1.010	-0.952	-1.018	-1.010	-1.020	-1.011	-0.995	-1.011	-1.019	-1.020	-1.020	-1.019	-1.024	-1.019	-1.022	-1.006	-1.022	-1.020	-1.022	-1.022	-1.023	-1.023	-1.021	-1.010	-1.023	-1.012	-1.025	-1.010	-1.022	-1.012	-1.022	-1.022	-1.022	-1.014	-0.785	-1.023	-1.015	-1.023	-1.022	-1.011	-0.854	-1.023	-1.019	-1.013	
rs76411891     -0.736	-0.705	-0.844	-0.836	-0.837	-0.832	-0.833	-0.837	-0.837	-0.695	-0.838	-0.838	-0.838	-0.836	-0.837	-0.679	-0.788	-0.693	-0.641	-0.640	-0.773	-0.836	-0.837	-0.837	-0.837	-0.660	-0.837	-0.666	-0.831	-0.837	-0.678	-0.837	-0.647	-0.633	-0.831	-0.799	-0.822	-0.684	-0.754	-0.796	-0.815	-0.548	-0.840	-0.814	-0.820	-0.819	-0.813	-0.767	-0.766	-0.712	-0.780	-0.740	-0.722	-0.702	-0.659	-0.750	-0.542	-0.658	-0.508	-0.746	-0.801	-0.795	-0.763	-0.797	-0.762	-0.752	-0.786	-0.813	-0.473	-0.828	-0.820	-0.833	-0.854	-0.854	-0.855	-0.849	-0.825	-0.856	-0.836	-0.855	-0.827	-0.838	-0.656	-0.852	-0.856	-0.843	-0.844	-0.852	-0.845	-0.844	-0.852	-0.856	-0.627	-0.838	-0.780	-0.812	-0.783	-0.759	-0.814	-0.294	-0.546	-0.751	-0.818	-0.806	-0.805	-0.754	-0.805	-0.802	-0.807	-0.806	-0.807	-0.747	-0.801	-0.804	-0.781	-0.227	-0.806	-0.806	-0.804	-0.776	-0.808	-0.804	-0.797	-0.801	-0.803	-0.792	-0.348	-0.734	-0.813	-0.810	-0.781	-0.815	-0.502	-0.809	-0.729	-0.497	-0.455	-0.464	-0.500	-0.501	-0.476	-0.813	-0.788	-0.513	-0.824	-0.530	-0.842	-0.771	-0.802	-0.728	-0.659	-0.803	-0.803	-0.803	-0.823	-0.733	-0.803	-0.785	-0.804	-0.801	-0.782	-0.741	-0.782	-0.773	-0.795	-0.780	-0.731	-0.780	-0.811	-0.781	-0.733	-0.791	-0.791	-0.748	-0.750	-0.792	-0.809	-0.748	-0.807	-0.766	-0.809	-0.750	-0.806	-0.749	-0.745	-0.791	-0.806	-0.669	-0.788	-0.806	-0.788	-0.791	-0.810	-0.573	-0.776	-0.798	-0.722	
