## Summary of overall evidence for association with region:
## log10(BF for region) = -0.410967
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.346478
## log10(average 2-SNP BF) = -0.578564

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.773389
## posterior probability of 2-SNP = 0.226611

## log10(BF) for single SNP and pair of SNPs:
rs1620270      -1.073	-0.909	-0.973	-0.991	-0.981	-0.940	-0.915	-0.906	-0.894	-0.895	-0.908	-0.875	-0.903	-0.845	-0.911	-0.913	-0.967	-0.968	-0.968	-0.421	-0.150	-0.984	-0.130	-0.145	-0.141	-0.902	-0.881	-0.887	-0.949	-0.887	-0.888	-0.994	-0.949	-0.983	-0.980	-0.615	-0.986	-0.995	-0.993	-1.039	-1.040	-0.978	-0.949	-0.949	-0.979	-0.977	-0.949	-0.902	-0.902	-0.912	-0.905	-0.947	-0.893	-0.893	-0.905	-0.932	-0.789	-0.932	-0.923	-0.966	-0.772	-0.922	-0.916	-0.783	-0.819	-0.640	-0.929	-0.918	-0.926	-0.786	-0.925	-0.916	-0.786	-0.787	-0.918	-0.928	-0.779	-1.019	-0.984	-1.022	-0.961	-0.971	-0.972	-0.920	-0.917	-0.904	-0.904	-0.903	-0.913	-0.976	-0.923	-0.729	-0.983	-0.929	-0.903	-0.899	-0.951	-0.890	-0.984	-0.994	-1.007	-0.932	-0.923	-0.917	-0.990	-0.907	-0.993	-1.008	-1.037	-0.952	-1.023	-1.032	-0.895	-0.894	-0.894	-0.950	-1.070	-1.067	-1.022	-1.078	-1.077	-1.076	-1.076	-1.075	-0.813	-0.797	-0.787	-0.808	-0.792	-0.460	-0.501	-0.336	-0.731	-0.823	-0.740	-0.238	-0.743	-0.779	-0.701	-0.745	-0.907	-0.915	-0.913	-0.756	-0.756	-0.300	-0.256	-0.449	-0.453	-0.774	-0.741	
rs78856329     -0.883	-0.687	-0.790	-0.807	-0.797	-0.730	-0.704	-0.695	-0.721	-0.720	-0.697	-0.690	-0.676	-0.679	-0.682	-0.683	-0.749	-0.750	-0.747	-0.265	+0.037	-0.816	+0.055	+0.041	+0.045	-0.798	-0.782	-0.787	-0.733	-0.787	-0.788	-0.712	-0.840	-0.868	-0.866	-0.436	-0.871	-0.879	-0.877	-0.922	-0.936	-0.929	-0.602	-0.598	-0.937	-0.937	-0.604	-0.942	-0.942	-0.945	-0.944	-0.570	-0.942	-0.942	-0.944	-0.572	-0.666	-0.567	-0.941	-0.838	-0.652	-0.722	-0.943	-0.662	-0.927	-0.929	-0.448	-0.942	-0.562	-0.665	-0.561	-0.942	-0.664	-0.665	-0.941	-0.577	-0.657	-0.927	-0.876	-0.926	-0.931	-0.939	-0.939	-0.765	-0.763	-0.752	-0.752	-0.752	-0.760	-0.942	-0.918	-0.652	-0.945	-0.919	-0.787	-0.784	-0.926	-0.739	-0.831	-0.850	-0.950	-0.817	-0.899	-0.895	-0.802	-0.859	-0.857	-0.950	-0.885	-0.883	-0.857	-0.849	-0.745	-0.744	-0.744	-0.786	-0.932	-0.929	-0.875	-0.926	-0.925	-0.924	-0.923	-0.922	-0.644	-0.629	-0.619	-0.639	-0.624	-0.284	-0.326	-0.155	-0.560	-0.654	-0.569	-0.055	-0.572	-0.607	-0.530	-0.574	-0.731	-0.739	-0.737	-0.585	-0.585	-0.119	-0.075	-0.270	-0.274	-0.603	-0.570	
rs1696853      -1.082	-0.921	-0.975	-0.993	-0.981	-0.944	-0.919	-0.910	-0.906	-0.906	-0.913	-0.886	-0.914	-0.858	-0.923	-0.925	-0.970	-0.971	-0.970	-0.383	-0.163	-0.999	-0.144	-0.158	-0.154	-0.860	-0.837	-0.843	-0.963	-0.843	-0.845	-0.990	-0.914	-0.954	-0.950	-0.623	-0.957	-0.968	-0.965	-1.018	-1.021	-0.935	-0.964	-0.964	-0.934	-0.932	-0.964	-0.795	-0.795	-0.812	-0.796	-0.962	-0.769	-0.769	-0.798	-0.946	-0.812	-0.945	-0.821	-0.985	-0.795	-0.952	-0.787	-0.806	-0.925	-0.918	-0.942	-0.652	-0.939	-0.809	-0.937	-0.797	-0.809	-0.810	-0.805	-0.941	-0.802	-0.987	-0.945	-0.994	-0.909	-0.926	-0.928	-0.936	-0.934	-0.921	-0.921	-0.920	-0.930	-0.935	-0.986	-0.761	-0.946	-0.990	-0.926	-0.923	-1.005	-0.907	-1.000	-1.012	-0.980	-0.956	-0.965	-0.959	-0.986	-0.960	-1.012	-0.985	-1.056	-0.938	-1.038	-1.043	-0.910	-0.909	-0.909	-0.962	-1.065	-1.062	-1.016	-1.077	-1.076	-1.075	-1.075	-1.074	-0.836	-0.820	-0.810	-0.831	-0.816	-0.488	-0.529	-0.363	-0.754	-0.845	-0.762	-0.266	-0.765	-0.800	-0.724	-0.768	-0.924	-0.932	-0.930	-0.778	-0.778	-0.328	-0.284	-0.475	-0.479	-0.796	-0.764	
rs1875155      -0.879	-0.685	-0.788	-0.806	-0.796	-0.729	-0.703	-0.695	-0.718	-0.716	-0.697	-0.687	-0.675	-0.676	-0.680	-0.681	-0.746	-0.746	-0.744	-0.267	+0.042	-0.811	+0.061	+0.046	+0.050	-0.797	-0.782	-0.786	-0.730	-0.787	-0.788	-0.705	-0.839	-0.867	-0.865	-0.431	-0.870	-0.878	-0.876	-0.920	-0.933	-0.926	-0.592	-0.588	-0.934	-0.934	-0.595	-0.938	-0.938	-0.942	-0.940	-0.557	-0.938	-0.938	-0.941	-0.566	-0.663	-0.562	-0.938	-0.834	-0.650	-0.714	-0.940	-0.660	-0.924	-0.926	-0.562	-0.939	-0.445	-0.662	-0.560	-0.939	-0.662	-0.663	-0.939	-0.572	-0.654	-0.923	-0.872	-0.922	-0.929	-0.936	-0.937	-0.762	-0.760	-0.750	-0.749	-0.749	-0.757	-0.939	-0.914	-0.650	-0.942	-0.915	-0.784	-0.781	-0.922	-0.736	-0.828	-0.847	-0.947	-0.814	-0.897	-0.893	-0.798	-0.854	-0.854	-0.947	-0.883	-0.878	-0.856	-0.845	-0.742	-0.742	-0.741	-0.783	-0.930	-0.927	-0.873	-0.924	-0.922	-0.922	-0.921	-0.920	-0.640	-0.625	-0.615	-0.635	-0.620	-0.280	-0.322	-0.150	-0.556	-0.650	-0.564	-0.050	-0.568	-0.602	-0.525	-0.570	-0.727	-0.735	-0.733	-0.581	-0.581	-0.114	-0.070	-0.265	-0.269	-0.599	-0.566	
rs2935719      -0.802	-0.633	-0.707	-0.723	-0.715	-0.663	-0.639	-0.631	-0.615	-0.616	-0.633	-0.527	-0.628	-0.567	-0.636	-0.638	-0.688	-0.689	-0.688	-0.222	+0.071	-0.765	+0.088	+0.074	+0.078	-0.663	-0.646	-0.651	-0.661	-0.651	-0.652	-0.711	-0.711	-0.745	-0.743	-0.389	-0.748	-0.759	-0.757	-0.814	-0.844	-0.847	-0.683	-0.683	-0.835	-0.835	-0.683	-0.840	-0.840	-0.836	-0.839	-0.681	-0.842	-0.842	-0.839	-0.669	-0.448	-0.668	-0.809	-0.753	-0.436	-0.702	-0.814	-0.439	-0.781	-0.786	-0.665	-0.809	-0.662	-0.334	-0.660	-0.816	-0.437	-0.438	-0.814	-0.664	-0.449	-0.775	-0.693	-0.777	-0.788	-0.804	-0.805	-0.329	-0.352	-0.432	-0.434	-0.438	-0.390	-0.813	-0.827	-0.558	-0.819	-0.827	-0.649	-0.649	-0.825	-0.502	-0.577	-0.636	-0.827	-0.685	-0.730	-0.724	-0.727	-0.807	-0.682	-0.834	-0.732	-0.824	-0.670	-0.641	-0.625	-0.625	-0.624	-0.679	-0.796	-0.790	-0.727	-0.794	-0.792	-0.792	-0.792	-0.790	-0.568	-0.554	-0.545	-0.564	-0.549	-0.238	-0.278	-0.133	-0.505	-0.576	-0.513	-0.038	-0.516	-0.548	-0.476	-0.518	-0.656	-0.663	-0.661	-0.528	-0.528	-0.098	-0.057	-0.242	-0.246	-0.544	-0.514	
rs77832491     -0.877	-0.684	-0.787	-0.805	-0.795	-0.728	-0.703	-0.694	-0.716	-0.715	-0.696	-0.685	-0.674	-0.674	-0.679	-0.679	-0.744	-0.745	-0.742	-0.267	+0.045	-0.809	+0.063	+0.049	+0.053	-0.796	-0.781	-0.785	-0.729	-0.786	-0.787	-0.702	-0.838	-0.866	-0.864	-0.429	-0.868	-0.876	-0.875	-0.918	-0.932	-0.924	-0.588	-0.584	-0.932	-0.932	-0.591	-0.936	-0.936	-0.940	-0.939	-0.553	-0.936	-0.936	-0.939	-0.565	-0.662	-0.560	-0.937	-0.832	-0.648	-0.711	-0.938	-0.658	-0.923	-0.925	-0.561	-0.937	-0.560	-0.660	-0.443	-0.937	-0.660	-0.661	-0.937	-0.566	-0.653	-0.921	-0.870	-0.920	-0.927	-0.934	-0.935	-0.760	-0.758	-0.748	-0.748	-0.747	-0.755	-0.937	-0.911	-0.649	-0.940	-0.913	-0.783	-0.780	-0.920	-0.734	-0.826	-0.845	-0.945	-0.812	-0.895	-0.891	-0.796	-0.851	-0.852	-0.945	-0.881	-0.876	-0.854	-0.843	-0.740	-0.740	-0.740	-0.781	-0.928	-0.925	-0.872	-0.922	-0.920	-0.920	-0.919	-0.918	-0.638	-0.622	-0.612	-0.633	-0.618	-0.277	-0.320	-0.147	-0.553	-0.648	-0.562	-0.046	-0.565	-0.600	-0.522	-0.567	-0.725	-0.733	-0.731	-0.578	-0.578	-0.110	-0.067	-0.262	-0.266	-0.596	-0.563	
rs12775918     -1.084	-0.921	-0.973	-0.991	-0.979	-0.944	-0.918	-0.909	-0.907	-0.908	-0.911	-0.887	-0.914	-0.861	-0.923	-0.926	-0.971	-0.972	-0.972	-0.368	-0.154	-1.003	-0.134	-0.148	-0.144	-0.847	-0.822	-0.828	-0.963	-0.829	-0.830	-0.994	-0.903	-0.944	-0.941	-0.614	-0.948	-0.959	-0.957	-1.015	-1.023	-0.945	-0.965	-0.965	-0.940	-0.938	-0.966	-0.826	-0.826	-0.839	-0.827	-0.964	-0.808	-0.807	-0.829	-0.946	-0.818	-0.945	-0.823	-0.983	-0.802	-0.960	-0.804	-0.813	-0.924	-0.916	-0.942	-0.797	-0.939	-0.816	-0.937	-0.653	-0.816	-0.816	-0.806	-0.941	-0.808	-0.986	-0.934	-0.992	-0.898	-0.919	-0.922	-0.939	-0.937	-0.924	-0.924	-0.923	-0.933	-0.931	-0.993	-0.770	-0.944	-0.996	-0.932	-0.929	-1.010	-0.911	-1.000	-1.012	-0.977	-0.961	-0.952	-0.946	-0.982	-0.969	-1.014	-0.984	-1.055	-0.949	-1.035	-1.043	-0.913	-0.913	-0.913	-0.964	-1.062	-1.059	-1.011	-1.075	-1.073	-1.073	-1.073	-1.072	-0.839	-0.824	-0.814	-0.834	-0.819	-0.491	-0.532	-0.367	-0.757	-0.848	-0.766	-0.270	-0.769	-0.804	-0.728	-0.771	-0.927	-0.934	-0.932	-0.782	-0.782	-0.332	-0.288	-0.479	-0.483	-0.800	-0.767	
rs1219487      -0.802	-0.633	-0.707	-0.722	-0.715	-0.663	-0.639	-0.630	-0.615	-0.616	-0.633	-0.526	-0.627	-0.567	-0.636	-0.638	-0.688	-0.689	-0.688	-0.222	+0.072	-0.765	+0.088	+0.075	+0.078	-0.663	-0.645	-0.650	-0.661	-0.651	-0.652	-0.710	-0.711	-0.745	-0.742	-0.388	-0.748	-0.759	-0.757	-0.814	-0.844	-0.847	-0.683	-0.682	-0.835	-0.835	-0.683	-0.840	-0.840	-0.836	-0.839	-0.681	-0.842	-0.842	-0.839	-0.668	-0.449	-0.667	-0.809	-0.753	-0.437	-0.702	-0.814	-0.440	-0.781	-0.786	-0.664	-0.809	-0.662	-0.437	-0.660	-0.816	-0.334	-0.437	-0.814	-0.664	-0.447	-0.775	-0.693	-0.777	-0.788	-0.803	-0.805	-0.321	-0.346	-0.429	-0.430	-0.435	-0.385	-0.812	-0.827	-0.557	-0.819	-0.826	-0.648	-0.648	-0.825	-0.500	-0.576	-0.635	-0.827	-0.685	-0.730	-0.724	-0.727	-0.807	-0.681	-0.833	-0.732	-0.824	-0.670	-0.640	-0.625	-0.625	-0.624	-0.678	-0.795	-0.789	-0.727	-0.794	-0.792	-0.791	-0.791	-0.790	-0.568	-0.554	-0.545	-0.564	-0.549	-0.237	-0.278	-0.133	-0.505	-0.576	-0.513	-0.038	-0.516	-0.548	-0.476	-0.518	-0.656	-0.663	-0.661	-0.528	-0.528	-0.098	-0.057	-0.242	-0.246	-0.544	-0.514	
rs1219488      -0.803	-0.633	-0.707	-0.723	-0.715	-0.663	-0.639	-0.631	-0.616	-0.616	-0.633	-0.527	-0.628	-0.568	-0.636	-0.639	-0.689	-0.689	-0.689	-0.222	+0.071	-0.765	+0.088	+0.074	+0.078	-0.664	-0.646	-0.651	-0.662	-0.652	-0.653	-0.711	-0.711	-0.745	-0.743	-0.389	-0.749	-0.759	-0.757	-0.815	-0.844	-0.848	-0.683	-0.683	-0.836	-0.836	-0.684	-0.840	-0.840	-0.837	-0.839	-0.682	-0.842	-0.842	-0.839	-0.669	-0.450	-0.668	-0.810	-0.754	-0.437	-0.702	-0.815	-0.441	-0.782	-0.787	-0.665	-0.810	-0.663	-0.438	-0.661	-0.816	-0.437	-0.335	-0.815	-0.664	-0.447	-0.776	-0.694	-0.778	-0.789	-0.804	-0.806	-0.321	-0.346	-0.430	-0.431	-0.436	-0.385	-0.813	-0.827	-0.557	-0.820	-0.827	-0.648	-0.649	-0.826	-0.501	-0.577	-0.635	-0.827	-0.685	-0.730	-0.724	-0.727	-0.807	-0.682	-0.834	-0.732	-0.824	-0.670	-0.640	-0.625	-0.625	-0.625	-0.679	-0.796	-0.790	-0.727	-0.795	-0.793	-0.792	-0.792	-0.790	-0.568	-0.554	-0.545	-0.564	-0.550	-0.238	-0.278	-0.133	-0.505	-0.577	-0.513	-0.038	-0.516	-0.548	-0.476	-0.518	-0.656	-0.663	-0.662	-0.528	-0.528	-0.098	-0.057	-0.242	-0.246	-0.544	-0.514	
rs1219489      -1.084	-0.920	-0.973	-0.990	-0.979	-0.944	-0.918	-0.909	-0.907	-0.907	-0.911	-0.887	-0.914	-0.860	-0.923	-0.925	-0.970	-0.971	-0.971	-0.370	-0.155	-1.002	-0.135	-0.149	-0.145	-0.848	-0.823	-0.830	-0.962	-0.830	-0.831	-0.993	-0.904	-0.945	-0.942	-0.615	-0.948	-0.960	-0.957	-1.015	-1.022	-0.946	-0.965	-0.965	-0.940	-0.939	-0.965	-0.829	-0.829	-0.841	-0.830	-0.964	-0.811	-0.811	-0.831	-0.946	-0.817	-0.945	-0.830	-0.983	-0.801	-0.958	-0.810	-0.811	-0.925	-0.918	-0.941	-0.805	-0.939	-0.814	-0.937	-0.806	-0.814	-0.815	-0.653	-0.941	-0.807	-0.984	-0.934	-0.991	-0.896	-0.917	-0.920	-0.938	-0.936	-0.923	-0.923	-0.922	-0.932	-0.928	-0.990	-0.768	-0.941	-0.994	-0.931	-0.927	-1.007	-0.909	-0.999	-1.011	-0.973	-0.959	-0.950	-0.944	-0.982	-0.966	-1.013	-0.980	-1.054	-0.944	-1.034	-1.042	-0.912	-0.912	-0.911	-0.963	-1.060	-1.057	-1.009	-1.073	-1.072	-1.071	-1.072	-1.071	-0.838	-0.823	-0.813	-0.833	-0.818	-0.490	-0.531	-0.366	-0.756	-0.848	-0.765	-0.270	-0.768	-0.803	-0.727	-0.770	-0.926	-0.934	-0.932	-0.781	-0.781	-0.331	-0.287	-0.478	-0.482	-0.799	-0.766	
rs4752579      -0.883	-0.687	-0.788	-0.806	-0.796	-0.730	-0.703	-0.694	-0.720	-0.719	-0.696	-0.690	-0.676	-0.678	-0.682	-0.684	-0.750	-0.750	-0.748	-0.263	+0.036	-0.817	+0.054	+0.040	+0.044	-0.796	-0.780	-0.785	-0.733	-0.785	-0.786	-0.716	-0.839	-0.867	-0.865	-0.437	-0.870	-0.878	-0.876	-0.921	-0.936	-0.929	-0.612	-0.609	-0.937	-0.937	-0.614	-0.942	-0.942	-0.945	-0.944	-0.586	-0.942	-0.942	-0.944	-0.584	-0.665	-0.581	-0.941	-0.838	-0.651	-0.726	-0.943	-0.661	-0.926	-0.928	-0.577	-0.941	-0.572	-0.664	-0.566	-0.941	-0.664	-0.664	-0.941	-0.447	-0.656	-0.926	-0.876	-0.925	-0.930	-0.938	-0.939	-0.764	-0.762	-0.752	-0.752	-0.751	-0.759	-0.941	-0.917	-0.651	-0.944	-0.918	-0.786	-0.783	-0.924	-0.738	-0.831	-0.850	-0.949	-0.816	-0.897	-0.893	-0.802	-0.858	-0.857	-0.948	-0.883	-0.882	-0.855	-0.849	-0.744	-0.744	-0.743	-0.785	-0.931	-0.928	-0.874	-0.925	-0.924	-0.923	-0.922	-0.921	-0.644	-0.629	-0.619	-0.639	-0.624	-0.284	-0.326	-0.154	-0.560	-0.653	-0.568	-0.054	-0.572	-0.606	-0.529	-0.574	-0.730	-0.738	-0.736	-0.585	-0.585	-0.118	-0.074	-0.270	-0.274	-0.602	-0.570	
rs78851119     -0.795	-0.625	-0.700	-0.715	-0.707	-0.655	-0.631	-0.623	-0.607	-0.608	-0.625	-0.516	-0.620	-0.559	-0.628	-0.630	-0.680	-0.681	-0.681	-0.214	+0.079	-0.758	+0.096	+0.082	+0.086	-0.656	-0.638	-0.643	-0.652	-0.644	-0.645	-0.703	-0.703	-0.737	-0.735	-0.381	-0.741	-0.751	-0.749	-0.807	-0.836	-0.840	-0.675	-0.675	-0.828	-0.827	-0.675	-0.832	-0.832	-0.829	-0.831	-0.674	-0.834	-0.834	-0.831	-0.661	-0.457	-0.660	-0.801	-0.746	-0.447	-0.696	-0.807	-0.451	-0.774	-0.779	-0.657	-0.802	-0.654	-0.449	-0.653	-0.808	-0.447	-0.447	-0.807	-0.656	-0.325	-0.767	-0.685	-0.769	-0.780	-0.795	-0.797	-0.318	-0.342	-0.388	-0.390	-0.396	-0.378	-0.805	-0.819	-0.550	-0.811	-0.819	-0.640	-0.640	-0.817	-0.478	-0.560	-0.621	-0.818	-0.675	-0.720	-0.714	-0.720	-0.799	-0.670	-0.825	-0.721	-0.817	-0.658	-0.626	-0.616	-0.616	-0.616	-0.670	-0.786	-0.781	-0.717	-0.785	-0.783	-0.782	-0.783	-0.781	-0.561	-0.547	-0.538	-0.557	-0.542	-0.231	-0.271	-0.126	-0.498	-0.569	-0.506	-0.031	-0.509	-0.541	-0.469	-0.511	-0.649	-0.656	-0.654	-0.521	-0.521	-0.091	-0.050	-0.235	-0.239	-0.537	-0.507	
rs4752580      -1.071	-0.899	-0.968	-0.986	-0.976	-0.931	-0.905	-0.896	-0.885	-0.886	-0.898	-0.869	-0.892	-0.837	-0.902	-0.906	-0.963	-0.964	-0.964	-0.437	-0.106	-1.009	-0.084	-0.100	-0.095	-0.922	-0.903	-0.908	-0.961	-0.909	-0.910	-1.000	-0.968	-1.000	-0.998	-0.571	-1.003	-1.012	-1.010	-1.058	-1.067	-1.030	-0.954	-0.954	-1.029	-1.028	-0.954	-0.987	-0.987	-0.991	-0.988	-0.955	-0.982	-0.982	-0.989	-0.932	-0.778	-0.931	-0.990	-0.938	-0.761	-0.999	-0.989	-0.772	-1.022	-1.019	-0.927	-0.987	-0.923	-0.775	-0.921	-0.986	-0.775	-0.776	-0.984	-0.926	-0.767	-0.634	-0.666	-0.821	-0.993	-1.003	-1.004	-0.910	-0.907	-0.894	-0.894	-0.893	-0.902	-1.008	-1.043	-0.707	-1.014	-1.045	-0.887	-0.883	-1.053	-0.880	-0.965	-0.974	-1.029	-0.914	-1.008	-1.003	-0.944	-1.015	-0.974	-1.032	-1.068	-0.989	-1.038	-1.017	-0.880	-0.880	-0.879	-0.937	-1.076	-1.073	-1.026	-1.076	-1.074	-1.074	-1.074	-1.073	-0.825	-0.810	-0.800	-0.820	-0.805	-0.479	-0.520	-0.360	-0.748	-0.834	-0.756	-0.264	-0.760	-0.794	-0.718	-0.762	-0.913	-0.920	-0.918	-0.772	-0.772	-0.325	-0.282	-0.471	-0.475	-0.789	-0.758	
rs4237535      -1.030	-0.850	-0.934	-0.951	-0.942	-0.887	-0.860	-0.850	-0.835	-0.839	-0.852	-0.829	-0.843	-0.778	-0.854	-0.858	-0.919	-0.920	-0.921	-0.445	-0.151	-0.952	-0.132	-0.146	-0.142	-0.928	-0.913	-0.918	-0.918	-0.918	-0.919	-0.960	-0.969	-0.993	-0.991	-0.603	-0.995	-1.002	-1.001	-1.030	-1.021	-0.966	-0.910	-0.910	-0.976	-0.975	-0.910	-0.907	-0.907	-0.919	-0.911	-0.913	-0.898	-0.898	-0.912	-0.883	-0.698	-0.881	-0.948	-0.920	-0.678	-0.951	-0.941	-0.690	-0.990	-0.984	-0.876	-0.945	-0.872	-0.693	-0.870	-0.934	-0.693	-0.694	-0.934	-0.876	-0.685	-0.666	-0.589	-0.602	-0.962	-0.960	-0.961	-0.849	-0.845	-0.828	-0.828	-0.827	-0.839	-0.958	-0.969	-0.580	-0.959	-0.973	-0.795	-0.790	-0.987	-0.812	-0.923	-0.923	-0.975	-0.824	-0.995	-0.992	-0.933	-0.937	-0.910	-0.970	-1.031	-0.890	-1.005	-0.985	-0.813	-0.813	-0.812	-0.885	-1.042	-1.041	-1.006	-1.043	-1.042	-1.042	-1.041	-1.040	-0.776	-0.761	-0.751	-0.771	-0.756	-0.435	-0.475	-0.314	-0.696	-0.785	-0.705	-0.218	-0.708	-0.743	-0.667	-0.710	-0.866	-0.874	-0.872	-0.721	-0.721	-0.278	-0.235	-0.424	-0.428	-0.739	-0.706	
rs4752581      -1.071	-0.899	-0.967	-0.985	-0.975	-0.931	-0.904	-0.895	-0.882	-0.884	-0.897	-0.868	-0.892	-0.834	-0.902	-0.905	-0.962	-0.963	-0.964	-0.437	-0.109	-1.007	-0.088	-0.104	-0.099	-0.918	-0.900	-0.905	-0.961	-0.905	-0.906	-0.999	-0.969	-1.001	-0.999	-0.571	-1.004	-1.013	-1.011	-1.059	-1.069	-1.035	-0.953	-0.953	-1.033	-1.032	-0.953	-0.994	-0.994	-0.999	-0.996	-0.954	-0.991	-0.990	-0.996	-0.931	-0.780	-0.930	-0.996	-0.939	-0.763	-0.999	-0.995	-0.774	-1.026	-1.022	-0.926	-0.994	-0.922	-0.777	-0.920	-0.992	-0.777	-0.778	-0.991	-0.925	-0.769	-0.821	-0.602	-0.633	-0.989	-0.999	-1.000	-0.906	-0.903	-0.890	-0.890	-0.889	-0.899	-1.004	-1.041	-0.697	-1.010	-1.043	-0.880	-0.876	-1.051	-0.876	-0.959	-0.968	-1.024	-0.907	-1.003	-0.998	-0.943	-1.012	-0.969	-1.028	-1.066	-0.984	-1.037	-1.014	-0.881	-0.880	-0.880	-0.937	-1.072	-1.069	-1.022	-1.073	-1.071	-1.071	-1.071	-1.069	-0.825	-0.810	-0.800	-0.820	-0.805	-0.479	-0.520	-0.360	-0.748	-0.834	-0.756	-0.264	-0.759	-0.794	-0.718	-0.761	-0.912	-0.920	-0.918	-0.772	-0.772	-0.325	-0.282	-0.471	-0.475	-0.789	-0.757	
rs7906498      -1.069	-0.907	-0.968	-0.985	-0.974	-0.933	-0.910	-0.901	-0.887	-0.889	-0.903	-0.871	-0.902	-0.838	-0.910	-0.912	-0.956	-0.957	-0.956	-0.421	-0.180	-0.976	-0.162	-0.176	-0.172	-0.900	-0.880	-0.886	-0.954	-0.886	-0.887	-0.974	-0.952	-0.983	-0.981	-0.635	-0.986	-0.995	-0.993	-1.033	-1.028	-0.952	-0.950	-0.950	-0.961	-0.960	-0.950	-0.879	-0.879	-0.893	-0.883	-0.948	-0.868	-0.867	-0.885	-0.935	-0.791	-0.934	-0.916	-0.987	-0.774	-0.937	-0.906	-0.785	-0.967	-0.961	-0.931	-0.909	-0.929	-0.788	-0.927	-0.898	-0.788	-0.789	-0.896	-0.930	-0.780	-0.993	-0.962	-0.989	-0.636	-0.788	-0.788	-0.916	-0.913	-0.899	-0.899	-0.898	-0.908	-0.785	-0.884	-0.723	-0.806	-0.890	-0.898	-0.894	-0.915	-0.884	-0.985	-0.995	-0.869	-0.928	-0.915	-0.909	-0.970	-0.851	-0.992	-0.870	-1.039	-0.815	-1.028	-1.032	-0.868	-0.868	-0.868	-0.935	-1.039	-1.037	-1.004	-1.059	-1.057	-1.057	-1.057	-1.056	-0.812	-0.796	-0.786	-0.807	-0.791	-0.459	-0.500	-0.327	-0.724	-0.822	-0.733	-0.230	-0.737	-0.772	-0.694	-0.739	-0.901	-0.909	-0.907	-0.750	-0.749	-0.291	-0.247	-0.440	-0.444	-0.768	-0.734	
rs7086628      -1.078	-0.915	-0.972	-0.989	-0.978	-0.940	-0.915	-0.907	-0.897	-0.898	-0.909	-0.879	-0.909	-0.848	-0.917	-0.919	-0.965	-0.965	-0.965	-0.410	-0.175	-0.991	-0.156	-0.170	-0.166	-0.893	-0.872	-0.877	-0.961	-0.878	-0.879	-0.986	-0.947	-0.981	-0.979	-0.632	-0.984	-0.994	-0.992	-1.038	-1.040	-0.973	-0.959	-0.959	-0.978	-0.977	-0.960	-0.912	-0.912	-0.922	-0.914	-0.958	-0.903	-0.903	-0.916	-0.943	-0.806	-0.942	-0.931	-0.991	-0.790	-0.954	-0.925	-0.801	-0.976	-0.971	-0.939	-0.926	-0.936	-0.804	-0.934	-0.919	-0.803	-0.804	-0.917	-0.938	-0.795	-1.003	-0.960	-0.999	-0.788	-0.644	-0.782	-0.926	-0.923	-0.910	-0.910	-0.909	-0.919	-0.791	-0.905	-0.742	-0.818	-0.911	-0.912	-0.909	-0.932	-0.895	-0.992	-1.003	-0.877	-0.942	-0.900	-0.893	-0.971	-0.876	-1.002	-0.883	-1.044	-0.842	-1.031	-1.038	-0.882	-0.882	-0.881	-0.946	-1.042	-1.039	-1.002	-1.062	-1.061	-1.061	-1.061	-1.060	-0.823	-0.808	-0.798	-0.818	-0.803	-0.472	-0.513	-0.342	-0.737	-0.833	-0.745	-0.244	-0.749	-0.785	-0.707	-0.751	-0.912	-0.920	-0.918	-0.762	-0.762	-0.306	-0.262	-0.454	-0.458	-0.780	-0.747	
rs7900154      -1.079	-0.915	-0.972	-0.989	-0.979	-0.940	-0.916	-0.907	-0.898	-0.899	-0.909	-0.880	-0.909	-0.850	-0.918	-0.920	-0.965	-0.966	-0.966	-0.409	-0.175	-0.992	-0.155	-0.170	-0.166	-0.892	-0.871	-0.876	-0.962	-0.877	-0.878	-0.987	-0.947	-0.981	-0.979	-0.631	-0.984	-0.994	-0.992	-1.039	-1.042	-0.976	-0.960	-0.960	-0.980	-0.979	-0.961	-0.916	-0.916	-0.926	-0.919	-0.959	-0.908	-0.908	-0.920	-0.943	-0.808	-0.942	-0.934	-0.991	-0.792	-0.956	-0.928	-0.803	-0.977	-0.972	-0.939	-0.928	-0.937	-0.805	-0.935	-0.922	-0.805	-0.806	-0.920	-0.939	-0.797	-1.004	-0.961	-1.000	-0.788	-0.782	-0.645	-0.927	-0.924	-0.911	-0.911	-0.910	-0.920	-0.791	-0.908	-0.744	-0.818	-0.913	-0.914	-0.910	-0.934	-0.896	-0.993	-1.004	-0.876	-0.943	-0.897	-0.890	-0.971	-0.878	-1.003	-0.883	-1.045	-0.844	-1.031	-1.039	-0.883	-0.883	-0.882	-0.947	-1.042	-1.039	-1.001	-1.062	-1.061	-1.061	-1.061	-1.060	-0.824	-0.809	-0.799	-0.819	-0.804	-0.473	-0.514	-0.343	-0.738	-0.834	-0.747	-0.246	-0.750	-0.786	-0.708	-0.752	-0.913	-0.921	-0.919	-0.763	-0.763	-0.307	-0.263	-0.456	-0.460	-0.782	-0.748	
