## Summary of overall evidence for association with region:
## log10(BF for region) = -0.383595
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.330015
## log10(average 2-SNP BF) = -0.5159

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.754204
## posterior probability of 2-SNP = 0.245796

## log10(BF) for single SNP and pair of SNPs:
rs73483251     -0.265	-0.274	-0.250	-0.249	-0.365	-0.380	-0.362	-0.351	-0.353	-0.136	-0.030	-0.428	-0.428	-0.425	-0.410	-0.138	-0.333	-0.407	-0.166	-0.384	-0.384	-0.401	-0.099	-0.089	-0.089	-0.113	-0.192	-0.102	-0.382	-0.103	-0.207	-0.387	-0.092	-0.361	-0.107	-0.199	-0.198	-0.113	-0.093	-0.417	-0.113	-0.094	-0.093	-0.092	-0.092	-0.110	-0.092	-0.091	-0.083	-0.091	-0.115	-0.090	-0.112	-0.112	-0.114	-0.114	-0.114	-0.114	-0.090	-0.407	-0.407	-0.090	-0.097	-0.407	-0.115	-0.089	-0.417	-0.089	-0.417	-0.154	-0.088	-0.088	-0.094	-0.123	-0.110	-0.110	-0.069	-0.407	-0.092	-0.092	-0.438	-0.114	-0.091	-0.409	-0.409	-0.105	-0.091	-0.408	-0.094	-0.106	-0.410	-0.407	-0.091	-0.410	-0.111	-0.406	-0.403	-0.114	-0.405	-0.117	-0.089	-0.401	-0.400	-0.143	-0.376	-0.215	-0.216	-0.229	-0.394	-0.302	-0.495	-0.158	-0.268	-0.287	-0.269	-0.282	-0.158	-0.251	-0.172	-0.190	-0.148	-0.156	-0.257	
rs6953337      -0.678	-0.687	-0.664	-0.664	-0.772	-0.786	-0.769	-0.757	-0.738	-0.482	-0.428	-0.460	-0.580	-0.580	-0.634	-0.671	-0.696	-0.580	-0.683	-0.501	-0.503	-0.568	-0.581	-0.573	-0.573	-0.593	-0.728	-0.584	-0.522	-0.585	-0.733	-0.541	-0.576	-0.718	-0.589	-0.730	-0.730	-0.658	-0.578	-0.611	-0.658	-0.578	-0.577	-0.577	-0.577	-0.657	-0.576	-0.576	-0.569	-0.576	-0.663	-0.575	-0.662	-0.662	-0.662	-0.662	-0.662	-0.662	-0.575	-0.585	-0.585	-0.575	-0.581	-0.585	-0.663	-0.574	-0.611	-0.574	-0.611	-0.678	-0.574	-0.574	-0.578	-0.666	-0.661	-0.660	-0.558	-0.587	-0.577	-0.577	-0.645	-0.662	-0.576	-0.594	-0.593	-0.658	-0.576	-0.591	-0.578	-0.655	-0.596	-0.589	-0.576	-0.596	-0.657	-0.586	-0.575	-0.658	-0.584	-0.659	-0.574	-0.575	-0.573	-0.673	-0.610	-0.694	-0.694	-0.692	-0.622	-0.552	-0.901	-0.519	-0.681	-0.700	-0.683	-0.695	-0.521	-0.665	-0.536	-0.556	-0.512	-0.521	-0.705	
rs6953620      -0.678	-0.687	-0.664	-0.664	-0.772	-0.786	-0.769	-0.757	-0.738	-0.482	-0.428	-0.580	-0.460	-0.580	-0.634	-0.672	-0.696	-0.580	-0.683	-0.501	-0.502	-0.568	-0.581	-0.573	-0.573	-0.593	-0.728	-0.584	-0.522	-0.585	-0.733	-0.541	-0.576	-0.718	-0.589	-0.730	-0.730	-0.658	-0.578	-0.611	-0.658	-0.578	-0.577	-0.577	-0.577	-0.657	-0.576	-0.576	-0.569	-0.576	-0.663	-0.575	-0.662	-0.662	-0.663	-0.663	-0.662	-0.662	-0.575	-0.585	-0.585	-0.575	-0.581	-0.585	-0.663	-0.574	-0.611	-0.574	-0.611	-0.679	-0.574	-0.574	-0.578	-0.666	-0.661	-0.661	-0.558	-0.587	-0.577	-0.577	-0.645	-0.662	-0.576	-0.594	-0.593	-0.658	-0.576	-0.591	-0.578	-0.655	-0.596	-0.589	-0.576	-0.596	-0.657	-0.586	-0.575	-0.658	-0.584	-0.659	-0.574	-0.575	-0.573	-0.673	-0.610	-0.694	-0.694	-0.692	-0.622	-0.552	-0.901	-0.519	-0.682	-0.700	-0.683	-0.695	-0.521	-0.665	-0.536	-0.556	-0.512	-0.521	-0.705	
rs6973266      -0.671	-0.680	-0.657	-0.656	-0.765	-0.779	-0.762	-0.750	-0.731	-0.479	-0.425	-0.580	-0.580	-0.453	-0.621	-0.662	-0.690	-0.582	-0.674	-0.510	-0.511	-0.571	-0.580	-0.572	-0.572	-0.591	-0.721	-0.583	-0.530	-0.584	-0.726	-0.548	-0.575	-0.708	-0.588	-0.722	-0.722	-0.648	-0.577	-0.609	-0.648	-0.577	-0.576	-0.576	-0.576	-0.647	-0.575	-0.575	-0.569	-0.575	-0.653	-0.574	-0.652	-0.652	-0.653	-0.653	-0.653	-0.653	-0.574	-0.587	-0.587	-0.574	-0.580	-0.587	-0.653	-0.573	-0.609	-0.573	-0.609	-0.670	-0.573	-0.573	-0.577	-0.656	-0.651	-0.651	-0.557	-0.588	-0.576	-0.576	-0.632	-0.652	-0.575	-0.595	-0.594	-0.649	-0.575	-0.592	-0.577	-0.645	-0.596	-0.590	-0.575	-0.595	-0.647	-0.587	-0.576	-0.648	-0.586	-0.649	-0.574	-0.577	-0.576	-0.664	-0.613	-0.687	-0.687	-0.685	-0.621	-0.556	-0.895	-0.514	-0.676	-0.694	-0.677	-0.690	-0.516	-0.659	-0.531	-0.551	-0.506	-0.515	-0.698	
rs10254315     -0.718	-0.726	-0.704	-0.703	-0.810	-0.825	-0.807	-0.795	-0.776	-0.469	-0.410	-0.634	-0.634	-0.621	-0.502	-0.720	-0.736	-0.582	-0.726	-0.492	-0.494	-0.562	-0.587	-0.577	-0.578	-0.600	-0.761	-0.590	-0.476	-0.591	-0.763	-0.498	-0.580	-0.801	-0.595	-0.761	-0.761	-0.712	-0.582	-0.625	-0.712	-0.583	-0.582	-0.582	-0.581	-0.711	-0.581	-0.580	-0.573	-0.580	-0.716	-0.580	-0.715	-0.715	-0.716	-0.716	-0.716	-0.716	-0.579	-0.584	-0.584	-0.579	-0.586	-0.585	-0.716	-0.579	-0.623	-0.578	-0.623	-0.725	-0.578	-0.578	-0.583	-0.718	-0.715	-0.715	-0.560	-0.587	-0.582	-0.581	-0.709	-0.715	-0.581	-0.597	-0.595	-0.713	-0.580	-0.595	-0.583	-0.710	-0.602	-0.592	-0.580	-0.603	-0.711	-0.588	-0.574	-0.712	-0.585	-0.713	-0.579	-0.570	-0.568	-0.721	-0.577	-0.728	-0.728	-0.724	-0.622	-0.510	-0.938	-0.540	-0.706	-0.725	-0.707	-0.720	-0.542	-0.689	-0.558	-0.579	-0.533	-0.542	-0.747	
rs6978760      -0.634	-0.643	-0.620	-0.619	-0.727	-0.741	-0.723	-0.711	-0.692	-0.216	-0.138	-0.671	-0.672	-0.662	-0.720	-0.410	-0.524	-0.611	-0.524	-0.557	-0.558	-0.597	-0.543	-0.534	-0.535	-0.554	-0.591	-0.545	-0.516	-0.546	-0.585	-0.527	-0.537	-0.720	-0.550	-0.589	-0.589	-0.526	-0.538	-0.641	-0.526	-0.539	-0.538	-0.538	-0.538	-0.525	-0.537	-0.537	-0.530	-0.537	-0.525	-0.536	-0.524	-0.524	-0.525	-0.525	-0.525	-0.525	-0.536	-0.610	-0.610	-0.536	-0.541	-0.611	-0.525	-0.535	-0.637	-0.535	-0.638	-0.533	-0.534	-0.534	-0.539	-0.529	-0.524	-0.524	-0.519	-0.612	-0.538	-0.537	-0.704	-0.526	-0.537	-0.619	-0.617	-0.522	-0.536	-0.619	-0.539	-0.525	-0.624	-0.617	-0.536	-0.627	-0.527	-0.615	-0.608	-0.528	-0.613	-0.529	-0.535	-0.599	-0.598	-0.532	-0.567	-0.499	-0.497	-0.513	-0.609	-0.478	-0.850	-0.429	-0.607	-0.627	-0.609	-0.622	-0.432	-0.590	-0.450	-0.471	-0.423	-0.433	-0.665	
rs6959135      -0.621	-0.629	-0.606	-0.605	-0.716	-0.730	-0.712	-0.701	-0.702	-0.392	-0.333	-0.696	-0.696	-0.690	-0.736	-0.524	-0.396	-0.655	-0.548	-0.615	-0.615	-0.645	-0.546	-0.538	-0.538	-0.557	-0.624	-0.549	-0.587	-0.549	-0.629	-0.596	-0.540	-0.677	-0.553	-0.626	-0.626	-0.503	-0.542	-0.675	-0.503	-0.542	-0.541	-0.541	-0.541	-0.500	-0.541	-0.540	-0.534	-0.540	-0.506	-0.540	-0.504	-0.504	-0.506	-0.506	-0.506	-0.505	-0.539	-0.654	-0.654	-0.539	-0.545	-0.654	-0.506	-0.539	-0.673	-0.539	-0.673	-0.539	-0.538	-0.538	-0.542	-0.513	-0.502	-0.502	-0.523	-0.655	-0.541	-0.541	-0.713	-0.506	-0.540	-0.660	-0.659	-0.498	-0.540	-0.659	-0.542	-0.497	-0.663	-0.658	-0.540	-0.665	-0.501	-0.656	-0.651	-0.503	-0.655	-0.506	-0.539	-0.646	-0.645	-0.529	-0.625	-0.573	-0.574	-0.580	-0.649	-0.546	-0.841	-0.458	-0.626	-0.645	-0.628	-0.640	-0.460	-0.610	-0.475	-0.495	-0.450	-0.459	-0.636	
rs12668712     -0.636	-0.644	-0.622	-0.621	-0.731	-0.745	-0.727	-0.716	-0.699	-0.460	-0.407	-0.580	-0.580	-0.582	-0.582	-0.611	-0.655	-0.416	-0.626	-0.485	-0.486	-0.533	-0.566	-0.559	-0.559	-0.576	-0.681	-0.569	-0.524	-0.569	-0.686	-0.538	-0.561	-0.648	-0.573	-0.683	-0.682	-0.596	-0.563	-0.552	-0.596	-0.563	-0.562	-0.562	-0.562	-0.594	-0.562	-0.561	-0.556	-0.561	-0.600	-0.561	-0.599	-0.599	-0.600	-0.600	-0.600	-0.599	-0.560	-0.543	-0.543	-0.560	-0.565	-0.543	-0.600	-0.560	-0.547	-0.560	-0.547	-0.620	-0.559	-0.559	-0.563	-0.604	-0.597	-0.597	-0.545	-0.544	-0.562	-0.562	-0.507	-0.599	-0.561	-0.548	-0.547	-0.595	-0.561	-0.550	-0.563	-0.592	-0.552	-0.550	-0.561	-0.548	-0.595	-0.549	-0.541	-0.596	-0.548	-0.598	-0.560	-0.539	-0.539	-0.613	-0.598	-0.643	-0.644	-0.643	-0.594	-0.553	-0.862	-0.481	-0.644	-0.662	-0.645	-0.657	-0.483	-0.627	-0.498	-0.518	-0.474	-0.483	-0.660	
rs56879124     -0.635	-0.643	-0.621	-0.620	-0.727	-0.742	-0.724	-0.712	-0.695	-0.243	-0.166	-0.683	-0.683	-0.674	-0.726	-0.524	-0.548	-0.626	-0.411	-0.573	-0.574	-0.611	-0.542	-0.534	-0.534	-0.553	-0.600	-0.545	-0.535	-0.545	-0.595	-0.546	-0.536	-0.724	-0.549	-0.598	-0.598	-0.510	-0.537	-0.654	-0.510	-0.538	-0.537	-0.537	-0.537	-0.508	-0.536	-0.536	-0.529	-0.536	-0.509	-0.535	-0.507	-0.507	-0.508	-0.508	-0.508	-0.508	-0.535	-0.625	-0.625	-0.535	-0.541	-0.625	-0.509	-0.534	-0.651	-0.534	-0.651	-0.524	-0.533	-0.533	-0.538	-0.515	-0.506	-0.505	-0.518	-0.627	-0.537	-0.536	-0.713	-0.510	-0.536	-0.632	-0.631	-0.502	-0.535	-0.633	-0.538	-0.506	-0.638	-0.631	-0.535	-0.640	-0.510	-0.628	-0.623	-0.512	-0.626	-0.514	-0.534	-0.614	-0.613	-0.527	-0.583	-0.520	-0.519	-0.531	-0.622	-0.495	-0.852	-0.436	-0.612	-0.632	-0.614	-0.627	-0.439	-0.595	-0.457	-0.478	-0.430	-0.440	-0.663	
rs10272616     -0.594	-0.603	-0.580	-0.580	-0.690	-0.704	-0.687	-0.675	-0.659	-0.435	-0.384	-0.501	-0.501	-0.510	-0.492	-0.557	-0.615	-0.485	-0.573	-0.372	-0.484	-0.494	-0.547	-0.541	-0.541	-0.556	-0.635	-0.549	-0.529	-0.550	-0.642	-0.541	-0.543	-0.584	-0.553	-0.638	-0.637	-0.539	-0.544	-0.475	-0.539	-0.545	-0.544	-0.544	-0.544	-0.537	-0.543	-0.543	-0.538	-0.543	-0.543	-0.542	-0.542	-0.542	-0.543	-0.543	-0.543	-0.543	-0.542	-0.499	-0.499	-0.542	-0.547	-0.499	-0.543	-0.542	-0.465	-0.542	-0.464	-0.566	-0.541	-0.541	-0.545	-0.548	-0.540	-0.540	-0.529	-0.498	-0.544	-0.543	-0.277	-0.543	-0.543	-0.496	-0.497	-0.537	-0.543	-0.501	-0.544	-0.535	-0.497	-0.503	-0.543	-0.485	-0.538	-0.504	-0.497	-0.539	-0.505	-0.541	-0.542	-0.507	-0.507	-0.559	-0.587	-0.596	-0.596	-0.597	-0.562	-0.551	-0.822	-0.446	-0.607	-0.626	-0.609	-0.621	-0.447	-0.591	-0.463	-0.482	-0.438	-0.447	-0.618	
rs10272879     -0.595	-0.603	-0.581	-0.580	-0.691	-0.705	-0.687	-0.676	-0.659	-0.435	-0.384	-0.503	-0.502	-0.511	-0.494	-0.558	-0.615	-0.486	-0.574	-0.484	-0.373	-0.495	-0.548	-0.541	-0.541	-0.556	-0.636	-0.550	-0.529	-0.550	-0.642	-0.541	-0.543	-0.585	-0.553	-0.638	-0.638	-0.540	-0.545	-0.476	-0.540	-0.545	-0.544	-0.544	-0.544	-0.538	-0.544	-0.543	-0.538	-0.543	-0.544	-0.543	-0.543	-0.543	-0.544	-0.544	-0.544	-0.544	-0.542	-0.500	-0.500	-0.542	-0.547	-0.500	-0.544	-0.542	-0.465	-0.542	-0.465	-0.567	-0.542	-0.542	-0.545	-0.548	-0.541	-0.541	-0.529	-0.499	-0.544	-0.544	-0.278	-0.543	-0.543	-0.496	-0.497	-0.538	-0.543	-0.502	-0.545	-0.536	-0.497	-0.503	-0.543	-0.486	-0.538	-0.505	-0.497	-0.540	-0.506	-0.542	-0.542	-0.507	-0.508	-0.560	-0.587	-0.596	-0.597	-0.598	-0.563	-0.551	-0.823	-0.446	-0.608	-0.626	-0.609	-0.621	-0.448	-0.591	-0.463	-0.482	-0.438	-0.447	-0.618	
