## Summary of overall evidence for association with region:
## log10(BF for region) = -0.270463
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.220071
## log10(average 2-SNP BF) = -0.39313

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.748689
## posterior probability of 2-SNP = 0.251311

## log10(BF) for single SNP and pair of SNPs:
rs77921614     -0.518	-0.142	-0.459	-0.503	-0.462	-0.469	-0.462	-0.462	-0.022	-0.474	+0.032	+0.035	-0.405	-0.561	-0.610	-0.412	-0.562	-0.413	-0.182	-0.416	-0.418	-0.023	-0.032	-0.380	-0.176	-0.155	-0.183	-0.599	-0.516	-0.590	-0.521	-0.523	+0.147	-0.157	-0.098	-0.155	-0.164	-0.164	-0.429	-0.428	-0.165	-0.423	-0.397	+0.025	-0.153	-0.075	-0.444	-0.456	-0.285	-0.344	+0.083	-0.103	-0.145	-0.165	+0.011	-0.109	-0.089	-0.163	-0.504	-0.002	-0.492	+0.001	-0.040	-0.106	+0.009	+0.009	+0.009	+0.103	-0.514	-0.106	-0.075	-0.256	-0.513	-0.271	-0.479	-0.489	-0.262	-0.094	-0.117	-0.136	-0.089	-0.076	-0.092	-0.082	-0.530	-0.140	-0.336	-0.331	-0.352	-0.539	-0.549	-0.552	-0.553	-0.565	-0.562	-0.612	-0.612	-0.612	-0.573	-0.490	-0.615	-0.616	-0.616	-0.618	-0.619	-0.558	-0.481	-0.570	-0.598	-0.591	-0.480	-0.607	-0.481	-0.607	-0.482	-0.484	-0.485	-0.390	-0.381	-0.382	-0.217	-0.635	-0.198	-0.221	-0.330	-0.330	-0.224	-0.313	-0.443	-0.471	-0.490	-0.514	-0.552	-0.561	-0.561	-0.597	-0.421	-0.610	-0.618	-0.560	-0.306	-0.627	-0.351	-0.554	-0.502	-0.305	-0.272	-0.306	-0.296	-0.511	-0.539	-0.538	-0.538	-0.538	-0.538	-0.532	-0.588	-0.533	-0.347	-0.537	-0.537	
rs111645179    -0.426	-0.119	-0.355	-0.400	-0.359	-0.366	-0.358	-0.359	-0.012	-0.371	+0.031	+0.034	-0.324	-0.459	-0.500	-0.331	-0.461	-0.332	-0.148	-0.335	-0.337	+0.051	+0.043	-0.300	-0.100	-0.079	-0.149	-0.499	-0.413	-0.489	-0.418	-0.420	+0.122	-0.131	-0.023	-0.129	-0.136	-0.136	-0.348	-0.347	-0.137	-0.343	-0.318	-0.008	-0.033	-0.097	-0.334	-0.347	-0.177	-0.230	+0.158	-0.145	+0.007	-0.073	+0.087	-0.034	-0.015	-0.086	-0.365	+0.033	-0.352	+0.034	-0.003	-0.029	+0.041	+0.041	+0.041	+0.133	-0.377	-0.034	+0.001	-0.183	-0.375	-0.193	-0.335	-0.347	-0.183	-0.025	-0.078	-0.095	-0.021	-0.042	-0.056	-0.014	-0.396	-0.063	-0.255	-0.250	-0.271	-0.431	-0.453	-0.456	-0.457	-0.468	-0.466	-0.510	-0.511	-0.511	-0.476	-0.388	-0.514	-0.515	-0.515	-0.518	-0.518	-0.462	-0.385	-0.464	-0.496	-0.487	-0.384	-0.506	-0.385	-0.506	-0.386	-0.388	-0.389	-0.290	-0.280	-0.282	-0.122	-0.538	-0.074	-0.098	-0.212	-0.212	-0.102	-0.226	-0.353	-0.381	-0.399	-0.410	-0.451	-0.468	-0.468	-0.503	-0.330	-0.515	-0.522	-0.459	-0.217	-0.531	-0.261	-0.454	-0.400	-0.215	-0.174	-0.209	-0.199	-0.410	-0.439	-0.439	-0.439	-0.439	-0.438	-0.432	-0.493	-0.433	-0.240	-0.437	-0.438	
rs111289291    -0.446	-0.131	-0.381	-0.426	-0.384	-0.391	-0.384	-0.385	-0.021	-0.397	+0.024	+0.027	-0.343	-0.484	-0.523	-0.350	-0.485	-0.351	-0.162	-0.354	-0.356	+0.033	+0.024	-0.319	-0.118	-0.098	-0.163	-0.523	-0.439	-0.512	-0.444	-0.445	+0.116	-0.144	-0.042	-0.142	-0.150	-0.150	-0.366	-0.365	-0.151	-0.361	-0.336	-0.015	-0.067	-0.110	-0.362	-0.374	-0.209	-0.260	+0.139	-0.165	-0.073	-0.016	+0.067	-0.042	-0.034	-0.106	-0.393	+0.029	-0.380	+0.030	-0.009	-0.049	+0.038	+0.038	+0.038	+0.130	-0.405	-0.043	-0.018	-0.200	-0.403	-0.211	-0.364	-0.376	-0.202	-0.032	-0.088	-0.105	-0.028	-0.051	-0.065	-0.020	-0.423	-0.082	-0.275	-0.270	-0.290	-0.451	-0.472	-0.476	-0.477	-0.488	-0.485	-0.530	-0.531	-0.531	-0.496	-0.409	-0.534	-0.535	-0.535	-0.538	-0.538	-0.481	-0.404	-0.485	-0.517	-0.507	-0.403	-0.526	-0.404	-0.526	-0.405	-0.407	-0.408	-0.310	-0.301	-0.302	-0.142	-0.558	-0.096	-0.120	-0.234	-0.234	-0.124	-0.245	-0.372	-0.400	-0.418	-0.431	-0.472	-0.488	-0.488	-0.522	-0.349	-0.534	-0.542	-0.479	-0.235	-0.551	-0.280	-0.473	-0.420	-0.233	-0.193	-0.228	-0.218	-0.430	-0.459	-0.459	-0.459	-0.459	-0.458	-0.452	-0.512	-0.453	-0.261	-0.458	-0.458	
rs12768393     -0.308	+0.105	-0.365	-0.355	-0.366	-0.364	-0.366	-0.366	+0.230	-0.362	+0.276	+0.279	-0.333	-0.333	-0.398	-0.336	-0.332	-0.336	+0.063	-0.337	-0.338	-0.115	-0.121	-0.325	-0.223	-0.211	+0.063	-0.290	-0.345	-0.292	-0.342	-0.341	+0.362	+0.087	-0.175	+0.085	+0.072	+0.071	-0.340	-0.340	+0.070	-0.339	-0.331	+0.221	-0.291	+0.102	-0.156	-0.129	-0.223	-0.172	-0.015	+0.011	+0.087	+0.067	+0.099	+0.123	-0.137	-0.164	-0.056	+0.232	-0.074	+0.235	+0.199	-0.126	+0.241	+0.241	+0.241	+0.319	-0.039	+0.129	-0.088	-0.001	-0.046	-0.019	-0.046	-0.027	-0.129	+0.140	+0.142	+0.123	+0.144	+0.180	+0.166	+0.151	-0.036	-0.103	-0.192	-0.194	-0.188	-0.318	-0.306	-0.311	-0.312	-0.325	-0.321	-0.388	-0.389	-0.389	-0.337	-0.266	-0.392	-0.392	-0.392	-0.395	-0.396	-0.316	-0.197	-0.330	-0.350	-0.349	-0.200	-0.377	-0.202	-0.377	-0.203	-0.206	-0.208	-0.195	-0.188	-0.189	-0.055	-0.393	+0.031	+0.008	-0.077	-0.077	+0.016	-0.112	-0.233	-0.261	-0.279	-0.310	-0.339	-0.340	-0.340	-0.372	-0.209	-0.385	-0.393	-0.363	-0.102	-0.403	-0.144	-0.355	-0.310	-0.101	-0.085	-0.117	-0.108	-0.303	-0.318	-0.318	-0.317	-0.317	-0.317	-0.312	-0.365	-0.313	-0.164	-0.317	-0.317	
rs72773662     -0.385	-0.094	-0.310	-0.357	-0.314	-0.321	-0.313	-0.314	+0.007	-0.327	+0.049	+0.052	-0.287	-0.416	-0.458	-0.294	-0.418	-0.295	-0.121	-0.298	-0.300	+0.088	+0.079	-0.263	-0.063	-0.043	-0.123	-0.458	-0.370	-0.447	-0.375	-0.377	+0.134	-0.106	+0.013	-0.104	-0.110	-0.110	-0.310	-0.309	-0.111	-0.305	-0.280	+0.007	+0.016	-0.073	-0.289	-0.302	-0.129	-0.183	+0.195	-0.109	-0.034	-0.042	+0.123	+0.055	+0.020	-0.052	-0.314	+0.049	-0.301	+0.050	+0.016	+0.005	+0.057	+0.057	+0.057	+0.141	-0.326	+0.002	+0.036	-0.148	-0.325	-0.156	-0.283	-0.295	-0.147	+0.009	-0.056	-0.071	+0.013	-0.022	-0.035	+0.018	-0.346	-0.028	-0.220	-0.215	-0.235	-0.386	-0.412	-0.416	-0.417	-0.428	-0.426	-0.468	-0.469	-0.469	-0.436	-0.347	-0.472	-0.473	-0.473	-0.476	-0.477	-0.421	-0.345	-0.421	-0.455	-0.444	-0.343	-0.465	-0.344	-0.465	-0.345	-0.347	-0.348	-0.249	-0.239	-0.241	-0.082	-0.498	-0.026	-0.050	-0.165	-0.165	-0.054	-0.187	-0.315	-0.342	-0.360	-0.368	-0.410	-0.429	-0.429	-0.463	-0.292	-0.475	-0.482	-0.418	-0.179	-0.491	-0.224	-0.412	-0.358	-0.178	-0.135	-0.169	-0.159	-0.369	-0.398	-0.398	-0.397	-0.397	-0.397	-0.391	-0.453	-0.392	-0.195	-0.396	-0.396	
rs11257999     -0.402	+0.005	-0.466	-0.460	-0.467	-0.466	-0.467	-0.467	+0.185	-0.465	+0.233	+0.236	-0.413	-0.446	-0.481	-0.416	-0.445	-0.416	-0.037	-0.417	-0.418	-0.166	-0.173	-0.402	-0.282	-0.268	-0.036	-0.412	-0.470	-0.405	-0.468	-0.468	+0.258	-0.013	-0.229	-0.015	-0.029	-0.030	-0.421	-0.421	-0.031	-0.420	-0.409	+0.118	-0.400	-0.001	-0.309	-0.287	-0.372	-0.359	-0.087	-0.089	-0.015	-0.034	-0.137	+0.020	+0.004	-0.107	-0.029	+0.129	-0.052	+0.136	+0.101	-0.170	+0.143	+0.143	+0.143	+0.220	-0.007	+0.026	-0.184	-0.048	-0.014	-0.067	-0.160	-0.142	-0.266	+0.036	+0.111	+0.090	+0.040	+0.152	+0.136	+0.047	-0.011	-0.218	-0.151	-0.160	-0.143	-0.403	-0.394	-0.399	-0.400	-0.413	-0.410	-0.475	-0.475	-0.476	-0.425	-0.358	-0.478	-0.479	-0.479	-0.482	-0.482	-0.401	-0.291	-0.418	-0.440	-0.436	-0.288	-0.465	-0.290	-0.465	-0.291	-0.293	-0.295	-0.280	-0.272	-0.273	-0.131	-0.477	-0.067	-0.089	-0.169	-0.169	-0.081	-0.190	-0.314	-0.342	-0.360	-0.393	-0.424	-0.424	-0.424	-0.458	-0.290	-0.471	-0.479	-0.445	-0.181	-0.489	-0.223	-0.437	-0.391	-0.180	-0.164	-0.196	-0.187	-0.386	-0.405	-0.405	-0.405	-0.405	-0.404	-0.399	-0.450	-0.400	-0.252	-0.404	-0.404	
rs12219913     -0.478	-0.066	-0.545	-0.542	-0.546	-0.546	-0.546	-0.546	+0.114	-0.545	+0.162	+0.165	-0.477	-0.531	-0.562	-0.481	-0.531	-0.481	-0.109	-0.483	-0.484	-0.212	-0.219	-0.464	-0.333	-0.318	-0.107	-0.501	-0.551	-0.493	-0.550	-0.549	+0.191	-0.086	-0.275	-0.086	-0.101	-0.102	-0.488	-0.488	-0.103	-0.486	-0.473	+0.047	-0.470	-0.074	-0.410	-0.392	-0.456	-0.449	-0.108	-0.163	-0.086	-0.106	-0.164	-0.052	-0.107	-0.077	-0.177	+0.060	-0.197	+0.067	+0.031	-0.205	+0.073	+0.073	+0.073	+0.156	-0.157	-0.046	-0.221	-0.119	-0.163	-0.138	-0.285	-0.270	-0.338	-0.036	+0.040	+0.019	-0.031	+0.082	+0.066	-0.025	-0.159	-0.268	-0.271	-0.275	-0.268	-0.483	-0.472	-0.477	-0.478	-0.491	-0.488	-0.553	-0.553	-0.553	-0.503	-0.437	-0.556	-0.556	-0.556	-0.559	-0.560	-0.479	-0.373	-0.498	-0.519	-0.516	-0.369	-0.543	-0.371	-0.543	-0.372	-0.374	-0.376	-0.355	-0.347	-0.348	-0.203	-0.555	-0.149	-0.171	-0.252	-0.252	-0.164	-0.263	-0.388	-0.417	-0.435	-0.469	-0.500	-0.499	-0.499	-0.534	-0.364	-0.547	-0.555	-0.520	-0.254	-0.565	-0.297	-0.512	-0.466	-0.253	-0.239	-0.271	-0.262	-0.462	-0.482	-0.482	-0.481	-0.481	-0.481	-0.476	-0.526	-0.477	-0.328	-0.481	-0.481	
rs4750267      -0.959	-0.376	-0.961	-0.983	-0.963	-0.967	-0.963	-0.963	-0.177	-0.970	-0.118	-0.114	-0.779	-1.008	-1.043	-0.787	-1.008	-0.788	-0.435	-0.792	-0.793	-0.381	-0.391	-0.751	-0.536	-0.512	-0.429	-1.015	-0.996	-1.004	-0.998	-0.999	-0.033	-0.404	-0.445	-0.399	-0.422	-0.422	-0.806	-0.805	-0.423	-0.800	-0.770	-0.180	-0.670	-0.377	-0.868	-0.869	-0.784	-0.800	-0.024	-0.504	-0.365	-0.393	-0.056	-0.314	-0.029	-0.177	-0.589	-0.113	-0.729	-0.105	-0.155	-0.142	-0.095	-0.095	-0.095	+0.020	-0.746	-0.305	-0.179	-0.429	-0.749	-0.455	-0.788	-0.793	-0.455	-0.292	-0.178	-0.208	-0.286	-0.122	-0.144	-0.277	-0.783	-0.301	-0.502	-0.495	-0.538	-1.003	-0.969	-0.973	-0.974	-0.985	-0.982	-1.050	-1.050	-1.050	-0.995	-0.937	-1.051	-1.052	-1.052	-1.053	-1.053	-0.977	-0.895	-1.021	-1.028	-1.034	-0.893	-1.042	-0.894	-1.042	-0.895	-0.897	-0.899	-0.820	-0.811	-0.812	-0.636	-1.049	-0.706	-0.726	-0.810	-0.810	-0.725	-0.708	-0.842	-0.874	-0.894	-0.954	-0.986	-0.968	-0.968	-1.009	-0.813	-1.024	-1.033	-0.989	-0.693	-1.046	-0.740	-0.982	-0.933	-0.692	-0.692	-0.727	-0.716	-0.941	-0.972	-0.972	-0.972	-0.972	-0.972	-0.968	-1.003	-0.968	-0.820	-0.971	-0.972	
rs17136885     -0.250	-0.002	-0.166	-0.197	-0.170	-0.176	-0.169	-0.170	+0.081	-0.183	+0.117	+0.119	-0.139	-0.248	-0.302	-0.146	-0.249	-0.147	-0.024	-0.150	-0.152	+0.201	+0.192	-0.114	+0.049	+0.068	-0.024	-0.296	-0.204	-0.282	-0.210	-0.212	+0.182	-0.012	+0.123	-0.009	-0.014	-0.015	-0.167	-0.166	-0.015	-0.162	-0.132	+0.087	+0.250	+0.015	-0.096	-0.110	+0.092	+0.026	+0.307	-0.002	+0.033	+0.029	+0.232	+0.049	+0.129	+0.060	-0.113	+0.205	-0.097	+0.153	+0.131	+0.114	+0.157	+0.157	+0.157	+0.223	-0.127	+0.051	+0.145	-0.035	-0.126	-0.038	-0.076	-0.090	+0.015	+0.054	+0.035	+0.024	+0.056	+0.057	+0.048	+0.058	-0.152	+0.082	-0.062	-0.057	-0.078	-0.245	-0.277	-0.280	-0.281	-0.292	-0.290	-0.330	-0.331	-0.331	-0.300	-0.206	-0.334	-0.335	-0.335	-0.338	-0.339	-0.286	-0.208	-0.280	-0.317	-0.305	-0.207	-0.327	-0.209	-0.327	-0.210	-0.212	-0.213	-0.113	-0.104	-0.106	+0.057	-0.363	+0.128	+0.104	-0.017	-0.017	+0.099	-0.059	-0.184	-0.211	-0.229	-0.229	-0.272	-0.296	-0.296	-0.329	-0.162	-0.340	-0.347	-0.279	-0.051	-0.356	-0.095	-0.274	-0.219	-0.049	-0.001	-0.035	-0.026	-0.231	-0.260	-0.260	-0.260	-0.260	-0.259	-0.253	-0.319	-0.253	-0.051	-0.258	-0.259	
rs10906226     -0.952	-0.364	-0.958	-0.979	-0.960	-0.964	-0.960	-0.960	-0.164	-0.967	-0.105	-0.101	-0.779	-1.003	-1.037	-0.786	-1.003	-0.788	-0.423	-0.791	-0.793	-0.384	-0.393	-0.751	-0.537	-0.514	-0.417	-1.008	-0.992	-0.997	-0.994	-0.995	-0.019	-0.392	-0.448	-0.387	-0.410	-0.411	-0.805	-0.804	-0.412	-0.800	-0.770	-0.165	-0.677	-0.365	-0.866	-0.867	-0.786	-0.803	-0.039	-0.492	-0.352	-0.380	-0.074	-0.301	-0.052	-0.197	-0.729	-0.097	-0.582	-0.089	-0.139	-0.157	-0.079	-0.079	-0.079	+0.037	-0.717	-0.291	-0.189	-0.415	-0.722	-0.442	-0.779	-0.783	-0.462	-0.277	-0.161	-0.191	-0.272	-0.104	-0.127	-0.263	-0.762	-0.309	-0.510	-0.502	-0.545	-0.996	-0.962	-0.966	-0.967	-0.979	-0.976	-1.043	-1.044	-1.044	-0.989	-0.931	-1.045	-1.045	-1.045	-1.047	-1.047	-0.970	-0.887	-1.015	-1.021	-1.027	-0.885	-1.035	-0.887	-1.035	-0.888	-0.890	-0.891	-0.814	-0.805	-0.806	-0.630	-1.042	-0.699	-0.719	-0.802	-0.802	-0.717	-0.702	-0.836	-0.868	-0.888	-0.948	-0.979	-0.962	-0.962	-1.002	-0.807	-1.017	-1.027	-0.983	-0.687	-1.040	-0.733	-0.976	-0.927	-0.686	-0.686	-0.720	-0.710	-0.934	-0.966	-0.966	-0.965	-0.965	-0.965	-0.961	-0.996	-0.962	-0.814	-0.965	-0.965	
rs66832754     -0.245	+0.001	-0.158	-0.190	-0.162	-0.168	-0.161	-0.162	+0.083	-0.175	+0.118	+0.120	-0.132	-0.241	-0.297	-0.139	-0.242	-0.140	-0.020	-0.144	-0.145	+0.204	+0.195	-0.108	+0.052	+0.072	-0.021	-0.290	-0.200	-0.276	-0.206	-0.209	+0.184	-0.009	+0.127	-0.006	-0.011	-0.011	-0.160	-0.159	-0.012	-0.156	-0.125	+0.088	+0.252	+0.017	-0.088	-0.101	+0.095	+0.029	+0.310	+0.001	+0.034	+0.030	+0.235	+0.050	+0.136	+0.067	-0.105	+0.153	-0.089	+0.209	+0.144	+0.118	+0.169	+0.170	+0.169	+0.235	-0.119	+0.052	+0.148	-0.033	-0.117	-0.035	-0.067	-0.082	+0.023	+0.056	+0.039	+0.029	+0.058	+0.061	+0.052	+0.060	-0.144	+0.086	-0.055	-0.050	-0.071	-0.241	-0.272	-0.276	-0.277	-0.288	-0.285	-0.326	-0.326	-0.327	-0.295	-0.200	-0.330	-0.331	-0.331	-0.334	-0.335	-0.281	-0.204	-0.276	-0.313	-0.301	-0.203	-0.323	-0.205	-0.323	-0.205	-0.207	-0.209	-0.109	-0.099	-0.101	+0.060	-0.359	+0.130	+0.105	-0.015	-0.015	+0.101	-0.056	-0.181	-0.207	-0.225	-0.225	-0.269	-0.292	-0.292	-0.325	-0.158	-0.336	-0.343	-0.276	-0.047	-0.351	-0.092	-0.270	-0.216	-0.046	+0.003	-0.031	-0.021	-0.228	-0.255	-0.255	-0.254	-0.255	-0.254	-0.247	-0.315	-0.248	-0.045	-0.253	-0.254	
rs67620011     -0.283	-0.029	-0.201	-0.232	-0.204	-0.210	-0.203	-0.205	+0.058	-0.217	+0.095	+0.097	-0.166	-0.283	-0.337	-0.173	-0.284	-0.174	-0.053	-0.178	-0.179	+0.172	+0.163	-0.141	+0.020	+0.040	-0.053	-0.330	-0.243	-0.317	-0.248	-0.251	+0.165	-0.040	+0.095	-0.038	-0.044	-0.044	-0.194	-0.193	-0.044	-0.190	-0.159	+0.062	+0.200	-0.016	-0.134	-0.147	+0.045	-0.020	+0.278	-0.040	-0.003	-0.009	+0.199	+0.016	+0.101	+0.031	-0.155	+0.131	-0.139	+0.144	+0.166	+0.083	+0.152	+0.152	+0.152	+0.237	-0.169	+0.018	+0.113	-0.070	-0.167	-0.074	-0.119	-0.133	-0.015	+0.023	+0.011	-0.000	+0.025	+0.037	+0.026	+0.028	-0.192	+0.050	-0.092	-0.087	-0.108	-0.281	-0.310	-0.314	-0.315	-0.326	-0.323	-0.365	-0.365	-0.366	-0.333	-0.239	-0.369	-0.369	-0.369	-0.373	-0.373	-0.319	-0.242	-0.315	-0.352	-0.340	-0.241	-0.361	-0.243	-0.361	-0.243	-0.245	-0.247	-0.147	-0.138	-0.139	+0.022	-0.396	+0.086	+0.061	-0.057	-0.057	+0.057	-0.091	-0.217	-0.243	-0.261	-0.264	-0.307	-0.328	-0.329	-0.362	-0.194	-0.373	-0.380	-0.314	-0.083	-0.388	-0.127	-0.308	-0.254	-0.081	-0.035	-0.069	-0.059	-0.266	-0.294	-0.294	-0.293	-0.293	-0.293	-0.287	-0.352	-0.287	-0.086	-0.292	-0.293	
rs4748000      -0.419	-0.011	-0.483	-0.477	-0.484	-0.483	-0.484	-0.484	+0.164	-0.482	+0.212	+0.216	-0.429	-0.462	-0.509	-0.432	-0.461	-0.432	-0.053	-0.434	-0.434	-0.180	-0.187	-0.417	-0.297	-0.283	-0.051	-0.426	-0.485	-0.420	-0.483	-0.483	+0.246	-0.030	-0.242	-0.030	-0.045	-0.046	-0.438	-0.438	-0.047	-0.436	-0.425	+0.103	-0.415	-0.017	-0.319	-0.297	-0.383	-0.369	-0.082	-0.106	-0.029	-0.049	-0.126	+0.005	-0.170	-0.205	-0.142	+0.114	-0.157	+0.118	+0.083	-0.017	+0.124	+0.124	+0.124	+0.207	-0.115	+0.011	-0.167	-0.060	-0.119	-0.079	-0.118	-0.097	-0.262	+0.021	+0.095	+0.074	+0.025	+0.136	+0.120	+0.032	-0.114	-0.207	-0.247	-0.250	-0.242	-0.427	-0.416	-0.421	-0.422	-0.435	-0.432	-0.496	-0.497	-0.497	-0.447	-0.381	-0.500	-0.500	-0.500	-0.503	-0.503	-0.423	-0.315	-0.440	-0.460	-0.458	-0.310	-0.486	-0.312	-0.486	-0.313	-0.316	-0.318	-0.300	-0.292	-0.294	-0.154	-0.499	-0.082	-0.105	-0.186	-0.186	-0.097	-0.212	-0.336	-0.363	-0.381	-0.416	-0.446	-0.444	-0.444	-0.478	-0.312	-0.491	-0.499	-0.467	-0.203	-0.509	-0.246	-0.460	-0.414	-0.202	-0.188	-0.220	-0.210	-0.409	-0.425	-0.425	-0.424	-0.424	-0.424	-0.419	-0.471	-0.420	-0.269	-0.424	-0.424	
rs67895914     -0.237	+0.007	-0.150	-0.181	-0.153	-0.160	-0.153	-0.154	+0.088	-0.167	+0.123	+0.125	-0.124	-0.232	-0.288	-0.132	-0.234	-0.133	-0.014	-0.136	-0.138	+0.211	+0.202	-0.100	+0.059	+0.078	-0.014	-0.281	-0.192	-0.267	-0.198	-0.200	+0.188	-0.003	+0.133	+0.000	-0.005	-0.005	-0.153	-0.152	-0.005	-0.148	-0.118	+0.093	+0.262	+0.024	-0.078	-0.092	+0.105	+0.038	+0.317	+0.009	+0.041	+0.038	+0.241	+0.057	+0.143	+0.073	-0.095	+0.157	-0.079	+0.169	+0.152	+0.124	+0.218	+0.175	+0.175	+0.237	-0.109	+0.059	+0.154	-0.025	-0.108	-0.027	-0.057	-0.072	+0.030	+0.062	+0.045	+0.035	+0.064	+0.067	+0.058	+0.066	-0.134	+0.092	-0.047	-0.042	-0.063	-0.233	-0.265	-0.268	-0.269	-0.280	-0.278	-0.318	-0.319	-0.319	-0.288	-0.192	-0.322	-0.323	-0.323	-0.326	-0.327	-0.274	-0.197	-0.268	-0.306	-0.293	-0.196	-0.315	-0.197	-0.315	-0.198	-0.200	-0.201	-0.101	-0.092	-0.093	+0.068	-0.351	+0.138	+0.113	-0.007	-0.007	+0.109	-0.048	-0.173	-0.199	-0.217	-0.218	-0.261	-0.284	-0.284	-0.317	-0.151	-0.328	-0.335	-0.268	-0.040	-0.343	-0.084	-0.263	-0.208	-0.039	+0.011	-0.024	-0.014	-0.220	-0.247	-0.247	-0.247	-0.247	-0.247	-0.240	-0.307	-0.241	-0.037	-0.246	-0.246	
rs72773669     -0.237	+0.008	-0.150	-0.180	-0.153	-0.159	-0.152	-0.154	+0.088	-0.167	+0.123	+0.125	-0.124	-0.232	-0.288	-0.131	-0.233	-0.133	-0.014	-0.136	-0.137	+0.211	+0.202	-0.100	+0.059	+0.079	-0.014	-0.281	-0.192	-0.267	-0.197	-0.200	+0.188	-0.002	+0.133	+0.000	-0.005	-0.005	-0.153	-0.152	-0.005	-0.148	-0.118	+0.093	+0.262	+0.024	-0.078	-0.092	+0.105	+0.039	+0.317	+0.009	+0.041	+0.038	+0.241	+0.057	+0.143	+0.073	-0.095	+0.157	-0.079	+0.170	+0.152	+0.124	+0.175	+0.218	+0.175	+0.237	-0.109	+0.059	+0.154	-0.025	-0.108	-0.027	-0.057	-0.072	+0.030	+0.063	+0.045	+0.036	+0.064	+0.067	+0.058	+0.067	-0.134	+0.092	-0.047	-0.042	-0.063	-0.233	-0.264	-0.268	-0.269	-0.280	-0.278	-0.318	-0.318	-0.319	-0.288	-0.192	-0.322	-0.323	-0.323	-0.326	-0.327	-0.274	-0.196	-0.268	-0.305	-0.293	-0.195	-0.315	-0.197	-0.315	-0.197	-0.199	-0.201	-0.101	-0.092	-0.093	+0.068	-0.351	+0.138	+0.114	-0.007	-0.007	+0.109	-0.048	-0.173	-0.199	-0.217	-0.218	-0.261	-0.284	-0.284	-0.317	-0.151	-0.328	-0.335	-0.268	-0.040	-0.343	-0.084	-0.262	-0.208	-0.038	+0.011	-0.024	-0.014	-0.220	-0.247	-0.247	-0.247	-0.247	-0.247	-0.240	-0.307	-0.241	-0.037	-0.246	-0.246	
rs72773671     -0.237	+0.007	-0.150	-0.180	-0.153	-0.160	-0.152	-0.154	+0.088	-0.167	+0.123	+0.125	-0.124	-0.232	-0.288	-0.131	-0.234	-0.133	-0.014	-0.136	-0.138	+0.211	+0.202	-0.100	+0.059	+0.079	-0.014	-0.281	-0.192	-0.267	-0.197	-0.200	+0.188	-0.002	+0.133	+0.000	-0.005	-0.005	-0.153	-0.152	-0.005	-0.148	-0.118	+0.093	+0.262	+0.024	-0.078	-0.092	+0.105	+0.038	+0.317	+0.009	+0.041	+0.038	+0.241	+0.057	+0.143	+0.073	-0.095	+0.157	-0.079	+0.169	+0.152	+0.124	+0.175	+0.175	+0.218	+0.237	-0.109	+0.059	+0.154	-0.025	-0.108	-0.027	-0.057	-0.072	+0.030	+0.063	+0.045	+0.036	+0.064	+0.067	+0.058	+0.066	-0.134	+0.092	-0.047	-0.042	-0.063	-0.233	-0.265	-0.268	-0.269	-0.280	-0.278	-0.318	-0.319	-0.319	-0.288	-0.192	-0.322	-0.323	-0.323	-0.326	-0.327	-0.274	-0.196	-0.268	-0.305	-0.293	-0.195	-0.315	-0.197	-0.315	-0.198	-0.199	-0.201	-0.101	-0.092	-0.093	+0.068	-0.351	+0.138	+0.113	-0.007	-0.007	+0.109	-0.048	-0.173	-0.199	-0.217	-0.218	-0.261	-0.284	-0.284	-0.317	-0.151	-0.328	-0.335	-0.268	-0.040	-0.343	-0.084	-0.262	-0.208	-0.038	+0.011	-0.024	-0.014	-0.220	-0.247	-0.247	-0.247	-0.247	-0.247	-0.240	-0.307	-0.241	-0.037	-0.246	-0.246	
