## Summary of overall evidence for association with region:
## log10(BF for region) = -0.596301
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.512367
## log10(average 2-SNP BF) = -0.837699

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.808803
## posterior probability of 2-SNP = 0.191197

## log10(BF) for single SNP and pair of SNPs:
rs11197545     -0.879	-0.883	-0.885	-0.884	-0.867	-0.872	-0.872	-0.879	-0.805	-0.831	-0.893	-0.882	-0.943	-0.941	-0.934	-0.881	-0.884	-0.888	-0.866	-0.883	-0.796	-0.791	-1.008	-0.925	-0.804	-0.664	-0.877	-0.728	-0.676	-0.702	-0.729	-0.729	-0.729	-0.703	-0.703	-0.705	-0.712	-0.712	-0.709	-0.708	-0.702	-0.718	-0.702	-0.702	-0.695	-0.517	-0.513	-0.518	-0.536	-0.567	-0.700	-0.632	-0.700	-0.704	-0.807	-0.698	-0.834	-0.880	-0.861	-0.866	-0.865	-0.864	-0.853	-0.866	-0.866	-0.866	-0.737	-0.768	-0.493	-0.961	-0.933	-0.966	-0.957	-1.002	-1.018	-1.002	-1.003	-1.003	-1.004	-1.002	-0.993	-0.980	-1.038	-1.013	-1.001	-1.011	-1.017	-1.010	-1.021	-0.989	-1.019	-1.023	-1.025	-1.024	-1.022	-0.767	-0.714	-1.005	-1.007	-0.989	-0.725	-1.018	-0.991	-0.717	-0.997	-1.018	-0.997	-0.997	-0.997	-0.998	-1.018	-0.998	-0.998	-0.663	-0.990	-0.994	-1.058	-0.964	-0.879	-1.056	-1.057	-0.874	-0.907	-1.045	-1.045	-1.027	-1.015	-1.029	-0.960	-0.978	-0.925	-0.971	-0.957	-1.008	-1.008	-0.975	-1.008	-1.009	-0.874	-1.008	-0.870	-0.994	-1.008	-1.008	-0.949	-0.939	-1.005	-0.963	-0.929	-1.004	-1.004	-1.005	-0.945	-0.962	-0.864	-0.861	-0.983	-0.862	-1.004	-0.874	-0.999	-0.879	-0.839	-0.875	-0.904	-0.974	-0.878	-0.976	-1.001	-0.883	-0.990	-0.887	-0.901	-0.983	-0.902	-0.999	-0.982	-0.882	-1.003	-0.894	-0.883	-0.883	-0.993	-0.884	-0.987	
rs12762058     -0.879	-0.884	-0.886	-0.884	-0.868	-0.873	-0.873	-0.879	-0.805	-0.832	-0.894	-0.883	-0.944	-0.942	-0.935	-0.881	-0.885	-0.888	-0.866	-0.883	-0.796	-0.792	-1.009	-0.926	-0.806	-0.666	-0.878	-0.728	-0.678	-0.704	-0.731	-0.731	-0.730	-0.705	-0.704	-0.707	-0.714	-0.714	-0.711	-0.709	-0.703	-0.720	-0.704	-0.703	-0.696	-0.517	-0.514	-0.518	-0.536	-0.700	-0.567	-0.633	-0.702	-0.706	-0.809	-0.698	-0.835	-0.881	-0.862	-0.866	-0.865	-0.865	-0.854	-0.867	-0.866	-0.867	-0.738	-0.769	-0.494	-0.962	-0.934	-0.966	-0.958	-1.003	-1.018	-1.003	-1.004	-1.004	-1.005	-1.003	-0.993	-0.980	-1.039	-1.013	-1.001	-1.012	-1.018	-1.011	-1.022	-0.990	-1.020	-1.024	-1.026	-1.024	-1.023	-0.768	-0.715	-1.006	-1.008	-0.989	-0.726	-1.018	-0.992	-0.718	-0.998	-1.019	-0.998	-0.998	-0.998	-0.998	-1.019	-0.998	-0.999	-0.664	-0.991	-0.995	-1.058	-0.964	-0.880	-1.056	-1.058	-0.874	-0.907	-1.045	-1.045	-1.027	-1.015	-1.030	-0.960	-0.979	-0.925	-0.971	-0.958	-1.009	-1.009	-0.976	-1.009	-1.009	-0.875	-1.008	-0.871	-0.995	-1.009	-1.009	-0.949	-0.939	-1.006	-0.963	-0.930	-1.005	-1.005	-1.005	-0.946	-0.963	-0.864	-0.861	-0.983	-0.863	-1.005	-0.874	-1.000	-0.879	-0.839	-0.876	-0.905	-0.974	-0.878	-0.977	-1.001	-0.883	-0.990	-0.887	-0.901	-0.983	-0.903	-1.000	-0.982	-0.882	-1.003	-0.895	-0.883	-0.883	-0.994	-0.885	-0.988	
rs2901098      -0.851	-0.856	-0.858	-0.856	-0.840	-0.845	-0.845	-0.851	-0.777	-0.804	-0.866	-0.855	-0.916	-0.915	-0.908	-0.855	-0.857	-0.861	-0.838	-0.855	-0.766	-0.762	-0.972	-0.878	-0.745	-0.699	-0.820	-0.750	-0.698	-0.689	-0.681	-0.679	-0.681	-0.686	-0.686	-0.683	-0.676	-0.676	-0.677	-0.677	-0.682	-0.664	-0.682	-0.681	-0.655	-0.506	-0.502	-0.506	-0.524	-0.632	-0.633	-0.538	-0.543	-0.564	-0.742	-0.671	-0.772	-0.845	-0.824	-0.833	-0.837	-0.817	-0.803	-0.837	-0.838	-0.834	-0.693	-0.725	-0.457	-0.927	-0.898	-0.944	-0.923	-0.969	-0.985	-0.969	-0.970	-0.970	-0.971	-0.969	-0.959	-0.953	-1.008	-0.980	-0.967	-0.978	-0.984	-0.977	-0.989	-0.964	-0.987	-0.991	-0.993	-0.991	-0.990	-0.724	-0.672	-0.972	-0.974	-0.956	-0.682	-0.985	-0.958	-0.672	-0.965	-0.986	-0.965	-0.965	-0.965	-0.965	-0.986	-0.965	-0.966	-0.617	-0.957	-0.962	-1.030	-0.933	-0.844	-1.029	-1.030	-0.838	-0.874	-1.019	-1.019	-1.002	-0.990	-1.003	-0.932	-0.950	-0.896	-0.945	-0.933	-0.980	-0.981	-0.947	-0.981	-0.981	-0.851	-0.980	-0.847	-0.966	-0.981	-0.981	-0.924	-0.914	-0.978	-0.938	-0.905	-0.976	-0.976	-0.977	-0.921	-0.934	-0.840	-0.837	-0.958	-0.838	-0.979	-0.850	-0.972	-0.855	-0.815	-0.851	-0.880	-0.949	-0.854	-0.951	-0.973	-0.859	-0.964	-0.862	-0.877	-0.957	-0.878	-0.971	-0.956	-0.857	-0.977	-0.870	-0.858	-0.858	-0.968	-0.860	-0.962	
rs4237492      -0.892	-0.896	-0.898	-0.896	-0.880	-0.885	-0.885	-0.891	-0.818	-0.844	-0.906	-0.895	-0.956	-0.954	-0.947	-0.893	-0.897	-0.901	-0.878	-0.896	-0.809	-0.805	-1.025	-0.949	-0.834	-0.633	-0.906	-0.708	-0.650	-0.692	-0.740	-0.741	-0.740	-0.694	-0.694	-0.700	-0.713	-0.714	-0.709	-0.706	-0.694	-0.730	-0.694	-0.694	-0.689	-0.520	-0.517	-0.521	-0.539	-0.700	-0.702	-0.543	-0.580	-0.717	-0.840	-0.675	-0.864	-0.896	-0.876	-0.879	-0.876	-0.886	-0.876	-0.878	-0.876	-0.879	-0.759	-0.789	-0.510	-0.978	-0.950	-0.974	-0.974	-1.018	-1.033	-1.018	-1.019	-1.019	-1.020	-1.018	-1.009	-0.992	-1.053	-1.028	-1.016	-1.027	-1.032	-1.026	-1.037	-1.001	-1.034	-1.038	-1.040	-1.039	-1.037	-0.789	-0.736	-1.021	-1.022	-1.004	-0.746	-1.033	-1.006	-0.739	-1.012	-1.033	-1.013	-1.013	-1.013	-1.013	-1.033	-1.013	-1.013	-0.686	-1.005	-1.010	-1.070	-0.978	-0.896	-1.068	-1.069	-0.891	-0.922	-1.056	-1.057	-1.038	-1.026	-1.041	-0.973	-0.991	-0.938	-0.982	-0.968	-1.021	-1.021	-0.988	-1.021	-1.022	-0.885	-1.021	-0.881	-1.007	-1.021	-1.021	-0.959	-0.950	-1.018	-0.974	-0.940	-1.017	-1.017	-1.018	-0.956	-0.975	-0.875	-0.871	-0.994	-0.873	-1.016	-0.884	-1.012	-0.890	-0.849	-0.886	-0.915	-0.985	-0.888	-0.987	-1.014	-0.894	-1.001	-0.897	-0.912	-0.994	-0.913	-1.012	-0.993	-0.892	-1.014	-0.905	-0.893	-0.893	-1.005	-0.895	-0.999	
rs4237493      -0.893	-0.897	-0.899	-0.898	-0.881	-0.886	-0.886	-0.893	-0.819	-0.846	-0.907	-0.896	-0.957	-0.955	-0.948	-0.894	-0.898	-0.902	-0.880	-0.897	-0.811	-0.806	-1.027	-0.951	-0.836	-0.637	-0.908	-0.708	-0.655	-0.696	-0.743	-0.744	-0.743	-0.698	-0.698	-0.704	-0.717	-0.717	-0.712	-0.709	-0.698	-0.733	-0.698	-0.698	-0.694	-0.521	-0.517	-0.522	-0.540	-0.704	-0.706	-0.564	-0.717	-0.582	-0.842	-0.680	-0.866	-0.898	-0.878	-0.880	-0.877	-0.888	-0.878	-0.879	-0.878	-0.880	-0.761	-0.790	-0.512	-0.979	-0.951	-0.975	-0.975	-1.019	-1.035	-1.020	-1.021	-1.021	-1.021	-1.019	-1.010	-0.993	-1.054	-1.030	-1.018	-1.028	-1.034	-1.027	-1.038	-1.002	-1.036	-1.040	-1.041	-1.040	-1.039	-0.790	-0.737	-1.022	-1.024	-1.006	-0.748	-1.034	-1.008	-0.741	-1.014	-1.034	-1.014	-1.014	-1.014	-1.014	-1.034	-1.014	-1.015	-0.688	-1.007	-1.011	-1.072	-0.979	-0.897	-1.069	-1.070	-0.892	-0.924	-1.057	-1.058	-1.039	-1.027	-1.042	-0.974	-0.992	-0.939	-0.983	-0.970	-1.022	-1.022	-0.990	-1.022	-1.023	-0.886	-1.022	-0.882	-1.008	-1.022	-1.022	-0.961	-0.951	-1.020	-0.975	-0.941	-1.018	-1.018	-1.019	-0.957	-0.977	-0.876	-0.873	-0.995	-0.874	-1.017	-0.886	-1.014	-0.891	-0.850	-0.887	-0.916	-0.986	-0.890	-0.989	-1.015	-0.895	-1.002	-0.899	-0.913	-0.995	-0.914	-1.013	-0.994	-0.893	-1.015	-0.906	-0.894	-0.895	-1.006	-0.896	-1.000	
rs3781532      -0.899	-0.904	-0.906	-0.904	-0.887	-0.892	-0.893	-0.899	-0.825	-0.853	-0.916	-0.909	-0.964	-0.962	-0.954	-0.900	-0.911	-0.913	-0.890	-0.904	-0.804	-0.798	-0.898	-0.920	-0.907	-0.719	-0.748	-0.514	-0.743	-0.781	-0.821	-0.822	-0.820	-0.784	-0.784	-0.789	-0.802	-0.802	-0.798	-0.796	-0.786	-0.818	-0.787	-0.787	-0.796	-0.541	-0.537	-0.541	-0.560	-0.807	-0.809	-0.742	-0.840	-0.842	-0.592	-0.786	-0.742	-0.935	-0.918	-0.901	-0.881	-0.974	-0.977	-0.889	-0.882	-0.899	-0.817	-0.849	-0.569	-1.010	-0.990	-0.967	-1.008	-1.046	-1.053	-1.046	-1.046	-1.046	-1.047	-1.045	-1.041	-0.991	-1.052	-1.051	-1.045	-1.050	-1.052	-1.049	-1.054	-0.996	-1.053	-1.055	-1.055	-1.055	-1.054	-0.883	-0.820	-1.047	-1.048	-1.035	-0.831	-1.053	-1.037	-0.842	-1.041	-1.053	-1.041	-1.041	-1.041	-1.041	-1.053	-1.041	-1.042	-0.801	-1.037	-1.040	-1.047	-1.001	-0.940	-1.028	-1.031	-0.938	-0.957	-1.005	-1.018	-0.981	-0.956	-0.994	-0.972	-1.002	-0.950	-0.987	-0.972	-1.031	-1.031	-1.000	-1.031	-1.032	-0.885	-1.031	-0.881	-1.018	-1.031	-1.031	-0.962	-0.952	-1.029	-0.977	-0.942	-1.027	-1.027	-1.028	-0.959	-0.987	-0.876	-0.873	-0.998	-0.874	-1.022	-0.886	-1.023	-0.891	-0.851	-0.887	-0.917	-0.990	-0.890	-0.992	-1.024	-0.895	-1.006	-0.899	-0.914	-0.999	-0.915	-1.022	-0.998	-0.894	-1.019	-0.907	-0.895	-0.895	-1.010	-0.897	-1.004	
rs3781533      -0.871	-0.875	-0.877	-0.875	-0.859	-0.864	-0.864	-0.870	-0.797	-0.823	-0.885	-0.874	-0.935	-0.933	-0.927	-0.873	-0.876	-0.880	-0.858	-0.875	-0.787	-0.782	-0.997	-0.911	-0.786	-0.687	-0.860	-0.739	-0.696	-0.709	-0.722	-0.722	-0.722	-0.710	-0.709	-0.710	-0.712	-0.712	-0.711	-0.710	-0.708	-0.713	-0.708	-0.708	-0.700	-0.515	-0.511	-0.515	-0.533	-0.698	-0.698	-0.671	-0.675	-0.680	-0.786	-0.558	-0.814	-0.870	-0.850	-0.856	-0.857	-0.849	-0.837	-0.858	-0.858	-0.857	-0.724	-0.755	-0.482	-0.951	-0.923	-0.959	-0.947	-0.992	-1.008	-0.992	-0.993	-0.993	-0.994	-0.992	-0.983	-0.972	-1.029	-1.003	-0.991	-1.002	-1.007	-1.000	-1.012	-0.982	-1.009	-1.013	-1.015	-1.014	-1.012	-0.753	-0.701	-0.995	-0.997	-0.979	-0.711	-1.008	-0.981	-0.702	-0.988	-1.008	-0.988	-0.988	-0.988	-0.988	-1.008	-0.988	-0.988	-0.648	-0.980	-0.985	-1.049	-0.954	-0.868	-1.048	-1.049	-0.863	-0.897	-1.037	-1.037	-1.020	-1.007	-1.022	-0.951	-0.970	-0.916	-0.963	-0.950	-1.000	-1.000	-0.967	-1.000	-1.001	-0.867	-1.000	-0.864	-0.986	-1.000	-1.000	-0.941	-0.932	-0.997	-0.956	-0.922	-0.996	-0.996	-0.997	-0.938	-0.954	-0.857	-0.854	-0.976	-0.855	-0.997	-0.867	-0.991	-0.872	-0.832	-0.868	-0.897	-0.967	-0.871	-0.969	-0.993	-0.876	-0.982	-0.880	-0.894	-0.975	-0.895	-0.991	-0.974	-0.875	-0.995	-0.887	-0.876	-0.876	-0.986	-0.878	-0.980	
rs10787627     -0.909	-0.913	-0.916	-0.914	-0.897	-0.902	-0.902	-0.909	-0.835	-0.862	-0.925	-0.918	-0.973	-0.972	-0.964	-0.910	-0.920	-0.922	-0.899	-0.913	-0.816	-0.810	-0.921	-0.932	-0.910	-0.749	-0.786	-0.558	-0.772	-0.809	-0.846	-0.847	-0.845	-0.812	-0.812	-0.816	-0.828	-0.829	-0.824	-0.823	-0.813	-0.844	-0.814	-0.814	-0.823	-0.536	-0.532	-0.536	-0.556	-0.834	-0.835	-0.772	-0.864	-0.866	-0.742	-0.814	-0.601	-0.948	-0.930	-0.914	-0.895	-0.984	-0.987	-0.902	-0.895	-0.912	-0.806	-0.841	-0.560	-1.013	-0.992	-0.978	-1.011	-1.052	-1.059	-1.052	-1.052	-1.053	-1.053	-1.052	-1.046	-1.002	-1.060	-1.057	-1.051	-1.057	-1.059	-1.056	-1.061	-1.007	-1.060	-1.062	-1.062	-1.062	-1.061	-0.889	-0.827	-1.053	-1.054	-1.041	-0.839	-1.060	-1.043	-0.847	-1.047	-1.060	-1.047	-1.047	-1.047	-1.047	-1.060	-1.047	-1.048	-0.805	-1.043	-1.046	-1.057	-1.007	-0.949	-1.039	-1.042	-0.946	-0.966	-1.016	-1.029	-0.993	-0.969	-1.005	-0.981	-1.011	-0.960	-0.997	-0.982	-1.041	-1.041	-1.009	-1.041	-1.041	-0.894	-1.040	-0.890	-1.028	-1.041	-1.041	-0.971	-0.961	-1.038	-0.987	-0.952	-1.037	-1.037	-1.037	-0.969	-0.996	-0.886	-0.883	-1.007	-0.884	-1.032	-0.896	-1.032	-0.901	-0.860	-0.897	-0.927	-0.999	-0.900	-1.001	-1.034	-0.905	-1.016	-0.909	-0.923	-1.008	-0.924	-1.032	-1.007	-0.904	-1.028	-0.917	-0.905	-0.905	-1.019	-0.907	-1.013	
rs7088763      -0.866	-0.871	-0.873	-0.871	-0.855	-0.860	-0.860	-0.866	-0.793	-0.819	-0.881	-0.869	-0.929	-0.927	-0.920	-0.865	-0.871	-0.874	-0.852	-0.871	-0.788	-0.783	-1.039	-0.991	-0.914	-0.832	-0.976	-0.800	-0.845	-0.867	-0.887	-0.887	-0.886	-0.869	-0.868	-0.871	-0.877	-0.878	-0.875	-0.874	-0.869	-0.885	-0.870	-0.870	-0.875	-0.477	-0.473	-0.477	-0.496	-0.880	-0.881	-0.845	-0.896	-0.898	-0.935	-0.870	-0.948	-0.554	-0.783	-0.775	-0.763	-0.719	-0.694	-0.770	-0.765	-0.778	-0.749	-0.778	-0.475	-0.946	-0.918	-0.914	-0.942	-0.987	-1.002	-0.988	-0.989	-0.989	-0.989	-0.987	-0.978	-0.960	-1.022	-0.998	-0.986	-0.996	-1.002	-0.995	-1.006	-0.967	-1.004	-1.008	-1.009	-1.008	-1.007	-0.770	-0.712	-0.990	-0.992	-0.967	-0.733	-1.003	-0.971	-0.726	-0.977	-1.003	-0.977	-0.977	-0.977	-0.977	-1.003	-0.977	-0.978	-0.675	-0.970	-0.974	-1.040	-0.956	-0.878	-1.036	-1.038	-0.873	-0.886	-1.028	-1.025	-1.009	-0.994	-1.013	-0.948	-0.966	-0.913	-0.954	-0.940	-0.996	-0.996	-0.964	-0.996	-0.997	-0.854	-0.996	-0.850	-0.982	-0.996	-0.996	-0.930	-0.920	-0.994	-0.945	-0.911	-0.992	-0.992	-0.993	-0.927	-0.951	-0.844	-0.841	-0.965	-0.842	-0.988	-0.854	-0.987	-0.859	-0.818	-0.855	-0.885	-0.957	-0.858	-0.959	-0.989	-0.863	-0.973	-0.867	-0.882	-0.966	-0.883	-0.987	-0.965	-0.862	-0.986	-0.875	-0.863	-0.863	-0.977	-0.865	-0.971	
rs11197547     -0.862	-0.866	-0.868	-0.867	-0.850	-0.855	-0.855	-0.862	-0.788	-0.815	-0.877	-0.865	-0.925	-0.923	-0.916	-0.862	-0.867	-0.870	-0.848	-0.866	-0.782	-0.778	-1.030	-0.980	-0.900	-0.809	-0.961	-0.778	-0.824	-0.846	-0.868	-0.868	-0.867	-0.848	-0.848	-0.851	-0.858	-0.858	-0.856	-0.854	-0.849	-0.866	-0.850	-0.850	-0.855	-0.473	-0.469	-0.473	-0.492	-0.861	-0.862	-0.824	-0.876	-0.878	-0.918	-0.850	-0.930	-0.783	-0.549	-0.669	-0.635	-0.763	-0.745	-0.654	-0.643	-0.680	-0.727	-0.757	-0.480	-0.946	-0.918	-0.918	-0.942	-0.987	-1.002	-0.988	-0.988	-0.989	-0.989	-0.987	-0.978	-0.947	-1.021	-0.997	-0.986	-0.996	-1.001	-0.995	-1.005	-0.955	-1.003	-1.007	-1.009	-1.007	-1.006	-0.751	-0.700	-0.990	-0.992	-0.968	-0.713	-1.002	-0.971	-0.706	-0.976	-1.002	-0.976	-0.976	-0.976	-0.977	-1.002	-0.977	-0.977	-0.653	-0.969	-0.973	-1.038	-0.946	-0.866	-1.033	-1.035	-0.861	-0.891	-1.020	-1.022	-1.002	-0.986	-1.005	-0.943	-0.961	-0.907	-0.949	-0.935	-0.991	-0.991	-0.958	-0.991	-0.992	-0.849	-0.991	-0.845	-0.977	-0.992	-0.991	-0.925	-0.915	-0.989	-0.940	-0.906	-0.987	-0.987	-0.988	-0.922	-0.945	-0.838	-0.835	-0.960	-0.837	-0.983	-0.848	-0.982	-0.854	-0.813	-0.850	-0.879	-0.952	-0.852	-0.954	-0.984	-0.858	-0.969	-0.862	-0.877	-0.961	-0.878	-0.982	-0.960	-0.856	-0.981	-0.869	-0.857	-0.857	-0.972	-0.859	-0.966	
rs10885864     -0.855	-0.859	-0.862	-0.860	-0.844	-0.848	-0.849	-0.855	-0.781	-0.808	-0.870	-0.858	-0.918	-0.917	-0.909	-0.855	-0.860	-0.864	-0.841	-0.859	-0.775	-0.770	-1.022	-0.968	-0.884	-0.820	-0.946	-0.792	-0.833	-0.853	-0.871	-0.871	-0.870	-0.855	-0.854	-0.857	-0.863	-0.863	-0.861	-0.860	-0.855	-0.869	-0.856	-0.856	-0.860	-0.474	-0.470	-0.474	-0.493	-0.866	-0.866	-0.833	-0.879	-0.880	-0.901	-0.856	-0.914	-0.775	-0.669	-0.542	-0.664	-0.735	-0.714	-0.680	-0.675	-0.690	-0.707	-0.739	-0.467	-0.934	-0.906	-0.918	-0.930	-0.977	-0.992	-0.977	-0.978	-0.978	-0.978	-0.976	-0.967	-0.943	-1.012	-0.987	-0.975	-0.986	-0.991	-0.984	-0.995	-0.951	-0.993	-0.997	-0.999	-0.998	-0.996	-0.731	-0.682	-0.979	-0.981	-0.956	-0.696	-0.992	-0.960	-0.686	-0.965	-0.992	-0.965	-0.965	-0.965	-0.966	-0.992	-0.966	-0.966	-0.631	-0.958	-0.962	-1.031	-0.937	-0.854	-1.028	-1.029	-0.849	-0.881	-1.016	-1.017	-0.997	-0.983	-1.000	-0.937	-0.954	-0.900	-0.944	-0.930	-0.985	-0.985	-0.951	-0.985	-0.985	-0.844	-0.984	-0.841	-0.970	-0.985	-0.985	-0.919	-0.910	-0.982	-0.934	-0.901	-0.980	-0.980	-0.981	-0.917	-0.938	-0.833	-0.829	-0.954	-0.831	-0.976	-0.842	-0.975	-0.848	-0.807	-0.844	-0.873	-0.947	-0.846	-0.949	-0.977	-0.852	-0.963	-0.856	-0.872	-0.956	-0.873	-0.975	-0.955	-0.850	-0.975	-0.864	-0.851	-0.851	-0.967	-0.853	-0.960	
rs11813518     -0.845	-0.849	-0.851	-0.850	-0.833	-0.838	-0.838	-0.845	-0.771	-0.798	-0.860	-0.848	-0.908	-0.907	-0.900	-0.845	-0.850	-0.853	-0.831	-0.849	-0.764	-0.759	-1.010	-0.953	-0.866	-0.825	-0.929	-0.799	-0.836	-0.854	-0.868	-0.869	-0.868	-0.855	-0.855	-0.857	-0.862	-0.862	-0.861	-0.860	-0.856	-0.867	-0.856	-0.856	-0.860	-0.471	-0.467	-0.471	-0.490	-0.865	-0.865	-0.837	-0.876	-0.877	-0.881	-0.857	-0.895	-0.763	-0.635	-0.664	-0.531	-0.696	-0.674	-0.665	-0.667	-0.666	-0.685	-0.717	-0.450	-0.919	-0.890	-0.913	-0.915	-0.962	-0.978	-0.962	-0.963	-0.963	-0.964	-0.962	-0.952	-0.934	-1.000	-0.973	-0.961	-0.972	-0.977	-0.970	-0.982	-0.943	-0.979	-0.984	-0.985	-0.984	-0.982	-0.711	-0.663	-0.965	-0.967	-0.941	-0.675	-0.978	-0.945	-0.665	-0.951	-0.978	-0.951	-0.951	-0.951	-0.951	-0.978	-0.951	-0.952	-0.609	-0.943	-0.948	-1.021	-0.924	-0.840	-1.019	-1.020	-0.835	-0.868	-1.007	-1.008	-0.989	-0.975	-0.992	-0.926	-0.943	-0.888	-0.935	-0.921	-0.974	-0.974	-0.940	-0.974	-0.975	-0.836	-0.974	-0.832	-0.959	-0.974	-0.974	-0.909	-0.901	-0.971	-0.924	-0.892	-0.970	-0.970	-0.971	-0.908	-0.927	-0.823	-0.820	-0.944	-0.821	-0.966	-0.832	-0.965	-0.838	-0.797	-0.834	-0.863	-0.938	-0.837	-0.940	-0.966	-0.842	-0.954	-0.846	-0.863	-0.946	-0.864	-0.965	-0.945	-0.840	-0.965	-0.854	-0.841	-0.842	-0.957	-0.843	-0.951	
rs7071432      -0.879	-0.883	-0.885	-0.884	-0.867	-0.872	-0.872	-0.878	-0.804	-0.831	-0.893	-0.882	-0.941	-0.939	-0.932	-0.878	-0.884	-0.888	-0.865	-0.883	-0.802	-0.798	-1.054	-1.017	-0.950	-0.800	-1.007	-0.762	-0.817	-0.845	-0.873	-0.874	-0.872	-0.848	-0.847	-0.851	-0.860	-0.860	-0.857	-0.855	-0.849	-0.870	-0.849	-0.849	-0.856	-0.467	-0.463	-0.467	-0.486	-0.864	-0.865	-0.817	-0.886	-0.888	-0.974	-0.849	-0.984	-0.719	-0.763	-0.735	-0.696	-0.567	-0.706	-0.710	-0.697	-0.728	-0.790	-0.819	-0.515	-0.976	-0.951	-0.896	-0.973	-1.014	-1.026	-1.014	-1.015	-1.015	-1.015	-1.014	-1.006	-0.963	-1.041	-1.023	-1.013	-1.022	-1.026	-1.020	-1.029	-0.967	-1.028	-1.031	-1.032	-1.031	-1.030	-0.811	-0.753	-1.016	-1.018	-0.996	-0.765	-1.026	-0.999	-0.769	-1.004	-1.026	-1.004	-1.004	-1.004	-1.004	-1.027	-1.004	-1.005	-0.721	-0.998	-1.001	-1.052	-0.974	-0.899	-1.044	-1.046	-0.895	-0.907	-1.036	-1.032	-1.016	-0.999	-1.021	-0.960	-0.979	-0.927	-0.963	-0.947	-1.009	-1.009	-0.977	-1.009	-1.009	-0.859	-1.008	-0.855	-0.996	-1.009	-1.009	-0.938	-0.927	-1.006	-0.954	-0.918	-1.005	-1.005	-1.006	-0.934	-0.964	-0.852	-0.849	-0.975	-0.850	-0.998	-0.862	-1.000	-0.867	-0.826	-0.863	-0.893	-0.965	-0.866	-0.967	-1.002	-0.871	-0.982	-0.875	-0.888	-0.974	-0.890	-1.000	-0.973	-0.870	-0.995	-0.883	-0.871	-0.871	-0.986	-0.873	-0.979	
rs4385805      -0.877	-0.882	-0.884	-0.882	-0.866	-0.871	-0.871	-0.877	-0.803	-0.830	-0.892	-0.881	-0.940	-0.938	-0.930	-0.876	-0.883	-0.886	-0.864	-0.882	-0.801	-0.797	-1.053	-1.018	-0.953	-0.786	-1.009	-0.747	-0.804	-0.833	-0.863	-0.864	-0.862	-0.836	-0.836	-0.839	-0.849	-0.849	-0.846	-0.844	-0.837	-0.860	-0.837	-0.838	-0.845	-0.460	-0.456	-0.461	-0.480	-0.853	-0.854	-0.803	-0.876	-0.878	-0.977	-0.837	-0.987	-0.694	-0.745	-0.714	-0.674	-0.706	-0.566	-0.686	-0.672	-0.707	-0.795	-0.823	-0.519	-0.978	-0.953	-0.887	-0.975	-1.015	-1.027	-1.015	-1.016	-1.016	-1.016	-1.014	-1.007	-0.959	-1.040	-1.023	-1.013	-1.022	-1.026	-1.021	-1.030	-0.962	-1.028	-1.031	-1.032	-1.031	-1.030	-0.815	-0.755	-1.017	-1.018	-0.997	-0.768	-1.026	-1.000	-0.773	-1.005	-1.027	-1.005	-1.005	-1.005	-1.005	-1.027	-1.005	-1.006	-0.726	-0.999	-1.002	-1.050	-0.974	-0.899	-1.041	-1.043	-0.896	-0.906	-1.033	-1.029	-1.013	-0.995	-1.018	-0.959	-0.978	-0.927	-0.960	-0.945	-1.007	-1.008	-0.976	-1.008	-1.008	-0.857	-1.007	-0.853	-0.995	-1.008	-1.008	-0.936	-0.925	-1.005	-0.952	-0.915	-1.004	-1.004	-1.004	-0.932	-0.963	-0.850	-0.846	-0.973	-0.848	-0.996	-0.860	-0.999	-0.865	-0.824	-0.861	-0.891	-0.963	-0.864	-0.965	-1.001	-0.869	-0.980	-0.873	-0.886	-0.972	-0.887	-0.999	-0.971	-0.868	-0.994	-0.881	-0.869	-0.869	-0.984	-0.871	-0.977	
