## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0417252
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0129971
## log10(average 2-SNP BF) = -0.105599

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.712257
## posterior probability of 2-SNP = 0.287743

## log10(BF) for single SNP and pair of SNPs:
rs9515177      +1.248	-0.847	-0.791	-0.738	-0.706	-0.654	-0.779	-0.659	-0.423	-0.422	-0.582	-1.029	-0.940	-0.965	-0.958	-0.939	-0.877	-0.893	-0.823	-0.928	-0.952	-0.934	-0.723	-0.723	-0.722	-0.702	-0.700	-0.739	-0.931	-0.930	-1.008	-0.966	-0.869	-0.801	-0.780	-0.832	-0.837	-0.920	-0.862	-0.879	-0.951	-0.957	-0.955	-1.001	-1.037	-1.031	-1.029	-1.049	-1.054	-1.028	-0.955	-0.790	-0.725	-0.725	-0.721	-0.812	-0.795	-0.761	-0.796	-0.796	-0.796	-0.796	-0.784	-0.802	-0.805	-0.804	-0.803	-0.676	-0.675	-0.503	-0.656	-0.656	-0.609	-0.867	-0.823	-0.819	-0.802	-0.804	-0.820	-0.820	-0.823	-0.833	-0.606	-0.834	-0.517	-0.830	-0.526	-0.847	-0.637	-0.310	-0.272	-0.262	-0.197	-0.948	-0.952	-0.952	-0.956	-0.956	-0.784	-0.792	-0.915	-0.920	-0.920	-0.920	-0.920	-0.925	-0.769	-0.925	-0.925	-0.926	-0.924	-0.744	-0.946	-0.741	-0.740	-0.728	-0.962	-0.956	-0.724	-0.719	-0.734	-0.720	-0.734	
rs9555687      +1.256	-1.010	-1.022	-1.004	-0.992	-1.004	-1.033	-1.011	-0.981	-0.981	-1.029	-0.602	-0.809	-0.747	-0.739	-0.733	-0.884	-0.901	-0.840	-0.950	-0.973	-0.953	-0.746	-0.746	-0.744	-0.725	-0.723	-0.761	-0.958	-0.957	-1.030	-0.991	-0.890	-0.822	-0.808	-0.858	-0.863	-0.943	-0.886	-0.901	-0.973	-0.979	-0.977	-1.023	-1.056	-1.051	-1.048	-1.068	-1.073	-1.047	-0.974	-0.810	-0.746	-0.747	-0.743	-0.830	-0.813	-0.779	-0.814	-0.814	-0.814	-0.814	-0.802	-0.820	-0.823	-0.822	-0.821	-0.693	-0.693	-0.515	-0.674	-0.673	-0.627	-0.887	-0.842	-0.838	-0.821	-0.824	-0.839	-0.840	-0.842	-0.849	-0.626	-0.850	-0.539	-0.846	-0.547	-0.864	-0.658	-0.331	-0.293	-0.283	-0.219	-0.968	-0.972	-0.972	-0.976	-0.976	-0.804	-0.812	-0.934	-0.939	-0.938	-0.939	-0.938	-0.943	-0.789	-0.943	-0.944	-0.944	-0.943	-0.763	-0.964	-0.761	-0.760	-0.748	-0.982	-0.976	-0.743	-0.738	-0.753	-0.740	-0.753	
rs9588138      +1.363	-0.922	-0.932	-0.912	-0.900	-0.912	-0.943	-0.920	-0.889	-0.889	-0.940	-0.809	-0.508	-0.785	-0.785	-0.782	-0.789	-0.806	-0.730	-0.865	-0.887	-0.862	-0.659	-0.659	-0.657	-0.639	-0.637	-0.674	-0.871	-0.870	-0.943	-0.904	-0.812	-0.745	-0.723	-0.773	-0.785	-0.858	-0.799	-0.821	-0.889	-0.894	-0.893	-0.934	-0.968	-0.961	-0.957	-0.978	-0.983	-0.957	-0.880	-0.727	-0.665	-0.665	-0.661	-0.739	-0.722	-0.687	-0.723	-0.723	-0.722	-0.722	-0.710	-0.728	-0.731	-0.730	-0.730	-0.602	-0.602	-0.422	-0.582	-0.582	-0.536	-0.795	-0.749	-0.745	-0.726	-0.729	-0.745	-0.746	-0.749	-0.756	-0.538	-0.757	-0.451	-0.753	-0.460	-0.771	-0.570	-0.244	-0.207	-0.197	-0.133	-0.878	-0.882	-0.882	-0.886	-0.886	-0.716	-0.724	-0.842	-0.847	-0.847	-0.847	-0.847	-0.852	-0.701	-0.852	-0.852	-0.853	-0.851	-0.676	-0.873	-0.673	-0.672	-0.660	-0.892	-0.886	-0.655	-0.651	-0.666	-0.652	-0.665	
rs75486156     +1.327	-0.946	-0.958	-0.939	-0.927	-0.938	-0.969	-0.946	-0.916	-0.916	-0.965	-0.747	-0.785	-0.535	-0.672	-0.685	-0.814	-0.831	-0.777	-0.889	-0.911	-0.888	-0.684	-0.684	-0.682	-0.663	-0.661	-0.698	-0.901	-0.899	-0.970	-0.932	-0.830	-0.761	-0.749	-0.799	-0.805	-0.885	-0.825	-0.840	-0.911	-0.917	-0.915	-0.960	-0.994	-0.987	-0.984	-1.003	-1.007	-0.984	-0.904	-0.746	-0.683	-0.684	-0.679	-0.763	-0.747	-0.712	-0.748	-0.748	-0.747	-0.747	-0.735	-0.753	-0.756	-0.755	-0.755	-0.626	-0.625	-0.443	-0.606	-0.606	-0.559	-0.820	-0.775	-0.771	-0.752	-0.755	-0.771	-0.772	-0.775	-0.783	-0.562	-0.784	-0.475	-0.780	-0.483	-0.798	-0.594	-0.265	-0.229	-0.219	-0.154	-0.903	-0.907	-0.907	-0.911	-0.911	-0.739	-0.748	-0.869	-0.873	-0.873	-0.873	-0.873	-0.878	-0.724	-0.878	-0.879	-0.879	-0.877	-0.699	-0.899	-0.696	-0.695	-0.683	-0.917	-0.911	-0.678	-0.674	-0.689	-0.675	-0.689	
rs79874624     +1.336	-0.939	-0.950	-0.931	-0.919	-0.931	-0.961	-0.939	-0.908	-0.908	-0.958	-0.739	-0.785	-0.672	-0.527	-0.685	-0.806	-0.823	-0.770	-0.882	-0.904	-0.881	-0.676	-0.676	-0.675	-0.656	-0.654	-0.691	-0.894	-0.892	-0.963	-0.926	-0.822	-0.754	-0.742	-0.791	-0.797	-0.878	-0.818	-0.833	-0.904	-0.909	-0.908	-0.953	-0.986	-0.979	-0.976	-0.996	-1.000	-0.977	-0.897	-0.738	-0.676	-0.676	-0.672	-0.756	-0.739	-0.704	-0.740	-0.740	-0.740	-0.740	-0.727	-0.746	-0.749	-0.748	-0.747	-0.618	-0.618	-0.436	-0.599	-0.598	-0.551	-0.813	-0.768	-0.763	-0.744	-0.748	-0.764	-0.764	-0.767	-0.776	-0.554	-0.777	-0.467	-0.773	-0.476	-0.790	-0.586	-0.258	-0.221	-0.211	-0.147	-0.896	-0.900	-0.900	-0.904	-0.904	-0.732	-0.740	-0.861	-0.866	-0.866	-0.866	-0.866	-0.871	-0.717	-0.871	-0.871	-0.872	-0.870	-0.691	-0.892	-0.689	-0.688	-0.676	-0.910	-0.904	-0.671	-0.666	-0.681	-0.667	-0.681	
rs75819221     +1.355	-0.920	-0.932	-0.913	-0.901	-0.913	-0.943	-0.921	-0.890	-0.890	-0.939	-0.733	-0.782	-0.685	-0.685	-0.508	-0.787	-0.804	-0.753	-0.865	-0.887	-0.862	-0.659	-0.659	-0.657	-0.638	-0.636	-0.673	-0.877	-0.875	-0.945	-0.908	-0.804	-0.734	-0.724	-0.773	-0.779	-0.860	-0.800	-0.814	-0.886	-0.891	-0.890	-0.934	-0.968	-0.961	-0.958	-0.977	-0.981	-0.959	-0.878	-0.720	-0.659	-0.660	-0.656	-0.737	-0.720	-0.685	-0.721	-0.721	-0.720	-0.720	-0.708	-0.727	-0.729	-0.728	-0.728	-0.598	-0.598	-0.415	-0.579	-0.579	-0.532	-0.794	-0.749	-0.744	-0.726	-0.729	-0.745	-0.746	-0.749	-0.757	-0.536	-0.758	-0.449	-0.754	-0.458	-0.772	-0.568	-0.239	-0.203	-0.193	-0.128	-0.878	-0.881	-0.882	-0.885	-0.885	-0.713	-0.722	-0.843	-0.848	-0.847	-0.848	-0.847	-0.852	-0.698	-0.853	-0.853	-0.854	-0.852	-0.673	-0.874	-0.670	-0.670	-0.657	-0.891	-0.885	-0.652	-0.648	-0.663	-0.649	-0.663	
rs7317178      +1.381	-0.860	-0.868	-0.848	-0.835	-0.846	-0.879	-0.855	-0.823	-0.823	-0.877	-0.884	-0.789	-0.814	-0.806	-0.787	-0.441	-0.571	-0.690	-0.739	-0.732	-0.689	-0.633	-0.633	-0.632	-0.618	-0.616	-0.644	-0.803	-0.799	-0.877	-0.836	-0.684	-0.617	-0.670	-0.719	-0.646	-0.774	-0.750	-0.701	-0.782	-0.789	-0.787	-0.878	-0.909	-0.893	-0.893	-0.912	-0.912	-0.903	-0.816	-0.640	-0.575	-0.575	-0.570	-0.631	-0.613	-0.575	-0.614	-0.614	-0.614	-0.614	-0.600	-0.620	-0.624	-0.622	-0.622	-0.489	-0.488	-0.311	-0.467	-0.467	-0.415	-0.730	-0.685	-0.681	-0.662	-0.665	-0.681	-0.682	-0.684	-0.704	-0.460	-0.705	-0.372	-0.701	-0.381	-0.718	-0.497	-0.160	-0.123	-0.112	-0.047	-0.815	-0.819	-0.819	-0.823	-0.823	-0.645	-0.653	-0.782	-0.787	-0.786	-0.787	-0.786	-0.791	-0.629	-0.792	-0.792	-0.792	-0.791	-0.604	-0.812	-0.601	-0.600	-0.588	-0.829	-0.822	-0.583	-0.578	-0.594	-0.580	-0.593	
rs7317390      +1.364	-0.876	-0.884	-0.864	-0.852	-0.862	-0.895	-0.871	-0.840	-0.839	-0.893	-0.901	-0.806	-0.831	-0.823	-0.804	-0.571	-0.458	-0.693	-0.754	-0.749	-0.709	-0.646	-0.646	-0.644	-0.630	-0.628	-0.657	-0.818	-0.815	-0.893	-0.852	-0.702	-0.635	-0.685	-0.734	-0.665	-0.790	-0.765	-0.719	-0.799	-0.807	-0.805	-0.893	-0.925	-0.909	-0.909	-0.928	-0.928	-0.918	-0.833	-0.657	-0.592	-0.592	-0.587	-0.649	-0.631	-0.594	-0.632	-0.633	-0.632	-0.632	-0.619	-0.639	-0.642	-0.641	-0.640	-0.507	-0.507	-0.330	-0.486	-0.486	-0.434	-0.746	-0.702	-0.697	-0.678	-0.681	-0.697	-0.698	-0.701	-0.720	-0.477	-0.720	-0.389	-0.716	-0.398	-0.733	-0.513	-0.177	-0.140	-0.129	-0.064	-0.831	-0.835	-0.835	-0.839	-0.839	-0.661	-0.669	-0.798	-0.803	-0.802	-0.803	-0.802	-0.807	-0.646	-0.807	-0.808	-0.808	-0.807	-0.620	-0.828	-0.617	-0.617	-0.605	-0.845	-0.838	-0.599	-0.595	-0.610	-0.596	-0.610	
rs1556122      +1.432	-0.805	-0.814	-0.793	-0.782	-0.792	-0.825	-0.801	-0.770	-0.770	-0.823	-0.840	-0.730	-0.777	-0.770	-0.753	-0.690	-0.693	-0.385	-0.723	-0.714	-0.645	-0.592	-0.591	-0.590	-0.577	-0.576	-0.601	-0.766	-0.762	-0.831	-0.795	-0.577	-0.505	-0.610	-0.658	-0.549	-0.711	-0.694	-0.610	-0.701	-0.710	-0.707	-0.822	-0.854	-0.830	-0.832	-0.851	-0.848	-0.852	-0.768	-0.556	-0.481	-0.481	-0.476	-0.581	-0.563	-0.526	-0.564	-0.565	-0.564	-0.564	-0.551	-0.571	-0.574	-0.573	-0.572	-0.437	-0.437	-0.253	-0.418	-0.418	-0.367	-0.673	-0.628	-0.622	-0.603	-0.606	-0.623	-0.624	-0.626	-0.652	-0.400	-0.653	-0.314	-0.649	-0.324	-0.666	-0.440	-0.097	-0.059	-0.048	+0.018	-0.759	-0.763	-0.763	-0.768	-0.768	-0.588	-0.596	-0.729	-0.734	-0.733	-0.734	-0.733	-0.738	-0.572	-0.738	-0.739	-0.739	-0.738	-0.546	-0.759	-0.543	-0.542	-0.530	-0.773	-0.767	-0.525	-0.520	-0.536	-0.522	-0.536	
rs7323190      +1.334	-0.910	-0.920	-0.900	-0.888	-0.899	-0.931	-0.908	-0.877	-0.877	-0.928	-0.950	-0.865	-0.889	-0.882	-0.865	-0.739	-0.754	-0.723	-0.494	-0.603	-0.703	-0.653	-0.653	-0.652	-0.636	-0.634	-0.667	-0.864	-0.862	-0.932	-0.895	-0.759	-0.692	-0.722	-0.771	-0.725	-0.836	-0.800	-0.766	-0.850	-0.857	-0.855	-0.928	-0.958	-0.947	-0.945	-0.963	-0.966	-0.950	-0.865	-0.706	-0.642	-0.642	-0.637	-0.699	-0.681	-0.644	-0.682	-0.682	-0.682	-0.682	-0.669	-0.688	-0.691	-0.690	-0.689	-0.558	-0.558	-0.377	-0.538	-0.537	-0.487	-0.782	-0.737	-0.733	-0.715	-0.718	-0.733	-0.734	-0.737	-0.750	-0.521	-0.751	-0.433	-0.747	-0.442	-0.764	-0.555	-0.225	-0.187	-0.176	-0.111	-0.866	-0.870	-0.870	-0.874	-0.874	-0.701	-0.709	-0.832	-0.836	-0.836	-0.836	-0.836	-0.841	-0.685	-0.841	-0.842	-0.842	-0.840	-0.660	-0.862	-0.657	-0.657	-0.645	-0.880	-0.874	-0.640	-0.635	-0.650	-0.636	-0.650	
rs12859020     +1.309	-0.934	-0.943	-0.924	-0.912	-0.923	-0.954	-0.931	-0.901	-0.901	-0.952	-0.973	-0.887	-0.911	-0.904	-0.887	-0.732	-0.749	-0.714	-0.603	-0.519	-0.746	-0.662	-0.662	-0.661	-0.643	-0.641	-0.678	-0.884	-0.882	-0.954	-0.916	-0.787	-0.720	-0.740	-0.789	-0.754	-0.860	-0.818	-0.794	-0.877	-0.883	-0.881	-0.949	-0.981	-0.971	-0.969	-0.987	-0.991	-0.972	-0.890	-0.730	-0.666	-0.666	-0.662	-0.728	-0.710	-0.674	-0.711	-0.711	-0.711	-0.711	-0.698	-0.717	-0.720	-0.719	-0.719	-0.588	-0.588	-0.408	-0.568	-0.568	-0.517	-0.806	-0.761	-0.757	-0.740	-0.742	-0.758	-0.758	-0.761	-0.774	-0.545	-0.775	-0.457	-0.770	-0.466	-0.788	-0.579	-0.249	-0.211	-0.200	-0.136	-0.889	-0.893	-0.893	-0.897	-0.897	-0.725	-0.732	-0.855	-0.860	-0.860	-0.860	-0.860	-0.865	-0.709	-0.865	-0.865	-0.866	-0.864	-0.684	-0.886	-0.681	-0.681	-0.669	-0.903	-0.897	-0.664	-0.659	-0.674	-0.660	-0.674	
