## Summary of overall evidence for association with region:
## log10(BF for region) = -0.384946
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.323256
## log10(average 2-SNP BF) = -0.543124

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.76842
## posterior probability of 2-SNP = 0.23158

## log10(BF) for single SNP and pair of SNPs:
rs9369337      -0.780	-0.778	-0.849	-0.843	-0.881	-0.878	-0.897	-0.904	-0.900	-0.679	-0.550	-0.744	-0.730	-0.666	-0.843	-0.619	-0.858	-0.647	-0.774	-0.910	-0.910	-0.695	-0.683	-0.625	-0.668	-0.682	-0.650	-0.648	-0.653	-0.741	-0.896	-0.986	-0.955	-0.712	-0.991	-0.991	-0.681	-0.988	-0.778	-0.682	-0.675	-0.691	-0.704	-0.711	-0.695	-0.709	-0.811	-0.811	-0.820	-0.808	-0.811	-0.800	-0.819	-0.826	-0.865	-0.425	-0.900	-0.896	-0.900	-0.892	-0.891	-0.910	-0.364	-0.382	-0.889	-0.385	-0.899	-0.338	-0.908	-0.902	-0.385	-0.900	-0.900	-0.907	-0.913	-0.897	-0.897	-0.355	-0.898	-0.352	-0.905	-0.905	-0.906	-0.911	-0.912	-0.912	-0.913	-0.371	-0.913	-0.913	-0.334	-0.339	-0.914	-0.910	-0.914	-0.915	-0.350	-0.342	-0.989	-0.991	-0.990	-0.953	-0.951	-0.947	-0.948	
rs9369338      -0.847	-0.851	-0.870	-0.864	-0.906	-0.905	-0.938	-0.921	-0.936	-0.771	-0.744	-0.575	-0.721	-0.774	-0.870	-0.697	-0.881	-0.775	-0.809	-0.925	-0.926	-0.720	-0.708	-0.640	-0.693	-0.707	-0.665	-0.664	-0.678	-0.766	-0.916	-1.011	-0.980	-0.735	-1.016	-1.015	-0.711	-1.013	-0.804	-0.711	-0.705	-0.721	-0.734	-0.741	-0.714	-0.729	-0.832	-0.832	-0.841	-0.829	-0.832	-0.821	-0.840	-0.847	-0.886	-0.448	-0.921	-0.917	-0.921	-0.913	-0.912	-0.931	-0.386	-0.404	-0.909	-0.407	-0.920	-0.360	-0.929	-0.923	-0.406	-0.921	-0.921	-0.929	-0.934	-0.918	-0.918	-0.377	-0.919	-0.373	-0.926	-0.926	-0.927	-0.932	-0.933	-0.933	-0.934	-0.393	-0.934	-0.934	-0.356	-0.361	-0.935	-0.931	-0.935	-0.936	-0.372	-0.364	-1.012	-1.013	-1.012	-0.978	-0.976	-0.973	-0.973	
rs9381147      -0.894	-0.898	-0.891	-0.884	-0.930	-0.929	-0.967	-0.945	-0.959	-0.782	-0.730	-0.721	-0.602	-0.792	-0.899	-0.748	-0.906	-0.806	-0.818	-0.946	-0.948	-0.744	-0.731	-0.664	-0.717	-0.731	-0.690	-0.688	-0.701	-0.790	-0.940	-1.035	-1.004	-0.755	-1.041	-1.040	-0.737	-1.038	-0.827	-0.737	-0.732	-0.747	-0.761	-0.768	-0.736	-0.752	-0.855	-0.855	-0.865	-0.852	-0.855	-0.844	-0.864	-0.870	-0.910	-0.470	-0.945	-0.941	-0.945	-0.937	-0.936	-0.955	-0.408	-0.425	-0.933	-0.429	-0.944	-0.382	-0.954	-0.947	-0.428	-0.945	-0.945	-0.953	-0.958	-0.942	-0.943	-0.398	-0.943	-0.395	-0.950	-0.950	-0.951	-0.956	-0.957	-0.958	-0.958	-0.415	-0.958	-0.959	-0.378	-0.380	-0.959	-0.956	-0.960	-0.960	-0.393	-0.385	-1.036	-1.038	-1.037	-1.004	-1.002	-0.999	-0.999	
rs3925026      -0.848	-0.849	-0.878	-0.872	-0.913	-0.911	-0.935	-0.937	-0.932	-0.717	-0.666	-0.774	-0.792	-0.585	-0.881	-0.691	-0.891	-0.724	-0.786	-0.937	-0.938	-0.727	-0.714	-0.656	-0.700	-0.714	-0.680	-0.678	-0.684	-0.773	-0.927	-1.019	-0.988	-0.740	-1.024	-1.024	-0.716	-1.021	-0.810	-0.717	-0.711	-0.726	-0.740	-0.747	-0.724	-0.739	-0.842	-0.842	-0.851	-0.839	-0.842	-0.831	-0.850	-0.857	-0.896	-0.455	-0.931	-0.928	-0.931	-0.924	-0.922	-0.941	-0.394	-0.411	-0.920	-0.414	-0.930	-0.367	-0.940	-0.934	-0.414	-0.932	-0.931	-0.939	-0.945	-0.928	-0.929	-0.384	-0.929	-0.381	-0.936	-0.936	-0.937	-0.942	-0.943	-0.944	-0.944	-0.401	-0.945	-0.945	-0.363	-0.368	-0.945	-0.942	-0.946	-0.946	-0.379	-0.371	-1.021	-1.023	-1.022	-0.987	-0.985	-0.981	-0.981	
rs55920178     -0.927	-0.946	-0.477	-0.446	-0.637	-0.646	-0.945	-0.927	-0.931	-0.873	-0.843	-0.870	-0.899	-0.881	-0.469	-0.785	-0.552	-0.892	-0.851	-0.908	-0.911	-0.534	-0.521	-0.450	-0.506	-0.521	-0.480	-0.478	-0.485	-0.592	-0.724	-0.911	-0.879	-0.618	-0.917	-0.916	-0.625	-0.914	-0.701	-0.623	-0.622	-0.637	-0.650	-0.656	-0.600	-0.616	-0.723	-0.723	-0.733	-0.720	-0.723	-0.712	-0.732	-0.738	-0.779	-0.327	-0.816	-0.812	-0.815	-0.807	-0.806	-0.826	-0.264	-0.282	-0.803	-0.286	-0.814	-0.237	-0.824	-0.818	-0.285	-0.816	-0.815	-0.824	-0.829	-0.812	-0.813	-0.254	-0.813	-0.251	-0.820	-0.821	-0.821	-0.826	-0.828	-0.828	-0.829	-0.271	-0.829	-0.829	-0.233	-0.233	-0.830	-0.826	-0.830	-0.831	-0.249	-0.241	-0.910	-0.912	-0.911	-0.881	-0.880	-0.877	-0.876	
rs9369339      -0.863	-0.867	-0.630	-0.616	-0.728	-0.737	-0.912	-0.896	-0.892	-0.673	-0.619	-0.697	-0.748	-0.691	-0.785	-0.494	-0.721	-0.716	-0.647	-0.877	-0.881	-0.611	-0.600	-0.516	-0.585	-0.599	-0.545	-0.543	-0.567	-0.664	-0.787	-0.934	-0.902	-0.642	-0.939	-0.938	-0.662	-0.937	-0.738	-0.659	-0.662	-0.676	-0.689	-0.695	-0.611	-0.627	-0.734	-0.734	-0.744	-0.731	-0.734	-0.723	-0.743	-0.750	-0.792	-0.337	-0.825	-0.821	-0.825	-0.817	-0.816	-0.836	-0.275	-0.292	-0.813	-0.297	-0.824	-0.247	-0.834	-0.828	-0.294	-0.825	-0.825	-0.833	-0.839	-0.822	-0.823	-0.264	-0.823	-0.259	-0.830	-0.831	-0.831	-0.837	-0.838	-0.838	-0.839	-0.279	-0.839	-0.840	-0.243	-0.242	-0.840	-0.836	-0.841	-0.841	-0.258	-0.250	-0.924	-0.926	-0.925	-0.903	-0.903	-0.899	-0.899	
rs113244853    -0.898	-0.925	-0.581	-0.562	-0.668	-0.660	-0.911	-0.890	-0.893	-0.884	-0.858	-0.881	-0.906	-0.891	-0.552	-0.721	-0.452	-0.900	-0.864	-0.870	-0.874	-0.575	-0.562	-0.496	-0.548	-0.562	-0.523	-0.521	-0.530	-0.627	-0.758	-0.893	-0.859	-0.588	-0.898	-0.898	-0.583	-0.895	-0.669	-0.582	-0.579	-0.594	-0.608	-0.615	-0.580	-0.596	-0.703	-0.703	-0.713	-0.700	-0.704	-0.692	-0.712	-0.719	-0.760	-0.308	-0.796	-0.792	-0.795	-0.787	-0.786	-0.806	-0.244	-0.262	-0.783	-0.266	-0.794	-0.217	-0.804	-0.798	-0.265	-0.796	-0.796	-0.804	-0.809	-0.792	-0.793	-0.235	-0.793	-0.231	-0.801	-0.801	-0.802	-0.807	-0.808	-0.809	-0.809	-0.251	-0.810	-0.810	-0.213	-0.216	-0.810	-0.807	-0.811	-0.811	-0.229	-0.221	-0.891	-0.893	-0.892	-0.866	-0.864	-0.861	-0.861	
rs13214537     -0.872	-0.875	-0.886	-0.879	-0.922	-0.920	-0.946	-0.945	-0.941	-0.718	-0.647	-0.775	-0.806	-0.724	-0.892	-0.716	-0.900	-0.595	-0.782	-0.943	-0.945	-0.736	-0.723	-0.664	-0.709	-0.723	-0.689	-0.687	-0.693	-0.782	-0.936	-1.029	-0.997	-0.749	-1.034	-1.033	-0.728	-1.031	-0.819	-0.728	-0.722	-0.738	-0.751	-0.758	-0.732	-0.747	-0.850	-0.850	-0.860	-0.847	-0.850	-0.839	-0.859	-0.865	-0.904	-0.463	-0.940	-0.936	-0.940	-0.932	-0.931	-0.950	-0.401	-0.419	-0.928	-0.422	-0.939	-0.375	-0.948	-0.942	-0.422	-0.940	-0.940	-0.947	-0.953	-0.936	-0.937	-0.392	-0.937	-0.389	-0.945	-0.945	-0.946	-0.950	-0.951	-0.952	-0.952	-0.408	-0.953	-0.953	-0.371	-0.375	-0.953	-0.950	-0.954	-0.955	-0.387	-0.379	-1.030	-1.032	-1.031	-0.996	-0.994	-0.991	-0.991	
rs9471774      -0.838	-0.841	-0.854	-0.847	-0.887	-0.884	-0.932	-0.933	-0.930	-0.790	-0.774	-0.809	-0.818	-0.786	-0.851	-0.647	-0.864	-0.782	-0.557	-0.903	-0.902	-0.710	-0.698	-0.640	-0.683	-0.697	-0.664	-0.662	-0.668	-0.755	-0.906	-0.993	-0.963	-0.716	-0.998	-0.998	-0.690	-0.995	-0.785	-0.690	-0.684	-0.699	-0.713	-0.720	-0.699	-0.714	-0.817	-0.817	-0.826	-0.814	-0.817	-0.806	-0.825	-0.831	-0.871	-0.429	-0.906	-0.902	-0.905	-0.898	-0.896	-0.916	-0.367	-0.385	-0.894	-0.388	-0.904	-0.341	-0.914	-0.908	-0.388	-0.906	-0.905	-0.913	-0.919	-0.902	-0.903	-0.358	-0.903	-0.355	-0.910	-0.911	-0.911	-0.916	-0.917	-0.918	-0.918	-0.375	-0.919	-0.919	-0.337	-0.343	-0.919	-0.916	-0.920	-0.920	-0.353	-0.345	-0.995	-0.997	-0.996	-0.960	-0.958	-0.955	-0.955	
rs9471776      -0.994	-1.003	-0.833	-0.822	-0.887	-0.891	-0.859	-0.830	-0.852	-0.933	-0.910	-0.925	-0.946	-0.937	-0.908	-0.877	-0.870	-0.943	-0.903	-0.586	-0.726	-0.678	-0.665	-0.592	-0.650	-0.664	-0.619	-0.617	-0.633	-0.730	-0.877	-1.021	-0.993	-0.748	-1.026	-1.026	-0.744	-1.024	-0.824	-0.742	-0.740	-0.755	-0.768	-0.774	-0.723	-0.738	-0.842	-0.843	-0.852	-0.840	-0.843	-0.832	-0.851	-0.857	-0.897	-0.456	-0.932	-0.928	-0.932	-0.924	-0.923	-0.942	-0.394	-0.411	-0.920	-0.415	-0.931	-0.368	-0.940	-0.934	-0.414	-0.932	-0.932	-0.940	-0.945	-0.929	-0.929	-0.384	-0.930	-0.381	-0.937	-0.937	-0.938	-0.942	-0.944	-0.944	-0.945	-0.401	-0.945	-0.945	-0.364	-0.367	-0.946	-0.942	-0.946	-0.947	-0.379	-0.371	-1.023	-1.024	-1.023	-0.989	-0.987	-0.984	-0.984	
rs9462774      -0.998	-1.007	-0.836	-0.826	-0.890	-0.895	-0.864	-0.833	-0.856	-0.934	-0.910	-0.926	-0.948	-0.938	-0.911	-0.881	-0.874	-0.945	-0.902	-0.726	-0.589	-0.682	-0.669	-0.596	-0.654	-0.669	-0.624	-0.622	-0.638	-0.734	-0.881	-1.024	-0.995	-0.750	-1.029	-1.029	-0.746	-1.026	-0.827	-0.745	-0.743	-0.757	-0.770	-0.777	-0.726	-0.741	-0.845	-0.845	-0.854	-0.842	-0.845	-0.834	-0.853	-0.860	-0.899	-0.458	-0.934	-0.931	-0.934	-0.927	-0.925	-0.944	-0.396	-0.414	-0.923	-0.417	-0.933	-0.370	-0.943	-0.937	-0.416	-0.935	-0.934	-0.942	-0.948	-0.931	-0.932	-0.387	-0.932	-0.383	-0.939	-0.940	-0.940	-0.945	-0.946	-0.947	-0.947	-0.403	-0.948	-0.948	-0.366	-0.369	-0.948	-0.945	-0.949	-0.949	-0.382	-0.374	-1.025	-1.027	-1.026	-0.992	-0.990	-0.987	-0.987	
rs72856703     -0.711	-0.744	-0.596	-0.591	-0.611	-0.602	-0.712	-0.691	-0.692	-0.720	-0.695	-0.720	-0.744	-0.727	-0.534	-0.611	-0.575	-0.736	-0.710	-0.678	-0.682	-0.265	-0.370	-0.372	-0.360	-0.371	-0.393	-0.392	-0.353	-0.455	-0.547	-0.693	-0.648	-0.301	-0.700	-0.699	-0.316	-0.695	-0.419	-0.307	-0.308	-0.326	-0.341	-0.349	-0.382	-0.399	-0.511	-0.511	-0.522	-0.508	-0.511	-0.500	-0.520	-0.527	-0.569	-0.117	-0.605	-0.601	-0.605	-0.596	-0.595	-0.616	-0.053	-0.071	-0.592	-0.075	-0.604	-0.026	-0.614	-0.607	-0.074	-0.605	-0.605	-0.614	-0.619	-0.601	-0.606	-0.044	-0.602	-0.040	-0.610	-0.611	-0.611	-0.616	-0.618	-0.618	-0.619	-0.060	-0.619	-0.620	-0.021	-0.025	-0.620	-0.616	-0.621	-0.621	-0.038	-0.031	-0.705	-0.707	-0.706	-0.687	-0.686	-0.683	-0.683	
rs3935377      -0.699	-0.733	-0.584	-0.580	-0.599	-0.590	-0.699	-0.677	-0.678	-0.708	-0.683	-0.708	-0.731	-0.714	-0.521	-0.600	-0.562	-0.723	-0.698	-0.665	-0.669	-0.370	-0.252	-0.371	-0.352	-0.359	-0.389	-0.388	-0.349	-0.441	-0.528	-0.681	-0.635	-0.287	-0.688	-0.687	-0.303	-0.683	-0.406	-0.294	-0.295	-0.313	-0.328	-0.336	-0.369	-0.386	-0.498	-0.499	-0.509	-0.495	-0.499	-0.487	-0.508	-0.515	-0.557	-0.104	-0.593	-0.589	-0.592	-0.584	-0.583	-0.604	-0.040	-0.058	-0.580	-0.062	-0.591	-0.013	-0.602	-0.595	-0.061	-0.593	-0.593	-0.601	-0.607	-0.589	-0.594	-0.031	-0.590	-0.027	-0.598	-0.598	-0.599	-0.604	-0.605	-0.606	-0.606	-0.047	-0.607	-0.607	-0.008	-0.012	-0.608	-0.604	-0.608	-0.609	-0.025	-0.018	-0.693	-0.695	-0.694	-0.675	-0.674	-0.671	-0.671	
rs6900287      -0.618	-0.655	-0.521	-0.517	-0.523	-0.512	-0.641	-0.604	-0.621	-0.650	-0.625	-0.640	-0.664	-0.656	-0.450	-0.516	-0.496	-0.664	-0.640	-0.592	-0.596	-0.372	-0.371	-0.183	-0.370	-0.372	-0.306	-0.306	-0.358	-0.396	-0.389	-0.608	-0.559	-0.196	-0.615	-0.614	-0.212	-0.609	-0.320	-0.202	-0.203	-0.221	-0.237	-0.245	-0.313	-0.330	-0.438	-0.438	-0.448	-0.435	-0.438	-0.426	-0.447	-0.454	-0.495	-0.034	-0.534	-0.530	-0.533	-0.525	-0.524	-0.544	+0.030	+0.013	-0.521	+0.008	-0.532	+0.058	-0.543	-0.536	+0.007	-0.534	-0.533	-0.540	-0.548	-0.530	-0.535	+0.039	-0.531	+0.040	-0.539	-0.539	-0.540	-0.545	-0.546	-0.547	-0.547	+0.020	-0.548	-0.548	+0.062	+0.058	-0.548	-0.545	-0.549	-0.549	+0.045	+0.053	-0.631	-0.633	-0.632	-0.608	-0.607	-0.603	-0.603	
rs9471778      -0.684	-0.718	-0.571	-0.566	-0.585	-0.576	-0.684	-0.662	-0.662	-0.693	-0.668	-0.693	-0.717	-0.700	-0.506	-0.585	-0.548	-0.709	-0.683	-0.650	-0.654	-0.360	-0.352	-0.370	-0.237	-0.351	-0.386	-0.385	-0.348	-0.426	-0.509	-0.666	-0.620	-0.271	-0.673	-0.672	-0.287	-0.668	-0.390	-0.278	-0.279	-0.297	-0.312	-0.320	-0.354	-0.371	-0.483	-0.483	-0.494	-0.480	-0.484	-0.472	-0.492	-0.500	-0.542	-0.088	-0.578	-0.574	-0.577	-0.569	-0.568	-0.589	-0.024	-0.041	-0.565	-0.046	-0.576	+0.004	-0.587	-0.580	-0.045	-0.578	-0.578	-0.586	-0.592	-0.574	-0.579	-0.015	-0.575	-0.011	-0.583	-0.583	-0.584	-0.589	-0.590	-0.591	-0.591	-0.031	-0.592	-0.592	+0.008	+0.004	-0.593	-0.589	-0.593	-0.594	-0.009	-0.002	-0.678	-0.680	-0.679	-0.661	-0.660	-0.656	-0.656	
