## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0997487
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0672701
## log10(average 2-SNP BF) = -0.173049

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.718435
## posterior probability of 2-SNP = 0.281565

## log10(BF) for single SNP and pair of SNPs:
rs1014211      +0.020	+0.041	+0.016	+0.381	+0.074	-0.004	-0.002	-0.001	+0.021	+0.073	-0.076	-0.047	+0.431	-0.049	-0.051	-0.053	+0.190	-0.078	-0.011	+0.440	+0.405	-0.101	-0.078	-0.078	+0.316	-0.079	-0.078	-0.078	-0.094	+0.046	-0.078	-0.078	+0.053	+0.319	+0.353	+0.380	-0.079	+0.376	+0.155	-0.079	-0.079	-0.079	-0.078	-0.078	+0.087	+0.413	+0.393	-0.055	+0.055	+0.434	+0.441	+0.047	+0.049	+0.122	+0.441	+0.477	+0.048	+0.470	+0.489	+0.109	+0.282	+0.053	+0.469	-0.075	+0.430	+0.048	+0.217	+0.100	+0.106	-0.066	-0.068	+0.009	-0.080	-0.048	-0.047	+0.186	-0.096	-0.035	-0.043	-0.043	-0.013	+0.425	-0.095	+0.159	-0.080	+0.171	+0.171	-0.093	+0.191	+0.190	+0.170	+0.148	+0.188	-0.097	+0.271	+0.179	+0.155	+0.168	-0.099	-0.066	-0.001	+0.243	-0.001	+0.226	-0.006	-0.100	+0.375	+0.032	+0.059	-0.103	-0.003	-0.003	+0.197	+0.086	-0.003	-0.083	+0.052	+0.313	-0.087	+0.116	-0.104	+0.118	-0.087	-0.057	+0.140	+0.092	+0.323	+0.096	+0.119	+0.096	-0.089	+0.324	+0.321	+0.115	-0.048	+0.318	-0.090	-0.045	+0.100	+0.114	+0.259	-0.046	-0.152	-0.180	-0.063	-0.055	-0.178	-0.019	-0.058	-0.041	-0.057	-0.140	-0.140	-0.013	-0.016	-0.052	-0.057	-0.064	-0.060	-0.053	-0.154	-0.053	-0.120	-0.115	+0.013	-0.115	-0.096	-0.166	-0.166	-0.048	-0.145	
rs7924591      +0.005	+0.026	+0.003	+0.372	+0.067	-0.012	-0.015	-0.009	+0.008	+0.067	-0.089	-0.058	+0.422	-0.060	-0.062	-0.065	+0.180	-0.089	-0.019	+0.421	+0.386	-0.112	-0.090	-0.090	+0.298	-0.090	-0.090	-0.090	-0.106	+0.033	-0.090	-0.090	+0.047	+0.301	+0.335	+0.362	-0.090	+0.357	+0.150	-0.090	-0.090	-0.090	-0.090	-0.090	+0.073	+0.395	+0.384	-0.064	+0.048	+0.415	+0.422	+0.040	+0.042	+0.108	+0.422	+0.457	+0.040	+0.451	+0.479	+0.096	+0.265	+0.045	+0.449	-0.087	+0.411	+0.041	+0.200	+0.087	+0.092	-0.076	-0.078	-0.008	-0.089	-0.061	-0.061	+0.166	-0.107	-0.050	-0.057	-0.057	-0.028	+0.415	-0.105	+0.146	-0.089	+0.162	+0.162	-0.103	+0.186	+0.186	+0.160	+0.135	+0.165	-0.108	+0.179	+0.259	+0.141	+0.156	-0.110	-0.079	-0.017	+0.220	-0.017	+0.202	-0.022	-0.110	+0.366	+0.014	+0.045	-0.114	-0.019	-0.019	+0.183	+0.078	-0.019	-0.095	+0.039	+0.303	-0.098	+0.103	-0.116	+0.104	-0.099	-0.072	+0.126	+0.079	+0.313	+0.082	+0.105	+0.083	-0.101	+0.315	+0.311	+0.101	-0.063	+0.308	-0.102	-0.060	+0.087	+0.107	+0.248	-0.058	-0.162	-0.191	-0.076	-0.066	-0.188	-0.032	-0.069	-0.050	-0.069	-0.150	-0.150	-0.026	-0.029	-0.063	-0.068	-0.073	-0.071	-0.064	-0.164	-0.066	-0.130	-0.125	+0.006	-0.126	-0.108	-0.177	-0.177	-0.059	-0.155	
rs72982705     -0.769	-0.781	-0.548	+0.039	+0.129	-0.250	-0.468	-0.245	-0.524	+0.226	-0.361	-0.131	+0.095	-0.150	-0.164	-0.211	-0.385	-0.235	+0.020	-0.839	-0.842	-0.280	-0.255	-0.255	-0.847	-0.262	-0.257	-0.257	-0.388	-0.555	-0.258	-0.258	+0.113	-0.847	-0.846	-0.847	-0.265	-0.847	+0.303	-0.273	-0.275	-0.284	-0.313	-0.314	-0.594	-0.845	-0.007	-0.003	+0.100	-0.844	-0.844	+0.080	+0.086	-0.608	-0.844	-0.840	+0.080	-0.840	+0.127	-0.603	-0.836	+0.094	-0.840	-0.347	-0.844	+0.080	-0.829	-0.598	-0.601	-0.035	-0.041	-0.545	-0.061	-0.332	-0.333	-0.841	-0.142	-0.663	-0.352	-0.351	-0.422	+0.047	-0.133	+0.083	-0.071	+0.127	+0.126	-0.111	+0.167	+0.167	+0.121	+0.073	-0.668	-0.152	+0.155	+0.141	-0.465	+0.098	-0.163	-0.658	-0.446	-0.698	-0.446	-0.690	-0.436	-0.169	+0.034	-0.551	-0.673	-0.822	-0.624	-0.624	-0.601	-0.103	-0.625	-0.361	-0.678	-0.108	-0.331	-0.614	-0.823	-0.615	-0.326	-0.557	-0.618	-0.610	-0.094	-0.611	-0.616	-0.611	-0.382	-0.092	-0.096	-0.616	-0.579	-0.101	-0.396	-0.584	-0.614	+0.144	-0.333	-0.634	-0.433	-0.567	-0.768	-0.684	-0.675	-0.674	-0.691	-0.117	-0.690	-0.385	-0.386	-0.681	-0.678	-0.675	-0.688	-0.172	-0.698	-0.678	-0.434	-0.780	-0.321	-0.307	+0.032	-0.718	-0.751	-0.489	-0.489	-0.664	-0.401	
rs4754091      -0.044	-0.024	-0.037	+0.344	+0.047	-0.039	-0.055	-0.035	-0.033	+0.048	-0.127	-0.089	+0.393	-0.093	-0.095	-0.101	+0.146	-0.123	-0.043	+0.364	+0.328	-0.146	-0.124	-0.124	+0.242	-0.125	-0.125	-0.125	-0.144	-0.008	-0.125	-0.125	+0.026	+0.245	+0.280	+0.304	-0.125	+0.300	+0.138	-0.126	-0.126	-0.126	-0.127	-0.127	+0.031	+0.336	+0.355	-0.092	+0.027	+0.356	+0.362	+0.017	+0.020	+0.065	+0.363	+0.400	+0.018	+0.393	+0.450	+0.053	+0.210	+0.024	+0.392	-0.126	+0.352	+0.019	+0.147	+0.044	+0.049	-0.105	-0.107	-0.061	-0.120	-0.102	-0.101	+0.105	-0.138	-0.100	-0.099	-0.099	-0.077	+0.386	-0.136	+0.119	-0.120	+0.148	+0.148	-0.136	+0.178	+0.178	+0.145	+0.101	+0.094	-0.140	+0.168	+0.156	+0.098	+0.221	-0.142	-0.118	-0.067	+0.145	-0.067	+0.129	-0.071	-0.143	+0.337	-0.040	+0.003	-0.151	-0.071	-0.071	+0.139	+0.051	-0.071	-0.133	-0.003	+0.272	-0.134	+0.060	-0.153	+0.062	-0.134	-0.117	+0.084	+0.037	+0.283	+0.040	+0.062	+0.041	-0.139	+0.284	+0.281	+0.059	-0.110	+0.278	-0.140	-0.107	+0.044	+0.087	+0.214	-0.097	-0.194	-0.225	-0.117	-0.102	-0.222	-0.072	-0.104	-0.078	-0.104	-0.181	-0.181	-0.066	-0.068	-0.099	-0.104	-0.101	-0.107	-0.100	-0.196	-0.107	-0.161	-0.156	-0.017	-0.161	-0.147	-0.210	-0.210	-0.094	-0.185	
rs7111946      -0.581	-0.583	-0.337	+0.122	-0.120	-0.176	-0.358	-0.170	-0.329	-0.058	-0.424	-0.314	+0.107	-0.325	-0.334	-0.362	-0.240	-0.374	-0.196	-0.485	-0.498	-0.410	-0.385	-0.385	-0.530	-0.389	-0.386	-0.386	-0.437	-0.298	-0.387	-0.387	-0.126	-0.529	-0.518	-0.512	-0.390	-0.513	+0.026	-0.395	-0.397	-0.401	-0.417	-0.417	-0.249	-0.503	+0.034	-0.234	-0.136	-0.496	-0.494	-0.151	-0.147	-0.205	-0.494	-0.481	-0.150	-0.484	+0.152	-0.221	-0.527	-0.141	-0.484	-0.436	-0.498	-0.151	-0.544	-0.232	-0.225	-0.246	-0.251	-0.524	-0.201	-0.408	-0.409	-0.543	-0.237	-0.560	-0.420	-0.420	-0.461	+0.084	-0.229	-0.153	-0.179	-0.121	-0.121	-0.383	-0.091	-0.091	-0.125	-0.162	-0.570	-0.230	-0.099	-0.110	-0.163	-0.142	-0.134	-0.350	-0.474	-0.578	-0.474	-0.576	-0.468	-0.237	+0.053	-0.524	-0.260	-0.476	-0.555	-0.555	-0.117	-0.106	-0.555	-0.421	-0.270	-0.038	-0.402	-0.215	-0.477	-0.213	-0.399	-0.526	-0.188	-0.243	-0.027	-0.239	-0.212	-0.239	-0.433	-0.025	-0.029	-0.216	-0.537	-0.033	-0.441	-0.538	-0.234	-0.010	-0.098	-0.403	-0.435	-0.503	-0.387	-0.295	-0.497	-0.373	-0.303	-0.300	-0.301	-0.400	-0.400	-0.366	-0.368	-0.281	-0.299	-0.334	-0.313	-0.286	-0.430	-0.376	-0.417	-0.410	-0.149	-0.409	-0.431	-0.467	-0.467	-0.268	-0.407	
rs141086986    -0.814	-0.821	-0.711	+0.032	-0.099	-0.264	-0.719	-0.259	-0.714	-0.014	-0.502	-0.331	+0.081	-0.348	-0.359	-0.399	-0.379	-0.417	-0.193	-0.803	-0.810	-0.492	-0.433	-0.434	-0.826	-0.439	-0.435	-0.435	-0.522	-0.707	-0.436	-0.436	-0.111	-0.826	-0.821	-0.818	-0.442	-0.819	+0.064	-0.448	-0.450	-0.457	-0.481	-0.482	-0.692	-0.813	-0.024	-0.238	-0.121	-0.810	-0.809	-0.139	-0.134	-0.677	-0.809	-0.802	-0.138	-0.803	+0.106	-0.683	-0.824	-0.127	-0.804	-0.510	-0.811	-0.138	-0.829	-0.687	-0.685	-0.258	-0.263	-0.649	-0.261	-0.477	-0.478	-0.840	-0.333	-0.738	-0.493	-0.493	-0.551	+0.028	-0.319	-0.131	-0.251	-0.092	-0.093	-0.506	-0.056	-0.056	-0.098	-0.141	-0.740	-0.340	-0.066	-0.079	-0.658	-0.118	-0.350	-0.394	-0.570	-0.760	-0.570	-0.754	-0.562	-0.354	+0.022	-0.650	-0.706	-0.731	-0.705	-0.705	-0.634	-0.203	-0.706	-0.497	-0.708	-0.120	-0.471	-0.675	-0.732	-0.674	-0.468	-0.654	-0.660	-0.685	-0.107	-0.684	-0.674	-0.684	-0.514	-0.105	-0.109	-0.675	-0.672	-0.114	-0.525	-0.675	-0.682	-0.027	-0.308	-0.725	-0.540	-0.641	-0.753	-0.584	-0.674	-0.721	-0.591	-0.330	-0.590	-0.497	-0.498	-0.720	-0.720	-0.572	-0.588	-0.375	-0.600	-0.576	-0.537	-0.751	-0.496	-0.485	-0.167	-0.660	-0.762	-0.584	-0.584	-0.560	-0.509	
rs7104118      -0.605	-0.599	-0.530	+0.047	-0.077	-0.293	-0.541	-0.288	-0.530	-0.108	-0.393	-0.373	+0.099	-0.386	-0.395	-0.424	-0.218	-0.440	-0.261	-0.391	-0.412	-0.485	-0.452	-0.452	-0.464	-0.456	-0.453	-0.454	-0.432	-0.517	-0.454	-0.454	-0.113	-0.463	-0.443	-0.429	-0.458	-0.432	+0.042	-0.463	-0.464	-0.469	-0.486	-0.486	-0.494	-0.411	+0.040	-0.376	-0.134	-0.399	-0.396	-0.153	-0.148	-0.472	-0.395	-0.375	-0.152	-0.379	+0.143	-0.480	-0.478	-0.140	-0.379	-0.505	-0.402	-0.151	-0.512	-0.486	-0.483	-0.395	-0.397	-0.431	-0.426	-0.259	-0.260	-0.334	-0.464	-0.511	-0.281	-0.282	-0.337	+0.072	-0.459	-0.085	-0.427	-0.036	-0.036	-0.484	+0.012	+0.012	-0.042	-0.102	-0.197	-0.469	-0.001	-0.017	-0.446	-0.067	-0.474	-0.570	-0.229	-0.055	-0.342	-0.092	-0.337	-0.476	+0.040	-0.413	-0.523	-0.505	-0.480	-0.480	-0.416	-0.238	-0.481	-0.387	-0.525	-0.058	-0.367	-0.471	-0.506	-0.470	-0.365	-0.493	-0.452	-0.486	-0.046	-0.483	-0.469	-0.483	-0.411	-0.044	-0.048	-0.471	-0.496	-0.052	-0.422	-0.496	-0.481	-0.042	+0.105	-0.565	-0.512	-0.582	-0.606	-0.512	-0.594	-0.554	-0.516	-0.356	-0.515	-0.486	-0.487	-0.552	-0.553	-0.506	-0.514	-0.391	-0.520	-0.508	-0.514	-0.603	-0.485	-0.477	-0.221	-0.562	-0.619	-0.547	-0.547	-0.499	-0.495	
rs3847586      -0.831	-0.831	-0.759	-0.075	+0.183	-0.354	-0.767	-0.350	-0.761	-0.034	-0.162	-0.372	-0.029	-0.390	-0.403	-0.447	-0.412	-0.480	-0.266	-0.693	-0.709	-0.565	-0.497	-0.497	-0.749	-0.503	-0.499	-0.499	-0.341	-0.753	-0.500	-0.500	+0.076	-0.748	-0.733	-0.723	-0.506	-0.725	+0.237	-0.513	-0.515	-0.522	-0.546	-0.547	-0.736	-0.709	-0.109	-0.466	+0.031	-0.701	-0.698	+0.003	+0.011	-0.719	-0.698	-0.681	+0.004	-0.685	+0.007	-0.725	-0.758	+0.022	-0.685	-0.575	-0.703	+0.007	-0.782	-0.730	-0.727	-0.488	-0.489	-0.395	-0.516	+0.318	+0.314	-0.715	-0.565	-0.721	+0.237	+0.224	+0.021	-0.068	-0.558	+0.115	-0.517	+0.190	+0.189	-0.619	+0.261	+0.261	+0.181	+0.088	-0.556	-0.571	+0.243	+0.220	-0.698	+0.145	-0.578	-0.760	-0.055	-0.452	-0.055	-0.574	-0.004	-0.581	-0.088	-0.511	-0.763	-0.747	-0.625	-0.625	-0.672	-0.304	-0.627	-0.296	-0.764	-0.209	-0.253	-0.716	-0.748	-0.715	-0.250	-0.565	-0.700	-0.728	-0.196	-0.726	-0.715	-0.726	-0.330	-0.194	-0.199	-0.717	-0.593	-0.203	-0.360	-0.598	-0.724	+0.049	-0.177	-0.783	-0.577	-0.698	-0.829	-0.704	-0.757	-0.779	-0.709	-0.455	-0.708	-0.551	-0.551	-0.778	-0.778	-0.697	-0.707	-0.496	-0.715	-0.699	-0.589	-0.828	-0.606	-0.596	-0.244	-0.748	-0.835	-0.641	-0.641	-0.688	-0.563	
rs7113175      -0.605	-0.600	-0.530	+0.047	-0.077	-0.293	-0.541	-0.288	-0.531	-0.108	-0.393	-0.373	+0.099	-0.386	-0.395	-0.425	-0.218	-0.441	-0.261	-0.392	-0.413	-0.485	-0.452	-0.452	-0.465	-0.457	-0.454	-0.454	-0.432	-0.518	-0.454	-0.455	-0.113	-0.463	-0.443	-0.430	-0.458	-0.432	+0.042	-0.463	-0.465	-0.469	-0.486	-0.486	-0.494	-0.412	+0.040	-0.376	-0.134	-0.400	-0.396	-0.153	-0.148	-0.472	-0.396	-0.375	-0.152	-0.379	+0.143	-0.481	-0.479	-0.140	-0.380	-0.505	-0.402	-0.152	-0.513	-0.486	-0.483	-0.395	-0.397	-0.432	-0.426	-0.261	-0.262	-0.335	-0.464	-0.511	-0.282	-0.284	-0.339	+0.072	-0.460	-0.085	-0.427	-0.036	-0.036	-0.485	+0.012	+0.012	-0.042	-0.102	-0.204	-0.469	-0.001	-0.017	-0.446	-0.067	-0.474	-0.570	-0.342	-0.055	-0.230	-0.092	-0.337	-0.476	+0.040	-0.413	-0.524	-0.505	-0.480	-0.480	-0.417	-0.239	-0.481	-0.386	-0.525	-0.058	-0.366	-0.471	-0.507	-0.470	-0.364	-0.493	-0.453	-0.486	-0.047	-0.484	-0.470	-0.484	-0.411	-0.045	-0.049	-0.472	-0.496	-0.052	-0.422	-0.496	-0.481	-0.042	+0.105	-0.566	-0.512	-0.582	-0.607	-0.512	-0.595	-0.555	-0.516	-0.356	-0.515	-0.487	-0.487	-0.552	-0.553	-0.506	-0.514	-0.391	-0.520	-0.508	-0.514	-0.603	-0.485	-0.477	-0.221	-0.562	-0.619	-0.547	-0.547	-0.499	-0.495	
rs1483278      -0.824	-0.824	-0.752	-0.072	+0.169	-0.354	-0.760	-0.350	-0.754	-0.040	-0.183	-0.375	-0.025	-0.393	-0.406	-0.449	-0.406	-0.481	-0.268	-0.683	-0.699	-0.565	-0.498	-0.498	-0.740	-0.504	-0.500	-0.500	-0.351	-0.746	-0.501	-0.501	+0.065	-0.739	-0.723	-0.714	-0.506	-0.715	+0.227	-0.513	-0.516	-0.522	-0.547	-0.547	-0.728	-0.699	-0.104	-0.464	+0.021	-0.690	-0.688	-0.006	+0.001	-0.711	-0.688	-0.671	-0.005	-0.674	+0.010	-0.718	-0.748	+0.012	-0.675	-0.575	-0.692	-0.002	-0.773	-0.722	-0.719	-0.486	-0.487	-0.411	-0.514	+0.268	+0.264	-0.704	-0.563	-0.718	+0.190	+0.178	-0.042	-0.064	-0.557	+0.100	-0.515	+0.173	+0.173	-0.616	+0.244	+0.243	+0.164	+0.073	-0.556	-0.569	+0.226	+0.202	-0.690	+0.129	-0.576	-0.754	-0.092	-0.574	-0.092	-0.445	-0.043	-0.579	-0.085	-0.515	-0.755	-0.739	-0.624	-0.624	-0.663	-0.303	-0.626	-0.305	-0.756	-0.205	-0.263	-0.708	-0.740	-0.707	-0.260	-0.567	-0.692	-0.720	-0.192	-0.718	-0.707	-0.718	-0.338	-0.190	-0.194	-0.709	-0.593	-0.199	-0.367	-0.598	-0.716	+0.043	-0.167	-0.777	-0.577	-0.696	-0.822	-0.698	-0.752	-0.772	-0.703	-0.453	-0.702	-0.551	-0.551	-0.771	-0.771	-0.691	-0.701	-0.494	-0.709	-0.693	-0.589	-0.821	-0.603	-0.594	-0.245	-0.742	-0.828	-0.640	-0.640	-0.682	-0.562	
rs1384703      -0.596	-0.590	-0.521	+0.053	-0.080	-0.289	-0.532	-0.284	-0.522	-0.108	-0.391	-0.370	+0.105	-0.383	-0.392	-0.421	-0.210	-0.437	-0.258	-0.380	-0.401	-0.480	-0.448	-0.448	-0.453	-0.452	-0.450	-0.450	-0.429	-0.509	-0.450	-0.450	-0.115	-0.452	-0.432	-0.418	-0.454	-0.421	+0.039	-0.459	-0.460	-0.465	-0.481	-0.482	-0.484	-0.400	+0.046	-0.371	-0.135	-0.388	-0.384	-0.154	-0.149	-0.463	-0.384	-0.363	-0.153	-0.367	+0.149	-0.471	-0.467	-0.142	-0.368	-0.500	-0.390	-0.153	-0.502	-0.477	-0.473	-0.390	-0.392	-0.422	-0.421	-0.267	-0.268	-0.317	-0.459	-0.501	-0.287	-0.289	-0.337	+0.078	-0.454	-0.089	-0.422	-0.041	-0.041	-0.478	+0.007	+0.006	-0.047	-0.105	-0.167	-0.464	-0.006	-0.022	-0.436	-0.071	-0.468	-0.562	-0.337	-0.004	-0.337	-0.043	-0.221	-0.471	+0.045	-0.400	-0.514	-0.496	-0.469	-0.469	-0.407	-0.235	-0.470	-0.384	-0.516	-0.052	-0.365	-0.462	-0.497	-0.460	-0.363	-0.484	-0.443	-0.477	-0.040	-0.474	-0.460	-0.474	-0.407	-0.038	-0.042	-0.462	-0.487	-0.046	-0.418	-0.487	-0.471	-0.042	+0.116	-0.557	-0.507	-0.576	-0.598	-0.504	-0.588	-0.546	-0.508	-0.351	-0.507	-0.482	-0.482	-0.543	-0.544	-0.498	-0.507	-0.386	-0.513	-0.500	-0.509	-0.594	-0.479	-0.471	-0.219	-0.554	-0.611	-0.541	-0.541	-0.491	-0.491	
rs970951       -0.584	-0.586	-0.341	+0.120	-0.121	-0.179	-0.362	-0.172	-0.334	-0.059	-0.426	-0.315	+0.106	-0.327	-0.336	-0.364	-0.242	-0.375	-0.197	-0.488	-0.501	-0.413	-0.387	-0.387	-0.533	-0.391	-0.388	-0.388	-0.439	-0.303	-0.388	-0.389	-0.127	-0.533	-0.521	-0.516	-0.392	-0.517	+0.025	-0.397	-0.398	-0.403	-0.419	-0.419	-0.254	-0.506	+0.033	-0.235	-0.137	-0.500	-0.498	-0.152	-0.148	-0.211	-0.498	-0.485	-0.151	-0.488	+0.150	-0.226	-0.531	-0.142	-0.488	-0.438	-0.502	-0.152	-0.548	-0.237	-0.231	-0.247	-0.252	-0.527	-0.203	-0.410	-0.411	-0.547	-0.240	-0.563	-0.422	-0.422	-0.464	+0.082	-0.232	-0.154	-0.179	-0.122	-0.122	-0.386	-0.092	-0.092	-0.126	-0.163	-0.573	-0.233	-0.100	-0.110	-0.169	-0.143	-0.237	-0.354	-0.476	-0.581	-0.476	-0.579	-0.471	-0.138	+0.051	-0.526	-0.265	-0.479	-0.557	-0.557	-0.123	-0.108	-0.558	-0.423	-0.275	-0.041	-0.404	-0.220	-0.480	-0.218	-0.401	-0.529	-0.193	-0.248	-0.030	-0.243	-0.217	-0.243	-0.435	-0.028	-0.031	-0.221	-0.539	-0.035	-0.443	-0.541	-0.239	-0.012	-0.101	-0.407	-0.437	-0.506	-0.390	-0.298	-0.500	-0.377	-0.306	-0.302	-0.305	-0.403	-0.403	-0.370	-0.373	-0.285	-0.303	-0.336	-0.317	-0.289	-0.432	-0.380	-0.419	-0.412	-0.151	-0.413	-0.434	-0.470	-0.470	-0.271	-0.409	
rs1564681      -0.043	-0.051	+0.050	+0.391	+0.363	+0.198	+0.055	+0.200	+0.043	+0.393	+0.091	+0.162	+0.436	+0.151	+0.143	+0.118	+0.136	+0.114	+0.294	-0.066	-0.067	+0.200	+0.103	+0.103	-0.063	+0.099	+0.102	+0.102	+0.081	+0.035	+0.101	+0.101	+0.365	-0.063	-0.066	-0.068	+0.097	-0.067	+0.504	+0.093	+0.091	+0.087	+0.071	+0.071	+0.030	-0.069	+0.333	+0.130	+0.351	-0.070	-0.070	+0.338	+0.342	+0.029	-0.070	-0.069	+0.339	-0.069	+0.441	+0.028	-0.055	+0.347	-0.069	+0.052	-0.070	+0.338	-0.045	+0.028	+0.028	+0.115	+0.115	-0.017	+0.090	+0.108	+0.108	-0.118	+0.060	-0.079	+0.096	+0.097	+0.053	+0.391	+0.064	+0.328	+0.089	+0.356	+0.356	+0.047	+0.382	+0.382	+0.352	+0.318	-0.076	+0.057	+0.375	+0.366	+0.034	+0.337	+0.053	+0.022	+0.040	-0.088	+0.040	-0.085	+0.045	+0.051	+0.470	-0.014	+0.013	+0.007	-0.051	-0.051	+0.046	+0.463	-0.052	+0.099	+0.014	+0.308	+0.119	+0.036	+0.006	+0.036	+0.122	-0.016	+0.043	+0.036	+0.314	+0.036	+0.036	+0.036	+0.087	+0.315	+0.313	+0.036	-0.027	+0.310	+0.078	-0.030	+0.036	+0.504	+0.483	+0.027	+0.084	+0.013	-0.026	+0.216	-0.023	+0.022	+0.208	+0.179	+0.209	+0.116	+0.116	+0.022	+0.022	+0.229	+0.211	+0.148	+0.197	+0.225	+0.087	-0.030	+0.065	+0.072	+0.348	+0.210	-0.017	+0.049	+0.049	+0.242	+0.112	
rs7125121      -0.704	-0.701	-0.625	-0.007	-0.058	-0.327	-0.635	-0.323	-0.626	-0.111	-0.419	-0.398	+0.046	-0.412	-0.422	-0.456	-0.297	-0.475	-0.281	-0.524	-0.543	-0.530	-0.489	-0.489	-0.589	-0.494	-0.490	-0.491	-0.466	-0.615	-0.491	-0.491	-0.102	-0.588	-0.570	-0.559	-0.496	-0.561	+0.060	-0.501	-0.503	-0.508	-0.528	-0.528	-0.594	-0.543	-0.019	-0.419	-0.126	-0.532	-0.529	-0.147	-0.141	-0.575	-0.529	-0.510	-0.145	-0.514	+0.086	-0.582	-0.600	-0.133	-0.514	-0.550	-0.534	-0.145	-0.629	-0.587	-0.584	-0.439	-0.441	-0.533	-0.471	-0.284	-0.286	-0.547	-0.513	-0.625	-0.311	-0.311	-0.395	+0.014	-0.508	-0.061	-0.472	-0.006	-0.007	-0.543	+0.045	+0.045	-0.013	-0.080	-0.530	-0.518	+0.032	+0.014	-0.551	-0.040	-0.524	-0.650	-0.413	-0.511	-0.413	-0.515	-0.400	-0.526	-0.014	-0.319	-0.622	-0.592	-0.548	-0.548	-0.521	-0.272	-0.548	-0.322	-0.623	-0.121	-0.282	-0.571	-0.593	-0.570	-0.280	-0.534	-0.554	-0.585	-0.109	-0.583	-0.570	-0.583	-0.371	-0.107	-0.111	-0.572	-0.545	-0.115	-0.392	-0.547	-0.580	-0.003	+0.031	-0.655	-0.548	-0.636	-0.698	-0.592	-0.663	-0.646	-0.596	-0.402	-0.596	-0.519	-0.519	-0.644	-0.645	-0.586	-0.595	-0.439	-0.601	-0.588	-0.551	-0.695	-0.539	-0.530	-0.240	-0.640	-0.708	-0.591	-0.591	-0.578	-0.529	
rs72982719     -0.826	-0.836	-0.715	+0.025	+0.028	-0.272	-0.708	-0.266	-0.716	+0.126	-0.442	-0.222	+0.074	-0.240	-0.253	-0.299	-0.410	-0.323	-0.073	-0.875	-0.882	-0.369	-0.342	-0.342	-0.894	-0.349	-0.344	-0.344	-0.467	-0.717	-0.345	-0.345	+0.012	-0.894	-0.890	-0.889	-0.351	-0.889	+0.204	-0.359	-0.362	-0.370	-0.398	-0.399	-0.709	-0.885	-0.030	-0.104	+0.005	-0.882	-0.881	-0.015	-0.009	-0.696	-0.881	-0.875	-0.015	-0.876	+0.108	-0.701	-0.887	-0.001	-0.876	-0.431	-0.883	-0.015	-0.888	-0.704	-0.703	-0.136	-0.142	-0.619	-0.160	-0.414	-0.415	-0.896	-0.240	-0.731	-0.433	-0.433	-0.501	+0.027	-0.231	-0.012	-0.170	+0.030	+0.030	-0.194	+0.070	+0.069	+0.025	-0.022	-0.736	-0.250	+0.059	+0.045	-0.673	+0.003	-0.260	-0.706	-0.523	-0.763	-0.524	-0.755	-0.514	-0.265	+0.013	-0.622	-0.504	-0.858	-0.692	-0.692	-0.641	-0.174	-0.693	-0.440	-0.645	-0.130	-0.410	-0.687	-0.859	-0.686	-0.406	-0.628	-0.675	-0.696	-0.116	-0.695	-0.686	-0.695	-0.460	-0.114	-0.118	-0.687	-0.650	-0.123	-0.473	-0.654	-0.694	+0.061	-0.378	-0.654	-0.502	-0.630	-0.805	-0.714	-0.713	-0.690	-0.720	-0.200	-0.719	-0.454	-0.454	-0.695	-0.693	-0.704	-0.718	-0.254	-0.728	-0.707	-0.503	-0.814	-0.400	-0.386	-0.050	-0.744	-0.794	-0.555	-0.555	-0.693	-0.471	
