## Summary of overall evidence for association with region:
## log10(BF for region) = 1.15449
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.19243
## log10(average 2-SNP BF) = 1.06693

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.727533
## posterior probability of 2-SNP = 0.272467

## log10(BF) for single SNP and pair of SNPs:
rs62325764     -0.271	-0.273	-0.253	-0.265	-0.244	-0.258	-0.257	-0.208	-0.188	+0.080	-0.043	-0.255	-0.283	-0.278	-0.031	-0.280	+0.044	+0.071	+0.065	-0.282	+0.084	-0.286	+0.046	+0.076	+0.090	+0.036	-0.285	+0.067	+0.067	+1.260	+0.042	-0.000	+0.039	-0.091	+0.037	-0.275	+0.043	-0.277	-0.034	-0.007	-0.010	-0.012	+0.048	-0.174	-0.167	+0.071	+0.084	+1.349	+1.433	-0.064	+0.049	+1.428	+0.047	-0.066	+0.142	+0.148	+0.143	+0.144	-0.081	+0.145	+0.241	+0.103	+0.148	+0.026	+1.851	+0.152	+1.521	+0.138	+1.707	+1.705	+1.687	-0.079	-0.079	+1.682	+0.868	+1.622	+1.679	+1.661	+0.156	-0.057	+1.685	+0.141	+1.605	+1.796	+0.161	+0.013	+0.160	+1.757	+0.159	-0.164	-0.051	+0.155	+0.154	-0.067	+1.454	+1.453	+0.932	+0.963	+0.125	+0.154	-0.070	+1.361	+1.449	+1.446	+0.148	+0.148	+0.148	+1.252	+1.667	+1.493	+0.081	+1.478	+1.403	-0.140	+0.139	-0.108	-0.124	-0.304	-0.281	-0.255	-0.277	-0.034	-0.153	-0.092	-0.094	-0.094	-0.094	-0.094	-0.080	-0.080	-0.196	-0.120	-0.119	-0.211	-0.180	-0.298	-0.317	-0.308	-0.317	-0.306	-0.279	-0.317	-0.315	-0.306	-0.327	-0.330	-0.327	-0.328	-0.327	-0.308	-0.309	-0.181	-0.227	-0.177	-0.245	-0.247	-0.192	
rs6851739      -0.329	-0.330	-0.314	-0.325	-0.305	-0.318	-0.317	-0.253	-0.245	+0.049	-0.084	-0.304	-0.341	-0.338	-0.068	-0.332	+0.016	+0.045	+0.038	-0.341	+0.060	-0.343	+0.018	+0.050	+0.066	+0.007	-0.342	+0.043	+0.043	+1.292	+0.014	-0.104	+0.011	-0.186	+0.008	-0.326	+0.015	-0.328	-0.075	-0.056	-0.060	-0.062	+0.023	-0.215	-0.208	+0.051	+0.065	+1.348	+1.431	-0.098	+0.025	+1.422	+0.022	-0.102	+0.168	+0.181	+0.171	+0.172	-0.117	+0.174	+0.103	+0.181	+0.180	-0.004	+1.835	+0.188	+1.513	+0.162	+1.694	+1.693	+1.675	-0.114	-0.113	+1.671	+0.801	+1.612	+1.668	+1.650	+0.189	-0.092	+1.674	+0.163	+1.596	+1.782	+0.194	-0.030	+0.193	+1.744	+0.191	-0.212	-0.086	+0.181	+0.179	-0.103	+1.451	+1.450	+0.932	+0.963	+0.132	+0.170	-0.115	+1.359	+1.447	+1.443	+0.086	+0.086	+0.086	+1.251	+1.658	+1.490	+0.057	+1.483	+1.401	-0.187	+0.146	-0.146	-0.164	-0.356	-0.331	-0.316	-0.337	-0.116	-0.231	-0.173	-0.175	-0.174	-0.175	-0.175	-0.161	-0.161	-0.269	-0.173	-0.172	-0.262	-0.237	-0.361	-0.376	-0.370	-0.377	-0.369	-0.343	-0.374	-0.371	-0.369	-0.386	-0.389	-0.385	-0.386	-0.385	-0.371	-0.371	-0.238	-0.286	-0.235	-0.303	-0.305	-0.250	
rs62325787     -0.248	-0.248	-0.234	-0.244	-0.225	-0.237	-0.237	-0.181	-0.173	+0.095	-0.018	-0.230	-0.259	-0.254	-0.007	-0.256	+0.067	+0.090	+0.084	-0.258	+0.103	-0.261	+0.069	+0.095	+0.109	+0.060	-0.261	+0.089	+0.089	+1.280	+0.065	+0.008	+0.062	-0.080	+0.060	-0.250	+0.066	-0.253	+0.015	+0.007	+0.003	+0.002	+0.082	-0.146	-0.140	+0.102	+0.113	+1.338	+1.419	-0.035	+0.084	+1.406	+0.082	-0.037	+0.209	+0.214	+0.211	+0.211	-0.053	+0.212	+0.148	+0.180	+0.270	+0.056	+1.805	+0.218	+1.495	+0.203	+1.669	+1.668	+1.651	-0.050	-0.050	+1.647	+0.900	+1.590	+1.644	+1.627	+0.216	-0.028	+1.650	+0.200	+1.576	+1.755	+0.218	+0.039	+0.217	+1.719	+0.216	-0.139	-0.021	+0.210	+0.208	-0.038	+1.439	+1.438	+0.943	+0.973	+0.180	+0.202	-0.044	+1.352	+1.437	+1.434	+0.134	+0.134	+0.134	+1.250	+1.638	+1.479	+0.118	+1.480	+1.393	-0.114	+0.186	-0.079	-0.096	-0.272	-0.255	-0.236	-0.257	-0.032	-0.146	-0.089	-0.091	-0.090	-0.091	-0.091	-0.077	-0.077	-0.185	-0.088	-0.088	-0.175	-0.151	-0.278	-0.294	-0.288	-0.294	-0.286	-0.260	-0.292	-0.289	-0.286	-0.304	-0.307	-0.303	-0.304	-0.303	-0.288	-0.289	-0.156	-0.203	-0.152	-0.221	-0.222	-0.168	
rs9994788      -0.035	-0.061	+0.098	+0.031	+0.087	+0.079	+0.099	-0.350	-0.353	-0.006	-0.151	-0.105	+0.178	+0.118	-0.133	-0.162	-0.046	-0.017	-0.025	+0.220	-0.002	+0.265	-0.045	-0.012	+0.004	-0.058	+0.292	-0.018	-0.018	+1.089	-0.051	+1.179	-0.054	+1.016	-0.057	-0.181	-0.050	-0.171	-0.188	-0.117	-0.123	-0.126	-0.049	-0.237	-0.244	-0.015	+0.000	+1.157	+1.231	-0.171	-0.048	+1.211	-0.052	-0.246	+0.048	+0.056	+0.049	+0.050	-0.162	+0.052	+0.026	-0.004	+0.056	+0.028	+1.557	+0.061	+1.287	+0.047	+1.437	+1.436	+1.422	-0.115	-0.116	+1.418	+0.253	+1.368	+1.416	+1.403	+0.070	-0.240	+1.426	+0.054	+1.360	+1.516	+0.077	+1.199	+0.077	+1.485	+0.076	+0.496	-0.284	+0.073	+0.071	-0.290	+1.253	+1.252	+0.800	+0.829	+0.037	+0.078	+0.738	+1.179	+1.256	+1.253	+0.024	+0.024	+0.023	+1.088	+1.424	+1.294	+0.005	+1.307	+1.217	+0.537	+0.062	-0.302	-0.334	-0.224	-0.316	-0.418	-0.440	-0.085	-0.231	-0.157	-0.159	-0.159	-0.160	-0.160	-0.143	-0.143	-0.294	-0.181	-0.181	-0.332	-0.333	-0.482	-0.484	-0.488	-0.486	-0.486	-0.464	-0.477	-0.471	-0.488	-0.496	-0.495	-0.489	-0.491	-0.490	-0.491	-0.491	-0.359	-0.386	-0.344	-0.415	-0.415	-0.363	
rs10004406     +1.553	+1.552	+1.570	+1.560	+1.587	+1.566	+1.569	+1.576	+1.553	+1.793	+1.803	+1.702	+1.558	+1.547	+1.853	+1.720	+1.801	+1.815	+1.822	+1.560	+1.808	+1.581	+1.800	+1.814	+1.806	+1.809	+1.586	+1.784	+1.784	+1.908	+1.803	+1.924	+1.806	+1.893	+1.808	+1.713	+1.805	+1.715	+2.103	+2.138	+2.150	+2.156	+1.978	+1.564	+1.561	+1.948	+1.934	+1.973	+1.980	+1.554	+1.977	+1.959	+1.989	+1.548	+1.809	+1.804	+1.808	+1.808	+1.555	+1.807	+1.851	+1.835	+1.805	+1.557	+2.164	+1.802	+2.107	+1.806	+2.103	+2.102	+2.095	+1.558	+1.558	+2.094	+1.842	+2.080	+2.086	+2.076	+1.794	+1.549	+2.071	+1.800	+2.061	+2.114	+1.792	+1.608	+1.792	+2.099	+1.791	+1.541	+1.541	+1.792	+1.792	+1.540	+1.979	+1.979	+1.990	+1.976	+1.808	+1.791	+1.562	+1.957	+1.974	+1.974	+1.842	+1.842	+1.842	+1.943	+2.064	+1.985	+1.818	+1.999	+1.965	+1.545	+1.799	+1.540	+1.541	+1.505	+1.595	+1.538	+1.524	+1.855	+1.782	+1.790	+1.788	+1.788	+1.788	+1.788	+1.803	+1.803	+1.707	+1.742	+1.742	+1.637	+1.641	+1.521	+1.508	+1.512	+1.509	+1.514	+1.544	+1.507	+1.509	+1.515	+1.496	+1.494	+1.498	+1.497	+1.497	+1.510	+1.509	+1.642	+1.611	+1.657	+1.582	+1.581	+1.640	
rs80063384     -0.241	-0.242	-0.228	-0.238	-0.218	-0.231	-0.230	-0.175	-0.168	+0.099	-0.013	-0.224	-0.253	-0.248	-0.002	-0.250	+0.071	+0.094	+0.088	-0.252	+0.107	-0.255	+0.073	+0.099	+0.112	+0.064	-0.255	+0.093	+0.093	+1.279	+0.069	+0.016	+0.066	-0.073	+0.064	-0.245	+0.070	-0.247	+0.021	+0.011	+0.008	+0.007	+0.086	-0.141	-0.134	+0.106	+0.117	+1.337	+1.417	-0.030	+0.088	+1.405	+0.087	-0.032	+0.212	+0.218	+0.213	+0.214	-0.047	+0.215	+0.152	+0.188	+0.218	+0.061	+1.802	+0.277	+1.493	+0.210	+1.667	+1.666	+1.648	-0.045	-0.044	+1.644	+0.911	+1.588	+1.642	+1.625	+0.222	-0.023	+1.648	+0.207	+1.574	+1.753	+0.223	+0.045	+0.223	+1.716	+0.221	-0.133	-0.016	+0.215	+0.213	-0.032	+1.438	+1.437	+0.944	+0.974	+0.186	+0.206	-0.039	+1.352	+1.436	+1.433	+0.138	+0.138	+0.138	+1.250	+1.636	+1.478	+0.123	+1.480	+1.393	-0.108	+0.191	-0.074	-0.090	-0.265	-0.249	-0.230	-0.251	-0.026	-0.139	-0.082	-0.084	-0.084	-0.084	-0.084	-0.071	-0.071	-0.179	-0.082	-0.081	-0.168	-0.145	-0.272	-0.288	-0.282	-0.288	-0.280	-0.254	-0.286	-0.283	-0.280	-0.298	-0.300	-0.297	-0.298	-0.297	-0.282	-0.283	-0.149	-0.197	-0.146	-0.214	-0.216	-0.162	
rs9784467      +1.277	+1.276	+1.296	+1.285	+1.313	+1.292	+1.295	+1.287	+1.269	+1.475	+1.483	+1.387	+1.283	+1.270	+1.518	+1.404	+1.482	+1.494	+1.498	+1.284	+1.490	+1.305	+1.481	+1.493	+1.487	+1.486	+1.310	+1.471	+1.471	+1.705	+1.484	+1.605	+1.485	+1.574	+1.485	+1.397	+1.484	+1.399	+1.706	+1.727	+1.736	+1.741	+1.604	+1.277	+1.275	+1.583	+1.573	+1.737	+1.771	+1.276	+1.602	+1.756	+1.611	+1.273	+1.497	+1.495	+1.497	+1.497	+1.275	+1.496	+1.521	+1.513	+1.495	+1.287	+2.107	+1.493	+1.871	+1.495	+1.954	+1.954	+1.936	+1.278	+1.278	+1.933	+1.583	+1.887	+1.926	+1.910	+1.489	+1.274	+1.919	+1.492	+1.883	+2.015	+1.488	+1.348	+1.488	+1.980	+1.488	+1.267	+1.271	+1.488	+1.489	+1.268	+1.778	+1.778	+1.647	+1.647	+1.497	+1.490	+1.297	+1.740	+1.778	+1.777	+1.518	+1.518	+1.518	+1.700	+1.914	+1.800	+1.511	+1.818	+1.758	+1.274	+1.494	+1.264	+1.266	+1.228	+1.300	+1.262	+1.248	+1.564	+1.487	+1.501	+1.499	+1.499	+1.499	+1.499	+1.514	+1.514	+1.416	+1.456	+1.457	+1.355	+1.360	+1.244	+1.231	+1.235	+1.232	+1.237	+1.267	+1.230	+1.232	+1.237	+1.219	+1.217	+1.221	+1.220	+1.221	+1.233	+1.232	+1.364	+1.333	+1.378	+1.304	+1.303	+1.361	
rs6841987      -0.260	-0.261	-0.247	-0.256	-0.237	-0.250	-0.249	-0.192	-0.184	+0.087	-0.029	-0.242	-0.272	-0.267	-0.018	-0.268	+0.058	+0.082	+0.076	-0.271	+0.095	-0.274	+0.059	+0.087	+0.101	+0.050	-0.274	+0.081	+0.081	+1.279	+0.056	-0.010	+0.053	-0.098	+0.051	-0.262	+0.057	-0.264	-0.002	-0.004	-0.008	-0.009	+0.071	-0.157	-0.150	+0.092	+0.104	+1.337	+1.418	-0.045	+0.072	+1.405	+0.071	-0.047	+0.196	+0.203	+0.198	+0.198	-0.062	+0.200	+0.138	+0.162	+0.203	+0.047	+1.806	+0.210	+1.495	+0.256	+1.670	+1.669	+1.652	-0.060	-0.060	+1.648	+0.888	+1.591	+1.645	+1.629	+0.214	-0.039	+1.652	+0.196	+1.577	+1.757	+0.216	+0.028	+0.215	+1.721	+0.214	-0.150	-0.032	+0.207	+0.205	-0.048	+1.439	+1.438	+0.940	+0.970	+0.173	+0.197	-0.056	+1.352	+1.437	+1.433	+0.126	+0.126	+0.126	+1.248	+1.639	+1.479	+0.108	+1.479	+1.393	-0.125	+0.180	-0.090	-0.107	-0.285	-0.267	-0.248	-0.270	-0.045	-0.159	-0.102	-0.104	-0.104	-0.104	-0.104	-0.090	-0.090	-0.198	-0.101	-0.101	-0.188	-0.164	-0.292	-0.307	-0.301	-0.307	-0.299	-0.273	-0.305	-0.301	-0.299	-0.317	-0.319	-0.316	-0.316	-0.316	-0.301	-0.302	-0.168	-0.216	-0.165	-0.233	-0.235	-0.181	
rs6843240      +1.431	+1.430	+1.448	+1.438	+1.465	+1.444	+1.447	+1.446	+1.426	+1.648	+1.657	+1.558	+1.436	+1.424	+1.698	+1.575	+1.659	+1.668	+1.673	+1.438	+1.662	+1.458	+1.655	+1.667	+1.661	+1.663	+1.463	+1.645	+1.645	+1.814	+1.661	+1.780	+1.661	+1.748	+1.662	+1.568	+1.659	+1.570	+1.920	+1.944	+1.955	+1.961	+1.814	+1.435	+1.433	+1.788	+1.775	+1.854	+1.875	+1.429	+1.813	+1.861	+1.824	+1.426	+1.672	+1.668	+1.671	+1.671	+1.430	+1.670	+1.707	+1.694	+1.669	+1.437	+2.103	+1.667	+1.954	+1.670	+2.034	+2.030	+2.021	+1.433	+1.433	+2.019	+1.728	+1.992	+2.012	+1.998	+1.662	+1.426	+1.997	+1.667	+1.966	+2.065	+1.659	+1.491	+1.659	+2.040	+1.659	+1.419	+1.421	+1.660	+1.660	+1.419	+1.883	+1.882	+1.832	+1.824	+1.674	+1.660	+1.443	+1.853	+1.881	+1.880	+1.704	+1.704	+1.704	+1.829	+1.986	+1.897	+1.685	+1.913	+1.867	+1.425	+1.667	+1.418	+1.419	+1.382	+1.464	+1.416	+1.402	+1.730	+1.655	+1.664	+1.662	+1.662	+1.661	+1.661	+1.677	+1.677	+1.581	+1.617	+1.617	+1.512	+1.517	+1.398	+1.385	+1.389	+1.386	+1.391	+1.421	+1.384	+1.387	+1.392	+1.374	+1.371	+1.376	+1.375	+1.375	+1.387	+1.387	+1.519	+1.487	+1.534	+1.459	+1.458	+1.516	
rs11722122     +1.430	+1.429	+1.448	+1.437	+1.464	+1.443	+1.446	+1.445	+1.425	+1.647	+1.656	+1.557	+1.435	+1.423	+1.697	+1.574	+1.658	+1.667	+1.672	+1.437	+1.661	+1.457	+1.654	+1.665	+1.659	+1.662	+1.462	+1.644	+1.644	+1.813	+1.660	+1.779	+1.660	+1.747	+1.661	+1.567	+1.658	+1.569	+1.918	+1.943	+1.954	+1.959	+1.813	+1.434	+1.432	+1.786	+1.774	+1.853	+1.874	+1.429	+1.812	+1.861	+1.823	+1.425	+1.671	+1.667	+1.670	+1.670	+1.429	+1.669	+1.705	+1.693	+1.668	+1.436	+2.102	+1.666	+1.954	+1.669	+2.030	+2.033	+2.020	+1.432	+1.432	+2.018	+1.727	+1.991	+2.012	+1.998	+1.661	+1.426	+1.997	+1.666	+1.965	+2.065	+1.658	+1.490	+1.658	+2.040	+1.658	+1.419	+1.420	+1.659	+1.659	+1.418	+1.882	+1.882	+1.831	+1.823	+1.673	+1.659	+1.443	+1.853	+1.880	+1.879	+1.703	+1.703	+1.703	+1.829	+1.986	+1.896	+1.684	+1.912	+1.867	+1.424	+1.666	+1.417	+1.418	+1.381	+1.463	+1.416	+1.401	+1.729	+1.654	+1.663	+1.661	+1.661	+1.661	+1.661	+1.676	+1.676	+1.580	+1.616	+1.616	+1.511	+1.517	+1.398	+1.384	+1.388	+1.385	+1.390	+1.420	+1.384	+1.386	+1.391	+1.373	+1.370	+1.375	+1.374	+1.374	+1.386	+1.386	+1.518	+1.486	+1.533	+1.458	+1.457	+1.516	
rs7698697      +1.415	+1.414	+1.433	+1.422	+1.449	+1.428	+1.431	+1.429	+1.410	+1.629	+1.638	+1.538	+1.420	+1.408	+1.677	+1.555	+1.640	+1.648	+1.653	+1.422	+1.643	+1.442	+1.636	+1.647	+1.641	+1.643	+1.447	+1.626	+1.626	+1.802	+1.641	+1.760	+1.641	+1.729	+1.642	+1.548	+1.640	+1.550	+1.894	+1.917	+1.927	+1.933	+1.790	+1.418	+1.416	+1.764	+1.752	+1.839	+1.862	+1.413	+1.789	+1.849	+1.800	+1.410	+1.653	+1.650	+1.653	+1.653	+1.414	+1.652	+1.687	+1.675	+1.651	+1.422	+2.095	+1.648	+1.936	+1.652	+2.021	+2.020	+2.017	+1.417	+1.417	+2.011	+1.713	+1.983	+2.006	+1.991	+1.644	+1.411	+1.991	+1.649	+1.956	+2.064	+1.642	+1.476	+1.642	+2.037	+1.642	+1.404	+1.406	+1.642	+1.643	+1.403	+1.872	+1.871	+1.815	+1.807	+1.656	+1.643	+1.428	+1.841	+1.870	+1.869	+1.685	+1.685	+1.685	+1.816	+1.979	+1.886	+1.668	+1.902	+1.856	+1.409	+1.650	+1.402	+1.403	+1.367	+1.447	+1.401	+1.386	+1.713	+1.639	+1.647	+1.645	+1.645	+1.645	+1.645	+1.660	+1.660	+1.565	+1.600	+1.601	+1.496	+1.501	+1.383	+1.369	+1.374	+1.371	+1.376	+1.405	+1.369	+1.371	+1.376	+1.358	+1.356	+1.360	+1.359	+1.359	+1.372	+1.371	+1.503	+1.472	+1.518	+1.443	+1.442	+1.501	
rs905996       -0.249	-0.272	-0.127	-0.191	-0.139	-0.149	-0.131	-0.495	-0.495	-0.105	-0.267	-0.351	-0.060	-0.119	-0.243	-0.388	-0.149	-0.117	-0.125	-0.024	-0.100	+0.021	-0.148	-0.110	-0.093	-0.161	+0.045	-0.119	-0.119	+1.069	-0.153	+0.739	-0.157	+0.583	-0.160	-0.397	-0.153	-0.393	-0.307	-0.228	-0.234	-0.238	-0.156	-0.406	-0.407	-0.120	-0.104	+1.132	+1.208	-0.285	-0.155	+1.185	-0.160	-0.356	-0.059	-0.050	-0.057	-0.056	-0.298	-0.054	-0.079	-0.114	-0.050	-0.115	+1.558	-0.045	+1.278	-0.060	+1.433	+1.432	+1.417	-0.123	-0.229	+1.413	+0.133	+1.361	+1.411	+1.398	-0.036	-0.332	+1.420	-0.053	+1.355	+1.515	-0.029	+0.967	-0.029	+1.482	-0.030	+0.285	-0.373	-0.033	-0.035	-0.385	+1.230	+1.229	+0.754	+0.784	-0.072	-0.029	+0.544	+1.152	+1.232	+1.229	-0.084	-0.084	-0.084	+1.056	+1.418	+1.272	-0.110	+1.288	+1.191	+0.345	-0.046	-0.412	-0.451	-0.402	-0.482	-0.563	-0.584	-0.254	-0.396	-0.323	-0.326	-0.326	-0.326	-0.326	-0.310	-0.310	-0.454	-0.345	-0.346	-0.488	-0.486	-0.627	-0.629	-0.632	-0.631	-0.631	-0.609	-0.621	-0.616	-0.633	-0.641	-0.639	-0.634	-0.635	-0.635	-0.635	-0.636	-0.504	-0.532	-0.490	-0.559	-0.560	-0.508	
rs905997       -0.248	-0.271	-0.127	-0.190	-0.138	-0.148	-0.130	-0.495	-0.494	-0.104	-0.266	-0.350	-0.059	-0.118	-0.243	-0.387	-0.149	-0.116	-0.124	-0.023	-0.100	+0.022	-0.147	-0.110	-0.093	-0.161	+0.046	-0.118	-0.118	+1.069	-0.153	+0.741	-0.157	+0.584	-0.160	-0.397	-0.152	-0.393	-0.306	-0.228	-0.234	-0.237	-0.156	-0.406	-0.406	-0.120	-0.103	+1.132	+1.208	-0.285	-0.155	+1.185	-0.159	-0.356	-0.058	-0.049	-0.056	-0.056	-0.298	-0.054	-0.079	-0.113	-0.050	-0.116	+1.558	-0.044	+1.278	-0.060	+1.433	+1.432	+1.417	-0.229	-0.122	+1.413	+0.133	+1.361	+1.411	+1.398	-0.036	-0.332	+1.420	-0.053	+1.355	+1.515	-0.028	+0.968	-0.029	+1.482	-0.029	+0.286	-0.372	-0.033	-0.035	-0.385	+1.230	+1.229	+0.754	+0.784	-0.071	-0.028	+0.545	+1.152	+1.232	+1.229	-0.084	-0.084	-0.084	+1.056	+1.418	+1.272	-0.109	+1.288	+1.191	+0.346	-0.046	-0.411	-0.451	-0.401	-0.481	-0.562	-0.584	-0.253	-0.395	-0.323	-0.325	-0.325	-0.325	-0.325	-0.309	-0.309	-0.453	-0.344	-0.345	-0.488	-0.485	-0.626	-0.628	-0.632	-0.630	-0.631	-0.608	-0.621	-0.615	-0.633	-0.640	-0.639	-0.633	-0.635	-0.634	-0.635	-0.635	-0.503	-0.531	-0.489	-0.559	-0.560	-0.507	
rs28701042     +1.412	+1.410	+1.429	+1.419	+1.446	+1.425	+1.428	+1.425	+1.406	+1.625	+1.633	+1.534	+1.417	+1.405	+1.673	+1.551	+1.635	+1.644	+1.649	+1.418	+1.639	+1.438	+1.632	+1.642	+1.637	+1.639	+1.443	+1.622	+1.622	+1.800	+1.637	+1.756	+1.637	+1.724	+1.638	+1.544	+1.636	+1.546	+1.888	+1.911	+1.922	+1.927	+1.785	+1.415	+1.412	+1.759	+1.748	+1.836	+1.859	+1.410	+1.784	+1.846	+1.795	+1.406	+1.649	+1.646	+1.649	+1.648	+1.410	+1.648	+1.682	+1.671	+1.647	+1.418	+2.094	+1.644	+1.933	+1.648	+2.019	+2.018	+2.011	+1.413	+1.413	+2.013	+1.710	+1.980	+2.004	+1.989	+1.640	+1.407	+1.989	+1.645	+1.954	+2.063	+1.638	+1.473	+1.638	+2.036	+1.638	+1.400	+1.402	+1.638	+1.639	+1.400	+1.869	+1.869	+1.810	+1.803	+1.652	+1.639	+1.425	+1.838	+1.867	+1.866	+1.681	+1.681	+1.681	+1.813	+1.977	+1.884	+1.664	+1.900	+1.853	+1.406	+1.646	+1.398	+1.400	+1.363	+1.443	+1.397	+1.383	+1.709	+1.635	+1.644	+1.641	+1.641	+1.641	+1.641	+1.656	+1.656	+1.561	+1.597	+1.597	+1.492	+1.498	+1.379	+1.366	+1.370	+1.367	+1.372	+1.402	+1.365	+1.367	+1.373	+1.354	+1.352	+1.356	+1.355	+1.356	+1.368	+1.367	+1.500	+1.468	+1.514	+1.440	+1.439	+1.497	
rs6844921      -0.115	-0.121	-0.078	-0.099	-0.065	-0.088	-0.082	-0.056	-0.053	+0.510	+0.454	-0.089	-0.041	-0.077	+0.428	-0.138	+0.642	+0.610	+0.597	-0.044	+0.628	-0.028	+0.641	+0.615	+0.637	+0.622	-0.019	+0.687	+0.687	+1.454	+0.634	-0.184	+0.627	-0.189	+0.623	-0.131	+0.635	-0.134	+0.360	+0.427	+0.419	+0.414	+0.595	-0.008	-0.000	+0.639	+0.663	+1.463	+1.534	+0.152	+0.600	+1.549	+0.592	+0.113	+0.887	+0.902	+0.890	+0.891	+0.131	+0.894	+0.868	+0.801	+0.900	+0.253	+1.842	+0.911	+1.583	+0.888	+1.728	+1.727	+1.713	+0.133	+0.133	+1.710	+0.423	+1.663	+1.709	+1.696	+0.927	+0.160	+1.720	+0.898	+1.654	+1.804	+0.936	+0.170	+0.935	+1.774	+0.934	-0.020	+0.170	+0.927	+0.924	+0.150	+1.553	+1.551	+1.097	+1.126	+0.863	+0.929	+0.075	+1.478	+1.553	+1.550	+0.854	+0.854	+0.853	+1.385	+1.714	+1.591	+0.778	+1.585	+1.516	+0.002	+0.899	+0.101	+0.048	-0.185	-0.127	-0.153	-0.163	+0.001	-0.091	-0.047	-0.048	-0.048	-0.048	-0.048	-0.038	-0.038	-0.109	-0.050	-0.050	-0.143	-0.104	-0.192	-0.186	-0.195	-0.189	-0.194	-0.173	-0.174	-0.168	-0.197	-0.199	-0.194	-0.186	-0.188	-0.188	-0.198	-0.199	-0.050	-0.092	-0.043	-0.115	-0.117	-0.060	
rs17050614     +1.361	+1.359	+1.379	+1.368	+1.395	+1.374	+1.377	+1.372	+1.353	+1.565	+1.573	+1.474	+1.366	+1.354	+1.609	+1.491	+1.577	+1.583	+1.588	+1.367	+1.579	+1.387	+1.573	+1.582	+1.577	+1.579	+1.392	+1.564	+1.565	+1.763	+1.578	+1.698	+1.578	+1.665	+1.579	+1.484	+1.577	+1.486	+1.815	+1.830	+1.841	+1.846	+1.717	+1.361	+1.359	+1.693	+1.682	+1.793	+1.821	+1.358	+1.716	+1.809	+1.726	+1.355	+1.592	+1.589	+1.592	+1.591	+1.358	+1.591	+1.622	+1.612	+1.590	+1.368	+2.080	+1.588	+1.887	+1.591	+1.992	+1.991	+1.983	+1.361	+1.361	+1.980	+1.663	+1.959	+1.979	+1.959	+1.584	+1.356	+1.964	+1.589	+1.920	+2.049	+1.583	+1.425	+1.583	+2.016	+1.583	+1.350	+1.352	+1.583	+1.583	+1.350	+1.832	+1.832	+1.743	+1.739	+1.595	+1.584	+1.376	+1.798	+1.831	+1.830	+1.622	+1.622	+1.622	+1.768	+1.950	+1.850	+1.608	+1.867	+1.815	+1.356	+1.590	+1.347	+1.349	+1.312	+1.388	+1.346	+1.332	+1.655	+1.580	+1.590	+1.587	+1.587	+1.587	+1.587	+1.602	+1.602	+1.507	+1.544	+1.544	+1.440	+1.446	+1.328	+1.315	+1.319	+1.316	+1.321	+1.350	+1.314	+1.316	+1.321	+1.303	+1.301	+1.305	+1.304	+1.305	+1.317	+1.316	+1.448	+1.416	+1.463	+1.388	+1.387	+1.446	
rs11732150     +1.410	+1.409	+1.428	+1.417	+1.444	+1.423	+1.426	+1.423	+1.404	+1.620	+1.629	+1.531	+1.415	+1.403	+1.668	+1.548	+1.632	+1.639	+1.645	+1.416	+1.634	+1.437	+1.628	+1.638	+1.632	+1.635	+1.442	+1.619	+1.619	+1.799	+1.634	+1.753	+1.633	+1.721	+1.635	+1.540	+1.632	+1.542	+1.882	+1.901	+1.912	+1.917	+1.780	+1.412	+1.410	+1.754	+1.743	+1.833	+1.856	+1.408	+1.779	+1.844	+1.790	+1.404	+1.646	+1.643	+1.646	+1.646	+1.408	+1.645	+1.679	+1.668	+1.644	+1.416	+2.086	+1.642	+1.926	+1.645	+2.012	+2.012	+2.006	+1.411	+1.411	+2.004	+1.709	+1.979	+2.011	+1.990	+1.638	+1.406	+1.991	+1.643	+1.955	+2.066	+1.637	+1.471	+1.637	+2.038	+1.637	+1.398	+1.400	+1.637	+1.637	+1.398	+1.868	+1.868	+1.811	+1.803	+1.651	+1.637	+1.423	+1.838	+1.866	+1.865	+1.680	+1.680	+1.680	+1.812	+1.977	+1.883	+1.663	+1.899	+1.852	+1.404	+1.644	+1.397	+1.398	+1.361	+1.441	+1.395	+1.381	+1.706	+1.632	+1.641	+1.638	+1.638	+1.638	+1.638	+1.653	+1.653	+1.558	+1.594	+1.594	+1.490	+1.496	+1.377	+1.364	+1.368	+1.365	+1.370	+1.400	+1.363	+1.365	+1.371	+1.352	+1.350	+1.354	+1.353	+1.354	+1.366	+1.366	+1.498	+1.466	+1.512	+1.438	+1.437	+1.495	
