## Summary of overall evidence for association with region:
## log10(BF for region) = -0.453816
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.384934
## log10(average 2-SNP BF) = -0.636751

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.781252
## posterior probability of 2-SNP = 0.218748

## log10(BF) for single SNP and pair of SNPs:
rs4876048      -1.015	-1.033	-1.036	-1.028	-0.993	-1.021	-1.053	-1.047	-0.490	-0.257	-0.330	-0.525	-1.017	-1.008	-1.000	-0.663	-1.005	-1.005	-0.685	-0.703	-0.691	-0.650	-0.669	-0.628	-0.664	-0.689	-0.679	-0.404	-0.430	-0.472	-0.388	-0.510	-0.455	-0.456	-0.520	-0.512	-0.217	-0.331	-0.489	-0.493	-0.616	-0.558	-0.837	-0.508	-0.588	-0.611	-0.613	-0.572	-0.565	-0.747	-0.562	-0.892	-0.579	-0.505	-0.586	-0.626	-0.653	-0.656	-0.722	-0.625	-0.906	-0.859	-0.848	-0.582	-0.759	-0.770	-0.929	-0.661	-1.010	-1.016	-1.024	-1.068	-0.834	-1.018	-1.071	-1.016	-1.066	-1.013	-1.013	-1.014	-1.016	-0.997	-1.018	-1.040	-1.072	-0.986	-1.057	-0.987	-0.954	-1.058	-1.054	-0.967	-0.966	-1.058	-1.020	-1.007	-1.029	-0.964	-0.878	-1.069	-0.849	-0.931	-1.010	-0.781	-0.940	-1.050	-1.071	-1.072	-0.930	-0.933	-0.924	-0.895	-1.002	-0.961	-0.968	-0.996	-1.012	-0.945	-0.958	-0.947	-0.945	-0.947	-1.053	-0.947	-0.938	-0.942	-0.938	-0.986	-0.933	-1.000	-0.943	-0.837	-0.999	-0.960	-1.007	-1.001	-0.962	-0.963	-1.004	-0.844	-1.019	-1.015	-1.015	-1.012	-0.803	-0.973	-0.995	-0.985	-0.808	-0.811	-0.797	-0.996	-1.036	-0.952	-1.022	-1.021	-1.033	-1.060	-0.752	-1.038	-1.035	-1.034	-0.862	-0.862	-1.031	-1.028	-0.980	-1.040	-1.043	-1.060	-1.042	-0.863	-1.048	-0.868	-0.868	-1.059	-1.079	-1.064	-1.067	-1.064	-0.869	-0.871	-1.078	-1.064	-1.065	-1.065	-1.070	-1.065	-0.870	-1.062	-1.059	-0.882	-1.079	-1.064	-1.064	
rs13252666     -1.027	-1.043	-1.048	-1.037	-0.999	-1.028	-1.064	-1.061	-0.534	-0.308	-0.378	-0.533	-1.029	-1.020	-1.013	-0.672	-1.017	-1.018	-0.694	-0.713	-0.700	-0.659	-0.678	-0.637	-0.673	-0.698	-0.689	-0.412	-0.438	-0.480	-0.396	-0.519	-0.464	-0.465	-0.530	-0.522	-0.240	-0.339	-0.506	-0.511	-0.624	-0.574	-0.851	-0.525	-0.604	-0.627	-0.630	-0.588	-0.582	-0.763	-0.578	-0.903	-0.595	-0.522	-0.603	-0.642	-0.669	-0.672	-0.736	-0.640	-0.946	-0.906	-0.896	-0.759	-0.594	-0.789	-0.901	-0.735	-1.015	-1.035	-1.042	-1.080	-0.807	-1.025	-1.084	-1.022	-1.079	-1.018	-1.018	-1.020	-1.022	-0.998	-1.024	-1.057	-1.084	-0.986	-1.071	-0.987	-0.944	-1.069	-1.069	-0.959	-0.958	-1.072	-1.041	-1.006	-1.035	-0.962	-0.883	-1.082	-0.864	-0.969	-1.036	-0.745	-0.935	-1.064	-1.084	-1.084	-0.926	-0.929	-0.919	-0.911	-1.021	-0.959	-0.967	-1.015	-1.030	-0.941	-0.955	-0.944	-0.941	-0.943	-1.067	-0.943	-0.937	-0.938	-0.934	-1.006	-0.928	-1.019	-0.940	-0.855	-1.017	-0.975	-1.025	-1.020	-0.977	-0.978	-1.023	-0.861	-1.037	-1.032	-1.032	-1.029	-0.819	-0.987	-1.013	-1.004	-0.824	-0.827	-0.814	-1.014	-1.041	-0.973	-1.045	-1.044	-1.040	-1.070	-0.753	-1.046	-1.042	-1.042	-0.870	-0.871	-1.055	-1.052	-1.001	-1.045	-1.051	-1.077	-1.050	-0.871	-1.057	-0.877	-0.877	-1.067	-1.092	-1.076	-1.079	-1.076	-0.878	-0.880	-1.091	-1.076	-1.074	-1.074	-1.081	-1.077	-0.880	-1.073	-1.071	-0.893	-1.091	-1.077	-1.076	
rs17694897     -1.032	-1.049	-1.053	-1.043	-1.007	-1.035	-1.069	-1.065	-0.525	-0.296	-0.363	-0.540	-1.033	-1.024	-1.016	-0.678	-1.021	-1.022	-0.700	-0.719	-0.706	-0.665	-0.684	-0.643	-0.679	-0.704	-0.694	-0.419	-0.445	-0.488	-0.403	-0.526	-0.471	-0.472	-0.535	-0.528	-0.238	-0.346	-0.507	-0.512	-0.631	-0.576	-0.854	-0.526	-0.606	-0.629	-0.631	-0.590	-0.583	-0.765	-0.580	-0.908	-0.597	-0.523	-0.604	-0.644	-0.671	-0.674	-0.739	-0.642	-0.939	-0.895	-0.885	-0.770	-0.789	-0.598	-0.929	-0.700	-1.023	-1.035	-1.042	-1.084	-0.837	-1.031	-1.087	-1.029	-1.082	-1.026	-1.026	-1.027	-1.029	-1.008	-1.031	-1.058	-1.087	-0.996	-1.074	-0.997	-0.959	-1.074	-1.072	-0.973	-0.972	-1.075	-1.040	-1.018	-1.043	-0.974	-0.891	-1.085	-0.866	-0.957	-1.031	-0.781	-0.948	-1.067	-1.087	-1.088	-0.938	-0.942	-0.932	-0.913	-1.022	-0.971	-0.978	-1.016	-1.031	-0.954	-0.967	-0.956	-0.953	-0.955	-1.069	-0.955	-0.949	-0.951	-0.947	-1.006	-0.941	-1.019	-0.952	-0.858	-1.018	-0.978	-1.026	-1.020	-0.981	-0.981	-1.023	-0.864	-1.038	-1.033	-1.033	-1.031	-0.822	-0.990	-1.014	-1.004	-0.828	-0.831	-0.817	-1.015	-1.048	-0.972	-1.044	-1.044	-1.047	-1.075	-0.764	-1.052	-1.048	-1.048	-0.876	-0.877	-1.053	-1.050	-1.000	-1.052	-1.057	-1.077	-1.056	-0.877	-1.063	-0.883	-0.883	-1.073	-1.095	-1.080	-1.083	-1.081	-0.884	-0.886	-1.094	-1.081	-1.079	-1.079	-1.086	-1.081	-0.885	-1.077	-1.075	-0.897	-1.095	-1.080	-1.080	
rs2924879      -1.022	-1.041	-1.044	-1.037	-1.001	-1.030	-1.061	-1.054	-0.504	-0.277	-0.343	-0.531	-1.022	-1.014	-1.006	-0.668	-1.010	-1.011	-0.689	-0.708	-0.696	-0.655	-0.674	-0.633	-0.669	-0.694	-0.684	-0.406	-0.432	-0.475	-0.391	-0.513	-0.458	-0.458	-0.521	-0.513	-0.222	-0.330	-0.494	-0.499	-0.619	-0.564	-0.844	-0.513	-0.594	-0.616	-0.619	-0.577	-0.570	-0.754	-0.567	-0.898	-0.584	-0.510	-0.591	-0.631	-0.658	-0.661	-0.725	-0.628	-0.879	-0.821	-0.810	-0.929	-0.901	-0.929	-0.587	-0.753	-1.007	-1.018	-1.027	-1.073	-0.867	-1.012	-1.077	-1.011	-1.071	-1.009	-1.009	-1.010	-1.011	-0.997	-1.014	-1.045	-1.077	-0.988	-1.062	-0.989	-0.984	-1.064	-1.059	-0.995	-0.994	-1.064	-1.029	-1.025	-1.043	-0.968	-0.887	-1.074	-0.856	-0.938	-1.019	-0.820	-0.947	-1.054	-1.076	-1.077	-0.938	-0.941	-0.932	-0.899	-1.007	-0.967	-0.973	-1.001	-1.016	-0.952	-0.963	-0.954	-0.951	-0.953	-1.058	-0.953	-0.944	-0.949	-0.945	-0.991	-0.941	-1.005	-0.950	-0.862	-1.003	-0.977	-1.011	-1.006	-0.979	-0.979	-1.009	-0.867	-1.024	-1.019	-1.019	-1.017	-0.818	-0.980	-0.999	-0.989	-0.823	-0.826	-0.813	-1.000	-1.041	-0.957	-1.036	-1.035	-1.038	-1.058	-0.767	-1.042	-1.039	-1.039	-0.869	-0.869	-1.026	-1.022	-0.984	-1.043	-1.047	-1.060	-1.046	-0.870	-1.051	-0.875	-0.875	-1.058	-1.083	-1.061	-1.073	-1.061	-0.876	-0.878	-1.081	-1.061	-1.062	-1.062	-1.076	-1.061	-0.877	-1.060	-1.057	-0.887	-1.085	-1.059	-1.059	
rs2924878      -0.863	-0.880	-0.886	-0.874	-0.825	-0.865	-0.901	-0.901	-0.439	-0.222	-0.289	-0.415	-0.861	-0.851	-0.842	-0.543	-0.847	-0.848	-0.563	-0.580	-0.569	-0.531	-0.549	-0.511	-0.544	-0.567	-0.558	-0.302	-0.327	-0.362	-0.288	-0.405	-0.354	-0.354	-0.417	-0.410	-0.106	-0.241	-0.369	-0.373	-0.511	-0.434	-0.690	-0.387	-0.463	-0.484	-0.486	-0.448	-0.441	-0.608	-0.438	-0.743	-0.454	-0.381	-0.461	-0.498	-0.523	-0.526	-0.591	-0.504	-0.867	-0.858	-0.857	-0.661	-0.735	-0.700	-0.753	-0.420	-0.467	-0.870	-0.878	-0.827	-0.570	-0.516	-0.851	-0.496	-0.860	-0.482	-0.478	-0.488	-0.501	-0.420	-0.515	-0.887	-0.826	-0.379	-0.867	-0.384	-0.212	-0.780	-0.873	-0.255	-0.252	-0.867	-0.624	-0.356	-0.486	-0.311	-0.586	-0.858	-0.785	-0.751	-0.652	-0.488	-0.284	-0.878	-0.858	-0.857	-0.272	-0.284	-0.258	-0.818	-0.880	-0.354	-0.376	-0.877	-0.884	-0.307	-0.345	-0.313	-0.306	-0.312	-0.882	-0.312	-0.533	-0.300	-0.289	-0.875	-0.276	-0.880	-0.304	-0.700	-0.880	-0.815	-0.883	-0.880	-0.817	-0.817	-0.881	-0.705	-0.885	-0.884	-0.884	-0.883	-0.644	-0.867	-0.877	-0.872	-0.649	-0.652	-0.638	-0.877	-0.590	-0.854	-0.770	-0.772	-0.729	-0.837	-0.408	-0.742	-0.732	-0.732	-0.706	-0.706	-0.883	-0.884	-0.870	-0.741	-0.753	-0.841	-0.751	-0.707	-0.773	-0.712	-0.713	-0.811	-0.881	-0.842	-0.829	-0.848	-0.714	-0.716	-0.889	-0.848	-0.829	-0.829	-0.863	-0.849	-0.715	-0.831	-0.858	-0.727	-0.911	-0.852	-0.853	
rs2978315      -1.032	-1.047	-1.054	-1.040	-1.003	-1.031	-1.068	-1.067	-0.582	-0.369	-0.434	-0.509	-1.030	-1.024	-1.017	-0.653	-1.021	-1.021	-0.676	-0.696	-0.683	-0.639	-0.660	-0.616	-0.655	-0.680	-0.670	-0.366	-0.393	-0.439	-0.347	-0.477	-0.419	-0.419	-0.490	-0.482	-0.268	-0.287	-0.524	-0.528	-0.584	-0.590	-0.857	-0.542	-0.619	-0.641	-0.644	-0.604	-0.597	-0.774	-0.594	-0.896	-0.610	-0.538	-0.618	-0.656	-0.682	-0.685	-0.746	-0.652	-0.954	-0.927	-0.917	-1.010	-1.015	-1.023	-1.007	-0.467	-0.594	-0.984	-0.989	-1.030	-0.894	-0.738	-1.024	-0.751	-1.014	-0.756	-0.758	-0.757	-0.752	-0.773	-0.780	-1.000	-1.039	-0.756	-1.034	-0.760	-0.921	-1.035	-1.029	-0.935	-0.934	-1.036	-0.887	-0.965	-0.980	-0.711	-0.865	-1.026	-0.619	-0.738	-0.865	-0.844	-0.732	-1.018	-1.022	-1.024	-0.718	-0.727	-0.708	-0.776	-0.942	-0.775	-0.788	-0.934	-0.955	-0.748	-0.773	-0.752	-0.748	-0.752	-0.983	-0.753	-0.875	-0.745	-0.739	-0.920	-0.729	-0.939	-0.748	-0.867	-0.936	-0.982	-0.948	-0.940	-0.983	-0.983	-0.945	-0.872	-0.967	-0.960	-0.956	-0.953	-0.827	-0.879	-0.932	-0.916	-0.832	-0.835	-0.822	-0.931	-0.996	-0.883	-1.015	-1.014	-0.966	-1.006	-0.746	-0.972	-0.970	-0.970	-0.869	-0.869	-1.016	-1.013	-0.948	-1.002	-0.979	-1.029	-0.978	-0.869	-0.983	-0.876	-0.876	-1.021	-1.043	-0.991	-1.010	-0.989	-0.877	-0.880	-1.039	-0.989	-1.024	-1.024	-1.055	-0.989	-0.879	-0.994	-1.004	-0.894	-1.050	-0.985	-0.984	
rs7844440      -1.039	-1.055	-1.061	-1.048	-1.007	-1.039	-1.075	-1.075	-0.583	-0.365	-0.432	-0.550	-1.037	-1.029	-1.021	-0.687	-1.026	-1.026	-0.708	-0.727	-0.715	-0.674	-0.693	-0.652	-0.688	-0.712	-0.703	-0.429	-0.455	-0.497	-0.413	-0.535	-0.481	-0.482	-0.546	-0.538	-0.263	-0.358	-0.520	-0.524	-0.638	-0.587	-0.860	-0.538	-0.617	-0.639	-0.642	-0.601	-0.594	-0.773	-0.591	-0.911	-0.608	-0.534	-0.615	-0.654	-0.681	-0.683	-0.750	-0.655	-1.039	-1.018	-1.011	-1.016	-1.035	-1.035	-1.018	-0.870	-0.984	-0.602	-0.798	-0.921	-0.898	-0.999	-0.943	-0.993	-0.944	-0.989	-0.988	-0.991	-0.994	-0.965	-0.997	-0.883	-0.926	-0.948	-0.873	-0.950	-0.840	-0.882	-0.881	-0.862	-0.860	-0.872	-1.050	-0.989	-1.029	-0.917	-0.873	-0.959	-0.762	-1.007	-1.046	-0.847	-0.887	-0.910	-0.975	-0.975	-0.871	-0.876	-0.863	-0.795	-0.884	-0.917	-0.926	-0.877	-0.896	-0.895	-0.912	-0.897	-0.894	-0.897	-0.973	-0.897	-0.918	-0.891	-0.886	-0.870	-0.879	-0.886	-0.893	-0.872	-0.888	-0.986	-0.898	-0.891	-0.987	-0.987	-0.896	-0.878	-0.914	-0.909	-0.913	-0.909	-0.833	-0.908	-0.886	-0.878	-0.838	-0.841	-0.828	-0.893	-0.998	-0.866	-1.047	-1.047	-0.987	-1.028	-0.734	-0.995	-0.989	-0.988	-0.875	-0.875	-1.033	-1.033	-0.910	-0.979	-1.002	-1.051	-1.000	-0.876	-1.013	-0.882	-0.882	-1.016	-1.039	-1.045	-1.046	-1.048	-0.883	-0.886	-1.043	-1.048	-1.029	-1.029	-0.983	-1.049	-0.885	-1.040	-1.048	-0.900	-1.029	-1.051	-1.051	
rs67591681     -1.045	-1.061	-1.067	-1.054	-1.013	-1.045	-1.082	-1.081	-0.590	-0.373	-0.440	-0.556	-1.044	-1.036	-1.028	-0.693	-1.032	-1.033	-0.714	-0.733	-0.721	-0.680	-0.699	-0.658	-0.694	-0.718	-0.709	-0.435	-0.460	-0.503	-0.419	-0.541	-0.487	-0.487	-0.551	-0.544	-0.269	-0.363	-0.527	-0.531	-0.644	-0.594	-0.867	-0.545	-0.624	-0.646	-0.649	-0.608	-0.601	-0.780	-0.598	-0.918	-0.615	-0.541	-0.622	-0.661	-0.687	-0.690	-0.756	-0.661	-1.046	-1.024	-1.017	-1.024	-1.042	-1.042	-1.027	-0.878	-0.989	-0.798	-0.608	-0.916	-0.904	-1.004	-0.939	-0.998	-0.944	-0.993	-0.993	-0.995	-0.999	-0.970	-1.001	-0.875	-0.926	-0.952	-0.865	-0.954	-0.840	-0.875	-0.874	-0.862	-0.860	-0.864	-1.053	-0.993	-1.033	-0.921	-0.879	-0.959	-0.757	-1.011	-1.051	-0.852	-0.891	-0.905	-0.976	-0.976	-0.876	-0.881	-0.868	-0.790	-0.877	-0.922	-0.931	-0.870	-0.889	-0.900	-0.917	-0.902	-0.899	-0.902	-0.973	-0.902	-0.923	-0.896	-0.891	-0.861	-0.884	-0.880	-0.898	-0.878	-0.881	-0.992	-0.892	-0.884	-0.993	-0.993	-0.890	-0.884	-0.909	-0.903	-0.909	-0.904	-0.839	-0.902	-0.879	-0.871	-0.845	-0.847	-0.834	-0.887	-1.003	-0.859	-1.051	-1.051	-0.992	-1.032	-0.740	-1.000	-0.993	-0.993	-0.882	-0.882	-1.037	-1.036	-0.905	-0.984	-1.007	-1.055	-1.005	-0.883	-1.018	-0.889	-0.889	-1.022	-1.043	-1.050	-1.051	-1.053	-0.890	-0.893	-1.048	-1.053	-1.034	-1.034	-0.985	-1.054	-0.892	-1.044	-1.053	-0.907	-1.030	-1.056	-1.056	
rs13274535     -1.079	-1.093	-1.100	-1.087	-1.049	-1.077	-1.114	-1.114	-0.622	-0.405	-0.471	-0.562	-1.077	-1.069	-1.062	-0.706	-1.066	-1.067	-0.728	-0.748	-0.734	-0.691	-0.711	-0.668	-0.706	-0.732	-0.722	-0.446	-0.472	-0.516	-0.428	-0.553	-0.497	-0.497	-0.563	-0.555	-0.298	-0.368	-0.556	-0.560	-0.654	-0.624	-0.900	-0.574	-0.653	-0.676	-0.679	-0.638	-0.631	-0.812	-0.628	-0.942	-0.645	-0.571	-0.652	-0.691	-0.718	-0.721	-0.782	-0.683	-1.066	-1.045	-1.039	-1.068	-1.080	-1.084	-1.073	-0.827	-1.030	-0.921	-0.916	-0.643	-0.909	-1.040	-0.788	-1.036	-0.805	-1.033	-1.033	-1.035	-1.037	-1.015	-1.040	-0.910	-0.882	-1.000	-0.964	-1.002	-0.890	-0.817	-0.958	-0.910	-0.909	-0.967	-1.047	-1.032	-1.064	-0.973	-0.923	-0.881	-0.430	-0.978	-1.045	-0.850	-0.946	-0.961	-0.908	-0.911	-0.932	-0.937	-0.925	-0.754	-0.864	-0.974	-0.982	-0.853	-0.883	-0.954	-0.969	-0.956	-0.953	-0.956	-0.842	-0.955	-0.969	-0.950	-0.945	-0.838	-0.939	-0.865	-0.951	-0.909	-0.862	-1.030	-0.878	-0.867	-1.032	-1.032	-0.875	-0.915	-0.908	-0.899	-0.891	-0.883	-0.870	-0.863	-0.860	-0.833	-0.875	-0.878	-0.864	-0.856	-1.053	-0.811	-1.098	-1.097	-1.051	-1.101	-0.792	-1.058	-1.053	-1.053	-0.919	-0.919	-1.086	-1.083	-0.927	-1.054	-1.064	-1.081	-1.063	-0.920	-1.071	-0.926	-0.926	-1.088	-1.089	-1.098	-1.097	-1.098	-0.927	-0.929	-1.088	-1.098	-1.095	-1.095	-1.051	-1.099	-0.928	-1.095	-1.098	-0.941	-1.090	-1.099	-1.099	
rs17694927     -0.887	-0.905	-0.909	-0.900	-0.864	-0.893	-0.925	-0.919	-0.386	-0.160	-0.231	-0.394	-0.884	-0.875	-0.867	-0.532	-0.872	-0.872	-0.554	-0.572	-0.560	-0.519	-0.538	-0.497	-0.533	-0.558	-0.548	-0.281	-0.306	-0.349	-0.265	-0.387	-0.333	-0.333	-0.395	-0.388	-0.086	-0.207	-0.358	-0.362	-0.492	-0.427	-0.705	-0.377	-0.457	-0.480	-0.482	-0.440	-0.434	-0.616	-0.431	-0.760	-0.448	-0.373	-0.455	-0.495	-0.522	-0.525	-0.591	-0.495	-0.797	-0.755	-0.743	-0.834	-0.807	-0.837	-0.867	-0.570	-0.894	-0.898	-0.904	-0.909	-0.438	-0.900	-0.921	-0.899	-0.924	-0.897	-0.897	-0.897	-0.899	-0.884	-0.900	-0.916	-0.913	-0.874	-0.915	-0.875	-0.867	-0.882	-0.917	-0.877	-0.877	-0.915	-0.897	-0.892	-0.906	-0.856	-0.753	-0.923	-0.757	-0.809	-0.888	-0.531	-0.832	-0.917	-0.927	-0.927	-0.821	-0.824	-0.815	-0.800	-0.893	-0.851	-0.857	-0.888	-0.900	-0.836	-0.847	-0.838	-0.836	-0.838	-0.925	-0.837	-0.818	-0.834	-0.830	-0.882	-0.825	-0.892	-0.834	-0.700	-0.890	-0.827	-0.896	-0.892	-0.830	-0.830	-0.894	-0.707	-0.904	-0.901	-0.901	-0.899	-0.666	-0.865	-0.886	-0.879	-0.671	-0.675	-0.660	-0.887	-0.925	-0.854	-0.907	-0.906	-0.899	-0.933	-0.631	-0.905	-0.901	-0.901	-0.732	-0.732	-0.926	-0.923	-0.877	-0.914	-0.910	-0.948	-0.909	-0.733	-0.916	-0.737	-0.738	-0.936	-0.950	-0.937	-0.943	-0.938	-0.739	-0.740	-0.951	-0.938	-0.942	-0.942	-0.911	-0.939	-0.740	-0.934	-0.931	-0.750	-0.933	-0.938	-0.938	
rs2924876      -1.041	-1.056	-1.063	-1.050	-1.012	-1.040	-1.077	-1.077	-0.590	-0.376	-0.441	-0.523	-1.039	-1.032	-1.025	-0.666	-1.029	-1.030	-0.688	-0.708	-0.695	-0.652	-0.672	-0.629	-0.667	-0.693	-0.683	-0.382	-0.409	-0.455	-0.364	-0.493	-0.435	-0.435	-0.506	-0.498	-0.272	-0.305	-0.529	-0.534	-0.599	-0.596	-0.866	-0.548	-0.625	-0.648	-0.650	-0.610	-0.603	-0.781	-0.600	-0.906	-0.617	-0.544	-0.624	-0.662	-0.689	-0.692	-0.753	-0.659	-0.971	-0.945	-0.936	-1.018	-1.025	-1.031	-1.012	-0.516	-0.738	-0.999	-1.004	-1.040	-0.900	-0.604	-1.036	-0.742	-1.027	-0.740	-0.744	-0.743	-0.751	-0.745	-0.777	-1.014	-1.049	-0.719	-1.045	-0.724	-0.915	-1.042	-1.040	-0.931	-0.930	-1.047	-0.909	-0.966	-0.986	-0.656	-0.868	-1.039	-0.651	-0.771	-0.890	-0.849	-0.695	-1.031	-1.035	-1.037	-0.684	-0.694	-0.673	-0.800	-0.959	-0.752	-0.767	-0.952	-0.972	-0.719	-0.749	-0.724	-0.719	-0.724	-1.000	-0.725	-0.872	-0.716	-0.709	-0.938	-0.697	-0.957	-0.720	-0.874	-0.954	-0.991	-0.965	-0.958	-0.992	-0.992	-0.962	-0.879	-0.983	-0.977	-0.973	-0.970	-0.835	-0.899	-0.950	-0.935	-0.840	-0.843	-0.830	-0.949	-1.001	-0.902	-1.028	-1.027	-0.969	-1.015	-0.744	-0.976	-0.973	-0.973	-0.879	-0.879	-1.031	-1.027	-0.963	-1.004	-0.984	-1.042	-0.982	-0.880	-0.989	-0.886	-0.886	-1.027	-1.054	-1.002	-1.021	-1.001	-0.887	-0.889	-1.051	-1.001	-1.032	-1.032	-1.063	-1.001	-0.889	-1.004	-1.016	-0.903	-1.062	-0.998	-0.997	
rs17078711     -1.083	-1.098	-1.104	-1.091	-1.053	-1.082	-1.119	-1.118	-0.622	-0.404	-0.471	-0.576	-1.081	-1.073	-1.065	-0.717	-1.070	-1.070	-0.739	-0.758	-0.746	-0.703	-0.723	-0.681	-0.718	-0.743	-0.733	-0.458	-0.484	-0.527	-0.441	-0.565	-0.509	-0.510	-0.575	-0.567	-0.303	-0.382	-0.562	-0.567	-0.667	-0.630	-0.905	-0.581	-0.660	-0.682	-0.685	-0.644	-0.637	-0.817	-0.634	-0.949	-0.651	-0.578	-0.658	-0.697	-0.724	-0.727	-0.789	-0.692	-1.074	-1.053	-1.047	-1.071	-1.084	-1.087	-1.077	-0.851	-1.024	-0.943	-0.939	-0.788	-0.921	-1.036	-0.648	-1.032	-0.827	-1.027	-1.027	-1.029	-1.033	-1.007	-1.035	-0.934	-0.863	-0.991	-0.969	-0.993	-0.859	-0.742	-0.967	-0.881	-0.879	-0.970	-1.058	-1.025	-1.061	-0.961	-0.921	-0.890	-0.508	-0.999	-1.057	-0.864	-0.933	-0.973	-0.920	-0.921	-0.917	-0.922	-0.909	-0.795	-0.898	-0.962	-0.971	-0.890	-0.915	-0.941	-0.957	-0.943	-0.940	-0.943	-0.877	-0.943	-0.964	-0.937	-0.932	-0.876	-0.925	-0.900	-0.938	-0.913	-0.897	-1.034	-0.912	-0.903	-1.036	-1.036	-0.909	-0.919	-0.936	-0.929	-0.920	-0.914	-0.872	-0.896	-0.895	-0.869	-0.877	-0.880	-0.867	-0.890	-1.047	-0.848	-1.103	-1.103	-1.046	-1.102	-0.786	-1.053	-1.048	-1.048	-0.922	-0.922	-1.094	-1.092	-0.951	-1.045	-1.060	-1.086	-1.058	-0.923	-1.068	-0.929	-0.929	-1.084	-1.091	-1.099	-1.099	-1.101	-0.930	-0.932	-1.092	-1.101	-1.093	-1.093	-1.047	-1.101	-0.932	-1.095	-1.100	-0.945	-1.096	-1.102	-1.102	
rs2978314      -1.038	-1.053	-1.060	-1.046	-1.009	-1.037	-1.074	-1.074	-0.587	-0.374	-0.439	-0.518	-1.036	-1.030	-1.023	-0.662	-1.026	-1.027	-0.684	-0.704	-0.691	-0.648	-0.668	-0.625	-0.663	-0.688	-0.679	-0.376	-0.404	-0.449	-0.358	-0.487	-0.429	-0.429	-0.500	-0.492	-0.271	-0.299	-0.528	-0.532	-0.593	-0.594	-0.863	-0.546	-0.623	-0.646	-0.648	-0.608	-0.601	-0.779	-0.598	-0.903	-0.615	-0.542	-0.622	-0.660	-0.687	-0.689	-0.751	-0.656	-0.966	-0.939	-0.930	-1.016	-1.022	-1.029	-1.011	-0.496	-0.751	-0.993	-0.998	-1.036	-0.899	-0.742	-1.032	-0.601	-1.022	-0.738	-0.741	-0.740	-0.750	-0.750	-0.771	-1.009	-1.045	-0.726	-1.041	-0.731	-0.917	-1.039	-1.035	-0.932	-0.931	-1.043	-0.897	-0.965	-0.983	-0.667	-0.868	-1.034	-0.635	-0.753	-0.877	-0.848	-0.705	-1.025	-1.030	-1.031	-0.697	-0.706	-0.686	-0.789	-0.952	-0.760	-0.774	-0.944	-0.965	-0.729	-0.757	-0.734	-0.729	-0.734	-0.993	-0.735	-0.874	-0.726	-0.719	-0.930	-0.708	-0.949	-0.730	-0.872	-0.946	-0.988	-0.958	-0.950	-0.989	-0.990	-0.955	-0.877	-0.976	-0.969	-0.966	-0.963	-0.833	-0.890	-0.943	-0.927	-0.838	-0.841	-0.828	-0.942	-0.999	-0.893	-1.022	-1.021	-0.968	-1.012	-0.746	-0.975	-0.972	-0.972	-0.875	-0.876	-1.025	-1.021	-0.957	-1.004	-0.982	-1.037	-0.981	-0.876	-0.987	-0.882	-0.882	-1.025	-1.050	-0.998	-1.017	-0.996	-0.884	-0.886	-1.046	-0.997	-1.029	-1.029	-1.060	-0.996	-0.886	-1.000	-1.011	-0.900	-1.057	-0.993	-0.993	
rs2045175      -1.079	-1.094	-1.100	-1.088	-1.049	-1.079	-1.115	-1.113	-0.616	-0.397	-0.464	-0.579	-1.076	-1.068	-1.060	-0.719	-1.064	-1.065	-0.740	-0.759	-0.747	-0.705	-0.724	-0.682	-0.719	-0.744	-0.735	-0.460	-0.486	-0.529	-0.443	-0.567	-0.512	-0.512	-0.577	-0.569	-0.298	-0.386	-0.560	-0.565	-0.669	-0.627	-0.901	-0.579	-0.657	-0.679	-0.682	-0.641	-0.635	-0.814	-0.632	-0.946	-0.648	-0.575	-0.656	-0.694	-0.721	-0.724	-0.787	-0.691	-1.074	-1.052	-1.045	-1.066	-1.079	-1.082	-1.071	-0.860	-1.014	-0.944	-0.944	-0.805	-0.924	-1.027	-0.827	-1.022	-0.643	-1.017	-1.016	-1.019	-1.023	-0.994	-1.025	-0.933	-0.792	-0.977	-0.953	-0.979	-0.833	-0.728	-0.954	-0.856	-0.855	-0.953	-1.059	-1.012	-1.052	-0.945	-0.912	-0.860	-0.533	-1.001	-1.052	-0.869	-0.916	-0.966	-0.902	-0.902	-0.899	-0.904	-0.891	-0.812	-0.908	-0.947	-0.956	-0.901	-0.922	-0.924	-0.942	-0.927	-0.924	-0.926	-0.877	-0.926	-0.952	-0.920	-0.915	-0.888	-0.908	-0.910	-0.922	-0.908	-0.907	-1.030	-0.920	-0.912	-1.032	-1.032	-0.918	-0.914	-0.942	-0.935	-0.927	-0.922	-0.866	-0.924	-0.905	-0.882	-0.871	-0.874	-0.861	-0.900	-1.027	-0.862	-1.096	-1.096	-1.036	-1.096	-0.775	-1.044	-1.038	-1.038	-0.915	-0.915	-1.090	-1.089	-0.958	-1.025	-1.051	-1.079	-1.049	-0.916	-1.060	-0.922	-0.922	-1.069	-1.081	-1.095	-1.095	-1.096	-0.923	-0.925	-1.083	-1.096	-1.080	-1.080	-1.031	-1.097	-0.925	-1.090	-1.096	-0.939	-1.095	-1.098	-1.098	
