## Summary of overall evidence for association with region:
## log10(BF for region) = -0.303498
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.252698
## log10(average 2-SNP BF) = -0.42738

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.749391
## posterior probability of 2-SNP = 0.250609

## log10(BF) for single SNP and pair of SNPs:
rs112248192    -0.887	-0.926	-0.882	-0.846	-0.850	-0.893	-0.464	-0.449	-0.438	-0.638	-0.450	-0.688	-0.578	-0.903	-0.738	-0.458	-0.757	-0.748	-0.753	-0.729	-0.736	-0.707	-0.738	-0.760	-0.753	-0.734	-0.723	-0.756	-0.744	-0.740	-0.742	-0.756	-0.911	-0.632	-0.643	-0.677	-0.820	-0.820	-0.827	-0.821	-0.826	-0.824	-0.795	-0.860	-0.825	-0.795	-0.841	-0.842	-0.842	-0.822	-0.781	-0.834	-0.786	-0.828	-0.823	-0.823	-0.823	-0.823	-0.832	-0.824	-0.825	-0.826	-0.823	-0.823	-0.823	-0.835	-0.801	-0.810	-0.806	-0.793	-0.688	-0.736	-0.734	-0.734	-0.628	-0.752	-0.749	-0.654	-0.624	-0.751	-0.751	-0.627	-0.646	-0.647	-0.658	-0.650	-0.739	-0.635	-0.721	-0.725	-0.611	-0.602	-0.731	-0.602	-0.728	-0.710	-0.695	-0.704	-0.641	-0.714	-0.697	-0.777	-0.787	-0.781	-0.543	+0.348	-0.490	+0.000	-0.674	-0.537	-0.521	-0.652	-0.507	+0.293	-0.639	+0.313	+0.188	-0.671	+0.074	
rs1972508      -0.830	-0.872	-0.826	-0.796	-0.800	-0.834	-0.638	-0.630	-0.627	-0.657	-0.688	-0.374	-0.694	-0.840	-0.609	-0.363	-0.684	-0.673	-0.678	-0.651	-0.658	-0.631	-0.661	-0.688	-0.679	-0.656	-0.643	-0.683	-0.667	-0.664	-0.670	-0.683	-0.818	-0.536	-0.559	-0.596	-0.746	-0.746	-0.757	-0.747	-0.757	-0.756	-0.735	-0.791	-0.752	-0.734	-0.774	-0.774	-0.775	-0.759	-0.723	-0.769	-0.727	-0.760	-0.756	-0.756	-0.756	-0.756	-0.761	-0.757	-0.757	-0.758	-0.756	-0.756	-0.756	-0.765	-0.734	-0.741	-0.730	-0.716	-0.646	-0.685	-0.684	-0.684	-0.610	-0.693	-0.693	-0.632	-0.607	-0.694	-0.694	-0.609	-0.625	-0.626	-0.625	-0.629	-0.687	-0.616	-0.669	-0.672	-0.595	-0.587	-0.675	-0.587	-0.673	-0.662	-0.653	-0.659	-0.607	-0.665	-0.655	-0.724	-0.705	-0.680	-0.471	+0.470	-0.432	+0.109	-0.603	-0.434	-0.417	-0.581	-0.402	+0.414	-0.569	+0.425	+0.299	-0.601	+0.160	
rs2282990      -0.889	-0.932	-0.885	-0.848	-0.852	-0.896	-0.435	-0.350	-0.333	-0.643	-0.578	-0.694	-0.455	-0.906	-0.743	-0.465	-0.758	-0.749	-0.754	-0.729	-0.736	-0.706	-0.738	-0.764	-0.754	-0.734	-0.723	-0.757	-0.744	-0.741	-0.743	-0.757	-0.915	-0.634	-0.648	-0.682	-0.825	-0.825	-0.831	-0.825	-0.830	-0.828	-0.798	-0.864	-0.830	-0.798	-0.845	-0.846	-0.846	-0.826	-0.785	-0.838	-0.790	-0.832	-0.827	-0.827	-0.827	-0.827	-0.836	-0.828	-0.829	-0.830	-0.827	-0.827	-0.827	-0.839	-0.805	-0.814	-0.811	-0.798	-0.693	-0.741	-0.739	-0.739	-0.633	-0.757	-0.754	-0.660	-0.630	-0.756	-0.756	-0.632	-0.652	-0.653	-0.663	-0.656	-0.744	-0.640	-0.726	-0.730	-0.617	-0.608	-0.736	-0.608	-0.733	-0.715	-0.700	-0.709	-0.646	-0.719	-0.702	-0.782	-0.791	-0.785	-0.547	+0.347	-0.495	-0.000	-0.678	-0.540	-0.523	-0.656	-0.509	+0.292	-0.644	+0.312	+0.187	-0.676	+0.068	
rs3731326      -0.782	-0.959	-0.776	-0.673	-0.684	-0.818	-0.865	-0.860	-0.857	-0.867	-0.903	-0.840	-0.906	-0.598	-0.880	-0.502	-0.896	-0.886	-0.891	-0.865	-0.872	-0.840	-0.874	-0.893	-0.891	-0.870	-0.858	-0.895	-0.880	-0.877	-0.885	-0.895	-1.050	-0.740	-0.753	-0.791	-0.958	-0.958	-0.964	-0.958	-0.963	-0.961	-0.933	-0.997	-0.963	-0.933	-0.978	-0.979	-0.980	-0.960	-0.920	-0.972	-0.925	-0.966	-0.961	-0.961	-0.961	-0.961	-0.969	-0.962	-0.962	-0.963	-0.960	-0.961	-0.961	-0.972	-0.939	-0.948	-0.944	-0.931	-0.833	-0.879	-0.877	-0.877	-0.774	-0.894	-0.891	-0.800	-0.770	-0.893	-0.893	-0.773	-0.792	-0.793	-0.805	-0.796	-0.882	-0.781	-0.864	-0.868	-0.757	-0.748	-0.874	-0.748	-0.871	-0.854	-0.839	-0.848	-0.788	-0.857	-0.842	-0.918	-0.926	-0.917	-0.690	+0.199	-0.633	-0.147	-0.817	-0.682	-0.666	-0.796	-0.652	+0.144	-0.784	+0.165	+0.041	-0.815	-0.088	
rs2282991      -0.865	-0.919	-0.860	-0.826	-0.830	-0.871	-0.693	-0.686	-0.683	-0.704	-0.738	-0.609	-0.743	-0.880	-0.421	-0.428	-0.737	-0.727	-0.731	-0.705	-0.712	-0.684	-0.715	-0.736	-0.732	-0.710	-0.698	-0.736	-0.721	-0.717	-0.723	-0.735	-0.869	-0.594	-0.612	-0.647	-0.794	-0.794	-0.801	-0.794	-0.800	-0.798	-0.772	-0.833	-0.799	-0.771	-0.816	-0.817	-0.817	-0.798	-0.758	-0.810	-0.763	-0.803	-0.798	-0.798	-0.798	-0.798	-0.806	-0.799	-0.799	-0.800	-0.797	-0.798	-0.798	-0.809	-0.776	-0.785	-0.777	-0.764	-0.656	-0.703	-0.701	-0.701	-0.610	-0.717	-0.714	-0.636	-0.607	-0.716	-0.715	-0.609	-0.628	-0.629	-0.627	-0.632	-0.706	-0.617	-0.685	-0.689	-0.591	-0.582	-0.694	-0.582	-0.691	-0.675	-0.664	-0.672	-0.608	-0.681	-0.666	-0.750	-0.742	-0.728	-0.507	+0.437	-0.462	+0.081	-0.641	-0.493	-0.476	-0.619	-0.461	+0.381	-0.606	+0.396	+0.268	-0.639	+0.123	
rs117892745    -0.467	-0.609	-0.458	-0.387	-0.394	-0.481	-0.406	-0.399	-0.395	-0.426	-0.458	-0.363	-0.465	-0.502	-0.428	-0.106	-0.445	-0.448	-0.447	-0.452	-0.452	-0.432	-0.452	-0.355	-0.447	-0.452	-0.450	-0.445	-0.452	-0.452	-0.446	-0.446	-0.612	-0.376	-0.357	-0.355	-0.460	-0.460	-0.431	-0.459	-0.426	-0.416	-0.329	-0.507	-0.468	-0.332	-0.451	-0.454	-0.455	-0.396	-0.302	-0.425	-0.313	-0.430	-0.412	-0.413	-0.413	-0.413	-0.451	-0.417	-0.419	-0.422	-0.411	-0.413	-0.415	-0.457	-0.435	-0.461	-0.508	-0.504	-0.374	-0.425	-0.423	-0.423	-0.301	-0.444	-0.440	-0.331	-0.298	-0.442	-0.442	-0.300	-0.322	-0.323	-0.340	-0.326	-0.429	-0.310	-0.410	-0.414	-0.284	-0.275	-0.421	-0.275	-0.418	-0.398	-0.386	-0.391	-0.323	-0.402	-0.383	-0.466	-0.483	-0.481	-0.247	+0.677	-0.201	+0.314	-0.379	-0.196	-0.179	-0.358	-0.163	+0.620	-0.345	+0.633	+0.506	-0.377	+0.394	
rs6952653      -0.877	-0.926	-0.871	-0.831	-0.835	-0.885	-0.725	-0.719	-0.717	-0.726	-0.757	-0.684	-0.758	-0.896	-0.737	-0.445	-0.451	-0.560	-0.565	-0.535	-0.552	-0.572	-0.558	-0.637	-0.574	-0.553	-0.525	-0.576	-0.572	-0.566	-0.604	-0.578	-0.884	-0.535	-0.601	-0.636	-0.799	-0.799	-0.790	-0.799	-0.788	-0.783	-0.735	-0.839	-0.805	-0.745	-0.811	-0.812	-0.813	-0.773	-0.716	-0.792	-0.724	-0.790	-0.781	-0.781	-0.781	-0.781	-0.800	-0.784	-0.784	-0.786	-0.780	-0.781	-0.782	-0.804	-0.779	-0.792	-0.799	-0.788	-0.685	-0.734	-0.731	-0.731	-0.621	-0.750	-0.747	-0.649	-0.618	-0.749	-0.749	-0.621	-0.640	-0.642	-0.655	-0.645	-0.737	-0.629	-0.719	-0.723	-0.605	-0.596	-0.729	-0.596	-0.726	-0.708	-0.693	-0.701	-0.638	-0.711	-0.694	-0.774	-0.786	-0.781	-0.550	+0.333	-0.498	-0.014	-0.679	-0.539	-0.523	-0.657	-0.509	+0.278	-0.645	+0.297	+0.173	-0.677	+0.070	
rs4729049      -0.866	-0.915	-0.860	-0.820	-0.824	-0.874	-0.718	-0.713	-0.710	-0.717	-0.748	-0.673	-0.749	-0.886	-0.727	-0.448	-0.560	-0.440	-0.561	-0.551	-0.563	-0.580	-0.566	-0.620	-0.569	-0.562	-0.544	-0.566	-0.576	-0.572	-0.597	-0.568	-0.874	-0.543	-0.600	-0.632	-0.789	-0.789	-0.778	-0.789	-0.775	-0.770	-0.719	-0.828	-0.795	-0.730	-0.799	-0.800	-0.801	-0.759	-0.700	-0.778	-0.707	-0.778	-0.768	-0.768	-0.768	-0.768	-0.788	-0.770	-0.771	-0.773	-0.767	-0.768	-0.769	-0.792	-0.767	-0.781	-0.791	-0.781	-0.675	-0.724	-0.721	-0.721	-0.610	-0.740	-0.737	-0.638	-0.607	-0.739	-0.739	-0.609	-0.629	-0.631	-0.644	-0.634	-0.727	-0.618	-0.709	-0.713	-0.594	-0.585	-0.719	-0.585	-0.716	-0.697	-0.683	-0.691	-0.628	-0.701	-0.684	-0.763	-0.776	-0.772	-0.541	+0.337	-0.489	-0.009	-0.670	-0.530	-0.515	-0.649	-0.500	+0.283	-0.636	+0.301	+0.177	-0.668	+0.080	
rs17164770     -0.871	-0.920	-0.866	-0.825	-0.830	-0.879	-0.721	-0.716	-0.714	-0.721	-0.753	-0.678	-0.754	-0.891	-0.731	-0.447	-0.565	-0.561	-0.445	-0.543	-0.557	-0.577	-0.562	-0.627	-0.570	-0.557	-0.534	-0.569	-0.573	-0.568	-0.599	-0.571	-0.878	-0.539	-0.601	-0.634	-0.794	-0.794	-0.783	-0.794	-0.781	-0.776	-0.726	-0.833	-0.800	-0.737	-0.804	-0.806	-0.806	-0.765	-0.707	-0.784	-0.715	-0.783	-0.774	-0.774	-0.774	-0.774	-0.793	-0.776	-0.777	-0.779	-0.773	-0.774	-0.775	-0.797	-0.773	-0.786	-0.795	-0.785	-0.680	-0.729	-0.726	-0.726	-0.616	-0.745	-0.742	-0.643	-0.612	-0.744	-0.744	-0.615	-0.635	-0.636	-0.649	-0.639	-0.732	-0.623	-0.713	-0.717	-0.600	-0.590	-0.724	-0.590	-0.721	-0.702	-0.688	-0.696	-0.633	-0.706	-0.689	-0.768	-0.781	-0.776	-0.545	+0.335	-0.493	-0.012	-0.675	-0.535	-0.519	-0.653	-0.504	+0.280	-0.641	+0.299	+0.175	-0.673	+0.075	
rs17164772     -0.843	-0.891	-0.837	-0.797	-0.801	-0.852	-0.703	-0.698	-0.696	-0.696	-0.729	-0.651	-0.729	-0.865	-0.705	-0.452	-0.535	-0.551	-0.543	-0.419	-0.535	-0.570	-0.536	-0.586	-0.549	-0.540	-0.534	-0.539	-0.538	-0.538	-0.575	-0.542	-0.851	-0.550	-0.591	-0.619	-0.768	-0.768	-0.750	-0.768	-0.747	-0.741	-0.685	-0.804	-0.774	-0.702	-0.774	-0.776	-0.777	-0.730	-0.666	-0.749	-0.673	-0.752	-0.741	-0.741	-0.741	-0.741	-0.763	-0.744	-0.745	-0.747	-0.740	-0.741	-0.742	-0.768	-0.744	-0.759	-0.774	-0.764	-0.653	-0.702	-0.700	-0.700	-0.587	-0.719	-0.716	-0.615	-0.584	-0.718	-0.718	-0.586	-0.606	-0.608	-0.622	-0.611	-0.705	-0.595	-0.687	-0.691	-0.571	-0.562	-0.698	-0.562	-0.694	-0.676	-0.662	-0.669	-0.606	-0.680	-0.662	-0.742	-0.756	-0.752	-0.523	+0.348	-0.470	+0.002	-0.652	-0.512	-0.496	-0.630	-0.481	+0.294	-0.618	+0.311	+0.187	-0.649	+0.103	
rs2374593      -0.850	-0.898	-0.845	-0.804	-0.809	-0.859	-0.708	-0.703	-0.701	-0.703	-0.736	-0.658	-0.736	-0.872	-0.712	-0.452	-0.552	-0.563	-0.557	-0.535	-0.426	-0.571	-0.542	-0.598	-0.561	-0.543	-0.533	-0.553	-0.546	-0.545	-0.584	-0.555	-0.858	-0.550	-0.594	-0.623	-0.775	-0.775	-0.758	-0.775	-0.755	-0.750	-0.695	-0.811	-0.781	-0.711	-0.782	-0.784	-0.784	-0.739	-0.676	-0.758	-0.683	-0.760	-0.749	-0.750	-0.750	-0.750	-0.770	-0.752	-0.753	-0.755	-0.748	-0.750	-0.750	-0.776	-0.751	-0.766	-0.779	-0.770	-0.660	-0.709	-0.707	-0.707	-0.594	-0.726	-0.723	-0.622	-0.592	-0.725	-0.725	-0.594	-0.614	-0.615	-0.629	-0.618	-0.712	-0.602	-0.694	-0.698	-0.579	-0.570	-0.704	-0.569	-0.701	-0.683	-0.669	-0.676	-0.613	-0.686	-0.669	-0.749	-0.762	-0.758	-0.529	+0.344	-0.476	-0.002	-0.658	-0.518	-0.502	-0.636	-0.487	+0.290	-0.624	+0.307	+0.183	-0.656	+0.096	
rs1541380      -0.818	-0.865	-0.812	-0.771	-0.775	-0.827	-0.682	-0.677	-0.675	-0.674	-0.707	-0.631	-0.706	-0.840	-0.684	-0.432	-0.572	-0.580	-0.577	-0.570	-0.571	-0.393	-0.572	-0.595	-0.578	-0.571	-0.567	-0.573	-0.572	-0.573	-0.589	-0.574	-0.831	-0.551	-0.585	-0.610	-0.751	-0.751	-0.734	-0.751	-0.731	-0.726	-0.671	-0.786	-0.757	-0.688	-0.757	-0.759	-0.760	-0.715	-0.653	-0.733	-0.659	-0.736	-0.726	-0.726	-0.726	-0.726	-0.746	-0.728	-0.729	-0.731	-0.725	-0.726	-0.726	-0.751	-0.728	-0.742	-0.755	-0.746	-0.631	-0.680	-0.677	-0.677	-0.564	-0.696	-0.693	-0.592	-0.561	-0.695	-0.695	-0.563	-0.583	-0.585	-0.599	-0.588	-0.683	-0.572	-0.664	-0.668	-0.548	-0.539	-0.675	-0.539	-0.672	-0.653	-0.639	-0.646	-0.583	-0.657	-0.639	-0.719	-0.733	-0.729	-0.494	+0.375	-0.449	+0.027	-0.625	-0.489	-0.473	-0.603	-0.458	+0.320	-0.590	+0.337	+0.213	-0.623	+0.125	
