## Summary of overall evidence for association with region:
## log10(BF for region) = -0.325709
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.269028
## log10(average 2-SNP BF) = -0.467667

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.759608
## posterior probability of 2-SNP = 0.240392

## log10(BF) for single SNP and pair of SNPs:
rs35734988     -0.779	+0.051	-0.854	-0.840	-0.779	-0.790	-0.801	-0.555	-0.735	-0.806	-0.743	-0.802	-0.742	-0.802	-0.743	-0.803	-0.743	-0.739	-0.742	-0.715	-0.256	-0.799	-0.793	-0.769	-0.769	-0.772	-0.781	-0.781	-0.781	-0.783	-0.783	-0.804	-0.812	+0.270	-0.808	+0.061	+0.277	-0.812	+0.002	-0.812	-0.807	-0.088	-0.102	-0.089	+0.446	-0.085	-0.082	-0.074	-0.071	+0.208	-0.229	-0.053	-0.945	-0.901	-0.296	-0.449	-0.445	-0.430	-0.453	-0.573	-0.400	-0.412	-0.412	-0.412	-0.412	-0.536	-0.642	-0.545	-0.644	-0.545	-0.562	-0.662	-0.650	-0.610	-0.610	-0.547	-0.539	-0.536	-0.586	-0.549	-0.621	-0.549	-0.469	-0.549	-0.552	-0.539	-0.552	-0.647	-0.515	-0.887	-0.860	-0.731	-0.837	-0.851	-0.823	-0.852	-0.823	-0.838	-0.822	-0.810	-0.833	-0.599	-0.858	-0.823	-0.823	-0.823	-0.829	-0.823	-0.861	-0.859	-0.610	-0.859	-0.826	-0.823	-0.860	-0.951	-0.863	-0.636	-0.952	-0.953	-0.952	-0.952	-0.825	-0.943	-0.896	-0.943	-0.891	-0.687	-0.816	-0.927	-0.860	-0.817	-0.814	-0.687	-0.715	-0.727	-0.806	-0.712	-0.943	-0.830	-0.704	-0.696	-0.849	-0.708	-0.708	-0.943	-0.880	-0.705	-0.891	-0.827	-0.827	-0.891	-0.891	-0.704	-0.891	-0.943	-0.808	-0.943	-0.933	-0.933	-0.890	-0.764	-0.885	-0.944	-0.944	-0.720	-0.942	-0.485	-0.817	-0.875	-0.815	-0.680	-0.932	-0.816	-0.933	
rs570641       -0.776	+0.053	-0.850	-0.837	-0.775	-0.787	-0.798	-0.551	-0.731	-0.802	-0.739	-0.798	-0.738	-0.799	-0.739	-0.799	-0.739	-0.735	-0.739	-0.711	-0.253	-0.796	-0.789	-0.765	-0.765	-0.769	-0.777	-0.777	-0.778	-0.779	-0.779	-0.800	-0.809	+0.278	-0.805	+0.069	+0.286	-0.809	+0.010	-0.808	-0.804	-0.080	-0.094	-0.081	+0.448	-0.077	-0.075	-0.066	-0.063	+0.211	-0.222	-0.045	-0.941	-0.898	-0.294	-0.446	-0.442	-0.428	-0.573	-0.450	-0.397	-0.409	-0.409	-0.410	-0.409	-0.534	-0.638	-0.542	-0.640	-0.542	-0.559	-0.658	-0.647	-0.607	-0.607	-0.544	-0.537	-0.533	-0.584	-0.546	-0.618	-0.546	-0.466	-0.546	-0.549	-0.536	-0.549	-0.643	-0.512	-0.883	-0.857	-0.728	-0.834	-0.849	-0.820	-0.849	-0.819	-0.834	-0.819	-0.806	-0.830	-0.596	-0.855	-0.820	-0.820	-0.820	-0.826	-0.820	-0.857	-0.855	-0.607	-0.856	-0.822	-0.820	-0.856	-0.948	-0.860	-0.633	-0.949	-0.949	-0.948	-0.949	-0.822	-0.939	-0.894	-0.939	-0.887	-0.684	-0.812	-0.924	-0.857	-0.814	-0.811	-0.684	-0.712	-0.723	-0.803	-0.709	-0.940	-0.827	-0.701	-0.693	-0.846	-0.705	-0.705	-0.940	-0.877	-0.702	-0.888	-0.824	-0.824	-0.888	-0.888	-0.701	-0.888	-0.940	-0.805	-0.940	-0.930	-0.930	-0.886	-0.759	-0.881	-0.940	-0.941	-0.717	-0.939	-0.482	-0.813	-0.872	-0.812	-0.677	-0.929	-0.813	-0.930	
rs1253907      -0.462	+0.430	-0.521	-0.514	-0.463	-0.472	-0.480	-0.288	-0.396	-0.451	-0.402	-0.448	-0.401	-0.448	-0.402	-0.448	-0.402	-0.399	-0.402	-0.379	+0.200	-0.446	-0.441	-0.422	-0.423	-0.425	-0.431	-0.432	-0.432	-0.433	-0.433	-0.448	-0.276	+0.346	-0.293	+0.185	+0.351	-0.273	+0.148	-0.269	-0.246	+0.073	+0.063	+0.073	+1.020	+0.075	+0.077	+0.083	+0.085	+0.758	-0.038	+0.097	-0.538	-0.441	-0.119	-0.178	-0.177	-0.166	-0.400	-0.397	-0.011	-0.091	-0.091	-0.091	-0.091	-0.182	-0.286	-0.181	-0.288	-0.181	-0.178	-0.300	-0.140	-0.165	-0.165	-0.186	-0.183	-0.185	-0.184	-0.181	-0.172	-0.181	-0.180	-0.181	-0.180	-0.184	-0.180	-0.290	-0.193	-0.539	-0.490	-0.329	-0.442	-0.497	-0.419	-0.497	-0.417	-0.442	-0.422	-0.407	-0.437	-0.242	-0.489	-0.420	-0.420	-0.421	-0.433	-0.421	-0.489	-0.489	-0.243	-0.502	-0.429	-0.421	-0.490	-0.533	-0.505	-0.242	-0.536	-0.536	-0.534	-0.535	-0.421	-0.532	-0.526	-0.548	-0.554	-0.226	-0.428	-0.545	-0.482	-0.428	-0.428	-0.228	-0.316	-0.325	-0.425	-0.296	-0.552	-0.504	-0.286	-0.278	-0.514	-0.290	-0.291	-0.552	-0.520	-0.287	-0.525	-0.502	-0.502	-0.525	-0.525	-0.286	-0.525	-0.552	-0.425	-0.552	-0.551	-0.551	-0.522	-0.475	-0.552	-0.552	-0.552	-0.293	-0.552	-0.044	-0.428	-0.452	-0.428	-0.258	-0.549	-0.428	-0.550	
rs76079405     -0.473	+0.418	-0.533	-0.526	-0.475	-0.484	-0.492	-0.299	-0.408	-0.463	-0.414	-0.460	-0.413	-0.460	-0.414	-0.461	-0.414	-0.411	-0.414	-0.391	+0.187	-0.458	-0.453	-0.434	-0.435	-0.437	-0.443	-0.444	-0.444	-0.445	-0.445	-0.460	-0.292	+0.331	-0.308	+0.171	+0.336	-0.289	+0.134	-0.285	-0.262	+0.060	+0.049	+0.059	+1.005	+0.062	+0.063	+0.070	+0.072	+0.743	-0.051	+0.084	-0.551	-0.455	-0.126	-0.188	-0.186	-0.175	-0.412	-0.409	-0.091	-0.025	-0.098	-0.098	-0.098	-0.197	-0.299	-0.197	-0.301	-0.197	-0.195	-0.313	-0.163	-0.185	-0.185	-0.201	-0.198	-0.200	-0.201	-0.197	-0.192	-0.197	-0.191	-0.197	-0.196	-0.199	-0.196	-0.303	-0.206	-0.551	-0.502	-0.342	-0.454	-0.508	-0.431	-0.509	-0.430	-0.455	-0.435	-0.420	-0.450	-0.256	-0.502	-0.433	-0.433	-0.433	-0.445	-0.434	-0.502	-0.502	-0.257	-0.513	-0.442	-0.434	-0.502	-0.546	-0.516	-0.257	-0.549	-0.549	-0.546	-0.548	-0.434	-0.544	-0.538	-0.561	-0.566	-0.243	-0.441	-0.557	-0.495	-0.441	-0.440	-0.245	-0.328	-0.338	-0.437	-0.308	-0.565	-0.515	-0.298	-0.290	-0.526	-0.303	-0.304	-0.565	-0.532	-0.300	-0.537	-0.514	-0.513	-0.537	-0.537	-0.299	-0.537	-0.564	-0.438	-0.564	-0.563	-0.563	-0.534	-0.487	-0.565	-0.564	-0.564	-0.307	-0.564	-0.057	-0.441	-0.464	-0.440	-0.270	-0.561	-0.441	-0.562	
rs78347709     -0.473	+0.418	-0.533	-0.526	-0.475	-0.484	-0.492	-0.299	-0.408	-0.463	-0.414	-0.460	-0.413	-0.460	-0.414	-0.461	-0.414	-0.411	-0.414	-0.391	+0.187	-0.458	-0.453	-0.434	-0.435	-0.437	-0.443	-0.444	-0.444	-0.445	-0.445	-0.460	-0.292	+0.331	-0.308	+0.171	+0.336	-0.289	+0.134	-0.285	-0.262	+0.060	+0.049	+0.059	+1.005	+0.062	+0.063	+0.069	+0.072	+0.743	-0.051	+0.084	-0.551	-0.455	-0.126	-0.188	-0.186	-0.175	-0.412	-0.409	-0.091	-0.098	-0.025	-0.098	-0.098	-0.197	-0.299	-0.197	-0.301	-0.197	-0.195	-0.313	-0.163	-0.185	-0.185	-0.201	-0.198	-0.200	-0.201	-0.197	-0.192	-0.197	-0.191	-0.197	-0.196	-0.199	-0.196	-0.303	-0.206	-0.551	-0.502	-0.342	-0.454	-0.508	-0.431	-0.509	-0.430	-0.455	-0.435	-0.420	-0.450	-0.256	-0.502	-0.433	-0.433	-0.433	-0.445	-0.434	-0.502	-0.502	-0.257	-0.513	-0.442	-0.434	-0.502	-0.546	-0.516	-0.257	-0.549	-0.549	-0.546	-0.548	-0.434	-0.544	-0.538	-0.561	-0.566	-0.243	-0.441	-0.557	-0.495	-0.441	-0.440	-0.245	-0.329	-0.338	-0.437	-0.308	-0.565	-0.515	-0.298	-0.290	-0.526	-0.303	-0.304	-0.565	-0.532	-0.300	-0.537	-0.514	-0.513	-0.537	-0.537	-0.299	-0.537	-0.564	-0.438	-0.564	-0.563	-0.563	-0.534	-0.487	-0.565	-0.564	-0.564	-0.307	-0.564	-0.057	-0.441	-0.464	-0.440	-0.270	-0.561	-0.441	-0.562	
rs71512955     -0.473	+0.418	-0.533	-0.526	-0.475	-0.484	-0.492	-0.299	-0.408	-0.463	-0.414	-0.460	-0.413	-0.460	-0.414	-0.461	-0.414	-0.411	-0.414	-0.391	+0.187	-0.458	-0.453	-0.434	-0.435	-0.437	-0.443	-0.444	-0.444	-0.445	-0.445	-0.460	-0.292	+0.331	-0.308	+0.171	+0.336	-0.289	+0.134	-0.285	-0.262	+0.060	+0.049	+0.059	+1.005	+0.062	+0.063	+0.069	+0.072	+0.743	-0.051	+0.084	-0.551	-0.455	-0.126	-0.188	-0.186	-0.175	-0.412	-0.410	-0.091	-0.098	-0.098	-0.025	-0.098	-0.197	-0.299	-0.197	-0.301	-0.197	-0.195	-0.313	-0.163	-0.185	-0.185	-0.201	-0.198	-0.200	-0.201	-0.197	-0.192	-0.197	-0.191	-0.197	-0.196	-0.199	-0.196	-0.303	-0.206	-0.551	-0.502	-0.342	-0.454	-0.508	-0.431	-0.509	-0.430	-0.455	-0.435	-0.420	-0.450	-0.256	-0.502	-0.433	-0.433	-0.433	-0.445	-0.434	-0.502	-0.502	-0.257	-0.513	-0.442	-0.434	-0.502	-0.546	-0.516	-0.257	-0.549	-0.549	-0.546	-0.548	-0.434	-0.544	-0.538	-0.561	-0.566	-0.243	-0.441	-0.557	-0.495	-0.441	-0.440	-0.245	-0.329	-0.338	-0.437	-0.308	-0.565	-0.515	-0.298	-0.290	-0.526	-0.303	-0.304	-0.565	-0.532	-0.300	-0.537	-0.514	-0.513	-0.537	-0.537	-0.299	-0.537	-0.565	-0.438	-0.565	-0.563	-0.563	-0.534	-0.487	-0.565	-0.564	-0.564	-0.307	-0.564	-0.057	-0.441	-0.464	-0.440	-0.271	-0.561	-0.441	-0.562	
rs1616961      -0.473	+0.418	-0.533	-0.526	-0.475	-0.484	-0.492	-0.299	-0.408	-0.463	-0.414	-0.460	-0.413	-0.460	-0.414	-0.461	-0.414	-0.411	-0.414	-0.391	+0.187	-0.458	-0.453	-0.434	-0.435	-0.437	-0.443	-0.444	-0.444	-0.445	-0.445	-0.460	-0.292	+0.331	-0.308	+0.171	+0.336	-0.289	+0.134	-0.285	-0.262	+0.060	+0.049	+0.059	+1.005	+0.062	+0.063	+0.070	+0.072	+0.743	-0.051	+0.084	-0.551	-0.455	-0.126	-0.188	-0.186	-0.175	-0.412	-0.409	-0.091	-0.098	-0.098	-0.098	-0.025	-0.197	-0.299	-0.197	-0.301	-0.197	-0.195	-0.313	-0.163	-0.185	-0.185	-0.201	-0.198	-0.200	-0.201	-0.197	-0.192	-0.197	-0.191	-0.197	-0.196	-0.199	-0.196	-0.302	-0.206	-0.551	-0.502	-0.342	-0.454	-0.508	-0.431	-0.509	-0.430	-0.455	-0.435	-0.420	-0.450	-0.256	-0.502	-0.433	-0.433	-0.433	-0.445	-0.434	-0.502	-0.502	-0.257	-0.513	-0.442	-0.434	-0.502	-0.546	-0.516	-0.257	-0.549	-0.549	-0.546	-0.548	-0.434	-0.544	-0.538	-0.561	-0.566	-0.243	-0.441	-0.557	-0.495	-0.441	-0.440	-0.245	-0.328	-0.338	-0.437	-0.308	-0.565	-0.515	-0.298	-0.290	-0.526	-0.303	-0.304	-0.565	-0.532	-0.300	-0.537	-0.513	-0.513	-0.537	-0.537	-0.299	-0.537	-0.564	-0.438	-0.564	-0.563	-0.563	-0.534	-0.487	-0.565	-0.564	-0.564	-0.307	-0.564	-0.057	-0.441	-0.464	-0.440	-0.270	-0.561	-0.441	-0.562	
rs1253906      -0.592	+0.299	-0.654	-0.646	-0.593	-0.602	-0.611	-0.408	-0.533	-0.590	-0.540	-0.587	-0.539	-0.587	-0.539	-0.588	-0.540	-0.536	-0.539	-0.516	+0.096	-0.585	-0.580	-0.560	-0.561	-0.563	-0.570	-0.570	-0.570	-0.572	-0.572	-0.588	-0.445	+0.184	-0.458	+0.026	+0.189	-0.442	+0.016	-0.439	-0.419	-0.058	-0.069	-0.059	+0.888	-0.056	-0.054	-0.048	-0.046	+0.624	-0.170	-0.033	-0.687	-0.601	-0.154	-0.212	-0.206	-0.175	-0.536	-0.534	-0.182	-0.197	-0.197	-0.197	-0.197	-0.169	-0.428	-0.260	-0.429	-0.260	-0.266	-0.442	-0.272	-0.281	-0.281	-0.271	-0.258	-0.261	-0.292	-0.262	-0.298	-0.262	-0.215	-0.262	-0.263	-0.260	-0.264	-0.431	-0.259	-0.675	-0.632	-0.474	-0.585	-0.625	-0.565	-0.625	-0.564	-0.585	-0.568	-0.554	-0.581	-0.364	-0.632	-0.567	-0.567	-0.567	-0.577	-0.567	-0.632	-0.632	-0.369	-0.631	-0.574	-0.567	-0.632	-0.674	-0.635	-0.378	-0.677	-0.677	-0.675	-0.677	-0.568	-0.672	-0.661	-0.696	-0.695	-0.381	-0.572	-0.684	-0.625	-0.572	-0.571	-0.383	-0.461	-0.470	-0.567	-0.444	-0.695	-0.632	-0.435	-0.427	-0.644	-0.439	-0.440	-0.695	-0.657	-0.436	-0.663	-0.630	-0.629	-0.663	-0.663	-0.435	-0.663	-0.695	-0.568	-0.695	-0.692	-0.692	-0.664	-0.613	-0.693	-0.695	-0.695	-0.435	-0.695	-0.202	-0.572	-0.602	-0.572	-0.408	-0.689	-0.572	-0.690	
rs35100585     -0.705	+0.380	-0.786	-0.773	-0.704	-0.716	-0.727	-0.478	-0.703	-0.763	-0.710	-0.760	-0.709	-0.760	-0.709	-0.761	-0.710	-0.706	-0.709	-0.685	-0.150	-0.758	-0.752	-0.731	-0.732	-0.735	-0.742	-0.742	-0.742	-0.743	-0.743	-0.761	-0.744	-0.116	-0.737	-0.258	-0.111	-0.744	-0.271	-0.744	-0.742	-0.331	-0.340	-0.331	+0.572	-0.329	-0.328	-0.322	-0.320	+0.327	-0.431	-0.309	-0.888	-0.847	-0.165	-0.337	-0.332	-0.314	-0.642	-0.638	-0.286	-0.299	-0.299	-0.299	-0.299	-0.428	-0.369	-0.437	-0.476	-0.437	-0.455	-0.481	-0.552	-0.507	-0.507	-0.439	-0.431	-0.427	-0.481	-0.441	-0.519	-0.441	-0.354	-0.441	-0.444	-0.430	-0.444	-0.484	-0.403	-0.797	-0.807	-0.658	-0.760	-0.766	-0.752	-0.766	-0.751	-0.761	-0.753	-0.740	-0.758	-0.496	-0.807	-0.753	-0.753	-0.753	-0.756	-0.753	-0.808	-0.807	-0.508	-0.774	-0.754	-0.753	-0.807	-0.871	-0.778	-0.538	-0.872	-0.872	-0.872	-0.872	-0.754	-0.858	-0.816	-0.880	-0.865	-0.595	-0.752	-0.852	-0.803	-0.753	-0.751	-0.594	-0.648	-0.655	-0.746	-0.626	-0.869	-0.756	-0.616	-0.608	-0.774	-0.621	-0.621	-0.870	-0.809	-0.618	-0.819	-0.753	-0.753	-0.819	-0.819	-0.616	-0.818	-0.870	-0.747	-0.870	-0.856	-0.856	-0.841	-0.761	-0.862	-0.870	-0.870	-0.638	-0.868	-0.381	-0.753	-0.792	-0.752	-0.589	-0.855	-0.753	-0.857	
rs640865       -0.600	+0.290	-0.663	-0.655	-0.601	-0.610	-0.619	-0.416	-0.542	-0.599	-0.548	-0.596	-0.547	-0.596	-0.548	-0.597	-0.548	-0.545	-0.548	-0.525	+0.085	-0.594	-0.589	-0.569	-0.570	-0.572	-0.579	-0.579	-0.579	-0.580	-0.581	-0.596	-0.457	+0.173	-0.469	+0.015	+0.178	-0.454	+0.004	-0.451	-0.431	-0.069	-0.080	-0.070	+0.875	-0.067	-0.065	-0.059	-0.057	+0.612	-0.181	-0.044	-0.697	-0.611	-0.156	-0.215	-0.209	-0.176	-0.545	-0.542	-0.181	-0.197	-0.197	-0.197	-0.197	-0.260	-0.437	-0.179	-0.438	-0.266	-0.275	-0.451	-0.289	-0.294	-0.294	-0.276	-0.262	-0.266	-0.302	-0.268	-0.310	-0.268	-0.214	-0.268	-0.270	-0.265	-0.270	-0.440	-0.262	-0.684	-0.641	-0.484	-0.594	-0.633	-0.575	-0.634	-0.573	-0.595	-0.578	-0.563	-0.590	-0.372	-0.641	-0.576	-0.576	-0.576	-0.586	-0.577	-0.641	-0.641	-0.377	-0.639	-0.583	-0.577	-0.641	-0.684	-0.643	-0.387	-0.686	-0.687	-0.684	-0.686	-0.577	-0.681	-0.669	-0.706	-0.704	-0.393	-0.581	-0.693	-0.634	-0.581	-0.581	-0.394	-0.470	-0.480	-0.576	-0.454	-0.704	-0.640	-0.444	-0.436	-0.652	-0.449	-0.449	-0.704	-0.665	-0.446	-0.672	-0.638	-0.637	-0.671	-0.671	-0.444	-0.671	-0.704	-0.577	-0.704	-0.701	-0.701	-0.673	-0.621	-0.702	-0.704	-0.704	-0.445	-0.704	-0.211	-0.581	-0.612	-0.581	-0.417	-0.698	-0.581	-0.699	
rs12760342     -0.706	+0.376	-0.788	-0.775	-0.705	-0.717	-0.728	-0.480	-0.704	-0.764	-0.711	-0.761	-0.710	-0.761	-0.710	-0.762	-0.711	-0.707	-0.710	-0.686	-0.152	-0.759	-0.753	-0.733	-0.733	-0.736	-0.743	-0.743	-0.743	-0.745	-0.745	-0.762	-0.745	-0.117	-0.738	-0.259	-0.113	-0.745	-0.272	-0.745	-0.743	-0.332	-0.342	-0.333	+0.571	-0.330	-0.329	-0.323	-0.321	+0.325	-0.432	-0.311	-0.889	-0.848	-0.167	-0.338	-0.334	-0.316	-0.644	-0.640	-0.288	-0.301	-0.301	-0.301	-0.301	-0.429	-0.476	-0.438	-0.371	-0.439	-0.456	-0.482	-0.554	-0.508	-0.508	-0.440	-0.432	-0.428	-0.482	-0.442	-0.521	-0.442	-0.356	-0.443	-0.445	-0.432	-0.446	-0.483	-0.405	-0.798	-0.809	-0.660	-0.761	-0.767	-0.753	-0.767	-0.752	-0.762	-0.754	-0.741	-0.759	-0.497	-0.808	-0.754	-0.754	-0.754	-0.757	-0.754	-0.809	-0.808	-0.510	-0.775	-0.754	-0.755	-0.809	-0.873	-0.779	-0.539	-0.873	-0.874	-0.873	-0.873	-0.755	-0.859	-0.817	-0.881	-0.867	-0.596	-0.754	-0.853	-0.804	-0.754	-0.753	-0.595	-0.649	-0.656	-0.747	-0.627	-0.871	-0.757	-0.617	-0.609	-0.775	-0.622	-0.623	-0.871	-0.810	-0.619	-0.820	-0.754	-0.754	-0.820	-0.820	-0.618	-0.819	-0.871	-0.748	-0.871	-0.857	-0.857	-0.842	-0.763	-0.863	-0.871	-0.871	-0.639	-0.869	-0.382	-0.754	-0.793	-0.753	-0.591	-0.856	-0.754	-0.859	
rs640880       -0.600	+0.290	-0.663	-0.655	-0.601	-0.610	-0.619	-0.416	-0.542	-0.599	-0.549	-0.596	-0.548	-0.596	-0.548	-0.597	-0.549	-0.545	-0.548	-0.525	+0.085	-0.594	-0.589	-0.569	-0.570	-0.572	-0.579	-0.579	-0.579	-0.581	-0.581	-0.597	-0.457	+0.173	-0.470	+0.015	+0.178	-0.454	+0.004	-0.451	-0.432	-0.069	-0.080	-0.070	+0.875	-0.067	-0.066	-0.059	-0.057	+0.612	-0.181	-0.045	-0.697	-0.611	-0.156	-0.215	-0.209	-0.176	-0.545	-0.542	-0.181	-0.197	-0.197	-0.197	-0.197	-0.260	-0.437	-0.266	-0.439	-0.179	-0.275	-0.451	-0.289	-0.294	-0.294	-0.277	-0.262	-0.266	-0.302	-0.268	-0.311	-0.268	-0.213	-0.268	-0.270	-0.265	-0.270	-0.440	-0.262	-0.684	-0.641	-0.484	-0.594	-0.633	-0.575	-0.634	-0.573	-0.595	-0.578	-0.563	-0.590	-0.372	-0.641	-0.576	-0.576	-0.576	-0.586	-0.577	-0.641	-0.641	-0.377	-0.640	-0.583	-0.577	-0.641	-0.684	-0.643	-0.387	-0.686	-0.687	-0.684	-0.686	-0.577	-0.682	-0.669	-0.706	-0.704	-0.393	-0.581	-0.693	-0.634	-0.581	-0.581	-0.394	-0.470	-0.480	-0.576	-0.454	-0.704	-0.640	-0.444	-0.436	-0.652	-0.449	-0.450	-0.704	-0.666	-0.446	-0.672	-0.638	-0.637	-0.672	-0.672	-0.445	-0.671	-0.704	-0.577	-0.705	-0.701	-0.701	-0.673	-0.621	-0.702	-0.705	-0.705	-0.445	-0.704	-0.212	-0.581	-0.612	-0.581	-0.417	-0.698	-0.581	-0.699	
rs652536       -0.615	+0.274	-0.678	-0.670	-0.616	-0.626	-0.634	-0.430	-0.558	-0.615	-0.565	-0.612	-0.564	-0.613	-0.564	-0.613	-0.565	-0.561	-0.564	-0.541	+0.065	-0.611	-0.605	-0.586	-0.586	-0.589	-0.595	-0.596	-0.596	-0.597	-0.597	-0.613	-0.479	+0.151	-0.491	-0.006	+0.156	-0.477	-0.016	-0.474	-0.455	-0.090	-0.100	-0.090	+0.852	-0.087	-0.086	-0.080	-0.077	+0.590	-0.201	-0.065	-0.715	-0.631	-0.157	-0.213	-0.206	-0.169	-0.562	-0.559	-0.178	-0.195	-0.195	-0.195	-0.195	-0.266	-0.455	-0.275	-0.456	-0.275	-0.198	-0.469	-0.322	-0.319	-0.319	-0.286	-0.270	-0.273	-0.319	-0.278	-0.334	-0.278	-0.210	-0.278	-0.281	-0.272	-0.281	-0.458	-0.266	-0.700	-0.658	-0.501	-0.611	-0.648	-0.592	-0.649	-0.591	-0.612	-0.595	-0.580	-0.608	-0.386	-0.657	-0.593	-0.593	-0.594	-0.604	-0.594	-0.657	-0.657	-0.392	-0.655	-0.600	-0.594	-0.658	-0.701	-0.658	-0.404	-0.704	-0.705	-0.702	-0.704	-0.594	-0.699	-0.685	-0.723	-0.720	-0.413	-0.598	-0.710	-0.651	-0.598	-0.597	-0.414	-0.487	-0.497	-0.593	-0.471	-0.721	-0.654	-0.462	-0.454	-0.667	-0.466	-0.467	-0.721	-0.681	-0.463	-0.688	-0.652	-0.652	-0.688	-0.688	-0.462	-0.687	-0.721	-0.594	-0.721	-0.717	-0.717	-0.690	-0.637	-0.718	-0.721	-0.721	-0.462	-0.720	-0.229	-0.598	-0.629	-0.598	-0.435	-0.714	-0.598	-0.715	
rs34658642     -0.721	+0.339	-0.800	-0.788	-0.719	-0.731	-0.742	-0.497	-0.712	-0.773	-0.719	-0.770	-0.718	-0.770	-0.718	-0.770	-0.719	-0.715	-0.718	-0.694	-0.162	-0.767	-0.762	-0.741	-0.741	-0.744	-0.751	-0.751	-0.752	-0.753	-0.753	-0.771	-0.755	-0.128	-0.748	-0.270	-0.124	-0.755	-0.283	-0.755	-0.753	-0.343	-0.352	-0.343	+0.561	-0.341	-0.339	-0.334	-0.332	+0.315	-0.443	-0.321	-0.899	-0.858	-0.181	-0.351	-0.347	-0.329	-0.662	-0.658	-0.300	-0.313	-0.313	-0.313	-0.313	-0.442	-0.481	-0.451	-0.482	-0.451	-0.469	-0.382	-0.566	-0.521	-0.521	-0.453	-0.445	-0.441	-0.495	-0.455	-0.533	-0.455	-0.369	-0.455	-0.458	-0.444	-0.459	-0.488	-0.418	-0.812	-0.818	-0.670	-0.767	-0.773	-0.763	-0.774	-0.762	-0.768	-0.764	-0.751	-0.765	-0.510	-0.817	-0.764	-0.764	-0.764	-0.762	-0.764	-0.818	-0.817	-0.522	-0.781	-0.759	-0.765	-0.818	-0.882	-0.786	-0.551	-0.882	-0.883	-0.882	-0.882	-0.766	-0.869	-0.824	-0.892	-0.875	-0.608	-0.763	-0.861	-0.814	-0.764	-0.762	-0.607	-0.659	-0.667	-0.756	-0.638	-0.879	-0.761	-0.628	-0.620	-0.779	-0.633	-0.634	-0.879	-0.815	-0.630	-0.825	-0.758	-0.757	-0.825	-0.825	-0.629	-0.825	-0.879	-0.757	-0.879	-0.864	-0.864	-0.851	-0.769	-0.871	-0.880	-0.880	-0.648	-0.878	-0.394	-0.763	-0.804	-0.763	-0.602	-0.864	-0.763	-0.867	
rs487716       -0.700	+0.188	-0.765	-0.756	-0.700	-0.710	-0.719	-0.509	-0.645	-0.704	-0.652	-0.701	-0.651	-0.702	-0.652	-0.702	-0.652	-0.648	-0.652	-0.628	-0.043	-0.699	-0.694	-0.673	-0.674	-0.677	-0.683	-0.684	-0.684	-0.685	-0.685	-0.702	-0.604	+0.025	-0.611	-0.127	+0.030	-0.602	-0.138	-0.600	-0.585	-0.207	-0.218	-0.208	+0.726	-0.205	-0.204	-0.198	-0.196	+0.468	-0.315	-0.184	-0.812	-0.735	-0.153	-0.183	-0.171	-0.112	-0.650	-0.647	-0.140	-0.163	-0.163	-0.163	-0.163	-0.272	-0.552	-0.289	-0.554	-0.289	-0.322	-0.566	-0.303	-0.403	-0.403	-0.302	-0.277	-0.280	-0.377	-0.295	-0.424	-0.296	-0.168	-0.297	-0.303	-0.281	-0.304	-0.555	-0.261	-0.786	-0.750	-0.596	-0.710	-0.731	-0.687	-0.731	-0.686	-0.711	-0.689	-0.675	-0.706	-0.452	-0.749	-0.688	-0.688	-0.688	-0.703	-0.689	-0.749	-0.749	-0.463	-0.738	-0.700	-0.689	-0.750	-0.801	-0.741	-0.485	-0.803	-0.803	-0.801	-0.803	-0.689	-0.795	-0.771	-0.818	-0.811	-0.518	-0.691	-0.799	-0.743	-0.692	-0.691	-0.518	-0.580	-0.591	-0.686	-0.571	-0.812	-0.732	-0.562	-0.554	-0.746	-0.566	-0.566	-0.812	-0.768	-0.563	-0.775	-0.730	-0.729	-0.775	-0.775	-0.562	-0.775	-0.812	-0.687	-0.812	-0.806	-0.806	-0.782	-0.722	-0.808	-0.813	-0.813	-0.566	-0.812	-0.337	-0.692	-0.728	-0.691	-0.536	-0.803	-0.692	-0.805	
