## Summary of overall evidence for association with region:
## log10(BF for region) = -0.363742
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.31177
## log10(average 2-SNP BF) = -0.49115

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.751417
## posterior probability of 2-SNP = 0.248583

## log10(BF) for single SNP and pair of SNPs:
rs11150115     -0.851	-0.799	-0.813	-0.864	-0.819	-0.812	-0.833	-0.813	-0.861	-0.673	-0.856	-0.685	-0.869	-0.855	-0.688	-0.856	-0.858	-0.858	-0.858	-0.858	-0.683	-0.834	-0.825	-0.309	-0.434	-0.830	-0.830	-0.830	-0.659	-0.441	-0.805	-0.473	-0.867	-0.486	-0.840	-0.820	-0.652	-0.741	-0.361	-0.374	-0.703	-0.825	-0.818	-0.973	-0.776	-0.994	-0.875	-0.647	-1.006	-0.917	-1.008	-0.620	-0.951	-0.985	-0.798	-0.837	-0.747	-0.948	-0.701	-0.981	-0.732	-0.312	-0.786	-0.609	-0.676	-0.688	-0.721	-0.873	-0.997	-0.475	-0.857	-0.185	-0.818	-0.527	-0.750	-0.639	-0.212	-0.745	-0.741	-0.808	-0.482	-0.985	-0.989	-1.011	-0.849	-1.016	-0.848	-0.647	-0.938	-1.011	-0.934	-0.750	-0.638	-0.965	-0.143	-0.743	-0.748	-0.807	-0.953	-1.008	-0.883	-0.695	-0.526	-0.463	-0.775	-0.105	-1.013	+0.138	+0.241	-0.967	-0.574	-0.884	-1.019	-0.919	-0.950	-1.011	-0.245	-0.235	-0.992	-0.769	-0.713	-0.919	-0.977	-1.012	-1.010	-1.001	-0.999	-1.005	-1.006	-0.989	-0.916	-1.009	-1.011	-1.002	-1.002	-1.004	-1.004	-1.015	-1.015	
rs753808       -0.744	-0.696	-0.709	-0.754	-0.720	-0.713	-0.734	-0.715	-0.752	-0.566	-0.750	-0.578	-0.765	-0.749	-0.582	-0.751	-0.753	-0.753	-0.753	-0.753	-0.576	-0.729	-0.721	-0.195	-0.323	-0.726	-0.726	-0.726	-0.552	-0.331	-0.704	-0.363	-0.757	-0.376	-0.735	-0.710	-0.551	-0.628	-0.266	-0.279	-0.599	-0.717	-0.718	-0.873	-0.673	-0.891	-0.773	-0.538	-0.906	-0.815	-0.907	-0.521	-0.851	-0.899	-0.744	-0.784	-0.703	-0.882	-0.677	-0.903	-0.618	-0.311	-0.673	-0.759	-0.760	-0.755	-0.604	-0.762	-0.897	-0.360	-0.751	-0.072	-0.704	-0.750	-0.414	-0.754	-0.102	-0.636	-0.376	-0.698	-0.431	-0.885	-0.889	-0.913	-0.745	-0.918	-0.743	-0.540	-0.835	-0.916	-0.846	-0.636	-0.534	-0.864	-0.032	-0.644	-0.472	-0.702	-0.867	-0.909	-0.774	-0.586	-0.403	-0.341	-0.659	+0.023	-0.915	+0.341	+0.459	-0.870	-0.461	-0.780	-0.923	-0.814	-0.841	-0.913	-0.121	-0.111	-0.889	-0.683	-0.626	-0.827	-0.875	-0.908	-0.906	-0.897	-0.895	-0.902	-0.902	-0.882	-0.812	-0.904	-0.908	-0.899	-0.900	-0.901	-0.900	-0.911	-0.911	
rs875270       -0.843	-0.802	-0.814	-0.858	-0.824	-0.817	-0.837	-0.819	-0.848	-0.660	-0.846	-0.673	-0.862	-0.845	-0.677	-0.847	-0.849	-0.849	-0.849	-0.849	-0.671	-0.834	-0.826	-0.290	-0.420	-0.831	-0.831	-0.831	-0.648	-0.427	-0.809	-0.459	-0.857	-0.472	-0.840	-0.807	-0.651	-0.729	-0.369	-0.383	-0.699	-0.813	-0.814	-0.974	-0.779	-0.991	-0.877	-0.647	-1.005	-0.918	-1.006	-0.630	-0.950	-0.986	-0.837	-0.870	-0.785	-0.963	-0.749	-0.991	-0.713	-0.386	-0.748	-0.706	-0.686	-0.672	-0.673	-0.839	-0.986	-0.408	-0.831	-0.102	-0.777	-0.639	-0.754	-0.525	-0.136	-0.696	-0.711	-0.769	-0.524	-0.970	-0.974	-1.000	-0.828	-1.006	-0.817	-0.612	-0.922	-1.003	-0.942	-0.705	-0.597	-0.947	-0.064	-0.746	-0.721	-0.776	-0.961	-0.998	-0.847	-0.665	-0.478	-0.414	-0.729	-0.210	-1.005	+0.024	+0.117	-0.967	-0.562	-0.860	-1.012	-0.895	-0.922	-1.008	-0.218	-0.208	-0.994	-0.783	-0.727	-0.926	-0.971	-1.010	-1.008	-0.999	-0.997	-1.003	-1.004	-0.984	-0.914	-1.006	-1.009	-1.000	-1.001	-1.002	-1.001	-1.013	-1.013	
rs328321       -0.198	-0.110	-0.132	-0.228	-0.111	-0.101	-0.135	-0.104	-0.230	-0.043	-0.208	-0.054	-0.214	-0.208	-0.057	-0.209	-0.208	-0.208	-0.208	-0.208	-0.052	-0.149	-0.133	+0.241	+0.120	-0.144	-0.144	-0.143	-0.058	+0.114	-0.099	+0.084	-0.231	+0.073	-0.156	-0.169	+0.157	+0.080	+0.384	+0.370	+0.000	-0.114	-0.163	-0.330	-0.194	-0.348	-0.263	-0.040	-0.348	-0.295	-0.346	-0.083	-0.288	-0.317	-0.293	-0.308	-0.277	-0.304	-0.284	-0.334	-0.193	-0.161	+0.091	-0.129	-0.169	-0.178	+0.020	+0.307	+0.895	+0.025	+0.269	+0.035	+0.651	-0.212	-0.102	-0.136	+0.164	-0.131	-0.143	+0.672	-0.160	+0.106	+0.119	+0.248	+0.222	+0.288	-0.121	-0.066	+0.483	+0.063	+0.584	+0.308	-0.216	-0.038	+0.069	-0.110	-0.146	-0.129	+0.185	+0.306	+0.015	-0.200	-0.106	-0.108	-0.232	+0.520	+0.002	+0.725	+0.815	+0.154	-0.218	-0.211	-0.062	-0.201	-0.150	-0.205	+0.146	+0.155	-0.340	+0.097	+0.145	-0.178	-0.328	-0.346	-0.350	-0.336	-0.334	-0.346	-0.346	-0.328	-0.194	-0.349	-0.351	-0.343	-0.344	-0.342	-0.340	-0.354	-0.354	
rs328365       -0.712	-0.649	-0.665	-0.731	-0.661	-0.653	-0.678	-0.655	-0.731	-0.549	-0.721	-0.560	-0.730	-0.721	-0.563	-0.721	-0.722	-0.722	-0.722	-0.722	-0.558	-0.689	-0.680	-0.237	-0.358	-0.686	-0.686	-0.686	-0.553	-0.364	-0.662	-0.395	-0.724	-0.407	-0.695	-0.684	-0.363	-0.457	-0.120	-0.133	-0.498	-0.626	-0.680	-0.839	-0.680	-0.855	-0.755	-0.545	-0.863	-0.793	-0.861	-0.525	-0.831	-0.857	-0.782	-0.789	-0.732	-0.845	-0.714	-0.833	-0.661	-0.453	-0.695	-0.693	-0.720	-0.724	-0.654	-0.709	-0.648	-0.435	-0.740	-0.118	-0.690	-0.745	-0.636	-0.696	-0.131	-0.375	-0.654	-0.672	-0.548	-0.468	-0.444	-0.303	-0.719	-0.255	-0.680	-0.615	-0.726	-0.540	-0.488	-0.660	-0.548	-0.598	-0.052	-0.527	-0.659	-0.682	-0.426	-0.433	-0.600	-0.617	-0.485	-0.419	-0.691	+0.055	-0.598	+0.281	+0.378	-0.666	-0.581	-0.762	-0.654	-0.757	-0.705	-0.779	-0.238	-0.229	-0.853	-0.408	-0.344	-0.665	-0.840	-0.861	-0.864	-0.849	-0.847	-0.859	-0.859	-0.837	-0.727	-0.856	-0.865	-0.857	-0.858	-0.855	-0.853	-0.867	-0.866	
rs76905747     -0.730	-0.661	-0.679	-0.744	-0.684	-0.675	-0.699	-0.677	-0.743	-0.538	-0.738	-0.551	-0.750	-0.737	-0.554	-0.738	-0.739	-0.739	-0.740	-0.740	-0.549	-0.702	-0.691	-0.157	-0.287	-0.697	-0.697	-0.697	-0.522	-0.294	-0.666	-0.327	-0.748	-0.341	-0.709	-0.703	-0.520	-0.624	-0.223	-0.237	-0.562	-0.705	-0.698	-0.855	-0.664	-0.873	-0.761	-0.537	-0.881	-0.802	-0.886	-0.515	-0.820	-0.870	-0.673	-0.736	-0.646	-0.850	-0.625	-0.875	-0.613	-0.220	-0.682	-0.703	-0.725	-0.726	-0.617	-0.765	-0.876	-0.391	-0.732	-0.114	-0.712	-0.741	-0.376	-0.711	-0.143	-0.654	-0.390	-0.707	-0.369	-0.866	-0.870	-0.893	-0.725	-0.897	-0.728	-0.519	-0.814	-0.896	-0.818	-0.647	-0.525	-0.846	-0.075	-0.618	-0.536	-0.688	-0.839	-0.889	-0.779	-0.575	-0.428	-0.368	-0.679	+0.473	-0.897	+0.772	+0.920	-0.847	-0.387	-0.769	-0.905	-0.801	-0.843	-0.892	-0.112	-0.102	-0.855	-0.643	-0.585	-0.797	-0.853	-0.887	-0.881	-0.877	-0.875	-0.877	-0.878	-0.868	-0.796	-0.886	-0.884	-0.874	-0.875	-0.879	-0.880	-0.890	-0.890	
rs328366       -0.767	-0.699	-0.717	-0.786	-0.711	-0.702	-0.728	-0.704	-0.786	-0.599	-0.775	-0.610	-0.785	-0.775	-0.613	-0.775	-0.776	-0.776	-0.776	-0.777	-0.608	-0.736	-0.724	-0.274	-0.397	-0.731	-0.731	-0.731	-0.599	-0.403	-0.701	-0.434	-0.789	-0.446	-0.742	-0.737	-0.473	-0.559	-0.221	-0.235	-0.580	-0.701	-0.736	-0.891	-0.725	-0.906	-0.802	-0.571	-0.915	-0.842	-0.917	-0.593	-0.869	-0.905	-0.812	-0.841	-0.784	-0.891	-0.767	-0.910	-0.704	-0.461	-0.678	-0.767	-0.789	-0.791	-0.607	-0.690	-0.583	-0.134	-0.730	+0.469	-0.647	-0.808	-0.698	-0.769	+0.672	-0.672	-0.707	-0.432	-0.570	-0.755	-0.751	-0.703	-0.698	-0.684	-0.772	-0.555	-0.708	-0.748	-0.499	-0.593	-0.605	-0.793	+0.700	-0.667	-0.712	-0.740	-0.657	-0.693	-0.745	-0.655	-0.314	-0.177	-0.741	-0.041	-0.780	+0.177	+0.270	-0.700	-0.598	-0.821	-0.810	-0.838	-0.825	-0.870	-0.277	-0.267	-0.904	-0.579	-0.521	-0.789	-0.889	-0.919	-0.918	-0.908	-0.906	-0.914	-0.914	-0.898	-0.797	-0.916	-0.919	-0.911	-0.912	-0.912	-0.912	-0.923	-0.923	
rs425594       -0.482	-0.431	-0.445	-0.507	-0.439	-0.431	-0.456	-0.433	-0.502	-0.319	-0.494	-0.331	-0.506	-0.494	-0.334	-0.495	-0.496	-0.496	-0.496	-0.496	-0.328	-0.468	-0.461	-0.004	-0.142	-0.465	-0.465	-0.465	-0.332	-0.149	-0.446	-0.176	-0.491	-0.188	-0.473	-0.437	-0.243	-0.299	-0.093	-0.106	-0.387	-0.472	-0.448	-0.578	-0.359	-0.558	-0.420	-0.098	-0.613	-0.478	-0.614	-0.380	-0.619	-0.608	-0.592	-0.586	-0.546	-0.598	-0.542	-0.582	-0.431	-0.333	-0.551	-0.528	-0.513	-0.505	-0.514	-0.595	-0.599	-0.361	-0.591	-0.137	-0.573	-0.482	-0.431	-0.524	-0.160	-0.548	-0.369	-0.570	-0.136	-0.591	-0.589	-0.553	-0.587	-0.541	-0.587	-0.475	-0.614	-0.438	-0.462	-0.536	-0.482	-0.613	-0.101	-0.331	-0.382	-0.572	-0.447	-0.576	-0.604	-0.511	-0.384	-0.338	-0.540	+0.025	-0.617	+0.213	+0.289	-0.538	-0.323	-0.604	-0.640	-0.618	-0.634	-0.629	+0.011	+0.024	-0.621	-0.307	-0.248	-0.449	-0.618	-0.632	-0.640	-0.617	-0.616	-0.635	-0.635	-0.593	-0.458	-0.626	-0.641	-0.633	-0.633	-0.627	-0.617	-0.638	-0.638	
rs437468       -0.933	-0.887	-0.899	-0.944	-0.907	-0.901	-0.921	-0.903	-0.943	-0.762	-0.941	-0.774	-0.955	-0.941	-0.777	-0.942	-0.943	-0.944	-0.944	-0.944	-0.771	-0.918	-0.911	-0.415	-0.539	-0.915	-0.915	-0.915	-0.753	-0.545	-0.897	-0.576	-0.941	-0.589	-0.924	-0.899	-0.686	-0.741	-0.428	-0.441	-0.772	-0.874	-0.905	-1.056	-0.871	-1.073	-0.960	-0.734	-1.087	-1.001	-1.088	-0.723	-1.031	-1.080	-0.952	-0.981	-0.907	-1.064	-0.882	-1.069	-0.822	-0.336	-0.771	-0.972	-0.981	-0.980	-0.670	-0.864	-0.920	-0.308	-0.792	+0.169	-0.778	-0.985	-0.885	-0.970	+0.106	-0.468	-0.866	-0.755	-0.591	-0.612	-0.756	-0.734	-0.770	-0.722	-0.548	-0.441	-0.876	-0.901	-0.905	-0.678	+0.365	-0.791	+0.210	-0.798	-0.875	-0.610	-0.874	-0.853	-0.791	-0.412	-0.382	-0.282	-0.762	-0.276	-0.928	-0.048	+0.042	-0.981	-0.619	-0.878	-0.961	-0.905	-0.957	-1.033	-0.351	-0.342	-1.079	-0.762	-0.705	-0.963	-1.056	-1.088	-1.089	-1.076	-1.074	-1.084	-1.084	-1.063	-0.973	-1.084	-1.090	-1.081	-1.082	-1.081	-1.080	-1.093	-1.092	
rs2663152      -0.937	-0.891	-0.903	-0.948	-0.911	-0.904	-0.925	-0.906	-0.947	-0.765	-0.945	-0.777	-0.959	-0.945	-0.780	-0.946	-0.947	-0.948	-0.948	-0.948	-0.775	-0.922	-0.915	-0.417	-0.541	-0.919	-0.919	-0.919	-0.756	-0.548	-0.900	-0.579	-0.945	-0.591	-0.927	-0.903	-0.692	-0.748	-0.433	-0.446	-0.776	-0.879	-0.909	-1.060	-0.874	-1.077	-0.964	-0.737	-1.091	-1.005	-1.092	-0.726	-1.034	-1.084	-0.953	-0.984	-0.910	-1.068	-0.884	-1.073	-0.824	-0.329	-0.767	-0.976	-0.985	-0.984	-0.665	-0.863	-0.923	-0.294	-0.787	+0.183	-0.775	-0.989	-0.889	-0.974	+0.119	-0.444	-0.870	-0.751	-0.589	-0.756	-0.616	-0.742	-0.766	-0.731	-0.533	-0.431	-0.876	-0.907	-0.911	-0.673	+0.477	-0.784	+0.224	-0.803	-0.879	-0.600	-0.883	-0.861	-0.787	-0.399	-0.373	-0.272	-0.758	-0.283	-0.933	-0.055	+0.035	-0.986	-0.616	-0.876	-0.966	-0.904	-0.959	-1.038	-0.352	-0.343	-1.083	-0.768	-0.712	-0.969	-1.060	-1.092	-1.092	-1.080	-1.079	-1.088	-1.088	-1.068	-0.977	-1.088	-1.094	-1.085	-1.086	-1.085	-1.084	-1.097	-1.097	
rs1492559      -0.961	-0.913	-0.925	-0.971	-0.934	-0.927	-0.948	-0.929	-0.969	-0.784	-0.968	-0.796	-0.981	-0.967	-0.799	-0.968	-0.970	-0.970	-0.970	-0.970	-0.794	-0.945	-0.938	-0.426	-0.550	-0.942	-0.942	-0.942	-0.771	-0.557	-0.922	-0.588	-0.970	-0.601	-0.950	-0.928	-0.726	-0.788	-0.462	-0.475	-0.802	-0.909	-0.933	-1.083	-0.893	-1.100	-0.986	-0.760	-1.114	-1.028	-1.115	-0.744	-1.046	-1.108	-0.957	-0.998	-0.920	-1.087	-0.893	-1.092	-0.827	-0.236	-0.725	-1.002	-1.009	-1.008	-0.602	-0.835	-0.935	-0.180	-0.727	+0.345	-0.719	-1.011	-0.913	-1.000	+0.248	-0.303	-0.893	-0.703	-0.553	-0.734	-0.742	-0.640	-0.716	-0.797	-0.213	-0.330	-0.856	-0.943	-0.959	-0.615	+0.836	-0.737	+0.359	-0.834	-0.902	-0.453	-0.941	-0.888	-0.729	-0.216	-0.275	-0.176	-0.710	-0.329	-0.963	-0.108	-0.021	-1.019	-0.579	-0.854	-0.999	-0.884	-0.954	-1.065	-0.344	-0.336	-1.105	-0.816	-0.760	-1.003	-1.083	-1.116	-1.115	-1.104	-1.102	-1.111	-1.111	-1.092	-1.006	-1.112	-1.117	-1.108	-1.108	-1.109	-1.108	-1.120	-1.120	
rs2966028      -0.794	-0.746	-0.758	-0.807	-0.764	-0.757	-0.778	-0.759	-0.807	-0.630	-0.801	-0.641	-0.815	-0.800	-0.644	-0.801	-0.803	-0.803	-0.803	-0.803	-0.639	-0.777	-0.769	-0.306	-0.428	-0.774	-0.774	-0.774	-0.629	-0.434	-0.752	-0.465	-0.812	-0.477	-0.782	-0.750	-0.552	-0.587	-0.309	-0.321	-0.646	-0.728	-0.761	-0.914	-0.734	-0.931	-0.820	-0.578	-0.948	-0.860	-0.947	-0.605	-0.907	-0.925	-0.845	-0.868	-0.807	-0.925	-0.788	-0.946	-0.729	-0.457	-0.715	-0.827	-0.840	-0.841	-0.650	-0.768	-0.520	-0.334	-0.724	+0.183	-0.704	-0.849	-0.745	-0.828	+0.222	-0.719	-0.725	-0.698	-0.587	-0.770	-0.766	-0.716	-0.465	-0.695	-0.781	-0.446	-0.631	-0.771	-0.589	-0.643	-0.589	-0.807	+0.330	-0.701	-0.735	-0.741	-0.724	-0.690	-0.806	-0.640	-0.363	-0.252	-0.775	-0.077	-0.800	+0.148	+0.245	-0.761	-0.607	-0.837	-0.831	-0.858	-0.881	-0.893	-0.293	-0.284	-0.940	-0.635	-0.577	-0.834	-0.911	-0.948	-0.949	-0.937	-0.935	-0.945	-0.945	-0.926	-0.824	-0.945	-0.951	-0.943	-0.943	-0.942	-0.941	-0.954	-0.953	
rs328318       -0.965	-0.918	-0.930	-0.975	-0.939	-0.932	-0.952	-0.934	-0.974	-0.787	-0.972	-0.799	-0.986	-0.972	-0.802	-0.973	-0.975	-0.975	-0.975	-0.975	-0.797	-0.950	-0.942	-0.426	-0.550	-0.946	-0.946	-0.946	-0.774	-0.557	-0.926	-0.589	-0.975	-0.602	-0.955	-0.933	-0.735	-0.798	-0.469	-0.482	-0.808	-0.916	-0.938	-1.087	-0.897	-1.105	-0.991	-0.764	-1.118	-1.032	-1.119	-0.748	-1.047	-1.112	-0.956	-0.999	-0.921	-1.091	-0.894	-1.095	-0.826	-0.206	-0.710	-1.008	-1.015	-1.013	-0.584	-0.825	-0.935	-0.151	-0.710	+0.385	-0.702	-1.016	-0.918	-1.006	+0.288	-0.255	-0.897	-0.684	-0.541	-0.722	-0.731	-0.797	-0.695	-0.645	-0.109	-0.292	-0.843	-0.952	-0.970	-0.593	+0.945	-0.708	+0.404	-0.840	-0.906	-0.410	-0.954	-0.887	-0.704	-0.164	-0.242	-0.140	-0.694	-0.342	-0.968	-0.125	-0.038	-1.026	-0.563	-0.843	-1.003	-0.875	-0.950	-1.071	-0.340	-0.331	-1.110	-0.828	-0.772	-1.011	-1.087	-1.121	-1.120	-1.109	-1.107	-1.115	-1.116	-1.097	-1.012	-1.117	-1.122	-1.112	-1.113	-1.113	-1.113	-1.125	-1.125	
rs228023       -0.793	-0.750	-0.760	-0.807	-0.768	-0.761	-0.781	-0.763	-0.805	-0.635	-0.804	-0.646	-0.816	-0.803	-0.648	-0.804	-0.805	-0.806	-0.806	-0.806	-0.644	-0.779	-0.774	-0.318	-0.439	-0.776	-0.777	-0.777	-0.636	-0.445	-0.762	-0.475	-0.797	-0.487	-0.784	-0.756	-0.508	-0.547	-0.270	-0.283	-0.625	-0.714	-0.764	-0.921	-0.749	-0.936	-0.829	-0.608	-0.949	-0.870	-0.948	-0.610	-0.916	-0.940	-0.860	-0.864	-0.798	-0.933	-0.784	-0.936	-0.730	-0.432	-0.772	-0.819	-0.835	-0.836	-0.715	-0.816	-0.733	-0.439	-0.757	-0.062	-0.779	-0.848	-0.743	-0.817	-0.121	-0.680	-0.728	-0.772	-0.587	-0.548	-0.533	-0.213	-0.781	-0.109	-0.466	-0.569	-0.796	-0.651	-0.691	-0.733	-0.292	-0.688	-0.030	-0.634	-0.737	-0.670	-0.627	-0.573	-0.777	-0.565	-0.531	-0.467	-0.772	-0.152	-0.706	+0.071	+0.157	-0.805	-0.617	-0.818	-0.768	-0.809	-0.850	-0.849	-0.292	-0.282	-0.943	-0.553	-0.496	-0.797	-0.918	-0.946	-0.949	-0.933	-0.931	-0.945	-0.945	-0.920	-0.814	-0.943	-0.951	-0.942	-0.943	-0.940	-0.938	-0.952	-0.952	
rs328319       -0.591	-0.543	-0.555	-0.608	-0.558	-0.551	-0.573	-0.553	-0.609	-0.437	-0.599	-0.448	-0.613	-0.599	-0.451	-0.600	-0.601	-0.601	-0.601	-0.601	-0.446	-0.573	-0.565	-0.136	-0.257	-0.570	-0.570	-0.570	-0.445	-0.263	-0.548	-0.293	-0.613	-0.305	-0.578	-0.543	-0.328	-0.346	-0.103	-0.116	-0.446	-0.513	-0.556	-0.716	-0.548	-0.733	-0.628	-0.387	-0.746	-0.667	-0.745	-0.435	-0.715	-0.713	-0.677	-0.685	-0.635	-0.725	-0.631	-0.747	-0.560	-0.411	-0.579	-0.614	-0.632	-0.633	-0.561	-0.565	+0.347	-0.391	-0.320	-0.015	-0.547	-0.647	-0.540	-0.612	-0.066	-0.615	-0.519	-0.555	-0.475	-0.441	-0.431	-0.330	-0.446	-0.292	-0.569	-0.253	+0.136	-0.460	-0.270	-0.549	-0.529	-0.536	+0.023	-0.504	-0.531	-0.586	-0.418	-0.345	-0.622	-0.561	-0.454	-0.402	-0.648	+0.061	-0.510	+0.286	+0.372	-0.474	-0.517	-0.650	-0.556	-0.647	-0.678	-0.644	-0.165	-0.156	-0.742	-0.390	-0.339	-0.622	-0.710	-0.743	-0.747	-0.732	-0.730	-0.743	-0.743	-0.721	-0.603	-0.743	-0.749	-0.740	-0.741	-0.739	-0.736	-0.750	-0.750	
rs62044574     -0.884	-0.836	-0.848	-0.896	-0.855	-0.848	-0.869	-0.850	-0.896	-0.715	-0.891	-0.727	-0.905	-0.890	-0.730	-0.891	-0.893	-0.893	-0.893	-0.893	-0.725	-0.868	-0.860	-0.378	-0.500	-0.864	-0.864	-0.864	-0.710	-0.507	-0.843	-0.538	-0.901	-0.551	-0.873	-0.845	-0.650	-0.698	-0.396	-0.409	-0.733	-0.826	-0.853	-1.005	-0.822	-1.023	-0.911	-0.675	-1.038	-0.952	-1.038	-0.683	-0.985	-1.020	-0.919	-0.942	-0.874	-1.012	-0.851	-1.034	-0.792	-0.425	-0.718	-0.923	-0.934	-0.933	-0.610	-0.816	-0.724	-0.207	-0.716	+0.576	-0.709	-0.938	-0.835	-0.922	+0.483	-0.726	-0.814	-0.708	-0.614	-0.876	-0.876	-0.856	-0.631	-0.843	-0.796	+0.136	-0.559	-0.900	-0.769	-0.586	-0.530	-0.888	+0.606	-0.787	-0.824	-0.759	-0.848	-0.858	-0.859	-0.619	-0.253	-0.107	-0.806	-0.216	-0.922	+0.013	+0.105	-0.885	-0.607	-0.893	-0.947	-0.924	-0.960	-0.999	-0.334	-0.325	-1.030	-0.745	-0.692	-0.935	-1.003	-1.039	-1.039	-1.028	-1.026	-1.035	-1.035	-1.016	-0.922	-1.036	-1.041	-1.032	-1.033	-1.033	-1.032	-1.044	-1.044	
rs328374       -0.964	-0.916	-0.928	-0.973	-0.936	-0.929	-0.950	-0.931	-0.972	-0.783	-0.970	-0.795	-0.984	-0.969	-0.798	-0.971	-0.972	-0.973	-0.973	-0.973	-0.793	-0.948	-0.940	-0.418	-0.542	-0.945	-0.945	-0.945	-0.768	-0.549	-0.923	-0.581	-0.976	-0.594	-0.953	-0.934	-0.740	-0.810	-0.473	-0.486	-0.810	-0.923	-0.937	-1.083	-0.889	-1.100	-0.983	-0.750	-1.117	-1.025	-1.117	-0.743	-1.032	-1.115	-0.958	-0.997	-0.918	-1.091	-0.890	-1.101	-0.822	-0.341	-0.754	-1.005	-1.011	-1.010	-0.646	-0.860	-0.985	-0.299	-0.789	+0.123	-0.762	-1.011	-0.916	-1.003	+0.063	-0.540	-0.896	-0.748	-0.438	-0.901	-0.907	-0.943	-0.771	-0.952	-0.651	-0.460	-0.900	-0.643	-0.996	-0.665	-0.224	-0.872	+0.162	-0.845	-0.904	-0.635	-0.994	-0.968	-0.803	-0.462	-0.363	-0.278	-0.760	-0.349	-1.028	-0.135	-0.049	-1.042	-0.617	-0.895	-1.053	-0.929	-0.987	-1.089	-0.332	-0.324	-1.108	-0.850	-0.793	-1.020	-1.086	-1.119	-1.118	-1.107	-1.105	-1.113	-1.113	-1.095	-1.006	-1.115	-1.120	-1.110	-1.110	-1.111	-1.111	-1.123	-1.123	
rs17331301     -0.892	-0.847	-0.859	-0.895	-0.870	-0.863	-0.883	-0.866	-0.894	-0.705	-0.897	-0.718	-0.911	-0.896	-0.721	-0.897	-0.899	-0.899	-0.900	-0.900	-0.715	-0.879	-0.872	-0.324	-0.451	-0.876	-0.876	-0.876	-0.685	-0.458	-0.856	-0.490	-0.899	-0.503	-0.884	-0.856	-0.707	-0.789	-0.427	-0.440	-0.753	-0.868	-0.866	-0.997	-0.785	-1.010	-0.888	-0.650	-1.036	-0.935	-1.042	-0.682	-0.929	-1.001	-0.777	-0.760	-0.622	-0.898	-0.535	-0.936	-0.778	-0.224	-0.544	-0.943	-0.943	-0.940	-0.436	-0.701	-0.901	+0.059	-0.649	+0.577	-0.524	-0.934	-0.846	-0.942	+0.584	-0.488	-0.818	-0.499	-0.462	-0.905	-0.911	-0.959	-0.589	-0.970	-0.691	-0.270	-0.769	-0.996	-0.570	-0.360	-0.368	-0.870	+0.735	-0.780	-0.826	-0.614	-0.875	-0.946	-0.714	-0.444	+0.044	+0.174	-0.605	-0.322	-0.993	-0.122	-0.040	-0.766	-0.426	-0.788	-1.006	-0.851	-0.891	-1.050	+0.094	+0.101	-1.035	-0.830	-0.777	-0.973	-1.004	-1.046	-1.046	-1.040	-1.038	-1.041	-1.042	-1.030	-0.958	-1.048	-1.047	-1.037	-1.038	-1.041	-1.043	-1.053	-1.053	
rs61248130     -0.707	-0.637	-0.655	-0.728	-0.648	-0.639	-0.666	-0.641	-0.728	-0.541	-0.716	-0.552	-0.726	-0.716	-0.555	-0.716	-0.717	-0.717	-0.717	-0.717	-0.550	-0.674	-0.662	-0.222	-0.344	-0.669	-0.670	-0.669	-0.543	-0.351	-0.633	-0.381	-0.732	-0.393	-0.680	-0.676	-0.411	-0.484	-0.153	-0.166	-0.521	-0.638	-0.675	-0.832	-0.670	-0.850	-0.752	-0.522	-0.856	-0.788	-0.856	-0.526	-0.814	-0.840	-0.758	-0.789	-0.737	-0.828	-0.723	-0.850	-0.656	-0.450	-0.633	-0.707	-0.730	-0.733	-0.586	-0.633	-0.472	-0.334	-0.687	+0.213	-0.579	-0.750	-0.636	-0.705	+0.308	-0.660	-0.647	-0.593	-0.536	-0.678	-0.673	-0.615	-0.643	-0.593	-0.733	-0.549	-0.586	-0.665	-0.360	-0.370	-0.603	-0.720	+0.703	-0.613	-0.653	-0.711	-0.534	-0.588	-0.685	-0.641	-0.317	-0.182	-0.709	+0.016	-0.698	+0.262	+0.360	-0.600	-0.574	-0.776	-0.730	-0.785	-0.762	-0.811	-0.247	-0.238	-0.845	-0.506	-0.459	-0.723	-0.832	-0.858	-0.859	-0.847	-0.846	-0.854	-0.855	-0.837	-0.732	-0.855	-0.860	-0.852	-0.853	-0.852	-0.851	-0.863	-0.863	
