## Summary of overall evidence for association with region:
## log10(BF for region) = 8.25446
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.39659
## log10(average 2-SNP BF) = 8.68944

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0924795
## posterior probability of 2-SNP = 0.907521

## log10(BF) for single SNP and pair of SNPs:
rs6505988      +2.119	+2.116	+2.264	+2.211	+2.297	+2.424	+2.747	+2.758	+2.670	+3.242	+2.963	+2.784	+2.975	+2.956	+2.921	+3.341	+2.883	+3.416	+2.815	+2.887	+2.895	+2.896	+2.759	+2.375	+2.266	+2.670	+4.199	+1.867	+4.142	+1.867	+1.867	+1.867	+4.121	+1.867	+2.046	+4.152	+1.872	+2.642	+2.643	+2.642	+2.642	+2.703	+1.872	+2.740	+2.726	+2.690	+4.263	+2.739	+2.739	+2.821	+2.777	+2.819	+2.820	+2.820	+2.818	+2.818	+2.761	+2.766	+2.562	+2.555	+2.536	+2.519	+2.511	+2.238	+10.566	+6.115	+9.687	+9.828	+9.816	+9.827	+5.765	+9.831	+9.954	+9.870	+9.509	+6.048	+2.001	+7.743	+9.494	+1.987	+9.494	+9.746	+9.747	+9.745	+9.742	+9.453	+9.562	+2.096	+2.096	+1.981	+1.979	+1.982	+1.982	+1.957	+1.970	+1.970	+1.970	+1.966	+9.643	+6.047	+1.966	+1.966	+1.964	+1.879	+1.958	+1.955	+1.959	+1.932	+1.954	+1.952	+1.936	+1.928	+1.930	+6.779	+9.044	+7.456	+7.539	+7.461	+7.445	+7.449	+7.462	+7.415	+4.563	+7.119	+7.275	+7.274	+9.550	+9.576	+6.429	+8.874	+8.923	+8.869	+9.597	+8.899	+10.003	+10.625	+9.908	+9.507	+8.763	+8.545	+8.417	+1.966	+11.573	+10.038	+7.767	+5.494	+11.271	+8.910	+7.159	+8.466	+8.485	+8.491	+1.992	+1.992	+2.145	+1.892	+1.742	+1.750	+1.798	+1.773	+1.773	+1.769	+1.620	+1.628	+1.621	+1.612	+1.620	+1.612	+1.620	+1.620	+1.624	+1.624	+1.620	+1.623	+1.686	+1.741	+1.760	+1.777	+1.751	+1.778	+1.779	+1.779	+1.779	+1.757	+1.779	
rs8095598      +9.528	+9.430	+9.776	+9.679	+9.825	+10.062	+10.527	+10.542	+10.312	+11.076	+10.690	+10.461	+10.763	+10.729	+10.720	+11.298	+10.641	+11.434	+10.635	+10.637	+10.650	+10.651	+10.487	+9.644	+8.914	+11.045	+11.073	+8.753	+11.024	+8.753	+8.753	+8.753	+11.004	+8.754	+9.728	+11.035	+8.763	+11.266	+11.267	+11.267	+11.267	+9.295	+8.762	+9.325	+9.313	+9.411	+11.130	+9.323	+9.323	+9.499	+9.465	+9.496	+9.496	+9.496	+9.493	+9.493	+9.427	+9.430	+9.342	+9.335	+9.310	+9.294	+9.260	+10.566	+9.304	+9.242	+9.197	+9.124	+9.126	+9.124	+9.358	+9.123	+8.862	+9.117	+9.132	+9.260	+8.568	+8.695	+8.566	+8.570	+8.566	+9.085	+9.085	+9.083	+9.083	+8.560	+8.554	+8.623	+8.623	+8.568	+8.568	+8.569	+8.569	+8.560	+8.564	+8.564	+8.564	+8.563	+8.549	+9.138	+8.563	+8.563	+8.561	+8.549	+8.559	+8.558	+8.558	+8.555	+8.558	+8.557	+8.552	+8.549	+8.550	+8.733	+8.558	+8.660	+8.642	+8.658	+8.660	+8.659	+8.655	+8.660	+8.906	+8.705	+8.673	+8.670	+8.519	+8.518	+8.918	+8.527	+8.524	+8.527	+8.522	+8.525	+8.525	+8.811	+8.750	+8.523	+8.531	+8.533	+8.532	+8.941	+9.956	+10.356	+8.859	+8.675	+9.912	+8.685	+8.740	+8.625	+8.628	+8.629	+8.976	+8.976	+9.110	+8.690	+8.600	+8.611	+8.622	+8.686	+8.686	+8.656	+8.464	+8.470	+8.460	+8.462	+8.457	+8.462	+8.457	+8.457	+8.457	+8.457	+8.457	+8.519	+8.614	+8.634	+8.680	+8.773	+8.685	+8.721	+8.722	+8.722	+8.722	+8.691	+8.723	
rs8096769      +3.682	+3.612	+3.910	+3.825	+3.957	+4.180	+4.636	+4.650	+4.495	+5.290	+4.880	+4.652	+4.887	+4.859	+4.825	+5.401	+4.770	+5.535	+4.735	+4.781	+4.793	+4.794	+4.625	+3.546	+3.735	+5.514	+6.561	+2.985	+6.494	+2.984	+2.984	+2.984	+6.471	+2.982	+3.422	+6.507	+2.974	+5.326	+5.327	+5.326	+5.326	+3.895	+2.975	+3.933	+3.918	+3.744	+6.633	+3.931	+3.931	+4.097	+4.048	+4.095	+4.095	+4.095	+4.092	+4.092	+4.037	+4.041	+3.901	+3.894	+3.868	+3.851	+3.833	+6.115	+9.242	+3.420	+8.050	+8.222	+8.204	+8.220	+3.340	+8.223	+6.524	+8.274	+7.829	+3.401	+3.418	+3.387	+3.325	+3.406	+3.325	+8.068	+8.068	+8.064	+8.058	+3.342	+3.366	+3.548	+3.548	+3.395	+3.394	+3.397	+3.397	+3.363	+3.381	+3.380	+3.380	+3.375	+3.386	+3.373	+3.374	+3.374	+3.371	+3.290	+3.363	+3.358	+3.360	+3.338	+3.356	+3.354	+3.330	+3.318	+3.320	+3.170	+3.210	+3.319	+3.353	+3.322	+3.318	+3.320	+3.326	+3.314	+3.095	+3.227	+3.281	+3.283	+3.307	+3.315	+3.641	+3.220	+3.235	+3.220	+3.433	+3.228	+3.529	+4.215	+4.051	+3.415	+3.203	+3.275	+3.258	+2.994	+6.756	+6.831	+4.613	+3.500	+6.764	+4.570	+4.399	+4.356	+4.369	+4.372	+3.010	+3.010	+3.092	+2.979	+2.850	+2.860	+2.898	+2.948	+2.948	+2.926	+2.717	+2.726	+2.711	+2.705	+2.707	+2.705	+2.707	+2.707	+2.709	+2.709	+2.706	+2.738	+2.817	+2.843	+2.875	+3.029	+2.849	+2.878	+2.880	+2.880	+2.879	+2.856	+2.879	
rs10048339     +8.503	+8.415	+8.747	+8.652	+8.796	+9.029	+9.491	+9.506	+9.289	+10.053	+9.667	+9.437	+9.735	+9.702	+9.690	+10.264	+9.613	+10.397	+9.602	+9.609	+9.621	+9.622	+9.461	+8.598	+8.009	+10.138	+10.260	+7.747	+10.209	+7.747	+7.747	+7.747	+10.189	+7.748	+8.799	+10.220	+7.754	+10.315	+10.316	+10.315	+10.315	+8.432	+7.754	+8.464	+8.451	+8.524	+10.318	+8.462	+8.462	+8.646	+8.600	+8.643	+8.644	+8.643	+8.640	+8.640	+8.572	+8.575	+8.480	+8.473	+8.447	+8.430	+8.395	+9.687	+9.197	+8.050	+8.288	+8.406	+8.396	+8.405	+8.147	+8.407	+8.061	+8.438	+8.231	+8.065	+7.580	+7.595	+7.535	+7.582	+7.535	+8.316	+8.316	+8.314	+8.312	+7.533	+7.532	+7.636	+7.636	+7.579	+7.579	+7.580	+7.580	+7.571	+7.575	+7.575	+7.575	+7.574	+7.531	+7.973	+7.574	+7.574	+7.573	+7.558	+7.571	+7.569	+7.569	+7.565	+7.569	+7.568	+7.562	+7.560	+7.560	+7.615	+7.525	+7.573	+7.565	+7.572	+7.573	+7.572	+7.571	+7.573	+7.776	+7.597	+7.580	+7.578	+7.521	+7.522	+7.811	+7.517	+7.517	+7.517	+7.537	+7.517	+7.554	+7.935	+7.858	+7.535	+7.518	+7.524	+7.523	+7.906	+9.276	+9.651	+8.018	+7.683	+9.236	+7.822	+7.878	+7.738	+7.742	+7.744	+7.940	+7.940	+8.070	+7.675	+7.587	+7.597	+7.610	+7.667	+7.667	+7.640	+7.466	+7.472	+7.462	+7.464	+7.459	+7.464	+7.459	+7.459	+7.460	+7.460	+7.460	+7.519	+7.613	+7.635	+7.678	+7.781	+7.662	+7.697	+7.697	+7.697	+7.697	+7.668	+7.699	
rs11872706     +8.660	+8.568	+8.907	+8.811	+8.955	+9.186	+9.648	+9.663	+9.444	+10.209	+9.821	+9.592	+9.891	+9.858	+9.853	+10.429	+9.775	+10.554	+9.765	+9.765	+9.777	+9.778	+9.622	+8.751	+8.155	+10.287	+10.393	+7.897	+10.347	+7.897	+7.897	+7.897	+10.326	+7.897	+8.955	+10.358	+7.904	+10.471	+10.472	+10.471	+10.471	+8.575	+7.904	+8.607	+8.594	+8.671	+10.450	+8.605	+8.605	+8.789	+8.744	+8.787	+8.787	+8.786	+8.783	+8.783	+8.715	+8.718	+8.624	+8.617	+8.588	+8.573	+8.538	+9.828	+9.124	+8.222	+8.406	+8.439	+8.469	+8.475	+8.329	+8.476	+8.165	+8.498	+8.349	+8.244	+7.722	+7.752	+7.685	+7.724	+7.685	+8.400	+8.400	+8.398	+8.397	+7.683	+7.681	+7.776	+7.776	+7.722	+7.722	+7.723	+7.723	+7.714	+7.718	+7.718	+7.718	+7.717	+7.680	+8.147	+7.717	+7.716	+7.716	+7.703	+7.714	+7.713	+7.712	+7.709	+7.712	+7.712	+7.706	+7.704	+7.704	+7.775	+7.676	+7.729	+7.719	+7.728	+7.729	+7.728	+7.726	+7.729	+7.929	+7.756	+7.736	+7.735	+7.668	+7.669	+7.975	+7.666	+7.665	+7.666	+7.683	+7.666	+7.698	+8.067	+7.992	+7.681	+7.667	+7.673	+7.671	+8.058	+9.383	+9.771	+8.150	+7.829	+9.337	+7.949	+8.009	+7.868	+7.872	+7.874	+8.092	+8.093	+8.222	+7.824	+7.737	+7.746	+7.759	+7.817	+7.817	+7.790	+7.615	+7.621	+7.611	+7.613	+7.608	+7.613	+7.608	+7.608	+7.608	+7.609	+7.608	+7.669	+7.764	+7.786	+7.829	+7.931	+7.812	+7.847	+7.848	+7.847	+7.847	+7.818	+7.849	
rs12970542     +8.645	+8.554	+8.891	+8.796	+8.940	+9.170	+9.632	+9.648	+9.429	+10.193	+9.805	+9.576	+9.875	+9.842	+9.837	+10.413	+9.760	+10.538	+9.749	+9.749	+9.761	+9.762	+9.607	+8.737	+8.143	+10.273	+10.382	+7.884	+10.336	+7.884	+7.884	+7.884	+10.315	+7.884	+8.942	+10.347	+7.891	+10.456	+10.457	+10.456	+10.456	+8.563	+7.891	+8.596	+8.583	+8.659	+10.439	+8.594	+8.594	+8.778	+8.732	+8.775	+8.775	+8.775	+8.772	+8.772	+8.703	+8.706	+8.612	+8.605	+8.576	+8.562	+8.527	+9.816	+9.126	+8.204	+8.396	+8.469	+8.426	+8.468	+8.311	+8.469	+8.155	+8.492	+8.337	+8.226	+7.710	+7.738	+7.672	+7.712	+7.672	+8.392	+8.392	+8.390	+8.388	+7.670	+7.668	+7.763	+7.763	+7.709	+7.709	+7.710	+7.710	+7.701	+7.706	+7.705	+7.705	+7.704	+7.667	+8.130	+7.704	+7.704	+7.703	+7.690	+7.701	+7.700	+7.700	+7.696	+7.700	+7.699	+7.694	+7.691	+7.691	+7.761	+7.662	+7.715	+7.706	+7.714	+7.715	+7.714	+7.712	+7.715	+7.915	+7.742	+7.722	+7.721	+7.655	+7.656	+7.959	+7.653	+7.652	+7.653	+7.670	+7.653	+7.685	+8.055	+7.980	+7.668	+7.654	+7.660	+7.658	+8.044	+9.374	+9.761	+8.139	+7.816	+9.328	+7.938	+7.998	+7.857	+7.861	+7.862	+8.078	+8.079	+8.208	+7.811	+7.723	+7.733	+7.746	+7.804	+7.803	+7.777	+7.602	+7.607	+7.598	+7.600	+7.595	+7.600	+7.595	+7.595	+7.595	+7.595	+7.595	+7.656	+7.751	+7.773	+7.816	+7.917	+7.799	+7.834	+7.834	+7.834	+7.834	+7.805	+7.836	
rs12956639     +8.658	+8.567	+8.905	+8.809	+8.954	+9.184	+9.646	+9.662	+9.442	+10.207	+9.819	+9.590	+9.890	+9.856	+9.851	+10.427	+9.773	+10.552	+9.763	+9.762	+9.775	+9.776	+9.620	+8.749	+8.154	+10.286	+10.393	+7.895	+10.347	+7.895	+7.895	+7.896	+10.326	+7.896	+8.954	+10.358	+7.903	+10.470	+10.471	+10.470	+10.470	+8.574	+7.902	+8.607	+8.594	+8.671	+10.450	+8.605	+8.605	+8.789	+8.743	+8.786	+8.786	+8.786	+8.783	+8.783	+8.714	+8.717	+8.624	+8.616	+8.587	+8.573	+8.538	+9.827	+9.124	+8.220	+8.405	+8.475	+8.468	+8.437	+8.327	+8.476	+8.164	+8.497	+8.348	+8.243	+7.721	+7.751	+7.684	+7.723	+7.684	+8.399	+8.399	+8.398	+8.396	+7.682	+7.680	+7.774	+7.774	+7.721	+7.720	+7.721	+7.721	+7.713	+7.717	+7.717	+7.717	+7.715	+7.679	+8.146	+7.715	+7.715	+7.714	+7.701	+7.712	+7.711	+7.711	+7.707	+7.711	+7.710	+7.705	+7.702	+7.703	+7.774	+7.674	+7.728	+7.718	+7.727	+7.728	+7.727	+7.725	+7.728	+7.928	+7.754	+7.735	+7.734	+7.667	+7.668	+7.974	+7.664	+7.664	+7.664	+7.681	+7.664	+7.697	+8.066	+7.990	+7.680	+7.665	+7.671	+7.670	+8.056	+9.382	+9.770	+8.149	+7.828	+9.335	+7.948	+8.008	+7.867	+7.871	+7.872	+8.090	+8.091	+8.221	+7.822	+7.735	+7.745	+7.758	+7.815	+7.815	+7.788	+7.613	+7.619	+7.610	+7.611	+7.607	+7.612	+7.607	+7.607	+7.607	+7.607	+7.607	+7.668	+7.763	+7.784	+7.828	+7.929	+7.810	+7.845	+7.846	+7.846	+7.846	+7.817	+7.847	
rs12454458     +3.392	+3.326	+3.616	+3.533	+3.662	+3.881	+4.330	+4.345	+4.192	+4.981	+4.574	+4.347	+4.582	+4.554	+4.505	+5.072	+4.466	+5.203	+4.427	+4.476	+4.488	+4.489	+4.322	+3.282	+3.467	+5.191	+6.313	+2.718	+6.246	+2.717	+2.717	+2.717	+6.222	+2.715	+3.174	+6.258	+2.707	+4.991	+4.991	+4.990	+4.990	+3.700	+2.707	+3.739	+3.724	+3.537	+6.385	+3.737	+3.737	+3.904	+3.854	+3.902	+3.902	+3.902	+3.900	+3.900	+3.843	+3.848	+3.704	+3.696	+3.670	+3.652	+3.635	+5.765	+9.358	+3.340	+8.147	+8.329	+8.311	+8.327	+3.140	+8.331	+6.495	+8.384	+7.921	+3.279	+3.178	+3.202	+3.130	+3.165	+3.130	+8.170	+8.170	+8.165	+8.160	+3.148	+3.173	+3.309	+3.309	+3.154	+3.152	+3.156	+3.156	+3.121	+3.139	+3.139	+3.139	+3.133	+3.194	+3.253	+3.133	+3.132	+3.129	+3.046	+3.121	+3.116	+3.118	+3.095	+3.114	+3.112	+3.087	+3.075	+3.077	+2.971	+3.008	+3.131	+3.166	+3.134	+3.129	+3.132	+3.138	+3.125	+2.744	+3.033	+3.090	+3.092	+3.109	+3.118	+3.590	+3.017	+3.032	+3.017	+3.241	+3.025	+3.340	+4.047	+3.878	+3.222	+2.998	+3.073	+3.054	+2.723	+6.644	+6.687	+4.437	+3.361	+6.651	+4.415	+4.216	+4.194	+4.208	+4.210	+2.738	+2.738	+2.818	+2.707	+2.579	+2.589	+2.626	+2.673	+2.673	+2.652	+2.451	+2.459	+2.445	+2.439	+2.441	+2.439	+2.441	+2.441	+2.443	+2.443	+2.440	+2.470	+2.548	+2.576	+2.606	+2.754	+2.579	+2.608	+2.609	+2.609	+2.609	+2.586	+2.609	
rs35034752     +8.662	+8.570	+8.908	+8.813	+8.957	+9.188	+9.650	+9.665	+9.446	+10.211	+9.823	+9.594	+9.893	+9.860	+9.854	+10.430	+9.777	+10.555	+9.766	+9.765	+9.778	+9.779	+9.623	+8.752	+8.157	+10.290	+10.396	+7.898	+10.350	+7.898	+7.899	+7.899	+10.330	+7.899	+8.958	+10.361	+7.906	+10.473	+10.474	+10.474	+10.474	+8.577	+7.905	+8.610	+8.597	+8.674	+10.454	+8.608	+8.608	+8.792	+8.746	+8.789	+8.789	+8.789	+8.786	+8.786	+8.717	+8.720	+8.627	+8.619	+8.590	+8.576	+8.541	+9.831	+9.123	+8.223	+8.407	+8.476	+8.469	+8.476	+8.331	+8.441	+8.166	+8.499	+8.351	+8.247	+7.724	+7.754	+7.687	+7.726	+7.687	+8.402	+8.402	+8.400	+8.398	+7.685	+7.683	+7.777	+7.777	+7.724	+7.723	+7.724	+7.724	+7.715	+7.720	+7.720	+7.720	+7.718	+7.682	+8.151	+7.718	+7.718	+7.717	+7.704	+7.715	+7.714	+7.714	+7.710	+7.714	+7.713	+7.708	+7.705	+7.706	+7.778	+7.677	+7.731	+7.721	+7.730	+7.731	+7.730	+7.728	+7.731	+7.931	+7.758	+7.738	+7.737	+7.670	+7.671	+7.978	+7.667	+7.667	+7.667	+7.684	+7.667	+7.699	+8.068	+7.993	+7.683	+7.668	+7.674	+7.673	+8.060	+9.383	+9.772	+8.152	+7.831	+9.337	+7.950	+8.010	+7.870	+7.873	+7.875	+8.093	+8.094	+8.224	+7.825	+7.738	+7.748	+7.761	+7.818	+7.818	+7.791	+7.617	+7.622	+7.613	+7.614	+7.610	+7.615	+7.610	+7.610	+7.610	+7.610	+7.610	+7.671	+7.766	+7.787	+7.831	+7.932	+7.813	+7.848	+7.849	+7.849	+7.849	+7.820	+7.850	
rs10853268     +7.331	+7.259	+7.576	+7.485	+7.624	+7.833	+8.302	+8.314	+8.313	+9.111	+8.718	+8.474	+8.572	+8.538	+8.520	+9.098	+8.453	+9.235	+8.460	+8.450	+8.463	+8.464	+8.312	+7.373	+7.426	+10.029	+8.646	+8.181	+8.601	+8.178	+8.177	+8.175	+8.581	+8.163	+8.114	+8.611	+8.066	+8.002	+8.002	+8.001	+8.001	+8.098	+8.077	+8.144	+8.127	+6.914	+8.700	+8.142	+8.142	+8.406	+8.345	+8.403	+8.404	+8.403	+8.400	+8.400	+8.307	+8.312	+8.210	+8.201	+8.164	+8.144	+8.108	+9.954	+8.862	+6.524	+8.061	+8.165	+8.155	+8.164	+6.495	+8.166	+7.070	+8.195	+7.972	+6.515	+7.102	+6.542	+6.418	+7.118	+6.417	+8.101	+8.102	+8.100	+8.098	+6.410	+6.404	+7.295	+7.295	+7.110	+7.108	+7.113	+7.113	+7.076	+7.095	+7.094	+7.094	+7.089	+6.399	+6.521	+7.088	+7.088	+7.085	+7.026	+7.077	+7.071	+7.069	+7.053	+7.070	+7.068	+7.042	+7.030	+7.032	+6.455	+6.413	+6.532	+6.556	+6.535	+6.532	+6.534	+6.537	+6.530	+6.287	+6.481	+6.514	+6.515	+6.366	+6.365	+6.611	+6.374	+6.371	+6.374	+6.368	+6.372	+6.372	+6.663	+6.596	+6.368	+6.378	+6.372	+6.371	+7.370	+8.016	+8.198	+6.679	+6.740	+7.991	+6.594	+6.569	+6.513	+6.520	+6.521	+7.273	+7.272	+6.966	+6.446	+6.368	+6.375	+6.390	+6.423	+6.423	+6.406	+6.285	+6.284	+6.289	+6.300	+6.288	+6.301	+6.288	+6.288	+6.286	+6.286	+6.288	+6.385	+6.500	+6.537	+6.584	+6.595	+6.550	+6.588	+6.590	+6.590	+6.590	+6.555	+6.589	
rs9957841      +8.705	+8.613	+8.952	+8.856	+9.000	+9.232	+9.694	+9.709	+9.489	+10.255	+9.867	+9.637	+9.937	+9.903	+9.897	+10.474	+9.820	+10.599	+9.809	+9.808	+9.821	+9.822	+9.666	+8.792	+8.196	+10.332	+10.434	+7.939	+10.388	+7.939	+7.939	+7.939	+10.367	+7.939	+8.999	+10.399	+7.946	+10.518	+10.519	+10.518	+10.518	+8.615	+7.946	+8.648	+8.635	+8.713	+10.491	+8.646	+8.645	+8.830	+8.784	+8.827	+8.827	+8.827	+8.824	+8.824	+8.755	+8.758	+8.665	+8.657	+8.628	+8.614	+8.579	+9.870	+9.117	+8.274	+8.438	+8.498	+8.492	+8.497	+8.384	+8.499	+8.195	+8.481	+8.387	+8.299	+7.763	+7.797	+7.728	+7.764	+7.728	+8.428	+8.428	+8.427	+8.425	+7.725	+7.723	+7.815	+7.815	+7.762	+7.762	+7.763	+7.763	+7.754	+7.758	+7.758	+7.758	+7.757	+7.722	+8.203	+7.757	+7.757	+7.756	+7.743	+7.754	+7.753	+7.753	+7.749	+7.753	+7.752	+7.747	+7.744	+7.745	+7.821	+7.718	+7.773	+7.763	+7.773	+7.774	+7.773	+7.771	+7.773	+7.976	+7.801	+7.781	+7.780	+7.710	+7.710	+8.025	+7.707	+7.707	+7.707	+7.723	+7.707	+7.738	+8.103	+8.028	+7.722	+7.709	+7.714	+7.713	+8.101	+9.411	+9.802	+8.186	+7.870	+9.365	+7.985	+8.046	+7.905	+7.909	+7.910	+8.135	+8.135	+8.265	+7.865	+7.778	+7.788	+7.800	+7.858	+7.858	+7.831	+7.657	+7.662	+7.653	+7.655	+7.650	+7.655	+7.650	+7.650	+7.650	+7.650	+7.650	+7.711	+7.806	+7.827	+7.871	+7.973	+7.853	+7.888	+7.889	+7.889	+7.889	+7.860	+7.890	
rs9953673      +8.370	+8.281	+8.615	+8.520	+8.664	+8.896	+9.358	+9.374	+9.157	+9.923	+9.536	+9.305	+9.605	+9.571	+9.550	+10.125	+9.486	+10.251	+9.477	+9.475	+9.487	+9.488	+9.333	+8.422	+7.868	+10.050	+10.137	+7.604	+10.090	+7.604	+7.604	+7.604	+10.070	+7.604	+8.692	+10.101	+7.611	+10.228	+10.229	+10.228	+10.228	+8.301	+7.610	+8.334	+8.321	+8.391	+10.195	+8.332	+8.332	+8.517	+8.470	+8.514	+8.514	+8.513	+8.510	+8.510	+8.442	+8.445	+8.337	+8.330	+8.301	+8.286	+8.251	+9.509	+9.132	+7.829	+8.231	+8.349	+8.337	+8.348	+7.921	+8.351	+7.972	+8.387	+8.142	+7.857	+7.437	+7.436	+7.389	+7.439	+7.389	+8.254	+8.255	+8.253	+8.250	+7.388	+7.388	+7.492	+7.492	+7.436	+7.436	+7.437	+7.437	+7.428	+7.432	+7.432	+7.432	+7.431	+7.389	+7.783	+7.431	+7.431	+7.430	+7.416	+7.428	+7.426	+7.426	+7.422	+7.426	+7.426	+7.420	+7.417	+7.417	+7.452	+7.378	+7.418	+7.412	+7.417	+7.418	+7.417	+7.416	+7.418	+7.600	+7.437	+7.423	+7.422	+7.383	+7.384	+7.642	+7.376	+7.376	+7.375	+7.402	+7.376	+7.423	+7.830	+7.749	+7.399	+7.375	+7.383	+7.381	+7.761	+9.203	+9.579	+7.912	+7.545	+9.156	+7.708	+7.764	+7.619	+7.623	+7.625	+7.795	+7.795	+7.908	+7.528	+7.441	+7.450	+7.464	+7.519	+7.519	+7.493	+7.323	+7.327	+7.320	+7.323	+7.317	+7.324	+7.318	+7.318	+7.317	+7.317	+7.318	+7.383	+7.481	+7.505	+7.548	+7.635	+7.530	+7.566	+7.566	+7.566	+7.566	+7.537	+7.568	
rs8094541      +3.622	+3.552	+3.850	+3.765	+3.896	+4.119	+4.573	+4.588	+4.432	+5.227	+4.817	+4.589	+4.823	+4.795	+4.761	+5.336	+4.705	+5.468	+4.670	+4.713	+4.726	+4.726	+4.559	+3.486	+3.688	+5.447	+6.504	+2.929	+6.437	+2.929	+2.929	+2.928	+6.413	+2.927	+3.369	+6.450	+2.918	+5.252	+5.253	+5.252	+5.252	+3.852	+2.919	+3.890	+3.875	+3.697	+6.576	+3.888	+3.888	+4.054	+4.005	+4.052	+4.052	+4.052	+4.049	+4.049	+3.994	+3.998	+3.857	+3.850	+3.824	+3.807	+3.789	+6.048	+9.260	+3.401	+8.065	+8.244	+8.226	+8.243	+3.279	+8.247	+6.515	+8.299	+7.857	+3.360	+3.370	+3.343	+3.278	+3.357	+3.278	+8.105	+8.105	+8.101	+8.096	+3.293	+3.317	+3.499	+3.499	+3.346	+3.344	+3.348	+3.348	+3.313	+3.331	+3.331	+3.331	+3.325	+3.337	+3.347	+3.325	+3.324	+3.321	+3.240	+3.313	+3.308	+3.310	+3.288	+3.306	+3.304	+3.280	+3.268	+3.270	+3.122	+3.159	+3.272	+3.306	+3.275	+3.271	+3.273	+3.279	+3.267	+3.030	+3.181	+3.235	+3.237	+3.257	+3.266	+3.629	+3.170	+3.183	+3.170	+3.384	+3.178	+3.480	+4.167	+4.002	+3.366	+3.153	+3.225	+3.206	+2.937	+6.716	+6.785	+4.565	+3.467	+6.722	+4.523	+4.347	+4.308	+4.321	+4.323	+2.952	+2.953	+3.033	+2.921	+2.793	+2.804	+2.841	+2.891	+2.891	+2.869	+2.661	+2.670	+2.655	+2.649	+2.651	+2.649	+2.651	+2.651	+2.653	+2.653	+2.651	+2.682	+2.761	+2.788	+2.819	+2.973	+2.794	+2.822	+2.824	+2.824	+2.824	+2.800	+2.823	
rs8090344      +1.263	+1.264	+1.401	+1.349	+1.431	+1.582	+1.888	+1.899	+1.823	+2.384	+2.117	+1.936	+2.126	+2.107	+2.080	+2.502	+2.037	+2.574	+1.967	+2.036	+2.043	+2.044	+1.923	+1.586	+1.567	+1.967	+4.006	+1.064	+3.943	+1.064	+1.064	+1.064	+3.921	+1.065	+1.136	+3.955	+1.073	+1.941	+1.942	+1.941	+1.941	+2.082	+1.072	+2.122	+2.107	+2.071	+4.075	+2.121	+2.121	+2.236	+2.184	+2.234	+2.234	+2.234	+2.231	+2.231	+2.171	+2.176	+1.970	+1.962	+1.940	+1.923	+1.911	+2.001	+8.568	+3.418	+7.580	+7.722	+7.710	+7.721	+3.178	+7.724	+7.102	+7.763	+7.437	+3.370	+1.389	+5.111	+7.082	+1.292	+7.082	+7.624	+7.624	+7.622	+7.618	+7.058	+7.157	+1.412	+1.412	+1.279	+1.278	+1.280	+1.280	+1.260	+1.270	+1.269	+1.269	+1.266	+7.232	+3.383	+1.266	+1.266	+1.264	+1.195	+1.260	+1.257	+1.257	+1.242	+1.256	+1.255	+1.245	+1.241	+1.241	+4.611	+6.640	+4.882	+4.960	+4.891	+4.880	+4.884	+4.896	+4.863	+2.210	+4.636	+4.768	+4.770	+6.061	+6.084	+3.754	+5.970	+6.031	+5.967	+6.596	+5.992	+6.573	+7.608	+7.492	+6.530	+5.891	+5.856	+5.783	+1.190	+9.337	+9.288	+6.572	+3.558	+9.032	+6.417	+5.917	+6.040	+6.056	+6.060	+1.216	+1.217	+1.346	+1.075	+0.930	+0.938	+0.985	+0.990	+0.990	+0.982	+0.808	+0.816	+0.804	+0.797	+0.803	+0.797	+0.802	+0.802	+0.805	+0.805	+0.802	+0.816	+0.887	+0.926	+0.948	+1.021	+0.935	+0.962	+0.963	+0.963	+0.963	+0.942	+0.963	
