## Summary of overall evidence for association with region:
## log10(BF for region) = 0.227713
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.256092
## log10(average 2-SNP BF) = 0.164704

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.711684
## posterior probability of 2-SNP = 0.288316

## log10(BF) for single SNP and pair of SNPs:
rs151361       -0.761	-0.747	-0.883	-0.820	-0.880	-0.820	-0.820	-0.881	-0.820	-0.879	-0.819	-0.821	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.832	-0.693	-0.673	-0.695	-0.685	-0.577	-0.664	-0.567	-0.679	-0.645	-0.659	-0.657	-0.586	-0.563	-0.458	-0.625	-0.473	-0.595	-0.362	-0.564	-0.504	-0.365	-0.371	-0.554	-0.471	-0.409	-0.260	-0.210	-0.402	-0.305	-0.304	-0.420	-0.631	+0.335	+0.344	+0.328	+0.414	+0.293	+0.428	+0.292	+0.273	+0.397	+0.400	+0.474	+0.424	+0.404	+0.456	+0.408	+0.467	+0.460	+0.466	+0.517	+0.516	+0.522	+0.481	+0.519	+0.467	+0.530	+0.530	+0.444	+0.501	+0.452	+0.002	+0.453	+0.451	+0.382	+0.553	+0.534	+0.541	+0.293	+0.497	+0.420	+0.493	+0.492	+0.500	+0.492	+0.488	+0.496	+0.486	+0.484	+0.477	-0.075	-0.078	-0.056	-0.134	-0.086	-0.100	-0.319	-0.076	-0.236	-0.241	-0.271	-0.278	-0.663	-0.408	-0.440	-0.188	+0.029	-0.228	-0.270	+0.033	-0.247	-0.174	+0.103	+0.128	+0.126	+0.141	-0.111	-0.106	+0.191	-0.109	-0.118	-0.018	-0.125	-0.126	-0.129	-0.166	-0.182	-0.182	-0.183	-0.202	-0.629	-0.543	-0.630	-0.540	-0.626	-0.553	-0.550	-0.550	-0.641	-0.558	-0.551	-0.553	-0.558	-0.558	-0.562	-0.559	
rs6015423      -0.239	-0.240	-0.292	-0.152	-0.312	-0.161	-0.157	-0.309	-0.155	-0.314	-0.162	-0.153	-0.132	-0.131	-0.149	-0.145	-0.144	-0.156	-0.162	-0.116	-0.251	-0.250	-0.250	-0.298	-0.248	-0.298	-0.248	-0.241	-0.240	-0.239	-0.203	-0.259	-0.277	-0.152	-0.276	-0.195	-0.083	-0.272	-0.244	-0.084	-0.086	-0.264	-0.271	-0.260	+0.160	-0.189	-0.056	-0.052	-0.054	-0.249	-0.163	+0.142	+0.149	+0.134	+0.201	+0.111	+0.212	+0.110	+0.089	+0.186	+0.189	+0.262	+0.225	+0.206	+0.250	+0.226	+0.271	+0.254	+0.260	+0.299	+0.298	+0.303	+0.271	+0.301	+0.261	+0.310	+0.310	+0.244	+0.287	+0.251	-0.073	+0.252	+0.251	+0.200	+0.331	+0.316	+0.321	+0.142	+0.288	+0.232	+0.285	+0.284	+0.291	+0.284	+0.282	+0.288	+0.280	+0.278	+0.274	-0.086	-0.087	-0.073	-0.118	-0.090	-0.099	-0.201	-0.084	-0.129	-0.131	-0.148	-0.151	-0.288	-0.180	-0.198	-0.005	+0.124	-0.028	-0.053	+0.127	-0.040	+0.009	+0.182	+0.200	+0.198	+0.210	+0.051	+0.054	+0.246	+0.052	+0.047	+0.116	+0.042	+0.041	+0.039	+0.018	+0.009	+0.009	+0.009	-0.003	-0.220	-0.159	-0.220	-0.157	-0.219	-0.163	-0.162	-0.162	-0.224	-0.166	-0.163	-0.163	-0.166	-0.166	-0.168	-0.167	
rs2162592      -0.429	-0.433	-0.543	-0.297	-0.540	-0.307	-0.302	-0.541	-0.299	-0.538	-0.306	-0.294	-0.266	-0.265	-0.288	-0.283	-0.281	-0.294	-0.294	-0.304	-0.457	-0.470	-0.464	-0.425	-0.452	-0.425	-0.461	-0.440	-0.448	-0.447	-0.412	-0.339	-0.383	-0.346	-0.379	-0.419	-0.259	-0.256	-0.168	-0.262	-0.266	-0.229	-0.358	-0.210	-0.189	-0.048	-0.297	-0.226	-0.226	-0.421	-0.356	+0.505	+0.518	+0.439	+0.598	+0.350	+0.609	+0.341	+0.253	+0.544	+0.549	+0.547	+0.453	+0.421	+0.506	+0.370	+0.464	+0.505	+0.512	+0.599	+0.597	+0.606	+0.526	+0.600	+0.509	+0.617	+0.616	+0.466	+0.562	+0.470	-0.245	+0.469	+0.462	+0.352	+0.609	+0.578	+0.587	+0.223	+0.514	+0.383	+0.507	+0.506	+0.518	+0.504	+0.498	+0.510	+0.494	+0.489	+0.474	-0.169	-0.171	-0.157	-0.215	-0.179	-0.191	-0.381	-0.173	-0.261	-0.264	-0.284	-0.289	-0.472	-0.379	-0.396	-0.200	-0.064	-0.224	-0.249	-0.060	-0.236	-0.187	-0.005	+0.014	+0.013	+0.025	-0.144	-0.141	+0.062	-0.143	-0.148	-0.080	-0.153	-0.154	-0.156	-0.177	-0.186	-0.186	-0.186	-0.197	-0.414	-0.355	-0.414	-0.354	-0.413	-0.360	-0.359	-0.359	-0.418	-0.363	-0.359	-0.360	-0.363	-0.363	-0.364	-0.363	
rs2162593      -0.395	-0.394	-0.464	-0.333	-0.478	-0.341	-0.337	-0.476	-0.336	-0.479	-0.343	-0.336	-0.317	-0.317	-0.333	-0.329	-0.328	-0.338	-0.343	-0.279	-0.413	-0.418	-0.415	-0.462	-0.409	-0.461	-0.412	-0.399	-0.402	-0.402	-0.364	-0.437	-0.439	-0.306	-0.441	-0.363	-0.201	-0.417	-0.383	-0.203	-0.207	-0.407	-0.438	-0.402	-0.056	-0.297	-0.002	-0.062	-0.067	-0.388	-0.316	+0.087	+0.095	+0.076	+0.153	+0.049	+0.164	+0.048	+0.023	+0.134	+0.137	+0.216	+0.174	+0.151	+0.202	+0.169	+0.220	+0.207	+0.213	+0.257	+0.256	+0.262	+0.225	+0.259	+0.214	+0.269	+0.269	+0.195	+0.244	+0.202	-0.183	+0.204	+0.202	+0.144	+0.291	+0.274	+0.280	+0.079	+0.242	+0.178	+0.239	+0.238	+0.246	+0.238	+0.235	+0.243	+0.233	+0.231	+0.226	-0.182	-0.184	-0.168	-0.220	-0.188	-0.197	-0.330	-0.181	-0.240	-0.242	-0.262	-0.266	-0.435	-0.305	-0.325	-0.130	+0.013	-0.155	-0.182	+0.017	-0.167	-0.116	+0.073	+0.092	+0.091	+0.103	-0.072	-0.068	+0.141	-0.070	-0.076	-0.004	-0.081	-0.082	-0.084	-0.106	-0.116	-0.116	-0.116	-0.128	-0.367	-0.302	-0.367	-0.300	-0.365	-0.307	-0.306	-0.306	-0.371	-0.310	-0.306	-0.307	-0.310	-0.310	-0.312	-0.311	
rs4812051      -0.292	-0.291	-0.359	-0.222	-0.374	-0.230	-0.227	-0.372	-0.225	-0.375	-0.232	-0.224	-0.205	-0.205	-0.221	-0.218	-0.216	-0.227	-0.233	-0.172	-0.320	-0.323	-0.321	-0.361	-0.316	-0.360	-0.319	-0.308	-0.310	-0.309	-0.277	-0.333	-0.341	-0.204	-0.341	-0.275	-0.150	-0.319	-0.287	-0.152	-0.154	-0.309	-0.337	-0.305	-0.052	-0.226	-0.062	+0.106	+0.006	-0.295	-0.214	+0.118	+0.126	+0.109	+0.180	+0.084	+0.191	+0.082	+0.060	+0.163	+0.166	+0.241	+0.202	+0.181	+0.228	+0.199	+0.247	+0.233	+0.239	+0.280	+0.280	+0.285	+0.250	+0.282	+0.239	+0.292	+0.292	+0.221	+0.268	+0.228	-0.107	+0.230	+0.228	+0.174	+0.313	+0.297	+0.302	+0.113	+0.267	+0.207	+0.264	+0.263	+0.270	+0.263	+0.261	+0.268	+0.259	+0.257	+0.252	-0.126	-0.127	-0.113	-0.160	-0.131	-0.139	-0.242	-0.125	-0.176	-0.178	-0.195	-0.198	-0.337	-0.226	-0.244	-0.043	+0.084	-0.066	-0.092	+0.088	-0.078	-0.029	+0.144	+0.162	+0.161	+0.173	+0.015	+0.018	+0.209	+0.016	+0.011	+0.081	+0.006	+0.005	+0.003	-0.019	-0.028	-0.028	-0.028	-0.040	-0.268	-0.205	-0.268	-0.203	-0.267	-0.209	-0.208	-0.208	-0.272	-0.212	-0.209	-0.210	-0.212	-0.212	-0.214	-0.213	
rs4810150      -0.291	-0.291	-0.358	-0.222	-0.374	-0.230	-0.227	-0.372	-0.225	-0.375	-0.232	-0.224	-0.205	-0.205	-0.221	-0.218	-0.216	-0.227	-0.233	-0.172	-0.320	-0.323	-0.321	-0.361	-0.317	-0.360	-0.319	-0.309	-0.310	-0.310	-0.278	-0.334	-0.341	-0.203	-0.342	-0.276	-0.151	-0.318	-0.286	-0.153	-0.156	-0.308	-0.337	-0.304	-0.054	-0.226	-0.067	+0.006	+0.107	-0.295	-0.214	+0.118	+0.126	+0.109	+0.181	+0.084	+0.191	+0.083	+0.060	+0.164	+0.166	+0.241	+0.202	+0.181	+0.228	+0.199	+0.247	+0.233	+0.239	+0.280	+0.280	+0.285	+0.250	+0.282	+0.239	+0.292	+0.292	+0.222	+0.268	+0.228	-0.107	+0.230	+0.228	+0.174	+0.313	+0.298	+0.303	+0.113	+0.267	+0.207	+0.264	+0.264	+0.270	+0.263	+0.261	+0.268	+0.259	+0.257	+0.252	-0.126	-0.127	-0.113	-0.159	-0.131	-0.139	-0.242	-0.125	-0.176	-0.178	-0.195	-0.198	-0.336	-0.226	-0.244	-0.042	+0.085	-0.066	-0.092	+0.089	-0.078	-0.028	+0.144	+0.162	+0.161	+0.173	+0.015	+0.019	+0.209	+0.017	+0.011	+0.082	+0.006	+0.005	+0.003	-0.019	-0.028	-0.028	-0.028	-0.040	-0.268	-0.204	-0.268	-0.202	-0.266	-0.209	-0.208	-0.208	-0.272	-0.212	-0.208	-0.209	-0.212	-0.212	-0.214	-0.213	
rs138074316    -0.658	-0.639	-0.790	-0.720	-0.772	-0.724	-0.722	-0.775	-0.721	-0.768	-0.726	-0.724	-0.717	-0.716	-0.724	-0.723	-0.722	-0.725	-0.730	-0.547	-0.640	-0.659	-0.649	-0.728	-0.632	-0.725	-0.645	-0.614	-0.626	-0.625	-0.567	-0.704	-0.679	-0.584	-0.684	-0.575	-0.338	-0.463	-0.374	-0.341	-0.346	-0.440	-0.681	-0.420	-0.249	-0.421	-0.388	-0.295	-0.295	-0.315	-0.590	+0.084	+0.093	+0.072	+0.161	+0.038	+0.175	+0.037	+0.008	+0.140	+0.143	+0.244	+0.194	+0.168	+0.227	+0.198	+0.261	+0.232	+0.239	+0.290	+0.290	+0.296	+0.252	+0.293	+0.239	+0.304	+0.304	+0.217	+0.275	+0.224	-0.071	+0.226	+0.223	+0.154	+0.327	+0.308	+0.314	+0.074	+0.270	+0.190	+0.266	+0.265	+0.274	+0.265	+0.261	+0.270	+0.259	+0.256	+0.250	-0.261	-0.264	-0.243	-0.314	-0.270	-0.283	-0.461	-0.262	-0.354	-0.358	-0.385	-0.391	-0.641	-0.532	-0.556	-0.385	-0.196	-0.415	-0.445	-0.192	-0.429	-0.374	-0.129	-0.108	-0.109	-0.095	-0.324	-0.320	-0.052	-0.322	-0.329	-0.249	-0.334	-0.335	-0.338	-0.364	-0.375	-0.376	-0.376	-0.390	-0.650	-0.592	-0.650	-0.591	-0.648	-0.597	-0.596	-0.596	-0.655	-0.600	-0.596	-0.597	-0.600	-0.600	-0.602	-0.601	
rs75202349     -0.754	-0.741	-0.855	-0.810	-0.835	-0.811	-0.810	-0.838	-0.810	-0.831	-0.813	-0.814	-0.812	-0.812	-0.815	-0.815	-0.814	-0.816	-0.821	-0.682	-0.617	-0.641	-0.629	-0.768	-0.607	-0.763	-0.624	-0.585	-0.600	-0.598	-0.523	-0.759	-0.698	-0.563	-0.708	-0.533	-0.263	-0.664	-0.595	-0.266	-0.272	-0.645	-0.712	-0.631	-0.163	-0.356	-0.316	-0.214	-0.214	-0.590	-0.386	+0.163	+0.172	+0.152	+0.240	+0.120	+0.253	+0.119	+0.090	+0.219	+0.222	+0.315	+0.268	+0.243	+0.299	+0.265	+0.324	+0.305	+0.312	+0.360	+0.360	+0.366	+0.325	+0.363	+0.313	+0.374	+0.374	+0.291	+0.346	+0.299	-0.222	+0.301	+0.299	+0.233	+0.398	+0.380	+0.386	+0.157	+0.345	+0.274	+0.341	+0.341	+0.349	+0.340	+0.337	+0.345	+0.335	+0.333	+0.327	-0.178	-0.180	-0.158	-0.233	-0.186	-0.200	-0.480	-0.177	-0.275	-0.279	-0.309	-0.316	-0.718	-0.482	-0.512	-0.236	-0.029	-0.283	-0.327	-0.025	-0.303	-0.228	+0.050	+0.075	+0.073	+0.090	-0.159	-0.153	+0.144	-0.157	-0.166	-0.059	-0.174	-0.175	-0.179	-0.219	-0.238	-0.238	-0.239	-0.258	-0.678	-0.599	-0.678	-0.597	-0.675	-0.607	-0.605	-0.605	-0.686	-0.611	-0.606	-0.607	-0.611	-0.611	-0.614	-0.612	
rs6064738      +0.093	+0.083	-0.032	+0.309	-0.033	+0.296	+0.302	-0.033	+0.306	-0.032	+0.302	+0.320	+0.355	+0.355	+0.327	+0.334	+0.337	+0.318	+0.297	+0.237	+0.004	-0.004	-0.000	+0.165	+0.007	+0.163	+0.002	+0.014	+0.009	+0.010	+0.027	+0.334	+0.236	+0.170	+0.248	+0.022	+0.109	+0.296	+0.379	+0.107	+0.105	+0.320	+0.300	+0.335	+0.142	+0.505	+0.087	+0.118	+0.118	+0.084	+0.163	+0.486	+0.414	+0.383	+0.460	+0.366	+0.470	+0.364	+0.338	+0.419	+0.421	+0.450	+0.408	+0.385	+0.433	+0.383	+0.428	+0.433	+0.438	+0.482	+0.482	+0.487	+0.447	+0.484	+0.437	+0.493	+0.493	+0.418	+0.465	+0.422	+0.135	+0.422	+0.419	+0.369	+0.499	+0.482	+0.487	+0.316	+0.449	+0.388	+0.446	+0.446	+0.453	+0.445	+0.442	+0.449	+0.440	+0.438	+0.432	+0.211	+0.211	+0.199	+0.210	+0.203	+0.200	+0.080	+0.199	+0.150	+0.150	+0.151	+0.150	+0.050	+0.057	+0.051	+0.219	+0.298	+0.201	+0.182	+0.301	+0.192	+0.230	+0.348	+0.363	+0.362	+0.373	+0.265	+0.268	+0.403	+0.266	+0.262	+0.319	+0.258	+0.258	+0.256	+0.240	+0.233	+0.233	+0.233	+0.224	+0.083	+0.124	+0.083	+0.125	+0.083	+0.121	+0.121	+0.121	+0.082	+0.119	+0.121	+0.120	+0.119	+0.119	+0.118	+0.119	
rs6026656      +0.103	+0.092	-0.023	+0.319	-0.024	+0.306	+0.313	-0.024	+0.316	-0.023	+0.313	+0.330	+0.365	+0.366	+0.338	+0.345	+0.347	+0.328	+0.308	+0.247	+0.012	+0.005	+0.009	+0.176	+0.016	+0.174	+0.011	+0.022	+0.017	+0.018	+0.035	+0.346	+0.247	+0.179	+0.259	+0.030	+0.116	+0.306	+0.389	+0.115	+0.112	+0.330	+0.312	+0.344	+0.149	+0.518	+0.095	+0.126	+0.126	+0.093	+0.172	+0.414	+0.495	+0.390	+0.463	+0.376	+0.472	+0.374	+0.347	+0.424	+0.426	+0.453	+0.412	+0.389	+0.436	+0.387	+0.431	+0.436	+0.441	+0.484	+0.483	+0.489	+0.450	+0.485	+0.440	+0.494	+0.494	+0.421	+0.467	+0.425	+0.142	+0.425	+0.422	+0.373	+0.500	+0.484	+0.489	+0.322	+0.452	+0.392	+0.449	+0.448	+0.455	+0.448	+0.445	+0.452	+0.443	+0.441	+0.435	+0.222	+0.222	+0.209	+0.222	+0.214	+0.212	+0.089	+0.210	+0.161	+0.160	+0.161	+0.161	+0.060	+0.066	+0.060	+0.227	+0.305	+0.209	+0.190	+0.308	+0.200	+0.238	+0.355	+0.370	+0.369	+0.379	+0.273	+0.276	+0.410	+0.274	+0.269	+0.326	+0.266	+0.265	+0.264	+0.247	+0.241	+0.241	+0.241	+0.232	+0.092	+0.132	+0.092	+0.133	+0.092	+0.129	+0.130	+0.130	+0.091	+0.128	+0.130	+0.129	+0.128	+0.128	+0.127	+0.127	
rs8115109      +0.083	+0.072	-0.043	+0.294	-0.043	+0.281	+0.287	-0.044	+0.291	-0.042	+0.287	+0.304	+0.339	+0.340	+0.312	+0.318	+0.321	+0.303	+0.282	+0.225	-0.006	-0.013	-0.010	+0.147	-0.002	+0.145	-0.007	+0.005	-0.001	+0.000	+0.018	+0.308	+0.213	+0.158	+0.224	+0.013	+0.101	+0.289	+0.372	+0.099	+0.097	+0.307	+0.274	+0.328	+0.134	+0.439	+0.076	+0.109	+0.109	+0.072	+0.152	+0.383	+0.390	+0.474	+0.455	+0.381	+0.466	+0.380	+0.345	+0.445	+0.447	+0.448	+0.405	+0.389	+0.430	+0.379	+0.425	+0.431	+0.436	+0.482	+0.481	+0.486	+0.445	+0.483	+0.436	+0.493	+0.493	+0.415	+0.464	+0.419	+0.125	+0.420	+0.416	+0.365	+0.498	+0.481	+0.486	+0.311	+0.448	+0.384	+0.444	+0.444	+0.451	+0.443	+0.440	+0.447	+0.438	+0.436	+0.429	+0.199	+0.199	+0.188	+0.198	+0.191	+0.189	+0.070	+0.188	+0.139	+0.139	+0.140	+0.139	+0.041	+0.047	+0.041	+0.209	+0.290	+0.190	+0.171	+0.294	+0.181	+0.220	+0.340	+0.356	+0.355	+0.365	+0.255	+0.257	+0.395	+0.256	+0.251	+0.308	+0.248	+0.247	+0.246	+0.229	+0.223	+0.223	+0.222	+0.214	+0.072	+0.113	+0.072	+0.114	+0.073	+0.110	+0.111	+0.111	+0.071	+0.108	+0.110	+0.110	+0.108	+0.108	+0.107	+0.108	
rs6092730      +0.170	+0.159	+0.043	+0.394	+0.042	+0.380	+0.387	+0.042	+0.391	+0.043	+0.388	+0.406	+0.441	+0.442	+0.413	+0.420	+0.423	+0.403	+0.381	+0.316	+0.074	+0.068	+0.071	+0.251	+0.078	+0.248	+0.073	+0.084	+0.079	+0.080	+0.096	+0.428	+0.326	+0.246	+0.338	+0.091	+0.171	+0.375	+0.459	+0.170	+0.168	+0.400	+0.393	+0.414	+0.201	+0.598	+0.153	+0.180	+0.181	+0.161	+0.240	+0.460	+0.463	+0.455	+0.564	+0.461	+0.494	+0.460	+0.425	+0.462	+0.463	+0.473	+0.440	+0.422	+0.460	+0.418	+0.455	+0.460	+0.464	+0.500	+0.499	+0.504	+0.471	+0.501	+0.463	+0.509	+0.509	+0.448	+0.486	+0.450	+0.198	+0.451	+0.448	+0.408	+0.515	+0.500	+0.505	+0.366	+0.473	+0.422	+0.470	+0.470	+0.476	+0.469	+0.467	+0.473	+0.465	+0.464	+0.458	+0.305	+0.305	+0.285	+0.312	+0.295	+0.294	+0.154	+0.289	+0.235	+0.235	+0.239	+0.239	+0.131	+0.127	+0.123	+0.284	+0.357	+0.266	+0.248	+0.360	+0.258	+0.295	+0.405	+0.421	+0.420	+0.430	+0.328	+0.331	+0.459	+0.330	+0.325	+0.381	+0.322	+0.321	+0.320	+0.304	+0.298	+0.298	+0.297	+0.289	+0.158	+0.195	+0.158	+0.196	+0.158	+0.193	+0.193	+0.193	+0.157	+0.191	+0.193	+0.192	+0.191	+0.191	+0.190	+0.191	
rs6100322      +0.050	+0.040	-0.074	+0.255	-0.074	+0.242	+0.248	-0.074	+0.252	-0.073	+0.248	+0.264	+0.298	+0.299	+0.272	+0.278	+0.281	+0.263	+0.243	+0.191	-0.034	-0.042	-0.039	+0.105	-0.031	+0.103	-0.036	-0.024	-0.029	-0.028	-0.010	+0.255	+0.166	+0.127	+0.176	-0.015	+0.076	+0.255	+0.338	+0.074	+0.072	+0.273	+0.222	+0.293	+0.111	+0.350	+0.049	+0.084	+0.084	+0.038	+0.120	+0.366	+0.376	+0.381	+0.461	+0.442	+0.476	+0.362	+0.322	+0.452	+0.455	+0.446	+0.399	+0.382	+0.428	+0.368	+0.418	+0.429	+0.434	+0.482	+0.481	+0.487	+0.442	+0.483	+0.433	+0.494	+0.494	+0.410	+0.462	+0.413	+0.099	+0.414	+0.410	+0.354	+0.498	+0.480	+0.485	+0.295	+0.443	+0.375	+0.440	+0.439	+0.447	+0.439	+0.435	+0.443	+0.433	+0.431	+0.423	+0.166	+0.166	+0.157	+0.163	+0.159	+0.156	+0.040	+0.156	+0.108	+0.107	+0.107	+0.106	+0.008	+0.018	+0.012	+0.181	+0.265	+0.163	+0.144	+0.269	+0.154	+0.193	+0.316	+0.332	+0.330	+0.341	+0.228	+0.231	+0.372	+0.229	+0.225	+0.282	+0.221	+0.220	+0.219	+0.202	+0.196	+0.195	+0.195	+0.187	+0.042	+0.083	+0.042	+0.084	+0.042	+0.080	+0.081	+0.081	+0.041	+0.078	+0.080	+0.080	+0.078	+0.078	+0.077	+0.078	
rs1028693      +0.183	+0.172	+0.056	+0.408	+0.054	+0.395	+0.401	+0.055	+0.405	+0.055	+0.402	+0.420	+0.456	+0.457	+0.428	+0.434	+0.437	+0.418	+0.396	+0.329	+0.087	+0.080	+0.083	+0.265	+0.090	+0.263	+0.085	+0.096	+0.091	+0.092	+0.107	+0.444	+0.340	+0.259	+0.353	+0.103	+0.182	+0.389	+0.472	+0.181	+0.179	+0.413	+0.409	+0.428	+0.212	+0.609	+0.164	+0.191	+0.191	+0.175	+0.253	+0.470	+0.472	+0.466	+0.494	+0.476	+0.577	+0.477	+0.440	+0.470	+0.471	+0.478	+0.447	+0.429	+0.465	+0.425	+0.460	+0.465	+0.469	+0.503	+0.503	+0.507	+0.476	+0.505	+0.468	+0.512	+0.512	+0.453	+0.490	+0.456	+0.210	+0.456	+0.453	+0.415	+0.518	+0.504	+0.508	+0.375	+0.477	+0.428	+0.475	+0.475	+0.480	+0.474	+0.472	+0.477	+0.470	+0.468	+0.463	+0.321	+0.321	+0.300	+0.329	+0.310	+0.309	+0.167	+0.304	+0.250	+0.250	+0.254	+0.254	+0.145	+0.139	+0.135	+0.295	+0.367	+0.278	+0.259	+0.371	+0.269	+0.306	+0.416	+0.431	+0.430	+0.440	+0.339	+0.342	+0.469	+0.341	+0.336	+0.392	+0.333	+0.332	+0.331	+0.315	+0.309	+0.309	+0.309	+0.301	+0.171	+0.208	+0.171	+0.209	+0.171	+0.205	+0.206	+0.206	+0.170	+0.203	+0.205	+0.205	+0.203	+0.204	+0.203	+0.203	
rs6064739      +0.049	+0.039	-0.076	+0.253	-0.076	+0.240	+0.246	-0.076	+0.250	-0.075	+0.246	+0.262	+0.296	+0.297	+0.270	+0.276	+0.279	+0.260	+0.241	+0.190	-0.035	-0.044	-0.040	+0.102	-0.032	+0.100	-0.037	-0.025	-0.030	-0.030	-0.011	+0.251	+0.163	+0.125	+0.173	-0.017	+0.075	+0.253	+0.336	+0.073	+0.071	+0.271	+0.218	+0.292	+0.110	+0.341	+0.048	+0.082	+0.083	+0.037	+0.119	+0.364	+0.374	+0.380	+0.460	+0.362	+0.477	+0.440	+0.322	+0.452	+0.456	+0.446	+0.399	+0.382	+0.427	+0.368	+0.418	+0.429	+0.434	+0.482	+0.481	+0.487	+0.442	+0.484	+0.433	+0.494	+0.493	+0.410	+0.463	+0.413	+0.098	+0.413	+0.410	+0.354	+0.498	+0.480	+0.485	+0.295	+0.443	+0.374	+0.440	+0.439	+0.447	+0.439	+0.435	+0.442	+0.433	+0.431	+0.423	+0.165	+0.165	+0.156	+0.162	+0.157	+0.154	+0.039	+0.155	+0.106	+0.106	+0.105	+0.105	+0.007	+0.017	+0.010	+0.180	+0.264	+0.162	+0.143	+0.268	+0.153	+0.192	+0.315	+0.330	+0.329	+0.340	+0.227	+0.230	+0.371	+0.228	+0.223	+0.281	+0.220	+0.219	+0.217	+0.201	+0.194	+0.194	+0.194	+0.185	+0.040	+0.082	+0.040	+0.083	+0.041	+0.079	+0.079	+0.079	+0.039	+0.077	+0.079	+0.079	+0.077	+0.077	+0.076	+0.077	
rs1023654      +0.020	+0.010	-0.104	+0.221	-0.104	+0.208	+0.214	-0.104	+0.218	-0.103	+0.214	+0.230	+0.263	+0.264	+0.238	+0.244	+0.246	+0.228	+0.210	+0.160	-0.061	-0.070	-0.066	+0.072	-0.058	+0.070	-0.063	-0.050	-0.056	-0.055	-0.037	+0.220	+0.133	+0.096	+0.143	-0.042	+0.053	+0.234	+0.318	+0.051	+0.049	+0.252	+0.188	+0.273	+0.089	+0.253	+0.023	+0.060	+0.060	+0.008	+0.090	+0.338	+0.347	+0.345	+0.425	+0.322	+0.440	+0.322	+0.410	+0.411	+0.414	+0.431	+0.383	+0.365	+0.412	+0.353	+0.405	+0.414	+0.420	+0.469	+0.468	+0.474	+0.428	+0.470	+0.419	+0.481	+0.481	+0.396	+0.449	+0.400	+0.073	+0.400	+0.397	+0.338	+0.487	+0.468	+0.474	+0.276	+0.431	+0.361	+0.428	+0.427	+0.435	+0.426	+0.423	+0.431	+0.421	+0.418	+0.411	+0.129	+0.128	+0.123	+0.122	+0.121	+0.118	+0.012	+0.121	+0.073	+0.073	+0.070	+0.069	-0.022	-0.009	-0.017	+0.154	+0.240	+0.135	+0.116	+0.243	+0.126	+0.165	+0.291	+0.306	+0.305	+0.316	+0.200	+0.203	+0.347	+0.202	+0.197	+0.255	+0.194	+0.193	+0.191	+0.175	+0.168	+0.168	+0.168	+0.159	+0.012	+0.054	+0.012	+0.055	+0.012	+0.051	+0.051	+0.051	+0.011	+0.049	+0.051	+0.050	+0.049	+0.049	+0.048	+0.048	
rs6015425      +0.150	+0.139	+0.023	+0.370	+0.022	+0.357	+0.364	+0.022	+0.367	+0.023	+0.364	+0.382	+0.417	+0.418	+0.390	+0.396	+0.399	+0.380	+0.358	+0.295	+0.056	+0.049	+0.053	+0.225	+0.059	+0.223	+0.055	+0.066	+0.061	+0.062	+0.078	+0.398	+0.297	+0.226	+0.309	+0.073	+0.155	+0.358	+0.442	+0.154	+0.152	+0.376	+0.363	+0.397	+0.186	+0.544	+0.134	+0.163	+0.164	+0.140	+0.219	+0.419	+0.424	+0.445	+0.462	+0.452	+0.470	+0.452	+0.411	+0.543	+0.470	+0.466	+0.431	+0.419	+0.451	+0.408	+0.447	+0.452	+0.456	+0.494	+0.494	+0.498	+0.464	+0.496	+0.456	+0.504	+0.503	+0.439	+0.479	+0.442	+0.181	+0.442	+0.439	+0.397	+0.510	+0.495	+0.499	+0.352	+0.466	+0.412	+0.463	+0.463	+0.469	+0.462	+0.460	+0.466	+0.458	+0.456	+0.451	+0.279	+0.279	+0.262	+0.284	+0.270	+0.268	+0.135	+0.264	+0.213	+0.212	+0.215	+0.215	+0.111	+0.109	+0.104	+0.266	+0.342	+0.248	+0.230	+0.346	+0.240	+0.277	+0.391	+0.407	+0.406	+0.416	+0.311	+0.314	+0.445	+0.312	+0.308	+0.363	+0.304	+0.303	+0.302	+0.286	+0.280	+0.280	+0.279	+0.271	+0.138	+0.176	+0.138	+0.177	+0.138	+0.173	+0.174	+0.174	+0.137	+0.172	+0.174	+0.173	+0.172	+0.172	+0.171	+0.172	
