## Summary of overall evidence for association with region:
## log10(BF for region) = -0.212375
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.156836
## log10(average 2-SNP BF) = -0.350748

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.757615
## posterior probability of 2-SNP = 0.242385

## log10(BF) for single SNP and pair of SNPs:
rs6788222      -0.032	-0.073	-0.926	-0.085	-0.882	-0.943	-0.067	-0.053	-0.752	-0.036	-0.079	-0.085	-0.069	-0.071	-0.931	-0.958	-0.747	-0.124	-0.821	-0.243	-0.251	-0.987	-0.977	-0.244	-0.978	-0.837	-0.924	-0.798	-0.787	-0.962	-0.948	-0.290	-0.954	-0.280	-0.954	-0.290	-0.283	-0.489	-0.317	-1.061	-0.414	-0.963	-0.954	-0.956	-0.314	-0.970	-0.307	-0.968	-0.306	-0.298	-0.395	-0.446	-0.443	-0.933	-0.441	-0.441	-1.128	-1.129	-1.139	-1.139	-1.126	-0.336	-0.335	-1.127	-1.126	-1.125	-0.317	-1.131	-1.138	-1.128	-1.128	-0.303	-1.122	-1.122	-1.094	-1.088	-0.956	-1.035	-0.651	-0.663	-1.021	-0.654	-0.679	-1.029	-0.681	-0.873	-0.766	-0.884	-0.867	-0.870	-0.850	-0.802	-0.830	-0.833	-0.833	-0.827	-0.797	-0.839	-0.798	-0.833	-0.909	-0.873	-0.659	-0.823	-0.765	-0.820	-0.841	-0.766	-0.849	-0.766	-0.693	-0.894	-0.687	-0.834	-0.618	-0.816	-0.617	-0.839	-0.841	-0.773	-0.774	-0.668	-0.787	-0.671	-0.672	-0.816	-0.953	-0.660	-0.661	-0.953	-0.939	-0.658	-0.654	-0.971	-0.785	-0.738	-0.987	-0.987	-0.988	-0.986	-0.986	-0.960	-0.967	-0.762	-0.972	-0.944	-0.770	-0.985	-0.770	-0.771	-0.983	-0.945	-0.779	-0.775	-0.921	-1.010	-0.787	-1.101	-1.015	-1.013	-1.102	-1.101	-0.742	-0.730	-0.717	-1.078	-1.037	-1.035	-1.041	-1.039	-1.140	-1.140	-1.141	-1.140	-1.057	-1.143	-1.143	-1.017	-1.013	-1.143	-1.101	-1.000	-1.102	-1.087	-1.102	-1.102	
rs9809713      +0.024	-0.015	-0.898	-0.027	-0.855	-0.914	-0.006	+0.008	-0.742	+0.022	-0.022	-0.028	-0.011	-0.014	-0.903	-0.928	-0.738	-0.066	-0.807	-0.187	-0.194	-0.955	-0.947	-0.187	-0.947	-0.794	-0.896	-0.785	-0.775	-0.933	-0.919	-0.233	-0.925	-0.223	-0.925	-0.233	-0.227	-0.431	-0.261	-1.016	-0.351	-0.932	-0.924	-0.926	-0.258	-0.939	-0.251	-0.937	-0.250	-0.242	-0.340	-0.391	-0.388	-0.880	-0.386	-0.386	-1.085	-1.085	-1.082	-1.082	-1.065	-0.283	-0.282	-1.066	-1.065	-1.063	-0.264	-1.071	-1.089	-1.067	-1.067	-0.250	-1.061	-1.061	-1.028	-1.021	-0.896	-0.985	-0.703	-0.713	-1.021	-0.706	-0.727	-1.027	-0.729	-0.944	-0.904	-0.792	-0.782	-0.757	-0.731	-0.828	-0.786	-0.784	-0.784	-0.785	-0.824	-0.783	-0.819	-0.783	-0.903	-0.751	-0.823	-0.608	-0.687	-0.696	-0.721	-0.689	-0.731	-0.689	-0.745	-0.892	-0.739	-0.713	-0.679	-0.894	-0.678	-0.871	-0.911	-0.696	-0.698	-0.722	-0.712	-0.724	-0.725	-0.889	-0.874	-0.715	-0.716	-0.865	-0.862	-0.714	-0.709	-0.900	-0.710	-0.781	-0.925	-0.925	-0.929	-0.939	-0.939	-0.876	-0.982	-0.621	-0.946	-0.917	-0.700	-0.957	-0.700	-0.701	-0.955	-0.959	-0.710	-0.705	-0.895	-0.975	-0.792	-1.058	-0.979	-0.978	-1.058	-1.058	-0.751	-0.740	-0.728	-1.042	-0.984	-0.982	-0.996	-0.992	-1.090	-1.091	-1.091	-1.090	-1.019	-1.094	-1.094	-0.992	-0.990	-1.094	-1.052	-0.978	-1.053	-1.041	-1.053	-1.053	
rs77391824     +0.353	+0.309	-0.564	+0.297	-0.517	-0.583	+0.316	+0.329	-0.413	+0.346	+0.302	+0.296	+0.313	+0.311	-0.571	-0.599	-0.409	+0.256	-0.480	+0.134	+0.127	-0.626	-0.616	+0.134	-0.617	-0.439	-0.566	-0.458	-0.447	-0.603	-0.589	+0.087	-0.595	+0.097	-0.595	+0.087	+0.094	-0.116	+0.060	-0.696	-0.029	-0.601	-0.593	-0.594	+0.063	-0.608	+0.070	-0.607	+0.071	+0.079	-0.013	-0.064	-0.061	-0.560	-0.059	-0.059	-0.744	-0.744	-0.778	-0.778	-0.771	+0.050	+0.050	-0.772	-0.771	-0.770	+0.069	-0.774	-0.766	-0.772	-0.772	+0.082	-0.769	-0.768	-0.746	-0.741	-0.593	-0.655	-0.454	-0.463	-0.713	-0.457	-0.475	-0.719	-0.477	-0.720	-0.691	-0.707	-0.701	-0.777	-0.778	-0.763	-0.700	-0.701	-0.701	-0.699	-0.764	-0.704	-0.766	-0.701	-0.602	-0.597	-0.765	-0.687	-0.242	-0.772	-0.777	-0.329	-0.777	-0.330	-0.512	-0.590	-0.508	-0.776	-0.454	-0.614	-0.453	-0.753	-0.630	-0.335	-0.336	-0.487	-0.345	-0.489	-0.489	-0.733	-0.782	-0.481	-0.481	-0.783	-0.577	-0.479	-0.474	-0.782	-0.347	-0.531	-0.770	-0.770	-0.769	-0.768	-0.768	-0.781	-0.680	-0.524	-0.630	-0.594	-0.388	-0.641	-0.389	-0.390	-0.636	-0.552	-0.394	-0.394	-0.572	-0.663	-0.355	-0.691	-0.667	-0.666	-0.693	-0.691	-0.306	-0.294	-0.280	-0.720	-0.654	-0.652	-0.688	-0.687	-0.762	-0.762	-0.763	-0.762	-0.701	-0.766	-0.766	-0.645	-0.641	-0.767	-0.722	-0.624	-0.724	-0.695	-0.725	-0.724	
rs6765290      -0.019	-0.063	-0.876	-0.074	-0.845	-0.908	-0.059	-0.046	-0.693	-0.026	-0.068	-0.075	-0.059	-0.060	-0.895	-0.911	-0.688	-0.113	-0.743	-0.232	-0.240	-0.953	-0.944	-0.233	-0.944	-0.804	-0.874	-0.718	-0.730	-0.914	-0.900	-0.278	-0.906	-0.268	-0.906	-0.278	-0.272	-0.477	-0.305	-1.039	-0.413	-0.929	-0.920	-0.922	-0.302	-0.936	-0.295	-0.935	-0.294	-0.287	-0.382	-0.432	-0.429	-0.911	-0.428	-0.428	-1.093	-1.093	-1.123	-1.123	-1.115	-0.321	-0.320	-1.116	-1.116	-1.115	-0.303	-1.119	-1.112	-1.117	-1.117	-0.289	-1.113	-1.112	-1.089	-1.084	-0.941	-0.997	-0.503	-0.517	-0.862	-0.506	-0.533	-0.873	-0.536	-0.743	-0.661	-0.781	-0.756	-0.818	-0.797	-0.815	-0.713	-0.716	-0.716	-0.709	-0.818	-0.725	-0.826	-0.717	-0.819	-0.917	-0.820	-0.696	-0.772	-0.637	-0.798	-0.773	-0.798	-0.774	-0.541	-0.800	-0.534	-0.800	-0.458	-0.679	-0.457	-0.799	-0.707	-0.779	-0.780	-0.512	-0.792	-0.515	-0.516	-0.736	-0.772	-0.503	-0.504	-0.832	-0.940	-0.500	-0.496	-0.801	-0.790	-0.593	-0.853	-0.853	-0.847	-0.774	-0.774	-0.838	-0.747	-0.827	-0.880	-0.880	-0.777	-0.899	-0.777	-0.778	-0.915	-0.825	-0.785	-0.781	-0.854	-0.936	-0.691	-1.059	-0.944	-0.942	-1.060	-1.060	-0.642	-0.629	-0.615	-1.032	-1.018	-1.016	-0.988	-0.991	-1.122	-1.122	-1.122	-1.122	-1.005	-1.123	-1.123	-0.961	-0.957	-1.123	-1.076	-0.940	-1.077	-1.054	-1.078	-1.077	
rs1554555      -0.023	-0.066	-0.886	-0.078	-0.853	-0.916	-0.062	-0.049	-0.703	-0.029	-0.071	-0.078	-0.062	-0.063	-0.903	-0.920	-0.698	-0.117	-0.755	-0.236	-0.244	-0.961	-0.952	-0.236	-0.952	-0.812	-0.884	-0.730	-0.740	-0.924	-0.909	-0.282	-0.916	-0.272	-0.916	-0.282	-0.275	-0.483	-0.309	-1.046	-0.416	-0.937	-0.928	-0.930	-0.306	-0.944	-0.299	-0.943	-0.298	-0.290	-0.386	-0.437	-0.433	-0.919	-0.432	-0.432	-1.101	-1.102	-1.130	-1.130	-1.122	-0.325	-0.324	-1.122	-1.122	-1.121	-0.307	-1.125	-1.120	-1.123	-1.123	-0.293	-1.119	-1.118	-1.095	-1.090	-0.949	-1.006	-0.519	-0.533	-0.878	-0.522	-0.550	-0.889	-0.552	-0.765	-0.689	-0.803	-0.779	-0.816	-0.788	-0.836	-0.738	-0.741	-0.741	-0.734	-0.839	-0.749	-0.846	-0.741	-0.837	-0.919	-0.841	-0.721	-0.777	-0.798	-0.645	-0.778	-0.787	-0.779	-0.559	-0.819	-0.551	-0.783	-0.475	-0.697	-0.474	-0.821	-0.725	-0.784	-0.786	-0.529	-0.797	-0.532	-0.533	-0.761	-0.791	-0.520	-0.521	-0.845	-0.946	-0.517	-0.513	-0.820	-0.795	-0.610	-0.868	-0.868	-0.864	-0.797	-0.797	-0.853	-0.766	-0.828	-0.896	-0.893	-0.782	-0.914	-0.782	-0.783	-0.929	-0.847	-0.790	-0.786	-0.867	-0.950	-0.710	-1.069	-0.958	-0.956	-1.071	-1.070	-0.662	-0.649	-0.635	-1.043	-1.025	-1.024	-1.000	-1.002	-1.129	-1.130	-1.130	-1.130	-1.017	-1.131	-1.131	-0.975	-0.971	-1.131	-1.083	-0.954	-1.085	-1.062	-1.086	-1.085	
rs79756027     +0.351	+0.308	-0.565	+0.295	-0.518	-0.584	+0.314	+0.328	-0.414	+0.345	+0.301	+0.294	+0.311	+0.310	-0.573	-0.600	-0.410	+0.255	-0.481	+0.133	+0.125	-0.627	-0.618	+0.133	-0.618	-0.440	-0.567	-0.459	-0.448	-0.604	-0.591	+0.086	-0.596	+0.096	-0.596	+0.086	+0.093	-0.117	+0.059	-0.698	-0.031	-0.603	-0.594	-0.596	+0.062	-0.609	+0.069	-0.608	+0.070	+0.078	-0.014	-0.066	-0.063	-0.561	-0.061	-0.061	-0.745	-0.746	-0.780	-0.780	-0.772	+0.049	+0.049	-0.773	-0.773	-0.772	+0.067	-0.776	-0.767	-0.774	-0.774	+0.081	-0.770	-0.769	-0.747	-0.742	-0.594	-0.656	-0.456	-0.464	-0.714	-0.458	-0.476	-0.720	-0.478	-0.722	-0.693	-0.708	-0.703	-0.779	-0.779	-0.764	-0.702	-0.703	-0.703	-0.700	-0.765	-0.706	-0.767	-0.703	-0.603	-0.598	-0.766	-0.689	-0.329	-0.773	-0.778	-0.243	-0.779	-0.331	-0.513	-0.591	-0.509	-0.777	-0.455	-0.615	-0.454	-0.754	-0.631	-0.336	-0.337	-0.488	-0.346	-0.490	-0.490	-0.735	-0.783	-0.482	-0.482	-0.785	-0.578	-0.480	-0.475	-0.783	-0.348	-0.532	-0.771	-0.771	-0.770	-0.769	-0.769	-0.783	-0.682	-0.525	-0.631	-0.595	-0.389	-0.643	-0.390	-0.390	-0.638	-0.553	-0.395	-0.395	-0.573	-0.664	-0.356	-0.692	-0.669	-0.667	-0.694	-0.693	-0.308	-0.296	-0.282	-0.721	-0.656	-0.653	-0.689	-0.688	-0.764	-0.764	-0.764	-0.764	-0.702	-0.767	-0.768	-0.646	-0.643	-0.768	-0.723	-0.625	-0.725	-0.696	-0.727	-0.726	
rs12630736     -0.024	-0.067	-0.888	-0.078	-0.855	-0.917	-0.063	-0.050	-0.705	-0.030	-0.072	-0.079	-0.063	-0.064	-0.905	-0.922	-0.700	-0.117	-0.757	-0.236	-0.244	-0.963	-0.953	-0.237	-0.954	-0.814	-0.885	-0.732	-0.742	-0.925	-0.911	-0.283	-0.917	-0.273	-0.917	-0.283	-0.276	-0.483	-0.310	-1.048	-0.417	-0.939	-0.930	-0.931	-0.307	-0.945	-0.300	-0.944	-0.299	-0.291	-0.387	-0.437	-0.434	-0.920	-0.433	-0.433	-1.103	-1.103	-1.131	-1.131	-1.122	-0.326	-0.325	-1.123	-1.123	-1.122	-0.308	-1.126	-1.121	-1.124	-1.124	-0.294	-1.120	-1.119	-1.096	-1.090	-0.950	-1.009	-0.527	-0.541	-0.884	-0.531	-0.558	-0.894	-0.560	-0.773	-0.700	-0.811	-0.788	-0.820	-0.793	-0.844	-0.748	-0.751	-0.751	-0.744	-0.847	-0.759	-0.854	-0.751	-0.842	-0.919	-0.849	-0.731	-0.777	-0.798	-0.787	-0.779	-0.646	-0.779	-0.567	-0.823	-0.559	-0.784	-0.484	-0.704	-0.483	-0.830	-0.732	-0.785	-0.786	-0.537	-0.798	-0.541	-0.541	-0.771	-0.801	-0.529	-0.529	-0.851	-0.946	-0.526	-0.522	-0.828	-0.796	-0.618	-0.874	-0.874	-0.870	-0.807	-0.807	-0.858	-0.774	-0.827	-0.900	-0.895	-0.783	-0.918	-0.783	-0.783	-0.932	-0.852	-0.791	-0.787	-0.870	-0.953	-0.714	-1.071	-0.961	-0.959	-1.073	-1.072	-0.666	-0.653	-0.639	-1.045	-1.027	-1.025	-1.002	-1.005	-1.131	-1.131	-1.131	-1.131	-1.019	-1.132	-1.132	-0.978	-0.974	-1.132	-1.085	-0.957	-1.086	-1.064	-1.087	-1.086	
rs111551150    +0.351	+0.307	-0.565	+0.295	-0.518	-0.584	+0.314	+0.328	-0.415	+0.344	+0.301	+0.294	+0.311	+0.310	-0.573	-0.600	-0.410	+0.255	-0.481	+0.133	+0.125	-0.627	-0.618	+0.132	-0.619	-0.440	-0.567	-0.459	-0.448	-0.605	-0.591	+0.086	-0.597	+0.096	-0.597	+0.086	+0.092	-0.117	+0.058	-0.698	-0.031	-0.603	-0.594	-0.596	+0.061	-0.609	+0.069	-0.608	+0.070	+0.078	-0.014	-0.066	-0.063	-0.562	-0.061	-0.061	-0.745	-0.746	-0.780	-0.780	-0.773	+0.048	+0.049	-0.773	-0.773	-0.772	+0.067	-0.776	-0.768	-0.774	-0.774	+0.081	-0.770	-0.769	-0.748	-0.743	-0.594	-0.657	-0.456	-0.464	-0.714	-0.458	-0.476	-0.720	-0.479	-0.722	-0.693	-0.709	-0.703	-0.779	-0.779	-0.765	-0.702	-0.703	-0.703	-0.701	-0.766	-0.706	-0.768	-0.703	-0.603	-0.599	-0.766	-0.689	-0.330	-0.774	-0.779	-0.331	-0.779	-0.244	-0.514	-0.591	-0.509	-0.778	-0.455	-0.615	-0.454	-0.755	-0.631	-0.336	-0.337	-0.488	-0.347	-0.490	-0.490	-0.735	-0.784	-0.482	-0.483	-0.785	-0.579	-0.480	-0.476	-0.783	-0.349	-0.532	-0.771	-0.771	-0.771	-0.769	-0.769	-0.783	-0.682	-0.525	-0.631	-0.596	-0.389	-0.643	-0.390	-0.391	-0.638	-0.554	-0.395	-0.395	-0.574	-0.664	-0.357	-0.693	-0.669	-0.667	-0.695	-0.693	-0.309	-0.296	-0.282	-0.721	-0.656	-0.653	-0.690	-0.688	-0.764	-0.764	-0.765	-0.764	-0.702	-0.768	-0.768	-0.647	-0.643	-0.769	-0.724	-0.626	-0.726	-0.697	-0.727	-0.726	
rs11708506     +0.239	+0.201	-0.659	+0.189	-0.607	-0.664	+0.217	+0.230	-0.525	+0.236	+0.194	+0.188	+0.204	+0.203	-0.655	-0.689	-0.521	+0.150	-0.597	+0.032	+0.025	-0.705	-0.697	+0.032	-0.697	-0.531	-0.659	-0.577	-0.557	-0.694	-0.681	-0.014	-0.687	-0.004	-0.687	-0.014	-0.008	-0.202	-0.041	-0.767	-0.095	-0.686	-0.679	-0.680	-0.038	-0.692	-0.032	-0.691	-0.031	-0.023	-0.116	-0.165	-0.162	-0.592	-0.161	-0.161	-0.838	-0.838	-0.835	-0.835	-0.819	-0.063	-0.062	-0.820	-0.820	-0.818	-0.045	-0.825	-0.840	-0.821	-0.821	-0.032	-0.815	-0.816	-0.786	-0.780	-0.661	-0.691	-0.526	-0.533	-0.729	-0.528	-0.541	-0.727	-0.540	-0.759	-0.768	-0.735	-0.737	-0.569	-0.566	-0.697	-0.742	-0.741	-0.741	-0.743	-0.695	-0.739	-0.690	-0.741	-0.645	-0.687	-0.693	-0.745	-0.512	-0.541	-0.559	-0.513	-0.567	-0.514	-0.339	-0.645	-0.455	-0.552	-0.456	-0.621	-0.456	-0.730	-0.619	-0.519	-0.520	-0.493	-0.530	-0.496	-0.496	-0.752	-0.684	-0.491	-0.492	-0.662	-0.673	-0.495	-0.494	-0.693	-0.528	-0.539	-0.700	-0.700	-0.704	-0.721	-0.721	-0.669	-0.694	-0.612	-0.695	-0.720	-0.515	-0.696	-0.516	-0.516	-0.749	-0.762	-0.522	-0.518	-0.705	-0.693	-0.638	-0.806	-0.691	-0.693	-0.806	-0.806	-0.605	-0.596	-0.586	-0.803	-0.740	-0.741	-0.684	-0.669	-0.832	-0.832	-0.833	-0.832	-0.790	-0.836	-0.836	-0.762	-0.760	-0.837	-0.772	-0.752	-0.769	-0.789	-0.765	-0.768	
rs11708491     +0.292	+0.248	-0.728	+0.235	-0.681	-0.740	+0.251	+0.266	-0.579	+0.289	+0.241	+0.234	+0.253	+0.250	-0.730	-0.759	-0.575	+0.193	-0.648	+0.063	+0.055	-0.784	-0.774	+0.063	-0.775	-0.618	-0.727	-0.626	-0.613	-0.763	-0.750	+0.014	-0.756	+0.024	-0.756	+0.014	+0.021	-0.203	-0.015	-0.858	-0.145	-0.762	-0.753	-0.755	-0.010	-0.768	-0.002	-0.767	-0.001	+0.007	-0.096	-0.151	-0.148	-0.680	-0.146	-0.146	-0.926	-0.926	-0.934	-0.934	-0.921	-0.029	-0.029	-0.921	-0.921	-0.919	-0.009	-0.925	-0.933	-0.922	-0.922	+0.007	-0.917	-0.917	-0.889	-0.883	-0.756	-0.779	-0.619	-0.627	-0.865	-0.622	-0.640	-0.869	-0.641	-0.877	-0.892	-0.894	-0.893	-0.825	-0.823	-0.895	-0.895	-0.896	-0.896	-0.895	-0.894	-0.896	-0.893	-0.896	-0.559	-0.758	-0.894	-0.892	-0.590	-0.800	-0.819	-0.591	-0.823	-0.591	-0.645	-0.434	-0.640	-0.815	-0.594	-0.765	-0.594	-0.906	-0.778	-0.596	-0.598	-0.631	-0.609	-0.633	-0.633	-0.909	-0.887	-0.625	-0.625	-0.876	-0.760	-0.624	-0.618	-0.891	-0.607	-0.679	-0.890	-0.890	-0.892	-0.899	-0.899	-0.878	-0.831	-0.674	-0.729	-0.764	-0.594	-0.733	-0.595	-0.595	-0.805	-0.827	-0.602	-0.598	-0.747	-0.734	-0.670	-0.872	-0.732	-0.734	-0.873	-0.873	-0.631	-0.620	-0.609	-0.890	-0.832	-0.831	-0.730	-0.712	-0.895	-0.896	-0.896	-0.895	-0.857	-0.901	-0.901	-0.843	-0.840	-0.902	-0.880	-0.829	-0.878	-0.879	-0.877	-0.878	
rs7641462      +0.243	+0.205	-0.655	+0.193	-0.603	-0.660	+0.220	+0.234	-0.521	+0.240	+0.198	+0.191	+0.208	+0.206	-0.651	-0.685	-0.517	+0.154	-0.593	+0.036	+0.029	-0.701	-0.692	+0.036	-0.693	-0.526	-0.655	-0.573	-0.553	-0.690	-0.677	-0.010	-0.683	-0.000	-0.683	-0.010	-0.003	-0.197	-0.037	-0.762	-0.090	-0.682	-0.675	-0.676	-0.034	-0.688	-0.028	-0.687	-0.027	-0.019	-0.112	-0.161	-0.158	-0.587	-0.157	-0.157	-0.833	-0.834	-0.830	-0.830	-0.815	-0.059	-0.058	-0.815	-0.815	-0.813	-0.041	-0.820	-0.835	-0.816	-0.816	-0.028	-0.810	-0.811	-0.781	-0.775	-0.656	-0.686	-0.525	-0.531	-0.723	-0.527	-0.539	-0.721	-0.539	-0.754	-0.763	-0.729	-0.731	-0.562	-0.559	-0.691	-0.737	-0.736	-0.736	-0.737	-0.688	-0.734	-0.683	-0.736	-0.640	-0.683	-0.687	-0.739	-0.508	-0.534	-0.551	-0.509	-0.559	-0.509	-0.455	-0.640	-0.334	-0.545	-0.457	-0.616	-0.457	-0.724	-0.613	-0.514	-0.516	-0.492	-0.526	-0.495	-0.495	-0.747	-0.678	-0.491	-0.491	-0.655	-0.669	-0.494	-0.493	-0.686	-0.523	-0.536	-0.693	-0.693	-0.698	-0.714	-0.715	-0.662	-0.688	-0.608	-0.690	-0.716	-0.511	-0.692	-0.511	-0.512	-0.745	-0.758	-0.518	-0.514	-0.702	-0.688	-0.635	-0.801	-0.686	-0.688	-0.802	-0.802	-0.602	-0.593	-0.583	-0.799	-0.735	-0.736	-0.679	-0.663	-0.827	-0.828	-0.828	-0.827	-0.786	-0.831	-0.832	-0.757	-0.756	-0.832	-0.767	-0.748	-0.764	-0.784	-0.760	-0.763	
rs6776618      -0.021	-0.065	-0.884	-0.076	-0.851	-0.914	-0.061	-0.048	-0.701	-0.028	-0.070	-0.077	-0.061	-0.062	-0.901	-0.918	-0.695	-0.115	-0.752	-0.234	-0.242	-0.959	-0.950	-0.235	-0.950	-0.811	-0.882	-0.727	-0.737	-0.922	-0.907	-0.281	-0.913	-0.271	-0.913	-0.281	-0.274	-0.481	-0.308	-1.045	-0.415	-0.935	-0.927	-0.928	-0.305	-0.942	-0.298	-0.941	-0.297	-0.289	-0.385	-0.435	-0.432	-0.917	-0.430	-0.430	-1.099	-1.100	-1.128	-1.128	-1.120	-0.324	-0.323	-1.121	-1.121	-1.119	-0.305	-1.124	-1.118	-1.122	-1.122	-0.292	-1.118	-1.117	-1.094	-1.089	-0.947	-1.003	-0.513	-0.528	-0.874	-0.517	-0.544	-0.885	-0.547	-0.759	-0.681	-0.796	-0.772	-0.814	-0.786	-0.830	-0.730	-0.734	-0.734	-0.726	-0.833	-0.742	-0.840	-0.734	-0.834	-0.919	-0.834	-0.713	-0.776	-0.800	-0.783	-0.777	-0.784	-0.778	-0.552	-0.815	-0.545	-0.643	-0.468	-0.690	-0.467	-0.813	-0.718	-0.783	-0.784	-0.522	-0.796	-0.525	-0.526	-0.751	-0.777	-0.513	-0.514	-0.837	-0.945	-0.510	-0.506	-0.808	-0.794	-0.603	-0.861	-0.861	-0.856	-0.786	-0.785	-0.844	-0.759	-0.827	-0.893	-0.890	-0.781	-0.911	-0.781	-0.782	-0.926	-0.842	-0.789	-0.785	-0.864	-0.947	-0.706	-1.067	-0.955	-0.953	-1.069	-1.068	-0.658	-0.645	-0.631	-1.041	-1.024	-1.022	-0.997	-1.000	-1.128	-1.128	-1.128	-1.128	-1.015	-1.129	-1.129	-0.973	-0.969	-1.129	-1.082	-0.952	-1.083	-1.060	-1.084	-1.083	
rs4687132      +0.295	+0.256	-0.599	+0.244	-0.553	-0.610	+0.273	+0.287	-0.475	+0.291	+0.249	+0.243	+0.260	+0.257	-0.601	-0.629	-0.472	+0.205	-0.541	+0.088	+0.081	-0.650	-0.642	+0.088	-0.643	-0.470	-0.599	-0.521	-0.506	-0.634	-0.621	+0.042	-0.627	+0.051	-0.627	+0.042	+0.048	-0.144	+0.015	-0.708	-0.033	-0.632	-0.625	-0.626	+0.018	-0.638	+0.024	-0.637	+0.025	+0.033	-0.060	-0.109	-0.106	-0.524	-0.105	-0.105	-0.777	-0.778	-0.774	-0.774	-0.759	-0.008	-0.007	-0.759	-0.759	-0.757	+0.010	-0.764	-0.779	-0.760	-0.760	+0.023	-0.754	-0.755	-0.725	-0.719	-0.600	-0.628	-0.510	-0.515	-0.668	-0.512	-0.521	-0.665	-0.520	-0.700	-0.706	-0.667	-0.669	-0.487	-0.483	-0.623	-0.675	-0.674	-0.674	-0.676	-0.620	-0.672	-0.615	-0.674	-0.592	-0.631	-0.618	-0.679	-0.454	-0.458	-0.475	-0.455	-0.484	-0.455	-0.456	-0.594	-0.457	-0.468	-0.275	-0.527	-0.386	-0.635	-0.516	-0.460	-0.461	-0.396	-0.471	-0.396	-0.396	-0.664	-0.581	-0.402	-0.403	-0.554	-0.613	-0.413	-0.416	-0.590	-0.469	-0.428	-0.602	-0.601	-0.607	-0.625	-0.625	-0.562	-0.608	-0.557	-0.628	-0.668	-0.456	-0.628	-0.457	-0.457	-0.696	-0.707	-0.463	-0.459	-0.655	-0.620	-0.597	-0.742	-0.617	-0.619	-0.743	-0.743	-0.566	-0.557	-0.548	-0.747	-0.679	-0.680	-0.605	-0.587	-0.767	-0.767	-0.768	-0.767	-0.732	-0.771	-0.772	-0.704	-0.703	-0.772	-0.709	-0.697	-0.705	-0.729	-0.701	-0.704	
rs6779991      +0.127	+0.088	-0.751	+0.076	-0.705	-0.764	+0.099	+0.113	-0.615	+0.123	+0.081	+0.074	+0.091	+0.089	-0.754	-0.782	-0.611	+0.037	-0.681	-0.080	-0.087	-0.806	-0.797	-0.080	-0.798	-0.637	-0.751	-0.661	-0.647	-0.787	-0.774	-0.126	-0.780	-0.116	-0.780	-0.126	-0.119	-0.316	-0.152	-0.870	-0.212	-0.785	-0.777	-0.779	-0.150	-0.792	-0.143	-0.791	-0.142	-0.134	-0.227	-0.277	-0.274	-0.712	-0.272	-0.272	-0.941	-0.941	-0.945	-0.945	-0.931	-0.173	-0.172	-0.931	-0.931	-0.929	-0.155	-0.935	-0.947	-0.932	-0.932	-0.142	-0.926	-0.927	-0.899	-0.893	-0.768	-0.844	-0.607	-0.616	-0.821	-0.610	-0.628	-0.820	-0.629	-0.852	-0.870	-0.893	-0.893	-0.708	-0.705	-0.820	-0.895	-0.895	-0.895	-0.895	-0.817	-0.895	-0.813	-0.895	-0.771	-0.784	-0.816	-0.894	-0.614	-0.679	-0.697	-0.615	-0.704	-0.615	-0.621	-0.765	-0.616	-0.690	-0.527	-0.451	-0.526	-0.828	-0.588	-0.620	-0.621	-0.575	-0.631	-0.577	-0.578	-0.851	-0.793	-0.568	-0.568	-0.772	-0.777	-0.565	-0.564	-0.801	-0.630	-0.635	-0.804	-0.804	-0.808	-0.825	-0.825	-0.778	-0.760	-0.706	-0.804	-0.806	-0.617	-0.810	-0.617	-0.618	-0.838	-0.838	-0.624	-0.620	-0.789	-0.815	-0.707	-0.916	-0.815	-0.816	-0.916	-0.916	-0.670	-0.660	-0.649	-0.901	-0.845	-0.846	-0.817	-0.806	-0.931	-0.931	-0.932	-0.931	-0.885	-0.935	-0.936	-0.862	-0.860	-0.936	-0.883	-0.852	-0.880	-0.893	-0.877	-0.879	
