## Summary of overall evidence for association with region:
## log10(BF for region) = -0.1343
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0843798
## log10(average 2-SNP BF) = -0.255564

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.747875
## posterior probability of 2-SNP = 0.252125

## log10(BF) for single SNP and pair of SNPs:
rs10003620     -0.507	-0.503	-0.501	-0.436	-0.535	-0.224	-0.228	-0.226	-0.226	-0.230	-0.282	-0.240	-0.216	-0.228	-0.223	-0.222	-0.223	-0.223	-0.473	-0.223	-0.250	-0.222	-0.223	-0.223	-0.223	-0.427	-0.227	-0.223	-0.237	-0.223	-0.222	-0.473	-0.259	-0.220	-0.221	-0.258	-0.257	-0.475	-0.502	-0.461	-0.420	-0.489	-0.473	-0.491	-0.491	-0.397	-0.104	-0.404	-0.472	-0.471	-0.159	-0.058	-0.285	-0.472	-0.471	-0.472	-0.472	-0.329	-0.471	-0.332	-0.509	-0.471	-0.337	-0.336	-0.333	-0.509	-0.338	-0.446	-0.476	-0.327	-0.474	-0.467	-0.467	-0.281	-0.162	-0.189	-0.180	-0.543	-0.543	-0.180	-0.180	-0.543	-0.183	-0.471	-0.255	-0.255	-0.255	-0.544	-0.519	-0.543	-0.514	-0.194	-0.508	-0.522	-0.546	-0.183	-0.297	-0.491	-0.412	-0.194	-0.208	-0.187	-0.190	-0.571	-0.477	-0.571	-0.571	-0.203	-0.203	-0.202	-0.234	-0.571	-0.571	-0.189	-0.180	-0.179	-0.179	-0.230	-0.230	-0.178	-0.176	-0.142	-0.175	-0.178	-0.172	+0.063	-0.481	-0.172	-0.173	-0.195	-0.176	-0.193	-0.163	-0.178	-0.177	-0.177	-0.177	-0.177	-0.177	-0.177	-0.177	-0.177	-0.379	-0.177	-0.177	-0.145	-0.216	-0.177	-0.281	-0.288	-0.195	-0.295	-0.178	-0.293	-0.159	-0.478	-0.177	-0.177	-0.571	-0.571	-0.169	-0.169	-0.169	-0.169	-0.170	-0.170	-0.170	-0.177	-0.170	-0.170	-0.172	-0.190	-0.171	
rs10034504     -0.636	-0.643	-0.643	-0.560	-0.664	-0.308	-0.316	-0.312	-0.311	-0.319	-0.368	-0.333	-0.297	-0.315	-0.308	-0.307	-0.309	-0.309	-0.611	-0.309	-0.352	-0.308	-0.309	-0.308	-0.309	-0.544	-0.315	-0.309	-0.330	-0.309	-0.307	-0.611	-0.367	-0.305	-0.306	-0.365	-0.365	-0.583	-0.664	-0.566	-0.535	-0.653	-0.609	-0.653	-0.653	-0.582	-0.207	-0.518	-0.608	-0.606	-0.297	-0.285	-0.202	-0.607	-0.606	-0.607	-0.607	-0.437	-0.605	-0.445	-0.636	-0.606	-0.448	-0.448	-0.446	-0.636	-0.448	-0.588	-0.609	-0.421	-0.606	-0.595	-0.594	-0.340	-0.281	-0.309	-0.300	-0.668	-0.667	-0.300	-0.300	-0.668	-0.303	-0.611	-0.308	-0.309	-0.309	-0.669	-0.640	-0.668	-0.634	-0.314	-0.626	-0.645	-0.671	-0.302	-0.440	-0.624	-0.557	-0.314	-0.255	-0.306	-0.310	-0.701	-0.607	-0.701	-0.700	-0.249	-0.249	-0.248	-0.286	-0.701	-0.701	-0.232	-0.220	-0.219	-0.220	-0.282	-0.283	-0.219	-0.216	-0.176	-0.215	-0.298	-0.211	-0.007	-0.611	-0.212	-0.212	-0.315	-0.216	-0.237	-0.200	-0.219	-0.217	-0.217	-0.217	-0.217	-0.217	-0.217	-0.217	-0.217	-0.524	-0.217	-0.217	-0.180	-0.338	-0.217	-0.361	-0.370	-0.316	-0.379	-0.219	-0.358	-0.196	-0.607	-0.217	-0.217	-0.700	-0.701	-0.208	-0.208	-0.209	-0.209	-0.209	-0.210	-0.210	-0.218	-0.209	-0.209	-0.212	-0.235	-0.211	
rs73140061     -0.929	-0.935	-0.935	-0.756	-0.876	-0.449	-0.457	-0.453	-0.453	-0.460	-0.494	-0.476	-0.437	-0.457	-0.449	-0.449	-0.451	-0.451	-0.649	-0.451	-0.498	-0.450	-0.451	-0.450	-0.451	-0.710	-0.457	-0.451	-0.474	-0.451	-0.449	-0.651	-0.515	-0.447	-0.448	-0.514	-0.513	-0.740	-0.938	-0.715	-0.680	-0.922	-0.643	-0.918	-0.917	-0.890	-0.397	-0.654	-0.638	-0.639	-0.483	-0.472	-0.607	-0.512	-0.639	-0.637	-0.638	-0.749	-0.635	-0.764	-0.986	-0.646	-0.757	-0.757	-0.765	-0.987	-0.755	-0.751	-0.693	-0.510	-0.689	-0.698	-0.697	-0.426	-0.470	-0.505	-0.492	-0.882	-0.882	-0.492	-0.493	-0.883	-0.496	-0.793	-0.388	-0.388	-0.388	-0.884	-0.866	-0.883	-0.848	-0.510	-0.829	-0.881	-0.889	-0.496	-0.756	-0.761	-0.704	-0.511	-0.323	-0.501	-0.505	-0.924	-0.730	-0.923	-0.904	-0.316	-0.316	-0.315	-0.359	-0.918	-0.921	-0.299	-0.286	-0.284	-0.285	-0.354	-0.355	-0.284	-0.281	-0.238	-0.280	-0.491	-0.276	+0.013	-0.738	-0.276	-0.277	-0.511	-0.281	-0.304	-0.264	-0.284	-0.282	-0.282	-0.282	-0.282	-0.282	-0.282	-0.282	-0.282	-0.654	-0.282	-0.282	-0.242	-0.539	-0.282	-0.453	-0.466	-0.513	-0.478	-0.284	-0.445	-0.260	-0.731	-0.282	-0.282	-0.904	-0.905	-0.272	-0.272	-0.273	-0.273	-0.273	-0.274	-0.274	-0.283	-0.273	-0.273	-0.277	-0.301	-0.276	
rs73238606     -0.928	-0.934	-0.934	-0.756	-0.876	-0.448	-0.456	-0.452	-0.452	-0.460	-0.494	-0.475	-0.436	-0.456	-0.449	-0.448	-0.450	-0.450	-0.650	-0.450	-0.498	-0.449	-0.450	-0.450	-0.450	-0.709	-0.457	-0.450	-0.473	-0.450	-0.449	-0.650	-0.515	-0.446	-0.447	-0.513	-0.512	-0.740	-0.937	-0.715	-0.679	-0.922	-0.641	-0.918	-0.917	-0.889	-0.397	-0.653	-0.640	-0.641	-0.483	-0.471	-0.606	-0.639	-0.511	-0.639	-0.640	-0.748	-0.635	-0.764	-0.985	-0.646	-0.756	-0.756	-0.764	-0.986	-0.754	-0.750	-0.692	-0.510	-0.689	-0.698	-0.697	-0.425	-0.469	-0.504	-0.492	-0.882	-0.881	-0.492	-0.492	-0.882	-0.495	-0.791	-0.387	-0.387	-0.388	-0.883	-0.866	-0.882	-0.847	-0.509	-0.829	-0.880	-0.888	-0.495	-0.755	-0.760	-0.703	-0.510	-0.323	-0.500	-0.504	-0.923	-0.729	-0.922	-0.903	-0.316	-0.316	-0.315	-0.358	-0.917	-0.920	-0.298	-0.285	-0.284	-0.284	-0.354	-0.354	-0.284	-0.281	-0.238	-0.279	-0.491	-0.275	+0.013	-0.737	-0.276	-0.276	-0.510	-0.281	-0.303	-0.263	-0.283	-0.282	-0.281	-0.282	-0.282	-0.282	-0.282	-0.282	-0.282	-0.653	-0.282	-0.282	-0.242	-0.538	-0.282	-0.453	-0.466	-0.512	-0.478	-0.284	-0.444	-0.259	-0.730	-0.282	-0.282	-0.903	-0.904	-0.272	-0.272	-0.272	-0.272	-0.273	-0.273	-0.273	-0.283	-0.273	-0.273	-0.276	-0.300	-0.275	
rs6853815      -0.929	-0.935	-0.935	-0.756	-0.876	-0.449	-0.457	-0.453	-0.453	-0.461	-0.494	-0.476	-0.437	-0.457	-0.450	-0.449	-0.451	-0.451	-0.651	-0.451	-0.498	-0.450	-0.451	-0.450	-0.451	-0.710	-0.458	-0.451	-0.474	-0.451	-0.449	-0.653	-0.516	-0.447	-0.448	-0.514	-0.513	-0.740	-0.938	-0.715	-0.681	-0.922	-0.645	-0.919	-0.918	-0.890	-0.397	-0.654	-0.639	-0.640	-0.483	-0.472	-0.607	-0.637	-0.639	-0.512	-0.637	-0.749	-0.634	-0.764	-0.986	-0.646	-0.757	-0.757	-0.765	-0.987	-0.755	-0.751	-0.692	-0.510	-0.689	-0.698	-0.697	-0.426	-0.470	-0.505	-0.493	-0.883	-0.882	-0.493	-0.493	-0.883	-0.496	-0.793	-0.388	-0.388	-0.388	-0.884	-0.866	-0.883	-0.848	-0.510	-0.829	-0.881	-0.889	-0.496	-0.756	-0.760	-0.704	-0.511	-0.324	-0.502	-0.505	-0.924	-0.730	-0.924	-0.904	-0.317	-0.316	-0.316	-0.359	-0.919	-0.921	-0.299	-0.286	-0.285	-0.285	-0.354	-0.355	-0.284	-0.282	-0.238	-0.280	-0.492	-0.276	+0.013	-0.738	-0.276	-0.277	-0.511	-0.281	-0.304	-0.264	-0.284	-0.282	-0.282	-0.282	-0.282	-0.282	-0.282	-0.282	-0.282	-0.654	-0.283	-0.283	-0.242	-0.539	-0.283	-0.454	-0.466	-0.514	-0.478	-0.284	-0.445	-0.260	-0.731	-0.282	-0.283	-0.904	-0.905	-0.272	-0.273	-0.273	-0.273	-0.273	-0.274	-0.274	-0.283	-0.273	-0.273	-0.277	-0.301	-0.276	
rs6854584      -0.930	-0.936	-0.936	-0.757	-0.876	-0.449	-0.457	-0.453	-0.453	-0.461	-0.495	-0.476	-0.437	-0.457	-0.450	-0.449	-0.451	-0.451	-0.653	-0.451	-0.499	-0.450	-0.451	-0.450	-0.451	-0.711	-0.458	-0.451	-0.474	-0.451	-0.450	-0.655	-0.516	-0.447	-0.448	-0.514	-0.513	-0.740	-0.939	-0.715	-0.682	-0.923	-0.647	-0.919	-0.918	-0.892	-0.398	-0.655	-0.641	-0.641	-0.483	-0.472	-0.607	-0.638	-0.640	-0.637	-0.513	-0.749	-0.634	-0.765	-0.987	-0.646	-0.757	-0.758	-0.766	-0.988	-0.756	-0.752	-0.692	-0.510	-0.689	-0.697	-0.696	-0.426	-0.471	-0.506	-0.494	-0.883	-0.882	-0.494	-0.494	-0.884	-0.497	-0.794	-0.388	-0.388	-0.389	-0.885	-0.867	-0.884	-0.848	-0.511	-0.830	-0.881	-0.890	-0.497	-0.757	-0.761	-0.705	-0.512	-0.324	-0.502	-0.506	-0.925	-0.729	-0.925	-0.905	-0.317	-0.316	-0.316	-0.359	-0.919	-0.922	-0.299	-0.286	-0.285	-0.285	-0.354	-0.355	-0.284	-0.282	-0.238	-0.280	-0.493	-0.276	+0.014	-0.738	-0.276	-0.277	-0.512	-0.281	-0.304	-0.264	-0.284	-0.282	-0.282	-0.282	-0.282	-0.282	-0.282	-0.282	-0.283	-0.655	-0.283	-0.283	-0.242	-0.540	-0.283	-0.454	-0.467	-0.514	-0.478	-0.284	-0.445	-0.260	-0.731	-0.283	-0.283	-0.905	-0.906	-0.272	-0.273	-0.273	-0.273	-0.273	-0.274	-0.274	-0.283	-0.274	-0.273	-0.277	-0.301	-0.276	
rs13110314     -0.785	-0.788	-0.788	-0.675	-0.798	-0.354	-0.363	-0.359	-0.358	-0.367	-0.415	-0.384	-0.341	-0.363	-0.353	-0.352	-0.355	-0.355	-0.755	-0.355	-0.408	-0.354	-0.355	-0.354	-0.355	-0.673	-0.362	-0.355	-0.381	-0.354	-0.353	-0.755	-0.428	-0.350	-0.351	-0.426	-0.425	-0.701	-0.816	-0.683	-0.659	-0.804	-0.752	-0.803	-0.802	-0.775	-0.236	-0.641	-0.750	-0.748	-0.344	-0.329	-0.437	-0.749	-0.748	-0.749	-0.749	-0.357	-0.747	-0.539	-0.798	-0.747	-0.537	-0.537	-0.541	-0.798	-0.536	-0.716	-0.751	-0.499	-0.748	-0.723	-0.722	-0.393	-0.416	-0.445	-0.435	-0.795	-0.794	-0.435	-0.435	-0.795	-0.438	-0.743	-0.356	-0.356	-0.356	-0.796	-0.772	-0.796	-0.761	-0.450	-0.748	-0.780	-0.799	-0.438	-0.597	-0.760	-0.682	-0.450	-0.295	-0.442	-0.446	-0.843	-0.737	-0.843	-0.840	-0.289	-0.288	-0.287	-0.331	-0.842	-0.843	-0.269	-0.256	-0.254	-0.255	-0.327	-0.327	-0.254	-0.251	-0.206	-0.249	-0.434	-0.245	-0.054	-0.742	-0.246	-0.246	-0.451	-0.251	-0.274	-0.233	-0.254	-0.252	-0.252	-0.252	-0.252	-0.252	-0.252	-0.252	-0.252	-0.647	-0.252	-0.252	-0.211	-0.474	-0.252	-0.431	-0.442	-0.452	-0.453	-0.254	-0.413	-0.229	-0.737	-0.252	-0.252	-0.840	-0.840	-0.242	-0.243	-0.243	-0.243	-0.243	-0.244	-0.244	-0.254	-0.244	-0.244	-0.247	-0.273	-0.246	
rs62298025     -0.925	-0.931	-0.931	-0.754	-0.875	-0.448	-0.456	-0.452	-0.452	-0.459	-0.493	-0.474	-0.436	-0.456	-0.448	-0.448	-0.450	-0.450	-0.642	-0.450	-0.497	-0.449	-0.450	-0.449	-0.450	-0.704	-0.456	-0.450	-0.473	-0.450	-0.448	-0.643	-0.514	-0.446	-0.447	-0.513	-0.512	-0.741	-0.936	-0.717	-0.674	-0.920	-0.637	-0.916	-0.915	-0.883	-0.397	-0.648	-0.635	-0.639	-0.482	-0.471	-0.605	-0.635	-0.635	-0.634	-0.634	-0.747	-0.507	-0.762	-0.981	-0.641	-0.755	-0.755	-0.763	-0.982	-0.753	-0.745	-0.689	-0.511	-0.687	-0.700	-0.698	-0.425	-0.464	-0.499	-0.487	-0.878	-0.878	-0.487	-0.487	-0.879	-0.491	-0.787	-0.387	-0.387	-0.388	-0.880	-0.864	-0.879	-0.846	-0.504	-0.828	-0.879	-0.885	-0.490	-0.752	-0.758	-0.698	-0.505	-0.323	-0.496	-0.500	-0.918	-0.730	-0.917	-0.898	-0.316	-0.316	-0.315	-0.358	-0.912	-0.915	-0.298	-0.286	-0.284	-0.285	-0.354	-0.354	-0.284	-0.281	-0.238	-0.279	-0.486	-0.276	+0.009	-0.737	-0.276	-0.277	-0.506	-0.281	-0.304	-0.264	-0.284	-0.282	-0.282	-0.282	-0.282	-0.282	-0.282	-0.282	-0.282	-0.647	-0.282	-0.282	-0.242	-0.534	-0.282	-0.452	-0.465	-0.508	-0.477	-0.284	-0.444	-0.260	-0.731	-0.282	-0.282	-0.897	-0.898	-0.272	-0.272	-0.273	-0.273	-0.273	-0.273	-0.274	-0.283	-0.273	-0.273	-0.277	-0.300	-0.275	
rs6840205      -0.801	-0.804	-0.804	-0.687	-0.813	-0.354	-0.363	-0.358	-0.358	-0.367	-0.428	-0.384	-0.340	-0.362	-0.352	-0.351	-0.354	-0.354	-0.771	-0.354	-0.409	-0.353	-0.354	-0.353	-0.354	-0.688	-0.362	-0.354	-0.381	-0.354	-0.352	-0.771	-0.430	-0.349	-0.350	-0.428	-0.426	-0.713	-0.830	-0.694	-0.673	-0.818	-0.768	-0.817	-0.816	-0.794	-0.226	-0.655	-0.766	-0.764	-0.347	-0.332	-0.445	-0.764	-0.764	-0.764	-0.765	-0.539	-0.762	-0.374	-0.808	-0.763	-0.488	-0.486	-0.493	-0.808	-0.486	-0.732	-0.767	-0.503	-0.763	-0.738	-0.737	-0.387	-0.429	-0.459	-0.449	-0.807	-0.806	-0.449	-0.449	-0.807	-0.452	-0.758	-0.348	-0.348	-0.349	-0.808	-0.783	-0.808	-0.772	-0.463	-0.759	-0.791	-0.811	-0.451	-0.609	-0.776	-0.698	-0.464	-0.287	-0.456	-0.459	-0.856	-0.752	-0.856	-0.853	-0.280	-0.279	-0.279	-0.325	-0.856	-0.856	-0.265	-0.251	-0.250	-0.250	-0.325	-0.326	-0.250	-0.247	-0.200	-0.245	-0.447	-0.241	-0.058	-0.758	-0.241	-0.242	-0.464	-0.247	-0.271	-0.228	-0.249	-0.248	-0.247	-0.247	-0.248	-0.248	-0.248	-0.248	-0.248	-0.661	-0.248	-0.248	-0.206	-0.487	-0.248	-0.435	-0.447	-0.466	-0.459	-0.249	-0.415	-0.224	-0.752	-0.248	-0.248	-0.854	-0.855	-0.238	-0.238	-0.239	-0.239	-0.239	-0.239	-0.240	-0.250	-0.239	-0.239	-0.243	-0.270	-0.242	
rs10002592     -1.063	-1.068	-1.068	-0.873	-1.033	-0.494	-0.503	-0.498	-0.498	-0.507	-0.563	-0.523	-0.481	-0.503	-0.494	-0.493	-0.496	-0.496	-1.002	-0.496	-0.549	-0.495	-0.496	-0.495	-0.496	-0.780	-0.503	-0.496	-0.521	-0.496	-0.494	-1.001	-0.568	-0.491	-0.492	-0.566	-0.565	-0.872	-0.980	-0.847	-0.722	-0.947	-0.995	-0.941	-0.940	-1.120	-0.423	-0.687	-0.990	-0.985	-0.522	-0.509	-0.636	-0.986	-0.985	-0.986	-0.987	-0.798	-0.981	-0.808	-0.652	-0.983	-0.799	-0.799	-0.809	-0.794	-0.797	-0.779	-0.984	-0.628	-0.978	-0.940	-0.938	-0.375	-0.608	-0.642	-0.631	-0.824	-0.822	-0.631	-0.631	-0.827	-0.634	-0.842	-0.330	-0.330	-0.331	-0.829	-0.874	-0.827	-0.846	-0.648	-0.822	-0.895	-0.838	-0.634	-0.883	-0.994	-0.737	-0.649	-0.267	-0.640	-0.644	-0.880	-0.960	-0.879	-0.852	-0.260	-0.259	-0.259	-0.311	-0.870	-0.875	-0.241	-0.225	-0.224	-0.224	-0.310	-0.311	-0.223	-0.220	-0.169	-0.218	-0.630	-0.213	-0.143	-0.968	-0.214	-0.214	-0.650	-0.220	-0.247	-0.200	-0.223	-0.221	-0.221	-0.221	-0.221	-0.221	-0.221	-0.221	-0.221	-0.678	-0.221	-0.221	-0.171	-0.677	-0.221	-0.460	-0.475	-0.651	-0.491	-0.223	-0.436	-0.194	-0.961	-0.221	-0.221	-0.852	-0.855	-0.210	-0.210	-0.211	-0.211	-0.211	-0.211	-0.212	-0.223	-0.211	-0.211	-0.215	-0.246	-0.214	
rs62298027     -0.926	-0.932	-0.932	-0.755	-0.876	-0.448	-0.456	-0.452	-0.452	-0.460	-0.494	-0.475	-0.437	-0.456	-0.449	-0.448	-0.450	-0.450	-0.656	-0.450	-0.498	-0.449	-0.450	-0.450	-0.450	-0.705	-0.457	-0.451	-0.473	-0.450	-0.449	-0.657	-0.515	-0.446	-0.447	-0.513	-0.512	-0.742	-0.937	-0.717	-0.676	-0.921	-0.651	-0.917	-0.916	-0.886	-0.397	-0.650	-0.648	-0.649	-0.483	-0.471	-0.606	-0.646	-0.646	-0.646	-0.646	-0.747	-0.641	-0.763	-0.983	-0.509	-0.756	-0.756	-0.764	-0.983	-0.754	-0.746	-0.685	-0.510	-0.683	-0.696	-0.695	-0.425	-0.466	-0.501	-0.488	-0.880	-0.879	-0.488	-0.489	-0.881	-0.492	-0.788	-0.388	-0.388	-0.388	-0.881	-0.865	-0.881	-0.847	-0.506	-0.828	-0.879	-0.887	-0.492	-0.753	-0.756	-0.699	-0.507	-0.323	-0.497	-0.501	-0.920	-0.727	-0.919	-0.899	-0.316	-0.316	-0.315	-0.359	-0.914	-0.917	-0.299	-0.286	-0.284	-0.285	-0.354	-0.355	-0.284	-0.281	-0.238	-0.280	-0.488	-0.276	+0.011	-0.735	-0.276	-0.277	-0.507	-0.281	-0.304	-0.264	-0.284	-0.282	-0.282	-0.282	-0.282	-0.282	-0.282	-0.282	-0.282	-0.649	-0.282	-0.282	-0.242	-0.535	-0.282	-0.453	-0.466	-0.509	-0.477	-0.284	-0.444	-0.260	-0.728	-0.282	-0.282	-0.899	-0.900	-0.272	-0.272	-0.273	-0.273	-0.273	-0.273	-0.274	-0.283	-0.273	-0.273	-0.277	-0.301	-0.276	
rs16851681     -0.794	-0.797	-0.796	-0.682	-0.806	-0.357	-0.366	-0.361	-0.361	-0.370	-0.429	-0.387	-0.343	-0.365	-0.356	-0.354	-0.357	-0.357	-0.763	-0.357	-0.411	-0.356	-0.357	-0.356	-0.357	-0.681	-0.365	-0.357	-0.383	-0.357	-0.355	-0.763	-0.431	-0.352	-0.353	-0.429	-0.428	-0.707	-0.823	-0.689	-0.667	-0.812	-0.760	-0.810	-0.810	-0.785	-0.234	-0.649	-0.759	-0.756	-0.351	-0.337	-0.448	-0.757	-0.756	-0.757	-0.757	-0.537	-0.755	-0.488	-0.799	-0.756	-0.366	-0.484	-0.489	-0.799	-0.484	-0.725	-0.759	-0.501	-0.756	-0.731	-0.730	-0.387	-0.423	-0.452	-0.442	-0.801	-0.800	-0.442	-0.442	-0.801	-0.445	-0.752	-0.349	-0.349	-0.349	-0.802	-0.777	-0.801	-0.766	-0.457	-0.754	-0.785	-0.805	-0.445	-0.602	-0.769	-0.692	-0.457	-0.287	-0.449	-0.453	-0.849	-0.745	-0.849	-0.846	-0.281	-0.280	-0.280	-0.325	-0.848	-0.848	-0.266	-0.252	-0.251	-0.252	-0.325	-0.326	-0.251	-0.248	-0.202	-0.246	-0.441	-0.242	-0.056	-0.750	-0.242	-0.243	-0.458	-0.248	-0.271	-0.230	-0.250	-0.249	-0.249	-0.249	-0.249	-0.249	-0.249	-0.249	-0.249	-0.655	-0.249	-0.249	-0.208	-0.481	-0.249	-0.433	-0.445	-0.459	-0.456	-0.250	-0.414	-0.225	-0.745	-0.249	-0.249	-0.847	-0.847	-0.239	-0.239	-0.240	-0.240	-0.240	-0.241	-0.241	-0.251	-0.240	-0.240	-0.244	-0.271	-0.243	
rs9995068      -0.794	-0.797	-0.797	-0.682	-0.806	-0.357	-0.366	-0.361	-0.361	-0.370	-0.429	-0.387	-0.343	-0.365	-0.356	-0.355	-0.357	-0.357	-0.764	-0.357	-0.411	-0.356	-0.357	-0.357	-0.357	-0.681	-0.365	-0.358	-0.383	-0.357	-0.355	-0.763	-0.431	-0.352	-0.353	-0.429	-0.428	-0.707	-0.824	-0.689	-0.667	-0.812	-0.761	-0.810	-0.810	-0.785	-0.234	-0.649	-0.759	-0.757	-0.351	-0.336	-0.448	-0.757	-0.756	-0.757	-0.758	-0.537	-0.755	-0.486	-0.799	-0.756	-0.484	-0.367	-0.486	-0.799	-0.481	-0.726	-0.760	-0.501	-0.756	-0.731	-0.730	-0.387	-0.423	-0.452	-0.442	-0.801	-0.800	-0.442	-0.442	-0.801	-0.445	-0.752	-0.348	-0.349	-0.349	-0.802	-0.777	-0.802	-0.766	-0.457	-0.754	-0.785	-0.805	-0.445	-0.602	-0.769	-0.692	-0.457	-0.287	-0.449	-0.453	-0.849	-0.745	-0.849	-0.846	-0.281	-0.280	-0.279	-0.325	-0.848	-0.849	-0.266	-0.252	-0.251	-0.251	-0.325	-0.326	-0.251	-0.248	-0.202	-0.246	-0.441	-0.242	-0.057	-0.751	-0.242	-0.243	-0.458	-0.247	-0.271	-0.229	-0.250	-0.248	-0.248	-0.248	-0.249	-0.249	-0.249	-0.249	-0.249	-0.655	-0.249	-0.249	-0.207	-0.481	-0.249	-0.433	-0.445	-0.459	-0.456	-0.250	-0.414	-0.225	-0.745	-0.249	-0.249	-0.847	-0.848	-0.239	-0.239	-0.240	-0.240	-0.240	-0.240	-0.240	-0.250	-0.240	-0.240	-0.244	-0.270	-0.242	
rs6825063      -0.802	-0.805	-0.805	-0.688	-0.814	-0.356	-0.365	-0.360	-0.360	-0.369	-0.429	-0.386	-0.342	-0.364	-0.354	-0.353	-0.356	-0.356	-0.772	-0.356	-0.411	-0.355	-0.356	-0.355	-0.356	-0.688	-0.364	-0.356	-0.382	-0.355	-0.354	-0.772	-0.431	-0.351	-0.352	-0.429	-0.428	-0.714	-0.831	-0.695	-0.674	-0.819	-0.769	-0.818	-0.817	-0.795	-0.229	-0.656	-0.767	-0.765	-0.348	-0.333	-0.446	-0.765	-0.764	-0.765	-0.766	-0.541	-0.763	-0.493	-0.809	-0.764	-0.489	-0.486	-0.375	-0.809	-0.485	-0.733	-0.768	-0.504	-0.764	-0.739	-0.738	-0.387	-0.430	-0.459	-0.449	-0.808	-0.807	-0.449	-0.449	-0.808	-0.452	-0.759	-0.348	-0.348	-0.349	-0.809	-0.784	-0.808	-0.772	-0.464	-0.760	-0.792	-0.812	-0.452	-0.610	-0.777	-0.699	-0.464	-0.287	-0.456	-0.460	-0.857	-0.753	-0.857	-0.854	-0.280	-0.279	-0.279	-0.325	-0.856	-0.857	-0.266	-0.251	-0.250	-0.250	-0.325	-0.326	-0.250	-0.247	-0.200	-0.245	-0.448	-0.241	-0.058	-0.759	-0.241	-0.242	-0.465	-0.247	-0.271	-0.228	-0.249	-0.248	-0.247	-0.248	-0.248	-0.248	-0.248	-0.248	-0.248	-0.662	-0.248	-0.248	-0.206	-0.488	-0.248	-0.436	-0.448	-0.466	-0.459	-0.249	-0.415	-0.224	-0.753	-0.248	-0.248	-0.855	-0.856	-0.238	-0.238	-0.239	-0.239	-0.239	-0.239	-0.240	-0.250	-0.239	-0.239	-0.243	-0.270	-0.242	
rs4342163      -1.063	-1.068	-1.068	-0.874	-1.033	-0.494	-0.503	-0.499	-0.499	-0.507	-0.563	-0.524	-0.481	-0.503	-0.495	-0.494	-0.496	-0.496	-1.003	-0.496	-0.550	-0.495	-0.496	-0.495	-0.496	-0.780	-0.504	-0.496	-0.521	-0.496	-0.494	-1.002	-0.569	-0.492	-0.493	-0.567	-0.565	-0.872	-0.981	-0.848	-0.722	-0.947	-0.995	-0.942	-0.940	-1.120	-0.424	-0.687	-0.991	-0.986	-0.522	-0.509	-0.636	-0.987	-0.986	-0.987	-0.988	-0.798	-0.982	-0.808	-0.794	-0.983	-0.799	-0.799	-0.809	-0.653	-0.797	-0.778	-0.985	-0.628	-0.979	-0.940	-0.939	-0.375	-0.609	-0.643	-0.631	-0.823	-0.822	-0.631	-0.631	-0.826	-0.635	-0.841	-0.329	-0.330	-0.330	-0.828	-0.873	-0.826	-0.846	-0.648	-0.821	-0.894	-0.837	-0.634	-0.883	-0.995	-0.736	-0.649	-0.267	-0.640	-0.644	-0.879	-0.961	-0.878	-0.851	-0.259	-0.259	-0.258	-0.311	-0.869	-0.874	-0.240	-0.225	-0.223	-0.224	-0.309	-0.310	-0.223	-0.219	-0.168	-0.217	-0.630	-0.213	-0.144	-0.968	-0.213	-0.214	-0.650	-0.219	-0.247	-0.199	-0.222	-0.220	-0.220	-0.220	-0.220	-0.221	-0.221	-0.221	-0.221	-0.677	-0.221	-0.221	-0.171	-0.678	-0.221	-0.459	-0.475	-0.652	-0.490	-0.223	-0.436	-0.193	-0.961	-0.221	-0.221	-0.851	-0.854	-0.209	-0.209	-0.210	-0.210	-0.210	-0.211	-0.211	-0.223	-0.211	-0.211	-0.215	-0.246	-0.213	
