## Summary of overall evidence for association with region:
## log10(BF for region) = -0.106967
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0876615
## log10(average 2-SNP BF) = -0.148361

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.69697
## posterior probability of 2-SNP = 0.30303

## log10(BF) for single SNP and pair of SNPs:
rs6972454      -0.707	-0.576	-0.575	-0.575	-0.708	-0.708	-0.708	-0.707	-0.709	-0.566	-0.709	-0.709	-0.710	-0.869	-0.870	-0.711	-0.710	-0.709	-0.708	-0.700	-0.866	-0.704	-0.701	-0.863	-0.720	-0.723	-0.862	-0.862	-0.687	-0.678	-0.675	-0.669	-0.660	-0.659	-0.858	-0.355	-0.556	-0.305	-0.388	-0.396	-0.797	-0.560	-0.383	-0.381	-0.575	-0.635	-0.612	-0.614	-0.569	-0.445	-0.563	-0.563	+0.122	-0.572	-0.567	-0.559	-0.560	-0.560	-0.527	-0.633	-0.542	-0.532	-0.543	-0.532	+0.117	-0.543	-0.548	-0.544	-0.542	-0.541	-0.535	-0.588	-0.506	-0.535	-0.672	-0.634	-0.581	-0.577	-0.671	-0.626	-0.625	-0.613	-0.625	-0.606	-0.620	-0.622	-0.654	-0.433	-0.639	-0.644	-0.642	-0.642	-0.641	-0.637	-0.639	-0.635	-0.406	-0.636	-0.622	-0.636	-0.411	-0.455	-0.540	-0.518	-0.703	-0.576	-0.578	-0.532	-0.573	-0.752	-0.771	-0.772	-0.755	-0.757	-0.758	-0.761	-0.763	-0.417	-0.541	-0.546	-0.631	-0.850	-0.846	-0.840	-0.840	-0.852	-0.846	-0.846	-0.835	-0.827	-0.828	-0.561	-0.823	-0.822	-0.824	-0.823	-0.592	+0.123	-0.801	-0.013	+0.100	-0.811	-0.369	-0.805	+0.159	+0.164	-0.798	+0.389	-0.810	-0.217	+0.429	-0.765	+0.429	-0.814	-0.814	-0.210	+0.428	-0.212	-0.211	-0.211	-0.665	-0.196	-0.820	-0.820	-0.209	+0.463	-0.826	
rs6973070      -0.707	-0.577	-0.576	-0.576	-0.709	-0.709	-0.709	-0.708	-0.709	-0.567	-0.710	-0.710	-0.710	-0.869	-0.870	-0.711	-0.711	-0.709	-0.709	-0.700	-0.867	-0.704	-0.701	-0.864	-0.721	-0.723	-0.863	-0.863	-0.687	-0.678	-0.676	-0.669	-0.660	-0.659	-0.858	-0.355	-0.557	-0.306	-0.389	-0.397	-0.798	-0.560	-0.383	-0.382	-0.575	-0.636	-0.613	-0.615	-0.570	-0.563	-0.446	-0.564	+0.122	-0.572	-0.568	-0.559	-0.560	-0.560	-0.527	-0.634	-0.543	-0.532	-0.543	-0.532	+0.116	-0.543	-0.548	-0.544	-0.542	-0.541	-0.534	-0.589	-0.505	-0.534	-0.673	-0.635	-0.582	-0.578	-0.672	-0.627	-0.626	-0.613	-0.625	-0.607	-0.620	-0.622	-0.655	-0.434	-0.639	-0.645	-0.643	-0.643	-0.641	-0.638	-0.640	-0.636	-0.406	-0.637	-0.622	-0.636	-0.412	-0.456	-0.541	-0.518	-0.704	-0.577	-0.578	-0.533	-0.574	-0.753	-0.771	-0.773	-0.755	-0.757	-0.759	-0.762	-0.764	-0.418	-0.541	-0.547	-0.631	-0.850	-0.846	-0.840	-0.840	-0.853	-0.847	-0.847	-0.836	-0.827	-0.829	-0.561	-0.823	-0.823	-0.825	-0.823	-0.592	+0.123	-0.802	-0.013	+0.099	-0.812	-0.370	-0.806	+0.159	+0.164	-0.798	+0.388	-0.811	-0.218	+0.428	-0.765	+0.428	-0.815	-0.815	-0.210	+0.427	-0.213	-0.211	-0.211	-0.666	-0.196	-0.820	-0.821	-0.210	+0.462	-0.826	
rs6972810      -0.708	-0.577	-0.576	-0.576	-0.709	-0.709	-0.709	-0.708	-0.709	-0.567	-0.710	-0.710	-0.710	-0.869	-0.870	-0.711	-0.711	-0.709	-0.709	-0.700	-0.867	-0.704	-0.701	-0.864	-0.721	-0.723	-0.863	-0.863	-0.687	-0.678	-0.676	-0.669	-0.660	-0.659	-0.858	-0.355	-0.557	-0.306	-0.389	-0.397	-0.798	-0.560	-0.383	-0.382	-0.575	-0.636	-0.613	-0.615	-0.570	-0.563	-0.564	-0.446	+0.122	-0.572	-0.568	-0.559	-0.560	-0.560	-0.527	-0.634	-0.543	-0.532	-0.543	-0.532	+0.116	-0.543	-0.548	-0.544	-0.542	-0.541	-0.534	-0.589	-0.505	-0.534	-0.673	-0.635	-0.582	-0.578	-0.672	-0.627	-0.626	-0.613	-0.626	-0.607	-0.620	-0.622	-0.655	-0.434	-0.639	-0.645	-0.643	-0.643	-0.641	-0.638	-0.640	-0.636	-0.406	-0.637	-0.622	-0.637	-0.412	-0.456	-0.541	-0.518	-0.704	-0.577	-0.578	-0.533	-0.574	-0.753	-0.771	-0.773	-0.755	-0.757	-0.759	-0.762	-0.764	-0.418	-0.541	-0.547	-0.631	-0.850	-0.846	-0.841	-0.840	-0.853	-0.847	-0.847	-0.836	-0.827	-0.829	-0.561	-0.823	-0.823	-0.825	-0.823	-0.593	+0.123	-0.802	-0.013	+0.099	-0.812	-0.370	-0.806	+0.159	+0.164	-0.798	+0.388	-0.811	-0.218	+0.428	-0.765	+0.428	-0.815	-0.815	-0.210	+0.427	-0.213	-0.211	-0.211	-0.666	-0.196	-0.820	-0.821	-0.210	+0.462	-0.827	
rs9969359      +0.261	+0.267	+0.267	+0.267	+0.259	+0.259	+0.259	+0.260	+0.257	+0.273	+0.257	+0.257	+0.256	+0.559	+0.541	+0.878	+0.878	+0.882	+0.884	+0.902	+0.595	+0.894	+0.901	+0.627	+0.859	+0.853	+0.629	+0.634	+0.934	+0.954	+0.959	+0.974	+0.993	+0.996	+0.679	+0.443	+0.306	+0.215	+0.414	+0.422	+0.088	+0.300	+0.421	+0.427	+0.286	+0.229	+0.113	+0.114	+0.107	+0.122	+0.122	+0.122	+0.570	+0.118	+0.118	+0.127	+0.127	+0.127	+0.286	+0.173	+0.276	+0.283	+0.276	+0.284	+0.518	+0.276	+0.135	+0.137	+0.137	+0.138	+0.145	+0.158	+0.152	+0.145	+0.176	+0.172	+0.276	+0.280	+0.255	+0.294	+0.295	+0.291	+0.295	+0.312	+0.300	+0.297	+0.269	+0.460	+0.283	+0.278	+0.279	+0.280	+0.281	+0.284	+0.283	+0.285	+0.485	+0.284	+0.298	+0.285	+0.478	+0.431	+0.350	+0.370	+0.329	+0.316	+0.315	+0.356	+0.319	+0.180	+0.169	+0.168	+0.182	+0.183	+0.184	+0.185	+0.188	+0.480	+0.361	+0.426	+0.273	+0.069	+0.061	+0.066	+0.066	+0.068	+0.060	+0.060	+0.069	+0.076	+0.075	+0.354	+0.080	+0.080	+0.079	+0.080	+0.323	+1.077	+0.098	+0.892	+1.054	+0.089	+0.526	+0.094	+1.114	+1.119	+0.101	+1.348	+0.090	+0.671	+1.388	+0.127	+1.388	+0.086	+0.086	+0.679	+1.386	+0.676	+0.678	+0.678	+0.289	+0.700	+0.082	+0.081	+0.679	+1.420	+0.076	
rs7793221      -0.713	-0.583	-0.583	-0.582	-0.714	-0.714	-0.714	-0.713	-0.715	-0.574	-0.715	-0.715	-0.716	-0.875	-0.876	-0.716	-0.715	-0.714	-0.713	-0.705	-0.872	-0.709	-0.706	-0.869	-0.725	-0.728	-0.868	-0.868	-0.692	-0.683	-0.680	-0.674	-0.665	-0.664	-0.864	-0.363	-0.560	-0.313	-0.393	-0.401	-0.803	-0.563	-0.388	-0.386	-0.578	-0.640	-0.623	-0.625	-0.586	-0.572	-0.572	-0.572	+0.118	-0.452	-0.576	-0.563	-0.564	-0.564	-0.528	-0.638	-0.544	-0.533	-0.545	-0.534	+0.112	-0.545	-0.550	-0.546	-0.544	-0.543	-0.535	-0.593	-0.505	-0.535	-0.677	-0.639	-0.588	-0.584	-0.678	-0.633	-0.632	-0.620	-0.632	-0.613	-0.627	-0.629	-0.661	-0.440	-0.646	-0.651	-0.649	-0.649	-0.648	-0.644	-0.646	-0.642	-0.413	-0.643	-0.629	-0.643	-0.418	-0.463	-0.547	-0.525	-0.709	-0.584	-0.585	-0.540	-0.580	-0.759	-0.777	-0.778	-0.761	-0.763	-0.764	-0.768	-0.769	-0.423	-0.546	-0.552	-0.636	-0.856	-0.851	-0.846	-0.846	-0.858	-0.852	-0.852	-0.841	-0.833	-0.834	-0.567	-0.828	-0.828	-0.830	-0.829	-0.598	+0.118	-0.807	-0.018	+0.094	-0.817	-0.374	-0.811	+0.154	+0.159	-0.803	+0.384	-0.816	-0.223	+0.423	-0.771	+0.424	-0.820	-0.820	-0.215	+0.422	-0.217	-0.216	-0.216	-0.671	-0.201	-0.825	-0.826	-0.214	+0.458	-0.832	
rs67410762     -0.714	-0.585	-0.585	-0.584	-0.716	-0.716	-0.716	-0.715	-0.716	-0.576	-0.717	-0.717	-0.717	-0.876	-0.878	-0.717	-0.717	-0.715	-0.714	-0.706	-0.874	-0.710	-0.707	-0.871	-0.727	-0.729	-0.870	-0.870	-0.693	-0.684	-0.681	-0.675	-0.666	-0.665	-0.865	-0.365	-0.558	-0.316	-0.394	-0.402	-0.806	-0.562	-0.389	-0.387	-0.577	-0.639	-0.625	-0.627	-0.586	-0.567	-0.568	-0.568	+0.118	-0.576	-0.453	-0.557	-0.558	-0.558	-0.526	-0.639	-0.542	-0.531	-0.543	-0.532	+0.112	-0.543	-0.541	-0.536	-0.533	-0.532	-0.525	-0.594	-0.490	-0.525	-0.678	-0.640	-0.591	-0.586	-0.679	-0.634	-0.633	-0.621	-0.633	-0.614	-0.628	-0.630	-0.662	-0.441	-0.647	-0.653	-0.651	-0.650	-0.649	-0.645	-0.647	-0.644	-0.414	-0.645	-0.630	-0.644	-0.419	-0.464	-0.548	-0.526	-0.711	-0.585	-0.586	-0.541	-0.582	-0.760	-0.779	-0.780	-0.763	-0.765	-0.766	-0.769	-0.771	-0.424	-0.547	-0.553	-0.637	-0.857	-0.853	-0.847	-0.847	-0.860	-0.854	-0.854	-0.842	-0.834	-0.836	-0.568	-0.830	-0.830	-0.832	-0.830	-0.599	+0.117	-0.808	-0.019	+0.094	-0.819	-0.375	-0.813	+0.153	+0.158	-0.805	+0.383	-0.817	-0.224	+0.423	-0.772	+0.423	-0.821	-0.821	-0.216	+0.421	-0.219	-0.217	-0.217	-0.673	-0.202	-0.827	-0.827	-0.216	+0.457	-0.833	
rs67546026     -0.699	-0.566	-0.565	-0.565	-0.700	-0.700	-0.700	-0.699	-0.700	-0.556	-0.701	-0.701	-0.701	-0.860	-0.861	-0.704	-0.704	-0.702	-0.702	-0.693	-0.858	-0.697	-0.694	-0.855	-0.714	-0.716	-0.854	-0.854	-0.680	-0.671	-0.669	-0.662	-0.653	-0.653	-0.849	-0.343	-0.555	-0.296	-0.382	-0.390	-0.788	-0.559	-0.376	-0.375	-0.573	-0.631	-0.598	-0.601	-0.551	-0.559	-0.559	-0.559	+0.127	-0.563	-0.557	-0.435	-0.553	-0.553	-0.528	-0.627	-0.543	-0.532	-0.543	-0.533	+0.121	-0.543	-0.546	-0.543	-0.542	-0.541	-0.538	-0.583	-0.513	-0.538	-0.666	-0.628	-0.571	-0.567	-0.662	-0.617	-0.616	-0.604	-0.616	-0.597	-0.611	-0.613	-0.645	-0.425	-0.630	-0.636	-0.634	-0.633	-0.632	-0.628	-0.630	-0.627	-0.397	-0.627	-0.613	-0.627	-0.403	-0.446	-0.531	-0.509	-0.696	-0.567	-0.569	-0.523	-0.564	-0.744	-0.762	-0.763	-0.746	-0.748	-0.749	-0.753	-0.754	-0.411	-0.534	-0.540	-0.623	-0.841	-0.837	-0.832	-0.832	-0.844	-0.838	-0.838	-0.827	-0.819	-0.820	-0.553	-0.815	-0.814	-0.816	-0.815	-0.584	+0.130	-0.793	-0.007	+0.107	-0.804	-0.363	-0.797	+0.166	+0.171	-0.790	+0.395	-0.802	-0.210	+0.435	-0.757	+0.435	-0.806	-0.806	-0.203	+0.434	-0.205	-0.204	-0.204	-0.656	-0.189	-0.812	-0.812	-0.202	+0.469	-0.818	
rs73166811     -0.699	-0.566	-0.566	-0.565	-0.700	-0.700	-0.700	-0.699	-0.701	-0.556	-0.701	-0.701	-0.702	-0.860	-0.862	-0.704	-0.704	-0.702	-0.702	-0.693	-0.858	-0.697	-0.694	-0.855	-0.714	-0.716	-0.854	-0.854	-0.681	-0.671	-0.669	-0.662	-0.654	-0.653	-0.850	-0.344	-0.555	-0.296	-0.382	-0.390	-0.789	-0.559	-0.377	-0.375	-0.573	-0.631	-0.599	-0.602	-0.552	-0.560	-0.560	-0.560	+0.127	-0.564	-0.558	-0.553	-0.436	-0.553	-0.527	-0.628	-0.542	-0.532	-0.543	-0.533	+0.121	-0.543	-0.545	-0.542	-0.541	-0.540	-0.537	-0.583	-0.512	-0.537	-0.666	-0.629	-0.571	-0.567	-0.662	-0.617	-0.617	-0.604	-0.616	-0.598	-0.611	-0.613	-0.646	-0.426	-0.630	-0.636	-0.634	-0.634	-0.632	-0.629	-0.631	-0.627	-0.398	-0.628	-0.613	-0.627	-0.404	-0.446	-0.532	-0.509	-0.696	-0.568	-0.569	-0.524	-0.565	-0.744	-0.762	-0.763	-0.746	-0.748	-0.750	-0.753	-0.755	-0.411	-0.534	-0.540	-0.624	-0.842	-0.838	-0.832	-0.832	-0.844	-0.839	-0.839	-0.827	-0.819	-0.820	-0.554	-0.815	-0.815	-0.817	-0.815	-0.585	+0.130	-0.794	-0.007	+0.106	-0.804	-0.363	-0.798	+0.166	+0.171	-0.790	+0.395	-0.802	-0.211	+0.435	-0.757	+0.435	-0.806	-0.807	-0.203	+0.434	-0.206	-0.204	-0.204	-0.657	-0.189	-0.812	-0.813	-0.203	+0.469	-0.818	
rs73166812     -0.699	-0.566	-0.566	-0.565	-0.700	-0.700	-0.700	-0.699	-0.701	-0.557	-0.701	-0.701	-0.702	-0.861	-0.862	-0.704	-0.704	-0.702	-0.702	-0.693	-0.858	-0.697	-0.694	-0.855	-0.714	-0.716	-0.854	-0.854	-0.681	-0.672	-0.669	-0.662	-0.654	-0.653	-0.850	-0.344	-0.555	-0.296	-0.382	-0.390	-0.789	-0.559	-0.377	-0.375	-0.573	-0.631	-0.599	-0.602	-0.553	-0.560	-0.560	-0.560	+0.127	-0.564	-0.558	-0.553	-0.553	-0.436	-0.527	-0.628	-0.542	-0.532	-0.543	-0.533	+0.121	-0.543	-0.545	-0.542	-0.541	-0.540	-0.537	-0.583	-0.512	-0.537	-0.666	-0.629	-0.571	-0.567	-0.662	-0.617	-0.617	-0.604	-0.616	-0.598	-0.611	-0.613	-0.646	-0.426	-0.630	-0.636	-0.634	-0.634	-0.632	-0.634	-0.631	-0.627	-0.398	-0.628	-0.613	-0.627	-0.404	-0.446	-0.532	-0.509	-0.696	-0.568	-0.569	-0.524	-0.565	-0.744	-0.762	-0.763	-0.746	-0.748	-0.750	-0.753	-0.755	-0.411	-0.534	-0.540	-0.624	-0.842	-0.838	-0.832	-0.832	-0.844	-0.839	-0.839	-0.827	-0.819	-0.821	-0.554	-0.815	-0.815	-0.817	-0.815	-0.585	+0.130	-0.794	-0.007	+0.106	-0.804	-0.363	-0.798	+0.166	+0.171	-0.790	+0.395	-0.802	-0.211	+0.435	-0.757	+0.435	-0.806	-0.807	-0.203	+0.434	-0.206	-0.204	-0.204	-0.657	-0.189	-0.812	-0.813	-0.203	+0.469	-0.818	
rs66532390     -0.518	-0.372	-0.371	-0.371	-0.519	-0.519	-0.519	-0.518	-0.520	-0.362	-0.520	-0.520	-0.520	-0.676	-0.676	-0.564	-0.564	-0.563	-0.562	-0.555	-0.675	-0.558	-0.555	-0.671	-0.573	-0.575	-0.669	-0.670	-0.543	-0.535	-0.532	-0.526	-0.519	-0.518	-0.670	-0.142	-0.397	-0.223	-0.211	-0.219	-0.647	-0.396	-0.206	-0.205	-0.401	-0.400	-0.519	-0.521	-0.516	-0.527	-0.527	-0.527	+0.286	-0.528	-0.526	-0.528	-0.527	-0.527	-0.230	-0.464	-0.334	-0.326	-0.331	-0.331	+0.281	-0.335	-0.527	-0.527	-0.527	-0.527	-0.527	-0.422	-0.522	-0.527	-0.502	-0.465	-0.376	-0.371	-0.472	-0.426	-0.426	-0.414	-0.425	-0.406	-0.420	-0.419	-0.455	-0.244	-0.439	-0.445	-0.443	-0.442	-0.441	-0.438	-0.439	-0.433	-0.212	-0.434	-0.418	-0.434	-0.218	-0.251	-0.338	-0.315	-0.514	-0.375	-0.376	-0.330	-0.372	-0.559	-0.576	-0.578	-0.561	-0.563	-0.565	-0.568	-0.570	-0.233	-0.356	-0.352	-0.445	-0.660	-0.658	-0.652	-0.652	-0.663	-0.659	-0.659	-0.648	-0.640	-0.641	-0.364	-0.636	-0.635	-0.637	-0.636	-0.395	+0.325	-0.615	+0.166	+0.301	-0.625	-0.190	-0.619	+0.361	+0.365	-0.612	+0.592	-0.624	-0.029	+0.632	-0.575	+0.632	-0.628	-0.628	-0.022	+0.630	-0.024	-0.023	-0.023	-0.471	-0.008	-0.633	-0.634	-0.021	+0.666	-0.639	
rs12669900     -0.536	-0.251	-0.250	-0.250	-0.537	-0.537	-0.537	-0.536	-0.538	-0.237	-0.539	-0.539	-0.539	-0.609	-0.615	+0.016	+0.017	+0.020	+0.021	+0.039	-0.596	+0.032	+0.038	-0.588	-0.003	-0.007	-0.587	-0.586	+0.072	+0.092	+0.098	+0.113	+0.132	+0.135	-0.565	+0.111	-0.450	-0.375	-0.367	-0.374	-0.630	-0.456	-0.362	-0.360	-0.471	-0.530	-0.651	-0.649	-0.653	-0.633	-0.634	-0.634	+0.173	-0.638	-0.639	-0.627	-0.628	-0.628	-0.464	-0.273	-0.475	-0.467	-0.475	-0.468	+0.164	-0.475	-0.618	-0.616	-0.615	-0.614	-0.606	-0.363	-0.597	-0.606	-0.441	-0.393	+0.033	+0.042	-0.518	-0.475	-0.474	-0.462	-0.474	-0.457	-0.469	-0.472	-0.500	-0.283	-0.486	-0.492	-0.490	-0.489	-0.488	-0.485	-0.487	-0.484	-0.258	-0.485	-0.471	-0.485	-0.264	-0.324	-0.390	-0.368	-0.453	-0.426	-0.427	-0.384	-0.423	-0.599	-0.605	-0.607	-0.600	-0.601	-0.601	-0.603	-0.603	-0.267	-0.388	-0.348	-0.476	-0.686	-0.684	-0.678	-0.678	-0.689	-0.685	-0.685	-0.674	-0.665	-0.667	-0.396	-0.661	-0.661	-0.663	-0.661	-0.427	+0.297	-0.640	+0.165	+0.274	-0.650	-0.203	-0.644	+0.333	+0.338	-0.636	+0.562	-0.649	-0.062	+0.602	-0.609	+0.602	-0.653	-0.653	-0.054	+0.601	-0.057	-0.055	-0.055	-0.490	-0.038	-0.658	-0.659	-0.054	+0.638	-0.664	
rs68109675     -0.531	-0.386	-0.386	-0.385	-0.532	-0.532	-0.532	-0.531	-0.533	-0.376	-0.533	-0.533	-0.533	-0.689	-0.689	-0.574	-0.574	-0.573	-0.572	-0.564	-0.688	-0.568	-0.565	-0.684	-0.583	-0.585	-0.682	-0.683	-0.553	-0.544	-0.542	-0.536	-0.528	-0.527	-0.683	-0.157	-0.406	-0.234	-0.223	-0.231	-0.659	-0.406	-0.218	-0.216	-0.412	-0.418	-0.537	-0.539	-0.534	-0.542	-0.543	-0.543	+0.276	-0.544	-0.542	-0.543	-0.542	-0.542	-0.334	-0.475	-0.245	-0.338	-0.345	-0.342	+0.270	-0.348	-0.541	-0.541	-0.541	-0.541	-0.540	-0.433	-0.535	-0.540	-0.514	-0.476	-0.390	-0.385	-0.486	-0.440	-0.439	-0.427	-0.439	-0.419	-0.433	-0.433	-0.468	-0.256	-0.452	-0.458	-0.456	-0.456	-0.455	-0.451	-0.453	-0.447	-0.225	-0.448	-0.432	-0.447	-0.231	-0.265	-0.351	-0.328	-0.526	-0.388	-0.389	-0.344	-0.385	-0.572	-0.589	-0.591	-0.575	-0.576	-0.578	-0.581	-0.583	-0.246	-0.369	-0.365	-0.458	-0.673	-0.670	-0.665	-0.665	-0.676	-0.671	-0.671	-0.660	-0.652	-0.654	-0.377	-0.648	-0.648	-0.650	-0.648	-0.408	+0.312	-0.627	+0.154	+0.288	-0.638	-0.202	-0.632	+0.348	+0.353	-0.624	+0.579	-0.636	-0.042	+0.619	-0.587	+0.619	-0.640	-0.640	-0.034	+0.618	-0.037	-0.035	-0.035	-0.485	-0.020	-0.646	-0.646	-0.034	+0.653	-0.652	
rs73166818     -0.522	-0.376	-0.376	-0.376	-0.523	-0.523	-0.523	-0.523	-0.524	-0.367	-0.524	-0.524	-0.524	-0.680	-0.680	-0.567	-0.567	-0.566	-0.565	-0.558	-0.679	-0.561	-0.559	-0.675	-0.576	-0.578	-0.673	-0.674	-0.546	-0.538	-0.536	-0.530	-0.522	-0.521	-0.674	-0.146	-0.399	-0.226	-0.215	-0.223	-0.651	-0.399	-0.210	-0.208	-0.405	-0.406	-0.524	-0.527	-0.522	-0.532	-0.532	-0.532	+0.283	-0.533	-0.531	-0.532	-0.532	-0.532	-0.326	-0.467	-0.338	-0.235	-0.334	-0.333	+0.277	-0.337	-0.532	-0.531	-0.531	-0.531	-0.531	-0.425	-0.526	-0.531	-0.506	-0.468	-0.380	-0.376	-0.477	-0.431	-0.430	-0.418	-0.429	-0.410	-0.424	-0.424	-0.459	-0.248	-0.443	-0.449	-0.447	-0.447	-0.445	-0.442	-0.444	-0.438	-0.216	-0.439	-0.423	-0.438	-0.222	-0.255	-0.342	-0.319	-0.518	-0.379	-0.380	-0.334	-0.376	-0.563	-0.580	-0.582	-0.566	-0.567	-0.569	-0.572	-0.574	-0.237	-0.360	-0.356	-0.449	-0.664	-0.662	-0.656	-0.656	-0.667	-0.663	-0.663	-0.652	-0.644	-0.645	-0.368	-0.640	-0.639	-0.641	-0.640	-0.399	+0.321	-0.619	+0.162	+0.297	-0.629	-0.194	-0.623	+0.357	+0.362	-0.616	+0.588	-0.628	-0.033	+0.628	-0.578	+0.628	-0.632	-0.632	-0.025	+0.627	-0.028	-0.027	-0.026	-0.476	-0.012	-0.637	-0.638	-0.025	+0.662	-0.643	
rs7804115      -0.532	-0.387	-0.386	-0.386	-0.532	-0.532	-0.532	-0.532	-0.533	-0.377	-0.533	-0.533	-0.533	-0.689	-0.689	-0.575	-0.574	-0.573	-0.572	-0.565	-0.689	-0.568	-0.566	-0.684	-0.583	-0.585	-0.683	-0.683	-0.553	-0.545	-0.543	-0.536	-0.528	-0.528	-0.683	-0.158	-0.405	-0.234	-0.223	-0.231	-0.660	-0.405	-0.218	-0.216	-0.412	-0.418	-0.537	-0.539	-0.535	-0.543	-0.543	-0.543	+0.276	-0.545	-0.543	-0.543	-0.543	-0.543	-0.331	-0.475	-0.345	-0.334	-0.245	-0.338	+0.270	-0.343	-0.542	-0.541	-0.541	-0.541	-0.540	-0.433	-0.535	-0.540	-0.514	-0.476	-0.391	-0.386	-0.486	-0.440	-0.439	-0.428	-0.439	-0.420	-0.434	-0.433	-0.469	-0.257	-0.453	-0.459	-0.457	-0.456	-0.455	-0.451	-0.453	-0.447	-0.225	-0.448	-0.432	-0.447	-0.231	-0.265	-0.352	-0.329	-0.526	-0.389	-0.389	-0.344	-0.385	-0.573	-0.590	-0.591	-0.575	-0.577	-0.578	-0.581	-0.583	-0.245	-0.368	-0.364	-0.458	-0.673	-0.671	-0.665	-0.665	-0.676	-0.672	-0.672	-0.661	-0.652	-0.654	-0.376	-0.648	-0.648	-0.650	-0.649	-0.408	+0.313	-0.628	+0.155	+0.288	-0.638	-0.202	-0.632	+0.348	+0.353	-0.624	+0.580	-0.636	-0.041	+0.620	-0.587	+0.620	-0.640	-0.640	-0.034	+0.618	-0.036	-0.035	-0.035	-0.485	-0.020	-0.646	-0.646	-0.033	+0.654	-0.652	
rs7804462      -0.523	-0.377	-0.376	-0.376	-0.524	-0.524	-0.524	-0.523	-0.524	-0.367	-0.524	-0.524	-0.525	-0.680	-0.680	-0.567	-0.567	-0.566	-0.565	-0.558	-0.680	-0.561	-0.559	-0.675	-0.576	-0.578	-0.674	-0.674	-0.546	-0.538	-0.536	-0.529	-0.522	-0.521	-0.675	-0.147	-0.400	-0.226	-0.215	-0.223	-0.651	-0.400	-0.210	-0.208	-0.406	-0.408	-0.525	-0.528	-0.523	-0.532	-0.532	-0.532	+0.284	-0.534	-0.532	-0.533	-0.533	-0.533	-0.331	-0.468	-0.342	-0.333	-0.338	-0.235	+0.278	-0.335	-0.532	-0.532	-0.532	-0.532	-0.531	-0.425	-0.527	-0.531	-0.506	-0.469	-0.381	-0.376	-0.477	-0.431	-0.431	-0.419	-0.430	-0.411	-0.425	-0.425	-0.460	-0.249	-0.444	-0.450	-0.448	-0.447	-0.446	-0.442	-0.444	-0.438	-0.217	-0.439	-0.424	-0.439	-0.223	-0.256	-0.343	-0.320	-0.518	-0.380	-0.381	-0.335	-0.377	-0.564	-0.581	-0.582	-0.566	-0.568	-0.569	-0.572	-0.574	-0.237	-0.360	-0.356	-0.449	-0.664	-0.662	-0.657	-0.656	-0.667	-0.663	-0.663	-0.652	-0.644	-0.645	-0.368	-0.640	-0.639	-0.642	-0.640	-0.399	+0.321	-0.619	+0.163	+0.297	-0.629	-0.194	-0.623	+0.357	+0.362	-0.616	+0.589	-0.628	-0.033	+0.629	-0.579	+0.629	-0.632	-0.632	-0.025	+0.627	-0.028	-0.026	-0.026	-0.476	-0.011	-0.637	-0.638	-0.025	+0.662	-0.643	
rs28479446     +0.254	+0.260	+0.261	+0.261	+0.253	+0.253	+0.253	+0.254	+0.252	+0.267	+0.251	+0.250	+0.249	+0.546	+0.528	+0.867	+0.867	+0.871	+0.872	+0.890	+0.581	+0.883	+0.889	+0.610	+0.847	+0.842	+0.613	+0.618	+0.922	+0.942	+0.947	+0.962	+0.981	+0.984	+0.665	+0.437	+0.301	+0.207	+0.392	+0.400	+0.080	+0.295	+0.400	+0.407	+0.281	+0.224	+0.107	+0.108	+0.101	+0.117	+0.116	+0.116	+0.518	+0.112	+0.112	+0.121	+0.121	+0.121	+0.281	+0.164	+0.270	+0.277	+0.270	+0.278	+0.563	+0.270	+0.129	+0.130	+0.131	+0.132	+0.138	+0.152	+0.146	+0.139	+0.169	+0.166	+0.269	+0.273	+0.248	+0.288	+0.288	+0.285	+0.289	+0.305	+0.293	+0.291	+0.263	+0.454	+0.276	+0.271	+0.273	+0.273	+0.275	+0.278	+0.276	+0.279	+0.478	+0.278	+0.292	+0.278	+0.471	+0.425	+0.344	+0.363	+0.323	+0.310	+0.309	+0.349	+0.312	+0.174	+0.162	+0.162	+0.176	+0.177	+0.178	+0.179	+0.182	+0.474	+0.355	+0.420	+0.267	+0.063	+0.055	+0.060	+0.060	+0.062	+0.054	+0.054	+0.063	+0.070	+0.069	+0.348	+0.074	+0.074	+0.073	+0.074	+0.317	+1.071	+0.092	+0.887	+1.048	+0.083	+0.521	+0.088	+1.108	+1.113	+0.095	+1.342	+0.084	+0.666	+1.382	+0.121	+1.382	+0.080	+0.080	+0.673	+1.380	+0.671	+0.672	+0.672	+0.283	+0.695	+0.076	+0.075	+0.673	+1.415	+0.070	
