## Summary of overall evidence for association with region:
## log10(BF for region) = 5.66384
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.51532
## log10(average 2-SNP BF) = 5.8623

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.473575
## posterior probability of 2-SNP = 0.526425

## log10(BF) for single SNP and pair of SNPs:
rs2309895      +3.935	+3.900	+3.966	+4.289	+4.278	+4.161	+4.091	+4.029	+3.892	+4.011	+4.238	+3.982	+4.426	+4.250	+4.375	+4.513	+4.539	+6.002	+5.980	+6.042	+6.112	+6.262	+4.246	+4.979	+5.077	+5.155	+6.289	+5.252	+5.179	+5.119	+4.229	+6.171	+5.079	+4.961	+4.925	+6.162	+3.986	+3.980	+3.901	+4.372	+4.641	+4.554	+3.923	+4.639	+3.914	+3.770	+3.763	+4.429	+3.771	+3.772	+4.391	+4.394	+3.920	+3.927	+3.923	+3.802	+6.135	+5.910	+5.937	+3.892	+3.807	+3.800	+3.785	+3.779	+3.772	+3.764	+3.768	+3.779	+3.743	+3.708	+3.799	+3.793	+3.712	+3.803	+3.772	+3.821	+3.821	+3.831	+3.795	+3.799	+3.793	+3.702	+3.820	+3.799	+3.835	+3.798	+3.877	+4.097	+4.089	+3.585	+4.097	+3.598	+3.542	+3.565	+3.569	
rs35770501     +2.491	+2.452	+2.518	+2.769	+2.760	+2.659	+2.591	+2.541	+3.115	+2.984	+3.982	+2.831	+4.039	+3.036	+3.169	+4.146	+4.182	+5.853	+5.832	+5.889	+5.950	+6.078	+2.945	+4.332	+4.478	+4.619	+6.119	+4.766	+4.649	+4.550	+2.951	+6.029	+4.461	+4.210	+4.145	+6.062	+2.398	+2.396	+2.356	+3.194	+3.521	+4.190	+2.367	+3.518	+2.363	+2.311	+2.310	+4.019	+2.311	+2.312	+3.966	+3.969	+2.884	+2.893	+2.887	+2.609	+5.191	+4.969	+4.995	+2.520	+2.436	+2.430	+2.416	+2.409	+2.402	+2.394	+2.398	+2.408	+2.395	+2.356	+2.425	+2.419	+2.360	+2.428	+2.400	+2.447	+2.447	+2.455	+2.421	+2.426	+2.420	+2.348	+2.444	+2.425	+2.458	+2.425	+2.422	+2.775	+2.761	+2.184	+2.767	+2.213	+2.156	+2.177	+2.228	
rs11946426     +4.003	+3.976	+4.028	+4.284	+4.275	+4.176	+4.123	+4.072	+3.963	+3.925	+4.426	+4.039	+4.382	+4.105	+4.191	+4.433	+4.463	+6.215	+6.190	+6.254	+6.347	+6.522	+4.098	+5.021	+5.117	+5.192	+6.493	+5.286	+5.215	+5.156	+4.090	+6.327	+5.117	+5.005	+4.971	+6.241	+3.873	+3.871	+3.839	+4.596	+4.880	+4.584	+3.846	+4.872	+3.843	+3.808	+3.808	+4.469	+3.809	+3.809	+4.433	+4.436	+4.849	+4.866	+4.857	+4.398	+6.362	+6.156	+6.184	+4.013	+3.938	+3.935	+3.920	+3.917	+3.910	+3.905	+3.907	+3.917	+3.908	+3.870	+3.934	+3.929	+3.872	+3.937	+3.911	+3.955	+3.955	+3.962	+3.929	+3.932	+3.928	+3.860	+3.952	+3.932	+3.965	+3.932	+3.931	+4.251	+4.248	+3.699	+4.257	+3.724	+3.669	+3.689	+3.733	
rs11737707     +2.878	+2.844	+2.904	+3.171	+3.161	+3.062	+2.999	+2.948	+3.475	+3.342	+4.250	+3.036	+4.105	+3.256	+3.322	+4.199	+4.233	+5.880	+5.859	+5.916	+5.978	+6.108	+3.142	+4.437	+4.594	+4.754	+6.147	+4.918	+4.785	+4.675	+3.161	+6.055	+4.567	+4.285	+4.217	+6.084	+2.883	+2.880	+2.823	+3.887	+4.265	+4.262	+2.840	+4.257	+2.833	+2.742	+2.738	+4.102	+2.743	+2.743	+4.053	+4.056	+3.661	+3.674	+3.666	+3.241	+5.549	+5.334	+5.360	+2.915	+2.836	+2.831	+2.817	+2.811	+2.805	+2.798	+2.801	+2.810	+2.812	+2.771	+2.826	+2.821	+2.775	+2.829	+2.803	+2.848	+2.848	+2.854	+2.822	+2.826	+2.821	+2.761	+2.844	+2.826	+2.857	+2.825	+2.849	+3.194	+3.182	+2.593	+3.188	+2.625	+2.563	+2.583	+2.622	
rs12648017     +3.042	+3.008	+3.066	+3.337	+3.327	+3.228	+3.165	+3.114	+3.625	+3.492	+4.375	+3.169	+4.191	+3.322	+3.439	+4.274	+4.306	+5.905	+5.885	+5.941	+6.000	+6.125	+3.257	+4.392	+4.528	+4.660	+6.167	+4.801	+4.689	+4.595	+3.270	+6.080	+4.513	+4.289	+4.231	+6.116	+3.015	+3.012	+2.963	+3.905	+4.252	+4.377	+2.978	+4.251	+2.972	+2.899	+2.896	+4.225	+2.899	+2.900	+4.177	+4.180	+3.849	+3.862	+3.854	+3.421	+5.589	+5.380	+5.405	+3.096	+3.013	+3.008	+2.993	+2.988	+2.981	+2.974	+2.977	+2.988	+2.981	+2.941	+3.005	+2.999	+2.944	+3.008	+2.979	+3.027	+3.027	+3.034	+3.000	+3.005	+2.999	+2.931	+3.024	+3.004	+3.038	+3.003	+3.017	+3.349	+3.340	+2.767	+3.345	+2.796	+2.735	+2.757	+2.797	
rs2164303      +4.123	+4.097	+4.149	+4.407	+4.398	+4.298	+4.246	+4.194	+4.072	+4.035	+4.513	+4.146	+4.433	+4.199	+4.274	+4.506	+4.540	+6.225	+6.197	+6.269	+6.359	+6.536	+4.185	+5.074	+5.170	+5.244	+6.501	+5.334	+5.265	+5.208	+4.179	+6.332	+5.170	+5.063	+5.029	+6.245	+3.998	+3.995	+3.962	+4.734	+5.020	+4.648	+3.970	+5.012	+3.966	+3.929	+3.929	+4.537	+3.930	+3.930	+4.503	+4.505	+4.981	+4.999	+4.990	+4.528	+6.451	+6.250	+6.277	+4.132	+4.058	+4.055	+4.040	+4.037	+4.031	+4.026	+4.028	+4.037	+4.029	+3.991	+4.054	+4.049	+3.993	+4.057	+4.031	+4.075	+4.075	+4.081	+4.049	+4.052	+4.048	+3.981	+4.072	+4.052	+4.085	+4.052	+4.049	+4.369	+4.366	+3.819	+4.375	+3.843	+3.789	+3.809	+3.855	
rs11735185     +4.165	+4.139	+4.191	+4.450	+4.441	+4.341	+4.289	+4.237	+4.109	+4.073	+4.539	+4.182	+4.463	+4.233	+4.306	+4.540	+4.551	+6.212	+6.182	+6.265	+6.354	+6.530	+4.218	+5.096	+5.193	+5.266	+6.499	+5.354	+5.286	+5.231	+4.214	+6.332	+5.193	+5.087	+5.053	+6.246	+4.045	+4.043	+4.008	+4.786	+5.074	+4.670	+4.017	+5.067	+4.013	+3.973	+3.972	+4.561	+3.973	+3.974	+4.527	+4.530	+5.022	+5.039	+5.031	+4.572	+6.479	+6.278	+6.306	+4.174	+4.101	+4.097	+4.083	+4.080	+4.073	+4.069	+4.071	+4.080	+4.072	+4.035	+4.097	+4.092	+4.036	+4.100	+4.074	+4.117	+4.117	+4.124	+4.091	+4.095	+4.090	+4.024	+4.115	+4.095	+4.128	+4.095	+4.090	+4.412	+4.410	+3.861	+4.418	+3.885	+3.832	+3.852	+3.898	
rs59913183     +5.950	+5.930	+5.975	+6.259	+6.250	+6.152	+6.105	+6.053	+6.046	+6.128	+6.002	+5.853	+6.215	+5.880	+5.905	+6.225	+6.212	+6.430	+6.444	+6.472	+6.518	+6.622	+5.870	+6.123	+6.177	+6.218	+6.601	+6.273	+6.230	+6.199	+5.875	+6.522	+6.179	+6.126	+6.109	+6.534	+6.419	+6.408	+6.292	+6.878	+7.199	+5.949	+6.321	+7.186	+6.307	+6.085	+6.071	+5.933	+6.085	+6.086	+5.929	+5.929	+6.318	+6.329	+6.323	+6.058	+7.752	+7.573	+7.598	+6.002	+5.929	+5.926	+5.912	+5.909	+5.903	+5.899	+5.900	+5.909	+5.889	+5.853	+5.926	+5.921	+5.856	+5.929	+5.904	+5.947	+5.947	+5.953	+5.920	+5.924	+5.919	+5.845	+5.943	+5.924	+5.956	+5.924	+5.991	+6.212	+6.211	+5.716	+6.221	+5.721	+5.678	+5.693	+5.705	
rs7672160      +5.929	+5.908	+5.954	+6.237	+6.228	+6.130	+6.084	+6.031	+6.020	+6.100	+5.980	+5.832	+6.190	+5.859	+5.885	+6.197	+6.182	+6.444	+6.408	+6.460	+6.508	+6.621	+5.849	+6.106	+6.160	+6.201	+6.596	+6.257	+6.214	+6.182	+5.854	+6.514	+6.162	+6.108	+6.091	+6.525	+6.391	+6.380	+6.267	+6.855	+7.176	+5.929	+6.294	+7.163	+6.280	+6.060	+6.046	+5.911	+6.061	+6.061	+5.908	+5.908	+6.300	+6.311	+6.305	+6.036	+7.735	+7.556	+7.581	+5.981	+5.907	+5.904	+5.890	+5.888	+5.882	+5.878	+5.879	+5.887	+5.867	+5.831	+5.905	+5.900	+5.834	+5.907	+5.882	+5.925	+5.925	+5.931	+5.899	+5.902	+5.898	+5.823	+5.922	+5.902	+5.935	+5.902	+5.969	+6.190	+6.188	+5.695	+6.198	+5.700	+5.656	+5.671	+5.683	
rs10020531     +5.988	+5.967	+6.012	+6.296	+6.287	+6.189	+6.142	+6.090	+6.089	+6.174	+6.042	+5.889	+6.254	+5.916	+5.941	+6.269	+6.265	+6.472	+6.460	+6.469	+6.530	+6.624	+5.907	+6.152	+6.207	+6.247	+6.613	+6.300	+6.258	+6.228	+5.912	+6.537	+6.209	+6.156	+6.140	+6.549	+6.470	+6.458	+6.339	+6.921	+7.244	+5.985	+6.370	+7.231	+6.356	+6.131	+6.116	+5.971	+6.132	+6.132	+5.969	+5.969	+6.351	+6.362	+6.356	+6.094	+7.779	+7.600	+7.625	+6.037	+5.965	+5.963	+5.949	+5.947	+5.941	+5.937	+5.938	+5.946	+5.929	+5.893	+5.964	+5.959	+5.896	+5.966	+5.942	+5.983	+5.983	+5.990	+5.957	+5.961	+5.956	+5.884	+5.981	+5.961	+5.993	+5.961	+6.029	+6.251	+6.250	+5.754	+6.259	+5.759	+5.716	+5.731	+5.743	
rs10030959     +6.051	+6.030	+6.075	+6.360	+6.350	+6.253	+6.206	+6.154	+6.167	+6.254	+6.112	+5.950	+6.347	+5.978	+6.000	+6.359	+6.354	+6.518	+6.508	+6.530	+6.535	+6.641	+5.968	+6.202	+6.255	+6.294	+6.633	+6.346	+6.305	+6.275	+5.975	+6.565	+6.257	+6.205	+6.189	+6.578	+6.545	+6.533	+6.414	+7.000	+7.324	+6.046	+6.444	+7.312	+6.430	+6.202	+6.187	+6.035	+6.203	+6.203	+6.034	+6.034	+6.416	+6.427	+6.421	+6.159	+7.832	+7.655	+7.679	+6.102	+6.030	+6.027	+6.014	+6.011	+6.005	+6.002	+6.003	+6.011	+5.991	+5.956	+6.028	+6.023	+5.959	+6.031	+6.006	+6.048	+6.048	+6.054	+6.022	+6.025	+6.021	+5.948	+6.045	+6.025	+6.058	+6.026	+6.093	+6.313	+6.312	+5.818	+6.321	+5.823	+5.780	+5.795	+5.807	
rs4862261      +6.182	+6.161	+6.206	+6.493	+6.484	+6.386	+6.340	+6.287	+6.328	+6.422	+6.262	+6.078	+6.522	+6.108	+6.125	+6.536	+6.530	+6.622	+6.621	+6.624	+6.641	+6.673	+6.098	+6.308	+6.357	+6.394	+6.687	+6.443	+6.404	+6.376	+6.106	+6.633	+6.359	+6.310	+6.295	+6.645	+6.710	+6.697	+6.576	+7.159	+7.486	+6.176	+6.606	+7.472	+6.591	+6.356	+6.341	+6.173	+6.357	+6.357	+6.174	+6.173	+6.547	+6.557	+6.552	+6.289	+7.935	+7.758	+7.783	+6.237	+6.164	+6.162	+6.148	+6.145	+6.139	+6.136	+6.137	+6.145	+6.124	+6.088	+6.162	+6.157	+6.092	+6.165	+6.140	+6.182	+6.182	+6.189	+6.156	+6.159	+6.155	+6.081	+6.179	+6.159	+6.192	+6.160	+6.227	+6.443	+6.442	+5.954	+6.452	+5.957	+5.915	+5.929	+5.940	
rs7678253      +2.754	+2.720	+2.780	+3.046	+3.036	+2.935	+2.870	+2.820	+3.445	+3.305	+4.246	+2.945	+4.098	+3.142	+3.257	+4.185	+4.218	+5.870	+5.849	+5.907	+5.968	+6.098	+3.113	+4.429	+4.583	+4.744	+6.138	+4.916	+4.781	+4.666	+3.073	+6.045	+4.561	+4.276	+4.205	+6.073	+2.729	+2.725	+2.671	+3.686	+4.053	+4.211	+2.688	+4.049	+2.681	+2.598	+2.595	+4.048	+2.599	+2.599	+3.998	+4.001	+3.519	+3.531	+3.523	+3.104	+5.385	+5.168	+5.194	+2.741	+2.678	+2.675	+2.664	+2.662	+2.657	+2.655	+2.654	+2.660	+2.707	+2.660	+2.672	+2.668	+2.663	+2.674	+2.657	+2.689	+2.689	+2.692	+2.668	+2.670	+2.667	+2.646	+2.685	+2.671	+2.695	+2.671	+2.699	+3.049	+3.039	+2.451	+3.044	+2.493	+2.429	+2.444	+2.479	
rs11944432     +4.290	+4.260	+4.314	+4.607	+4.598	+4.500	+4.438	+4.388	+4.475	+4.378	+4.979	+4.332	+5.021	+4.437	+4.392	+5.074	+5.096	+6.123	+6.106	+6.152	+6.202	+6.308	+4.429	+4.761	+4.854	+4.978	+6.334	+5.155	+5.016	+4.914	+4.517	+6.259	+4.839	+4.691	+4.662	+6.304	+5.223	+5.209	+5.037	+5.748	+6.172	+4.902	+5.081	+6.160	+5.060	+4.719	+4.699	+4.788	+4.721	+4.721	+4.755	+4.757	+4.628	+4.636	+4.631	+4.392	+6.487	+6.291	+6.315	+4.373	+4.291	+4.287	+4.273	+4.268	+4.262	+4.255	+4.258	+4.267	+4.259	+4.219	+4.283	+4.278	+4.225	+4.286	+4.260	+4.304	+4.303	+4.310	+4.278	+4.282	+4.277	+4.212	+4.301	+4.282	+4.314	+4.281	+4.380	+4.630	+4.620	+4.073	+4.626	+4.090	+4.036	+4.051	+4.059	
rs34608496     +4.429	+4.399	+4.452	+4.750	+4.740	+4.642	+4.581	+4.530	+4.593	+4.499	+5.077	+4.478	+5.117	+4.594	+4.528	+5.170	+5.193	+6.177	+6.160	+6.207	+6.255	+6.357	+4.583	+4.854	+4.906	+5.004	+6.376	+5.119	+5.024	+4.958	+4.723	+6.304	+4.906	+4.792	+4.769	+6.349	+5.414	+5.400	+5.226	+5.956	+6.388	+4.994	+5.268	+6.373	+5.246	+4.896	+4.875	+4.884	+4.897	+4.898	+4.852	+4.854	+4.770	+4.778	+4.773	+4.532	+6.613	+6.418	+6.443	+4.512	+4.430	+4.427	+4.412	+4.407	+4.401	+4.395	+4.397	+4.406	+4.398	+4.358	+4.422	+4.417	+4.364	+4.425	+4.400	+4.443	+4.443	+4.449	+4.418	+4.421	+4.416	+4.351	+4.439	+4.421	+4.452	+4.421	+4.530	+4.769	+4.758	+4.217	+4.765	+4.232	+4.179	+4.193	+4.196	
rs13134353     +4.549	+4.520	+4.572	+4.872	+4.862	+4.764	+4.703	+4.652	+4.691	+4.600	+5.155	+4.619	+5.192	+4.754	+4.660	+5.244	+5.266	+6.218	+6.201	+6.247	+6.294	+6.394	+4.744	+4.978	+5.004	+5.034	+6.411	+5.139	+5.071	+5.030	+4.920	+6.340	+4.993	+4.902	+4.885	+6.386	+5.585	+5.570	+5.393	+6.133	+6.571	+5.072	+5.435	+6.555	+5.412	+5.054	+5.032	+4.965	+5.055	+5.056	+4.935	+4.937	+4.895	+4.903	+4.898	+4.656	+6.697	+6.504	+6.528	+4.635	+4.554	+4.550	+4.536	+4.531	+4.525	+4.519	+4.521	+4.530	+4.523	+4.483	+4.545	+4.540	+4.489	+4.548	+4.523	+4.567	+4.567	+4.572	+4.541	+4.545	+4.540	+4.476	+4.562	+4.544	+4.575	+4.544	+4.649	+4.893	+4.882	+4.339	+4.889	+4.354	+4.301	+4.315	+4.320	
rs7686859      +6.219	+6.199	+6.243	+6.532	+6.522	+6.425	+6.379	+6.327	+6.349	+6.442	+6.289	+6.119	+6.493	+6.147	+6.167	+6.501	+6.499	+6.601	+6.596	+6.613	+6.633	+6.687	+6.138	+6.334	+6.376	+6.411	+6.716	+6.456	+6.420	+6.394	+6.151	+6.690	+6.375	+6.327	+6.313	+6.664	+6.815	+6.802	+6.670	+7.264	+7.602	+6.227	+6.703	+7.586	+6.687	+6.437	+6.421	+6.236	+6.438	+6.438	+6.239	+6.238	+6.584	+6.595	+6.589	+6.331	+7.960	+7.784	+7.810	+6.277	+6.204	+6.201	+6.188	+6.186	+6.180	+6.177	+6.177	+6.185	+6.166	+6.130	+6.202	+6.197	+6.134	+6.204	+6.181	+6.222	+6.222	+6.227	+6.196	+6.199	+6.195	+6.123	+6.218	+6.199	+6.231	+6.200	+6.265	+6.482	+6.481	+5.993	+6.490	+5.996	+5.956	+5.970	+5.981	
rs6813664      +4.677	+4.648	+4.700	+4.998	+4.988	+4.891	+4.831	+4.781	+4.806	+4.717	+5.252	+4.766	+5.286	+4.918	+4.801	+5.334	+5.354	+6.273	+6.257	+6.300	+6.346	+6.443	+4.916	+5.155	+5.119	+5.139	+6.456	+5.172	+5.149	+5.131	+5.118	+6.388	+5.113	+5.042	+5.030	+6.434	+5.781	+5.765	+5.578	+6.319	+6.762	+5.162	+5.624	+6.746	+5.601	+5.230	+5.208	+5.059	+5.232	+5.232	+5.030	+5.032	+5.029	+5.037	+5.031	+4.790	+6.810	+6.619	+6.643	+4.768	+4.688	+4.684	+4.670	+4.665	+4.659	+4.653	+4.655	+4.664	+4.657	+4.617	+4.680	+4.675	+4.623	+4.682	+4.658	+4.701	+4.701	+4.706	+4.675	+4.679	+4.674	+4.610	+4.697	+4.678	+4.710	+4.678	+4.786	+5.026	+5.015	+4.475	+5.022	+4.488	+4.437	+4.450	+4.454	
