## Summary of overall evidence for association with region:
## log10(BF for region) = 0.0143871
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.005081
## log10(average 2-SNP BF) = 0.0324215

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.652533
## posterior probability of 2-SNP = 0.347467

## log10(BF) for single SNP and pair of SNPs:
rs4862161      -0.924	-0.916	-0.776	-0.907	-0.156	-0.314	-1.013	-0.889	-0.898	+0.279	+0.275	-0.735	-0.894	-1.001	-1.003	-0.913	-0.730	+0.269	-0.845	+0.075	+0.263	+0.247	-1.005	-0.816	+0.168	-1.002	+0.262	-0.878	-0.755	+0.212	-0.999	+0.390	-0.737	-0.665	-0.745	+0.268	-0.670	-0.863	-0.913	-0.999	+0.291	-0.728	-0.907	+0.276	-0.746	-0.733	+0.276	+0.291	-0.234	+0.278	-0.220	-0.907	-0.354	-0.221	+0.274	-0.856	-0.737	-0.707	-0.837	-0.876	-0.743	-0.856	+0.200	-0.867	-0.671	-0.918	-0.657	+0.252	-1.042	-0.677	+0.666	+0.622	-0.574	-0.396	-0.644	-0.652	-0.821	-0.681	-0.837	+1.136	+0.823	-0.670	-0.670	-0.549	-0.836	+0.985	+0.943	-0.665	-0.828	-0.847	-0.142	-0.756	-0.753	-0.723	-0.183	-0.655	-0.702	-0.687	-0.973	-0.889	-0.919	-0.725	-0.895	-0.889	-0.686	-0.686	-0.670	-0.719	-0.938	-0.620	-0.759	-0.763	-0.763	-0.702	-0.812	-0.846	-0.865	-0.602	-0.689	-0.953	-0.693	-0.670	-0.671	-0.668	-0.624	-0.624	-0.669	-0.509	-0.515	-0.511	-0.701	-0.744	-0.748	-0.768	-0.570	-0.565	-0.602	-0.321	-0.804	-0.801	-0.801	-0.411	-0.788	-0.602	-0.607	-0.750	-0.512	-0.510	-0.510	-0.770	-0.510	-0.502	-0.745	-0.473	-0.731	-0.733	-0.797	-0.758	-0.806	-0.762	-0.763	-0.546	-0.766	-0.760	-0.812	-0.751	-0.768	-0.815	-0.771	-0.772	-0.825	-0.807	-0.787	-0.788	-0.323	-0.737	-0.797	-0.865	-0.674	-0.668	-0.710	-0.659	-0.572	
rs10029290     -0.841	-0.832	-0.704	-0.822	-0.029	-0.244	-0.946	-0.812	-0.821	+0.490	+0.486	-0.666	-0.818	-0.945	-0.946	-0.836	-0.660	+0.480	-0.765	+0.192	+0.473	+0.455	-0.948	-0.735	+0.370	-0.947	+0.472	-0.801	-0.685	+0.415	-0.945	+0.615	-0.667	-0.597	-0.675	+0.478	-0.602	-0.785	-0.836	-0.945	+0.503	-0.659	-0.830	+0.487	-0.676	-0.664	+0.487	+0.503	-0.349	+0.489	-0.336	-0.830	-0.557	-0.337	+0.485	-0.779	-0.668	-0.638	-0.758	-0.799	-0.673	-0.778	+0.402	-0.790	-0.573	-0.841	-0.559	+0.382	-0.928	-0.611	+0.665	+0.622	-0.508	+0.151	+0.132	+0.149	-0.874	+0.067	-0.601	-0.469	-0.521	-0.833	-0.833	-0.836	-0.472	-0.499	-0.500	-0.831	-0.594	-0.608	-0.472	-0.506	-0.501	-0.468	-0.453	-0.496	-0.772	-0.762	-0.810	-0.781	-0.808	-0.748	-0.807	-0.802	-0.712	-0.474	-0.452	-0.517	-0.813	-0.389	-0.570	-0.577	-0.578	-0.624	-0.742	-0.763	-0.782	-0.522	-0.610	-0.872	-0.614	-0.591	-0.592	-0.589	-0.544	-0.544	-0.589	-0.428	-0.434	-0.430	-0.623	-0.666	-0.671	-0.691	-0.492	-0.487	-0.530	-0.246	-0.731	-0.728	-0.728	-0.337	-0.710	-0.531	-0.536	-0.672	-0.430	-0.428	-0.428	-0.685	-0.428	-0.420	-0.667	-0.390	-0.652	-0.655	-0.719	-0.680	-0.729	-0.684	-0.685	-0.465	-0.688	-0.682	-0.735	-0.673	-0.690	-0.738	-0.694	-0.694	-0.748	-0.730	-0.710	-0.710	-0.252	-0.659	-0.731	-0.797	-0.610	-0.604	-0.646	-0.596	-0.507	
rs7669080      -0.522	-0.513	-0.428	-0.500	+0.268	-0.094	-0.645	-0.558	-0.565	+0.839	+0.835	-0.407	-0.564	-0.616	-0.619	-0.573	-0.402	+0.829	-0.520	+0.392	+0.822	+0.804	-0.620	-0.496	+0.713	-0.617	+0.821	-0.551	-0.422	+0.767	-0.614	+0.965	-0.408	-0.212	-0.414	+0.828	-0.217	-0.540	-0.574	-0.614	+0.855	-0.401	-0.571	+0.837	-0.415	-0.405	+0.838	+0.854	+0.289	+0.840	+0.303	-0.570	+0.338	+0.302	+0.836	-0.540	-0.409	-0.262	-0.522	-0.550	-0.413	-0.536	+0.754	-0.547	-0.292	-0.579	-0.278	+0.578	-0.660	-0.230	+1.249	+1.203	-0.100	+0.290	+0.088	+0.081	+0.313	+0.031	-0.497	-0.243	-0.261	+0.793	+0.791	+0.985	-0.499	-0.146	-0.256	+0.726	-0.501	-0.492	-0.348	-0.513	-0.513	-0.510	-0.348	-0.482	-0.446	-0.454	-0.547	-0.549	-0.563	-0.513	-0.576	-0.574	-0.508	-0.398	-0.386	-0.422	-0.552	-0.349	-0.446	-0.446	-0.446	-0.319	-0.406	-0.451	-0.470	-0.220	-0.305	-0.561	-0.309	-0.286	-0.287	-0.284	-0.240	-0.240	-0.285	-0.164	-0.171	-0.156	-0.322	-0.364	-0.368	-0.388	-0.177	-0.171	-0.202	+0.071	-0.413	-0.410	-0.410	-0.018	-0.403	-0.204	-0.208	-0.365	-0.150	-0.149	-0.148	-0.371	-0.149	-0.141	-0.360	-0.112	-0.346	-0.349	-0.419	-0.374	-0.429	-0.378	-0.379	-0.184	-0.382	-0.376	-0.434	-0.367	-0.384	-0.437	-0.387	-0.387	-0.446	-0.430	-0.403	-0.404	+0.065	-0.358	-0.407	-0.477	-0.283	-0.277	-0.320	-0.274	-0.182	
rs13140292     -0.523	-0.514	-0.429	-0.501	+0.267	-0.094	-0.646	-0.559	-0.566	+0.837	+0.833	-0.407	-0.565	-0.617	-0.620	-0.574	-0.403	+0.827	-0.521	+0.392	+0.820	+0.802	-0.621	-0.497	+0.711	-0.618	+0.819	-0.552	-0.423	+0.765	-0.615	+0.963	-0.409	-0.213	-0.415	+0.826	-0.219	-0.541	-0.575	-0.615	+0.853	-0.402	-0.572	+0.836	-0.416	-0.406	+0.836	+0.854	+0.288	+0.838	+0.303	-0.571	+0.335	+0.302	+0.834	-0.541	-0.410	-0.263	-0.523	-0.551	-0.414	-0.537	+0.752	-0.548	-0.293	-0.579	-0.279	+0.577	-0.661	-0.231	+1.245	+1.198	-0.101	+0.288	+0.086	+0.078	+0.304	+0.028	-0.498	-0.246	-0.265	+0.756	+0.754	+0.943	-0.500	-0.256	-0.147	+0.691	-0.502	-0.493	-0.349	-0.514	-0.514	-0.511	-0.349	-0.483	-0.446	-0.454	-0.547	-0.550	-0.564	-0.513	-0.577	-0.575	-0.509	-0.399	-0.387	-0.422	-0.553	-0.350	-0.447	-0.447	-0.447	-0.320	-0.406	-0.452	-0.471	-0.220	-0.305	-0.562	-0.309	-0.287	-0.288	-0.285	-0.241	-0.241	-0.286	-0.165	-0.172	-0.156	-0.323	-0.365	-0.369	-0.388	-0.177	-0.172	-0.203	+0.071	-0.414	-0.411	-0.411	-0.019	-0.404	-0.205	-0.209	-0.366	-0.151	-0.150	-0.149	-0.372	-0.150	-0.142	-0.361	-0.113	-0.347	-0.350	-0.420	-0.375	-0.430	-0.379	-0.380	-0.185	-0.383	-0.376	-0.435	-0.368	-0.385	-0.438	-0.388	-0.388	-0.447	-0.431	-0.404	-0.404	+0.064	-0.359	-0.408	-0.478	-0.284	-0.278	-0.321	-0.275	-0.183	
rs13140845     -0.908	-0.900	-0.764	-0.892	-0.139	-0.311	-0.999	-0.878	-0.887	+0.303	+0.299	-0.725	-0.883	-0.986	-0.989	-0.901	-0.719	+0.294	-0.835	+0.085	+0.287	+0.270	-0.990	-0.806	+0.192	-0.987	+0.286	-0.868	-0.744	+0.236	-0.984	+0.415	-0.726	-0.648	-0.734	+0.292	-0.652	-0.853	-0.902	-0.985	+0.316	-0.717	-0.896	+0.300	-0.735	-0.722	+0.300	+0.315	-0.211	+0.302	-0.196	-0.895	-0.323	-0.198	+0.298	-0.846	-0.727	-0.690	-0.827	-0.866	-0.732	-0.846	+0.224	-0.857	-0.658	-0.906	-0.645	+0.263	-1.027	-0.660	+0.699	+0.654	-0.556	-0.364	-0.611	-0.619	-0.794	-0.650	-0.831	+0.890	+0.560	-0.666	-0.666	-0.665	-0.831	+0.726	+0.691	-0.534	-0.823	-0.840	-0.186	-0.756	-0.753	-0.725	-0.218	-0.658	-0.709	-0.695	-0.958	-0.880	-0.909	-0.728	-0.886	-0.880	-0.690	-0.677	-0.661	-0.709	-0.926	-0.612	-0.749	-0.752	-0.753	-0.688	-0.796	-0.831	-0.850	-0.588	-0.675	-0.939	-0.679	-0.656	-0.657	-0.654	-0.610	-0.610	-0.655	-0.497	-0.503	-0.498	-0.687	-0.730	-0.734	-0.754	-0.554	-0.550	-0.586	-0.306	-0.789	-0.786	-0.786	-0.396	-0.773	-0.587	-0.591	-0.735	-0.498	-0.497	-0.497	-0.755	-0.497	-0.489	-0.730	-0.460	-0.716	-0.719	-0.783	-0.744	-0.792	-0.748	-0.749	-0.533	-0.751	-0.745	-0.798	-0.736	-0.754	-0.801	-0.757	-0.757	-0.811	-0.793	-0.773	-0.773	-0.308	-0.723	-0.782	-0.850	-0.659	-0.653	-0.695	-0.644	-0.557	
rs13122009     -0.830	-0.822	-0.696	-0.811	-0.017	-0.238	-0.938	-0.804	-0.813	+0.509	+0.504	-0.658	-0.810	-0.936	-0.938	-0.828	-0.652	+0.499	-0.757	+0.202	+0.491	+0.473	-0.940	-0.728	+0.388	-0.938	+0.490	-0.793	-0.677	+0.433	-0.936	+0.635	-0.659	-0.586	-0.667	+0.497	-0.591	-0.777	-0.828	-0.936	+0.522	-0.651	-0.822	+0.505	-0.668	-0.656	+0.505	+0.522	-0.341	+0.508	-0.328	-0.821	-0.546	-0.329	+0.503	-0.771	-0.660	-0.628	-0.751	-0.791	-0.665	-0.770	+0.421	-0.782	-0.564	-0.833	-0.550	+0.393	-0.917	-0.601	+0.680	+0.637	-0.497	+0.185	+0.186	+0.203	-0.862	+0.119	-0.590	-0.472	-0.524	-0.825	-0.825	-0.828	-0.594	-0.501	-0.502	-0.823	-0.462	-0.587	-0.473	-0.513	-0.509	-0.477	-0.454	-0.501	-0.768	-0.758	-0.796	-0.773	-0.799	-0.743	-0.800	-0.796	-0.708	-0.462	-0.440	-0.505	-0.803	-0.377	-0.558	-0.566	-0.566	-0.614	-0.732	-0.753	-0.773	-0.512	-0.601	-0.862	-0.605	-0.582	-0.582	-0.579	-0.534	-0.534	-0.580	-0.419	-0.426	-0.422	-0.613	-0.657	-0.661	-0.681	-0.482	-0.477	-0.520	-0.236	-0.721	-0.718	-0.718	-0.327	-0.701	-0.521	-0.526	-0.662	-0.420	-0.419	-0.419	-0.675	-0.419	-0.411	-0.657	-0.381	-0.643	-0.645	-0.710	-0.671	-0.720	-0.675	-0.676	-0.456	-0.679	-0.672	-0.725	-0.663	-0.681	-0.728	-0.684	-0.685	-0.738	-0.720	-0.701	-0.701	-0.242	-0.650	-0.722	-0.788	-0.601	-0.595	-0.637	-0.588	-0.498	
rs10010816     -0.855	-0.847	-0.716	-0.837	-0.047	-0.254	-0.959	-0.824	-0.834	+0.465	+0.461	-0.677	-0.830	-0.957	-0.959	-0.848	-0.672	+0.455	-0.778	+0.178	+0.448	+0.430	-0.961	-0.748	+0.345	-0.959	+0.447	-0.813	-0.696	+0.390	-0.958	+0.589	-0.679	-0.613	-0.687	+0.453	-0.618	-0.798	-0.849	-0.958	+0.478	-0.670	-0.843	+0.462	-0.688	-0.675	+0.462	+0.478	-0.359	+0.464	-0.346	-0.842	-0.570	-0.348	+0.460	-0.791	-0.679	-0.654	-0.771	-0.811	-0.685	-0.790	+0.378	-0.802	-0.587	-0.854	-0.573	+0.368	-0.944	-0.627	+0.635	+0.593	-0.525	+0.101	+0.055	+0.066	-0.890	-0.012	-0.606	-0.461	-0.515	-0.843	-0.843	-0.847	-0.608	-0.492	-0.493	-0.840	-0.587	-0.486	-0.466	-0.452	-0.446	-0.411	-0.447	-0.477	-0.776	-0.765	-0.827	-0.789	-0.818	-0.752	-0.814	-0.809	-0.716	-0.492	-0.471	-0.535	-0.826	-0.408	-0.587	-0.595	-0.595	-0.638	-0.757	-0.777	-0.797	-0.536	-0.624	-0.886	-0.628	-0.605	-0.606	-0.603	-0.557	-0.558	-0.603	-0.441	-0.447	-0.443	-0.636	-0.680	-0.684	-0.704	-0.506	-0.501	-0.545	-0.260	-0.745	-0.742	-0.742	-0.351	-0.724	-0.545	-0.550	-0.686	-0.443	-0.442	-0.441	-0.699	-0.441	-0.434	-0.680	-0.404	-0.666	-0.668	-0.733	-0.694	-0.743	-0.698	-0.699	-0.479	-0.702	-0.696	-0.748	-0.687	-0.704	-0.751	-0.707	-0.708	-0.761	-0.743	-0.724	-0.724	-0.266	-0.673	-0.745	-0.811	-0.624	-0.618	-0.660	-0.610	-0.521	
rs4862162      -0.476	-0.467	-0.384	-0.455	+0.460	-0.031	-0.592	-0.501	-0.508	+1.176	+1.172	-0.364	-0.509	-0.561	-0.564	-0.517	-0.360	+1.165	-0.468	+0.496	+1.157	+1.134	-0.563	-0.438	+1.027	-0.560	+1.155	-0.494	-0.378	+1.092	-0.557	+1.323	-0.365	-0.152	-0.371	+1.164	-0.158	-0.483	-0.519	-0.558	+1.195	-0.359	-0.515	+1.175	-0.372	-0.363	+1.175	+1.194	+0.385	+1.178	+0.399	-0.514	+0.522	+0.399	+1.174	-0.483	-0.366	-0.203	-0.464	-0.493	-0.370	-0.478	+1.080	-0.491	-0.207	-0.523	-0.193	+0.694	-0.608	-0.157	+1.382	+1.335	-0.037	+0.451	+0.040	+0.033	-0.050	-0.011	-0.470	-0.337	-0.356	-0.174	-0.174	-0.142	-0.472	-0.348	-0.349	-0.186	-0.473	-0.466	-0.092	-0.476	-0.475	-0.472	-0.252	-0.446	-0.436	-0.442	-0.373	-0.504	-0.490	-0.458	-0.496	-0.497	-0.423	-0.345	-0.333	-0.369	-0.471	-0.295	-0.394	-0.393	-0.393	-0.263	-0.359	-0.404	-0.422	-0.162	-0.248	-0.511	-0.252	-0.229	-0.230	-0.226	-0.183	-0.183	-0.227	-0.112	-0.118	-0.102	-0.267	-0.309	-0.313	-0.332	-0.135	-0.130	-0.160	+0.113	-0.366	-0.363	-0.363	+0.023	-0.347	-0.157	-0.165	-0.309	-0.095	-0.094	-0.094	-0.324	-0.094	-0.086	-0.304	-0.057	-0.290	-0.292	-0.365	-0.318	-0.374	-0.322	-0.323	-0.130	-0.326	-0.320	-0.380	-0.311	-0.328	-0.382	-0.331	-0.332	-0.392	-0.376	-0.348	-0.348	+0.103	-0.304	-0.353	-0.422	-0.229	-0.223	-0.265	-0.218	-0.128	
rs4862163      -0.746	-0.737	-0.625	-0.725	+0.081	-0.185	-0.866	-0.735	-0.744	+0.644	+0.639	-0.591	-0.742	-0.863	-0.864	-0.758	-0.586	+0.633	-0.689	+0.280	+0.626	+0.607	-0.866	-0.660	+0.519	-0.865	+0.625	-0.725	-0.609	+0.566	-0.863	+0.774	-0.593	-0.505	-0.600	+0.631	-0.511	-0.710	-0.759	-0.863	+0.658	-0.584	-0.753	+0.641	-0.601	-0.589	+0.641	+0.657	-0.274	+0.643	-0.262	-0.752	-0.464	-0.263	+0.638	-0.705	-0.593	-0.548	-0.685	-0.723	-0.598	-0.703	+0.553	-0.716	-0.486	-0.764	-0.472	+0.476	-0.834	-0.514	+0.791	+0.749	-0.414	+0.417	+0.494	+0.521	-0.768	+0.429	-0.500	-0.488	-0.532	-0.756	-0.756	-0.756	-0.506	-0.513	-0.514	-0.756	-0.513	-0.452	-0.476	-0.380	-0.496	-0.482	-0.455	-0.511	-0.727	-0.719	-0.656	-0.693	-0.710	-0.703	-0.736	-0.734	-0.672	-0.359	-0.337	-0.404	-0.697	-0.271	-0.459	-0.467	-0.468	-0.532	-0.648	-0.671	-0.691	-0.429	-0.518	-0.780	-0.522	-0.499	-0.499	-0.495	-0.450	-0.450	-0.496	-0.342	-0.348	-0.342	-0.532	-0.575	-0.580	-0.600	-0.396	-0.391	-0.435	-0.150	-0.640	-0.637	-0.637	-0.241	-0.619	-0.436	-0.441	-0.580	-0.340	-0.338	-0.338	-0.592	-0.338	-0.330	-0.575	-0.300	-0.560	-0.563	-0.630	-0.589	-0.640	-0.593	-0.594	-0.376	-0.597	-0.591	-0.646	-0.581	-0.599	-0.648	-0.602	-0.603	-0.659	-0.641	-0.619	-0.620	-0.159	-0.569	-0.644	-0.710	-0.522	-0.516	-0.559	-0.511	-0.420	
rs4862164      -0.743	-0.734	-0.623	-0.722	+0.084	-0.183	-0.863	-0.733	-0.742	+0.648	+0.644	-0.589	-0.740	-0.860	-0.862	-0.756	-0.583	+0.638	-0.687	+0.283	+0.630	+0.611	-0.863	-0.658	+0.523	-0.862	+0.629	-0.723	-0.607	+0.570	-0.861	+0.778	-0.590	-0.503	-0.598	+0.636	-0.508	-0.708	-0.756	-0.861	+0.662	-0.582	-0.751	+0.645	-0.599	-0.587	+0.645	+0.661	-0.272	+0.647	-0.260	-0.750	-0.461	-0.261	+0.643	-0.703	-0.591	-0.545	-0.682	-0.721	-0.596	-0.701	+0.558	-0.714	-0.484	-0.761	-0.470	+0.479	-0.831	-0.511	+0.795	+0.752	-0.411	+0.423	+0.502	+0.530	-0.764	+0.437	-0.496	-0.488	-0.532	-0.754	-0.754	-0.753	-0.501	-0.513	-0.514	-0.753	-0.509	-0.446	-0.475	-0.496	-0.378	-0.481	-0.454	-0.510	-0.726	-0.717	-0.651	-0.690	-0.707	-0.702	-0.734	-0.731	-0.671	-0.356	-0.333	-0.401	-0.693	-0.267	-0.455	-0.464	-0.464	-0.530	-0.645	-0.668	-0.688	-0.426	-0.515	-0.777	-0.519	-0.496	-0.496	-0.493	-0.447	-0.448	-0.493	-0.339	-0.346	-0.339	-0.529	-0.573	-0.577	-0.598	-0.393	-0.388	-0.433	-0.147	-0.637	-0.634	-0.634	-0.238	-0.616	-0.433	-0.438	-0.577	-0.337	-0.336	-0.335	-0.589	-0.335	-0.328	-0.572	-0.298	-0.558	-0.560	-0.627	-0.586	-0.637	-0.590	-0.591	-0.373	-0.594	-0.588	-0.643	-0.579	-0.596	-0.646	-0.600	-0.600	-0.656	-0.638	-0.617	-0.617	-0.156	-0.566	-0.641	-0.708	-0.520	-0.514	-0.557	-0.508	-0.417	
rs6853942      -0.712	-0.703	-0.595	-0.691	+0.122	-0.160	-0.835	-0.705	-0.714	+0.696	+0.692	-0.562	-0.712	-0.832	-0.833	-0.728	-0.557	+0.686	-0.660	+0.313	+0.678	+0.659	-0.835	-0.631	+0.571	-0.834	+0.677	-0.696	-0.580	+0.618	-0.832	+0.828	-0.564	-0.471	-0.571	+0.684	-0.476	-0.681	-0.729	-0.833	+0.711	-0.556	-0.723	+0.693	-0.572	-0.560	+0.693	+0.710	-0.245	+0.696	-0.232	-0.723	-0.428	-0.234	+0.691	-0.676	-0.565	-0.514	-0.656	-0.694	-0.569	-0.674	+0.605	-0.687	-0.454	-0.734	-0.440	+0.511	-0.800	-0.479	+0.836	+0.794	-0.379	+0.481	+0.563	+0.594	-0.729	+0.503	-0.465	-0.487	-0.528	-0.724	-0.724	-0.723	-0.468	-0.510	-0.511	-0.725	-0.477	-0.411	-0.472	-0.482	-0.481	-0.347	-0.450	-0.504	-0.706	-0.699	-0.588	-0.652	-0.667	-0.684	-0.705	-0.704	-0.654	-0.317	-0.295	-0.363	-0.646	-0.228	-0.418	-0.427	-0.427	-0.499	-0.614	-0.638	-0.657	-0.395	-0.484	-0.747	-0.488	-0.465	-0.465	-0.462	-0.416	-0.417	-0.462	-0.311	-0.317	-0.310	-0.499	-0.542	-0.547	-0.567	-0.360	-0.355	-0.400	-0.114	-0.606	-0.603	-0.603	-0.206	-0.586	-0.401	-0.405	-0.547	-0.307	-0.306	-0.305	-0.558	-0.305	-0.298	-0.542	-0.268	-0.527	-0.529	-0.597	-0.556	-0.607	-0.560	-0.561	-0.344	-0.564	-0.557	-0.613	-0.548	-0.566	-0.616	-0.569	-0.570	-0.626	-0.608	-0.586	-0.586	-0.125	-0.536	-0.611	-0.678	-0.490	-0.484	-0.527	-0.479	-0.388	
rs4861543      -0.451	-0.443	-0.358	-0.432	+0.481	-0.003	-0.564	-0.478	-0.485	+1.180	+1.175	-0.339	-0.479	-0.531	-0.534	-0.494	-0.335	+1.169	-0.446	+0.517	+1.160	+1.139	-0.541	-0.416	+1.032	-0.538	+1.159	-0.471	-0.353	+1.097	-0.535	+1.324	-0.340	-0.127	-0.346	+1.167	-0.133	-0.460	-0.495	-0.535	+1.198	-0.334	-0.491	+1.179	-0.347	-0.338	+1.179	+1.197	+0.395	+1.182	+0.409	-0.491	+0.506	+0.408	+1.177	-0.453	-0.341	-0.179	-0.442	-0.471	-0.345	-0.456	+1.085	-0.462	-0.184	-0.500	-0.169	+0.714	-0.584	-0.164	+1.298	+1.254	-0.011	+0.439	+0.040	+0.034	-0.086	-0.009	-0.451	-0.339	-0.355	-0.209	-0.209	-0.183	-0.453	-0.348	-0.349	-0.218	-0.454	-0.447	-0.252	-0.455	-0.454	-0.450	-0.065	-0.426	-0.381	-0.391	-0.338	-0.478	-0.462	-0.436	-0.470	-0.471	-0.403	-0.322	-0.310	-0.345	-0.442	-0.272	-0.370	-0.369	-0.369	-0.238	-0.333	-0.384	-0.402	-0.137	-0.222	-0.489	-0.226	-0.204	-0.204	-0.201	-0.157	-0.157	-0.201	-0.087	-0.093	-0.076	-0.241	-0.283	-0.287	-0.306	-0.108	-0.103	-0.133	+0.141	-0.339	-0.336	-0.336	+0.050	-0.321	-0.130	-0.138	-0.283	-0.070	-0.069	-0.068	-0.305	-0.068	-0.061	-0.278	-0.032	-0.264	-0.266	-0.340	-0.292	-0.349	-0.296	-0.297	-0.104	-0.300	-0.294	-0.355	-0.286	-0.302	-0.357	-0.305	-0.306	-0.367	-0.350	-0.322	-0.322	+0.129	-0.279	-0.323	-0.393	-0.199	-0.193	-0.235	-0.187	-0.098	
rs6819270      -0.618	-0.608	-0.506	-0.595	+0.227	-0.053	-0.750	-0.622	-0.631	+0.839	+0.834	-0.479	-0.629	-0.746	-0.747	-0.643	-0.474	+0.828	-0.577	+0.412	+0.820	+0.801	-0.748	-0.549	+0.709	-0.747	+0.820	-0.613	-0.497	+0.758	-0.746	+0.974	-0.481	-0.376	-0.488	+0.826	-0.381	-0.599	-0.645	-0.746	+0.854	-0.473	-0.640	+0.836	-0.489	-0.478	+0.836	+0.853	-0.159	+0.838	-0.147	-0.639	-0.332	-0.148	+0.834	-0.595	-0.482	-0.419	-0.575	-0.611	-0.487	-0.592	+0.746	-0.606	-0.324	-0.650	-0.309	+0.616	-0.722	-0.382	+0.838	+0.797	-0.282	+0.437	+0.344	+0.356	-0.621	+0.290	-0.496	-0.462	-0.497	-0.658	-0.658	-0.655	-0.496	-0.482	-0.483	-0.658	-0.501	-0.477	-0.446	-0.511	-0.510	-0.504	-0.426	-0.253	-0.626	-0.622	-0.394	-0.534	-0.542	-0.619	-0.614	-0.614	-0.597	-0.250	-0.228	-0.294	-0.502	-0.163	-0.356	-0.364	-0.365	-0.410	-0.535	-0.549	-0.569	-0.306	-0.395	-0.655	-0.399	-0.376	-0.375	-0.372	-0.327	-0.327	-0.373	-0.230	-0.237	-0.229	-0.410	-0.453	-0.458	-0.478	-0.292	-0.287	-0.332	-0.055	-0.531	-0.528	-0.528	-0.145	-0.498	-0.333	-0.337	-0.457	-0.226	-0.224	-0.224	-0.469	-0.225	-0.216	-0.452	-0.187	-0.437	-0.440	-0.508	-0.466	-0.518	-0.470	-0.471	-0.262	-0.474	-0.468	-0.524	-0.459	-0.477	-0.527	-0.480	-0.480	-0.537	-0.519	-0.497	-0.497	-0.047	-0.448	-0.531	-0.595	-0.412	-0.406	-0.449	-0.402	-0.310	
rs907363       -0.777	-0.769	-0.651	-0.759	+0.002	-0.243	-0.876	-0.773	-0.781	+0.488	+0.484	-0.618	-0.775	-0.857	-0.859	-0.793	-0.613	+0.479	-0.732	+0.194	+0.472	+0.455	-0.865	-0.705	+0.370	-0.862	+0.471	-0.764	-0.636	+0.420	-0.860	+0.605	-0.620	-0.516	-0.627	+0.477	-0.521	-0.751	-0.794	-0.860	+0.502	-0.612	-0.789	+0.486	-0.627	-0.616	+0.486	+0.504	-0.048	+0.489	-0.033	-0.789	-0.141	-0.035	+0.485	-0.743	-0.620	-0.559	-0.729	-0.763	-0.625	-0.745	+0.408	-0.753	-0.519	-0.799	-0.505	+0.376	-0.905	-0.532	+0.689	+0.648	-0.421	-0.240	-0.483	-0.489	-0.648	-0.521	-0.772	-0.416	-0.471	-0.708	-0.708	-0.702	-0.772	-0.446	-0.446	-0.709	-0.768	-0.776	-0.436	-0.727	-0.726	-0.706	-0.381	-0.626	-0.400	-0.515	-0.795	-0.771	-0.791	-0.666	-0.790	-0.786	-0.652	-0.595	-0.580	-0.623	-0.791	-0.537	-0.657	-0.658	-0.659	-0.563	-0.669	-0.707	-0.726	-0.463	-0.549	-0.811	-0.552	-0.529	-0.531	-0.528	-0.484	-0.484	-0.528	-0.390	-0.396	-0.388	-0.563	-0.605	-0.609	-0.628	-0.438	-0.433	-0.468	-0.195	-0.669	-0.666	-0.666	-0.284	-0.647	-0.469	-0.473	-0.609	-0.386	-0.385	-0.385	-0.630	-0.385	-0.377	-0.604	-0.348	-0.590	-0.592	-0.659	-0.617	-0.668	-0.621	-0.622	-0.420	-0.625	-0.619	-0.674	-0.610	-0.627	-0.677	-0.630	-0.631	-0.686	-0.669	-0.647	-0.647	-0.185	-0.600	-0.654	-0.722	-0.532	-0.526	-0.568	-0.519	-0.431	
