## Summary of overall evidence for association with region:
## log10(BF for region) = 11.8252
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 11.885
## log10(average 2-SNP BF) = 11.6733

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.765027
## posterior probability of 2-SNP = 0.234973

## log10(BF) for single SNP and pair of SNPs:
rs2162991      +1.726	+1.768	+1.732	+1.659	+1.664	+1.672	+1.719	+1.713	+1.712	+1.723	+1.712	+1.715	+1.640	+1.701	+1.708	+1.653	+1.693	+1.693	+1.693	+1.693	+1.696	+1.699	+1.699	+1.698	+1.653	+1.667	+1.710	+1.593	+1.571	+1.584	+1.592	+1.592	+1.852	+1.579	+1.864	+2.070	+1.873	+1.710	+1.704	+1.602	+1.598	+1.598	+1.594	+1.598	+1.598	+1.598	+1.598	+1.598	+1.601	+1.654	+1.601	+1.642	+1.599	+1.599	+1.605	+1.605	+1.605	+1.648	+1.601	+1.657	+1.601	+1.602	+2.227	+1.787	+1.523	+1.708	+1.523	+1.523	+1.709	+1.521	+1.476	+1.548	+1.420	+1.522	+1.833	+1.803	+1.521	+1.520	+1.733	+1.735	+1.747	+1.816	+1.804	+1.805	+1.808	+1.809	+1.811	+1.810	+1.800	+1.820	+1.803	+2.148	+1.848	+1.823	+1.839	+1.840	+1.844	+2.655	+2.661	+2.692	+2.661	+2.662	+1.645	+1.309	+2.079	+2.616	+2.614	+2.373	+2.576	+2.573	+2.560	+2.560	+1.295	+1.626	+2.534	+2.535	+1.295	+1.301	+2.566	+1.305	+1.306	+2.550	+12.135	+8.115	+12.048	+12.111	+12.140	+12.157	+3.095	+3.095	+3.094	+11.996	+11.988	+11.892	+3.092	+3.097	+3.090	+3.095	+3.085	+11.799	+11.906	+11.798	+3.083	+11.900	+3.046	+3.030	+3.029	+3.029	+11.924	+11.893	+3.044	+11.901	+3.077	+11.873	+3.075	+6.582	+11.784	+11.661	+7.906	+5.485	+11.514	+5.873	+5.209	+6.386	+7.678	+7.705	+10.787	+10.665	+6.016	+6.412	+10.942	+6.423	+7.799	+10.830	+7.800	+6.452	+11.073	+11.019	+6.987	+10.973	+6.963	+10.760	+7.737	+10.588	+10.647	+6.026	+6.006	+5.992	+5.971	+4.818	+4.784	+2.665	+4.783	
rs2963038      +1.124	+1.146	+1.128	+0.995	+0.995	+0.995	+1.120	+1.117	+1.116	+1.126	+1.116	+1.120	+0.996	+1.112	+1.112	+0.997	+1.104	+1.104	+1.104	+1.104	+1.099	+1.109	+1.109	+1.109	+0.997	+1.094	+1.115	+1.061	+1.054	+1.076	+1.080	+1.080	+1.713	+1.074	+1.724	+1.868	+1.710	+1.438	+1.391	+1.126	+1.127	+1.127	+1.131	+1.126	+1.126	+1.126	+1.126	+1.126	+1.124	+1.595	+1.249	+1.241	+1.125	+1.125	+1.119	+1.119	+1.119	+1.585	+1.122	+1.270	+1.248	+1.248	+2.283	+1.343	+1.191	+1.272	+1.191	+1.192	+1.272	+1.199	+1.089	+1.038	+1.184	+1.198	+1.861	+1.821	+1.208	+1.215	+1.291	+1.293	+1.304	+1.368	+1.354	+1.355	+1.358	+1.359	+1.361	+1.360	+1.348	+1.370	+1.351	+2.190	+1.399	+1.369	+1.388	+1.389	+1.393	+2.420	+2.404	+2.452	+2.403	+2.403	+1.501	+1.042	+2.077	+2.287	+2.284	+1.984	+2.230	+2.225	+2.205	+2.205	+1.077	+1.473	+2.167	+2.167	+1.073	+1.047	+2.214	+1.033	+1.031	+2.190	+12.146	+6.543	+12.065	+12.126	+12.151	+12.167	+2.796	+2.795	+2.795	+12.013	+12.005	+11.914	+2.790	+2.795	+2.787	+2.791	+2.780	+11.825	+11.928	+11.824	+2.777	+11.922	+2.727	+2.700	+2.700	+2.699	+11.944	+11.915	+2.723	+11.923	+2.767	+11.896	+2.765	+6.720	+11.808	+11.694	+6.251	+5.556	+11.583	+5.939	+4.259	+4.562	+6.035	+6.062	+10.864	+10.746	+6.103	+4.572	+11.023	+4.594	+6.141	+10.917	+6.141	+4.622	+11.159	+11.107	+5.128	+11.063	+5.121	+10.858	+7.900	+10.691	+10.747	+6.111	+6.090	+6.075	+6.053	+4.850	+4.812	+1.854	+4.811	
rs2914702      +1.110	+1.132	+1.114	+0.984	+0.984	+0.984	+1.106	+1.103	+1.102	+1.111	+1.102	+1.105	+0.985	+1.098	+1.098	+0.986	+1.091	+1.091	+1.090	+1.090	+1.085	+1.095	+1.095	+1.095	+0.986	+1.080	+1.101	+1.048	+1.041	+1.063	+1.067	+1.067	+1.707	+1.061	+1.719	+1.869	+1.704	+1.391	+1.426	+1.118	+1.118	+1.118	+1.122	+1.118	+1.118	+1.118	+1.118	+1.117	+1.115	+1.588	+1.239	+1.232	+1.116	+1.116	+1.110	+1.110	+1.110	+1.578	+1.113	+1.262	+1.238	+1.238	+2.275	+1.337	+1.183	+1.265	+1.182	+1.184	+1.265	+1.191	+1.078	+1.028	+1.170	+1.190	+1.855	+1.815	+1.200	+1.207	+1.285	+1.286	+1.297	+1.363	+1.349	+1.350	+1.353	+1.354	+1.356	+1.355	+1.343	+1.365	+1.346	+2.182	+1.395	+1.364	+1.384	+1.384	+1.389	+2.424	+2.407	+2.455	+2.406	+2.406	+1.492	+1.029	+2.072	+2.289	+2.286	+1.984	+2.232	+2.227	+2.206	+2.206	+1.063	+1.463	+2.168	+2.167	+1.060	+1.034	+2.215	+1.020	+1.018	+2.191	+12.143	+6.543	+12.062	+12.123	+12.149	+12.164	+2.799	+2.798	+2.798	+12.010	+12.002	+11.912	+2.793	+2.798	+2.790	+2.793	+2.783	+11.822	+11.925	+11.821	+2.779	+11.919	+2.729	+2.702	+2.702	+2.701	+11.941	+11.912	+2.726	+11.921	+2.770	+11.893	+2.767	+6.713	+11.805	+11.691	+6.250	+5.548	+11.579	+5.931	+4.258	+4.560	+6.034	+6.061	+10.861	+10.742	+6.095	+4.569	+11.019	+4.591	+6.140	+10.913	+6.140	+4.620	+11.155	+11.103	+5.126	+11.059	+5.119	+10.854	+7.894	+10.687	+10.744	+6.102	+6.082	+6.067	+6.045	+4.842	+4.803	+1.845	+4.802	
rs4957814      +0.515	+0.525	+0.517	+0.473	+0.472	+0.471	+0.514	+0.513	+0.513	+0.516	+0.513	+0.514	+0.478	+0.510	+0.511	+0.479	+0.508	+0.508	+0.508	+0.508	+0.508	+0.511	+0.511	+0.511	+0.480	+0.505	+0.513	+0.507	+0.512	+0.504	+0.502	+0.502	+1.607	+0.505	+1.630	+1.737	+1.602	+1.126	+1.118	+0.850	+0.789	+0.789	+0.794	+0.788	+0.788	+0.788	+0.788	+0.787	+0.784	+1.234	+0.923	+0.974	+0.785	+0.785	+0.777	+0.777	+0.777	+1.218	+0.781	+1.007	+0.923	+0.923	+1.696	+1.165	+0.819	+1.056	+0.818	+0.820	+1.056	+0.836	+0.649	+0.593	+0.586	+0.830	+1.580	+1.530	+0.846	+0.856	+1.090	+1.092	+1.109	+1.200	+1.183	+1.185	+1.189	+1.190	+1.192	+1.191	+1.176	+1.204	+1.180	+1.593	+1.241	+1.205	+1.228	+1.229	+1.235	+2.236	+2.232	+2.270	+2.232	+2.233	+0.870	+0.415	+2.109	+2.159	+2.157	+1.880	+2.111	+2.107	+2.090	+2.090	+0.379	+0.843	+2.057	+2.058	+0.380	+0.398	+2.098	+0.409	+0.411	+2.078	+12.230	+7.553	+12.140	+12.205	+12.236	+12.254	+2.658	+2.658	+2.657	+12.089	+12.080	+11.980	+2.653	+2.659	+2.651	+2.656	+2.645	+11.885	+11.995	+11.884	+2.642	+11.988	+2.602	+2.581	+2.581	+2.580	+12.014	+11.981	+2.600	+11.989	+2.635	+11.960	+2.633	+6.164	+11.871	+11.741	+7.322	+4.965	+11.552	+5.359	+4.646	+5.172	+7.087	+7.115	+10.816	+10.688	+5.524	+5.196	+10.966	+5.213	+7.205	+10.846	+7.205	+5.242	+11.092	+11.035	+5.764	+10.987	+5.746	+10.762	+7.500	+10.583	+10.645	+5.529	+5.508	+5.494	+5.471	+4.246	+4.206	+1.804	+4.206	
rs4957815      +0.516	+0.526	+0.518	+0.473	+0.472	+0.471	+0.515	+0.514	+0.514	+0.517	+0.514	+0.515	+0.478	+0.511	+0.512	+0.479	+0.509	+0.509	+0.509	+0.509	+0.509	+0.512	+0.512	+0.512	+0.480	+0.506	+0.514	+0.508	+0.513	+0.503	+0.502	+0.502	+1.603	+0.504	+1.626	+1.737	+1.598	+1.127	+1.118	+0.789	+0.850	+0.791	+0.797	+0.791	+0.791	+0.790	+0.790	+0.790	+0.787	+1.233	+0.923	+0.974	+0.788	+0.788	+0.780	+0.780	+0.780	+1.218	+0.784	+1.007	+0.923	+0.923	+1.697	+1.165	+0.821	+1.056	+0.819	+0.821	+1.056	+0.837	+0.649	+0.594	+0.586	+0.831	+1.578	+1.529	+0.847	+0.858	+1.090	+1.092	+1.108	+1.200	+1.183	+1.184	+1.188	+1.189	+1.192	+1.191	+1.176	+1.203	+1.180	+1.593	+1.241	+1.205	+1.228	+1.229	+1.234	+2.235	+2.231	+2.270	+2.232	+2.232	+0.871	+0.416	+2.112	+2.159	+2.157	+1.880	+2.110	+2.107	+2.090	+2.090	+0.379	+0.843	+2.057	+2.058	+0.380	+0.399	+2.098	+0.409	+0.411	+2.077	+12.229	+7.555	+12.139	+12.204	+12.235	+12.253	+2.658	+2.657	+2.657	+12.087	+12.079	+11.979	+2.653	+2.659	+2.651	+2.655	+2.645	+11.884	+11.994	+11.883	+2.642	+11.987	+2.602	+2.581	+2.580	+2.580	+12.012	+11.980	+2.599	+11.987	+2.635	+11.959	+2.633	+6.165	+11.870	+11.740	+7.324	+4.965	+11.551	+5.359	+4.648	+5.169	+7.089	+7.117	+10.815	+10.687	+5.524	+5.193	+10.965	+5.210	+7.207	+10.846	+7.207	+5.239	+11.091	+11.034	+5.761	+10.986	+5.743	+10.761	+7.500	+10.583	+10.644	+5.530	+5.508	+5.494	+5.472	+4.246	+4.207	+1.805	+4.206	
rs2914701      +0.516	+0.526	+0.517	+0.473	+0.472	+0.471	+0.515	+0.513	+0.513	+0.517	+0.513	+0.514	+0.478	+0.510	+0.511	+0.479	+0.509	+0.509	+0.509	+0.509	+0.508	+0.511	+0.511	+0.511	+0.480	+0.505	+0.514	+0.508	+0.512	+0.503	+0.502	+0.502	+1.603	+0.504	+1.626	+1.737	+1.598	+1.127	+1.118	+0.789	+0.791	+0.850	+0.796	+0.790	+0.790	+0.790	+0.790	+0.790	+0.787	+1.233	+0.923	+0.973	+0.788	+0.788	+0.780	+0.780	+0.780	+1.218	+0.784	+1.007	+0.923	+0.923	+1.696	+1.164	+0.821	+1.056	+0.819	+0.821	+1.056	+0.837	+0.649	+0.594	+0.586	+0.831	+1.578	+1.529	+0.847	+0.858	+1.089	+1.091	+1.108	+1.200	+1.183	+1.184	+1.188	+1.189	+1.192	+1.191	+1.176	+1.203	+1.180	+1.593	+1.240	+1.205	+1.228	+1.228	+1.234	+2.235	+2.231	+2.270	+2.232	+2.232	+0.870	+0.416	+2.113	+2.159	+2.157	+1.880	+2.110	+2.107	+2.090	+2.089	+0.379	+0.843	+2.057	+2.058	+0.380	+0.399	+2.098	+0.409	+0.411	+2.077	+12.229	+7.554	+12.139	+12.204	+12.235	+12.254	+2.657	+2.657	+2.657	+12.088	+12.079	+11.979	+2.653	+2.659	+2.651	+2.655	+2.645	+11.884	+11.994	+11.883	+2.642	+11.987	+2.602	+2.581	+2.580	+2.580	+12.013	+11.980	+2.599	+11.988	+2.635	+11.959	+2.633	+6.165	+11.870	+11.740	+7.323	+4.965	+11.552	+5.359	+4.647	+5.168	+7.088	+7.116	+10.815	+10.688	+5.524	+5.193	+10.965	+5.209	+7.206	+10.846	+7.207	+5.239	+11.092	+11.035	+5.761	+10.986	+5.743	+10.761	+7.500	+10.583	+10.645	+5.529	+5.508	+5.494	+5.471	+4.246	+4.207	+1.804	+4.206	
rs2914700      +0.527	+0.537	+0.529	+0.481	+0.480	+0.479	+0.526	+0.524	+0.524	+0.528	+0.524	+0.525	+0.486	+0.521	+0.522	+0.487	+0.519	+0.519	+0.519	+0.519	+0.519	+0.522	+0.522	+0.522	+0.488	+0.516	+0.525	+0.517	+0.521	+0.512	+0.511	+0.511	+1.599	+0.513	+1.622	+1.740	+1.594	+1.131	+1.122	+0.794	+0.797	+0.796	+0.860	+0.796	+0.796	+0.796	+0.796	+0.795	+0.793	+1.234	+0.927	+0.978	+0.794	+0.794	+0.787	+0.787	+0.787	+1.219	+0.790	+1.011	+0.927	+0.928	+1.700	+1.168	+0.823	+1.060	+0.822	+0.824	+1.060	+0.839	+0.656	+0.603	+0.593	+0.834	+1.578	+1.528	+0.849	+0.860	+1.093	+1.095	+1.112	+1.204	+1.186	+1.188	+1.192	+1.193	+1.196	+1.194	+1.179	+1.207	+1.184	+1.597	+1.244	+1.208	+1.231	+1.232	+1.238	+2.237	+2.233	+2.272	+2.233	+2.234	+0.877	+0.424	+2.106	+2.161	+2.158	+1.882	+2.112	+2.109	+2.091	+2.091	+0.387	+0.850	+2.059	+2.060	+0.389	+0.407	+2.099	+0.417	+0.419	+2.079	+12.226	+7.563	+12.136	+12.201	+12.232	+12.250	+2.659	+2.659	+2.658	+12.084	+12.076	+11.976	+2.655	+2.660	+2.652	+2.657	+2.646	+11.881	+11.990	+11.880	+2.644	+11.984	+2.603	+2.582	+2.582	+2.581	+12.009	+11.977	+2.601	+11.984	+2.636	+11.956	+2.635	+6.169	+11.867	+11.737	+7.332	+4.970	+11.549	+5.364	+4.653	+5.175	+7.097	+7.125	+10.813	+10.686	+5.529	+5.200	+10.963	+5.216	+7.215	+10.844	+7.216	+5.246	+11.090	+11.033	+5.768	+10.984	+5.750	+10.760	+7.502	+10.581	+10.643	+5.534	+5.513	+5.499	+5.476	+4.252	+4.212	+1.813	+4.211	
rs2963016      +0.514	+0.524	+0.516	+0.472	+0.471	+0.470	+0.513	+0.512	+0.512	+0.515	+0.511	+0.512	+0.477	+0.509	+0.510	+0.478	+0.507	+0.507	+0.507	+0.507	+0.507	+0.509	+0.509	+0.509	+0.479	+0.504	+0.512	+0.506	+0.511	+0.501	+0.500	+0.500	+1.603	+0.502	+1.626	+1.737	+1.598	+1.126	+1.118	+0.788	+0.791	+0.790	+0.796	+0.848	+0.790	+0.790	+0.790	+0.789	+0.786	+1.233	+0.922	+0.973	+0.788	+0.788	+0.780	+0.780	+0.780	+1.217	+0.783	+1.007	+0.922	+0.922	+1.696	+1.164	+0.821	+1.055	+0.820	+0.822	+1.055	+0.838	+0.648	+0.593	+0.585	+0.832	+1.579	+1.529	+0.848	+0.859	+1.089	+1.091	+1.107	+1.199	+1.182	+1.183	+1.187	+1.189	+1.191	+1.190	+1.175	+1.203	+1.179	+1.592	+1.240	+1.204	+1.227	+1.228	+1.234	+2.235	+2.231	+2.270	+2.232	+2.232	+0.869	+0.414	+2.116	+2.159	+2.156	+1.880	+2.110	+2.107	+2.089	+2.089	+0.378	+0.842	+2.057	+2.057	+0.379	+0.397	+2.097	+0.408	+0.409	+2.077	+12.231	+7.552	+12.141	+12.206	+12.237	+12.255	+2.657	+2.657	+2.656	+12.089	+12.080	+11.980	+2.653	+2.659	+2.650	+2.655	+2.645	+11.885	+11.995	+11.884	+2.642	+11.989	+2.602	+2.581	+2.580	+2.580	+12.014	+11.981	+2.599	+11.989	+2.635	+11.961	+2.633	+6.164	+11.871	+11.741	+7.321	+4.964	+11.552	+5.358	+4.646	+5.167	+7.087	+7.115	+10.816	+10.688	+5.523	+5.191	+10.966	+5.208	+7.204	+10.847	+7.205	+5.237	+11.092	+11.035	+5.759	+10.987	+5.741	+10.762	+7.499	+10.583	+10.645	+5.528	+5.507	+5.493	+5.470	+4.245	+4.205	+1.803	+4.205	
rs2963015      +0.514	+0.524	+0.516	+0.472	+0.471	+0.470	+0.513	+0.512	+0.512	+0.515	+0.511	+0.512	+0.477	+0.509	+0.510	+0.478	+0.507	+0.507	+0.507	+0.507	+0.507	+0.509	+0.509	+0.509	+0.479	+0.504	+0.512	+0.506	+0.511	+0.501	+0.500	+0.500	+1.603	+0.503	+1.626	+1.737	+1.598	+1.126	+1.118	+0.788	+0.791	+0.790	+0.796	+0.790	+0.848	+0.790	+0.790	+0.789	+0.786	+1.233	+0.922	+0.973	+0.788	+0.788	+0.780	+0.780	+0.780	+1.218	+0.783	+1.007	+0.922	+0.922	+1.696	+1.164	+0.821	+1.055	+0.820	+0.822	+1.055	+0.838	+0.648	+0.593	+0.585	+0.832	+1.579	+1.529	+0.848	+0.859	+1.089	+1.091	+1.107	+1.199	+1.182	+1.183	+1.187	+1.189	+1.191	+1.190	+1.175	+1.203	+1.179	+1.592	+1.240	+1.204	+1.227	+1.228	+1.234	+2.235	+2.231	+2.270	+2.232	+2.232	+0.869	+0.414	+2.117	+2.159	+2.156	+1.880	+2.110	+2.107	+2.089	+2.089	+0.378	+0.842	+2.057	+2.057	+0.379	+0.397	+2.097	+0.408	+0.409	+2.077	+12.231	+7.552	+12.141	+12.206	+12.237	+12.255	+2.657	+2.657	+2.656	+12.089	+12.081	+11.980	+2.653	+2.659	+2.650	+2.655	+2.645	+11.885	+11.995	+11.884	+2.642	+11.989	+2.602	+2.581	+2.580	+2.580	+12.014	+11.981	+2.599	+11.989	+2.635	+11.961	+2.633	+6.164	+11.871	+11.741	+7.321	+4.964	+11.552	+5.358	+4.646	+5.167	+7.087	+7.115	+10.816	+10.688	+5.523	+5.191	+10.966	+5.208	+7.204	+10.847	+7.205	+5.237	+11.092	+11.035	+5.759	+10.987	+5.741	+10.762	+7.499	+10.583	+10.645	+5.528	+5.507	+5.493	+5.470	+4.245	+4.206	+1.803	+4.205	
rs2963014      +0.513	+0.523	+0.515	+0.471	+0.471	+0.470	+0.513	+0.511	+0.511	+0.514	+0.511	+0.512	+0.476	+0.508	+0.509	+0.478	+0.507	+0.507	+0.507	+0.507	+0.506	+0.509	+0.509	+0.509	+0.479	+0.503	+0.511	+0.506	+0.510	+0.501	+0.500	+0.500	+1.603	+0.502	+1.626	+1.737	+1.598	+1.126	+1.118	+0.788	+0.790	+0.790	+0.796	+0.790	+0.790	+0.848	+0.790	+0.789	+0.786	+1.233	+0.922	+0.973	+0.788	+0.788	+0.779	+0.779	+0.779	+1.217	+0.783	+1.006	+0.922	+0.922	+1.696	+1.164	+0.821	+1.055	+0.820	+0.822	+1.055	+0.838	+0.648	+0.593	+0.585	+0.832	+1.579	+1.530	+0.848	+0.859	+1.088	+1.090	+1.107	+1.199	+1.182	+1.183	+1.187	+1.188	+1.191	+1.190	+1.175	+1.202	+1.179	+1.592	+1.240	+1.204	+1.227	+1.228	+1.233	+2.235	+2.231	+2.270	+2.232	+2.232	+0.869	+0.414	+2.117	+2.159	+2.156	+1.880	+2.110	+2.107	+2.089	+2.089	+0.377	+0.842	+2.057	+2.057	+0.378	+0.397	+2.097	+0.407	+0.409	+2.077	+12.231	+7.552	+12.141	+12.206	+12.237	+12.255	+2.657	+2.657	+2.656	+12.089	+12.081	+11.981	+2.653	+2.659	+2.650	+2.655	+2.645	+11.885	+11.995	+11.885	+2.642	+11.989	+2.602	+2.581	+2.580	+2.580	+12.014	+11.982	+2.599	+11.989	+2.635	+11.961	+2.633	+6.164	+11.872	+11.741	+7.321	+4.964	+11.553	+5.358	+4.646	+5.167	+7.086	+7.114	+10.816	+10.689	+5.523	+5.191	+10.966	+5.207	+7.204	+10.847	+7.205	+5.237	+11.092	+11.035	+5.759	+10.987	+5.741	+10.762	+7.499	+10.584	+10.645	+5.528	+5.507	+5.492	+5.470	+4.245	+4.205	+1.802	+4.204	
rs2914699      +0.513	+0.524	+0.515	+0.471	+0.471	+0.470	+0.513	+0.511	+0.511	+0.514	+0.511	+0.512	+0.476	+0.508	+0.509	+0.478	+0.507	+0.507	+0.507	+0.507	+0.506	+0.509	+0.509	+0.509	+0.479	+0.503	+0.512	+0.506	+0.511	+0.501	+0.500	+0.500	+1.603	+0.502	+1.626	+1.737	+1.598	+1.126	+1.118	+0.788	+0.790	+0.790	+0.796	+0.790	+0.790	+0.790	+0.848	+0.789	+0.786	+1.233	+0.922	+0.973	+0.788	+0.788	+0.779	+0.779	+0.779	+1.217	+0.783	+1.006	+0.922	+0.922	+1.696	+1.164	+0.821	+1.055	+0.820	+0.822	+1.055	+0.838	+0.648	+0.593	+0.585	+0.832	+1.579	+1.530	+0.848	+0.859	+1.088	+1.091	+1.107	+1.199	+1.182	+1.183	+1.187	+1.188	+1.191	+1.190	+1.175	+1.202	+1.179	+1.592	+1.240	+1.204	+1.227	+1.228	+1.234	+2.235	+2.231	+2.270	+2.232	+2.232	+0.869	+0.414	+2.117	+2.159	+2.156	+1.880	+2.110	+2.107	+2.089	+2.089	+0.377	+0.842	+2.057	+2.057	+0.378	+0.397	+2.097	+0.408	+0.409	+2.077	+12.231	+7.552	+12.141	+12.206	+12.237	+12.255	+2.657	+2.657	+2.656	+12.089	+12.081	+11.981	+2.653	+2.659	+2.650	+2.655	+2.645	+11.885	+11.995	+11.885	+2.642	+11.989	+2.602	+2.581	+2.580	+2.580	+12.014	+11.981	+2.599	+11.989	+2.635	+11.961	+2.633	+6.164	+11.872	+11.741	+7.321	+4.964	+11.553	+5.358	+4.646	+5.167	+7.086	+7.114	+10.816	+10.689	+5.523	+5.191	+10.966	+5.207	+7.204	+10.847	+7.205	+5.237	+11.092	+11.035	+5.759	+10.987	+5.741	+10.762	+7.499	+10.584	+10.645	+5.528	+5.507	+5.493	+5.470	+4.245	+4.205	+1.803	+4.204	
rs2914698      +0.513	+0.523	+0.514	+0.471	+0.470	+0.469	+0.512	+0.510	+0.510	+0.514	+0.510	+0.511	+0.476	+0.508	+0.509	+0.477	+0.506	+0.506	+0.506	+0.506	+0.506	+0.508	+0.508	+0.508	+0.478	+0.503	+0.511	+0.505	+0.510	+0.501	+0.499	+0.499	+1.603	+0.502	+1.626	+1.737	+1.598	+1.126	+1.117	+0.787	+0.790	+0.790	+0.795	+0.789	+0.789	+0.789	+0.789	+0.848	+0.786	+1.233	+0.922	+0.972	+0.787	+0.787	+0.779	+0.779	+0.779	+1.217	+0.783	+1.006	+0.922	+0.922	+1.695	+1.163	+0.821	+1.055	+0.820	+0.822	+1.055	+0.838	+0.647	+0.592	+0.584	+0.832	+1.579	+1.530	+0.849	+0.859	+1.088	+1.090	+1.107	+1.199	+1.182	+1.183	+1.187	+1.188	+1.191	+1.190	+1.175	+1.202	+1.179	+1.592	+1.239	+1.204	+1.227	+1.227	+1.233	+2.235	+2.231	+2.270	+2.232	+2.232	+0.868	+0.413	+2.118	+2.158	+2.156	+1.880	+2.110	+2.106	+2.089	+2.089	+0.377	+0.841	+2.056	+2.057	+0.378	+0.397	+2.097	+0.407	+0.409	+2.077	+12.231	+7.551	+12.141	+12.206	+12.237	+12.255	+2.657	+2.657	+2.656	+12.090	+12.081	+11.981	+2.653	+2.658	+2.650	+2.655	+2.645	+11.886	+11.996	+11.885	+2.642	+11.989	+2.602	+2.581	+2.580	+2.579	+12.015	+11.982	+2.599	+11.989	+2.635	+11.961	+2.633	+6.163	+11.872	+11.742	+7.320	+4.963	+11.553	+5.357	+4.646	+5.166	+7.086	+7.114	+10.817	+10.689	+5.523	+5.190	+10.966	+5.207	+7.203	+10.847	+7.204	+5.236	+11.093	+11.036	+5.758	+10.987	+5.740	+10.762	+7.499	+10.584	+10.645	+5.528	+5.507	+5.492	+5.470	+4.244	+4.205	+1.802	+4.204	
rs2914697      +0.506	+0.516	+0.508	+0.466	+0.465	+0.465	+0.506	+0.504	+0.504	+0.507	+0.504	+0.505	+0.471	+0.501	+0.502	+0.473	+0.500	+0.500	+0.500	+0.500	+0.499	+0.502	+0.502	+0.502	+0.474	+0.497	+0.504	+0.500	+0.505	+0.495	+0.494	+0.494	+1.605	+0.497	+1.628	+1.735	+1.601	+1.124	+1.115	+0.784	+0.787	+0.787	+0.793	+0.786	+0.786	+0.786	+0.786	+0.786	+0.842	+1.232	+0.919	+0.970	+0.784	+0.784	+0.775	+0.775	+0.775	+1.217	+0.780	+1.004	+0.919	+0.919	+1.693	+1.161	+0.820	+1.052	+0.819	+0.820	+1.053	+0.837	+0.643	+0.587	+0.580	+0.831	+1.580	+1.530	+0.848	+0.858	+1.086	+1.088	+1.105	+1.197	+1.179	+1.181	+1.185	+1.186	+1.189	+1.187	+1.173	+1.200	+1.177	+1.589	+1.237	+1.202	+1.225	+1.225	+1.231	+2.235	+2.230	+2.269	+2.231	+2.231	+0.864	+0.409	+2.123	+2.158	+2.155	+1.878	+2.109	+2.105	+2.088	+2.088	+0.372	+0.837	+2.055	+2.056	+0.373	+0.392	+2.096	+0.402	+0.404	+2.076	+12.233	+7.546	+12.143	+12.208	+12.239	+12.257	+2.656	+2.656	+2.655	+12.091	+12.083	+11.983	+2.652	+2.658	+2.650	+2.654	+2.644	+11.888	+11.997	+11.887	+2.641	+11.991	+2.601	+2.580	+2.579	+2.579	+12.016	+11.984	+2.598	+11.991	+2.634	+11.963	+2.632	+6.161	+11.874	+11.743	+7.315	+4.960	+11.554	+5.355	+4.642	+5.162	+7.080	+7.109	+10.818	+10.690	+5.520	+5.186	+10.967	+5.202	+7.198	+10.848	+7.199	+5.232	+11.094	+11.037	+5.754	+10.988	+5.736	+10.763	+7.498	+10.585	+10.646	+5.525	+5.504	+5.489	+5.467	+4.241	+4.202	+1.797	+4.201	
rs6873636      +1.169	+1.183	+1.171	+1.156	+1.157	+1.158	+1.167	+1.165	+1.165	+1.168	+1.165	+1.166	+1.153	+1.162	+1.164	+1.156	+1.159	+1.159	+1.159	+1.159	+1.161	+1.161	+1.161	+1.161	+1.156	+1.152	+1.164	+1.140	+1.138	+1.139	+1.140	+1.140	+1.657	+1.138	+1.669	+2.005	+1.654	+1.595	+1.588	+1.234	+1.233	+1.233	+1.234	+1.233	+1.233	+1.233	+1.233	+1.233	+1.232	+1.589	+1.424	+1.470	+1.232	+1.232	+1.231	+1.231	+1.232	+1.552	+1.232	+1.489	+1.425	+1.425	+1.968	+1.632	+1.245	+1.544	+1.245	+1.246	+1.544	+1.251	+1.258	+1.189	+1.192	+1.249	+1.793	+1.749	+1.254	+1.258	+1.572	+1.573	+1.587	+1.664	+1.650	+1.652	+1.655	+1.656	+1.658	+1.657	+1.645	+1.667	+1.649	+1.884	+1.698	+1.670	+1.688	+1.689	+1.694	+2.554	+2.560	+2.593	+2.561	+2.561	+1.359	+1.038	+1.992	+2.512	+2.510	+2.257	+2.469	+2.466	+2.452	+2.452	+1.031	+1.341	+2.425	+2.426	+1.030	+1.033	+2.459	+1.035	+1.036	+2.442	+12.230	+7.749	+12.140	+12.204	+12.236	+12.253	+3.001	+3.001	+3.000	+12.087	+12.079	+11.979	+2.998	+3.003	+2.995	+3.000	+2.991	+11.883	+11.993	+11.882	+2.988	+11.986	+2.951	+2.933	+2.932	+2.932	+12.012	+11.979	+2.948	+11.987	+2.982	+11.958	+2.980	+6.402	+11.861	+11.738	+7.537	+5.280	+11.545	+5.670	+4.814	+6.554	+7.319	+7.346	+10.815	+10.689	+5.815	+6.575	+10.966	+6.585	+7.439	+10.849	+7.439	+6.612	+11.096	+11.040	+7.206	+10.992	+7.184	+10.770	+7.613	+10.594	+10.654	+5.821	+5.801	+5.787	+5.766	+4.595	+4.560	+2.369	+4.559	
