## Summary of overall evidence for association with region:
## log10(BF for region) = 7.97781
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 6.67238
## log10(average 2-SNP BF) = 8.44035

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0329977
## posterior probability of 2-SNP = 0.967002

## log10(BF) for single SNP and pair of SNPs:
rs1354512      +6.011	+9.823	+5.616	+5.624	+5.617	+5.617	+5.622	+5.622	+5.622	+5.630	+9.235	+9.248	+10.044	+5.633	+6.059	+5.641	+6.184	+6.184	+6.194	+5.659	+6.207	+8.762	+5.654	+6.154	+5.656	+5.816	+6.155	+5.657	+6.205	+5.922	+9.976	+5.818	+5.818	+9.967	+5.819	+5.924	+5.924	+9.046	+5.989	+5.686	+5.938	+9.039	+10.083	+10.111	+5.863	+10.116	+10.126	+5.878	+5.680	+5.964	+5.883	+6.138	+5.893	+5.898	+5.897	+5.897	+5.900	+6.189	+6.160	+6.215	+9.617	+6.177	+6.198	+10.232	+10.227	+6.164	+6.240	+6.267	+6.097	+10.077	+6.084	+9.527	+6.179	+5.922	+5.877	+5.312	+5.875	+5.607	+5.837	+5.551	+5.660	+5.934	+6.175	+5.855	+5.633	+5.872	+5.743	+6.230	+6.302	+6.210	+6.211	+6.237	+5.871	+6.170	+6.279	+5.877	+5.878	+5.878	+5.662	+5.879	+5.886	+5.596	+5.853	+5.870	+6.224	+5.870	+5.773	+5.303	+5.362	+5.305	+5.304	+5.303	+5.304	+5.525	+5.303	+5.305	+5.306	+5.307	+5.310	+5.311	+5.321	+5.317	+5.330	+5.328	+5.328	+5.349	+5.499	+5.387	+5.877	+5.831	+5.740	+5.515	+5.515	+5.513	+5.529	+5.532	+5.685	+5.476	+5.475	+5.475	+5.693	+5.742	+5.741	+5.482	+5.480	+5.482	+5.700	+5.743	+5.463	+5.505	
rs1354513      +6.011	+9.823	+5.616	+5.624	+5.617	+5.617	+5.622	+5.622	+5.622	+5.630	+9.235	+9.248	+10.044	+5.633	+6.059	+5.641	+6.184	+6.184	+6.194	+5.659	+6.207	+8.762	+5.654	+6.155	+5.656	+5.816	+6.155	+5.658	+6.205	+5.922	+9.977	+5.818	+5.819	+9.967	+5.819	+5.924	+5.924	+9.046	+5.989	+5.686	+5.938	+9.039	+10.083	+10.111	+5.863	+10.116	+10.126	+5.878	+5.680	+5.964	+5.883	+6.138	+5.893	+5.898	+5.897	+5.897	+5.901	+6.189	+6.215	+6.161	+9.618	+6.177	+6.198	+10.232	+10.227	+6.164	+6.240	+6.267	+6.097	+10.077	+6.085	+9.527	+6.179	+5.922	+5.877	+5.312	+5.876	+5.607	+5.838	+5.551	+5.661	+5.934	+6.175	+5.855	+5.634	+5.873	+5.744	+6.230	+6.302	+6.211	+6.211	+6.237	+5.871	+6.170	+6.279	+5.877	+5.878	+5.879	+5.662	+5.879	+5.886	+5.596	+5.853	+5.871	+6.225	+5.871	+5.773	+5.303	+5.362	+5.306	+5.304	+5.304	+5.304	+5.525	+5.303	+5.305	+5.306	+5.307	+5.310	+5.311	+5.321	+5.317	+5.330	+5.329	+5.328	+5.349	+5.499	+5.387	+5.878	+5.831	+5.740	+5.515	+5.515	+5.514	+5.530	+5.533	+5.686	+5.476	+5.475	+5.475	+5.693	+5.743	+5.741	+5.482	+5.480	+5.482	+5.701	+5.743	+5.463	+5.505	
rs2719357      +9.308	+7.229	+8.382	+8.347	+8.380	+8.380	+8.363	+8.362	+8.362	+8.328	+6.574	+6.569	+7.430	+8.333	+9.412	+8.332	+9.636	+9.636	+9.650	+8.279	+9.671	+6.537	+8.306	+9.606	+8.302	+6.573	+9.524	+8.298	+9.668	+6.600	+7.498	+6.573	+6.573	+7.488	+6.573	+6.601	+6.601	+6.544	+6.626	+8.228	+6.562	+6.544	+7.649	+7.690	+6.588	+7.706	+7.724	+6.593	+8.248	+6.616	+6.595	+9.576	+6.599	+6.601	+6.600	+6.601	+6.602	+9.581	+9.617	+9.618	+7.161	+9.634	+9.599	+7.892	+7.883	+9.543	+9.718	+9.804	+9.510	+7.589	+9.282	+7.075	+8.669	+8.557	+8.582	+6.678	+6.737	+6.665	+6.705	+6.664	+6.672	+6.758	+6.842	+6.733	+6.683	+6.734	+6.822	+6.841	+6.889	+6.856	+6.856	+6.845	+6.732	+6.807	+6.869	+6.736	+6.737	+6.737	+6.700	+6.737	+6.742	+6.654	+6.725	+6.740	+6.852	+6.740	+6.682	+6.443	+6.489	+6.443	+6.446	+6.445	+6.449	+6.486	+6.447	+6.453	+6.455	+6.456	+6.460	+6.460	+6.470	+6.464	+6.481	+6.475	+6.474	+6.490	+6.688	+6.643	+6.689	+6.662	+6.614	+6.798	+6.798	+6.796	+6.814	+6.816	+6.593	+6.748	+6.748	+6.747	+6.594	+6.622	+6.621	+6.757	+6.754	+6.752	+6.602	+6.623	+6.728	+6.775	
rs1868322      +6.004	+9.742	+5.581	+5.589	+5.582	+5.582	+5.587	+5.587	+5.587	+5.595	+9.185	+9.199	+9.963	+5.597	+6.053	+5.605	+6.181	+6.181	+6.192	+5.623	+6.209	+8.891	+5.618	+6.153	+5.620	+5.811	+6.113	+5.621	+6.208	+5.919	+9.996	+5.813	+5.813	+9.986	+5.814	+5.921	+5.921	+8.997	+5.987	+5.650	+5.935	+8.990	+10.102	+10.130	+5.859	+10.136	+10.146	+5.874	+5.644	+5.962	+5.880	+6.145	+5.889	+5.895	+5.893	+5.893	+5.897	+6.150	+6.177	+6.177	+9.634	+6.131	+6.162	+10.252	+10.247	+6.125	+6.249	+6.240	+6.103	+10.096	+5.999	+9.543	+5.993	+5.832	+5.805	+5.284	+5.840	+5.577	+5.803	+5.520	+5.631	+5.899	+6.133	+5.825	+5.601	+5.852	+5.711	+6.206	+6.282	+6.188	+6.188	+6.213	+5.850	+6.146	+6.255	+5.857	+5.857	+5.858	+5.628	+5.858	+5.866	+5.562	+5.831	+5.851	+6.205	+5.851	+5.747	+5.271	+5.331	+5.273	+5.272	+5.272	+5.272	+5.497	+5.271	+5.274	+5.275	+5.276	+5.279	+5.280	+5.290	+5.286	+5.299	+5.297	+5.297	+5.318	+5.469	+5.357	+5.849	+5.802	+5.711	+5.485	+5.485	+5.483	+5.500	+5.502	+5.656	+5.446	+5.445	+5.445	+5.663	+5.713	+5.711	+5.452	+5.450	+5.452	+5.670	+5.712	+5.433	+5.475	
rs77845050     +5.988	+9.807	+5.585	+5.593	+5.586	+5.586	+5.591	+5.590	+5.591	+5.599	+9.206	+9.219	+10.029	+5.601	+6.037	+5.609	+6.169	+6.168	+6.178	+5.628	+6.192	+8.733	+5.623	+6.137	+5.625	+5.793	+6.132	+5.626	+6.190	+5.899	+9.960	+5.794	+5.795	+9.951	+5.795	+5.901	+5.901	+9.018	+5.966	+5.654	+5.915	+9.011	+10.067	+10.095	+5.840	+10.100	+10.110	+5.854	+5.649	+5.940	+5.859	+6.120	+5.869	+5.874	+5.873	+5.873	+5.877	+6.171	+6.198	+6.198	+9.599	+6.162	+6.130	+10.213	+10.208	+6.148	+6.227	+6.252	+6.078	+10.058	+6.059	+9.506	+6.143	+5.891	+5.847	+5.282	+5.847	+5.577	+5.809	+5.521	+5.631	+5.905	+6.146	+5.826	+5.603	+5.843	+5.714	+6.201	+6.273	+6.181	+6.181	+6.208	+5.841	+6.141	+6.250	+5.848	+5.848	+5.849	+5.632	+5.849	+5.857	+5.566	+5.824	+5.841	+6.195	+5.841	+5.745	+5.273	+5.332	+5.276	+5.274	+5.274	+5.274	+5.493	+5.273	+5.275	+5.277	+5.277	+5.280	+5.281	+5.291	+5.287	+5.301	+5.299	+5.298	+5.319	+5.470	+5.357	+5.847	+5.800	+5.710	+5.486	+5.486	+5.484	+5.500	+5.503	+5.655	+5.446	+5.446	+5.446	+5.662	+5.712	+5.710	+5.453	+5.450	+5.453	+5.670	+5.712	+5.434	+5.475	
rs2719361      +9.943	+7.755	+9.445	+9.409	+9.443	+9.443	+9.425	+9.424	+9.424	+9.377	+7.347	+7.344	+7.826	+9.395	+10.038	+9.398	+10.255	+10.255	+10.269	+9.344	+10.289	+7.335	+9.377	+10.226	+9.373	+7.341	+10.143	+9.370	+10.286	+7.351	+7.888	+7.341	+7.341	+7.888	+7.341	+7.352	+7.352	+7.335	+7.364	+9.295	+7.373	+7.335	+7.913	+7.922	+7.346	+7.928	+7.933	+7.349	+9.320	+7.359	+7.349	+10.196	+7.351	+7.352	+7.352	+7.352	+7.352	+10.197	+10.232	+10.232	+7.892	+10.252	+10.213	+7.975	+8.005	+10.158	+10.331	+10.421	+10.129	+7.918	+9.905	+7.909	+9.320	+9.222	+9.248	+7.458	+7.537	+7.467	+7.504	+7.466	+7.473	+7.558	+7.641	+7.534	+7.483	+7.533	+7.620	+7.642	+7.690	+7.658	+7.658	+7.646	+7.532	+7.608	+7.670	+7.536	+7.536	+7.536	+7.500	+7.537	+7.541	+7.454	+7.525	+7.540	+7.652	+7.540	+7.488	+7.243	+7.287	+7.243	+7.245	+7.245	+7.249	+7.283	+7.247	+7.252	+7.255	+7.255	+7.259	+7.260	+7.270	+7.264	+7.280	+7.274	+7.273	+7.289	+7.483	+7.440	+7.484	+7.459	+7.411	+7.593	+7.593	+7.591	+7.608	+7.612	+7.392	+7.543	+7.542	+7.542	+7.393	+7.421	+7.420	+7.552	+7.549	+7.546	+7.401	+7.422	+7.522	+7.569	
rs2719362      +9.938	+7.750	+9.438	+9.402	+9.436	+9.436	+9.418	+9.417	+9.417	+9.382	+7.342	+7.339	+7.822	+9.388	+10.034	+9.392	+10.251	+10.251	+10.264	+9.337	+10.285	+7.329	+9.370	+10.222	+9.366	+7.336	+10.138	+9.363	+10.282	+7.346	+7.882	+7.336	+7.336	+7.882	+7.336	+7.346	+7.346	+7.329	+7.359	+9.288	+7.368	+7.330	+7.909	+7.918	+7.341	+7.924	+7.929	+7.343	+9.313	+7.354	+7.344	+10.192	+7.346	+7.347	+7.347	+7.347	+7.347	+10.192	+10.227	+10.227	+7.883	+10.247	+10.208	+8.005	+7.970	+10.153	+10.326	+10.416	+10.125	+7.914	+9.901	+7.901	+9.315	+9.218	+9.244	+7.453	+7.531	+7.461	+7.499	+7.461	+7.467	+7.553	+7.635	+7.528	+7.478	+7.528	+7.615	+7.637	+7.684	+7.653	+7.653	+7.640	+7.527	+7.602	+7.665	+7.530	+7.531	+7.531	+7.495	+7.531	+7.536	+7.449	+7.520	+7.535	+7.647	+7.535	+7.483	+7.237	+7.282	+7.238	+7.240	+7.239	+7.244	+7.278	+7.242	+7.247	+7.249	+7.250	+7.254	+7.255	+7.265	+7.259	+7.275	+7.269	+7.268	+7.284	+7.478	+7.435	+7.479	+7.454	+7.406	+7.588	+7.588	+7.586	+7.603	+7.606	+7.386	+7.538	+7.537	+7.537	+7.388	+7.415	+7.415	+7.547	+7.544	+7.541	+7.396	+7.416	+7.517	+7.564	
rs10106467     +5.933	+9.750	+5.507	+5.516	+5.508	+5.508	+5.513	+5.513	+5.514	+5.522	+9.108	+9.120	+9.973	+5.524	+5.987	+5.532	+6.132	+6.131	+6.143	+5.550	+6.158	+8.637	+5.545	+6.098	+5.547	+5.732	+6.087	+5.549	+6.156	+5.840	+9.905	+5.734	+5.735	+9.896	+5.735	+5.842	+5.842	+8.919	+5.908	+5.577	+5.855	+8.913	+10.011	+10.039	+5.780	+10.044	+10.054	+5.794	+5.571	+5.882	+5.800	+6.079	+5.809	+5.815	+5.813	+5.814	+5.817	+6.133	+6.164	+6.164	+9.543	+6.125	+6.148	+10.158	+10.153	+6.053	+6.197	+6.216	+6.031	+10.001	+5.981	+9.449	+6.021	+5.799	+5.761	+5.206	+5.770	+5.502	+5.732	+5.446	+5.555	+5.828	+6.069	+5.749	+5.527	+5.767	+5.638	+6.122	+6.194	+6.102	+6.103	+6.129	+5.765	+6.062	+6.171	+5.771	+5.772	+5.773	+5.555	+5.773	+5.780	+5.490	+5.747	+5.764	+6.117	+5.765	+5.668	+5.199	+5.257	+5.201	+5.199	+5.199	+5.200	+5.418	+5.198	+5.201	+5.202	+5.202	+5.206	+5.206	+5.217	+5.213	+5.226	+5.224	+5.224	+5.245	+5.395	+5.283	+5.772	+5.725	+5.635	+5.412	+5.412	+5.410	+5.426	+5.429	+5.580	+5.372	+5.372	+5.371	+5.587	+5.637	+5.635	+5.379	+5.376	+5.378	+5.595	+5.637	+5.359	+5.401	
rs10103692     +6.106	+9.826	+5.701	+5.710	+5.702	+5.702	+5.707	+5.707	+5.707	+5.716	+9.321	+9.336	+10.047	+5.718	+6.148	+5.726	+6.246	+6.247	+6.255	+5.745	+6.269	+9.027	+5.740	+6.228	+5.742	+5.907	+6.187	+5.743	+6.270	+6.013	+10.079	+5.909	+5.909	+10.069	+5.910	+6.015	+6.015	+9.135	+6.081	+5.771	+6.030	+9.128	+10.185	+10.213	+5.954	+10.218	+10.228	+5.969	+5.766	+6.055	+5.974	+6.218	+5.983	+5.989	+5.987	+5.987	+5.991	+6.218	+6.240	+6.240	+9.718	+6.249	+6.227	+10.331	+10.326	+6.197	+6.250	+6.299	+6.195	+10.175	+6.104	+9.624	+6.160	+5.977	+5.940	+5.402	+5.958	+5.695	+5.920	+5.637	+5.750	+6.017	+6.255	+5.943	+5.721	+5.969	+5.830	+6.332	+6.405	+6.314	+6.314	+6.339	+5.967	+6.272	+6.382	+5.974	+5.975	+5.975	+5.751	+5.975	+5.983	+5.683	+5.951	+5.968	+6.328	+5.968	+5.865	+5.388	+5.448	+5.391	+5.389	+5.389	+5.389	+5.613	+5.388	+5.391	+5.392	+5.392	+5.396	+5.396	+5.406	+5.402	+5.416	+5.414	+5.413	+5.434	+5.588	+5.473	+5.970	+5.923	+5.832	+5.601	+5.601	+5.599	+5.615	+5.618	+5.777	+5.561	+5.561	+5.561	+5.785	+5.835	+5.833	+5.568	+5.565	+5.568	+5.791	+5.834	+5.549	+5.591	
rs10086131     +6.081	+9.908	+5.683	+5.691	+5.684	+5.684	+5.689	+5.689	+5.689	+5.697	+9.304	+9.311	+10.130	+5.699	+6.127	+5.707	+6.250	+6.250	+6.259	+5.725	+6.271	+8.995	+5.719	+6.220	+5.721	+5.949	+6.206	+5.723	+6.268	+6.059	+10.164	+5.951	+5.952	+10.155	+5.952	+6.062	+6.062	+9.098	+6.130	+5.750	+6.077	+9.091	+10.272	+10.301	+5.999	+10.306	+10.316	+6.015	+5.744	+6.104	+6.020	+6.201	+6.030	+6.036	+6.034	+6.035	+6.039	+6.241	+6.267	+6.267	+9.804	+6.240	+6.252	+10.421	+10.416	+6.216	+6.299	+6.262	+6.161	+10.259	+6.071	+9.700	+5.960	+5.883	+5.874	+5.405	+5.956	+5.700	+5.918	+5.636	+5.757	+6.012	+6.193	+5.940	+5.697	+5.969	+5.794	+6.288	+6.363	+6.273	+6.273	+6.295	+5.968	+6.231	+6.336	+5.975	+5.975	+5.976	+5.721	+5.976	+5.984	+5.659	+5.946	+5.970	+6.292	+5.970	+5.866	+5.384	+5.446	+5.386	+5.384	+5.384	+5.385	+5.626	+5.384	+5.387	+5.388	+5.389	+5.392	+5.393	+5.403	+5.399	+5.413	+5.410	+5.410	+5.432	+5.583	+5.472	+5.954	+5.907	+5.817	+5.606	+5.606	+5.605	+5.621	+5.623	+5.762	+5.566	+5.565	+5.565	+5.769	+5.819	+5.817	+5.573	+5.570	+5.573	+5.776	+5.818	+5.553	+5.596	
rs73598763     +5.860	+9.619	+5.386	+5.394	+5.387	+5.387	+5.392	+5.392	+5.392	+5.400	+8.978	+8.989	+9.841	+5.402	+5.924	+5.410	+6.099	+6.099	+6.113	+5.428	+6.135	+8.680	+5.423	+6.060	+5.425	+5.661	+6.017	+5.426	+6.135	+5.772	+9.873	+5.663	+5.664	+9.863	+5.664	+5.774	+5.775	+8.788	+5.843	+5.454	+5.788	+8.781	+9.980	+10.009	+5.711	+10.014	+10.024	+5.726	+5.448	+5.817	+5.732	+6.046	+5.742	+5.748	+5.746	+5.747	+5.750	+6.063	+6.097	+6.097	+9.510	+6.103	+6.078	+10.129	+10.125	+6.031	+6.195	+6.161	+5.942	+9.965	+5.858	+9.406	+5.775	+5.637	+5.618	+5.097	+5.655	+5.392	+5.618	+5.333	+5.446	+5.714	+5.945	+5.640	+5.410	+5.666	+5.519	+6.012	+6.088	+5.994	+5.994	+6.019	+5.664	+5.952	+6.061	+5.671	+5.671	+5.672	+5.436	+5.672	+5.680	+5.371	+5.643	+5.665	+6.013	+5.665	+5.566	+5.086	+5.148	+5.089	+5.087	+5.087	+5.088	+5.313	+5.087	+5.090	+5.091	+5.091	+5.095	+5.096	+5.106	+5.102	+5.115	+5.113	+5.113	+5.134	+5.286	+5.176	+5.656	+5.609	+5.520	+5.306	+5.306	+5.304	+5.321	+5.323	+5.464	+5.266	+5.265	+5.265	+5.472	+5.521	+5.519	+5.273	+5.270	+5.273	+5.478	+5.520	+5.254	+5.296	
rs1962924      +9.781	+7.574	+9.148	+9.123	+9.146	+9.146	+9.129	+9.127	+9.127	+9.103	+7.145	+7.141	+7.677	+9.110	+9.880	+9.117	+10.098	+10.098	+10.112	+9.065	+10.132	+7.124	+9.098	+10.069	+9.095	+7.136	+9.985	+9.092	+10.129	+7.151	+7.702	+7.137	+7.137	+7.697	+7.137	+7.152	+7.152	+7.126	+7.168	+9.014	+7.155	+7.126	+7.765	+7.784	+7.145	+7.790	+7.798	+7.148	+9.045	+7.161	+7.149	+10.040	+7.151	+7.152	+7.152	+7.152	+7.153	+10.042	+10.077	+10.077	+7.589	+10.096	+10.058	+7.918	+7.914	+10.001	+10.175	+10.259	+9.965	+7.762	+9.738	+7.649	+9.143	+9.037	+9.060	+7.245	+7.329	+7.257	+7.297	+7.257	+7.263	+7.351	+7.434	+7.326	+7.273	+7.326	+7.409	+7.435	+7.483	+7.450	+7.450	+7.438	+7.324	+7.400	+7.463	+7.328	+7.329	+7.329	+7.289	+7.329	+7.334	+7.244	+7.317	+7.332	+7.445	+7.332	+7.280	+7.034	+7.078	+7.034	+7.036	+7.035	+7.040	+7.075	+7.038	+7.043	+7.045	+7.046	+7.050	+7.051	+7.061	+7.055	+7.071	+7.065	+7.064	+7.080	+7.272	+7.229	+7.278	+7.252	+7.204	+7.381	+7.381	+7.379	+7.396	+7.400	+7.184	+7.331	+7.331	+7.330	+7.185	+7.213	+7.212	+7.340	+7.337	+7.335	+7.193	+7.214	+7.311	+7.358	
rs4738806      +5.699	+9.488	+5.100	+5.108	+5.101	+5.101	+5.106	+5.106	+5.106	+5.114	+8.673	+8.681	+9.712	+5.116	+5.782	+5.124	+5.999	+5.999	+6.015	+5.142	+6.039	+8.204	+5.137	+5.952	+5.138	+5.418	+5.946	+5.140	+6.038	+5.533	+9.648	+5.420	+5.421	+9.639	+5.421	+5.535	+5.535	+8.479	+5.605	+5.167	+5.545	+8.472	+9.756	+9.785	+5.470	+9.790	+9.800	+5.486	+5.161	+5.578	+5.492	+5.929	+5.502	+5.508	+5.506	+5.506	+5.510	+6.029	+6.084	+6.085	+9.282	+5.999	+6.059	+9.905	+9.901	+5.981	+6.104	+6.071	+5.858	+9.738	+5.655	+9.167	+5.524	+5.377	+5.361	+4.814	+5.380	+5.111	+5.343	+5.054	+5.163	+5.438	+5.671	+5.360	+5.126	+5.377	+5.237	+5.716	+5.790	+5.696	+5.696	+5.722	+5.375	+5.656	+5.764	+5.382	+5.382	+5.383	+5.151	+5.383	+5.391	+5.088	+5.353	+5.374	+5.715	+5.375	+5.283	+4.809	+4.870	+4.811	+4.810	+4.809	+4.810	+5.029	+4.809	+4.812	+4.813	+4.814	+4.817	+4.818	+4.828	+4.824	+4.837	+4.835	+4.835	+4.856	+5.006	+4.899	+5.366	+5.320	+5.231	+5.031	+5.031	+5.029	+5.045	+5.048	+5.176	+4.990	+4.990	+4.990	+5.183	+5.231	+5.230	+4.997	+4.995	+4.997	+5.190	+5.231	+4.978	+5.020	
rs2656271      +9.219	+7.175	+8.146	+8.123	+8.144	+8.144	+8.128	+8.127	+8.126	+8.104	+6.443	+6.437	+7.380	+8.110	+9.321	+8.115	+9.546	+9.546	+9.560	+8.067	+9.581	+6.399	+8.096	+9.515	+8.093	+6.443	+9.432	+8.090	+9.578	+6.475	+7.434	+6.444	+6.444	+7.424	+6.444	+6.475	+6.475	+6.408	+6.504	+8.017	+6.423	+6.407	+7.571	+7.588	+6.461	+7.623	+7.639	+6.467	+8.046	+6.492	+6.469	+9.485	+6.473	+6.475	+6.475	+6.475	+6.476	+9.490	+9.527	+9.527	+7.075	+9.543	+9.506	+7.909	+7.901	+9.449	+9.624	+9.700	+9.406	+7.649	+9.167	+7.012	+8.374	+8.266	+8.286	+6.522	+6.596	+6.522	+6.564	+6.521	+6.529	+6.618	+6.704	+6.592	+6.531	+6.593	+6.664	+6.700	+6.747	+6.713	+6.713	+6.703	+6.591	+6.665	+6.728	+6.595	+6.595	+6.596	+6.547	+6.596	+6.600	+6.503	+6.584	+6.599	+6.709	+6.599	+6.554	+6.306	+6.356	+6.304	+6.309	+6.308	+6.314	+6.360	+6.311	+6.318	+6.321	+6.321	+6.326	+6.326	+6.337	+6.330	+6.348	+6.341	+6.340	+6.357	+6.559	+6.515	+6.538	+6.513	+6.465	+6.674	+6.674	+6.672	+6.690	+6.694	+6.445	+6.623	+6.622	+6.622	+6.447	+6.474	+6.473	+6.632	+6.629	+6.626	+6.455	+6.475	+6.602	+6.651	
rs61290317     +5.392	+8.864	+3.965	+3.973	+3.966	+3.966	+3.971	+3.971	+3.971	+3.978	+7.439	+7.440	+9.099	+3.980	+5.564	+3.988	+5.960	+5.961	+5.990	+4.004	+6.036	+6.987	+3.999	+5.892	+4.001	+4.627	+5.954	+4.003	+6.040	+4.763	+9.051	+4.630	+4.631	+9.041	+4.631	+4.766	+4.767	+7.233	+4.850	+4.028	+4.769	+7.226	+9.164	+9.194	+4.691	+9.200	+9.211	+4.710	+4.023	+4.818	+4.717	+5.878	+4.730	+4.737	+4.735	+4.735	+4.740	+6.095	+6.179	+6.179	+8.669	+5.993	+6.143	+9.320	+9.315	+6.021	+6.160	+5.960	+5.775	+9.143	+5.524	+8.374	+4.525	+4.470	+4.477	+3.703	+4.260	+4.005	+4.225	+3.949	+4.053	+4.315	+4.541	+4.240	+4.011	+4.258	+4.123	+4.577	+4.649	+4.555	+4.555	+4.583	+4.257	+4.519	+4.623	+4.263	+4.263	+4.264	+4.034	+4.264	+4.272	+3.974	+4.234	+4.256	+4.576	+4.256	+4.185	+3.714	+3.792	+3.713	+3.715	+3.714	+3.718	+3.949	+3.716	+3.721	+3.723	+3.724	+3.728	+3.728	+3.740	+3.734	+3.751	+3.746	+3.746	+3.772	+3.943	+3.830	+4.225	+4.181	+4.096	+3.977	+3.977	+3.975	+3.993	+3.996	+4.043	+3.933	+3.932	+3.932	+4.050	+4.096	+4.094	+3.940	+3.937	+3.940	+4.057	+4.096	+3.919	+3.966	
rs10103226     +5.355	+8.810	+3.788	+3.799	+3.788	+3.788	+3.792	+3.793	+3.793	+3.805	+7.263	+7.264	+8.998	+3.806	+5.506	+3.812	+5.836	+5.835	+5.859	+3.828	+5.892	+6.813	+3.823	+5.772	+3.825	+4.555	+5.759	+3.826	+5.891	+4.650	+8.953	+4.558	+4.559	+8.943	+4.560	+4.653	+4.654	+7.048	+4.739	+3.850	+4.656	+7.041	+9.066	+9.096	+4.622	+9.102	+9.113	+4.642	+3.845	+4.706	+4.649	+5.734	+4.662	+4.669	+4.667	+4.668	+4.673	+5.858	+5.922	+5.922	+8.557	+5.832	+5.891	+9.222	+9.218	+5.799	+5.977	+5.883	+5.637	+9.037	+5.377	+8.266	+4.470	+4.366	+4.410	+3.551	+4.122	+3.845	+4.086	+3.790	+3.894	+4.178	+4.415	+4.103	+3.861	+4.123	+3.974	+4.471	+4.542	+4.449	+4.449	+4.478	+4.121	+4.411	+4.520	+4.128	+4.128	+4.129	+3.887	+4.129	+4.137	+3.826	+4.105	+4.121	+4.463	+4.121	+4.029	+3.553	+3.627	+3.552	+3.553	+3.553	+3.556	+3.785	+3.554	+3.559	+3.560	+3.561	+3.565	+3.566	+3.577	+3.571	+3.588	+3.584	+3.583	+3.608	+3.785	+3.664	+4.073	+4.028	+3.943	+3.810	+3.810	+3.808	+3.825	+3.829	+3.888	+3.766	+3.766	+3.765	+3.895	+3.942	+3.940	+3.773	+3.770	+3.773	+3.902	+3.941	+3.752	+3.799	
rs28574269     +5.357	+8.835	+3.799	+3.809	+3.800	+3.800	+3.804	+3.805	+3.805	+3.815	+7.265	+7.265	+9.024	+3.816	+5.500	+3.822	+5.812	+5.811	+5.833	+3.838	+5.863	+6.821	+3.833	+5.750	+3.835	+4.577	+5.726	+3.836	+5.862	+4.673	+8.979	+4.579	+4.580	+8.970	+4.581	+4.675	+4.676	+7.054	+4.762	+3.860	+4.677	+7.047	+9.093	+9.123	+4.643	+9.129	+9.139	+4.663	+3.855	+4.729	+4.671	+5.713	+4.684	+4.691	+4.689	+4.689	+4.694	+5.817	+5.877	+5.877	+8.582	+5.805	+5.847	+9.248	+9.244	+5.761	+5.940	+5.874	+5.618	+9.060	+5.361	+8.286	+4.477	+4.410	+4.382	+3.567	+4.136	+3.860	+4.101	+3.802	+3.909	+4.193	+4.430	+4.117	+3.867	+4.138	+3.976	+4.491	+4.562	+4.468	+4.468	+4.497	+4.136	+4.430	+4.540	+4.143	+4.143	+4.144	+3.893	+4.144	+4.151	+3.833	+4.120	+4.136	+4.483	+4.136	+4.056	+3.566	+3.641	+3.565	+3.566	+3.566	+3.569	+3.802	+3.567	+3.572	+3.574	+3.574	+3.578	+3.579	+3.590	+3.584	+3.601	+3.597	+3.597	+3.622	+3.791	+3.678	+4.075	+4.031	+3.947	+3.823	+3.823	+3.821	+3.839	+3.843	+3.894	+3.779	+3.779	+3.779	+3.900	+3.946	+3.945	+3.786	+3.784	+3.786	+3.908	+3.946	+3.766	+3.812	
rs13264368     +4.834	+6.828	-0.816	-0.813	-0.815	-0.815	-0.814	-0.814	-0.814	-0.812	+1.614	+1.565	+7.106	-0.811	+4.989	-0.810	+5.297	+5.296	+5.316	-0.805	+5.342	+1.295	-0.808	+5.234	-0.807	+2.267	+5.180	-0.807	+5.338	+2.470	+7.139	+2.272	+2.273	+7.128	+2.275	+2.475	+2.476	+1.365	+2.608	-0.800	+2.406	+1.358	+7.272	+7.306	+2.375	+7.315	+7.327	+2.408	-0.802	+2.561	+2.420	+5.198	+2.440	+2.451	+2.449	+2.449	+2.457	+5.259	+5.312	+5.312	+6.678	+5.284	+5.282	+7.458	+7.453	+5.206	+5.402	+5.405	+5.097	+7.245	+4.814	+6.522	+3.703	+3.551	+3.567	-0.422	-0.415	-0.662	-0.430	-0.676	-0.641	-0.371	-0.182	-0.421	-0.704	-0.403	-0.589	-0.235	-0.179	-0.271	-0.271	-0.230	-0.405	-0.286	-0.207	-0.400	-0.399	-0.399	-0.692	-0.399	-0.394	-0.722	-0.441	-0.423	-0.258	-0.423	-0.509	-0.861	-0.798	-0.865	-0.863	-0.864	-0.860	-0.783	-0.861	-0.857	-0.855	-0.854	-0.851	-0.850	-0.841	-0.846	-0.833	-0.837	-0.838	-0.816	-0.670	-0.722	-0.551	-0.583	-0.635	-0.582	-0.582	-0.584	-0.566	-0.573	-0.703	-0.623	-0.623	-0.624	-0.701	-0.674	-0.675	-0.616	-0.619	-0.611	-0.697	-0.675	-0.631	-0.587	
