## Summary of overall evidence for association with region:
## log10(BF for region) = -0.341656
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.282424
## log10(average 2-SNP BF) = -0.491778

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.764084
## posterior probability of 2-SNP = 0.235916

## log10(BF) for single SNP and pair of SNPs:
rs6966454      -0.829	-0.749	-0.828	-0.830	-0.831	-0.749	-0.748	-0.827	-0.839	-0.670	-0.834	-0.844	-0.732	-0.724	-0.828	-0.830	-0.826	-0.667	-0.560	-0.571	-0.574	-0.818	-0.711	-0.647	-0.647	-0.647	-0.647	-0.668	-0.671	-0.645	-0.741	-0.644	-0.643	-0.643	-0.645	-0.644	-0.644	-0.642	-0.642	-0.715	-0.642	-0.643	-0.593	-0.626	-0.630	-0.626	-0.494	-0.684	-0.608	-0.596	-0.622	-0.753	-0.612	-0.623	-0.900	-0.895	-0.894	-0.749	-0.741	-0.819	-0.816	-0.816	-0.815	-0.804	-0.727	-0.749	-0.792	-0.380	-0.617	-0.894	-0.607	-0.954	-0.880	-0.852	-0.835	-0.940	-0.938	-0.990	-0.722	-0.871	-0.991	-0.891	-0.940	-0.872	-0.957	-0.961	-0.947	-0.721	-0.961	-0.742	-0.903	-0.961	-0.901	-0.962	-0.963	-0.735	-0.633	-0.867	-0.993	-0.664	-0.732	-0.983	-0.993	-0.645	-0.630	-0.619	+0.235	-0.614	-0.621	-0.826	-0.853	-0.948	-0.640	-0.837	-0.963	-0.780	-0.703	+0.075	-0.778	-0.768	-0.815	-0.950	-0.813	-0.801	-0.942	-0.770	-0.914	-0.772	-0.800	-0.678	-0.800	-0.698	-0.672	-0.788	-0.020	-0.618	-0.560	-0.931	-0.676	-0.660	-0.928	-0.985	+0.015	-0.678	-0.711	-0.680	-0.679	-0.679	-0.680	-0.984	-0.899	-0.680	-0.680	-0.004	-0.722	-0.866	-0.874	-0.950	-0.673	-0.935	-0.629	-0.939	-0.936	-0.523	-0.672	-0.934	-0.939	-0.644	-0.937	-0.846	-0.524	-0.942	-0.934	-0.077	-0.554	-0.660	-0.943	-0.661	-0.930	-0.065	-0.751	-0.733	-0.942	-0.694	+0.153	-0.031	
rs67033930     -0.738	-0.663	-0.736	-0.738	-0.739	-0.663	-0.662	-0.736	-0.747	-0.557	-0.741	-0.752	-0.641	-0.625	-0.737	-0.738	-0.734	-0.574	-0.453	-0.464	-0.467	-0.730	-0.562	-0.688	-0.688	-0.688	-0.688	-0.583	-0.587	-0.687	-0.533	-0.687	-0.686	-0.687	-0.688	-0.687	-0.687	-0.687	-0.687	-0.537	-0.687	-0.687	-0.498	-0.685	-0.686	-0.685	-0.684	-0.391	-0.680	-0.677	-0.683	-0.707	-0.680	-0.683	-0.812	-0.807	-0.806	-0.683	-0.676	-0.738	-0.735	-0.735	-0.734	-0.723	-0.652	-0.673	-0.686	-0.282	-0.518	-0.801	-0.509	-0.860	-0.786	-0.764	-0.753	-0.843	-0.841	-0.895	-0.617	-0.784	-0.896	-0.805	-0.843	-0.787	-0.861	-0.866	-0.851	-0.622	-0.866	-0.644	-0.809	-0.866	-0.808	-0.867	-0.869	-0.652	-0.532	-0.773	-0.902	-0.553	-0.638	-0.887	-0.902	-0.533	-0.517	-0.505	+0.325	-0.500	-0.507	-0.723	-0.755	-0.854	-0.528	-0.743	-0.870	-0.691	-0.603	+0.175	-0.689	-0.679	-0.725	-0.855	-0.723	-0.711	-0.847	-0.678	-0.808	-0.680	-0.707	-0.586	-0.709	-0.591	-0.563	-0.696	+0.070	-0.489	-0.427	-0.836	-0.567	-0.549	-0.833	-0.891	+0.159	-0.570	-0.606	-0.571	-0.571	-0.571	-0.571	-0.890	-0.802	-0.571	-0.571	+0.139	-0.623	-0.770	-0.778	-0.857	-0.564	-0.840	-0.529	-0.844	-0.840	-0.422	-0.563	-0.839	-0.843	-0.544	-0.842	-0.758	-0.424	-0.848	-0.839	+0.062	-0.455	-0.550	-0.848	-0.551	-0.837	+0.075	-0.653	-0.635	-0.848	-0.595	+0.303	+0.110	
rs7803797      -0.813	-0.733	-0.811	-0.813	-0.815	-0.734	-0.733	-0.811	-0.823	-0.654	-0.817	-0.828	-0.717	-0.705	-0.812	-0.814	-0.810	-0.651	-0.541	-0.552	-0.555	-0.802	-0.706	-0.633	-0.632	-0.633	-0.632	-0.658	-0.662	-0.628	-0.730	-0.626	-0.623	-0.624	-0.627	-0.627	-0.627	-0.623	-0.622	-0.708	-0.622	-0.625	-0.597	-0.618	-0.614	-0.618	-0.608	-0.680	-0.476	-0.592	-0.602	-0.734	-0.604	-0.613	-0.886	-0.880	-0.879	-0.728	-0.719	-0.806	-0.803	-0.803	-0.802	-0.791	-0.715	-0.737	-0.775	-0.359	-0.598	-0.878	-0.586	-0.937	-0.863	-0.836	-0.820	-0.923	-0.921	-0.973	-0.705	-0.857	-0.974	-0.875	-0.923	-0.856	-0.940	-0.944	-0.930	-0.705	-0.944	-0.725	-0.886	-0.944	-0.885	-0.945	-0.947	-0.723	-0.616	-0.851	-0.977	-0.649	-0.716	-0.966	-0.978	-0.629	-0.614	-0.603	+0.252	-0.599	-0.605	-0.807	-0.834	-0.931	-0.624	-0.821	-0.946	-0.766	-0.685	+0.092	-0.764	-0.754	-0.801	-0.933	-0.799	-0.787	-0.925	-0.756	-0.896	-0.759	-0.787	-0.665	-0.786	-0.682	-0.657	-0.774	-0.003	-0.595	-0.537	-0.913	-0.660	-0.644	-0.910	-0.968	+0.033	-0.663	-0.695	-0.664	-0.664	-0.664	-0.664	-0.967	-0.883	-0.664	-0.664	+0.014	-0.707	-0.851	-0.859	-0.934	-0.657	-0.917	-0.614	-0.922	-0.918	-0.508	-0.656	-0.916	-0.921	-0.629	-0.919	-0.828	-0.510	-0.925	-0.917	-0.059	-0.540	-0.644	-0.925	-0.645	-0.913	-0.047	-0.737	-0.719	-0.925	-0.679	+0.171	-0.013	
rs17132286     -0.804	-0.725	-0.802	-0.804	-0.806	-0.725	-0.724	-0.802	-0.814	-0.644	-0.808	-0.819	-0.708	-0.694	-0.803	-0.805	-0.801	-0.643	-0.531	-0.541	-0.545	-0.793	-0.701	-0.620	-0.618	-0.620	-0.618	-0.652	-0.656	-0.614	-0.723	-0.612	-0.607	-0.609	-0.612	-0.612	-0.612	-0.608	-0.607	-0.703	-0.607	-0.610	-0.596	-0.607	-0.599	-0.607	-0.596	-0.677	-0.592	-0.466	-0.591	-0.724	-0.600	-0.608	-0.878	-0.872	-0.871	-0.716	-0.708	-0.798	-0.796	-0.795	-0.794	-0.783	-0.708	-0.730	-0.765	-0.348	-0.587	-0.868	-0.574	-0.928	-0.854	-0.827	-0.812	-0.913	-0.911	-0.964	-0.696	-0.849	-0.965	-0.866	-0.913	-0.848	-0.930	-0.934	-0.920	-0.696	-0.935	-0.716	-0.877	-0.935	-0.876	-0.936	-0.937	-0.717	-0.607	-0.842	-0.969	-0.640	-0.707	-0.956	-0.969	-0.620	-0.606	-0.594	+0.261	-0.590	-0.596	-0.796	-0.824	-0.921	-0.615	-0.812	-0.937	-0.758	-0.676	+0.101	-0.757	-0.747	-0.793	-0.923	-0.791	-0.779	-0.915	-0.749	-0.886	-0.752	-0.779	-0.657	-0.778	-0.673	-0.648	-0.766	+0.006	-0.583	-0.524	-0.903	-0.651	-0.635	-0.901	-0.958	+0.043	-0.654	-0.686	-0.655	-0.655	-0.655	-0.655	-0.957	-0.875	-0.655	-0.655	+0.024	-0.698	-0.842	-0.851	-0.925	-0.648	-0.907	-0.606	-0.912	-0.908	-0.501	-0.647	-0.907	-0.911	-0.620	-0.909	-0.818	-0.502	-0.915	-0.907	-0.049	-0.532	-0.635	-0.916	-0.637	-0.903	-0.037	-0.729	-0.711	-0.915	-0.671	+0.182	-0.003	
rs17132295     -0.820	-0.740	-0.818	-0.820	-0.822	-0.740	-0.739	-0.818	-0.830	-0.661	-0.824	-0.835	-0.723	-0.713	-0.819	-0.821	-0.816	-0.658	-0.549	-0.560	-0.563	-0.809	-0.710	-0.647	-0.646	-0.647	-0.646	-0.663	-0.666	-0.644	-0.737	-0.643	-0.640	-0.641	-0.643	-0.642	-0.642	-0.639	-0.639	-0.713	-0.638	-0.640	-0.597	-0.631	-0.630	-0.630	-0.622	-0.683	-0.602	-0.591	-0.484	-0.742	-0.603	-0.613	-0.892	-0.886	-0.886	-0.736	-0.728	-0.812	-0.809	-0.809	-0.808	-0.796	-0.721	-0.742	-0.782	-0.368	-0.606	-0.885	-0.595	-0.944	-0.871	-0.843	-0.827	-0.930	-0.928	-0.980	-0.712	-0.864	-0.981	-0.882	-0.930	-0.863	-0.947	-0.951	-0.937	-0.712	-0.951	-0.733	-0.893	-0.951	-0.892	-0.952	-0.954	-0.729	-0.624	-0.858	-0.984	-0.655	-0.723	-0.973	-0.984	-0.636	-0.621	-0.610	+0.245	-0.606	-0.612	-0.815	-0.842	-0.938	-0.631	-0.828	-0.953	-0.772	-0.693	+0.085	-0.770	-0.760	-0.807	-0.940	-0.805	-0.793	-0.932	-0.762	-0.904	-0.765	-0.793	-0.671	-0.793	-0.689	-0.664	-0.780	-0.010	-0.604	-0.546	-0.920	-0.667	-0.651	-0.918	-0.975	+0.025	-0.670	-0.702	-0.671	-0.670	-0.670	-0.671	-0.974	-0.890	-0.671	-0.671	+0.006	-0.713	-0.857	-0.866	-0.941	-0.664	-0.924	-0.621	-0.929	-0.925	-0.515	-0.663	-0.924	-0.928	-0.635	-0.927	-0.835	-0.516	-0.932	-0.924	-0.067	-0.547	-0.651	-0.933	-0.652	-0.920	-0.054	-0.743	-0.725	-0.932	-0.686	+0.163	-0.021	
rs717707       -0.784	-0.702	-0.782	-0.784	-0.785	-0.702	-0.701	-0.781	-0.792	-0.628	-0.788	-0.797	-0.682	-0.714	-0.782	-0.784	-0.780	-0.616	-0.549	-0.559	-0.560	-0.771	-0.727	-0.769	-0.770	-0.769	-0.770	-0.596	-0.601	-0.772	-0.769	-0.773	-0.776	-0.775	-0.772	-0.771	-0.771	-0.772	-0.771	-0.737	-0.771	-0.768	-0.576	-0.754	-0.762	-0.754	-0.753	-0.707	-0.734	-0.724	-0.742	-0.447	-0.730	-0.734	-0.846	-0.840	-0.839	-0.725	-0.719	-0.748	-0.744	-0.744	-0.742	-0.729	-0.641	-0.667	-0.764	-0.349	-0.600	-0.853	-0.603	-0.913	-0.839	-0.802	-0.777	-0.903	-0.901	-0.953	-0.678	-0.813	-0.954	-0.837	-0.903	-0.816	-0.919	-0.922	-0.909	-0.675	-0.923	-0.697	-0.860	-0.923	-0.858	-0.923	-0.924	-0.671	-0.585	-0.822	-0.951	-0.619	-0.681	-0.950	-0.952	-0.599	-0.584	-0.572	+0.297	-0.568	-0.574	-0.797	-0.823	-0.912	-0.594	-0.791	-0.923	-0.722	-0.667	+0.131	-0.720	-0.709	-0.759	-0.914	-0.757	-0.744	-0.907	-0.711	-0.883	-0.714	-0.744	-0.617	-0.745	-0.653	-0.627	-0.732	+0.037	-0.613	-0.560	-0.896	-0.631	-0.614	-0.894	-0.946	+0.052	-0.633	-0.666	-0.634	-0.634	-0.634	-0.634	-0.945	-0.854	-0.634	-0.634	+0.032	-0.673	-0.818	-0.827	-0.910	-0.627	-0.900	-0.580	-0.904	-0.901	-0.469	-0.627	-0.899	-0.903	-0.595	-0.902	-0.801	-0.471	-0.906	-0.899	-0.039	-0.501	-0.614	-0.907	-0.616	-0.898	-0.027	-0.700	-0.681	-0.906	-0.646	+0.186	+0.006	
rs6946995      -0.810	-0.730	-0.808	-0.810	-0.811	-0.731	-0.730	-0.808	-0.820	-0.650	-0.814	-0.825	-0.714	-0.701	-0.809	-0.810	-0.806	-0.648	-0.537	-0.548	-0.551	-0.799	-0.706	-0.634	-0.632	-0.633	-0.632	-0.656	-0.660	-0.629	-0.728	-0.627	-0.623	-0.625	-0.628	-0.627	-0.627	-0.623	-0.623	-0.708	-0.623	-0.626	-0.598	-0.621	-0.616	-0.621	-0.612	-0.680	-0.604	-0.600	-0.603	-0.730	-0.472	-0.602	-0.883	-0.877	-0.876	-0.723	-0.715	-0.803	-0.800	-0.800	-0.799	-0.788	-0.713	-0.734	-0.771	-0.355	-0.594	-0.874	-0.582	-0.933	-0.860	-0.833	-0.817	-0.919	-0.917	-0.969	-0.702	-0.854	-0.970	-0.872	-0.919	-0.853	-0.936	-0.940	-0.926	-0.701	-0.941	-0.722	-0.883	-0.940	-0.881	-0.941	-0.943	-0.721	-0.613	-0.847	-0.974	-0.645	-0.713	-0.962	-0.974	-0.626	-0.611	-0.600	+0.256	-0.595	-0.602	-0.802	-0.830	-0.927	-0.621	-0.818	-0.943	-0.763	-0.682	+0.096	-0.762	-0.751	-0.798	-0.929	-0.796	-0.784	-0.921	-0.754	-0.892	-0.756	-0.784	-0.662	-0.783	-0.679	-0.653	-0.771	+0.001	-0.590	-0.531	-0.909	-0.657	-0.641	-0.906	-0.964	+0.037	-0.659	-0.692	-0.660	-0.660	-0.660	-0.660	-0.963	-0.880	-0.660	-0.660	+0.017	-0.704	-0.847	-0.856	-0.930	-0.653	-0.913	-0.611	-0.918	-0.914	-0.506	-0.653	-0.913	-0.917	-0.626	-0.915	-0.824	-0.507	-0.921	-0.913	-0.056	-0.538	-0.640	-0.922	-0.642	-0.909	-0.043	-0.734	-0.716	-0.921	-0.676	+0.175	-0.010	
rs6955132      -0.813	-0.733	-0.811	-0.813	-0.814	-0.733	-0.733	-0.810	-0.823	-0.653	-0.817	-0.828	-0.717	-0.705	-0.812	-0.813	-0.809	-0.650	-0.541	-0.552	-0.555	-0.802	-0.709	-0.643	-0.642	-0.643	-0.642	-0.659	-0.662	-0.639	-0.732	-0.638	-0.635	-0.636	-0.638	-0.638	-0.638	-0.635	-0.634	-0.711	-0.634	-0.636	-0.600	-0.631	-0.628	-0.631	-0.623	-0.683	-0.613	-0.608	-0.613	-0.734	-0.602	-0.475	-0.886	-0.880	-0.879	-0.727	-0.718	-0.806	-0.803	-0.803	-0.801	-0.790	-0.715	-0.737	-0.774	-0.358	-0.597	-0.877	-0.585	-0.936	-0.863	-0.835	-0.820	-0.922	-0.920	-0.972	-0.705	-0.857	-0.973	-0.875	-0.922	-0.856	-0.939	-0.943	-0.929	-0.704	-0.944	-0.725	-0.886	-0.943	-0.884	-0.944	-0.946	-0.723	-0.616	-0.850	-0.977	-0.648	-0.716	-0.965	-0.977	-0.629	-0.614	-0.602	+0.253	-0.598	-0.605	-0.806	-0.833	-0.930	-0.624	-0.821	-0.946	-0.766	-0.685	+0.093	-0.764	-0.754	-0.801	-0.932	-0.799	-0.787	-0.924	-0.757	-0.895	-0.759	-0.787	-0.665	-0.786	-0.682	-0.656	-0.774	-0.002	-0.594	-0.535	-0.912	-0.660	-0.643	-0.910	-0.967	+0.033	-0.662	-0.695	-0.663	-0.663	-0.663	-0.663	-0.966	-0.883	-0.663	-0.663	+0.014	-0.707	-0.850	-0.859	-0.933	-0.656	-0.916	-0.614	-0.921	-0.917	-0.508	-0.655	-0.916	-0.920	-0.629	-0.919	-0.827	-0.510	-0.924	-0.916	-0.059	-0.540	-0.643	-0.925	-0.645	-0.912	-0.047	-0.737	-0.719	-0.924	-0.679	+0.171	-0.013	
rs28647224     -0.874	-0.791	-0.873	-0.875	-0.876	-0.791	-0.790	-0.872	-0.881	-0.699	-0.879	-0.887	-0.768	-0.781	-0.873	-0.875	-0.871	-0.693	-0.602	-0.612	-0.616	-0.864	-0.827	-0.911	-0.912	-0.910	-0.911	-0.689	-0.694	-0.914	-0.865	-0.914	-0.917	-0.916	-0.914	-0.913	-0.913	-0.914	-0.913	-0.838	-0.913	-0.911	-0.690	-0.901	-0.908	-0.901	-0.900	-0.812	-0.886	-0.878	-0.892	-0.846	-0.883	-0.886	-0.543	-0.706	-0.705	-0.838	-0.834	-0.745	-0.741	-0.741	-0.739	-0.724	-0.626	-0.658	-0.801	-0.464	-0.698	-0.940	-0.674	-0.999	-0.926	-0.896	-0.883	-0.989	-0.988	-1.040	-0.757	-0.911	-1.041	-0.937	-0.990	-0.918	-1.006	-1.008	-0.995	-0.728	-1.009	-0.761	-0.945	-1.009	-0.944	-1.010	-1.011	-0.767	-0.632	-0.905	-1.040	-0.691	-0.764	-1.037	-1.040	-0.669	-0.654	-0.641	+0.187	-0.637	-0.644	-0.881	-0.911	-0.999	-0.665	-0.874	-1.010	-0.803	-0.746	+0.022	-0.801	-0.790	-0.840	-1.000	-0.838	-0.825	-0.994	-0.786	-0.957	-0.789	-0.817	-0.691	-0.818	-0.728	-0.700	-0.804	-0.067	-0.703	-0.651	-0.982	-0.705	-0.686	-0.980	-1.034	-0.009	-0.707	-0.743	-0.708	-0.708	-0.708	-0.708	-1.034	-0.922	-0.708	-0.708	-0.029	-0.733	-0.890	-0.900	-0.998	-0.701	-0.986	-0.636	-0.990	-0.987	-0.526	-0.700	-0.985	-0.989	-0.651	-0.988	-0.907	-0.529	-0.992	-0.985	-0.103	-0.560	-0.687	-0.993	-0.688	-0.988	-0.091	-0.764	-0.745	-0.993	-0.704	+0.107	-0.057	
rs7459379      -0.869	-0.786	-0.867	-0.869	-0.870	-0.786	-0.785	-0.866	-0.876	-0.693	-0.873	-0.881	-0.763	-0.778	-0.868	-0.869	-0.865	-0.687	-0.599	-0.610	-0.613	-0.859	-0.822	-0.905	-0.906	-0.905	-0.906	-0.683	-0.687	-0.908	-0.861	-0.909	-0.912	-0.910	-0.909	-0.908	-0.907	-0.908	-0.908	-0.833	-0.907	-0.905	-0.683	-0.896	-0.903	-0.895	-0.895	-0.807	-0.880	-0.872	-0.886	-0.840	-0.877	-0.880	-0.706	-0.537	-0.664	-0.832	-0.828	-0.748	-0.745	-0.744	-0.743	-0.729	-0.634	-0.665	-0.798	-0.458	-0.694	-0.934	-0.671	-0.993	-0.920	-0.890	-0.877	-0.984	-0.982	-1.035	-0.751	-0.905	-1.035	-0.931	-0.984	-0.912	-1.000	-1.002	-0.990	-0.720	-1.003	-0.754	-0.939	-1.003	-0.937	-1.004	-1.005	-0.760	-0.624	-0.899	-1.034	-0.685	-0.757	-1.032	-1.035	-0.664	-0.648	-0.636	+0.194	-0.631	-0.638	-0.875	-0.904	-0.993	-0.659	-0.868	-1.005	-0.796	-0.740	+0.029	-0.794	-0.783	-0.833	-0.995	-0.830	-0.818	-0.988	-0.778	-0.951	-0.781	-0.810	-0.684	-0.810	-0.722	-0.694	-0.797	-0.060	-0.699	-0.648	-0.976	-0.699	-0.681	-0.974	-1.029	-0.004	-0.701	-0.738	-0.703	-0.702	-0.702	-0.702	-1.028	-0.914	-0.703	-0.703	-0.024	-0.724	-0.883	-0.893	-0.992	-0.696	-0.980	-0.627	-0.984	-0.981	-0.517	-0.695	-0.980	-0.983	-0.642	-0.982	-0.901	-0.519	-0.987	-0.980	-0.097	-0.551	-0.681	-0.987	-0.683	-0.983	-0.085	-0.755	-0.736	-0.987	-0.696	+0.112	-0.051	
rs187063696    -0.868	-0.785	-0.866	-0.868	-0.869	-0.785	-0.784	-0.865	-0.875	-0.692	-0.872	-0.880	-0.762	-0.777	-0.866	-0.868	-0.864	-0.686	-0.598	-0.609	-0.612	-0.858	-0.821	-0.904	-0.905	-0.904	-0.905	-0.681	-0.686	-0.907	-0.860	-0.908	-0.911	-0.909	-0.908	-0.907	-0.907	-0.908	-0.907	-0.832	-0.906	-0.904	-0.683	-0.895	-0.902	-0.894	-0.894	-0.806	-0.879	-0.871	-0.886	-0.839	-0.876	-0.879	-0.705	-0.664	-0.536	-0.831	-0.827	-0.748	-0.745	-0.744	-0.743	-0.729	-0.635	-0.665	-0.797	-0.458	-0.693	-0.933	-0.669	-0.992	-0.919	-0.889	-0.877	-0.982	-0.981	-1.034	-0.750	-0.904	-1.034	-0.930	-0.983	-0.911	-0.999	-1.001	-0.988	-0.719	-1.002	-0.752	-0.938	-1.002	-0.936	-1.003	-1.004	-0.759	-0.622	-0.898	-1.033	-0.684	-0.756	-1.030	-1.033	-0.662	-0.647	-0.634	+0.195	-0.630	-0.637	-0.874	-0.903	-0.992	-0.658	-0.866	-1.003	-0.794	-0.738	+0.030	-0.793	-0.782	-0.832	-0.993	-0.829	-0.816	-0.987	-0.777	-0.950	-0.780	-0.808	-0.683	-0.809	-0.721	-0.693	-0.795	-0.059	-0.698	-0.647	-0.975	-0.698	-0.679	-0.973	-1.027	-0.002	-0.700	-0.736	-0.701	-0.701	-0.701	-0.701	-1.027	-0.913	-0.701	-0.701	-0.022	-0.723	-0.882	-0.892	-0.991	-0.694	-0.979	-0.626	-0.983	-0.980	-0.516	-0.694	-0.978	-0.982	-0.641	-0.981	-0.900	-0.518	-0.985	-0.978	-0.096	-0.550	-0.680	-0.986	-0.681	-0.982	-0.084	-0.754	-0.734	-0.986	-0.694	+0.113	-0.050	
rs11762321     -0.772	-0.686	-0.770	-0.772	-0.774	-0.686	-0.686	-0.769	-0.778	-0.604	-0.777	-0.784	-0.663	-0.695	-0.771	-0.773	-0.768	-0.597	-0.518	-0.529	-0.530	-0.758	-0.704	-0.765	-0.767	-0.765	-0.766	-0.478	-0.485	-0.769	-0.750	-0.770	-0.774	-0.772	-0.769	-0.768	-0.768	-0.769	-0.768	-0.715	-0.767	-0.764	-0.543	-0.750	-0.760	-0.749	-0.749	-0.683	-0.728	-0.716	-0.736	-0.725	-0.723	-0.727	-0.838	-0.832	-0.831	-0.433	-0.550	-0.749	-0.746	-0.746	-0.744	-0.732	-0.648	-0.672	-0.752	-0.349	-0.590	-0.840	-0.597	-0.900	-0.827	-0.792	-0.770	-0.893	-0.892	-0.941	-0.656	-0.797	-0.942	-0.829	-0.893	-0.808	-0.908	-0.910	-0.898	-0.664	-0.911	-0.686	-0.848	-0.911	-0.846	-0.912	-0.912	-0.640	-0.573	-0.810	-0.937	-0.591	-0.669	-0.941	-0.938	-0.570	-0.554	-0.542	+0.314	-0.538	-0.544	-0.792	-0.819	-0.903	-0.565	-0.780	-0.911	-0.705	-0.656	+0.147	-0.703	-0.692	-0.743	-0.904	-0.740	-0.728	-0.899	-0.691	-0.872	-0.694	-0.725	-0.597	-0.728	-0.628	-0.601	-0.714	+0.050	-0.611	-0.559	-0.889	-0.605	-0.587	-0.887	-0.934	+0.077	-0.607	-0.643	-0.609	-0.608	-0.608	-0.609	-0.934	-0.836	-0.609	-0.609	+0.057	-0.650	-0.798	-0.807	-0.898	-0.602	-0.892	-0.557	-0.896	-0.893	-0.442	-0.601	-0.892	-0.895	-0.572	-0.894	-0.802	-0.443	-0.897	-0.892	-0.015	-0.474	-0.587	-0.899	-0.589	-0.888	-0.003	-0.675	-0.656	-0.898	-0.623	+0.210	+0.031	
rs11760658     -0.768	-0.683	-0.766	-0.768	-0.770	-0.683	-0.682	-0.765	-0.774	-0.599	-0.773	-0.780	-0.659	-0.690	-0.767	-0.768	-0.764	-0.591	-0.513	-0.523	-0.524	-0.754	-0.698	-0.758	-0.759	-0.757	-0.759	-0.465	-0.472	-0.762	-0.744	-0.763	-0.767	-0.765	-0.762	-0.761	-0.761	-0.762	-0.761	-0.709	-0.760	-0.757	-0.535	-0.742	-0.752	-0.742	-0.741	-0.676	-0.719	-0.708	-0.728	-0.719	-0.715	-0.718	-0.834	-0.828	-0.827	-0.550	-0.428	-0.746	-0.743	-0.742	-0.741	-0.729	-0.645	-0.669	-0.747	-0.345	-0.587	-0.836	-0.594	-0.896	-0.822	-0.787	-0.766	-0.889	-0.887	-0.937	-0.651	-0.792	-0.937	-0.824	-0.889	-0.804	-0.904	-0.906	-0.893	-0.659	-0.907	-0.681	-0.843	-0.907	-0.842	-0.907	-0.907	-0.634	-0.568	-0.806	-0.933	-0.585	-0.665	-0.936	-0.933	-0.563	-0.548	-0.535	+0.319	-0.531	-0.538	-0.788	-0.815	-0.899	-0.559	-0.776	-0.906	-0.700	-0.651	+0.151	-0.698	-0.688	-0.738	-0.900	-0.736	-0.723	-0.894	-0.686	-0.867	-0.689	-0.720	-0.593	-0.723	-0.623	-0.595	-0.710	+0.054	-0.607	-0.555	-0.884	-0.599	-0.581	-0.882	-0.930	+0.082	-0.601	-0.638	-0.603	-0.603	-0.603	-0.603	-0.929	-0.831	-0.603	-0.603	+0.062	-0.645	-0.793	-0.802	-0.894	-0.596	-0.888	-0.551	-0.892	-0.889	-0.436	-0.595	-0.888	-0.891	-0.566	-0.890	-0.798	-0.437	-0.893	-0.888	-0.010	-0.468	-0.581	-0.895	-0.583	-0.883	+0.002	-0.669	-0.650	-0.894	-0.618	+0.216	+0.036	
rs17662118     -0.784	-0.698	-0.782	-0.784	-0.786	-0.698	-0.697	-0.782	-0.790	-0.606	-0.789	-0.795	-0.673	-0.652	-0.783	-0.785	-0.780	-0.590	-0.457	-0.468	-0.473	-0.768	-0.751	-0.829	-0.830	-0.828	-0.829	-0.594	-0.598	-0.831	-0.786	-0.832	-0.834	-0.833	-0.832	-0.831	-0.831	-0.832	-0.831	-0.762	-0.831	-0.829	-0.613	-0.820	-0.827	-0.820	-0.819	-0.738	-0.806	-0.798	-0.812	-0.748	-0.803	-0.806	-0.745	-0.748	-0.748	-0.749	-0.746	-0.447	-0.564	-0.564	-0.563	-0.551	-0.466	-0.514	-0.665	-0.416	-0.545	-0.847	-0.496	-0.902	-0.831	-0.814	-0.809	-0.903	-0.902	-0.946	-0.664	-0.838	-0.947	-0.857	-0.903	-0.841	-0.919	-0.921	-0.908	-0.685	-0.922	-0.706	-0.860	-0.921	-0.859	-0.922	-0.923	-0.691	-0.603	-0.833	-0.949	-0.596	-0.710	-0.951	-0.950	-0.575	-0.559	-0.546	+0.290	-0.542	-0.549	-0.800	-0.829	-0.913	-0.570	-0.807	-0.922	-0.741	-0.653	+0.121	-0.740	-0.730	-0.776	-0.914	-0.774	-0.762	-0.908	-0.724	-0.874	-0.727	-0.754	-0.636	-0.756	-0.635	-0.606	-0.743	+0.034	-0.592	-0.539	-0.897	-0.611	-0.592	-0.895	-0.943	+0.092	-0.613	-0.651	-0.615	-0.614	-0.614	-0.614	-0.942	-0.849	-0.615	-0.615	+0.072	-0.672	-0.820	-0.829	-0.909	-0.608	-0.901	-0.580	-0.905	-0.902	-0.474	-0.607	-0.900	-0.904	-0.595	-0.903	-0.819	-0.476	-0.907	-0.900	-0.003	-0.506	-0.592	-0.908	-0.594	-0.897	+0.010	-0.699	-0.681	-0.907	-0.645	+0.199	+0.044	
