## Summary of overall evidence for association with region:
## log10(BF for region) = -0.179332
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.143503
## log10(average 2-SNP BF) = -0.261298

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.723998
## posterior probability of 2-SNP = 0.276002

## log10(BF) for single SNP and pair of SNPs:
rs2214541      +0.023	+0.015	+0.013	-0.236	+0.085	-0.216	+0.225	-0.304	-0.210	-0.325	-0.209	-0.209	-0.436	+0.039	-0.086	+0.039	-0.538	-0.205	+0.030	-0.541	+0.031	-0.475	+0.053	-0.541	+0.030	+0.062	-0.196	+0.060	-0.201	-0.196	-0.462	-0.462	-0.451	-0.536	+0.109	+0.107	-0.535	+0.173	+0.158	-0.534	-0.514	-0.458	-0.476	+0.193	+0.206	+0.206	+0.207	-0.049	+0.094	-0.066	-0.362	-0.360	-0.497	-0.345	-0.532	-0.300	-0.371	-0.444	-0.299	-0.286	-0.486	-0.185	-0.287	-0.285	-0.347	-0.442	-0.363	-0.293	-0.293	-0.429	-0.458	-0.521	-0.295	-0.439	-0.452	-0.436	-0.315	-0.452	-0.447	-0.598	-0.268	-0.284	-0.328	-0.284	-0.347	-0.347	-0.282	-0.516	-0.253	-0.304	-0.360	-0.244	-0.321	-0.280	-0.312	-0.495	-0.293	-0.311	-0.305	-0.515	-0.155	+0.029	-0.233	-0.379	-0.191	-0.213	-0.430	-0.570	-0.656	-0.573	-0.212	-0.195	+0.261	-0.425	-0.197	-0.135	-0.191	-0.517	-0.522	-0.208	-0.204	-0.204	-0.208	-0.511	-0.501	-0.091	-0.084	-0.329	-0.502	-0.089	-0.182	-0.096	-0.182	-0.103	-0.508	-0.190	-0.467	-0.480	-0.029	-0.280	-0.032	-0.475	-0.277	-0.178	-0.517	-0.104	-0.518	-0.092	-0.134	-0.250	-0.067	
rs1024480      +0.018	+0.010	+0.007	-0.243	+0.080	-0.223	+0.220	-0.311	-0.217	-0.332	-0.216	-0.216	-0.442	+0.034	-0.094	+0.034	-0.544	-0.213	+0.024	-0.547	+0.025	-0.482	+0.047	-0.547	+0.025	+0.057	-0.204	+0.055	-0.209	-0.203	-0.468	-0.468	-0.458	-0.542	+0.104	+0.102	-0.541	+0.167	+0.152	-0.540	-0.521	-0.465	-0.482	+0.188	+0.200	+0.201	+0.202	-0.055	+0.089	-0.069	-0.367	-0.367	-0.505	-0.352	-0.536	-0.305	-0.375	-0.451	-0.305	-0.291	-0.494	-0.287	-0.191	-0.286	-0.351	-0.450	-0.367	-0.297	-0.297	-0.433	-0.466	-0.528	-0.302	-0.444	-0.456	-0.443	-0.323	-0.459	-0.454	-0.603	-0.280	-0.292	-0.332	-0.292	-0.351	-0.351	-0.290	-0.521	-0.261	-0.311	-0.364	-0.252	-0.332	-0.288	-0.323	-0.500	-0.305	-0.321	-0.316	-0.520	-0.171	+0.008	-0.247	-0.387	-0.206	-0.227	-0.437	-0.577	-0.662	-0.580	-0.227	-0.210	+0.239	-0.433	-0.212	-0.143	-0.206	-0.522	-0.527	-0.222	-0.218	-0.218	-0.222	-0.516	-0.506	-0.100	-0.093	-0.337	-0.507	-0.098	-0.197	-0.105	-0.197	-0.111	-0.513	-0.205	-0.472	-0.485	-0.038	-0.289	-0.041	-0.480	-0.286	-0.193	-0.522	-0.112	-0.523	-0.109	-0.150	-0.264	-0.076	
rs10459802     +0.027	+0.019	+0.017	-0.232	+0.089	-0.212	+0.229	-0.300	-0.206	-0.321	-0.205	-0.205	-0.432	+0.043	-0.082	+0.043	-0.534	-0.201	+0.034	-0.536	+0.035	-0.471	+0.057	-0.536	+0.034	+0.066	-0.192	+0.064	-0.198	-0.192	-0.458	-0.458	-0.447	-0.532	+0.113	+0.111	-0.530	+0.177	+0.162	-0.530	-0.510	-0.454	-0.471	+0.197	+0.210	+0.210	+0.211	-0.045	+0.098	-0.064	-0.360	-0.358	-0.492	-0.343	-0.529	-0.300	-0.369	-0.438	-0.299	-0.287	-0.481	-0.285	-0.286	-0.181	-0.345	-0.437	-0.361	-0.291	-0.291	-0.425	-0.453	-0.516	-0.292	-0.435	-0.449	-0.431	-0.312	-0.447	-0.442	-0.595	-0.265	-0.279	-0.326	-0.279	-0.345	-0.344	-0.277	-0.513	-0.248	-0.298	-0.357	-0.239	-0.317	-0.274	-0.308	-0.492	-0.289	-0.306	-0.301	-0.512	-0.151	+0.030	-0.229	-0.374	-0.188	-0.209	-0.425	-0.565	-0.653	-0.568	-0.209	-0.192	+0.261	-0.420	-0.194	-0.129	-0.188	-0.514	-0.519	-0.205	-0.201	-0.201	-0.205	-0.508	-0.498	-0.086	-0.079	-0.324	-0.499	-0.084	-0.179	-0.091	-0.179	-0.097	-0.505	-0.187	-0.464	-0.477	-0.024	-0.275	-0.027	-0.472	-0.272	-0.175	-0.514	-0.098	-0.515	-0.089	-0.131	-0.247	-0.062	
rs4967867      +0.175	+0.167	+0.164	-0.120	+0.235	-0.099	+0.411	-0.190	-0.093	-0.210	-0.092	-0.093	-0.325	+0.190	+0.025	+0.190	-0.418	-0.089	+0.180	-0.420	+0.182	-0.362	+0.203	-0.420	+0.181	+0.213	-0.080	+0.212	-0.086	-0.080	-0.340	-0.340	-0.331	-0.416	+0.253	+0.251	-0.415	+0.315	+0.301	-0.414	-0.410	-0.338	-0.353	+0.335	+0.348	+0.348	+0.349	+0.107	+0.218	-0.099	-0.358	-0.375	-0.491	-0.374	-0.317	-0.356	-0.215	-0.433	-0.358	-0.351	-0.491	-0.347	-0.351	-0.345	-0.061	-0.429	-0.188	-0.360	-0.361	-0.410	-0.442	-0.409	-0.377	-0.428	-0.162	-0.452	-0.394	-0.431	-0.434	-0.248	-0.427	-0.495	-0.278	-0.495	-0.294	-0.294	-0.495	-0.396	-0.491	-0.497	-0.302	-0.489	-0.429	-0.495	-0.432	-0.398	-0.436	-0.432	-0.434	-0.427	-0.447	-0.442	-0.450	-0.535	-0.451	-0.451	-0.521	-0.517	-0.411	-0.516	-0.451	-0.451	-0.417	-0.520	-0.451	-0.471	-0.451	-0.435	-0.436	-0.451	-0.451	-0.451	-0.451	-0.434	-0.432	-0.457	-0.454	-0.528	-0.432	-0.456	-0.451	-0.459	-0.451	-0.461	-0.433	-0.450	-0.426	-0.431	-0.436	-0.522	-0.438	-0.429	-0.521	-0.451	-0.435	-0.461	-0.436	-0.447	-0.449	-0.450	-0.445	
rs6498959      -0.179	-0.188	-0.191	-0.651	-0.114	-0.637	+0.047	-0.690	-0.633	-0.708	-0.632	-0.632	-0.747	-0.162	-0.538	-0.162	-0.855	-0.629	-0.173	-0.856	-0.172	-0.801	-0.148	-0.856	-0.172	-0.138	-0.622	-0.139	-0.627	-0.623	-0.808	-0.808	-0.802	-0.853	-0.087	-0.089	-0.851	-0.018	-0.034	-0.851	-0.875	-0.805	-0.813	+0.004	+0.017	+0.018	+0.019	-0.246	-0.138	-0.227	-0.503	-0.536	-0.827	-0.524	-0.721	-0.465	-0.466	-0.681	-0.469	-0.450	-0.817	-0.442	-0.450	-0.437	-0.429	-0.526	-0.451	-0.470	-0.472	-0.611	-0.762	-0.773	-0.508	-0.658	-0.579	-0.755	-0.550	-0.675	-0.674	-0.812	-0.648	-0.676	-0.435	-0.676	-0.462	-0.462	-0.674	-0.715	-0.646	-0.697	-0.480	-0.637	-0.653	-0.676	-0.661	-0.690	-0.680	-0.663	-0.667	-0.731	-0.791	-0.814	-0.774	-0.843	-0.799	-0.792	-0.841	-0.895	-0.918	-0.894	-0.792	-0.797	-0.902	-0.839	-0.797	-0.610	-0.802	-0.737	-0.743	-0.797	-0.798	-0.798	-0.797	-0.729	-0.717	-0.568	-0.561	-0.818	-0.718	-0.566	-0.806	-0.573	-0.806	-0.580	-0.726	-0.801	-0.680	-0.696	-0.541	-0.803	-0.541	-0.690	-0.801	-0.806	-0.737	-0.581	-0.738	-0.833	-0.820	-0.786	-0.546	
rs7206276      +0.159	+0.151	+0.148	-0.141	+0.219	-0.121	+0.394	-0.210	-0.115	-0.230	-0.114	-0.114	-0.343	+0.174	+0.003	+0.174	-0.438	-0.110	+0.164	-0.439	+0.165	-0.382	+0.187	-0.439	+0.165	+0.197	-0.102	+0.196	-0.107	-0.102	-0.360	-0.360	-0.350	-0.436	+0.237	+0.235	-0.434	+0.299	+0.286	-0.434	-0.431	-0.358	-0.372	+0.320	+0.332	+0.333	+0.334	+0.090	+0.203	-0.110	-0.375	-0.392	-0.509	-0.391	-0.337	-0.372	-0.221	-0.455	-0.375	-0.367	-0.510	-0.363	-0.367	-0.361	-0.188	-0.451	-0.081	-0.376	-0.377	-0.427	-0.463	-0.431	-0.393	-0.445	-0.170	-0.472	-0.411	-0.453	-0.455	-0.272	-0.445	-0.513	-0.285	-0.513	-0.302	-0.302	-0.513	-0.412	-0.508	-0.515	-0.311	-0.506	-0.447	-0.512	-0.450	-0.414	-0.454	-0.450	-0.451	-0.444	-0.466	-0.461	-0.469	-0.553	-0.470	-0.470	-0.540	-0.537	-0.432	-0.536	-0.470	-0.470	-0.437	-0.539	-0.470	-0.488	-0.470	-0.452	-0.453	-0.470	-0.470	-0.470	-0.470	-0.450	-0.447	-0.473	-0.470	-0.546	-0.448	-0.472	-0.470	-0.475	-0.470	-0.477	-0.450	-0.470	-0.441	-0.446	-0.451	-0.540	-0.454	-0.444	-0.539	-0.470	-0.452	-0.477	-0.452	-0.467	-0.469	-0.470	-0.461	
rs2107371      +0.004	-0.004	-0.007	-0.263	+0.066	-0.243	+0.206	-0.329	-0.237	-0.351	-0.236	-0.236	-0.458	+0.020	-0.115	+0.020	-0.561	-0.233	+0.010	-0.564	+0.011	-0.499	+0.033	-0.564	+0.011	+0.043	-0.224	+0.041	-0.229	-0.224	-0.486	-0.486	-0.476	-0.559	+0.090	+0.088	-0.558	+0.154	+0.139	-0.557	-0.538	-0.483	-0.499	+0.174	+0.187	+0.187	+0.189	-0.069	+0.074	-0.078	-0.381	-0.384	-0.526	-0.369	-0.548	-0.317	-0.385	-0.472	-0.317	-0.299	-0.516	-0.293	-0.297	-0.291	-0.360	-0.470	-0.376	-0.209	-0.309	-0.446	-0.486	-0.547	-0.321	-0.460	-0.467	-0.463	-0.341	-0.479	-0.474	-0.616	-0.310	-0.313	-0.342	-0.313	-0.361	-0.361	-0.312	-0.533	-0.283	-0.333	-0.374	-0.274	-0.356	-0.309	-0.348	-0.512	-0.333	-0.347	-0.343	-0.533	-0.210	-0.043	-0.280	-0.408	-0.241	-0.261	-0.458	-0.596	-0.676	-0.599	-0.261	-0.245	+0.189	-0.453	-0.247	-0.166	-0.241	-0.535	-0.540	-0.257	-0.253	-0.253	-0.257	-0.529	-0.519	-0.123	-0.116	-0.359	-0.519	-0.121	-0.233	-0.128	-0.233	-0.134	-0.526	-0.241	-0.485	-0.497	-0.062	-0.311	-0.065	-0.493	-0.308	-0.229	-0.535	-0.135	-0.536	-0.149	-0.188	-0.295	-0.099	
rs2107372      +0.003	-0.005	-0.008	-0.264	+0.065	-0.244	+0.205	-0.331	-0.238	-0.352	-0.238	-0.238	-0.459	+0.019	-0.116	+0.019	-0.563	-0.234	+0.009	-0.565	+0.010	-0.500	+0.032	-0.565	+0.010	+0.042	-0.225	+0.040	-0.230	-0.225	-0.487	-0.487	-0.477	-0.561	+0.089	+0.087	-0.559	+0.153	+0.138	-0.558	-0.539	-0.484	-0.500	+0.173	+0.186	+0.186	+0.188	-0.069	+0.073	-0.078	-0.382	-0.385	-0.528	-0.370	-0.549	-0.318	-0.385	-0.473	-0.318	-0.299	-0.518	-0.293	-0.297	-0.291	-0.361	-0.472	-0.377	-0.309	-0.211	-0.447	-0.487	-0.549	-0.322	-0.461	-0.468	-0.465	-0.342	-0.480	-0.476	-0.617	-0.312	-0.315	-0.343	-0.315	-0.362	-0.362	-0.313	-0.534	-0.284	-0.334	-0.375	-0.276	-0.358	-0.311	-0.350	-0.513	-0.335	-0.349	-0.345	-0.533	-0.213	-0.046	-0.283	-0.410	-0.244	-0.263	-0.459	-0.597	-0.677	-0.601	-0.263	-0.248	+0.185	-0.455	-0.250	-0.168	-0.244	-0.536	-0.541	-0.259	-0.256	-0.256	-0.259	-0.530	-0.520	-0.125	-0.117	-0.360	-0.520	-0.123	-0.235	-0.130	-0.236	-0.136	-0.527	-0.243	-0.486	-0.498	-0.064	-0.313	-0.066	-0.494	-0.309	-0.232	-0.536	-0.137	-0.537	-0.152	-0.191	-0.298	-0.101	
rs1159074      -0.062	-0.070	-0.073	-0.352	-0.002	-0.333	+0.139	-0.380	-0.327	-0.402	-0.326	-0.327	-0.526	-0.046	-0.212	-0.046	-0.632	-0.323	-0.056	-0.634	-0.055	-0.572	-0.033	-0.634	-0.055	-0.023	-0.315	-0.025	-0.320	-0.314	-0.560	-0.560	-0.551	-0.630	+0.024	+0.022	-0.628	+0.086	+0.073	-0.627	-0.622	-0.557	-0.571	+0.106	+0.119	+0.119	+0.121	-0.136	+0.002	-0.126	-0.476	-0.491	-0.541	-0.482	-0.606	-0.445	-0.436	-0.612	-0.447	-0.434	-0.523	-0.429	-0.433	-0.425	-0.410	-0.611	-0.427	-0.446	-0.447	-0.283	-0.552	-0.614	-0.468	-0.397	-0.520	-0.530	-0.492	-0.618	-0.614	-0.675	-0.523	-0.477	-0.395	-0.477	-0.415	-0.415	-0.476	-0.593	-0.451	-0.494	-0.429	-0.443	-0.531	-0.473	-0.532	-0.571	-0.534	-0.533	-0.533	-0.595	-0.509	-0.474	-0.526	-0.557	-0.513	-0.519	-0.597	-0.712	-0.739	-0.714	-0.519	-0.514	-0.336	-0.594	-0.515	-0.348	-0.511	-0.597	-0.602	-0.516	-0.515	-0.515	-0.516	-0.591	-0.581	-0.309	-0.303	-0.514	-0.582	-0.307	-0.508	-0.314	-0.508	-0.319	-0.588	-0.511	-0.548	-0.560	-0.258	-0.474	-0.260	-0.556	-0.472	-0.509	-0.597	-0.320	-0.598	-0.480	-0.494	-0.527	-0.287	
rs34491569     -0.171	-0.180	-0.182	-0.647	-0.103	-0.634	+0.057	-0.697	-0.629	-0.714	-0.629	-0.629	-0.745	-0.154	-0.534	-0.154	-0.855	-0.626	-0.164	-0.856	-0.163	-0.801	-0.140	-0.856	-0.164	-0.129	-0.619	-0.130	-0.623	-0.619	-0.807	-0.807	-0.801	-0.853	-0.077	-0.080	-0.851	-0.007	-0.024	-0.851	-0.869	-0.804	-0.812	+0.016	+0.029	+0.030	+0.031	-0.235	-0.127	-0.218	-0.516	-0.549	-0.792	-0.537	-0.723	-0.480	-0.478	-0.769	-0.484	-0.466	-0.779	-0.458	-0.466	-0.453	-0.442	-0.762	-0.463	-0.486	-0.487	-0.552	-0.525	-0.683	-0.522	-0.604	-0.587	-0.643	-0.563	-0.766	-0.764	-0.813	-0.658	-0.715	-0.442	-0.715	-0.468	-0.468	-0.714	-0.714	-0.689	-0.734	-0.486	-0.681	-0.663	-0.714	-0.671	-0.689	-0.690	-0.673	-0.677	-0.729	-0.798	-0.820	-0.781	-0.856	-0.805	-0.798	-0.858	-0.917	-0.918	-0.917	-0.798	-0.803	-0.904	-0.856	-0.803	-0.640	-0.807	-0.735	-0.741	-0.802	-0.803	-0.804	-0.802	-0.727	-0.715	-0.600	-0.594	-0.830	-0.716	-0.599	-0.811	-0.605	-0.811	-0.611	-0.724	-0.806	-0.678	-0.694	-0.572	-0.813	-0.572	-0.688	-0.811	-0.811	-0.735	-0.612	-0.736	-0.838	-0.825	-0.792	-0.580	
rs67742464     -0.213	-0.222	-0.224	-0.688	-0.146	-0.675	+0.009	-0.732	-0.670	-0.749	-0.670	-0.670	-0.777	-0.196	-0.576	-0.196	-0.891	-0.667	-0.207	-0.892	-0.205	-0.837	-0.182	-0.892	-0.206	-0.172	-0.660	-0.173	-0.664	-0.660	-0.842	-0.842	-0.836	-0.889	-0.119	-0.121	-0.888	-0.049	-0.066	-0.887	-0.904	-0.839	-0.847	-0.027	-0.013	-0.013	-0.011	-0.287	-0.165	-0.222	-0.576	-0.607	-0.845	-0.596	-0.715	-0.542	-0.447	-0.782	-0.546	-0.529	-0.834	-0.521	-0.528	-0.516	-0.409	-0.773	-0.431	-0.547	-0.549	-0.614	-0.683	-0.561	-0.583	-0.663	-0.563	-0.648	-0.622	-0.779	-0.775	-0.813	-0.713	-0.691	-0.412	-0.691	-0.439	-0.439	-0.690	-0.706	-0.659	-0.714	-0.458	-0.650	-0.718	-0.690	-0.726	-0.680	-0.743	-0.727	-0.731	-0.724	-0.845	-0.865	-0.829	-0.862	-0.852	-0.845	-0.869	-0.956	-0.933	-0.956	-0.845	-0.850	-0.944	-0.866	-0.850	-0.605	-0.854	-0.730	-0.737	-0.849	-0.851	-0.851	-0.849	-0.722	-0.709	-0.560	-0.552	-0.829	-0.710	-0.558	-0.858	-0.565	-0.857	-0.572	-0.719	-0.853	-0.671	-0.688	-0.530	-0.808	-0.529	-0.681	-0.805	-0.858	-0.731	-0.573	-0.732	-0.883	-0.871	-0.840	-0.538	
rs7197137      -0.022	-0.030	-0.032	-0.298	+0.041	-0.279	+0.181	-0.363	-0.273	-0.384	-0.272	-0.272	-0.488	-0.005	-0.152	-0.005	-0.592	-0.269	-0.015	-0.595	-0.014	-0.531	+0.008	-0.595	-0.014	+0.018	-0.260	+0.016	-0.265	-0.260	-0.518	-0.518	-0.508	-0.590	+0.065	+0.063	-0.589	+0.129	+0.114	-0.588	-0.570	-0.514	-0.531	+0.150	+0.162	+0.163	+0.164	-0.094	+0.048	-0.092	-0.403	-0.411	-0.564	-0.395	-0.570	-0.331	-0.402	-0.510	-0.332	-0.305	-0.555	-0.295	-0.302	-0.292	-0.377	-0.508	-0.393	-0.321	-0.322	-0.468	-0.522	-0.583	-0.242	-0.486	-0.486	-0.500	-0.371	-0.516	-0.511	-0.640	-0.364	-0.354	-0.360	-0.354	-0.380	-0.379	-0.352	-0.555	-0.323	-0.373	-0.393	-0.315	-0.401	-0.349	-0.396	-0.534	-0.385	-0.395	-0.391	-0.556	-0.284	-0.141	-0.343	-0.448	-0.310	-0.327	-0.496	-0.632	-0.703	-0.635	-0.327	-0.314	+0.083	-0.492	-0.316	-0.209	-0.310	-0.558	-0.563	-0.324	-0.321	-0.320	-0.324	-0.552	-0.542	-0.166	-0.159	-0.400	-0.543	-0.164	-0.303	-0.172	-0.303	-0.178	-0.549	-0.310	-0.508	-0.520	-0.107	-0.353	-0.109	-0.516	-0.350	-0.300	-0.558	-0.179	-0.559	-0.229	-0.263	-0.356	-0.143	
rs2040795      -0.095	-0.103	-0.106	-0.399	-0.035	-0.381	+0.106	-0.428	-0.375	-0.450	-0.375	-0.375	-0.566	-0.079	-0.262	-0.079	-0.673	-0.371	-0.089	-0.675	-0.088	-0.615	-0.066	-0.675	-0.088	-0.056	-0.363	-0.058	-0.368	-0.363	-0.603	-0.603	-0.594	-0.671	-0.008	-0.010	-0.670	+0.055	+0.041	-0.669	-0.664	-0.600	-0.614	+0.075	+0.088	+0.088	+0.090	-0.169	-0.032	-0.141	-0.497	-0.515	-0.600	-0.504	-0.633	-0.458	-0.455	-0.659	-0.461	-0.445	-0.585	-0.439	-0.444	-0.435	-0.428	-0.658	-0.445	-0.460	-0.461	-0.397	-0.604	-0.663	-0.486	-0.327	-0.542	-0.582	-0.513	-0.665	-0.661	-0.705	-0.559	-0.527	-0.415	-0.527	-0.436	-0.436	-0.526	-0.620	-0.501	-0.543	-0.450	-0.493	-0.568	-0.523	-0.570	-0.598	-0.573	-0.570	-0.571	-0.624	-0.567	-0.539	-0.579	-0.608	-0.571	-0.575	-0.645	-0.758	-0.774	-0.760	-0.575	-0.572	-0.424	-0.642	-0.572	-0.401	-0.570	-0.627	-0.632	-0.573	-0.572	-0.572	-0.573	-0.620	-0.610	-0.363	-0.357	-0.566	-0.611	-0.361	-0.567	-0.367	-0.568	-0.373	-0.617	-0.569	-0.576	-0.589	-0.313	-0.527	-0.314	-0.584	-0.524	-0.568	-0.626	-0.373	-0.627	-0.546	-0.557	-0.582	-0.341	
rs1304340      +0.054	+0.046	+0.043	-0.263	+0.115	-0.244	+0.286	-0.328	-0.238	-0.348	-0.237	-0.237	-0.452	+0.070	-0.124	+0.070	-0.549	-0.234	+0.060	-0.551	+0.061	-0.494	+0.083	-0.551	+0.060	+0.093	-0.225	+0.092	-0.231	-0.225	-0.474	-0.474	-0.465	-0.547	+0.134	+0.132	-0.546	+0.197	+0.183	-0.545	-0.543	-0.472	-0.486	+0.217	+0.230	+0.231	+0.232	-0.014	+0.099	-0.161	-0.468	-0.486	-0.618	-0.485	-0.470	-0.462	-0.255	-0.582	-0.465	-0.456	-0.618	-0.452	-0.456	-0.449	-0.162	-0.579	-0.170	-0.467	-0.468	-0.520	-0.587	-0.563	-0.486	-0.542	-0.198	-0.592	-0.506	-0.580	-0.581	-0.442	-0.546	-0.615	-0.314	-0.615	-0.340	-0.340	-0.615	-0.511	-0.608	-0.619	-0.354	-0.605	-0.548	-0.614	-0.551	-0.506	-0.557	-0.552	-0.554	-0.539	-0.578	-0.575	-0.578	-0.659	-0.582	-0.581	-0.650	-0.657	-0.568	-0.656	-0.581	-0.582	-0.560	-0.649	-0.582	-0.579	-0.582	-0.546	-0.549	-0.582	-0.582	-0.582	-0.582	-0.543	-0.538	-0.562	-0.559	-0.649	-0.539	-0.561	-0.582	-0.564	-0.582	-0.567	-0.542	-0.582	-0.524	-0.532	-0.538	-0.640	-0.541	-0.529	-0.639	-0.582	-0.547	-0.567	-0.547	-0.582	-0.582	-0.580	-0.549	
rs1593118      -0.155	-0.163	-0.166	-0.633	-0.087	-0.619	+0.075	-0.684	-0.615	-0.701	-0.614	-0.614	-0.731	-0.138	-0.519	-0.138	-0.841	-0.611	-0.148	-0.841	-0.147	-0.787	-0.123	-0.841	-0.147	-0.113	-0.604	-0.114	-0.609	-0.604	-0.792	-0.792	-0.786	-0.838	-0.061	-0.064	-0.837	+0.010	-0.008	-0.836	-0.855	-0.790	-0.798	+0.032	+0.046	+0.046	+0.048	-0.218	-0.112	-0.213	-0.495	-0.528	-0.772	-0.516	-0.723	-0.458	-0.487	-0.762	-0.462	-0.444	-0.759	-0.436	-0.443	-0.431	-0.452	-0.755	-0.472	-0.463	-0.465	-0.530	-0.643	-0.648	-0.500	-0.582	-0.592	-0.510	-0.541	-0.757	-0.756	-0.810	-0.637	-0.720	-0.450	-0.720	-0.475	-0.475	-0.719	-0.714	-0.696	-0.737	-0.492	-0.689	-0.642	-0.719	-0.651	-0.689	-0.669	-0.652	-0.656	-0.728	-0.779	-0.802	-0.762	-0.850	-0.786	-0.779	-0.851	-0.901	-0.910	-0.900	-0.779	-0.785	-0.888	-0.849	-0.784	-0.649	-0.789	-0.733	-0.739	-0.784	-0.785	-0.785	-0.784	-0.726	-0.714	-0.611	-0.605	-0.826	-0.715	-0.609	-0.793	-0.616	-0.792	-0.621	-0.722	-0.788	-0.678	-0.693	-0.583	-0.811	-0.583	-0.687	-0.809	-0.793	-0.733	-0.622	-0.734	-0.820	-0.807	-0.774	-0.591	
rs231031       -0.049	-0.057	-0.059	-0.337	+0.014	-0.318	+0.154	-0.401	-0.312	-0.421	-0.312	-0.312	-0.520	-0.032	-0.193	-0.032	-0.626	-0.308	-0.042	-0.629	-0.041	-0.566	-0.019	-0.629	-0.041	-0.009	-0.300	-0.011	-0.305	-0.299	-0.553	-0.553	-0.543	-0.624	+0.039	+0.037	-0.623	+0.103	+0.088	-0.622	-0.606	-0.549	-0.565	+0.124	+0.137	+0.137	+0.138	-0.120	+0.020	-0.107	-0.427	-0.441	-0.608	-0.423	-0.593	-0.353	-0.420	-0.552	-0.355	-0.326	-0.599	-0.315	-0.323	-0.312	-0.394	-0.550	-0.411	-0.341	-0.342	-0.492	-0.563	-0.622	-0.371	-0.513	-0.506	-0.541	-0.277	-0.557	-0.552	-0.666	-0.416	-0.397	-0.379	-0.397	-0.399	-0.399	-0.396	-0.579	-0.368	-0.416	-0.413	-0.359	-0.448	-0.393	-0.445	-0.557	-0.437	-0.445	-0.443	-0.580	-0.364	-0.247	-0.413	-0.491	-0.386	-0.399	-0.537	-0.671	-0.732	-0.674	-0.399	-0.388	-0.042	-0.533	-0.390	-0.256	-0.386	-0.583	-0.588	-0.397	-0.394	-0.394	-0.397	-0.577	-0.566	-0.214	-0.207	-0.444	-0.567	-0.212	-0.380	-0.219	-0.380	-0.225	-0.574	-0.385	-0.532	-0.545	-0.156	-0.398	-0.158	-0.540	-0.395	-0.377	-0.583	-0.226	-0.584	-0.318	-0.348	-0.423	-0.190	
rs7185804      -0.187	-0.195	-0.198	-0.657	-0.121	-0.644	+0.039	-0.697	-0.639	-0.714	-0.638	-0.639	-0.754	-0.170	-0.544	-0.170	-0.862	-0.636	-0.180	-0.862	-0.179	-0.808	-0.156	-0.862	-0.179	-0.145	-0.629	-0.146	-0.633	-0.629	-0.814	-0.814	-0.808	-0.859	-0.094	-0.096	-0.858	-0.026	-0.041	-0.857	-0.881	-0.812	-0.819	-0.004	+0.010	+0.010	+0.012	-0.253	-0.144	-0.231	-0.512	-0.545	-0.834	-0.533	-0.725	-0.474	-0.469	-0.698	-0.478	-0.460	-0.824	-0.452	-0.459	-0.447	-0.431	-0.675	-0.453	-0.479	-0.480	-0.618	-0.766	-0.779	-0.516	-0.665	-0.580	-0.757	-0.557	-0.533	-0.659	-0.815	-0.654	-0.670	-0.435	-0.670	-0.462	-0.461	-0.668	-0.717	-0.638	-0.692	-0.480	-0.629	-0.659	-0.670	-0.668	-0.692	-0.686	-0.669	-0.674	-0.733	-0.797	-0.820	-0.781	-0.845	-0.805	-0.798	-0.843	-0.899	-0.923	-0.898	-0.798	-0.803	-0.908	-0.841	-0.803	-0.605	-0.808	-0.740	-0.746	-0.803	-0.804	-0.804	-0.803	-0.732	-0.720	-0.562	-0.554	-0.820	-0.721	-0.560	-0.812	-0.567	-0.812	-0.574	-0.729	-0.807	-0.683	-0.699	-0.535	-0.804	-0.535	-0.693	-0.802	-0.812	-0.740	-0.575	-0.741	-0.840	-0.826	-0.792	-0.541	
rs7191655      -0.183	-0.192	-0.195	-0.654	-0.118	-0.640	+0.043	-0.693	-0.636	-0.711	-0.635	-0.635	-0.751	-0.166	-0.541	-0.166	-0.859	-0.632	-0.177	-0.859	-0.175	-0.805	-0.152	-0.859	-0.176	-0.142	-0.626	-0.143	-0.630	-0.626	-0.811	-0.811	-0.805	-0.856	-0.090	-0.093	-0.855	-0.022	-0.038	-0.854	-0.878	-0.809	-0.816	-0.000	+0.013	+0.014	+0.015	-0.250	-0.141	-0.230	-0.507	-0.540	-0.831	-0.528	-0.725	-0.469	-0.471	-0.696	-0.473	-0.455	-0.820	-0.447	-0.454	-0.442	-0.434	-0.674	-0.455	-0.474	-0.476	-0.614	-0.764	-0.775	-0.511	-0.661	-0.581	-0.756	-0.552	-0.659	-0.529	-0.814	-0.650	-0.672	-0.437	-0.672	-0.463	-0.463	-0.671	-0.717	-0.641	-0.694	-0.481	-0.633	-0.654	-0.673	-0.663	-0.692	-0.682	-0.664	-0.669	-0.733	-0.793	-0.816	-0.777	-0.844	-0.801	-0.794	-0.842	-0.896	-0.921	-0.895	-0.794	-0.799	-0.904	-0.840	-0.799	-0.608	-0.804	-0.740	-0.746	-0.799	-0.800	-0.801	-0.799	-0.732	-0.720	-0.566	-0.558	-0.819	-0.721	-0.563	-0.808	-0.571	-0.808	-0.577	-0.728	-0.803	-0.683	-0.699	-0.539	-0.804	-0.539	-0.693	-0.802	-0.808	-0.740	-0.579	-0.741	-0.836	-0.823	-0.788	-0.545	
