## Summary of overall evidence for association with region:
## log10(BF for region) = -0.351324
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.294708
## log10(average 2-SNP BF) = -0.493076

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.759494
## posterior probability of 2-SNP = 0.240506

## log10(BF) for single SNP and pair of SNPs:
rs9405571      -0.255	-0.273	-0.273	-0.262	-0.292	-0.334	-0.309	-0.258	-0.272	-0.286	-0.219	-0.259	-0.253	-0.231	-0.214	-0.596	-0.457	-0.013	-0.023	-0.451	-0.451	-0.448	-0.450	-0.449	-0.502	-0.586	-0.412	-0.410	-0.410	-0.393	-0.409	-0.411	-0.584	-0.377	-0.403	-0.156	-0.215	-0.204	-0.327	-0.490	-0.277	-0.513	-0.656	-0.165	-0.398	-0.335	-0.354	-0.358	-0.195	-0.275	-0.205	-0.198	-0.556	-0.242	-0.591	-0.590	-0.601	-0.601	-0.595	-0.191	-0.189	-0.187	-0.234	-0.101	-0.526	-0.546	-0.460	-0.280	-0.550	-0.550	-0.550	-0.550	-0.549	-0.548	-0.548	-0.548	-0.547	-0.547	-0.546	-0.545	-0.545	-0.545	-0.545	-0.546	-0.544	-0.546	-0.546	-0.546	-0.470	-0.480	-0.637	-0.477	-0.478	-0.483	-0.477	-0.670	-0.664	-0.657	-0.639	-0.668	-0.498	-0.654	-0.632	-0.486	-0.487	-0.375	-0.274	-0.404	-0.511	-0.450	-0.517	-0.396	-0.449	-0.549	-0.435	-0.485	-0.447	-0.540	-0.333	-0.347	-0.483	-0.404	-0.404	-0.403	-0.444	-0.487	-0.399	-0.487	-0.485	-0.429	-0.394	-0.394	-0.546	-0.488	-0.491	-0.342	-0.538	-0.538	-0.480	-0.480	-0.603	-0.431	-0.339	-0.477	-0.479	-0.393	-0.537	-0.475	-0.491	-0.393	-0.527	-0.361	-0.522	-0.373	-0.431	-0.338	-0.446	-0.389	-0.383	-0.478	
rs71552133     -0.422	-0.438	-0.438	-0.429	-0.455	-0.490	-0.469	-0.424	-0.437	-0.449	-0.388	-0.426	-0.420	-0.406	-0.395	-0.707	-0.426	+0.108	+0.097	-0.417	-0.417	-0.412	-0.415	-0.414	-0.493	-0.715	-0.366	-0.363	-0.364	-0.339	-0.360	-0.365	-0.716	-0.317	-0.355	-0.407	-0.460	-0.452	-0.572	-0.450	-0.188	-0.517	-0.758	-0.398	-0.258	-0.266	-0.346	-0.351	-0.168	-0.131	-0.187	-0.174	-0.541	-0.246	-0.617	-0.615	-0.640	-0.640	-0.625	-0.207	-0.205	-0.203	-0.271	-0.102	-0.640	-0.656	-0.446	-0.192	-0.663	-0.663	-0.663	-0.663	-0.665	-0.663	-0.663	-0.663	-0.663	-0.663	-0.662	-0.662	-0.662	-0.662	-0.662	-0.662	-0.662	-0.663	-0.663	-0.663	-0.596	-0.605	-0.750	-0.602	-0.606	-0.608	-0.602	-0.793	-0.788	-0.782	-0.751	-0.790	-0.620	-0.776	-0.745	-0.582	-0.584	-0.452	-0.362	-0.483	-0.598	-0.530	-0.618	-0.496	-0.530	-0.654	-0.513	-0.580	-0.549	-0.642	-0.431	-0.446	-0.577	-0.479	-0.479	-0.478	-0.547	-0.577	-0.474	-0.577	-0.579	-0.531	-0.468	-0.469	-0.649	-0.582	-0.586	-0.462	-0.639	-0.639	-0.574	-0.574	-0.687	-0.533	-0.459	-0.570	-0.573	-0.468	-0.638	-0.557	-0.574	-0.468	-0.625	-0.433	-0.618	-0.445	-0.533	-0.438	-0.548	-0.436	-0.483	-0.571	
rs733985       -0.126	-0.143	-0.143	-0.133	-0.162	-0.202	-0.178	-0.128	-0.142	-0.156	-0.089	-0.130	-0.123	-0.111	-0.149	-0.464	-0.271	+0.153	+0.142	-0.264	-0.264	-0.260	-0.263	-0.262	-0.325	-0.461	-0.212	-0.210	-0.210	-0.190	-0.208	-0.211	-0.460	-0.172	-0.204	-0.037	-0.098	-0.088	-0.342	-0.348	-0.061	-0.419	-0.486	-0.335	-0.266	-0.002	-0.237	-0.185	-0.111	-0.119	-0.120	-0.113	-0.398	-0.151	-0.442	-0.442	-0.459	-0.459	-0.449	-0.106	-0.105	-0.103	-0.143	+0.135	-0.396	-0.413	-0.072	-0.098	-0.405	-0.405	-0.405	-0.405	-0.405	-0.403	-0.403	-0.403	-0.403	-0.403	-0.402	-0.401	-0.401	-0.401	-0.401	-0.401	-0.398	-0.400	-0.400	-0.400	-0.285	-0.298	-0.484	-0.294	-0.296	-0.301	-0.294	-0.539	-0.536	-0.532	-0.493	-0.537	-0.361	-0.526	-0.485	-0.302	-0.304	-0.165	-0.064	-0.198	-0.322	-0.248	-0.345	-0.243	-0.248	-0.389	-0.232	-0.300	-0.295	-0.374	-0.174	-0.189	-0.297	-0.194	-0.194	-0.194	-0.292	-0.297	-0.189	-0.296	-0.300	-0.276	-0.183	-0.184	-0.383	-0.303	-0.307	-0.216	-0.370	-0.370	-0.293	-0.293	-0.439	-0.278	-0.212	-0.289	-0.292	-0.183	-0.369	-0.278	-0.297	-0.183	-0.354	-0.147	-0.346	-0.159	-0.279	-0.181	-0.294	-0.193	-0.227	-0.291	
rs34996268     -0.362	-0.378	-0.378	-0.369	-0.395	-0.431	-0.410	-0.364	-0.377	-0.390	-0.328	-0.366	-0.360	-0.346	-0.332	-0.652	-0.372	+0.158	+0.146	-0.363	-0.363	-0.359	-0.362	-0.361	-0.440	-0.659	-0.313	-0.311	-0.311	-0.286	-0.307	-0.312	-0.661	-0.264	-0.302	-0.362	-0.414	-0.406	-0.518	-0.389	-0.136	-0.459	-0.702	-0.354	-0.346	-0.237	-0.191	-0.296	-0.140	-0.092	-0.158	-0.146	-0.494	-0.214	-0.568	-0.566	-0.590	-0.590	-0.576	-0.177	-0.175	-0.173	-0.238	-0.047	-0.590	-0.602	-0.371	-0.139	-0.606	-0.606	-0.606	-0.606	-0.608	-0.606	-0.606	-0.606	-0.606	-0.606	-0.606	-0.605	-0.605	-0.605	-0.605	-0.605	-0.605	-0.606	-0.606	-0.606	-0.539	-0.549	-0.692	-0.545	-0.548	-0.551	-0.545	-0.737	-0.733	-0.728	-0.695	-0.734	-0.563	-0.722	-0.688	-0.521	-0.522	-0.394	-0.303	-0.425	-0.541	-0.472	-0.558	-0.443	-0.472	-0.596	-0.456	-0.519	-0.495	-0.583	-0.377	-0.392	-0.516	-0.421	-0.421	-0.421	-0.492	-0.515	-0.416	-0.515	-0.519	-0.476	-0.410	-0.411	-0.591	-0.522	-0.525	-0.404	-0.580	-0.579	-0.513	-0.512	-0.630	-0.478	-0.401	-0.509	-0.511	-0.410	-0.579	-0.499	-0.517	-0.410	-0.566	-0.375	-0.558	-0.387	-0.479	-0.384	-0.494	-0.374	-0.429	-0.510	
rs12208639     -0.302	-0.319	-0.319	-0.309	-0.336	-0.373	-0.351	-0.305	-0.318	-0.331	-0.267	-0.307	-0.300	-0.287	-0.281	-0.554	-0.414	+0.108	+0.097	-0.406	-0.406	-0.402	-0.405	-0.404	-0.468	-0.573	-0.362	-0.360	-0.360	-0.338	-0.356	-0.361	-0.576	-0.319	-0.350	-0.269	-0.323	-0.314	-0.388	-0.546	-0.206	-0.284	-0.650	-0.358	-0.351	-0.185	-0.296	-0.154	-0.108	-0.181	-0.121	-0.112	-0.534	-0.165	-0.579	-0.579	-0.594	-0.594	-0.585	-0.112	-0.110	-0.108	-0.165	+0.036	-0.540	-0.559	-0.462	-0.234	-0.553	-0.554	-0.554	-0.555	-0.558	-0.557	-0.556	-0.557	-0.557	-0.557	-0.557	-0.557	-0.557	-0.557	-0.557	-0.557	-0.560	-0.559	-0.559	-0.559	-0.517	-0.525	-0.645	-0.522	-0.524	-0.527	-0.521	-0.649	-0.637	-0.627	-0.631	-0.644	-0.518	-0.618	-0.629	-0.499	-0.501	-0.352	-0.259	-0.383	-0.498	-0.437	-0.528	-0.370	-0.437	-0.557	-0.419	-0.499	-0.427	-0.549	-0.298	-0.314	-0.497	-0.388	-0.387	-0.387	-0.424	-0.498	-0.383	-0.498	-0.499	-0.407	-0.377	-0.377	-0.555	-0.501	-0.504	-0.353	-0.548	-0.547	-0.494	-0.494	-0.608	-0.408	-0.349	-0.492	-0.493	-0.376	-0.547	-0.464	-0.480	-0.377	-0.537	-0.343	-0.532	-0.354	-0.408	-0.305	-0.425	-0.399	-0.353	-0.493	
rs12195912     -0.140	-0.157	-0.157	-0.147	-0.175	-0.213	-0.191	-0.143	-0.156	-0.170	-0.104	-0.144	-0.138	-0.120	-0.096	-0.456	-0.156	+0.363	+0.351	-0.146	-0.146	-0.141	-0.145	-0.144	-0.225	-0.461	-0.095	-0.093	-0.093	-0.069	-0.090	-0.095	-0.462	-0.047	-0.086	-0.182	-0.232	-0.224	-0.328	-0.127	+0.085	-0.264	-0.501	-0.195	-0.168	-0.111	-0.140	-0.108	+0.036	+0.046	-0.034	-0.028	-0.318	-0.053	-0.385	-0.384	-0.408	-0.408	-0.394	-0.073	-0.072	-0.071	-0.102	+0.134	-0.399	-0.399	-0.117	+0.030	-0.403	-0.403	-0.403	-0.403	-0.404	-0.403	-0.403	-0.402	-0.402	-0.402	-0.402	-0.401	-0.401	-0.401	-0.401	-0.401	-0.400	-0.402	-0.401	-0.402	-0.330	-0.340	-0.486	-0.337	-0.339	-0.343	-0.337	-0.537	-0.535	-0.532	-0.492	-0.535	-0.358	-0.528	-0.485	-0.338	-0.340	-0.233	-0.143	-0.262	-0.369	-0.306	-0.369	-0.250	-0.306	-0.400	-0.292	-0.337	-0.300	-0.392	-0.185	-0.199	-0.334	-0.259	-0.258	-0.258	-0.298	-0.336	-0.254	-0.336	-0.336	-0.283	-0.248	-0.249	-0.397	-0.339	-0.342	-0.208	-0.389	-0.389	-0.331	-0.331	-0.437	-0.284	-0.205	-0.328	-0.330	-0.248	-0.388	-0.331	-0.347	-0.249	-0.378	-0.216	-0.372	-0.227	-0.285	-0.192	-0.299	-0.191	-0.236	-0.329	
rs7772107      -0.030	-0.048	-0.048	-0.038	-0.065	-0.105	-0.081	-0.033	-0.047	-0.059	+0.003	-0.035	-0.028	-0.011	-0.001	-0.345	-0.037	+0.447	+0.436	-0.027	-0.027	-0.022	-0.026	-0.024	-0.107	-0.330	+0.035	+0.038	+0.038	+0.070	+0.047	+0.036	-0.327	+0.093	+0.057	+0.304	+0.234	+0.247	-0.197	-0.185	+0.231	-0.252	-0.356	-0.275	-0.131	-0.119	-0.092	-0.181	+0.046	+0.104	+0.035	+0.043	-0.254	+0.001	-0.240	-0.242	-0.276	-0.274	-0.289	+0.053	+0.054	+0.056	+0.010	+0.580	-0.230	-0.257	-0.176	-0.134	-0.288	-0.288	-0.287	-0.286	-0.283	-0.283	-0.283	-0.283	-0.282	-0.282	-0.281	-0.279	-0.279	-0.279	-0.279	-0.279	-0.275	-0.279	-0.278	-0.279	-0.256	-0.264	-0.381	-0.261	-0.260	-0.266	-0.260	-0.372	-0.360	-0.349	-0.383	-0.369	-0.238	-0.337	-0.377	-0.233	-0.234	-0.073	+0.068	-0.104	-0.227	-0.159	-0.263	-0.093	-0.159	-0.294	-0.143	-0.234	-0.152	-0.287	-0.013	-0.030	-0.232	-0.110	-0.109	-0.109	-0.149	-0.234	-0.105	-0.234	-0.233	-0.131	-0.099	-0.099	-0.292	-0.236	-0.239	-0.131	-0.285	-0.284	-0.229	-0.228	-0.328	-0.132	-0.128	-0.226	-0.228	-0.098	-0.284	-0.191	-0.209	-0.098	-0.275	-0.063	-0.270	-0.076	-0.133	-0.018	-0.151	-0.116	-0.071	-0.227	
rs12200414     -0.154	-0.171	-0.171	-0.161	-0.189	-0.227	-0.204	-0.156	-0.170	-0.183	-0.118	-0.158	-0.151	-0.134	-0.111	-0.469	-0.169	+0.351	+0.339	-0.159	-0.159	-0.154	-0.158	-0.157	-0.238	-0.475	-0.108	-0.106	-0.106	-0.082	-0.103	-0.108	-0.475	-0.060	-0.099	-0.193	-0.244	-0.236	-0.341	-0.145	+0.072	-0.279	-0.514	-0.205	-0.187	-0.120	-0.158	-0.121	-0.034	+0.035	+0.020	-0.035	-0.330	-0.067	-0.398	-0.397	-0.421	-0.420	-0.407	-0.081	-0.080	-0.079	-0.113	+0.121	-0.412	-0.412	-0.133	+0.018	-0.416	-0.416	-0.416	-0.416	-0.418	-0.416	-0.416	-0.416	-0.416	-0.416	-0.415	-0.415	-0.415	-0.415	-0.415	-0.415	-0.414	-0.415	-0.415	-0.415	-0.344	-0.354	-0.500	-0.350	-0.353	-0.357	-0.351	-0.550	-0.548	-0.545	-0.506	-0.548	-0.372	-0.541	-0.499	-0.352	-0.353	-0.246	-0.155	-0.275	-0.382	-0.318	-0.382	-0.263	-0.318	-0.414	-0.304	-0.350	-0.313	-0.405	-0.197	-0.212	-0.348	-0.271	-0.270	-0.270	-0.311	-0.349	-0.266	-0.349	-0.350	-0.296	-0.261	-0.261	-0.411	-0.352	-0.356	-0.222	-0.403	-0.402	-0.345	-0.345	-0.450	-0.297	-0.218	-0.342	-0.344	-0.260	-0.402	-0.343	-0.359	-0.261	-0.391	-0.228	-0.385	-0.239	-0.298	-0.204	-0.312	-0.204	-0.249	-0.343	
rs12214362     -0.144	-0.161	-0.161	-0.151	-0.179	-0.217	-0.195	-0.146	-0.160	-0.173	-0.108	-0.148	-0.141	-0.124	-0.100	-0.460	-0.159	+0.360	+0.348	-0.150	-0.150	-0.145	-0.148	-0.147	-0.229	-0.465	-0.099	-0.096	-0.097	-0.072	-0.094	-0.098	-0.466	-0.050	-0.089	-0.185	-0.236	-0.228	-0.332	-0.133	+0.082	-0.269	-0.504	-0.198	-0.174	-0.113	-0.146	-0.112	-0.028	+0.043	-0.035	+0.031	-0.322	-0.055	-0.389	-0.388	-0.412	-0.411	-0.398	-0.074	-0.074	-0.073	-0.104	+0.131	-0.403	-0.402	-0.121	+0.027	-0.406	-0.407	-0.407	-0.407	-0.408	-0.406	-0.406	-0.406	-0.406	-0.406	-0.406	-0.405	-0.405	-0.405	-0.405	-0.405	-0.404	-0.405	-0.405	-0.405	-0.334	-0.344	-0.490	-0.341	-0.343	-0.347	-0.341	-0.540	-0.539	-0.536	-0.496	-0.538	-0.362	-0.531	-0.489	-0.342	-0.343	-0.237	-0.146	-0.266	-0.373	-0.309	-0.372	-0.253	-0.309	-0.404	-0.295	-0.340	-0.304	-0.395	-0.188	-0.203	-0.338	-0.262	-0.262	-0.261	-0.302	-0.339	-0.257	-0.339	-0.340	-0.286	-0.252	-0.252	-0.401	-0.343	-0.346	-0.212	-0.393	-0.392	-0.335	-0.335	-0.440	-0.288	-0.209	-0.332	-0.334	-0.251	-0.392	-0.334	-0.350	-0.252	-0.382	-0.219	-0.376	-0.230	-0.288	-0.195	-0.303	-0.195	-0.239	-0.333	
rs9328113      -0.504	-0.520	-0.520	-0.510	-0.536	-0.571	-0.550	-0.506	-0.519	-0.530	-0.471	-0.508	-0.502	-0.491	-0.466	-0.785	-0.517	+0.108	+0.096	-0.508	-0.508	-0.503	-0.506	-0.505	-0.582	-0.779	-0.454	-0.452	-0.452	-0.425	-0.446	-0.454	-0.778	-0.403	-0.438	-0.211	-0.280	-0.268	-0.517	-0.589	-0.276	-0.631	-0.845	-0.556	-0.541	-0.398	-0.494	-0.534	-0.318	-0.254	-0.330	-0.322	-0.359	-0.373	-0.570	-0.571	-0.633	-0.632	-0.649	-0.322	-0.320	-0.318	-0.372	-0.052	-0.729	-0.744	-0.652	-0.384	-0.734	-0.734	-0.735	-0.735	-0.739	-0.737	-0.737	-0.737	-0.737	-0.737	-0.737	-0.737	-0.737	-0.737	-0.737	-0.737	-0.740	-0.740	-0.740	-0.740	-0.706	-0.713	-0.826	-0.710	-0.711	-0.715	-0.709	-0.798	-0.785	-0.772	-0.816	-0.794	-0.699	-0.765	-0.815	-0.670	-0.672	-0.509	-0.384	-0.541	-0.662	-0.594	-0.702	-0.546	-0.594	-0.736	-0.576	-0.670	-0.603	-0.726	-0.471	-0.487	-0.668	-0.543	-0.543	-0.543	-0.600	-0.668	-0.538	-0.668	-0.670	-0.583	-0.532	-0.533	-0.732	-0.673	-0.676	-0.524	-0.724	-0.723	-0.665	-0.665	-0.775	-0.584	-0.520	-0.662	-0.664	-0.532	-0.723	-0.624	-0.642	-0.532	-0.712	-0.497	-0.706	-0.509	-0.585	-0.477	-0.602	-0.534	-0.527	-0.663	
rs12193153     -0.203	-0.220	-0.220	-0.210	-0.238	-0.275	-0.253	-0.205	-0.219	-0.232	-0.167	-0.207	-0.201	-0.184	-0.163	-0.515	-0.214	+0.310	+0.298	-0.205	-0.205	-0.200	-0.203	-0.202	-0.284	-0.520	-0.153	-0.151	-0.151	-0.127	-0.148	-0.153	-0.521	-0.105	-0.144	-0.231	-0.283	-0.274	-0.385	-0.204	+0.027	-0.327	-0.561	-0.242	-0.246	-0.151	-0.214	-0.165	-0.053	+0.001	-0.067	-0.055	-0.373	-0.032	-0.441	-0.440	-0.464	-0.464	-0.450	-0.096	-0.095	-0.094	-0.140	+0.077	-0.457	-0.459	-0.184	-0.024	-0.463	-0.463	-0.463	-0.463	-0.464	-0.463	-0.463	-0.462	-0.462	-0.462	-0.462	-0.461	-0.461	-0.461	-0.461	-0.461	-0.460	-0.462	-0.461	-0.461	-0.390	-0.400	-0.546	-0.397	-0.400	-0.403	-0.397	-0.596	-0.594	-0.590	-0.552	-0.594	-0.418	-0.586	-0.545	-0.398	-0.399	-0.288	-0.198	-0.317	-0.425	-0.361	-0.428	-0.307	-0.361	-0.460	-0.346	-0.396	-0.358	-0.451	-0.241	-0.256	-0.394	-0.313	-0.313	-0.313	-0.355	-0.395	-0.309	-0.395	-0.396	-0.340	-0.303	-0.303	-0.457	-0.398	-0.402	-0.266	-0.449	-0.448	-0.391	-0.391	-0.496	-0.342	-0.263	-0.388	-0.390	-0.303	-0.448	-0.386	-0.402	-0.303	-0.437	-0.270	-0.431	-0.281	-0.342	-0.248	-0.357	-0.249	-0.293	-0.389	
rs72840075     -0.589	-0.605	-0.605	-0.596	-0.621	-0.656	-0.635	-0.591	-0.604	-0.616	-0.556	-0.593	-0.587	-0.577	-0.556	-0.865	-0.595	+0.010	-0.002	-0.586	-0.586	-0.581	-0.584	-0.583	-0.661	-0.863	-0.533	-0.530	-0.531	-0.505	-0.525	-0.532	-0.862	-0.483	-0.518	-0.351	-0.416	-0.405	-0.627	-0.674	-0.355	-0.713	-0.929	-0.591	-0.617	-0.442	-0.568	-0.579	-0.385	-0.240	-0.398	-0.389	-0.570	-0.441	-0.446	-0.572	-0.679	-0.678	-0.691	-0.391	-0.389	-0.387	-0.442	-0.114	-0.804	-0.821	-0.713	-0.364	-0.818	-0.819	-0.819	-0.819	-0.823	-0.821	-0.821	-0.821	-0.821	-0.821	-0.821	-0.821	-0.821	-0.821	-0.821	-0.821	-0.823	-0.823	-0.823	-0.823	-0.783	-0.790	-0.910	-0.788	-0.788	-0.792	-0.787	-0.884	-0.871	-0.859	-0.902	-0.880	-0.782	-0.852	-0.899	-0.753	-0.754	-0.588	-0.467	-0.620	-0.742	-0.672	-0.785	-0.627	-0.672	-0.819	-0.654	-0.752	-0.685	-0.809	-0.553	-0.569	-0.750	-0.621	-0.621	-0.621	-0.682	-0.750	-0.617	-0.750	-0.752	-0.664	-0.610	-0.611	-0.815	-0.755	-0.758	-0.595	-0.806	-0.806	-0.747	-0.747	-0.856	-0.666	-0.591	-0.744	-0.746	-0.610	-0.805	-0.703	-0.721	-0.610	-0.795	-0.575	-0.788	-0.587	-0.667	-0.558	-0.683	-0.606	-0.609	-0.745	
rs9503250      -0.588	-0.603	-0.603	-0.594	-0.619	-0.654	-0.633	-0.590	-0.603	-0.614	-0.555	-0.592	-0.586	-0.575	-0.555	-0.864	-0.594	+0.012	-0.000	-0.585	-0.585	-0.580	-0.583	-0.582	-0.659	-0.861	-0.531	-0.529	-0.529	-0.503	-0.524	-0.531	-0.861	-0.481	-0.517	-0.349	-0.414	-0.403	-0.625	-0.672	-0.354	-0.712	-0.928	-0.590	-0.615	-0.442	-0.566	-0.579	-0.384	-0.242	-0.397	-0.388	-0.571	-0.440	-0.572	-0.445	-0.678	-0.677	-0.691	-0.390	-0.388	-0.386	-0.441	-0.112	-0.803	-0.820	-0.712	-0.365	-0.817	-0.817	-0.818	-0.818	-0.822	-0.820	-0.820	-0.820	-0.820	-0.820	-0.820	-0.820	-0.820	-0.820	-0.820	-0.820	-0.822	-0.822	-0.822	-0.822	-0.782	-0.789	-0.908	-0.786	-0.787	-0.791	-0.785	-0.882	-0.869	-0.857	-0.901	-0.878	-0.781	-0.850	-0.898	-0.751	-0.753	-0.586	-0.465	-0.618	-0.740	-0.671	-0.784	-0.626	-0.671	-0.817	-0.653	-0.751	-0.683	-0.807	-0.551	-0.567	-0.749	-0.620	-0.619	-0.619	-0.680	-0.748	-0.615	-0.748	-0.751	-0.663	-0.609	-0.609	-0.814	-0.753	-0.757	-0.594	-0.805	-0.804	-0.746	-0.745	-0.855	-0.665	-0.589	-0.743	-0.744	-0.608	-0.804	-0.701	-0.719	-0.609	-0.793	-0.573	-0.787	-0.586	-0.665	-0.557	-0.682	-0.604	-0.607	-0.744	
rs966232       -0.611	-0.627	-0.627	-0.618	-0.643	-0.678	-0.657	-0.614	-0.626	-0.638	-0.579	-0.615	-0.609	-0.599	-0.581	-0.889	-0.612	-0.002	-0.014	-0.603	-0.603	-0.598	-0.602	-0.601	-0.679	-0.889	-0.549	-0.547	-0.547	-0.525	-0.546	-0.549	-0.889	-0.504	-0.539	-0.374	-0.439	-0.428	-0.650	-0.694	-0.376	-0.727	-0.954	-0.601	-0.640	-0.459	-0.590	-0.594	-0.408	-0.276	-0.421	-0.412	-0.633	-0.464	-0.679	-0.678	-0.471	-0.607	-0.643	-0.414	-0.413	-0.411	-0.466	-0.128	-0.825	-0.843	-0.732	-0.373	-0.841	-0.842	-0.842	-0.843	-0.846	-0.844	-0.844	-0.844	-0.844	-0.844	-0.844	-0.844	-0.844	-0.844	-0.844	-0.844	-0.847	-0.846	-0.846	-0.846	-0.805	-0.813	-0.932	-0.810	-0.810	-0.815	-0.809	-0.899	-0.886	-0.874	-0.924	-0.896	-0.806	-0.867	-0.922	-0.771	-0.772	-0.606	-0.488	-0.638	-0.761	-0.691	-0.805	-0.654	-0.691	-0.840	-0.673	-0.770	-0.711	-0.830	-0.581	-0.597	-0.768	-0.640	-0.639	-0.639	-0.708	-0.768	-0.635	-0.768	-0.770	-0.691	-0.628	-0.629	-0.836	-0.773	-0.776	-0.620	-0.827	-0.827	-0.765	-0.765	-0.878	-0.693	-0.615	-0.762	-0.764	-0.628	-0.826	-0.722	-0.740	-0.629	-0.815	-0.593	-0.808	-0.605	-0.693	-0.587	-0.710	-0.624	-0.637	-0.763	
rs9501875      -0.611	-0.626	-0.626	-0.617	-0.642	-0.678	-0.657	-0.613	-0.625	-0.637	-0.578	-0.614	-0.608	-0.598	-0.580	-0.889	-0.612	-0.003	-0.015	-0.603	-0.603	-0.599	-0.602	-0.601	-0.679	-0.889	-0.550	-0.547	-0.548	-0.526	-0.547	-0.549	-0.889	-0.504	-0.539	-0.376	-0.441	-0.430	-0.651	-0.694	-0.376	-0.726	-0.954	-0.601	-0.640	-0.459	-0.590	-0.594	-0.408	-0.274	-0.420	-0.411	-0.632	-0.464	-0.678	-0.677	-0.607	-0.471	-0.638	-0.414	-0.413	-0.411	-0.466	-0.128	-0.826	-0.843	-0.732	-0.371	-0.841	-0.842	-0.842	-0.842	-0.846	-0.844	-0.844	-0.844	-0.844	-0.844	-0.844	-0.844	-0.844	-0.844	-0.844	-0.844	-0.846	-0.846	-0.846	-0.846	-0.805	-0.813	-0.932	-0.810	-0.811	-0.815	-0.809	-0.899	-0.885	-0.873	-0.924	-0.895	-0.806	-0.866	-0.922	-0.771	-0.772	-0.606	-0.488	-0.638	-0.761	-0.691	-0.805	-0.654	-0.691	-0.840	-0.673	-0.770	-0.711	-0.830	-0.581	-0.597	-0.768	-0.640	-0.639	-0.639	-0.708	-0.768	-0.635	-0.768	-0.770	-0.691	-0.629	-0.629	-0.836	-0.773	-0.776	-0.620	-0.827	-0.827	-0.765	-0.765	-0.878	-0.693	-0.615	-0.762	-0.764	-0.628	-0.826	-0.722	-0.740	-0.629	-0.815	-0.593	-0.808	-0.605	-0.693	-0.587	-0.710	-0.625	-0.637	-0.763	
rs9392414      -0.597	-0.612	-0.612	-0.603	-0.629	-0.664	-0.643	-0.599	-0.612	-0.623	-0.564	-0.601	-0.595	-0.584	-0.565	-0.874	-0.590	+0.031	+0.019	-0.581	-0.582	-0.577	-0.580	-0.579	-0.658	-0.874	-0.527	-0.525	-0.525	-0.503	-0.524	-0.526	-0.873	-0.481	-0.517	-0.343	-0.410	-0.398	-0.635	-0.670	-0.352	-0.719	-0.939	-0.595	-0.625	-0.449	-0.576	-0.585	-0.394	-0.289	-0.407	-0.398	-0.649	-0.450	-0.691	-0.691	-0.643	-0.638	-0.456	-0.401	-0.399	-0.398	-0.453	-0.068	-0.812	-0.829	-0.721	-0.363	-0.827	-0.827	-0.828	-0.828	-0.832	-0.830	-0.829	-0.830	-0.830	-0.830	-0.830	-0.830	-0.830	-0.830	-0.830	-0.830	-0.832	-0.832	-0.832	-0.832	-0.792	-0.799	-0.918	-0.796	-0.797	-0.801	-0.795	-0.875	-0.861	-0.848	-0.910	-0.871	-0.791	-0.840	-0.908	-0.755	-0.757	-0.589	-0.467	-0.621	-0.745	-0.674	-0.790	-0.639	-0.674	-0.826	-0.656	-0.755	-0.696	-0.815	-0.565	-0.581	-0.753	-0.623	-0.623	-0.622	-0.693	-0.752	-0.618	-0.752	-0.755	-0.675	-0.612	-0.612	-0.822	-0.758	-0.761	-0.605	-0.812	-0.812	-0.750	-0.750	-0.862	-0.677	-0.600	-0.747	-0.749	-0.612	-0.811	-0.706	-0.724	-0.612	-0.800	-0.576	-0.793	-0.588	-0.678	-0.571	-0.694	-0.606	-0.621	-0.748	
rs34400476     -0.147	-0.165	-0.165	-0.154	-0.182	-0.220	-0.198	-0.150	-0.163	-0.177	-0.111	-0.151	-0.145	-0.129	-0.105	-0.462	-0.161	+0.369	+0.357	-0.151	-0.151	-0.146	-0.150	-0.149	-0.231	-0.468	-0.100	-0.098	-0.098	-0.073	-0.095	-0.100	-0.469	-0.051	-0.090	-0.177	-0.229	-0.220	-0.332	-0.151	+0.081	-0.273	-0.509	-0.191	-0.207	-0.106	-0.177	-0.112	-0.073	+0.053	-0.081	-0.074	-0.322	-0.096	-0.391	-0.390	-0.414	-0.414	-0.401	+0.030	-0.029	-0.028	-0.060	+0.125	-0.403	-0.401	-0.116	+0.021	-0.410	-0.410	-0.410	-0.410	-0.411	-0.409	-0.409	-0.409	-0.409	-0.409	-0.408	-0.407	-0.408	-0.408	-0.408	-0.408	-0.406	-0.408	-0.408	-0.408	-0.334	-0.344	-0.492	-0.340	-0.345	-0.347	-0.341	-0.543	-0.542	-0.539	-0.499	-0.541	-0.365	-0.535	-0.492	-0.346	-0.348	-0.244	-0.152	-0.272	-0.378	-0.316	-0.376	-0.259	-0.315	-0.407	-0.302	-0.345	-0.309	-0.399	-0.194	-0.208	-0.343	-0.269	-0.268	-0.268	-0.306	-0.344	-0.264	-0.344	-0.345	-0.291	-0.259	-0.259	-0.404	-0.347	-0.350	-0.211	-0.397	-0.396	-0.340	-0.339	-0.445	-0.293	-0.208	-0.337	-0.338	-0.258	-0.396	-0.341	-0.356	-0.259	-0.386	-0.226	-0.380	-0.237	-0.293	-0.200	-0.308	-0.197	-0.245	-0.337	
