## Summary of overall evidence for association with region:
## log10(BF for region) = 0.97666
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.905382
## log10(average 2-SNP BF) = 1.09151

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.565757
## posterior probability of 2-SNP = 0.434243

## log10(BF) for single SNP and pair of SNPs:
rs1998632      -0.705	-1.083	-0.875	-1.081	-0.915	-0.684	-0.672	-0.856	-0.722	-0.689	-0.700	-0.728	-1.073	-0.735	-0.665	-0.755	-0.645	-0.398	-0.639	-0.639	-0.726	-0.679	-0.557	-0.316	-1.130	-0.515	-0.579	-0.554	-0.721	-1.104	-0.972	+0.054	-0.984	-0.988	-0.220	-0.221	-0.982	-0.983	-0.973	-0.222	-0.199	-0.248	-0.987	-0.987	-0.987	-0.986	-0.997	-0.985	-0.248	-0.982	-0.991	-1.018	-1.022	-1.021	-1.021	-1.023	-1.023	-0.987	-1.021	-0.952	-0.954	+0.079	-0.871	-0.733	-0.579	-0.734	-0.972	-0.759	+0.037	-0.795	-0.733	-0.798	-0.701	-0.799	-0.800	-0.021	-0.799	-0.800	-0.020	-0.799	-0.799	-0.800	-0.659	-0.800	-0.005	-0.006	-0.686	-0.852	-0.032	-0.852	-0.680	-0.679	-0.677	-0.728	-0.679	-0.855	-0.852	-0.852	-0.852	+1.071	-0.841	-0.694	-0.852	-0.699	-0.852	+1.521	-0.850	+1.520	+1.521	-0.853	-0.853	-0.853	-0.853	-0.694	+1.519	-0.696	+0.919	-0.698	-0.698	+1.508	-0.943	-0.629	+1.751	-0.704	+1.570	-0.704	-0.838	-0.705	-0.838	+1.560	+0.802	+1.557	+1.557	+1.556	+1.558	+0.952	+0.988	-0.713	+1.577	+1.576	+1.576	+1.576	+1.569	+1.575	+1.575	+1.574	-0.714	+1.611	+1.569	+1.568	+1.564	+1.558	+1.451	-1.025	+1.431	+1.228	
rs1998631      -0.706	-1.084	-0.875	-1.082	-0.916	-0.684	-0.672	-0.856	-0.722	-0.689	-0.700	-0.728	-1.073	-0.735	-0.666	-0.756	-0.646	-0.399	-0.639	-0.640	-0.726	-0.680	-0.557	-0.317	-1.130	-0.515	-0.580	-0.554	-0.721	-1.104	-0.971	+0.054	-0.984	-0.988	-0.221	-0.221	-0.983	-0.983	-0.974	-0.223	-0.200	-0.249	-0.987	-0.988	-0.987	-0.986	-0.997	-0.985	-0.249	-0.982	-0.991	-1.018	-1.022	-1.021	-1.021	-1.024	-1.024	-0.987	-1.021	-0.953	-0.954	+0.080	-0.873	-0.736	-0.584	-0.745	-0.971	-0.759	+0.033	-0.801	-0.733	-0.798	-0.701	-0.797	-0.796	-0.024	-0.797	-0.796	-0.023	-0.797	-0.797	-0.796	-0.800	-0.659	-0.008	-0.009	-0.686	-0.851	-0.035	-0.852	-0.680	-0.679	-0.677	-0.728	-0.679	-0.855	-0.852	-0.853	-0.852	+1.079	-0.839	-0.694	-0.853	-0.699	-0.853	+1.527	-0.849	+1.525	+1.527	-0.852	-0.853	-0.853	-0.853	-0.694	+1.524	-0.696	+0.926	-0.697	-0.698	+1.513	-0.942	-0.629	+1.757	-0.704	+1.576	-0.704	-0.839	-0.704	-0.839	+1.565	+0.809	+1.563	+1.563	+1.561	+1.563	+0.955	+0.990	-0.713	+1.583	+1.582	+1.581	+1.581	+1.574	+1.581	+1.580	+1.579	-0.714	+1.617	+1.574	+1.574	+1.569	+1.563	+1.456	-1.025	+1.436	+1.233	
rs16927324     +0.025	-0.378	-0.152	-0.375	-0.239	+0.048	+0.060	-0.131	+0.008	+0.042	+0.031	+0.002	-0.365	-0.006	+0.070	-0.028	-0.074	+0.169	-0.069	-0.069	-0.155	-0.105	+0.005	+0.242	-0.449	+0.036	+0.034	+0.055	-0.118	-0.399	-0.221	+0.578	-0.309	-0.313	+0.249	+0.248	-0.309	-0.309	-0.301	+0.247	+0.266	+0.224	-0.312	-0.313	-0.312	-0.311	-0.318	-0.311	+0.224	-0.308	-0.312	-0.348	-0.347	-0.348	-0.348	-0.345	-0.345	-0.310	-0.347	-0.338	-0.339	+0.618	-0.318	-0.361	-0.382	-0.193	+0.406	+0.405	-0.031	-0.042	+0.465	-0.006	+0.547	+0.001	-0.001	-0.036	+0.001	-0.001	-0.036	-0.001	-0.010	-0.010	-0.005	-0.008	+0.059	-0.031	+0.567	+0.005	-0.039	+0.014	+0.580	+0.582	+0.587	+0.465	+0.581	+0.005	-0.010	-0.008	-0.012	+1.071	+0.098	+0.546	-0.009	+0.537	-0.008	+2.017	-0.029	+2.016	+2.017	-0.008	-0.006	-0.006	-0.007	+0.548	+2.015	+0.543	+0.970	+0.540	+0.538	+2.006	+0.728	+0.656	+2.224	+0.524	+2.028	+0.523	-0.069	+0.523	-0.069	+2.020	+0.898	+2.017	+2.017	+2.016	+2.019	+1.878	+1.925	+0.501	+2.036	+2.035	+2.035	+2.035	+2.029	+2.034	+2.034	+2.033	+0.499	+2.090	+2.029	+2.029	+2.025	+2.021	+1.931	+0.087	+1.924	+1.723	
rs12416171     +0.024	-0.379	-0.153	-0.376	-0.240	+0.047	+0.059	-0.131	+0.007	+0.041	+0.030	+0.001	-0.366	-0.007	+0.069	-0.029	-0.074	+0.168	-0.070	-0.070	-0.156	-0.105	+0.005	+0.241	-0.450	+0.035	+0.033	+0.054	-0.119	-0.400	-0.221	+0.577	-0.310	-0.313	+0.248	+0.247	-0.309	-0.310	-0.302	+0.246	+0.265	+0.223	-0.313	-0.314	-0.313	-0.312	-0.319	-0.312	+0.223	-0.309	-0.313	-0.349	-0.348	-0.349	-0.349	-0.345	-0.345	-0.310	-0.348	-0.338	-0.340	+0.617	-0.319	-0.362	-0.383	-0.195	+0.404	+0.403	-0.032	-0.044	+0.464	-0.007	+0.546	-0.000	-0.002	-0.037	-0.000	-0.002	-0.037	-0.002	-0.011	-0.011	-0.006	-0.009	-0.031	+0.058	+0.566	+0.003	-0.039	+0.013	+0.579	+0.580	+0.585	+0.464	+0.580	+0.004	-0.011	-0.009	-0.013	+1.070	+0.096	+0.544	-0.010	+0.536	-0.010	+2.016	-0.030	+2.015	+2.016	-0.010	-0.008	-0.008	-0.008	+0.546	+2.014	+0.542	+0.969	+0.538	+0.536	+2.005	+0.726	+0.654	+2.223	+0.522	+2.027	+0.522	-0.070	+0.521	-0.070	+2.018	+0.898	+2.016	+2.016	+2.015	+2.018	+1.877	+1.924	+0.500	+2.035	+2.034	+2.034	+2.034	+2.028	+2.033	+2.033	+2.032	+0.498	+2.089	+2.028	+2.028	+2.024	+2.019	+1.930	+0.085	+1.923	+1.722	
rs11015272     -0.277	-0.642	-0.439	-0.640	-0.471	-0.256	-0.245	-0.420	-0.293	-0.261	-0.272	-0.299	-0.632	-0.306	-0.239	-0.320	-0.109	+0.161	-0.103	-0.103	-0.187	-0.148	-0.006	+0.252	-0.684	+0.038	-0.134	-0.109	-0.207	-0.630	-0.465	+0.668	-0.532	-0.536	+0.398	+0.397	-0.531	-0.532	-0.523	+0.396	+0.421	+0.367	-0.535	-0.536	-0.535	-0.534	-0.542	-0.533	+0.368	-0.530	-0.536	-0.564	-0.569	-0.568	-0.568	-0.571	-0.571	-0.532	-0.568	-0.490	-0.490	+0.561	-0.613	-0.560	-0.561	-0.647	-0.675	-0.266	+0.604	-0.681	-0.251	-0.686	-0.252	-0.687	-0.686	+0.552	-0.687	-0.686	+0.553	-0.686	-0.686	-0.686	-0.686	-0.686	+0.567	+0.566	-0.151	-0.683	+0.540	-0.684	-0.226	-0.225	-0.225	-0.254	-0.227	-0.684	-0.681	-0.682	-0.681	+0.587	-0.690	-0.237	-0.682	-0.238	-0.682	+1.272	-0.678	+1.271	+1.272	-0.682	-0.682	-0.682	-0.682	-0.235	+1.270	-0.236	+0.493	-0.237	-0.238	+1.262	-0.676	-0.212	+1.476	-0.241	+1.296	-0.241	-0.671	-0.242	-0.671	+1.288	+0.424	+1.286	+1.286	+1.285	+1.288	+1.108	+1.136	-0.247	+1.304	+1.304	+1.303	+1.303	+1.297	+1.302	+1.302	+1.302	-0.247	+1.347	+1.298	+1.298	+1.294	+1.289	+1.206	-0.667	+1.184	+1.022	
rs7915128      -0.705	-1.083	-0.875	-1.081	-0.915	-0.683	-0.672	-0.855	-0.721	-0.689	-0.699	-0.727	-1.072	-0.734	-0.665	-0.755	-0.650	-0.403	-0.643	-0.644	-0.730	-0.684	-0.562	-0.321	-1.130	-0.520	-0.580	-0.555	-0.725	-1.104	-0.971	+0.055	-0.983	-0.987	-0.218	-0.219	-0.982	-0.982	-0.972	-0.220	-0.197	-0.246	-0.986	-0.987	-0.986	-0.985	-0.996	-0.984	-0.246	-0.981	-0.990	-1.019	-1.023	-1.022	-1.022	-1.024	-1.024	-0.987	-1.022	-0.954	-0.955	+0.091	-0.894	-0.774	-0.654	-0.819	-0.982	-0.757	+0.047	-0.855	-0.730	-0.852	-0.698	-0.851	-0.851	-0.012	-0.851	-0.851	-0.010	-0.851	-0.852	-0.851	-0.852	-0.851	+0.005	+0.003	-0.683	-0.659	-0.022	-0.797	-0.677	-0.676	-0.674	-0.725	-0.676	-0.805	-0.799	-0.801	-0.799	+1.145	-0.769	-0.691	-0.801	-0.696	-0.801	+1.573	-0.796	+1.571	+1.573	-0.800	-0.801	-0.801	-0.801	-0.691	+1.570	-0.693	+0.988	-0.694	-0.695	+1.559	-0.928	-0.625	+1.806	-0.701	+1.624	-0.701	-0.775	-0.701	-0.775	+1.613	+0.866	+1.610	+1.610	+1.609	+1.610	+0.974	+1.010	-0.710	+1.630	+1.629	+1.629	+1.629	+1.622	+1.628	+1.628	+1.627	-0.711	+1.664	+1.621	+1.621	+1.616	+1.610	+1.501	-1.018	+1.481	+1.273	
rs6482574      +0.008	-0.395	-0.169	-0.392	-0.255	+0.031	+0.043	-0.148	-0.009	+0.025	+0.014	-0.015	-0.382	-0.023	+0.053	-0.045	-0.089	+0.154	-0.084	-0.084	-0.171	-0.120	-0.010	+0.227	-0.466	+0.021	+0.018	+0.039	-0.133	-0.416	-0.238	+0.564	-0.325	-0.329	+0.235	+0.234	-0.325	-0.326	-0.317	+0.233	+0.253	+0.210	-0.329	-0.329	-0.329	-0.328	-0.334	-0.327	+0.210	-0.324	-0.328	-0.365	-0.364	-0.364	-0.364	-0.361	-0.361	-0.326	-0.364	-0.354	-0.355	+0.602	-0.338	-0.380	-0.400	-0.217	+0.368	+0.379	-0.036	-0.069	+0.439	-0.033	+0.520	-0.026	-0.028	-0.046	-0.026	-0.028	-0.046	-0.028	-0.037	-0.037	-0.032	-0.035	-0.039	-0.039	+0.540	-0.022	+0.041	-0.013	+0.553	+0.555	+0.559	+0.439	+0.554	-0.022	-0.037	-0.035	-0.039	+1.053	+0.069	+0.519	-0.036	+0.510	-0.035	+1.995	-0.055	+1.993	+1.995	-0.035	-0.034	-0.034	-0.034	+0.521	+1.993	+0.517	+0.952	+0.513	+0.511	+1.983	+0.685	+0.629	+2.201	+0.497	+2.005	+0.497	-0.095	+0.496	-0.095	+1.997	+0.881	+1.995	+1.995	+1.994	+1.997	+1.855	+1.902	+0.475	+2.014	+2.013	+2.012	+2.012	+2.006	+2.012	+2.012	+2.011	+0.473	+2.067	+2.007	+2.007	+2.003	+1.998	+1.908	+0.057	+1.902	+1.702	
rs1324637      -0.704	-1.083	-0.874	-1.081	-0.915	-0.683	-0.671	-0.855	-0.721	-0.688	-0.699	-0.727	-1.072	-0.734	-0.664	-0.754	-0.649	-0.402	-0.642	-0.643	-0.729	-0.683	-0.561	-0.320	-1.129	-0.519	-0.580	-0.554	-0.724	-1.104	-0.972	+0.055	-0.983	-0.987	-0.216	-0.217	-0.981	-0.982	-0.972	-0.219	-0.196	-0.245	-0.986	-0.987	-0.986	-0.985	-0.996	-0.984	-0.244	-0.981	-0.990	-1.018	-1.022	-1.021	-1.021	-1.023	-1.023	-0.986	-1.021	-0.953	-0.954	+0.087	-0.890	-0.767	-0.644	-0.812	-0.983	-0.757	+0.056	-0.853	-0.731	-0.852	-0.699	-0.852	-0.852	-0.003	-0.852	-0.852	-0.001	-0.852	-0.852	-0.852	-0.852	-0.852	+0.014	+0.013	-0.684	-0.797	-0.013	-0.658	-0.678	-0.677	-0.675	-0.726	-0.677	-0.806	-0.799	-0.798	-0.798	+1.130	-0.778	-0.692	-0.798	-0.697	-0.799	+1.561	-0.793	+1.559	+1.561	-0.800	-0.799	-0.799	-0.799	-0.692	+1.558	-0.694	+0.974	-0.695	-0.696	+1.547	-0.931	-0.627	+1.794	-0.702	+1.611	-0.702	-0.768	-0.702	-0.768	+1.601	+0.853	+1.598	+1.598	+1.597	+1.598	+0.969	+1.004	-0.711	+1.618	+1.617	+1.617	+1.617	+1.610	+1.616	+1.616	+1.615	-0.712	+1.652	+1.609	+1.609	+1.604	+1.598	+1.490	-1.018	+1.469	+1.262	
rs117156395    -0.272	-0.636	-0.433	-0.634	-0.465	-0.251	-0.239	-0.415	-0.288	-0.256	-0.266	-0.294	-0.627	-0.301	-0.233	-0.315	-0.103	+0.168	-0.096	-0.096	-0.180	-0.141	+0.002	+0.259	-0.678	+0.045	-0.129	-0.103	-0.201	-0.624	-0.459	+0.675	-0.527	-0.531	+0.406	+0.405	-0.525	-0.526	-0.517	+0.403	+0.428	+0.375	-0.530	-0.530	-0.530	-0.529	-0.536	-0.528	+0.375	-0.525	-0.530	-0.558	-0.563	-0.562	-0.562	-0.566	-0.566	-0.527	-0.563	-0.484	-0.484	+0.568	-0.607	-0.554	-0.555	-0.641	-0.670	-0.258	+0.617	-0.676	-0.244	-0.680	-0.248	-0.681	-0.681	+0.565	-0.681	-0.681	+0.566	-0.681	-0.680	-0.680	-0.680	-0.680	+0.580	+0.579	-0.226	-0.677	+0.553	-0.678	-0.145	-0.222	-0.222	-0.247	-0.224	-0.678	-0.676	-0.676	-0.675	+0.588	-0.684	-0.232	-0.676	-0.232	-0.676	+1.269	-0.672	+1.268	+1.269	-0.676	-0.676	-0.676	-0.676	-0.230	+1.267	-0.231	+0.494	-0.232	-0.233	+1.259	-0.670	-0.211	+1.472	-0.236	+1.293	-0.236	-0.665	-0.236	-0.665	+1.285	+0.426	+1.283	+1.283	+1.282	+1.285	+1.104	+1.133	-0.241	+1.301	+1.301	+1.300	+1.300	+1.294	+1.299	+1.299	+1.299	-0.241	+1.344	+1.295	+1.295	+1.291	+1.286	+1.203	-0.661	+1.181	+1.020	
rs117741982    -0.271	-0.636	-0.433	-0.634	-0.465	-0.250	-0.239	-0.414	-0.287	-0.255	-0.266	-0.294	-0.626	-0.301	-0.233	-0.314	-0.102	+0.169	-0.095	-0.096	-0.179	-0.140	+0.002	+0.260	-0.677	+0.046	-0.128	-0.103	-0.200	-0.623	-0.458	+0.676	-0.526	-0.530	+0.407	+0.406	-0.525	-0.525	-0.516	+0.404	+0.429	+0.376	-0.529	-0.529	-0.529	-0.528	-0.536	-0.527	+0.376	-0.524	-0.529	-0.558	-0.563	-0.561	-0.561	-0.565	-0.565	-0.526	-0.562	-0.483	-0.484	+0.569	-0.606	-0.553	-0.554	-0.640	-0.669	-0.257	+0.618	-0.675	-0.243	-0.679	-0.247	-0.680	-0.680	+0.566	-0.680	-0.680	+0.567	-0.680	-0.679	-0.679	-0.679	-0.679	+0.582	+0.580	-0.225	-0.676	+0.555	-0.677	-0.222	-0.144	-0.221	-0.246	-0.223	-0.677	-0.675	-0.675	-0.675	+0.588	-0.683	-0.232	-0.675	-0.232	-0.675	+1.269	-0.671	+1.267	+1.269	-0.675	-0.675	-0.675	-0.675	-0.230	+1.267	-0.231	+0.494	-0.232	-0.232	+1.259	-0.669	-0.211	+1.471	-0.235	+1.293	-0.235	-0.664	-0.235	-0.664	+1.285	+0.426	+1.283	+1.283	+1.282	+1.284	+1.104	+1.133	-0.240	+1.301	+1.300	+1.300	+1.300	+1.294	+1.299	+1.299	+1.298	-0.240	+1.343	+1.294	+1.294	+1.290	+1.286	+1.202	-0.660	+1.181	+1.020	
rs17754347     -0.269	-0.633	-0.430	-0.631	-0.462	-0.248	-0.237	-0.412	-0.285	-0.253	-0.264	-0.291	-0.624	-0.298	-0.231	-0.312	-0.099	+0.172	-0.092	-0.093	-0.176	-0.137	+0.006	+0.264	-0.675	+0.049	-0.126	-0.100	-0.197	-0.621	-0.456	+0.679	-0.524	-0.528	+0.410	+0.409	-0.522	-0.523	-0.514	+0.407	+0.433	+0.379	-0.527	-0.527	-0.527	-0.526	-0.533	-0.525	+0.380	-0.522	-0.527	-0.555	-0.560	-0.559	-0.559	-0.563	-0.563	-0.524	-0.560	-0.481	-0.481	+0.572	-0.603	-0.550	-0.551	-0.638	-0.667	-0.254	+0.623	-0.672	-0.241	-0.677	-0.246	-0.678	-0.678	+0.571	-0.678	-0.678	+0.572	-0.677	-0.677	-0.677	-0.677	-0.677	+0.587	+0.585	-0.225	-0.674	+0.559	-0.675	-0.222	-0.221	-0.141	-0.242	-0.220	-0.675	-0.672	-0.673	-0.672	+0.588	-0.681	-0.231	-0.673	-0.231	-0.673	+1.267	-0.669	+1.266	+1.267	-0.673	-0.673	-0.673	-0.673	-0.229	+1.265	-0.230	+0.494	-0.231	-0.231	+1.257	-0.667	-0.211	+1.469	-0.234	+1.291	-0.234	-0.662	-0.234	-0.662	+1.283	+0.426	+1.281	+1.281	+1.280	+1.282	+1.102	+1.131	-0.239	+1.299	+1.298	+1.298	+1.298	+1.292	+1.297	+1.297	+1.296	-0.239	+1.341	+1.292	+1.292	+1.289	+1.284	+1.201	-0.658	+1.179	+1.019	
rs78973287     -0.315	-0.681	-0.478	-0.679	-0.511	-0.294	-0.282	-0.459	-0.331	-0.299	-0.309	-0.337	-0.671	-0.344	-0.276	-0.359	-0.159	+0.110	-0.152	-0.153	-0.237	-0.196	-0.055	+0.202	-0.724	-0.011	-0.173	-0.148	-0.253	-0.674	-0.511	+0.612	-0.573	-0.577	+0.341	+0.341	-0.572	-0.573	-0.563	+0.339	+0.364	+0.311	-0.576	-0.577	-0.576	-0.575	-0.583	-0.574	+0.312	-0.571	-0.577	-0.606	-0.611	-0.610	-0.610	-0.613	-0.613	-0.574	-0.611	-0.534	-0.535	+0.508	-0.659	-0.608	-0.605	-0.692	-0.718	-0.310	+0.500	-0.724	-0.300	-0.728	-0.282	-0.729	-0.729	+0.450	-0.729	-0.729	+0.451	-0.729	-0.728	-0.728	-0.728	-0.728	+0.465	+0.464	-0.254	-0.725	+0.439	-0.726	-0.247	-0.246	-0.242	-0.198	-0.245	-0.726	-0.724	-0.724	-0.724	+0.582	-0.731	-0.265	-0.724	-0.268	-0.724	+1.292	-0.721	+1.291	+1.292	-0.724	-0.724	-0.724	-0.724	-0.263	+1.291	-0.265	+0.486	-0.267	-0.268	+1.282	-0.716	-0.219	+1.511	-0.274	+1.323	-0.275	-0.715	-0.275	-0.715	+1.314	+0.417	+1.312	+1.312	+1.311	+1.314	+1.136	+1.162	-0.284	+1.331	+1.330	+1.330	+1.330	+1.324	+1.329	+1.329	+1.328	-0.285	+1.377	+1.324	+1.324	+1.320	+1.315	+1.229	-0.711	+1.207	+1.036	
rs11015279     -0.271	-0.636	-0.433	-0.634	-0.465	-0.250	-0.239	-0.414	-0.287	-0.255	-0.266	-0.293	-0.626	-0.300	-0.233	-0.314	-0.101	+0.170	-0.095	-0.095	-0.179	-0.140	+0.003	+0.261	-0.677	+0.047	-0.128	-0.102	-0.199	-0.623	-0.458	+0.676	-0.526	-0.530	+0.407	+0.406	-0.524	-0.525	-0.516	+0.404	+0.430	+0.376	-0.529	-0.529	-0.529	-0.528	-0.535	-0.527	+0.377	-0.524	-0.529	-0.557	-0.562	-0.561	-0.561	-0.565	-0.565	-0.526	-0.562	-0.483	-0.484	+0.569	-0.606	-0.553	-0.554	-0.640	-0.669	-0.258	+0.618	-0.675	-0.245	-0.679	-0.248	-0.680	-0.680	+0.566	-0.680	-0.680	+0.567	-0.680	-0.679	-0.679	-0.679	-0.679	+0.581	+0.580	-0.227	-0.676	+0.554	-0.677	-0.224	-0.223	-0.220	-0.245	-0.144	-0.677	-0.675	-0.675	-0.675	+0.588	-0.683	-0.233	-0.675	-0.233	-0.675	+1.268	-0.671	+1.267	+1.268	-0.675	-0.675	-0.675	-0.675	-0.232	+1.266	-0.232	+0.494	-0.233	-0.234	+1.258	-0.669	-0.212	+1.470	-0.237	+1.292	-0.237	-0.664	-0.237	-0.664	+1.284	+0.426	+1.282	+1.282	+1.281	+1.283	+1.103	+1.132	-0.242	+1.300	+1.299	+1.299	+1.299	+1.293	+1.298	+1.298	+1.297	-0.242	+1.342	+1.293	+1.293	+1.289	+1.285	+1.202	-0.660	+1.180	+1.019	
rs10764641     -0.705	-1.084	-0.875	-1.082	-0.916	-0.684	-0.672	-0.856	-0.722	-0.689	-0.700	-0.728	-1.073	-0.735	-0.665	-0.755	-0.651	-0.404	-0.644	-0.644	-0.730	-0.684	-0.562	-0.322	-1.130	-0.521	-0.581	-0.556	-0.725	-1.105	-0.972	+0.054	-0.984	-0.988	-0.218	-0.219	-0.982	-0.983	-0.973	-0.220	-0.197	-0.247	-0.987	-0.987	-0.987	-0.986	-0.997	-0.985	-0.246	-0.982	-0.991	-1.019	-1.023	-1.022	-1.022	-1.025	-1.025	-0.987	-1.022	-0.955	-0.956	+0.089	-0.895	-0.775	-0.655	-0.821	-0.983	-0.758	+0.047	-0.858	-0.731	-0.855	-0.699	-0.854	-0.854	-0.011	-0.854	-0.854	-0.010	-0.855	-0.855	-0.855	-0.855	-0.855	+0.005	+0.004	-0.684	-0.805	-0.022	-0.806	-0.678	-0.677	-0.675	-0.726	-0.677	-0.659	-0.800	-0.802	-0.800	+1.140	-0.774	-0.692	-0.802	-0.697	-0.802	+1.570	-0.796	+1.568	+1.569	-0.801	-0.802	-0.802	-0.802	-0.692	+1.567	-0.694	+0.984	-0.695	-0.696	+1.556	-0.929	-0.626	+1.804	-0.702	+1.622	-0.702	-0.772	-0.702	-0.772	+1.611	+0.864	+1.608	+1.608	+1.607	+1.609	+0.972	+1.008	-0.711	+1.629	+1.628	+1.628	+1.627	+1.620	+1.627	+1.627	+1.626	-0.712	+1.663	+1.620	+1.620	+1.615	+1.609	+1.500	-1.018	+1.480	+1.272	
rs7907630      -0.705	-1.084	-0.875	-1.082	-0.916	-0.684	-0.672	-0.856	-0.722	-0.689	-0.700	-0.728	-1.073	-0.735	-0.666	-0.756	-0.652	-0.405	-0.646	-0.646	-0.732	-0.686	-0.564	-0.323	-1.131	-0.523	-0.582	-0.557	-0.726	-1.104	-0.971	+0.053	-0.983	-0.988	-0.220	-0.221	-0.982	-0.983	-0.973	-0.222	-0.200	-0.249	-0.987	-0.987	-0.987	-0.986	-0.997	-0.985	-0.248	-0.982	-0.991	-1.020	-1.024	-1.023	-1.023	-1.025	-1.025	-0.987	-1.023	-0.957	-0.958	+0.096	-0.902	-0.787	-0.671	-0.830	-0.981	-0.756	+0.032	-0.858	-0.729	-0.853	-0.696	-0.851	-0.851	-0.026	-0.851	-0.851	-0.025	-0.851	-0.853	-0.852	-0.852	-0.852	-0.010	-0.011	-0.681	-0.799	-0.037	-0.799	-0.676	-0.675	-0.672	-0.724	-0.675	-0.800	-0.660	-0.797	-0.797	+1.167	-0.745	-0.689	-0.798	-0.694	-0.798	+1.591	-0.796	+1.589	+1.590	-0.796	-0.797	-0.797	-0.797	-0.690	+1.588	-0.691	+1.009	-0.693	-0.694	+1.577	-0.923	-0.623	+1.826	-0.700	+1.643	-0.700	-0.779	-0.700	-0.779	+1.632	+0.888	+1.630	+1.629	+1.628	+1.630	+0.984	+1.020	-0.709	+1.651	+1.650	+1.649	+1.649	+1.642	+1.648	+1.648	+1.647	-0.710	+1.684	+1.642	+1.642	+1.637	+1.631	+1.521	-1.019	+1.501	+1.291	
rs10829063     -0.705	-1.084	-0.875	-1.082	-0.916	-0.684	-0.672	-0.856	-0.722	-0.689	-0.700	-0.728	-1.073	-0.735	-0.666	-0.756	-0.652	-0.405	-0.645	-0.646	-0.732	-0.686	-0.564	-0.323	-1.131	-0.522	-0.582	-0.557	-0.726	-1.104	-0.971	+0.053	-0.984	-0.988	-0.220	-0.221	-0.982	-0.983	-0.973	-0.222	-0.199	-0.248	-0.987	-0.987	-0.987	-0.986	-0.997	-0.985	-0.248	-0.982	-0.991	-1.020	-1.024	-1.023	-1.023	-1.025	-1.025	-0.987	-1.023	-0.956	-0.958	+0.095	-0.901	-0.785	-0.668	-0.829	-0.982	-0.756	+0.034	-0.858	-0.730	-0.852	-0.697	-0.851	-0.852	-0.024	-0.851	-0.852	-0.023	-0.851	-0.852	-0.853	-0.852	-0.853	-0.008	-0.009	-0.682	-0.801	-0.035	-0.798	-0.676	-0.675	-0.673	-0.724	-0.675	-0.802	-0.797	-0.660	-0.798	+1.163	-0.746	-0.690	-0.797	-0.695	-0.797	+1.587	-0.797	+1.585	+1.587	-0.798	-0.796	-0.796	-0.796	-0.690	+1.585	-0.692	+1.005	-0.693	-0.694	+1.574	-0.924	-0.624	+1.823	-0.700	+1.640	-0.700	-0.779	-0.700	-0.779	+1.629	+0.884	+1.626	+1.626	+1.625	+1.627	+0.982	+1.018	-0.709	+1.647	+1.646	+1.646	+1.645	+1.638	+1.645	+1.645	+1.644	-0.710	+1.681	+1.638	+1.638	+1.633	+1.627	+1.518	-1.019	+1.497	+1.288	
rs10829064     -0.706	-1.084	-0.875	-1.082	-0.916	-0.684	-0.672	-0.856	-0.722	-0.689	-0.700	-0.728	-1.073	-0.735	-0.666	-0.756	-0.652	-0.405	-0.646	-0.646	-0.732	-0.686	-0.564	-0.324	-1.131	-0.523	-0.582	-0.557	-0.726	-1.104	-0.971	+0.053	-0.984	-0.988	-0.221	-0.221	-0.982	-0.983	-0.973	-0.223	-0.200	-0.249	-0.987	-0.988	-0.987	-0.986	-0.997	-0.985	-0.249	-0.982	-0.991	-1.020	-1.024	-1.023	-1.023	-1.025	-1.025	-0.988	-1.023	-0.957	-0.958	+0.097	-0.903	-0.788	-0.672	-0.832	-0.981	-0.755	+0.030	-0.858	-0.729	-0.852	-0.696	-0.851	-0.851	-0.028	-0.851	-0.851	-0.027	-0.851	-0.852	-0.852	-0.852	-0.852	-0.012	-0.013	-0.681	-0.799	-0.039	-0.798	-0.675	-0.675	-0.672	-0.724	-0.675	-0.800	-0.797	-0.798	-0.660	+1.169	-0.742	-0.689	-0.797	-0.694	-0.798	+1.592	-0.797	+1.591	+1.592	-0.797	-0.798	-0.798	-0.798	-0.689	+1.590	-0.691	+1.012	-0.693	-0.694	+1.579	-0.923	-0.623	+1.828	-0.700	+1.645	-0.700	-0.781	-0.700	-0.781	+1.634	+0.890	+1.632	+1.631	+1.630	+1.632	+0.985	+1.021	-0.709	+1.652	+1.652	+1.651	+1.651	+1.644	+1.650	+1.650	+1.649	-0.710	+1.686	+1.644	+1.643	+1.638	+1.633	+1.523	-1.019	+1.502	+1.293	
