## Summary of overall evidence for association with region:
## log10(BF for region) = -0.479279
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.413581
## log10(average 2-SNP BF) = -0.651027

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.775544
## posterior probability of 2-SNP = 0.224456

## log10(BF) for single SNP and pair of SNPs:
rs6087353      -0.606	-0.514	-0.609	-0.706	-0.716	-0.706	-0.693	-0.704	-0.704	-0.600	-0.706	-0.740	-0.608	-0.702	-0.544	-0.716	-0.707	-0.621	-0.708	-0.704	-0.621	-0.615	-0.621	-0.621	-0.706	-0.617	-0.739	-0.738	-0.738	-0.739	-0.617	-0.731	-0.738	-0.612	-0.703	-0.738	-0.738	-0.611	-0.739	-0.706	-0.652	-0.728	-0.604	-0.669	-0.741	-0.709	-0.712	-0.608	-0.705	-0.712	-0.732	-0.514	-0.685	-0.681	-0.685	-0.698	-0.322	-0.435	-0.622	-0.437	-0.621	-0.437	-0.379	-0.437	-0.434	-0.517	-0.596	-0.736	-0.438	-0.598	-0.437	-0.409	-0.436	-0.331	-0.436	-0.434	-0.737	-0.408	-0.735	-0.736	-0.737	-0.618	-0.618	-0.735	-0.741	-0.434	-0.431	-0.613	-0.616	-0.735	-0.437	-0.618	-0.423	-0.441	-0.690	-0.629	-0.499	-0.737	-0.444	-0.617	-0.632	-0.617	-0.435	-0.439	-0.617	-0.733	-0.439	-0.616	-0.616	-0.616	-0.635	-0.438	-0.738	-0.439	-0.615	-0.439	-0.733	-0.738	-0.439	-0.436	-0.740	-0.635	-0.738	-0.615	-0.618	-0.443	-0.443	-0.650	-0.716	-0.716	-0.633	-0.738	-0.730	-0.538	-0.633	-0.427	-0.427	-0.613	
rs6087197      -0.605	-0.513	-0.608	-0.706	-0.715	-0.705	-0.692	-0.703	-0.703	-0.599	-0.705	-0.739	-0.607	-0.701	-0.543	-0.715	-0.707	-0.620	-0.707	-0.703	-0.620	-0.614	-0.620	-0.620	-0.705	-0.616	-0.738	-0.737	-0.737	-0.738	-0.616	-0.730	-0.737	-0.610	-0.702	-0.737	-0.737	-0.610	-0.738	-0.705	-0.651	-0.727	-0.603	-0.668	-0.740	-0.708	-0.711	-0.607	-0.704	-0.711	-0.731	-0.514	-0.684	-0.679	-0.684	-0.698	-0.315	-0.436	-0.621	-0.434	-0.620	-0.434	-0.375	-0.435	-0.436	-0.516	-0.595	-0.735	-0.434	-0.598	-0.436	-0.408	-0.433	-0.436	-0.330	-0.437	-0.736	-0.407	-0.734	-0.735	-0.736	-0.618	-0.618	-0.734	-0.740	-0.437	-0.428	-0.613	-0.615	-0.734	-0.433	-0.618	-0.424	-0.440	-0.689	-0.628	-0.498	-0.736	-0.443	-0.616	-0.631	-0.616	-0.437	-0.435	-0.616	-0.732	-0.435	-0.615	-0.615	-0.615	-0.634	-0.437	-0.737	-0.435	-0.615	-0.436	-0.732	-0.738	-0.436	-0.438	-0.739	-0.634	-0.738	-0.614	-0.618	-0.441	-0.439	-0.649	-0.715	-0.715	-0.632	-0.737	-0.729	-0.537	-0.632	-0.423	-0.423	-0.613	
rs6087355      -0.606	-0.515	-0.609	-0.707	-0.716	-0.706	-0.694	-0.704	-0.704	-0.600	-0.706	-0.740	-0.609	-0.702	-0.544	-0.716	-0.708	-0.621	-0.708	-0.705	-0.621	-0.616	-0.621	-0.621	-0.706	-0.617	-0.739	-0.738	-0.738	-0.739	-0.617	-0.731	-0.738	-0.612	-0.703	-0.738	-0.738	-0.611	-0.739	-0.706	-0.652	-0.728	-0.604	-0.669	-0.741	-0.709	-0.712	-0.608	-0.705	-0.712	-0.732	-0.515	-0.685	-0.681	-0.685	-0.699	-0.322	-0.435	-0.622	-0.438	-0.621	-0.437	-0.378	-0.437	-0.434	-0.517	-0.596	-0.736	-0.438	-0.599	-0.437	-0.409	-0.436	-0.434	-0.437	-0.331	-0.737	-0.408	-0.735	-0.736	-0.737	-0.619	-0.619	-0.735	-0.741	-0.434	-0.433	-0.614	-0.616	-0.735	-0.437	-0.618	-0.423	-0.441	-0.690	-0.629	-0.499	-0.737	-0.444	-0.617	-0.632	-0.617	-0.435	-0.439	-0.617	-0.733	-0.439	-0.616	-0.616	-0.616	-0.635	-0.438	-0.739	-0.439	-0.616	-0.439	-0.733	-0.739	-0.439	-0.436	-0.741	-0.635	-0.739	-0.615	-0.619	-0.443	-0.443	-0.650	-0.716	-0.716	-0.633	-0.738	-0.730	-0.538	-0.633	-0.427	-0.427	-0.613	
rs6119221      -0.792	-0.664	-0.795	-0.699	-0.719	-0.716	-0.703	-0.711	-0.708	-0.740	-0.716	-0.691	-0.743	-0.712	-0.662	-0.706	-0.713	-0.811	-0.714	-0.714	-0.812	-0.808	-0.812	-0.812	-0.714	-0.749	-0.712	-0.665	-0.666	-0.681	-0.749	-0.650	-0.665	-0.743	-0.710	-0.671	-0.671	-0.743	-0.680	-0.712	-0.777	-0.875	-0.704	-0.812	-0.714	-0.707	-0.700	-0.691	-0.711	-0.702	-0.709	-0.732	-0.828	-0.823	-0.828	-0.699	-0.647	-0.738	-0.813	-0.738	-0.691	-0.738	-0.669	-0.739	-0.737	-0.729	-0.779	-0.667	-0.738	-0.653	-0.739	-0.640	-0.736	-0.737	-0.736	-0.737	-0.540	-0.639	-0.669	-0.667	-0.667	-0.679	-0.679	-0.669	-0.664	-0.738	-0.724	-0.672	-0.676	-0.669	-0.737	-0.690	-0.721	-0.742	-0.775	-0.694	-0.687	-0.673	-0.671	-0.676	-0.819	-0.676	-0.739	-0.740	-0.677	-0.703	-0.740	-0.676	-0.675	-0.675	-0.822	-0.742	-0.676	-0.741	-0.675	-0.741	-0.703	-0.676	-0.741	-0.740	-0.674	-0.822	-0.676	-0.674	-0.824	-0.726	-0.747	-0.719	-0.701	-0.701	-0.823	-0.680	-0.667	-0.758	-0.823	-0.723	-0.723	-0.672	
rs138130915    -0.520	-0.584	-0.522	-0.616	-0.620	-0.609	-0.591	-0.604	-0.604	-0.640	-0.609	-0.642	-0.641	-0.606	-0.595	-0.616	-0.610	-0.531	-0.610	-0.605	-0.531	-0.524	-0.531	-0.531	-0.607	-0.643	-0.633	-0.644	-0.644	-0.643	-0.643	-0.640	-0.644	-0.640	-0.603	-0.644	-0.644	-0.640	-0.643	-0.607	-0.652	-0.695	-0.621	-0.671	-0.642	-0.611	-0.611	-0.599	-0.607	-0.611	-0.634	-0.366	-0.678	-0.676	-0.678	-0.598	-0.300	-0.409	-0.533	-0.409	-0.593	-0.409	-0.336	-0.410	-0.407	-0.419	-0.510	-0.638	-0.409	-0.574	-0.410	-0.340	-0.407	-0.408	-0.407	-0.408	-0.639	-0.240	-0.636	-0.638	-0.639	-0.591	-0.591	-0.636	-0.646	-0.409	-0.392	-0.587	-0.589	-0.636	-0.408	-0.587	-0.389	-0.414	-0.651	-0.599	-0.364	-0.637	-0.376	-0.590	-0.544	-0.590	-0.410	-0.411	-0.590	-0.635	-0.412	-0.589	-0.589	-0.589	-0.546	-0.413	-0.639	-0.413	-0.589	-0.413	-0.635	-0.639	-0.413	-0.411	-0.642	-0.546	-0.639	-0.589	-0.446	-0.397	-0.420	-0.619	-0.616	-0.616	-0.544	-0.638	-0.627	-0.318	-0.544	-0.391	-0.391	-0.587	
rs6119222      -0.791	-0.671	-0.794	-0.692	-0.714	-0.717	-0.705	-0.714	-0.710	-0.747	-0.717	-0.681	-0.750	-0.712	-0.670	-0.705	-0.714	-0.811	-0.716	-0.717	-0.811	-0.807	-0.811	-0.811	-0.713	-0.756	-0.710	-0.654	-0.654	-0.665	-0.756	-0.624	-0.654	-0.750	-0.713	-0.661	-0.661	-0.749	-0.672	-0.715	-0.783	-0.879	-0.713	-0.818	-0.709	-0.708	-0.702	-0.698	-0.712	-0.707	-0.707	-0.729	-0.833	-0.828	-0.833	-0.701	-0.644	-0.736	-0.812	-0.736	-0.697	-0.736	-0.667	-0.737	-0.735	-0.728	-0.779	-0.671	-0.736	-0.660	-0.737	-0.637	-0.734	-0.735	-0.734	-0.735	-0.669	-0.636	-0.539	-0.671	-0.669	-0.685	-0.685	-0.666	-0.640	-0.736	-0.722	-0.679	-0.682	-0.666	-0.735	-0.696	-0.719	-0.740	-0.781	-0.700	-0.685	-0.679	-0.668	-0.683	-0.819	-0.683	-0.737	-0.738	-0.683	-0.703	-0.738	-0.682	-0.682	-0.681	-0.822	-0.740	-0.674	-0.739	-0.681	-0.739	-0.704	-0.674	-0.739	-0.738	-0.676	-0.822	-0.674	-0.681	-0.823	-0.724	-0.745	-0.726	-0.700	-0.700	-0.822	-0.676	-0.671	-0.756	-0.822	-0.721	-0.721	-0.678	
rs6118966      -0.791	-0.666	-0.794	-0.696	-0.718	-0.715	-0.704	-0.711	-0.709	-0.742	-0.715	-0.689	-0.746	-0.712	-0.665	-0.707	-0.712	-0.811	-0.714	-0.714	-0.812	-0.807	-0.812	-0.812	-0.714	-0.752	-0.712	-0.660	-0.660	-0.677	-0.751	-0.644	-0.660	-0.746	-0.710	-0.667	-0.667	-0.745	-0.676	-0.713	-0.779	-0.876	-0.706	-0.814	-0.713	-0.707	-0.701	-0.693	-0.711	-0.703	-0.707	-0.731	-0.830	-0.825	-0.830	-0.700	-0.646	-0.737	-0.812	-0.737	-0.693	-0.737	-0.668	-0.738	-0.736	-0.728	-0.779	-0.666	-0.737	-0.656	-0.738	-0.639	-0.735	-0.736	-0.735	-0.736	-0.667	-0.638	-0.671	-0.539	-0.667	-0.681	-0.681	-0.671	-0.659	-0.737	-0.723	-0.674	-0.678	-0.671	-0.736	-0.692	-0.720	-0.741	-0.777	-0.696	-0.686	-0.673	-0.670	-0.678	-0.819	-0.678	-0.738	-0.739	-0.679	-0.702	-0.739	-0.678	-0.677	-0.677	-0.822	-0.741	-0.678	-0.740	-0.677	-0.740	-0.702	-0.678	-0.740	-0.739	-0.674	-0.822	-0.678	-0.676	-0.823	-0.725	-0.746	-0.721	-0.702	-0.702	-0.822	-0.680	-0.669	-0.757	-0.822	-0.722	-0.722	-0.674	
rs7363257      -0.792	-0.664	-0.795	-0.699	-0.719	-0.716	-0.703	-0.711	-0.708	-0.740	-0.716	-0.691	-0.743	-0.712	-0.662	-0.706	-0.713	-0.811	-0.714	-0.714	-0.812	-0.808	-0.812	-0.812	-0.714	-0.749	-0.712	-0.665	-0.666	-0.681	-0.749	-0.650	-0.665	-0.743	-0.710	-0.671	-0.671	-0.743	-0.680	-0.712	-0.777	-0.875	-0.704	-0.812	-0.714	-0.707	-0.700	-0.691	-0.711	-0.702	-0.709	-0.732	-0.828	-0.823	-0.828	-0.699	-0.647	-0.738	-0.813	-0.738	-0.691	-0.738	-0.669	-0.739	-0.737	-0.729	-0.779	-0.667	-0.738	-0.653	-0.739	-0.640	-0.736	-0.737	-0.736	-0.737	-0.667	-0.639	-0.669	-0.667	-0.540	-0.679	-0.679	-0.669	-0.664	-0.738	-0.724	-0.672	-0.676	-0.669	-0.737	-0.690	-0.721	-0.742	-0.775	-0.694	-0.687	-0.673	-0.671	-0.676	-0.819	-0.676	-0.739	-0.740	-0.677	-0.703	-0.740	-0.676	-0.675	-0.675	-0.822	-0.742	-0.676	-0.741	-0.675	-0.741	-0.703	-0.676	-0.741	-0.740	-0.674	-0.822	-0.676	-0.674	-0.824	-0.726	-0.747	-0.719	-0.701	-0.701	-0.823	-0.680	-0.667	-0.758	-0.823	-0.723	-0.723	-0.672	
rs6567482      -0.540	-0.624	-0.547	-0.612	-0.649	-0.661	-0.671	-0.672	-0.675	-0.650	-0.658	-0.653	-0.643	-0.650	-0.618	-0.673	-0.662	-0.600	-0.661	-0.664	-0.604	-0.608	-0.604	-0.604	-0.666	-0.640	-0.674	-0.629	-0.629	-0.638	-0.640	-0.618	-0.629	-0.640	-0.667	-0.633	-0.633	-0.640	-0.641	-0.666	-0.627	-0.611	-0.686	-0.639	-0.653	-0.661	-0.682	-0.588	-0.655	-0.679	-0.656	-0.651	-0.630	-0.634	-0.630	-0.672	-0.556	-0.619	-0.604	-0.619	-0.512	-0.618	-0.574	-0.619	-0.618	-0.579	-0.516	-0.681	-0.619	-0.454	-0.620	-0.592	-0.618	-0.618	-0.618	-0.619	-0.679	-0.591	-0.685	-0.681	-0.679	-0.349	-0.467	-0.685	-0.658	-0.619	-0.610	-0.464	-0.474	-0.685	-0.618	-0.536	-0.608	-0.621	-0.507	-0.507	-0.557	-0.688	-0.613	-0.466	-0.587	-0.466	-0.619	-0.620	-0.466	-0.677	-0.620	-0.466	-0.466	-0.466	-0.596	-0.621	-0.688	-0.621	-0.466	-0.621	-0.677	-0.688	-0.621	-0.620	-0.682	-0.596	-0.688	-0.465	-0.673	-0.609	-0.624	-0.538	-0.670	-0.670	-0.606	-0.685	-0.696	-0.669	-0.606	-0.610	-0.610	-0.465	
rs11152497     -0.540	-0.624	-0.547	-0.612	-0.649	-0.661	-0.672	-0.672	-0.675	-0.650	-0.658	-0.653	-0.643	-0.650	-0.618	-0.673	-0.663	-0.600	-0.661	-0.664	-0.604	-0.608	-0.604	-0.604	-0.667	-0.640	-0.674	-0.629	-0.629	-0.638	-0.640	-0.618	-0.629	-0.640	-0.668	-0.633	-0.633	-0.640	-0.641	-0.666	-0.627	-0.611	-0.686	-0.639	-0.654	-0.661	-0.682	-0.588	-0.655	-0.679	-0.656	-0.651	-0.630	-0.635	-0.630	-0.673	-0.556	-0.619	-0.604	-0.619	-0.512	-0.619	-0.574	-0.619	-0.618	-0.579	-0.516	-0.681	-0.619	-0.454	-0.620	-0.592	-0.618	-0.618	-0.618	-0.619	-0.679	-0.591	-0.685	-0.681	-0.679	-0.467	-0.349	-0.685	-0.658	-0.619	-0.610	-0.464	-0.474	-0.685	-0.618	-0.536	-0.608	-0.621	-0.507	-0.507	-0.557	-0.688	-0.613	-0.466	-0.587	-0.466	-0.620	-0.620	-0.467	-0.677	-0.620	-0.466	-0.466	-0.466	-0.596	-0.621	-0.688	-0.621	-0.466	-0.621	-0.677	-0.688	-0.621	-0.620	-0.682	-0.596	-0.688	-0.466	-0.673	-0.609	-0.624	-0.538	-0.670	-0.670	-0.606	-0.685	-0.696	-0.669	-0.606	-0.610	-0.610	-0.465	
rs60117194     -0.791	-0.671	-0.794	-0.692	-0.714	-0.717	-0.705	-0.714	-0.710	-0.747	-0.717	-0.680	-0.750	-0.712	-0.670	-0.705	-0.714	-0.811	-0.716	-0.717	-0.811	-0.807	-0.811	-0.811	-0.713	-0.756	-0.710	-0.654	-0.654	-0.665	-0.756	-0.624	-0.654	-0.750	-0.713	-0.661	-0.661	-0.749	-0.672	-0.715	-0.783	-0.879	-0.713	-0.818	-0.709	-0.708	-0.702	-0.698	-0.712	-0.707	-0.707	-0.729	-0.833	-0.828	-0.833	-0.701	-0.644	-0.736	-0.812	-0.736	-0.697	-0.736	-0.667	-0.737	-0.735	-0.728	-0.779	-0.671	-0.736	-0.660	-0.737	-0.637	-0.734	-0.735	-0.734	-0.735	-0.669	-0.636	-0.666	-0.671	-0.669	-0.685	-0.685	-0.539	-0.640	-0.736	-0.722	-0.679	-0.682	-0.666	-0.735	-0.696	-0.719	-0.740	-0.781	-0.700	-0.685	-0.679	-0.668	-0.683	-0.819	-0.683	-0.737	-0.738	-0.683	-0.703	-0.738	-0.682	-0.682	-0.682	-0.822	-0.740	-0.674	-0.739	-0.681	-0.739	-0.704	-0.674	-0.739	-0.738	-0.676	-0.822	-0.674	-0.681	-0.823	-0.724	-0.745	-0.726	-0.700	-0.700	-0.822	-0.676	-0.671	-0.756	-0.822	-0.721	-0.721	-0.678	
rs66625798     -0.790	-0.645	-0.794	-0.717	-0.720	-0.712	-0.685	-0.700	-0.692	-0.721	-0.713	-0.696	-0.724	-0.712	-0.640	-0.693	-0.708	-0.811	-0.710	-0.707	-0.812	-0.808	-0.812	-0.812	-0.702	-0.731	-0.699	-0.695	-0.695	-0.696	-0.731	-0.682	-0.695	-0.725	-0.700	-0.697	-0.697	-0.724	-0.699	-0.704	-0.760	-0.863	-0.682	-0.796	-0.713	-0.703	-0.680	-0.672	-0.709	-0.688	-0.714	-0.737	-0.813	-0.808	-0.813	-0.680	-0.651	-0.742	-0.813	-0.741	-0.672	-0.741	-0.673	-0.742	-0.740	-0.731	-0.777	-0.659	-0.742	-0.632	-0.743	-0.647	-0.740	-0.741	-0.740	-0.741	-0.664	-0.646	-0.640	-0.659	-0.664	-0.658	-0.658	-0.640	-0.540	-0.741	-0.728	-0.652	-0.655	-0.639	-0.741	-0.671	-0.725	-0.746	-0.758	-0.674	-0.689	-0.660	-0.677	-0.656	-0.818	-0.655	-0.742	-0.743	-0.656	-0.701	-0.744	-0.655	-0.654	-0.654	-0.822	-0.745	-0.653	-0.744	-0.654	-0.745	-0.701	-0.653	-0.745	-0.744	-0.672	-0.822	-0.653	-0.653	-0.826	-0.730	-0.751	-0.699	-0.691	-0.691	-0.823	-0.662	-0.623	-0.763	-0.823	-0.727	-0.727	-0.651	
rs112710540    -0.607	-0.515	-0.609	-0.707	-0.716	-0.707	-0.694	-0.705	-0.705	-0.601	-0.706	-0.741	-0.609	-0.703	-0.545	-0.716	-0.708	-0.621	-0.708	-0.705	-0.622	-0.616	-0.622	-0.622	-0.707	-0.618	-0.740	-0.738	-0.738	-0.739	-0.617	-0.732	-0.738	-0.612	-0.703	-0.739	-0.739	-0.612	-0.739	-0.707	-0.653	-0.728	-0.605	-0.669	-0.741	-0.710	-0.713	-0.608	-0.705	-0.712	-0.733	-0.515	-0.686	-0.681	-0.686	-0.699	-0.321	-0.435	-0.623	-0.438	-0.621	-0.438	-0.378	-0.437	-0.434	-0.517	-0.597	-0.737	-0.438	-0.599	-0.437	-0.409	-0.437	-0.434	-0.437	-0.434	-0.738	-0.409	-0.736	-0.737	-0.738	-0.619	-0.619	-0.736	-0.741	-0.332	-0.431	-0.614	-0.616	-0.736	-0.437	-0.619	-0.423	-0.441	-0.690	-0.629	-0.500	-0.738	-0.445	-0.617	-0.633	-0.617	-0.435	-0.439	-0.617	-0.733	-0.439	-0.617	-0.616	-0.616	-0.635	-0.439	-0.739	-0.440	-0.616	-0.440	-0.733	-0.739	-0.440	-0.436	-0.741	-0.635	-0.739	-0.616	-0.619	-0.444	-0.443	-0.650	-0.716	-0.716	-0.634	-0.738	-0.731	-0.539	-0.634	-0.427	-0.427	-0.614	
rs77923699     -0.593	-0.499	-0.596	-0.693	-0.702	-0.692	-0.680	-0.690	-0.691	-0.586	-0.692	-0.727	-0.594	-0.689	-0.530	-0.702	-0.694	-0.607	-0.694	-0.691	-0.608	-0.602	-0.608	-0.608	-0.693	-0.603	-0.726	-0.725	-0.724	-0.726	-0.603	-0.718	-0.725	-0.597	-0.689	-0.725	-0.725	-0.597	-0.726	-0.693	-0.639	-0.714	-0.589	-0.654	-0.728	-0.695	-0.699	-0.597	-0.691	-0.698	-0.719	-0.499	-0.671	-0.667	-0.671	-0.685	-0.344	-0.430	-0.609	-0.428	-0.612	-0.428	-0.388	-0.430	-0.431	-0.504	-0.583	-0.723	-0.428	-0.590	-0.430	-0.393	-0.428	-0.431	-0.428	-0.433	-0.724	-0.392	-0.722	-0.723	-0.724	-0.610	-0.610	-0.722	-0.728	-0.431	-0.316	-0.605	-0.607	-0.722	-0.428	-0.609	-0.424	-0.433	-0.680	-0.620	-0.490	-0.724	-0.428	-0.608	-0.619	-0.608	-0.432	-0.429	-0.608	-0.719	-0.429	-0.608	-0.607	-0.607	-0.621	-0.430	-0.725	-0.429	-0.607	-0.429	-0.719	-0.725	-0.429	-0.432	-0.727	-0.621	-0.725	-0.607	-0.604	-0.436	-0.430	-0.640	-0.702	-0.702	-0.620	-0.724	-0.717	-0.523	-0.620	-0.424	-0.424	-0.605	
rs13042647     -0.533	-0.620	-0.541	-0.605	-0.643	-0.655	-0.666	-0.666	-0.669	-0.644	-0.652	-0.647	-0.637	-0.644	-0.614	-0.667	-0.656	-0.594	-0.655	-0.658	-0.598	-0.602	-0.598	-0.598	-0.660	-0.634	-0.668	-0.622	-0.622	-0.631	-0.635	-0.611	-0.622	-0.634	-0.661	-0.626	-0.626	-0.634	-0.635	-0.660	-0.620	-0.602	-0.681	-0.632	-0.647	-0.655	-0.676	-0.583	-0.649	-0.673	-0.650	-0.646	-0.622	-0.627	-0.622	-0.667	-0.551	-0.614	-0.598	-0.614	-0.509	-0.614	-0.569	-0.614	-0.613	-0.574	-0.510	-0.674	-0.614	-0.455	-0.615	-0.588	-0.613	-0.613	-0.613	-0.614	-0.672	-0.587	-0.679	-0.674	-0.672	-0.464	-0.464	-0.679	-0.652	-0.614	-0.605	-0.343	-0.471	-0.679	-0.613	-0.532	-0.603	-0.616	-0.497	-0.503	-0.552	-0.682	-0.609	-0.464	-0.581	-0.464	-0.614	-0.615	-0.464	-0.671	-0.615	-0.464	-0.463	-0.463	-0.590	-0.616	-0.682	-0.616	-0.463	-0.616	-0.671	-0.682	-0.616	-0.615	-0.676	-0.590	-0.682	-0.463	-0.668	-0.604	-0.619	-0.532	-0.663	-0.663	-0.601	-0.678	-0.690	-0.665	-0.601	-0.605	-0.605	-0.463	
rs2424800      -0.537	-0.622	-0.544	-0.609	-0.647	-0.658	-0.669	-0.669	-0.672	-0.646	-0.655	-0.650	-0.641	-0.647	-0.615	-0.670	-0.660	-0.597	-0.658	-0.661	-0.601	-0.605	-0.601	-0.601	-0.664	-0.636	-0.671	-0.626	-0.626	-0.635	-0.636	-0.615	-0.626	-0.636	-0.665	-0.630	-0.630	-0.636	-0.638	-0.663	-0.624	-0.608	-0.684	-0.636	-0.651	-0.658	-0.679	-0.587	-0.652	-0.677	-0.653	-0.648	-0.627	-0.629	-0.627	-0.670	-0.554	-0.616	-0.601	-0.616	-0.508	-0.616	-0.571	-0.617	-0.616	-0.576	-0.513	-0.678	-0.616	-0.462	-0.617	-0.590	-0.615	-0.616	-0.615	-0.616	-0.676	-0.589	-0.682	-0.678	-0.676	-0.474	-0.474	-0.682	-0.655	-0.616	-0.607	-0.471	-0.346	-0.682	-0.616	-0.537	-0.606	-0.619	-0.507	-0.509	-0.555	-0.685	-0.611	-0.473	-0.584	-0.473	-0.617	-0.618	-0.473	-0.674	-0.618	-0.472	-0.472	-0.472	-0.593	-0.619	-0.685	-0.618	-0.472	-0.618	-0.675	-0.685	-0.618	-0.618	-0.679	-0.593	-0.685	-0.472	-0.671	-0.606	-0.622	-0.532	-0.667	-0.667	-0.604	-0.682	-0.693	-0.667	-0.604	-0.607	-0.607	-0.472	
rs8120246      -0.791	-0.671	-0.795	-0.692	-0.714	-0.717	-0.705	-0.714	-0.710	-0.747	-0.717	-0.680	-0.750	-0.712	-0.670	-0.705	-0.714	-0.811	-0.716	-0.717	-0.811	-0.807	-0.811	-0.811	-0.713	-0.756	-0.710	-0.654	-0.654	-0.665	-0.756	-0.623	-0.654	-0.750	-0.713	-0.661	-0.661	-0.750	-0.672	-0.715	-0.783	-0.879	-0.713	-0.818	-0.708	-0.708	-0.702	-0.698	-0.712	-0.707	-0.707	-0.729	-0.833	-0.828	-0.833	-0.701	-0.644	-0.736	-0.812	-0.736	-0.697	-0.736	-0.667	-0.737	-0.735	-0.728	-0.779	-0.671	-0.736	-0.660	-0.737	-0.637	-0.734	-0.735	-0.734	-0.735	-0.669	-0.636	-0.666	-0.671	-0.669	-0.685	-0.685	-0.666	-0.639	-0.736	-0.722	-0.679	-0.682	-0.539	-0.735	-0.696	-0.719	-0.740	-0.781	-0.700	-0.685	-0.679	-0.668	-0.683	-0.819	-0.683	-0.737	-0.738	-0.683	-0.703	-0.738	-0.682	-0.682	-0.682	-0.822	-0.740	-0.674	-0.739	-0.681	-0.739	-0.704	-0.674	-0.739	-0.738	-0.676	-0.822	-0.674	-0.681	-0.823	-0.724	-0.745	-0.726	-0.700	-0.700	-0.822	-0.676	-0.671	-0.756	-0.822	-0.721	-0.721	-0.679	
rs115343117    -0.606	-0.514	-0.609	-0.706	-0.716	-0.706	-0.693	-0.704	-0.704	-0.600	-0.706	-0.740	-0.608	-0.702	-0.544	-0.716	-0.707	-0.621	-0.708	-0.704	-0.621	-0.615	-0.621	-0.621	-0.706	-0.617	-0.739	-0.738	-0.738	-0.739	-0.617	-0.731	-0.738	-0.611	-0.703	-0.738	-0.738	-0.611	-0.739	-0.706	-0.652	-0.728	-0.604	-0.668	-0.741	-0.709	-0.712	-0.608	-0.705	-0.712	-0.732	-0.515	-0.685	-0.680	-0.685	-0.698	-0.314	-0.436	-0.622	-0.434	-0.620	-0.434	-0.375	-0.436	-0.437	-0.517	-0.596	-0.736	-0.435	-0.598	-0.436	-0.409	-0.433	-0.437	-0.433	-0.437	-0.737	-0.408	-0.735	-0.736	-0.737	-0.618	-0.618	-0.735	-0.741	-0.437	-0.428	-0.613	-0.616	-0.735	-0.331	-0.618	-0.424	-0.440	-0.690	-0.629	-0.499	-0.737	-0.444	-0.616	-0.632	-0.616	-0.438	-0.436	-0.617	-0.733	-0.436	-0.616	-0.616	-0.616	-0.635	-0.438	-0.738	-0.436	-0.615	-0.436	-0.733	-0.738	-0.436	-0.439	-0.740	-0.635	-0.738	-0.615	-0.619	-0.441	-0.440	-0.650	-0.716	-0.716	-0.633	-0.738	-0.730	-0.538	-0.633	-0.423	-0.423	-0.613	
rs6057241      -0.549	-0.631	-0.556	-0.625	-0.661	-0.670	-0.680	-0.681	-0.684	-0.665	-0.668	-0.667	-0.661	-0.660	-0.628	-0.683	-0.672	-0.606	-0.671	-0.674	-0.610	-0.613	-0.610	-0.610	-0.676	-0.659	-0.686	-0.644	-0.644	-0.653	-0.659	-0.633	-0.644	-0.658	-0.677	-0.648	-0.648	-0.658	-0.656	-0.676	-0.648	-0.652	-0.691	-0.668	-0.667	-0.671	-0.691	-0.607	-0.665	-0.688	-0.668	-0.649	-0.663	-0.666	-0.663	-0.681	-0.554	-0.619	-0.610	-0.618	-0.555	-0.618	-0.572	-0.619	-0.618	-0.580	-0.526	-0.692	-0.619	-0.520	-0.620	-0.588	-0.617	-0.618	-0.618	-0.618	-0.690	-0.587	-0.696	-0.692	-0.690	-0.536	-0.536	-0.696	-0.671	-0.619	-0.609	-0.532	-0.537	-0.696	-0.618	-0.351	-0.607	-0.621	-0.585	-0.559	-0.557	-0.698	-0.610	-0.535	-0.595	-0.535	-0.619	-0.620	-0.535	-0.688	-0.620	-0.534	-0.534	-0.534	-0.603	-0.621	-0.699	-0.621	-0.534	-0.621	-0.688	-0.699	-0.621	-0.620	-0.693	-0.603	-0.699	-0.534	-0.676	-0.609	-0.625	-0.583	-0.680	-0.680	-0.613	-0.695	-0.705	-0.668	-0.613	-0.609	-0.609	-0.532	
