## Summary of overall evidence for association with region:
## log10(BF for region) = -0.463155
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.431716
## log10(average 2-SNP BF) = -0.533813

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.716717
## posterior probability of 2-SNP = 0.283283

## log10(BF) for single SNP and pair of SNPs:
rs2624683      -0.880	-0.895	-0.912	-0.977	-0.977	-0.977	-0.728	-0.978	-0.980	-0.978	-0.736	-0.938	-0.750	-0.962	-0.855	-0.870	-0.865	-0.803	-0.810	-0.828	-0.826	-0.822	-0.984	-0.820	-0.871	-0.826	-0.871	-0.865	-0.818	-0.868	-0.771	-0.755	-0.755	-0.556	-0.388	-0.727	-0.760	-0.551	-0.760	-0.759	-0.541	-0.760	-0.818	-0.524	-0.523	-0.509	-0.843	-0.344	-0.632	-0.531	-0.532	-0.632	-0.630	-0.631	-0.507	-0.631	-0.631	-0.419	-0.795	-0.634	-0.634	-0.807	-0.634	-0.800	-0.800	-0.635	-0.655	-0.635	-0.553	-0.553	-0.636	-0.807	-0.642	-0.636	-0.805	-0.329	-0.636	-0.984	-0.451	-0.351	-0.204	-0.308	-0.675	-0.306	-0.306	-0.306	-0.306	-0.187	-0.188	-0.537	-0.289	-0.679	-0.701	-0.198	-0.679	-0.198	-0.198	-0.224	-0.680	-0.199	-0.199	-0.199	-0.202	-0.203	-0.209	-0.221	-0.209	-0.210	-0.215	-0.220	-0.220	-0.221	-0.218	-0.221	-0.222	-0.233	-0.308	-0.228	-0.233	-0.312	-0.238	-0.978	-0.239	-0.240	-0.250	-0.154	-0.241	-0.243	-0.242	-0.243	-0.243	-0.245	-0.246	-0.245	-0.509	-0.509	-0.510	-0.705	-0.471	-0.709	-0.703	-0.509	-0.710	-0.709	-0.709	-0.710	-0.710	-0.710	-0.878	-0.710	-0.515	-0.710	-0.710	-0.710	-0.710	-0.720	-0.710	-0.517	-0.722	-0.524	-0.716	-0.716	-0.716	
rs1545845      -0.879	-0.895	-0.912	-0.977	-0.976	-0.977	-0.728	-0.978	-0.980	-0.977	-0.735	-0.938	-0.749	-0.962	-0.855	-0.870	-0.864	-0.802	-0.810	-0.827	-0.825	-0.821	-0.984	-0.820	-0.870	-0.825	-0.871	-0.864	-0.818	-0.868	-0.771	-0.755	-0.755	-0.556	-0.388	-0.726	-0.760	-0.550	-0.760	-0.759	-0.540	-0.760	-0.818	-0.522	-0.521	-0.507	-0.843	-0.342	-0.631	-0.529	-0.530	-0.631	-0.631	-0.631	-0.631	-0.507	-0.631	-0.417	-0.795	-0.634	-0.634	-0.807	-0.634	-0.800	-0.800	-0.635	-0.654	-0.635	-0.551	-0.551	-0.635	-0.807	-0.642	-0.636	-0.804	-0.322	-0.636	-0.984	-0.447	-0.348	-0.201	-0.305	-0.675	-0.303	-0.303	-0.303	-0.303	-0.183	-0.184	-0.536	-0.286	-0.678	-0.700	-0.194	-0.678	-0.194	-0.194	-0.221	-0.679	-0.195	-0.196	-0.196	-0.198	-0.200	-0.205	-0.217	-0.205	-0.206	-0.211	-0.216	-0.216	-0.217	-0.214	-0.218	-0.219	-0.229	-0.305	-0.225	-0.230	-0.309	-0.234	-0.978	-0.236	-0.236	-0.247	-0.150	-0.238	-0.239	-0.239	-0.239	-0.240	-0.242	-0.242	-0.242	-0.507	-0.507	-0.508	-0.705	-0.469	-0.709	-0.703	-0.507	-0.710	-0.709	-0.709	-0.709	-0.709	-0.709	-0.878	-0.710	-0.513	-0.709	-0.709	-0.709	-0.710	-0.720	-0.710	-0.515	-0.722	-0.522	-0.715	-0.715	-0.715	
rs2804036      -0.879	-0.894	-0.911	-0.977	-0.976	-0.976	-0.728	-0.978	-0.980	-0.977	-0.735	-0.938	-0.749	-0.962	-0.854	-0.869	-0.864	-0.802	-0.810	-0.827	-0.825	-0.821	-0.984	-0.820	-0.870	-0.825	-0.870	-0.864	-0.818	-0.867	-0.770	-0.754	-0.754	-0.555	-0.387	-0.726	-0.759	-0.550	-0.759	-0.758	-0.540	-0.760	-0.818	-0.521	-0.519	-0.505	-0.843	-0.339	-0.631	-0.527	-0.529	-0.631	-0.631	-0.631	-0.631	-0.631	-0.507	-0.414	-0.794	-0.634	-0.634	-0.806	-0.634	-0.799	-0.799	-0.635	-0.653	-0.635	-0.549	-0.549	-0.635	-0.806	-0.642	-0.635	-0.804	-0.315	-0.635	-0.983	-0.443	-0.345	-0.197	-0.302	-0.675	-0.300	-0.300	-0.300	-0.300	-0.179	-0.180	-0.535	-0.282	-0.677	-0.699	-0.190	-0.677	-0.190	-0.191	-0.217	-0.678	-0.192	-0.192	-0.192	-0.194	-0.196	-0.201	-0.213	-0.202	-0.202	-0.207	-0.212	-0.213	-0.213	-0.211	-0.214	-0.215	-0.226	-0.302	-0.221	-0.226	-0.306	-0.230	-0.978	-0.232	-0.233	-0.243	-0.146	-0.234	-0.236	-0.235	-0.236	-0.236	-0.238	-0.238	-0.238	-0.505	-0.505	-0.505	-0.704	-0.467	-0.709	-0.702	-0.505	-0.709	-0.708	-0.708	-0.708	-0.709	-0.709	-0.879	-0.709	-0.511	-0.709	-0.709	-0.709	-0.709	-0.720	-0.709	-0.513	-0.721	-0.520	-0.714	-0.714	-0.714	
rs11238902     -0.744	-0.849	-0.862	-0.869	-0.865	-0.863	-0.620	-0.868	-0.872	-0.867	-0.628	-0.881	-0.643	-0.898	-0.817	-0.830	-0.825	-0.694	-0.704	-0.724	-0.721	-0.717	-0.889	-0.715	-0.831	-0.797	-0.831	-0.825	-0.713	-0.826	-0.693	-0.679	-0.680	-0.567	-0.411	-0.651	-0.684	-0.562	-0.684	-0.683	-0.554	-0.684	-0.648	-0.526	-0.526	-0.530	-0.649	-0.499	-0.428	-0.544	-0.544	-0.422	-0.351	-0.421	-0.419	-0.417	-0.414	-0.407	-0.751	-0.411	-0.412	-0.750	-0.414	-0.754	-0.754	-0.417	-0.575	-0.418	-0.548	-0.548	-0.421	-0.751	-0.388	-0.422	-0.753	-0.616	-0.429	-0.893	-0.604	-0.508	-0.434	-0.490	-0.146	-0.490	-0.490	-0.490	-0.490	-0.424	-0.427	-0.625	-0.483	-0.708	-0.716	-0.434	-0.708	-0.434	-0.434	-0.451	-0.708	-0.435	-0.435	-0.435	-0.437	-0.438	-0.442	-0.450	-0.442	-0.443	-0.449	-0.449	-0.450	-0.450	-0.449	-0.450	-0.451	-0.456	-0.494	-0.455	-0.458	-0.496	-0.461	-0.856	-0.462	-0.463	-0.467	-0.424	-0.463	-0.464	-0.464	-0.464	-0.465	-0.466	-0.466	-0.466	-0.569	-0.569	-0.569	-0.426	-0.566	-0.457	-0.515	-0.569	-0.696	-0.418	-0.418	-0.417	-0.417	-0.417	-0.698	-0.423	-0.571	-0.416	-0.416	-0.416	-0.415	-0.350	-0.415	-0.572	-0.382	-0.572	-0.697	-0.697	-0.697	
rs60685600     -0.881	-0.949	-0.964	-1.006	-1.001	-1.004	-0.750	-1.006	-1.006	-1.006	-0.758	-0.986	-0.772	-1.006	-0.913	-0.926	-0.922	-0.818	-0.827	-0.847	-0.844	-0.840	-1.018	-0.838	-0.927	-0.887	-0.927	-0.922	-0.836	-0.924	-0.809	-0.794	-0.794	-0.638	-0.474	-0.767	-0.798	-0.633	-0.798	-0.797	-0.624	-0.799	-0.863	-0.784	-0.784	-0.780	-0.885	-0.728	-0.797	-0.772	-0.772	-0.796	-0.759	-0.796	-0.795	-0.795	-0.794	-0.751	-0.543	-0.793	-0.794	-0.754	-0.794	-0.756	-0.756	-0.795	-0.830	-0.795	-0.800	-0.800	-0.796	-0.755	-0.788	-0.796	-0.756	-0.813	-0.797	-0.998	-0.812	-0.728	-0.683	-0.715	-0.720	-0.714	-0.714	-0.714	-0.714	-0.678	-0.678	-0.474	-0.709	-0.661	-0.686	-0.681	-0.661	-0.681	-0.681	-0.688	-0.662	-0.681	-0.681	-0.681	-0.682	-0.682	-0.684	-0.688	-0.684	-0.684	-0.686	-0.687	-0.687	-0.687	-0.686	-0.687	-0.688	-0.691	-0.714	-0.689	-0.691	-0.715	-0.692	-0.970	-0.692	-0.692	-0.695	-0.655	-0.693	-0.693	-0.693	-0.693	-0.693	-0.694	-0.694	-0.694	-0.775	-0.775	-0.775	-0.823	-0.763	-0.784	-0.794	-0.775	-0.854	-0.823	-0.823	-0.823	-0.823	-0.823	-0.911	-0.823	-0.776	-0.823	-0.823	-0.823	-0.823	-0.779	-0.823	-0.777	-0.785	-0.779	-0.857	-0.857	-0.857	
rs1509931      -0.879	-0.894	-0.911	-0.977	-0.976	-0.976	-0.727	-0.978	-0.979	-0.977	-0.735	-0.937	-0.749	-0.961	-0.854	-0.869	-0.864	-0.802	-0.810	-0.827	-0.825	-0.821	-0.983	-0.820	-0.870	-0.825	-0.870	-0.863	-0.818	-0.867	-0.770	-0.754	-0.754	-0.555	-0.387	-0.726	-0.759	-0.549	-0.759	-0.758	-0.539	-0.759	-0.817	-0.518	-0.517	-0.503	-0.843	-0.335	-0.634	-0.525	-0.527	-0.634	-0.634	-0.634	-0.634	-0.634	-0.634	-0.411	-0.793	-0.507	-0.631	-0.806	-0.631	-0.798	-0.798	-0.631	-0.651	-0.631	-0.546	-0.546	-0.631	-0.806	-0.639	-0.632	-0.803	-0.289	-0.632	-0.983	-0.434	-0.341	-0.191	-0.297	-0.675	-0.295	-0.295	-0.295	-0.295	-0.173	-0.174	-0.534	-0.277	-0.677	-0.698	-0.184	-0.677	-0.185	-0.185	-0.211	-0.678	-0.186	-0.186	-0.186	-0.188	-0.190	-0.195	-0.208	-0.196	-0.197	-0.201	-0.206	-0.207	-0.208	-0.205	-0.208	-0.210	-0.220	-0.297	-0.215	-0.220	-0.301	-0.225	-0.978	-0.227	-0.227	-0.238	-0.140	-0.229	-0.230	-0.230	-0.230	-0.231	-0.233	-0.233	-0.233	-0.503	-0.503	-0.503	-0.703	-0.464	-0.708	-0.702	-0.503	-0.708	-0.707	-0.707	-0.707	-0.708	-0.708	-0.878	-0.708	-0.508	-0.708	-0.708	-0.708	-0.708	-0.719	-0.708	-0.511	-0.721	-0.518	-0.713	-0.713	-0.713	
rs1704214      -0.879	-0.894	-0.911	-0.977	-0.976	-0.976	-0.728	-0.978	-0.980	-0.977	-0.735	-0.938	-0.749	-0.961	-0.854	-0.869	-0.864	-0.802	-0.810	-0.827	-0.825	-0.821	-0.984	-0.820	-0.870	-0.825	-0.870	-0.864	-0.818	-0.867	-0.770	-0.754	-0.754	-0.555	-0.387	-0.726	-0.759	-0.550	-0.759	-0.758	-0.540	-0.759	-0.817	-0.519	-0.518	-0.504	-0.843	-0.337	-0.634	-0.526	-0.528	-0.634	-0.634	-0.634	-0.634	-0.634	-0.634	-0.412	-0.794	-0.631	-0.507	-0.806	-0.631	-0.799	-0.799	-0.631	-0.651	-0.631	-0.547	-0.547	-0.631	-0.806	-0.639	-0.631	-0.804	-0.292	-0.632	-0.983	-0.435	-0.342	-0.193	-0.298	-0.675	-0.297	-0.296	-0.296	-0.296	-0.175	-0.176	-0.534	-0.279	-0.677	-0.699	-0.186	-0.677	-0.186	-0.186	-0.213	-0.678	-0.187	-0.187	-0.188	-0.190	-0.192	-0.197	-0.209	-0.197	-0.198	-0.203	-0.208	-0.209	-0.209	-0.207	-0.210	-0.211	-0.222	-0.299	-0.217	-0.222	-0.303	-0.227	-0.978	-0.228	-0.229	-0.239	-0.142	-0.230	-0.232	-0.231	-0.232	-0.232	-0.234	-0.235	-0.234	-0.503	-0.504	-0.504	-0.703	-0.465	-0.708	-0.702	-0.504	-0.708	-0.708	-0.708	-0.708	-0.708	-0.708	-0.878	-0.708	-0.509	-0.708	-0.708	-0.708	-0.708	-0.719	-0.709	-0.512	-0.721	-0.518	-0.714	-0.714	-0.714	
rs1509929      -0.911	-0.964	-0.979	-1.027	-1.022	-1.025	-0.774	-1.028	-1.027	-1.027	-0.782	-1.003	-0.797	-1.024	-0.927	-0.941	-0.936	-0.838	-0.847	-0.867	-0.864	-0.860	-1.038	-0.858	-0.941	-0.899	-0.941	-0.936	-0.856	-0.939	-0.825	-0.810	-0.810	-0.645	-0.477	-0.783	-0.814	-0.639	-0.814	-0.813	-0.630	-0.815	-0.888	-0.788	-0.788	-0.784	-0.909	-0.725	-0.809	-0.781	-0.781	-0.808	-0.781	-0.808	-0.807	-0.807	-0.806	-0.750	-0.754	-0.806	-0.806	-0.567	-0.806	-0.694	-0.694	-0.807	-0.839	-0.807	-0.806	-0.806	-0.808	-0.698	-0.801	-0.808	-0.697	-0.815	-0.809	-1.016	-0.814	-0.725	-0.674	-0.710	-0.737	-0.709	-0.709	-0.709	-0.709	-0.669	-0.669	-0.306	-0.702	-0.586	-0.629	-0.672	-0.587	-0.672	-0.672	-0.680	-0.588	-0.672	-0.672	-0.672	-0.673	-0.673	-0.675	-0.679	-0.675	-0.675	-0.677	-0.678	-0.678	-0.678	-0.678	-0.679	-0.679	-0.682	-0.708	-0.681	-0.682	-0.709	-0.684	-0.993	-0.684	-0.684	-0.688	-0.643	-0.685	-0.685	-0.685	-0.685	-0.685	-0.686	-0.686	-0.686	-0.778	-0.778	-0.778	-0.839	-0.764	-0.800	-0.808	-0.778	-0.867	-0.839	-0.839	-0.839	-0.839	-0.839	-0.937	-0.840	-0.780	-0.839	-0.839	-0.839	-0.839	-0.811	-0.839	-0.780	-0.816	-0.783	-0.870	-0.870	-0.870	
rs4948857      -0.879	-0.895	-0.911	-0.977	-0.976	-0.976	-0.728	-0.978	-0.980	-0.977	-0.735	-0.938	-0.749	-0.962	-0.855	-0.869	-0.864	-0.802	-0.810	-0.827	-0.825	-0.821	-0.984	-0.820	-0.870	-0.825	-0.870	-0.864	-0.818	-0.868	-0.770	-0.754	-0.754	-0.556	-0.388	-0.726	-0.759	-0.550	-0.759	-0.758	-0.540	-0.760	-0.817	-0.520	-0.519	-0.505	-0.843	-0.338	-0.635	-0.527	-0.529	-0.635	-0.633	-0.635	-0.634	-0.634	-0.634	-0.414	-0.794	-0.631	-0.631	-0.806	-0.507	-0.799	-0.799	-0.631	-0.651	-0.631	-0.548	-0.548	-0.631	-0.806	-0.639	-0.631	-0.804	-0.295	-0.632	-0.983	-0.437	-0.343	-0.194	-0.300	-0.674	-0.298	-0.298	-0.298	-0.298	-0.176	-0.178	-0.535	-0.280	-0.678	-0.699	-0.188	-0.678	-0.188	-0.188	-0.215	-0.679	-0.189	-0.189	-0.189	-0.192	-0.193	-0.199	-0.211	-0.199	-0.200	-0.205	-0.210	-0.210	-0.211	-0.208	-0.211	-0.213	-0.223	-0.300	-0.219	-0.224	-0.304	-0.228	-0.978	-0.230	-0.230	-0.241	-0.143	-0.232	-0.234	-0.233	-0.234	-0.234	-0.236	-0.236	-0.236	-0.504	-0.504	-0.505	-0.704	-0.466	-0.709	-0.702	-0.504	-0.709	-0.708	-0.708	-0.708	-0.708	-0.708	-0.878	-0.709	-0.510	-0.708	-0.708	-0.708	-0.709	-0.719	-0.709	-0.512	-0.721	-0.519	-0.714	-0.714	-0.714	
rs10793525     -0.906	-0.964	-0.979	-1.024	-1.018	-1.021	-0.770	-1.024	-1.023	-1.024	-0.778	-1.003	-0.793	-1.023	-0.928	-0.941	-0.937	-0.833	-0.842	-0.862	-0.860	-0.855	-1.035	-0.854	-0.942	-0.900	-0.942	-0.936	-0.852	-0.939	-0.824	-0.809	-0.809	-0.648	-0.482	-0.783	-0.814	-0.643	-0.814	-0.813	-0.634	-0.814	-0.884	-0.790	-0.790	-0.786	-0.902	-0.730	-0.802	-0.783	-0.784	-0.801	-0.772	-0.801	-0.800	-0.800	-0.799	-0.754	-0.756	-0.798	-0.799	-0.694	-0.799	-0.564	-0.694	-0.800	-0.835	-0.800	-0.807	-0.807	-0.801	-0.695	-0.793	-0.801	-0.697	-0.815	-0.802	-1.013	-0.815	-0.730	-0.681	-0.715	-0.729	-0.715	-0.715	-0.715	-0.715	-0.676	-0.676	-0.346	-0.708	-0.610	-0.648	-0.679	-0.610	-0.679	-0.679	-0.686	-0.612	-0.679	-0.679	-0.679	-0.680	-0.680	-0.682	-0.686	-0.682	-0.682	-0.684	-0.685	-0.685	-0.685	-0.684	-0.685	-0.686	-0.689	-0.714	-0.687	-0.689	-0.715	-0.690	-0.987	-0.691	-0.691	-0.694	-0.651	-0.691	-0.692	-0.692	-0.692	-0.692	-0.693	-0.693	-0.692	-0.781	-0.781	-0.781	-0.836	-0.767	-0.795	-0.805	-0.781	-0.868	-0.836	-0.836	-0.836	-0.836	-0.836	-0.931	-0.836	-0.782	-0.836	-0.836	-0.836	-0.836	-0.805	-0.836	-0.783	-0.810	-0.785	-0.870	-0.870	-0.870	
rs10899997     -0.906	-0.964	-0.979	-1.024	-1.018	-1.021	-0.770	-1.024	-1.023	-1.024	-0.778	-1.003	-0.793	-1.023	-0.928	-0.941	-0.937	-0.833	-0.842	-0.862	-0.860	-0.855	-1.035	-0.854	-0.942	-0.900	-0.942	-0.936	-0.852	-0.939	-0.824	-0.809	-0.809	-0.648	-0.482	-0.783	-0.814	-0.643	-0.814	-0.813	-0.634	-0.814	-0.884	-0.790	-0.790	-0.786	-0.902	-0.730	-0.802	-0.783	-0.784	-0.801	-0.772	-0.801	-0.800	-0.800	-0.799	-0.754	-0.756	-0.798	-0.799	-0.694	-0.799	-0.694	-0.564	-0.800	-0.835	-0.800	-0.807	-0.807	-0.801	-0.695	-0.793	-0.801	-0.697	-0.815	-0.802	-1.013	-0.815	-0.730	-0.681	-0.715	-0.729	-0.715	-0.715	-0.715	-0.715	-0.676	-0.676	-0.346	-0.708	-0.610	-0.648	-0.679	-0.610	-0.679	-0.679	-0.686	-0.612	-0.679	-0.679	-0.679	-0.680	-0.680	-0.682	-0.686	-0.682	-0.682	-0.684	-0.685	-0.685	-0.685	-0.684	-0.685	-0.686	-0.689	-0.714	-0.687	-0.689	-0.715	-0.690	-0.987	-0.691	-0.691	-0.694	-0.651	-0.691	-0.692	-0.692	-0.692	-0.692	-0.692	-0.693	-0.692	-0.781	-0.781	-0.781	-0.836	-0.767	-0.795	-0.805	-0.781	-0.868	-0.836	-0.836	-0.836	-0.836	-0.836	-0.931	-0.836	-0.782	-0.836	-0.836	-0.836	-0.836	-0.805	-0.836	-0.783	-0.810	-0.785	-0.870	-0.870	-0.870	
rs11238904     -0.879	-0.895	-0.912	-0.977	-0.976	-0.977	-0.728	-0.978	-0.980	-0.977	-0.735	-0.938	-0.749	-0.962	-0.855	-0.870	-0.865	-0.802	-0.810	-0.827	-0.825	-0.821	-0.984	-0.820	-0.871	-0.826	-0.871	-0.864	-0.818	-0.868	-0.771	-0.755	-0.755	-0.556	-0.388	-0.727	-0.760	-0.551	-0.760	-0.759	-0.541	-0.760	-0.818	-0.523	-0.521	-0.508	-0.843	-0.342	-0.635	-0.529	-0.531	-0.635	-0.633	-0.635	-0.635	-0.635	-0.635	-0.417	-0.795	-0.631	-0.631	-0.807	-0.631	-0.800	-0.800	-0.507	-0.653	-0.631	-0.550	-0.550	-0.631	-0.807	-0.639	-0.631	-0.804	-0.302	-0.632	-0.984	-0.441	-0.346	-0.198	-0.303	-0.674	-0.301	-0.301	-0.301	-0.301	-0.180	-0.182	-0.536	-0.284	-0.679	-0.700	-0.192	-0.679	-0.192	-0.192	-0.218	-0.680	-0.193	-0.193	-0.193	-0.195	-0.197	-0.203	-0.215	-0.203	-0.204	-0.209	-0.213	-0.214	-0.214	-0.212	-0.215	-0.216	-0.227	-0.303	-0.222	-0.227	-0.307	-0.232	-0.978	-0.234	-0.234	-0.244	-0.147	-0.235	-0.237	-0.237	-0.237	-0.237	-0.239	-0.240	-0.239	-0.506	-0.506	-0.507	-0.704	-0.468	-0.709	-0.702	-0.506	-0.709	-0.708	-0.708	-0.708	-0.709	-0.709	-0.878	-0.709	-0.512	-0.709	-0.709	-0.709	-0.709	-0.719	-0.709	-0.514	-0.721	-0.521	-0.715	-0.715	-0.715	
rs11238906     -0.882	-0.919	-0.934	-0.986	-0.982	-0.984	-0.732	-0.986	-0.986	-0.986	-0.740	-0.959	-0.754	-0.980	-0.881	-0.895	-0.890	-0.809	-0.817	-0.835	-0.833	-0.828	-0.994	-0.827	-0.896	-0.855	-0.896	-0.890	-0.825	-0.893	-0.784	-0.768	-0.768	-0.597	-0.433	-0.740	-0.773	-0.592	-0.773	-0.772	-0.583	-0.773	-0.824	-0.641	-0.641	-0.633	-0.834	-0.530	-0.659	-0.639	-0.640	-0.656	-0.618	-0.656	-0.655	-0.654	-0.653	-0.575	-0.830	-0.651	-0.651	-0.839	-0.651	-0.835	-0.835	-0.653	-0.517	-0.653	-0.664	-0.664	-0.654	-0.839	-0.643	-0.655	-0.838	-0.637	-0.658	-0.997	-0.648	-0.531	-0.439	-0.504	-0.660	-0.503	-0.503	-0.503	-0.503	-0.429	-0.429	-0.617	-0.492	-0.739	-0.757	-0.435	-0.739	-0.435	-0.435	-0.451	-0.739	-0.436	-0.436	-0.436	-0.437	-0.438	-0.441	-0.449	-0.442	-0.442	-0.445	-0.448	-0.448	-0.448	-0.447	-0.449	-0.450	-0.456	-0.503	-0.453	-0.456	-0.505	-0.459	-0.982	-0.460	-0.460	-0.466	-0.394	-0.461	-0.462	-0.461	-0.462	-0.462	-0.463	-0.463	-0.463	-0.627	-0.627	-0.627	-0.738	-0.602	-0.718	-0.725	-0.627	-0.758	-0.739	-0.739	-0.739	-0.739	-0.739	-0.867	-0.740	-0.630	-0.739	-0.739	-0.739	-0.739	-0.721	-0.739	-0.631	-0.727	-0.636	-0.762	-0.762	-0.762	
rs12415866     -0.879	-0.895	-0.912	-0.977	-0.977	-0.977	-0.728	-0.978	-0.980	-0.977	-0.735	-0.938	-0.749	-0.962	-0.855	-0.870	-0.865	-0.803	-0.810	-0.827	-0.826	-0.821	-0.984	-0.820	-0.871	-0.826	-0.871	-0.865	-0.818	-0.868	-0.771	-0.755	-0.755	-0.557	-0.389	-0.727	-0.760	-0.551	-0.760	-0.759	-0.541	-0.760	-0.818	-0.524	-0.523	-0.509	-0.843	-0.344	-0.636	-0.530	-0.532	-0.635	-0.632	-0.635	-0.635	-0.635	-0.635	-0.418	-0.795	-0.631	-0.631	-0.807	-0.631	-0.800	-0.800	-0.631	-0.653	-0.507	-0.551	-0.551	-0.631	-0.807	-0.638	-0.632	-0.805	-0.306	-0.632	-0.984	-0.443	-0.348	-0.200	-0.305	-0.674	-0.303	-0.303	-0.303	-0.303	-0.182	-0.184	-0.537	-0.285	-0.679	-0.701	-0.194	-0.679	-0.194	-0.194	-0.220	-0.680	-0.195	-0.195	-0.195	-0.198	-0.199	-0.205	-0.217	-0.205	-0.206	-0.211	-0.216	-0.216	-0.217	-0.214	-0.217	-0.219	-0.229	-0.305	-0.224	-0.229	-0.309	-0.234	-0.978	-0.236	-0.236	-0.246	-0.149	-0.237	-0.239	-0.239	-0.239	-0.239	-0.241	-0.242	-0.241	-0.507	-0.508	-0.508	-0.704	-0.469	-0.709	-0.703	-0.508	-0.710	-0.709	-0.709	-0.709	-0.709	-0.709	-0.878	-0.709	-0.513	-0.709	-0.709	-0.709	-0.709	-0.719	-0.710	-0.515	-0.721	-0.522	-0.715	-0.715	-0.715	
rs11238908     -0.810	-0.888	-0.902	-0.925	-0.923	-0.921	-0.676	-0.925	-0.929	-0.924	-0.684	-0.923	-0.698	-0.942	-0.854	-0.867	-0.863	-0.750	-0.759	-0.778	-0.776	-0.772	-0.943	-0.770	-0.868	-0.831	-0.868	-0.863	-0.768	-0.864	-0.739	-0.725	-0.725	-0.591	-0.433	-0.696	-0.729	-0.586	-0.729	-0.728	-0.577	-0.730	-0.730	-0.610	-0.610	-0.605	-0.737	-0.502	-0.559	-0.606	-0.606	-0.555	-0.497	-0.554	-0.553	-0.551	-0.549	-0.548	-0.800	-0.546	-0.547	-0.806	-0.548	-0.807	-0.807	-0.550	-0.664	-0.551	-0.462	-0.581	-0.553	-0.806	-0.529	-0.554	-0.807	-0.679	-0.559	-0.946	-0.684	-0.507	-0.398	-0.477	-0.430	-0.476	-0.476	-0.476	-0.476	-0.385	-0.387	-0.627	-0.464	-0.726	-0.740	-0.395	-0.727	-0.395	-0.395	-0.417	-0.727	-0.396	-0.396	-0.396	-0.398	-0.400	-0.404	-0.415	-0.405	-0.405	-0.413	-0.413	-0.414	-0.414	-0.412	-0.415	-0.416	-0.423	-0.479	-0.420	-0.425	-0.482	-0.428	-0.918	-0.430	-0.430	-0.437	-0.368	-0.431	-0.432	-0.432	-0.433	-0.433	-0.434	-0.435	-0.434	-0.611	-0.612	-0.612	-0.563	-0.595	-0.572	-0.619	-0.611	-0.731	-0.557	-0.557	-0.557	-0.557	-0.556	-0.778	-0.561	-0.614	-0.556	-0.556	-0.556	-0.555	-0.495	-0.555	-0.615	-0.520	-0.618	-0.734	-0.734	-0.734	
rs10899998     -0.810	-0.888	-0.902	-0.925	-0.923	-0.921	-0.676	-0.925	-0.929	-0.924	-0.684	-0.923	-0.698	-0.942	-0.854	-0.867	-0.863	-0.750	-0.759	-0.778	-0.776	-0.772	-0.943	-0.770	-0.868	-0.831	-0.868	-0.863	-0.768	-0.864	-0.739	-0.725	-0.725	-0.591	-0.433	-0.696	-0.729	-0.586	-0.729	-0.728	-0.577	-0.730	-0.730	-0.610	-0.610	-0.605	-0.737	-0.502	-0.559	-0.606	-0.607	-0.555	-0.497	-0.554	-0.553	-0.551	-0.549	-0.548	-0.800	-0.546	-0.547	-0.806	-0.548	-0.807	-0.807	-0.550	-0.664	-0.551	-0.581	-0.462	-0.553	-0.806	-0.528	-0.554	-0.807	-0.679	-0.559	-0.946	-0.684	-0.507	-0.398	-0.477	-0.430	-0.476	-0.476	-0.476	-0.476	-0.385	-0.387	-0.627	-0.464	-0.726	-0.740	-0.395	-0.727	-0.395	-0.395	-0.417	-0.727	-0.396	-0.396	-0.396	-0.398	-0.400	-0.404	-0.415	-0.405	-0.405	-0.413	-0.413	-0.414	-0.414	-0.412	-0.415	-0.416	-0.423	-0.479	-0.421	-0.425	-0.482	-0.428	-0.918	-0.430	-0.430	-0.437	-0.369	-0.431	-0.433	-0.432	-0.433	-0.433	-0.434	-0.435	-0.434	-0.611	-0.612	-0.612	-0.563	-0.595	-0.572	-0.619	-0.612	-0.731	-0.557	-0.557	-0.557	-0.556	-0.556	-0.778	-0.561	-0.614	-0.556	-0.556	-0.556	-0.555	-0.495	-0.555	-0.615	-0.520	-0.618	-0.734	-0.734	-0.734	
