## Summary of overall evidence for association with region:
## log10(BF for region) = -0.611648
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.524402
## log10(average 2-SNP BF) = -0.867341

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.814994
## posterior probability of 2-SNP = 0.185006

## log10(BF) for single SNP and pair of SNPs:
rs12490060     -0.892	-0.872	-0.618	-0.935	-0.771	-0.936	-0.936	-0.620	-0.591	-0.608	-0.473	-0.593	-0.569	-0.570	-0.596	-0.596	-0.596	-0.597	-0.919	-0.622	-0.961	-0.581	-0.959	-0.958	-0.958	-0.597	-0.603	-0.602	-0.591	-0.595	-0.595	-0.620	-0.923	-0.574	-0.590	-0.590	-0.961	-0.963	-0.677	-0.962	-0.962	-0.963	-0.961	-0.963	-0.962	-0.961	-0.961	-0.960	-0.905	-0.951	-0.891	-0.886	-0.888	-0.913	-0.949	-0.937	-0.900	-0.944	-0.942	-0.937	-0.859	-0.738	-0.936	-0.731	-0.776	-0.924	-0.925	-0.749	-0.783	-0.785	-0.691	-0.750	-0.797	-0.815	-0.814	-0.750	-0.804	-0.976	-0.751	-0.750	-0.749	-0.749	-0.871	-0.893	-0.736	-0.795	-0.935	-0.735	-0.849	-0.798	-0.869	-0.934	-0.963	-0.709	-0.910	-0.809	-0.908	-0.718	-0.870	-0.963	-0.918	-0.793	-0.897	-0.932	-0.943	-0.879	-0.721	-0.925	-0.886	-0.894	-0.708	-0.981	-0.897	-0.901	-0.775	-0.789	-0.901	-0.898	-0.788	-0.898	-0.898	-0.788	
rs12493486     -0.892	-0.872	-0.618	-0.935	-0.771	-0.936	-0.936	-0.620	-0.591	-0.608	-0.593	-0.473	-0.569	-0.570	-0.596	-0.596	-0.596	-0.597	-0.919	-0.622	-0.961	-0.581	-0.959	-0.958	-0.958	-0.597	-0.603	-0.602	-0.591	-0.595	-0.594	-0.619	-0.923	-0.574	-0.590	-0.590	-0.961	-0.963	-0.677	-0.962	-0.962	-0.963	-0.961	-0.963	-0.962	-0.961	-0.961	-0.960	-0.905	-0.951	-0.891	-0.886	-0.888	-0.913	-0.949	-0.937	-0.900	-0.944	-0.942	-0.937	-0.859	-0.738	-0.936	-0.731	-0.776	-0.924	-0.925	-0.749	-0.783	-0.785	-0.691	-0.750	-0.797	-0.815	-0.814	-0.750	-0.804	-0.976	-0.751	-0.750	-0.749	-0.749	-0.871	-0.893	-0.736	-0.795	-0.935	-0.735	-0.849	-0.798	-0.869	-0.934	-0.963	-0.710	-0.910	-0.809	-0.908	-0.718	-0.870	-0.963	-0.918	-0.793	-0.897	-0.932	-0.943	-0.879	-0.721	-0.925	-0.886	-0.895	-0.708	-0.981	-0.897	-0.901	-0.775	-0.789	-0.901	-0.898	-0.788	-0.898	-0.898	-0.788	
rs59446401     -0.874	-0.855	-0.604	-0.920	-0.767	-0.913	-0.912	-0.620	-0.576	-0.572	-0.569	-0.569	-0.453	-0.572	-0.565	-0.565	-0.565	-0.599	-0.895	-0.599	-0.941	-0.590	-0.938	-0.937	-0.937	-0.591	-0.591	-0.592	-0.590	-0.591	-0.591	-0.572	-0.909	-0.585	-0.591	-0.591	-0.943	-0.944	-0.648	-0.942	-0.944	-0.944	-0.944	-0.943	-0.943	-0.942	-0.942	-0.941	-0.880	-0.931	-0.871	-0.866	-0.868	-0.893	-0.932	-0.920	-0.882	-0.926	-0.924	-0.920	-0.842	-0.720	-0.918	-0.710	-0.757	-0.906	-0.907	-0.730	-0.764	-0.764	-0.671	-0.732	-0.776	-0.794	-0.794	-0.732	-0.784	-0.958	-0.733	-0.731	-0.731	-0.730	-0.851	-0.874	-0.716	-0.774	-0.915	-0.715	-0.829	-0.777	-0.850	-0.915	-0.945	-0.687	-0.891	-0.789	-0.890	-0.696	-0.849	-0.946	-0.898	-0.771	-0.878	-0.912	-0.925	-0.859	-0.703	-0.906	-0.867	-0.876	-0.689	-0.963	-0.878	-0.883	-0.755	-0.769	-0.882	-0.879	-0.769	-0.878	-0.879	-0.768	
rs56218990     -0.874	-0.855	-0.604	-0.921	-0.767	-0.913	-0.913	-0.620	-0.577	-0.573	-0.570	-0.570	-0.572	-0.453	-0.565	-0.565	-0.565	-0.599	-0.895	-0.599	-0.941	-0.590	-0.939	-0.937	-0.937	-0.591	-0.591	-0.591	-0.589	-0.591	-0.591	-0.572	-0.909	-0.584	-0.591	-0.591	-0.943	-0.944	-0.649	-0.943	-0.945	-0.944	-0.944	-0.944	-0.944	-0.942	-0.942	-0.942	-0.880	-0.931	-0.871	-0.866	-0.868	-0.894	-0.932	-0.920	-0.882	-0.926	-0.924	-0.920	-0.842	-0.720	-0.919	-0.710	-0.757	-0.907	-0.907	-0.730	-0.764	-0.765	-0.671	-0.732	-0.777	-0.794	-0.794	-0.732	-0.784	-0.958	-0.733	-0.731	-0.731	-0.731	-0.851	-0.874	-0.716	-0.774	-0.916	-0.716	-0.829	-0.777	-0.850	-0.915	-0.945	-0.688	-0.892	-0.789	-0.890	-0.696	-0.850	-0.946	-0.899	-0.771	-0.878	-0.913	-0.925	-0.859	-0.703	-0.906	-0.867	-0.876	-0.689	-0.963	-0.879	-0.883	-0.756	-0.770	-0.883	-0.879	-0.769	-0.879	-0.879	-0.769	
rs73042404     -0.895	-0.874	-0.620	-0.937	-0.771	-0.940	-0.939	-0.619	-0.594	-0.614	-0.596	-0.596	-0.565	-0.565	-0.476	-0.597	-0.597	-0.593	-0.922	-0.621	-0.963	-0.573	-0.962	-0.961	-0.961	-0.591	-0.598	-0.597	-0.584	-0.588	-0.588	-0.622	-0.925	-0.562	-0.582	-0.582	-0.963	-0.965	-0.680	-0.965	-0.965	-0.966	-0.963	-0.965	-0.964	-0.963	-0.963	-0.963	-0.909	-0.954	-0.894	-0.889	-0.891	-0.916	-0.952	-0.940	-0.903	-0.946	-0.944	-0.940	-0.862	-0.741	-0.939	-0.735	-0.779	-0.927	-0.927	-0.751	-0.786	-0.789	-0.694	-0.753	-0.800	-0.818	-0.818	-0.753	-0.808	-0.978	-0.754	-0.752	-0.752	-0.751	-0.874	-0.896	-0.739	-0.798	-0.938	-0.738	-0.852	-0.801	-0.872	-0.937	-0.965	-0.713	-0.912	-0.812	-0.911	-0.721	-0.873	-0.966	-0.921	-0.796	-0.900	-0.935	-0.946	-0.882	-0.724	-0.928	-0.889	-0.897	-0.711	-0.983	-0.899	-0.904	-0.778	-0.792	-0.903	-0.901	-0.791	-0.901	-0.901	-0.791	
rs73042405     -0.895	-0.874	-0.620	-0.937	-0.771	-0.940	-0.939	-0.619	-0.594	-0.614	-0.596	-0.596	-0.565	-0.565	-0.597	-0.476	-0.597	-0.593	-0.922	-0.621	-0.963	-0.573	-0.962	-0.961	-0.961	-0.591	-0.598	-0.597	-0.584	-0.588	-0.588	-0.622	-0.925	-0.562	-0.582	-0.582	-0.963	-0.965	-0.680	-0.965	-0.965	-0.966	-0.963	-0.965	-0.964	-0.963	-0.963	-0.963	-0.909	-0.954	-0.894	-0.889	-0.891	-0.916	-0.952	-0.940	-0.903	-0.946	-0.944	-0.940	-0.862	-0.741	-0.939	-0.735	-0.779	-0.927	-0.927	-0.751	-0.786	-0.789	-0.694	-0.753	-0.800	-0.818	-0.818	-0.753	-0.808	-0.978	-0.754	-0.752	-0.752	-0.751	-0.874	-0.896	-0.739	-0.798	-0.938	-0.738	-0.852	-0.801	-0.872	-0.937	-0.965	-0.713	-0.912	-0.812	-0.911	-0.721	-0.873	-0.966	-0.921	-0.796	-0.900	-0.935	-0.946	-0.882	-0.724	-0.928	-0.889	-0.897	-0.711	-0.983	-0.899	-0.904	-0.778	-0.792	-0.903	-0.901	-0.791	-0.901	-0.901	-0.791	
rs73042407     -0.895	-0.874	-0.620	-0.937	-0.771	-0.939	-0.939	-0.619	-0.594	-0.614	-0.596	-0.596	-0.565	-0.565	-0.597	-0.597	-0.476	-0.593	-0.922	-0.621	-0.963	-0.573	-0.962	-0.961	-0.961	-0.591	-0.598	-0.597	-0.584	-0.588	-0.588	-0.622	-0.925	-0.562	-0.582	-0.582	-0.963	-0.965	-0.679	-0.965	-0.965	-0.966	-0.963	-0.965	-0.964	-0.963	-0.963	-0.963	-0.909	-0.954	-0.894	-0.889	-0.891	-0.916	-0.952	-0.940	-0.903	-0.946	-0.944	-0.940	-0.862	-0.741	-0.939	-0.735	-0.779	-0.927	-0.927	-0.751	-0.786	-0.789	-0.694	-0.753	-0.800	-0.818	-0.818	-0.753	-0.808	-0.978	-0.754	-0.752	-0.752	-0.751	-0.874	-0.896	-0.739	-0.798	-0.938	-0.738	-0.852	-0.801	-0.872	-0.937	-0.965	-0.713	-0.912	-0.812	-0.911	-0.721	-0.873	-0.966	-0.921	-0.796	-0.900	-0.935	-0.946	-0.882	-0.724	-0.928	-0.889	-0.897	-0.711	-0.983	-0.899	-0.904	-0.778	-0.792	-0.903	-0.901	-0.791	-0.901	-0.901	-0.791	
rs73042411     -0.862	-0.843	-0.614	-0.909	-0.758	-0.902	-0.901	-0.627	-0.600	-0.601	-0.597	-0.597	-0.599	-0.599	-0.593	-0.593	-0.593	-0.440	-0.883	-0.604	-0.930	-0.600	-0.928	-0.926	-0.926	-0.597	-0.599	-0.599	-0.598	-0.597	-0.597	-0.583	-0.898	-0.592	-0.596	-0.597	-0.932	-0.933	-0.619	-0.931	-0.934	-0.933	-0.933	-0.932	-0.932	-0.931	-0.930	-0.930	-0.868	-0.919	-0.859	-0.854	-0.856	-0.882	-0.920	-0.908	-0.870	-0.914	-0.912	-0.908	-0.829	-0.708	-0.907	-0.697	-0.744	-0.894	-0.895	-0.718	-0.751	-0.752	-0.658	-0.720	-0.764	-0.781	-0.781	-0.720	-0.771	-0.946	-0.720	-0.719	-0.719	-0.718	-0.839	-0.862	-0.704	-0.761	-0.903	-0.703	-0.816	-0.764	-0.837	-0.903	-0.933	-0.674	-0.879	-0.776	-0.878	-0.682	-0.837	-0.934	-0.886	-0.757	-0.865	-0.900	-0.913	-0.847	-0.691	-0.894	-0.854	-0.864	-0.676	-0.951	-0.867	-0.871	-0.743	-0.757	-0.870	-0.866	-0.756	-0.866	-0.867	-0.756	
rs7640086      -1.048	-1.031	-0.913	-0.966	-0.290	-1.009	-1.009	-0.902	-0.914	-0.932	-0.919	-0.919	-0.895	-0.895	-0.922	-0.922	-0.922	-0.883	-0.649	-0.920	-1.003	-0.873	-1.006	-1.007	-1.009	-0.901	-0.904	-0.904	-0.893	-0.899	-0.898	-0.943	-0.469	-0.883	-0.892	-0.892	-0.997	-1.024	-0.944	-1.034	-1.014	-1.029	-1.004	-1.030	-1.020	-1.028	-1.028	-1.029	-0.978	-1.044	-1.064	-1.057	-1.058	-1.083	-1.110	-1.098	-1.063	-1.105	-1.102	-1.098	-1.018	-0.904	-1.098	-0.914	-0.945	-1.089	-1.089	-0.914	-0.953	-0.965	-0.866	-0.916	-0.976	-0.993	-0.993	-0.916	-0.983	-1.137	-0.917	-0.915	-0.915	-0.914	-1.044	-1.064	-0.908	-0.975	-1.106	-0.908	-1.024	-0.978	-1.043	-1.106	-1.126	-0.894	-1.074	-0.986	-1.072	-0.902	-1.046	-1.127	-1.090	-0.979	-1.068	-1.103	-1.107	-1.052	-0.886	-1.097	-1.058	-1.059	-0.876	-1.143	-1.061	-1.066	-0.948	-0.961	-1.065	-1.071	-0.961	-1.071	-1.071	-0.960	
rs73042415     -0.896	-0.876	-0.636	-0.937	-0.771	-0.939	-0.939	-0.634	-0.621	-0.631	-0.622	-0.622	-0.599	-0.599	-0.621	-0.621	-0.621	-0.604	-0.920	-0.477	-0.964	-0.563	-0.962	-0.961	-0.960	-0.598	-0.603	-0.603	-0.590	-0.595	-0.594	-0.619	-0.925	-0.571	-0.589	-0.588	-0.965	-0.966	-0.682	-0.966	-0.966	-0.967	-0.964	-0.967	-0.965	-0.965	-0.965	-0.964	-0.910	-0.954	-0.895	-0.890	-0.892	-0.917	-0.953	-0.941	-0.904	-0.948	-0.945	-0.941	-0.863	-0.742	-0.940	-0.737	-0.780	-0.928	-0.929	-0.753	-0.787	-0.791	-0.695	-0.754	-0.802	-0.820	-0.819	-0.754	-0.809	-0.979	-0.755	-0.754	-0.754	-0.753	-0.876	-0.898	-0.740	-0.800	-0.939	-0.739	-0.854	-0.803	-0.874	-0.939	-0.967	-0.714	-0.914	-0.814	-0.912	-0.723	-0.874	-0.967	-0.922	-0.798	-0.902	-0.936	-0.947	-0.883	-0.725	-0.929	-0.891	-0.899	-0.713	-0.985	-0.901	-0.906	-0.780	-0.794	-0.905	-0.903	-0.793	-0.903	-0.903	-0.793	
rs9818456      -1.068	-1.042	-0.955	-0.861	-0.764	-0.771	-0.770	-0.946	-0.957	-0.972	-0.961	-0.961	-0.941	-0.941	-0.963	-0.963	-0.963	-0.930	-1.003	-0.964	-0.660	-0.922	-0.816	-0.810	-0.815	-0.948	-0.950	-0.950	-0.941	-0.946	-0.945	-0.981	-0.972	-0.932	-0.940	-0.940	-0.861	-0.937	-0.982	-0.943	-0.927	-0.941	-0.919	-0.941	-0.935	-0.942	-0.942	-0.943	-0.962	-0.959	-1.075	-1.069	-1.071	-1.095	-1.121	-1.109	-1.074	-1.115	-1.113	-1.109	-1.031	-0.915	-1.109	-0.925	-0.956	-1.099	-1.100	-0.925	-0.964	-0.976	-0.876	-0.926	-0.987	-1.003	-1.003	-0.926	-0.994	-1.149	-0.927	-0.926	-0.925	-0.925	-1.055	-1.074	-0.919	-0.986	-1.117	-0.919	-1.035	-0.988	-1.054	-1.116	-1.136	-0.906	-1.084	-0.996	-1.082	-0.914	-1.056	-1.137	-1.101	-0.989	-1.078	-1.112	-1.117	-1.062	-0.895	-1.106	-1.069	-1.070	-0.889	-1.152	-1.072	-1.077	-0.959	-0.973	-1.076	-1.081	-0.972	-1.081	-1.082	-0.972	
rs116228305    -0.856	-0.839	-0.604	-0.905	-0.758	-0.894	-0.893	-0.623	-0.587	-0.583	-0.581	-0.581	-0.590	-0.590	-0.573	-0.573	-0.573	-0.600	-0.873	-0.563	-0.922	-0.435	-0.920	-0.919	-0.919	-0.586	-0.588	-0.588	-0.589	-0.586	-0.586	-0.556	-0.893	-0.586	-0.588	-0.588	-0.927	-0.928	-0.631	-0.926	-0.929	-0.928	-0.928	-0.927	-0.928	-0.926	-0.925	-0.925	-0.861	-0.912	-0.853	-0.848	-0.850	-0.876	-0.916	-0.904	-0.865	-0.910	-0.908	-0.904	-0.825	-0.703	-0.902	-0.691	-0.740	-0.890	-0.890	-0.713	-0.746	-0.746	-0.653	-0.715	-0.758	-0.776	-0.776	-0.715	-0.766	-0.941	-0.716	-0.714	-0.714	-0.714	-0.833	-0.857	-0.699	-0.756	-0.898	-0.698	-0.811	-0.759	-0.832	-0.898	-0.928	-0.669	-0.875	-0.771	-0.873	-0.677	-0.832	-0.929	-0.881	-0.753	-0.861	-0.895	-0.908	-0.842	-0.687	-0.888	-0.849	-0.860	-0.671	-0.946	-0.862	-0.867	-0.738	-0.752	-0.866	-0.861	-0.751	-0.861	-0.862	-0.751	
