## Summary of overall evidence for association with region:
## log10(BF for region) = -0.403343
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.338648
## log10(average 2-SNP BF) = -0.571647

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.773757
## posterior probability of 2-SNP = 0.226243

## log10(BF) for single SNP and pair of SNPs:
rs10277244     -0.861	-0.872	-0.863	-0.864	-0.532	-0.867	-0.872	-0.623	-0.858	-0.613	-0.686	-0.612	-0.616	-0.867	-0.633	-0.616	-0.634	-0.616	-0.634	-0.593	-0.634	-0.616	-0.634	-0.616	-0.865	-0.616	-0.617	-0.635	-0.866	-0.630	-0.631	-0.642	-0.632	-0.632	-0.634	-0.863	-0.870	-0.766	-0.763	-0.550	-0.765	-0.751	-0.600	-0.862	-0.607	-0.861	-0.607	-0.605	-0.864	-0.683	-0.590	-0.860	-1.015	-1.017	-0.860	-1.014	-1.014	-1.011	-1.006	-0.861	-0.861	-0.771	-0.895	-0.882	-0.637	-0.408	-0.901	-0.884	-0.892	-0.392	-0.895	-0.843	-0.338	-0.870	-0.892	-0.892	-0.894	-0.896	-0.890	-0.894	-0.894	-0.892	-0.891	-0.888	-0.888	-0.886	-0.891	-0.943	-0.622	-0.871	-0.532	-0.671	-0.635	-0.657	-0.643	-0.645	-0.996	-0.948	-0.693	-0.961	-0.961	-0.691	-0.960	-0.962	-0.962	-0.975	-0.963	-0.691	-0.967	-0.670	-0.682	-0.683	-0.833	-0.760	-0.717	-0.754	-0.693	-0.790	-0.689	-0.689	-0.834	-0.778	-0.784	-0.791	-0.774	-0.760	-0.791	-0.689	-0.682	-0.688	-0.687	-0.861	-0.643	-0.675	-0.728	-0.736	-0.826	-0.826	-0.825	-0.643	-0.654	-0.697	-0.652	-0.635	-0.651	-0.651	-0.646	-0.641	-0.644	-0.640	-0.644	-0.643	-0.641	-0.638	-0.621	-0.620	-0.642	-0.636	-0.743	-0.748	-0.785	-0.649	-0.647	-1.000	-1.016	-1.017	-0.644	-0.643	-1.001	-1.001	-0.642	-1.020	-0.641	-1.002	-1.023	-1.002	-0.641	-0.641	-0.641	-0.641	-1.020	-1.020	-0.641	-0.642	-1.024	-0.649	-1.002	-1.021	-1.024	-0.648	-1.002	-0.652	-0.653	
rs36009021     -0.637	-0.649	-0.640	-0.640	-0.294	-0.645	-0.649	-0.388	-0.633	-0.377	-0.453	-0.382	-0.380	-0.644	-0.398	-0.381	-0.399	-0.380	-0.405	-0.365	-0.399	-0.380	-0.399	-0.380	-0.642	-0.380	-0.381	-0.400	-0.642	-0.395	-0.395	-0.407	-0.397	-0.397	-0.399	-0.639	-0.648	-0.538	-0.535	-0.312	-0.536	-0.522	-0.363	-0.638	-0.371	-0.637	-0.371	-0.368	-0.640	-0.450	-0.352	-0.636	-0.756	-0.758	-0.636	-0.753	-0.753	-0.747	-0.739	-0.637	-0.637	-0.470	-0.674	-0.661	-0.402	-0.159	-0.683	-0.664	-0.672	-0.413	-0.675	-0.638	-0.426	-0.651	-0.672	-0.672	-0.676	-0.679	-0.670	-0.675	-0.675	-0.674	-0.672	-0.668	-0.668	-0.666	-0.673	-0.735	-0.354	-0.669	-0.671	-0.292	-0.531	-0.546	-0.537	-0.538	-0.790	-0.726	-0.519	-0.741	-0.741	-0.516	-0.754	-0.741	-0.742	-0.769	-0.743	-0.516	-0.748	-0.500	-0.510	-0.510	-0.653	-0.558	-0.536	-0.552	-0.518	-0.587	-0.514	-0.514	-0.653	-0.576	-0.582	-0.589	-0.572	-0.557	-0.588	-0.514	-0.509	-0.514	-0.513	-0.671	-0.438	-0.472	-0.524	-0.531	-0.617	-0.618	-0.617	-0.439	-0.450	-0.492	-0.448	-0.431	-0.447	-0.447	-0.443	-0.473	-0.441	-0.472	-0.440	-0.439	-0.438	-0.435	-0.417	-0.417	-0.473	-0.433	-0.539	-0.544	-0.617	-0.479	-0.478	-0.749	-0.776	-0.778	-0.475	-0.474	-0.749	-0.749	-0.473	-0.784	-0.473	-0.750	-0.792	-0.750	-0.473	-0.472	-0.472	-0.472	-0.784	-0.784	-0.472	-0.473	-0.796	-0.479	-0.749	-0.785	-0.793	-0.478	-0.749	-0.482	-0.482	
rs12699393     -0.672	-0.676	-0.673	-0.673	-0.310	-0.675	-0.676	-0.401	-0.671	-0.391	-0.464	-0.401	-0.394	-0.675	-0.411	-0.394	-0.412	-0.394	-0.423	-0.385	-0.412	-0.394	-0.413	-0.394	-0.674	-0.394	-0.394	-0.414	-0.674	-0.408	-0.409	-0.421	-0.411	-0.411	-0.412	-0.673	-0.676	-0.618	-0.616	-0.326	-0.617	-0.607	-0.377	-0.672	-0.385	-0.672	-0.384	-0.382	-0.673	-0.459	-0.365	-0.671	-0.726	-0.729	-0.671	-0.722	-0.723	-0.715	-0.706	-0.672	-0.672	-0.571	-0.685	-0.681	-0.415	-0.196	-0.668	-0.668	-0.674	-0.477	-0.664	-0.627	-0.491	-0.650	-0.661	-0.660	-0.658	-0.651	-0.661	-0.659	-0.659	-0.653	-0.661	-0.662	-0.662	-0.657	-0.658	-0.701	-0.508	-0.646	-0.635	-0.531	-0.307	-0.421	-0.420	-0.423	-0.791	-0.714	-0.523	-0.733	-0.732	-0.521	-0.771	-0.733	-0.734	-0.781	-0.735	-0.521	-0.742	-0.504	-0.514	-0.515	-0.674	-0.593	-0.542	-0.587	-0.522	-0.620	-0.519	-0.519	-0.674	-0.609	-0.614	-0.621	-0.605	-0.592	-0.621	-0.519	-0.513	-0.518	-0.518	-0.688	-0.427	-0.462	-0.515	-0.525	-0.612	-0.612	-0.612	-0.428	-0.439	-0.483	-0.437	-0.420	-0.436	-0.436	-0.431	-0.476	-0.429	-0.476	-0.429	-0.428	-0.426	-0.423	-0.406	-0.405	-0.477	-0.421	-0.533	-0.539	-0.645	-0.483	-0.481	-0.709	-0.784	-0.786	-0.479	-0.477	-0.709	-0.709	-0.477	-0.792	-0.476	-0.710	-0.799	-0.710	-0.476	-0.476	-0.476	-0.476	-0.791	-0.791	-0.475	-0.476	-0.803	-0.482	-0.708	-0.792	-0.800	-0.482	-0.709	-0.485	-0.485	
rs6960644      -0.690	-0.694	-0.691	-0.691	-0.327	-0.693	-0.694	-0.418	-0.688	-0.408	-0.482	-0.417	-0.411	-0.692	-0.428	-0.411	-0.429	-0.411	-0.439	-0.401	-0.429	-0.411	-0.430	-0.411	-0.692	-0.411	-0.411	-0.431	-0.692	-0.425	-0.426	-0.438	-0.428	-0.428	-0.429	-0.690	-0.694	-0.634	-0.632	-0.343	-0.633	-0.622	-0.394	-0.690	-0.402	-0.690	-0.401	-0.399	-0.691	-0.476	-0.382	-0.689	-0.748	-0.751	-0.689	-0.745	-0.745	-0.737	-0.728	-0.689	-0.689	-0.588	-0.704	-0.700	-0.432	-0.213	-0.688	-0.687	-0.693	-0.484	-0.684	-0.647	-0.500	-0.670	-0.681	-0.681	-0.678	-0.672	-0.681	-0.679	-0.679	-0.674	-0.681	-0.681	-0.681	-0.677	-0.678	-0.721	-0.522	-0.666	-0.657	-0.546	-0.421	-0.327	-0.426	-0.431	-0.809	-0.734	-0.542	-0.752	-0.752	-0.539	-0.787	-0.752	-0.753	-0.798	-0.754	-0.539	-0.761	-0.523	-0.533	-0.533	-0.689	-0.608	-0.560	-0.602	-0.541	-0.635	-0.537	-0.537	-0.690	-0.624	-0.629	-0.636	-0.620	-0.607	-0.636	-0.537	-0.532	-0.537	-0.536	-0.704	-0.445	-0.479	-0.533	-0.542	-0.630	-0.630	-0.629	-0.445	-0.456	-0.500	-0.454	-0.437	-0.453	-0.453	-0.448	-0.495	-0.447	-0.495	-0.446	-0.445	-0.443	-0.440	-0.423	-0.422	-0.496	-0.439	-0.550	-0.556	-0.660	-0.502	-0.500	-0.731	-0.803	-0.805	-0.497	-0.496	-0.731	-0.731	-0.495	-0.811	-0.495	-0.732	-0.819	-0.732	-0.495	-0.494	-0.494	-0.494	-0.810	-0.810	-0.494	-0.495	-0.822	-0.501	-0.730	-0.811	-0.819	-0.500	-0.730	-0.504	-0.504	
rs4424142      -0.679	-0.683	-0.680	-0.680	-0.316	-0.681	-0.683	-0.407	-0.677	-0.397	-0.471	-0.407	-0.400	-0.681	-0.417	-0.400	-0.418	-0.400	-0.429	-0.391	-0.418	-0.400	-0.419	-0.400	-0.681	-0.400	-0.400	-0.420	-0.681	-0.414	-0.415	-0.427	-0.417	-0.417	-0.418	-0.679	-0.683	-0.624	-0.622	-0.332	-0.623	-0.612	-0.383	-0.679	-0.391	-0.679	-0.390	-0.388	-0.680	-0.465	-0.371	-0.678	-0.734	-0.737	-0.678	-0.731	-0.731	-0.723	-0.714	-0.678	-0.678	-0.577	-0.692	-0.688	-0.421	-0.202	-0.676	-0.675	-0.681	-0.479	-0.672	-0.635	-0.494	-0.658	-0.668	-0.668	-0.665	-0.659	-0.669	-0.667	-0.667	-0.661	-0.669	-0.669	-0.669	-0.665	-0.666	-0.709	-0.513	-0.653	-0.643	-0.537	-0.420	-0.426	-0.314	-0.424	-0.798	-0.722	-0.530	-0.740	-0.739	-0.528	-0.777	-0.740	-0.741	-0.787	-0.742	-0.527	-0.749	-0.511	-0.521	-0.521	-0.679	-0.598	-0.548	-0.593	-0.529	-0.626	-0.526	-0.526	-0.680	-0.615	-0.620	-0.627	-0.611	-0.598	-0.626	-0.526	-0.520	-0.525	-0.524	-0.694	-0.434	-0.468	-0.522	-0.531	-0.619	-0.619	-0.619	-0.434	-0.445	-0.489	-0.444	-0.426	-0.443	-0.442	-0.438	-0.483	-0.436	-0.483	-0.436	-0.434	-0.433	-0.430	-0.412	-0.411	-0.484	-0.428	-0.540	-0.545	-0.651	-0.490	-0.488	-0.717	-0.791	-0.793	-0.485	-0.484	-0.717	-0.717	-0.484	-0.799	-0.483	-0.718	-0.807	-0.718	-0.483	-0.483	-0.483	-0.483	-0.798	-0.798	-0.482	-0.483	-0.810	-0.489	-0.716	-0.799	-0.807	-0.489	-0.716	-0.492	-0.492	
rs12699400     -0.680	-0.685	-0.681	-0.681	-0.318	-0.683	-0.685	-0.409	-0.679	-0.398	-0.472	-0.408	-0.401	-0.683	-0.419	-0.402	-0.420	-0.402	-0.430	-0.392	-0.420	-0.401	-0.420	-0.401	-0.682	-0.402	-0.402	-0.421	-0.682	-0.416	-0.416	-0.428	-0.418	-0.418	-0.420	-0.681	-0.684	-0.625	-0.623	-0.333	-0.624	-0.613	-0.384	-0.680	-0.392	-0.680	-0.392	-0.389	-0.681	-0.467	-0.373	-0.679	-0.736	-0.739	-0.679	-0.733	-0.733	-0.725	-0.716	-0.680	-0.680	-0.578	-0.694	-0.690	-0.422	-0.203	-0.678	-0.677	-0.684	-0.479	-0.674	-0.637	-0.494	-0.659	-0.670	-0.670	-0.668	-0.661	-0.671	-0.669	-0.669	-0.664	-0.671	-0.671	-0.671	-0.667	-0.668	-0.711	-0.514	-0.655	-0.645	-0.538	-0.423	-0.431	-0.424	-0.316	-0.799	-0.723	-0.531	-0.741	-0.741	-0.529	-0.778	-0.742	-0.742	-0.788	-0.743	-0.529	-0.750	-0.513	-0.523	-0.523	-0.681	-0.599	-0.550	-0.594	-0.531	-0.627	-0.527	-0.527	-0.681	-0.616	-0.621	-0.628	-0.612	-0.599	-0.627	-0.527	-0.522	-0.527	-0.526	-0.695	-0.435	-0.469	-0.523	-0.532	-0.620	-0.620	-0.620	-0.435	-0.446	-0.490	-0.445	-0.427	-0.444	-0.443	-0.439	-0.485	-0.437	-0.485	-0.437	-0.435	-0.434	-0.431	-0.413	-0.412	-0.486	-0.429	-0.541	-0.546	-0.652	-0.492	-0.490	-0.718	-0.792	-0.794	-0.487	-0.486	-0.718	-0.718	-0.485	-0.800	-0.485	-0.719	-0.808	-0.719	-0.484	-0.484	-0.484	-0.484	-0.799	-0.799	-0.484	-0.485	-0.811	-0.491	-0.717	-0.801	-0.808	-0.490	-0.717	-0.494	-0.494	
rs10250755     -0.943	-0.952	-0.945	-0.945	-0.581	-0.949	-0.952	-0.676	-0.941	-0.665	-0.741	-0.656	-0.668	-0.949	-0.686	-0.669	-0.687	-0.668	-0.678	-0.634	-0.687	-0.668	-0.687	-0.668	-0.947	-0.668	-0.669	-0.688	-0.947	-0.683	-0.683	-0.695	-0.685	-0.685	-0.687	-0.945	-0.951	-0.866	-0.863	-0.600	-0.865	-0.852	-0.652	-0.944	-0.660	-0.943	-0.659	-0.657	-0.946	-0.741	-0.645	-0.942	-1.088	-1.090	-0.942	-1.086	-1.086	-1.083	-1.077	-0.943	-0.943	-0.801	-0.971	-0.961	-0.690	-0.472	-0.971	-0.959	-0.966	-0.647	-0.964	-0.943	-0.670	-0.939	-0.962	-0.962	-0.963	-0.962	-0.961	-0.963	-0.963	-0.961	-0.962	-0.959	-0.959	-0.956	-0.961	-1.014	-0.749	-0.967	-0.996	-0.790	-0.791	-0.809	-0.798	-0.799	-0.615	-0.948	-0.815	-0.970	-0.970	-0.813	-0.766	-0.970	-0.971	-0.779	-0.972	-0.813	-0.981	-0.797	-0.807	-0.807	-0.900	-0.743	-0.831	-0.748	-0.814	-0.782	-0.811	-0.811	-0.901	-0.777	-0.784	-0.793	-0.771	-0.746	-0.784	-0.811	-0.806	-0.811	-0.810	-0.924	-0.645	-0.682	-0.743	-0.748	-0.852	-0.852	-0.852	-0.646	-0.658	-0.699	-0.656	-0.637	-0.655	-0.655	-0.650	-0.772	-0.648	-0.772	-0.647	-0.646	-0.644	-0.641	-0.621	-0.620	-0.773	-0.639	-0.772	-0.778	-0.855	-0.778	-0.777	-1.069	-1.093	-1.095	-0.775	-0.773	-1.069	-1.069	-0.773	-1.099	-0.772	-1.070	-1.104	-1.069	-0.772	-0.772	-0.772	-0.772	-1.099	-1.099	-0.772	-0.772	-1.106	-0.778	-1.069	-1.100	-1.105	-0.778	-1.069	-0.781	-0.781	
rs6460958      -0.894	-0.906	-0.897	-0.897	-0.540	-0.901	-0.906	-0.635	-0.891	-0.625	-0.701	-0.617	-0.628	-0.901	-0.646	-0.628	-0.646	-0.628	-0.640	-0.596	-0.647	-0.628	-0.647	-0.628	-0.899	-0.628	-0.628	-0.648	-0.899	-0.643	-0.643	-0.655	-0.645	-0.645	-0.647	-0.896	-0.904	-0.806	-0.802	-0.560	-0.804	-0.790	-0.611	-0.895	-0.619	-0.894	-0.619	-0.616	-0.897	-0.701	-0.604	-0.893	-1.030	-1.032	-0.893	-1.028	-1.028	-1.023	-1.017	-0.893	-0.894	-0.734	-0.929	-0.916	-0.650	-0.370	-0.936	-0.918	-0.926	-0.562	-0.927	-0.897	-0.593	-0.905	-0.925	-0.925	-0.928	-0.930	-0.922	-0.927	-0.927	-0.926	-0.924	-0.921	-0.920	-0.918	-0.924	-0.966	-0.680	-0.919	-0.948	-0.726	-0.714	-0.734	-0.722	-0.723	-0.948	-0.574	-0.714	-0.698	-0.699	-0.711	-0.858	-0.699	-0.698	-0.897	-0.697	-0.710	-0.674	-0.684	-0.701	-0.703	-0.836	-0.785	-0.740	-0.780	-0.713	-0.815	-0.708	-0.708	-0.837	-0.805	-0.810	-0.818	-0.800	-0.784	-0.816	-0.708	-0.700	-0.707	-0.706	-0.867	-0.659	-0.693	-0.747	-0.754	-0.847	-0.847	-0.847	-0.659	-0.670	-0.713	-0.669	-0.651	-0.668	-0.668	-0.663	-0.657	-0.661	-0.656	-0.661	-0.659	-0.658	-0.655	-0.637	-0.636	-0.658	-0.653	-0.765	-0.771	-0.783	-0.665	-0.663	-0.988	-1.014	-1.015	-0.660	-0.658	-0.989	-0.990	-0.657	-1.019	-0.657	-0.991	-1.022	-0.991	-0.656	-0.656	-0.656	-0.656	-1.019	-1.019	-0.656	-0.657	-1.023	-0.665	-0.992	-1.021	-1.024	-0.664	-0.992	-0.669	-0.669	
rs7798864      -0.677	-0.688	-0.680	-0.680	-0.262	-0.684	-0.688	-0.365	-0.674	-0.354	-0.437	-0.333	-0.357	-0.684	-0.376	-0.358	-0.377	-0.357	-0.357	-0.311	-0.377	-0.357	-0.378	-0.357	-0.682	-0.357	-0.358	-0.379	-0.682	-0.373	-0.373	-0.386	-0.375	-0.375	-0.377	-0.679	-0.687	-0.592	-0.589	-0.283	-0.591	-0.578	-0.338	-0.678	-0.347	-0.677	-0.347	-0.344	-0.680	-0.438	-0.334	-0.676	-0.830	-0.832	-0.676	-0.829	-0.829	-0.826	-0.821	-0.677	-0.677	-0.561	-0.711	-0.699	-0.380	-0.157	-0.717	-0.701	-0.709	-0.392	-0.710	-0.675	-0.415	-0.683	-0.707	-0.707	-0.709	-0.711	-0.705	-0.709	-0.709	-0.708	-0.707	-0.704	-0.704	-0.702	-0.707	-0.728	-0.475	-0.702	-0.693	-0.519	-0.523	-0.542	-0.530	-0.531	-0.815	-0.714	-0.321	-0.734	-0.733	-0.422	-0.772	-0.734	-0.735	-0.789	-0.736	-0.419	-0.744	-0.410	-0.413	-0.420	-0.665	-0.578	-0.493	-0.573	-0.428	-0.607	-0.426	-0.426	-0.665	-0.597	-0.603	-0.610	-0.592	-0.577	-0.608	-0.426	-0.417	-0.426	-0.426	-0.690	-0.453	-0.487	-0.540	-0.547	-0.637	-0.637	-0.637	-0.453	-0.465	-0.506	-0.463	-0.446	-0.462	-0.462	-0.457	-0.401	-0.455	-0.401	-0.455	-0.454	-0.452	-0.449	-0.432	-0.431	-0.403	-0.447	-0.556	-0.562	-0.619	-0.412	-0.412	-0.775	-0.807	-0.809	-0.409	-0.408	-0.775	-0.775	-0.408	-0.815	-0.408	-0.776	-0.822	-0.776	-0.408	-0.408	-0.408	-0.408	-0.814	-0.814	-0.408	-0.409	-0.825	-0.418	-0.775	-0.816	-0.823	-0.418	-0.775	-0.422	-0.422	
rs4721117      -0.907	-0.919	-0.910	-0.910	-0.545	-0.914	-0.919	-0.640	-0.904	-0.629	-0.707	-0.623	-0.632	-0.914	-0.650	-0.633	-0.651	-0.633	-0.646	-0.603	-0.651	-0.632	-0.652	-0.632	-0.912	-0.633	-0.633	-0.653	-0.912	-0.647	-0.648	-0.659	-0.650	-0.650	-0.651	-0.910	-0.917	-0.820	-0.817	-0.563	-0.818	-0.805	-0.615	-0.908	-0.623	-0.907	-0.623	-0.620	-0.910	-0.706	-0.609	-0.906	-1.045	-1.047	-0.906	-1.043	-1.043	-1.039	-1.032	-0.907	-0.907	-0.755	-0.942	-0.929	-0.654	-0.391	-0.949	-0.931	-0.939	-0.580	-0.940	-0.911	-0.609	-0.917	-0.937	-0.938	-0.940	-0.943	-0.935	-0.940	-0.940	-0.938	-0.937	-0.934	-0.933	-0.931	-0.937	-0.980	-0.696	-0.932	-0.961	-0.741	-0.733	-0.752	-0.740	-0.741	-0.970	-0.698	-0.734	-0.586	-0.718	-0.731	-0.885	-0.718	-0.718	-0.922	-0.718	-0.730	-0.715	-0.705	-0.721	-0.723	-0.854	-0.791	-0.758	-0.786	-0.732	-0.822	-0.728	-0.728	-0.855	-0.811	-0.817	-0.825	-0.806	-0.790	-0.822	-0.728	-0.720	-0.727	-0.726	-0.885	-0.662	-0.696	-0.751	-0.760	-0.853	-0.854	-0.853	-0.662	-0.674	-0.716	-0.672	-0.654	-0.671	-0.671	-0.666	-0.678	-0.664	-0.678	-0.664	-0.662	-0.661	-0.658	-0.640	-0.639	-0.679	-0.656	-0.770	-0.776	-0.802	-0.686	-0.684	-0.991	-1.021	-1.022	-0.681	-0.680	-0.992	-0.992	-0.679	-1.026	-0.678	-0.993	-1.030	-0.993	-0.678	-0.678	-0.678	-0.678	-1.026	-1.026	-0.677	-0.678	-1.032	-0.686	-0.995	-1.029	-1.032	-0.685	-0.995	-0.690	-0.690	
rs4721119      -0.907	-0.919	-0.910	-0.910	-0.545	-0.914	-0.919	-0.640	-0.904	-0.629	-0.707	-0.623	-0.632	-0.914	-0.650	-0.633	-0.651	-0.633	-0.646	-0.603	-0.651	-0.632	-0.652	-0.632	-0.912	-0.633	-0.633	-0.653	-0.912	-0.647	-0.648	-0.659	-0.650	-0.650	-0.651	-0.910	-0.917	-0.820	-0.816	-0.563	-0.818	-0.804	-0.615	-0.908	-0.623	-0.907	-0.623	-0.620	-0.910	-0.706	-0.609	-0.906	-1.044	-1.046	-0.906	-1.042	-1.043	-1.038	-1.032	-0.907	-0.907	-0.755	-0.942	-0.929	-0.654	-0.390	-0.948	-0.931	-0.939	-0.580	-0.940	-0.911	-0.608	-0.917	-0.937	-0.937	-0.940	-0.943	-0.935	-0.940	-0.940	-0.938	-0.937	-0.933	-0.933	-0.931	-0.937	-0.980	-0.696	-0.932	-0.961	-0.741	-0.732	-0.752	-0.739	-0.741	-0.970	-0.699	-0.733	-0.718	-0.586	-0.730	-0.885	-0.718	-0.718	-0.922	-0.718	-0.730	-0.714	-0.705	-0.721	-0.722	-0.854	-0.791	-0.758	-0.786	-0.732	-0.822	-0.727	-0.727	-0.855	-0.811	-0.817	-0.825	-0.806	-0.790	-0.822	-0.727	-0.720	-0.727	-0.726	-0.884	-0.662	-0.696	-0.751	-0.760	-0.853	-0.854	-0.853	-0.662	-0.674	-0.716	-0.672	-0.654	-0.671	-0.671	-0.666	-0.678	-0.664	-0.677	-0.664	-0.662	-0.661	-0.658	-0.640	-0.639	-0.679	-0.656	-0.770	-0.776	-0.802	-0.686	-0.684	-0.991	-1.020	-1.022	-0.681	-0.679	-0.992	-0.992	-0.678	-1.026	-0.678	-0.993	-1.030	-0.993	-0.677	-0.677	-0.677	-0.677	-1.026	-1.026	-0.677	-0.678	-1.032	-0.685	-0.995	-1.028	-1.032	-0.685	-0.995	-0.689	-0.689	
rs73680834     -0.675	-0.685	-0.678	-0.678	-0.260	-0.681	-0.686	-0.363	-0.672	-0.351	-0.435	-0.330	-0.355	-0.681	-0.374	-0.355	-0.375	-0.355	-0.354	-0.308	-0.375	-0.355	-0.375	-0.355	-0.679	-0.355	-0.355	-0.376	-0.680	-0.370	-0.371	-0.383	-0.373	-0.373	-0.375	-0.677	-0.684	-0.590	-0.587	-0.280	-0.589	-0.575	-0.336	-0.676	-0.344	-0.675	-0.344	-0.341	-0.678	-0.435	-0.331	-0.674	-0.828	-0.830	-0.674	-0.827	-0.827	-0.824	-0.819	-0.675	-0.675	-0.558	-0.708	-0.697	-0.378	-0.154	-0.715	-0.698	-0.707	-0.390	-0.708	-0.673	-0.413	-0.681	-0.705	-0.705	-0.707	-0.709	-0.703	-0.707	-0.707	-0.705	-0.704	-0.702	-0.701	-0.699	-0.704	-0.726	-0.473	-0.699	-0.691	-0.516	-0.521	-0.539	-0.528	-0.529	-0.813	-0.711	-0.422	-0.731	-0.730	-0.319	-0.770	-0.731	-0.732	-0.787	-0.733	-0.421	-0.741	-0.412	-0.416	-0.413	-0.662	-0.576	-0.490	-0.572	-0.420	-0.606	-0.418	-0.419	-0.663	-0.596	-0.601	-0.608	-0.591	-0.576	-0.607	-0.419	-0.418	-0.419	-0.418	-0.687	-0.452	-0.485	-0.538	-0.545	-0.635	-0.636	-0.635	-0.452	-0.463	-0.505	-0.462	-0.444	-0.461	-0.461	-0.456	-0.396	-0.454	-0.396	-0.454	-0.452	-0.451	-0.448	-0.430	-0.429	-0.398	-0.446	-0.555	-0.561	-0.617	-0.407	-0.407	-0.772	-0.804	-0.806	-0.404	-0.403	-0.772	-0.772	-0.403	-0.812	-0.403	-0.773	-0.819	-0.773	-0.403	-0.403	-0.403	-0.403	-0.811	-0.811	-0.403	-0.404	-0.823	-0.413	-0.773	-0.813	-0.820	-0.413	-0.773	-0.417	-0.418	
rs6967244      -0.899	-0.907	-0.901	-0.901	-0.553	-0.904	-0.907	-0.643	-0.897	-0.633	-0.706	-0.639	-0.636	-0.904	-0.653	-0.636	-0.654	-0.636	-0.660	-0.620	-0.654	-0.636	-0.655	-0.636	-0.902	-0.636	-0.636	-0.656	-0.903	-0.650	-0.651	-0.662	-0.652	-0.652	-0.654	-0.901	-0.906	-0.828	-0.826	-0.570	-0.827	-0.815	-0.620	-0.900	-0.628	-0.899	-0.628	-0.625	-0.901	-0.706	-0.612	-0.898	-1.034	-1.036	-0.898	-1.032	-1.032	-1.028	-1.023	-0.899	-0.899	-0.806	-0.923	-0.915	-0.658	-0.437	-0.921	-0.913	-0.919	-0.635	-0.915	-0.902	-0.637	-0.889	-0.913	-0.913	-0.913	-0.911	-0.912	-0.914	-0.914	-0.911	-0.913	-0.912	-0.912	-0.909	-0.912	-0.974	-0.716	-0.916	-0.960	-0.754	-0.771	-0.787	-0.777	-0.778	-0.766	-0.858	-0.772	-0.885	-0.885	-0.770	-0.561	-0.886	-0.887	-0.767	-0.888	-0.770	-0.900	-0.756	-0.764	-0.764	-0.876	-0.766	-0.786	-0.756	-0.771	-0.799	-0.768	-0.768	-0.877	-0.781	-0.787	-0.795	-0.776	-0.768	-0.800	-0.768	-0.764	-0.768	-0.767	-0.895	-0.659	-0.693	-0.748	-0.753	-0.845	-0.845	-0.845	-0.659	-0.671	-0.719	-0.669	-0.651	-0.668	-0.668	-0.663	-0.732	-0.661	-0.731	-0.661	-0.659	-0.658	-0.655	-0.636	-0.635	-0.732	-0.653	-0.771	-0.777	-0.839	-0.737	-0.736	-1.019	-1.045	-1.046	-0.734	-0.733	-1.019	-1.020	-0.732	-1.050	-0.732	-1.020	-1.054	-1.020	-0.732	-0.732	-0.732	-0.732	-1.050	-1.050	-0.731	-0.732	-1.056	-0.737	-1.020	-1.051	-1.055	-0.737	-1.020	-0.740	-0.740	
rs12699402     -0.908	-0.919	-0.910	-0.911	-0.545	-0.915	-0.919	-0.640	-0.904	-0.630	-0.707	-0.623	-0.632	-0.914	-0.650	-0.633	-0.651	-0.633	-0.646	-0.603	-0.652	-0.633	-0.652	-0.633	-0.912	-0.633	-0.633	-0.653	-0.913	-0.647	-0.648	-0.659	-0.650	-0.650	-0.651	-0.910	-0.918	-0.820	-0.817	-0.563	-0.819	-0.805	-0.615	-0.908	-0.623	-0.908	-0.623	-0.620	-0.911	-0.707	-0.610	-0.906	-1.045	-1.047	-0.906	-1.043	-1.043	-1.039	-1.032	-0.907	-0.907	-0.755	-0.942	-0.930	-0.655	-0.391	-0.949	-0.931	-0.940	-0.581	-0.941	-0.911	-0.609	-0.917	-0.938	-0.938	-0.941	-0.943	-0.936	-0.940	-0.940	-0.939	-0.937	-0.934	-0.934	-0.932	-0.937	-0.980	-0.696	-0.932	-0.962	-0.741	-0.733	-0.752	-0.740	-0.742	-0.970	-0.699	-0.734	-0.718	-0.718	-0.731	-0.886	-0.586	-0.718	-0.922	-0.718	-0.730	-0.715	-0.706	-0.722	-0.723	-0.855	-0.791	-0.758	-0.787	-0.733	-0.822	-0.728	-0.728	-0.856	-0.811	-0.817	-0.825	-0.807	-0.790	-0.823	-0.728	-0.720	-0.728	-0.726	-0.885	-0.662	-0.696	-0.752	-0.760	-0.854	-0.854	-0.853	-0.662	-0.674	-0.716	-0.672	-0.654	-0.671	-0.671	-0.666	-0.678	-0.664	-0.678	-0.664	-0.662	-0.661	-0.658	-0.640	-0.639	-0.679	-0.656	-0.770	-0.776	-0.803	-0.686	-0.685	-0.991	-1.021	-1.022	-0.681	-0.680	-0.992	-0.992	-0.679	-1.026	-0.678	-0.993	-1.030	-0.993	-0.678	-0.678	-0.678	-0.678	-1.026	-1.026	-0.677	-0.679	-1.032	-0.686	-0.995	-1.029	-1.033	-0.686	-0.995	-0.690	-0.690	
