## Summary of overall evidence for association with region:
## log10(BF for region) = -0.474679
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.405998
## log10(average 2-SNP BF) = -0.656899

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.780891
## posterior probability of 2-SNP = 0.219109

## log10(BF) for single SNP and pair of SNPs:
rs7804706      -0.706	-0.805	-0.527	-0.505	-0.541	-0.543	-0.543	-0.548	-0.547	-0.539	-0.426	-0.541	-0.548	-0.548	-0.542	-0.550	-0.550	-0.542	-0.553	-0.546	-0.492	-0.663	-0.663	-0.665	-0.664	-0.665	-0.679	-0.784	-0.434	-0.422	-0.824	-0.835	-0.898	-0.414	-0.891	-0.845	-0.899	-0.899	-0.899	-0.900	-0.777	-0.777	-0.934	-0.935	-0.935	-0.920	-0.847	-0.781	-0.499	-0.488	-0.939	-0.939	-0.919	-0.939	-0.866	-0.476	-0.939	-0.939	-0.930	-0.930	-0.939	-0.939	-0.500	-0.604	-0.520	-0.864	-0.885	-0.569	-0.538	-0.941	-0.939	-0.836	-0.928	-0.932	-0.842	-0.932	-0.935	-0.935	-0.845	-0.935	-0.937	-0.937	-0.938	-0.938	-0.939	-0.925	-0.934	-0.935	-0.934	-0.848	-0.936	-0.345	-0.643	-0.342	-0.514	-0.853	-0.362	-0.850	-0.345	-0.356	-0.674	-0.852	-0.656	-0.655	-0.651	-0.314	-0.347	-0.662	-0.570	-0.570	
rs7805456      -0.703	-0.802	-0.527	-0.508	-0.540	-0.541	-0.541	-0.545	-0.544	-0.537	-0.541	-0.423	-0.546	-0.546	-0.541	-0.547	-0.547	-0.541	-0.549	-0.538	-0.477	-0.661	-0.661	-0.663	-0.661	-0.663	-0.676	-0.783	-0.432	-0.420	-0.822	-0.833	-0.895	-0.412	-0.888	-0.842	-0.897	-0.897	-0.897	-0.897	-0.774	-0.775	-0.932	-0.932	-0.932	-0.917	-0.844	-0.779	-0.497	-0.486	-0.937	-0.937	-0.917	-0.937	-0.863	-0.475	-0.937	-0.936	-0.927	-0.927	-0.937	-0.937	-0.498	-0.602	-0.518	-0.861	-0.882	-0.567	-0.536	-0.938	-0.937	-0.833	-0.925	-0.930	-0.840	-0.929	-0.932	-0.932	-0.842	-0.933	-0.935	-0.935	-0.935	-0.936	-0.936	-0.923	-0.931	-0.933	-0.932	-0.845	-0.934	-0.343	-0.640	-0.340	-0.512	-0.850	-0.361	-0.847	-0.343	-0.354	-0.672	-0.850	-0.653	-0.653	-0.649	-0.312	-0.345	-0.660	-0.568	-0.568	
rs62437836     -0.701	-0.800	-0.522	-0.496	-0.530	-0.530	-0.532	-0.535	-0.534	-0.545	-0.548	-0.546	-0.421	-0.535	-0.549	-0.536	-0.537	-0.549	-0.538	-0.518	-0.444	-0.658	-0.659	-0.662	-0.659	-0.662	-0.672	-0.781	-0.430	-0.418	-0.820	-0.830	-0.893	-0.410	-0.886	-0.840	-0.895	-0.895	-0.895	-0.895	-0.772	-0.772	-0.929	-0.930	-0.930	-0.915	-0.842	-0.776	-0.495	-0.484	-0.934	-0.934	-0.914	-0.934	-0.861	-0.472	-0.934	-0.934	-0.925	-0.925	-0.934	-0.934	-0.496	-0.600	-0.516	-0.859	-0.880	-0.565	-0.534	-0.936	-0.934	-0.831	-0.923	-0.927	-0.838	-0.927	-0.930	-0.930	-0.840	-0.930	-0.932	-0.932	-0.933	-0.933	-0.934	-0.920	-0.929	-0.931	-0.930	-0.843	-0.931	-0.341	-0.638	-0.338	-0.510	-0.848	-0.358	-0.845	-0.341	-0.352	-0.669	-0.847	-0.651	-0.650	-0.646	-0.310	-0.342	-0.658	-0.566	-0.566	
rs75645294     -0.701	-0.800	-0.522	-0.496	-0.530	-0.530	-0.532	-0.535	-0.534	-0.545	-0.548	-0.546	-0.535	-0.421	-0.549	-0.536	-0.538	-0.549	-0.538	-0.519	-0.445	-0.659	-0.659	-0.662	-0.659	-0.662	-0.673	-0.781	-0.430	-0.418	-0.820	-0.831	-0.893	-0.410	-0.886	-0.840	-0.895	-0.895	-0.895	-0.895	-0.772	-0.772	-0.929	-0.930	-0.930	-0.915	-0.842	-0.776	-0.495	-0.484	-0.934	-0.934	-0.915	-0.934	-0.861	-0.473	-0.934	-0.934	-0.925	-0.925	-0.934	-0.934	-0.496	-0.600	-0.516	-0.859	-0.880	-0.565	-0.534	-0.936	-0.935	-0.831	-0.923	-0.928	-0.838	-0.927	-0.930	-0.930	-0.840	-0.931	-0.932	-0.933	-0.933	-0.933	-0.934	-0.920	-0.929	-0.931	-0.930	-0.843	-0.932	-0.341	-0.638	-0.338	-0.510	-0.848	-0.358	-0.845	-0.341	-0.352	-0.669	-0.847	-0.651	-0.651	-0.646	-0.310	-0.342	-0.658	-0.566	-0.566	
rs7794806      -0.707	-0.807	-0.526	-0.503	-0.541	-0.543	-0.543	-0.549	-0.547	-0.540	-0.542	-0.541	-0.549	-0.549	-0.428	-0.550	-0.551	-0.543	-0.554	-0.549	-0.498	-0.665	-0.665	-0.666	-0.665	-0.667	-0.681	-0.785	-0.435	-0.423	-0.826	-0.836	-0.900	-0.415	-0.892	-0.846	-0.901	-0.901	-0.901	-0.901	-0.778	-0.778	-0.936	-0.936	-0.936	-0.921	-0.848	-0.782	-0.500	-0.489	-0.941	-0.941	-0.921	-0.941	-0.867	-0.478	-0.941	-0.940	-0.931	-0.931	-0.941	-0.941	-0.501	-0.605	-0.521	-0.865	-0.886	-0.570	-0.539	-0.942	-0.941	-0.837	-0.929	-0.934	-0.844	-0.933	-0.936	-0.936	-0.847	-0.937	-0.939	-0.939	-0.940	-0.940	-0.940	-0.927	-0.935	-0.937	-0.936	-0.849	-0.938	-0.346	-0.644	-0.343	-0.515	-0.854	-0.364	-0.851	-0.346	-0.357	-0.676	-0.854	-0.657	-0.657	-0.652	-0.315	-0.348	-0.664	-0.571	-0.571	
rs62437839     -0.703	-0.802	-0.521	-0.494	-0.530	-0.530	-0.533	-0.536	-0.535	-0.546	-0.550	-0.547	-0.536	-0.536	-0.550	-0.423	-0.539	-0.551	-0.539	-0.523	-0.452	-0.660	-0.661	-0.663	-0.661	-0.663	-0.675	-0.782	-0.431	-0.419	-0.821	-0.832	-0.895	-0.411	-0.888	-0.842	-0.896	-0.896	-0.897	-0.897	-0.773	-0.774	-0.931	-0.932	-0.932	-0.916	-0.844	-0.778	-0.496	-0.485	-0.936	-0.936	-0.916	-0.936	-0.863	-0.474	-0.936	-0.936	-0.927	-0.927	-0.936	-0.936	-0.497	-0.601	-0.517	-0.861	-0.882	-0.566	-0.535	-0.938	-0.936	-0.833	-0.925	-0.929	-0.839	-0.929	-0.932	-0.932	-0.842	-0.932	-0.934	-0.934	-0.935	-0.935	-0.936	-0.922	-0.931	-0.932	-0.932	-0.845	-0.933	-0.342	-0.640	-0.339	-0.511	-0.850	-0.359	-0.847	-0.342	-0.353	-0.671	-0.849	-0.653	-0.652	-0.648	-0.311	-0.344	-0.659	-0.567	-0.567	
rs62437840     -0.704	-0.803	-0.520	-0.493	-0.531	-0.531	-0.532	-0.537	-0.536	-0.546	-0.550	-0.547	-0.537	-0.538	-0.551	-0.539	-0.424	-0.551	-0.541	-0.528	-0.462	-0.661	-0.662	-0.664	-0.662	-0.665	-0.676	-0.782	-0.432	-0.420	-0.823	-0.833	-0.896	-0.412	-0.889	-0.843	-0.898	-0.898	-0.898	-0.898	-0.775	-0.775	-0.932	-0.933	-0.933	-0.918	-0.845	-0.779	-0.497	-0.486	-0.937	-0.937	-0.918	-0.937	-0.864	-0.475	-0.937	-0.937	-0.928	-0.928	-0.937	-0.937	-0.498	-0.602	-0.518	-0.862	-0.883	-0.567	-0.536	-0.939	-0.938	-0.834	-0.926	-0.931	-0.841	-0.930	-0.933	-0.933	-0.843	-0.934	-0.936	-0.936	-0.936	-0.936	-0.937	-0.923	-0.932	-0.934	-0.933	-0.846	-0.935	-0.343	-0.641	-0.340	-0.512	-0.851	-0.361	-0.848	-0.343	-0.354	-0.672	-0.851	-0.654	-0.654	-0.649	-0.312	-0.345	-0.661	-0.568	-0.568	
rs62437841     -0.708	-0.807	-0.526	-0.503	-0.541	-0.543	-0.543	-0.549	-0.548	-0.540	-0.542	-0.541	-0.549	-0.549	-0.543	-0.551	-0.551	-0.429	-0.554	-0.550	-0.500	-0.665	-0.666	-0.667	-0.666	-0.667	-0.681	-0.785	-0.435	-0.423	-0.827	-0.837	-0.900	-0.415	-0.893	-0.847	-0.902	-0.902	-0.902	-0.902	-0.779	-0.779	-0.936	-0.937	-0.937	-0.922	-0.849	-0.783	-0.501	-0.490	-0.941	-0.941	-0.921	-0.941	-0.868	-0.478	-0.941	-0.941	-0.932	-0.932	-0.941	-0.941	-0.502	-0.605	-0.521	-0.866	-0.887	-0.570	-0.540	-0.943	-0.941	-0.838	-0.930	-0.934	-0.845	-0.934	-0.937	-0.937	-0.847	-0.938	-0.939	-0.939	-0.940	-0.940	-0.941	-0.927	-0.936	-0.938	-0.937	-0.850	-0.938	-0.347	-0.645	-0.344	-0.516	-0.855	-0.364	-0.852	-0.346	-0.358	-0.676	-0.855	-0.658	-0.657	-0.653	-0.316	-0.348	-0.665	-0.572	-0.572	
rs62437843     -0.707	-0.806	-0.519	-0.490	-0.530	-0.532	-0.534	-0.538	-0.537	-0.548	-0.553	-0.549	-0.538	-0.538	-0.554	-0.539	-0.541	-0.554	-0.427	-0.534	-0.471	-0.664	-0.664	-0.667	-0.664	-0.667	-0.679	-0.783	-0.433	-0.421	-0.825	-0.835	-0.899	-0.413	-0.892	-0.845	-0.900	-0.900	-0.901	-0.901	-0.777	-0.777	-0.935	-0.935	-0.935	-0.920	-0.847	-0.781	-0.499	-0.488	-0.940	-0.940	-0.920	-0.940	-0.867	-0.476	-0.940	-0.940	-0.931	-0.931	-0.940	-0.940	-0.500	-0.604	-0.520	-0.864	-0.885	-0.568	-0.538	-0.942	-0.940	-0.836	-0.929	-0.933	-0.844	-0.932	-0.936	-0.936	-0.846	-0.936	-0.938	-0.938	-0.939	-0.939	-0.939	-0.926	-0.935	-0.936	-0.935	-0.849	-0.937	-0.345	-0.643	-0.342	-0.515	-0.854	-0.362	-0.851	-0.344	-0.356	-0.675	-0.853	-0.656	-0.656	-0.651	-0.314	-0.346	-0.663	-0.570	-0.570	
rs62437844     -0.729	-0.829	-0.486	-0.422	-0.492	-0.497	-0.501	-0.516	-0.512	-0.534	-0.546	-0.538	-0.518	-0.519	-0.549	-0.523	-0.528	-0.550	-0.534	-0.453	-0.567	-0.687	-0.686	-0.687	-0.686	-0.688	-0.706	-0.793	-0.446	-0.434	-0.847	-0.855	-0.923	-0.426	-0.916	-0.865	-0.925	-0.925	-0.925	-0.925	-0.797	-0.797	-0.958	-0.958	-0.958	-0.943	-0.867	-0.801	-0.513	-0.502	-0.963	-0.963	-0.943	-0.963	-0.891	-0.490	-0.963	-0.962	-0.955	-0.955	-0.963	-0.963	-0.514	-0.620	-0.534	-0.885	-0.907	-0.583	-0.553	-0.965	-0.964	-0.857	-0.951	-0.955	-0.868	-0.955	-0.959	-0.959	-0.871	-0.959	-0.961	-0.961	-0.962	-0.962	-0.963	-0.948	-0.958	-0.960	-0.959	-0.873	-0.960	-0.359	-0.664	-0.356	-0.534	-0.878	-0.376	-0.875	-0.358	-0.369	-0.696	-0.878	-0.677	-0.677	-0.673	-0.327	-0.360	-0.684	-0.590	-0.590	
rs4725200      -0.752	-0.853	-0.407	-0.293	-0.398	-0.408	-0.414	-0.440	-0.434	-0.471	-0.492	-0.477	-0.444	-0.445	-0.498	-0.452	-0.462	-0.500	-0.471	-0.567	-0.479	-0.703	-0.700	-0.701	-0.700	-0.702	-0.733	-0.792	-0.456	-0.443	-0.870	-0.874	-0.948	-0.435	-0.942	-0.884	-0.950	-0.950	-0.950	-0.950	-0.816	-0.816	-0.982	-0.980	-0.980	-0.966	-0.886	-0.821	-0.525	-0.514	-0.986	-0.986	-0.966	-0.986	-0.917	-0.502	-0.986	-0.986	-0.980	-0.980	-0.986	-0.986	-0.526	-0.633	-0.546	-0.905	-0.928	-0.595	-0.565	-0.989	-0.988	-0.877	-0.973	-0.978	-0.895	-0.977	-0.983	-0.983	-0.897	-0.983	-0.985	-0.985	-0.986	-0.986	-0.987	-0.970	-0.982	-0.984	-0.983	-0.900	-0.984	-0.369	-0.686	-0.367	-0.552	-0.904	-0.387	-0.902	-0.369	-0.380	-0.718	-0.904	-0.700	-0.699	-0.695	-0.338	-0.371	-0.706	-0.608	-0.608	
rs7785366      -0.670	-0.769	-0.602	-0.609	-0.646	-0.652	-0.651	-0.657	-0.656	-0.659	-0.663	-0.661	-0.658	-0.659	-0.665	-0.660	-0.661	-0.665	-0.664	-0.687	-0.703	-0.388	-0.494	-0.501	-0.495	-0.502	-0.685	-0.735	-0.375	-0.362	-0.790	-0.793	-0.866	-0.354	-0.859	-0.803	-0.868	-0.868	-0.868	-0.868	-0.733	-0.734	-0.905	-0.901	-0.901	-0.887	-0.805	-0.738	-0.443	-0.432	-0.908	-0.908	-0.887	-0.908	-0.834	-0.420	-0.908	-0.907	-0.903	-0.903	-0.908	-0.908	-0.444	-0.546	-0.459	-0.825	-0.848	-0.509	-0.483	-0.911	-0.910	-0.794	-0.893	-0.898	-0.816	-0.898	-0.902	-0.903	-0.818	-0.903	-0.905	-0.905	-0.906	-0.906	-0.906	-0.889	-0.902	-0.903	-0.902	-0.821	-0.904	-0.285	-0.609	-0.282	-0.472	-0.825	-0.303	-0.823	-0.285	-0.296	-0.640	-0.825	-0.622	-0.621	-0.617	-0.254	-0.287	-0.629	-0.528	-0.528	
rs4236415      -0.666	-0.764	-0.604	-0.612	-0.647	-0.652	-0.652	-0.657	-0.657	-0.660	-0.663	-0.661	-0.659	-0.659	-0.665	-0.661	-0.662	-0.666	-0.664	-0.686	-0.700	-0.494	-0.383	-0.499	-0.491	-0.499	-0.681	-0.735	-0.373	-0.360	-0.786	-0.789	-0.861	-0.352	-0.854	-0.799	-0.863	-0.863	-0.863	-0.863	-0.729	-0.730	-0.901	-0.897	-0.897	-0.883	-0.801	-0.734	-0.440	-0.429	-0.903	-0.903	-0.883	-0.903	-0.829	-0.417	-0.903	-0.903	-0.899	-0.899	-0.903	-0.904	-0.441	-0.541	-0.455	-0.822	-0.844	-0.505	-0.480	-0.907	-0.906	-0.790	-0.889	-0.894	-0.811	-0.894	-0.898	-0.898	-0.813	-0.899	-0.900	-0.900	-0.901	-0.901	-0.902	-0.885	-0.897	-0.899	-0.898	-0.816	-0.900	-0.283	-0.606	-0.280	-0.468	-0.821	-0.300	-0.818	-0.282	-0.294	-0.637	-0.820	-0.619	-0.619	-0.614	-0.251	-0.284	-0.626	-0.525	-0.525	
rs4236416      -0.665	-0.763	-0.607	-0.616	-0.650	-0.655	-0.655	-0.660	-0.660	-0.661	-0.665	-0.663	-0.662	-0.662	-0.666	-0.663	-0.664	-0.667	-0.667	-0.687	-0.701	-0.501	-0.499	-0.382	-0.498	-0.493	-0.680	-0.736	-0.373	-0.361	-0.785	-0.789	-0.860	-0.353	-0.853	-0.799	-0.862	-0.862	-0.862	-0.862	-0.729	-0.730	-0.900	-0.897	-0.897	-0.882	-0.801	-0.734	-0.441	-0.430	-0.903	-0.903	-0.882	-0.903	-0.827	-0.418	-0.903	-0.902	-0.898	-0.898	-0.903	-0.903	-0.442	-0.540	-0.454	-0.821	-0.843	-0.504	-0.481	-0.906	-0.905	-0.790	-0.888	-0.893	-0.810	-0.893	-0.897	-0.897	-0.812	-0.898	-0.900	-0.900	-0.900	-0.900	-0.901	-0.885	-0.896	-0.898	-0.897	-0.815	-0.899	-0.283	-0.606	-0.280	-0.468	-0.820	-0.301	-0.817	-0.283	-0.294	-0.638	-0.819	-0.619	-0.619	-0.614	-0.251	-0.285	-0.626	-0.525	-0.525	
