## Summary of overall evidence for association with region:
## log10(BF for region) = -0.346567
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.290315
## log10(average 2-SNP BF) = -0.487173

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.758858
## posterior probability of 2-SNP = 0.241142

## log10(BF) for single SNP and pair of SNPs:
rs1249157      -0.770	-1.037	-0.797	-0.759	-0.949	-0.961	-0.941	-0.891	-0.936	-0.737	-0.877	-0.873	-0.735	-0.848	-0.724	-0.845	-0.914	-0.539	-0.784	-0.784	-0.890	-0.915	-1.064	-1.081	-0.881	-0.551	-0.564	-1.048	-1.071	-0.944	-0.570	-0.941	-0.576	-0.872	-0.583	-0.592	-0.874	-0.610	-0.875	-0.875	-0.876	-0.883	-0.591	-0.739	-1.075	-0.871	-0.650	-0.583	-0.610	-0.609	-0.924	-0.877	-0.916	-0.545	-0.879	-0.895	-0.897	-0.902	-0.905	-0.907	-0.910	-0.905	-0.908	-1.025	-1.044	-1.044	-1.044	-1.045	-1.040	-0.881	-1.010	-0.853	-0.714	-0.715	-1.060	-1.058	-0.736	-1.073	-1.062	-0.712	-1.065	-0.698	-1.064	-1.051	-0.809	-0.930	-0.993	-0.992	-0.767	-0.632	-0.766	-1.007	-1.008	-0.772	-0.770	-1.009	-0.768	-1.013	-0.916	-0.767	-0.852	-0.845	-0.827	-0.965	-0.973	-1.080	-0.928	-0.758	-1.053	-1.049	-0.880	-0.963	-0.218	-0.408	-0.270	-0.278	-0.290	-0.275	-0.314	-0.333	-0.388	-0.407	-0.344	-0.646	-0.368	-0.366	-0.535	-0.528	-0.582	-0.600	-0.598	-0.775	-0.889	-0.837	-0.817	-0.822	-1.106	-1.112	-1.113	-0.849	-0.759	-0.844	-0.782	-0.779	-1.113	-0.715	-1.075	-0.778	-0.778	-1.112	-0.961	-0.851	-1.103	-0.759	-0.758	-1.043	-1.052	-0.825	-0.813	-0.860	-0.996	-0.773	-0.800	-1.007	-0.803	
rs1249156      -0.770	-1.038	-0.797	-0.759	-0.949	-0.961	-0.941	-0.892	-0.937	-0.737	-0.878	-0.873	-0.734	-0.848	-0.723	-0.846	-0.914	-0.538	-0.783	-0.783	-0.891	-0.914	-1.064	-1.080	-0.881	-0.551	-0.563	-1.047	-1.071	-0.944	-0.569	-0.941	-0.575	-0.872	-0.583	-0.591	-0.873	-0.609	-0.874	-0.875	-0.876	-0.883	-0.590	-0.740	-1.075	-0.871	-0.650	-0.582	-0.610	-0.609	-0.923	-0.876	-0.915	-0.544	-0.879	-0.894	-0.896	-0.901	-0.904	-0.906	-0.909	-0.904	-0.907	-1.025	-1.043	-1.044	-1.044	-1.044	-1.040	-0.879	-1.008	-0.848	-0.697	-0.698	-1.059	-1.057	-0.720	-1.072	-1.061	-0.695	-1.064	-0.679	-1.062	-1.052	-0.807	-0.926	-0.992	-0.991	-0.764	-0.766	-0.632	-1.007	-1.008	-0.773	-0.766	-1.008	-0.769	-1.012	-0.918	-0.758	-0.846	-0.837	-0.818	-0.965	-0.973	-1.079	-0.927	-0.746	-1.052	-1.048	-0.880	-0.962	-0.216	-0.407	-0.268	-0.276	-0.288	-0.273	-0.312	-0.331	-0.386	-0.404	-0.342	-0.644	-0.366	-0.364	-0.532	-0.526	-0.579	-0.598	-0.597	-0.774	-0.887	-0.836	-0.816	-0.821	-1.106	-1.112	-1.112	-0.848	-0.758	-0.843	-0.781	-0.777	-1.112	-0.713	-1.075	-0.777	-0.777	-1.112	-0.960	-0.850	-1.103	-0.757	-0.757	-1.043	-1.052	-0.824	-0.812	-0.859	-0.995	-0.773	-0.799	-1.007	-0.803	
rs12265757     -0.681	-0.956	-0.709	-0.670	-0.868	-0.880	-0.859	-0.811	-0.855	-0.648	-0.797	-0.793	-0.645	-0.768	-0.634	-0.765	-0.829	-0.444	-0.686	-0.687	-0.809	-0.830	-0.980	-0.994	-0.800	-0.457	-0.470	-0.961	-0.985	-0.863	-0.476	-0.860	-0.482	-0.791	-0.490	-0.498	-0.779	-0.516	-0.780	-0.780	-0.795	-0.788	-0.497	-0.659	-0.989	-0.791	-0.570	-0.488	-0.516	-0.516	-0.830	-0.783	-0.822	-0.450	-0.785	-0.801	-0.803	-0.808	-0.811	-0.813	-0.816	-0.811	-0.814	-0.934	-0.958	-0.958	-0.958	-0.959	-0.955	-0.728	-0.917	-0.998	-0.975	-0.976	-0.986	-0.984	-0.981	-0.991	-0.987	-0.977	-0.990	-0.975	-0.988	-0.976	-0.607	-1.021	-0.671	-0.676	-1.008	-1.007	-1.007	-0.541	-0.669	-1.007	-1.008	-0.670	-1.007	-0.666	-0.905	-1.008	-1.011	-1.009	-1.005	-0.763	-0.783	-0.977	-0.783	-0.959	-0.959	-0.944	-0.796	-0.877	-0.139	-0.328	-0.191	-0.198	-0.211	-0.195	-0.235	-0.253	-0.309	-0.329	-0.268	-0.566	-0.291	-0.288	-0.455	-0.449	-0.502	-0.521	-0.509	-0.691	-0.804	-0.747	-0.725	-0.735	-1.021	-1.027	-1.027	-0.761	-0.671	-0.757	-0.694	-0.691	-1.027	-0.626	-0.990	-0.690	-0.690	-1.027	-0.872	-0.764	-1.018	-0.668	-0.668	-0.958	-0.967	-0.737	-0.723	-0.772	-0.910	-0.685	-0.712	-0.921	-0.715	
rs11002451     -0.681	-0.956	-0.709	-0.671	-0.868	-0.880	-0.860	-0.811	-0.855	-0.649	-0.798	-0.793	-0.646	-0.768	-0.635	-0.766	-0.830	-0.445	-0.687	-0.688	-0.810	-0.831	-0.981	-0.995	-0.800	-0.458	-0.471	-0.962	-0.986	-0.864	-0.477	-0.861	-0.483	-0.792	-0.491	-0.499	-0.780	-0.517	-0.781	-0.781	-0.796	-0.790	-0.498	-0.659	-0.990	-0.791	-0.570	-0.490	-0.517	-0.517	-0.831	-0.784	-0.823	-0.451	-0.787	-0.802	-0.804	-0.809	-0.812	-0.814	-0.817	-0.812	-0.815	-0.935	-0.959	-0.959	-0.959	-0.959	-0.955	-0.727	-0.917	-0.999	-0.976	-0.976	-0.987	-0.985	-0.981	-0.992	-0.988	-0.978	-0.990	-0.976	-0.989	-0.977	-0.604	-1.021	-0.669	-0.672	-1.009	-1.008	-1.008	-0.669	-0.542	-1.008	-1.009	-0.670	-1.008	-0.670	-0.906	-1.009	-1.011	-1.009	-1.005	-0.765	-0.784	-0.978	-0.782	-0.960	-0.960	-0.945	-0.797	-0.877	-0.139	-0.329	-0.191	-0.199	-0.211	-0.196	-0.236	-0.254	-0.309	-0.330	-0.268	-0.566	-0.291	-0.289	-0.456	-0.450	-0.503	-0.522	-0.510	-0.692	-0.805	-0.748	-0.726	-0.736	-1.022	-1.027	-1.028	-0.762	-0.672	-0.758	-0.695	-0.692	-1.028	-0.627	-0.990	-0.691	-0.691	-1.028	-0.873	-0.764	-1.019	-0.669	-0.669	-0.959	-0.967	-0.738	-0.724	-0.773	-0.910	-0.685	-0.713	-0.922	-0.716	
rs1249150      -0.770	-1.038	-0.797	-0.759	-0.949	-0.962	-0.941	-0.892	-0.937	-0.737	-0.878	-0.873	-0.735	-0.848	-0.724	-0.846	-0.914	-0.539	-0.783	-0.784	-0.891	-0.915	-1.065	-1.081	-0.881	-0.551	-0.563	-1.048	-1.071	-0.944	-0.570	-0.941	-0.576	-0.872	-0.583	-0.592	-0.873	-0.610	-0.875	-0.875	-0.876	-0.883	-0.591	-0.740	-1.075	-0.872	-0.650	-0.583	-0.610	-0.609	-0.924	-0.877	-0.916	-0.545	-0.879	-0.895	-0.897	-0.902	-0.905	-0.906	-0.910	-0.904	-0.908	-1.025	-1.044	-1.044	-1.044	-1.044	-1.040	-0.880	-1.009	-0.853	-0.709	-0.710	-1.060	-1.057	-0.731	-1.073	-1.061	-0.707	-1.064	-0.692	-1.063	-1.052	-0.808	-0.929	-0.993	-0.992	-0.772	-0.772	-0.773	-1.007	-1.008	-0.632	-0.771	-1.009	-0.772	-1.012	-0.918	-0.765	-0.850	-0.841	-0.823	-0.965	-0.973	-1.079	-0.928	-0.753	-1.053	-1.048	-0.880	-0.963	-0.217	-0.407	-0.269	-0.277	-0.289	-0.274	-0.313	-0.332	-0.387	-0.406	-0.343	-0.645	-0.367	-0.365	-0.534	-0.527	-0.581	-0.599	-0.597	-0.774	-0.888	-0.836	-0.816	-0.822	-1.106	-1.112	-1.113	-0.848	-0.759	-0.844	-0.782	-0.778	-1.113	-0.714	-1.075	-0.778	-0.778	-1.112	-0.961	-0.851	-1.103	-0.758	-0.758	-1.043	-1.052	-0.824	-0.813	-0.860	-0.996	-0.773	-0.800	-1.007	-0.803	
rs1249148      -0.770	-1.037	-0.797	-0.760	-0.949	-0.961	-0.941	-0.891	-0.936	-0.738	-0.877	-0.872	-0.735	-0.847	-0.724	-0.845	-0.915	-0.539	-0.784	-0.785	-0.890	-0.915	-1.065	-1.081	-0.880	-0.552	-0.564	-1.048	-1.072	-0.944	-0.570	-0.940	-0.577	-0.872	-0.584	-0.592	-0.874	-0.610	-0.876	-0.876	-0.876	-0.884	-0.591	-0.739	-1.075	-0.871	-0.649	-0.583	-0.611	-0.610	-0.924	-0.878	-0.916	-0.545	-0.880	-0.896	-0.898	-0.903	-0.906	-0.907	-0.910	-0.905	-0.909	-1.026	-1.044	-1.044	-1.044	-1.045	-1.040	-0.882	-1.012	-0.858	-0.729	-0.730	-1.061	-1.059	-0.749	-1.073	-1.063	-0.727	-1.066	-0.713	-1.064	-1.051	-0.811	-0.933	-0.994	-0.993	-0.773	-0.770	-0.766	-1.008	-1.009	-0.771	-0.632	-1.010	-0.767	-1.013	-0.915	-0.772	-0.856	-0.848	-0.833	-0.965	-0.973	-1.080	-0.929	-0.767	-1.055	-1.050	-0.880	-0.963	-0.219	-0.410	-0.271	-0.279	-0.291	-0.276	-0.315	-0.334	-0.389	-0.408	-0.346	-0.647	-0.370	-0.368	-0.536	-0.530	-0.583	-0.601	-0.599	-0.776	-0.889	-0.837	-0.818	-0.823	-1.107	-1.112	-1.113	-0.849	-0.760	-0.845	-0.783	-0.779	-1.113	-0.715	-1.075	-0.779	-0.779	-1.112	-0.961	-0.852	-1.104	-0.759	-0.759	-1.043	-1.052	-0.825	-0.814	-0.861	-0.996	-0.773	-0.800	-1.007	-0.803	
rs4979949      -0.682	-0.957	-0.710	-0.672	-0.868	-0.880	-0.860	-0.812	-0.856	-0.649	-0.798	-0.793	-0.646	-0.769	-0.635	-0.766	-0.830	-0.446	-0.688	-0.689	-0.810	-0.831	-0.981	-0.996	-0.800	-0.459	-0.471	-0.963	-0.987	-0.864	-0.478	-0.861	-0.484	-0.792	-0.491	-0.500	-0.781	-0.518	-0.782	-0.782	-0.796	-0.790	-0.499	-0.659	-0.991	-0.791	-0.570	-0.490	-0.518	-0.517	-0.832	-0.785	-0.824	-0.452	-0.787	-0.803	-0.805	-0.810	-0.813	-0.815	-0.818	-0.813	-0.816	-0.936	-0.960	-0.960	-0.960	-0.960	-0.956	-0.726	-0.916	-0.999	-0.976	-0.976	-0.987	-0.985	-0.982	-0.993	-0.988	-0.978	-0.991	-0.976	-0.989	-0.978	-0.603	-1.022	-0.667	-0.670	-1.009	-1.009	-1.008	-0.670	-0.670	-1.009	-1.010	-0.543	-1.009	-0.672	-0.907	-1.009	-1.012	-1.010	-1.006	-0.766	-0.785	-0.978	-0.782	-0.960	-0.960	-0.945	-0.797	-0.878	-0.140	-0.329	-0.192	-0.199	-0.212	-0.197	-0.236	-0.254	-0.310	-0.331	-0.269	-0.567	-0.292	-0.290	-0.457	-0.450	-0.504	-0.522	-0.511	-0.693	-0.806	-0.748	-0.726	-0.736	-1.022	-1.028	-1.028	-0.763	-0.673	-0.759	-0.696	-0.693	-1.029	-0.628	-0.991	-0.692	-0.692	-1.028	-0.874	-0.765	-1.020	-0.669	-0.669	-0.959	-0.968	-0.738	-0.725	-0.774	-0.911	-0.686	-0.713	-0.923	-0.716	
rs1720309      -0.770	-1.038	-0.797	-0.760	-0.949	-0.962	-0.941	-0.892	-0.937	-0.738	-0.878	-0.873	-0.735	-0.848	-0.724	-0.846	-0.914	-0.539	-0.783	-0.784	-0.891	-0.915	-1.065	-1.081	-0.881	-0.551	-0.564	-1.048	-1.071	-0.944	-0.570	-0.941	-0.576	-0.873	-0.583	-0.592	-0.874	-0.610	-0.875	-0.875	-0.876	-0.883	-0.591	-0.740	-1.075	-0.872	-0.650	-0.583	-0.610	-0.609	-0.924	-0.877	-0.916	-0.545	-0.879	-0.895	-0.897	-0.902	-0.905	-0.907	-0.910	-0.904	-0.908	-1.025	-1.044	-1.044	-1.044	-1.045	-1.040	-0.880	-1.009	-0.852	-0.707	-0.708	-1.060	-1.058	-0.730	-1.073	-1.062	-0.705	-1.065	-0.690	-1.063	-1.052	-0.808	-0.928	-0.993	-0.992	-0.769	-0.768	-0.769	-1.007	-1.008	-0.772	-0.767	-1.009	-0.632	-1.013	-0.917	-0.758	-0.848	-0.839	-0.821	-0.966	-0.973	-1.079	-0.928	-0.751	-1.053	-1.048	-0.880	-0.963	-0.217	-0.408	-0.269	-0.277	-0.289	-0.274	-0.313	-0.332	-0.387	-0.406	-0.343	-0.645	-0.367	-0.365	-0.534	-0.527	-0.581	-0.599	-0.597	-0.775	-0.888	-0.836	-0.816	-0.822	-1.106	-1.112	-1.113	-0.848	-0.759	-0.844	-0.782	-0.778	-1.113	-0.714	-1.075	-0.778	-0.778	-1.112	-0.961	-0.851	-1.104	-0.758	-0.758	-1.043	-1.052	-0.824	-0.813	-0.860	-0.996	-0.773	-0.800	-1.007	-0.803	
rs11002453     -0.686	-0.959	-0.714	-0.676	-0.870	-0.882	-0.862	-0.813	-0.857	-0.653	-0.799	-0.795	-0.650	-0.770	-0.639	-0.767	-0.834	-0.451	-0.694	-0.694	-0.812	-0.835	-0.984	-0.999	-0.802	-0.464	-0.476	-0.967	-0.990	-0.866	-0.483	-0.863	-0.489	-0.794	-0.496	-0.505	-0.786	-0.523	-0.787	-0.787	-0.797	-0.796	-0.504	-0.660	-0.994	-0.793	-0.571	-0.495	-0.523	-0.522	-0.837	-0.790	-0.829	-0.457	-0.792	-0.808	-0.810	-0.815	-0.818	-0.820	-0.823	-0.818	-0.821	-0.940	-0.963	-0.963	-0.963	-0.963	-0.959	-0.721	-0.915	-1.002	-0.978	-0.978	-0.989	-0.987	-0.984	-0.996	-0.991	-0.980	-0.993	-0.978	-0.992	-0.984	-0.591	-1.025	-0.654	-0.656	-1.013	-1.013	-1.012	-0.666	-0.670	-1.012	-1.013	-0.672	-1.013	-0.546	-0.911	-1.013	-1.015	-1.012	-1.008	-0.774	-0.791	-0.981	-0.778	-0.962	-0.960	-0.944	-0.799	-0.880	-0.142	-0.332	-0.195	-0.202	-0.215	-0.200	-0.239	-0.257	-0.313	-0.334	-0.273	-0.571	-0.296	-0.294	-0.461	-0.454	-0.507	-0.526	-0.515	-0.697	-0.809	-0.753	-0.731	-0.740	-1.026	-1.031	-1.032	-0.767	-0.677	-0.763	-0.700	-0.697	-1.032	-0.632	-0.994	-0.696	-0.696	-1.032	-0.878	-0.769	-1.023	-0.674	-0.674	-0.963	-0.971	-0.743	-0.729	-0.778	-0.914	-0.690	-0.717	-0.926	-0.720	
rs1149735      -0.661	-0.935	-0.689	-0.650	-0.846	-0.859	-0.838	-0.790	-0.834	-0.628	-0.776	-0.772	-0.625	-0.747	-0.614	-0.744	-0.808	-0.426	-0.675	-0.675	-0.786	-0.809	-0.960	-0.975	-0.776	-0.439	-0.451	-0.943	-0.966	-0.840	-0.458	-0.837	-0.464	-0.768	-0.471	-0.480	-0.766	-0.498	-0.767	-0.767	-0.772	-0.776	-0.479	-0.634	-0.969	-0.767	-0.544	-0.470	-0.498	-0.497	-0.817	-0.769	-0.808	-0.432	-0.771	-0.787	-0.789	-0.795	-0.797	-0.799	-0.802	-0.797	-0.800	-0.919	-0.934	-0.935	-0.935	-0.936	-0.930	-0.771	-0.913	-0.892	-0.831	-0.831	-0.964	-0.961	-0.841	-0.979	-0.965	-0.833	-0.969	-0.828	-0.967	-0.970	-0.697	-0.918	-0.890	-0.887	-0.915	-0.916	-0.918	-0.905	-0.906	-0.918	-0.915	-0.907	-0.917	-0.911	-0.519	-0.912	-0.914	-0.908	-0.898	-0.864	-0.868	-0.986	-0.821	-0.834	-0.956	-0.946	-0.776	-0.856	-0.103	-0.294	-0.156	-0.163	-0.176	-0.161	-0.201	-0.220	-0.276	-0.296	-0.233	-0.535	-0.257	-0.255	-0.425	-0.417	-0.471	-0.490	-0.492	-0.668	-0.780	-0.728	-0.711	-0.717	-1.001	-1.006	-1.007	-0.743	-0.654	-0.739	-0.677	-0.673	-1.007	-0.609	-0.969	-0.673	-0.672	-1.006	-0.853	-0.746	-0.998	-0.649	-0.649	-0.938	-0.947	-0.719	-0.705	-0.755	-0.889	-0.666	-0.693	-0.901	-0.696	
rs1149734      -0.769	-1.036	-0.797	-0.759	-0.947	-0.960	-0.939	-0.889	-0.935	-0.737	-0.875	-0.871	-0.734	-0.846	-0.723	-0.843	-0.914	-0.539	-0.784	-0.784	-0.888	-0.914	-1.063	-1.080	-0.879	-0.551	-0.563	-1.048	-1.071	-0.942	-0.570	-0.939	-0.576	-0.870	-0.583	-0.592	-0.874	-0.610	-0.876	-0.876	-0.874	-0.884	-0.591	-0.738	-1.074	-0.869	-0.648	-0.582	-0.610	-0.609	-0.924	-0.877	-0.916	-0.545	-0.880	-0.896	-0.897	-0.903	-0.905	-0.907	-0.910	-0.905	-0.908	-1.025	-1.043	-1.044	-1.043	-1.044	-1.040	-0.882	-1.014	-0.863	-0.749	-0.750	-1.062	-1.059	-0.767	-1.072	-1.063	-0.748	-1.066	-0.736	-1.065	-1.048	-0.812	-0.937	-0.994	-0.994	-0.772	-0.767	-0.758	-1.008	-1.009	-0.765	-0.772	-1.009	-0.758	-1.013	-0.912	-0.631	-0.856	-0.850	-0.835	-0.964	-0.972	-1.080	-0.929	-0.774	-1.055	-1.051	-0.879	-0.962	-0.220	-0.410	-0.272	-0.280	-0.292	-0.277	-0.316	-0.335	-0.390	-0.410	-0.348	-0.648	-0.372	-0.370	-0.538	-0.531	-0.584	-0.603	-0.599	-0.777	-0.890	-0.837	-0.818	-0.823	-1.106	-1.111	-1.112	-0.849	-0.760	-0.845	-0.783	-0.779	-1.112	-0.715	-1.074	-0.779	-0.779	-1.112	-0.961	-0.852	-1.103	-0.759	-0.759	-1.042	-1.051	-0.825	-0.814	-0.861	-0.995	-0.772	-0.799	-1.007	-0.802	
rs1149731      -0.771	-1.036	-0.798	-0.760	-0.948	-0.960	-0.939	-0.889	-0.935	-0.738	-0.875	-0.870	-0.735	-0.845	-0.724	-0.842	-0.916	-0.542	-0.788	-0.789	-0.889	-0.916	-1.064	-1.082	-0.879	-0.554	-0.566	-1.051	-1.074	-0.941	-0.573	-0.938	-0.579	-0.870	-0.586	-0.595	-0.878	-0.612	-0.879	-0.879	-0.874	-0.887	-0.593	-0.738	-1.076	-0.869	-0.647	-0.585	-0.612	-0.612	-0.927	-0.881	-0.919	-0.547	-0.884	-0.899	-0.901	-0.906	-0.909	-0.910	-0.914	-0.908	-0.912	-1.027	-1.045	-1.045	-1.045	-1.046	-1.042	-0.888	-1.034	-0.913	-0.861	-0.862	-1.074	-1.073	-0.871	-1.082	-1.076	-0.862	-1.078	-0.856	-1.077	-1.053	-0.821	-0.973	-0.999	-0.998	-0.856	-0.852	-0.846	-1.011	-1.011	-0.850	-0.856	-1.012	-0.848	-1.015	-0.914	-0.856	-0.633	-0.770	-0.747	-0.964	-0.973	-1.090	-0.934	-0.851	-1.068	-1.062	-0.880	-0.963	-0.228	-0.418	-0.281	-0.289	-0.301	-0.286	-0.326	-0.344	-0.399	-0.420	-0.359	-0.656	-0.383	-0.381	-0.548	-0.541	-0.594	-0.612	-0.605	-0.783	-0.895	-0.842	-0.823	-0.828	-1.107	-1.113	-1.113	-0.854	-0.765	-0.850	-0.788	-0.784	-1.113	-0.721	-1.075	-0.784	-0.784	-1.113	-0.965	-0.856	-1.104	-0.765	-0.764	-1.043	-1.051	-0.830	-0.819	-0.865	-0.997	-0.774	-0.801	-1.008	-0.804	
rs2448388      -0.768	-1.032	-0.795	-0.757	-0.944	-0.957	-0.936	-0.885	-0.931	-0.735	-0.871	-0.866	-0.732	-0.841	-0.722	-0.838	-0.913	-0.539	-0.786	-0.787	-0.885	-0.913	-1.061	-1.080	-0.875	-0.552	-0.564	-1.049	-1.071	-0.937	-0.570	-0.934	-0.577	-0.866	-0.584	-0.592	-0.875	-0.610	-0.877	-0.877	-0.870	-0.885	-0.591	-0.734	-1.073	-0.865	-0.643	-0.582	-0.610	-0.609	-0.925	-0.879	-0.917	-0.545	-0.882	-0.897	-0.899	-0.904	-0.907	-0.908	-0.911	-0.906	-0.910	-1.024	-1.042	-1.043	-1.042	-1.043	-1.039	-0.887	-1.035	-0.913	-0.872	-0.873	-1.073	-1.071	-0.880	-1.079	-1.074	-0.873	-1.076	-0.868	-1.075	-1.048	-0.821	-0.974	-0.997	-0.997	-0.849	-0.845	-0.837	-1.009	-1.009	-0.841	-0.848	-1.010	-0.839	-1.012	-0.908	-0.850	-0.770	-0.630	-0.759	-0.961	-0.970	-1.088	-0.932	-0.862	-1.068	-1.061	-0.877	-0.960	-0.227	-0.418	-0.281	-0.288	-0.301	-0.286	-0.325	-0.343	-0.398	-0.421	-0.359	-0.656	-0.384	-0.382	-0.548	-0.541	-0.594	-0.613	-0.604	-0.782	-0.893	-0.841	-0.821	-0.826	-1.104	-1.110	-1.110	-0.852	-0.764	-0.848	-0.787	-0.783	-1.110	-0.719	-1.072	-0.782	-0.782	-1.110	-0.963	-0.855	-1.101	-0.764	-0.764	-1.039	-1.048	-0.828	-0.818	-0.863	-0.994	-0.771	-0.798	-1.005	-0.801	
rs1249138      -0.763	-1.027	-0.790	-0.753	-0.939	-0.951	-0.930	-0.879	-0.926	-0.730	-0.865	-0.860	-0.728	-0.835	-0.717	-0.832	-0.908	-0.535	-0.783	-0.783	-0.879	-0.909	-1.056	-1.075	-0.869	-0.548	-0.560	-1.045	-1.067	-0.931	-0.566	-0.928	-0.573	-0.861	-0.580	-0.588	-0.872	-0.606	-0.873	-0.873	-0.864	-0.881	-0.587	-0.728	-1.068	-0.860	-0.638	-0.578	-0.606	-0.605	-0.921	-0.875	-0.913	-0.540	-0.878	-0.893	-0.895	-0.900	-0.903	-0.904	-0.908	-0.902	-0.906	-1.020	-1.038	-1.038	-1.038	-1.038	-1.034	-0.885	-1.034	-0.908	-0.879	-0.879	-1.069	-1.068	-0.886	-1.074	-1.071	-0.880	-1.072	-0.876	-1.072	-1.041	-0.820	-0.971	-0.994	-0.994	-0.832	-0.827	-0.818	-1.005	-1.005	-0.823	-0.833	-1.006	-0.821	-1.008	-0.898	-0.835	-0.747	-0.759	-0.625	-0.955	-0.965	-1.084	-0.929	-0.869	-1.065	-1.058	-0.871	-0.955	-0.225	-0.416	-0.279	-0.286	-0.299	-0.284	-0.323	-0.342	-0.396	-0.420	-0.359	-0.654	-0.384	-0.382	-0.547	-0.540	-0.593	-0.612	-0.601	-0.780	-0.890	-0.839	-0.818	-0.823	-1.099	-1.105	-1.106	-0.849	-0.761	-0.845	-0.784	-0.780	-1.106	-0.717	-1.067	-0.779	-0.779	-1.105	-0.960	-0.851	-1.097	-0.761	-0.761	-1.034	-1.043	-0.825	-0.815	-0.860	-0.989	-0.767	-0.794	-1.001	-0.797	
rs718708       -0.635	-0.902	-0.662	-0.624	-0.811	-0.823	-0.802	-0.753	-0.798	-0.602	-0.738	-0.734	-0.599	-0.708	-0.588	-0.706	-0.781	-0.402	-0.651	-0.652	-0.753	-0.782	-0.928	-0.948	-0.743	-0.415	-0.428	-0.917	-0.940	-0.808	-0.434	-0.805	-0.440	-0.734	-0.448	-0.456	-0.741	-0.474	-0.743	-0.743	-0.738	-0.751	-0.455	-0.599	-0.941	-0.733	-0.508	-0.447	-0.475	-0.474	-0.792	-0.745	-0.784	-0.409	-0.747	-0.763	-0.765	-0.770	-0.773	-0.775	-0.778	-0.773	-0.776	-0.891	-0.911	-0.911	-0.911	-0.912	-0.907	-0.506	-0.867	-0.951	-0.923	-0.923	-0.910	-0.907	-0.929	-0.926	-0.912	-0.925	-0.916	-0.922	-0.914	-0.925	-0.082	-0.963	-0.737	-0.730	-0.965	-0.965	-0.965	-0.763	-0.765	-0.965	-0.965	-0.766	-0.966	-0.774	-0.864	-0.964	-0.964	-0.961	-0.955	-0.490	-0.670	-0.938	-0.582	-0.905	-0.908	-0.894	-0.741	-0.826	-0.082	-0.279	-0.140	-0.148	-0.161	-0.145	-0.185	-0.203	-0.258	-0.282	-0.221	-0.519	-0.246	-0.244	-0.411	-0.404	-0.457	-0.476	-0.468	-0.647	-0.759	-0.707	-0.686	-0.692	-0.973	-0.979	-0.980	-0.718	-0.629	-0.714	-0.651	-0.648	-0.980	-0.584	-0.942	-0.647	-0.647	-0.979	-0.830	-0.720	-0.970	-0.628	-0.628	-0.910	-0.919	-0.694	-0.683	-0.729	-0.862	-0.638	-0.665	-0.874	-0.668	
rs11002454     -0.640	-0.910	-0.668	-0.629	-0.820	-0.832	-0.811	-0.762	-0.807	-0.607	-0.748	-0.744	-0.604	-0.718	-0.593	-0.716	-0.787	-0.407	-0.654	-0.654	-0.762	-0.788	-0.936	-0.954	-0.752	-0.420	-0.432	-0.922	-0.945	-0.817	-0.438	-0.814	-0.445	-0.743	-0.452	-0.461	-0.745	-0.478	-0.746	-0.746	-0.747	-0.754	-0.459	-0.609	-0.947	-0.743	-0.519	-0.451	-0.479	-0.478	-0.795	-0.749	-0.787	-0.413	-0.751	-0.767	-0.768	-0.774	-0.777	-0.778	-0.781	-0.776	-0.780	-0.896	-0.917	-0.917	-0.917	-0.917	-0.913	-0.577	-0.884	-0.960	-0.933	-0.934	-0.925	-0.923	-0.939	-0.937	-0.927	-0.935	-0.931	-0.933	-0.929	-0.930	-0.314	-0.973	-0.762	-0.758	-0.973	-0.973	-0.973	-0.783	-0.784	-0.973	-0.973	-0.785	-0.973	-0.791	-0.868	-0.972	-0.973	-0.970	-0.965	-0.670	-0.496	-0.942	-0.592	-0.913	-0.915	-0.900	-0.749	-0.833	-0.091	-0.284	-0.146	-0.153	-0.166	-0.150	-0.190	-0.208	-0.264	-0.287	-0.225	-0.524	-0.250	-0.248	-0.415	-0.408	-0.461	-0.480	-0.471	-0.651	-0.764	-0.710	-0.689	-0.696	-0.980	-0.985	-0.986	-0.722	-0.633	-0.718	-0.656	-0.652	-0.986	-0.588	-0.948	-0.652	-0.652	-0.985	-0.834	-0.725	-0.977	-0.632	-0.631	-0.916	-0.925	-0.698	-0.687	-0.733	-0.868	-0.644	-0.671	-0.880	-0.674	
