## Summary of overall evidence for association with region:
## log10(BF for region) = -0.322962
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.278454
## log10(average 2-SNP BF) = -0.428554

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.738612
## posterior probability of 2-SNP = 0.261388

## log10(BF) for single SNP and pair of SNPs:
rs1182388      -0.720	-0.721	-0.533	-0.532	-0.719	-0.760	-0.731	-0.776	-0.710	-0.719	-0.374	-0.012	-0.676	-0.733	-0.056	-0.103	-0.719	-0.712	-0.678	-0.681	-0.719	-0.162	-0.554	-0.711	-0.742	-0.775	-0.719	-0.790	-0.628	-0.711	-0.718	-0.618	-0.393	-0.718	-0.610	-0.710	-0.687	-0.695	-0.692	-0.788	-0.685	-0.631	-0.712	-0.508	-0.714	-0.467	-0.716	-0.393	-0.721	-0.648	-0.591	-0.730	-0.407	-0.832	-0.804	-0.443	-0.772	-0.803	-0.361	-0.426	-0.470	-0.342	-0.547	-0.782	-0.804	-0.815	-0.438	-0.674	-0.804	-0.782	-0.805	-0.782	-0.345	-0.699	-0.782	-0.366	-0.409	-0.782	-0.401	-0.781	-0.804	-0.782	-0.678	-0.782	-0.804	-0.699	-0.422	-0.457	-0.698	-0.429	-0.799	-0.791	-0.698	-0.460	-0.445	-0.442	-0.805	-0.628	-0.392	-0.782	-0.503	-0.782	-0.394	-0.781	-0.692	-0.711	-0.659	-0.784	-0.786	-0.792	-0.782	-0.784	-0.569	-0.786	-0.789	-0.787	-0.784	-0.784	-0.784	-0.714	-0.806	-0.788	-0.784	-0.801	-0.802	-0.778	-0.780	-0.767	-0.782	-0.732	-0.620	-0.768	-0.763	-0.485	-0.724	-0.747	-0.708	-0.708	-0.713	-0.717	-0.768	-0.770	-0.771	-0.734	-0.802	-0.740	-0.739	-0.810	-0.416	-0.673	-0.681	-0.681	-0.713	-0.683	-0.727	-0.683	-0.709	-0.399	-0.357	-0.357	-0.357	-0.719	-0.735	-0.844	-0.375	-0.804	-0.813	-0.822	-0.821	
rs1182387      -0.642	-0.644	-0.574	-0.574	-0.642	-0.509	-0.651	-0.543	-0.634	-0.642	-0.274	+0.038	-0.567	-0.654	-0.003	-0.043	-0.642	-0.635	-0.569	-0.572	-0.642	-0.087	-0.586	-0.634	-0.629	-0.659	-0.641	-0.573	-0.562	-0.634	-0.640	-0.554	-0.293	-0.604	-0.547	-0.632	-0.611	-0.618	-0.617	-0.569	-0.610	-0.638	-0.635	-0.561	-0.637	-0.536	-0.639	-0.296	-0.644	-0.649	-0.624	-0.652	-0.308	-0.750	-0.754	-0.384	-0.452	-0.754	-0.345	-0.401	-0.428	-0.332	-0.782	-0.401	-0.756	-0.766	-0.407	-0.560	-0.756	-0.512	-0.757	-0.512	-0.333	-0.585	-0.512	-0.351	-0.387	-0.512	-0.378	-0.503	-0.756	-0.512	-0.603	-0.512	-0.756	-0.585	-0.397	-0.358	-0.584	-0.403	-0.753	-0.753	-0.583	-0.361	-0.415	-0.413	-0.759	-0.760	-0.371	-0.512	-0.461	-0.711	-0.350	-0.538	-0.609	-0.702	-0.578	-0.554	-0.559	-0.570	-0.720	-0.717	-0.460	-0.563	-0.727	-0.564	-0.720	-0.560	-0.560	-0.745	-0.728	-0.571	-0.716	-0.700	-0.700	-0.709	-0.558	-0.525	-0.559	-0.665	-0.519	-0.543	-0.534	-0.346	-0.568	-0.489	-0.551	-0.552	-0.557	-0.561	-0.615	-0.617	-0.618	-0.579	-0.650	-0.475	-0.474	-0.705	-0.307	-0.594	-0.601	-0.601	-0.630	-0.603	-0.642	-0.603	-0.627	-0.290	-0.249	-0.249	-0.249	-0.609	-0.644	-0.717	-0.303	-0.694	-0.700	-0.703	-0.703	
rs112340031    -0.568	-0.571	-0.632	-0.632	-0.568	-0.710	-0.587	-0.728	-0.554	-0.568	-0.327	-0.056	-0.629	-0.589	-0.096	-0.136	-0.568	-0.556	-0.630	-0.634	-0.568	-0.180	-0.645	-0.555	-0.693	-0.725	-0.567	-0.750	-0.426	-0.554	-0.565	-0.411	-0.346	-0.669	-0.394	-0.553	-0.521	-0.534	-0.523	-0.748	-0.516	-0.698	-0.555	-0.618	-0.557	-0.592	-0.560	-0.348	-0.569	-0.709	-0.683	-0.582	-0.361	-0.727	-0.618	-0.450	-0.735	-0.611	-0.399	-0.457	-0.485	-0.384	-0.804	-0.756	-0.486	-0.644	-0.465	-0.625	-0.608	-0.756	-0.609	-0.756	-0.386	-0.650	-0.756	-0.405	-0.442	-0.755	-0.434	-0.745	-0.610	-0.755	-0.510	-0.755	-0.610	-0.650	-0.453	-0.415	-0.650	-0.459	-0.629	-0.608	-0.649	-0.418	-0.472	-0.470	-0.609	-0.786	-0.426	-0.755	-0.521	-0.644	-0.379	-0.758	-0.681	-0.773	-0.503	-0.763	-0.764	-0.762	-0.641	-0.660	-0.523	-0.763	-0.654	-0.763	-0.647	-0.763	-0.763	-0.785	-0.690	-0.753	-0.800	-0.713	-0.714	-0.794	-0.746	-0.726	-0.742	-0.756	-0.593	-0.726	-0.720	-0.437	-0.674	-0.702	-0.657	-0.658	-0.663	-0.666	-0.718	-0.719	-0.720	-0.683	-0.751	-0.694	-0.694	-0.728	-0.371	-0.644	-0.651	-0.651	-0.682	-0.653	-0.695	-0.653	-0.678	-0.354	-0.312	-0.312	-0.312	-0.685	-0.703	-0.803	-0.330	-0.733	-0.744	-0.755	-0.754	
rs62493375     -0.565	-0.569	-0.629	-0.629	-0.565	-0.720	-0.585	-0.739	-0.551	-0.565	-0.344	-0.052	-0.643	-0.588	-0.092	-0.130	-0.565	-0.553	-0.644	-0.648	-0.565	-0.175	-0.642	-0.551	-0.706	-0.737	-0.564	-0.760	-0.412	-0.551	-0.562	-0.397	-0.363	-0.682	-0.379	-0.550	-0.516	-0.530	-0.518	-0.758	-0.511	-0.698	-0.552	-0.615	-0.553	-0.588	-0.557	-0.365	-0.566	-0.710	-0.684	-0.580	-0.379	-0.743	-0.647	-0.443	-0.745	-0.644	-0.387	-0.446	-0.475	-0.372	-0.815	-0.766	-0.644	-0.497	-0.450	-0.639	-0.645	-0.765	-0.647	-0.765	-0.373	-0.664	-0.765	-0.393	-0.431	-0.765	-0.423	-0.755	-0.644	-0.765	-0.505	-0.765	-0.645	-0.664	-0.442	-0.434	-0.664	-0.448	-0.667	-0.659	-0.663	-0.437	-0.463	-0.460	-0.651	-0.793	-0.415	-0.765	-0.512	-0.651	-0.407	-0.768	-0.678	-0.778	-0.496	-0.773	-0.773	-0.772	-0.648	-0.668	-0.538	-0.773	-0.664	-0.773	-0.653	-0.773	-0.773	-0.791	-0.702	-0.763	-0.806	-0.722	-0.722	-0.800	-0.756	-0.736	-0.752	-0.760	-0.609	-0.737	-0.731	-0.446	-0.678	-0.712	-0.661	-0.662	-0.666	-0.670	-0.722	-0.724	-0.725	-0.687	-0.756	-0.704	-0.704	-0.737	-0.387	-0.664	-0.672	-0.672	-0.701	-0.673	-0.714	-0.674	-0.698	-0.370	-0.329	-0.329	-0.329	-0.700	-0.721	-0.814	-0.356	-0.748	-0.757	-0.767	-0.766	
rs1182386      -0.469	-0.469	-0.499	-0.499	-0.468	-0.428	-0.472	-0.434	-0.466	-0.469	-0.283	-0.056	-0.118	-0.471	-0.099	-0.134	-0.468	-0.466	-0.120	-0.124	-0.468	-0.181	-0.503	-0.466	-0.220	-0.261	-0.468	-0.427	-0.437	-0.466	-0.468	-0.433	-0.296	-0.178	-0.429	-0.466	-0.455	-0.457	-0.460	-0.430	-0.455	-0.515	-0.466	-0.495	-0.466	-0.486	-0.467	-0.308	-0.468	-0.517	-0.513	-0.470	-0.312	-0.449	-0.468	-0.415	-0.426	-0.466	-0.269	-0.305	-0.331	-0.237	-0.438	-0.407	-0.465	-0.450	-0.157	-0.125	-0.464	-0.407	-0.462	-0.408	-0.243	-0.156	-0.408	-0.258	-0.296	-0.408	-0.285	-0.425	-0.464	-0.408	-0.448	-0.408	-0.464	-0.156	-0.303	-0.362	-0.155	-0.307	-0.430	-0.401	-0.154	-0.364	-0.317	-0.314	-0.458	-0.475	-0.283	-0.407	-0.329	-0.469	-0.282	-0.400	-0.469	-0.497	-0.434	-0.397	-0.401	-0.420	-0.479	-0.468	-0.004	-0.402	-0.472	-0.403	-0.477	-0.394	-0.395	-0.487	-0.468	-0.425	-0.509	-0.458	-0.458	-0.511	-0.417	-0.425	-0.431	-0.515	-0.352	-0.434	-0.433	+0.003	-0.438	-0.420	-0.427	-0.427	-0.431	-0.434	-0.477	-0.478	-0.479	-0.448	-0.505	-0.417	-0.416	-0.458	+0.138	-0.351	-0.358	-0.359	-0.387	-0.360	-0.399	-0.360	-0.384	+0.160	+0.204	+0.204	+0.204	-0.401	-0.408	-0.502	-0.051	-0.409	-0.422	-0.443	-0.442	
rs13226247     -0.496	-0.498	-0.445	-0.445	-0.496	-0.506	-0.507	-0.528	-0.487	-0.496	-0.093	+0.320	-0.499	-0.510	+0.275	+0.233	-0.496	-0.488	-0.500	-0.502	-0.496	+0.184	-0.457	-0.488	-0.542	-0.524	-0.495	-0.553	-0.405	-0.487	-0.495	-0.396	-0.113	-0.502	-0.389	-0.485	-0.463	-0.470	-0.469	-0.550	-0.461	-0.513	-0.489	-0.432	-0.491	-0.406	-0.493	-0.114	-0.499	-0.525	-0.496	-0.508	-0.127	-0.625	-0.625	-0.058	-0.534	-0.624	-0.050	-0.116	-0.149	-0.034	-0.674	-0.560	-0.625	-0.639	-0.125	-0.277	-0.626	-0.560	-0.628	-0.560	-0.035	-0.409	-0.560	-0.056	-0.099	-0.560	-0.086	-0.545	-0.626	-0.560	-0.454	-0.560	-0.626	-0.409	-0.110	-0.150	-0.408	-0.117	-0.629	-0.634	-0.408	-0.154	-0.132	-0.129	-0.631	-0.644	-0.078	-0.559	-0.183	-0.575	-0.382	-0.563	-0.345	-0.588	-0.431	-0.570	-0.570	-0.565	-0.581	-0.581	-0.325	-0.569	-0.592	-0.569	-0.581	-0.570	-0.570	-0.625	-0.597	-0.555	-0.603	-0.571	-0.571	-0.595	-0.548	-0.523	-0.542	-0.547	-0.528	-0.521	-0.514	-0.315	-0.569	-0.495	-0.552	-0.553	-0.557	-0.560	-0.604	-0.605	-0.606	-0.574	-0.632	-0.486	-0.486	-0.579	-0.254	-0.587	-0.592	-0.592	-0.615	-0.594	-0.624	-0.594	-0.613	-0.235	-0.197	-0.197	-0.197	-0.599	-0.625	-0.678	-0.326	-0.582	-0.586	-0.586	-0.586	
rs62493376     -0.567	-0.570	-0.631	-0.631	-0.567	-0.710	-0.586	-0.729	-0.553	-0.567	-0.328	-0.055	-0.630	-0.588	-0.096	-0.135	-0.566	-0.555	-0.631	-0.635	-0.566	-0.180	-0.644	-0.553	-0.694	-0.725	-0.565	-0.751	-0.424	-0.553	-0.564	-0.408	-0.347	-0.669	-0.391	-0.552	-0.520	-0.533	-0.521	-0.748	-0.514	-0.697	-0.554	-0.618	-0.555	-0.591	-0.559	-0.349	-0.567	-0.709	-0.683	-0.581	-0.362	-0.728	-0.618	-0.449	-0.735	-0.611	-0.398	-0.456	-0.484	-0.383	-0.804	-0.756	-0.608	-0.645	-0.464	-0.626	-0.487	-0.756	-0.609	-0.756	-0.385	-0.651	-0.756	-0.404	-0.441	-0.756	-0.433	-0.746	-0.610	-0.756	-0.509	-0.756	-0.610	-0.651	-0.452	-0.416	-0.651	-0.458	-0.630	-0.610	-0.650	-0.419	-0.472	-0.469	-0.609	-0.786	-0.425	-0.756	-0.521	-0.643	-0.381	-0.759	-0.680	-0.773	-0.501	-0.764	-0.764	-0.763	-0.640	-0.660	-0.524	-0.764	-0.654	-0.764	-0.647	-0.764	-0.764	-0.785	-0.691	-0.754	-0.800	-0.713	-0.714	-0.794	-0.747	-0.727	-0.742	-0.756	-0.593	-0.727	-0.721	-0.437	-0.674	-0.703	-0.657	-0.658	-0.663	-0.667	-0.718	-0.720	-0.721	-0.683	-0.751	-0.695	-0.694	-0.728	-0.372	-0.645	-0.652	-0.652	-0.683	-0.654	-0.696	-0.654	-0.679	-0.355	-0.313	-0.313	-0.313	-0.686	-0.704	-0.803	-0.331	-0.734	-0.744	-0.755	-0.755	
rs1182383      -0.642	-0.644	-0.575	-0.574	-0.642	-0.510	-0.651	-0.544	-0.633	-0.642	-0.274	+0.037	-0.567	-0.654	-0.003	-0.043	-0.642	-0.635	-0.568	-0.572	-0.642	-0.087	-0.586	-0.634	-0.629	-0.659	-0.641	-0.574	-0.562	-0.634	-0.640	-0.554	-0.292	-0.604	-0.547	-0.632	-0.611	-0.618	-0.617	-0.569	-0.610	-0.638	-0.635	-0.562	-0.637	-0.536	-0.639	-0.296	-0.643	-0.650	-0.624	-0.652	-0.308	-0.750	-0.754	-0.384	-0.453	-0.754	-0.346	-0.401	-0.428	-0.332	-0.782	-0.512	-0.756	-0.765	-0.407	-0.560	-0.756	-0.401	-0.757	-0.512	-0.333	-0.585	-0.512	-0.351	-0.387	-0.512	-0.379	-0.504	-0.756	-0.512	-0.603	-0.512	-0.756	-0.585	-0.397	-0.358	-0.584	-0.403	-0.753	-0.753	-0.583	-0.361	-0.416	-0.413	-0.759	-0.760	-0.371	-0.512	-0.462	-0.711	-0.349	-0.538	-0.609	-0.702	-0.578	-0.554	-0.559	-0.570	-0.720	-0.717	-0.460	-0.563	-0.727	-0.564	-0.720	-0.560	-0.560	-0.745	-0.728	-0.571	-0.716	-0.700	-0.700	-0.709	-0.558	-0.525	-0.559	-0.665	-0.519	-0.543	-0.534	-0.346	-0.568	-0.489	-0.551	-0.552	-0.557	-0.561	-0.615	-0.617	-0.618	-0.579	-0.650	-0.475	-0.474	-0.705	-0.307	-0.594	-0.601	-0.601	-0.630	-0.603	-0.642	-0.603	-0.627	-0.290	-0.249	-0.249	-0.249	-0.609	-0.644	-0.717	-0.303	-0.694	-0.700	-0.703	-0.703	
rs7794202      -0.564	-0.567	-0.630	-0.629	-0.564	-0.712	-0.583	-0.730	-0.550	-0.564	-0.330	-0.053	-0.631	-0.586	-0.094	-0.134	-0.563	-0.551	-0.633	-0.637	-0.563	-0.178	-0.642	-0.550	-0.696	-0.727	-0.562	-0.752	-0.418	-0.550	-0.561	-0.403	-0.349	-0.671	-0.385	-0.548	-0.516	-0.529	-0.517	-0.750	-0.510	-0.696	-0.550	-0.616	-0.552	-0.589	-0.556	-0.351	-0.564	-0.708	-0.682	-0.578	-0.364	-0.729	-0.618	-0.448	-0.737	-0.611	-0.396	-0.453	-0.482	-0.381	-0.805	-0.757	-0.609	-0.647	-0.462	-0.628	-0.609	-0.757	-0.488	-0.757	-0.382	-0.653	-0.757	-0.401	-0.439	-0.757	-0.431	-0.747	-0.610	-0.757	-0.504	-0.757	-0.611	-0.653	-0.450	-0.418	-0.652	-0.456	-0.633	-0.615	-0.651	-0.421	-0.470	-0.467	-0.611	-0.785	-0.423	-0.757	-0.519	-0.642	-0.384	-0.760	-0.679	-0.773	-0.498	-0.765	-0.765	-0.764	-0.639	-0.659	-0.526	-0.765	-0.653	-0.765	-0.645	-0.765	-0.765	-0.785	-0.691	-0.755	-0.800	-0.714	-0.714	-0.794	-0.748	-0.728	-0.743	-0.756	-0.595	-0.728	-0.722	-0.438	-0.674	-0.704	-0.658	-0.659	-0.663	-0.667	-0.718	-0.720	-0.721	-0.684	-0.752	-0.696	-0.696	-0.729	-0.374	-0.647	-0.655	-0.655	-0.685	-0.656	-0.698	-0.656	-0.682	-0.357	-0.315	-0.315	-0.315	-0.688	-0.706	-0.805	-0.334	-0.736	-0.746	-0.757	-0.756	
rs1182380      -0.642	-0.644	-0.575	-0.574	-0.642	-0.510	-0.651	-0.544	-0.633	-0.642	-0.274	+0.037	-0.567	-0.654	-0.003	-0.043	-0.641	-0.635	-0.568	-0.572	-0.642	-0.088	-0.586	-0.634	-0.628	-0.659	-0.641	-0.574	-0.562	-0.634	-0.640	-0.554	-0.292	-0.604	-0.547	-0.632	-0.611	-0.618	-0.617	-0.569	-0.610	-0.638	-0.635	-0.562	-0.637	-0.536	-0.639	-0.296	-0.643	-0.650	-0.624	-0.652	-0.308	-0.750	-0.754	-0.384	-0.454	-0.754	-0.346	-0.401	-0.429	-0.332	-0.782	-0.512	-0.756	-0.765	-0.408	-0.560	-0.756	-0.512	-0.757	-0.401	-0.333	-0.585	-0.511	-0.351	-0.387	-0.511	-0.379	-0.504	-0.756	-0.511	-0.603	-0.511	-0.756	-0.585	-0.397	-0.358	-0.584	-0.403	-0.753	-0.753	-0.583	-0.361	-0.416	-0.413	-0.759	-0.760	-0.371	-0.511	-0.462	-0.711	-0.349	-0.538	-0.609	-0.702	-0.578	-0.554	-0.559	-0.570	-0.720	-0.717	-0.460	-0.563	-0.727	-0.564	-0.719	-0.559	-0.560	-0.745	-0.728	-0.571	-0.716	-0.700	-0.700	-0.709	-0.558	-0.526	-0.559	-0.666	-0.519	-0.544	-0.534	-0.346	-0.568	-0.489	-0.551	-0.552	-0.557	-0.561	-0.615	-0.617	-0.618	-0.578	-0.650	-0.475	-0.474	-0.705	-0.307	-0.594	-0.601	-0.601	-0.630	-0.602	-0.642	-0.603	-0.627	-0.290	-0.249	-0.249	-0.249	-0.609	-0.644	-0.717	-0.303	-0.694	-0.700	-0.703	-0.703	
rs929354       -0.402	-0.402	-0.436	-0.436	-0.401	-0.359	-0.405	-0.364	-0.400	-0.402	-0.235	-0.053	-0.032	-0.404	-0.091	-0.124	-0.401	-0.400	-0.035	-0.039	-0.402	-0.166	-0.439	-0.400	-0.137	-0.180	-0.401	-0.356	-0.375	-0.400	-0.401	-0.371	-0.247	-0.094	-0.367	-0.399	-0.390	-0.392	-0.394	-0.359	-0.390	-0.447	-0.399	-0.432	-0.400	-0.424	-0.400	-0.260	-0.401	-0.448	-0.446	-0.403	-0.263	-0.369	-0.390	-0.370	-0.356	-0.388	-0.224	-0.225	-0.247	-0.196	-0.345	-0.333	-0.386	-0.373	-0.243	-0.035	-0.385	-0.333	-0.382	-0.333	-0.085	-0.066	-0.333	-0.200	-0.221	-0.333	-0.212	-0.353	-0.385	-0.333	-0.383	-0.333	-0.384	-0.066	-0.221	-0.312	-0.065	-0.223	-0.348	-0.316	-0.064	-0.314	-0.229	-0.225	-0.377	-0.387	-0.220	-0.333	-0.191	-0.395	-0.226	-0.325	-0.385	-0.420	-0.370	-0.321	-0.326	-0.347	-0.405	-0.393	+0.089	-0.327	-0.396	-0.328	-0.403	-0.318	-0.319	-0.404	-0.393	-0.353	-0.434	-0.386	-0.386	-0.437	-0.344	-0.355	-0.360	-0.445	-0.288	-0.365	-0.364	+0.086	-0.376	-0.351	-0.366	-0.366	-0.370	-0.373	-0.415	-0.416	-0.417	-0.387	-0.442	-0.349	-0.348	-0.386	+0.231	-0.281	-0.289	-0.289	-0.317	-0.290	-0.329	-0.290	-0.314	+0.253	+0.298	+0.298	+0.298	-0.334	-0.339	-0.435	+0.020	-0.334	-0.348	-0.370	-0.370	
rs6966805      -0.522	-0.524	-0.472	-0.471	-0.522	-0.531	-0.533	-0.552	-0.513	-0.522	-0.120	+0.290	-0.510	-0.536	+0.245	+0.204	-0.522	-0.514	-0.511	-0.514	-0.522	+0.154	-0.484	-0.514	-0.558	-0.541	-0.521	-0.578	-0.432	-0.513	-0.520	-0.423	-0.140	-0.514	-0.415	-0.511	-0.489	-0.496	-0.495	-0.574	-0.487	-0.539	-0.515	-0.459	-0.517	-0.432	-0.519	-0.141	-0.524	-0.551	-0.523	-0.534	-0.154	-0.650	-0.650	-0.088	-0.559	-0.649	-0.081	-0.147	-0.180	-0.065	-0.699	-0.585	-0.650	-0.664	-0.156	-0.409	-0.651	-0.585	-0.653	-0.585	-0.066	-0.304	-0.584	-0.087	-0.130	-0.584	-0.117	-0.570	-0.650	-0.584	-0.481	-0.584	-0.651	-0.407	-0.141	-0.179	-0.407	-0.148	-0.653	-0.659	-0.406	-0.183	-0.163	-0.160	-0.655	-0.670	-0.109	-0.584	-0.214	-0.600	-0.395	-0.588	-0.374	-0.614	-0.457	-0.595	-0.594	-0.590	-0.607	-0.606	-0.295	-0.594	-0.617	-0.594	-0.607	-0.595	-0.595	-0.651	-0.622	-0.580	-0.629	-0.596	-0.596	-0.621	-0.573	-0.548	-0.567	-0.573	-0.545	-0.546	-0.539	-0.316	-0.587	-0.521	-0.571	-0.572	-0.576	-0.579	-0.623	-0.625	-0.625	-0.594	-0.652	-0.512	-0.511	-0.603	-0.245	-0.605	-0.610	-0.611	-0.634	-0.612	-0.643	-0.612	-0.631	-0.225	-0.185	-0.185	-0.185	-0.617	-0.644	-0.698	-0.340	-0.606	-0.611	-0.611	-0.610	
rs1182379      -0.642	-0.644	-0.575	-0.574	-0.642	-0.510	-0.651	-0.544	-0.633	-0.642	-0.274	+0.037	-0.567	-0.654	-0.003	-0.044	-0.641	-0.635	-0.568	-0.572	-0.642	-0.088	-0.586	-0.634	-0.628	-0.659	-0.641	-0.574	-0.562	-0.634	-0.640	-0.554	-0.292	-0.604	-0.547	-0.632	-0.611	-0.618	-0.617	-0.569	-0.610	-0.638	-0.635	-0.562	-0.636	-0.536	-0.639	-0.296	-0.643	-0.650	-0.624	-0.652	-0.308	-0.750	-0.754	-0.384	-0.454	-0.754	-0.346	-0.401	-0.429	-0.332	-0.782	-0.512	-0.756	-0.765	-0.408	-0.560	-0.756	-0.512	-0.757	-0.511	-0.333	-0.584	-0.401	-0.351	-0.387	-0.511	-0.379	-0.504	-0.756	-0.511	-0.603	-0.511	-0.756	-0.585	-0.397	-0.358	-0.584	-0.403	-0.753	-0.753	-0.583	-0.361	-0.416	-0.413	-0.759	-0.760	-0.371	-0.511	-0.462	-0.711	-0.349	-0.538	-0.609	-0.702	-0.578	-0.554	-0.559	-0.570	-0.720	-0.717	-0.460	-0.563	-0.727	-0.564	-0.719	-0.559	-0.560	-0.745	-0.728	-0.571	-0.716	-0.700	-0.700	-0.709	-0.558	-0.526	-0.559	-0.666	-0.519	-0.544	-0.534	-0.346	-0.568	-0.489	-0.551	-0.552	-0.557	-0.561	-0.615	-0.617	-0.617	-0.578	-0.650	-0.475	-0.474	-0.705	-0.307	-0.594	-0.601	-0.601	-0.630	-0.602	-0.642	-0.603	-0.627	-0.290	-0.249	-0.249	-0.249	-0.609	-0.644	-0.717	-0.303	-0.694	-0.700	-0.703	-0.703	
rs1182378      -0.418	-0.419	-0.452	-0.452	-0.418	-0.377	-0.421	-0.381	-0.416	-0.418	-0.247	-0.053	-0.054	-0.420	-0.093	-0.126	-0.418	-0.417	-0.056	-0.060	-0.418	-0.169	-0.455	-0.416	-0.158	-0.200	-0.418	-0.373	-0.391	-0.416	-0.418	-0.387	-0.260	-0.116	-0.383	-0.416	-0.406	-0.408	-0.411	-0.377	-0.406	-0.464	-0.416	-0.448	-0.416	-0.440	-0.417	-0.272	-0.418	-0.465	-0.463	-0.419	-0.275	-0.389	-0.409	-0.382	-0.373	-0.407	-0.230	-0.239	-0.264	-0.195	-0.366	-0.351	-0.405	-0.393	-0.258	-0.056	-0.404	-0.351	-0.401	-0.351	-0.200	-0.087	-0.351	-0.103	-0.234	-0.351	-0.224	-0.371	-0.404	-0.351	-0.399	-0.351	-0.403	-0.087	-0.235	-0.325	-0.087	-0.237	-0.367	-0.336	-0.085	-0.327	-0.244	-0.240	-0.397	-0.408	-0.228	-0.351	-0.213	-0.413	-0.240	-0.344	-0.404	-0.439	-0.386	-0.339	-0.344	-0.365	-0.423	-0.411	+0.067	-0.346	-0.414	-0.346	-0.421	-0.337	-0.337	-0.424	-0.411	-0.370	-0.452	-0.404	-0.404	-0.455	-0.362	-0.373	-0.378	-0.462	-0.305	-0.382	-0.381	+0.067	-0.392	-0.368	-0.381	-0.382	-0.386	-0.389	-0.431	-0.432	-0.433	-0.403	-0.458	-0.366	-0.365	-0.403	+0.210	-0.299	-0.306	-0.306	-0.334	-0.308	-0.347	-0.308	-0.332	+0.231	+0.277	+0.277	+0.277	-0.351	-0.356	-0.452	+0.002	-0.352	-0.367	-0.388	-0.388	
rs1182377      -0.451	-0.451	-0.483	-0.483	-0.451	-0.410	-0.454	-0.416	-0.449	-0.451	-0.271	-0.054	-0.097	-0.453	-0.095	-0.130	-0.451	-0.449	-0.100	-0.104	-0.451	-0.175	-0.486	-0.449	-0.200	-0.242	-0.451	-0.408	-0.421	-0.449	-0.450	-0.417	-0.284	-0.158	-0.413	-0.448	-0.438	-0.440	-0.443	-0.411	-0.438	-0.497	-0.448	-0.479	-0.449	-0.470	-0.449	-0.296	-0.450	-0.498	-0.495	-0.452	-0.300	-0.426	-0.446	-0.403	-0.408	-0.444	-0.249	-0.254	-0.288	-0.217	-0.409	-0.387	-0.442	-0.431	-0.296	-0.099	-0.441	-0.387	-0.439	-0.387	-0.221	-0.130	-0.387	-0.234	-0.138	-0.387	-0.262	-0.406	-0.441	-0.387	-0.431	-0.387	-0.441	-0.130	-0.249	-0.350	-0.129	-0.252	-0.406	-0.375	-0.128	-0.352	-0.265	-0.259	-0.434	-0.448	-0.260	-0.387	-0.290	-0.448	-0.268	-0.380	-0.442	-0.478	-0.418	-0.376	-0.381	-0.402	-0.458	-0.447	+0.024	-0.382	-0.450	-0.382	-0.458	-0.373	-0.374	-0.465	-0.447	-0.405	-0.488	-0.438	-0.439	-0.491	-0.397	-0.407	-0.412	-0.496	-0.335	-0.416	-0.414	+0.027	-0.422	-0.402	-0.411	-0.412	-0.416	-0.419	-0.461	-0.463	-0.463	-0.432	-0.489	-0.399	-0.399	-0.438	+0.166	-0.332	-0.339	-0.339	-0.367	-0.340	-0.380	-0.341	-0.364	+0.188	+0.233	+0.233	+0.233	-0.383	-0.389	-0.484	-0.030	-0.388	-0.402	-0.423	-0.422	
rs1182376      -0.642	-0.643	-0.575	-0.574	-0.642	-0.510	-0.651	-0.544	-0.633	-0.642	-0.274	+0.037	-0.567	-0.654	-0.003	-0.043	-0.641	-0.635	-0.568	-0.572	-0.642	-0.087	-0.586	-0.634	-0.628	-0.659	-0.641	-0.574	-0.562	-0.634	-0.640	-0.554	-0.292	-0.604	-0.547	-0.632	-0.611	-0.618	-0.617	-0.569	-0.610	-0.638	-0.635	-0.562	-0.636	-0.536	-0.639	-0.296	-0.643	-0.650	-0.624	-0.652	-0.308	-0.750	-0.754	-0.384	-0.454	-0.754	-0.346	-0.401	-0.429	-0.332	-0.782	-0.512	-0.755	-0.765	-0.408	-0.560	-0.756	-0.512	-0.757	-0.511	-0.333	-0.584	-0.511	-0.351	-0.387	-0.401	-0.379	-0.504	-0.756	-0.511	-0.603	-0.511	-0.756	-0.585	-0.397	-0.358	-0.584	-0.403	-0.753	-0.753	-0.583	-0.361	-0.416	-0.413	-0.759	-0.760	-0.371	-0.511	-0.462	-0.711	-0.349	-0.538	-0.609	-0.702	-0.578	-0.554	-0.559	-0.570	-0.720	-0.717	-0.460	-0.563	-0.727	-0.564	-0.719	-0.559	-0.560	-0.745	-0.728	-0.571	-0.716	-0.700	-0.700	-0.709	-0.558	-0.525	-0.559	-0.666	-0.519	-0.543	-0.534	-0.346	-0.568	-0.489	-0.551	-0.552	-0.557	-0.561	-0.615	-0.617	-0.617	-0.578	-0.650	-0.475	-0.474	-0.705	-0.307	-0.594	-0.601	-0.601	-0.630	-0.602	-0.642	-0.602	-0.627	-0.290	-0.248	-0.249	-0.249	-0.609	-0.644	-0.717	-0.303	-0.694	-0.700	-0.703	-0.703	
