## Summary of overall evidence for association with region:
## log10(BF for region) = 15.9985
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 12.7843
## log10(average 2-SNP BF) = 16.4754

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.000407146
## posterior probability of 2-SNP = 0.999593

## log10(BF) for single SNP and pair of SNPs:
rs10058476     +0.935	+0.934	+0.931	+0.396	+0.928	+0.396	+0.845	+0.845	+0.939	+0.930	+0.850	+0.944	+0.544	+0.790	+0.963	+0.890	+0.794	+0.879	+0.616	+0.576	+0.985	+0.774	+0.990	+0.605	+0.772	+0.983	+0.821	+0.762	+0.806	+1.108	+0.756	+0.760	+1.233	+0.442	+0.763	+1.132	+1.128	+1.000	+1.044	+0.748	+1.097	+1.006	+1.376	+2.069	+0.658	+1.712	+2.394	+2.501	+2.501	+2.525	+2.531	+2.574	+4.191	+3.343	+4.227	+4.231	+4.230	+3.182	+3.309	+4.334	+4.257	+4.175	+4.256	+4.196	+4.428	+4.258	+4.248	+3.523	+2.173	+2.137	+3.169	+2.106	+1.470	+3.136	+3.134	+2.217	+3.348	+3.333	+3.342	+2.235	+2.290	+3.156	+2.168	+2.139	+2.182	+0.511	+0.381	+0.625	+10.567	+4.798	+14.693	+14.673	+2.587	+0.905	+6.262	+0.983	+0.982	+0.786	+0.322	+3.722	+6.328	+14.356	+0.318	+0.763	+0.939	+0.961	+6.063	+0.311	+14.324	+14.241	+2.912	+0.741	+3.746	+0.368	+3.375	+0.753	+5.531	+14.165	+10.789	+0.951	+0.327	+13.107	+2.946	+0.951	+0.327	+0.329	+0.954	+0.919	+14.277	
rs1423357      +0.141	+0.141	+0.129	-0.159	+0.143	-0.159	+0.168	+0.170	+0.135	+0.142	+0.944	+0.228	-0.037	+0.973	+0.130	+0.143	+0.989	+0.150	+0.435	+0.117	+0.127	+0.884	+0.125	+0.081	+0.864	+0.128	+0.170	+0.777	+1.034	+0.120	+0.679	+0.625	+0.137	-0.073	+0.648	+0.122	+0.122	+0.081	+0.080	+0.662	+0.115	+0.081	+0.127	+1.874	+0.123	+1.013	+1.752	+1.858	+1.858	+1.881	+1.887	+1.928	+3.766	+2.830	+3.797	+3.801	+3.800	+2.674	+2.797	+3.905	+3.823	+3.746	+3.829	+3.767	+4.028	+3.833	+3.823	+3.072	+1.643	+1.613	+2.698	+1.580	+0.718	+2.663	+2.661	+1.691	+2.884	+2.868	+2.877	+1.711	+1.767	+2.687	+1.638	+1.608	+1.651	-0.071	-0.231	+0.025	+9.839	+3.957	+14.098	+14.070	+1.873	+0.304	+5.435	+0.381	+0.381	+0.189	-0.270	+3.028	+5.498	+13.752	-0.275	+0.166	+0.338	+0.360	+5.233	-0.282	+13.718	+13.635	+2.234	+0.145	+3.149	-0.229	+2.778	+0.157	+4.863	+13.557	+10.159	+0.350	-0.267	+12.488	+2.267	+0.349	-0.268	-0.266	+0.352	+0.318	+13.670	
rs2194245      -0.033	-0.033	-0.041	-0.330	-0.030	-0.330	+0.005	+0.005	-0.038	-0.031	+0.544	-0.037	-0.267	+0.557	-0.049	-0.022	+0.564	-0.015	+0.345	+0.066	-0.057	+0.527	-0.060	+0.006	+0.517	-0.055	+0.012	+0.486	+0.582	-0.105	+0.448	+0.423	-0.147	-0.149	+0.432	-0.112	-0.112	-0.121	-0.140	+0.443	-0.107	-0.123	-0.354	+2.084	-0.283	+0.707	+1.391	+1.505	+1.506	+1.529	+1.534	+1.576	+3.716	+2.565	+3.747	+3.752	+3.751	+2.398	+2.529	+3.859	+3.776	+3.697	+3.786	+3.720	+4.021	+3.793	+3.783	+3.025	+1.360	+1.331	+2.615	+1.297	-0.077	+2.575	+2.573	+1.408	+2.819	+2.801	+2.808	+1.436	+1.496	+2.605	+1.357	+1.325	+1.370	-0.492	-0.751	-0.472	+9.128	+3.250	+13.623	+13.567	+1.301	-0.159	+4.897	-0.080	-0.080	-0.250	-0.767	+2.510	+4.958	+13.245	-0.771	-0.275	-0.124	-0.101	+4.685	-0.778	+13.203	+13.122	+1.715	-0.297	+2.642	-0.730	+2.271	-0.285	+4.116	+13.035	+9.638	-0.111	-0.762	+11.947	+1.749	-0.111	-0.763	-0.761	-0.108	-0.145	+13.145	
rs1544777      +0.962	+0.961	+0.958	+0.409	+0.955	+0.409	+0.883	+0.884	+0.973	+0.957	+0.790	+0.973	+0.557	+0.864	+1.004	+0.944	+0.805	+0.925	+0.628	+0.594	+1.028	+0.782	+1.033	+0.624	+0.782	+1.026	+0.853	+0.775	+0.810	+1.162	+0.774	+0.782	+1.294	+0.455	+0.785	+1.187	+1.184	+1.046	+1.093	+0.766	+1.150	+1.052	+1.427	+2.075	+0.671	+1.724	+2.405	+2.512	+2.512	+2.535	+2.542	+2.585	+4.201	+3.351	+4.233	+4.237	+4.237	+3.190	+3.318	+4.340	+4.264	+4.185	+4.265	+4.206	+4.438	+4.268	+4.257	+3.533	+2.182	+2.149	+3.179	+2.117	+1.486	+3.146	+3.145	+2.226	+3.358	+3.343	+3.353	+2.244	+2.299	+3.167	+2.180	+2.151	+2.193	+0.524	+0.395	+0.638	+10.579	+4.811	+14.701	+14.681	+2.601	+0.919	+6.276	+0.996	+0.996	+0.799	+0.336	+3.734	+6.342	+14.364	+0.331	+0.776	+0.952	+0.975	+6.077	+0.325	+14.333	+14.249	+2.924	+0.755	+3.757	+0.382	+3.386	+0.767	+5.543	+14.174	+10.798	+0.965	+0.341	+13.116	+2.958	+0.964	+0.340	+0.342	+0.967	+0.932	+14.285	
rs3797796      +0.132	+0.132	+0.119	-0.170	+0.134	-0.170	+0.164	+0.166	+0.127	+0.134	+0.963	+0.130	-0.049	+1.004	+0.215	+0.140	+1.021	+0.145	+0.441	+0.113	+0.119	+0.911	+0.117	+0.075	+0.891	+0.120	+0.172	+0.800	+1.068	+0.106	+0.700	+0.642	+0.117	-0.081	+0.666	+0.108	+0.107	+0.069	+0.067	+0.680	+0.102	+0.069	+0.102	+1.871	+0.111	+1.000	+1.740	+1.846	+1.846	+1.869	+1.875	+1.917	+3.758	+2.819	+3.788	+3.793	+3.792	+2.663	+2.786	+3.897	+3.815	+3.737	+3.821	+3.759	+4.020	+3.825	+3.815	+3.063	+1.632	+1.602	+2.689	+1.569	+0.704	+2.653	+2.652	+1.680	+2.875	+2.859	+2.868	+1.700	+1.756	+2.678	+1.627	+1.597	+1.640	-0.083	-0.243	+0.013	+9.824	+3.942	+14.085	+14.057	+1.859	+0.291	+5.420	+0.368	+0.368	+0.176	-0.282	+3.015	+5.483	+13.739	-0.287	+0.154	+0.325	+0.347	+5.218	-0.295	+13.705	+13.622	+2.221	+0.133	+3.137	-0.242	+2.766	+0.145	+4.848	+13.544	+10.145	+0.338	-0.280	+12.474	+2.255	+0.337	-0.281	-0.278	+0.340	+0.305	+13.657	
rs10476696     +0.144	+0.144	+0.134	-0.146	+0.145	-0.146	+0.170	+0.172	+0.141	+0.145	+0.890	+0.143	-0.022	+0.944	+0.140	+0.244	+0.962	+0.159	+0.430	+0.123	+0.141	+0.845	+0.139	+0.088	+0.827	+0.141	+0.172	+0.745	+0.986	+0.145	+0.656	+0.604	+0.175	-0.062	+0.626	+0.150	+0.149	+0.100	+0.101	+0.639	+0.139	+0.100	+0.161	+1.877	+0.138	+1.028	+1.764	+1.870	+1.870	+1.893	+1.899	+1.941	+3.777	+2.841	+3.805	+3.809	+3.809	+2.685	+2.808	+3.913	+3.831	+3.756	+3.840	+3.778	+4.037	+3.843	+3.833	+3.083	+1.655	+1.626	+2.710	+1.594	+0.736	+2.675	+2.673	+1.703	+2.896	+2.879	+2.888	+1.723	+1.778	+2.699	+1.652	+1.622	+1.665	-0.056	-0.216	+0.040	+9.854	+3.973	+14.108	+14.081	+1.888	+0.319	+5.450	+0.396	+0.396	+0.204	-0.255	+3.043	+5.513	+13.763	-0.259	+0.181	+0.353	+0.375	+5.248	-0.267	+13.729	+13.646	+2.249	+0.161	+3.163	-0.214	+2.792	+0.172	+4.879	+13.568	+10.170	+0.365	-0.252	+12.499	+2.282	+0.365	-0.253	-0.251	+0.368	+0.333	+13.681	
rs38032        +0.977	+0.976	+0.973	+0.415	+0.970	+0.415	+0.897	+0.898	+0.988	+0.973	+0.794	+0.989	+0.564	+0.805	+1.021	+0.962	+0.870	+0.943	+0.633	+0.602	+1.049	+0.787	+1.054	+0.632	+0.788	+1.047	+0.869	+0.781	+0.812	+1.188	+0.785	+0.793	+1.323	+0.462	+0.798	+1.214	+1.210	+1.067	+1.115	+0.775	+1.176	+1.074	+1.451	+2.077	+0.677	+1.731	+2.412	+2.518	+2.518	+2.542	+2.548	+2.591	+4.206	+3.357	+4.239	+4.242	+4.242	+3.196	+3.324	+4.346	+4.269	+4.190	+4.270	+4.211	+4.442	+4.273	+4.262	+3.539	+2.188	+2.155	+3.185	+2.123	+1.493	+3.152	+3.150	+2.232	+3.364	+3.348	+3.358	+2.250	+2.305	+3.172	+2.186	+2.157	+2.200	+0.530	+0.401	+0.645	+10.586	+4.818	+14.705	+14.686	+2.607	+0.925	+6.282	+1.002	+1.002	+0.805	+0.342	+3.740	+6.349	+14.369	+0.338	+0.782	+0.958	+0.981	+6.084	+0.331	+14.338	+14.254	+2.931	+0.761	+3.763	+0.388	+3.392	+0.773	+5.550	+14.179	+10.802	+0.971	+0.347	+13.121	+2.964	+0.970	+0.346	+0.348	+0.973	+0.938	+14.290	
rs38033        +0.150	+0.150	+0.140	-0.140	+0.151	-0.140	+0.173	+0.175	+0.145	+0.151	+0.879	+0.150	-0.015	+0.925	+0.145	+0.159	+0.943	+0.252	+0.427	+0.125	+0.146	+0.830	+0.145	+0.091	+0.812	+0.146	+0.172	+0.732	+0.967	+0.156	+0.646	+0.595	+0.190	-0.057	+0.617	+0.161	+0.160	+0.107	+0.110	+0.630	+0.149	+0.108	+0.175	+1.878	+0.145	+1.035	+1.771	+1.877	+1.877	+1.900	+1.906	+1.948	+3.782	+2.847	+3.810	+3.814	+3.814	+2.691	+2.814	+3.918	+3.836	+3.761	+3.845	+3.783	+4.042	+3.848	+3.838	+3.088	+1.662	+1.633	+2.716	+1.600	+0.744	+2.680	+2.679	+1.710	+2.901	+2.885	+2.894	+1.729	+1.785	+2.705	+1.659	+1.628	+1.671	-0.049	-0.208	+0.048	+9.864	+3.982	+14.117	+14.090	+1.896	+0.327	+5.459	+0.403	+0.403	+0.211	-0.248	+3.050	+5.522	+13.772	-0.252	+0.188	+0.361	+0.382	+5.257	-0.260	+13.738	+13.655	+2.256	+0.168	+3.170	-0.207	+2.799	+0.179	+4.888	+13.577	+10.179	+0.373	-0.245	+12.508	+2.289	+0.372	-0.246	-0.244	+0.375	+0.340	+13.690	
rs251851       +0.433	+0.433	+0.432	+0.207	+0.432	+0.207	+0.419	+0.419	+0.434	+0.432	+0.616	+0.435	+0.345	+0.628	+0.441	+0.430	+0.633	+0.427	+0.642	+0.439	+0.446	+0.601	+0.449	+0.350	+0.593	+0.446	+0.415	+0.568	+0.648	+0.479	+0.539	+0.522	+0.519	+0.267	+0.528	+0.486	+0.485	+0.460	+0.474	+0.536	+0.477	+0.462	+0.660	+2.018	+0.510	+1.338	+2.020	+2.125	+2.126	+2.148	+2.154	+2.195	+3.970	+3.105	+4.001	+4.005	+4.005	+2.949	+3.072	+4.109	+4.027	+3.955	+4.036	+3.976	+4.221	+4.040	+4.031	+3.311	+1.952	+1.924	+2.954	+1.893	+1.153	+2.918	+2.917	+2.000	+3.133	+3.118	+3.127	+2.019	+2.073	+2.942	+1.954	+1.925	+1.967	+0.313	+0.170	+0.414	+10.352	+4.378	+14.509	+14.485	+2.291	+0.706	+5.875	+0.783	+0.783	+0.590	+0.123	+3.439	+5.939	+14.166	+0.119	+0.567	+0.740	+0.762	+5.675	+0.111	+14.134	+14.050	+2.638	+0.546	+3.551	+0.166	+3.180	+0.558	+5.290	+13.974	+10.585	+0.752	+0.127	+12.911	+2.673	+0.752	+0.126	+0.128	+0.755	+0.719	+14.087	
rs58811396     +0.118	+0.118	+0.114	-0.052	+0.119	-0.052	+0.133	+0.133	+0.116	+0.118	+0.576	+0.117	+0.066	+0.594	+0.113	+0.123	+0.602	+0.125	+0.439	+0.341	+0.111	+0.554	+0.111	+0.111	+0.544	+0.111	+0.136	+0.507	+0.621	+0.100	+0.463	+0.437	+0.096	+0.014	+0.447	+0.099	+0.099	+0.090	+0.088	+0.457	+0.099	+0.089	+0.116	+1.914	+0.221	+1.040	+1.738	+1.842	+1.842	+1.864	+1.870	+1.911	+3.728	+2.820	+3.760	+3.764	+3.763	+2.666	+2.787	+3.867	+3.786	+3.712	+3.794	+3.733	+3.994	+3.798	+3.789	+3.055	+1.667	+1.639	+2.687	+1.607	+0.789	+2.652	+2.651	+1.715	+2.871	+2.855	+2.865	+1.736	+1.790	+2.679	+1.659	+1.630	+1.672	+0.033	-0.122	+0.126	+10.018	+4.093	+14.269	+14.243	+1.988	+0.416	+5.560	+0.493	+0.493	+0.298	-0.165	+3.111	+5.624	+13.924	-0.169	+0.276	+0.450	+0.472	+5.359	-0.175	+13.891	+13.808	+2.317	+0.255	+3.236	-0.117	+2.867	+0.267	+5.007	+13.731	+10.332	+0.462	-0.158	+12.660	+2.351	+0.462	-0.159	-0.156	+0.465	+0.430	+13.844	
