## Summary of overall evidence for association with region:
## log10(BF for region) = 8.7929
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 6.8033
## log10(average 2-SNP BF) = 9.26704

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.00682834
## posterior probability of 2-SNP = 0.993172

## log10(BF) for single SNP and pair of SNPs:
rs938662       +0.349	+1.919	+0.568	+3.707	+0.311	-0.268	+0.259	+6.544	+7.160	+3.765	+7.127	+0.376	+7.053	+0.212	+6.728	+7.042	+7.046	+6.956	+0.359	+0.477	+7.064	+0.298	+7.040	+7.063	+7.043	+0.491	+7.040	+7.022	+7.032	+6.815	+7.006	+6.844	+7.036	+7.043	+7.765	+7.126	+7.158	+7.320	+7.278	+0.355	+0.212	-0.081	+0.289	+0.310	+0.353	+3.345	+0.346	+0.274	+0.261	-0.253	+7.073	+6.960	+0.379	+3.427	+0.364	+0.078	+0.150	+0.196	+0.820	+0.138	+0.262	+0.119	+1.239	+1.178	+1.242	+0.033	+0.027	+0.033	+0.220	+0.254	+0.041	+0.456	+0.031	+0.004	+1.886	+1.895	+1.843	+0.503	+0.364	+0.534	+1.609	+0.336	+0.025	+0.383	+0.560	+0.067	+0.063	+1.771	+0.562	+0.694	+0.031	+1.077	+0.615	+1.904	+0.027	+2.120	+0.618	+0.924	-0.055	-0.039	+0.959	+0.036	+0.186	+0.125	+2.983	+0.021	+3.156	+3.229	+0.008	-0.207	+0.001	+0.087	+0.019	-0.224	+0.008	-0.225	+2.934	-0.009	+3.394	+2.892	-0.195	+0.059	+0.021	+0.475	+0.866	+0.472	-0.009	+0.648	-0.087	+0.694	+0.397	+0.420	+0.439	-0.106	-0.107	-0.128	-0.133	-0.126	-0.128	-0.107	-0.124	-0.114	+0.055	-0.132	-0.124	-0.092	-0.094	-0.072	-0.109	-0.100	-0.156	-0.105	-0.275	-0.284	-0.282	-0.239	-0.229	-0.231	-0.276	-0.283	-0.244	-0.261	-0.256	-0.283	-0.254	-0.266	-0.278	-0.259	-0.256	-0.261	-0.265	-0.259	-0.260	
rs11896740     -0.359	+1.258	-0.188	+3.228	-0.398	-0.963	-0.450	+6.205	+6.836	+3.297	+6.805	-0.261	+6.726	-0.503	+6.400	+6.716	+6.722	+6.630	-0.278	-0.154	+6.740	-0.412	+6.714	+6.739	+6.719	-0.262	+6.716	+6.696	+6.707	+6.479	+6.681	+6.506	+6.711	+6.718	+7.474	+6.803	+6.838	+7.005	+6.962	-0.343	-0.487	-0.764	-0.419	-0.385	-0.394	+2.867	-0.294	-0.439	-0.555	-0.955	+6.748	+6.632	-0.364	+2.954	-0.380	-0.706	-0.537	-0.388	+0.318	-0.455	-0.307	-0.571	+0.914	+0.847	+0.920	-0.621	+0.214	-0.621	+0.634	+0.041	-0.486	+1.123	-0.613	-0.623	+1.672	+1.683	+1.625	+1.428	+1.064	+1.435	+1.364	+1.001	-0.636	+1.100	+1.337	-0.622	-0.625	+1.603	+1.429	+1.675	-0.640	+0.875	+1.305	+1.749	-0.648	+1.992	+1.241	+1.662	-0.651	-0.664	+1.745	-0.063	+0.165	+0.084	+2.665	-0.092	+2.857	+2.934	-0.123	-0.692	-0.710	-0.672	-0.707	-0.720	-0.125	-0.707	+2.618	-0.177	+3.093	+2.561	-0.701	-0.700	-0.714	+1.655	+1.559	+1.659	-0.719	+1.205	+0.083	+1.045	+0.722	+0.762	+0.980	-0.522	-0.593	-0.908	-0.888	-0.891	-0.891	-0.896	-0.889	-0.894	-0.750	-0.886	-0.891	-0.901	-0.901	-0.905	-0.901	-0.901	-0.872	-0.899	-0.977	-0.982	-0.969	-0.893	-0.878	-0.881	-0.988	-0.978	-0.901	-0.992	-0.991	-0.948	-0.992	-0.939	-0.987	-0.981	-0.991	-0.991	-0.991	-0.991	-0.991	
rs2344662      +0.908	+2.215	+0.884	+3.904	+0.863	+0.168	+0.806	+7.448	+8.031	+3.987	+8.024	+0.794	+7.955	+0.741	+7.635	+7.944	+7.923	+7.856	+0.767	+0.881	+7.941	+0.848	+7.942	+7.940	+7.920	+0.815	+7.918	+7.898	+7.909	+7.677	+7.882	+7.742	+7.913	+7.945	+8.734	+8.031	+8.039	+8.218	+8.173	+0.885	+0.731	+0.330	+0.841	+0.839	+0.686	+3.569	+0.753	+0.826	+0.623	+0.193	+7.968	+7.855	+0.718	+3.650	+0.702	+0.565	+0.511	+0.575	+1.231	+0.518	+0.608	+1.273	+1.238	+1.186	+1.240	+1.090	+0.530	+1.089	+0.535	+0.456	+1.123	+0.710	+1.102	+1.045	+1.761	+1.770	+1.721	+0.547	+0.462	+0.570	+1.507	+0.449	+1.062	+0.472	+0.614	+1.173	+1.164	+1.780	+0.614	+0.723	+1.073	+1.107	+0.690	+1.904	+1.076	+2.109	+0.688	+0.993	+0.812	+0.857	+1.037	+0.498	+0.555	+0.515	+2.847	+0.436	+3.024	+3.092	+0.420	+0.544	+0.895	+1.091	+0.935	+0.657	+0.420	+0.630	+2.816	+0.388	+3.240	+2.770	+0.263	+1.004	+0.922	+0.549	+0.894	+0.547	+0.850	+0.684	+0.295	+0.663	+0.484	+0.500	+0.538	+0.270	+0.246	+0.254	+0.260	+0.264	+0.262	+0.274	+0.265	+0.271	+0.384	+0.261	+0.266	+0.286	+0.285	+0.299	+0.276	+0.281	+0.246	+0.278	+0.162	+0.155	+0.157	+0.223	+0.237	+0.232	+0.158	+0.155	+0.217	+0.180	+0.186	+0.158	+0.188	+0.185	+0.158	+0.170	+0.187	+0.182	+0.177	+0.184	+0.183	
rs56212115     -0.363	+1.253	-0.192	+3.221	-0.402	-0.968	-0.454	+6.201	+6.831	+3.290	+6.800	-0.267	+6.722	-0.507	+6.395	+6.712	+6.717	+6.625	-0.283	-0.160	+6.735	-0.416	+6.709	+6.734	+6.714	-0.266	+6.711	+6.692	+6.703	+6.475	+6.676	+6.502	+6.707	+6.713	+7.469	+6.798	+6.833	+7.000	+6.958	-0.347	-0.491	-0.769	-0.423	-0.388	-0.399	+2.860	-0.299	-0.443	-0.559	-0.960	+6.744	+6.627	-0.368	+2.947	-0.384	-0.710	-0.541	-0.393	+0.313	-0.460	-0.312	-0.564	+0.914	+0.846	+0.919	-0.625	+0.198	-0.625	+0.616	+0.031	-0.613	+1.102	-0.491	-0.627	+1.673	+1.683	+1.625	+1.403	+1.040	+1.412	+1.364	+0.980	-0.638	+1.078	+1.316	-0.618	-0.621	+1.604	+1.407	+1.652	-0.641	+0.876	+1.286	+1.750	-0.649	+1.994	+1.223	+1.643	-0.659	-0.670	+1.726	-0.071	+0.156	+0.075	+2.664	-0.100	+2.856	+2.933	-0.131	-0.701	-0.713	-0.670	-0.709	-0.729	-0.133	-0.716	+2.617	-0.185	+3.092	+2.560	-0.708	-0.700	-0.716	+1.624	+1.539	+1.627	-0.723	+1.187	+0.061	+1.028	+0.705	+0.746	+0.958	-0.529	-0.600	-0.913	-0.893	-0.896	-0.896	-0.901	-0.894	-0.898	-0.754	-0.891	-0.896	-0.906	-0.906	-0.910	-0.906	-0.906	-0.877	-0.903	-0.981	-0.986	-0.973	-0.898	-0.883	-0.886	-0.993	-0.982	-0.905	-0.996	-0.996	-0.953	-0.996	-0.944	-0.991	-0.985	-0.996	-0.996	-0.996	-0.996	-0.995	
rs1522988      -0.373	+1.240	-0.202	+3.202	-0.413	-0.981	-0.464	+6.188	+6.820	+3.272	+6.788	-0.281	+6.710	-0.517	+6.383	+6.700	+6.706	+6.613	-0.298	-0.175	+6.724	-0.426	+6.697	+6.723	+6.703	-0.276	+6.700	+6.680	+6.692	+6.464	+6.665	+6.490	+6.696	+6.701	+7.457	+6.786	+6.822	+6.989	+6.947	-0.357	-0.501	-0.783	-0.433	-0.398	-0.409	+2.843	-0.314	-0.454	-0.570	-0.973	+6.733	+6.616	-0.379	+2.930	-0.395	-0.720	-0.553	-0.407	+0.299	-0.473	-0.326	-0.552	+0.913	+0.845	+0.918	-0.638	+0.157	-0.638	+0.567	+0.004	-0.623	+1.045	-0.627	-0.504	+1.675	+1.686	+1.628	+1.306	+0.956	+1.344	+1.366	+0.908	-0.652	+0.996	+1.255	-0.618	-0.623	+1.608	+1.321	+1.582	-0.653	+0.880	+1.227	+1.755	-0.651	+1.999	+1.169	+1.583	-0.688	-0.694	+1.668	-0.094	+0.130	+0.049	+2.662	-0.125	+2.854	+2.931	-0.155	-0.733	-0.724	-0.667	-0.719	-0.756	-0.157	-0.744	+2.615	-0.208	+3.090	+2.558	-0.729	-0.704	-0.725	+1.497	+1.483	+1.501	-0.735	+1.134	-0.022	+0.981	+0.655	+0.696	+0.888	-0.549	-0.619	-0.925	-0.907	-0.909	-0.909	-0.914	-0.907	-0.911	-0.764	-0.904	-0.909	-0.919	-0.919	-0.922	-0.918	-0.918	-0.890	-0.916	-0.994	-0.999	-0.986	-0.911	-0.896	-0.900	-1.005	-0.995	-0.919	-1.009	-1.008	-0.967	-1.008	-0.957	-1.004	-0.998	-1.008	-1.008	-1.008	-1.008	-1.007	
rs62128628     +2.248	+3.653	+2.189	+5.634	+2.204	+1.575	+2.147	+9.450	+10.085	+5.705	+10.075	+2.359	+10.001	+2.086	+9.676	+9.993	+9.982	+9.904	+2.331	+2.469	+9.999	+2.187	+9.989	+9.998	+9.977	+2.119	+9.974	+9.955	+9.965	+9.718	+9.938	+9.785	+9.972	+9.995	+10.799	+10.083	+10.104	+10.283	+10.238	+2.288	+2.118	+1.777	+2.183	+2.231	+1.994	+5.268	+2.308	+2.171	+2.000	+1.580	+10.029	+9.913	+2.022	+5.344	+2.007	+1.890	+1.888	+1.981	+2.644	+1.924	+2.051	+1.686	+1.949	+1.938	+1.948	+1.678	+1.641	+1.678	+1.679	+1.886	+1.672	+1.761	+1.673	+1.675	+2.240	+2.253	+2.222	+1.736	+1.699	+1.751	+2.220	+1.693	+1.680	+1.703	+1.797	+1.674	+1.675	+2.158	+1.800	+1.868	+1.676	+1.906	+1.902	+2.241	+1.676	+2.392	+1.900	+2.085	+1.706	+1.695	+2.116	+1.918	+1.970	+1.933	+3.208	+1.851	+3.360	+3.417	+1.834	+1.633	+1.679	+1.674	+1.677	+1.584	+1.834	+1.585	+3.187	+1.796	+3.554	+3.153	+1.815	+1.674	+1.677	+2.163	+2.075	+2.163	+1.681	+1.943	+1.838	+1.967	+1.791	+1.806	+1.913	+1.665	+1.636	+1.644	+1.639	+1.640	+1.639	+1.647	+1.642	+1.645	+1.702	+1.641	+1.643	+1.654	+1.653	+1.664	+1.647	+1.652	+1.634	+1.650	+1.560	+1.553	+1.555	+1.600	+1.613	+1.609	+1.544	+1.548	+1.595	+1.539	+1.539	+1.574	+1.539	+1.568	+1.545	+1.552	+1.539	+1.539	+1.540	+1.540	+1.540	
rs62128629     +2.258	+3.664	+2.199	+5.645	+2.215	+1.585	+2.158	+9.459	+10.095	+5.716	+10.084	+2.369	+10.010	+2.096	+9.685	+10.002	+9.991	+9.913	+2.342	+2.480	+10.008	+2.197	+9.998	+10.007	+9.986	+2.129	+9.984	+9.964	+9.974	+9.728	+9.947	+9.794	+9.981	+10.004	+10.808	+10.092	+10.114	+10.292	+10.248	+2.298	+2.129	+1.788	+2.193	+2.242	+2.004	+5.278	+2.319	+2.181	+2.010	+1.591	+10.038	+9.922	+2.032	+5.355	+2.017	+1.900	+1.898	+1.991	+2.654	+1.934	+2.062	+1.697	+1.958	+1.948	+1.958	+1.689	+1.651	+1.689	+1.689	+1.895	+1.683	+1.770	+1.683	+1.686	+2.253	+2.251	+2.230	+1.745	+1.708	+1.760	+2.246	+1.703	+1.691	+1.713	+1.805	+1.685	+1.685	+2.164	+1.808	+1.876	+1.687	+1.914	+1.910	+2.246	+1.686	+2.396	+1.908	+2.093	+1.716	+1.706	+2.123	+1.927	+1.980	+1.942	+3.213	+1.860	+3.365	+3.422	+1.843	+1.644	+1.690	+1.684	+1.688	+1.595	+1.843	+1.596	+3.192	+1.805	+3.558	+3.158	+1.825	+1.685	+1.687	+2.172	+2.082	+2.172	+1.691	+1.951	+1.848	+1.975	+1.800	+1.814	+1.922	+1.675	+1.646	+1.655	+1.649	+1.651	+1.650	+1.657	+1.653	+1.656	+1.712	+1.651	+1.653	+1.664	+1.664	+1.674	+1.658	+1.663	+1.644	+1.661	+1.570	+1.563	+1.565	+1.610	+1.623	+1.620	+1.554	+1.559	+1.605	+1.550	+1.549	+1.585	+1.549	+1.578	+1.555	+1.563	+1.550	+1.550	+1.550	+1.550	+1.551	
rs2344663      +2.198	+3.606	+2.142	+5.586	+2.155	+1.527	+2.098	+9.387	+10.020	+5.657	+10.012	+2.310	+9.938	+2.037	+9.613	+9.930	+9.918	+9.844	+2.283	+2.421	+9.935	+2.138	+9.926	+9.935	+9.914	+2.073	+9.911	+9.892	+9.902	+9.656	+9.875	+9.722	+9.908	+9.932	+10.735	+10.020	+10.041	+10.219	+10.175	+2.237	+2.069	+1.730	+2.133	+2.181	+1.947	+5.219	+2.260	+2.121	+1.952	+1.533	+9.964	+9.848	+1.976	+5.297	+1.961	+1.841	+1.841	+1.935	+2.597	+1.877	+2.005	+1.639	+1.906	+1.894	+1.905	+1.631	+1.594	+1.630	+1.636	+1.843	+1.625	+1.721	+1.625	+1.628	+2.222	+2.230	+2.189	+1.694	+1.654	+1.710	+2.144	+1.648	+1.632	+1.659	+1.757	+1.627	+1.627	+2.130	+1.760	+1.829	+1.629	+1.869	+1.864	+2.216	+1.628	+2.372	+1.861	+2.049	+1.657	+1.647	+2.081	+1.874	+1.929	+1.890	+3.183	+1.808	+3.336	+3.394	+1.790	+1.584	+1.632	+1.627	+1.629	+1.537	+1.790	+1.538	+3.161	+1.752	+3.531	+3.127	+1.766	+1.627	+1.629	+2.122	+2.039	+2.121	+1.633	+1.905	+1.792	+1.929	+1.751	+1.766	+1.874	+1.620	+1.590	+1.597	+1.591	+1.593	+1.592	+1.599	+1.595	+1.598	+1.655	+1.593	+1.595	+1.606	+1.605	+1.616	+1.600	+1.604	+1.586	+1.603	+1.512	+1.505	+1.507	+1.553	+1.566	+1.562	+1.497	+1.501	+1.548	+1.492	+1.492	+1.527	+1.491	+1.521	+1.497	+1.505	+1.492	+1.492	+1.492	+1.492	+1.493	
rs614281       +0.901	+2.297	+0.924	+4.085	+0.857	+0.180	+0.800	+7.625	+8.276	+4.170	+8.249	+0.848	+8.179	+0.734	+7.852	+8.168	+8.169	+8.080	+0.820	+0.943	+8.187	+0.841	+8.166	+8.187	+8.167	+0.854	+8.164	+8.144	+8.155	+7.924	+8.129	+7.964	+8.159	+8.170	+8.969	+8.258	+8.289	+8.471	+8.426	+0.938	+0.779	+0.339	+0.836	+0.895	+0.719	+3.745	+0.806	+0.817	+0.658	+0.201	+8.221	+8.105	+0.753	+3.826	+0.737	+0.548	+0.540	+0.603	+1.268	+0.550	+0.679	+1.613	+1.195	+1.143	+1.197	+1.389	+0.367	+1.388	+0.417	+0.503	+1.428	+0.547	+1.403	+1.306	+1.736	+1.745	+1.694	+0.725	+0.621	+0.648	+1.474	+0.636	+1.359	+0.596	+0.626	+1.494	+1.482	+1.732	+0.632	+0.750	+1.360	+1.292	+0.691	+1.856	+1.351	+2.066	+0.695	+0.968	+1.011	+1.071	+1.003	+0.547	+0.610	+0.568	+2.798	+0.483	+2.976	+3.044	+0.466	+0.773	+1.113	+1.350	+1.164	+0.395	+0.466	+0.381	+2.764	+0.432	+3.193	+2.720	+0.220	+1.244	+1.146	+0.524	+0.900	+0.523	+1.051	+0.711	+0.339	+0.709	+0.514	+0.531	+0.517	+0.294	+0.264	+0.255	+0.262	+0.265	+0.264	+0.273	+0.266	+0.271	+0.427	+0.264	+0.267	+0.282	+0.281	+0.293	+0.273	+0.278	+0.252	+0.276	+0.176	+0.159	+0.173	+0.213	+0.225	+0.221	+0.165	+0.167	+0.208	+0.171	+0.174	+0.167	+0.176	+0.184	+0.165	+0.174	+0.175	+0.172	+0.169	+0.173	+0.173	
rs601361       +0.724	+2.152	+0.750	+3.937	+0.680	+0.004	+0.623	+7.415	+8.067	+4.021	+8.037	+0.665	+7.967	+0.558	+7.640	+7.956	+7.960	+7.868	+0.638	+0.760	+7.978	+0.665	+7.954	+7.977	+7.957	+0.679	+7.954	+7.934	+7.946	+7.714	+7.919	+7.752	+7.949	+7.958	+8.755	+8.046	+8.079	+8.259	+8.215	+0.759	+0.601	+0.162	+0.660	+0.717	+0.545	+3.596	+0.623	+0.640	+0.473	+0.023	+8.009	+7.893	+0.578	+3.677	+0.562	+0.367	+0.364	+0.433	+1.097	+0.379	+0.509	+1.233	+1.098	+1.044	+1.101	+1.031	+0.194	+1.030	+0.284	+0.364	+1.064	+0.462	+1.040	+0.956	+1.699	+1.708	+1.654	+0.621	+0.540	+0.701	+1.417	+0.451	+1.043	+0.471	+0.571	+1.122	+1.112	+1.662	+0.576	+0.727	+1.008	+1.172	+0.623	+1.791	+0.998	+2.008	+0.625	+0.929	+0.708	+0.760	+0.967	+0.402	+0.475	+0.430	+2.721	+0.339	+2.902	+2.972	+0.321	+0.478	+0.803	+1.024	+0.848	+0.175	+0.320	+0.165	+2.684	+0.284	+3.123	+2.637	+0.053	+0.926	+0.840	+0.410	+0.848	+0.409	+0.755	+0.635	+0.149	+0.622	+0.408	+0.428	+0.408	+0.131	+0.099	+0.076	+0.083	+0.085	+0.084	+0.093	+0.087	+0.091	+0.241	+0.084	+0.087	+0.101	+0.100	+0.110	+0.093	+0.097	+0.075	+0.095	-0.000	-0.018	-0.003	+0.041	+0.053	+0.049	-0.012	-0.009	+0.036	-0.008	-0.005	-0.009	-0.003	+0.010	-0.011	-0.003	-0.004	-0.007	-0.010	-0.006	-0.006	
rs600040       +0.944	+2.360	+0.957	+4.132	+0.900	+0.216	+0.843	+7.635	+8.279	+4.215	+8.255	+0.874	+8.186	+0.777	+7.860	+8.175	+8.173	+8.087	+0.847	+0.968	+8.191	+0.885	+8.174	+8.191	+8.171	+0.887	+8.168	+8.148	+8.160	+7.927	+8.132	+7.971	+8.163	+8.177	+8.975	+8.265	+8.293	+8.474	+8.429	+0.983	+0.822	+0.371	+0.880	+0.940	+0.753	+3.788	+0.832	+0.860	+0.686	+0.236	+8.225	+8.109	+0.786	+3.869	+0.770	+0.588	+0.566	+0.629	+1.288	+0.575	+0.705	+1.616	+1.220	+1.169	+1.222	+1.397	+0.401	+1.396	+0.447	+0.534	+1.435	+0.570	+1.412	+1.344	+1.751	+1.760	+1.710	+0.648	+0.701	+0.764	+1.489	+0.811	+1.416	+0.654	+0.648	+1.501	+1.489	+1.749	+0.648	+0.763	+1.371	+1.317	+0.711	+1.872	+1.385	+2.079	+0.715	+0.983	+1.033	+1.091	+1.016	+0.578	+0.639	+0.598	+2.803	+0.514	+2.977	+3.045	+0.497	+0.800	+1.131	+1.365	+1.181	+0.429	+0.497	+0.415	+2.769	+0.462	+3.197	+2.726	+0.254	+1.263	+1.167	+0.552	+0.917	+0.551	+1.074	+0.731	+0.374	+0.731	+0.540	+0.556	+0.544	+0.327	+0.299	+0.291	+0.299	+0.302	+0.300	+0.310	+0.303	+0.308	+0.455	+0.300	+0.304	+0.320	+0.319	+0.330	+0.310	+0.315	+0.288	+0.313	+0.213	+0.195	+0.209	+0.251	+0.262	+0.259	+0.200	+0.204	+0.245	+0.206	+0.210	+0.203	+0.211	+0.221	+0.201	+0.209	+0.210	+0.207	+0.204	+0.208	+0.208	
rs12233173     +1.940	+3.363	+1.893	+5.333	+1.897	+1.268	+1.840	+9.087	+9.728	+5.405	+9.711	+2.040	+9.636	+1.779	+9.312	+9.629	+9.624	+9.541	+2.012	+2.149	+9.641	+1.880	+9.625	+9.640	+9.619	+1.823	+9.617	+9.597	+9.607	+9.362	+9.580	+9.421	+9.614	+9.631	+10.432	+9.718	+9.746	+9.923	+9.879	+1.978	+1.810	+1.468	+1.875	+1.923	+1.697	+4.967	+1.990	+1.863	+1.691	+1.274	+9.669	+9.553	+1.726	+5.045	+1.710	+1.580	+1.587	+1.682	+2.345	+1.624	+1.754	+1.381	+1.691	+1.668	+1.690	+1.370	+1.346	+1.369	+1.404	+1.609	+1.364	+1.507	+1.364	+1.366	+2.220	+2.246	+2.144	+1.474	+1.417	+1.489	+1.914	+1.409	+1.372	+1.425	+1.544	+1.367	+1.367	+2.000	+1.547	+1.625	+1.368	+1.675	+1.657	+2.102	+1.367	+2.288	+1.655	+1.856	+1.393	+1.384	+1.889	+1.637	+1.696	+1.656	+3.055	+1.570	+3.215	+3.275	+1.552	+1.321	+1.371	+1.370	+1.369	+1.279	+1.552	+1.280	+3.030	+1.513	+3.416	+2.992	+1.505	+1.368	+1.369	+1.888	+1.839	+1.887	+1.371	+1.696	+1.536	+1.716	+1.529	+1.545	+1.650	+1.371	+1.339	+1.336	+1.331	+1.333	+1.332	+1.339	+1.335	+1.338	+1.400	+1.334	+1.335	+1.345	+1.345	+1.354	+1.339	+1.343	+1.327	+1.342	+1.253	+1.246	+1.249	+1.296	+1.309	+1.305	+1.238	+1.243	+1.290	+1.233	+1.233	+1.268	+1.233	+1.263	+1.239	+1.246	+1.233	+1.233	+1.234	+1.234	+1.234	
rs798830       +0.685	+2.116	+0.713	+3.901	+0.642	-0.032	+0.585	+7.358	+8.007	+3.985	+7.979	+0.628	+7.909	+0.520	+7.583	+7.898	+7.900	+7.811	+0.602	+0.723	+7.918	+0.626	+7.897	+7.917	+7.897	+0.643	+7.895	+7.874	+7.886	+7.655	+7.859	+7.694	+7.890	+7.900	+8.696	+7.988	+8.019	+8.200	+8.155	+0.720	+0.562	+0.126	+0.621	+0.678	+0.510	+3.559	+0.587	+0.602	+0.435	-0.013	+7.951	+7.835	+0.542	+3.641	+0.527	+0.329	+0.329	+0.399	+1.063	+0.345	+0.474	+1.167	+1.081	+1.026	+1.084	+0.968	+0.163	+0.968	+0.260	+0.336	+1.001	+0.449	+0.980	+0.908	+1.693	+1.703	+1.648	+0.636	+0.451	+0.811	+1.409	+0.502	+0.982	+0.460	+0.566	+1.061	+1.051	+1.650	+0.570	+0.732	+0.948	+1.151	+0.612	+1.781	+0.949	+1.999	+0.614	+0.924	+0.657	+0.708	+0.963	+0.371	+0.447	+0.402	+2.708	+0.309	+2.888	+2.959	+0.291	+0.424	+0.752	+0.971	+0.796	+0.134	+0.290	+0.123	+2.669	+0.254	+3.111	+2.622	+0.018	+0.873	+0.787	+0.388	+0.840	+0.386	+0.705	+0.621	+0.112	+0.605	+0.388	+0.408	+0.387	+0.099	+0.065	+0.040	+0.047	+0.049	+0.048	+0.056	+0.051	+0.055	+0.205	+0.049	+0.051	+0.065	+0.064	+0.074	+0.056	+0.061	+0.039	+0.059	-0.036	-0.053	-0.038	+0.005	+0.018	+0.014	-0.048	-0.044	+0.000	-0.044	-0.040	-0.044	-0.039	-0.025	-0.047	-0.039	-0.039	-0.042	-0.045	-0.041	-0.042	
rs556529       -0.362	+1.249	-0.189	+3.217	-0.401	-0.966	-0.453	+6.206	+6.836	+3.287	+6.805	-0.263	+6.727	-0.505	+6.401	+6.717	+6.723	+6.630	-0.280	-0.156	+6.740	-0.414	+6.714	+6.739	+6.719	-0.263	+6.716	+6.697	+6.708	+6.480	+6.682	+6.507	+6.712	+6.718	+7.474	+6.803	+6.839	+7.005	+6.963	-0.346	-0.489	-0.766	-0.422	-0.387	-0.396	+2.857	-0.295	-0.442	-0.556	-0.958	+6.749	+6.633	-0.366	+2.945	-0.381	-0.708	-0.539	-0.391	+0.315	-0.458	-0.310	-0.581	+0.920	+0.852	+0.926	-0.638	+0.179	-0.638	+0.587	+0.025	-0.636	+1.062	-0.638	-0.652	+1.680	+1.691	+1.632	+1.359	+1.043	+1.416	+1.372	+0.982	-0.489	+1.084	+1.322	-0.624	-0.627	+1.612	+1.365	+1.612	-0.650	+0.884	+1.259	+1.759	-0.655	+2.003	+1.195	+1.617	-0.671	-0.680	+1.704	-0.074	+0.152	+0.072	+2.671	-0.103	+2.863	+2.940	-0.133	-0.707	-0.710	-0.662	-0.706	-0.732	-0.135	-0.719	+2.624	-0.188	+3.100	+2.567	-0.710	-0.696	-0.714	+1.606	+1.525	+1.595	-0.721	+1.174	+0.042	+1.014	+0.696	+0.737	+0.948	-0.530	-0.601	-0.911	-0.892	-0.895	-0.895	-0.900	-0.893	-0.897	-0.750	-0.889	-0.894	-0.905	-0.905	-0.908	-0.904	-0.904	-0.875	-0.902	-0.980	-0.985	-0.972	-0.897	-0.882	-0.885	-0.991	-0.981	-0.904	-0.995	-0.994	-0.952	-0.994	-0.943	-0.990	-0.983	-0.994	-0.994	-0.994	-0.994	-0.993	
rs558368       +0.751	+2.177	+0.773	+3.960	+0.707	+0.028	+0.650	+7.445	+8.097	+4.044	+8.068	+0.688	+7.998	+0.584	+7.671	+7.987	+7.990	+7.899	+0.661	+0.783	+8.008	+0.691	+7.985	+8.008	+7.988	+0.702	+7.985	+7.965	+7.976	+7.744	+7.950	+7.782	+7.980	+7.989	+8.785	+8.077	+8.110	+8.290	+8.245	+0.786	+0.628	+0.185	+0.686	+0.744	+0.569	+3.618	+0.647	+0.666	+0.497	+0.047	+8.039	+7.925	+0.602	+3.700	+0.586	+0.393	+0.388	+0.456	+1.120	+0.402	+0.532	+1.270	+1.113	+1.059	+1.115	+1.066	+0.215	+1.066	+0.301	+0.383	+1.100	+0.472	+1.078	+0.996	+1.703	+1.713	+1.659	+0.596	+0.471	+0.654	+1.425	+0.460	+1.084	+0.565	+0.580	+1.165	+1.154	+1.668	+0.585	+0.734	+1.049	+1.184	+0.632	+1.797	+1.045	+2.013	+0.634	+0.934	+0.746	+0.799	+0.973	+0.418	+0.491	+0.446	+2.731	+0.356	+2.912	+2.981	+0.339	+0.531	+0.847	+1.070	+0.893	+0.211	+0.338	+0.199	+2.694	+0.302	+3.131	+2.647	+0.076	+0.972	+0.884	+0.425	+0.854	+0.423	+0.798	+0.643	+0.175	+0.631	+0.420	+0.440	+0.421	+0.152	+0.120	+0.100	+0.108	+0.110	+0.109	+0.118	+0.112	+0.116	+0.266	+0.109	+0.112	+0.126	+0.125	+0.136	+0.118	+0.122	+0.099	+0.120	+0.024	+0.006	+0.021	+0.063	+0.075	+0.072	+0.012	+0.015	+0.058	+0.017	+0.020	+0.015	+0.022	+0.033	+0.013	+0.021	+0.021	+0.018	+0.015	+0.019	+0.019	
