## Summary of overall evidence for association with region:
## log10(BF for region) = -0.210142
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.2254
## log10(average 2-SNP BF) = -0.181146

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.643651
## posterior probability of 2-SNP = 0.356349

## log10(BF) for single SNP and pair of SNPs:
rs78916978     +0.007	-0.390	-0.455	-0.482	-0.496	-0.476	-0.515	-0.522	-0.517	-0.481	-0.342	-0.492	-0.483	-0.483	-0.454	-0.421	-0.007	-0.451	-0.451	-0.483	-0.005	-0.479	-0.478	-0.477	-0.470	-0.473	-0.473	-0.518	-0.396	-0.471	-0.478	-0.468	-0.501	-0.501	-0.418	-0.497	-0.493	-0.500	-0.417	-0.492	-0.490	-0.489	-0.448	-0.448	-0.448	+0.073	+0.080	+0.067	+0.188	-0.420	-0.055	+0.161	-0.061	-0.082	+0.129	+0.113	+0.139	+0.142	+0.170	+0.153	+0.116	+0.118	+0.118	+0.118	+0.119	+0.120	+0.130	+0.086	+0.102	-0.426	+0.103	+0.079	+0.105	-0.461	+0.106	+0.108	+0.116	+0.108	-0.468	-0.474	+0.110	+0.107	+0.244	+0.110	+0.110	+0.121	+0.129	+0.095	-0.448	+0.066	+0.010	-0.517	-0.101	-0.017	-0.420	-0.492	-0.459	-0.674	-0.733	-0.604	-0.665	-0.735	-0.658	-0.655	-0.604	-0.660	-0.598	-0.654	-0.642	-0.647	-0.649	-0.636	-0.651	-0.649	-0.635	-0.494	-0.821	-0.831	-0.811	-0.817	-0.826	-0.830	-0.830	-0.830	-0.830	-0.832	-0.833	
rs7918359      -0.031	-0.403	-0.484	-0.460	-0.488	-0.458	-0.533	-0.550	-0.537	-0.459	-0.492	-0.376	-0.462	-0.462	-0.426	-0.456	-0.046	-0.422	-0.422	-0.462	-0.044	-0.453	-0.451	-0.450	-0.437	-0.443	-0.441	-0.562	-0.432	-0.438	-0.453	-0.438	-0.499	-0.498	-0.451	-0.490	-0.483	-0.496	-0.365	-0.480	-0.477	-0.477	-0.422	-0.423	-0.423	+0.028	+0.035	+0.004	+0.148	-0.452	-0.095	+0.122	-0.101	-0.122	+0.090	+0.073	+0.100	+0.102	+0.131	+0.113	+0.076	+0.078	+0.078	+0.079	+0.079	+0.081	+0.091	+0.045	+0.062	-0.453	+0.063	+0.039	+0.065	-0.491	+0.066	+0.068	+0.076	+0.068	-0.504	-0.511	+0.070	+0.068	+0.203	+0.070	+0.071	+0.081	+0.089	+0.056	-0.476	+0.026	-0.029	-0.524	-0.140	-0.059	-0.441	-0.550	-0.475	-0.705	-0.763	-0.635	-0.696	-0.765	-0.689	-0.686	-0.635	-0.691	-0.628	-0.685	-0.673	-0.678	-0.680	-0.667	-0.682	-0.681	-0.666	-0.526	-0.852	-0.861	-0.841	-0.848	-0.856	-0.861	-0.861	-0.860	-0.860	-0.862	-0.864	
rs7904197      +0.034	-0.419	-0.472	-0.452	-0.465	-0.455	-0.507	-0.520	-0.507	-0.451	-0.483	-0.462	-0.345	-0.451	-0.435	-0.455	+0.020	-0.432	-0.432	-0.451	+0.021	-0.448	-0.447	-0.446	-0.440	-0.443	-0.443	-0.525	-0.438	-0.441	-0.449	-0.442	-0.465	-0.466	-0.452	-0.467	-0.466	-0.474	-0.396	-0.465	-0.464	-0.464	-0.433	-0.433	-0.434	+0.094	+0.101	+0.067	+0.218	-0.453	-0.030	+0.191	-0.036	-0.058	+0.158	+0.141	+0.168	+0.170	+0.199	+0.182	+0.144	+0.145	+0.145	+0.146	+0.146	+0.148	+0.158	+0.112	+0.129	-0.454	+0.130	+0.105	+0.132	-0.481	+0.133	+0.135	+0.143	+0.135	-0.487	-0.493	+0.137	+0.135	+0.274	+0.137	+0.138	+0.148	+0.157	+0.122	-0.470	+0.092	+0.035	-0.508	-0.079	+0.004	-0.445	-0.500	-0.472	-0.676	-0.735	-0.607	-0.666	-0.737	-0.659	-0.656	-0.606	-0.661	-0.600	-0.656	-0.645	-0.650	-0.651	-0.638	-0.653	-0.651	-0.637	-0.496	-0.823	-0.833	-0.813	-0.819	-0.828	-0.833	-0.833	-0.832	-0.832	-0.834	-0.835	
rs7918506      +0.034	-0.419	-0.472	-0.452	-0.465	-0.455	-0.507	-0.520	-0.507	-0.451	-0.483	-0.462	-0.451	-0.345	-0.435	-0.455	+0.020	-0.432	-0.432	-0.451	+0.021	-0.448	-0.447	-0.446	-0.440	-0.443	-0.443	-0.525	-0.438	-0.441	-0.449	-0.442	-0.465	-0.466	-0.452	-0.467	-0.466	-0.474	-0.396	-0.465	-0.464	-0.464	-0.433	-0.433	-0.434	+0.094	+0.101	+0.067	+0.218	-0.453	-0.030	+0.191	-0.036	-0.058	+0.158	+0.141	+0.168	+0.170	+0.199	+0.182	+0.144	+0.145	+0.145	+0.146	+0.146	+0.148	+0.158	+0.112	+0.129	-0.454	+0.130	+0.105	+0.132	-0.481	+0.133	+0.135	+0.143	+0.135	-0.487	-0.493	+0.137	+0.135	+0.274	+0.137	+0.138	+0.148	+0.157	+0.123	-0.470	+0.092	+0.035	-0.508	-0.079	+0.004	-0.445	-0.500	-0.472	-0.676	-0.735	-0.607	-0.666	-0.737	-0.659	-0.656	-0.606	-0.661	-0.600	-0.656	-0.645	-0.650	-0.651	-0.638	-0.653	-0.651	-0.637	-0.496	-0.823	-0.833	-0.813	-0.819	-0.828	-0.833	-0.833	-0.832	-0.832	-0.834	-0.835	
rs56402335     +0.084	-0.420	-0.453	-0.436	-0.440	-0.447	-0.482	-0.487	-0.480	-0.437	-0.454	-0.426	-0.435	-0.435	-0.316	-0.438	+0.069	-0.418	-0.418	-0.435	+0.071	-0.436	-0.436	-0.436	-0.434	-0.435	-0.435	-0.488	-0.428	-0.435	-0.438	-0.438	-0.433	-0.435	-0.437	-0.442	-0.445	-0.450	-0.397	-0.447	-0.447	-0.447	-0.422	-0.422	-0.423	+0.150	+0.157	+0.120	+0.270	-0.439	+0.021	+0.242	+0.014	-0.008	+0.209	+0.192	+0.219	+0.222	+0.251	+0.234	+0.195	+0.197	+0.197	+0.198	+0.198	+0.200	+0.210	+0.163	+0.181	-0.440	+0.182	+0.157	+0.184	-0.459	+0.185	+0.186	+0.195	+0.187	-0.460	-0.464	+0.189	+0.186	+0.328	+0.189	+0.189	+0.200	+0.208	+0.174	-0.452	+0.142	+0.084	-0.487	-0.031	+0.053	-0.435	-0.451	-0.462	-0.649	-0.709	-0.580	-0.640	-0.711	-0.632	-0.629	-0.580	-0.634	-0.573	-0.629	-0.618	-0.623	-0.624	-0.610	-0.627	-0.624	-0.609	-0.468	-0.796	-0.806	-0.786	-0.793	-0.802	-0.806	-0.806	-0.806	-0.806	-0.807	-0.809	
rs55733444     +0.078	-0.395	-0.425	-0.455	-0.461	-0.457	-0.479	-0.483	-0.478	-0.455	-0.421	-0.456	-0.455	-0.455	-0.438	-0.306	+0.063	-0.437	-0.437	-0.455	+0.065	-0.454	-0.453	-0.453	-0.450	-0.452	-0.452	-0.468	-0.397	-0.451	-0.454	-0.451	-0.459	-0.460	-0.409	-0.462	-0.462	-0.466	-0.417	-0.462	-0.462	-0.462	-0.437	-0.437	-0.437	+0.144	+0.151	+0.137	+0.262	-0.412	+0.016	+0.235	+0.009	-0.013	+0.202	+0.185	+0.212	+0.215	+0.244	+0.227	+0.189	+0.190	+0.190	+0.191	+0.191	+0.193	+0.203	+0.157	+0.174	-0.418	+0.175	+0.151	+0.177	-0.438	+0.178	+0.180	+0.189	+0.180	-0.432	-0.437	+0.182	+0.180	+0.320	+0.182	+0.183	+0.193	+0.202	+0.167	-0.430	+0.137	+0.079	-0.491	-0.035	+0.051	-0.416	-0.422	-0.448	-0.641	-0.701	-0.571	-0.632	-0.703	-0.625	-0.621	-0.572	-0.627	-0.565	-0.621	-0.610	-0.615	-0.616	-0.603	-0.619	-0.616	-0.602	-0.460	-0.788	-0.799	-0.778	-0.785	-0.794	-0.798	-0.798	-0.798	-0.798	-0.800	-0.801	
rs11014064     -0.227	+0.129	+0.022	+0.026	-0.005	+0.060	-0.065	-0.117	-0.085	+0.028	-0.007	-0.046	+0.020	+0.020	+0.069	+0.063	-0.117	+0.074	+0.073	+0.021	-0.234	+0.032	+0.035	+0.037	+0.051	+0.045	+0.048	-0.170	+0.096	+0.052	+0.036	+0.065	-0.034	-0.031	+0.074	-0.011	+0.006	-0.011	+0.132	+0.011	+0.017	+0.018	+0.089	+0.089	+0.089	-0.217	-0.214	-0.227	-0.102	+0.080	-0.311	-0.145	-0.317	-0.320	-0.177	-0.191	-0.169	-0.167	-0.138	-0.159	-0.192	-0.191	-0.191	-0.190	-0.190	-0.189	-0.179	-0.216	-0.204	+0.080	-0.203	-0.221	-0.202	+0.023	-0.201	-0.199	-0.197	-0.199	-0.003	-0.007	-0.198	-0.200	-0.078	-0.198	-0.197	-0.189	-0.183	-0.213	+0.048	-0.250	-0.281	-0.023	-0.328	-0.289	+0.111	-0.247	+0.059	-0.451	-0.499	-0.379	-0.446	-0.502	-0.441	-0.439	-0.369	-0.443	-0.362	-0.438	-0.412	-0.419	-0.421	-0.423	-0.424	-0.434	-0.422	-0.274	-0.597	-0.602	-0.588	-0.593	-0.600	-0.603	-0.602	-0.604	-0.604	-0.605	-0.606	
rs11014065     +0.088	-0.419	-0.451	-0.434	-0.437	-0.446	-0.479	-0.485	-0.477	-0.434	-0.451	-0.422	-0.432	-0.432	-0.418	-0.437	+0.074	-0.313	-0.416	-0.432	+0.075	-0.433	-0.433	-0.433	-0.432	-0.433	-0.433	-0.485	-0.427	-0.433	-0.436	-0.436	-0.428	-0.431	-0.436	-0.438	-0.442	-0.447	-0.397	-0.444	-0.444	-0.445	-0.421	-0.421	-0.422	+0.155	+0.162	+0.124	+0.275	-0.438	+0.025	+0.247	+0.018	-0.003	+0.214	+0.196	+0.224	+0.226	+0.256	+0.239	+0.200	+0.202	+0.202	+0.202	+0.203	+0.204	+0.215	+0.168	+0.185	-0.439	+0.187	+0.161	+0.188	-0.457	+0.190	+0.191	+0.200	+0.191	-0.458	-0.462	+0.194	+0.191	+0.333	+0.194	+0.194	+0.205	+0.213	+0.178	-0.450	+0.147	+0.089	-0.485	-0.027	+0.058	-0.435	-0.447	-0.461	-0.647	-0.707	-0.577	-0.637	-0.708	-0.630	-0.627	-0.577	-0.632	-0.571	-0.626	-0.616	-0.621	-0.622	-0.608	-0.624	-0.622	-0.607	-0.465	-0.794	-0.804	-0.784	-0.791	-0.799	-0.804	-0.804	-0.803	-0.803	-0.805	-0.807	
rs60783221     +0.088	-0.419	-0.451	-0.434	-0.437	-0.446	-0.480	-0.485	-0.478	-0.434	-0.451	-0.422	-0.432	-0.432	-0.418	-0.437	+0.073	-0.416	-0.314	-0.432	+0.075	-0.433	-0.433	-0.433	-0.431	-0.433	-0.433	-0.485	-0.427	-0.433	-0.436	-0.436	-0.428	-0.431	-0.436	-0.438	-0.442	-0.447	-0.397	-0.444	-0.444	-0.445	-0.421	-0.421	-0.422	+0.154	+0.161	+0.124	+0.274	-0.438	+0.025	+0.247	+0.018	-0.004	+0.213	+0.196	+0.224	+0.226	+0.256	+0.238	+0.200	+0.201	+0.201	+0.202	+0.203	+0.204	+0.215	+0.168	+0.185	-0.439	+0.186	+0.161	+0.188	-0.458	+0.189	+0.191	+0.200	+0.191	-0.458	-0.462	+0.193	+0.191	+0.333	+0.193	+0.194	+0.205	+0.213	+0.178	-0.450	+0.146	+0.088	-0.485	-0.027	+0.057	-0.435	-0.447	-0.461	-0.647	-0.707	-0.578	-0.637	-0.709	-0.630	-0.627	-0.578	-0.632	-0.571	-0.627	-0.616	-0.621	-0.622	-0.608	-0.624	-0.622	-0.607	-0.466	-0.794	-0.804	-0.784	-0.791	-0.800	-0.804	-0.804	-0.804	-0.803	-0.805	-0.807	
rs60704280     +0.035	-0.419	-0.472	-0.452	-0.465	-0.455	-0.506	-0.519	-0.507	-0.451	-0.483	-0.462	-0.451	-0.451	-0.435	-0.455	+0.021	-0.432	-0.432	-0.345	+0.022	-0.447	-0.447	-0.446	-0.440	-0.443	-0.442	-0.525	-0.438	-0.441	-0.449	-0.442	-0.464	-0.465	-0.451	-0.466	-0.465	-0.473	-0.396	-0.465	-0.464	-0.464	-0.433	-0.433	-0.433	+0.095	+0.102	+0.068	+0.219	-0.453	-0.029	+0.192	-0.035	-0.057	+0.159	+0.142	+0.169	+0.172	+0.200	+0.183	+0.145	+0.146	+0.146	+0.147	+0.148	+0.149	+0.159	+0.113	+0.130	-0.454	+0.132	+0.106	+0.133	-0.481	+0.135	+0.136	+0.145	+0.136	-0.487	-0.492	+0.138	+0.136	+0.275	+0.139	+0.139	+0.149	+0.158	+0.124	-0.470	+0.093	+0.036	-0.507	-0.078	+0.005	-0.445	-0.499	-0.472	-0.675	-0.735	-0.606	-0.666	-0.737	-0.659	-0.656	-0.606	-0.661	-0.600	-0.655	-0.644	-0.649	-0.651	-0.637	-0.653	-0.651	-0.636	-0.495	-0.823	-0.832	-0.812	-0.819	-0.828	-0.832	-0.832	-0.832	-0.831	-0.833	-0.835	
rs12249964     -0.229	+0.130	+0.024	+0.028	-0.003	+0.062	-0.063	-0.115	-0.083	+0.029	-0.005	-0.044	+0.021	+0.021	+0.071	+0.065	-0.234	+0.075	+0.075	+0.022	-0.114	+0.034	+0.037	+0.038	+0.053	+0.047	+0.049	-0.168	+0.098	+0.054	+0.037	+0.067	-0.032	-0.029	+0.076	-0.009	+0.008	-0.009	+0.134	+0.013	+0.019	+0.020	+0.091	+0.091	+0.090	-0.215	-0.208	-0.225	-0.101	+0.082	-0.306	-0.137	-0.311	-0.314	-0.171	-0.185	-0.163	-0.161	-0.130	-0.153	-0.186	-0.185	-0.185	-0.185	-0.184	-0.183	-0.173	-0.211	-0.199	+0.082	-0.198	-0.216	-0.196	+0.025	-0.195	-0.194	-0.192	-0.194	-0.001	-0.005	-0.192	-0.195	-0.071	-0.192	-0.192	-0.184	-0.177	-0.208	+0.050	-0.247	-0.277	-0.021	-0.323	-0.285	+0.113	-0.245	+0.061	-0.449	-0.497	-0.376	-0.443	-0.499	-0.439	-0.437	-0.366	-0.441	-0.360	-0.436	-0.409	-0.417	-0.419	-0.421	-0.422	-0.432	-0.420	-0.271	-0.595	-0.600	-0.585	-0.590	-0.597	-0.600	-0.600	-0.602	-0.601	-0.603	-0.603	
