## Summary of overall evidence for association with region:
## log10(BF for region) = -0.193775
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.131504
## log10(average 2-SNP BF) = -0.353886

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.769448
## posterior probability of 2-SNP = 0.230552

## log10(BF) for single SNP and pair of SNPs:
rs6131961      +0.026	-0.568	-0.789	+0.028	-0.524	+0.021	-0.496	-0.801	-0.798	-0.484	+0.341	-0.796	+0.278	-0.773	+0.164	-0.863	-0.661	-0.896	-0.805	+0.009	+0.142	-0.011	-0.853	-0.802	+0.024	+0.063	-0.803	-0.801	+0.004	+0.034	+0.037	+0.039	-0.809	+0.050	+0.136	-0.814	+0.031	-0.819	-0.799	+0.055	+0.209	-0.000	-0.035	-0.027	-0.766	-0.773	-0.102	-0.783	-0.781	-0.864	-0.687	-0.740	-0.611	-0.502	-0.538	-0.493	-0.545	-0.499	-0.855	-0.857	-0.916	-0.867	-0.516	-0.872	-0.863	-0.528	-0.660	-0.538	-0.798	-0.751	-0.554	-0.554	-0.749	-0.551	-0.561	-0.650	-0.566	-0.452	-0.568	-0.868	-0.568	-0.568	-0.583	-0.583	-0.569	-0.570	-0.571	-0.572	-0.572	-0.869	-0.844	-0.527	-0.840	-0.577	-0.914	-0.575	-0.816	-0.857	-0.786	-0.570	-0.855	-0.884	-0.906	-0.845	-0.924	-0.852	-0.845	-0.870	-0.775	-0.911	-0.872	-0.560	-0.844	-0.929	-0.916	-0.454	-0.918	-0.915	-0.885	-0.882	-0.854	-0.817	-0.909	-0.861	-0.860	-0.861	-0.838	-0.859	-0.475	-0.938	-0.511	-0.857	-0.560	-0.513	-0.872	-0.767	-0.925	-0.882	-0.883	-0.875	-0.877	-0.876	-0.875	-0.824	-0.862	-0.880	-0.877	-0.769	-0.886	-0.856	-0.883	-0.876	-0.882	-0.839	-0.849	-0.687	-0.850	-0.850	-0.848	
rs3790337      +0.032	-0.560	-0.782	+0.033	-0.516	+0.026	-0.488	-0.794	-0.791	-0.476	+0.347	-0.789	+0.282	-0.766	+0.169	-0.857	-0.653	-0.889	-0.798	+0.014	+0.147	-0.006	-0.846	-0.795	+0.029	+0.069	-0.796	-0.794	+0.009	+0.038	+0.041	+0.044	-0.802	+0.055	+0.146	-0.807	+0.036	-0.812	-0.792	+0.066	+0.220	+0.004	-0.030	-0.022	-0.759	-0.766	-0.097	-0.777	-0.775	-0.858	-0.679	-0.733	-0.595	-0.496	-0.543	-0.505	-0.539	-0.509	-0.848	-0.850	-0.908	-0.863	-0.525	-0.867	-0.856	-0.535	-0.649	-0.543	-0.790	-0.748	-0.548	-0.554	-0.746	-0.546	-0.559	-0.642	-0.562	-0.568	-0.445	-0.861	-0.563	-0.563	-0.577	-0.577	-0.564	-0.565	-0.565	-0.565	-0.565	-0.863	-0.837	-0.522	-0.834	-0.560	-0.908	-0.555	-0.809	-0.851	-0.782	-0.547	-0.849	-0.876	-0.901	-0.838	-0.918	-0.848	-0.838	-0.866	-0.770	-0.904	-0.867	-0.554	-0.837	-0.923	-0.911	-0.383	-0.913	-0.909	-0.880	-0.877	-0.849	-0.814	-0.902	-0.852	-0.851	-0.852	-0.832	-0.852	-0.424	-0.931	-0.471	-0.850	-0.532	-0.474	-0.865	-0.761	-0.919	-0.876	-0.876	-0.869	-0.871	-0.870	-0.869	-0.817	-0.855	-0.874	-0.871	-0.762	-0.880	-0.850	-0.877	-0.870	-0.876	-0.832	-0.843	-0.681	-0.844	-0.845	-0.842	
rs3790336      -0.105	-0.749	-0.950	-0.104	-0.708	-0.111	-0.646	-0.960	-0.957	-0.634	+0.203	-0.955	+0.155	-0.916	+0.041	-1.014	-0.845	-1.038	-0.948	-0.120	+0.018	-0.141	-1.021	-0.960	-0.105	-0.091	-0.946	-0.944	-0.118	-0.092	-0.084	-0.086	-0.967	-0.075	-0.111	-0.957	-0.094	-1.000	-0.958	-0.218	-0.031	-0.127	-0.162	-0.154	-0.930	-0.936	-0.230	-0.915	-0.913	-1.002	-0.848	-0.891	-0.915	-0.638	-0.826	-0.813	-0.681	-0.816	-0.987	-0.990	-1.098	-0.900	-0.827	-0.991	-0.996	-0.835	-0.930	-0.840	-0.980	-0.731	-0.690	-0.850	-0.728	-0.688	-0.856	-0.863	-0.860	-0.868	-0.861	-0.604	-0.862	-0.862	-0.864	-0.864	-0.863	-0.864	-0.865	-0.865	-0.865	-1.002	-0.939	-0.663	-0.871	-0.884	-1.041	-0.887	-0.936	-0.941	-0.882	-0.890	-0.913	-1.051	-0.970	-0.947	-0.996	-0.956	-0.947	-0.923	-0.889	-1.038	-0.992	-0.697	-0.948	-1.004	-0.985	-0.913	-0.988	-0.983	-1.004	-0.940	-0.971	-0.969	-1.037	-0.810	-0.807	-0.812	-0.949	-0.992	-0.914	-1.045	-0.912	-0.991	-0.906	-0.914	-1.005	-0.906	-1.068	-1.017	-1.012	-1.003	-1.005	-1.004	-1.004	-0.949	-0.996	-1.010	-1.006	-0.908	-1.017	-0.990	-1.014	-1.005	-1.003	-0.973	-0.982	-0.829	-0.983	-0.984	-0.981	
rs16999267     +0.031	-0.560	-0.783	+0.032	-0.517	+0.026	-0.489	-0.794	-0.791	-0.476	+0.347	-0.789	+0.282	-0.767	+0.169	-0.857	-0.653	-0.889	-0.798	+0.014	+0.146	-0.006	-0.846	-0.795	+0.028	+0.069	-0.796	-0.794	+0.009	+0.038	+0.041	+0.043	-0.803	+0.055	+0.146	-0.807	+0.036	-0.812	-0.792	+0.066	+0.220	+0.004	-0.030	-0.023	-0.759	-0.766	-0.097	-0.777	-0.775	-0.858	-0.679	-0.734	-0.595	-0.497	-0.543	-0.504	-0.540	-0.509	-0.848	-0.850	-0.908	-0.863	-0.525	-0.867	-0.856	-0.534	-0.649	-0.542	-0.790	-0.748	-0.548	-0.555	-0.746	-0.546	-0.559	-0.642	-0.562	-0.568	-0.563	-0.862	-0.446	-0.563	-0.577	-0.577	-0.564	-0.565	-0.565	-0.565	-0.565	-0.863	-0.837	-0.522	-0.835	-0.561	-0.908	-0.555	-0.809	-0.851	-0.782	-0.547	-0.849	-0.877	-0.901	-0.838	-0.918	-0.848	-0.838	-0.866	-0.770	-0.904	-0.867	-0.555	-0.838	-0.923	-0.911	-0.384	-0.913	-0.910	-0.880	-0.878	-0.849	-0.814	-0.902	-0.852	-0.851	-0.853	-0.832	-0.852	-0.425	-0.931	-0.472	-0.850	-0.533	-0.475	-0.865	-0.761	-0.919	-0.876	-0.877	-0.869	-0.871	-0.870	-0.870	-0.817	-0.855	-0.874	-0.871	-0.763	-0.880	-0.850	-0.878	-0.870	-0.876	-0.832	-0.843	-0.681	-0.844	-0.845	-0.842	
rs16999270     +0.031	-0.560	-0.782	+0.032	-0.516	+0.026	-0.489	-0.794	-0.791	-0.476	+0.347	-0.789	+0.282	-0.767	+0.169	-0.857	-0.653	-0.889	-0.798	+0.014	+0.146	-0.006	-0.846	-0.795	+0.029	+0.069	-0.796	-0.794	+0.009	+0.038	+0.041	+0.044	-0.803	+0.055	+0.146	-0.807	+0.036	-0.812	-0.792	+0.066	+0.220	+0.004	-0.030	-0.023	-0.759	-0.766	-0.097	-0.777	-0.775	-0.858	-0.679	-0.734	-0.595	-0.497	-0.543	-0.505	-0.539	-0.509	-0.848	-0.850	-0.908	-0.863	-0.525	-0.867	-0.856	-0.535	-0.649	-0.543	-0.790	-0.748	-0.548	-0.555	-0.746	-0.546	-0.559	-0.642	-0.562	-0.568	-0.563	-0.862	-0.563	-0.446	-0.577	-0.577	-0.564	-0.565	-0.565	-0.565	-0.565	-0.863	-0.837	-0.522	-0.835	-0.560	-0.908	-0.555	-0.809	-0.851	-0.782	-0.547	-0.849	-0.877	-0.901	-0.838	-0.918	-0.848	-0.838	-0.866	-0.770	-0.904	-0.867	-0.555	-0.838	-0.923	-0.911	-0.382	-0.913	-0.910	-0.880	-0.878	-0.849	-0.814	-0.902	-0.852	-0.851	-0.853	-0.832	-0.852	-0.424	-0.931	-0.472	-0.850	-0.532	-0.474	-0.865	-0.761	-0.919	-0.876	-0.877	-0.869	-0.871	-0.870	-0.870	-0.817	-0.855	-0.874	-0.871	-0.763	-0.880	-0.850	-0.878	-0.870	-0.876	-0.832	-0.843	-0.681	-0.844	-0.845	-0.842	
rs3790333      +0.031	-0.561	-0.784	+0.032	-0.517	+0.026	-0.489	-0.795	-0.792	-0.477	+0.347	-0.790	+0.283	-0.768	+0.169	-0.858	-0.654	-0.890	-0.799	+0.014	+0.147	-0.006	-0.847	-0.796	+0.029	+0.069	-0.798	-0.795	+0.009	+0.038	+0.041	+0.044	-0.804	+0.055	+0.142	-0.808	+0.036	-0.813	-0.793	+0.062	+0.216	+0.004	-0.030	-0.022	-0.761	-0.767	-0.097	-0.779	-0.777	-0.858	-0.681	-0.735	-0.602	-0.497	-0.551	-0.519	-0.540	-0.524	-0.849	-0.852	-0.911	-0.863	-0.538	-0.867	-0.858	-0.548	-0.658	-0.556	-0.793	-0.747	-0.549	-0.567	-0.745	-0.546	-0.572	-0.645	-0.576	-0.583	-0.577	-0.864	-0.577	-0.577	-0.447	-0.565	-0.578	-0.579	-0.579	-0.580	-0.580	-0.864	-0.839	-0.522	-0.836	-0.583	-0.909	-0.581	-0.810	-0.852	-0.782	-0.577	-0.850	-0.879	-0.902	-0.840	-0.919	-0.848	-0.840	-0.866	-0.770	-0.906	-0.868	-0.555	-0.839	-0.924	-0.911	-0.399	-0.914	-0.910	-0.880	-0.878	-0.849	-0.813	-0.904	-0.856	-0.854	-0.856	-0.833	-0.854	-0.438	-0.933	-0.483	-0.852	-0.562	-0.518	-0.867	-0.762	-0.920	-0.877	-0.878	-0.870	-0.872	-0.871	-0.871	-0.818	-0.857	-0.875	-0.872	-0.764	-0.881	-0.851	-0.879	-0.871	-0.877	-0.834	-0.844	-0.682	-0.845	-0.845	-0.843	
rs3790332      +0.031	-0.561	-0.784	+0.032	-0.517	+0.026	-0.489	-0.795	-0.792	-0.477	+0.347	-0.790	+0.283	-0.768	+0.169	-0.858	-0.654	-0.890	-0.799	+0.014	+0.147	-0.006	-0.847	-0.796	+0.029	+0.069	-0.797	-0.795	+0.009	+0.038	+0.041	+0.044	-0.804	+0.055	+0.142	-0.808	+0.036	-0.813	-0.793	+0.062	+0.216	+0.004	-0.030	-0.022	-0.761	-0.767	-0.097	-0.779	-0.777	-0.858	-0.681	-0.735	-0.602	-0.497	-0.551	-0.519	-0.540	-0.524	-0.849	-0.852	-0.911	-0.863	-0.538	-0.867	-0.858	-0.548	-0.658	-0.556	-0.793	-0.747	-0.549	-0.567	-0.745	-0.546	-0.572	-0.645	-0.576	-0.583	-0.577	-0.864	-0.577	-0.577	-0.565	-0.447	-0.578	-0.579	-0.579	-0.580	-0.580	-0.864	-0.839	-0.522	-0.836	-0.583	-0.909	-0.581	-0.810	-0.852	-0.782	-0.577	-0.850	-0.879	-0.902	-0.840	-0.919	-0.848	-0.840	-0.866	-0.770	-0.906	-0.868	-0.555	-0.839	-0.924	-0.911	-0.399	-0.914	-0.910	-0.880	-0.878	-0.849	-0.813	-0.904	-0.856	-0.854	-0.856	-0.833	-0.854	-0.437	-0.933	-0.483	-0.852	-0.562	-0.518	-0.867	-0.762	-0.920	-0.877	-0.878	-0.870	-0.872	-0.871	-0.871	-0.818	-0.857	-0.875	-0.872	-0.764	-0.881	-0.851	-0.879	-0.871	-0.877	-0.834	-0.844	-0.682	-0.845	-0.845	-0.843	
rs6131962      +0.030	-0.561	-0.784	+0.031	-0.518	+0.025	-0.490	-0.795	-0.792	-0.478	+0.346	-0.790	+0.281	-0.768	+0.168	-0.858	-0.654	-0.891	-0.799	+0.013	+0.146	-0.007	-0.847	-0.796	+0.028	+0.068	-0.798	-0.796	+0.008	+0.037	+0.040	+0.043	-0.804	+0.054	+0.144	-0.809	+0.035	-0.813	-0.793	+0.064	+0.218	+0.003	-0.031	-0.023	-0.761	-0.767	-0.098	-0.778	-0.776	-0.859	-0.681	-0.735	-0.598	-0.498	-0.543	-0.503	-0.540	-0.508	-0.849	-0.851	-0.910	-0.864	-0.524	-0.868	-0.857	-0.534	-0.651	-0.542	-0.792	-0.749	-0.549	-0.555	-0.747	-0.547	-0.560	-0.643	-0.563	-0.569	-0.564	-0.863	-0.564	-0.564	-0.578	-0.578	-0.447	-0.565	-0.566	-0.566	-0.566	-0.864	-0.839	-0.523	-0.836	-0.563	-0.909	-0.558	-0.810	-0.852	-0.783	-0.550	-0.850	-0.878	-0.902	-0.840	-0.919	-0.849	-0.839	-0.866	-0.771	-0.906	-0.868	-0.556	-0.839	-0.924	-0.912	-0.390	-0.914	-0.911	-0.881	-0.878	-0.850	-0.815	-0.904	-0.854	-0.852	-0.854	-0.833	-0.854	-0.430	-0.932	-0.476	-0.852	-0.536	-0.479	-0.866	-0.762	-0.920	-0.877	-0.878	-0.870	-0.872	-0.871	-0.871	-0.818	-0.856	-0.875	-0.872	-0.764	-0.881	-0.851	-0.879	-0.871	-0.877	-0.834	-0.844	-0.682	-0.845	-0.846	-0.843	
rs143623444    +0.029	-0.563	-0.785	+0.030	-0.520	+0.024	-0.492	-0.797	-0.794	-0.479	+0.344	-0.792	+0.280	-0.769	+0.167	-0.859	-0.656	-0.892	-0.800	+0.012	+0.145	-0.008	-0.849	-0.798	+0.027	+0.067	-0.799	-0.797	+0.007	+0.036	+0.039	+0.042	-0.805	+0.053	+0.142	-0.810	+0.034	-0.815	-0.795	+0.061	+0.215	+0.002	-0.032	-0.024	-0.762	-0.769	-0.099	-0.779	-0.777	-0.860	-0.682	-0.736	-0.602	-0.499	-0.542	-0.502	-0.542	-0.507	-0.850	-0.853	-0.911	-0.864	-0.523	-0.869	-0.859	-0.533	-0.654	-0.542	-0.793	-0.749	-0.550	-0.555	-0.747	-0.548	-0.560	-0.645	-0.563	-0.570	-0.565	-0.864	-0.565	-0.565	-0.579	-0.579	-0.565	-0.448	-0.566	-0.567	-0.567	-0.865	-0.840	-0.524	-0.837	-0.565	-0.910	-0.561	-0.811	-0.853	-0.783	-0.553	-0.851	-0.880	-0.903	-0.841	-0.920	-0.850	-0.841	-0.867	-0.772	-0.907	-0.869	-0.557	-0.840	-0.925	-0.913	-0.397	-0.915	-0.912	-0.882	-0.879	-0.851	-0.815	-0.905	-0.855	-0.854	-0.856	-0.834	-0.855	-0.436	-0.934	-0.482	-0.853	-0.540	-0.484	-0.868	-0.763	-0.921	-0.878	-0.879	-0.871	-0.873	-0.872	-0.872	-0.820	-0.858	-0.877	-0.873	-0.765	-0.883	-0.852	-0.880	-0.872	-0.878	-0.835	-0.846	-0.683	-0.847	-0.847	-0.845	
rs6136111      +0.029	-0.563	-0.786	+0.030	-0.520	+0.023	-0.492	-0.797	-0.794	-0.480	+0.344	-0.792	+0.280	-0.770	+0.167	-0.860	-0.657	-0.892	-0.801	+0.012	+0.144	-0.008	-0.849	-0.798	+0.026	+0.066	-0.800	-0.797	+0.007	+0.036	+0.039	+0.041	-0.806	+0.053	+0.141	-0.810	+0.034	-0.815	-0.795	+0.060	+0.215	+0.002	-0.033	-0.025	-0.763	-0.769	-0.099	-0.780	-0.778	-0.861	-0.683	-0.737	-0.603	-0.499	-0.542	-0.501	-0.542	-0.506	-0.851	-0.853	-0.912	-0.865	-0.523	-0.869	-0.859	-0.533	-0.654	-0.542	-0.794	-0.749	-0.551	-0.555	-0.747	-0.548	-0.560	-0.646	-0.563	-0.571	-0.565	-0.865	-0.565	-0.565	-0.579	-0.579	-0.566	-0.566	-0.449	-0.567	-0.567	-0.866	-0.840	-0.524	-0.837	-0.566	-0.911	-0.562	-0.812	-0.854	-0.784	-0.554	-0.852	-0.880	-0.904	-0.841	-0.921	-0.850	-0.841	-0.868	-0.772	-0.907	-0.870	-0.557	-0.841	-0.926	-0.913	-0.399	-0.916	-0.912	-0.882	-0.879	-0.851	-0.815	-0.905	-0.856	-0.855	-0.856	-0.835	-0.855	-0.438	-0.934	-0.483	-0.854	-0.541	-0.485	-0.868	-0.764	-0.922	-0.879	-0.879	-0.872	-0.873	-0.872	-0.872	-0.820	-0.858	-0.877	-0.873	-0.765	-0.883	-0.853	-0.880	-0.873	-0.879	-0.836	-0.846	-0.684	-0.847	-0.847	-0.845	
rs12625305     +0.028	-0.565	-0.787	+0.029	-0.521	+0.023	-0.493	-0.798	-0.795	-0.481	+0.343	-0.793	+0.280	-0.771	+0.166	-0.861	-0.658	-0.893	-0.802	+0.011	+0.144	-0.009	-0.850	-0.799	+0.026	+0.065	-0.800	-0.798	+0.006	+0.035	+0.038	+0.041	-0.807	+0.052	+0.140	-0.811	+0.033	-0.816	-0.796	+0.059	+0.213	+0.002	-0.033	-0.025	-0.763	-0.770	-0.100	-0.781	-0.779	-0.861	-0.684	-0.738	-0.605	-0.500	-0.542	-0.500	-0.543	-0.505	-0.852	-0.854	-0.913	-0.865	-0.522	-0.870	-0.860	-0.533	-0.656	-0.542	-0.795	-0.750	-0.551	-0.555	-0.748	-0.549	-0.561	-0.647	-0.564	-0.572	-0.565	-0.865	-0.565	-0.565	-0.580	-0.580	-0.566	-0.567	-0.567	-0.450	-0.568	-0.867	-0.841	-0.525	-0.838	-0.568	-0.912	-0.564	-0.813	-0.855	-0.784	-0.557	-0.853	-0.881	-0.904	-0.842	-0.921	-0.851	-0.842	-0.868	-0.773	-0.908	-0.870	-0.558	-0.841	-0.926	-0.914	-0.403	-0.916	-0.913	-0.883	-0.880	-0.852	-0.816	-0.906	-0.857	-0.856	-0.857	-0.836	-0.856	-0.442	-0.935	-0.486	-0.854	-0.543	-0.489	-0.869	-0.765	-0.923	-0.879	-0.880	-0.873	-0.874	-0.873	-0.873	-0.821	-0.859	-0.878	-0.874	-0.766	-0.884	-0.854	-0.881	-0.874	-0.880	-0.836	-0.847	-0.685	-0.848	-0.848	-0.846	
rs11087209     +0.028	-0.565	-0.787	+0.029	-0.521	+0.023	-0.493	-0.798	-0.795	-0.481	+0.343	-0.793	+0.280	-0.771	+0.166	-0.861	-0.658	-0.893	-0.802	+0.011	+0.144	-0.009	-0.850	-0.799	+0.026	+0.065	-0.801	-0.798	+0.006	+0.035	+0.038	+0.041	-0.807	+0.052	+0.140	-0.811	+0.033	-0.816	-0.796	+0.059	+0.213	+0.001	-0.033	-0.025	-0.764	-0.770	-0.100	-0.781	-0.779	-0.861	-0.684	-0.738	-0.605	-0.500	-0.542	-0.500	-0.543	-0.505	-0.852	-0.854	-0.913	-0.865	-0.522	-0.870	-0.860	-0.533	-0.656	-0.542	-0.795	-0.750	-0.551	-0.555	-0.748	-0.549	-0.561	-0.647	-0.564	-0.572	-0.565	-0.865	-0.565	-0.565	-0.580	-0.580	-0.566	-0.567	-0.567	-0.568	-0.450	-0.867	-0.841	-0.525	-0.838	-0.568	-0.912	-0.564	-0.813	-0.855	-0.784	-0.557	-0.853	-0.881	-0.904	-0.842	-0.922	-0.851	-0.842	-0.868	-0.773	-0.908	-0.870	-0.558	-0.841	-0.927	-0.914	-0.404	-0.916	-0.913	-0.883	-0.880	-0.852	-0.816	-0.906	-0.857	-0.856	-0.857	-0.836	-0.856	-0.442	-0.935	-0.487	-0.854	-0.543	-0.489	-0.869	-0.765	-0.923	-0.879	-0.880	-0.873	-0.874	-0.873	-0.873	-0.821	-0.859	-0.878	-0.874	-0.766	-0.884	-0.854	-0.881	-0.874	-0.880	-0.836	-0.847	-0.685	-0.848	-0.848	-0.846	
rs6080709      -0.055	-0.714	-0.908	-0.054	-0.672	-0.061	-0.576	-0.919	-0.916	-0.562	+0.258	-0.914	+0.214	-0.841	+0.098	-0.976	-0.798	-0.993	-0.874	-0.071	+0.075	-0.091	-0.980	-0.917	-0.054	-0.037	-0.872	-0.870	-0.060	-0.042	-0.024	-0.037	-0.924	-0.025	-0.068	-0.882	-0.045	-0.955	-0.914	-0.183	-0.013	-0.077	-0.113	-0.105	-0.881	-0.888	-0.181	-0.877	-0.875	-0.957	-0.800	-0.851	-0.924	-0.596	-0.826	-0.814	-0.640	-0.817	-0.694	-0.699	-1.012	-0.911	-0.828	-0.765	-0.703	-0.836	-0.927	-0.841	-0.920	-0.748	-0.649	-0.851	-0.746	-0.647	-0.857	-0.785	-0.861	-0.869	-0.863	-1.002	-0.863	-0.863	-0.864	-0.864	-0.864	-0.865	-0.866	-0.867	-0.867	-0.571	-0.953	-0.622	-0.940	-0.887	-1.018	-0.890	-0.931	-0.966	-0.846	-0.894	-0.959	-1.001	-0.960	-0.955	-0.993	-0.923	-0.955	-0.908	-0.650	-1.018	-0.787	-0.656	-0.955	-1.003	-0.979	-0.923	-0.983	-0.976	-0.823	-0.926	-0.755	-0.907	-1.010	-1.030	-1.030	-1.030	-0.951	-0.764	-0.927	-1.020	-0.923	-0.763	-0.913	-0.925	-0.808	-0.875	-0.936	-0.781	-0.864	-0.851	-0.854	-0.852	-0.852	-0.933	-0.808	-0.862	-0.855	-0.878	-0.871	-0.805	-0.867	-0.854	-0.918	-0.791	-0.947	-0.801	-0.949	-0.949	-0.946	
rs6044842      -0.015	-0.678	-0.872	-0.013	-0.635	-0.020	-0.602	-0.882	-0.880	-0.590	+0.297	-0.877	+0.255	-0.866	+0.138	-0.942	-0.777	-0.967	-0.895	-0.030	+0.115	-0.050	-0.956	-0.879	-0.013	+0.003	-0.894	-0.892	-0.021	+0.000	+0.017	+0.006	-0.886	+0.017	-0.022	-0.904	-0.002	-0.917	-0.877	-0.139	+0.032	-0.035	-0.071	-0.063	-0.845	-0.851	-0.139	-0.855	-0.853	-0.930	-0.788	-0.827	-0.896	-0.559	-0.802	-0.790	-0.604	-0.793	-0.942	-0.944	-1.019	-0.899	-0.803	-0.926	-0.948	-0.811	-0.903	-0.816	-0.855	-0.754	-0.612	-0.826	-0.752	-0.610	-0.832	-0.686	-0.835	-0.844	-0.837	-0.939	-0.837	-0.837	-0.839	-0.839	-0.839	-0.840	-0.840	-0.841	-0.841	-0.953	-0.537	-0.585	-0.681	-0.860	-0.989	-0.864	-0.538	-0.774	-0.811	-0.867	-0.745	-0.926	-0.937	-0.714	-0.966	-0.888	-0.715	-0.887	-0.815	-0.990	-0.927	-0.619	-0.715	-0.976	-0.953	-0.895	-0.957	-0.951	-0.941	-0.904	-0.904	-0.889	-0.980	-0.952	-0.952	-0.952	-0.707	-0.947	-0.898	-1.018	-0.895	-0.945	-0.886	-0.896	-0.957	-0.843	-0.998	-0.948	-0.949	-0.940	-0.942	-0.941	-0.941	-0.893	-0.950	-0.946	-0.942	-0.847	-0.953	-0.945	-0.950	-0.941	-0.947	-0.929	-0.906	-0.769	-0.908	-0.908	-0.906	
rs34409298     +0.136	-0.398	-0.560	+0.137	-0.358	+0.130	-0.287	-0.569	-0.567	-0.276	+0.421	-0.567	+0.388	-0.547	+0.274	-0.624	-0.504	-0.665	-0.572	+0.126	+0.251	+0.106	-0.652	-0.573	+0.141	+0.150	-0.571	-0.569	+0.112	+0.143	+0.143	+0.148	-0.579	+0.159	+0.105	-0.579	+0.141	-0.633	-0.572	-0.003	+0.150	+0.109	+0.075	+0.084	-0.546	-0.551	+0.010	-0.571	-0.569	-0.635	-0.541	-0.503	-0.567	-0.242	-0.491	-0.480	-0.267	-0.483	-0.617	-0.618	-0.662	-0.641	-0.492	-0.628	-0.621	-0.499	-0.576	-0.503	-0.616	-0.537	-0.263	-0.512	-0.535	-0.260	-0.517	-0.507	-0.520	-0.527	-0.522	-0.663	-0.522	-0.522	-0.522	-0.522	-0.523	-0.524	-0.524	-0.525	-0.525	-0.622	-0.585	-0.160	-0.551	-0.541	-0.647	-0.544	-0.578	-0.598	-0.581	-0.547	-0.580	-0.670	-0.674	-0.588	-0.689	-0.630	-0.588	-0.643	-0.566	-0.654	-0.629	-0.259	-0.589	-0.693	-0.683	-0.567	-0.685	-0.682	-0.637	-0.654	-0.624	-0.601	-0.632	-0.666	-0.665	-0.666	-0.589	-0.621	-0.569	-0.671	-0.567	-0.620	-0.561	-0.568	-0.628	-0.261	-0.659	-0.591	-0.637	-0.631	-0.632	-0.632	-0.631	-0.536	-0.625	-0.635	-0.632	-0.190	-0.640	-0.621	-0.638	-0.632	-0.520	-0.608	-0.586	-0.430	-0.587	-0.587	-0.585	
rs6044845      +0.039	-0.651	-0.844	+0.040	-0.607	+0.033	-0.597	-0.856	-0.853	-0.586	+0.296	-0.849	+0.252	-0.858	+0.137	-0.904	-0.751	-0.948	-0.885	+0.025	+0.115	+0.004	-0.936	-0.850	+0.038	+0.062	-0.884	-0.883	-0.017	+0.061	+0.024	+0.067	-0.857	+0.079	+0.051	-0.894	+0.059	-0.886	-0.848	-0.068	+0.047	+0.025	-0.012	-0.004	-0.812	-0.819	-0.083	-0.845	-0.843	-0.912	-0.771	-0.809	-0.885	-0.524	-0.802	-0.791	-0.570	-0.794	-0.932	-0.933	-0.999	-0.827	-0.803	-0.887	-0.937	-0.810	-0.891	-0.815	-0.748	-0.655	-0.579	-0.824	-0.652	-0.577	-0.829	-0.609	-0.833	-0.840	-0.834	-0.871	-0.835	-0.835	-0.836	-0.836	-0.836	-0.837	-0.837	-0.838	-0.838	-0.940	-0.681	-0.551	-0.522	-0.855	-0.967	-0.858	-0.516	-0.425	-0.746	-0.861	-0.617	-0.841	-0.866	-0.706	-0.906	-0.834	-0.705	-0.805	-0.767	-0.972	-0.889	-0.587	-0.701	-0.920	-0.888	-0.885	-0.893	-0.885	-0.904	-0.827	-0.862	-0.897	-0.957	-0.914	-0.915	-0.913	-0.668	-0.936	-0.887	-0.996	-0.885	-0.935	-0.877	-0.886	-0.945	-0.826	-0.988	-0.935	-0.945	-0.937	-0.939	-0.938	-0.938	-0.908	-0.940	-0.942	-0.939	-0.831	-0.948	-0.936	-0.946	-0.938	-0.949	-0.921	-0.880	-0.757	-0.881	-0.882	-0.879	
rs6131963      +0.014	-0.588	-0.808	+0.015	-0.545	+0.008	-0.516	-0.819	-0.816	-0.503	+0.326	-0.814	+0.268	-0.792	+0.154	-0.881	-0.682	-0.911	-0.822	-0.003	+0.131	-0.023	-0.873	-0.820	+0.012	+0.047	-0.821	-0.819	-0.006	+0.022	+0.027	+0.027	-0.827	+0.039	+0.107	-0.832	+0.020	-0.840	-0.817	+0.023	+0.178	-0.012	-0.047	-0.039	-0.785	-0.791	-0.114	-0.799	-0.797	-0.879	-0.707	-0.758	-0.650	-0.516	-0.516	-0.451	-0.559	-0.458	-0.872	-0.875	-0.935	-0.876	-0.482	-0.886	-0.880	-0.498	-0.687	-0.513	-0.819	-0.756	-0.568	-0.538	-0.753	-0.565	-0.549	-0.674	-0.556	-0.577	-0.560	-0.884	-0.561	-0.560	-0.583	-0.583	-0.563	-0.565	-0.566	-0.568	-0.568	-0.887	-0.860	-0.541	-0.855	-0.470	-0.931	-0.592	-0.833	-0.874	-0.796	-0.592	-0.871	-0.903	-0.918	-0.861	-0.937	-0.864	-0.861	-0.879	-0.786	-0.928	-0.886	-0.574	-0.861	-0.942	-0.928	-0.520	-0.931	-0.927	-0.899	-0.892	-0.867	-0.824	-0.924	-0.882	-0.880	-0.882	-0.855	-0.877	-0.536	-0.955	-0.563	-0.875	-0.597	-0.565	-0.889	-0.783	-0.941	-0.897	-0.898	-0.890	-0.892	-0.891	-0.891	-0.842	-0.880	-0.896	-0.892	-0.785	-0.902	-0.874	-0.899	-0.891	-0.898	-0.857	-0.864	-0.704	-0.865	-0.865	-0.863	
