## Summary of overall evidence for association with region:
## log10(BF for region) = 18.1611
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 12.9955
## log10(average 2-SNP BF) = 18.6382

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 4.55311e-06
## posterior probability of 2-SNP = 0.999995

## log10(BF) for single SNP and pair of SNPs:
rs17672989     +11.224	+16.411	+10.898	+10.850	+10.745	+12.329	+12.343	+16.857	+11.210	+17.654	+17.655	+17.656	+17.650	+17.646	+17.643	+17.640	+17.640	+17.639	+17.638	+17.634	+17.633	+10.817	+17.632	+17.630	+17.627	+17.627	+17.624	+17.629	+11.227	+11.454	+11.116	+11.118	+11.153	+11.423	+10.932	+11.039	+12.119	+12.098	+11.979	+11.935	+11.919	+11.943	+11.935	+11.942	+11.924	+11.945	+11.935	+11.965	+11.965	+11.581	+11.944	+11.980	+11.974	+11.991	+11.975	+11.975	+11.990	+11.976	+11.976	+11.989	+11.989	+11.990	+11.979	+11.828	+11.902	+12.039	+11.115	+12.103	+11.250	+12.218	+11.780	+15.250	+14.630	+15.040	+11.592	+15.071	+14.887	+15.097	+14.641	+17.317	+17.025	+15.224	+14.652	+14.249	+15.286	+15.303	+15.012	+15.607	+15.044	+15.035	+15.612	+15.039	+15.156	+15.511	+15.259	+13.504	+11.000	+13.778	+13.142	+13.125	+15.184	+14.792	+15.686	+14.663	+10.952	+12.498	+14.909	+12.452	+12.709	+12.513	+14.807	+14.731	+12.189	+14.959	+14.978	+15.144	+12.534	+14.944	+12.552	+12.552	+12.486	+14.836	+12.598	+12.484	+12.480	+12.467	+15.046	+12.404	+14.943	+14.376	+14.299	+12.304	+14.796	+14.352	+14.729	+14.608	+12.276	+14.771	+14.468	+14.880	+14.910	+12.496	+14.600	+10.729	+11.392	+11.028	+11.420	+11.051	+11.086	+11.061	
rs12954477     +12.961	+18.472	+13.212	+13.095	+12.910	+14.167	+14.184	+18.951	+12.960	+19.975	+19.976	+19.986	+19.972	+19.968	+19.965	+19.963	+19.962	+19.962	+19.961	+19.957	+19.956	+13.038	+19.955	+19.953	+19.951	+19.951	+19.948	+19.953	+12.968	+13.639	+12.910	+12.910	+12.925	+13.141	+13.148	+13.327	+13.718	+13.700	+13.590	+13.555	+13.544	+13.561	+13.555	+13.560	+13.547	+13.562	+13.555	+13.579	+13.579	+13.243	+13.560	+13.590	+13.585	+13.598	+13.586	+13.586	+13.597	+13.586	+13.587	+13.598	+13.597	+13.597	+13.589	+13.434	+13.262	+12.863	+12.960	+12.865	+13.011	+12.872	+13.419	+14.213	+14.669	+13.598	+15.071	+13.580	+13.799	+13.645	+14.669	+15.901	+15.233	+14.574	+13.377	+13.912	+14.560	+14.574	+13.517	+14.834	+13.543	+13.540	+14.848	+13.560	+13.614	+13.852	+13.694	+13.165	+14.345	+13.006	+12.900	+12.904	+19.547	+19.127	+17.501	+18.966	+12.996	+12.872	+19.217	+12.865	+13.731	+12.878	+19.114	+19.032	+12.908	+19.283	+19.306	+17.323	+12.890	+19.270	+12.894	+12.894	+12.879	+19.151	+12.907	+12.882	+12.881	+12.879	+19.396	+12.867	+19.259	+18.561	+18.469	+12.847	+19.090	+18.605	+19.006	+18.873	+12.842	+19.059	+18.725	+19.184	+19.218	+12.886	+18.863	+12.839	+12.684	+12.689	+12.682	+12.688	+12.691	+12.689	
rs1941445      +10.529	+15.975	+10.816	+10.777	+10.606	+11.288	+11.300	+16.442	+10.527	+17.263	+17.264	+17.265	+17.259	+17.256	+17.253	+17.251	+17.250	+17.250	+17.249	+17.245	+17.244	+10.722	+17.243	+17.241	+17.239	+17.239	+17.236	+17.240	+10.531	+11.700	+10.508	+10.508	+10.513	+10.657	+10.857	+10.924	+11.715	+11.693	+11.646	+11.601	+11.584	+11.609	+11.601	+11.612	+11.593	+11.615	+11.603	+11.635	+11.636	+11.181	+11.616	+11.651	+11.646	+11.662	+11.647	+11.648	+11.661	+11.649	+11.649	+11.665	+11.662	+11.663	+11.650	+11.503	+11.449	+10.739	+10.663	+10.714	+11.087	+10.682	+11.492	+14.665	+10.673	+13.770	+14.887	+13.799	+11.206	+13.826	+10.674	+14.362	+14.430	+11.647	+13.425	+11.268	+11.643	+11.656	+13.818	+11.923	+13.874	+13.869	+11.936	+13.903	+13.970	+14.299	+14.121	+12.531	+10.687	+10.411	+10.565	+10.554	+17.312	+16.848	+14.649	+16.673	+10.740	+10.805	+16.903	+10.791	+11.358	+10.818	+16.828	+16.717	+10.555	+17.008	+17.033	+14.557	+10.834	+17.017	+10.842	+10.842	+10.817	+16.838	+10.865	+10.802	+10.801	+10.813	+17.153	+10.789	+16.992	+16.194	+16.117	+10.753	+16.836	+16.119	+16.749	+16.609	+10.743	+16.804	+16.236	+16.911	+16.949	+10.824	+16.601	+11.128	+10.431	+10.454	+10.422	+10.422	+10.411	+10.422	
rs60062331     +12.999	+18.515	+13.249	+13.132	+12.948	+14.204	+14.221	+18.994	+12.998	+20.011	+20.012	+20.021	+20.007	+20.003	+20.001	+19.998	+19.998	+19.997	+19.996	+19.992	+19.992	+13.075	+19.990	+19.988	+19.986	+19.986	+19.983	+19.989	+13.007	+13.677	+12.948	+12.948	+12.963	+13.179	+13.185	+13.363	+13.756	+13.737	+13.628	+13.593	+13.581	+13.599	+13.592	+13.598	+13.585	+13.600	+13.593	+13.617	+13.617	+13.281	+13.598	+13.628	+13.622	+13.636	+13.623	+13.623	+13.635	+13.624	+13.625	+13.636	+13.634	+13.635	+13.627	+13.472	+13.299	+12.901	+12.999	+12.903	+13.049	+12.910	+13.456	+14.229	+14.714	+13.619	+15.097	+13.645	+13.826	+13.618	+14.724	+15.920	+15.248	+14.599	+13.415	+13.940	+14.586	+14.599	+13.539	+14.858	+13.563	+13.560	+14.873	+13.580	+13.632	+13.866	+13.711	+13.214	+14.392	+13.048	+12.940	+12.944	+19.581	+19.161	+17.532	+19.000	+13.035	+12.910	+19.251	+12.903	+13.766	+12.916	+19.148	+19.066	+12.948	+19.317	+19.339	+17.356	+12.928	+19.304	+12.932	+12.932	+12.917	+19.185	+12.945	+12.920	+12.919	+12.917	+19.427	+12.905	+19.290	+18.593	+18.501	+12.885	+19.121	+18.635	+19.037	+18.905	+12.880	+19.091	+18.755	+19.215	+19.249	+12.924	+18.895	+12.878	+12.723	+12.727	+12.721	+12.727	+12.730	+12.727	
rs716470       +0.388	+4.510	+0.602	+0.546	+0.396	+0.906	+0.923	+4.965	+0.386	+6.751	+6.752	+6.758	+6.747	+6.743	+6.741	+6.738	+6.738	+6.737	+6.736	+6.733	+6.732	+0.500	+6.731	+6.729	+6.727	+6.726	+6.724	+6.729	+0.391	+1.512	+0.361	+0.361	+0.369	+0.519	+0.597	+0.728	+0.836	+0.823	+0.746	+0.728	+0.720	+0.731	+0.727	+0.731	+0.723	+0.733	+0.728	+0.740	+0.740	+0.559	+0.728	+0.747	+0.743	+0.752	+0.744	+0.744	+0.751	+0.744	+0.745	+0.754	+0.751	+0.752	+0.746	+0.734	+0.558	+0.423	+0.439	+0.433	+0.297	+0.456	+0.602	+14.197	+0.753	+14.602	+14.641	+14.669	+10.674	+14.724	+0.799	+12.933	+14.976	+9.139	+13.662	+7.910	+9.484	+9.511	+14.155	+9.936	+14.196	+14.170	+9.951	+14.133	+14.343	+14.804	+14.295	+10.645	+0.298	+0.378	+0.557	+0.545	+15.313	+14.642	+10.781	+14.320	+0.549	+0.410	+14.676	+0.406	+3.006	+0.415	+14.545	+14.408	+0.423	+14.813	+14.833	+9.686	+0.423	+14.771	+0.427	+0.427	+0.412	+14.551	+0.439	+0.410	+0.410	+0.410	+14.955	+0.397	+14.752	+13.292	+13.167	+0.377	+14.507	+13.552	+14.363	+14.163	+0.372	+14.456	+13.755	+14.620	+14.680	+0.424	+14.147	+0.408	+0.237	+0.238	+0.233	+0.231	+0.225	+0.230	
rs593778       +12.853	+16.866	+13.183	+13.104	+12.954	+13.532	+13.544	+17.259	+12.853	+18.313	+18.314	+18.317	+18.310	+18.307	+18.304	+18.302	+18.301	+18.301	+18.300	+18.296	+18.296	+13.050	+18.294	+18.293	+18.291	+18.291	+18.288	+18.292	+12.855	+13.776	+12.849	+12.849	+12.852	+12.947	+13.169	+13.248	+13.872	+13.852	+13.799	+13.754	+13.741	+13.760	+13.753	+13.759	+13.746	+13.762	+13.755	+13.789	+13.789	+13.662	+13.765	+13.802	+13.796	+13.811	+13.798	+13.798	+13.810	+13.799	+13.799	+13.813	+13.811	+13.811	+13.797	+13.639	+13.134	+13.011	+13.077	+12.992	+13.017	+12.966	+13.615	+16.604	+12.932	+15.873	+17.317	+15.901	+14.362	+15.920	+12.933	+13.579	+15.554	+13.014	+15.604	+12.965	+13.047	+13.047	+15.961	+13.070	+16.023	+16.020	+13.074	+16.054	+16.129	+16.403	+16.261	+14.951	+15.048	+14.344	+12.864	+12.882	+20.125	+19.642	+16.188	+19.449	+14.168	+13.094	+19.657	+13.107	+13.215	+13.080	+19.596	+19.473	+12.889	+19.774	+19.800	+16.350	+13.065	+19.754	+13.058	+13.057	+13.079	+19.582	+13.039	+13.089	+13.090	+13.080	+19.853	+13.101	+19.756	+18.942	+18.862	+13.134	+19.594	+18.856	+19.513	+19.367	+13.143	+19.561	+18.962	+19.680	+19.712	+13.028	+19.360	+12.997	+13.549	+13.697	+13.520	+13.583	+13.547	+13.587	
rs4799863      +14.198	+19.883	+14.567	+14.429	+14.261	+15.093	+15.106	+20.353	+14.195	+21.136	+21.137	+21.135	+21.132	+21.129	+21.126	+21.123	+21.123	+21.122	+21.121	+21.117	+21.117	+14.375	+21.115	+21.113	+21.111	+21.111	+21.108	+21.113	+14.200	+15.275	+14.174	+14.174	+14.180	+14.331	+14.492	+14.545	+15.284	+15.262	+15.225	+15.182	+15.167	+15.189	+15.181	+15.189	+15.173	+15.192	+15.182	+15.213	+15.214	+14.777	+15.192	+15.228	+15.222	+15.238	+15.223	+15.223	+15.237	+15.224	+15.225	+15.239	+15.237	+15.237	+15.225	+15.046	+14.940	+14.741	+14.305	+14.703	+14.650	+14.649	+15.052	+16.012	+14.967	+15.219	+17.025	+15.233	+14.430	+15.248	+14.976	+15.554	+14.912	+14.753	+15.021	+14.547	+14.704	+14.713	+15.285	+14.902	+15.328	+15.326	+14.915	+15.354	+15.414	+15.650	+15.540	+14.621	+14.078	+14.247	+14.177	+14.184	+19.489	+19.073	+18.209	+18.915	+14.424	+14.294	+19.106	+14.284	+14.972	+14.306	+19.050	+18.948	+14.185	+19.208	+19.231	+18.261	+14.318	+19.220	+14.324	+14.324	+14.307	+19.059	+14.341	+14.294	+14.293	+14.303	+19.344	+14.286	+19.195	+18.532	+18.465	+14.262	+19.057	+18.402	+18.982	+18.859	+14.255	+19.029	+18.504	+19.127	+19.158	+14.315	+18.852	+14.206	+14.002	+14.010	+14.002	+14.013	+14.015	+14.012	
rs72884271     +9.149	+12.922	+9.486	+9.486	+9.309	+9.663	+9.674	+13.305	+9.149	+14.479	+14.479	+14.485	+14.475	+14.472	+14.470	+14.467	+14.467	+14.466	+14.466	+14.462	+14.462	+9.426	+14.460	+14.459	+14.457	+14.457	+14.454	+14.457	+9.151	+10.254	+9.154	+9.154	+9.155	+9.243	+9.585	+9.686	+10.396	+10.374	+10.305	+10.256	+10.239	+10.264	+10.256	+10.265	+10.248	+10.268	+10.258	+10.295	+10.295	+10.113	+10.272	+10.311	+10.305	+10.321	+10.306	+10.307	+10.321	+10.308	+10.309	+10.324	+10.321	+10.322	+10.307	+10.171	+9.740	+9.186	+9.446	+9.180	+9.531	+9.175	+10.141	+15.305	+9.139	+14.539	+15.224	+14.574	+11.647	+14.599	+9.139	+13.014	+14.753	+9.842	+14.043	+9.588	+10.072	+10.090	+14.476	+10.407	+14.543	+14.537	+10.420	+14.569	+14.639	+14.992	+14.809	+13.113	+12.664	+9.627	+9.208	+9.192	+17.971	+17.467	+13.092	+17.268	+10.150	+9.134	+17.499	+9.139	+9.529	+9.130	+17.435	+17.305	+9.179	+17.634	+17.648	+13.109	+9.126	+17.599	+9.124	+9.124	+9.132	+17.409	+9.119	+9.133	+9.134	+9.131	+17.712	+9.139	+17.609	+16.670	+16.580	+9.152	+17.428	+16.640	+17.342	+17.180	+9.156	+17.392	+16.755	+17.515	+17.556	+9.120	+17.170	+9.837	+10.046	+10.321	+10.011	+10.192	+10.146	+10.197	
rs67338120     +12.280	+17.812	+12.499	+12.384	+12.206	+13.474	+13.492	+18.293	+12.278	+19.353	+19.354	+19.362	+19.349	+19.346	+19.343	+19.340	+19.340	+19.339	+19.338	+19.335	+19.334	+12.329	+19.332	+19.331	+19.329	+19.328	+19.325	+19.331	+12.287	+12.963	+12.226	+12.226	+12.242	+12.467	+12.433	+12.606	+13.040	+13.021	+12.909	+12.872	+12.861	+12.878	+12.872	+12.877	+12.864	+12.880	+12.872	+12.898	+12.898	+12.560	+12.879	+12.909	+12.904	+12.917	+12.905	+12.905	+12.916	+12.906	+12.906	+12.918	+12.916	+12.917	+12.909	+12.760	+12.595	+12.173	+12.267	+12.176	+12.330	+12.185	+12.745	+14.023	+13.662	+13.335	+14.652	+13.377	+13.425	+13.415	+13.662	+15.604	+15.021	+14.043	+12.879	+13.336	+14.040	+14.054	+13.206	+14.324	+13.245	+13.236	+14.339	+13.250	+13.337	+13.637	+13.391	+12.457	+13.642	+12.327	+12.194	+12.199	+18.974	+18.565	+17.070	+18.401	+12.306	+12.195	+18.639	+12.188	+13.060	+12.202	+18.552	+18.468	+12.203	+18.723	+18.729	+16.867	+12.214	+18.694	+12.218	+12.219	+12.202	+18.574	+12.232	+12.205	+12.204	+12.202	+18.821	+12.189	+18.690	+17.976	+17.884	+12.167	+18.515	+18.021	+18.436	+18.302	+12.163	+18.484	+18.143	+18.609	+18.644	+12.209	+18.292	+12.130	+11.988	+12.002	+11.988	+12.002	+12.007	+12.003	
rs148190588    +7.916	+12.085	+8.139	+8.143	+7.990	+8.503	+8.517	+12.504	+7.915	+13.618	+13.618	+13.623	+13.614	+13.611	+13.608	+13.606	+13.606	+13.605	+13.604	+13.601	+13.600	+8.090	+13.599	+13.597	+13.596	+13.595	+13.593	+13.596	+7.918	+9.008	+7.903	+7.903	+7.907	+8.025	+8.226	+8.317	+9.085	+9.063	+8.997	+8.948	+8.931	+8.955	+8.948	+8.957	+8.941	+8.960	+8.951	+8.988	+8.988	+8.803	+8.966	+9.004	+8.999	+9.015	+9.000	+9.000	+9.014	+9.002	+9.002	+9.018	+9.015	+9.016	+9.002	+8.878	+8.455	+7.927	+8.129	+7.925	+8.225	+7.925	+8.825	+14.644	+7.910	+13.874	+14.249	+13.912	+11.268	+13.940	+7.910	+12.965	+14.547	+9.588	+13.336	+8.577	+9.799	+9.823	+13.807	+10.210	+13.872	+13.865	+10.222	+13.894	+13.972	+14.335	+14.126	+12.267	+10.430	+8.201	+7.980	+7.971	+16.544	+16.045	+12.157	+15.842	+8.817	+7.858	+16.085	+7.861	+8.493	+7.857	+16.011	+15.884	+7.942	+16.208	+16.222	+11.985	+7.855	+16.172	+7.854	+7.854	+7.858	+15.992	+7.852	+7.857	+7.858	+7.857	+16.289	+7.861	+16.182	+15.239	+15.150	+7.869	+16.002	+15.146	+15.916	+15.757	+7.871	+15.967	+15.335	+16.092	+16.131	+7.855	+15.746	+8.565	+8.617	+8.874	+8.585	+8.751	+8.707	+8.753	
rs4438379      +9.503	+13.546	+9.754	+9.757	+9.602	+10.097	+10.108	+13.946	+9.503	+15.008	+15.009	+15.014	+15.004	+15.001	+14.999	+14.996	+14.996	+14.996	+14.995	+14.991	+14.991	+9.702	+14.989	+14.988	+14.986	+14.986	+14.983	+14.986	+9.505	+10.540	+9.500	+9.501	+9.503	+9.601	+9.841	+9.930	+10.654	+10.633	+10.571	+10.524	+10.507	+10.531	+10.524	+10.532	+10.516	+10.535	+10.526	+10.562	+10.562	+10.392	+10.539	+10.577	+10.572	+10.587	+10.573	+10.574	+10.587	+10.575	+10.575	+10.590	+10.588	+10.589	+10.575	+10.439	+10.017	+9.551	+9.774	+9.542	+9.794	+9.534	+10.408	+15.286	+9.484	+14.525	+15.286	+14.560	+11.643	+14.586	+9.484	+13.047	+14.704	+10.072	+14.040	+9.799	+10.193	+10.244	+14.460	+10.494	+14.527	+14.521	+10.500	+14.551	+14.620	+14.969	+14.787	+13.118	+13.371	+10.137	+9.538	+9.530	+17.967	+17.470	+13.066	+17.274	+10.569	+9.512	+17.499	+9.517	+9.927	+9.506	+17.438	+17.311	+9.523	+17.632	+17.646	+13.039	+9.500	+17.598	+9.497	+9.497	+9.507	+17.413	+9.490	+9.510	+9.510	+9.507	+17.710	+9.517	+17.607	+16.691	+16.604	+9.534	+17.430	+16.649	+17.346	+17.188	+9.539	+17.394	+16.765	+17.516	+17.555	+9.491	+17.178	+10.306	+10.640	+10.918	+10.599	+10.770	+10.718	+10.774	
rs55706389     +9.530	+13.575	+9.780	+9.783	+9.628	+10.124	+10.135	+13.974	+9.530	+15.035	+15.036	+15.041	+15.032	+15.029	+15.026	+15.024	+15.023	+15.023	+15.022	+15.018	+15.018	+9.728	+15.017	+15.015	+15.013	+15.013	+15.010	+15.013	+9.532	+10.566	+9.527	+9.527	+9.530	+9.627	+9.867	+9.956	+10.682	+10.661	+10.598	+10.551	+10.535	+10.558	+10.551	+10.559	+10.544	+10.562	+10.553	+10.589	+10.589	+10.420	+10.567	+10.605	+10.599	+10.615	+10.600	+10.601	+10.614	+10.602	+10.603	+10.617	+10.615	+10.616	+10.603	+10.467	+10.045	+9.578	+9.801	+9.569	+9.822	+9.560	+10.436	+15.300	+9.511	+14.539	+15.303	+14.574	+11.656	+14.599	+9.511	+13.047	+14.713	+10.090	+14.054	+9.823	+10.244	+10.220	+14.474	+10.499	+14.540	+14.534	+10.507	+14.565	+14.633	+14.982	+14.801	+13.135	+13.404	+10.169	+9.564	+9.556	+17.985	+17.488	+13.080	+17.292	+10.597	+9.539	+17.518	+9.545	+9.951	+9.534	+17.456	+17.329	+9.550	+17.650	+17.664	+13.056	+9.528	+17.616	+9.525	+9.525	+9.535	+17.431	+9.517	+9.538	+9.538	+9.535	+17.728	+9.545	+17.625	+16.710	+16.623	+9.562	+17.448	+16.668	+17.364	+17.206	+9.567	+17.413	+16.784	+17.534	+17.573	+9.518	+17.196	+10.332	+10.670	+10.949	+10.629	+10.801	+10.748	+10.804	
rs67000409     +12.755	+18.282	+12.987	+12.876	+12.696	+13.915	+13.932	+18.771	+12.754	+19.534	+19.535	+19.543	+19.531	+19.527	+19.524	+19.522	+19.521	+19.521	+19.520	+19.516	+19.515	+12.821	+19.514	+19.512	+19.510	+19.510	+19.507	+19.512	+12.763	+13.425	+12.705	+12.705	+12.720	+12.937	+12.927	+13.104	+13.540	+13.522	+13.410	+13.373	+13.361	+13.379	+13.372	+13.378	+13.365	+13.380	+13.373	+13.399	+13.399	+13.055	+13.380	+13.410	+13.405	+13.418	+13.406	+13.406	+13.417	+13.406	+13.407	+13.419	+13.417	+13.417	+13.409	+13.258	+13.101	+12.662	+12.756	+12.665	+12.836	+12.674	+13.252	+14.224	+14.153	+13.489	+15.012	+13.517	+13.818	+13.539	+14.155	+15.961	+15.285	+14.476	+13.206	+13.807	+14.460	+14.474	+13.371	+14.573	+13.427	+13.419	+14.586	+13.424	+13.488	+13.740	+13.535	+13.121	+14.196	+12.828	+12.684	+12.689	+19.181	+18.738	+17.352	+18.576	+12.793	+12.688	+18.814	+12.680	+13.494	+12.694	+18.725	+18.646	+12.693	+18.893	+18.900	+17.175	+12.706	+18.865	+12.711	+12.711	+12.695	+18.750	+12.725	+12.698	+12.697	+12.695	+18.991	+12.682	+18.861	+18.159	+18.068	+12.660	+18.689	+18.210	+18.612	+18.480	+12.655	+18.659	+18.328	+18.782	+18.816	+12.703	+18.470	+12.609	+12.476	+12.495	+12.476	+12.495	+12.501	+12.496	
rs28634044     +9.956	+13.974	+10.204	+10.210	+10.056	+10.533	+10.544	+14.378	+9.956	+15.185	+15.186	+15.191	+15.182	+15.179	+15.176	+15.174	+15.173	+15.173	+15.172	+15.169	+15.168	+10.156	+15.167	+15.165	+15.163	+15.163	+15.161	+15.164	+9.958	+10.941	+9.955	+9.955	+9.958	+10.054	+10.297	+10.388	+11.147	+11.125	+11.066	+11.017	+10.999	+11.024	+11.016	+11.025	+11.009	+11.028	+11.019	+11.056	+11.056	+10.886	+11.033	+11.072	+11.066	+11.082	+11.068	+11.068	+11.081	+11.069	+11.070	+11.085	+11.082	+11.083	+11.070	+10.928	+10.500	+10.005	+10.242	+9.996	+10.279	+9.987	+10.905	+15.556	+9.937	+14.799	+15.607	+14.834	+11.923	+14.858	+9.936	+13.070	+14.902	+10.407	+14.324	+10.210	+10.494	+10.499	+14.573	+10.653	+14.622	+14.616	+10.689	+14.644	+14.711	+15.054	+14.881	+13.273	+13.843	+10.616	+9.991	+9.983	+18.025	+17.530	+13.259	+17.338	+11.038	+9.967	+17.563	+9.973	+10.323	+9.962	+17.500	+17.377	+9.977	+17.691	+17.705	+13.269	+9.956	+17.658	+9.953	+9.952	+9.963	+17.478	+9.945	+9.965	+9.966	+9.963	+17.768	+9.973	+17.666	+16.760	+16.674	+9.990	+17.492	+16.732	+17.411	+17.255	+9.995	+17.457	+16.844	+17.577	+17.615	+9.945	+17.245	+10.743	+11.074	+11.362	+11.034	+11.214	+11.161	+11.217	
rs8095019      +12.810	+18.333	+13.040	+12.927	+12.748	+13.973	+13.990	+18.822	+12.809	+19.552	+19.553	+19.563	+19.548	+19.545	+19.542	+19.539	+19.539	+19.538	+19.537	+19.534	+19.533	+12.872	+19.532	+19.530	+19.528	+19.527	+19.525	+19.530	+12.817	+13.465	+12.759	+12.759	+12.774	+12.992	+12.978	+13.155	+13.600	+13.582	+13.471	+13.433	+13.421	+13.439	+13.433	+13.438	+13.425	+13.440	+13.433	+13.459	+13.460	+13.114	+13.441	+13.471	+13.466	+13.479	+13.466	+13.467	+13.478	+13.467	+13.468	+13.480	+13.478	+13.478	+13.470	+13.318	+13.158	+12.716	+12.809	+12.719	+12.889	+12.729	+13.307	+14.248	+14.194	+13.516	+15.044	+13.543	+13.874	+13.563	+14.196	+16.023	+15.328	+14.543	+13.245	+13.872	+14.527	+14.540	+13.427	+14.622	+13.424	+13.461	+14.632	+13.457	+13.514	+13.757	+13.551	+13.243	+14.307	+12.870	+12.737	+12.742	+19.214	+18.806	+17.403	+18.645	+12.846	+12.742	+18.883	+12.734	+13.542	+12.748	+18.794	+18.714	+12.746	+18.962	+18.968	+17.225	+12.761	+18.934	+12.766	+12.766	+12.749	+18.818	+12.779	+12.752	+12.752	+12.749	+19.059	+12.736	+18.929	+18.225	+18.134	+12.714	+18.757	+18.279	+18.680	+18.548	+12.709	+18.727	+18.398	+18.850	+18.884	+12.757	+18.538	+12.666	+12.529	+12.547	+12.529	+12.547	+12.553	+12.548	
rs12970527     +12.801	+18.323	+13.032	+12.919	+12.739	+13.963	+13.981	+18.813	+12.800	+19.547	+19.548	+19.558	+19.543	+19.540	+19.537	+19.534	+19.534	+19.533	+19.533	+19.529	+19.528	+12.864	+19.527	+19.525	+19.523	+19.523	+19.520	+19.525	+12.808	+13.455	+12.750	+12.750	+12.765	+12.983	+12.970	+13.146	+13.590	+13.571	+13.460	+13.423	+13.411	+13.429	+13.422	+13.428	+13.414	+13.430	+13.423	+13.449	+13.449	+13.104	+13.430	+13.460	+13.455	+13.468	+13.456	+13.456	+13.467	+13.456	+13.457	+13.469	+13.467	+13.468	+13.460	+13.308	+13.149	+12.707	+12.799	+12.710	+12.878	+12.720	+13.297	+14.247	+14.169	+13.513	+15.035	+13.540	+13.869	+13.560	+14.170	+16.020	+15.326	+14.537	+13.236	+13.865	+14.521	+14.534	+13.419	+14.616	+13.461	+13.414	+14.624	+13.451	+13.510	+13.754	+13.547	+13.226	+14.291	+12.859	+12.727	+12.732	+19.203	+18.795	+17.392	+18.633	+12.837	+12.732	+18.871	+12.724	+13.531	+12.739	+18.782	+18.702	+12.736	+18.950	+18.957	+17.213	+12.751	+18.923	+12.756	+12.756	+12.739	+18.806	+12.770	+12.743	+12.742	+12.739	+19.048	+12.726	+18.918	+18.213	+18.122	+12.704	+18.746	+18.265	+18.668	+18.537	+12.699	+18.716	+18.384	+18.839	+18.873	+12.747	+18.527	+12.656	+12.519	+12.537	+12.519	+12.537	+12.543	+12.538	
rs512893       +9.971	+13.991	+10.217	+10.223	+10.069	+10.545	+10.556	+14.394	+9.971	+15.203	+15.204	+15.210	+15.200	+15.196	+15.194	+15.192	+15.191	+15.191	+15.190	+15.187	+15.186	+10.169	+15.185	+15.183	+15.181	+15.181	+15.178	+15.182	+9.973	+10.957	+9.969	+9.969	+9.972	+10.068	+10.309	+10.398	+11.157	+11.135	+11.076	+11.027	+11.010	+11.034	+11.027	+11.035	+11.020	+11.038	+11.029	+11.066	+11.067	+10.897	+11.043	+11.082	+11.076	+11.092	+11.078	+11.078	+11.092	+11.079	+11.080	+11.095	+11.093	+11.094	+11.080	+10.939	+10.514	+10.018	+10.259	+10.009	+10.293	+10.001	+10.916	+15.570	+9.951	+14.814	+15.612	+14.848	+11.936	+14.873	+9.951	+13.074	+14.915	+10.420	+14.339	+10.222	+10.500	+10.507	+14.586	+10.689	+14.632	+14.624	+10.668	+14.640	+14.698	+15.035	+14.858	+13.254	+13.851	+10.648	+10.004	+9.996	+18.046	+17.551	+13.261	+17.360	+11.053	+9.984	+17.583	+9.990	+10.335	+9.979	+17.522	+17.398	+9.991	+17.712	+17.725	+13.273	+9.973	+17.678	+9.970	+9.969	+9.980	+17.498	+9.962	+9.983	+9.983	+9.980	+17.788	+9.990	+17.686	+16.779	+16.694	+10.008	+17.512	+16.752	+17.430	+17.275	+10.013	+17.477	+16.864	+17.597	+17.635	+9.962	+17.265	+10.759	+11.101	+11.390	+11.060	+11.241	+11.188	+11.244	
rs12958664     +12.824	+18.343	+13.051	+12.941	+12.762	+13.972	+13.989	+18.833	+12.822	+19.566	+19.567	+19.577	+19.562	+19.558	+19.556	+19.553	+19.553	+19.552	+19.551	+19.548	+19.547	+12.886	+19.545	+19.544	+19.542	+19.541	+19.538	+19.544	+12.831	+13.490	+12.773	+12.773	+12.788	+13.008	+12.993	+13.169	+13.608	+13.590	+13.479	+13.442	+13.430	+13.448	+13.442	+13.447	+13.434	+13.449	+13.442	+13.468	+13.468	+13.126	+13.449	+13.479	+13.474	+13.488	+13.475	+13.476	+13.487	+13.476	+13.477	+13.488	+13.487	+13.487	+13.479	+13.327	+13.166	+12.731	+12.824	+12.734	+12.910	+12.743	+13.315	+14.274	+14.131	+13.533	+15.039	+13.560	+13.903	+13.580	+14.133	+16.054	+15.354	+14.569	+13.250	+13.894	+14.551	+14.565	+13.424	+14.644	+13.457	+13.451	+14.640	+13.439	+13.524	+13.765	+13.555	+13.305	+14.317	+12.881	+12.748	+12.753	+19.219	+18.811	+17.385	+18.650	+12.856	+12.753	+18.895	+12.743	+13.558	+12.757	+18.799	+18.728	+12.764	+18.976	+18.981	+17.205	+12.769	+18.946	+12.774	+12.774	+12.758	+18.830	+12.788	+12.763	+12.762	+12.758	+19.071	+12.745	+18.941	+18.239	+18.148	+12.724	+18.769	+18.292	+18.692	+18.552	+12.719	+18.739	+18.411	+18.862	+18.896	+12.765	+18.542	+12.675	+12.544	+12.563	+12.544	+12.562	+12.568	+12.564	
