## Summary of overall evidence for association with region:
## log10(BF for region) = -0.390767
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.33406
## log10(average 2-SNP BF) = -0.532811

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.759655
## posterior probability of 2-SNP = 0.240345

## log10(BF) for single SNP and pair of SNPs:
rs774042       -0.643	-0.625	-0.626	-0.255	-0.519	-0.662	-0.644	-0.573	-0.635	-0.643	-0.472	-0.645	-0.624	-0.626	-0.645	-0.645	-0.630	-0.628	-0.628	-0.627	-0.627	-0.598	-0.593	-0.607	-0.598	-0.606	-0.599	-0.599	-0.618	-0.599	-0.600	-0.600	-0.824	-0.800	-0.842	-0.849	-0.853	-0.854	-0.841	-0.853	-0.843	-0.821	-0.844	-0.631	-0.336	-0.630	-0.837	-0.432	-0.444	-0.833	-0.828	-0.765	-0.760	-0.799	-0.783	-0.452	-0.446	-0.776	-0.623	-0.625	-0.683	-0.662	-0.682	-0.590	-0.848	-0.848	-0.773	-0.821	-0.754	-0.764	-0.801	-0.116	-0.328	-0.073	-0.087	-0.274	-0.496	-0.049	-0.041	-0.059	-0.439	-0.767	-0.783	-0.707	-0.708	-0.783	-0.777	-0.729	-0.762	-0.463	-0.726	-0.698	-0.777	-0.778	-0.777	-0.719	-0.780	-0.720	-0.716	-0.774	-0.779	-0.704	-0.144	-0.730	-0.723	-0.440	-0.716	-0.791	-0.765	-0.454	-0.255	-0.256	-0.817	-0.817	-0.267	-0.269	-0.797	-0.814	-0.747	-0.249	-0.250	-0.253	-0.724	-0.725	-0.203	-0.712	-0.208	-0.199	-0.708	-0.709	-0.709	-0.708	-0.707	-0.707	-0.707	-0.707	-0.707	-0.706	-0.789	-0.705	-0.704	-0.228	-0.705	-0.719	-0.706	-0.715	-0.712	-0.709	-0.715	-0.712	-0.215	-0.708	-0.707	-0.707	-0.707	
rs11613700     -0.701	-0.682	-0.683	-0.300	-0.570	-0.723	-0.703	-0.639	-0.694	-0.701	-0.522	-0.704	-0.681	-0.683	-0.704	-0.704	-0.687	-0.685	-0.685	-0.684	-0.685	-0.653	-0.649	-0.664	-0.654	-0.662	-0.654	-0.654	-0.676	-0.655	-0.655	-0.656	-0.879	-0.855	-0.897	-0.903	-0.908	-0.909	-0.896	-0.908	-0.898	-0.895	-0.899	-0.519	-0.630	-0.407	-0.906	-0.615	-0.623	-0.904	-0.900	-0.790	-0.784	-0.868	-0.869	-0.617	-0.610	-0.863	-0.548	-0.555	-0.728	-0.706	-0.727	-0.419	-0.916	-0.904	-0.804	-0.871	-0.789	-0.801	-0.846	+0.015	-0.239	+0.064	+0.047	-0.178	-0.244	+0.086	+0.093	+0.073	-0.400	-0.807	-0.825	-0.738	-0.739	-0.825	-0.819	-0.762	-0.793	-0.535	-0.759	-0.728	-0.819	-0.819	-0.819	-0.751	-0.822	-0.752	-0.748	-0.815	-0.821	-0.734	-0.222	-0.764	-0.755	-0.503	-0.748	-0.836	-0.805	-0.410	-0.257	-0.257	-0.870	-0.871	-0.268	-0.271	-0.843	-0.867	-0.794	-0.250	-0.251	-0.254	-0.770	-0.771	-0.202	-0.757	-0.208	-0.198	-0.753	-0.754	-0.753	-0.753	-0.752	-0.752	-0.752	-0.751	-0.751	-0.751	-0.833	-0.750	-0.749	-0.289	-0.749	-0.764	-0.751	-0.760	-0.757	-0.754	-0.761	-0.757	-0.214	-0.753	-0.751	-0.751	-0.752	
rs4630333      -0.923	-0.905	-0.906	-0.538	-0.801	-0.941	-0.924	-0.859	-0.915	-0.923	-0.755	-0.925	-0.905	-0.906	-0.925	-0.925	-0.910	-0.908	-0.908	-0.907	-0.908	-0.879	-0.875	-0.888	-0.879	-0.887	-0.880	-0.880	-0.899	-0.880	-0.881	-0.881	-0.921	-0.884	-0.924	-0.933	-0.939	-0.939	-0.923	-0.940	-0.925	-0.838	-0.926	-0.907	-0.837	-0.906	-0.643	-0.820	-0.828	-0.778	-0.769	-0.927	-0.921	-0.979	-0.864	-0.823	-0.815	-0.855	-0.899	-0.902	-0.711	-0.674	-0.713	-0.864	-0.962	-1.001	-0.907	-1.087	-1.019	-1.030	-1.065	-0.225	-0.488	-0.178	-0.193	-0.427	-0.771	-0.152	-0.144	-0.165	-0.599	-1.031	-1.048	-0.972	-0.973	-1.048	-1.042	-0.994	-0.904	-0.736	-0.991	-0.963	-1.042	-1.043	-1.042	-0.984	-1.045	-0.985	-0.981	-1.038	-1.044	-0.968	-0.349	-0.996	-0.988	-0.699	-0.982	-1.057	-1.030	-0.638	-0.420	-0.421	-1.023	-1.025	-0.433	-0.436	-1.065	-1.019	-0.909	-0.414	-0.415	-0.418	-0.881	-0.882	-0.362	-0.866	-0.368	-0.358	-0.860	-0.861	-0.861	-0.860	-0.859	-0.858	-0.858	-0.858	-0.858	-0.857	-1.058	-0.856	-0.855	-0.430	-0.855	-0.874	-0.858	-0.869	-0.865	-0.862	-0.870	-0.865	-0.375	-0.860	-0.859	-0.859	-0.860	
rs774044       -0.628	-0.610	-0.611	-0.238	-0.503	-0.646	-0.629	-0.556	-0.620	-0.628	-0.455	-0.630	-0.610	-0.611	-0.630	-0.630	-0.615	-0.613	-0.613	-0.612	-0.613	-0.583	-0.579	-0.592	-0.583	-0.591	-0.584	-0.584	-0.604	-0.585	-0.585	-0.585	-0.810	-0.786	-0.828	-0.834	-0.839	-0.839	-0.827	-0.839	-0.828	-0.803	-0.829	-0.616	-0.432	-0.615	-0.820	-0.319	-0.423	-0.816	-0.810	-0.753	-0.748	-0.779	-0.763	-0.440	-0.437	-0.756	-0.607	-0.610	-0.674	-0.653	-0.673	-0.574	-0.831	-0.833	-0.762	-0.807	-0.741	-0.752	-0.787	-0.124	-0.331	-0.082	-0.095	-0.278	-0.478	-0.058	-0.050	-0.067	-0.439	-0.754	-0.770	-0.695	-0.696	-0.769	-0.764	-0.717	-0.751	-0.445	-0.714	-0.687	-0.764	-0.765	-0.764	-0.707	-0.767	-0.708	-0.704	-0.761	-0.766	-0.692	-0.155	-0.718	-0.711	-0.425	-0.705	-0.777	-0.753	-0.453	-0.259	-0.260	-0.804	-0.804	-0.271	-0.273	-0.784	-0.801	-0.736	-0.253	-0.254	-0.257	-0.713	-0.714	-0.208	-0.702	-0.213	-0.204	-0.698	-0.698	-0.698	-0.697	-0.697	-0.696	-0.696	-0.696	-0.696	-0.696	-0.776	-0.694	-0.694	-0.235	-0.694	-0.708	-0.696	-0.704	-0.701	-0.698	-0.704	-0.701	-0.219	-0.697	-0.696	-0.696	-0.696	
rs774045       -0.636	-0.618	-0.619	-0.246	-0.511	-0.655	-0.637	-0.565	-0.628	-0.636	-0.463	-0.638	-0.618	-0.619	-0.638	-0.638	-0.623	-0.621	-0.621	-0.620	-0.621	-0.591	-0.587	-0.600	-0.591	-0.600	-0.592	-0.592	-0.612	-0.593	-0.593	-0.593	-0.817	-0.794	-0.835	-0.842	-0.847	-0.847	-0.835	-0.847	-0.836	-0.812	-0.837	-0.624	-0.444	-0.623	-0.828	-0.423	-0.328	-0.825	-0.819	-0.760	-0.755	-0.789	-0.773	-0.446	-0.442	-0.766	-0.616	-0.618	-0.680	-0.659	-0.679	-0.582	-0.839	-0.841	-0.769	-0.815	-0.748	-0.759	-0.795	-0.124	-0.333	-0.081	-0.095	-0.279	-0.487	-0.057	-0.049	-0.067	-0.442	-0.761	-0.777	-0.702	-0.703	-0.777	-0.772	-0.724	-0.757	-0.454	-0.721	-0.694	-0.772	-0.772	-0.772	-0.714	-0.774	-0.715	-0.711	-0.768	-0.773	-0.699	-0.154	-0.725	-0.718	-0.433	-0.712	-0.785	-0.760	-0.456	-0.261	-0.261	-0.811	-0.812	-0.272	-0.274	-0.791	-0.808	-0.743	-0.254	-0.255	-0.258	-0.720	-0.721	-0.209	-0.708	-0.214	-0.205	-0.704	-0.705	-0.704	-0.704	-0.703	-0.703	-0.703	-0.702	-0.702	-0.702	-0.783	-0.701	-0.700	-0.235	-0.700	-0.715	-0.702	-0.711	-0.708	-0.705	-0.711	-0.707	-0.220	-0.704	-0.702	-0.702	-0.703	
rs61937720     -0.920	-0.903	-0.904	-0.536	-0.800	-0.938	-0.921	-0.856	-0.913	-0.920	-0.753	-0.922	-0.902	-0.904	-0.922	-0.922	-0.907	-0.905	-0.905	-0.904	-0.905	-0.876	-0.872	-0.885	-0.877	-0.885	-0.877	-0.877	-0.896	-0.878	-0.878	-0.878	-0.925	-0.890	-0.926	-0.934	-0.939	-0.939	-0.925	-0.939	-0.927	-0.844	-0.928	-0.905	-0.833	-0.904	-0.778	-0.816	-0.825	-0.640	-0.772	-0.930	-0.924	-0.979	-0.868	-0.819	-0.811	-0.860	-0.897	-0.900	-0.720	-0.684	-0.722	-0.861	-0.958	-0.994	-0.898	-1.085	-1.018	-1.029	-1.063	-0.214	-0.479	-0.167	-0.181	-0.418	-0.766	-0.141	-0.132	-0.153	-0.590	-1.030	-1.046	-0.971	-0.972	-1.046	-1.041	-0.993	-0.895	-0.731	-0.990	-0.962	-1.041	-1.041	-1.041	-0.983	-1.044	-0.984	-0.980	-1.037	-1.043	-0.968	-0.340	-0.995	-0.987	-0.694	-0.981	-1.056	-1.029	-0.630	-0.411	-0.412	-1.017	-1.020	-0.424	-0.427	-1.063	-1.013	-0.901	-0.405	-0.406	-0.409	-0.873	-0.874	-0.353	-0.857	-0.359	-0.349	-0.852	-0.853	-0.852	-0.851	-0.851	-0.850	-0.850	-0.850	-0.850	-0.849	-1.056	-0.847	-0.846	-0.422	-0.847	-0.866	-0.850	-0.861	-0.857	-0.853	-0.862	-0.857	-0.366	-0.852	-0.851	-0.851	-0.852	
rs1826730      -0.916	-0.899	-0.900	-0.534	-0.797	-0.934	-0.917	-0.851	-0.909	-0.916	-0.750	-0.918	-0.898	-0.900	-0.918	-0.918	-0.904	-0.901	-0.902	-0.900	-0.901	-0.873	-0.868	-0.881	-0.873	-0.881	-0.873	-0.874	-0.893	-0.874	-0.874	-0.875	-0.928	-0.897	-0.928	-0.934	-0.938	-0.938	-0.927	-0.939	-0.929	-0.850	-0.930	-0.901	-0.828	-0.900	-0.769	-0.810	-0.819	-0.772	-0.636	-0.932	-0.926	-0.978	-0.871	-0.813	-0.805	-0.862	-0.893	-0.896	-0.730	-0.694	-0.731	-0.856	-0.950	-0.984	-0.884	-1.081	-1.016	-1.026	-1.060	-0.198	-0.466	-0.150	-0.165	-0.405	-0.760	-0.124	-0.116	-0.137	-0.578	-1.028	-1.044	-0.969	-0.970	-1.043	-1.038	-0.991	-0.883	-0.725	-0.988	-0.960	-1.038	-1.039	-1.038	-0.981	-1.041	-0.982	-0.978	-1.035	-1.040	-0.966	-0.328	-0.993	-0.985	-0.687	-0.979	-1.053	-1.027	-0.620	-0.399	-0.400	-1.009	-1.011	-0.412	-0.415	-1.060	-1.004	-0.890	-0.393	-0.394	-0.397	-0.861	-0.863	-0.340	-0.845	-0.346	-0.336	-0.840	-0.841	-0.840	-0.839	-0.839	-0.838	-0.838	-0.838	-0.838	-0.837	-1.053	-0.835	-0.835	-0.411	-0.835	-0.854	-0.838	-0.849	-0.845	-0.842	-0.850	-0.845	-0.353	-0.840	-0.839	-0.839	-0.840	
rs2371455      -0.829	-0.815	-0.816	-0.483	-0.738	-0.838	-0.830	-0.769	-0.822	-0.829	-0.694	-0.830	-0.815	-0.816	-0.830	-0.830	-0.819	-0.817	-0.817	-0.816	-0.817	-0.793	-0.789	-0.800	-0.793	-0.800	-0.793	-0.794	-0.809	-0.794	-0.794	-0.795	-0.940	-0.936	-0.933	-0.930	-0.926	-0.925	-0.932	-0.925	-0.932	-0.951	-0.931	-0.792	-0.765	-0.790	-0.927	-0.753	-0.760	-0.930	-0.932	-0.542	-0.683	-0.843	-0.920	-0.756	-0.750	-0.920	-0.795	-0.790	-0.776	-0.753	-0.777	-0.787	-0.908	-0.911	-0.775	-0.967	-0.943	-0.951	-0.963	-0.293	-0.506	-0.252	-0.264	-0.452	-0.711	-0.227	-0.219	-0.236	-0.589	-0.948	-0.957	-0.907	-0.908	-0.957	-0.954	-0.925	-0.773	-0.583	-0.923	-0.900	-0.954	-0.955	-0.954	-0.917	-0.956	-0.918	-0.915	-0.952	-0.955	-0.904	-0.285	-0.926	-0.920	-0.552	-0.915	-0.961	-0.947	-0.620	-0.401	-0.402	-0.873	-0.876	-0.412	-0.415	-0.970	-0.867	-0.732	-0.395	-0.396	-0.399	-0.698	-0.699	-0.347	-0.677	-0.352	-0.343	-0.672	-0.673	-0.672	-0.671	-0.670	-0.670	-0.670	-0.669	-0.669	-0.669	-0.968	-0.667	-0.667	-0.355	-0.667	-0.691	-0.670	-0.682	-0.679	-0.674	-0.685	-0.679	-0.359	-0.673	-0.671	-0.671	-0.673	
rs3809125      -0.824	-0.810	-0.811	-0.479	-0.733	-0.833	-0.825	-0.764	-0.817	-0.824	-0.689	-0.825	-0.810	-0.811	-0.825	-0.825	-0.814	-0.812	-0.812	-0.811	-0.812	-0.788	-0.784	-0.795	-0.788	-0.795	-0.789	-0.789	-0.804	-0.789	-0.789	-0.790	-0.935	-0.932	-0.928	-0.925	-0.920	-0.919	-0.927	-0.920	-0.926	-0.946	-0.926	-0.786	-0.760	-0.784	-0.921	-0.748	-0.755	-0.924	-0.926	-0.683	-0.537	-0.833	-0.915	-0.751	-0.745	-0.915	-0.790	-0.784	-0.775	-0.752	-0.776	-0.782	-0.899	-0.903	-0.765	-0.961	-0.939	-0.946	-0.958	-0.288	-0.501	-0.247	-0.259	-0.448	-0.706	-0.222	-0.214	-0.231	-0.584	-0.943	-0.953	-0.904	-0.904	-0.952	-0.950	-0.921	-0.764	-0.576	-0.919	-0.897	-0.950	-0.950	-0.950	-0.914	-0.951	-0.914	-0.911	-0.947	-0.951	-0.901	-0.279	-0.922	-0.916	-0.545	-0.911	-0.956	-0.943	-0.615	-0.396	-0.396	-0.864	-0.868	-0.407	-0.409	-0.965	-0.859	-0.722	-0.390	-0.391	-0.393	-0.688	-0.690	-0.342	-0.667	-0.347	-0.338	-0.661	-0.663	-0.662	-0.661	-0.660	-0.660	-0.660	-0.659	-0.659	-0.659	-0.963	-0.657	-0.657	-0.349	-0.657	-0.681	-0.660	-0.672	-0.669	-0.664	-0.675	-0.669	-0.353	-0.663	-0.661	-0.661	-0.663	
rs2088155      -0.900	-0.884	-0.885	-0.531	-0.791	-0.915	-0.901	-0.840	-0.893	-0.900	-0.745	-0.902	-0.884	-0.885	-0.902	-0.902	-0.889	-0.886	-0.887	-0.885	-0.886	-0.859	-0.855	-0.867	-0.860	-0.867	-0.860	-0.860	-0.878	-0.861	-0.861	-0.861	-1.020	-1.001	-1.026	-1.030	-1.031	-1.031	-1.025	-1.031	-1.026	-0.995	-1.026	-0.869	-0.799	-0.868	-0.979	-0.779	-0.789	-0.979	-0.978	-0.843	-0.833	-0.618	-0.921	-0.781	-0.772	-0.916	-0.870	-0.867	-0.826	-0.798	-0.826	-0.855	-0.951	-0.967	-0.840	-1.052	-0.999	-1.009	-1.036	-0.274	-0.510	-0.230	-0.244	-0.452	-0.775	-0.204	-0.196	-0.214	-0.602	-1.009	-1.024	-0.956	-0.957	-1.023	-1.019	-0.977	-0.840	-0.690	-0.974	-0.947	-1.019	-1.019	-1.019	-0.968	-1.021	-0.968	-0.965	-1.015	-1.020	-0.953	-0.217	-0.979	-0.971	-0.648	-0.965	-1.032	-1.009	-0.642	-0.391	-0.392	-0.946	-0.949	-0.404	-0.407	-1.041	-0.941	-0.805	-0.385	-0.386	-0.389	-0.771	-0.773	-0.333	-0.753	-0.338	-0.328	-0.747	-0.748	-0.747	-0.746	-0.746	-0.745	-0.745	-0.745	-0.745	-0.744	-1.035	-0.743	-0.742	-0.316	-0.742	-0.765	-0.746	-0.758	-0.754	-0.750	-0.760	-0.754	-0.347	-0.749	-0.747	-0.747	-0.748	
rs7953824      -0.883	-0.867	-0.869	-0.516	-0.776	-0.899	-0.885	-0.824	-0.876	-0.883	-0.731	-0.885	-0.867	-0.868	-0.885	-0.885	-0.872	-0.870	-0.870	-0.869	-0.870	-0.842	-0.838	-0.851	-0.843	-0.850	-0.843	-0.843	-0.861	-0.844	-0.844	-0.844	-0.969	-0.956	-0.964	-0.964	-0.961	-0.961	-0.965	-0.962	-0.965	-0.917	-0.964	-0.869	-0.783	-0.869	-0.864	-0.763	-0.773	-0.868	-0.871	-0.920	-0.915	-0.921	-0.600	-0.765	-0.756	-0.735	-0.857	-0.863	-0.719	-0.683	-0.720	-0.811	-0.693	-0.848	-0.716	-1.047	-0.994	-1.004	-1.031	-0.038	-0.343	+0.014	-0.003	-0.277	-0.709	+0.040	+0.048	+0.025	-0.464	-1.004	-1.018	-0.951	-0.952	-1.018	-1.013	-0.972	-0.729	-0.673	-0.969	-0.943	-1.013	-1.014	-1.013	-0.962	-1.016	-0.963	-0.960	-1.010	-1.015	-0.948	-0.218	-0.973	-0.966	-0.631	-0.960	-1.025	-1.003	-0.525	-0.284	-0.285	-0.916	-0.920	-0.299	-0.302	-1.032	-0.911	-0.766	-0.278	-0.279	-0.283	-0.731	-0.733	-0.220	-0.712	-0.227	-0.216	-0.706	-0.708	-0.707	-0.706	-0.705	-0.704	-0.704	-0.704	-0.704	-0.703	-1.026	-0.702	-0.702	-0.312	-0.701	-0.724	-0.705	-0.718	-0.714	-0.710	-0.720	-0.714	-0.236	-0.708	-0.706	-0.706	-0.708	
rs799187       -0.630	-0.613	-0.614	-0.241	-0.506	-0.649	-0.632	-0.559	-0.623	-0.630	-0.458	-0.633	-0.612	-0.614	-0.632	-0.633	-0.618	-0.615	-0.615	-0.614	-0.615	-0.586	-0.581	-0.595	-0.586	-0.594	-0.586	-0.587	-0.606	-0.587	-0.587	-0.588	-0.812	-0.789	-0.830	-0.837	-0.841	-0.842	-0.830	-0.841	-0.831	-0.807	-0.832	-0.618	-0.452	-0.617	-0.823	-0.440	-0.446	-0.819	-0.813	-0.756	-0.751	-0.781	-0.765	-0.322	-0.416	-0.757	-0.610	-0.613	-0.677	-0.656	-0.676	-0.576	-0.832	-0.835	-0.765	-0.809	-0.744	-0.754	-0.790	-0.126	-0.333	-0.083	-0.097	-0.280	-0.481	-0.060	-0.052	-0.069	-0.442	-0.757	-0.772	-0.698	-0.699	-0.772	-0.767	-0.720	-0.754	-0.448	-0.716	-0.690	-0.767	-0.767	-0.767	-0.710	-0.770	-0.711	-0.707	-0.763	-0.769	-0.695	-0.156	-0.721	-0.713	-0.427	-0.707	-0.780	-0.755	-0.456	-0.262	-0.262	-0.806	-0.807	-0.273	-0.275	-0.786	-0.803	-0.739	-0.255	-0.256	-0.259	-0.716	-0.717	-0.210	-0.705	-0.215	-0.206	-0.701	-0.702	-0.701	-0.700	-0.700	-0.699	-0.699	-0.699	-0.699	-0.699	-0.779	-0.697	-0.697	-0.236	-0.697	-0.711	-0.699	-0.707	-0.704	-0.702	-0.708	-0.704	-0.222	-0.700	-0.699	-0.699	-0.699	
rs1082214      -0.623	-0.605	-0.607	-0.234	-0.499	-0.642	-0.624	-0.551	-0.615	-0.623	-0.451	-0.625	-0.605	-0.606	-0.625	-0.625	-0.610	-0.608	-0.608	-0.607	-0.608	-0.578	-0.574	-0.587	-0.579	-0.587	-0.579	-0.579	-0.599	-0.580	-0.580	-0.581	-0.806	-0.782	-0.823	-0.830	-0.834	-0.835	-0.823	-0.834	-0.824	-0.799	-0.825	-0.611	-0.446	-0.610	-0.815	-0.437	-0.442	-0.811	-0.805	-0.750	-0.745	-0.772	-0.756	-0.416	-0.313	-0.748	-0.603	-0.605	-0.672	-0.651	-0.671	-0.568	-0.824	-0.828	-0.759	-0.802	-0.737	-0.748	-0.783	-0.127	-0.333	-0.085	-0.099	-0.280	-0.473	-0.061	-0.053	-0.071	-0.440	-0.750	-0.766	-0.692	-0.693	-0.765	-0.760	-0.714	-0.748	-0.439	-0.710	-0.684	-0.760	-0.761	-0.760	-0.704	-0.763	-0.705	-0.701	-0.757	-0.762	-0.689	-0.158	-0.715	-0.707	-0.419	-0.701	-0.773	-0.749	-0.453	-0.262	-0.262	-0.800	-0.800	-0.273	-0.275	-0.780	-0.797	-0.733	-0.255	-0.256	-0.259	-0.711	-0.712	-0.210	-0.699	-0.216	-0.206	-0.695	-0.696	-0.695	-0.695	-0.694	-0.694	-0.694	-0.694	-0.693	-0.693	-0.772	-0.692	-0.691	-0.237	-0.691	-0.705	-0.693	-0.702	-0.699	-0.696	-0.702	-0.698	-0.222	-0.695	-0.693	-0.693	-0.694	
rs2269348      -0.877	-0.862	-0.863	-0.511	-0.771	-0.893	-0.879	-0.818	-0.870	-0.877	-0.726	-0.879	-0.861	-0.862	-0.879	-0.880	-0.866	-0.864	-0.864	-0.863	-0.864	-0.837	-0.833	-0.845	-0.837	-0.844	-0.837	-0.838	-0.855	-0.838	-0.838	-0.839	-0.966	-0.955	-0.960	-0.959	-0.956	-0.955	-0.961	-0.956	-0.960	-0.913	-0.960	-0.864	-0.776	-0.863	-0.855	-0.756	-0.766	-0.860	-0.862	-0.920	-0.915	-0.916	-0.735	-0.757	-0.748	-0.594	-0.851	-0.857	-0.726	-0.691	-0.726	-0.804	-0.607	-0.828	-0.695	-1.041	-0.990	-0.999	-1.026	-0.016	-0.327	+0.036	+0.019	-0.260	-0.701	+0.062	+0.071	+0.047	-0.447	-1.000	-1.013	-0.947	-0.948	-1.013	-1.009	-0.968	-0.709	-0.664	-0.965	-0.939	-1.009	-1.009	-1.009	-0.958	-1.011	-0.959	-0.956	-1.005	-1.010	-0.944	-0.203	-0.969	-0.962	-0.623	-0.956	-1.019	-0.999	-0.511	-0.268	-0.269	-0.903	-0.907	-0.283	-0.286	-1.027	-0.898	-0.749	-0.262	-0.263	-0.266	-0.714	-0.716	-0.204	-0.695	-0.210	-0.199	-0.688	-0.690	-0.689	-0.688	-0.687	-0.687	-0.687	-0.686	-0.686	-0.686	-1.021	-0.684	-0.684	-0.297	-0.684	-0.707	-0.688	-0.700	-0.696	-0.692	-0.702	-0.696	-0.220	-0.691	-0.689	-0.689	-0.691	
rs149242890    -0.697	-0.678	-0.679	-0.299	-0.567	-0.717	-0.698	-0.633	-0.689	-0.697	-0.519	-0.699	-0.677	-0.679	-0.699	-0.699	-0.683	-0.681	-0.681	-0.679	-0.680	-0.650	-0.645	-0.659	-0.650	-0.658	-0.650	-0.651	-0.671	-0.651	-0.652	-0.652	-0.869	-0.844	-0.888	-0.895	-0.901	-0.901	-0.888	-0.901	-0.889	-0.887	-0.890	-0.551	-0.623	-0.548	-0.899	-0.607	-0.616	-0.897	-0.893	-0.795	-0.790	-0.870	-0.857	-0.610	-0.603	-0.851	-0.400	-0.517	-0.708	-0.686	-0.708	-0.456	-0.909	-0.899	-0.804	-0.869	-0.790	-0.802	-0.845	-0.013	-0.263	+0.035	+0.019	-0.203	-0.286	+0.058	+0.065	+0.045	-0.415	-0.807	-0.825	-0.740	-0.742	-0.825	-0.819	-0.764	-0.792	-0.527	-0.761	-0.731	-0.819	-0.819	-0.819	-0.753	-0.822	-0.754	-0.750	-0.815	-0.821	-0.737	-0.208	-0.766	-0.757	-0.494	-0.751	-0.835	-0.805	-0.423	-0.262	-0.263	-0.864	-0.865	-0.274	-0.276	-0.841	-0.861	-0.788	-0.255	-0.256	-0.259	-0.763	-0.764	-0.208	-0.751	-0.214	-0.204	-0.747	-0.748	-0.747	-0.746	-0.746	-0.745	-0.745	-0.745	-0.745	-0.744	-0.832	-0.743	-0.742	-0.276	-0.743	-0.758	-0.745	-0.754	-0.750	-0.748	-0.754	-0.750	-0.220	-0.746	-0.745	-0.745	-0.745	
rs140877771    -0.697	-0.678	-0.680	-0.293	-0.564	-0.719	-0.699	-0.635	-0.690	-0.697	-0.516	-0.700	-0.678	-0.679	-0.700	-0.700	-0.684	-0.681	-0.681	-0.680	-0.681	-0.650	-0.645	-0.660	-0.650	-0.659	-0.651	-0.651	-0.672	-0.651	-0.652	-0.652	-0.874	-0.850	-0.892	-0.899	-0.904	-0.904	-0.892	-0.904	-0.893	-0.891	-0.894	-0.557	-0.625	-0.555	-0.902	-0.610	-0.618	-0.900	-0.896	-0.790	-0.784	-0.867	-0.863	-0.613	-0.605	-0.857	-0.517	-0.402	-0.720	-0.698	-0.719	-0.333	-0.911	-0.899	-0.798	-0.868	-0.787	-0.799	-0.843	+0.039	-0.225	+0.089	+0.072	-0.162	-0.126	+0.112	+0.119	+0.098	-0.390	-0.804	-0.823	-0.736	-0.737	-0.822	-0.816	-0.760	-0.787	-0.530	-0.757	-0.726	-0.816	-0.817	-0.816	-0.749	-0.820	-0.750	-0.746	-0.812	-0.818	-0.732	-0.215	-0.762	-0.753	-0.497	-0.746	-0.833	-0.803	-0.402	-0.250	-0.251	-0.865	-0.866	-0.262	-0.265	-0.840	-0.862	-0.789	-0.244	-0.245	-0.248	-0.764	-0.765	-0.196	-0.752	-0.201	-0.192	-0.748	-0.749	-0.748	-0.747	-0.747	-0.746	-0.746	-0.746	-0.746	-0.746	-0.830	-0.744	-0.744	-0.282	-0.744	-0.759	-0.746	-0.755	-0.752	-0.749	-0.755	-0.751	-0.208	-0.747	-0.746	-0.746	-0.746	
rs2939303      -0.742	-0.730	-0.731	-0.403	-0.658	-0.751	-0.744	-0.685	-0.736	-0.743	-0.615	-0.744	-0.729	-0.730	-0.744	-0.744	-0.733	-0.731	-0.731	-0.731	-0.731	-0.708	-0.704	-0.715	-0.708	-0.714	-0.708	-0.708	-0.723	-0.709	-0.709	-0.709	-0.784	-0.809	-0.742	-0.725	-0.708	-0.705	-0.744	-0.708	-0.741	-0.789	-0.737	-0.728	-0.683	-0.728	-0.711	-0.674	-0.680	-0.720	-0.730	-0.776	-0.775	-0.826	-0.719	-0.677	-0.672	-0.726	-0.708	-0.720	-0.451	-0.556	-0.583	-0.642	-0.575	-0.686	-0.533	-0.893	-0.878	-0.884	-0.892	-0.031	-0.293	+0.015	+0.001	-0.234	-0.523	+0.040	+0.048	+0.028	-0.394	-0.881	-0.888	-0.845	-0.846	-0.887	-0.885	-0.861	-0.546	-0.484	-0.859	-0.839	-0.885	-0.886	-0.885	-0.854	-0.886	-0.854	-0.852	-0.883	-0.886	-0.842	-0.212	-0.861	-0.856	-0.455	-0.852	-0.889	-0.880	-0.443	-0.240	-0.241	-0.748	-0.752	-0.253	-0.255	-0.897	-0.742	-0.585	-0.234	-0.235	-0.238	-0.550	-0.551	-0.182	-0.528	-0.187	-0.178	-0.522	-0.523	-0.522	-0.521	-0.521	-0.520	-0.520	-0.520	-0.520	-0.519	-0.895	-0.517	-0.517	-0.279	-0.517	-0.543	-0.521	-0.534	-0.530	-0.526	-0.536	-0.530	-0.195	-0.524	-0.522	-0.522	-0.524	
