## Summary of overall evidence for association with region:
## log10(BF for region) = -0.152963
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.124697
## log10(average 2-SNP BF) = -0.215696

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.7115
## posterior probability of 2-SNP = 0.2885

## log10(BF) for single SNP and pair of SNPs:
rs1560448      -0.493	-0.423	-0.422	-0.405	-0.421	-0.406	-0.376	-0.499	-0.512	-0.351	-0.407	-0.378	-0.523	-0.382	-0.422	-0.415	-0.534	-0.526	-0.526	-0.524	-0.524	-0.524	-0.418	-0.522	-0.521	-0.499	-0.521	-0.333	-0.519	-0.349	-0.506	-0.506	-0.376	-0.506	-0.357	-0.506	-0.506	-0.505	-0.308	-0.505	-0.504	-0.283	-0.283	-0.436	-0.527	-0.527	-0.328	-0.327	-0.330	-0.287	-0.365	-0.475	-0.288	-0.466	-0.466	-0.466	-0.461	-0.461	-0.464	-0.480	-0.524	-0.461	-0.517	-0.311	-0.057	-0.505	-0.523	-0.045	-0.734	-0.644	-0.628	-0.632	-0.656	-0.867	-0.667	-0.639	-0.656	-0.645	-0.886	-0.569	-0.836	-0.700	-0.545	-0.480	-0.477	-0.875	-0.617	-0.433	-0.380	-0.874	-0.449	-0.379	-0.444	-0.846	-0.516	-0.532	-0.684	-0.514	-0.641	-0.593	-0.684	-0.516	-0.527	-0.527	-0.601	-0.696	-0.538	-0.614	-0.665	-0.539	-0.539	-0.711	-0.564	-0.626	-0.634	-0.634	-0.722	-0.722	-0.718	-0.718	-0.721	-0.721	-0.659	-0.721	-0.569	-0.722	-0.574	-0.636	-0.573	-0.696	-0.621	-0.614	-0.614	-0.613	-0.615	-0.613	-0.686	-0.672	-0.629	-0.717	-0.716	-0.630	-0.653	-0.304	-0.300	-0.298	+0.162	+0.153	-0.298	-0.186	-0.103	-0.189	-0.088	-0.086	-0.083	-0.116	-0.110	-0.145	-0.072	-0.106	-0.106	-0.103	-0.089	+0.168	+0.177	-0.047	+0.954	+0.100	-0.744	-0.742	-0.739	-0.739	-0.746	-0.760	
rs7298753      -0.499	-0.431	-0.437	-0.413	-0.436	-0.414	-0.392	-0.505	-0.518	-0.369	-0.414	-0.394	-0.529	-0.399	-0.429	-0.422	-0.540	-0.532	-0.531	-0.530	-0.530	-0.529	-0.425	-0.527	-0.527	-0.505	-0.527	-0.351	-0.525	-0.366	-0.512	-0.512	-0.392	-0.512	-0.374	-0.512	-0.511	-0.511	-0.327	-0.510	-0.510	-0.303	-0.303	-0.443	-0.533	-0.533	-0.347	-0.346	-0.348	-0.306	-0.475	-0.371	-0.308	-0.466	-0.466	-0.466	-0.459	-0.460	-0.477	-0.482	-0.530	-0.460	-0.523	-0.329	-0.063	-0.511	-0.528	-0.052	-0.740	-0.651	-0.634	-0.638	-0.662	-0.872	-0.673	-0.645	-0.662	-0.651	-0.892	-0.576	-0.843	-0.706	-0.552	-0.487	-0.484	-0.881	-0.623	-0.440	-0.388	-0.881	-0.456	-0.387	-0.451	-0.852	-0.523	-0.539	-0.690	-0.521	-0.647	-0.600	-0.690	-0.522	-0.534	-0.534	-0.607	-0.702	-0.545	-0.620	-0.671	-0.546	-0.546	-0.717	-0.571	-0.633	-0.640	-0.640	-0.728	-0.728	-0.725	-0.725	-0.728	-0.728	-0.665	-0.728	-0.576	-0.728	-0.581	-0.642	-0.580	-0.702	-0.627	-0.621	-0.621	-0.620	-0.621	-0.620	-0.692	-0.679	-0.635	-0.724	-0.722	-0.636	-0.659	-0.310	-0.306	-0.305	+0.156	+0.147	-0.304	-0.192	-0.109	-0.195	-0.094	-0.092	-0.089	-0.122	-0.116	-0.151	-0.078	-0.112	-0.112	-0.109	-0.095	+0.162	+0.170	-0.053	+0.949	+0.095	-0.750	-0.748	-0.744	-0.745	-0.752	-0.766	
rs73122815     -0.500	-0.497	-0.509	-0.480	-0.509	-0.481	-0.520	-0.506	-0.520	-0.518	-0.481	-0.516	-0.532	-0.512	-0.495	-0.489	-0.543	-0.535	-0.534	-0.533	-0.533	-0.532	-0.491	-0.530	-0.530	-0.508	-0.530	-0.514	-0.528	-0.511	-0.514	-0.514	-0.513	-0.514	-0.517	-0.514	-0.513	-0.513	-0.512	-0.512	-0.512	-0.510	-0.510	-0.508	-0.537	-0.537	-0.508	-0.508	-0.507	-0.504	-0.288	-0.308	-0.395	-0.260	-0.260	-0.259	-0.242	-0.244	-0.462	-0.287	-0.534	-0.244	-0.526	-0.504	-0.092	-0.513	-0.532	-0.081	-0.762	-0.689	-0.644	-0.649	-0.676	-0.886	-0.690	-0.657	-0.676	-0.663	-0.911	-0.612	-0.867	-0.725	-0.591	-0.539	-0.537	-0.907	-0.657	-0.492	-0.469	-0.907	-0.507	-0.460	-0.503	-0.872	-0.571	-0.585	-0.705	-0.568	-0.674	-0.650	-0.704	-0.570	-0.581	-0.581	-0.638	-0.724	-0.591	-0.650	-0.696	-0.592	-0.592	-0.746	-0.615	-0.673	-0.679	-0.680	-0.762	-0.762	-0.758	-0.758	-0.762	-0.761	-0.701	-0.761	-0.620	-0.762	-0.624	-0.673	-0.624	-0.737	-0.667	-0.662	-0.661	-0.661	-0.662	-0.661	-0.710	-0.715	-0.675	-0.755	-0.754	-0.675	-0.699	-0.330	-0.319	-0.318	+0.122	+0.113	-0.317	-0.204	-0.121	-0.208	-0.106	-0.103	-0.100	-0.134	-0.128	-0.164	-0.089	-0.123	-0.123	-0.120	-0.106	+0.152	+0.160	-0.064	+0.990	+0.108	-0.760	-0.758	-0.749	-0.749	-0.756	-0.776	
rs12297169     -0.485	-0.412	-0.400	-0.394	-0.399	-0.395	-0.353	-0.490	-0.503	-0.327	-0.396	-0.355	-0.514	-0.357	-0.410	-0.404	-0.525	-0.517	-0.517	-0.516	-0.515	-0.515	-0.406	-0.513	-0.513	-0.490	-0.512	-0.305	-0.510	-0.322	-0.498	-0.497	-0.350	-0.497	-0.330	-0.497	-0.497	-0.496	-0.279	-0.496	-0.495	-0.252	-0.252	-0.425	-0.518	-0.518	-0.300	-0.299	-0.301	-0.259	-0.466	-0.466	-0.260	-0.354	-0.460	-0.460	-0.457	-0.457	-0.442	-0.471	-0.515	-0.457	-0.508	-0.281	-0.048	-0.497	-0.514	-0.036	-0.725	-0.634	-0.619	-0.623	-0.647	-0.858	-0.658	-0.631	-0.647	-0.636	-0.876	-0.559	-0.827	-0.691	-0.536	-0.469	-0.467	-0.865	-0.607	-0.422	-0.369	-0.865	-0.438	-0.368	-0.434	-0.837	-0.506	-0.521	-0.675	-0.503	-0.631	-0.583	-0.675	-0.505	-0.517	-0.517	-0.592	-0.686	-0.528	-0.605	-0.656	-0.529	-0.529	-0.701	-0.554	-0.616	-0.624	-0.624	-0.712	-0.712	-0.708	-0.708	-0.712	-0.712	-0.649	-0.712	-0.559	-0.712	-0.564	-0.627	-0.563	-0.686	-0.611	-0.604	-0.604	-0.603	-0.605	-0.603	-0.677	-0.662	-0.619	-0.708	-0.706	-0.620	-0.643	-0.294	-0.290	-0.289	+0.172	+0.163	-0.289	-0.177	-0.094	-0.180	-0.079	-0.076	-0.073	-0.107	-0.101	-0.136	-0.062	-0.096	-0.096	-0.094	-0.080	+0.177	+0.186	-0.038	+0.962	+0.109	-0.735	-0.733	-0.730	-0.730	-0.737	-0.751	
rs11180661     -0.485	-0.412	-0.400	-0.394	-0.399	-0.395	-0.353	-0.490	-0.503	-0.327	-0.396	-0.355	-0.514	-0.357	-0.410	-0.404	-0.525	-0.517	-0.517	-0.515	-0.515	-0.515	-0.406	-0.513	-0.512	-0.490	-0.512	-0.305	-0.510	-0.322	-0.497	-0.497	-0.350	-0.497	-0.330	-0.497	-0.497	-0.496	-0.278	-0.496	-0.495	-0.252	-0.252	-0.425	-0.518	-0.518	-0.299	-0.299	-0.301	-0.259	-0.466	-0.466	-0.260	-0.460	-0.354	-0.460	-0.457	-0.457	-0.442	-0.471	-0.515	-0.457	-0.508	-0.281	-0.048	-0.497	-0.514	-0.036	-0.725	-0.634	-0.619	-0.623	-0.647	-0.858	-0.658	-0.631	-0.647	-0.636	-0.876	-0.559	-0.827	-0.691	-0.536	-0.469	-0.466	-0.865	-0.607	-0.422	-0.369	-0.865	-0.438	-0.368	-0.434	-0.837	-0.506	-0.521	-0.675	-0.503	-0.631	-0.583	-0.675	-0.505	-0.517	-0.517	-0.592	-0.686	-0.528	-0.605	-0.656	-0.529	-0.529	-0.701	-0.554	-0.616	-0.623	-0.624	-0.712	-0.712	-0.708	-0.708	-0.712	-0.712	-0.649	-0.712	-0.559	-0.712	-0.564	-0.627	-0.563	-0.686	-0.610	-0.604	-0.604	-0.603	-0.605	-0.603	-0.677	-0.662	-0.619	-0.707	-0.706	-0.620	-0.642	-0.294	-0.290	-0.289	+0.172	+0.163	-0.289	-0.177	-0.094	-0.180	-0.079	-0.076	-0.073	-0.107	-0.100	-0.136	-0.062	-0.096	-0.096	-0.094	-0.080	+0.178	+0.186	-0.038	+0.962	+0.109	-0.735	-0.733	-0.730	-0.730	-0.737	-0.751	
rs7959120      -0.484	-0.412	-0.399	-0.394	-0.398	-0.395	-0.352	-0.490	-0.503	-0.327	-0.395	-0.354	-0.514	-0.357	-0.410	-0.403	-0.524	-0.517	-0.516	-0.515	-0.515	-0.514	-0.406	-0.512	-0.512	-0.490	-0.512	-0.304	-0.510	-0.321	-0.497	-0.497	-0.350	-0.497	-0.330	-0.497	-0.496	-0.496	-0.278	-0.495	-0.495	-0.252	-0.251	-0.424	-0.518	-0.518	-0.299	-0.298	-0.301	-0.258	-0.466	-0.466	-0.259	-0.460	-0.460	-0.354	-0.457	-0.457	-0.441	-0.471	-0.515	-0.457	-0.508	-0.280	-0.047	-0.497	-0.514	-0.036	-0.724	-0.634	-0.619	-0.623	-0.647	-0.857	-0.657	-0.630	-0.647	-0.636	-0.876	-0.559	-0.827	-0.691	-0.535	-0.469	-0.466	-0.865	-0.607	-0.422	-0.369	-0.865	-0.438	-0.368	-0.433	-0.837	-0.506	-0.521	-0.675	-0.503	-0.631	-0.583	-0.674	-0.505	-0.516	-0.516	-0.592	-0.686	-0.527	-0.604	-0.655	-0.529	-0.528	-0.701	-0.553	-0.616	-0.623	-0.623	-0.712	-0.711	-0.708	-0.708	-0.711	-0.711	-0.648	-0.711	-0.559	-0.712	-0.564	-0.627	-0.563	-0.685	-0.610	-0.604	-0.603	-0.603	-0.604	-0.603	-0.676	-0.662	-0.618	-0.707	-0.706	-0.619	-0.642	-0.294	-0.290	-0.289	+0.172	+0.163	-0.288	-0.176	-0.093	-0.179	-0.078	-0.076	-0.073	-0.106	-0.100	-0.135	-0.062	-0.096	-0.096	-0.093	-0.079	+0.178	+0.187	-0.037	+0.963	+0.109	-0.735	-0.733	-0.730	-0.730	-0.737	-0.751	
rs7962171      -0.479	-0.405	-0.386	-0.387	-0.385	-0.388	-0.338	-0.484	-0.497	-0.311	-0.388	-0.340	-0.509	-0.342	-0.403	-0.396	-0.519	-0.512	-0.511	-0.510	-0.510	-0.509	-0.399	-0.507	-0.507	-0.484	-0.506	-0.288	-0.504	-0.305	-0.492	-0.492	-0.335	-0.491	-0.314	-0.492	-0.491	-0.491	-0.261	-0.490	-0.490	-0.234	-0.233	-0.417	-0.512	-0.512	-0.282	-0.281	-0.284	-0.240	-0.461	-0.459	-0.242	-0.457	-0.457	-0.457	-0.348	-0.455	-0.429	-0.466	-0.509	-0.455	-0.502	-0.263	-0.042	-0.492	-0.509	-0.030	-0.719	-0.628	-0.614	-0.618	-0.641	-0.852	-0.652	-0.625	-0.641	-0.630	-0.870	-0.553	-0.821	-0.685	-0.529	-0.462	-0.460	-0.859	-0.601	-0.415	-0.362	-0.859	-0.431	-0.361	-0.427	-0.831	-0.499	-0.514	-0.669	-0.496	-0.625	-0.577	-0.669	-0.498	-0.510	-0.510	-0.586	-0.680	-0.521	-0.599	-0.649	-0.522	-0.522	-0.695	-0.547	-0.610	-0.617	-0.617	-0.706	-0.705	-0.702	-0.702	-0.705	-0.705	-0.642	-0.705	-0.552	-0.706	-0.558	-0.621	-0.557	-0.679	-0.604	-0.598	-0.597	-0.597	-0.598	-0.597	-0.671	-0.656	-0.612	-0.701	-0.700	-0.613	-0.636	-0.288	-0.284	-0.283	+0.178	+0.169	-0.283	-0.171	-0.088	-0.173	-0.072	-0.070	-0.067	-0.100	-0.094	-0.130	-0.056	-0.090	-0.090	-0.087	-0.073	+0.184	+0.193	-0.031	+0.968	+0.114	-0.730	-0.728	-0.725	-0.725	-0.732	-0.746	
rs73122828     -0.480	-0.406	-0.388	-0.388	-0.387	-0.389	-0.340	-0.485	-0.498	-0.313	-0.390	-0.342	-0.509	-0.344	-0.404	-0.398	-0.520	-0.513	-0.512	-0.511	-0.511	-0.510	-0.400	-0.508	-0.508	-0.485	-0.507	-0.290	-0.505	-0.307	-0.493	-0.493	-0.337	-0.492	-0.316	-0.493	-0.492	-0.491	-0.263	-0.491	-0.491	-0.236	-0.236	-0.419	-0.513	-0.513	-0.284	-0.284	-0.286	-0.242	-0.461	-0.460	-0.244	-0.457	-0.457	-0.457	-0.455	-0.349	-0.431	-0.466	-0.510	-0.454	-0.503	-0.265	-0.043	-0.493	-0.510	-0.031	-0.720	-0.629	-0.615	-0.619	-0.642	-0.853	-0.653	-0.626	-0.642	-0.631	-0.872	-0.554	-0.822	-0.686	-0.530	-0.463	-0.461	-0.860	-0.602	-0.417	-0.363	-0.860	-0.433	-0.362	-0.428	-0.832	-0.500	-0.516	-0.670	-0.498	-0.626	-0.578	-0.670	-0.499	-0.511	-0.511	-0.587	-0.681	-0.522	-0.600	-0.650	-0.524	-0.523	-0.696	-0.548	-0.611	-0.618	-0.618	-0.707	-0.707	-0.703	-0.703	-0.706	-0.706	-0.643	-0.706	-0.554	-0.707	-0.559	-0.622	-0.558	-0.680	-0.605	-0.599	-0.598	-0.598	-0.599	-0.598	-0.672	-0.657	-0.613	-0.702	-0.701	-0.614	-0.637	-0.289	-0.285	-0.284	+0.177	+0.168	-0.284	-0.172	-0.089	-0.174	-0.073	-0.071	-0.068	-0.101	-0.095	-0.131	-0.057	-0.091	-0.091	-0.088	-0.074	+0.183	+0.192	-0.032	+0.967	+0.113	-0.731	-0.729	-0.725	-0.726	-0.733	-0.747	
rs73122829     -0.535	-0.514	-0.557	-0.497	-0.556	-0.498	-0.535	-0.540	-0.554	-0.519	-0.498	-0.535	-0.566	-0.535	-0.511	-0.505	-0.577	-0.569	-0.568	-0.567	-0.567	-0.566	-0.508	-0.564	-0.564	-0.543	-0.564	-0.502	-0.562	-0.512	-0.548	-0.548	-0.531	-0.548	-0.520	-0.548	-0.547	-0.547	-0.480	-0.546	-0.546	-0.460	-0.460	-0.525	-0.570	-0.570	-0.493	-0.493	-0.494	-0.460	-0.464	-0.477	-0.462	-0.442	-0.442	-0.441	-0.429	-0.431	-0.425	-0.461	-0.567	-0.431	-0.560	-0.477	-0.107	-0.540	-0.558	-0.096	-0.789	-0.713	-0.672	-0.676	-0.704	-0.916	-0.717	-0.684	-0.704	-0.690	-0.939	-0.636	-0.892	-0.754	-0.606	-0.558	-0.556	-0.932	-0.681	-0.512	-0.476	-0.932	-0.527	-0.470	-0.523	-0.899	-0.592	-0.606	-0.734	-0.589	-0.699	-0.664	-0.734	-0.591	-0.602	-0.602	-0.657	-0.751	-0.612	-0.670	-0.723	-0.613	-0.613	-0.767	-0.637	-0.695	-0.702	-0.702	-0.786	-0.786	-0.783	-0.783	-0.786	-0.786	-0.725	-0.786	-0.642	-0.786	-0.646	-0.692	-0.645	-0.762	-0.690	-0.684	-0.684	-0.683	-0.685	-0.683	-0.739	-0.739	-0.698	-0.780	-0.778	-0.698	-0.722	-0.359	-0.350	-0.349	+0.102	+0.093	-0.348	-0.236	-0.153	-0.240	-0.138	-0.136	-0.133	-0.167	-0.161	-0.196	-0.122	-0.156	-0.156	-0.153	-0.139	+0.118	+0.126	-0.097	+0.938	+0.068	-0.790	-0.788	-0.781	-0.781	-0.788	-0.806	
rs73122830     -0.492	-0.421	-0.419	-0.402	-0.418	-0.403	-0.375	-0.497	-0.510	-0.350	-0.404	-0.377	-0.521	-0.379	-0.419	-0.412	-0.532	-0.525	-0.524	-0.523	-0.522	-0.522	-0.415	-0.520	-0.520	-0.497	-0.519	-0.329	-0.517	-0.345	-0.505	-0.505	-0.372	-0.504	-0.353	-0.505	-0.504	-0.503	-0.304	-0.503	-0.502	-0.279	-0.279	-0.433	-0.525	-0.525	-0.324	-0.324	-0.326	-0.286	-0.480	-0.482	-0.287	-0.471	-0.471	-0.471	-0.466	-0.466	-0.461	-0.362	-0.522	-0.466	-0.515	-0.306	-0.054	-0.503	-0.521	-0.043	-0.732	-0.642	-0.626	-0.630	-0.654	-0.864	-0.665	-0.638	-0.654	-0.643	-0.884	-0.567	-0.834	-0.698	-0.543	-0.477	-0.475	-0.872	-0.615	-0.430	-0.378	-0.872	-0.446	-0.377	-0.442	-0.844	-0.514	-0.529	-0.682	-0.511	-0.638	-0.590	-0.682	-0.513	-0.525	-0.525	-0.599	-0.693	-0.535	-0.612	-0.663	-0.537	-0.537	-0.708	-0.562	-0.624	-0.631	-0.631	-0.719	-0.719	-0.716	-0.716	-0.719	-0.719	-0.656	-0.719	-0.567	-0.719	-0.572	-0.634	-0.571	-0.693	-0.618	-0.612	-0.612	-0.611	-0.612	-0.611	-0.684	-0.670	-0.626	-0.715	-0.713	-0.627	-0.650	-0.302	-0.298	-0.297	+0.165	+0.156	-0.296	-0.184	-0.102	-0.187	-0.086	-0.084	-0.081	-0.114	-0.108	-0.143	-0.070	-0.104	-0.104	-0.101	-0.087	+0.170	+0.178	-0.045	+0.956	+0.102	-0.742	-0.740	-0.737	-0.737	-0.744	-0.758	
rs12296962     -0.345	-0.383	-0.553	-0.366	-0.553	-0.367	-0.546	-0.347	-0.359	-0.543	-0.367	-0.547	-0.366	-0.548	-0.380	-0.374	-0.372	-0.367	-0.366	-0.365	-0.365	-0.364	-0.377	-0.361	-0.361	-0.348	-0.360	-0.539	-0.356	-0.543	-0.346	-0.345	-0.546	-0.345	-0.542	-0.343	-0.341	-0.340	-0.536	-0.339	-0.338	-0.531	-0.531	-0.394	-0.345	-0.344	-0.541	-0.541	-0.541	-0.533	-0.524	-0.530	-0.534	-0.515	-0.515	-0.515	-0.509	-0.510	-0.567	-0.522	-0.250	-0.510	-0.334	-0.532	+0.021	-0.393	-0.411	+0.032	-0.635	-0.565	-0.521	-0.525	-0.552	-0.770	-0.565	-0.533	-0.552	-0.540	-0.790	-0.483	-0.744	-0.599	-0.468	-0.415	-0.412	-0.785	-0.529	-0.369	-0.309	-0.785	-0.383	-0.311	-0.379	-0.757	-0.446	-0.460	-0.578	-0.443	-0.545	-0.532	-0.577	-0.445	-0.456	-0.456	-0.512	-0.598	-0.466	-0.524	-0.570	-0.467	-0.467	-0.621	-0.490	-0.548	-0.555	-0.555	-0.641	-0.641	-0.638	-0.638	-0.641	-0.641	-0.576	-0.640	-0.495	-0.641	-0.500	-0.546	-0.499	-0.617	-0.543	-0.537	-0.537	-0.536	-0.538	-0.536	-0.583	-0.595	-0.550	-0.631	-0.630	-0.551	-0.580	-0.192	-0.184	-0.182	+0.244	+0.235	-0.182	-0.067	+0.018	-0.071	+0.033	+0.036	+0.039	+0.004	+0.010	-0.026	+0.050	+0.015	+0.015	+0.018	+0.033	+0.303	+0.312	+0.076	+1.019	+0.227	-0.647	-0.645	-0.635	-0.636	-0.643	-0.665	
rs73122836     -0.480	-0.406	-0.388	-0.388	-0.387	-0.389	-0.340	-0.485	-0.498	-0.313	-0.390	-0.342	-0.509	-0.344	-0.404	-0.398	-0.520	-0.513	-0.512	-0.511	-0.511	-0.510	-0.400	-0.508	-0.508	-0.485	-0.507	-0.290	-0.505	-0.307	-0.493	-0.493	-0.337	-0.492	-0.316	-0.493	-0.492	-0.491	-0.263	-0.491	-0.491	-0.236	-0.236	-0.419	-0.513	-0.513	-0.284	-0.284	-0.286	-0.243	-0.461	-0.460	-0.244	-0.457	-0.457	-0.457	-0.455	-0.454	-0.431	-0.466	-0.510	-0.349	-0.503	-0.265	-0.043	-0.493	-0.510	-0.031	-0.720	-0.629	-0.615	-0.619	-0.642	-0.853	-0.653	-0.626	-0.642	-0.631	-0.872	-0.554	-0.822	-0.686	-0.530	-0.463	-0.461	-0.860	-0.602	-0.417	-0.363	-0.860	-0.433	-0.362	-0.428	-0.832	-0.500	-0.516	-0.670	-0.498	-0.626	-0.578	-0.670	-0.499	-0.511	-0.511	-0.587	-0.681	-0.522	-0.600	-0.650	-0.524	-0.523	-0.696	-0.548	-0.611	-0.618	-0.618	-0.707	-0.707	-0.703	-0.703	-0.706	-0.706	-0.643	-0.706	-0.554	-0.707	-0.559	-0.622	-0.558	-0.680	-0.605	-0.599	-0.599	-0.598	-0.599	-0.598	-0.672	-0.657	-0.613	-0.702	-0.701	-0.614	-0.637	-0.289	-0.285	-0.284	+0.177	+0.168	-0.284	-0.172	-0.089	-0.174	-0.074	-0.071	-0.068	-0.101	-0.095	-0.131	-0.057	-0.091	-0.091	-0.088	-0.074	+0.183	+0.192	-0.032	+0.967	+0.113	-0.731	-0.729	-0.725	-0.726	-0.733	-0.747	
rs2082222      -0.342	-0.376	-0.546	-0.359	-0.546	-0.360	-0.538	-0.344	-0.355	-0.535	-0.360	-0.540	-0.361	-0.541	-0.374	-0.368	-0.367	-0.362	-0.361	-0.360	-0.360	-0.359	-0.370	-0.356	-0.356	-0.345	-0.355	-0.532	-0.352	-0.536	-0.342	-0.342	-0.539	-0.341	-0.535	-0.340	-0.338	-0.337	-0.529	-0.336	-0.335	-0.524	-0.524	-0.387	-0.339	-0.339	-0.534	-0.534	-0.534	-0.526	-0.517	-0.523	-0.526	-0.508	-0.508	-0.508	-0.502	-0.503	-0.560	-0.515	-0.334	-0.503	-0.241	-0.525	+0.027	-0.386	-0.404	+0.039	-0.628	-0.559	-0.514	-0.518	-0.545	-0.764	-0.558	-0.526	-0.545	-0.533	-0.783	-0.476	-0.737	-0.592	-0.461	-0.408	-0.405	-0.778	-0.522	-0.362	-0.301	-0.778	-0.376	-0.303	-0.372	-0.750	-0.440	-0.454	-0.571	-0.436	-0.538	-0.526	-0.570	-0.438	-0.449	-0.449	-0.505	-0.591	-0.460	-0.517	-0.563	-0.460	-0.460	-0.614	-0.483	-0.542	-0.548	-0.548	-0.634	-0.634	-0.631	-0.631	-0.634	-0.634	-0.570	-0.634	-0.488	-0.634	-0.493	-0.539	-0.492	-0.610	-0.536	-0.530	-0.530	-0.530	-0.531	-0.529	-0.576	-0.588	-0.543	-0.624	-0.623	-0.544	-0.573	-0.185	-0.176	-0.175	+0.251	+0.242	-0.174	-0.060	+0.026	-0.063	+0.041	+0.044	+0.047	+0.012	+0.018	-0.018	+0.058	+0.023	+0.023	+0.026	+0.041	+0.312	+0.321	+0.084	+1.024	+0.235	-0.641	-0.638	-0.628	-0.629	-0.636	-0.659	
rs73122848     -0.499	-0.494	-0.517	-0.477	-0.517	-0.478	-0.525	-0.504	-0.518	-0.522	-0.478	-0.523	-0.530	-0.517	-0.491	-0.485	-0.542	-0.534	-0.533	-0.532	-0.532	-0.531	-0.488	-0.529	-0.528	-0.507	-0.528	-0.515	-0.526	-0.514	-0.513	-0.512	-0.517	-0.512	-0.519	-0.512	-0.512	-0.511	-0.511	-0.510	-0.510	-0.507	-0.507	-0.505	-0.535	-0.535	-0.509	-0.509	-0.508	-0.504	-0.311	-0.329	-0.504	-0.281	-0.281	-0.280	-0.263	-0.265	-0.477	-0.306	-0.532	-0.265	-0.525	-0.392	-0.089	-0.511	-0.529	-0.078	-0.759	-0.686	-0.642	-0.646	-0.674	-0.884	-0.687	-0.655	-0.674	-0.661	-0.909	-0.610	-0.865	-0.723	-0.587	-0.536	-0.534	-0.905	-0.654	-0.489	-0.464	-0.905	-0.504	-0.456	-0.500	-0.870	-0.568	-0.583	-0.703	-0.565	-0.672	-0.646	-0.702	-0.567	-0.578	-0.578	-0.635	-0.722	-0.588	-0.647	-0.694	-0.589	-0.589	-0.743	-0.613	-0.670	-0.677	-0.677	-0.760	-0.759	-0.756	-0.756	-0.759	-0.759	-0.699	-0.759	-0.617	-0.759	-0.622	-0.670	-0.621	-0.735	-0.665	-0.659	-0.659	-0.658	-0.660	-0.658	-0.708	-0.713	-0.672	-0.753	-0.751	-0.673	-0.696	-0.327	-0.317	-0.316	+0.124	+0.116	-0.315	-0.202	-0.119	-0.206	-0.103	-0.101	-0.098	-0.132	-0.126	-0.161	-0.087	-0.121	-0.121	-0.118	-0.104	+0.155	+0.163	-0.061	+0.992	+0.110	-0.758	-0.756	-0.747	-0.747	-0.754	-0.774	
rs4768340      +0.046	-0.000	-0.101	+0.013	-0.101	+0.013	-0.098	+0.041	+0.029	-0.097	+0.015	-0.100	+0.018	-0.100	+0.004	+0.009	+0.009	+0.016	+0.017	+0.018	+0.018	+0.019	+0.007	+0.021	+0.021	+0.042	+0.021	-0.095	+0.023	-0.097	+0.035	+0.035	-0.098	+0.036	-0.096	+0.036	+0.037	+0.037	-0.094	+0.038	+0.038	-0.091	-0.091	-0.006	+0.018	+0.018	-0.097	-0.097	-0.097	-0.092	-0.057	-0.063	-0.092	-0.048	-0.048	-0.047	-0.042	-0.043	-0.107	-0.054	+0.021	-0.043	+0.027	-0.089	+0.212	-0.074	-0.080	+0.135	-0.122	-0.251	-0.097	-0.100	-0.113	-0.195	-0.118	-0.105	-0.114	-0.109	-0.126	+0.069	-0.267	-0.136	+0.000	+0.118	+0.121	-0.278	+0.002	+0.182	+0.041	-0.278	+0.167	+0.053	+0.171	-0.308	+0.090	+0.072	-0.140	+0.096	-0.080	-0.251	-0.140	+0.094	+0.080	+0.080	-0.067	-0.137	+0.069	-0.079	-0.081	+0.067	+0.067	-0.173	+0.024	-0.044	-0.052	-0.052	-0.210	-0.210	-0.211	-0.211	-0.210	-0.210	-0.072	-0.210	+0.018	-0.210	+0.012	-0.108	+0.013	-0.215	-0.038	-0.031	-0.031	-0.030	-0.031	-0.030	-0.130	-0.216	-0.048	-0.159	-0.158	-0.049	-0.064	+0.317	+0.325	+0.327	+0.411	+0.405	+0.328	+0.453	+0.542	+0.449	+0.556	+0.559	+0.562	+0.529	+0.535	+0.497	+0.574	+0.537	+0.537	+0.540	+0.555	+0.845	+0.839	+0.603	+1.458	+0.569	-0.111	-0.108	-0.101	-0.102	-0.111	-0.133	
