## Summary of overall evidence for association with region:
## log10(BF for region) = -0.298932
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.254939
## log10(average 2-SNP BF) = -0.403071

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.737736
## posterior probability of 2-SNP = 0.262264

## log10(BF) for single SNP and pair of SNPs:
rs35174672     -0.830	-0.824	-0.671	-0.660	-0.631	-0.567	-0.740	-0.740	-0.278	-0.799	-0.644	-0.472	-0.443	-0.546	-0.701	-0.596	-0.602	-0.608	-0.687	-0.681	-0.651	-0.674	-0.676	-0.674	-0.676	-0.799	-0.682	-0.804	-0.683	-0.684	-0.800	-0.686	-0.804	-0.652	-0.653	-0.804	-0.804	-0.806	-0.804	-0.685	-0.804	-0.686	-0.805	-0.686	-0.686	-0.806	-0.686	-0.810	-0.806	-0.814	-0.686	-0.807	-0.817	-0.822	-0.795	-0.799	-0.617	-0.811	-0.686	-0.785	-0.785	-0.785	-0.831	-0.829	-0.805	-0.834	-0.815	-0.815	-0.815	-0.832	-0.686	-0.590	-0.518	-0.518	-0.503	-0.634	-0.609	-0.797	-0.797	-0.609	-0.683	-0.806	-0.621	-0.554	-0.636	-0.502	-0.686	-0.806	-0.684	-0.541	-0.800	-0.399	-0.585	-0.644	-0.469	-0.355	-0.467	-0.590	-0.446	-0.435	-0.478	-0.482	-0.327	-0.308	-0.712	-0.413	-0.624	-0.827	-0.691	-0.283	-0.598	-0.628	-0.638	-0.328	-0.371	-0.548	-0.214	-0.203	-0.626	-0.465	-0.652	-0.537	-0.776	-0.409	-0.401	-0.125	-0.429	-0.420	-0.356	-0.268	-0.136	-0.412	-0.535	-0.763	+0.171	-0.769	-0.770	-0.641	-0.643	-0.001	-0.058	-0.635	+0.183	-0.476	-0.004	-0.477	-0.100	+0.239	-0.626	-0.561	-0.706	-0.466	-0.460	-0.460	-0.453	-0.458	-0.471	-0.459	-0.633	-0.477	-0.463	-0.474	-0.460	-0.469	-0.561	-0.696	-0.392	-0.506	-0.174	+0.265	-0.550	-0.683	-0.603	-0.701	-0.715	-0.294	-0.182	-0.737	-0.800	-0.789	-0.400	-0.422	-0.450	
rs13285984     -0.827	-0.821	-0.667	-0.657	-0.628	-0.564	-0.736	-0.736	-0.275	-0.796	-0.641	-0.471	-0.442	-0.544	-0.697	-0.593	-0.599	-0.605	-0.684	-0.677	-0.648	-0.671	-0.673	-0.671	-0.673	-0.796	-0.678	-0.801	-0.680	-0.680	-0.797	-0.682	-0.801	-0.650	-0.652	-0.801	-0.801	-0.803	-0.801	-0.682	-0.801	-0.683	-0.802	-0.683	-0.683	-0.803	-0.683	-0.807	-0.803	-0.811	-0.683	-0.804	-0.814	-0.819	-0.792	-0.796	-0.614	-0.808	-0.682	-0.782	-0.782	-0.782	-0.828	-0.826	-0.802	-0.831	-0.812	-0.812	-0.812	-0.828	-0.683	-0.588	-0.517	-0.517	-0.502	-0.632	-0.608	-0.794	-0.794	-0.608	-0.679	-0.803	-0.619	-0.553	-0.634	-0.502	-0.682	-0.803	-0.681	-0.540	-0.797	-0.400	-0.582	-0.639	-0.467	-0.467	-0.351	-0.589	-0.445	-0.435	-0.473	-0.477	-0.330	-0.311	-0.707	-0.408	-0.621	-0.824	-0.687	-0.282	-0.594	-0.624	-0.634	-0.328	-0.370	-0.543	-0.210	-0.199	-0.622	-0.464	-0.648	-0.533	-0.772	-0.405	-0.397	-0.122	-0.425	-0.416	-0.352	-0.264	-0.133	-0.408	-0.532	-0.760	+0.174	-0.765	-0.767	-0.637	-0.639	+0.002	-0.055	-0.632	+0.185	-0.472	-0.001	-0.473	-0.097	+0.242	-0.623	-0.558	-0.702	-0.463	-0.457	-0.457	-0.450	-0.454	-0.468	-0.456	-0.629	-0.474	-0.460	-0.471	-0.457	-0.466	-0.558	-0.692	-0.389	-0.502	-0.170	+0.270	-0.547	-0.679	-0.599	-0.697	-0.712	-0.290	-0.179	-0.733	-0.797	-0.786	-0.396	-0.417	-0.446	
rs7855848      -0.798	-0.792	-0.631	-0.622	-0.596	-0.531	-0.692	-0.692	-0.247	-0.773	-0.606	-0.485	-0.468	-0.517	-0.629	-0.571	-0.577	-0.582	-0.647	-0.640	-0.620	-0.635	-0.636	-0.635	-0.636	-0.763	-0.640	-0.766	-0.642	-0.643	-0.764	-0.645	-0.766	-0.628	-0.628	-0.767	-0.767	-0.767	-0.766	-0.642	-0.767	-0.644	-0.767	-0.645	-0.645	-0.768	-0.644	-0.770	-0.767	-0.772	-0.644	-0.768	-0.774	-0.778	-0.760	-0.763	-0.588	-0.772	-0.645	-0.754	-0.754	-0.754	-0.789	-0.786	-0.767	-0.787	-0.749	-0.749	-0.749	-0.773	-0.644	-0.578	-0.461	-0.461	-0.446	-0.611	-0.589	-0.761	-0.761	-0.589	-0.640	-0.767	-0.601	-0.595	-0.613	-0.445	-0.645	-0.768	-0.645	-0.587	-0.763	-0.489	-0.633	-0.688	-0.590	-0.590	-0.589	-0.314	-0.578	-0.570	-0.361	-0.365	-0.544	-0.540	-0.734	-0.287	-0.567	-0.770	-0.613	-0.287	-0.529	-0.561	-0.572	-0.335	-0.373	-0.475	-0.128	-0.116	-0.667	-0.458	-0.687	-0.464	-0.711	-0.351	-0.343	-0.076	-0.412	-0.362	-0.341	-0.255	-0.087	-0.353	-0.453	-0.692	+0.253	-0.698	-0.698	-0.641	-0.642	+0.082	+0.024	-0.638	+0.292	-0.419	+0.080	-0.421	-0.020	+0.353	-0.633	-0.468	-0.662	-0.397	-0.391	-0.391	-0.384	-0.388	-0.403	-0.390	-0.637	-0.409	-0.398	-0.406	-0.391	-0.400	-0.521	-0.635	-0.268	-0.548	-0.252	+0.157	-0.534	-0.656	-0.586	-0.673	-0.687	-0.274	-0.130	-0.727	-0.763	-0.743	-0.422	-0.442	-0.468	
rs13296438     -0.803	-0.797	-0.642	-0.632	-0.604	-0.539	-0.710	-0.710	-0.252	-0.767	-0.616	-0.465	-0.438	-0.525	-0.673	-0.571	-0.577	-0.583	-0.659	-0.652	-0.625	-0.646	-0.648	-0.646	-0.648	-0.774	-0.653	-0.779	-0.655	-0.655	-0.776	-0.657	-0.779	-0.636	-0.637	-0.780	-0.779	-0.781	-0.779	-0.656	-0.780	-0.657	-0.780	-0.657	-0.657	-0.781	-0.657	-0.785	-0.781	-0.789	-0.657	-0.782	-0.791	-0.795	-0.770	-0.774	-0.591	-0.786	-0.657	-0.761	-0.761	-0.761	-0.804	-0.803	-0.781	-0.806	-0.785	-0.785	-0.785	-0.802	-0.657	-0.576	-0.511	-0.511	-0.497	-0.619	-0.595	-0.772	-0.772	-0.596	-0.654	-0.781	-0.607	-0.543	-0.621	-0.496	-0.657	-0.781	-0.656	-0.532	-0.776	-0.405	-0.561	-0.600	-0.446	-0.446	-0.445	-0.578	-0.324	-0.432	-0.439	-0.443	-0.363	-0.349	-0.671	-0.373	-0.593	-0.798	-0.658	-0.277	-0.565	-0.595	-0.605	-0.322	-0.363	-0.514	-0.183	-0.172	-0.591	-0.454	-0.618	-0.502	-0.746	-0.378	-0.370	-0.102	-0.397	-0.389	-0.325	-0.236	-0.113	-0.381	-0.508	-0.735	+0.197	-0.740	-0.742	-0.611	-0.613	+0.025	-0.031	-0.605	+0.204	-0.445	+0.023	-0.446	-0.073	+0.260	-0.596	-0.535	-0.677	-0.439	-0.433	-0.432	-0.426	-0.430	-0.444	-0.432	-0.602	-0.450	-0.435	-0.447	-0.433	-0.442	-0.535	-0.666	-0.365	-0.474	-0.139	+0.302	-0.519	-0.652	-0.572	-0.670	-0.685	-0.265	-0.157	-0.706	-0.772	-0.762	-0.366	-0.387	-0.415	
rs716676       -0.787	-0.782	-0.626	-0.616	-0.588	-0.522	-0.693	-0.693	-0.235	-0.747	-0.599	-0.460	-0.435	-0.512	-0.657	-0.557	-0.562	-0.568	-0.642	-0.635	-0.609	-0.629	-0.631	-0.629	-0.631	-0.760	-0.636	-0.764	-0.638	-0.638	-0.761	-0.640	-0.765	-0.626	-0.628	-0.765	-0.765	-0.766	-0.764	-0.639	-0.765	-0.640	-0.765	-0.641	-0.641	-0.766	-0.640	-0.770	-0.766	-0.773	-0.640	-0.767	-0.775	-0.779	-0.755	-0.758	-0.576	-0.771	-0.640	-0.747	-0.747	-0.747	-0.787	-0.787	-0.766	-0.789	-0.766	-0.766	-0.766	-0.783	-0.640	-0.568	-0.506	-0.506	-0.493	-0.610	-0.587	-0.758	-0.758	-0.587	-0.637	-0.766	-0.598	-0.537	-0.611	-0.492	-0.640	-0.766	-0.639	-0.527	-0.761	-0.409	-0.547	-0.573	-0.435	-0.435	-0.435	-0.570	-0.432	-0.307	-0.416	-0.420	-0.373	-0.363	-0.646	-0.349	-0.574	-0.780	-0.639	-0.273	-0.546	-0.576	-0.587	-0.318	-0.359	-0.494	-0.165	-0.154	-0.571	-0.448	-0.598	-0.483	-0.729	-0.359	-0.351	-0.088	-0.379	-0.370	-0.306	-0.217	-0.099	-0.362	-0.492	-0.718	+0.213	-0.723	-0.724	-0.593	-0.595	+0.042	-0.015	-0.587	+0.217	-0.426	+0.039	-0.427	-0.057	+0.273	-0.578	-0.520	-0.659	-0.422	-0.416	-0.416	-0.409	-0.413	-0.427	-0.415	-0.584	-0.433	-0.419	-0.430	-0.416	-0.425	-0.519	-0.647	-0.349	-0.456	-0.120	+0.323	-0.501	-0.634	-0.554	-0.652	-0.667	-0.247	-0.143	-0.689	-0.755	-0.746	-0.346	-0.367	-0.396	
rs10967740     -0.801	-0.779	-0.734	-0.723	-0.699	-0.635	-0.817	-0.817	-0.342	-0.886	-0.708	-0.332	-0.240	-0.478	-0.758	-0.636	-0.643	-0.649	-0.753	-0.747	-0.714	-0.740	-0.742	-0.740	-0.742	-0.527	-0.748	-0.560	-0.749	-0.750	-0.529	-0.752	-0.559	-0.365	-0.353	-0.559	-0.559	-0.548	-0.558	-0.751	-0.559	-0.752	-0.559	-0.752	-0.752	-0.550	-0.752	-0.565	-0.547	-0.581	-0.752	-0.553	-0.608	-0.681	-0.577	-0.588	-0.679	-0.573	-0.752	-0.499	-0.499	-0.498	-0.700	-0.670	-0.547	-0.726	-0.804	-0.804	-0.804	-0.801	-0.752	-0.270	-0.284	-0.283	-0.264	-0.318	-0.276	-0.515	-0.516	-0.276	-0.749	-0.547	-0.300	-0.471	-0.321	-0.263	-0.752	-0.548	-0.750	-0.455	-0.526	-0.306	-0.582	-0.853	-0.478	-0.478	-0.473	-0.361	-0.439	-0.416	-0.426	-0.547	-0.358	-0.350	-0.813	-0.524	-0.743	-0.837	-0.841	+0.124	-0.776	-0.792	-0.796	+0.062	+0.006	-0.747	-0.410	-0.397	-0.820	-0.115	-0.833	-0.745	-0.876	-0.568	-0.561	-0.078	-0.576	-0.576	-0.509	-0.435	-0.092	-0.571	-0.633	-0.862	+0.073	-0.866	-0.869	-0.726	-0.727	-0.122	-0.171	-0.721	+0.132	-0.622	-0.125	-0.623	-0.213	+0.184	-0.714	-0.645	-0.779	-0.569	-0.563	-0.563	-0.555	-0.562	-0.574	-0.563	-0.719	-0.580	-0.566	-0.577	-0.563	-0.572	-0.566	-0.811	-0.472	-0.616	-0.349	+0.054	-0.638	-0.762	-0.697	-0.777	-0.793	-0.313	-0.150	-0.850	-0.833	-0.855	-0.622	-0.641	-0.662	
rs10967741     -0.804	-0.782	-0.737	-0.725	-0.701	-0.637	-0.819	-0.819	-0.344	-0.889	-0.711	-0.335	-0.243	-0.481	-0.760	-0.638	-0.646	-0.652	-0.755	-0.750	-0.717	-0.743	-0.744	-0.743	-0.745	-0.532	-0.751	-0.564	-0.752	-0.752	-0.534	-0.754	-0.563	-0.369	-0.357	-0.564	-0.564	-0.553	-0.563	-0.754	-0.563	-0.755	-0.564	-0.755	-0.755	-0.555	-0.755	-0.570	-0.552	-0.586	-0.755	-0.557	-0.613	-0.685	-0.581	-0.592	-0.681	-0.578	-0.755	-0.504	-0.504	-0.503	-0.704	-0.675	-0.552	-0.730	-0.807	-0.807	-0.807	-0.805	-0.755	-0.274	-0.288	-0.287	-0.268	-0.322	-0.280	-0.520	-0.521	-0.281	-0.752	-0.552	-0.305	-0.475	-0.325	-0.267	-0.755	-0.553	-0.753	-0.459	-0.531	-0.310	-0.585	-0.857	-0.482	-0.482	-0.477	-0.365	-0.443	-0.420	-0.547	-0.429	-0.362	-0.354	-0.816	-0.521	-0.745	-0.840	-0.843	+0.119	-0.778	-0.794	-0.799	+0.058	+0.002	-0.749	-0.411	-0.399	-0.822	-0.119	-0.836	-0.747	-0.879	-0.570	-0.563	-0.081	-0.579	-0.579	-0.511	-0.437	-0.094	-0.573	-0.635	-0.864	+0.071	-0.868	-0.871	-0.729	-0.730	-0.123	-0.173	-0.724	+0.131	-0.625	-0.127	-0.626	-0.215	+0.183	-0.716	-0.647	-0.781	-0.571	-0.566	-0.565	-0.557	-0.564	-0.576	-0.565	-0.722	-0.582	-0.568	-0.579	-0.566	-0.574	-0.569	-0.814	-0.474	-0.619	-0.351	+0.051	-0.640	-0.765	-0.700	-0.780	-0.796	-0.316	-0.153	-0.852	-0.836	-0.857	-0.625	-0.643	-0.665	
rs17695057     -0.745	-0.741	-0.583	-0.573	-0.547	-0.480	-0.648	-0.648	-0.195	-0.697	-0.557	-0.443	-0.422	-0.479	-0.615	-0.518	-0.524	-0.529	-0.599	-0.592	-0.569	-0.586	-0.588	-0.586	-0.588	-0.721	-0.593	-0.725	-0.594	-0.595	-0.723	-0.597	-0.726	-0.599	-0.601	-0.726	-0.726	-0.727	-0.726	-0.595	-0.726	-0.597	-0.726	-0.597	-0.597	-0.728	-0.597	-0.731	-0.727	-0.734	-0.597	-0.728	-0.735	-0.737	-0.716	-0.719	-0.536	-0.731	-0.597	-0.710	-0.710	-0.710	-0.745	-0.745	-0.727	-0.746	-0.719	-0.719	-0.719	-0.738	-0.597	-0.544	-0.489	-0.489	-0.477	-0.584	-0.562	-0.720	-0.720	-0.562	-0.593	-0.727	-0.573	-0.512	-0.585	-0.476	-0.597	-0.727	-0.596	-0.503	-0.723	-0.403	-0.497	-0.503	-0.327	-0.327	-0.330	-0.544	-0.363	-0.373	-0.358	-0.362	-0.261	-0.364	-0.585	-0.289	-0.527	-0.735	-0.589	-0.260	-0.497	-0.527	-0.538	-0.305	-0.344	-0.444	-0.119	-0.108	-0.519	-0.429	-0.547	-0.431	-0.684	-0.311	-0.303	-0.052	-0.331	-0.322	-0.258	-0.169	-0.063	-0.314	-0.451	-0.675	+0.253	-0.681	-0.681	-0.547	-0.549	+0.083	+0.026	-0.541	+0.250	-0.379	+0.081	-0.380	-0.015	+0.307	-0.532	-0.480	-0.615	-0.380	-0.374	-0.374	-0.367	-0.371	-0.385	-0.373	-0.538	-0.391	-0.376	-0.388	-0.374	-0.383	-0.479	-0.602	-0.308	-0.407	-0.067	+0.379	-0.455	-0.588	-0.507	-0.607	-0.622	-0.204	-0.105	-0.643	-0.713	-0.704	-0.294	-0.315	-0.344	
rs7853262      -0.739	-0.735	-0.577	-0.568	-0.542	-0.474	-0.641	-0.641	-0.189	-0.690	-0.551	-0.441	-0.420	-0.474	-0.609	-0.513	-0.518	-0.524	-0.593	-0.586	-0.564	-0.580	-0.582	-0.580	-0.582	-0.716	-0.587	-0.720	-0.588	-0.589	-0.717	-0.591	-0.720	-0.595	-0.596	-0.720	-0.720	-0.721	-0.720	-0.589	-0.720	-0.591	-0.720	-0.591	-0.591	-0.722	-0.590	-0.725	-0.722	-0.728	-0.591	-0.723	-0.730	-0.731	-0.711	-0.714	-0.531	-0.726	-0.591	-0.705	-0.705	-0.705	-0.739	-0.740	-0.721	-0.740	-0.712	-0.712	-0.712	-0.731	-0.591	-0.540	-0.486	-0.486	-0.474	-0.580	-0.559	-0.714	-0.714	-0.559	-0.587	-0.722	-0.569	-0.508	-0.581	-0.474	-0.591	-0.722	-0.590	-0.499	-0.717	-0.402	-0.490	-0.493	-0.308	-0.308	-0.311	-0.540	-0.349	-0.363	-0.350	-0.354	-0.364	-0.254	-0.576	-0.281	-0.520	-0.729	-0.582	-0.258	-0.490	-0.521	-0.531	-0.302	-0.341	-0.437	-0.113	-0.102	-0.512	-0.426	-0.539	-0.424	-0.678	-0.304	-0.296	-0.047	-0.324	-0.316	-0.252	-0.162	-0.058	-0.307	-0.445	-0.669	+0.258	-0.675	-0.675	-0.541	-0.543	+0.089	+0.032	-0.535	+0.255	-0.372	+0.086	-0.374	-0.010	+0.312	-0.525	-0.474	-0.609	-0.374	-0.368	-0.368	-0.361	-0.365	-0.379	-0.367	-0.532	-0.385	-0.370	-0.382	-0.368	-0.377	-0.473	-0.595	-0.303	-0.400	-0.060	+0.387	-0.449	-0.582	-0.501	-0.600	-0.616	-0.197	-0.100	-0.637	-0.707	-0.699	-0.286	-0.308	-0.337	
rs7856747      -1.073	-1.058	-0.928	-0.916	-0.866	-0.814	-1.019	-1.019	-0.492	-1.114	-0.900	-0.558	-0.517	-0.715	-0.943	-0.804	-0.812	-0.819	-0.948	-0.942	-0.881	-0.932	-0.935	-0.932	-0.935	-0.939	-0.944	-0.943	-0.945	-0.945	-0.928	-0.946	-0.940	-0.796	-0.797	-0.941	-0.941	-0.940	-0.940	-0.951	-0.941	-0.949	-0.941	-0.948	-0.948	-0.942	-0.949	-0.951	-0.940	-0.961	-0.949	-0.943	-0.978	-1.006	-0.947	-0.955	-0.838	-0.956	-0.948	-0.906	-0.906	-0.906	-1.016	-1.008	-0.939	-1.032	-1.050	-1.050	-1.050	-1.056	-0.949	-0.719	-0.616	-0.616	-0.597	-0.772	-0.741	-0.919	-0.919	-0.741	-0.948	-0.940	-0.756	-0.677	-0.774	-0.596	-0.947	-0.941	-0.943	-0.661	-0.927	-0.489	-0.788	-0.778	-0.712	-0.712	-0.707	-0.734	-0.671	-0.646	-0.813	-0.816	-0.585	-0.576	-0.637	-0.758	-0.915	-1.106	-0.995	-0.281	-0.895	-0.921	-0.930	-0.319	-0.374	-0.849	-0.470	-0.457	-0.931	-0.498	-0.954	-0.848	-1.046	-0.713	-0.706	-0.316	-0.733	-0.723	-0.662	-0.579	-0.329	-0.716	-0.776	-1.027	-0.057	-1.032	-1.036	-0.929	-0.930	-0.241	-0.297	-0.924	+0.010	-0.774	-0.244	-0.776	-0.340	+0.066	-0.917	-0.791	-0.978	-0.716	-0.711	-0.710	-0.703	-0.709	-0.722	-0.710	-0.923	-0.728	-0.714	-0.725	-0.711	-0.720	-0.795	-0.979	-0.623	-0.820	-0.519	-0.119	-0.847	-0.974	-0.902	-0.989	-1.003	-0.561	-0.391	-1.024	-1.061	-1.035	-0.732	-0.752	-0.777	
rs10967742     -0.749	-0.726	-0.691	-0.680	-0.661	-0.594	-0.774	-0.774	-0.304	-0.839	-0.665	-0.275	-0.174	-0.428	-0.716	-0.597	-0.605	-0.610	-0.710	-0.704	-0.676	-0.698	-0.700	-0.698	-0.700	-0.461	-0.706	-0.496	-0.707	-0.707	-0.463	-0.709	-0.495	-0.300	-0.286	-0.495	-0.495	-0.483	-0.494	-0.709	-0.495	-0.710	-0.496	-0.710	-0.710	-0.485	-0.710	-0.501	-0.482	-0.518	-0.710	-0.488	-0.546	-0.623	-0.516	-0.527	-0.642	-0.510	-0.710	-0.434	-0.434	-0.433	-0.643	-0.612	-0.482	-0.669	-0.752	-0.752	-0.752	-0.749	-0.710	-0.203	-0.215	-0.215	-0.194	-0.251	-0.207	-0.449	-0.450	-0.208	-0.707	-0.482	-0.233	-0.412	-0.254	-0.193	-0.709	-0.484	-0.708	-0.395	-0.461	-0.243	-0.524	-0.803	-0.413	-0.413	-0.408	-0.287	-0.373	-0.349	-0.524	-0.521	-0.289	-0.281	-0.758	-0.380	-0.702	-0.783	-0.800	+0.207	-0.740	-0.755	-0.759	+0.145	+0.087	-0.713	-0.384	-0.372	-0.782	-0.036	-0.795	-0.711	-0.835	-0.533	-0.526	-0.029	-0.538	-0.541	-0.472	-0.398	-0.042	-0.536	-0.600	-0.824	+0.103	-0.828	-0.831	-0.682	-0.683	-0.092	-0.141	-0.677	+0.161	-0.586	-0.095	-0.587	-0.182	+0.212	-0.669	-0.611	-0.735	-0.534	-0.528	-0.528	-0.520	-0.527	-0.539	-0.528	-0.675	-0.544	-0.531	-0.542	-0.529	-0.537	-0.519	-0.772	-0.434	-0.573	-0.310	+0.092	-0.595	-0.719	-0.655	-0.734	-0.750	-0.267	-0.100	-0.810	-0.788	-0.814	-0.588	-0.606	-0.627	
rs78461202     -0.860	-0.843	-0.752	-0.739	-0.700	-0.645	-0.842	-0.842	-0.333	-0.927	-0.725	-0.376	-0.364	-0.525	-0.770	-0.635	-0.643	-0.649	-0.774	-0.769	-0.715	-0.759	-0.761	-0.758	-0.761	-0.754	-0.771	-0.769	-0.772	-0.772	-0.759	-0.773	-0.768	-0.546	-0.551	-0.768	-0.768	-0.771	-0.767	-0.777	-0.768	-0.776	-0.768	-0.774	-0.775	-0.773	-0.776	-0.783	-0.771	-0.793	-0.776	-0.775	-0.804	-0.840	-0.768	-0.777	-0.674	-0.784	-0.774	-0.730	-0.730	-0.730	-0.853	-0.838	-0.771	-0.868	-0.910	-0.910	-0.910	-0.911	-0.776	-0.469	-0.440	-0.440	-0.423	-0.523	-0.489	-0.751	-0.751	-0.489	-0.774	-0.772	-0.507	-0.566	-0.525	-0.422	-0.773	-0.772	-0.769	-0.555	-0.759	-0.414	-0.667	-0.938	-0.624	-0.624	-0.621	-0.567	-0.593	-0.574	-0.743	-0.745	-0.527	-0.520	-0.915	-0.702	-0.445	-0.854	-0.828	-0.066	-0.703	-0.725	-0.731	-0.110	-0.160	-0.662	-0.220	-0.200	-0.785	-0.273	-0.800	-0.652	-0.871	-0.569	-0.562	-0.112	-0.582	-0.578	-0.513	-0.433	-0.125	-0.572	-0.629	-0.865	+0.084	-0.870	-0.873	-0.744	-0.746	-0.103	-0.158	-0.739	+0.155	-0.626	-0.107	-0.627	-0.201	+0.212	-0.732	-0.640	-0.795	-0.572	-0.567	-0.566	-0.559	-0.565	-0.577	-0.566	-0.737	-0.583	-0.570	-0.581	-0.567	-0.576	-0.605	-0.825	-0.481	-0.628	-0.358	+0.049	-0.635	-0.772	-0.696	-0.788	-0.803	-0.304	-0.197	-0.867	-0.859	-0.870	-0.617	-0.636	-0.658	
rs1413825      -1.052	-1.036	-0.918	-0.905	-0.856	-0.813	-1.013	-1.013	-0.496	-1.097	-0.888	-0.580	-0.572	-0.713	-0.941	-0.804	-0.811	-0.818	-0.937	-0.934	-0.877	-0.921	-0.924	-0.920	-0.924	-0.997	-0.936	-1.007	-0.936	-0.936	-0.999	-0.937	-1.006	-0.740	-0.745	-1.007	-1.007	-1.009	-1.006	-0.944	-1.007	-0.941	-1.007	-0.939	-0.939	-1.010	-0.942	-1.018	-1.009	-1.026	-0.942	-1.011	-1.029	-1.053	-0.996	-1.003	-0.834	-1.016	-0.939	-0.975	-0.975	-0.975	-1.066	-1.056	-1.009	-1.078	-1.100	-1.100	-1.100	-1.105	-0.941	-0.666	-0.639	-0.639	-0.622	-0.717	-0.682	-0.993	-0.993	-0.683	-0.941	-1.009	-0.701	-0.766	-0.719	-0.621	-0.938	-1.010	-0.932	-0.756	-0.999	-0.618	-0.868	-1.118	-0.827	-0.827	-0.824	-0.770	-0.798	-0.780	-0.837	-0.840	-0.735	-0.729	-1.106	-0.783	-0.854	-0.629	-0.749	-0.240	-0.772	-0.807	-0.820	-0.310	-0.361	-0.708	-0.290	-0.277	-0.914	-0.475	-0.937	-0.737	-1.022	-0.685	-0.677	-0.305	-0.738	-0.695	-0.667	-0.586	-0.318	-0.687	-0.729	-0.997	-0.006	-1.002	-1.008	-0.926	-0.927	-0.187	-0.247	-0.922	+0.063	-0.748	-0.191	-0.750	-0.292	+0.124	-0.915	-0.758	-0.966	-0.686	-0.680	-0.680	-0.673	-0.678	-0.692	-0.680	-0.920	-0.698	-0.685	-0.695	-0.681	-0.690	-0.787	-0.948	-0.576	-0.826	-0.535	-0.134	-0.841	-0.971	-0.898	-0.986	-0.999	-0.556	-0.380	-1.025	-1.052	-1.023	-0.751	-0.771	-0.794	
rs506685       -0.920	-0.904	-0.848	-0.836	-0.799	-0.743	-0.937	-0.937	-0.435	-1.001	-0.820	-0.414	-0.408	-0.599	-0.847	-0.680	-0.689	-0.696	-0.868	-0.863	-0.780	-0.854	-0.856	-0.853	-0.856	-0.796	-0.865	-0.816	-0.866	-0.866	-0.807	-0.867	-0.816	-0.568	-0.575	-0.816	-0.816	-0.821	-0.815	-0.870	-0.816	-0.869	-0.816	-0.869	-0.869	-0.822	-0.870	-0.833	-0.820	-0.845	-0.869	-0.824	-0.846	-0.892	-0.805	-0.815	-0.733	-0.824	-0.868	-0.780	-0.780	-0.779	-0.910	-0.891	-0.820	-0.937	-0.988	-0.988	-0.988	-0.987	-0.869	-0.489	-0.474	-0.474	-0.456	-0.544	-0.505	-0.797	-0.797	-0.506	-0.868	-0.821	-0.527	-0.626	-0.546	-0.455	-0.868	-0.822	-0.864	-0.614	-0.806	-0.463	-0.732	-1.022	-0.691	-0.691	-0.687	-0.613	-0.658	-0.639	-0.841	-0.843	-0.589	-0.582	-0.995	-0.800	-0.828	-0.749	-0.548	+0.056	-0.801	-0.822	-0.828	-0.027	-0.086	-0.759	-0.388	-0.375	-0.896	-0.213	-0.911	-0.776	-0.971	-0.666	-0.659	-0.210	-0.627	-0.675	-0.553	-0.472	-0.223	-0.669	-0.724	-0.957	-0.016	-0.962	-0.966	-0.837	-0.838	-0.203	-0.257	-0.832	+0.055	-0.723	-0.206	-0.724	-0.300	+0.110	-0.824	-0.726	-0.891	-0.667	-0.662	-0.662	-0.654	-0.660	-0.673	-0.661	-0.830	-0.679	-0.665	-0.676	-0.662	-0.671	-0.694	-0.916	-0.583	-0.717	-0.432	-0.017	-0.722	-0.885	-0.787	-0.900	-0.914	-0.447	-0.274	-0.951	-0.956	-0.962	-0.704	-0.723	-0.746	
