## Summary of overall evidence for association with region:
## log10(BF for region) = -0.628062
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.548762
## log10(average 2-SNP BF) = -0.850385

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.800218
## posterior probability of 2-SNP = 0.199782

## log10(BF) for single SNP and pair of SNPs:
rs1178023      -0.834	-0.933	-0.541	-0.941	-0.918	-0.626	-0.629	-0.918	-0.612	-0.931	-0.932	-0.614	-0.936	-0.539	-0.933	-0.624	-0.615	-0.951	-0.927	-0.925	-0.621	-0.936	-0.890	-0.936	-0.936	-0.915	-0.621	-0.619	-0.620	-0.619	-0.619	-0.915	-0.936	-0.900	-0.916	-0.943	-0.924	-0.879	-0.625	-0.948	-0.902	-0.902	-0.617	-0.617	-0.945	-0.944	-0.617	-0.809	-0.935	-0.800	-0.878	-0.944	-0.796	-0.895	-0.916	-0.916	-0.932	-0.916	-0.931	-0.948	-0.914	-0.905	-0.921	-0.953	-0.955	-0.951	-0.605	-0.925	-0.943	-0.940	-0.603	-0.602	-0.900	-0.911	-0.593	-0.943	-0.506	-0.952	-0.507	-0.942	-0.600	-0.599	-0.812	-0.614	-0.905	-0.570	-0.599	-0.593	-0.893	-0.593	-0.593	-0.593	-0.590	-0.899	-0.899	-0.899	-0.899	-0.470	-0.602	-0.899	-0.591	-0.931	-0.941	-0.491	-0.923	-0.887	-0.610	-0.595	-0.583	-0.908	-0.881	-0.905	-0.898	-0.608	-0.601	-0.901	-0.392	-0.933	-0.899	-0.830	-0.845	-0.914	-0.792	-0.845	-0.845	-0.819	-0.863	-0.882	-0.814	-0.820	-0.573	-0.901	-0.840	-0.919	-0.930	-0.855	-0.885	-0.951	-0.814	-0.903	-0.949	-0.907	-0.894	-0.899	-0.899	-0.939	-0.965	-0.871	-0.948	-0.910	-0.910	-0.239	-0.927	-0.955	-0.847	-0.834	-0.897	-0.896	-0.971	-0.922	-0.865	-0.922	-0.922	-0.867	-0.867	-0.749	-0.841	-0.876	-0.914	-0.880	-0.930	-0.844	-0.783	-0.872	-0.963	-0.875	
rs3787478      -0.835	-0.939	-0.534	-0.946	-0.922	-0.640	-0.638	-0.921	-0.630	-0.935	-0.937	-0.631	-0.941	-0.537	-0.939	-0.635	-0.632	-0.955	-0.933	-0.930	-0.631	-0.941	-0.891	-0.941	-0.940	-0.918	-0.634	-0.630	-0.631	-0.634	-0.630	-0.918	-0.941	-0.901	-0.920	-0.947	-0.929	-0.885	-0.640	-0.952	-0.904	-0.904	-0.629	-0.633	-0.950	-0.949	-0.629	-0.811	-0.940	-0.802	-0.884	-0.949	-0.798	-0.897	-0.920	-0.920	-0.937	-0.919	-0.937	-0.953	-0.919	-0.908	-0.926	-0.958	-0.960	-0.955	-0.612	-0.930	-0.948	-0.945	-0.611	-0.611	-0.902	-0.914	-0.614	-0.948	-0.501	-0.957	-0.503	-0.945	-0.611	-0.610	-0.813	-0.627	-0.909	-0.567	-0.611	-0.601	-0.899	-0.601	-0.601	-0.601	-0.598	-0.902	-0.902	-0.902	-0.902	-0.602	-0.474	-0.902	-0.595	-0.934	-0.946	-0.476	-0.928	-0.892	-0.604	-0.597	-0.580	-0.914	-0.883	-0.910	-0.901	-0.609	-0.603	-0.904	-0.366	-0.936	-0.902	-0.837	-0.852	-0.919	-0.794	-0.852	-0.852	-0.826	-0.870	-0.888	-0.821	-0.827	-0.564	-0.906	-0.847	-0.925	-0.934	-0.862	-0.891	-0.956	-0.817	-0.909	-0.954	-0.912	-0.897	-0.904	-0.905	-0.944	-0.969	-0.874	-0.953	-0.916	-0.916	-0.198	-0.933	-0.960	-0.849	-0.837	-0.897	-0.896	-0.974	-0.926	-0.868	-0.926	-0.925	-0.870	-0.870	-0.753	-0.844	-0.879	-0.919	-0.883	-0.934	-0.847	-0.787	-0.875	-0.966	-0.879	
rs13038702     -0.871	-1.023	-0.838	-1.026	-0.786	-0.905	-0.903	-0.785	-0.895	-0.945	-1.021	-0.895	-1.023	-0.863	-1.022	-0.903	-0.895	-1.034	-1.018	-1.016	-0.902	-1.026	-0.950	-1.026	-1.026	-0.797	-0.880	-0.902	-0.902	-0.902	-0.902	-0.797	-1.026	-0.959	-0.789	-1.030	-1.015	-0.981	-0.906	-1.033	-0.962	-0.962	-0.902	-0.895	-1.030	-1.031	-0.902	-0.873	-1.022	-0.863	-0.981	-1.031	-0.858	-0.955	-0.787	-0.787	-1.021	-0.787	-1.019	-1.031	-1.009	-0.728	-1.014	-1.032	-1.033	-1.028	-0.893	-1.017	-1.024	-1.023	-0.897	-0.897	-0.954	-0.709	-0.893	-1.029	-0.858	-1.032	-0.857	-1.021	-0.898	-0.897	-0.836	-0.903	-0.712	-0.850	-0.898	-0.895	-1.009	-0.895	-0.895	-0.895	-0.894	-0.712	-0.712	-0.712	-0.712	-0.899	-0.902	-0.574	-0.896	-0.917	-1.028	-0.858	-1.013	-0.989	-0.865	-0.896	-0.891	-1.003	-0.971	-0.942	-0.717	-0.897	-0.897	-0.726	-0.842	-0.918	-0.727	-0.939	-0.951	-1.007	-0.854	-0.952	-0.952	-0.935	-0.967	-0.975	-0.924	-0.929	-0.835	-0.997	-0.947	-1.011	-0.938	-0.960	-0.981	-1.027	-0.880	-0.995	-1.026	-0.998	-0.729	-0.992	-0.992	-1.021	-1.031	-0.969	-1.026	-1.001	-1.001	-0.751	-1.013	-1.030	-0.947	-0.904	-0.781	-0.780	-1.026	-0.736	-0.943	-0.729	-0.745	-0.952	-0.952	-0.855	-0.914	-0.958	-1.016	-0.963	-1.027	-0.917	-0.885	-0.952	-0.999	-0.958	
rs6115747      -0.834	-0.929	-0.561	-0.936	-0.916	-0.625	-0.631	-0.915	-0.605	-0.927	-0.927	-0.606	-0.931	-0.566	-0.929	-0.626	-0.608	-0.947	-0.923	-0.920	-0.622	-0.931	-0.889	-0.931	-0.931	-0.912	-0.615	-0.621	-0.620	-0.617	-0.621	-0.912	-0.931	-0.899	-0.914	-0.938	-0.919	-0.873	-0.623	-0.943	-0.902	-0.902	-0.619	-0.610	-0.941	-0.940	-0.617	-0.807	-0.930	-0.798	-0.872	-0.939	-0.794	-0.895	-0.914	-0.914	-0.927	-0.913	-0.927	-0.944	-0.908	-0.902	-0.915	-0.949	-0.951	-0.946	-0.611	-0.920	-0.938	-0.935	-0.609	-0.608	-0.899	-0.908	-0.583	-0.939	-0.538	-0.948	-0.541	-0.939	-0.605	-0.605	-0.812	-0.613	-0.903	-0.584	-0.603	-0.599	-0.887	-0.599	-0.599	-0.599	-0.597	-0.897	-0.897	-0.897	-0.897	-0.591	-0.595	-0.896	-0.467	-0.927	-0.937	-0.511	-0.917	-0.881	-0.618	-0.591	-0.584	-0.902	-0.879	-0.899	-0.895	-0.605	-0.599	-0.899	-0.416	-0.930	-0.897	-0.823	-0.838	-0.908	-0.790	-0.839	-0.839	-0.811	-0.857	-0.876	-0.807	-0.812	-0.582	-0.895	-0.834	-0.914	-0.926	-0.848	-0.879	-0.946	-0.812	-0.897	-0.944	-0.901	-0.892	-0.893	-0.893	-0.934	-0.961	-0.869	-0.944	-0.904	-0.905	-0.281	-0.922	-0.951	-0.845	-0.832	-0.896	-0.896	-0.968	-0.919	-0.863	-0.919	-0.919	-0.864	-0.864	-0.745	-0.839	-0.873	-0.910	-0.877	-0.927	-0.842	-0.780	-0.869	-0.960	-0.873	
rs6037443      -0.938	-1.009	-0.859	-1.017	-0.971	-0.941	-0.937	-0.970	-0.933	-0.868	-1.005	-0.933	-1.010	-0.887	-1.007	-0.937	-0.933	-1.043	-0.999	-0.995	-0.936	-1.025	-1.019	-1.025	-1.024	-0.964	-0.919	-0.936	-0.936	-0.938	-0.936	-0.964	-1.025	-1.031	-0.967	-1.033	-0.993	-0.935	-0.940	-1.040	-1.033	-1.033	-0.935	-0.933	-1.034	-1.035	-0.936	-0.947	-1.008	-0.937	-0.934	-1.034	-0.933	-1.025	-0.965	-0.965	-1.004	-0.964	-1.005	-1.035	-0.992	-0.933	-1.001	-1.041	-1.044	-1.024	-0.926	-1.008	-1.013	-1.008	-0.929	-0.929	-1.027	-0.947	-0.930	-1.030	-0.878	-1.039	-0.876	-1.083	-0.930	-0.930	-0.906	-0.936	-0.933	-0.879	-0.932	-0.926	-0.986	-0.926	-0.926	-0.926	-0.926	-0.919	-0.919	-0.919	-0.919	-0.931	-0.934	-0.917	-0.927	-0.637	-1.024	-0.877	-0.982	-0.955	-0.898	-0.927	-0.921	-0.961	-1.023	-0.755	-0.915	-0.928	-0.929	-0.922	-0.860	-0.799	-0.918	-0.855	-0.879	-0.969	-0.929	-0.880	-0.880	-0.854	-0.901	-0.924	-0.835	-0.840	-0.864	-0.951	-0.871	-0.977	-0.868	-0.890	-0.934	-1.022	-0.953	-0.958	-1.020	-0.963	-0.908	-0.955	-0.953	-1.007	-1.046	-1.025	-1.019	-0.968	-0.969	-0.753	-0.995	-1.029	-1.002	-0.974	-0.706	-0.710	-1.055	-0.983	-1.009	-0.984	-0.982	-1.013	-1.013	-0.904	-0.983	-1.021	-1.054	-1.025	-1.071	-0.986	-0.932	-1.017	-1.044	-1.021	
rs1884891      -0.903	-0.939	-0.848	-0.941	-1.048	-0.953	-0.947	-1.048	-0.949	-1.050	-0.933	-0.949	-0.936	-0.888	-0.934	-0.948	-0.949	-0.866	-0.932	-0.928	-0.947	-0.863	-0.940	-0.863	-0.863	-1.048	-0.934	-0.946	-0.947	-0.951	-0.946	-1.048	-0.862	-0.951	-1.048	-0.862	-0.927	-0.875	-0.954	-0.863	-0.953	-0.953	-0.946	-0.948	-0.878	-0.861	-0.948	-0.955	-0.933	-0.947	-0.872	-0.860	-0.943	-0.944	-1.047	-1.047	-0.930	-1.047	-0.927	-0.803	-0.772	-1.032	-0.786	-0.793	-0.782	-0.915	-0.935	-0.799	-0.915	-0.912	-0.939	-0.939	-0.934	-1.037	-0.947	-0.802	-0.880	-0.787	-0.878	-1.043	-0.940	-0.940	-0.858	-0.949	-1.033	-0.881	-0.942	-0.935	-0.913	-0.935	-0.935	-0.935	-0.934	-1.028	-1.028	-1.028	-1.028	-0.941	-0.946	-1.028	-0.937	-1.024	-0.639	-0.879	-0.895	-0.581	-0.902	-0.936	-0.928	-0.883	-0.983	-1.031	-1.027	-0.937	-0.938	-1.030	-0.860	-1.025	-1.028	-0.757	-0.791	-0.889	-0.939	-0.792	-0.792	-0.774	-0.821	-0.851	-0.741	-0.746	-0.864	-0.879	-0.788	-0.898	-1.034	-0.807	-0.860	-0.927	-0.960	-0.886	-0.927	-0.891	-1.025	-0.883	-0.881	-0.923	-0.934	-0.995	-0.930	-0.897	-0.898	-0.751	-0.921	-0.932	-0.973	-0.980	-0.924	-0.921	-0.911	-1.044	-1.007	-1.043	-1.044	-1.004	-1.004	-0.916	-0.986	-1.015	-1.056	-1.017	-1.075	-0.989	-0.947	-1.012	-0.833	-1.013	
rs6051510      -0.811	-0.869	-0.594	-0.878	-0.874	-0.521	-0.550	-0.874	-0.465	-0.876	-0.867	-0.469	-0.871	-0.583	-0.869	-0.537	-0.473	-0.892	-0.862	-0.858	-0.532	-0.873	-0.863	-0.873	-0.873	-0.872	-0.502	-0.532	-0.529	-0.502	-0.532	-0.872	-0.874	-0.871	-0.873	-0.882	-0.857	-0.808	-0.464	-0.888	-0.874	-0.874	-0.528	-0.481	-0.885	-0.884	-0.519	-0.771	-0.870	-0.763	-0.808	-0.883	-0.759	-0.867	-0.873	-0.873	-0.867	-0.872	-0.869	-0.888	-0.850	-0.862	-0.857	-0.896	-0.898	-0.890	-0.545	-0.863	-0.880	-0.876	-0.533	-0.533	-0.871	-0.867	-0.421	-0.882	-0.552	-0.894	-0.574	-0.899	-0.523	-0.522	-0.791	-0.441	-0.863	-0.596	-0.511	-0.537	-0.819	-0.537	-0.537	-0.537	-0.535	-0.858	-0.858	-0.858	-0.858	-0.491	-0.476	-0.858	-0.511	-0.877	-0.879	-0.419	-0.854	-0.819	-0.629	-0.524	-0.547	-0.837	-0.845	-0.835	-0.857	-0.544	-0.525	-0.860	-0.549	-0.880	-0.858	-0.753	-0.772	-0.843	-0.756	-0.773	-0.773	-0.739	-0.789	-0.810	-0.738	-0.741	-0.598	-0.828	-0.767	-0.850	-0.876	-0.780	-0.815	-0.890	-0.777	-0.836	-0.888	-0.840	-0.854	-0.834	-0.832	-0.876	-0.912	-0.833	-0.887	-0.844	-0.844	-0.425	-0.866	-0.895	-0.813	-0.794	-0.869	-0.869	-0.921	-0.875	-0.822	-0.874	-0.874	-0.822	-0.822	-0.695	-0.801	-0.832	-0.862	-0.835	-0.880	-0.804	-0.732	-0.829	-0.920	-0.831	
rs1178034      -0.892	-0.866	-0.819	-0.860	-1.030	-0.936	-0.928	-1.030	-0.934	-1.018	-0.857	-0.933	-0.857	-0.864	-0.857	-0.930	-0.933	-0.923	-0.859	-0.857	-0.928	-0.927	-0.981	-0.927	-0.927	-1.031	-0.918	-0.928	-0.929	-0.934	-0.928	-1.031	-0.926	-0.990	-1.031	-0.924	-0.854	-0.810	-0.936	-0.922	-0.991	-0.992	-0.928	-0.932	-0.931	-0.923	-0.930	-0.948	-0.850	-0.940	-0.807	-0.923	-0.936	-0.985	-1.030	-1.030	-0.850	-1.030	-0.842	-0.896	-0.898	-1.016	-0.901	-0.890	-0.885	-0.735	-0.916	-0.904	-0.775	-0.776	-0.920	-0.920	-0.979	-1.019	-0.932	-0.899	-0.855	-0.890	-0.853	-1.048	-0.921	-0.921	-0.844	-0.931	-1.016	-0.859	-0.923	-0.915	-0.859	-0.915	-0.915	-0.915	-0.915	-1.013	-1.013	-1.013	-1.013	-0.923	-0.928	-1.013	-0.917	-0.982	-0.895	-0.854	-0.626	-0.868	-0.880	-0.916	-0.908	-0.766	-0.970	-1.006	-1.013	-0.917	-0.919	-1.015	-0.834	-0.982	-1.014	-0.475	-0.620	-0.775	-0.932	-0.626	-0.626	-0.656	-0.678	-0.748	-0.543	-0.520	-0.842	-0.776	-0.639	-0.789	-0.999	-0.649	-0.770	-0.800	-0.952	-0.800	-0.805	-0.807	-1.011	-0.803	-0.796	-0.822	-0.790	-0.983	-0.819	-0.817	-0.817	-0.719	-0.841	-0.806	-0.963	-0.970	-0.854	-0.851	-0.719	-1.021	-0.994	-1.019	-1.022	-0.987	-0.987	-0.908	-0.975	-0.999	-1.055	-1.001	-1.073	-0.978	-0.931	-0.997	-0.490	-0.997	
rs962440       -0.913	-0.900	-0.783	-0.892	-1.002	-0.901	-0.893	-1.002	-0.900	-0.989	-0.895	-0.900	-0.893	-0.829	-0.895	-0.894	-0.899	-0.764	-0.899	-0.899	-0.893	-0.806	-0.938	-0.806	-0.806	-1.004	-0.884	-0.893	-0.893	-0.899	-0.893	-1.004	-0.804	-0.944	-1.003	-0.784	-0.898	-0.881	-0.901	-0.766	-0.945	-0.945	-0.892	-0.898	-0.794	-0.777	-0.894	-0.928	-0.890	-0.921	-0.880	-0.777	-0.917	-0.940	-1.002	-1.002	-0.892	-1.002	-0.878	-0.618	-0.741	-0.990	-0.732	-0.508	-0.496	-0.836	-0.879	-0.708	-0.854	-0.856	-0.884	-0.883	-0.930	-0.991	-0.898	-0.640	-0.820	-0.500	-0.817	-1.000	-0.885	-0.885	-0.879	-0.895	-0.990	-0.821	-0.887	-0.879	-0.905	-0.879	-0.879	-0.879	-0.878	-0.989	-0.989	-0.989	-0.989	-0.887	-0.892	-0.989	-0.881	-0.955	-0.581	-0.819	-0.868	-0.591	-0.843	-0.879	-0.871	-0.875	-0.967	-0.989	-0.989	-0.881	-0.882	-0.991	-0.797	-0.956	-0.990	-0.818	-0.836	-0.876	-0.914	-0.836	-0.836	-0.827	-0.851	-0.873	-0.807	-0.811	-0.802	-0.879	-0.835	-0.877	-0.970	-0.844	-0.871	-0.864	-0.932	-0.878	-0.867	-0.880	-0.989	-0.879	-0.878	-0.879	-0.838	-0.968	-0.871	-0.883	-0.883	-0.681	-0.887	-0.863	-0.952	-0.947	-0.820	-0.816	-0.786	-0.989	-0.968	-0.987	-0.990	-0.958	-0.958	-0.875	-0.951	-0.972	-1.001	-0.972	-1.023	-0.954	-0.906	-0.971	-0.657	-0.969	
rs4813622      -0.816	-0.893	-0.637	-0.901	-0.882	-0.617	-0.633	-0.882	-0.584	-0.894	-0.891	-0.586	-0.895	-0.640	-0.893	-0.624	-0.588	-0.912	-0.886	-0.883	-0.622	-0.896	-0.868	-0.896	-0.896	-0.880	-0.588	-0.623	-0.622	-0.607	-0.622	-0.880	-0.896	-0.877	-0.881	-0.903	-0.882	-0.834	-0.615	-0.909	-0.879	-0.880	-0.621	-0.591	-0.906	-0.905	-0.617	-0.779	-0.894	-0.770	-0.834	-0.905	-0.766	-0.873	-0.881	-0.881	-0.891	-0.880	-0.889	-0.909	-0.872	-0.870	-0.879	-0.915	-0.918	-0.912	-0.625	-0.884	-0.903	-0.900	-0.622	-0.622	-0.877	-0.875	-0.568	-0.904	-0.633	-0.914	-0.632	-0.907	-0.619	-0.618	-0.796	-0.613	-0.871	-0.632	-0.615	-0.625	-0.848	-0.625	-0.625	-0.625	-0.624	-0.866	-0.866	-0.866	-0.866	-0.610	-0.604	-0.865	-0.618	-0.898	-0.902	-0.629	-0.880	-0.843	-0.429	-0.621	-0.627	-0.865	-0.853	-0.860	-0.865	-0.628	-0.619	-0.868	-0.610	-0.900	-0.866	-0.782	-0.798	-0.870	-0.763	-0.798	-0.798	-0.769	-0.817	-0.838	-0.765	-0.771	-0.614	-0.857	-0.793	-0.877	-0.892	-0.808	-0.840	-0.912	-0.784	-0.860	-0.909	-0.863	-0.862	-0.855	-0.856	-0.899	-0.928	-0.841	-0.909	-0.867	-0.867	-0.521	-0.886	-0.916	-0.820	-0.802	-0.880	-0.879	-0.937	-0.883	-0.831	-0.882	-0.883	-0.829	-0.829	-0.716	-0.808	-0.840	-0.876	-0.843	-0.893	-0.812	-0.750	-0.837	-0.932	-0.839	
rs1178037      -0.834	-0.928	-0.572	-0.935	-0.915	-0.631	-0.637	-0.915	-0.609	-0.926	-0.926	-0.610	-0.930	-0.580	-0.928	-0.632	-0.612	-0.946	-0.921	-0.919	-0.628	-0.930	-0.889	-0.930	-0.930	-0.912	-0.618	-0.627	-0.626	-0.622	-0.627	-0.912	-0.930	-0.899	-0.913	-0.937	-0.917	-0.871	-0.628	-0.942	-0.902	-0.902	-0.625	-0.614	-0.940	-0.939	-0.623	-0.806	-0.929	-0.798	-0.871	-0.938	-0.794	-0.895	-0.913	-0.913	-0.926	-0.913	-0.925	-0.943	-0.907	-0.902	-0.914	-0.948	-0.950	-0.945	-0.618	-0.919	-0.937	-0.934	-0.615	-0.615	-0.899	-0.908	-0.586	-0.938	-0.553	-0.947	-0.555	-0.938	-0.612	-0.611	-0.813	-0.617	-0.902	-0.591	-0.609	-0.607	-0.886	-0.607	-0.607	-0.607	-0.604	-0.896	-0.896	-0.896	-0.896	-0.595	-0.597	-0.896	-0.591	-0.927	-0.936	-0.524	-0.916	-0.879	-0.621	-0.466	-0.581	-0.901	-0.879	-0.897	-0.895	-0.601	-0.595	-0.898	-0.413	-0.929	-0.896	-0.821	-0.836	-0.906	-0.790	-0.837	-0.837	-0.809	-0.855	-0.875	-0.804	-0.810	-0.583	-0.893	-0.831	-0.912	-0.925	-0.846	-0.877	-0.945	-0.812	-0.896	-0.943	-0.899	-0.891	-0.891	-0.892	-0.933	-0.960	-0.869	-0.942	-0.903	-0.903	-0.282	-0.921	-0.949	-0.845	-0.831	-0.896	-0.895	-0.967	-0.918	-0.862	-0.918	-0.918	-0.863	-0.863	-0.744	-0.838	-0.873	-0.909	-0.876	-0.926	-0.841	-0.779	-0.869	-0.960	-0.872	
rs1178038      -0.832	-0.920	-0.586	-0.928	-0.910	-0.621	-0.632	-0.910	-0.593	-0.920	-0.919	-0.595	-0.923	-0.594	-0.920	-0.625	-0.597	-0.939	-0.914	-0.911	-0.621	-0.923	-0.887	-0.923	-0.923	-0.907	-0.605	-0.620	-0.619	-0.610	-0.620	-0.907	-0.923	-0.897	-0.909	-0.930	-0.910	-0.863	-0.617	-0.936	-0.899	-0.899	-0.617	-0.599	-0.933	-0.932	-0.615	-0.802	-0.922	-0.794	-0.862	-0.932	-0.790	-0.892	-0.908	-0.908	-0.918	-0.908	-0.918	-0.936	-0.900	-0.897	-0.907	-0.942	-0.944	-0.939	-0.614	-0.912	-0.930	-0.927	-0.610	-0.609	-0.897	-0.903	-0.565	-0.931	-0.571	-0.941	-0.572	-0.934	-0.605	-0.604	-0.811	-0.606	-0.898	-0.599	-0.600	-0.604	-0.877	-0.604	-0.604	-0.603	-0.601	-0.892	-0.892	-0.892	-0.892	-0.583	-0.580	-0.891	-0.584	-0.921	-0.928	-0.547	-0.908	-0.871	-0.627	-0.581	-0.461	-0.892	-0.876	-0.889	-0.891	-0.592	-0.581	-0.894	-0.451	-0.923	-0.892	-0.811	-0.827	-0.898	-0.786	-0.827	-0.827	-0.799	-0.845	-0.866	-0.794	-0.800	-0.589	-0.884	-0.822	-0.904	-0.918	-0.837	-0.868	-0.938	-0.808	-0.887	-0.936	-0.891	-0.887	-0.883	-0.883	-0.926	-0.954	-0.865	-0.935	-0.895	-0.895	-0.323	-0.913	-0.943	-0.842	-0.827	-0.894	-0.893	-0.961	-0.913	-0.858	-0.913	-0.913	-0.858	-0.858	-0.738	-0.834	-0.868	-0.903	-0.871	-0.920	-0.837	-0.773	-0.864	-0.955	-0.867	
rs6084229      -0.900	-0.862	-0.801	-0.852	-1.018	-0.922	-0.914	-1.019	-0.921	-1.002	-0.854	-0.921	-0.851	-0.848	-0.853	-0.916	-0.920	-0.911	-0.858	-0.857	-0.915	-0.920	-0.981	-0.920	-0.920	-1.020	-0.905	-0.914	-0.915	-0.920	-0.914	-1.020	-0.920	-0.989	-1.019	-0.915	-0.854	-0.831	-0.923	-0.911	-0.990	-0.990	-0.914	-0.919	-0.917	-0.913	-0.916	-0.942	-0.844	-0.934	-0.828	-0.914	-0.931	-0.984	-1.018	-1.018	-0.846	-1.018	-0.836	-0.883	-0.898	-1.006	-0.899	-0.874	-0.868	-0.716	-0.901	-0.900	-0.762	-0.764	-0.905	-0.905	-0.978	-1.007	-0.919	-0.887	-0.838	-0.874	-0.836	-1.038	-0.907	-0.907	-0.856	-0.917	-1.005	-0.843	-0.909	-0.900	-0.863	-0.900	-0.900	-0.900	-0.900	-1.003	-1.002	-1.002	-1.002	-0.908	-0.914	-1.003	-0.902	-0.961	-0.883	-0.837	-0.766	-0.875	-0.865	-0.901	-0.892	-0.614	-0.967	-0.993	-1.002	-0.902	-0.904	-1.004	-0.816	-0.960	-1.003	-0.588	-0.679	-0.772	-0.926	-0.682	-0.682	-0.699	-0.721	-0.769	-0.617	-0.607	-0.825	-0.783	-0.690	-0.779	-0.979	-0.701	-0.786	-0.758	-0.946	-0.805	-0.767	-0.810	-1.002	-0.809	-0.803	-0.799	-0.737	-0.977	-0.785	-0.816	-0.817	-0.698	-0.830	-0.764	-0.959	-0.962	-0.820	-0.816	-0.648	-1.006	-0.984	-1.004	-1.007	-0.975	-0.975	-0.900	-0.967	-0.988	-1.042	-0.989	-1.060	-0.970	-0.922	-0.987	-0.360	-0.986	
rs6037452      -0.857	-0.981	-0.827	-0.980	-0.984	-0.887	-0.886	-0.984	-0.873	-1.032	-0.979	-0.873	-0.980	-0.850	-0.979	-0.885	-0.873	-0.989	-0.978	-0.977	-0.884	-0.989	-0.931	-0.989	-0.989	-0.985	-0.859	-0.884	-0.884	-0.883	-0.884	-0.985	-0.989	-0.938	-0.984	-0.989	-0.977	-0.959	-0.888	-0.989	-0.939	-0.939	-0.884	-0.873	-0.993	-0.989	-0.884	-0.871	-0.978	-0.864	-0.959	-0.989	-0.861	-0.934	-0.984	-0.984	-0.978	-0.984	-0.976	-0.983	-0.980	-0.974	-0.982	-0.981	-0.979	-0.968	-0.876	-0.984	-0.971	-0.972	-0.880	-0.880	-0.929	-0.976	-0.871	-0.982	-0.845	-0.981	-0.844	-0.996	-0.880	-0.880	-0.820	-0.885	-0.974	-0.837	-0.881	-0.878	-0.945	-0.878	-0.878	-0.878	-0.878	-0.971	-0.971	-0.971	-0.971	-0.881	-0.883	-0.971	-0.879	-1.023	-0.983	-0.845	-0.970	-0.967	-0.853	-0.879	-0.876	-0.967	-0.554	-1.021	-0.971	-0.880	-0.880	-0.973	-0.830	-1.024	-0.972	-0.922	-0.934	-0.968	-0.855	-0.934	-0.934	-0.919	-0.945	-0.947	-0.911	-0.914	-0.822	-0.962	-0.930	-0.970	-1.029	-0.940	-0.954	-0.970	-0.871	-0.964	-0.971	-0.965	-0.969	-0.963	-0.962	-0.972	-0.964	-0.945	-0.973	-0.967	-0.967	-0.742	-0.975	-0.970	-0.931	-0.887	-0.954	-0.952	-0.940	-0.977	-0.898	-0.975	-0.978	-0.882	-0.882	-0.844	-0.889	-0.895	-0.933	-0.893	-0.960	-0.892	-0.871	-0.897	-0.886	-0.891	
rs1178039      -0.963	-1.022	-0.797	-1.025	-0.968	-0.919	-0.912	-0.967	-0.915	-0.868	-1.019	-0.914	-1.022	-0.848	-1.020	-0.913	-0.913	-1.041	-1.016	-1.014	-0.911	-1.033	-1.024	-1.033	-1.033	-0.969	-0.899	-0.911	-0.912	-0.917	-0.911	-0.968	-1.033	-1.033	-0.967	-1.036	-1.013	-0.974	-0.919	-1.039	-1.036	-1.036	-0.911	-0.913	-1.034	-1.037	-0.913	-0.916	-1.020	-0.905	-0.974	-1.037	-0.900	-1.029	-0.966	-0.966	-1.018	-0.966	-1.015	-1.035	-1.013	-0.948	-1.017	-1.037	-1.036	-1.023	-0.898	-1.021	-1.020	-1.018	-0.902	-0.902	-1.031	-0.951	-0.912	-1.033	-0.837	-1.036	-0.835	-1.071	-0.904	-0.904	-0.937	-0.913	-0.947	-0.840	-0.906	-0.897	-1.010	-0.897	-0.897	-0.897	-0.897	-0.943	-0.943	-0.943	-0.943	-0.905	-0.910	-0.942	-0.899	-0.755	-1.031	-0.835	-1.006	-0.989	-0.860	-0.897	-0.889	-0.993	-1.021	-0.618	-0.941	-0.898	-0.900	-0.943	-0.815	-0.746	-0.942	-0.918	-0.936	-0.999	-0.895	-0.936	-0.936	-0.915	-0.952	-0.970	-0.906	-0.909	-0.818	-0.989	-0.933	-1.003	-0.748	-0.944	-0.974	-1.025	-0.922	-0.990	-1.024	-0.993	-0.939	-0.988	-0.987	-1.019	-1.032	-1.009	-1.025	-0.997	-0.997	-0.694	-1.013	-1.028	-0.987	-0.946	-0.499	-0.505	-1.021	-0.957	-0.985	-0.955	-0.958	-0.995	-0.995	-0.897	-0.955	-1.000	-1.054	-1.005	-1.065	-0.959	-0.925	-0.994	-0.986	-1.000	
