## Summary of overall evidence for association with region:
## log10(BF for region) = -0.258403
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.215394
## log10(average 2-SNP BF) = -0.35979

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.736068
## posterior probability of 2-SNP = 0.263932

## log10(BF) for single SNP and pair of SNPs:
rs16933680     -0.534	-0.554	-0.618	-0.581	-0.293	-0.282	-0.288	-0.303	-0.201	-0.421	-0.302	-0.301	-0.301	-0.285	-0.285	-0.299	-0.298	-0.300	-0.296	-0.298	-0.297	-0.297	-0.299	-0.297	-0.296	-0.296	-0.299	-0.291	-0.291	-0.221	-0.387	-0.263	+0.217	+0.107	+0.157	-0.100	+0.101	+0.154	+0.154	-0.104	-0.101	-0.101	-0.101	+0.100	-0.097	-0.682	-0.097	-0.081	-0.347	-0.348	-0.280	-0.395	-0.402	-0.378	-0.401	-0.319	-0.403	-0.403	-0.358	-0.435	-0.409	-0.433	-0.452	-0.462	-0.458	-0.431	-0.417	-0.419	-0.417	-0.419	-0.408	-0.442	-0.441	-0.450	-0.493	-0.434	-0.448	-0.410	-0.433	-0.404	-0.318	-0.739	-0.257	-0.346	-0.337	-0.674	-0.676	-0.504	-0.675	-0.646	-0.498	-0.646	-0.501	-0.645	-0.657	-0.667	-0.642	-0.703	-0.684	-0.643	-0.644	-0.521	-0.691	-0.643	-0.682	-0.645	-0.727	-0.646	-0.689	-0.526	-0.686	-0.685	-0.526	-0.650	-0.687	-0.646	-0.686	-0.516	-0.646	-0.525	-0.525	-0.511	-0.327	-0.282	-0.282	-0.275	-0.373	-0.273	-0.273	-0.267	-0.282	-0.066	-0.270	-0.273	-0.288	-0.376	-0.242	-0.232	-0.270	-0.272	-0.583	-0.278	-0.287	-0.277	-0.192	-0.192	-0.257	-0.251	-0.245	-0.245	-0.245	-0.232	-0.253	-0.247	-0.247	
rs35005405     -0.516	-0.536	-0.585	-0.563	-0.235	-0.224	-0.230	-0.245	-0.137	-0.371	-0.244	-0.243	-0.244	-0.227	-0.227	-0.241	-0.240	-0.243	-0.238	-0.240	-0.239	-0.239	-0.242	-0.239	-0.238	-0.238	-0.241	-0.232	-0.232	-0.158	-0.336	-0.204	+0.379	+0.256	+0.312	+0.023	+0.249	+0.309	+0.309	+0.007	+0.022	+0.021	+0.021	+0.247	+0.026	-0.663	+0.027	+0.045	-0.266	-0.261	-0.179	-0.318	-0.327	-0.296	-0.395	-0.403	-0.291	-0.395	-0.370	-0.426	-0.402	-0.424	-0.442	-0.450	-0.447	-0.422	-0.410	-0.411	-0.409	-0.411	-0.401	-0.433	-0.432	-0.439	-0.480	-0.425	-0.438	-0.403	-0.424	-0.397	-0.317	-0.711	-0.242	-0.331	-0.321	-0.650	-0.652	-0.486	-0.652	-0.623	-0.480	-0.622	-0.483	-0.621	-0.633	-0.644	-0.619	-0.679	-0.660	-0.619	-0.620	-0.503	-0.667	-0.620	-0.658	-0.621	-0.703	-0.622	-0.665	-0.507	-0.662	-0.661	-0.507	-0.626	-0.664	-0.622	-0.662	-0.498	-0.622	-0.506	-0.506	-0.493	-0.312	-0.264	-0.264	-0.258	-0.355	-0.255	-0.256	-0.249	-0.265	-0.051	-0.253	-0.256	-0.271	-0.358	-0.225	-0.216	-0.253	-0.255	-0.564	-0.261	-0.269	-0.260	-0.175	-0.175	-0.240	-0.234	-0.228	-0.228	-0.228	-0.215	-0.235	-0.230	-0.230	
rs16933682     -0.516	-0.536	-0.585	-0.562	-0.234	-0.223	-0.229	-0.244	-0.136	-0.370	-0.243	-0.242	-0.242	-0.226	-0.226	-0.240	-0.239	-0.242	-0.237	-0.239	-0.238	-0.238	-0.241	-0.238	-0.237	-0.237	-0.240	-0.231	-0.231	-0.157	-0.335	-0.203	+0.382	+0.259	+0.314	+0.025	+0.251	+0.312	+0.312	+0.009	+0.024	+0.024	+0.024	+0.250	+0.028	-0.663	+0.029	+0.048	-0.265	-0.260	-0.178	-0.317	-0.325	-0.295	-0.395	-0.403	-0.395	-0.290	-0.370	-0.426	-0.402	-0.424	-0.442	-0.450	-0.447	-0.422	-0.410	-0.411	-0.409	-0.411	-0.400	-0.432	-0.431	-0.440	-0.479	-0.425	-0.437	-0.403	-0.424	-0.397	-0.317	-0.711	-0.242	-0.330	-0.321	-0.650	-0.651	-0.486	-0.651	-0.622	-0.480	-0.622	-0.483	-0.621	-0.633	-0.643	-0.618	-0.678	-0.660	-0.619	-0.620	-0.503	-0.666	-0.619	-0.658	-0.621	-0.702	-0.622	-0.664	-0.507	-0.662	-0.660	-0.507	-0.626	-0.663	-0.622	-0.662	-0.498	-0.622	-0.506	-0.506	-0.493	-0.311	-0.264	-0.264	-0.257	-0.355	-0.255	-0.256	-0.249	-0.265	-0.050	-0.253	-0.256	-0.271	-0.357	-0.225	-0.215	-0.253	-0.254	-0.564	-0.260	-0.269	-0.259	-0.175	-0.175	-0.239	-0.234	-0.227	-0.228	-0.228	-0.215	-0.235	-0.229	-0.229	
rs4757445      -0.493	-0.512	-0.545	-0.538	-0.163	-0.151	-0.158	-0.174	-0.058	-0.309	-0.173	-0.172	-0.172	-0.154	-0.154	-0.170	-0.168	-0.171	-0.166	-0.168	-0.168	-0.167	-0.170	-0.167	-0.167	-0.166	-0.169	-0.160	-0.160	-0.081	-0.271	-0.130	+0.574	+0.436	+0.499	+0.175	+0.428	+0.496	+0.496	+0.143	+0.174	+0.174	+0.174	+0.427	+0.181	-0.638	+0.183	+0.204	-0.162	-0.147	-0.048	-0.217	-0.227	-0.188	-0.369	-0.358	-0.370	-0.370	-0.255	-0.411	-0.389	-0.410	-0.425	-0.433	-0.430	-0.407	-0.396	-0.397	-0.396	-0.397	-0.388	-0.417	-0.416	-0.423	-0.461	-0.410	-0.421	-0.390	-0.410	-0.385	-0.311	-0.677	-0.222	-0.310	-0.300	-0.620	-0.622	-0.463	-0.622	-0.593	-0.457	-0.593	-0.460	-0.592	-0.604	-0.614	-0.589	-0.649	-0.630	-0.590	-0.590	-0.479	-0.637	-0.590	-0.628	-0.591	-0.672	-0.592	-0.635	-0.484	-0.632	-0.631	-0.484	-0.597	-0.634	-0.592	-0.632	-0.474	-0.592	-0.483	-0.483	-0.470	-0.291	-0.242	-0.242	-0.235	-0.332	-0.233	-0.233	-0.226	-0.242	-0.030	-0.230	-0.233	-0.248	-0.334	-0.203	-0.193	-0.230	-0.232	-0.539	-0.238	-0.247	-0.237	-0.154	-0.153	-0.217	-0.212	-0.205	-0.205	-0.205	-0.193	-0.213	-0.207	-0.207	
rs2215086      -0.386	-0.406	-0.515	-0.434	-0.309	-0.302	-0.306	-0.316	-0.251	-0.394	-0.315	-0.315	-0.315	-0.304	-0.304	-0.313	-0.313	-0.315	-0.312	-0.313	-0.313	-0.312	-0.314	-0.312	-0.312	-0.312	-0.314	-0.309	-0.309	-0.263	-0.370	-0.294	-0.168	-0.208	-0.189	-0.289	-0.211	-0.190	-0.190	-0.268	-0.290	-0.290	-0.290	-0.211	-0.289	-0.560	-0.290	-0.285	-0.393	-0.402	-0.364	-0.420	-0.424	-0.416	-0.424	-0.435	-0.426	-0.426	-0.411	-0.155	-0.230	-0.244	-0.256	-0.257	-0.259	-0.246	-0.238	-0.237	-0.236	-0.238	-0.229	-0.260	-0.259	-0.264	-0.376	-0.255	-0.262	-0.237	-0.258	-0.231	-0.124	-0.571	-0.140	-0.227	-0.217	-0.534	-0.536	-0.380	-0.535	-0.505	-0.374	-0.504	-0.377	-0.503	-0.515	-0.525	-0.501	-0.563	-0.544	-0.502	-0.502	-0.397	-0.549	-0.502	-0.542	-0.503	-0.589	-0.504	-0.548	-0.401	-0.546	-0.545	-0.401	-0.508	-0.547	-0.504	-0.546	-0.392	-0.504	-0.400	-0.400	-0.387	-0.208	-0.149	-0.149	-0.143	-0.243	-0.140	-0.141	-0.137	-0.150	+0.065	-0.138	-0.140	-0.156	-0.245	-0.111	-0.101	-0.138	-0.140	-0.457	-0.146	-0.154	-0.145	-0.061	-0.061	-0.125	-0.120	-0.114	-0.115	-0.115	-0.102	-0.122	-0.117	-0.117	
rs16933683     -0.357	-0.378	-0.482	-0.405	-0.268	-0.261	-0.265	-0.275	-0.208	-0.356	-0.274	-0.274	-0.274	-0.263	-0.263	-0.272	-0.272	-0.274	-0.270	-0.272	-0.271	-0.271	-0.273	-0.271	-0.271	-0.271	-0.273	-0.268	-0.268	-0.221	-0.330	-0.253	-0.122	-0.162	-0.144	-0.246	-0.165	-0.145	-0.145	-0.224	-0.246	-0.246	-0.246	-0.165	-0.246	-0.534	-0.247	-0.241	-0.354	-0.364	-0.324	-0.383	-0.387	-0.378	-0.401	-0.409	-0.402	-0.402	-0.389	-0.230	-0.120	-0.229	-0.229	-0.229	-0.229	-0.229	-0.226	-0.225	-0.224	-0.225	-0.220	-0.238	-0.238	-0.239	-0.355	-0.237	-0.241	-0.226	-0.240	-0.222	-0.147	-0.535	-0.119	-0.205	-0.196	-0.504	-0.506	-0.356	-0.506	-0.476	-0.351	-0.475	-0.353	-0.474	-0.486	-0.496	-0.471	-0.533	-0.514	-0.472	-0.473	-0.373	-0.519	-0.472	-0.513	-0.474	-0.559	-0.475	-0.519	-0.377	-0.517	-0.515	-0.377	-0.479	-0.518	-0.475	-0.517	-0.368	-0.475	-0.376	-0.376	-0.363	-0.186	-0.124	-0.123	-0.117	-0.217	-0.115	-0.115	-0.111	-0.124	+0.090	-0.112	-0.114	-0.130	-0.219	-0.085	-0.076	-0.112	-0.114	-0.432	-0.120	-0.128	-0.119	-0.036	-0.036	-0.100	-0.095	-0.088	-0.089	-0.089	-0.077	-0.097	-0.091	-0.091	
rs16933684     -0.380	-0.401	-0.510	-0.428	-0.305	-0.298	-0.302	-0.312	-0.247	-0.390	-0.312	-0.311	-0.311	-0.300	-0.300	-0.309	-0.309	-0.311	-0.308	-0.309	-0.309	-0.309	-0.310	-0.308	-0.308	-0.308	-0.310	-0.305	-0.305	-0.260	-0.366	-0.290	-0.173	-0.212	-0.194	-0.291	-0.214	-0.195	-0.195	-0.270	-0.292	-0.292	-0.292	-0.215	-0.291	-0.556	-0.292	-0.287	-0.392	-0.401	-0.365	-0.419	-0.423	-0.415	-0.423	-0.433	-0.424	-0.424	-0.410	-0.244	-0.229	-0.149	-0.251	-0.250	-0.253	-0.243	-0.237	-0.235	-0.234	-0.236	-0.228	-0.256	-0.256	-0.260	-0.373	-0.252	-0.258	-0.236	-0.256	-0.230	-0.130	-0.565	-0.137	-0.223	-0.214	-0.529	-0.531	-0.376	-0.530	-0.500	-0.371	-0.499	-0.373	-0.498	-0.510	-0.520	-0.496	-0.557	-0.539	-0.496	-0.497	-0.393	-0.544	-0.497	-0.537	-0.498	-0.584	-0.499	-0.543	-0.397	-0.541	-0.540	-0.397	-0.503	-0.542	-0.499	-0.541	-0.388	-0.499	-0.396	-0.396	-0.383	-0.204	-0.145	-0.145	-0.138	-0.238	-0.136	-0.137	-0.133	-0.146	+0.069	-0.134	-0.136	-0.152	-0.241	-0.107	-0.097	-0.134	-0.135	-0.453	-0.142	-0.150	-0.141	-0.057	-0.057	-0.121	-0.116	-0.110	-0.111	-0.111	-0.098	-0.118	-0.113	-0.113	
rs177560       -0.398	-0.420	-0.534	-0.447	-0.337	-0.330	-0.334	-0.344	-0.280	-0.419	-0.343	-0.343	-0.343	-0.332	-0.332	-0.341	-0.341	-0.342	-0.339	-0.341	-0.340	-0.340	-0.342	-0.340	-0.340	-0.340	-0.341	-0.337	-0.337	-0.292	-0.396	-0.322	-0.217	-0.253	-0.236	-0.329	-0.256	-0.237	-0.237	-0.309	-0.330	-0.330	-0.330	-0.256	-0.330	-0.574	-0.330	-0.326	-0.424	-0.433	-0.399	-0.449	-0.452	-0.445	-0.440	-0.452	-0.442	-0.442	-0.425	-0.256	-0.229	-0.251	-0.174	-0.271	-0.267	-0.246	-0.236	-0.235	-0.233	-0.236	-0.224	-0.265	-0.264	-0.271	-0.385	-0.259	-0.271	-0.235	-0.262	-0.228	-0.096	-0.590	-0.152	-0.239	-0.229	-0.549	-0.551	-0.393	-0.551	-0.520	-0.387	-0.519	-0.390	-0.518	-0.531	-0.541	-0.516	-0.578	-0.559	-0.517	-0.517	-0.410	-0.564	-0.517	-0.558	-0.519	-0.605	-0.519	-0.564	-0.414	-0.562	-0.560	-0.414	-0.524	-0.563	-0.519	-0.561	-0.405	-0.519	-0.413	-0.413	-0.400	-0.220	-0.162	-0.162	-0.155	-0.256	-0.153	-0.154	-0.150	-0.163	+0.053	-0.151	-0.153	-0.169	-0.258	-0.124	-0.114	-0.151	-0.152	-0.471	-0.158	-0.167	-0.158	-0.074	-0.074	-0.138	-0.133	-0.127	-0.127	-0.128	-0.115	-0.135	-0.129	-0.130	
rs177561       -0.407	-0.428	-0.545	-0.456	-0.352	-0.346	-0.349	-0.359	-0.297	-0.433	-0.358	-0.358	-0.358	-0.347	-0.347	-0.356	-0.356	-0.358	-0.355	-0.356	-0.356	-0.355	-0.357	-0.355	-0.355	-0.355	-0.357	-0.352	-0.352	-0.308	-0.410	-0.338	-0.238	-0.274	-0.257	-0.348	-0.277	-0.258	-0.258	-0.328	-0.349	-0.349	-0.349	-0.277	-0.348	-0.582	-0.349	-0.345	-0.440	-0.448	-0.416	-0.464	-0.467	-0.460	-0.449	-0.462	-0.450	-0.450	-0.433	-0.257	-0.229	-0.250	-0.271	-0.185	-0.276	-0.250	-0.239	-0.237	-0.235	-0.238	-0.225	-0.271	-0.270	-0.278	-0.391	-0.264	-0.275	-0.237	-0.267	-0.230	-0.087	-0.601	-0.159	-0.246	-0.237	-0.559	-0.561	-0.401	-0.560	-0.530	-0.395	-0.529	-0.398	-0.528	-0.540	-0.551	-0.526	-0.588	-0.569	-0.526	-0.527	-0.418	-0.574	-0.527	-0.567	-0.528	-0.615	-0.529	-0.574	-0.422	-0.571	-0.570	-0.422	-0.533	-0.573	-0.529	-0.571	-0.413	-0.529	-0.421	-0.421	-0.408	-0.227	-0.170	-0.170	-0.163	-0.264	-0.161	-0.162	-0.158	-0.171	+0.045	-0.159	-0.161	-0.177	-0.266	-0.132	-0.122	-0.159	-0.161	-0.479	-0.167	-0.175	-0.166	-0.082	-0.082	-0.146	-0.141	-0.135	-0.135	-0.136	-0.123	-0.143	-0.137	-0.138	
rs10741713     -0.404	-0.425	-0.542	-0.453	-0.347	-0.340	-0.344	-0.354	-0.291	-0.428	-0.353	-0.353	-0.353	-0.342	-0.342	-0.351	-0.351	-0.352	-0.349	-0.350	-0.350	-0.350	-0.352	-0.350	-0.350	-0.350	-0.351	-0.347	-0.347	-0.303	-0.405	-0.333	-0.231	-0.267	-0.250	-0.342	-0.269	-0.251	-0.251	-0.321	-0.342	-0.342	-0.342	-0.270	-0.342	-0.580	-0.343	-0.338	-0.434	-0.443	-0.410	-0.459	-0.462	-0.455	-0.446	-0.458	-0.447	-0.447	-0.430	-0.259	-0.229	-0.253	-0.267	-0.276	-0.181	-0.247	-0.236	-0.234	-0.232	-0.235	-0.222	-0.268	-0.266	-0.274	-0.389	-0.261	-0.274	-0.235	-0.264	-0.227	-0.085	-0.597	-0.156	-0.244	-0.234	-0.556	-0.557	-0.398	-0.557	-0.526	-0.392	-0.526	-0.395	-0.525	-0.537	-0.547	-0.522	-0.584	-0.566	-0.523	-0.524	-0.415	-0.571	-0.523	-0.564	-0.525	-0.611	-0.526	-0.570	-0.419	-0.568	-0.567	-0.419	-0.530	-0.569	-0.526	-0.568	-0.410	-0.526	-0.418	-0.418	-0.405	-0.225	-0.168	-0.167	-0.161	-0.261	-0.158	-0.159	-0.155	-0.168	+0.048	-0.156	-0.159	-0.174	-0.263	-0.129	-0.119	-0.156	-0.158	-0.476	-0.164	-0.173	-0.163	-0.079	-0.079	-0.143	-0.139	-0.132	-0.133	-0.133	-0.120	-0.140	-0.135	-0.135	
rs1860024      -0.378	-0.399	-0.507	-0.426	-0.301	-0.294	-0.298	-0.308	-0.242	-0.386	-0.307	-0.307	-0.307	-0.296	-0.296	-0.305	-0.305	-0.306	-0.303	-0.304	-0.304	-0.304	-0.306	-0.304	-0.304	-0.304	-0.305	-0.301	-0.301	-0.255	-0.362	-0.286	-0.168	-0.207	-0.189	-0.286	-0.209	-0.190	-0.190	-0.265	-0.287	-0.287	-0.287	-0.209	-0.287	-0.553	-0.288	-0.283	-0.389	-0.398	-0.361	-0.416	-0.419	-0.412	-0.420	-0.431	-0.422	-0.422	-0.407	-0.246	-0.229	-0.243	-0.246	-0.250	-0.247	-0.146	-0.227	-0.225	-0.223	-0.224	-0.215	-0.245	-0.244	-0.247	-0.370	-0.241	-0.248	-0.225	-0.246	-0.220	-0.111	-0.562	-0.135	-0.221	-0.212	-0.526	-0.528	-0.374	-0.528	-0.497	-0.368	-0.496	-0.371	-0.495	-0.508	-0.518	-0.493	-0.555	-0.536	-0.494	-0.494	-0.391	-0.541	-0.494	-0.535	-0.496	-0.581	-0.497	-0.541	-0.395	-0.539	-0.537	-0.395	-0.501	-0.540	-0.497	-0.539	-0.386	-0.497	-0.394	-0.394	-0.381	-0.203	-0.143	-0.143	-0.137	-0.237	-0.134	-0.135	-0.131	-0.144	+0.071	-0.132	-0.134	-0.150	-0.239	-0.105	-0.095	-0.132	-0.134	-0.451	-0.140	-0.148	-0.139	-0.056	-0.055	-0.119	-0.115	-0.108	-0.109	-0.109	-0.096	-0.116	-0.111	-0.111	
rs1860025      -0.365	-0.386	-0.491	-0.413	-0.280	-0.273	-0.276	-0.287	-0.220	-0.366	-0.287	-0.286	-0.286	-0.274	-0.274	-0.284	-0.284	-0.286	-0.283	-0.284	-0.284	-0.284	-0.285	-0.283	-0.283	-0.283	-0.285	-0.280	-0.280	-0.234	-0.342	-0.265	-0.141	-0.180	-0.162	-0.262	-0.183	-0.163	-0.163	-0.241	-0.262	-0.263	-0.263	-0.183	-0.262	-0.541	-0.263	-0.258	-0.368	-0.377	-0.339	-0.396	-0.400	-0.392	-0.408	-0.417	-0.410	-0.410	-0.396	-0.238	-0.226	-0.237	-0.236	-0.239	-0.236	-0.227	-0.129	-0.220	-0.218	-0.221	-0.212	-0.233	-0.233	-0.238	-0.361	-0.232	-0.236	-0.217	-0.234	-0.213	-0.119	-0.546	-0.124	-0.210	-0.201	-0.512	-0.514	-0.362	-0.514	-0.483	-0.357	-0.482	-0.359	-0.481	-0.493	-0.504	-0.479	-0.541	-0.522	-0.480	-0.480	-0.379	-0.527	-0.480	-0.521	-0.482	-0.567	-0.482	-0.527	-0.383	-0.524	-0.523	-0.383	-0.487	-0.526	-0.482	-0.524	-0.374	-0.482	-0.382	-0.382	-0.369	-0.192	-0.132	-0.132	-0.125	-0.225	-0.123	-0.123	-0.119	-0.132	+0.082	-0.120	-0.123	-0.138	-0.227	-0.093	-0.084	-0.120	-0.122	-0.439	-0.128	-0.137	-0.127	-0.044	-0.044	-0.108	-0.103	-0.097	-0.097	-0.097	-0.085	-0.105	-0.099	-0.099	
rs2108603      -0.367	-0.388	-0.493	-0.415	-0.282	-0.275	-0.279	-0.289	-0.223	-0.369	-0.288	-0.288	-0.288	-0.277	-0.277	-0.286	-0.286	-0.288	-0.285	-0.286	-0.286	-0.285	-0.287	-0.285	-0.285	-0.285	-0.287	-0.282	-0.282	-0.235	-0.344	-0.267	-0.142	-0.182	-0.164	-0.264	-0.184	-0.165	-0.165	-0.243	-0.264	-0.264	-0.264	-0.185	-0.264	-0.542	-0.265	-0.260	-0.370	-0.379	-0.341	-0.398	-0.401	-0.393	-0.409	-0.419	-0.411	-0.411	-0.397	-0.237	-0.225	-0.235	-0.235	-0.237	-0.234	-0.225	-0.220	-0.131	-0.215	-0.219	-0.209	-0.231	-0.231	-0.235	-0.361	-0.230	-0.234	-0.221	-0.237	-0.216	-0.123	-0.547	-0.126	-0.212	-0.203	-0.514	-0.516	-0.364	-0.516	-0.485	-0.358	-0.484	-0.361	-0.483	-0.495	-0.505	-0.481	-0.543	-0.524	-0.482	-0.482	-0.380	-0.529	-0.482	-0.522	-0.483	-0.569	-0.484	-0.529	-0.385	-0.526	-0.525	-0.385	-0.488	-0.528	-0.484	-0.526	-0.375	-0.484	-0.384	-0.384	-0.371	-0.193	-0.133	-0.133	-0.126	-0.226	-0.124	-0.125	-0.121	-0.134	+0.081	-0.122	-0.124	-0.140	-0.229	-0.095	-0.086	-0.122	-0.123	-0.441	-0.129	-0.138	-0.128	-0.046	-0.045	-0.109	-0.104	-0.098	-0.099	-0.099	-0.086	-0.106	-0.101	-0.101	
rs10766360     -0.365	-0.386	-0.491	-0.413	-0.279	-0.272	-0.276	-0.286	-0.219	-0.366	-0.285	-0.285	-0.285	-0.274	-0.274	-0.283	-0.283	-0.285	-0.281	-0.283	-0.282	-0.282	-0.284	-0.282	-0.282	-0.282	-0.284	-0.279	-0.279	-0.232	-0.341	-0.264	-0.138	-0.178	-0.160	-0.260	-0.180	-0.161	-0.161	-0.239	-0.261	-0.261	-0.261	-0.181	-0.261	-0.540	-0.261	-0.256	-0.367	-0.376	-0.338	-0.395	-0.399	-0.391	-0.408	-0.417	-0.409	-0.409	-0.396	-0.236	-0.224	-0.234	-0.233	-0.235	-0.232	-0.223	-0.218	-0.215	-0.129	-0.217	-0.208	-0.229	-0.228	-0.233	-0.360	-0.228	-0.231	-0.219	-0.236	-0.215	-0.124	-0.545	-0.124	-0.210	-0.201	-0.512	-0.514	-0.362	-0.514	-0.483	-0.357	-0.482	-0.359	-0.481	-0.493	-0.503	-0.479	-0.541	-0.522	-0.480	-0.480	-0.379	-0.527	-0.480	-0.520	-0.481	-0.567	-0.482	-0.527	-0.383	-0.524	-0.523	-0.383	-0.486	-0.526	-0.482	-0.524	-0.374	-0.482	-0.382	-0.382	-0.369	-0.191	-0.132	-0.131	-0.125	-0.225	-0.123	-0.123	-0.119	-0.132	+0.082	-0.120	-0.122	-0.138	-0.227	-0.093	-0.084	-0.120	-0.122	-0.439	-0.128	-0.136	-0.127	-0.044	-0.044	-0.108	-0.103	-0.096	-0.097	-0.097	-0.085	-0.105	-0.099	-0.099	
rs2190752      -0.367	-0.388	-0.493	-0.415	-0.282	-0.275	-0.279	-0.289	-0.222	-0.369	-0.288	-0.288	-0.288	-0.277	-0.277	-0.286	-0.286	-0.287	-0.284	-0.286	-0.285	-0.285	-0.287	-0.285	-0.285	-0.285	-0.286	-0.282	-0.282	-0.235	-0.344	-0.267	-0.142	-0.182	-0.164	-0.264	-0.185	-0.165	-0.165	-0.243	-0.264	-0.264	-0.264	-0.185	-0.264	-0.542	-0.265	-0.260	-0.370	-0.379	-0.341	-0.398	-0.402	-0.394	-0.409	-0.419	-0.411	-0.411	-0.397	-0.238	-0.225	-0.236	-0.236	-0.238	-0.235	-0.224	-0.221	-0.219	-0.217	-0.131	-0.210	-0.232	-0.232	-0.233	-0.362	-0.231	-0.235	-0.219	-0.236	-0.214	-0.119	-0.547	-0.126	-0.212	-0.203	-0.514	-0.516	-0.364	-0.516	-0.485	-0.358	-0.484	-0.361	-0.483	-0.495	-0.506	-0.481	-0.543	-0.524	-0.482	-0.482	-0.381	-0.529	-0.482	-0.522	-0.484	-0.569	-0.484	-0.529	-0.385	-0.526	-0.525	-0.385	-0.489	-0.528	-0.484	-0.526	-0.376	-0.484	-0.384	-0.384	-0.371	-0.193	-0.133	-0.133	-0.126	-0.226	-0.124	-0.125	-0.121	-0.134	+0.080	-0.122	-0.124	-0.140	-0.229	-0.095	-0.086	-0.122	-0.123	-0.441	-0.129	-0.138	-0.129	-0.046	-0.045	-0.109	-0.104	-0.098	-0.099	-0.099	-0.086	-0.106	-0.101	-0.101	
rs7111470      -0.357	-0.377	-0.480	-0.405	-0.265	-0.258	-0.262	-0.272	-0.205	-0.353	-0.271	-0.271	-0.271	-0.260	-0.260	-0.269	-0.269	-0.271	-0.267	-0.269	-0.268	-0.268	-0.270	-0.268	-0.268	-0.268	-0.270	-0.265	-0.265	-0.217	-0.328	-0.249	-0.119	-0.160	-0.141	-0.243	-0.162	-0.142	-0.142	-0.222	-0.244	-0.244	-0.244	-0.163	-0.244	-0.532	-0.245	-0.239	-0.353	-0.362	-0.323	-0.382	-0.385	-0.377	-0.399	-0.408	-0.401	-0.400	-0.388	-0.229	-0.220	-0.228	-0.224	-0.225	-0.222	-0.215	-0.212	-0.209	-0.208	-0.210	-0.118	-0.218	-0.218	-0.221	-0.354	-0.218	-0.220	-0.213	-0.227	-0.210	-0.128	-0.534	-0.117	-0.203	-0.194	-0.503	-0.505	-0.355	-0.505	-0.474	-0.349	-0.473	-0.352	-0.472	-0.484	-0.494	-0.470	-0.532	-0.513	-0.471	-0.471	-0.371	-0.518	-0.471	-0.511	-0.472	-0.558	-0.473	-0.518	-0.375	-0.515	-0.514	-0.375	-0.477	-0.516	-0.473	-0.515	-0.366	-0.473	-0.374	-0.374	-0.361	-0.184	-0.124	-0.124	-0.117	-0.217	-0.115	-0.116	-0.112	-0.125	+0.090	-0.112	-0.115	-0.130	-0.219	-0.086	-0.076	-0.112	-0.114	-0.431	-0.120	-0.129	-0.119	-0.037	-0.036	-0.100	-0.095	-0.089	-0.089	-0.089	-0.077	-0.097	-0.091	-0.092	
rs4757451      -0.388	-0.409	-0.520	-0.437	-0.318	-0.311	-0.315	-0.325	-0.260	-0.402	-0.324	-0.324	-0.324	-0.313	-0.313	-0.322	-0.322	-0.324	-0.321	-0.322	-0.321	-0.321	-0.323	-0.321	-0.321	-0.321	-0.323	-0.318	-0.318	-0.273	-0.378	-0.303	-0.196	-0.233	-0.216	-0.311	-0.236	-0.217	-0.217	-0.290	-0.311	-0.311	-0.311	-0.236	-0.311	-0.563	-0.312	-0.307	-0.408	-0.418	-0.383	-0.434	-0.437	-0.430	-0.431	-0.442	-0.433	-0.432	-0.417	-0.260	-0.238	-0.256	-0.265	-0.271	-0.268	-0.245	-0.233	-0.231	-0.229	-0.232	-0.218	-0.160	-0.247	-0.255	-0.377	-0.243	-0.252	-0.225	-0.250	-0.218	-0.088	-0.575	-0.143	-0.230	-0.221	-0.538	-0.540	-0.384	-0.539	-0.509	-0.378	-0.508	-0.380	-0.507	-0.519	-0.529	-0.505	-0.567	-0.548	-0.505	-0.506	-0.400	-0.553	-0.506	-0.546	-0.507	-0.593	-0.508	-0.553	-0.404	-0.550	-0.549	-0.404	-0.512	-0.551	-0.508	-0.550	-0.395	-0.508	-0.404	-0.403	-0.390	-0.211	-0.153	-0.153	-0.146	-0.246	-0.144	-0.145	-0.140	-0.154	+0.062	-0.141	-0.144	-0.159	-0.249	-0.114	-0.105	-0.141	-0.143	-0.461	-0.149	-0.158	-0.148	-0.065	-0.065	-0.129	-0.124	-0.118	-0.118	-0.118	-0.106	-0.126	-0.120	-0.120	
