## Summary of overall evidence for association with region:
## log10(BF for region) = -0.515054
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.442812
## log10(average 2-SNP BF) = -0.710206

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.78732
## posterior probability of 2-SNP = 0.21268

## log10(BF) for single SNP and pair of SNPs:
rs6133324      -0.912	-0.419	-0.720	-0.651	-0.911	-0.902	-0.690	-0.912	-0.690	-0.874	-0.911	-0.910	-0.902	-0.910	-0.910	-0.910	-0.910	-0.910	-0.912	-0.910	-0.910	-0.910	-0.913	-0.841	-0.910	-0.908	-0.909	-0.908	-0.742	-0.757	-0.907	-0.907	-0.905	-0.923	-0.923	-0.708	-0.517	-0.923	-0.923	-0.922	-0.923	-0.923	-0.923	-0.525	-0.516	-0.693	-0.620	-0.923	-0.693	-0.675	-0.718	-0.689	-0.619	-0.690	-0.682	-0.923	-0.923	-0.666	-0.855	-0.617	-0.625	-0.625	-0.663	-0.779	-0.595	-0.860	-0.468	-0.581	-0.864	-0.595	-0.595	-0.524	-0.594	-0.866	-0.594	-0.594	-0.594	-0.594	-0.594	-0.594	-0.594	-0.571	-0.870	-0.867	-0.867	-0.867	-0.593	-0.868	-0.593	-0.593	-0.593	-0.593	-0.593	-0.578	-0.593	-0.594	-0.596	-0.593	-0.593	-0.869	-0.585	-0.870	-0.875	-0.585	-0.648	-0.876	-0.874	-0.657	-0.660	-0.874	-0.869	-0.858	-0.572	-0.869	-0.646	-0.868	-0.837	-0.868	-0.868	-0.660	-0.868	-0.627	-0.874	-0.870	-0.870	-0.641	-0.871	-0.682	-0.860	-0.866	-0.683	-0.853	-0.851	-0.850	-0.854	-0.850	-0.846	-0.855	-0.844	-0.842	-0.839	-0.841	-0.843	-0.842	-0.838	-0.845	-0.841	-0.871	-0.870	-0.868	-0.859	-0.859	-0.858	-0.864	-0.859	-0.858	-0.860	-0.849	-0.858	-0.856	-0.854	-0.854	-0.871	-0.867	-0.700	-0.583	-0.428	-0.552	-0.839	-0.574	-0.797	-0.810	-0.844	-0.512	-0.827	-0.708	-0.612	-0.760	-0.542	-0.545	-0.485	-0.385	-0.360	-0.342	-0.705	
rs6107820      -0.892	-0.403	-0.705	-0.639	-0.891	-0.882	-0.671	-0.891	-0.670	-0.858	-0.891	-0.890	-0.882	-0.890	-0.890	-0.890	-0.890	-0.890	-0.891	-0.890	-0.890	-0.890	-0.893	-0.827	-0.890	-0.888	-0.889	-0.888	-0.734	-0.748	-0.887	-0.887	-0.884	-0.903	-0.902	-0.700	-0.503	-0.902	-0.902	-0.902	-0.903	-0.902	-0.903	-0.532	-0.524	-0.688	-0.621	-0.902	-0.688	-0.664	-0.707	-0.684	-0.620	-0.685	-0.678	-0.902	-0.902	-0.648	-0.831	-0.611	-0.624	-0.624	-0.643	-0.768	-0.576	-0.836	-0.581	-0.447	-0.839	-0.576	-0.576	-0.542	-0.577	-0.841	-0.577	-0.577	-0.577	-0.577	-0.577	-0.578	-0.577	-0.568	-0.846	-0.843	-0.843	-0.843	-0.578	-0.844	-0.578	-0.578	-0.578	-0.579	-0.579	-0.575	-0.579	-0.581	-0.581	-0.580	-0.580	-0.845	-0.579	-0.846	-0.851	-0.583	-0.638	-0.852	-0.851	-0.644	-0.645	-0.851	-0.850	-0.840	-0.578	-0.850	-0.631	-0.849	-0.809	-0.849	-0.850	-0.652	-0.850	-0.620	-0.855	-0.851	-0.851	-0.631	-0.852	-0.661	-0.842	-0.848	-0.657	-0.835	-0.834	-0.832	-0.836	-0.832	-0.828	-0.837	-0.827	-0.825	-0.822	-0.824	-0.826	-0.825	-0.821	-0.827	-0.824	-0.852	-0.851	-0.849	-0.834	-0.835	-0.833	-0.846	-0.841	-0.840	-0.842	-0.831	-0.840	-0.838	-0.836	-0.836	-0.848	-0.842	-0.691	-0.562	-0.407	-0.530	-0.818	-0.554	-0.776	-0.788	-0.822	-0.492	-0.806	-0.686	-0.591	-0.739	-0.521	-0.524	-0.464	-0.364	-0.338	-0.320	-0.684	
rs6077017      -0.982	-0.459	-0.705	-0.627	-0.978	-0.953	-0.786	-0.978	-0.797	-0.954	-0.972	-0.969	-0.951	-0.970	-0.969	-0.969	-0.969	-0.969	-0.974	-0.969	-0.969	-0.969	-0.978	-0.905	-0.970	-0.965	-0.967	-0.964	-0.796	-0.814	-0.961	-0.961	-0.956	-0.875	-0.870	-0.801	-0.543	-0.866	-0.868	-0.861	-0.875	-0.867	-0.875	-0.613	-0.605	-0.774	-0.713	-0.870	-0.774	-0.434	-0.499	-0.769	-0.713	-0.771	-0.762	-0.870	-0.870	-0.868	-0.750	-0.352	-0.767	-0.767	-0.874	-0.554	-0.855	-0.742	-0.864	-0.839	-0.603	-0.856	-0.856	-0.758	-0.854	-0.737	-0.853	-0.853	-0.853	-0.853	-0.853	-0.854	-0.854	-0.831	-0.735	-0.736	-0.736	-0.736	-0.851	-0.736	-0.851	-0.851	-0.851	-0.851	-0.851	-0.836	-0.850	-0.850	-0.853	-0.850	-0.850	-0.735	-0.841	-0.734	-0.724	-0.831	-0.838	-0.722	-0.734	-0.852	-0.856	-0.739	-0.326	-0.330	-0.812	-0.323	-0.858	-0.394	-1.021	-0.406	-0.409	-0.827	-0.409	-0.834	-0.538	-0.480	-0.480	-0.847	-0.501	-0.892	-0.445	-0.500	-0.911	-0.476	-0.474	-0.471	-0.512	-0.489	-0.477	-0.547	-0.481	-0.476	-0.462	-0.473	-0.489	-0.485	-0.467	-0.512	-0.486	-0.697	-0.706	-0.697	-1.027	-1.027	-1.029	-0.705	-0.663	-0.661	-0.689	-0.645	-0.684	-0.674	-0.670	-0.669	-1.023	-1.035	-0.705	-0.709	-0.565	-0.691	-0.980	-0.702	-0.938	-0.952	-0.984	-0.639	-0.968	-0.837	-0.748	-0.906	-0.680	-0.682	-0.625	-0.526	-0.500	-0.482	-0.835	
rs6140014      -0.906	-0.414	-0.715	-0.648	-0.905	-0.895	-0.684	-0.905	-0.683	-0.869	-0.905	-0.904	-0.896	-0.904	-0.904	-0.904	-0.904	-0.904	-0.905	-0.904	-0.904	-0.904	-0.907	-0.837	-0.904	-0.902	-0.903	-0.902	-0.740	-0.754	-0.900	-0.900	-0.898	-0.917	-0.916	-0.705	-0.513	-0.916	-0.916	-0.916	-0.917	-0.916	-0.917	-0.527	-0.518	-0.691	-0.620	-0.916	-0.691	-0.672	-0.715	-0.687	-0.619	-0.688	-0.680	-0.916	-0.916	-0.659	-0.848	-0.615	-0.624	-0.624	-0.656	-0.776	-0.586	-0.853	-0.595	-0.576	-0.856	-0.462	-0.586	-0.527	-0.586	-0.858	-0.585	-0.585	-0.586	-0.586	-0.586	-0.586	-0.586	-0.567	-0.862	-0.859	-0.859	-0.859	-0.585	-0.860	-0.585	-0.585	-0.585	-0.585	-0.585	-0.574	-0.585	-0.587	-0.588	-0.586	-0.586	-0.861	-0.580	-0.862	-0.867	-0.582	-0.644	-0.868	-0.867	-0.652	-0.654	-0.867	-0.863	-0.852	-0.571	-0.863	-0.640	-0.862	-0.828	-0.862	-0.862	-0.657	-0.862	-0.623	-0.868	-0.864	-0.864	-0.637	-0.864	-0.674	-0.854	-0.860	-0.674	-0.847	-0.846	-0.845	-0.849	-0.844	-0.840	-0.850	-0.839	-0.837	-0.834	-0.836	-0.838	-0.837	-0.833	-0.839	-0.836	-0.865	-0.864	-0.862	-0.851	-0.851	-0.850	-0.858	-0.853	-0.852	-0.854	-0.843	-0.852	-0.850	-0.849	-0.848	-0.864	-0.859	-0.697	-0.576	-0.422	-0.545	-0.833	-0.568	-0.791	-0.803	-0.837	-0.506	-0.821	-0.701	-0.606	-0.753	-0.536	-0.538	-0.478	-0.378	-0.353	-0.335	-0.698	
rs6133325      -0.906	-0.414	-0.715	-0.648	-0.905	-0.895	-0.684	-0.905	-0.683	-0.869	-0.905	-0.904	-0.896	-0.904	-0.904	-0.904	-0.904	-0.904	-0.905	-0.904	-0.904	-0.904	-0.907	-0.837	-0.904	-0.902	-0.903	-0.902	-0.740	-0.754	-0.900	-0.900	-0.898	-0.917	-0.916	-0.705	-0.513	-0.916	-0.916	-0.916	-0.917	-0.916	-0.917	-0.527	-0.518	-0.691	-0.620	-0.916	-0.691	-0.672	-0.715	-0.687	-0.619	-0.688	-0.680	-0.916	-0.916	-0.659	-0.848	-0.615	-0.624	-0.624	-0.656	-0.776	-0.586	-0.853	-0.595	-0.576	-0.856	-0.586	-0.462	-0.527	-0.586	-0.858	-0.585	-0.585	-0.586	-0.586	-0.586	-0.586	-0.586	-0.567	-0.862	-0.859	-0.859	-0.859	-0.585	-0.860	-0.585	-0.585	-0.585	-0.585	-0.585	-0.574	-0.585	-0.587	-0.588	-0.586	-0.586	-0.861	-0.580	-0.862	-0.867	-0.582	-0.644	-0.868	-0.867	-0.652	-0.654	-0.867	-0.863	-0.852	-0.571	-0.863	-0.640	-0.862	-0.828	-0.862	-0.862	-0.657	-0.862	-0.623	-0.868	-0.864	-0.864	-0.637	-0.865	-0.674	-0.854	-0.860	-0.674	-0.847	-0.846	-0.845	-0.849	-0.844	-0.840	-0.850	-0.839	-0.837	-0.834	-0.836	-0.838	-0.837	-0.833	-0.839	-0.836	-0.865	-0.864	-0.862	-0.851	-0.851	-0.850	-0.858	-0.853	-0.852	-0.854	-0.843	-0.852	-0.850	-0.849	-0.849	-0.864	-0.859	-0.697	-0.576	-0.422	-0.545	-0.833	-0.568	-0.791	-0.803	-0.837	-0.506	-0.821	-0.701	-0.606	-0.753	-0.536	-0.538	-0.478	-0.378	-0.353	-0.335	-0.698	
rs6140015      -0.821	-0.355	-0.655	-0.596	-0.820	-0.813	-0.604	-0.821	-0.601	-0.798	-0.821	-0.820	-0.813	-0.820	-0.820	-0.820	-0.820	-0.820	-0.821	-0.820	-0.820	-0.820	-0.822	-0.773	-0.820	-0.819	-0.819	-0.818	-0.694	-0.706	-0.817	-0.817	-0.815	-0.832	-0.832	-0.667	-0.448	-0.832	-0.832	-0.831	-0.832	-0.832	-0.831	-0.528	-0.521	-0.661	-0.613	-0.831	-0.661	-0.624	-0.663	-0.659	-0.613	-0.659	-0.654	-0.831	-0.831	-0.587	-0.749	-0.584	-0.608	-0.608	-0.577	-0.723	-0.527	-0.755	-0.524	-0.542	-0.758	-0.527	-0.527	-0.372	-0.529	-0.761	-0.529	-0.529	-0.529	-0.529	-0.529	-0.529	-0.528	-0.546	-0.766	-0.762	-0.763	-0.763	-0.532	-0.764	-0.532	-0.532	-0.532	-0.533	-0.533	-0.542	-0.534	-0.535	-0.533	-0.534	-0.534	-0.766	-0.540	-0.767	-0.773	-0.553	-0.595	-0.774	-0.772	-0.592	-0.591	-0.772	-0.785	-0.776	-0.563	-0.784	-0.575	-0.784	-0.719	-0.784	-0.784	-0.614	-0.784	-0.581	-0.788	-0.786	-0.786	-0.583	-0.786	-0.589	-0.778	-0.783	-0.574	-0.772	-0.771	-0.770	-0.773	-0.769	-0.766	-0.774	-0.765	-0.764	-0.761	-0.763	-0.764	-0.763	-0.760	-0.765	-0.762	-0.785	-0.785	-0.783	-0.739	-0.739	-0.737	-0.782	-0.777	-0.776	-0.777	-0.768	-0.776	-0.774	-0.773	-0.773	-0.758	-0.749	-0.656	-0.488	-0.330	-0.454	-0.743	-0.480	-0.701	-0.713	-0.748	-0.417	-0.732	-0.614	-0.516	-0.663	-0.445	-0.448	-0.387	-0.287	-0.261	-0.243	-0.611	
rs6133326      -0.904	-0.413	-0.714	-0.647	-0.903	-0.894	-0.683	-0.904	-0.682	-0.868	-0.903	-0.902	-0.894	-0.902	-0.902	-0.902	-0.902	-0.902	-0.904	-0.902	-0.902	-0.902	-0.905	-0.836	-0.902	-0.900	-0.901	-0.900	-0.739	-0.754	-0.899	-0.899	-0.897	-0.915	-0.915	-0.705	-0.512	-0.915	-0.915	-0.914	-0.915	-0.915	-0.915	-0.528	-0.519	-0.691	-0.620	-0.915	-0.691	-0.671	-0.714	-0.687	-0.620	-0.688	-0.680	-0.915	-0.915	-0.658	-0.846	-0.615	-0.624	-0.624	-0.655	-0.775	-0.586	-0.851	-0.594	-0.577	-0.854	-0.586	-0.586	-0.529	-0.460	-0.856	-0.585	-0.585	-0.585	-0.585	-0.585	-0.585	-0.585	-0.568	-0.860	-0.857	-0.858	-0.858	-0.584	-0.858	-0.584	-0.584	-0.584	-0.584	-0.584	-0.574	-0.584	-0.586	-0.587	-0.585	-0.585	-0.860	-0.580	-0.860	-0.865	-0.582	-0.644	-0.866	-0.865	-0.651	-0.653	-0.865	-0.861	-0.851	-0.572	-0.861	-0.639	-0.861	-0.826	-0.861	-0.861	-0.656	-0.861	-0.623	-0.867	-0.863	-0.863	-0.636	-0.863	-0.673	-0.853	-0.859	-0.672	-0.846	-0.844	-0.843	-0.847	-0.843	-0.839	-0.848	-0.838	-0.836	-0.833	-0.835	-0.837	-0.835	-0.831	-0.838	-0.834	-0.863	-0.862	-0.860	-0.849	-0.849	-0.848	-0.857	-0.852	-0.851	-0.853	-0.842	-0.851	-0.849	-0.847	-0.847	-0.862	-0.857	-0.696	-0.574	-0.420	-0.543	-0.831	-0.566	-0.789	-0.801	-0.836	-0.504	-0.819	-0.699	-0.604	-0.752	-0.534	-0.536	-0.477	-0.377	-0.351	-0.333	-0.697	
rs1411298      -0.982	-0.458	-0.707	-0.629	-0.978	-0.954	-0.785	-0.978	-0.796	-0.954	-0.972	-0.970	-0.952	-0.970	-0.970	-0.970	-0.969	-0.969	-0.975	-0.969	-0.969	-0.969	-0.979	-0.905	-0.971	-0.966	-0.967	-0.965	-0.796	-0.815	-0.962	-0.962	-0.957	-0.876	-0.872	-0.803	-0.541	-0.868	-0.870	-0.863	-0.876	-0.869	-0.877	-0.616	-0.608	-0.776	-0.715	-0.872	-0.776	-0.441	-0.505	-0.771	-0.716	-0.774	-0.764	-0.871	-0.872	-0.869	-0.747	-0.359	-0.769	-0.769	-0.876	-0.561	-0.857	-0.739	-0.866	-0.841	-0.737	-0.858	-0.858	-0.761	-0.856	-0.602	-0.855	-0.855	-0.855	-0.855	-0.855	-0.856	-0.856	-0.833	-0.735	-0.735	-0.735	-0.735	-0.853	-0.735	-0.853	-0.853	-0.853	-0.853	-0.853	-0.838	-0.852	-0.852	-0.854	-0.852	-0.852	-0.734	-0.843	-0.733	-0.725	-0.833	-0.840	-0.724	-0.735	-0.854	-0.858	-0.740	-0.342	-0.346	-0.814	-0.339	-0.860	-0.405	-1.022	-0.417	-0.419	-0.828	-0.420	-0.836	-0.546	-0.489	-0.489	-0.849	-0.510	-0.894	-0.455	-0.509	-0.912	-0.485	-0.483	-0.480	-0.521	-0.497	-0.486	-0.554	-0.490	-0.485	-0.471	-0.482	-0.497	-0.493	-0.476	-0.521	-0.495	-0.702	-0.711	-0.702	-1.028	-1.027	-1.030	-0.710	-0.669	-0.667	-0.694	-0.651	-0.690	-0.680	-0.676	-0.675	-1.023	-1.035	-0.706	-0.709	-0.565	-0.690	-0.979	-0.701	-0.937	-0.951	-0.983	-0.638	-0.968	-0.837	-0.748	-0.905	-0.679	-0.682	-0.624	-0.525	-0.500	-0.482	-0.834	
rs6117304      -0.904	-0.413	-0.714	-0.646	-0.903	-0.893	-0.683	-0.903	-0.682	-0.868	-0.903	-0.902	-0.894	-0.902	-0.902	-0.902	-0.902	-0.902	-0.903	-0.902	-0.902	-0.902	-0.905	-0.836	-0.902	-0.900	-0.901	-0.900	-0.739	-0.754	-0.898	-0.898	-0.896	-0.915	-0.914	-0.705	-0.512	-0.914	-0.914	-0.914	-0.915	-0.914	-0.915	-0.528	-0.519	-0.691	-0.620	-0.914	-0.691	-0.671	-0.714	-0.687	-0.620	-0.688	-0.680	-0.914	-0.914	-0.658	-0.845	-0.614	-0.624	-0.624	-0.654	-0.775	-0.586	-0.851	-0.594	-0.577	-0.853	-0.585	-0.585	-0.529	-0.585	-0.855	-0.460	-0.584	-0.584	-0.584	-0.584	-0.585	-0.585	-0.567	-0.860	-0.857	-0.857	-0.857	-0.584	-0.858	-0.584	-0.584	-0.584	-0.584	-0.584	-0.573	-0.584	-0.585	-0.586	-0.584	-0.584	-0.859	-0.579	-0.860	-0.865	-0.581	-0.643	-0.866	-0.864	-0.651	-0.653	-0.864	-0.861	-0.851	-0.571	-0.861	-0.638	-0.860	-0.825	-0.860	-0.860	-0.656	-0.860	-0.622	-0.867	-0.862	-0.862	-0.635	-0.863	-0.672	-0.853	-0.858	-0.671	-0.845	-0.844	-0.843	-0.847	-0.842	-0.839	-0.848	-0.837	-0.835	-0.832	-0.834	-0.836	-0.835	-0.831	-0.837	-0.834	-0.863	-0.862	-0.860	-0.848	-0.849	-0.847	-0.856	-0.852	-0.851	-0.852	-0.841	-0.851	-0.848	-0.847	-0.847	-0.861	-0.857	-0.696	-0.574	-0.420	-0.543	-0.831	-0.566	-0.789	-0.801	-0.835	-0.504	-0.819	-0.699	-0.604	-0.751	-0.534	-0.536	-0.476	-0.376	-0.351	-0.333	-0.696	
rs6117305      -0.904	-0.413	-0.714	-0.646	-0.903	-0.893	-0.682	-0.903	-0.681	-0.868	-0.903	-0.902	-0.894	-0.902	-0.902	-0.902	-0.902	-0.902	-0.903	-0.902	-0.902	-0.902	-0.905	-0.836	-0.902	-0.900	-0.901	-0.900	-0.739	-0.754	-0.898	-0.898	-0.896	-0.915	-0.914	-0.705	-0.512	-0.914	-0.914	-0.914	-0.915	-0.914	-0.915	-0.528	-0.519	-0.691	-0.620	-0.914	-0.691	-0.671	-0.714	-0.687	-0.620	-0.688	-0.680	-0.914	-0.914	-0.658	-0.845	-0.614	-0.624	-0.624	-0.654	-0.774	-0.586	-0.850	-0.594	-0.577	-0.853	-0.585	-0.585	-0.529	-0.585	-0.855	-0.584	-0.459	-0.584	-0.584	-0.584	-0.584	-0.585	-0.567	-0.860	-0.857	-0.857	-0.857	-0.584	-0.858	-0.584	-0.583	-0.583	-0.583	-0.583	-0.573	-0.583	-0.585	-0.586	-0.584	-0.584	-0.859	-0.579	-0.860	-0.865	-0.581	-0.643	-0.866	-0.864	-0.650	-0.653	-0.864	-0.861	-0.851	-0.571	-0.861	-0.638	-0.860	-0.825	-0.860	-0.860	-0.656	-0.860	-0.622	-0.866	-0.862	-0.862	-0.635	-0.863	-0.672	-0.852	-0.858	-0.671	-0.845	-0.844	-0.843	-0.847	-0.842	-0.839	-0.848	-0.837	-0.835	-0.832	-0.834	-0.836	-0.835	-0.831	-0.837	-0.834	-0.863	-0.862	-0.860	-0.848	-0.848	-0.847	-0.856	-0.852	-0.850	-0.852	-0.841	-0.851	-0.848	-0.847	-0.847	-0.861	-0.857	-0.696	-0.574	-0.419	-0.543	-0.830	-0.566	-0.789	-0.801	-0.835	-0.504	-0.819	-0.699	-0.603	-0.751	-0.534	-0.536	-0.476	-0.376	-0.351	-0.333	-0.696	
rs2326791      -0.904	-0.413	-0.714	-0.646	-0.903	-0.893	-0.683	-0.903	-0.682	-0.868	-0.903	-0.902	-0.894	-0.902	-0.902	-0.902	-0.902	-0.902	-0.903	-0.902	-0.902	-0.902	-0.905	-0.836	-0.902	-0.900	-0.901	-0.900	-0.739	-0.754	-0.898	-0.898	-0.896	-0.915	-0.914	-0.705	-0.512	-0.914	-0.914	-0.914	-0.915	-0.914	-0.915	-0.528	-0.519	-0.691	-0.620	-0.914	-0.691	-0.671	-0.714	-0.687	-0.620	-0.688	-0.680	-0.914	-0.914	-0.658	-0.845	-0.614	-0.624	-0.624	-0.655	-0.775	-0.586	-0.851	-0.594	-0.577	-0.853	-0.586	-0.586	-0.529	-0.585	-0.855	-0.584	-0.584	-0.460	-0.584	-0.584	-0.584	-0.585	-0.567	-0.860	-0.857	-0.857	-0.857	-0.583	-0.858	-0.584	-0.583	-0.583	-0.583	-0.583	-0.573	-0.583	-0.585	-0.586	-0.584	-0.584	-0.859	-0.579	-0.860	-0.865	-0.581	-0.643	-0.866	-0.864	-0.650	-0.653	-0.864	-0.861	-0.851	-0.571	-0.861	-0.638	-0.860	-0.825	-0.860	-0.860	-0.656	-0.860	-0.622	-0.867	-0.862	-0.862	-0.635	-0.863	-0.672	-0.853	-0.858	-0.671	-0.845	-0.844	-0.843	-0.847	-0.842	-0.839	-0.848	-0.837	-0.835	-0.832	-0.834	-0.836	-0.835	-0.831	-0.837	-0.834	-0.863	-0.862	-0.860	-0.848	-0.849	-0.847	-0.856	-0.852	-0.851	-0.852	-0.841	-0.851	-0.848	-0.847	-0.847	-0.861	-0.857	-0.696	-0.574	-0.419	-0.543	-0.831	-0.566	-0.789	-0.801	-0.835	-0.504	-0.819	-0.699	-0.603	-0.751	-0.534	-0.536	-0.476	-0.376	-0.351	-0.333	-0.696	
rs2876036      -0.904	-0.413	-0.714	-0.646	-0.903	-0.893	-0.683	-0.903	-0.682	-0.868	-0.903	-0.902	-0.894	-0.902	-0.902	-0.902	-0.902	-0.902	-0.903	-0.902	-0.902	-0.902	-0.905	-0.836	-0.902	-0.900	-0.901	-0.900	-0.739	-0.754	-0.898	-0.898	-0.896	-0.915	-0.914	-0.705	-0.512	-0.914	-0.914	-0.914	-0.915	-0.914	-0.915	-0.528	-0.519	-0.691	-0.620	-0.914	-0.691	-0.671	-0.714	-0.687	-0.620	-0.688	-0.680	-0.914	-0.914	-0.658	-0.845	-0.614	-0.624	-0.624	-0.655	-0.775	-0.586	-0.851	-0.594	-0.577	-0.853	-0.586	-0.586	-0.529	-0.585	-0.855	-0.584	-0.584	-0.584	-0.460	-0.584	-0.584	-0.585	-0.567	-0.860	-0.857	-0.857	-0.857	-0.583	-0.858	-0.584	-0.583	-0.583	-0.583	-0.583	-0.573	-0.583	-0.585	-0.586	-0.584	-0.584	-0.859	-0.579	-0.860	-0.865	-0.581	-0.643	-0.866	-0.864	-0.650	-0.653	-0.864	-0.861	-0.851	-0.571	-0.861	-0.638	-0.860	-0.825	-0.860	-0.860	-0.656	-0.860	-0.622	-0.867	-0.862	-0.862	-0.635	-0.863	-0.672	-0.853	-0.858	-0.671	-0.845	-0.844	-0.843	-0.847	-0.842	-0.839	-0.848	-0.837	-0.835	-0.832	-0.834	-0.836	-0.835	-0.831	-0.837	-0.834	-0.863	-0.862	-0.860	-0.848	-0.849	-0.847	-0.856	-0.852	-0.851	-0.852	-0.841	-0.851	-0.848	-0.847	-0.847	-0.861	-0.857	-0.696	-0.574	-0.419	-0.543	-0.831	-0.566	-0.789	-0.801	-0.835	-0.504	-0.819	-0.699	-0.603	-0.751	-0.534	-0.536	-0.476	-0.376	-0.351	-0.333	-0.696	
rs6140017      -0.904	-0.413	-0.714	-0.646	-0.903	-0.893	-0.683	-0.903	-0.682	-0.868	-0.903	-0.902	-0.894	-0.902	-0.902	-0.902	-0.902	-0.902	-0.903	-0.902	-0.902	-0.902	-0.905	-0.836	-0.902	-0.900	-0.901	-0.900	-0.739	-0.754	-0.898	-0.898	-0.896	-0.915	-0.914	-0.705	-0.512	-0.914	-0.915	-0.914	-0.915	-0.914	-0.915	-0.528	-0.519	-0.691	-0.620	-0.914	-0.691	-0.671	-0.714	-0.687	-0.620	-0.688	-0.680	-0.914	-0.914	-0.658	-0.846	-0.614	-0.624	-0.624	-0.655	-0.775	-0.586	-0.851	-0.594	-0.577	-0.853	-0.586	-0.586	-0.529	-0.585	-0.855	-0.584	-0.584	-0.584	-0.584	-0.460	-0.584	-0.585	-0.567	-0.860	-0.857	-0.857	-0.857	-0.583	-0.858	-0.584	-0.583	-0.583	-0.583	-0.583	-0.573	-0.583	-0.585	-0.586	-0.584	-0.584	-0.859	-0.579	-0.860	-0.865	-0.581	-0.643	-0.866	-0.864	-0.650	-0.653	-0.864	-0.861	-0.851	-0.571	-0.861	-0.638	-0.860	-0.825	-0.860	-0.860	-0.656	-0.860	-0.622	-0.867	-0.862	-0.862	-0.635	-0.863	-0.672	-0.853	-0.858	-0.671	-0.845	-0.844	-0.843	-0.847	-0.842	-0.839	-0.848	-0.837	-0.835	-0.832	-0.834	-0.836	-0.835	-0.831	-0.837	-0.834	-0.863	-0.862	-0.860	-0.848	-0.849	-0.847	-0.856	-0.852	-0.851	-0.852	-0.841	-0.851	-0.848	-0.847	-0.847	-0.861	-0.857	-0.696	-0.574	-0.420	-0.543	-0.831	-0.566	-0.789	-0.801	-0.835	-0.504	-0.819	-0.699	-0.604	-0.751	-0.534	-0.536	-0.476	-0.376	-0.351	-0.333	-0.696	
rs6516179      -0.904	-0.413	-0.714	-0.647	-0.903	-0.894	-0.683	-0.904	-0.682	-0.868	-0.903	-0.902	-0.894	-0.902	-0.902	-0.902	-0.902	-0.902	-0.904	-0.902	-0.902	-0.902	-0.905	-0.836	-0.902	-0.901	-0.901	-0.900	-0.739	-0.754	-0.899	-0.899	-0.897	-0.915	-0.915	-0.705	-0.512	-0.915	-0.915	-0.914	-0.915	-0.915	-0.915	-0.528	-0.519	-0.691	-0.620	-0.915	-0.691	-0.671	-0.714	-0.687	-0.620	-0.688	-0.680	-0.915	-0.915	-0.659	-0.846	-0.615	-0.624	-0.624	-0.655	-0.775	-0.586	-0.851	-0.594	-0.578	-0.854	-0.586	-0.586	-0.529	-0.585	-0.856	-0.585	-0.584	-0.584	-0.584	-0.584	-0.460	-0.585	-0.567	-0.860	-0.857	-0.858	-0.858	-0.584	-0.858	-0.584	-0.584	-0.584	-0.584	-0.584	-0.573	-0.584	-0.585	-0.586	-0.584	-0.584	-0.860	-0.579	-0.860	-0.865	-0.581	-0.643	-0.866	-0.865	-0.651	-0.653	-0.865	-0.861	-0.851	-0.571	-0.861	-0.638	-0.861	-0.826	-0.861	-0.861	-0.656	-0.861	-0.622	-0.867	-0.863	-0.863	-0.635	-0.863	-0.672	-0.853	-0.859	-0.672	-0.846	-0.844	-0.843	-0.847	-0.843	-0.839	-0.848	-0.838	-0.836	-0.833	-0.835	-0.837	-0.835	-0.831	-0.838	-0.834	-0.863	-0.862	-0.860	-0.849	-0.849	-0.848	-0.857	-0.852	-0.851	-0.853	-0.842	-0.851	-0.849	-0.847	-0.847	-0.862	-0.857	-0.696	-0.574	-0.420	-0.543	-0.831	-0.566	-0.789	-0.801	-0.835	-0.504	-0.819	-0.699	-0.604	-0.752	-0.534	-0.536	-0.477	-0.377	-0.351	-0.333	-0.697	
