## Summary of overall evidence for association with region:
## log10(BF for region) = -0.354447
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.299283
## log10(average 2-SNP BF) = -0.491649

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.756961
## posterior probability of 2-SNP = 0.243039

## log10(BF) for single SNP and pair of SNPs:
rs2469142      -0.511	-0.306	-0.497	-0.496	-0.497	-0.488	-0.507	-0.446	-0.403	-0.537	-0.368	-0.497	-0.512	-0.619	-0.722	-0.732	-0.668	-0.654	-0.646	-0.539	-0.622	-0.586	-0.426	-0.578	-0.291	-0.705	-0.457	-0.454	-0.701	-0.629	-0.487	-0.457	-0.438	-0.431	-0.444	-0.398	-0.427	-0.844	-0.466	-0.425	-0.446	-0.884	-0.446	-0.428	-0.431	-0.431	-0.431	-0.431	-0.399	-0.456	-0.838	-0.431	-0.837	-0.430	-0.468	-0.430	-0.833	-0.833	-0.470	-0.881	-0.442	-0.883	-0.841	-0.883	-0.881	-0.487	-0.881	-0.882	-0.879	-0.469	-0.447	-0.521	-0.864	-0.860	-0.847	-0.861	-0.355	-0.423	-0.808	-0.416	-0.372	-0.417	-0.807	-0.414	-0.541	-0.412	-0.325	-0.415	-0.320	-0.586	-0.614	-0.613	-0.585	-0.619	-0.664	-0.660	-0.654	-0.630	-0.624	-0.625	-0.444	-0.438	-0.473	-0.277	-0.633	
rs10162752     -0.519	-0.281	-0.501	-0.501	-0.501	-0.488	-0.521	-0.488	-0.450	-0.548	-0.497	-0.381	-0.515	-0.630	-0.733	-0.744	-0.680	-0.666	-0.657	-0.551	-0.633	-0.597	-0.437	-0.589	-0.303	-0.715	-0.468	-0.465	-0.711	-0.641	-0.498	-0.468	-0.449	-0.442	-0.455	-0.409	-0.438	-0.856	-0.477	-0.436	-0.457	-0.896	-0.457	-0.439	-0.442	-0.442	-0.442	-0.442	-0.410	-0.467	-0.851	-0.442	-0.849	-0.441	-0.479	-0.441	-0.846	-0.846	-0.481	-0.893	-0.453	-0.894	-0.853	-0.895	-0.893	-0.498	-0.893	-0.894	-0.891	-0.480	-0.457	-0.532	-0.876	-0.872	-0.859	-0.873	-0.368	-0.436	-0.820	-0.428	-0.384	-0.429	-0.819	-0.426	-0.553	-0.425	-0.337	-0.428	-0.332	-0.598	-0.625	-0.625	-0.597	-0.631	-0.676	-0.672	-0.667	-0.642	-0.636	-0.637	-0.456	-0.450	-0.485	-0.289	-0.645	
rs2439369      -0.533	-0.305	-0.514	-0.514	-0.514	-0.496	-0.537	-0.530	-0.498	-0.561	-0.512	-0.515	-0.388	-0.637	-0.741	-0.751	-0.687	-0.673	-0.665	-0.558	-0.640	-0.605	-0.445	-0.597	-0.311	-0.721	-0.475	-0.473	-0.718	-0.649	-0.505	-0.475	-0.457	-0.449	-0.463	-0.417	-0.445	-0.863	-0.484	-0.443	-0.464	-0.903	-0.464	-0.446	-0.449	-0.449	-0.449	-0.449	-0.417	-0.475	-0.858	-0.450	-0.856	-0.449	-0.486	-0.448	-0.853	-0.853	-0.489	-0.899	-0.461	-0.901	-0.861	-0.901	-0.899	-0.506	-0.900	-0.901	-0.898	-0.487	-0.465	-0.539	-0.883	-0.879	-0.867	-0.880	-0.374	-0.443	-0.826	-0.435	-0.391	-0.436	-0.826	-0.433	-0.560	-0.431	-0.344	-0.434	-0.339	-0.605	-0.632	-0.632	-0.604	-0.638	-0.683	-0.679	-0.674	-0.649	-0.643	-0.643	-0.463	-0.457	-0.492	-0.296	-0.652	
rs118036296    -0.629	-0.481	-0.614	-0.613	-0.613	-0.584	-0.640	-0.778	-0.780	-0.644	-0.619	-0.630	-0.637	-0.364	-0.652	-0.666	-0.643	-0.630	-0.584	-0.515	-0.520	-0.565	-0.392	-0.532	-0.258	-0.704	-0.438	-0.435	-0.703	-0.656	-0.472	-0.439	-0.420	-0.411	-0.426	-0.376	-0.407	-0.857	-0.451	-0.405	-0.429	-0.871	-0.429	-0.409	-0.412	-0.412	-0.412	-0.412	-0.378	-0.440	-0.853	-0.413	-0.852	-0.412	-0.452	-0.412	-0.850	-0.850	-0.455	-0.876	-0.425	-0.872	-0.855	-0.872	-0.875	-0.474	-0.875	-0.874	-0.876	-0.454	-0.431	-0.505	-0.869	-0.867	-0.858	-0.867	-0.369	-0.434	-0.810	-0.427	-0.385	-0.428	-0.810	-0.425	-0.548	-0.423	-0.337	-0.426	-0.334	-0.601	-0.613	-0.613	-0.585	-0.619	-0.676	-0.672	-0.667	-0.630	-0.624	-0.625	-0.441	-0.434	-0.470	-0.289	-0.630	
rs2439426      -0.732	-0.583	-0.716	-0.716	-0.716	-0.686	-0.743	-0.883	-0.886	-0.747	-0.722	-0.733	-0.741	-0.652	-0.485	-0.648	-0.620	-0.599	-0.656	-0.571	-0.666	-0.628	-0.413	-0.570	-0.222	-0.795	-0.480	-0.478	-0.801	-0.735	-0.521	-0.485	-0.461	-0.452	-0.470	-0.412	-0.447	-0.959	-0.495	-0.445	-0.471	-0.980	-0.471	-0.448	-0.452	-0.452	-0.452	-0.452	-0.414	-0.485	-0.955	-0.453	-0.954	-0.452	-0.499	-0.451	-0.952	-0.951	-0.502	-0.981	-0.468	-0.980	-0.957	-0.981	-0.980	-0.523	-0.980	-0.979	-0.980	-0.502	-0.475	-0.592	-0.970	-0.968	-0.958	-0.968	-0.469	-0.535	-0.916	-0.527	-0.485	-0.528	-0.915	-0.525	-0.650	-0.524	-0.437	-0.527	-0.434	-0.702	-0.720	-0.720	-0.692	-0.726	-0.777	-0.773	-0.768	-0.737	-0.731	-0.732	-0.550	-0.543	-0.579	-0.387	-0.740	
rs7359178      -0.742	-0.593	-0.726	-0.726	-0.726	-0.696	-0.753	-0.893	-0.896	-0.758	-0.732	-0.744	-0.751	-0.666	-0.648	-0.496	-0.608	-0.583	-0.667	-0.571	-0.677	-0.629	-0.409	-0.569	-0.211	-0.803	-0.481	-0.478	-0.809	-0.744	-0.530	-0.494	-0.471	-0.461	-0.479	-0.422	-0.456	-0.969	-0.497	-0.454	-0.472	-0.990	-0.472	-0.458	-0.453	-0.453	-0.453	-0.453	-0.415	-0.486	-0.965	-0.454	-0.964	-0.453	-0.500	-0.452	-0.961	-0.961	-0.504	-0.990	-0.470	-0.990	-0.966	-0.990	-0.990	-0.525	-0.990	-0.990	-0.990	-0.511	-0.476	-0.601	-0.979	-0.977	-0.967	-0.978	-0.479	-0.544	-0.926	-0.536	-0.495	-0.538	-0.925	-0.535	-0.659	-0.533	-0.446	-0.536	-0.443	-0.711	-0.730	-0.730	-0.702	-0.736	-0.787	-0.783	-0.778	-0.747	-0.741	-0.742	-0.560	-0.554	-0.589	-0.397	-0.750	
rs12441773     -0.678	-0.530	-0.662	-0.662	-0.662	-0.631	-0.688	-0.823	-0.826	-0.693	-0.668	-0.680	-0.687	-0.643	-0.620	-0.608	-0.422	-0.532	-0.665	-0.565	-0.650	-0.611	-0.426	-0.624	-0.242	-0.775	-0.499	-0.497	-0.770	-0.730	-0.542	-0.510	-0.490	-0.481	-0.497	-0.446	-0.477	-0.905	-0.514	-0.475	-0.492	-0.907	-0.493	-0.478	-0.476	-0.476	-0.476	-0.476	-0.441	-0.504	-0.902	-0.476	-0.901	-0.475	-0.517	-0.475	-0.900	-0.900	-0.520	-0.913	-0.490	-0.910	-0.903	-0.909	-0.912	-0.539	-0.912	-0.910	-0.914	-0.525	-0.497	-0.592	-0.913	-0.912	-0.907	-0.912	-0.426	-0.491	-0.859	-0.483	-0.440	-0.485	-0.858	-0.482	-0.602	-0.480	-0.395	-0.483	-0.390	-0.651	-0.664	-0.664	-0.637	-0.670	-0.726	-0.722	-0.717	-0.681	-0.675	-0.675	-0.493	-0.486	-0.522	-0.340	-0.679	
rs12441801     -0.664	-0.516	-0.649	-0.648	-0.648	-0.617	-0.675	-0.809	-0.811	-0.680	-0.654	-0.666	-0.673	-0.630	-0.599	-0.583	-0.532	-0.407	-0.652	-0.563	-0.637	-0.606	-0.432	-0.617	-0.257	-0.766	-0.500	-0.498	-0.759	-0.722	-0.541	-0.510	-0.491	-0.482	-0.497	-0.448	-0.478	-0.892	-0.515	-0.476	-0.494	-0.891	-0.494	-0.480	-0.478	-0.477	-0.477	-0.478	-0.443	-0.505	-0.889	-0.478	-0.888	-0.477	-0.517	-0.477	-0.886	-0.886	-0.520	-0.898	-0.491	-0.894	-0.889	-0.894	-0.897	-0.538	-0.897	-0.895	-0.899	-0.525	-0.497	-0.587	-0.899	-0.898	-0.893	-0.898	-0.413	-0.478	-0.845	-0.470	-0.428	-0.472	-0.844	-0.469	-0.589	-0.467	-0.382	-0.470	-0.377	-0.638	-0.650	-0.650	-0.623	-0.656	-0.713	-0.709	-0.703	-0.667	-0.661	-0.661	-0.478	-0.472	-0.508	-0.327	-0.664	
rs16950152     -0.656	-0.508	-0.640	-0.640	-0.640	-0.609	-0.667	-0.805	-0.807	-0.671	-0.646	-0.657	-0.665	-0.584	-0.656	-0.667	-0.665	-0.652	-0.397	-0.507	-0.569	-0.561	-0.373	-0.511	-0.234	-0.740	-0.445	-0.443	-0.737	-0.691	-0.485	-0.450	-0.429	-0.420	-0.436	-0.382	-0.415	-0.884	-0.462	-0.413	-0.439	-0.889	-0.439	-0.417	-0.421	-0.421	-0.421	-0.421	-0.385	-0.451	-0.880	-0.421	-0.879	-0.421	-0.464	-0.420	-0.877	-0.877	-0.467	-0.897	-0.435	-0.891	-0.882	-0.891	-0.896	-0.487	-0.896	-0.894	-0.897	-0.466	-0.441	-0.552	-0.893	-0.891	-0.884	-0.892	-0.396	-0.460	-0.837	-0.453	-0.411	-0.454	-0.836	-0.451	-0.574	-0.449	-0.363	-0.453	-0.360	-0.630	-0.640	-0.640	-0.611	-0.646	-0.704	-0.700	-0.695	-0.657	-0.651	-0.651	-0.466	-0.460	-0.496	-0.318	-0.655	
rs4776823      -0.550	-0.400	-0.534	-0.533	-0.534	-0.500	-0.560	-0.693	-0.697	-0.564	-0.539	-0.551	-0.558	-0.515	-0.571	-0.571	-0.565	-0.563	-0.507	-0.284	-0.502	-0.404	-0.312	-0.522	-0.216	-0.681	-0.426	-0.425	-0.664	-0.645	-0.466	-0.439	-0.423	-0.416	-0.428	-0.385	-0.412	-0.781	-0.445	-0.411	-0.426	-0.750	-0.426	-0.413	-0.411	-0.411	-0.411	-0.411	-0.380	-0.434	-0.779	-0.412	-0.778	-0.411	-0.444	-0.411	-0.777	-0.777	-0.447	-0.771	-0.422	-0.756	-0.779	-0.756	-0.769	-0.463	-0.769	-0.767	-0.774	-0.452	-0.429	-0.507	-0.781	-0.781	-0.781	-0.781	-0.300	-0.365	-0.731	-0.357	-0.313	-0.359	-0.731	-0.356	-0.475	-0.354	-0.268	-0.357	-0.264	-0.533	-0.528	-0.528	-0.499	-0.534	-0.607	-0.603	-0.598	-0.546	-0.539	-0.540	-0.346	-0.339	-0.376	-0.224	-0.542	
rs72756477     -0.632	-0.484	-0.616	-0.616	-0.616	-0.587	-0.643	-0.782	-0.784	-0.648	-0.622	-0.633	-0.640	-0.520	-0.666	-0.677	-0.650	-0.637	-0.569	-0.502	-0.369	-0.554	-0.372	-0.516	-0.235	-0.708	-0.427	-0.424	-0.708	-0.659	-0.464	-0.429	-0.409	-0.400	-0.415	-0.363	-0.396	-0.860	-0.442	-0.394	-0.419	-0.873	-0.419	-0.397	-0.402	-0.401	-0.401	-0.401	-0.366	-0.430	-0.857	-0.402	-0.855	-0.401	-0.443	-0.401	-0.853	-0.853	-0.446	-0.878	-0.415	-0.874	-0.858	-0.874	-0.878	-0.466	-0.877	-0.877	-0.878	-0.445	-0.421	-0.498	-0.871	-0.869	-0.861	-0.870	-0.373	-0.438	-0.814	-0.430	-0.389	-0.432	-0.814	-0.429	-0.552	-0.427	-0.341	-0.430	-0.338	-0.606	-0.617	-0.617	-0.589	-0.623	-0.681	-0.677	-0.672	-0.634	-0.628	-0.628	-0.444	-0.438	-0.474	-0.295	-0.632	
rs62005625     -0.596	-0.446	-0.580	-0.580	-0.580	-0.547	-0.606	-0.740	-0.744	-0.611	-0.586	-0.597	-0.605	-0.565	-0.628	-0.629	-0.611	-0.606	-0.561	-0.404	-0.554	-0.335	-0.263	-0.557	-0.171	-0.717	-0.430	-0.429	-0.704	-0.676	-0.480	-0.448	-0.429	-0.421	-0.435	-0.386	-0.417	-0.827	-0.453	-0.415	-0.432	-0.803	-0.432	-0.418	-0.415	-0.415	-0.415	-0.415	-0.380	-0.442	-0.824	-0.415	-0.824	-0.415	-0.454	-0.414	-0.823	-0.823	-0.457	-0.821	-0.428	-0.808	-0.825	-0.808	-0.820	-0.476	-0.820	-0.818	-0.824	-0.464	-0.436	-0.533	-0.828	-0.828	-0.826	-0.828	-0.345	-0.410	-0.778	-0.402	-0.358	-0.404	-0.777	-0.401	-0.520	-0.399	-0.313	-0.402	-0.309	-0.577	-0.576	-0.576	-0.547	-0.582	-0.651	-0.647	-0.642	-0.594	-0.587	-0.588	-0.396	-0.389	-0.426	-0.268	-0.590	
rs61049230     -0.436	-0.286	-0.420	-0.420	-0.420	-0.386	-0.446	-0.578	-0.581	-0.451	-0.426	-0.437	-0.445	-0.392	-0.413	-0.409	-0.426	-0.432	-0.373	-0.312	-0.372	-0.263	-0.160	-0.402	-0.217	-0.591	-0.367	-0.366	-0.566	-0.561	-0.397	-0.379	-0.369	-0.364	-0.371	-0.342	-0.362	-0.667	-0.384	-0.360	-0.371	-0.613	-0.371	-0.362	-0.361	-0.361	-0.361	-0.361	-0.339	-0.375	-0.665	-0.361	-0.665	-0.361	-0.382	-0.360	-0.664	-0.664	-0.383	-0.640	-0.368	-0.621	-0.665	-0.621	-0.638	-0.394	-0.639	-0.635	-0.645	-0.388	-0.373	-0.422	-0.659	-0.660	-0.664	-0.660	-0.193	-0.258	-0.617	-0.250	-0.205	-0.252	-0.617	-0.249	-0.365	-0.247	-0.162	-0.250	-0.157	-0.424	-0.412	-0.411	-0.382	-0.418	-0.497	-0.493	-0.488	-0.430	-0.423	-0.423	-0.225	-0.218	-0.256	-0.118	-0.423	
rs2278603      -0.588	-0.440	-0.572	-0.572	-0.572	-0.541	-0.598	-0.736	-0.737	-0.603	-0.578	-0.589	-0.597	-0.532	-0.570	-0.569	-0.624	-0.617	-0.511	-0.522	-0.516	-0.557	-0.402	-0.320	-0.250	-0.698	-0.440	-0.438	-0.686	-0.658	-0.480	-0.449	-0.432	-0.424	-0.437	-0.391	-0.420	-0.816	-0.456	-0.418	-0.435	-0.803	-0.435	-0.421	-0.419	-0.419	-0.419	-0.419	-0.387	-0.445	-0.813	-0.420	-0.813	-0.419	-0.456	-0.418	-0.811	-0.811	-0.459	-0.818	-0.431	-0.807	-0.814	-0.807	-0.817	-0.476	-0.817	-0.815	-0.820	-0.463	-0.437	-0.527	-0.822	-0.821	-0.818	-0.821	-0.335	-0.398	-0.767	-0.391	-0.349	-0.392	-0.767	-0.389	-0.510	-0.387	-0.302	-0.391	-0.299	-0.567	-0.570	-0.570	-0.542	-0.576	-0.640	-0.636	-0.631	-0.587	-0.581	-0.581	-0.395	-0.389	-0.425	-0.258	-0.581	
rs2469123      -0.302	-0.147	-0.285	-0.285	-0.285	-0.249	-0.312	-0.448	-0.452	-0.317	-0.291	-0.303	-0.311	-0.258	-0.222	-0.211	-0.242	-0.257	-0.234	-0.216	-0.235	-0.171	-0.217	-0.250	-0.025	-0.487	-0.268	-0.268	-0.457	-0.459	-0.291	-0.282	-0.279	-0.276	-0.278	-0.264	-0.275	-0.538	-0.284	-0.275	-0.278	-0.466	-0.278	-0.276	-0.273	-0.273	-0.273	-0.273	-0.261	-0.278	-0.536	-0.273	-0.537	-0.273	-0.281	-0.273	-0.537	-0.537	-0.281	-0.482	-0.275	-0.476	-0.536	-0.475	-0.479	-0.285	-0.480	-0.476	-0.489	-0.288	-0.279	-0.307	-0.512	-0.516	-0.524	-0.515	-0.080	-0.143	-0.493	-0.136	-0.091	-0.137	-0.492	-0.134	-0.248	-0.133	-0.049	-0.136	-0.044	-0.299	-0.286	-0.285	-0.256	-0.292	-0.372	-0.368	-0.363	-0.304	-0.297	-0.297	-0.096	-0.090	-0.127	+0.012	-0.293	
