## Summary of overall evidence for association with region:
## log10(BF for region) = -0.604211
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.523263
## log10(average 2-SNP BF) = -0.833199

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.803261
## posterior probability of 2-SNP = 0.196739

## log10(BF) for single SNP and pair of SNPs:
rs12528956     -0.731	-0.597	-0.731	-0.731	-0.546	-0.724	-0.557	-0.558	-0.542	-0.544	-0.759	-0.805	-0.812	-0.866	-0.858	-0.811	-0.866	-0.811	-0.809	-0.864	-0.861	-0.805	-0.860	-0.804	-0.801	-0.858	-0.858	-0.859	-0.858	-0.803	-0.798	-0.801	-0.861	-0.562	-0.764	-0.808	-0.866	-0.810	-0.712	-0.807	-0.807	-0.864	-0.804	-0.807	-0.804	-0.806	-0.806	-0.806	-0.806	-0.806	-0.862	-0.806	-0.807	-0.864	-0.804	-0.864	-0.866	-0.769	-0.776	-0.865	-0.863	-0.852	-0.851	-0.852	-0.849	-0.849	-0.442	-0.585	-0.838	-0.853	-0.832	-0.833	-0.848	-0.605	-0.853	-0.621	-0.616	-0.800	-0.799	-0.620	-0.607	-0.603	-0.859	-0.648	-0.800	-0.796	-0.800	-0.548	-0.859	-0.715	-0.554	-0.891	-0.887	-0.888	-0.771	-0.770	-0.833	-0.820	-0.865	-0.801	-0.885	-0.794	-0.792	-0.883	-0.771	-0.889	-0.769	-0.899	-0.766	-0.765	-0.760	-0.892	-0.888	-0.892	-0.889	-0.888	-0.888	-0.889	-0.831	-0.489	-0.898	-0.898	-0.893	-0.894	-0.895	-0.887	-0.898	-0.888	-0.898	-0.887	-0.877	-0.891	-0.888	-0.888	-0.876	-0.888	-0.889	-0.875	-0.888	-0.874	-0.872	-0.893	-0.840	-0.881	-0.892	-0.379	-0.846	-0.850	
rs9463187      -0.738	-0.605	-0.738	-0.739	-0.554	-0.731	-0.565	-0.566	-0.550	-0.552	-0.767	-0.810	-0.818	-0.872	-0.864	-0.817	-0.872	-0.817	-0.814	-0.869	-0.867	-0.810	-0.865	-0.809	-0.806	-0.863	-0.863	-0.864	-0.863	-0.807	-0.802	-0.806	-0.867	-0.561	-0.773	-0.813	-0.872	-0.816	-0.722	-0.812	-0.812	-0.870	-0.809	-0.812	-0.810	-0.812	-0.812	-0.812	-0.812	-0.812	-0.867	-0.811	-0.812	-0.869	-0.810	-0.870	-0.872	-0.773	-0.780	-0.870	-0.868	-0.857	-0.856	-0.860	-0.854	-0.853	-0.585	-0.449	-0.842	-0.860	-0.835	-0.836	-0.852	-0.602	-0.857	-0.615	-0.609	-0.803	-0.801	-0.614	-0.604	-0.598	-0.863	-0.644	-0.802	-0.798	-0.802	-0.553	-0.862	-0.720	-0.559	-0.896	-0.892	-0.893	-0.775	-0.775	-0.837	-0.827	-0.871	-0.809	-0.890	-0.802	-0.800	-0.888	-0.779	-0.895	-0.778	-0.905	-0.774	-0.773	-0.769	-0.897	-0.893	-0.897	-0.895	-0.893	-0.893	-0.895	-0.838	-0.497	-0.904	-0.904	-0.898	-0.900	-0.900	-0.894	-0.903	-0.894	-0.904	-0.893	-0.882	-0.896	-0.893	-0.893	-0.881	-0.894	-0.895	-0.880	-0.893	-0.879	-0.877	-0.899	-0.845	-0.886	-0.898	-0.385	-0.853	-0.856	
rs9296487      -0.827	-0.709	-0.827	-0.828	-0.662	-0.822	-0.673	-0.698	-0.684	-0.685	-0.862	-0.879	-0.886	-0.785	-0.791	-0.888	-0.782	-0.887	-0.882	-0.789	-0.791	-0.875	-0.792	-0.872	-0.869	-0.791	-0.791	-0.792	-0.790	-0.871	-0.863	-0.869	-0.791	-0.774	-0.652	-0.879	-0.784	-0.878	-0.565	-0.877	-0.877	-0.788	-0.873	-0.876	-0.875	-0.877	-0.877	-0.877	-0.877	-0.877	-0.799	-0.877	-0.879	-0.786	-0.875	-0.769	-0.773	-0.819	-0.828	-0.767	-0.769	-0.734	-0.731	-0.774	-0.730	-0.731	-0.838	-0.842	-0.523	-0.761	-0.645	-0.655	-0.689	-0.898	-0.709	-0.900	-0.900	-0.850	-0.848	-0.900	-0.901	-0.901	-0.715	-0.897	-0.850	-0.844	-0.850	-0.628	-0.724	-0.904	-0.633	-0.859	-0.864	-0.865	-0.904	-0.907	-0.879	-0.930	-0.939	-0.921	-0.920	-0.916	-0.915	-0.918	-0.898	-0.923	-0.896	-0.930	-0.894	-0.893	-0.889	-0.925	-0.922	-0.926	-0.939	-0.922	-0.922	-0.939	-0.839	-0.548	-0.920	-0.918	-0.926	-0.927	-0.928	-0.935	-0.930	-0.936	-0.929	-0.939	-0.916	-0.942	-0.940	-0.940	-0.915	-0.940	-0.941	-0.915	-0.940	-0.913	-0.912	-0.944	-0.881	-0.920	-0.943	-0.403	-0.942	-0.932	
rs12215208     -0.953	-0.827	-0.953	-0.954	-0.778	-0.947	-0.789	-0.805	-0.790	-0.791	-0.981	-0.944	-0.951	-0.927	-0.887	-0.966	-0.933	-0.958	-0.940	-0.907	-0.891	-0.920	-0.881	-0.912	-0.904	-0.872	-0.872	-0.879	-0.869	-0.909	-0.891	-0.905	-0.888	-0.746	-0.856	-0.933	-0.924	-0.936	-0.788	-0.927	-0.927	-0.907	-0.914	-0.926	-0.920	-0.927	-0.927	-0.927	-0.927	-0.927	-0.888	-0.926	-0.934	-0.907	-0.925	-0.899	-0.906	-0.807	-0.825	-0.902	-0.881	-0.842	-0.833	-0.870	-0.824	-0.823	-0.853	-0.860	-0.761	-0.658	-0.734	-0.740	-0.796	-0.991	-0.820	-0.996	-0.999	-0.898	-0.892	-0.997	-1.003	-1.005	-0.844	-0.981	-0.896	-0.879	-0.897	-0.662	-0.843	-1.032	-0.673	-1.022	-0.993	-0.996	-0.981	-0.989	-0.929	-1.083	-1.063	-1.087	-0.977	-1.088	-1.088	-0.972	-1.086	-0.988	-1.086	-1.020	-1.085	-1.085	-1.084	-0.996	-0.984	-0.995	-1.049	-0.984	-0.985	-1.050	-1.019	-0.726	-1.053	-1.055	-0.999	-1.004	-1.005	-1.068	-1.015	-1.066	-1.018	-1.026	-0.958	-1.038	-1.023	-1.023	-0.955	-1.023	-1.029	-0.954	-1.022	-0.950	-0.947	-1.048	-0.882	-0.969	-1.041	-0.626	-1.070	-1.012	
rs9395172      -0.815	-0.697	-0.815	-0.815	-0.650	-0.809	-0.661	-0.686	-0.672	-0.673	-0.850	-0.869	-0.876	-0.767	-0.778	-0.877	-0.763	-0.876	-0.872	-0.773	-0.777	-0.866	-0.779	-0.864	-0.861	-0.779	-0.779	-0.779	-0.778	-0.863	-0.856	-0.861	-0.778	-0.770	-0.623	-0.870	-0.767	-0.868	-0.534	-0.869	-0.869	-0.772	-0.865	-0.867	-0.866	-0.868	-0.868	-0.868	-0.868	-0.868	-0.787	-0.868	-0.870	-0.770	-0.866	-0.753	-0.756	-0.814	-0.822	-0.750	-0.755	-0.720	-0.719	-0.750	-0.719	-0.720	-0.832	-0.835	-0.645	-0.734	-0.509	-0.643	-0.666	-0.886	-0.687	-0.887	-0.888	-0.840	-0.839	-0.887	-0.888	-0.888	-0.690	-0.885	-0.840	-0.835	-0.840	-0.619	-0.702	-0.890	-0.625	-0.842	-0.849	-0.850	-0.893	-0.896	-0.869	-0.915	-0.925	-0.905	-0.909	-0.900	-0.899	-0.907	-0.881	-0.912	-0.879	-0.917	-0.877	-0.876	-0.872	-0.913	-0.911	-0.914	-0.926	-0.911	-0.911	-0.925	-0.819	-0.532	-0.904	-0.902	-0.914	-0.915	-0.915	-0.920	-0.917	-0.921	-0.917	-0.927	-0.906	-0.929	-0.928	-0.928	-0.905	-0.928	-0.929	-0.905	-0.928	-0.904	-0.902	-0.930	-0.873	-0.910	-0.930	-0.383	-0.929	-0.921	
rs6917097      -0.817	-0.699	-0.817	-0.817	-0.652	-0.811	-0.663	-0.688	-0.674	-0.675	-0.852	-0.872	-0.879	-0.773	-0.783	-0.880	-0.769	-0.879	-0.874	-0.779	-0.782	-0.869	-0.784	-0.866	-0.863	-0.783	-0.783	-0.784	-0.783	-0.865	-0.858	-0.863	-0.782	-0.771	-0.630	-0.873	-0.773	-0.871	-0.542	-0.871	-0.871	-0.778	-0.867	-0.870	-0.868	-0.871	-0.871	-0.871	-0.871	-0.871	-0.791	-0.870	-0.872	-0.776	-0.869	-0.759	-0.762	-0.816	-0.824	-0.756	-0.761	-0.727	-0.724	-0.756	-0.724	-0.725	-0.833	-0.836	-0.655	-0.740	-0.643	-0.512	-0.672	-0.888	-0.691	-0.889	-0.890	-0.842	-0.840	-0.889	-0.890	-0.890	-0.695	-0.887	-0.841	-0.837	-0.842	-0.620	-0.706	-0.893	-0.626	-0.844	-0.852	-0.852	-0.895	-0.898	-0.871	-0.917	-0.927	-0.908	-0.911	-0.903	-0.902	-0.909	-0.884	-0.914	-0.882	-0.919	-0.879	-0.878	-0.875	-0.915	-0.913	-0.916	-0.928	-0.913	-0.913	-0.928	-0.822	-0.535	-0.907	-0.905	-0.916	-0.917	-0.917	-0.922	-0.919	-0.924	-0.919	-0.929	-0.908	-0.931	-0.930	-0.930	-0.907	-0.930	-0.931	-0.907	-0.930	-0.905	-0.904	-0.933	-0.875	-0.911	-0.932	-0.387	-0.931	-0.923	
rs4714930      -0.842	-0.724	-0.842	-0.843	-0.676	-0.837	-0.688	-0.712	-0.698	-0.699	-0.876	-0.896	-0.903	-0.815	-0.816	-0.906	-0.813	-0.904	-0.897	-0.816	-0.816	-0.890	-0.816	-0.886	-0.883	-0.813	-0.813	-0.815	-0.812	-0.885	-0.876	-0.883	-0.816	-0.781	-0.694	-0.895	-0.815	-0.894	-0.613	-0.893	-0.893	-0.816	-0.888	-0.892	-0.889	-0.892	-0.892	-0.892	-0.892	-0.892	-0.822	-0.892	-0.895	-0.814	-0.890	-0.800	-0.804	-0.829	-0.839	-0.799	-0.798	-0.762	-0.758	-0.811	-0.755	-0.755	-0.848	-0.852	-0.689	-0.796	-0.666	-0.672	-0.538	-0.911	-0.699	-0.912	-0.912	-0.857	-0.854	-0.912	-0.913	-0.913	-0.709	-0.908	-0.856	-0.849	-0.856	-0.637	-0.720	-0.919	-0.643	-0.871	-0.874	-0.875	-0.915	-0.918	-0.887	-0.946	-0.953	-0.937	-0.930	-0.933	-0.932	-0.928	-0.915	-0.934	-0.914	-0.942	-0.912	-0.911	-0.907	-0.936	-0.933	-0.937	-0.952	-0.933	-0.933	-0.952	-0.857	-0.567	-0.934	-0.933	-0.938	-0.939	-0.939	-0.949	-0.942	-0.950	-0.942	-0.952	-0.925	-0.955	-0.952	-0.952	-0.925	-0.952	-0.953	-0.924	-0.952	-0.922	-0.921	-0.957	-0.888	-0.930	-0.956	-0.427	-0.957	-0.944	
rs59402659     -0.848	-0.718	-0.848	-0.848	-0.668	-0.841	-0.679	-0.685	-0.669	-0.671	-0.877	-0.887	-0.895	-0.959	-0.940	-0.902	-0.961	-0.897	-0.886	-0.951	-0.944	-0.874	-0.940	-0.869	-0.863	-0.935	-0.935	-0.938	-0.934	-0.866	-0.854	-0.863	-0.943	-0.509	-0.931	-0.882	-0.958	-0.888	-0.890	-0.878	-0.878	-0.951	-0.870	-0.879	-0.873	-0.878	-0.878	-0.878	-0.878	-0.878	-0.942	-0.878	-0.882	-0.951	-0.876	-0.951	-0.955	-0.815	-0.828	-0.953	-0.945	-0.927	-0.923	-0.994	-0.919	-0.918	-0.605	-0.602	-0.898	-0.991	-0.886	-0.888	-0.911	-0.557	-0.915	-0.708	-0.709	-0.847	-0.842	-0.709	-0.707	-0.706	-0.925	-0.708	-0.845	-0.833	-0.846	-0.629	-0.924	-0.835	-0.636	-0.983	-0.971	-0.972	-0.838	-0.843	-0.896	-0.944	-0.975	-0.940	-0.968	-0.936	-0.935	-0.965	-0.921	-0.975	-0.920	-0.993	-0.917	-0.916	-0.913	-0.980	-0.973	-0.979	-0.989	-0.973	-0.973	-0.990	-0.962	-0.617	-1.003	-1.004	-0.981	-0.983	-0.984	-0.995	-0.989	-0.995	-0.991	-0.980	-0.957	-0.986	-0.979	-0.979	-0.955	-0.979	-0.982	-0.954	-0.978	-0.952	-0.950	-0.991	-0.908	-0.962	-0.987	-0.520	-0.959	-0.936	
rs7454135      -0.851	-0.734	-0.851	-0.851	-0.687	-0.845	-0.698	-0.720	-0.706	-0.707	-0.884	-0.904	-0.911	-0.831	-0.829	-0.914	-0.830	-0.912	-0.905	-0.831	-0.829	-0.897	-0.828	-0.893	-0.890	-0.825	-0.825	-0.828	-0.824	-0.892	-0.883	-0.890	-0.829	-0.785	-0.722	-0.902	-0.831	-0.901	-0.644	-0.900	-0.900	-0.830	-0.895	-0.899	-0.896	-0.900	-0.900	-0.900	-0.900	-0.900	-0.835	-0.900	-0.902	-0.829	-0.898	-0.817	-0.820	-0.834	-0.844	-0.816	-0.813	-0.777	-0.773	-0.833	-0.769	-0.770	-0.853	-0.857	-0.709	-0.820	-0.687	-0.691	-0.699	-0.915	-0.547	-0.915	-0.916	-0.857	-0.855	-0.916	-0.917	-0.917	-0.687	-0.912	-0.856	-0.849	-0.856	-0.643	-0.703	-0.923	-0.649	-0.876	-0.877	-0.878	-0.919	-0.923	-0.889	-0.952	-0.959	-0.944	-0.934	-0.940	-0.939	-0.932	-0.922	-0.938	-0.921	-0.947	-0.918	-0.917	-0.914	-0.941	-0.937	-0.941	-0.958	-0.937	-0.937	-0.958	-0.866	-0.577	-0.940	-0.939	-0.942	-0.943	-0.944	-0.955	-0.947	-0.956	-0.947	-0.957	-0.929	-0.960	-0.957	-0.957	-0.928	-0.957	-0.958	-0.928	-0.957	-0.926	-0.924	-0.962	-0.890	-0.934	-0.961	-0.437	-0.963	-0.950	
rs7748950      -0.852	-0.723	-0.852	-0.852	-0.673	-0.845	-0.684	-0.690	-0.674	-0.676	-0.881	-0.890	-0.899	-0.962	-0.943	-0.905	-0.964	-0.901	-0.890	-0.953	-0.947	-0.877	-0.943	-0.872	-0.866	-0.938	-0.938	-0.941	-0.937	-0.869	-0.857	-0.866	-0.945	-0.523	-0.936	-0.885	-0.961	-0.891	-0.897	-0.881	-0.882	-0.954	-0.873	-0.882	-0.876	-0.881	-0.881	-0.881	-0.881	-0.881	-0.945	-0.881	-0.885	-0.954	-0.879	-0.954	-0.957	-0.818	-0.830	-0.955	-0.947	-0.928	-0.925	-0.999	-0.921	-0.920	-0.621	-0.615	-0.900	-0.996	-0.887	-0.889	-0.912	-0.708	-0.915	-0.560	-0.692	-0.845	-0.840	-0.691	-0.696	-0.695	-0.925	-0.687	-0.843	-0.830	-0.843	-0.632	-0.924	-0.834	-0.638	-0.984	-0.972	-0.973	-0.836	-0.842	-0.896	-0.947	-0.978	-0.943	-0.971	-0.940	-0.939	-0.967	-0.925	-0.977	-0.924	-0.995	-0.921	-0.920	-0.917	-0.982	-0.975	-0.981	-0.992	-0.975	-0.975	-0.992	-0.966	-0.621	-1.005	-1.006	-0.983	-0.986	-0.986	-0.998	-0.992	-0.998	-0.993	-0.982	-0.959	-0.988	-0.981	-0.981	-0.957	-0.981	-0.984	-0.956	-0.980	-0.954	-0.952	-0.993	-0.909	-0.964	-0.990	-0.524	-0.962	-0.938	
rs6458503      -0.855	-0.726	-0.855	-0.855	-0.676	-0.848	-0.687	-0.693	-0.677	-0.679	-0.884	-0.891	-0.900	-0.963	-0.944	-0.907	-0.966	-0.902	-0.890	-0.955	-0.948	-0.877	-0.944	-0.873	-0.866	-0.939	-0.939	-0.942	-0.938	-0.870	-0.857	-0.866	-0.947	-0.516	-0.941	-0.886	-0.962	-0.892	-0.902	-0.882	-0.882	-0.955	-0.874	-0.883	-0.877	-0.882	-0.882	-0.882	-0.882	-0.882	-0.946	-0.882	-0.886	-0.955	-0.880	-0.955	-0.959	-0.817	-0.830	-0.957	-0.949	-0.930	-0.926	-1.002	-0.922	-0.921	-0.616	-0.609	-0.900	-0.999	-0.888	-0.890	-0.912	-0.709	-0.916	-0.692	-0.563	-0.845	-0.840	-0.693	-0.699	-0.699	-0.926	-0.685	-0.843	-0.830	-0.843	-0.634	-0.925	-0.838	-0.640	-0.986	-0.974	-0.975	-0.837	-0.843	-0.897	-0.951	-0.980	-0.947	-0.972	-0.944	-0.943	-0.969	-0.929	-0.979	-0.928	-0.997	-0.926	-0.925	-0.922	-0.984	-0.977	-0.983	-0.994	-0.977	-0.977	-0.995	-0.970	-0.625	-1.008	-1.009	-0.985	-0.988	-0.988	-1.001	-0.994	-1.000	-0.995	-0.984	-0.961	-0.991	-0.983	-0.983	-0.959	-0.983	-0.986	-0.958	-0.982	-0.956	-0.953	-0.996	-0.911	-0.966	-0.992	-0.529	-0.965	-0.940	
rs9296494      -0.814	-0.680	-0.814	-0.814	-0.628	-0.807	-0.640	-0.641	-0.626	-0.628	-0.853	-0.811	-0.818	-0.909	-0.898	-0.818	-0.909	-0.817	-0.812	-0.905	-0.902	-0.805	-0.899	-0.802	-0.798	-0.896	-0.896	-0.898	-0.896	-0.800	-0.792	-0.797	-0.901	-0.732	-0.814	-0.809	-0.908	-0.816	-0.758	-0.807	-0.807	-0.905	-0.803	-0.809	-0.804	-0.807	-0.807	-0.807	-0.807	-0.807	-0.902	-0.807	-0.808	-0.905	-0.803	-0.899	-0.901	-0.874	-0.883	-0.899	-0.895	-0.878	-0.875	-0.904	-0.872	-0.872	-0.800	-0.803	-0.850	-0.898	-0.840	-0.842	-0.857	-0.847	-0.857	-0.845	-0.845	-0.529	-0.656	-0.845	-0.845	-0.844	-0.863	-0.844	-0.664	-0.663	-0.667	-0.623	-0.863	-0.875	-0.629	-0.923	-0.921	-0.922	-0.883	-0.885	-0.913	-0.904	-0.911	-0.895	-0.943	-0.889	-0.888	-0.940	-0.868	-0.947	-0.866	-0.958	-0.863	-0.862	-0.858	-0.950	-0.946	-0.951	-0.969	-0.946	-0.946	-0.969	-0.898	-0.572	-0.958	-0.958	-0.952	-0.953	-0.954	-0.971	-0.957	-0.971	-0.958	-0.963	-0.935	-0.968	-0.963	-0.962	-0.934	-0.963	-0.965	-0.933	-0.962	-0.932	-0.930	-0.970	-0.895	-0.940	-0.968	-0.457	-0.926	-0.920	
rs9395190      -0.810	-0.675	-0.810	-0.810	-0.623	-0.802	-0.635	-0.637	-0.622	-0.623	-0.849	-0.808	-0.814	-0.905	-0.895	-0.814	-0.906	-0.813	-0.809	-0.902	-0.898	-0.802	-0.896	-0.800	-0.796	-0.894	-0.894	-0.895	-0.893	-0.798	-0.790	-0.795	-0.898	-0.731	-0.808	-0.806	-0.905	-0.813	-0.750	-0.804	-0.805	-0.902	-0.800	-0.806	-0.801	-0.804	-0.804	-0.804	-0.804	-0.804	-0.899	-0.804	-0.805	-0.902	-0.800	-0.896	-0.898	-0.872	-0.881	-0.896	-0.892	-0.875	-0.873	-0.898	-0.870	-0.869	-0.799	-0.801	-0.848	-0.892	-0.839	-0.840	-0.854	-0.842	-0.855	-0.840	-0.840	-0.656	-0.524	-0.840	-0.840	-0.840	-0.860	-0.840	-0.660	-0.662	-0.663	-0.620	-0.860	-0.871	-0.626	-0.919	-0.918	-0.918	-0.879	-0.882	-0.910	-0.899	-0.906	-0.889	-0.940	-0.883	-0.882	-0.937	-0.862	-0.944	-0.860	-0.955	-0.857	-0.856	-0.852	-0.947	-0.943	-0.947	-0.965	-0.943	-0.943	-0.965	-0.892	-0.567	-0.954	-0.953	-0.948	-0.950	-0.950	-0.967	-0.954	-0.967	-0.954	-0.960	-0.932	-0.964	-0.959	-0.959	-0.931	-0.959	-0.961	-0.931	-0.959	-0.929	-0.927	-0.967	-0.893	-0.937	-0.964	-0.452	-0.922	-0.917	
rs7770745      -0.853	-0.724	-0.853	-0.853	-0.674	-0.846	-0.685	-0.691	-0.675	-0.677	-0.882	-0.891	-0.899	-0.962	-0.943	-0.906	-0.965	-0.902	-0.890	-0.954	-0.947	-0.877	-0.943	-0.873	-0.866	-0.938	-0.938	-0.941	-0.937	-0.870	-0.857	-0.866	-0.946	-0.521	-0.938	-0.886	-0.961	-0.892	-0.898	-0.882	-0.882	-0.954	-0.874	-0.882	-0.876	-0.882	-0.882	-0.882	-0.882	-0.881	-0.945	-0.881	-0.886	-0.954	-0.879	-0.954	-0.958	-0.818	-0.830	-0.956	-0.948	-0.929	-0.926	-1.000	-0.921	-0.920	-0.620	-0.614	-0.900	-0.997	-0.887	-0.889	-0.912	-0.709	-0.916	-0.691	-0.693	-0.845	-0.840	-0.561	-0.697	-0.696	-0.926	-0.686	-0.843	-0.830	-0.843	-0.632	-0.924	-0.836	-0.639	-0.985	-0.972	-0.974	-0.837	-0.842	-0.896	-0.948	-0.979	-0.945	-0.971	-0.941	-0.940	-0.968	-0.926	-0.978	-0.925	-0.996	-0.923	-0.922	-0.919	-0.983	-0.976	-0.982	-0.993	-0.975	-0.976	-0.993	-0.967	-0.622	-1.006	-1.007	-0.984	-0.986	-0.987	-0.999	-0.992	-0.999	-0.994	-0.983	-0.960	-0.989	-0.982	-0.982	-0.958	-0.982	-0.985	-0.957	-0.981	-0.955	-0.952	-0.994	-0.910	-0.965	-0.991	-0.526	-0.963	-0.939	
rs17679417     -0.858	-0.728	-0.858	-0.858	-0.678	-0.851	-0.689	-0.696	-0.680	-0.682	-0.887	-0.892	-0.901	-0.965	-0.945	-0.907	-0.967	-0.903	-0.891	-0.956	-0.949	-0.877	-0.945	-0.873	-0.866	-0.940	-0.940	-0.943	-0.939	-0.870	-0.857	-0.866	-0.948	-0.507	-0.945	-0.886	-0.964	-0.893	-0.906	-0.882	-0.882	-0.956	-0.874	-0.883	-0.876	-0.882	-0.882	-0.882	-0.882	-0.882	-0.947	-0.882	-0.886	-0.957	-0.880	-0.956	-0.960	-0.816	-0.829	-0.958	-0.950	-0.930	-0.927	-1.006	-0.922	-0.922	-0.607	-0.604	-0.901	-1.003	-0.888	-0.890	-0.913	-0.707	-0.917	-0.696	-0.699	-0.845	-0.840	-0.697	-0.566	-0.697	-0.927	-0.685	-0.843	-0.829	-0.843	-0.635	-0.926	-0.841	-0.642	-0.988	-0.975	-0.976	-0.838	-0.843	-0.897	-0.953	-0.983	-0.950	-0.974	-0.947	-0.946	-0.970	-0.933	-0.981	-0.931	-0.999	-0.929	-0.928	-0.925	-0.985	-0.978	-0.985	-0.996	-0.978	-0.978	-0.997	-0.973	-0.628	-1.010	-1.011	-0.987	-0.989	-0.990	-1.003	-0.995	-1.002	-0.997	-0.986	-0.962	-0.992	-0.985	-0.985	-0.960	-0.985	-0.988	-0.959	-0.984	-0.957	-0.955	-0.998	-0.912	-0.968	-0.994	-0.533	-0.967	-0.942	
rs7771962      -0.860	-0.730	-0.860	-0.860	-0.681	-0.853	-0.692	-0.698	-0.683	-0.684	-0.889	-0.892	-0.901	-0.966	-0.946	-0.908	-0.968	-0.903	-0.891	-0.957	-0.950	-0.877	-0.946	-0.873	-0.866	-0.941	-0.941	-0.944	-0.939	-0.870	-0.857	-0.866	-0.949	-0.501	-0.949	-0.887	-0.965	-0.893	-0.910	-0.883	-0.883	-0.957	-0.874	-0.883	-0.877	-0.882	-0.882	-0.882	-0.882	-0.882	-0.948	-0.882	-0.887	-0.957	-0.880	-0.957	-0.961	-0.816	-0.829	-0.959	-0.951	-0.931	-0.927	-1.008	-0.923	-0.922	-0.603	-0.598	-0.901	-1.005	-0.888	-0.890	-0.913	-0.706	-0.917	-0.695	-0.699	-0.844	-0.840	-0.696	-0.697	-0.568	-0.928	-0.681	-0.843	-0.829	-0.843	-0.636	-0.926	-0.843	-0.643	-0.990	-0.976	-0.978	-0.838	-0.844	-0.898	-0.956	-0.984	-0.953	-0.975	-0.949	-0.949	-0.972	-0.936	-0.982	-0.934	-1.001	-0.932	-0.931	-0.928	-0.987	-0.979	-0.986	-0.998	-0.979	-0.980	-0.998	-0.976	-0.630	-1.012	-1.013	-0.988	-0.991	-0.991	-1.005	-0.997	-1.004	-0.998	-0.987	-0.963	-0.994	-0.986	-0.986	-0.961	-0.986	-0.989	-0.960	-0.985	-0.958	-0.956	-0.999	-0.912	-0.969	-0.996	-0.535	-0.969	-0.943	
rs9472752      -0.863	-0.744	-0.863	-0.863	-0.697	-0.857	-0.708	-0.730	-0.716	-0.717	-0.895	-0.914	-0.921	-0.847	-0.842	-0.925	-0.847	-0.922	-0.914	-0.845	-0.842	-0.905	-0.840	-0.901	-0.897	-0.836	-0.836	-0.839	-0.835	-0.900	-0.890	-0.897	-0.841	-0.788	-0.750	-0.911	-0.847	-0.910	-0.676	-0.909	-0.909	-0.845	-0.903	-0.908	-0.905	-0.908	-0.908	-0.908	-0.908	-0.908	-0.846	-0.908	-0.911	-0.844	-0.906	-0.832	-0.835	-0.839	-0.849	-0.831	-0.827	-0.789	-0.784	-0.856	-0.779	-0.779	-0.859	-0.863	-0.715	-0.844	-0.690	-0.695	-0.709	-0.925	-0.687	-0.925	-0.926	-0.863	-0.860	-0.926	-0.927	-0.928	-0.559	-0.921	-0.862	-0.853	-0.862	-0.650	-0.703	-0.935	-0.656	-0.888	-0.887	-0.888	-0.928	-0.932	-0.896	-0.965	-0.971	-0.958	-0.943	-0.954	-0.953	-0.940	-0.937	-0.947	-0.936	-0.958	-0.933	-0.932	-0.929	-0.950	-0.946	-0.950	-0.969	-0.946	-0.946	-0.969	-0.883	-0.592	-0.953	-0.952	-0.952	-0.953	-0.953	-0.968	-0.957	-0.969	-0.957	-0.967	-0.937	-0.971	-0.967	-0.967	-0.936	-0.967	-0.969	-0.935	-0.966	-0.933	-0.932	-0.973	-0.895	-0.942	-0.972	-0.455	-0.975	-0.959	
rs9381455      -0.839	-0.710	-0.839	-0.840	-0.660	-0.832	-0.671	-0.676	-0.660	-0.662	-0.869	-0.886	-0.895	-0.955	-0.937	-0.900	-0.957	-0.897	-0.887	-0.947	-0.941	-0.875	-0.937	-0.871	-0.865	-0.933	-0.933	-0.936	-0.932	-0.868	-0.857	-0.865	-0.940	-0.555	-0.917	-0.883	-0.954	-0.887	-0.876	-0.879	-0.879	-0.948	-0.872	-0.880	-0.874	-0.879	-0.879	-0.879	-0.879	-0.879	-0.939	-0.879	-0.883	-0.948	-0.877	-0.948	-0.951	-0.821	-0.832	-0.949	-0.942	-0.924	-0.921	-0.984	-0.917	-0.916	-0.648	-0.644	-0.897	-0.981	-0.885	-0.887	-0.908	-0.708	-0.912	-0.687	-0.685	-0.844	-0.840	-0.686	-0.685	-0.681	-0.921	-0.548	-0.842	-0.830	-0.842	-0.624	-0.919	-0.817	-0.631	-0.974	-0.963	-0.964	-0.829	-0.833	-0.890	-0.931	-0.966	-0.927	-0.963	-0.922	-0.921	-0.960	-0.906	-0.969	-0.905	-0.986	-0.902	-0.901	-0.898	-0.973	-0.967	-0.973	-0.981	-0.967	-0.967	-0.982	-0.949	-0.606	-0.994	-0.995	-0.975	-0.977	-0.977	-0.986	-0.983	-0.986	-0.984	-0.973	-0.952	-0.979	-0.972	-0.972	-0.950	-0.972	-0.975	-0.949	-0.971	-0.947	-0.945	-0.983	-0.904	-0.957	-0.980	-0.507	-0.949	-0.930	
