## Summary of overall evidence for association with region:
## log10(BF for region) = 0.0205528
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.0398632
## log10(average 2-SNP BF) = -0.0208519

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.696978
## posterior probability of 2-SNP = 0.303022

## log10(BF) for single SNP and pair of SNPs:
rs11637430     -0.458	-0.441	-0.385	-0.367	-0.360	-0.462	-0.501	-0.387	-0.503	-0.501	-0.505	-0.500	-0.436	-0.492	-0.502	-0.501	-0.350	-0.350	-0.347	-0.273	-0.450	+0.129	+0.079	-0.242	+0.066	-0.305	-0.374	-0.383	-0.383	-0.368	-0.369	-0.369	-0.370	-0.371	-0.371	-0.010	+0.052	+0.029	+0.056	+0.032	+0.055	+0.017	-0.380	-0.262	-0.455	-0.455	+0.047	-0.304	-0.042	-0.304	-0.301	-0.036	-0.299	-0.211	-0.293	-0.240	-0.106	+0.024	-0.082	-0.102	+0.175	-0.103	-0.454	-0.365	-0.414	-0.037	-0.264	-0.088	-0.444	-0.444	-0.437	-0.443	-0.271	-0.443	-0.374	-0.266	-0.444	-0.266	-0.450	-0.313	+0.007	-0.302	+1.003	-0.323	+1.034	-0.338	-0.339	-0.340	+0.975	-0.308	+0.973	+0.235	-0.463	-0.313	-0.311	-0.303	-0.385	-0.388	+0.483	-0.388	+0.483	+0.483	-0.388	+0.484	-0.389	+0.475	+0.444	-0.389	+0.616	-0.050	+0.481	-0.385	+0.476	+0.476	-0.308	-0.465	+0.477	+0.478	+0.478	+0.478	+0.478	+0.478	+0.487	+0.479	+0.494	+0.478	+0.478	-0.016	-0.032	+0.478	+0.478	-0.307	+0.478	-0.306	+0.477	+0.478	+0.477	+0.476	-0.019	-0.308	+0.475	+0.475	-0.464	-0.187	-0.032	-0.026	-0.034	+0.471	+0.469	+0.469	+0.467	-0.379	-0.341	-0.341	+0.273	+0.272	+0.459	-0.038	+0.456	-0.043	+0.448	-0.406	+0.454	-0.410	+0.433	+0.438	+0.553	-0.244	-0.086	-0.409	-0.399	+0.627	+0.223	+0.293	-0.475	-0.218	-0.270	+0.307	-0.462	-0.278	-0.307	-0.235	-0.459	+0.303	-0.460	-0.235	+0.299	+0.295	+0.296	+0.309	-0.229	+0.323	-0.222	+0.330	
rs8033304      -0.568	-0.551	-0.488	-0.470	-0.462	-0.569	-0.609	-0.490	-0.612	-0.610	-0.614	-0.609	-0.542	-0.600	-0.611	-0.610	-0.452	-0.452	-0.448	-0.373	-0.556	+0.023	-0.027	-0.348	-0.041	-0.413	-0.482	-0.492	-0.492	-0.476	-0.478	-0.477	-0.479	-0.479	-0.479	-0.117	-0.054	-0.077	-0.051	-0.074	-0.051	-0.090	-0.488	-0.375	-0.558	-0.558	-0.035	-0.408	-0.129	-0.403	-0.397	-0.123	-0.403	-0.315	-0.402	-0.353	-0.111	-0.082	-0.091	-0.125	-0.022	-0.131	-0.558	-0.483	-0.517	-0.085	-0.359	-0.141	-0.545	-0.545	-0.537	-0.543	-0.367	-0.543	-0.492	-0.361	-0.545	-0.360	-0.552	-0.409	-0.104	-0.384	+0.907	-0.449	+0.939	-0.463	-0.464	-0.465	+0.880	-0.391	+0.877	+0.075	-0.569	-0.397	-0.395	-0.386	-0.506	-0.509	+0.358	-0.509	+0.358	+0.358	-0.510	+0.358	-0.510	+0.349	+0.318	-0.510	+0.488	-0.127	+0.354	-0.507	+0.349	+0.349	-0.392	-0.569	+0.351	+0.351	+0.351	+0.352	+0.352	+0.352	+0.361	+0.352	+0.367	+0.351	+0.351	-0.092	-0.108	+0.351	+0.351	-0.391	+0.351	-0.390	+0.351	+0.351	+0.351	+0.350	-0.095	-0.393	+0.348	+0.348	-0.569	-0.304	-0.109	-0.102	-0.110	+0.344	+0.343	+0.342	+0.341	-0.501	-0.458	-0.458	+0.151	+0.151	+0.333	-0.115	+0.329	-0.120	+0.321	-0.527	+0.328	-0.530	+0.307	+0.312	+0.456	-0.328	-0.166	-0.529	-0.501	+0.495	+0.145	+0.216	-0.588	-0.350	-0.399	+0.178	-0.567	-0.408	-0.402	-0.319	-0.565	+0.173	-0.565	-0.319	+0.170	+0.166	+0.166	+0.204	-0.312	+0.193	-0.304	+0.200	
rs4779074      -0.498	-0.481	-0.421	-0.403	-0.396	-0.501	-0.540	-0.423	-0.542	-0.540	-0.544	-0.539	-0.475	-0.530	-0.541	-0.540	-0.386	-0.385	-0.382	-0.308	-0.488	+0.092	+0.042	-0.280	+0.029	-0.344	-0.412	-0.422	-0.422	-0.407	-0.408	-0.408	-0.409	-0.409	-0.409	-0.047	+0.015	-0.008	+0.019	-0.005	+0.018	-0.020	-0.418	-0.298	-0.492	-0.492	+0.018	-0.342	-0.072	-0.340	-0.337	-0.066	-0.337	-0.247	-0.333	-0.281	-0.114	-0.102	-0.125	-0.017	+0.117	-0.117	-0.491	-0.407	-0.450	-0.055	-0.297	-0.109	-0.480	-0.480	-0.473	-0.479	-0.304	-0.479	-0.416	-0.299	-0.480	-0.299	-0.486	-0.346	-0.032	-0.332	+0.973	-0.369	+1.005	-0.383	-0.384	-0.385	+0.945	-0.338	+0.943	+0.187	-0.501	-0.344	-0.341	-0.334	-0.428	-0.432	+0.443	-0.432	+0.443	+0.443	-0.432	+0.443	-0.432	+0.434	+0.403	-0.432	+0.574	-0.076	+0.440	-0.429	+0.435	+0.435	-0.339	-0.502	+0.436	+0.437	+0.437	+0.437	+0.437	+0.437	+0.446	+0.438	+0.453	+0.437	+0.437	-0.042	-0.058	+0.437	+0.437	-0.338	+0.437	-0.337	+0.436	+0.437	+0.436	+0.435	-0.045	-0.339	+0.434	+0.434	-0.502	-0.229	-0.058	-0.052	-0.060	+0.430	+0.428	+0.428	+0.426	-0.423	-0.382	-0.382	+0.233	+0.232	+0.418	-0.064	+0.415	-0.070	+0.407	-0.450	+0.413	-0.453	+0.392	+0.397	+0.522	-0.275	-0.113	-0.452	-0.435	+0.585	+0.198	+0.268	-0.515	-0.261	-0.312	+0.265	-0.500	-0.321	-0.342	-0.266	-0.497	+0.260	-0.497	-0.266	+0.257	+0.253	+0.253	+0.275	-0.259	+0.281	-0.252	+0.288	
rs7179024      -1.098	-1.082	-0.972	-0.953	-0.943	-1.064	-1.130	-0.975	-1.136	-1.131	-1.139	-1.128	-1.025	-1.122	-1.132	-1.131	-0.927	-0.927	-0.920	-0.829	-1.043	-0.469	-0.521	-0.815	-0.535	-0.928	-1.008	-1.026	-1.026	-0.999	-1.001	-1.000	-1.003	-1.002	-1.003	-0.616	-0.550	-0.574	-0.546	-0.568	-0.546	-0.588	-1.012	-0.971	-0.989	-0.990	-0.312	-0.497	-0.451	-0.465	-0.441	-0.442	-0.486	-0.770	-0.500	-0.349	+0.178	+0.175	-0.022	+0.117	-0.653	+0.111	-0.901	-1.044	-0.993	+0.091	-0.749	+0.002	-0.851	-0.851	-0.861	-0.849	-0.774	-0.849	-1.043	-0.746	-0.849	-0.746	-0.873	-0.809	-0.654	-0.478	+0.471	-1.103	+0.507	-1.109	-1.109	-1.110	+0.446	-0.516	+0.443	-0.926	-1.002	-0.522	-0.517	-0.500	-1.124	-1.125	-0.355	-1.125	-0.355	-0.355	-1.125	-0.354	-1.125	-0.376	-0.401	-1.125	-0.251	-0.371	-0.371	-1.124	-0.375	-0.375	-0.513	-1.000	-0.374	-0.374	-0.373	-0.373	-0.373	-0.373	-0.365	-0.373	-0.360	-0.373	-0.373	-0.328	-0.348	-0.373	-0.374	-0.519	-0.374	-0.516	-0.374	-0.374	-0.374	-0.375	-0.332	-0.521	-0.376	-0.376	-0.999	-0.889	-0.349	-0.341	-0.351	-0.380	-0.381	-0.381	-0.383	-1.122	-1.051	-1.051	-0.515	-0.515	-0.390	-0.357	-0.393	-0.364	-0.400	-1.129	-0.394	-1.130	-0.412	-0.407	+0.005	-0.498	-0.427	-1.130	-0.947	-0.288	-0.119	-0.038	-1.130	-1.085	-1.103	-0.573	-1.002	-1.106	-0.695	-0.476	-0.995	-0.577	-0.995	-0.477	-0.579	-0.582	-0.582	-0.315	-0.464	-0.561	-0.453	-0.556	
rs892547       -0.501	-0.484	-0.424	-0.406	-0.399	-0.504	-0.543	-0.426	-0.546	-0.543	-0.547	-0.542	-0.478	-0.533	-0.544	-0.543	-0.389	-0.388	-0.385	-0.311	-0.491	+0.089	+0.039	-0.283	+0.026	-0.347	-0.415	-0.425	-0.425	-0.410	-0.411	-0.411	-0.412	-0.412	-0.412	-0.051	+0.012	-0.011	+0.016	-0.008	+0.015	-0.023	-0.421	-0.302	-0.495	-0.495	+0.016	-0.345	-0.074	-0.343	-0.339	-0.068	-0.340	-0.250	-0.336	-0.284	-0.114	-0.103	-0.131	-0.117	+0.111	-0.020	-0.494	-0.411	-0.453	-0.057	-0.300	-0.110	-0.483	-0.483	-0.476	-0.482	-0.307	-0.482	-0.420	-0.302	-0.483	-0.302	-0.489	-0.349	-0.035	-0.335	+0.970	-0.372	+1.002	-0.387	-0.387	-0.388	+0.943	-0.341	+0.940	+0.182	-0.504	-0.346	-0.344	-0.336	-0.432	-0.435	+0.439	-0.435	+0.439	+0.439	-0.435	+0.440	-0.436	+0.430	+0.400	-0.436	+0.571	-0.079	+0.436	-0.433	+0.431	+0.431	-0.341	-0.505	+0.433	+0.433	+0.433	+0.434	+0.434	+0.434	+0.443	+0.434	+0.449	+0.433	+0.433	-0.044	-0.060	+0.433	+0.433	-0.341	+0.433	-0.340	+0.433	+0.433	+0.433	+0.432	-0.047	-0.342	+0.430	+0.430	-0.505	-0.233	-0.061	-0.054	-0.062	+0.426	+0.425	+0.424	+0.423	-0.426	-0.385	-0.385	+0.229	+0.229	+0.415	-0.066	+0.411	-0.072	+0.403	-0.453	+0.410	-0.456	+0.389	+0.394	+0.519	-0.277	-0.116	-0.456	-0.438	+0.581	+0.195	+0.265	-0.519	-0.264	-0.316	+0.261	-0.503	-0.324	-0.344	-0.268	-0.500	+0.257	-0.500	-0.269	+0.253	+0.249	+0.250	+0.272	-0.262	+0.277	-0.255	+0.284	
rs2865228      -0.958	-0.947	-0.850	-0.833	-0.823	-0.943	-0.987	-0.853	-0.990	-0.987	-0.991	-0.986	-0.912	-0.979	-0.988	-0.987	-0.810	-0.810	-0.803	-0.719	-0.918	-0.143	-0.206	-0.651	-0.224	-0.792	-0.831	-0.859	-0.859	-0.820	-0.822	-0.822	-0.825	-0.824	-0.825	-0.325	-0.242	-0.271	-0.236	-0.266	-0.236	-0.287	-0.834	-0.776	-0.880	-0.880	-0.178	-0.693	-0.301	-0.676	-0.661	-0.293	-0.691	-0.591	-0.702	-0.662	-0.456	-0.454	-0.558	-0.491	-0.901	-0.494	-0.493	-0.872	-0.879	+0.003	-0.670	-0.091	-0.618	-0.618	-0.671	-0.577	-0.694	-0.577	-0.878	-0.670	-0.618	-0.670	-0.644	-0.728	-0.598	-0.563	+0.826	-0.797	+0.863	-0.813	-0.813	-0.814	+0.796	-0.584	+0.793	-0.032	-0.898	-0.595	-0.591	-0.577	-0.853	-0.857	-0.278	-0.857	-0.278	-0.278	-0.857	-0.277	-0.857	-0.299	-0.322	-0.858	-0.183	-0.356	-0.294	-0.854	-0.298	-0.298	-0.587	-0.897	-0.297	-0.297	-0.296	-0.296	-0.296	-0.296	-0.289	-0.296	-0.284	-0.296	-0.296	-0.315	-0.334	-0.296	-0.296	-0.586	-0.296	-0.584	-0.297	-0.297	-0.297	-0.298	-0.319	-0.588	-0.299	-0.299	-0.896	-0.706	-0.335	-0.327	-0.337	-0.302	-0.303	-0.304	-0.305	-0.848	-0.838	-0.838	-0.425	-0.425	-0.311	-0.342	-0.314	-0.349	-0.321	-0.882	-0.315	-0.885	-0.331	-0.327	+0.313	-0.543	-0.407	-0.884	-0.854	-0.201	-0.095	-0.018	-0.950	-0.655	-0.715	-0.460	-0.866	-0.725	-0.685	-0.545	-0.865	-0.463	-0.865	-0.545	-0.466	-0.468	-0.468	+0.011	-0.537	-0.448	-0.527	-0.443	
rs11633612     -1.027	-1.012	-0.898	-0.879	-0.869	-0.994	-1.059	-0.902	-1.065	-1.060	-1.068	-1.058	-0.955	-1.049	-1.062	-1.060	-0.853	-0.853	-0.847	-0.755	-0.969	-0.393	-0.444	-0.768	-0.458	-0.855	-0.931	-0.951	-0.951	-0.923	-0.925	-0.924	-0.926	-0.926	-0.927	-0.539	-0.473	-0.497	-0.469	-0.491	-0.469	-0.511	-0.935	-0.904	-0.921	-0.921	-0.248	-0.658	-0.393	-0.638	-0.620	-0.384	-0.654	-0.725	-0.667	-0.617	-0.368	-0.365	-0.483	-0.407	-1.044	-0.411	-0.872	-0.576	-0.820	-0.077	-0.476	-0.151	-0.827	-0.827	-0.817	-0.825	-0.492	-0.825	-0.705	-0.468	-0.826	-0.467	-0.847	-0.556	-0.569	-0.546	+0.625	-0.957	+0.662	-0.967	-0.967	-0.967	+0.598	-0.569	+0.595	-0.829	-0.883	-0.576	-0.571	-0.557	-0.990	-0.991	-0.267	-0.991	-0.267	-0.267	-0.991	-0.266	-0.992	-0.287	-0.312	-0.992	-0.162	-0.204	-0.282	-0.990	-0.286	-0.286	-0.568	-0.883	-0.284	-0.284	-0.284	-0.284	-0.284	-0.283	-0.276	-0.283	-0.270	-0.284	-0.284	-0.155	-0.178	-0.284	-0.284	-0.570	-0.284	-0.568	-0.284	-0.284	-0.284	-0.285	-0.160	-0.572	-0.287	-0.287	-0.881	-0.816	-0.179	-0.170	-0.181	-0.291	-0.292	-0.292	-0.294	-0.987	-0.978	-0.978	-0.431	-0.431	-0.301	-0.188	-0.304	-0.197	-0.311	-1.002	-0.305	-1.003	-0.323	-0.319	+0.126	-0.509	-0.267	-1.003	-0.813	-0.195	+0.058	+0.147	-1.014	-1.003	-1.024	-0.486	-0.954	-1.027	-0.675	-0.505	-0.948	-0.489	-0.948	-0.506	-0.492	-0.495	-0.495	-0.201	-0.496	-0.473	-0.485	-0.468	
rs7181006      -0.958	-0.942	-0.858	-0.842	-0.832	-0.927	-0.989	-0.861	-0.994	-0.990	-0.996	-0.988	-0.896	-0.983	-0.991	-0.990	-0.819	-0.819	-0.812	-0.730	-0.924	-0.198	-0.258	-0.679	-0.275	-0.809	-0.852	-0.873	-0.873	-0.843	-0.844	-0.844	-0.846	-0.846	-0.847	-0.371	-0.293	-0.321	-0.287	-0.316	-0.287	-0.336	-0.857	-0.837	-0.875	-0.875	-0.252	-0.636	-0.381	-0.617	-0.601	-0.373	-0.633	-0.624	-0.646	-0.613	-0.413	-0.414	-0.517	-0.450	-0.993	-0.453	-0.879	-0.820	-0.497	-0.202	-0.414	-0.270	-0.854	-0.854	-0.841	-0.850	-0.513	-0.850	-0.829	-0.432	-0.853	-0.431	-0.866	-0.546	-0.600	-0.601	+0.681	-0.623	+0.717	-0.649	-0.650	-0.652	+0.654	-0.616	+0.652	-0.609	-0.909	-0.623	-0.619	-0.606	-0.715	-0.721	-0.285	-0.721	-0.285	-0.285	-0.721	-0.284	-0.722	-0.307	-0.330	-0.722	-0.191	-0.312	-0.302	-0.716	-0.306	-0.306	-0.615	-0.908	-0.304	-0.304	-0.304	-0.304	-0.304	-0.304	-0.297	-0.303	-0.291	-0.304	-0.304	-0.265	-0.287	-0.304	-0.304	-0.617	-0.304	-0.615	-0.304	-0.304	-0.304	-0.305	-0.270	-0.619	-0.306	-0.306	-0.907	-0.754	-0.289	-0.280	-0.291	-0.310	-0.311	-0.311	-0.313	-0.707	-0.848	-0.848	-0.431	-0.431	-0.319	-0.297	-0.322	-0.305	-0.328	-0.768	-0.323	-0.772	-0.339	-0.335	+0.203	-0.558	-0.369	-0.771	-0.805	-0.214	-0.033	+0.058	-0.854	-0.835	-0.871	-0.475	-0.917	-0.877	-0.688	-0.550	-0.914	-0.478	-0.914	-0.550	-0.480	-0.483	-0.483	-0.100	-0.542	-0.463	-0.532	-0.458	
rs7163643      -0.205	-0.193	-0.103	-0.083	-0.074	-0.196	-0.238	-0.104	-0.241	-0.239	-0.242	-0.238	-0.174	-0.223	-0.239	-0.239	-0.064	-0.064	-0.056	+0.027	-0.194	+0.463	+0.409	+0.026	+0.394	-0.020	-0.096	-0.114	-0.114	-0.088	-0.090	-0.089	-0.092	-0.091	-0.092	+0.310	+0.379	+0.354	+0.383	+0.357	+0.382	+0.339	-0.098	+0.028	-0.182	-0.182	+0.439	-0.127	+0.355	-0.120	-0.113	+0.362	-0.126	+0.059	-0.131	-0.117	-0.036	-0.037	-0.085	-0.055	+0.091	-0.057	+0.003	-0.077	-0.202	+0.308	-0.133	+0.200	-0.045	-0.045	-0.060	-0.040	-0.137	-0.041	-0.088	-0.132	-0.047	-0.131	-0.033	-0.156	+0.059	+0.057	+0.942	+0.029	+0.970	+0.010	+0.010	+0.008	+0.919	+0.038	+0.916	+0.861	-0.195	+0.023	+0.022	+0.017	-0.041	-0.045	+0.409	-0.045	+0.409	+0.409	-0.046	+0.410	-0.046	+0.386	+0.365	-0.046	+0.491	+0.038	+0.390	-0.042	+0.387	+0.387	+0.017	-0.197	+0.388	+0.388	+0.389	+0.389	+0.389	+0.389	+0.395	+0.389	+0.401	+0.389	+0.389	+0.065	+0.052	+0.389	+0.389	+0.030	+0.389	+0.029	+0.388	+0.389	+0.388	+0.388	+0.062	+0.031	+0.387	+0.387	-0.197	+0.088	+0.052	+0.057	+0.051	+0.384	+0.383	+0.383	+0.381	-0.033	-0.049	-0.049	+0.278	+0.278	+0.376	+0.048	+0.373	+0.044	+0.368	-0.079	+0.374	-0.083	+0.359	+0.363	+0.551	-0.026	+0.011	-0.082	-0.195	+0.523	+0.276	+0.337	-0.195	+0.181	+0.114	+0.304	-0.170	+0.103	-0.041	-0.048	-0.172	+0.300	-0.172	-0.048	+0.298	+0.295	+0.296	+0.367	-0.046	+0.317	-0.042	+0.322	
rs7164932      -0.729	-0.715	-0.630	-0.613	-0.604	-0.685	-0.756	-0.633	-0.760	-0.757	-0.763	-0.754	-0.656	-0.754	-0.757	-0.757	-0.592	-0.592	-0.584	-0.504	-0.707	+0.093	+0.030	-0.441	+0.012	-0.587	-0.619	-0.640	-0.640	-0.610	-0.612	-0.612	-0.614	-0.614	-0.614	-0.090	-0.008	-0.037	-0.001	-0.033	-0.001	-0.053	-0.625	-0.606	-0.670	-0.670	-0.088	-0.453	-0.202	-0.436	-0.420	-0.196	-0.450	-0.379	-0.462	-0.440	-0.262	-0.264	-0.359	-0.297	-0.749	-0.300	-0.670	-0.476	-0.414	-0.133	-0.253	-0.194	-0.666	-0.666	-0.648	-0.663	-0.442	-0.663	-0.494	-0.397	-0.665	-0.396	-0.670	-0.420	-0.475	-0.469	+0.906	-0.114	+0.941	-0.152	-0.154	-0.157	+0.878	-0.480	+0.876	-0.221	-0.710	-0.484	-0.481	-0.470	-0.255	-0.264	-0.120	-0.265	-0.120	-0.120	-0.266	-0.119	-0.267	-0.143	-0.164	-0.268	-0.037	-0.286	-0.138	-0.258	-0.142	-0.142	-0.478	-0.710	-0.141	-0.140	-0.140	-0.140	-0.140	-0.140	-0.133	-0.139	-0.128	-0.140	-0.140	-0.248	-0.266	-0.140	-0.140	-0.480	-0.140	-0.479	-0.140	-0.140	-0.140	-0.141	-0.252	-0.482	-0.142	-0.142	-0.709	-0.526	-0.267	-0.260	-0.268	-0.145	-0.146	-0.147	-0.148	-0.244	-0.581	-0.581	-0.251	-0.251	-0.154	-0.274	-0.156	-0.280	-0.162	-0.346	-0.157	-0.355	-0.172	-0.168	+0.428	-0.412	-0.334	-0.354	-0.607	-0.047	-0.057	+0.018	-0.584	-0.568	-0.609	-0.286	-0.708	-0.616	-0.510	-0.396	-0.707	-0.289	-0.707	-0.396	-0.291	-0.293	-0.293	+0.137	-0.389	-0.274	-0.379	-0.269	
rs28709211     -0.274	-0.262	-0.170	-0.150	-0.141	-0.264	-0.307	-0.171	-0.309	-0.307	-0.310	-0.306	-0.241	-0.291	-0.308	-0.307	-0.131	-0.131	-0.123	-0.040	-0.261	+0.392	+0.338	-0.041	+0.323	-0.090	-0.166	-0.183	-0.183	-0.157	-0.159	-0.159	-0.161	-0.160	-0.161	+0.239	+0.309	+0.284	+0.312	+0.286	+0.312	+0.269	-0.168	-0.046	-0.248	-0.248	+0.374	-0.188	+0.288	-0.181	-0.173	+0.295	-0.187	-0.008	-0.193	-0.178	-0.088	-0.088	-0.141	-0.109	+0.002	-0.110	-0.091	-0.151	-0.270	+0.200	-0.194	+0.235	-0.131	-0.131	-0.143	-0.126	-0.199	-0.127	-0.161	-0.192	-0.132	-0.192	-0.119	-0.218	-0.003	-0.027	+0.894	-0.050	+0.922	-0.068	-0.069	-0.070	+0.870	-0.043	+0.867	+0.750	-0.265	-0.057	-0.058	-0.061	-0.118	-0.123	+0.346	-0.123	+0.346	+0.346	-0.123	+0.347	-0.124	+0.324	+0.302	-0.124	+0.429	-0.011	+0.328	-0.120	+0.324	+0.324	-0.062	-0.266	+0.326	+0.326	+0.326	+0.326	+0.326	+0.326	+0.333	+0.327	+0.338	+0.326	+0.326	+0.017	+0.004	+0.326	+0.326	-0.051	+0.326	-0.052	+0.326	+0.326	+0.326	+0.325	+0.014	-0.051	+0.324	+0.324	-0.266	+0.015	+0.004	+0.009	+0.003	+0.321	+0.320	+0.320	+0.319	-0.111	-0.122	-0.122	+0.214	+0.214	+0.313	-0.001	+0.311	-0.005	+0.305	-0.155	+0.311	-0.159	+0.296	+0.300	+0.499	-0.089	-0.039	-0.158	-0.261	+0.457	+0.229	+0.291	-0.266	+0.094	+0.028	+0.235	-0.242	+0.018	-0.110	-0.107	-0.243	+0.231	-0.244	-0.107	+0.229	+0.226	+0.226	+0.307	-0.105	+0.248	-0.100	+0.253	
rs12915642     -0.922	-0.911	-0.817	-0.799	-0.790	-0.909	-0.950	-0.819	-0.952	-0.950	-0.953	-0.949	-0.879	-0.942	-0.951	-0.950	-0.777	-0.777	-0.770	-0.688	-0.883	-0.089	-0.153	-0.609	-0.171	-0.756	-0.792	-0.820	-0.820	-0.780	-0.782	-0.782	-0.785	-0.784	-0.785	-0.274	-0.190	-0.219	-0.183	-0.214	-0.183	-0.235	-0.794	-0.732	-0.848	-0.848	-0.144	-0.671	-0.265	-0.654	-0.640	-0.257	-0.669	-0.547	-0.680	-0.643	-0.445	-0.444	-0.545	-0.480	-0.851	-0.483	-0.618	-0.827	-0.854	-0.045	-0.666	-0.131	-0.453	-0.577	-0.664	-0.606	-0.686	-0.606	-0.834	-0.662	-0.577	-0.661	-0.584	-0.716	-0.576	-0.558	+0.907	-0.737	+0.944	-0.754	-0.755	-0.756	+0.876	-0.581	+0.873	+0.126	-0.866	-0.588	-0.584	-0.571	-0.799	-0.802	-0.253	-0.802	-0.253	-0.253	-0.803	-0.252	-0.803	-0.267	-0.290	-0.803	-0.152	-0.339	-0.262	-0.799	-0.266	-0.266	-0.580	-0.865	-0.265	-0.265	-0.264	-0.264	-0.264	-0.264	-0.257	-0.264	-0.252	-0.264	-0.264	-0.300	-0.318	-0.264	-0.264	-0.583	-0.264	-0.581	-0.265	-0.264	-0.265	-0.265	-0.303	-0.585	-0.267	-0.267	-0.863	-0.663	-0.319	-0.311	-0.321	-0.270	-0.271	-0.271	-0.273	-0.792	-0.793	-0.793	-0.397	-0.397	-0.279	-0.326	-0.282	-0.332	-0.288	-0.830	-0.282	-0.833	-0.298	-0.294	+0.384	-0.535	-0.389	-0.832	-0.831	-0.166	-0.074	+0.002	-0.908	-0.573	-0.639	-0.422	-0.833	-0.649	-0.666	-0.534	-0.833	-0.425	-0.833	-0.535	-0.427	-0.430	-0.430	+0.081	-0.526	-0.409	-0.517	-0.404	
rs1876441      -0.922	-0.911	-0.817	-0.799	-0.790	-0.909	-0.950	-0.819	-0.952	-0.950	-0.953	-0.949	-0.879	-0.942	-0.951	-0.950	-0.777	-0.777	-0.770	-0.688	-0.883	-0.089	-0.153	-0.609	-0.171	-0.756	-0.792	-0.820	-0.820	-0.780	-0.782	-0.782	-0.785	-0.784	-0.785	-0.274	-0.190	-0.219	-0.183	-0.214	-0.183	-0.235	-0.794	-0.732	-0.848	-0.848	-0.143	-0.671	-0.264	-0.654	-0.640	-0.257	-0.668	-0.547	-0.680	-0.643	-0.445	-0.444	-0.545	-0.480	-0.851	-0.483	-0.618	-0.827	-0.854	-0.045	-0.666	-0.131	-0.577	-0.453	-0.664	-0.606	-0.686	-0.606	-0.834	-0.662	-0.577	-0.661	-0.583	-0.715	-0.576	-0.558	+0.908	-0.737	+0.944	-0.754	-0.755	-0.756	+0.876	-0.581	+0.873	+0.126	-0.866	-0.587	-0.584	-0.571	-0.799	-0.802	-0.253	-0.802	-0.253	-0.253	-0.803	-0.252	-0.803	-0.267	-0.290	-0.803	-0.152	-0.339	-0.262	-0.799	-0.266	-0.266	-0.580	-0.865	-0.265	-0.265	-0.264	-0.264	-0.264	-0.264	-0.257	-0.263	-0.252	-0.264	-0.264	-0.300	-0.318	-0.264	-0.264	-0.583	-0.264	-0.581	-0.265	-0.264	-0.265	-0.265	-0.303	-0.585	-0.267	-0.267	-0.863	-0.663	-0.319	-0.311	-0.321	-0.270	-0.271	-0.271	-0.273	-0.792	-0.793	-0.793	-0.397	-0.397	-0.279	-0.326	-0.282	-0.332	-0.288	-0.830	-0.282	-0.833	-0.298	-0.294	+0.384	-0.535	-0.389	-0.832	-0.831	-0.166	-0.074	+0.002	-0.908	-0.573	-0.639	-0.422	-0.833	-0.649	-0.666	-0.534	-0.833	-0.425	-0.833	-0.535	-0.427	-0.430	-0.430	+0.081	-0.526	-0.409	-0.517	-0.404	
rs2865229      -0.917	-0.907	-0.811	-0.794	-0.785	-0.902	-0.946	-0.814	-0.948	-0.946	-0.949	-0.945	-0.871	-0.938	-0.946	-0.946	-0.772	-0.772	-0.765	-0.683	-0.878	-0.089	-0.152	-0.608	-0.171	-0.752	-0.789	-0.817	-0.817	-0.778	-0.780	-0.780	-0.783	-0.782	-0.783	-0.273	-0.189	-0.218	-0.182	-0.214	-0.182	-0.234	-0.793	-0.739	-0.841	-0.842	-0.148	-0.663	-0.269	-0.646	-0.631	-0.261	-0.660	-0.546	-0.672	-0.635	-0.438	-0.437	-0.537	-0.473	-0.861	-0.476	-0.671	-0.817	-0.841	-0.060	-0.648	-0.143	-0.664	-0.664	-0.448	-0.652	-0.671	-0.652	-0.824	-0.647	-0.664	-0.647	-0.674	-0.702	-0.572	-0.560	+0.849	-0.720	+0.885	-0.737	-0.738	-0.739	+0.818	-0.578	+0.816	-0.051	-0.863	-0.588	-0.584	-0.571	-0.783	-0.787	-0.252	-0.787	-0.252	-0.252	-0.788	-0.252	-0.788	-0.273	-0.296	-0.788	-0.159	-0.339	-0.269	-0.784	-0.272	-0.272	-0.580	-0.862	-0.271	-0.271	-0.271	-0.270	-0.270	-0.270	-0.263	-0.270	-0.258	-0.270	-0.270	-0.299	-0.318	-0.271	-0.271	-0.580	-0.271	-0.578	-0.271	-0.271	-0.271	-0.272	-0.303	-0.582	-0.273	-0.273	-0.861	-0.669	-0.319	-0.311	-0.320	-0.276	-0.277	-0.278	-0.279	-0.777	-0.791	-0.791	-0.396	-0.396	-0.285	-0.326	-0.288	-0.332	-0.294	-0.817	-0.289	-0.820	-0.305	-0.301	+0.341	-0.530	-0.389	-0.819	-0.819	-0.175	-0.082	-0.005	-0.898	-0.623	-0.681	-0.430	-0.834	-0.690	-0.660	-0.528	-0.833	-0.433	-0.834	-0.528	-0.436	-0.438	-0.438	+0.041	-0.520	-0.418	-0.510	-0.413	
