## Summary of overall evidence for association with region:
## log10(BF for region) = -0.364393
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.298921
## log10(average 2-SNP BF) = -0.535361

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.775141
## posterior probability of 2-SNP = 0.224859

## log10(BF) for single SNP and pair of SNPs:
rs6709886      -0.843	-0.881	-0.840	-0.843	-0.793	-0.882	-0.841	-0.882	-0.882	-0.770	-0.844	-0.881	-0.768	-0.779	-0.881	-0.843	-0.770	-0.841	-0.874	-0.767	-0.645	-0.842	-0.881	-0.842	-0.842	-0.766	-0.842	-0.842	-0.881	-0.879	-0.650	-0.881	-0.881	-0.842	-0.764	-0.765	-0.770	-0.776	-0.819	-0.819	-0.732	-0.734	-0.723	-0.723	-0.712	-0.735	-0.724	-0.823	-0.735	-0.735	-0.734	-0.754	-0.726	-0.732	-0.755	-0.734	-0.734	-0.673	-0.696	-0.733	-0.712	-0.714	-0.696	-0.825	-0.825	-0.829	-0.836	-0.812	-0.796	-0.802	-0.481	-0.473	-0.821	-0.505	-0.819	-0.819	-0.381	-0.382	-0.819	-0.814	-0.816	-0.823	-0.390	-0.816	-0.817	-0.803	-0.519	-0.804	-0.792	-0.608	-0.777	-0.781	-0.779	-0.515	-0.607	-0.504	-0.803	-0.796	-0.505	-0.386	-0.764	-0.761	-0.511	-0.772	-0.773	-0.633	-0.761	-0.423	-0.734	-0.421	-0.770	-0.776	-0.779	-0.782	-0.782	-0.781	-0.775	-0.744	-0.772	-0.781	-0.534	-0.563	-0.529	-0.542	-0.513	-0.414	-0.777	-0.506	-0.523	-0.502	-0.775	-0.707	-0.574	-0.722	-0.009	-0.713	-0.573	-0.709	-0.718	-0.710	-0.713	-0.716	-0.017	-0.713	-0.719	-0.724	-0.728	-0.725	-0.592	+0.604	-0.708	-0.729	-0.593	-0.708	-0.062	-0.589	-0.712	-0.722	-0.729	-0.726	-0.725	-0.128	-0.723	-0.607	-0.325	-0.717	-0.722	-0.709	-0.717	-0.057	-0.610	-0.308	-0.060	-0.701	-0.648	-0.096	-0.632	-0.683	-0.037	-0.300	-0.656	-0.038	
rs13032138     -0.962	-1.001	-0.927	-0.961	-0.936	-1.001	-0.929	-1.002	-1.002	-0.876	-0.934	-1.001	-0.872	-0.852	-1.001	-0.972	-0.881	-0.928	-1.004	-0.867	-0.769	-0.957	-1.006	-0.956	-0.956	-0.865	-0.957	-0.931	-1.003	-0.995	-0.761	-1.002	-1.004	-0.961	-0.863	-0.866	-0.892	-0.929	-0.998	-0.998	-0.916	-0.910	-0.931	-0.931	-0.801	-0.902	-0.930	-0.996	-0.900	-0.900	-0.910	-0.852	-0.927	-0.917	-0.862	-0.912	-0.912	-0.784	-0.797	-0.909	-0.851	-0.864	-0.812	-0.994	-0.994	-0.989	-0.973	-0.994	-0.849	-0.861	-0.601	-0.594	-0.903	-0.623	-0.898	-0.899	-0.544	-0.545	-0.910	-0.887	-0.891	-0.922	-0.551	-0.905	-0.920	-0.892	-0.781	-0.893	-0.945	-0.849	-0.837	-0.928	-0.928	-0.772	-0.854	-0.760	-0.890	-0.942	-0.764	-0.764	-0.514	-0.666	-0.594	-0.679	-0.683	-0.636	-0.672	-0.468	-0.712	-0.465	-0.685	-0.682	-0.683	-0.674	-0.677	-0.682	-0.691	-0.734	-0.693	-0.689	-0.537	-0.578	-0.530	-0.550	-0.518	-0.459	-0.697	-0.498	-0.525	-0.495	-0.704	-0.630	-0.583	-0.660	+0.069	-0.646	-0.582	-0.638	-0.654	-0.641	-0.648	-0.660	+0.053	-0.649	-0.658	-0.671	-0.676	-0.669	-0.611	+0.756	-0.639	-0.679	-0.613	-0.641	-0.010	-0.607	-0.649	-0.670	-0.678	-0.672	-0.673	-0.101	-0.667	-0.633	-0.255	-0.655	-0.666	-0.644	-0.655	-0.007	-0.637	-0.230	-0.011	-0.621	-0.696	-0.061	-0.673	-0.585	+0.019	-0.218	-0.534	+0.019	
rs6713162      -0.960	-0.998	-0.920	-0.959	-0.932	-0.999	-0.922	-0.999	-0.999	-0.872	-0.927	-0.999	-0.868	-0.848	-0.998	-0.970	-0.877	-0.921	-1.001	-0.863	-0.765	-0.955	-1.003	-0.954	-0.954	-0.861	-0.955	-0.924	-1.000	-0.992	-0.758	-0.999	-1.001	-0.959	-0.859	-0.863	-0.888	-0.926	-0.995	-0.994	-0.912	-0.906	-0.927	-0.926	-0.796	-0.898	-0.925	-0.993	-0.896	-0.896	-0.906	-0.848	-0.923	-0.913	-0.858	-0.908	-0.908	-0.780	-0.794	-0.905	-0.848	-0.861	-0.810	-0.991	-0.990	-0.986	-0.971	-0.991	-0.843	-0.854	-0.599	-0.592	-0.897	-0.621	-0.892	-0.893	-0.542	-0.543	-0.909	-0.881	-0.885	-0.921	-0.549	-0.904	-0.915	-0.892	-0.778	-0.893	-0.941	-0.848	-0.838	-0.923	-0.928	-0.769	-0.852	-0.757	-0.890	-0.937	-0.761	-0.761	-0.666	-0.510	-0.610	-0.629	-0.631	-0.594	-0.650	-0.483	-0.705	-0.480	-0.649	-0.623	-0.608	-0.579	-0.594	-0.610	-0.652	-0.722	-0.665	-0.633	-0.553	-0.593	-0.547	-0.566	-0.535	-0.474	-0.662	-0.517	-0.542	-0.513	-0.680	-0.666	-0.561	-0.691	+0.010	-0.680	-0.560	-0.674	-0.686	-0.675	-0.681	-0.691	-0.004	-0.682	-0.688	-0.700	-0.703	-0.698	-0.591	+0.691	-0.674	-0.706	-0.593	-0.676	-0.063	-0.586	-0.682	-0.699	-0.706	-0.700	-0.701	-0.146	-0.697	-0.614	-0.305	-0.687	-0.696	-0.678	-0.687	-0.059	-0.619	-0.282	-0.063	-0.660	-0.681	-0.109	-0.657	-0.632	-0.034	-0.271	-0.589	-0.035	
rs59493296     -0.731	-0.769	-0.657	-0.730	-0.684	-0.770	-0.659	-0.771	-0.770	-0.611	-0.665	-0.770	-0.606	-0.593	-0.769	-0.741	-0.616	-0.658	-0.770	-0.600	-0.527	-0.726	-0.774	-0.726	-0.726	-0.598	-0.726	-0.661	-0.771	-0.764	-0.512	-0.770	-0.772	-0.730	-0.596	-0.600	-0.628	-0.685	-0.764	-0.764	-0.652	-0.645	-0.669	-0.669	-0.550	-0.636	-0.668	-0.763	-0.633	-0.633	-0.645	-0.583	-0.664	-0.652	-0.594	-0.647	-0.647	-0.516	-0.532	-0.644	-0.598	-0.612	-0.557	-0.760	-0.760	-0.756	-0.742	-0.759	-0.580	-0.592	-0.348	-0.341	-0.640	-0.371	-0.634	-0.636	-0.288	-0.289	-0.682	-0.622	-0.627	-0.694	-0.295	-0.677	-0.660	-0.669	-0.529	-0.670	-0.695	-0.596	-0.618	-0.675	-0.708	-0.520	-0.600	-0.507	-0.667	-0.689	-0.511	-0.511	-0.594	-0.610	-0.243	-0.602	-0.603	-0.537	-0.609	-0.384	-0.617	-0.382	-0.605	-0.599	-0.596	-0.588	-0.590	-0.592	-0.604	-0.620	-0.609	-0.596	-0.442	-0.464	-0.439	-0.450	-0.425	-0.376	-0.606	-0.420	-0.435	-0.417	-0.609	-0.608	-0.428	-0.615	+0.019	-0.611	-0.427	-0.609	-0.614	-0.610	-0.612	-0.614	+0.012	-0.612	-0.615	-0.618	-0.619	-0.618	-0.449	+0.677	-0.609	-0.620	-0.451	-0.609	-0.032	-0.446	-0.611	-0.617	-0.620	-0.618	-0.618	-0.090	-0.617	-0.466	-0.249	-0.613	-0.616	-0.609	-0.613	-0.026	-0.470	-0.232	-0.029	-0.604	-0.514	-0.064	-0.497	-0.592	-0.006	-0.223	-0.574	-0.006	
rs13428975     -0.970	-1.009	-0.936	-0.969	-0.945	-1.010	-0.938	-1.011	-1.011	-0.885	-0.943	-1.010	-0.881	-0.860	-1.009	-0.981	-0.889	-0.936	-1.013	-0.875	-0.778	-0.965	-1.015	-0.965	-0.965	-0.873	-0.965	-0.939	-1.012	-1.003	-0.771	-1.011	-1.012	-0.970	-0.871	-0.875	-0.901	-0.938	-1.007	-1.007	-0.925	-0.918	-0.940	-0.939	-0.811	-0.910	-0.938	-1.005	-0.909	-0.908	-0.919	-0.861	-0.935	-0.925	-0.871	-0.921	-0.921	-0.793	-0.806	-0.918	-0.859	-0.873	-0.821	-1.003	-1.002	-0.997	-0.982	-1.003	-0.858	-0.869	-0.609	-0.602	-0.912	-0.631	-0.906	-0.908	-0.552	-0.553	-0.919	-0.896	-0.900	-0.931	-0.559	-0.914	-0.929	-0.900	-0.789	-0.901	-0.954	-0.858	-0.845	-0.937	-0.937	-0.781	-0.862	-0.768	-0.898	-0.951	-0.772	-0.772	-0.679	-0.629	-0.602	-0.524	-0.658	-0.632	-0.635	-0.459	-0.702	-0.455	-0.661	-0.656	-0.657	-0.642	-0.649	-0.658	-0.669	-0.727	-0.672	-0.669	-0.527	-0.571	-0.520	-0.541	-0.508	-0.450	-0.679	-0.487	-0.516	-0.484	-0.692	-0.636	-0.594	-0.668	+0.056	-0.654	-0.593	-0.647	-0.662	-0.649	-0.656	-0.668	+0.040	-0.657	-0.666	-0.680	-0.684	-0.678	-0.622	+0.740	-0.647	-0.687	-0.624	-0.649	-0.023	-0.618	-0.657	-0.679	-0.687	-0.681	-0.682	-0.112	-0.675	-0.644	-0.269	-0.664	-0.674	-0.652	-0.664	-0.019	-0.648	-0.243	-0.023	-0.630	-0.706	-0.072	-0.684	-0.594	+0.007	-0.232	-0.543	+0.006	
rs4564765      -0.972	-1.011	-0.937	-0.971	-0.946	-1.011	-0.939	-1.012	-1.012	-0.886	-0.944	-1.011	-0.882	-0.861	-1.011	-0.982	-0.891	-0.938	-1.014	-0.877	-0.780	-0.967	-1.016	-0.966	-0.966	-0.874	-0.967	-0.941	-1.013	-1.005	-0.772	-1.012	-1.014	-0.971	-0.873	-0.876	-0.902	-0.939	-1.008	-1.008	-0.926	-0.920	-0.941	-0.941	-0.812	-0.912	-0.940	-1.007	-0.910	-0.910	-0.920	-0.862	-0.937	-0.927	-0.872	-0.922	-0.922	-0.794	-0.807	-0.919	-0.860	-0.874	-0.822	-1.004	-1.004	-0.999	-0.983	-1.004	-0.859	-0.871	-0.610	-0.603	-0.913	-0.632	-0.908	-0.909	-0.553	-0.554	-0.920	-0.897	-0.901	-0.932	-0.560	-0.915	-0.930	-0.901	-0.791	-0.902	-0.956	-0.859	-0.846	-0.938	-0.937	-0.782	-0.864	-0.770	-0.899	-0.952	-0.773	-0.773	-0.683	-0.631	-0.603	-0.658	-0.525	-0.637	-0.642	-0.458	-0.703	-0.455	-0.667	-0.665	-0.663	-0.656	-0.661	-0.668	-0.675	-0.729	-0.676	-0.677	-0.527	-0.571	-0.519	-0.540	-0.507	-0.449	-0.683	-0.486	-0.515	-0.483	-0.696	-0.636	-0.597	-0.668	+0.058	-0.655	-0.597	-0.647	-0.662	-0.649	-0.655	-0.668	+0.042	-0.657	-0.665	-0.680	-0.684	-0.677	-0.625	+0.743	-0.646	-0.687	-0.627	-0.649	-0.021	-0.621	-0.657	-0.678	-0.687	-0.680	-0.681	-0.111	-0.675	-0.647	-0.267	-0.663	-0.674	-0.652	-0.663	-0.017	-0.651	-0.241	-0.021	-0.629	-0.709	-0.071	-0.687	-0.594	+0.008	-0.230	-0.542	+0.008	
rs35172004     -0.840	-0.886	-0.826	-0.839	-0.815	-0.886	-0.827	-0.887	-0.887	-0.746	-0.832	-0.887	-0.742	-0.721	-0.886	-0.852	-0.751	-0.826	-0.892	-0.736	-0.660	-0.834	-0.893	-0.833	-0.833	-0.733	-0.834	-0.829	-0.889	-0.878	-0.649	-0.887	-0.889	-0.839	-0.732	-0.735	-0.763	-0.811	-0.886	-0.885	-0.790	-0.783	-0.808	-0.808	-0.699	-0.775	-0.806	-0.883	-0.773	-0.773	-0.784	-0.720	-0.803	-0.791	-0.731	-0.786	-0.786	-0.655	-0.665	-0.782	-0.717	-0.731	-0.676	-0.879	-0.879	-0.873	-0.854	-0.882	-0.740	-0.751	-0.460	-0.452	-0.794	-0.483	-0.788	-0.789	-0.402	-0.403	-0.782	-0.778	-0.782	-0.795	-0.409	-0.776	-0.811	-0.757	-0.651	-0.758	-0.839	-0.709	-0.696	-0.823	-0.797	-0.642	-0.714	-0.629	-0.755	-0.836	-0.633	-0.633	-0.636	-0.594	-0.537	-0.632	-0.637	-0.392	-0.597	-0.358	-0.527	-0.354	-0.628	-0.648	-0.659	-0.673	-0.672	-0.670	-0.641	-0.555	-0.629	-0.665	-0.472	-0.507	-0.466	-0.482	-0.457	-0.345	-0.644	-0.439	-0.459	-0.434	-0.639	-0.498	-0.579	-0.534	+0.162	-0.514	-0.578	-0.505	-0.526	-0.507	-0.517	-0.525	+0.153	-0.514	-0.527	-0.538	-0.548	-0.540	-0.596	+0.857	-0.503	-0.550	-0.598	-0.505	+0.099	-0.594	-0.512	-0.535	-0.550	-0.542	-0.542	+0.023	-0.535	-0.610	-0.210	-0.523	-0.535	-0.506	-0.523	+0.105	-0.612	-0.190	+0.102	-0.490	-0.642	+0.058	-0.631	-0.454	+0.130	-0.180	-0.404	+0.130	
rs4664494      -0.960	-0.999	-0.921	-0.959	-0.933	-0.999	-0.923	-1.000	-1.000	-0.873	-0.928	-0.999	-0.869	-0.849	-0.999	-0.971	-0.878	-0.922	-1.001	-0.864	-0.766	-0.955	-1.004	-0.955	-0.955	-0.862	-0.955	-0.925	-1.001	-0.993	-0.758	-1.000	-1.001	-0.959	-0.860	-0.863	-0.889	-0.926	-0.995	-0.995	-0.913	-0.906	-0.928	-0.927	-0.797	-0.899	-0.926	-0.994	-0.897	-0.897	-0.907	-0.849	-0.923	-0.913	-0.859	-0.909	-0.909	-0.781	-0.794	-0.906	-0.848	-0.862	-0.810	-0.991	-0.991	-0.986	-0.972	-0.991	-0.843	-0.855	-0.599	-0.592	-0.898	-0.621	-0.893	-0.894	-0.542	-0.543	-0.910	-0.882	-0.886	-0.922	-0.549	-0.904	-0.915	-0.892	-0.779	-0.893	-0.942	-0.848	-0.838	-0.924	-0.928	-0.770	-0.852	-0.758	-0.890	-0.938	-0.761	-0.761	-0.672	-0.650	-0.609	-0.635	-0.642	-0.597	-0.510	-0.477	-0.701	-0.473	-0.634	-0.628	-0.621	-0.587	-0.599	-0.614	-0.653	-0.719	-0.665	-0.635	-0.550	-0.590	-0.543	-0.562	-0.531	-0.468	-0.663	-0.513	-0.535	-0.505	-0.680	-0.656	-0.563	-0.687	+0.020	-0.672	-0.562	-0.666	-0.682	-0.668	-0.677	-0.687	+0.005	-0.675	-0.685	-0.696	-0.700	-0.695	-0.592	+0.702	-0.669	-0.702	-0.595	-0.668	-0.054	-0.588	-0.675	-0.692	-0.702	-0.697	-0.698	-0.139	-0.693	-0.616	-0.301	-0.683	-0.692	-0.670	-0.683	-0.050	-0.620	-0.278	-0.054	-0.655	-0.682	-0.101	-0.658	-0.626	-0.025	-0.267	-0.582	-0.026	
rs28375835     -0.653	-0.689	-0.586	-0.652	-0.614	-0.690	-0.588	-0.690	-0.690	-0.547	-0.594	-0.690	-0.543	-0.531	-0.689	-0.662	-0.552	-0.587	-0.688	-0.538	-0.443	-0.648	-0.693	-0.648	-0.648	-0.535	-0.648	-0.590	-0.691	-0.685	-0.426	-0.690	-0.691	-0.652	-0.533	-0.537	-0.564	-0.611	-0.682	-0.681	-0.587	-0.580	-0.601	-0.601	-0.461	-0.572	-0.599	-0.681	-0.570	-0.570	-0.581	-0.521	-0.597	-0.588	-0.532	-0.583	-0.583	-0.459	-0.473	-0.580	-0.513	-0.527	-0.472	-0.679	-0.679	-0.675	-0.663	-0.677	-0.484	-0.496	-0.261	-0.254	-0.547	-0.284	-0.541	-0.542	-0.200	-0.200	-0.606	-0.528	-0.533	-0.617	-0.207	-0.601	-0.569	-0.594	-0.440	-0.595	-0.610	-0.517	-0.545	-0.589	-0.633	-0.432	-0.521	-0.419	-0.593	-0.604	-0.423	-0.423	-0.468	-0.483	-0.384	-0.459	-0.458	-0.358	-0.477	-0.153	-0.448	-0.233	-0.461	-0.449	-0.442	-0.423	-0.425	-0.429	-0.458	-0.443	-0.470	-0.437	-0.366	-0.375	-0.366	-0.373	-0.365	-0.249	-0.460	-0.356	-0.361	-0.352	-0.469	-0.529	-0.343	-0.533	+0.129	-0.531	-0.342	-0.530	-0.533	-0.531	-0.533	-0.535	+0.110	-0.532	-0.535	-0.537	-0.536	-0.535	-0.364	+0.780	-0.533	-0.536	-0.366	-0.532	+0.051	-0.361	-0.533	-0.536	-0.536	-0.536	-0.537	-0.028	-0.536	-0.381	-0.230	-0.534	-0.535	-0.532	-0.534	+0.053	-0.385	-0.215	+0.050	-0.529	-0.430	+0.006	-0.412	-0.522	+0.076	-0.207	-0.511	+0.076	
rs11904536     -0.939	-0.977	-0.902	-0.937	-0.912	-0.977	-0.904	-0.978	-0.978	-0.852	-0.909	-0.978	-0.848	-0.828	-0.977	-0.949	-0.857	-0.903	-0.980	-0.843	-0.742	-0.934	-0.982	-0.933	-0.933	-0.841	-0.934	-0.906	-0.979	-0.971	-0.736	-0.978	-0.980	-0.938	-0.839	-0.843	-0.868	-0.904	-0.974	-0.973	-0.892	-0.886	-0.907	-0.906	-0.775	-0.878	-0.905	-0.972	-0.876	-0.876	-0.886	-0.829	-0.902	-0.892	-0.839	-0.888	-0.888	-0.760	-0.774	-0.885	-0.823	-0.837	-0.784	-0.969	-0.969	-0.965	-0.950	-0.969	-0.817	-0.829	-0.571	-0.564	-0.873	-0.593	-0.867	-0.868	-0.513	-0.514	-0.888	-0.856	-0.860	-0.900	-0.520	-0.883	-0.890	-0.871	-0.751	-0.872	-0.918	-0.823	-0.817	-0.900	-0.908	-0.743	-0.828	-0.730	-0.869	-0.914	-0.734	-0.734	-0.712	-0.705	-0.617	-0.702	-0.703	-0.527	-0.701	-0.448	-0.486	-0.444	-0.699	-0.698	-0.696	-0.684	-0.687	-0.690	-0.705	-0.641	-0.709	-0.696	-0.584	-0.617	-0.578	-0.594	-0.567	-0.438	-0.708	-0.553	-0.571	-0.547	-0.715	-0.691	-0.509	-0.714	+0.063	-0.702	-0.509	-0.697	-0.710	-0.699	-0.706	-0.712	+0.047	-0.704	-0.712	-0.720	-0.723	-0.719	-0.542	+0.749	-0.699	-0.725	-0.544	-0.699	-0.016	-0.537	-0.704	-0.717	-0.725	-0.721	-0.721	-0.105	-0.717	-0.567	-0.357	-0.710	-0.717	-0.700	-0.710	-0.012	-0.572	-0.338	-0.016	-0.689	-0.640	-0.066	-0.614	-0.666	+0.014	-0.328	-0.632	+0.013	
rs73007940     -0.650	-0.686	-0.583	-0.649	-0.611	-0.687	-0.585	-0.687	-0.687	-0.545	-0.591	-0.687	-0.540	-0.529	-0.686	-0.659	-0.550	-0.584	-0.685	-0.535	-0.440	-0.645	-0.690	-0.645	-0.645	-0.533	-0.646	-0.587	-0.688	-0.682	-0.423	-0.687	-0.688	-0.649	-0.531	-0.534	-0.561	-0.608	-0.679	-0.679	-0.585	-0.577	-0.598	-0.598	-0.458	-0.569	-0.597	-0.678	-0.567	-0.567	-0.578	-0.518	-0.594	-0.585	-0.529	-0.580	-0.581	-0.456	-0.470	-0.577	-0.510	-0.525	-0.470	-0.676	-0.676	-0.672	-0.660	-0.675	-0.480	-0.493	-0.259	-0.251	-0.544	-0.281	-0.538	-0.539	-0.197	-0.198	-0.603	-0.525	-0.530	-0.614	-0.204	-0.598	-0.566	-0.592	-0.438	-0.592	-0.607	-0.514	-0.543	-0.586	-0.631	-0.430	-0.519	-0.417	-0.590	-0.601	-0.421	-0.421	-0.465	-0.480	-0.382	-0.455	-0.455	-0.354	-0.473	-0.233	-0.444	-0.149	-0.456	-0.445	-0.437	-0.418	-0.420	-0.424	-0.454	-0.439	-0.465	-0.432	-0.363	-0.372	-0.362	-0.369	-0.362	-0.245	-0.456	-0.353	-0.358	-0.349	-0.465	-0.526	-0.340	-0.530	+0.129	-0.528	-0.339	-0.528	-0.530	-0.528	-0.530	-0.532	+0.111	-0.529	-0.532	-0.534	-0.533	-0.532	-0.361	+0.780	-0.530	-0.533	-0.363	-0.529	+0.052	-0.358	-0.530	-0.533	-0.533	-0.533	-0.534	-0.027	-0.533	-0.378	-0.228	-0.531	-0.532	-0.529	-0.531	+0.054	-0.382	-0.214	+0.050	-0.526	-0.427	+0.007	-0.409	-0.519	+0.077	-0.206	-0.508	+0.076	
rs13404704     -0.969	-1.008	-0.933	-0.968	-0.943	-1.008	-0.935	-1.009	-1.009	-0.883	-0.940	-1.008	-0.879	-0.858	-1.008	-0.979	-0.887	-0.934	-1.011	-0.873	-0.776	-0.964	-1.013	-0.963	-0.963	-0.871	-0.964	-0.937	-1.010	-1.002	-0.769	-1.009	-1.010	-0.968	-0.869	-0.873	-0.899	-0.936	-1.005	-1.005	-0.923	-0.916	-0.938	-0.937	-0.808	-0.908	-0.936	-1.003	-0.906	-0.906	-0.917	-0.859	-0.933	-0.923	-0.869	-0.919	-0.919	-0.791	-0.804	-0.916	-0.857	-0.871	-0.819	-1.001	-1.000	-0.996	-0.980	-1.001	-0.855	-0.866	-0.607	-0.600	-0.909	-0.629	-0.904	-0.905	-0.550	-0.551	-0.917	-0.893	-0.897	-0.929	-0.557	-0.912	-0.926	-0.899	-0.787	-0.899	-0.952	-0.856	-0.844	-0.935	-0.935	-0.779	-0.861	-0.766	-0.897	-0.948	-0.770	-0.770	-0.685	-0.649	-0.605	-0.661	-0.667	-0.628	-0.634	-0.461	-0.699	-0.456	-0.521	-0.656	-0.655	-0.634	-0.641	-0.650	-0.669	-0.723	-0.672	-0.663	-0.532	-0.575	-0.525	-0.546	-0.513	-0.450	-0.678	-0.493	-0.516	-0.484	-0.690	-0.634	-0.588	-0.672	+0.053	-0.653	-0.587	-0.646	-0.666	-0.648	-0.660	-0.672	+0.037	-0.656	-0.670	-0.683	-0.687	-0.681	-0.616	+0.736	-0.651	-0.690	-0.618	-0.650	-0.025	-0.612	-0.657	-0.678	-0.690	-0.684	-0.685	-0.114	-0.679	-0.638	-0.275	-0.667	-0.677	-0.651	-0.667	-0.021	-0.643	-0.251	-0.025	-0.635	-0.702	-0.075	-0.679	-0.600	+0.004	-0.239	-0.550	+0.004	
rs10930723     -0.974	-1.014	-0.941	-0.973	-0.949	-1.014	-0.943	-1.015	-1.015	-0.889	-0.948	-1.014	-0.885	-0.864	-1.014	-0.985	-0.894	-0.942	-1.017	-0.880	-0.783	-0.969	-1.019	-0.969	-0.969	-0.878	-0.969	-0.945	-1.016	-1.007	-0.776	-1.015	-1.017	-0.973	-0.876	-0.879	-0.905	-0.942	-1.011	-1.011	-0.930	-0.923	-0.944	-0.944	-0.816	-0.915	-0.943	-1.010	-0.913	-0.913	-0.924	-0.865	-0.940	-0.930	-0.875	-0.925	-0.925	-0.797	-0.810	-0.922	-0.863	-0.877	-0.825	-1.007	-1.007	-1.002	-0.986	-1.007	-0.863	-0.874	-0.613	-0.606	-0.917	-0.635	-0.911	-0.913	-0.556	-0.557	-0.923	-0.901	-0.905	-0.935	-0.563	-0.917	-0.934	-0.903	-0.793	-0.904	-0.959	-0.862	-0.848	-0.942	-0.939	-0.785	-0.866	-0.772	-0.901	-0.956	-0.776	-0.776	-0.682	-0.623	-0.599	-0.656	-0.665	-0.648	-0.628	-0.449	-0.698	-0.445	-0.656	-0.529	-0.659	-0.651	-0.656	-0.663	-0.664	-0.726	-0.663	-0.672	-0.515	-0.561	-0.507	-0.529	-0.495	-0.438	-0.676	-0.472	-0.503	-0.470	-0.689	-0.620	-0.606	-0.655	+0.077	-0.640	-0.605	-0.631	-0.648	-0.634	-0.642	-0.655	+0.060	-0.643	-0.653	-0.668	-0.673	-0.668	-0.633	+0.761	-0.632	-0.676	-0.635	-0.635	-0.004	-0.629	-0.643	-0.667	-0.676	-0.669	-0.670	-0.096	-0.663	-0.654	-0.251	-0.650	-0.662	-0.638	-0.650	-0.001	-0.659	-0.225	-0.005	-0.613	-0.715	-0.055	-0.693	-0.574	+0.026	-0.213	-0.519	+0.025	
rs10178880     -0.977	-1.017	-0.946	-0.976	-0.953	-1.017	-0.947	-1.018	-1.018	-0.892	-0.952	-1.017	-0.888	-0.868	-1.017	-0.988	-0.897	-0.946	-1.021	-0.883	-0.787	-0.972	-1.023	-0.971	-0.971	-0.881	-0.972	-0.949	-1.019	-1.010	-0.779	-1.018	-1.020	-0.976	-0.879	-0.883	-0.908	-0.946	-1.015	-1.014	-0.933	-0.926	-0.948	-0.947	-0.820	-0.919	-0.946	-1.013	-0.917	-0.917	-0.927	-0.868	-0.944	-0.933	-0.879	-0.929	-0.929	-0.801	-0.814	-0.926	-0.866	-0.880	-0.828	-1.010	-1.010	-1.005	-0.989	-1.011	-0.867	-0.878	-0.615	-0.608	-0.921	-0.637	-0.916	-0.917	-0.559	-0.559	-0.925	-0.905	-0.909	-0.937	-0.565	-0.919	-0.938	-0.905	-0.796	-0.906	-0.963	-0.865	-0.850	-0.946	-0.942	-0.788	-0.869	-0.775	-0.903	-0.960	-0.779	-0.779	-0.683	-0.608	-0.596	-0.657	-0.663	-0.659	-0.621	-0.442	-0.696	-0.437	-0.655	-0.659	-0.532	-0.666	-0.670	-0.675	-0.666	-0.726	-0.662	-0.681	-0.506	-0.554	-0.498	-0.521	-0.486	-0.431	-0.678	-0.463	-0.494	-0.460	-0.691	-0.610	-0.616	-0.647	+0.090	-0.631	-0.615	-0.622	-0.640	-0.625	-0.633	-0.648	+0.073	-0.635	-0.644	-0.661	-0.666	-0.659	-0.642	+0.775	-0.623	-0.670	-0.644	-0.626	+0.008	-0.639	-0.635	-0.660	-0.670	-0.662	-0.663	-0.086	-0.656	-0.663	-0.240	-0.642	-0.655	-0.629	-0.642	+0.011	-0.668	-0.213	+0.007	-0.603	-0.723	-0.044	-0.701	-0.563	+0.038	-0.201	-0.505	+0.037	
rs4536649      -0.979	-1.019	-0.950	-0.978	-0.956	-1.020	-0.952	-1.021	-1.021	-0.896	-0.957	-1.020	-0.892	-0.870	-1.019	-0.990	-0.900	-0.951	-1.024	-0.886	-0.790	-0.974	-1.025	-0.974	-0.974	-0.884	-0.974	-0.954	-1.022	-1.013	-0.783	-1.021	-1.022	-0.978	-0.882	-0.886	-0.912	-0.949	-1.018	-1.018	-0.937	-0.930	-0.951	-0.951	-0.825	-0.922	-0.950	-1.016	-0.920	-0.920	-0.931	-0.872	-0.947	-0.937	-0.882	-0.932	-0.932	-0.804	-0.817	-0.929	-0.868	-0.882	-0.830	-1.013	-1.013	-1.008	-0.992	-1.014	-0.872	-0.883	-0.617	-0.610	-0.925	-0.639	-0.920	-0.921	-0.561	-0.561	-0.927	-0.909	-0.913	-0.939	-0.568	-0.921	-0.942	-0.906	-0.799	-0.907	-0.967	-0.867	-0.850	-0.950	-0.943	-0.791	-0.871	-0.778	-0.904	-0.963	-0.782	-0.782	-0.674	-0.579	-0.588	-0.642	-0.656	-0.673	-0.587	-0.423	-0.684	-0.418	-0.634	-0.651	-0.666	-0.536	-0.665	-0.669	-0.644	-0.718	-0.633	-0.673	-0.483	-0.533	-0.476	-0.500	-0.464	-0.409	-0.663	-0.438	-0.470	-0.435	-0.675	-0.579	-0.629	-0.623	+0.127	-0.602	-0.628	-0.592	-0.615	-0.595	-0.607	-0.624	+0.109	-0.607	-0.620	-0.638	-0.644	-0.636	-0.655	+0.813	-0.596	-0.649	-0.656	-0.599	+0.041	-0.651	-0.609	-0.637	-0.649	-0.640	-0.641	-0.058	-0.632	-0.675	-0.210	-0.618	-0.631	-0.601	-0.617	+0.044	-0.679	-0.183	+0.040	-0.573	-0.732	-0.014	-0.712	-0.527	+0.071	-0.170	-0.462	+0.071	
