## Summary of overall evidence for association with region:
## log10(BF for region) = -0.311783
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.265569
## log10(average 2-SNP BF) = -0.422233

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.741519
## posterior probability of 2-SNP = 0.258481

## log10(BF) for single SNP and pair of SNPs:
rs3781285      -0.705	-0.390	-0.378	-0.368	-0.467	-0.375	-0.393	-0.460	-0.466	-0.335	-0.397	-0.352	-0.393	-0.393	-0.379	-0.186	-0.393	-0.370	-0.377	-0.367	-0.366	-0.393	-0.362	-0.262	-0.361	-0.356	-0.220	-0.223	-0.466	-0.357	-0.357	-0.359	-0.360	-0.226	-0.473	-0.706	-0.227	-0.219	-0.470	-0.475	-0.395	-0.355	-0.400	-0.376	-0.416	-0.436	-0.350	-0.391	-0.472	-0.408	-0.448	-0.476	-0.259	-0.261	-0.421	-0.394	-0.353	-0.253	-0.257	-0.420	-0.270	-0.376	-0.420	-0.494	-0.347	-0.486	-0.396	-0.478	-0.258	-0.488	-0.353	-0.407	-0.489	-0.491	-0.402	-0.490	-0.414	-0.284	-0.296	-0.352	-0.416	-0.347	-0.285	-0.284	-0.306	-0.176	-0.372	-0.421	-0.362	-0.381	-0.419	-0.352	-0.191	-0.349	-0.345	-0.347	-0.706	-0.478	-0.350	-0.350	-0.243	-0.348	-0.453	-0.420	-0.358	-0.347	-0.421	-0.421	-0.422	-0.345	-0.531	-0.422	-0.481	-0.436	-0.336	-0.212	-0.428	-0.706	-0.487	-0.428	-0.704	-0.335	-0.533	-0.415	-0.354	-0.242	-0.239	-0.707	-0.353	-0.375	-0.418	-0.365	-0.426	-0.250	-0.423	-0.495	-0.432	-0.441	-0.464	-0.432	-0.358	-0.537	-0.432	-0.340	-0.373	-0.458	-0.216	-0.537	-0.414	-0.250	-0.352	
rs943038       -0.814	-0.623	-0.451	-0.612	-0.699	-0.443	-0.625	-0.687	-0.698	-0.360	-0.634	-0.389	-0.624	-0.624	-0.468	-0.652	-0.624	-0.435	-0.434	-0.431	-0.429	-0.624	-0.423	-0.378	-0.429	-0.416	-0.297	-0.301	-0.699	-0.425	-0.425	-0.414	-0.558	-0.305	-0.687	-0.827	-0.306	-0.295	-0.702	-0.695	-0.583	-0.425	-0.587	-0.577	-0.603	-0.662	-0.411	-0.580	-0.704	-0.592	-0.683	-0.706	-0.352	-0.354	-0.601	-0.596	-0.417	-0.342	-0.420	-0.473	-0.366	-0.647	-0.498	-0.721	-0.473	-0.714	-0.598	-0.708	-0.351	-0.716	-0.419	-0.604	-0.717	-0.708	-0.546	-0.718	-0.609	-0.386	-0.410	-0.412	-0.610	-0.403	-0.388	-0.386	-0.416	-0.451	-0.446	-0.613	-0.428	-0.738	-0.614	-0.600	-0.465	-0.407	-0.400	-0.401	-0.829	-0.610	-0.400	-0.399	-0.330	-0.396	-0.763	-0.607	-0.411	-0.394	-0.724	-0.608	-0.608	-0.391	-0.756	-0.608	-0.710	-0.618	-0.377	-0.330	-0.610	-0.825	-0.715	-0.610	-0.754	-0.373	-0.758	-0.606	-0.389	-0.329	-0.326	-0.825	-0.401	-0.445	-0.607	-0.414	-0.623	-0.340	-0.610	-0.643	-0.611	-0.680	-0.696	-0.611	-0.409	-0.760	-0.611	-0.380	-0.433	-0.691	-0.335	-0.761	-0.606	-0.341	-0.398	
rs11191544     -0.353	-0.387	-0.285	-0.392	-0.332	-0.281	-0.386	-0.367	-0.332	-0.239	-0.388	-0.254	-0.387	-0.387	-0.293	-0.364	-0.386	-0.277	-0.276	-0.276	-0.275	-0.386	-0.272	-0.179	-0.275	-0.268	-0.079	-0.081	-0.332	-0.273	-0.273	-0.266	-0.385	-0.084	-0.278	-0.370	-0.086	-0.077	-0.333	-0.300	-0.376	-0.273	-0.375	-0.381	-0.369	-0.273	-0.266	-0.378	-0.334	-0.371	-0.323	-0.335	-0.118	-0.119	-0.367	-0.375	-0.269	-0.110	-0.270	-0.366	-0.023	-0.401	-0.281	-0.341	-0.154	-0.339	-0.375	-0.336	-0.118	-0.340	-0.270	-0.370	-0.340	-0.305	-0.152	-0.340	-0.367	-0.132	-0.166	-0.267	-0.366	-0.262	-0.132	-0.133	-0.140	-0.406	-0.282	-0.365	-0.274	-0.390	-0.366	-0.271	-0.409	-0.264	-0.260	-0.261	-0.373	-0.339	-0.260	-0.260	-0.110	-0.258	-0.436	-0.367	-0.266	-0.257	-0.341	-0.367	-0.367	-0.255	-0.375	-0.366	-0.337	-0.361	-0.248	-0.172	-0.364	-0.367	-0.339	-0.364	-0.277	-0.247	-0.375	-0.370	-0.248	-0.109	-0.106	-0.366	-0.260	-0.278	-0.368	-0.263	-0.368	-0.132	-0.366	-0.331	-0.362	-0.339	-0.329	-0.362	-0.264	-0.375	-0.362	-0.250	-0.271	-0.327	-0.176	-0.375	-0.370	-0.117	-0.259	
rs1926034      -0.788	-0.656	-0.407	-0.649	-0.676	-0.399	-0.657	-0.673	-0.675	-0.314	-0.662	-0.344	-0.657	-0.657	-0.425	-0.643	-0.657	-0.391	-0.390	-0.387	-0.385	-0.656	-0.378	-0.406	-0.385	-0.372	-0.339	-0.342	-0.675	-0.380	-0.380	-0.370	-0.631	-0.346	-0.663	-0.801	-0.347	-0.337	-0.679	-0.670	-0.642	-0.380	-0.643	-0.638	-0.649	-0.641	-0.367	-0.641	-0.680	-0.645	-0.660	-0.683	-0.387	-0.390	-0.648	-0.645	-0.373	-0.379	-0.376	-0.647	-0.401	-0.447	-0.458	-0.698	-0.496	-0.691	-0.646	-0.685	-0.387	-0.693	-0.374	-0.648	-0.694	-0.683	-0.562	-0.695	-0.650	-0.419	-0.439	-0.368	-0.651	-0.358	-0.420	-0.418	-0.446	-0.527	-0.403	-0.652	-0.384	-0.707	-0.652	-0.583	-0.539	-0.362	-0.355	-0.356	-0.804	-0.651	-0.355	-0.354	-0.368	-0.351	-0.752	-0.650	-0.367	-0.349	-0.703	-0.650	-0.650	-0.345	-0.737	-0.650	-0.687	-0.654	-0.331	-0.361	-0.651	-0.799	-0.691	-0.651	-0.727	-0.328	-0.739	-0.649	-0.344	-0.367	-0.364	-0.799	-0.356	-0.402	-0.650	-0.370	-0.657	-0.377	-0.651	-0.663	-0.652	-0.662	-0.672	-0.652	-0.365	-0.742	-0.652	-0.335	-0.390	-0.668	-0.366	-0.742	-0.649	-0.378	-0.353	
rs1926032      -0.738	-0.471	-0.445	-0.451	-0.495	-0.440	-0.474	-0.481	-0.493	-0.384	-0.476	-0.404	-0.473	-0.473	-0.454	-0.256	-0.473	-0.434	-0.434	-0.431	-0.430	-0.474	-0.425	-0.273	-0.428	-0.419	-0.230	-0.233	-0.494	-0.424	-0.424	-0.419	-0.443	-0.236	-0.504	-0.740	-0.237	-0.229	-0.498	-0.505	-0.475	-0.424	-0.480	-0.458	-0.495	-0.467	-0.414	-0.472	-0.500	-0.487	-0.475	-0.503	-0.270	-0.272	-0.499	-0.474	-0.418	-0.264	-0.420	-0.498	-0.281	-0.458	-0.292	-0.523	-0.360	-0.514	-0.476	-0.506	-0.269	-0.516	-0.418	-0.486	-0.517	-0.522	-0.416	-0.518	-0.492	-0.296	-0.308	-0.414	-0.495	-0.408	-0.297	-0.295	-0.318	-0.268	-0.438	-0.499	-0.426	-0.529	-0.497	-0.376	-0.282	-0.410	-0.405	-0.406	-0.740	-0.552	-0.407	-0.407	-0.253	-0.404	-0.532	-0.498	-0.416	-0.403	-0.464	-0.499	-0.500	-0.401	-0.557	-0.500	-0.509	-0.513	-0.391	-0.223	-0.505	-0.740	-0.514	-0.505	-0.736	-0.388	-0.560	-0.493	-0.398	-0.253	-0.250	-0.741	-0.409	-0.438	-0.495	-0.419	-0.503	-0.261	-0.501	-0.566	-0.509	-0.466	-0.491	-0.509	-0.414	-0.564	-0.509	-0.394	-0.430	-0.486	-0.227	-0.564	-0.492	-0.261	-0.407	
rs11191545     -0.743	-0.704	-0.516	-0.693	-0.394	-0.511	-0.706	-0.376	-0.398	-0.456	-0.707	-0.475	-0.706	-0.706	-0.527	-0.487	-0.706	-0.505	-0.503	-0.503	-0.502	-0.706	-0.497	-0.334	-0.501	-0.493	-0.290	-0.293	-0.393	-0.498	-0.498	-0.489	-0.689	-0.296	-0.504	-0.750	-0.297	-0.289	-0.400	-0.507	-0.708	-0.498	-0.710	-0.698	-0.719	-0.455	-0.489	-0.706	-0.401	-0.715	-0.379	-0.405	-0.330	-0.332	-0.722	-0.707	-0.493	-0.324	-0.494	-0.721	-0.341	-0.698	-0.523	-0.319	-0.419	-0.416	-0.708	-0.417	-0.330	-0.418	-0.493	-0.715	-0.420	-0.514	-0.474	-0.420	-0.718	-0.356	-0.368	-0.489	-0.719	-0.483	-0.357	-0.355	-0.378	-0.570	-0.510	-0.722	-0.500	-0.673	-0.721	-0.323	-0.579	-0.486	-0.481	-0.482	-0.751	-0.750	-0.481	-0.480	-0.313	-0.478	-0.747	-0.720	-0.488	-0.477	-0.553	-0.721	-0.721	-0.475	-0.577	-0.722	-0.421	-0.729	-0.466	-0.285	-0.725	-0.748	-0.426	-0.725	-0.721	-0.463	-0.579	-0.718	-0.468	-0.313	-0.310	-0.748	-0.481	-0.507	-0.719	-0.487	-0.723	-0.321	-0.722	-0.753	-0.727	-0.405	-0.413	-0.727	-0.486	-0.581	-0.727	-0.468	-0.498	-0.406	-0.289	-0.582	-0.716	-0.321	-0.479	
rs7910900      -0.445	-0.487	-0.363	-0.489	-0.408	-0.359	-0.486	-0.439	-0.407	-0.315	-0.488	-0.331	-0.486	-0.486	-0.371	-0.426	-0.486	-0.354	-0.353	-0.353	-0.352	-0.486	-0.348	-0.215	-0.352	-0.345	-0.067	-0.072	-0.407	-0.350	-0.349	-0.343	-0.483	-0.077	-0.359	-0.461	-0.079	-0.063	-0.409	-0.379	-0.479	-0.350	-0.478	-0.481	-0.475	-0.351	-0.343	-0.480	-0.410	-0.476	-0.398	-0.412	-0.140	-0.143	-0.473	-0.478	-0.346	-0.125	-0.347	-0.473	-0.154	-0.496	-0.360	-0.419	-0.110	-0.416	-0.478	-0.412	-0.139	-0.417	-0.346	-0.475	-0.417	-0.385	-0.284	-0.418	-0.473	-0.177	-0.218	-0.343	-0.473	-0.338	-0.178	-0.177	-0.206	-0.477	-0.359	-0.472	-0.351	-0.472	-0.472	-0.341	-0.481	-0.340	-0.337	-0.337	-0.464	-0.455	-0.337	-0.336	-0.118	-0.334	-0.528	-0.474	-0.343	-0.334	-0.414	-0.473	-0.473	-0.332	-0.455	-0.473	-0.413	-0.470	-0.325	-0.199	-0.471	-0.458	-0.416	-0.472	-0.374	-0.323	-0.455	-0.475	-0.324	-0.117	-0.112	-0.458	-0.337	-0.356	-0.474	-0.340	-0.474	-0.153	-0.473	-0.449	-0.470	-0.412	-0.405	-0.470	-0.341	-0.456	-0.470	-0.326	-0.348	-0.402	-0.203	-0.456	-0.475	-0.133	-0.335	
rs12264456     -0.733	-0.698	-0.507	-0.686	-0.396	-0.502	-0.699	-0.364	-0.399	-0.448	-0.701	-0.467	-0.699	-0.699	-0.518	-0.481	-0.699	-0.497	-0.494	-0.494	-0.493	-0.699	-0.489	-0.331	-0.492	-0.484	-0.288	-0.291	-0.395	-0.489	-0.489	-0.481	-0.682	-0.294	-0.494	-0.740	-0.295	-0.286	-0.399	-0.499	-0.701	-0.489	-0.704	-0.691	-0.712	-0.445	-0.481	-0.699	-0.401	-0.708	-0.384	-0.404	-0.327	-0.329	-0.715	-0.700	-0.484	-0.321	-0.486	-0.714	-0.339	-0.691	-0.514	-0.416	-0.416	-0.309	-0.702	-0.413	-0.327	-0.412	-0.485	-0.708	-0.413	-0.505	-0.470	-0.414	-0.711	-0.353	-0.365	-0.481	-0.713	-0.474	-0.354	-0.353	-0.375	-0.565	-0.501	-0.715	-0.491	-0.664	-0.714	-0.312	-0.574	-0.477	-0.472	-0.473	-0.741	-0.743	-0.472	-0.472	-0.311	-0.469	-0.740	-0.713	-0.480	-0.468	-0.545	-0.714	-0.715	-0.466	-0.571	-0.715	-0.417	-0.722	-0.457	-0.283	-0.718	-0.739	-0.420	-0.718	-0.711	-0.455	-0.573	-0.711	-0.459	-0.310	-0.308	-0.739	-0.472	-0.498	-0.712	-0.478	-0.716	-0.319	-0.715	-0.746	-0.720	-0.394	-0.412	-0.720	-0.478	-0.576	-0.720	-0.459	-0.489	-0.405	-0.287	-0.576	-0.710	-0.319	-0.471	
rs10883826     -0.795	-0.625	-0.427	-0.609	-0.687	-0.419	-0.626	-0.680	-0.686	-0.335	-0.634	-0.365	-0.626	-0.626	-0.445	-0.647	-0.626	-0.411	-0.410	-0.407	-0.405	-0.626	-0.399	-0.385	-0.405	-0.392	-0.307	-0.311	-0.686	-0.401	-0.401	-0.390	-0.562	-0.315	-0.672	-0.809	-0.316	-0.305	-0.690	-0.681	-0.595	-0.401	-0.597	-0.575	-0.604	-0.648	-0.387	-0.594	-0.691	-0.598	-0.671	-0.694	-0.360	-0.362	-0.601	-0.586	-0.393	-0.351	-0.396	-0.598	-0.375	-0.646	-0.476	-0.708	-0.478	-0.702	-0.456	-0.696	-0.359	-0.703	-0.395	-0.586	-0.705	-0.694	-0.548	-0.705	-0.588	-0.394	-0.416	-0.388	-0.589	-0.378	-0.395	-0.393	-0.423	-0.466	-0.422	-0.590	-0.404	-0.720	-0.592	-0.589	-0.492	-0.383	-0.376	-0.377	-0.811	-0.589	-0.376	-0.375	-0.339	-0.371	-0.750	-0.604	-0.387	-0.370	-0.711	-0.604	-0.604	-0.366	-0.744	-0.604	-0.697	-0.609	-0.352	-0.337	-0.604	-0.806	-0.702	-0.605	-0.734	-0.349	-0.746	-0.605	-0.365	-0.338	-0.335	-0.806	-0.377	-0.422	-0.605	-0.390	-0.617	-0.353	-0.606	-0.622	-0.604	-0.669	-0.684	-0.604	-0.385	-0.749	-0.604	-0.356	-0.410	-0.679	-0.342	-0.749	-0.605	-0.350	-0.374	
rs12257941     -0.725	-0.692	-0.499	-0.680	-0.402	-0.494	-0.693	-0.355	-0.404	-0.440	-0.694	-0.459	-0.693	-0.693	-0.510	-0.475	-0.693	-0.489	-0.486	-0.486	-0.485	-0.693	-0.481	-0.328	-0.484	-0.476	-0.285	-0.288	-0.401	-0.481	-0.481	-0.473	-0.676	-0.291	-0.485	-0.731	-0.292	-0.284	-0.405	-0.492	-0.695	-0.481	-0.698	-0.685	-0.706	-0.436	-0.473	-0.693	-0.406	-0.702	-0.392	-0.408	-0.324	-0.326	-0.708	-0.694	-0.476	-0.318	-0.478	-0.708	-0.336	-0.685	-0.506	-0.417	-0.412	-0.413	-0.696	-0.300	-0.324	-0.414	-0.477	-0.702	-0.414	-0.497	-0.466	-0.415	-0.705	-0.350	-0.362	-0.473	-0.706	-0.466	-0.351	-0.349	-0.372	-0.560	-0.494	-0.709	-0.484	-0.656	-0.707	-0.303	-0.568	-0.469	-0.464	-0.465	-0.732	-0.736	-0.464	-0.464	-0.308	-0.461	-0.733	-0.707	-0.472	-0.460	-0.537	-0.708	-0.708	-0.458	-0.567	-0.708	-0.417	-0.716	-0.449	-0.280	-0.711	-0.730	-0.420	-0.711	-0.702	-0.447	-0.568	-0.705	-0.451	-0.307	-0.305	-0.730	-0.464	-0.490	-0.706	-0.470	-0.710	-0.315	-0.709	-0.739	-0.714	-0.385	-0.414	-0.714	-0.470	-0.571	-0.714	-0.451	-0.481	-0.408	-0.284	-0.571	-0.703	-0.316	-0.463	
rs10883827     -0.338	-0.373	-0.273	-0.378	-0.320	-0.269	-0.372	-0.356	-0.320	-0.227	-0.373	-0.243	-0.372	-0.372	-0.281	-0.354	-0.372	-0.265	-0.264	-0.264	-0.263	-0.371	-0.260	-0.172	-0.263	-0.257	-0.086	-0.088	-0.320	-0.261	-0.261	-0.254	-0.371	-0.091	-0.266	-0.356	-0.092	-0.085	-0.321	-0.288	-0.361	-0.261	-0.359	-0.366	-0.354	-0.261	-0.254	-0.363	-0.322	-0.356	-0.312	-0.323	-0.116	-0.117	-0.351	-0.360	-0.257	-0.110	-0.258	-0.351	-0.118	-0.387	-0.269	-0.330	-0.139	-0.327	-0.359	-0.324	-0.010	-0.328	-0.258	-0.354	-0.328	-0.293	-0.130	-0.328	-0.351	-0.123	-0.157	-0.255	-0.350	-0.250	-0.123	-0.124	-0.127	-0.395	-0.270	-0.349	-0.262	-0.377	-0.350	-0.260	-0.397	-0.252	-0.249	-0.249	-0.358	-0.322	-0.248	-0.248	-0.108	-0.246	-0.422	-0.352	-0.254	-0.245	-0.329	-0.351	-0.351	-0.244	-0.362	-0.350	-0.325	-0.345	-0.237	-0.168	-0.348	-0.352	-0.327	-0.348	-0.262	-0.235	-0.363	-0.354	-0.236	-0.108	-0.105	-0.352	-0.248	-0.266	-0.352	-0.251	-0.352	-0.128	-0.350	-0.314	-0.346	-0.328	-0.317	-0.346	-0.253	-0.363	-0.346	-0.238	-0.259	-0.315	-0.171	-0.363	-0.354	-0.114	-0.247	
rs61120766     -0.735	-0.699	-0.509	-0.688	-0.396	-0.504	-0.701	-0.367	-0.399	-0.450	-0.702	-0.469	-0.701	-0.701	-0.520	-0.482	-0.701	-0.499	-0.496	-0.496	-0.495	-0.701	-0.490	-0.332	-0.494	-0.486	-0.288	-0.291	-0.395	-0.491	-0.491	-0.483	-0.684	-0.294	-0.496	-0.742	-0.295	-0.287	-0.400	-0.501	-0.703	-0.491	-0.705	-0.693	-0.714	-0.447	-0.482	-0.701	-0.401	-0.710	-0.384	-0.405	-0.328	-0.330	-0.716	-0.702	-0.486	-0.322	-0.488	-0.716	-0.340	-0.693	-0.516	-0.418	-0.417	-0.412	-0.703	-0.414	-0.328	-0.311	-0.487	-0.709	-0.414	-0.507	-0.471	-0.415	-0.713	-0.354	-0.366	-0.483	-0.714	-0.476	-0.355	-0.353	-0.376	-0.566	-0.503	-0.717	-0.493	-0.666	-0.715	-0.315	-0.575	-0.479	-0.474	-0.475	-0.743	-0.744	-0.474	-0.474	-0.311	-0.471	-0.741	-0.715	-0.482	-0.470	-0.546	-0.716	-0.716	-0.468	-0.572	-0.716	-0.417	-0.724	-0.459	-0.283	-0.719	-0.741	-0.421	-0.719	-0.713	-0.457	-0.574	-0.713	-0.461	-0.311	-0.308	-0.741	-0.474	-0.500	-0.713	-0.480	-0.718	-0.319	-0.716	-0.748	-0.722	-0.397	-0.412	-0.722	-0.480	-0.577	-0.722	-0.461	-0.491	-0.405	-0.287	-0.577	-0.711	-0.319	-0.473	
rs943037       -0.703	-0.389	-0.380	-0.367	-0.466	-0.377	-0.392	-0.459	-0.465	-0.339	-0.395	-0.355	-0.392	-0.392	-0.381	-0.185	-0.392	-0.372	-0.379	-0.369	-0.368	-0.392	-0.364	-0.262	-0.364	-0.359	-0.219	-0.222	-0.465	-0.360	-0.360	-0.362	-0.359	-0.225	-0.472	-0.705	-0.226	-0.218	-0.469	-0.474	-0.394	-0.357	-0.399	-0.375	-0.415	-0.435	-0.351	-0.390	-0.471	-0.407	-0.447	-0.475	-0.258	-0.260	-0.419	-0.392	-0.353	-0.252	-0.353	-0.419	-0.270	-0.374	-0.418	-0.493	-0.346	-0.485	-0.395	-0.477	-0.258	-0.487	-0.256	-0.406	-0.488	-0.490	-0.402	-0.489	-0.412	-0.284	-0.296	-0.349	-0.415	-0.345	-0.285	-0.284	-0.306	-0.175	-0.369	-0.420	-0.359	-0.376	-0.417	-0.351	-0.189	-0.346	-0.343	-0.345	-0.705	-0.476	-0.349	-0.348	-0.242	-0.347	-0.451	-0.418	-0.357	-0.346	-0.419	-0.420	-0.420	-0.344	-0.530	-0.421	-0.480	-0.435	-0.336	-0.212	-0.426	-0.705	-0.486	-0.426	-0.703	-0.334	-0.532	-0.414	-0.353	-0.242	-0.239	-0.706	-0.352	-0.373	-0.416	-0.364	-0.424	-0.250	-0.422	-0.494	-0.431	-0.441	-0.463	-0.431	-0.356	-0.536	-0.431	-0.339	-0.372	-0.457	-0.216	-0.536	-0.412	-0.250	-0.351	
rs943036       -0.804	-0.627	-0.438	-0.609	-0.693	-0.430	-0.629	-0.683	-0.692	-0.347	-0.637	-0.376	-0.628	-0.628	-0.456	-0.650	-0.628	-0.422	-0.421	-0.418	-0.417	-0.628	-0.410	-0.381	-0.416	-0.403	-0.302	-0.306	-0.692	-0.412	-0.412	-0.402	-0.554	-0.309	-0.679	-0.818	-0.311	-0.300	-0.696	-0.688	-0.597	-0.412	-0.599	-0.571	-0.609	-0.655	-0.399	-0.595	-0.697	-0.602	-0.677	-0.700	-0.355	-0.358	-0.607	-0.587	-0.404	-0.346	-0.407	-0.604	-0.370	-0.648	-0.486	-0.715	-0.475	-0.708	-0.586	-0.702	-0.354	-0.709	-0.406	-0.464	-0.711	-0.700	-0.546	-0.711	-0.592	-0.389	-0.413	-0.399	-0.593	-0.390	-0.390	-0.389	-0.419	-0.454	-0.433	-0.595	-0.415	-0.728	-0.597	-0.594	-0.481	-0.394	-0.387	-0.388	-0.820	-0.603	-0.387	-0.386	-0.334	-0.383	-0.757	-0.609	-0.399	-0.381	-0.717	-0.609	-0.609	-0.377	-0.749	-0.609	-0.703	-0.616	-0.364	-0.333	-0.610	-0.815	-0.708	-0.610	-0.744	-0.360	-0.752	-0.609	-0.376	-0.333	-0.329	-0.816	-0.388	-0.433	-0.609	-0.401	-0.622	-0.348	-0.611	-0.634	-0.611	-0.674	-0.690	-0.611	-0.397	-0.754	-0.611	-0.367	-0.421	-0.685	-0.338	-0.755	-0.608	-0.344	-0.385	
rs17727391     -0.737	-0.701	-0.511	-0.689	-0.396	-0.506	-0.702	-0.369	-0.399	-0.451	-0.703	-0.470	-0.702	-0.702	-0.522	-0.484	-0.702	-0.500	-0.498	-0.498	-0.497	-0.702	-0.492	-0.332	-0.496	-0.488	-0.289	-0.292	-0.395	-0.493	-0.493	-0.484	-0.685	-0.295	-0.498	-0.744	-0.296	-0.288	-0.401	-0.503	-0.704	-0.493	-0.707	-0.694	-0.715	-0.449	-0.484	-0.702	-0.402	-0.711	-0.384	-0.405	-0.329	-0.330	-0.718	-0.703	-0.488	-0.322	-0.489	-0.717	-0.340	-0.694	-0.517	-0.420	-0.417	-0.413	-0.705	-0.414	-0.328	-0.414	-0.488	-0.711	-0.313	-0.509	-0.472	-0.416	-0.714	-0.354	-0.367	-0.484	-0.715	-0.478	-0.355	-0.354	-0.376	-0.567	-0.505	-0.718	-0.495	-0.668	-0.717	-0.317	-0.576	-0.481	-0.476	-0.477	-0.745	-0.746	-0.476	-0.475	-0.312	-0.473	-0.743	-0.716	-0.483	-0.472	-0.548	-0.717	-0.717	-0.470	-0.573	-0.718	-0.417	-0.725	-0.461	-0.284	-0.721	-0.743	-0.422	-0.721	-0.715	-0.458	-0.575	-0.714	-0.463	-0.311	-0.309	-0.743	-0.476	-0.502	-0.715	-0.482	-0.719	-0.320	-0.718	-0.749	-0.723	-0.399	-0.412	-0.723	-0.481	-0.578	-0.723	-0.463	-0.493	-0.405	-0.288	-0.578	-0.713	-0.320	-0.474	
rs35647154     -0.756	-0.689	-0.513	-0.676	-0.486	-0.508	-0.691	-0.413	-0.485	-0.452	-0.692	-0.472	-0.691	-0.691	-0.525	-0.466	-0.691	-0.503	-0.500	-0.500	-0.499	-0.691	-0.494	-0.297	-0.498	-0.490	-0.252	-0.255	-0.485	-0.495	-0.495	-0.486	-0.672	-0.258	-0.514	-0.761	-0.259	-0.251	-0.490	-0.407	-0.693	-0.495	-0.696	-0.682	-0.705	-0.468	-0.486	-0.691	-0.492	-0.701	-0.464	-0.495	-0.293	-0.295	-0.708	-0.692	-0.490	-0.287	-0.491	-0.708	-0.305	-0.683	-0.522	-0.514	-0.385	-0.505	-0.694	-0.497	-0.293	-0.507	-0.490	-0.700	-0.509	-0.322	-0.442	-0.510	-0.704	-0.320	-0.333	-0.486	-0.706	-0.480	-0.321	-0.319	-0.343	-0.545	-0.508	-0.709	-0.497	-0.677	-0.707	-0.346	-0.555	-0.482	-0.478	-0.478	-0.762	-0.740	-0.478	-0.477	-0.276	-0.475	-0.738	-0.707	-0.485	-0.473	-0.548	-0.708	-0.708	-0.471	-0.580	-0.708	-0.501	-0.716	-0.462	-0.247	-0.712	-0.761	-0.507	-0.712	-0.738	-0.459	-0.583	-0.704	-0.465	-0.275	-0.272	-0.761	-0.478	-0.504	-0.705	-0.483	-0.710	-0.284	-0.708	-0.745	-0.714	-0.430	-0.483	-0.714	-0.483	-0.586	-0.714	-0.464	-0.495	-0.477	-0.251	-0.587	-0.703	-0.284	-0.476	
rs1046411      -0.511	-0.555	-0.418	-0.555	-0.461	-0.414	-0.555	-0.488	-0.460	-0.370	-0.556	-0.386	-0.555	-0.555	-0.426	-0.469	-0.555	-0.410	-0.408	-0.408	-0.407	-0.555	-0.404	-0.226	-0.407	-0.400	-0.049	-0.054	-0.460	-0.405	-0.405	-0.398	-0.550	-0.060	-0.417	-0.526	-0.064	-0.044	-0.462	-0.435	-0.549	-0.405	-0.549	-0.549	-0.547	-0.406	-0.398	-0.549	-0.464	-0.548	-0.450	-0.465	-0.136	-0.139	-0.546	-0.548	-0.401	-0.117	-0.402	-0.546	-0.152	-0.562	-0.416	-0.474	-0.284	-0.470	-0.548	-0.466	-0.130	-0.471	-0.402	-0.546	-0.472	-0.442	-0.172	-0.472	-0.546	-0.179	-0.231	-0.398	-0.545	-0.393	-0.181	-0.179	-0.219	-0.525	-0.414	-0.545	-0.406	-0.531	-0.545	-0.389	-0.530	-0.395	-0.392	-0.392	-0.529	-0.534	-0.392	-0.391	-0.102	-0.389	-0.593	-0.546	-0.398	-0.388	-0.470	-0.546	-0.546	-0.387	-0.510	-0.546	-0.467	-0.544	-0.379	-0.204	-0.545	-0.523	-0.470	-0.545	-0.443	-0.377	-0.511	-0.547	-0.379	-0.100	-0.094	-0.523	-0.392	-0.411	-0.546	-0.395	-0.547	-0.145	-0.546	-0.530	-0.544	-0.462	-0.458	-0.544	-0.396	-0.512	-0.544	-0.381	-0.403	-0.455	-0.209	-0.512	-0.547	-0.121	-0.390	
rs4917382      -0.738	-0.701	-0.512	-0.689	-0.397	-0.507	-0.703	-0.371	-0.400	-0.452	-0.704	-0.471	-0.703	-0.703	-0.522	-0.484	-0.703	-0.501	-0.498	-0.499	-0.498	-0.703	-0.493	-0.332	-0.497	-0.488	-0.289	-0.292	-0.395	-0.494	-0.494	-0.485	-0.686	-0.295	-0.499	-0.745	-0.296	-0.288	-0.401	-0.504	-0.705	-0.494	-0.707	-0.695	-0.716	-0.450	-0.485	-0.703	-0.402	-0.711	-0.384	-0.406	-0.329	-0.331	-0.718	-0.704	-0.489	-0.323	-0.490	-0.718	-0.340	-0.695	-0.518	-0.420	-0.418	-0.414	-0.705	-0.415	-0.328	-0.415	-0.489	-0.711	-0.416	-0.510	-0.472	-0.314	-0.715	-0.355	-0.367	-0.485	-0.716	-0.479	-0.355	-0.354	-0.377	-0.568	-0.506	-0.719	-0.496	-0.669	-0.717	-0.318	-0.577	-0.482	-0.477	-0.478	-0.746	-0.746	-0.477	-0.476	-0.312	-0.474	-0.743	-0.717	-0.484	-0.473	-0.549	-0.718	-0.718	-0.470	-0.574	-0.718	-0.417	-0.726	-0.461	-0.284	-0.721	-0.744	-0.422	-0.721	-0.716	-0.459	-0.576	-0.715	-0.464	-0.312	-0.309	-0.744	-0.477	-0.503	-0.715	-0.482	-0.720	-0.320	-0.718	-0.750	-0.724	-0.400	-0.412	-0.724	-0.482	-0.579	-0.724	-0.464	-0.494	-0.405	-0.288	-0.579	-0.713	-0.320	-0.475	
