## Summary of overall evidence for association with region:
## log10(BF for region) = -0.505752
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.437105
## log10(average 2-SNP BF) = -0.687848

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.780829
## posterior probability of 2-SNP = 0.219171

## log10(BF) for single SNP and pair of SNPs:
rs12599161     -0.984	-1.007	-0.843	-0.861	-0.577	-0.873	-0.874	-1.042	-0.879	-0.576	-1.040	-1.023	-1.023	-1.023	-1.030	-0.915	-0.950	-0.913	-0.856	-0.784	-0.919	-0.988	-0.424	-0.534	-0.795	-0.585	-1.032	-1.032	-1.032	-0.990	-0.990	-0.855	-0.855	-0.497	-0.497	-0.806	-0.806	-0.953	-0.806	-0.512	-0.954	-0.498	-0.955	-0.964	-0.964	-0.955	-0.547	-0.590	-0.659	-1.035	-0.682	-0.967	-0.910	-0.923	-0.932	-0.912	-0.761	-0.936	-0.913	-0.786	-0.927	-0.919	-0.921	-0.921	-0.921	-0.925	-0.586	-0.867	-0.903	-1.039	-0.961	-0.897	-0.886	-0.900	-0.984	-1.038	-0.560	-1.039	-1.039	-1.035	-1.040	-1.040	-1.040	-1.040	-1.015	-0.999	-1.005	-1.034	-1.034	-0.979	-0.958	-0.948	-0.946	-0.964	-0.941	-1.036	-0.922	-0.932	-0.932	-0.919	-0.936	-0.916	-0.909	-0.901	-1.009	-0.989	-1.026	-0.997	-1.003	-0.909	+0.171	-0.596	-0.730	-0.932	-0.951	-0.953	-0.949	-1.003	-0.963	-0.953	-0.856	-0.930	-0.917	-0.786	-1.086	-1.071	-1.015	-0.890	-0.860	-1.050	-0.884	-0.902	-0.871	-0.880	-0.879	-0.871	-0.869	-0.869	-0.867	-0.866	-0.852	-0.877	-0.842	-0.884	-0.813	-0.809	-0.798	-0.876	-1.082	-0.815	-1.067	-0.801	-0.788	-1.037	-1.027	-0.350	-0.885	-1.083	-1.079	-1.038	-0.790	-0.887	-0.523	-0.272	-0.896	-0.275	-0.275	-0.276	-0.273	-0.255	-0.797	-0.797	-0.785	-0.956	-0.862	-0.784	-0.783	-0.783	-0.782	-0.886	-0.903	-0.904	-0.899	-0.883	-0.497	-0.879	-0.654	-0.490	-0.482	-0.883	-0.881	-1.025	-0.883	-0.884	-0.885	-0.892	-0.892	-0.892	-0.896	
rs4299147      -1.013	-1.040	-0.878	-0.896	-0.697	-0.912	-0.912	-1.070	-0.918	-0.561	-1.068	-1.058	-1.057	-1.057	-1.062	-0.965	-0.996	-0.963	-0.890	-0.848	-0.970	-1.032	-0.737	-0.758	-0.858	-0.570	-1.063	-1.063	-1.063	-1.033	-1.033	-0.890	-0.890	-0.754	-0.754	-0.868	-0.868	-1.002	-0.868	-0.755	-1.002	-0.748	-1.003	-1.011	-1.011	-1.003	-0.753	-0.659	-0.620	-1.056	-0.757	-1.014	-0.962	-0.974	-0.981	-0.963	-0.782	-0.985	-0.953	-0.781	-0.976	-0.969	-0.971	-0.971	-0.971	-0.974	-0.573	-0.857	-0.930	-1.064	-1.006	-0.923	-0.888	-0.917	-1.025	-1.059	-0.545	-1.067	-1.067	-1.066	-1.064	-1.064	-1.063	-1.063	-1.051	-1.038	-1.042	-1.055	-1.055	-1.020	-1.002	-0.994	-0.992	-1.008	-0.987	-1.068	-0.970	-0.979	-0.979	-0.968	-0.983	-0.964	-0.958	-0.950	-1.048	-1.031	-1.061	-1.038	-1.043	-0.958	+0.102	-0.638	-0.782	-0.966	-0.985	-0.986	-0.983	-1.037	-0.995	-0.987	-0.894	-0.965	-0.953	-0.826	-1.115	-1.102	-1.054	-0.928	-0.898	-1.084	-0.921	-0.932	-0.909	-0.917	-0.916	-0.909	-0.907	-0.907	-0.905	-0.904	-0.890	-0.909	-0.881	-0.915	-0.853	-0.849	-0.838	-0.908	-1.111	-0.854	-1.098	-0.841	-0.823	-1.070	-1.061	-0.406	-0.915	-1.112	-1.109	-1.064	-0.831	-0.917	-0.570	-0.330	-0.926	-0.333	-0.333	-0.334	-0.332	-0.313	-0.837	-0.836	-0.825	-0.989	-0.899	-0.824	-0.823	-0.823	-0.822	-0.916	-0.939	-0.940	-0.935	-0.913	-0.551	-0.910	-0.703	-0.544	-0.536	-0.914	-0.912	-1.059	-0.914	-0.914	-0.916	-0.922	-0.922	-0.922	-0.925	
rs3911751      -1.007	-1.053	-0.855	-0.872	-0.878	-1.055	-1.056	-0.921	-1.060	-0.621	-0.909	-0.865	-0.865	-0.865	-0.882	-0.640	-0.734	-0.631	-1.049	+0.167	-0.627	-0.468	-1.059	-1.058	+0.115	-0.630	-0.877	-0.877	-0.877	-0.471	-0.471	-1.049	-1.049	-1.058	-1.058	+0.066	+0.066	-0.544	+0.065	-1.058	-0.546	-1.059	-0.548	-0.592	-0.592	-0.550	-1.058	-1.035	-1.056	-0.633	-1.054	-0.599	-0.589	-0.626	-0.656	-0.592	-1.050	-0.667	-1.075	-1.043	-0.634	-0.628	-0.632	-0.632	-0.633	-0.644	-0.630	-1.013	-0.926	-0.915	-0.776	-0.920	-1.031	-1.047	-0.834	-0.924	-0.603	-0.931	-0.929	-0.915	-0.928	-0.928	-0.929	-0.929	-0.894	-0.878	-0.891	-0.932	-0.932	-0.841	-0.808	-0.794	-0.791	-0.826	-0.782	-0.937	-0.748	-0.767	-0.767	-0.745	-0.775	-0.741	-0.728	-0.715	-0.890	-0.851	-0.915	-0.868	-0.868	-0.718	+0.265	-0.574	-0.734	-0.950	-0.971	-0.974	-0.970	-1.015	-0.985	-0.975	-0.870	-0.948	-0.933	-0.792	-1.113	-1.096	-1.042	-0.883	-0.874	-1.077	-0.900	-0.946	-0.886	-0.896	-0.894	-0.886	-0.883	-0.883	-0.882	-0.880	-0.865	-0.923	-0.854	-0.929	-0.823	-0.818	-0.807	-0.922	-1.110	-0.825	-1.093	-0.810	-0.828	-1.059	-1.049	-0.379	-0.928	-1.111	-1.106	-1.077	-0.798	-0.931	-0.540	-0.288	-0.939	-0.291	-0.291	-0.293	-0.287	-0.270	-0.805	-0.805	-0.792	-0.994	-0.875	-0.791	-0.790	-0.790	-0.790	-0.929	-0.924	-0.926	-0.921	-0.927	-0.530	-0.923	-0.695	-0.522	-0.515	-0.927	-0.925	-1.048	-0.927	-0.927	-0.929	-0.935	-0.936	-0.935	-0.939	
rs1599539      -1.009	-1.036	-0.874	-0.891	-0.679	-0.909	-0.909	-1.067	-0.915	-0.565	-1.065	-1.053	-1.053	-1.053	-1.058	-0.958	-0.990	-0.956	-0.887	-0.838	-0.962	-1.026	-0.710	-0.736	-0.849	-0.573	-1.059	-1.059	-1.059	-1.027	-1.027	-0.886	-0.886	-0.727	-0.727	-0.859	-0.859	-0.995	-0.859	-0.730	-0.995	-0.727	-0.996	-1.004	-1.004	-0.996	-0.737	-0.682	-0.757	-1.054	-0.616	-1.007	-0.954	-0.966	-0.973	-0.955	-0.782	-0.978	-0.947	-0.782	-0.968	-0.962	-0.963	-0.963	-0.963	-0.967	-0.576	-0.859	-0.927	-1.060	-0.999	-0.919	-0.888	-0.915	-1.019	-1.057	-0.548	-1.063	-1.063	-1.062	-1.060	-1.060	-1.060	-1.060	-1.046	-1.032	-1.037	-1.053	-1.053	-1.014	-0.996	-0.986	-0.984	-1.001	-0.980	-1.064	-0.962	-0.972	-0.972	-0.960	-0.975	-0.957	-0.950	-0.943	-1.042	-1.025	-1.056	-1.032	-1.037	-0.950	+0.112	-0.633	-0.775	-0.962	-0.980	-0.982	-0.978	-1.033	-0.991	-0.982	-0.889	-0.960	-0.948	-0.820	-1.112	-1.098	-1.049	-0.923	-0.893	-1.079	-0.916	-0.928	-0.904	-0.912	-0.911	-0.904	-0.902	-0.902	-0.900	-0.899	-0.885	-0.905	-0.876	-0.911	-0.848	-0.843	-0.833	-0.904	-1.107	-0.849	-1.094	-0.836	-0.819	-1.066	-1.056	-0.398	-0.911	-1.108	-1.105	-1.061	-0.825	-0.914	-0.564	-0.322	-0.922	-0.325	-0.325	-0.326	-0.323	-0.305	-0.831	-0.831	-0.820	-0.984	-0.894	-0.818	-0.818	-0.818	-0.817	-0.912	-0.934	-0.935	-0.931	-0.910	-0.543	-0.906	-0.696	-0.536	-0.529	-0.910	-0.908	-1.054	-0.910	-0.910	-0.912	-0.918	-0.919	-0.918	-0.922	
rs12918477     -0.999	-1.050	-0.886	-0.900	-0.970	-1.026	-1.026	-0.863	-1.032	-0.541	-0.852	-0.904	-0.904	-0.904	-0.887	-0.841	-0.870	-0.837	-1.012	-0.028	-0.833	-0.870	-1.030	-1.024	-0.108	-0.550	-0.860	-0.860	-0.860	-0.869	-0.869	-1.012	-1.012	-1.026	-1.026	-0.180	-0.180	-0.747	-0.178	-1.026	-0.746	-1.026	-0.746	-0.759	-0.759	-0.745	-1.023	-0.967	-1.014	-0.599	-1.007	-0.617	-0.817	-0.830	-0.842	-0.817	-0.998	-0.846	-1.053	-0.982	-0.833	-0.833	-0.834	-0.834	-0.835	-0.839	-0.549	-0.942	-0.886	-0.795	-0.887	-0.870	-0.971	-0.998	-0.902	-0.781	-0.521	-0.867	-0.871	-0.909	-0.811	-0.811	-0.810	-0.809	-0.886	-0.910	-0.908	-0.787	-0.787	-0.911	-0.910	-0.910	-0.909	-0.921	-0.907	-0.934	-0.893	-0.901	-0.901	-0.892	-0.904	-0.890	-0.885	-0.878	-0.971	-0.969	-0.959	-0.971	-0.965	-0.880	+0.063	-0.677	-0.836	-0.968	-0.981	-0.981	-0.980	-1.050	-0.988	-0.982	-0.909	-0.967	-0.958	-0.848	-1.107	-1.101	-1.073	-0.951	-0.913	-1.089	-0.933	-0.934	-0.923	-0.930	-0.929	-0.923	-0.921	-0.921	-0.920	-0.919	-0.907	-0.915	-0.899	-0.918	-0.874	-0.870	-0.860	-0.914	-1.101	-0.875	-1.098	-0.863	-0.842	-1.077	-1.070	-0.471	-0.917	-1.105	-1.104	-1.059	-0.853	-0.920	-0.616	-0.398	-0.927	-0.400	-0.400	-0.402	-0.399	-0.380	-0.859	-0.859	-0.848	-0.997	-0.914	-0.847	-0.846	-0.846	-0.845	-0.918	-0.951	-0.952	-0.948	-0.916	-0.612	-0.913	-0.753	-0.606	-0.599	-0.916	-0.915	-1.070	-0.916	-0.916	-0.918	-0.923	-0.924	-0.923	-0.926	
rs11150500     -0.954	-1.008	-0.855	-0.869	-0.948	-0.977	-0.977	-0.637	-0.984	-0.481	-0.595	-0.729	-0.729	-0.729	-0.684	-0.763	-0.761	-0.757	-0.961	-0.709	-0.735	-0.844	-0.981	-0.973	-0.722	-0.489	-0.589	-0.589	-0.589	-0.843	-0.843	-0.961	-0.961	-0.976	-0.976	-0.733	-0.734	-0.824	-0.734	-0.976	-0.824	-0.976	-0.823	-0.820	-0.820	-0.823	-0.972	-0.910	-0.962	-0.589	-0.954	-0.817	-0.571	-0.709	-0.724	-0.712	-0.944	-0.727	-0.985	-0.926	-0.718	-0.736	-0.737	-0.738	-0.738	-0.740	-0.488	-0.885	-0.823	-0.436	-0.788	-0.803	-0.916	-0.945	-0.786	-0.441	-0.460	-0.651	-0.661	-0.741	-0.513	-0.515	-0.513	-0.511	-0.685	-0.785	-0.773	-0.493	-0.493	-0.816	-0.838	-0.849	-0.850	-0.852	-0.850	-0.799	-0.846	-0.849	-0.849	-0.845	-0.851	-0.845	-0.843	-0.840	-0.887	-0.899	-0.854	-0.896	-0.882	-0.837	+0.021	-0.660	-0.818	-0.935	-0.946	-0.946	-0.945	-1.016	-0.952	-0.947	-0.881	-0.934	-0.927	-0.825	-1.065	-1.061	-1.038	-0.925	-0.886	-1.051	-0.904	-0.891	-0.895	-0.901	-0.900	-0.895	-0.893	-0.893	-0.892	-0.891	-0.880	-0.873	-0.872	-0.875	-0.849	-0.845	-0.837	-0.871	-1.058	-0.850	-1.058	-0.839	-0.806	-1.041	-1.034	-0.460	-0.873	-1.062	-1.062	-1.014	-0.830	-0.877	-0.600	-0.395	-0.883	-0.397	-0.397	-0.398	-0.396	-0.376	-0.835	-0.835	-0.824	-0.956	-0.886	-0.824	-0.823	-0.823	-0.822	-0.875	-0.920	-0.920	-0.917	-0.873	-0.599	-0.871	-0.731	-0.592	-0.585	-0.874	-0.872	-1.033	-0.873	-0.873	-0.875	-0.880	-0.881	-0.880	-0.882	
rs75546744     -0.963	-1.016	-0.862	-0.876	-0.953	-0.988	-0.988	-0.674	-0.994	-0.494	-0.636	-0.757	-0.757	-0.757	-0.716	-0.769	-0.775	-0.762	-0.972	-0.701	-0.742	-0.860	-0.992	-0.985	-0.714	-0.502	-0.631	-0.630	-0.630	-0.859	-0.859	-0.973	-0.972	-0.987	-0.987	-0.727	-0.727	-0.836	-0.727	-0.988	-0.836	-0.987	-0.836	-0.834	-0.834	-0.835	-0.984	-0.923	-0.974	-0.626	-0.966	-0.830	-0.709	-0.580	-0.731	-0.707	-0.956	-0.736	-0.995	-0.938	-0.722	-0.737	-0.738	-0.739	-0.739	-0.742	-0.500	-0.897	-0.835	-0.478	-0.798	-0.816	-0.928	-0.957	-0.800	-0.482	-0.473	-0.678	-0.688	-0.763	-0.549	-0.551	-0.549	-0.547	-0.712	-0.801	-0.791	-0.529	-0.529	-0.828	-0.846	-0.855	-0.856	-0.860	-0.856	-0.818	-0.849	-0.854	-0.854	-0.849	-0.856	-0.848	-0.845	-0.841	-0.898	-0.908	-0.869	-0.906	-0.893	-0.839	+0.023	-0.664	-0.822	-0.943	-0.954	-0.954	-0.953	-1.023	-0.960	-0.955	-0.888	-0.942	-0.934	-0.830	-1.074	-1.069	-1.046	-0.930	-0.892	-1.059	-0.911	-0.900	-0.901	-0.908	-0.907	-0.901	-0.899	-0.899	-0.898	-0.897	-0.886	-0.881	-0.878	-0.884	-0.855	-0.851	-0.842	-0.880	-1.067	-0.856	-1.066	-0.845	-0.814	-1.048	-1.042	-0.463	-0.882	-1.071	-1.071	-1.023	-0.835	-0.885	-0.604	-0.397	-0.892	-0.399	-0.399	-0.401	-0.398	-0.378	-0.841	-0.840	-0.830	-0.964	-0.893	-0.829	-0.828	-0.828	-0.828	-0.884	-0.927	-0.927	-0.924	-0.882	-0.602	-0.879	-0.736	-0.596	-0.589	-0.882	-0.881	-1.041	-0.882	-0.882	-0.884	-0.889	-0.889	-0.889	-0.891	
rs192598       -0.969	-1.021	-0.866	-0.880	-0.956	-0.994	-0.994	-0.706	-1.001	-0.502	-0.673	-0.781	-0.781	-0.781	-0.745	-0.778	-0.790	-0.770	-0.979	-0.700	-0.754	-0.872	-0.999	-0.992	-0.714	-0.511	-0.671	-0.671	-0.671	-0.872	-0.872	-0.979	-0.979	-0.995	-0.995	-0.727	-0.727	-0.847	-0.727	-0.995	-0.846	-0.994	-0.846	-0.846	-0.846	-0.846	-0.991	-0.932	-0.981	-0.656	-0.973	-0.842	-0.724	-0.731	-0.586	-0.723	-0.964	-0.753	-1.001	-0.946	-0.739	-0.749	-0.750	-0.751	-0.751	-0.755	-0.509	-0.906	-0.842	-0.534	-0.811	-0.824	-0.936	-0.964	-0.816	-0.532	-0.481	-0.709	-0.717	-0.786	-0.593	-0.594	-0.592	-0.590	-0.744	-0.819	-0.810	-0.571	-0.571	-0.841	-0.855	-0.863	-0.863	-0.868	-0.863	-0.836	-0.855	-0.860	-0.860	-0.854	-0.862	-0.853	-0.850	-0.845	-0.909	-0.917	-0.882	-0.916	-0.904	-0.844	+0.026	-0.666	-0.824	-0.947	-0.959	-0.959	-0.958	-1.027	-0.965	-0.960	-0.891	-0.946	-0.938	-0.833	-1.079	-1.074	-1.050	-0.934	-0.896	-1.064	-0.915	-0.905	-0.905	-0.912	-0.911	-0.905	-0.903	-0.903	-0.902	-0.901	-0.889	-0.886	-0.882	-0.889	-0.858	-0.854	-0.845	-0.885	-1.072	-0.859	-1.071	-0.848	-0.818	-1.053	-1.046	-0.464	-0.887	-1.076	-1.076	-1.028	-0.838	-0.891	-0.606	-0.398	-0.897	-0.400	-0.400	-0.401	-0.399	-0.379	-0.844	-0.843	-0.833	-0.969	-0.896	-0.832	-0.831	-0.831	-0.831	-0.889	-0.930	-0.931	-0.928	-0.887	-0.604	-0.884	-0.738	-0.597	-0.591	-0.887	-0.886	-1.045	-0.887	-0.887	-0.889	-0.894	-0.895	-0.894	-0.896	
rs192599       -0.955	-1.009	-0.856	-0.870	-0.949	-0.978	-0.978	-0.644	-0.985	-0.483	-0.603	-0.734	-0.734	-0.734	-0.690	-0.766	-0.764	-0.759	-0.962	-0.710	-0.738	-0.846	-0.983	-0.975	-0.722	-0.491	-0.596	-0.596	-0.596	-0.845	-0.845	-0.963	-0.962	-0.977	-0.977	-0.734	-0.734	-0.826	-0.734	-0.978	-0.825	-0.977	-0.825	-0.822	-0.822	-0.824	-0.973	-0.912	-0.963	-0.592	-0.955	-0.817	-0.712	-0.707	-0.723	-0.572	-0.945	-0.721	-0.985	-0.927	-0.709	-0.734	-0.735	-0.735	-0.736	-0.737	-0.489	-0.886	-0.825	-0.432	-0.787	-0.805	-0.917	-0.946	-0.786	-0.439	-0.462	-0.650	-0.660	-0.741	-0.511	-0.513	-0.511	-0.509	-0.684	-0.785	-0.773	-0.492	-0.493	-0.816	-0.838	-0.849	-0.850	-0.852	-0.851	-0.800	-0.846	-0.850	-0.850	-0.846	-0.851	-0.845	-0.844	-0.840	-0.887	-0.900	-0.854	-0.897	-0.883	-0.837	+0.020	-0.660	-0.819	-0.936	-0.948	-0.947	-0.946	-1.017	-0.953	-0.949	-0.882	-0.935	-0.928	-0.826	-1.066	-1.062	-1.039	-0.926	-0.887	-1.052	-0.905	-0.892	-0.896	-0.902	-0.901	-0.896	-0.894	-0.894	-0.893	-0.892	-0.881	-0.874	-0.873	-0.876	-0.850	-0.846	-0.838	-0.873	-1.059	-0.851	-1.059	-0.840	-0.807	-1.042	-1.035	-0.460	-0.875	-1.063	-1.063	-1.015	-0.831	-0.878	-0.601	-0.395	-0.885	-0.398	-0.398	-0.399	-0.397	-0.377	-0.836	-0.836	-0.825	-0.957	-0.887	-0.825	-0.824	-0.824	-0.823	-0.876	-0.921	-0.921	-0.918	-0.875	-0.599	-0.872	-0.732	-0.593	-0.586	-0.875	-0.873	-1.034	-0.874	-0.874	-0.876	-0.881	-0.882	-0.881	-0.884	
rs1381502      -1.003	-1.029	-0.866	-0.884	-0.647	-0.898	-0.899	-1.058	-0.904	-0.567	-1.056	-1.046	-1.046	-1.046	-1.052	-0.948	-0.981	-0.946	-0.891	-0.827	-0.953	-1.018	-0.752	-0.771	-0.837	-0.575	-1.053	-1.053	-1.053	-1.019	-1.019	-0.890	-0.890	-0.765	-0.765	-0.847	-0.847	-0.986	-0.848	-0.766	-0.986	-0.763	-0.987	-0.995	-0.995	-0.987	-0.769	-0.761	-0.782	-1.050	-0.782	-0.998	-0.944	-0.956	-0.964	-0.945	-0.610	-0.968	-0.935	-0.760	-0.958	-0.951	-0.952	-0.952	-0.953	-0.956	-0.576	-0.853	-0.921	-1.055	-0.989	-0.914	-0.881	-0.916	-1.010	-1.052	-0.549	-1.057	-1.057	-1.055	-1.055	-1.055	-1.055	-1.055	-1.038	-1.023	-1.029	-1.048	-1.048	-1.005	-0.986	-0.977	-0.975	-0.992	-0.970	-1.057	-0.952	-0.962	-0.962	-0.950	-0.965	-0.946	-0.940	-0.932	-1.034	-1.016	-1.049	-1.023	-1.028	-0.940	+0.124	-0.626	-0.766	-0.955	-0.973	-0.975	-0.971	-1.026	-0.984	-0.975	-0.881	-0.953	-0.940	-0.812	-1.105	-1.092	-1.042	-0.916	-0.886	-1.073	-0.909	-0.921	-0.896	-0.905	-0.904	-0.896	-0.894	-0.894	-0.892	-0.891	-0.877	-0.898	-0.868	-0.904	-0.840	-0.835	-0.825	-0.897	-1.101	-0.841	-1.088	-0.828	-0.812	-1.059	-1.050	-0.388	-0.904	-1.102	-1.099	-1.055	-0.817	-0.907	-0.554	-0.311	-0.915	-0.314	-0.314	-0.315	-0.312	-0.294	-0.823	-0.823	-0.811	-0.978	-0.885	-0.810	-0.810	-0.810	-0.809	-0.905	-0.926	-0.928	-0.923	-0.903	-0.533	-0.899	-0.686	-0.526	-0.518	-0.903	-0.901	-1.048	-0.903	-0.903	-0.905	-0.911	-0.912	-0.911	-0.915	
rs286676       -0.971	-1.024	-0.868	-0.882	-0.958	-0.998	-0.998	-0.716	-1.005	-0.507	-0.688	-0.791	-0.791	-0.791	-0.756	-0.779	-0.794	-0.772	-0.983	-0.694	-0.757	-0.877	-1.004	-0.996	-0.708	-0.515	-0.688	-0.688	-0.688	-0.877	-0.877	-0.984	-0.983	-0.998	-0.998	-0.722	-0.722	-0.849	-0.722	-0.999	-0.849	-0.998	-0.849	-0.849	-0.849	-0.849	-0.995	-0.936	-0.985	-0.667	-0.978	-0.846	-0.727	-0.736	-0.753	-0.721	-0.968	-0.589	-1.005	-0.951	-0.736	-0.749	-0.751	-0.751	-0.752	-0.756	-0.513	-0.910	-0.847	-0.551	-0.815	-0.828	-0.940	-0.968	-0.821	-0.548	-0.485	-0.718	-0.726	-0.793	-0.590	-0.592	-0.590	-0.588	-0.740	-0.818	-0.809	-0.569	-0.569	-0.844	-0.857	-0.864	-0.864	-0.870	-0.863	-0.835	-0.855	-0.860	-0.860	-0.854	-0.862	-0.853	-0.849	-0.844	-0.909	-0.916	-0.882	-0.915	-0.903	-0.843	+0.026	-0.667	-0.826	-0.950	-0.962	-0.962	-0.961	-1.030	-0.968	-0.963	-0.894	-0.949	-0.941	-0.835	-1.083	-1.078	-1.053	-0.936	-0.898	-1.067	-0.917	-0.908	-0.907	-0.914	-0.913	-0.907	-0.905	-0.905	-0.904	-0.903	-0.892	-0.889	-0.884	-0.892	-0.860	-0.856	-0.847	-0.888	-1.076	-0.861	-1.074	-0.850	-0.820	-1.056	-1.049	-0.466	-0.891	-1.080	-1.080	-1.032	-0.841	-0.894	-0.608	-0.398	-0.901	-0.401	-0.401	-0.402	-0.400	-0.380	-0.846	-0.846	-0.835	-0.972	-0.899	-0.834	-0.834	-0.833	-0.833	-0.892	-0.933	-0.934	-0.930	-0.890	-0.605	-0.888	-0.740	-0.599	-0.592	-0.891	-0.889	-1.048	-0.890	-0.890	-0.892	-0.897	-0.898	-0.897	-0.900	
rs166980       -1.013	-1.043	-0.883	-0.900	-0.737	-0.904	-0.904	-1.071	-0.910	-0.519	-1.069	-1.066	-1.066	-1.066	-1.069	-0.987	-1.014	-0.985	-0.886	-0.914	-0.992	-1.066	-0.961	-0.958	-0.923	-0.526	-1.069	-1.069	-1.069	-1.067	-1.067	-0.886	-0.886	-0.959	-0.959	-0.931	-0.931	-1.044	-0.931	-0.960	-1.045	-0.959	-1.045	-1.051	-1.051	-1.045	-0.958	-0.913	-0.953	-1.075	-0.947	-1.053	-0.985	-0.995	-1.001	-0.985	-0.935	-1.005	-0.618	-0.925	-0.997	-0.991	-0.991	-0.992	-0.992	-0.995	-0.527	-0.933	-0.928	-1.064	-1.022	-0.919	-0.958	-0.989	-1.038	-1.059	-0.499	-1.069	-1.070	-1.071	-1.064	-1.064	-1.064	-1.063	-1.060	-1.048	-1.052	-1.054	-1.054	-1.033	-1.018	-1.010	-1.008	-1.022	-1.004	-1.074	-0.989	-0.997	-0.997	-0.986	-1.000	-0.983	-0.977	-0.970	-1.059	-1.044	-1.070	-1.050	-1.055	-0.978	+0.035	-0.651	-0.801	-0.974	-0.990	-0.992	-0.988	-1.042	-0.999	-0.992	-0.904	-0.972	-0.960	-0.839	-1.116	-1.104	-1.062	-0.940	-0.910	-1.087	-0.931	-0.931	-0.920	-0.927	-0.926	-0.919	-0.917	-0.917	-0.916	-0.915	-0.901	-0.909	-0.893	-0.914	-0.866	-0.862	-0.852	-0.908	-1.111	-0.867	-1.099	-0.854	-0.827	-1.073	-1.065	-0.443	-0.914	-1.112	-1.109	-1.059	-0.844	-0.917	-0.594	-0.371	-0.925	-0.374	-0.374	-0.375	-0.372	-0.352	-0.850	-0.850	-0.838	-0.990	-0.908	-0.837	-0.836	-0.836	-0.835	-0.915	-0.947	-0.948	-0.944	-0.913	-0.584	-0.910	-0.728	-0.577	-0.570	-0.913	-0.911	-1.064	-0.913	-0.913	-0.915	-0.921	-0.922	-0.921	-0.924	
rs286677       -0.994	-1.019	-0.855	-0.873	-0.605	-0.885	-0.886	-1.049	-0.892	-0.572	-1.046	-1.035	-1.034	-1.034	-1.040	-0.931	-0.965	-0.929	-0.883	-0.805	-0.935	-1.003	-0.742	-0.761	-0.815	-0.580	-1.043	-1.043	-1.043	-1.004	-1.004	-0.882	-0.882	-0.754	-0.754	-0.826	-0.826	-0.969	-0.826	-0.755	-0.970	-0.755	-0.970	-0.979	-0.979	-0.971	-0.763	-0.786	-0.781	-1.043	-0.782	-0.982	-0.926	-0.938	-0.946	-0.927	-0.760	-0.951	-0.925	-0.600	-0.941	-0.933	-0.934	-0.934	-0.935	-0.938	-0.581	-0.852	-0.912	-1.046	-0.974	-0.906	-0.878	-0.909	-0.995	-1.044	-0.553	-1.047	-1.047	-1.044	-1.047	-1.047	-1.047	-1.046	-1.025	-1.010	-1.015	-1.040	-1.040	-0.990	-0.970	-0.961	-0.958	-0.976	-0.953	-1.045	-0.935	-0.945	-0.945	-0.933	-0.949	-0.929	-0.922	-0.914	-1.020	-1.001	-1.036	-1.009	-1.014	-0.922	+0.148	-0.611	-0.749	-0.943	-0.963	-0.964	-0.961	-1.015	-0.974	-0.965	-0.869	-0.942	-0.929	-0.799	-1.096	-1.082	-1.029	-0.903	-0.873	-1.062	-0.897	-0.912	-0.884	-0.893	-0.892	-0.884	-0.882	-0.882	-0.880	-0.879	-0.865	-0.888	-0.855	-0.895	-0.827	-0.822	-0.812	-0.887	-1.092	-0.828	-1.078	-0.815	-0.800	-1.048	-1.039	-0.370	-0.895	-1.093	-1.089	-1.047	-0.804	-0.897	-0.539	-0.292	-0.906	-0.294	-0.294	-0.296	-0.293	-0.275	-0.810	-0.810	-0.799	-0.967	-0.872	-0.798	-0.797	-0.797	-0.796	-0.896	-0.915	-0.916	-0.911	-0.893	-0.515	-0.890	-0.671	-0.508	-0.501	-0.893	-0.892	-1.037	-0.894	-0.894	-0.896	-0.902	-0.902	-0.902	-0.906	
