## Summary of overall evidence for association with region:
## log10(BF for region) = -0.555881
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.48414
## log10(average 2-SNP BF) = -0.749185

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.786413
## posterior probability of 2-SNP = 0.213587

## log10(BF) for single SNP and pair of SNPs:
rs1669859      -0.751	-0.666	-0.752	-0.745	-0.673	-0.659	-0.633	-0.763	-0.765	-0.765	-0.764	-0.760	-0.601	-0.752	-0.554	-0.761	-0.494	-0.750	-0.792	-0.656	-0.657	-0.753	-0.754	-0.755	-0.754	-0.495	-0.738	-0.495	-0.598	-0.495	-0.657	-0.791	-0.791	-0.791	-0.660	-0.501	-0.792	-0.788	-0.791	-0.753	-0.751	-0.500	-0.502	-0.502	-0.653	-0.754	-0.501	-0.754	-0.497	-0.785	-0.617	-0.744	-0.758	-0.496	-0.758	-0.758	-0.758	-0.757	-0.759	-0.759	-0.759	-0.760	-0.743	-0.493	-0.760	-0.493	-0.747	-0.756	-0.747	-0.749	-0.650	-0.478	-0.360	-0.515	-0.744	-0.507	-0.750	-0.758	-0.723	-0.742	-0.760	-0.765	-0.757	-0.760	-0.759	-0.759	-0.742	-0.509	-0.479	-0.748	-0.763	-0.761	-0.770	-0.747	-0.761	-0.507	-0.757	-0.506	-0.754	-0.756	-0.497	-0.758	-0.764	-0.769	-0.758	-0.503	-0.781	-0.761	-0.660	-0.756	-0.754	-0.769	-0.750	-0.762	-0.772	-0.507	-0.768	-0.753	-0.756	-0.758	-0.816	-0.748	-0.658	-0.758	-0.661	-0.520	-0.820	-0.760	-0.507	-0.751	-0.702	-0.760	-0.767	-0.821	-0.817	-0.771	-0.775	-0.759	-0.821	-0.751	-0.761	-0.754	-0.754	-0.753	-0.704	-0.760	-0.760	-0.756	-0.756	-0.756	-0.820	-0.754	-0.749	-0.754	-0.769	-0.502	-0.672	-0.727	
rs1724640      -0.773	-0.685	-0.774	-0.766	-0.691	-0.679	-0.650	-0.785	-0.786	-0.786	-0.785	-0.781	-0.622	-0.774	-0.561	-0.783	-0.522	-0.771	-0.822	-0.675	-0.675	-0.775	-0.776	-0.778	-0.776	-0.530	-0.758	-0.530	-0.619	-0.530	-0.674	-0.821	-0.821	-0.821	-0.679	-0.527	-0.821	-0.821	-0.821	-0.776	-0.773	-0.555	-0.533	-0.533	-0.672	-0.777	-0.522	-0.777	-0.534	-0.818	-0.638	-0.765	-0.779	-0.532	-0.779	-0.779	-0.779	-0.780	-0.780	-0.780	-0.780	-0.781	-0.764	-0.533	-0.781	-0.533	-0.769	-0.777	-0.769	-0.771	-0.670	-0.515	-0.515	-0.385	-0.765	-0.503	-0.770	-0.779	-0.743	-0.763	-0.781	-0.787	-0.778	-0.781	-0.780	-0.780	-0.763	-0.502	-0.531	-0.771	-0.785	-0.782	-0.799	-0.768	-0.782	-0.505	-0.778	-0.506	-0.774	-0.776	-0.502	-0.779	-0.786	-0.791	-0.779	-0.504	-0.802	-0.782	-0.680	-0.777	-0.773	-0.796	-0.771	-0.783	-0.801	-0.508	-0.790	-0.774	-0.777	-0.778	-0.840	-0.768	-0.678	-0.778	-0.681	-0.538	-0.843	-0.781	-0.507	-0.771	-0.726	-0.780	-0.788	-0.844	-0.841	-0.800	-0.803	-0.779	-0.843	-0.771	-0.782	-0.775	-0.774	-0.774	-0.724	-0.781	-0.781	-0.777	-0.776	-0.776	-0.842	-0.775	-0.769	-0.775	-0.792	-0.508	-0.693	-0.749	
rs8032995      -0.782	-0.786	-0.880	-0.872	-0.641	-0.779	-0.571	-0.891	-0.893	-0.893	-0.892	-0.887	-0.692	-0.742	-0.747	-0.888	-0.744	-0.745	-0.953	-0.775	-0.612	-0.746	-0.735	-0.734	-0.737	-0.750	-0.736	-0.750	-0.687	-0.750	-0.610	-0.954	-0.954	-0.954	-0.780	-0.752	-0.954	-0.953	-0.954	-0.724	-0.744	-0.773	-0.756	-0.756	-0.772	-0.728	-0.747	-0.734	-0.759	-0.952	-0.704	-0.667	-0.882	-0.761	-0.881	-0.881	-0.881	-0.712	-0.882	-0.883	-0.883	-0.884	-0.656	-0.761	-0.884	-0.761	-0.639	-0.879	-0.637	-0.629	-0.770	-0.746	-0.744	-0.765	-0.510	-0.765	-0.872	-0.881	-0.842	-0.634	-0.884	-0.891	-0.880	-0.883	-0.883	-0.883	-0.634	-0.758	-0.757	-0.631	-0.888	-0.885	-0.938	-0.869	-0.885	-0.767	-0.880	-0.760	-0.876	-0.879	-0.768	-0.881	-0.889	-0.895	-0.883	-0.767	-0.907	-0.885	-0.780	-0.879	-0.872	-0.937	-0.872	-0.887	-0.938	-0.761	-0.894	-0.875	-0.879	-0.881	-0.961	-0.869	-0.778	-0.881	-0.781	-0.633	-0.963	-0.883	-0.761	-0.872	-0.837	-0.883	-0.892	-0.963	-0.961	-0.935	-0.940	-0.882	-0.963	-0.872	-0.884	-0.877	-0.876	-0.875	-0.827	-0.883	-0.884	-0.879	-0.879	-0.879	-0.962	-0.877	-0.870	-0.877	-0.903	-0.759	-0.794	-0.857	
rs2444017      -0.773	-0.685	-0.773	-0.766	-0.691	-0.678	-0.649	-0.784	-0.786	-0.786	-0.785	-0.780	-0.622	-0.774	-0.556	-0.782	-0.515	-0.771	-0.821	-0.675	-0.674	-0.774	-0.776	-0.778	-0.776	-0.523	-0.758	-0.523	-0.619	-0.524	-0.674	-0.821	-0.821	-0.821	-0.679	-0.527	-0.821	-0.820	-0.821	-0.776	-0.772	-0.556	-0.533	-0.533	-0.672	-0.777	-0.522	-0.776	-0.534	-0.817	-0.638	-0.764	-0.779	-0.535	-0.778	-0.778	-0.778	-0.780	-0.779	-0.779	-0.780	-0.781	-0.764	-0.533	-0.781	-0.533	-0.769	-0.776	-0.769	-0.770	-0.669	-0.518	-0.507	-0.503	-0.765	-0.385	-0.769	-0.778	-0.742	-0.763	-0.781	-0.786	-0.777	-0.780	-0.780	-0.780	-0.763	-0.491	-0.525	-0.770	-0.784	-0.782	-0.798	-0.767	-0.782	-0.499	-0.778	-0.501	-0.774	-0.776	-0.497	-0.778	-0.785	-0.790	-0.778	-0.494	-0.801	-0.781	-0.679	-0.776	-0.773	-0.797	-0.770	-0.783	-0.800	-0.499	-0.789	-0.773	-0.776	-0.778	-0.840	-0.768	-0.677	-0.778	-0.680	-0.537	-0.843	-0.780	-0.499	-0.770	-0.726	-0.780	-0.788	-0.843	-0.840	-0.799	-0.802	-0.779	-0.843	-0.770	-0.781	-0.774	-0.774	-0.773	-0.723	-0.780	-0.780	-0.776	-0.776	-0.776	-0.842	-0.774	-0.768	-0.774	-0.791	-0.500	-0.692	-0.749	
rs11853875     -0.884	-0.726	-0.754	-0.745	-0.781	-0.708	-0.735	-0.721	-0.714	-0.714	-0.717	-0.721	-0.729	-0.883	-0.755	-0.721	-0.750	-0.877	-0.837	-0.703	-0.762	-0.882	-0.887	-0.891	-0.886	-0.756	-0.863	-0.756	-0.726	-0.756	-0.762	-0.839	-0.840	-0.839	-0.707	-0.757	-0.840	-0.844	-0.839	-0.889	-0.879	-0.778	-0.762	-0.762	-0.698	-0.889	-0.753	-0.887	-0.765	-0.843	-0.746	-0.870	-0.644	-0.766	-0.645	-0.645	-0.645	-0.887	-0.644	-0.643	-0.643	-0.641	-0.870	-0.766	-0.641	-0.766	-0.878	-0.647	-0.878	-0.880	-0.689	-0.753	-0.750	-0.770	-0.872	-0.769	-0.514	-0.646	-0.652	-0.869	-0.640	-0.620	-0.650	-0.641	-0.642	-0.643	-0.869	-0.763	-0.762	-0.880	-0.634	-0.640	-0.835	-0.655	-0.640	-0.772	-0.651	-0.765	-0.652	-0.649	-0.772	-0.650	-0.643	-0.612	-0.649	-0.772	-0.751	-0.647	-0.701	-0.677	-0.735	-0.835	-0.656	-0.636	-0.831	-0.766	-0.625	-0.676	-0.652	-0.646	-0.899	-0.655	-0.698	-0.653	-0.702	-0.526	-0.889	-0.643	-0.766	-0.651	-0.629	-0.641	-0.607	-0.893	-0.897	-0.850	-0.829	-0.645	-0.893	-0.653	-0.679	-0.654	-0.655	-0.654	-0.706	-0.643	-0.650	-0.649	-0.649	-0.650	-0.891	-0.651	-0.654	-0.651	-0.778	-0.764	-0.720	-0.760	
rs78704701     -0.893	-0.723	-0.763	-0.752	-0.793	-0.703	-0.747	-0.733	-0.731	-0.731	-0.732	-0.733	-0.740	-0.892	-0.763	-0.732	-0.759	-0.887	-0.854	-0.697	-0.774	-0.892	-0.896	-0.900	-0.896	-0.765	-0.873	-0.765	-0.737	-0.765	-0.773	-0.856	-0.857	-0.856	-0.702	-0.766	-0.857	-0.860	-0.856	-0.898	-0.889	-0.787	-0.770	-0.770	-0.692	-0.898	-0.761	-0.897	-0.773	-0.859	-0.756	-0.880	-0.655	-0.775	-0.655	-0.655	-0.655	-0.896	-0.655	-0.655	-0.655	-0.655	-0.880	-0.775	-0.655	-0.775	-0.887	-0.652	-0.887	-0.889	-0.681	-0.761	-0.758	-0.779	-0.881	-0.778	-0.646	-0.524	-0.631	-0.879	-0.654	-0.651	-0.655	-0.654	-0.656	-0.655	-0.879	-0.772	-0.771	-0.889	-0.659	-0.656	-0.846	-0.643	-0.656	-0.781	-0.657	-0.774	-0.650	-0.653	-0.781	-0.658	-0.664	-0.651	-0.668	-0.781	-0.766	-0.660	-0.694	-0.679	-0.736	-0.845	-0.647	-0.656	-0.843	-0.775	-0.657	-0.673	-0.655	-0.654	-0.910	-0.643	-0.691	-0.660	-0.695	-0.503	-0.902	-0.656	-0.775	-0.643	-0.659	-0.654	-0.645	-0.905	-0.909	-0.859	-0.841	-0.655	-0.906	-0.645	-0.685	-0.653	-0.654	-0.653	-0.706	-0.656	-0.662	-0.654	-0.654	-0.653	-0.904	-0.653	-0.645	-0.652	-0.781	-0.773	-0.717	-0.775	
rs57505385     -0.855	-0.707	-0.718	-0.712	-0.747	-0.692	-0.699	-0.694	-0.684	-0.684	-0.688	-0.695	-0.699	-0.853	-0.729	-0.697	-0.724	-0.847	-0.799	-0.688	-0.727	-0.852	-0.858	-0.862	-0.857	-0.729	-0.832	-0.729	-0.696	-0.730	-0.727	-0.802	-0.803	-0.802	-0.691	-0.731	-0.803	-0.808	-0.802	-0.861	-0.849	-0.751	-0.735	-0.735	-0.684	-0.861	-0.727	-0.859	-0.738	-0.808	-0.716	-0.839	-0.629	-0.739	-0.631	-0.631	-0.631	-0.857	-0.629	-0.628	-0.627	-0.625	-0.839	-0.739	-0.624	-0.739	-0.848	-0.637	-0.848	-0.851	-0.675	-0.726	-0.723	-0.743	-0.842	-0.742	-0.652	-0.631	-0.484	-0.839	-0.624	-0.599	-0.638	-0.626	-0.626	-0.628	-0.839	-0.736	-0.735	-0.851	-0.610	-0.623	-0.807	-0.656	-0.622	-0.744	-0.637	-0.738	-0.644	-0.637	-0.745	-0.635	-0.619	-0.586	-0.621	-0.744	-0.724	-0.629	-0.685	-0.665	-0.729	-0.807	-0.652	-0.617	-0.802	-0.738	-0.597	-0.667	-0.641	-0.633	-0.868	-0.655	-0.683	-0.639	-0.686	-0.531	-0.855	-0.627	-0.738	-0.648	-0.592	-0.626	-0.587	-0.860	-0.866	-0.824	-0.799	-0.630	-0.861	-0.650	-0.660	-0.644	-0.646	-0.645	-0.697	-0.627	-0.631	-0.637	-0.638	-0.638	-0.858	-0.641	-0.652	-0.642	-0.761	-0.736	-0.699	-0.711	
rs7176600      -0.780	-0.784	-0.878	-0.870	-0.647	-0.777	-0.578	-0.889	-0.891	-0.891	-0.890	-0.885	-0.692	-0.740	-0.746	-0.886	-0.743	-0.744	-0.951	-0.773	-0.618	-0.744	-0.732	-0.730	-0.734	-0.749	-0.738	-0.749	-0.688	-0.749	-0.616	-0.952	-0.952	-0.952	-0.777	-0.750	-0.952	-0.951	-0.952	-0.720	-0.742	-0.771	-0.754	-0.754	-0.770	-0.724	-0.745	-0.731	-0.758	-0.950	-0.704	-0.668	-0.880	-0.759	-0.879	-0.879	-0.879	-0.710	-0.880	-0.881	-0.881	-0.882	-0.657	-0.759	-0.882	-0.759	-0.635	-0.877	-0.632	-0.622	-0.767	-0.745	-0.742	-0.763	-0.634	-0.763	-0.869	-0.879	-0.839	-0.508	-0.882	-0.888	-0.878	-0.881	-0.881	-0.881	-0.632	-0.757	-0.755	-0.619	-0.886	-0.883	-0.936	-0.867	-0.883	-0.765	-0.878	-0.759	-0.874	-0.876	-0.766	-0.879	-0.887	-0.893	-0.880	-0.765	-0.905	-0.882	-0.778	-0.876	-0.869	-0.935	-0.869	-0.885	-0.936	-0.759	-0.892	-0.873	-0.876	-0.878	-0.959	-0.867	-0.775	-0.879	-0.779	-0.631	-0.961	-0.881	-0.759	-0.870	-0.836	-0.881	-0.890	-0.961	-0.959	-0.933	-0.938	-0.880	-0.961	-0.870	-0.882	-0.874	-0.874	-0.873	-0.825	-0.881	-0.882	-0.877	-0.876	-0.876	-0.960	-0.875	-0.868	-0.874	-0.901	-0.758	-0.792	-0.855	
rs11853455     -0.895	-0.723	-0.764	-0.752	-0.795	-0.701	-0.750	-0.735	-0.732	-0.732	-0.733	-0.734	-0.743	-0.895	-0.765	-0.733	-0.761	-0.890	-0.857	-0.695	-0.777	-0.894	-0.899	-0.902	-0.898	-0.767	-0.875	-0.767	-0.739	-0.767	-0.776	-0.859	-0.860	-0.859	-0.700	-0.768	-0.860	-0.863	-0.859	-0.900	-0.891	-0.789	-0.772	-0.772	-0.690	-0.901	-0.764	-0.899	-0.776	-0.861	-0.759	-0.882	-0.653	-0.777	-0.652	-0.652	-0.652	-0.899	-0.653	-0.653	-0.653	-0.654	-0.882	-0.777	-0.654	-0.777	-0.890	-0.648	-0.890	-0.892	-0.679	-0.763	-0.760	-0.781	-0.884	-0.781	-0.640	-0.654	-0.624	-0.882	-0.526	-0.652	-0.652	-0.652	-0.654	-0.653	-0.882	-0.774	-0.773	-0.892	-0.660	-0.655	-0.848	-0.636	-0.655	-0.783	-0.654	-0.776	-0.645	-0.650	-0.784	-0.655	-0.664	-0.652	-0.669	-0.783	-0.768	-0.659	-0.693	-0.677	-0.736	-0.847	-0.642	-0.656	-0.845	-0.777	-0.659	-0.671	-0.651	-0.651	-0.913	-0.637	-0.690	-0.658	-0.694	-0.498	-0.905	-0.654	-0.777	-0.636	-0.663	-0.652	-0.646	-0.908	-0.911	-0.861	-0.843	-0.653	-0.909	-0.639	-0.685	-0.649	-0.649	-0.648	-0.706	-0.654	-0.661	-0.651	-0.650	-0.650	-0.907	-0.649	-0.639	-0.649	-0.781	-0.775	-0.716	-0.776	
rs36074938     -0.902	-0.718	-0.768	-0.755	-0.804	-0.695	-0.759	-0.741	-0.741	-0.741	-0.741	-0.740	-0.749	-0.901	-0.769	-0.738	-0.766	-0.896	-0.869	-0.688	-0.786	-0.901	-0.905	-0.908	-0.904	-0.772	-0.882	-0.772	-0.746	-0.772	-0.785	-0.870	-0.871	-0.870	-0.694	-0.773	-0.871	-0.873	-0.870	-0.906	-0.898	-0.794	-0.778	-0.778	-0.682	-0.907	-0.769	-0.905	-0.781	-0.872	-0.766	-0.889	-0.650	-0.782	-0.648	-0.648	-0.648	-0.905	-0.650	-0.651	-0.651	-0.653	-0.889	-0.782	-0.654	-0.782	-0.896	-0.638	-0.896	-0.898	-0.670	-0.768	-0.765	-0.787	-0.891	-0.786	-0.620	-0.651	-0.599	-0.888	-0.652	-0.532	-0.644	-0.650	-0.654	-0.650	-0.888	-0.780	-0.778	-0.898	-0.670	-0.657	-0.854	-0.613	-0.657	-0.789	-0.647	-0.782	-0.631	-0.641	-0.789	-0.650	-0.672	-0.673	-0.676	-0.789	-0.774	-0.659	-0.685	-0.671	-0.731	-0.853	-0.622	-0.661	-0.851	-0.782	-0.675	-0.661	-0.642	-0.644	-0.920	-0.615	-0.682	-0.653	-0.686	-0.476	-0.913	-0.653	-0.782	-0.615	-0.684	-0.650	-0.666	-0.916	-0.919	-0.866	-0.851	-0.649	-0.917	-0.618	-0.683	-0.637	-0.637	-0.635	-0.703	-0.653	-0.661	-0.643	-0.641	-0.641	-0.915	-0.638	-0.618	-0.637	-0.781	-0.781	-0.712	-0.785	
rs1724590      -0.892	-0.724	-0.760	-0.750	-0.790	-0.704	-0.744	-0.730	-0.727	-0.727	-0.728	-0.730	-0.738	-0.891	-0.762	-0.730	-0.758	-0.885	-0.850	-0.699	-0.771	-0.890	-0.895	-0.898	-0.894	-0.763	-0.871	-0.763	-0.735	-0.764	-0.771	-0.852	-0.852	-0.852	-0.703	-0.765	-0.852	-0.856	-0.852	-0.896	-0.887	-0.786	-0.769	-0.769	-0.694	-0.897	-0.760	-0.895	-0.772	-0.855	-0.754	-0.878	-0.654	-0.774	-0.654	-0.654	-0.654	-0.895	-0.654	-0.654	-0.653	-0.653	-0.878	-0.774	-0.653	-0.774	-0.886	-0.653	-0.886	-0.888	-0.683	-0.760	-0.757	-0.778	-0.880	-0.777	-0.650	-0.655	-0.638	-0.878	-0.652	-0.644	-0.522	-0.652	-0.654	-0.654	-0.878	-0.771	-0.770	-0.888	-0.654	-0.654	-0.843	-0.648	-0.653	-0.779	-0.649	-0.773	-0.652	-0.654	-0.780	-0.650	-0.660	-0.629	-0.664	-0.780	-0.763	-0.650	-0.696	-0.675	-0.736	-0.843	-0.652	-0.653	-0.840	-0.773	-0.650	-0.671	-0.648	-0.653	-0.908	-0.649	-0.694	-0.653	-0.697	-0.510	-0.899	-0.654	-0.773	-0.643	-0.652	-0.652	-0.636	-0.903	-0.906	-0.857	-0.838	-0.654	-0.903	-0.640	-0.681	-0.648	-0.648	-0.655	-0.705	-0.654	-0.653	-0.654	-0.654	-0.654	-0.901	-0.654	-0.642	-0.654	-0.781	-0.772	-0.718	-0.771	
rs72736702     -0.895	-0.723	-0.763	-0.752	-0.795	-0.702	-0.749	-0.734	-0.731	-0.731	-0.732	-0.733	-0.742	-0.894	-0.764	-0.732	-0.760	-0.889	-0.856	-0.696	-0.776	-0.893	-0.898	-0.901	-0.897	-0.766	-0.875	-0.766	-0.739	-0.766	-0.775	-0.858	-0.858	-0.858	-0.701	-0.767	-0.858	-0.862	-0.858	-0.900	-0.891	-0.788	-0.772	-0.772	-0.690	-0.900	-0.763	-0.898	-0.775	-0.860	-0.758	-0.881	-0.653	-0.776	-0.652	-0.652	-0.652	-0.898	-0.652	-0.653	-0.653	-0.653	-0.881	-0.776	-0.653	-0.776	-0.889	-0.649	-0.889	-0.891	-0.679	-0.763	-0.760	-0.781	-0.883	-0.780	-0.641	-0.654	-0.626	-0.881	-0.652	-0.650	-0.652	-0.525	-0.654	-0.653	-0.881	-0.774	-0.772	-0.891	-0.658	-0.654	-0.847	-0.638	-0.654	-0.782	-0.654	-0.776	-0.646	-0.650	-0.783	-0.655	-0.663	-0.650	-0.668	-0.783	-0.767	-0.658	-0.693	-0.677	-0.736	-0.846	-0.643	-0.655	-0.844	-0.776	-0.657	-0.671	-0.652	-0.651	-0.912	-0.639	-0.690	-0.658	-0.694	-0.500	-0.904	-0.654	-0.776	-0.638	-0.661	-0.652	-0.644	-0.907	-0.910	-0.860	-0.843	-0.652	-0.908	-0.640	-0.685	-0.650	-0.650	-0.649	-0.706	-0.654	-0.660	-0.651	-0.650	-0.650	-0.906	-0.650	-0.640	-0.649	-0.781	-0.775	-0.717	-0.776	
rs111466394    -0.894	-0.722	-0.763	-0.752	-0.794	-0.701	-0.749	-0.734	-0.732	-0.732	-0.733	-0.733	-0.741	-0.894	-0.764	-0.733	-0.760	-0.889	-0.856	-0.695	-0.776	-0.893	-0.898	-0.901	-0.897	-0.766	-0.874	-0.766	-0.738	-0.766	-0.775	-0.858	-0.859	-0.858	-0.700	-0.767	-0.859	-0.862	-0.858	-0.899	-0.890	-0.788	-0.771	-0.771	-0.690	-0.900	-0.763	-0.898	-0.775	-0.860	-0.758	-0.881	-0.654	-0.776	-0.654	-0.654	-0.654	-0.898	-0.654	-0.654	-0.655	-0.655	-0.881	-0.776	-0.655	-0.776	-0.889	-0.650	-0.889	-0.891	-0.679	-0.762	-0.759	-0.780	-0.883	-0.780	-0.642	-0.656	-0.626	-0.881	-0.654	-0.654	-0.654	-0.654	-0.525	-0.654	-0.881	-0.773	-0.772	-0.891	-0.661	-0.657	-0.847	-0.638	-0.656	-0.782	-0.655	-0.775	-0.647	-0.652	-0.783	-0.657	-0.665	-0.654	-0.670	-0.782	-0.768	-0.660	-0.693	-0.677	-0.736	-0.846	-0.644	-0.657	-0.844	-0.776	-0.660	-0.671	-0.653	-0.652	-0.912	-0.639	-0.690	-0.659	-0.694	-0.500	-0.904	-0.656	-0.776	-0.639	-0.663	-0.654	-0.648	-0.907	-0.910	-0.860	-0.843	-0.654	-0.908	-0.641	-0.685	-0.651	-0.651	-0.650	-0.706	-0.656	-0.662	-0.652	-0.652	-0.652	-0.906	-0.651	-0.641	-0.650	-0.781	-0.774	-0.716	-0.776	
rs72623982     -0.894	-0.723	-0.763	-0.752	-0.794	-0.702	-0.748	-0.734	-0.731	-0.731	-0.732	-0.733	-0.742	-0.894	-0.764	-0.733	-0.760	-0.889	-0.855	-0.696	-0.776	-0.893	-0.898	-0.901	-0.897	-0.766	-0.874	-0.766	-0.738	-0.766	-0.775	-0.857	-0.858	-0.857	-0.701	-0.767	-0.858	-0.861	-0.857	-0.899	-0.890	-0.788	-0.771	-0.772	-0.691	-0.900	-0.763	-0.898	-0.775	-0.860	-0.758	-0.881	-0.654	-0.776	-0.653	-0.653	-0.653	-0.898	-0.653	-0.654	-0.654	-0.654	-0.881	-0.776	-0.654	-0.776	-0.889	-0.650	-0.889	-0.891	-0.680	-0.762	-0.759	-0.780	-0.883	-0.780	-0.643	-0.655	-0.628	-0.881	-0.653	-0.650	-0.654	-0.653	-0.654	-0.525	-0.881	-0.773	-0.772	-0.891	-0.659	-0.655	-0.846	-0.640	-0.655	-0.782	-0.655	-0.775	-0.648	-0.651	-0.783	-0.656	-0.664	-0.650	-0.668	-0.782	-0.767	-0.659	-0.694	-0.676	-0.736	-0.846	-0.645	-0.656	-0.843	-0.776	-0.657	-0.670	-0.651	-0.652	-0.912	-0.640	-0.691	-0.659	-0.695	-0.501	-0.904	-0.655	-0.776	-0.640	-0.661	-0.653	-0.644	-0.907	-0.910	-0.860	-0.842	-0.653	-0.907	-0.641	-0.683	-0.651	-0.651	-0.650	-0.706	-0.655	-0.661	-0.652	-0.652	-0.652	-0.905	-0.651	-0.642	-0.650	-0.781	-0.774	-0.717	-0.775	
rs1581580      -0.780	-0.784	-0.878	-0.870	-0.646	-0.777	-0.578	-0.889	-0.891	-0.891	-0.890	-0.885	-0.692	-0.740	-0.746	-0.886	-0.743	-0.744	-0.951	-0.773	-0.618	-0.745	-0.732	-0.730	-0.735	-0.749	-0.738	-0.749	-0.688	-0.749	-0.616	-0.952	-0.952	-0.952	-0.777	-0.750	-0.952	-0.952	-0.952	-0.720	-0.742	-0.771	-0.754	-0.754	-0.770	-0.724	-0.745	-0.731	-0.758	-0.950	-0.704	-0.668	-0.880	-0.759	-0.879	-0.879	-0.879	-0.710	-0.880	-0.881	-0.881	-0.882	-0.657	-0.759	-0.882	-0.759	-0.635	-0.877	-0.633	-0.622	-0.767	-0.745	-0.742	-0.763	-0.634	-0.763	-0.869	-0.879	-0.839	-0.632	-0.882	-0.888	-0.878	-0.881	-0.881	-0.881	-0.508	-0.757	-0.755	-0.619	-0.886	-0.883	-0.936	-0.867	-0.883	-0.765	-0.878	-0.759	-0.874	-0.876	-0.766	-0.879	-0.887	-0.893	-0.880	-0.765	-0.905	-0.882	-0.778	-0.876	-0.869	-0.935	-0.870	-0.885	-0.936	-0.759	-0.892	-0.873	-0.876	-0.879	-0.959	-0.867	-0.776	-0.879	-0.779	-0.631	-0.961	-0.881	-0.759	-0.870	-0.836	-0.881	-0.890	-0.961	-0.959	-0.933	-0.938	-0.880	-0.961	-0.870	-0.882	-0.874	-0.874	-0.873	-0.825	-0.881	-0.882	-0.877	-0.876	-0.876	-0.960	-0.875	-0.868	-0.874	-0.901	-0.758	-0.792	-0.855	
rs1724584      -0.766	-0.679	-0.767	-0.760	-0.685	-0.672	-0.643	-0.778	-0.779	-0.779	-0.778	-0.774	-0.615	-0.768	-0.558	-0.776	-0.519	-0.765	-0.814	-0.668	-0.668	-0.768	-0.769	-0.771	-0.769	-0.526	-0.752	-0.526	-0.612	-0.526	-0.668	-0.814	-0.814	-0.814	-0.672	-0.530	-0.815	-0.813	-0.814	-0.769	-0.766	-0.554	-0.535	-0.535	-0.666	-0.770	-0.525	-0.770	-0.536	-0.810	-0.631	-0.758	-0.772	-0.536	-0.772	-0.772	-0.772	-0.773	-0.773	-0.773	-0.773	-0.774	-0.757	-0.535	-0.774	-0.535	-0.762	-0.770	-0.762	-0.764	-0.663	-0.519	-0.509	-0.502	-0.758	-0.491	-0.763	-0.772	-0.736	-0.757	-0.774	-0.780	-0.771	-0.774	-0.773	-0.773	-0.757	-0.377	-0.523	-0.764	-0.778	-0.775	-0.789	-0.761	-0.775	-0.494	-0.771	-0.490	-0.767	-0.770	-0.488	-0.772	-0.779	-0.784	-0.772	-0.488	-0.795	-0.775	-0.673	-0.770	-0.767	-0.789	-0.764	-0.777	-0.791	-0.487	-0.783	-0.767	-0.770	-0.772	-0.832	-0.762	-0.671	-0.772	-0.674	-0.531	-0.835	-0.774	-0.487	-0.764	-0.719	-0.774	-0.781	-0.836	-0.833	-0.791	-0.794	-0.773	-0.836	-0.764	-0.775	-0.768	-0.767	-0.767	-0.717	-0.774	-0.774	-0.770	-0.770	-0.770	-0.835	-0.768	-0.762	-0.768	-0.784	-0.488	-0.686	-0.742	
rs1669868      -0.764	-0.678	-0.765	-0.758	-0.685	-0.672	-0.644	-0.777	-0.778	-0.778	-0.777	-0.773	-0.614	-0.766	-0.559	-0.774	-0.508	-0.763	-0.808	-0.668	-0.669	-0.766	-0.767	-0.769	-0.767	-0.513	-0.751	-0.513	-0.611	-0.513	-0.668	-0.808	-0.808	-0.808	-0.672	-0.518	-0.808	-0.805	-0.808	-0.767	-0.764	-0.532	-0.522	-0.522	-0.665	-0.768	-0.515	-0.768	-0.519	-0.803	-0.630	-0.757	-0.771	-0.519	-0.771	-0.771	-0.771	-0.771	-0.772	-0.772	-0.772	-0.773	-0.756	-0.517	-0.773	-0.517	-0.761	-0.769	-0.761	-0.762	-0.663	-0.494	-0.479	-0.531	-0.757	-0.525	-0.762	-0.771	-0.735	-0.755	-0.773	-0.778	-0.770	-0.772	-0.772	-0.772	-0.755	-0.523	-0.375	-0.762	-0.776	-0.774	-0.787	-0.760	-0.774	-0.525	-0.770	-0.522	-0.766	-0.768	-0.518	-0.771	-0.777	-0.782	-0.771	-0.522	-0.794	-0.774	-0.673	-0.769	-0.766	-0.786	-0.763	-0.775	-0.789	-0.522	-0.781	-0.766	-0.769	-0.770	-0.831	-0.761	-0.670	-0.770	-0.673	-0.532	-0.835	-0.773	-0.522	-0.763	-0.716	-0.772	-0.780	-0.835	-0.832	-0.788	-0.792	-0.771	-0.835	-0.763	-0.774	-0.767	-0.766	-0.766	-0.716	-0.772	-0.773	-0.769	-0.768	-0.768	-0.834	-0.767	-0.761	-0.767	-0.782	-0.519	-0.685	-0.740	
